# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 212 -12.034
35 FP1 213 -13.011
35 FP1 214 -12.034
35 FP1 215 -9.104
35 FP1 216 -3.733
35 FP1 217 0.173
35 FP1 218 1.638
35 FP1 219 0.661
35 FP1 220 -1.292
35 FP1 221 -1.292
35 FP1 222 1.638
35 FP1 223 6.032
35 FP1 224 7.497
35 FP1 225 5.056
35 FP1 226 -0.804
35 FP1 227 -5.686
35 FP1 228 -7.151
35 FP1 229 -4.710
35 FP1 230 -2.268
35 FP1 231 -3.245
35 FP1 232 -7.640
35 FP1 233 -12.522
35 FP1 234 -14.964
35 FP1 235 -13.499
35 FP1 236 -10.569
35 FP1 237 -10.081
35 FP1 238 -12.522
35 FP1 239 -15.452
35 FP1 240 -15.452
35 FP1 241 -11.546
35 FP1 242 -4.710
35 FP1 243 0.173
35 FP1 244 1.149
35 FP1 245 -1.292
35 FP1 246 -4.710
35 FP1 247 -5.198
35 FP1 248 -3.245
35 FP1 249 1.149
35 FP1 250 5.544
35 FP1 251 8.474
35 FP1 252 8.962
35 FP1 253 7.497
35 FP1 254 4.079
35 FP1 255 -1.292
# FP2 chan 1
35 FP2 0 -15.259
35 FP2 1 -11.353
35 FP2 2 -4.517
35 FP2 3 1.831
35 FP2 4 4.761
35 FP2 5 5.249
35 FP2 6 4.272
35 FP2 7 3.784
35 FP2 8 4.761
35 FP2 9 7.202
35 FP2 10 8.667
35 FP2 11 8.667
35 FP2 12 8.179
35 FP2 13 6.714
35 FP2 14 6.226
35 FP2 15 5.249
35 FP2 16 3.296
35 FP2 17 0.366
35 FP2 18 -4.028
35 FP2 19 -8.423
35 FP2 20 -11.841
35 FP2 21 -12.817
35 FP2 22 -11.841
35 FP2 23 -9.888
35 FP2 24 -8.423
35 FP2 25 -7.935
35 FP2 26 -8.423
35 FP2 27 -7.935
35 FP2 28 -5.981
35 FP2 29 -2.075
35 FP2 30 2.808
35 FP2 31 7.690
35 FP2 32 10.132
35 FP2 33 10.132
35 FP2 34 7.690
35 FP2 35 5.249
35 FP2 36 4.272
35 FP2 37 6.714
35 FP2 38 11.108
35 FP2 39 15.991
35 FP2 40 20.386
35 FP2 41 21.851
35 FP2 42 19.897
35 FP2 43 15.503
35 FP2 44 8.667
35 FP2 45 2.319
35 FP2 46 -1.587
35 FP2 47 -2.563
35 FP2 48 -2.075
35 FP2 49 -0.610
35 FP2 50 -0.610
35 FP2 51 -2.075
35 FP2 52 -3.540
35 FP2 53 -4.517
35 FP2 54 -4.028
35 FP2 55 -2.563
35 FP2 56 -2.075
35 FP2 57 -3.052
35 FP2 58 -5.005
35 FP2 59 -7.446
35 FP2 60 -7.935
35 FP2 61 -7.446
35 FP2 62 -5.981
35 FP2 63 -5.005
35 FP2 64 -4.028
35 FP2 65 -2.563
35 FP2 66 -0.610
35 FP2 67 2.808
35 FP2 68 5.249
35 FP2 69 5.737
35 FP2 70 5.249
35 FP2 71 5.249
35 FP2 72 6.714
35 FP2 73 8.667
35 FP2 74 10.620
35 FP2 75 10.620
35 FP2 76 8.179
35 FP2 77 5.737
35 FP2 78 4.272
35 FP2 79 4.272
35 FP2 80 4.761
35 FP2 81 3.784
35 FP2 82 1.343
35 FP2 83 -2.563
35 FP2 84 -6.470
35 FP2 85 -7.446
35 FP2 86 -5.981
35 FP2 87 -3.052
35 FP2 88 -1.099
35 FP2 89 -3.052
35 FP2 90 -7.446
35 FP2 91 -12.817
35 FP2 92 -14.771
35 FP2 93 -12.329
35 FP2 94 -5.493
35 FP2 95 0.854
35 FP2 96 3.784
35 FP2 97 1.343
35 FP2 98 -3.540
35 FP2 99 -6.958
35 FP2 100 -7.446
35 FP2 101 -5.981
35 FP2 102 -4.028
35 FP2 103 -3.540
35 FP2 104 -5.005
35 FP2 105 -4.517
35 FP2 106 -2.563
35 FP2 107 -0.122
35 FP2 108 -0.122
35 FP2 109 -3.540
35 FP2 110 -8.423
35 FP2 111 -11.353
35 FP2 112 -9.888
35 FP2 113 -4.517
35 FP2 114 1.343
35 FP2 115 3.784
35 FP2 116 2.808
35 FP2 117 0.366
35 FP2 118 -0.610
35 FP2 119 0.854
35 FP2 120 3.784
35 FP2 121 4.272
35 FP2 122 2.808
35 FP2 123 -1.587
35 FP2 124 -6.958
35 FP2 125 -12.329
35 FP2 126 -15.747
35 FP2 127 -16.235
35 FP2 128 -14.771
35 FP2 129 -11.353
35 FP2 130 -8.911
35 FP2 131 -7.935
35 FP2 132 -8.911
35 FP2 133 -10.376
35 FP2 134 -10.376
35 FP2 135 -8.423
35 FP2 136 -6.470
35 FP2 137 -7.446
35 FP2 138 -11.353
35 FP2 139 -16.724
35 FP2 140 -19.653
35 FP2 141 -17.700
35 FP2 142 -13.306
35 FP2 143 -10.376
35 FP2 144 -11.841
35 FP2 145 -16.724
35 FP2 146 -21.118
35 FP2 147 -20.142
35 FP2 148 -14.771
35 FP2 149 -8.423
35 FP2 150 -5.981
35 FP2 151 -8.423
35 FP2 152 -12.329
35 FP2 153 -14.282
35 FP2 154 -11.841
35 FP2 155 -5.981
35 FP2 156 -2.075
35 FP2 157 -1.587
35 FP2 158 -4.517
35 FP2 159 -7.935
35 FP2 160 -9.399
35 FP2 161 -9.399
35 FP2 162 -9.399
35 FP2 163 -11.353
35 FP2 164 -15.259
35 FP2 165 -19.653
35 FP2 166 -22.095
35 FP2 167 -21.606
35 FP2 168 -19.165
35 FP2 169 -16.235
35 FP2 170 -15.259
35 FP2 171 -16.235
35 FP2 172 -18.677
35 FP2 173 -20.142
35 FP2 174 -19.165
35 FP2 175 -14.771
35 FP2 176 -9.399
35 FP2 177 -5.981
35 FP2 178 -4.028
35 FP2 179 -4.517
35 FP2 180 -5.493
35 FP2 181 -5.981
35 FP2 182 -5.981
35 FP2 183 -5.493
35 FP2 184 -4.517
35 FP2 185 -2.563
35 FP2 186 0.366
35 FP2 187 3.296
35 FP2 188 4.272
35 FP2 189 3.296
35 FP2 190 0.366
35 FP2 191 -1.587
35 FP2 192 -2.563
35 FP2 193 -2.075
35 FP2 194 -2.563
35 FP2 195 -4.028
35 FP2 196 -6.470
35 FP2 197 -7.446
35 FP2 198 -6.470
35 FP2 199 -4.028
35 FP2 200 -1.587
35 FP2 201 -0.610
35 FP2 202 -1.099
35 FP2 203 -2.563
35 FP2 204 -2.563
35 FP2 205 -2.075
35 FP2 206 -2.075
35 FP2 207 -5.493
35 FP2 208 -11.841
35 FP2 209 -18.188
35 FP2 210 -19.653
35 FP2 211 -15.259
35 FP2 212 -6.470
35 FP2 213 0.366
35 FP2 214 2.319
35 FP2 215 -1.099
35 FP2 216 -5.005
35 FP2 217 -5.493
35 FP2 218 -0.122
35 FP2 219 5.737
35 FP2 220 9.155
35 FP2 221 7.202
35 FP2 222 2.808
35 FP2 223 0.366
35 FP2 224 3.296
35 FP2 225 9.155
35 FP2 226 13.062
35 FP2 227 13.062
35 FP2 228 7.690
35 FP2 229 0.854
35 FP2 230 -2.563
35 FP2 231 -3.052
35 FP2 232 -2.563
35 FP2 233 -4.517
35 FP2 234 -8.911
35 FP2 235 -13.306
35 FP2 236 -13.794
35 FP2 237 -9.888
35 FP2 238 -4.028
35 FP2 239 -0.122
35 FP2 240 -0.610
35 FP2 241 -3.540
35 FP2 242 -4.517
35 FP2 243 -2.075
35 FP2 244 3.296
35 FP2 245 7.202
35 FP2 246 7.202
35 FP2 247 4.272
35 FP2 248 1.343
35 FP2 249 1.343
35 FP2 250 5.737
35 FP2 251 10.132
35 FP2 252 11.597
35 FP2 253 9.644
35 FP2 254 5.249
35 FP2 255 1.343
# F7 chan 2
35 F7 0 -11.932
35 F7 1 -10.468
35 F7 2 -9.003
35 F7 3 -7.538
35 F7 4 -7.050
35 F7 5 -6.073
35 F7 6 -4.608
35 F7 7 -2.167
35 F7 8 -0.214
35 F7 9 1.251
35 F7 10 2.228
35 F7 11 4.669
35 F7 12 8.087
35 F7 13 12.482
35 F7 14 14.435
35 F7 15 12.970
35 F7 16 8.087
35 F7 17 2.228
35 F7 18 -2.167
35 F7 19 -3.143
35 F7 20 -2.167
35 F7 21 -1.190
35 F7 22 -2.655
35 F7 23 -4.608
35 F7 24 -5.585
35 F7 25 -4.120
35 F7 26 -0.702
35 F7 27 2.716
35 F7 28 4.181
35 F7 29 3.204
35 F7 30 0.763
35 F7 31 -0.702
35 F7 32 -0.214
35 F7 33 0.763
35 F7 34 3.204
35 F7 35 4.669
35 F7 36 6.134
35 F7 37 6.622
35 F7 38 6.622
35 F7 39 6.622
35 F7 40 6.622
35 F7 41 6.134
35 F7 42 6.134
35 F7 43 6.134
35 F7 44 5.646
35 F7 45 4.669
35 F7 46 2.716
35 F7 47 -0.214
35 F7 48 -3.143
35 F7 49 -6.561
35 F7 50 -8.514
35 F7 51 -8.514
35 F7 52 -7.050
35 F7 53 -4.608
35 F7 54 -3.632
35 F7 55 -4.608
35 F7 56 -8.026
35 F7 57 -11.444
35 F7 58 -13.885
35 F7 59 -12.909
35 F7 60 -10.468
35 F7 61 -8.026
35 F7 62 -7.538
35 F7 63 -8.026
35 F7 64 -8.514
35 F7 65 -8.026
35 F7 66 -6.073
35 F7 67 -4.120
35 F7 68 -2.655
35 F7 69 -3.143
35 F7 70 -4.120
35 F7 71 -3.143
35 F7 72 -0.702
35 F7 73 4.181
35 F7 74 7.599
35 F7 75 8.575
35 F7 76 7.599
35 F7 77 5.646
35 F7 78 5.646
35 F7 79 7.111
35 F7 80 9.064
35 F7 81 9.552
35 F7 82 7.111
35 F7 83 2.716
35 F7 84 -2.167
35 F7 85 -5.096
35 F7 86 -6.561
35 F7 87 -7.050
35 F7 88 -7.050
35 F7 89 -6.561
35 F7 90 -7.538
35 F7 91 -9.003
35 F7 92 -9.979
35 F7 93 -10.956
35 F7 94 -9.979
35 F7 95 -7.538
35 F7 96 -4.608
35 F7 97 -4.120
35 F7 98 -6.073
35 F7 99 -8.514
35 F7 100 -10.468
35 F7 101 -9.003
35 F7 102 -5.096
35 F7 103 -1.678
35 F7 104 -1.190
35 F7 105 -4.608
35 F7 106 -10.468
35 F7 107 -16.327
35 F7 108 -19.257
35 F7 109 -19.745
35 F7 110 -19.257
35 F7 111 -17.792
35 F7 112 -15.350
35 F7 113 -11.932
35 F7 114 -8.026
35 F7 115 -5.585
35 F7 116 -6.561
35 F7 117 -9.979
35 F7 118 -13.397
35 F7 119 -14.374
35 F7 120 -12.909
35 F7 121 -10.468
35 F7 122 -9.979
35 F7 123 -11.932
35 F7 124 -15.839
35 F7 125 -18.280
35 F7 126 -18.280
35 F7 127 -16.327
35 F7 128 -12.909
35 F7 129 -9.979
35 F7 130 -8.514
35 F7 131 -8.026
35 F7 132 -9.979
35 F7 133 -13.397
35 F7 134 -18.280
35 F7 135 -22.186
35 F7 136 -22.186
35 F7 137 -18.768
35 F7 138 -12.909
35 F7 139 -9.003
35 F7 140 -9.979
35 F7 141 -15.839
35 F7 142 -21.698
35 F7 143 -24.628
35 F7 144 -23.163
35 F7 145 -19.257
35 F7 146 -17.303
35 F7 147 -18.280
35 F7 148 -20.721
35 F7 149 -22.186
35 F7 150 -20.233
35 F7 151 -16.815
35 F7 152 -13.885
35 F7 153 -13.397
35 F7 154 -15.350
35 F7 155 -15.350
35 F7 156 -12.421
35 F7 157 -7.050
35 F7 158 -2.167
35 F7 159 -1.190
35 F7 160 -5.096
35 F7 161 -11.932
35 F7 162 -17.792
35 F7 163 -21.210
35 F7 164 -21.210
35 F7 165 -19.745
35 F7 166 -19.257
35 F7 167 -20.233
35 F7 168 -22.186
35 F7 169 -23.651
35 F7 170 -23.651
35 F7 171 -22.186
35 F7 172 -19.745
35 F7 173 -17.303
35 F7 174 -15.350
35 F7 175 -13.885
35 F7 176 -12.909
35 F7 177 -12.909
35 F7 178 -13.397
35 F7 179 -13.397
35 F7 180 -12.909
35 F7 181 -12.421
35 F7 182 -11.932
35 F7 183 -10.468
35 F7 184 -9.491
35 F7 185 -7.538
35 F7 186 -5.585
35 F7 187 -5.096
35 F7 188 -5.585
35 F7 189 -8.026
35 F7 190 -10.468
35 F7 191 -11.932
35 F7 192 -12.909
35 F7 193 -12.909
35 F7 194 -14.374
35 F7 195 -16.327
35 F7 196 -18.768
35 F7 197 -20.721
35 F7 198 -20.233
35 F7 199 -18.280
35 F7 200 -15.839
35 F7 201 -13.885
35 F7 202 -12.909
35 F7 203 -12.421
35 F7 204 -11.932
35 F7 205 -11.444
35 F7 206 -9.979
35 F7 207 -8.026
35 F7 208 -5.585
35 F7 209 -4.608
35 F7 210 -5.096
35 F7 211 -7.538
35 F7 212 -10.956
35 F7 213 -13.885
35 F7 214 -14.374
35 F7 215 -11.444
35 F7 216 -6.561
35 F7 217 -2.655
35 F7 218 -1.190
35 F7 219 -3.632
35 F7 220 -8.514
35 F7 221 -12.909
35 F7 222 -15.350
35 F7 223 -14.374
35 F7 224 -12.909
35 F7 225 -10.956
35 F7 226 -10.956
35 F7 227 -10.956
35 F7 228 -10.468
35 F7 229 -8.514
35 F7 230 -7.050
35 F7 231 -8.026
35 F7 232 -10.956
35 F7 233 -15.350
35 F7 234 -18.280
35 F7 235 -18.280
35 F7 236 -16.815
35 F7 237 -15.839
35 F7 238 -17.303
35 F7 239 -20.721
35 F7 240 -22.675
35 F7 241 -21.210
35 F7 242 -15.839
35 F7 243 -9.979
35 F7 244 -6.073
35 F7 245 -4.608
35 F7 246 -5.585
35 F7 247 -7.050
35 F7 248 -7.050
35 F7 249 -6.561
35 F7 250 -6.561
35 F7 251 -7.050
35 F7 252 -8.026
35 F7 253 -8.026
35 F7 254 -6.561
35 F7 255 -5.585
# F8 chan 3
35 F8 0 -4.476
35 F8 1 -5.941
35 F8 2 -6.917
35 F8 3 -5.452
35 F8 4 -2.035
35 F8 5 2.848
35 F8 6 7.731
35 F8 7 10.173
35 F8 8 9.196
35 F8 9 6.755
35 F8 10 4.313
35 F8 11 4.801
35 F8 12 8.219
35 F8 13 12.614
35 F8 14 15.055
35 F8 15 13.590
35 F8 16 7.731
35 F8 17 0.895
35 F8 18 -4.964
35 F8 19 -7.894
35 F8 20 -7.894
35 F8 21 -7.406
35 F8 22 -6.917
35 F8 23 -8.382
35 F8 24 -9.847
35 F8 25 -10.335
35 F8 26 -9.359
35 F8 27 -7.406
35 F8 28 -3.988
35 F8 29 0.407
35 F8 30 4.313
35 F8 31 7.731
35 F8 32 9.196
35 F8 33 9.684
35 F8 34 10.173
35 F8 35 10.661
35 F8 36 10.661
35 F8 37 10.173
35 F8 38 9.196
35 F8 39 8.708
35 F8 40 10.173
35 F8 41 13.102
35 F8 42 15.544
35 F8 43 16.032
35 F8 44 13.102
35 F8 45 9.196
35 F8 46 6.266
35 F8 47 5.290
35 F8 48 5.290
35 F8 49 4.801
35 F8 50 2.360
35 F8 51 -2.035
35 F8 52 -5.452
35 F8 53 -6.429
35 F8 54 -5.452
35 F8 55 -2.523
35 F8 56 -0.081
35 F8 57 1.383
35 F8 58 2.360
35 F8 59 3.337
35 F8 60 3.825
35 F8 61 3.337
35 F8 62 1.872
35 F8 63 -0.081
35 F8 64 -2.035
35 F8 65 -3.011
35 F8 66 -3.988
35 F8 67 -4.964
35 F8 68 -4.964
35 F8 69 -3.499
35 F8 70 -2.035
35 F8 71 0.407
35 F8 72 2.848
35 F8 73 5.290
35 F8 74 8.219
35 F8 75 11.149
35 F8 76 14.079
35 F8 77 14.567
35 F8 78 12.126
35 F8 79 7.731
35 F8 80 3.337
35 F8 81 0.895
35 F8 82 0.895
35 F8 83 2.360
35 F8 84 2.848
35 F8 85 0.895
35 F8 86 -3.499
35 F8 87 -7.894
35 F8 88 -10.335
35 F8 89 -9.847
35 F8 90 -8.382
35 F8 91 -5.452
35 F8 92 -3.011
35 F8 93 -1.058
35 F8 94 0.407
35 F8 95 0.407
35 F8 96 -0.081
35 F8 97 -1.058
35 F8 98 -1.546
35 F8 99 -0.081
35 F8 100 1.383
35 F8 101 2.848
35 F8 102 2.360
35 F8 103 0.407
35 F8 104 -0.570
35 F8 105 -0.081
35 F8 106 1.872
35 F8 107 3.337
35 F8 108 2.848
35 F8 109 -0.081
35 F8 110 -3.988
35 F8 111 -6.429
35 F8 112 -6.429
35 F8 113 -4.964
35 F8 114 -2.523
35 F8 115 -0.081
35 F8 116 1.872
35 F8 117 4.313
35 F8 118 7.243
35 F8 119 9.196
35 F8 120 10.173
35 F8 121 8.708
35 F8 122 4.801
35 F8 123 -0.081
35 F8 124 -4.476
35 F8 125 -7.406
35 F8 126 -8.382
35 F8 127 -6.917
35 F8 128 -4.964
35 F8 129 -3.499
35 F8 130 -3.988
35 F8 131 -6.917
35 F8 132 -8.870
35 F8 133 -8.382
35 F8 134 -4.964
35 F8 135 -0.570
35 F8 136 2.360
35 F8 137 1.383
35 F8 138 -3.499
35 F8 139 -8.382
35 F8 140 -11.312
35 F8 141 -10.824
35 F8 142 -9.359
35 F8 143 -9.359
35 F8 144 -11.800
35 F8 145 -15.218
35 F8 146 -16.195
35 F8 147 -13.753
35 F8 148 -7.894
35 F8 149 -3.011
35 F8 150 -1.058
35 F8 151 -3.499
35 F8 152 -7.406
35 F8 153 -9.359
35 F8 154 -8.870
35 F8 155 -5.941
35 F8 156 -2.523
35 F8 157 -1.058
35 F8 158 -1.546
35 F8 159 -3.499
35 F8 160 -5.941
35 F8 161 -8.870
35 F8 162 -11.800
35 F8 163 -14.730
35 F8 164 -16.683
35 F8 165 -16.683
35 F8 166 -13.753
35 F8 167 -9.847
35 F8 168 -6.917
35 F8 169 -6.429
35 F8 170 -8.382
35 F8 171 -11.312
35 F8 172 -12.777
35 F8 173 -12.777
35 F8 174 -11.312
35 F8 175 -9.359
35 F8 176 -7.894
35 F8 177 -6.429
35 F8 178 -4.476
35 F8 179 -1.546
35 F8 180 1.383
35 F8 181 2.848
35 F8 182 3.337
35 F8 183 2.360
35 F8 184 0.895
35 F8 185 -0.081
35 F8 186 -2.035
35 F8 187 -3.011
35 F8 188 -3.988
35 F8 189 -2.035
35 F8 190 1.872
35 F8 191 5.290
35 F8 192 6.266
35 F8 193 2.848
35 F8 194 -3.499
35 F8 195 -9.847
35 F8 196 -12.777
35 F8 197 -11.800
35 F8 198 -8.382
35 F8 199 -5.941
35 F8 200 -5.452
35 F8 201 -7.406
35 F8 202 -8.870
35 F8 203 -8.382
35 F8 204 -6.429
35 F8 205 -4.476
35 F8 206 -4.964
35 F8 207 -7.406
35 F8 208 -12.288
35 F8 209 -16.683
35 F8 210 -20.101
35 F8 211 -20.101
35 F8 212 -18.148
35 F8 213 -14.730
35 F8 214 -10.824
35 F8 215 -7.894
35 F8 216 -6.917
35 F8 217 -7.894
35 F8 218 -9.847
35 F8 219 -10.824
35 F8 220 -9.359
35 F8 221 -6.429
35 F8 222 -3.499
35 F8 223 -2.035
35 F8 224 -2.523
35 F8 225 -3.988
35 F8 226 -4.964
35 F8 227 -4.476
35 F8 228 -2.523
35 F8 229 -1.058
35 F8 230 -2.035
35 F8 231 -5.452
35 F8 232 -10.335
35 F8 233 -14.730
35 F8 234 -16.683
35 F8 235 -15.218
35 F8 236 -12.777
35 F8 237 -9.847
35 F8 238 -8.382
35 F8 239 -8.870
35 F8 240 -10.824
35 F8 241 -11.800
35 F8 242 -10.335
35 F8 243 -7.894
35 F8 244 -4.964
35 F8 245 -3.499
35 F8 246 -3.499
35 F8 247 -4.476
35 F8 248 -4.476
35 F8 249 -3.499
35 F8 250 -2.035
35 F8 251 -1.058
35 F8 252 -1.546
35 F8 253 -2.035
35 F8 254 -3.011
35 F8 255 -3.988
# AF1 chan 4
35 AF1 0 -9.633
35 AF1 1 -7.680
35 AF1 2 -5.727
35 AF1 3 -4.262
35 AF1 4 -3.286
35 AF1 5 -2.309
35 AF1 6 0.132
35 AF1 7 3.062
35 AF1 8 6.480
35 AF1 9 8.921
35 AF1 10 10.386
35 AF1 11 10.386
35 AF1 12 9.410
35 AF1 13 7.945
35 AF1 14 5.503
35 AF1 15 3.062
35 AF1 16 0.132
35 AF1 17 -2.309
35 AF1 18 -4.262
35 AF1 19 -5.727
35 AF1 20 -7.192
35 AF1 21 -8.657
35 AF1 22 -9.633
35 AF1 23 -9.633
35 AF1 24 -7.680
35 AF1 25 -4.751
35 AF1 26 -1.821
35 AF1 27 0.621
35 AF1 28 1.597
35 AF1 29 1.597
35 AF1 30 2.085
35 AF1 31 3.062
35 AF1 32 4.527
35 AF1 33 6.480
35 AF1 34 8.433
35 AF1 35 9.410
35 AF1 36 10.386
35 AF1 37 11.851
35 AF1 38 13.316
35 AF1 39 15.269
35 AF1 40 15.269
35 AF1 41 13.804
35 AF1 42 10.874
35 AF1 43 7.945
35 AF1 44 5.015
35 AF1 45 3.550
35 AF1 46 2.085
35 AF1 47 0.621
35 AF1 48 -1.333
35 AF1 49 -3.774
35 AF1 50 -6.215
35 AF1 51 -7.192
35 AF1 52 -6.704
35 AF1 53 -5.727
35 AF1 54 -4.262
35 AF1 55 -3.286
35 AF1 56 -3.774
35 AF1 57 -4.751
35 AF1 58 -6.215
35 AF1 59 -6.704
35 AF1 60 -6.215
35 AF1 61 -5.239
35 AF1 62 -3.774
35 AF1 63 -2.309
35 AF1 64 -1.333
35 AF1 65 -1.333
35 AF1 66 -0.844
35 AF1 67 0.132
35 AF1 68 1.597
35 AF1 69 3.550
35 AF1 70 5.015
35 AF1 71 5.503
35 AF1 72 5.992
35 AF1 73 5.992
35 AF1 74 5.992
35 AF1 75 5.992
35 AF1 76 5.503
35 AF1 77 4.527
35 AF1 78 3.550
35 AF1 79 2.085
35 AF1 80 1.109
35 AF1 81 0.621
35 AF1 82 -0.844
35 AF1 83 -2.309
35 AF1 84 -4.751
35 AF1 85 -7.192
35 AF1 86 -8.657
35 AF1 87 -9.145
35 AF1 88 -8.169
35 AF1 89 -6.704
35 AF1 90 -6.215
35 AF1 91 -6.704
35 AF1 92 -7.192
35 AF1 93 -6.704
35 AF1 94 -4.751
35 AF1 95 -1.333
35 AF1 96 0.621
35 AF1 97 1.109
35 AF1 98 -0.844
35 AF1 99 -3.286
35 AF1 100 -4.751
