# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F8 39 -4.974
43 F8 40 -4.486
43 F8 41 -4.974
43 F8 42 -4.486
43 F8 43 -2.533
43 F8 44 -0.580
43 F8 45 -0.092
43 F8 46 -1.556
43 F8 47 -3.998
43 F8 48 -5.951
43 F8 49 -6.927
43 F8 50 -6.927
43 F8 51 -7.416
43 F8 52 -7.904
43 F8 53 -8.881
43 F8 54 -9.857
43 F8 55 -9.857
43 F8 56 -10.345
43 F8 57 -10.834
43 F8 58 -12.299
43 F8 59 -13.275
43 F8 60 -14.252
43 F8 61 -15.228
43 F8 62 -16.693
43 F8 63 -18.646
43 F8 64 -19.135
43 F8 65 -17.670
43 F8 66 -14.252
43 F8 67 -10.834
43 F8 68 -8.881
43 F8 69 -9.857
43 F8 70 -11.322
43 F8 71 -12.299
43 F8 72 -10.834
43 F8 73 -7.416
43 F8 74 -3.998
43 F8 75 -3.510
43 F8 76 -3.998
43 F8 77 -5.463
43 F8 78 -5.951
43 F8 79 -5.463
43 F8 80 -4.486
43 F8 81 -3.998
43 F8 82 -3.021
43 F8 83 -1.556
43 F8 84 0.397
43 F8 85 1.862
43 F8 86 0.885
43 F8 87 -1.068
43 F8 88 -3.998
43 F8 89 -5.951
43 F8 90 -6.927
43 F8 91 -6.439
43 F8 92 -5.951
43 F8 93 -6.439
43 F8 94 -8.392
43 F8 95 -10.345
43 F8 96 -11.810
43 F8 97 -12.787
43 F8 98 -13.763
43 F8 99 -15.717
43 F8 100 -17.670
43 F8 101 -19.135
43 F8 102 -18.646
43 F8 103 -16.693
43 F8 104 -13.275
43 F8 105 -9.857
43 F8 106 -6.439
43 F8 107 -3.510
43 F8 108 -0.580
43 F8 109 1.862
43 F8 110 2.838
43 F8 111 1.862
43 F8 112 0.397
43 F8 113 -1.068
43 F8 114 -1.556
43 F8 115 -0.580
43 F8 116 2.350
43 F8 117 4.791
43 F8 118 7.233
43 F8 119 7.721
43 F8 120 5.768
43 F8 121 1.862
43 F8 122 -3.021
43 F8 123 -7.416
43 F8 124 -9.369
43 F8 125 -9.369
43 F8 126 -8.881
43 F8 127 -8.881
43 F8 128 -10.834
43 F8 129 -13.275
43 F8 130 -15.228
43 F8 131 -14.740
43 F8 132 -11.810
43 F8 133 -8.392
43 F8 134 -6.439
43 F8 135 -7.416
43 F8 136 -8.392
43 F8 137 -7.904
43 F8 138 -5.463
43 F8 139 -3.021
43 F8 140 -3.021
43 F8 141 -5.463
43 F8 142 -8.881
43 F8 143 -9.857
43 F8 144 -8.392
43 F8 145 -5.463
43 F8 146 -3.998
43 F8 147 -4.486
43 F8 148 -5.463
43 F8 149 -4.974
43 F8 150 -2.045
43 F8 151 0.397
43 F8 152 0.397
43 F8 153 -1.556
43 F8 154 -3.021
43 F8 155 -2.045
43 F8 156 2.838
43 F8 157 7.721
43 F8 158 9.186
43 F8 159 6.256
43 F8 160 1.373
43 F8 161 -2.533
43 F8 162 -3.510
43 F8 163 -1.556
43 F8 164 -0.092
43 F8 165 0.397
43 F8 166 0.397
43 F8 167 1.373
43 F8 168 4.303
43 F8 169 6.744
43 F8 170 7.721
43 F8 171 5.768
43 F8 172 2.350
43 F8 173 -0.092
43 F8 174 -0.580
43 F8 175 -0.092
43 F8 176 -0.092
43 F8 177 -1.556
43 F8 178 -3.998
43 F8 179 -6.439
43 F8 180 -9.369
43 F8 181 -10.345
43 F8 182 -9.857
43 F8 183 -7.904
43 F8 184 -4.974
43 F8 185 -3.021
43 F8 186 -2.533
43 F8 187 -4.486
43 F8 188 -8.881
43 F8 189 -13.275
43 F8 190 -15.717
43 F8 191 -15.228
43 F8 192 -13.275
43 F8 193 -11.810
43 F8 194 -11.810
43 F8 195 -12.299
43 F8 196 -12.299
43 F8 197 -10.834
43 F8 198 -9.857
43 F8 199 -10.834
43 F8 200 -14.740
43 F8 201 -19.623
43 F8 202 -23.041
43 F8 203 -23.041
43 F8 204 -20.599
43 F8 205 -17.670
43 F8 206 -16.693
43 F8 207 -16.693
43 F8 208 -16.205
43 F8 209 -14.252
43 F8 210 -11.810
43 F8 211 -10.834
43 F8 212 -10.345
43 F8 213 -11.810
43 F8 214 -12.787
43 F8 215 -13.763
43 F8 216 -15.228
43 F8 217 -16.693
43 F8 218 -16.693
43 F8 219 -15.228
43 F8 220 -12.299
43 F8 221 -8.881
43 F8 222 -7.416
43 F8 223 -8.392
43 F8 224 -10.345
43 F8 225 -11.810
43 F8 226 -12.299
43 F8 227 -11.810
43 F8 228 -10.834
43 F8 229 -10.345
43 F8 230 -9.857
43 F8 231 -8.881
43 F8 232 -7.416
43 F8 233 -6.439
43 F8 234 -5.951
43 F8 235 -5.951
43 F8 236 -5.463
43 F8 237 -3.998
43 F8 238 -2.533
43 F8 239 -1.556
43 F8 240 -2.533
43 F8 241 -4.486
43 F8 242 -5.951
43 F8 243 -7.416
43 F8 244 -7.416
43 F8 245 -7.904
43 F8 246 -9.369
43 F8 247 -11.810
43 F8 248 -13.275
43 F8 249 -12.787
43 F8 250 -10.834
43 F8 251 -7.904
43 F8 252 -5.463
43 F8 253 -5.463
43 F8 254 -6.439
43 F8 255 -7.416
# AF1 chan 4
43 AF1 0 -10.122
43 AF1 1 -9.145
43 AF1 2 -7.680
43 AF1 3 -5.239
43 AF1 4 -2.797
43 AF1 5 -2.309
43 AF1 6 -2.797
43 AF1 7 -3.286
43 AF1 8 -2.797
43 AF1 9 -0.356
43 AF1 10 1.597
43 AF1 11 2.574
43 AF1 12 1.109
43 AF1 13 -1.333
43 AF1 14 -3.286
43 AF1 15 -3.774
43 AF1 16 -3.286
43 AF1 17 -2.797
43 AF1 18 -4.262
43 AF1 19 -7.680
43 AF1 20 -11.098
43 AF1 21 -13.051
43 AF1 22 -12.563
43 AF1 23 -10.122
43 AF1 24 -8.169
43 AF1 25 -7.680
43 AF1 26 -7.680
43 AF1 27 -8.657
43 AF1 28 -8.657
43 AF1 29 -8.169
43 AF1 30 -6.704
43 AF1 31 -5.727
43 AF1 32 -5.727
43 AF1 33 -6.704
43 AF1 34 -8.169
43 AF1 35 -9.145
43 AF1 36 -10.122
43 AF1 37 -9.633
43 AF1 38 -8.657
43 AF1 39 -6.704
43 AF1 40 -4.751
43 AF1 41 -3.774
43 AF1 42 -3.286
43 AF1 43 -3.286
43 AF1 44 -3.286
43 AF1 45 -2.797
43 AF1 46 -2.309
43 AF1 47 -1.821
43 AF1 48 -1.821
43 AF1 49 -1.821
43 AF1 50 -1.333
43 AF1 51 -0.356
43 AF1 52 1.109
43 AF1 53 1.109
43 AF1 54 -0.356
43 AF1 55 -2.797
43 AF1 56 -5.239
43 AF1 57 -6.704
43 AF1 58 -7.680
43 AF1 59 -7.680
43 AF1 60 -7.680
43 AF1 61 -9.145
43 AF1 62 -10.610
43 AF1 63 -11.587
43 AF1 64 -12.075
43 AF1 65 -12.563
43 AF1 66 -12.563
43 AF1 67 -12.563
43 AF1 68 -12.075
43 AF1 69 -10.610
43 AF1 70 -7.680
43 AF1 71 -5.239
43 AF1 72 -3.286
43 AF1 73 -2.797
43 AF1 74 -3.286
43 AF1 75 -2.797
43 AF1 76 -1.821
43 AF1 77 -0.356
43 AF1 78 0.621
43 AF1 79 0.621
43 AF1 80 -0.356
43 AF1 81 -1.333
43 AF1 82 -1.821
43 AF1 83 -2.309
43 AF1 84 -2.309
43 AF1 85 -1.821
43 AF1 86 -2.797
43 AF1 87 -2.797
43 AF1 88 -2.797
