# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 38 12.054
19 FP2 39 12.054
19 FP2 40 11.078
19 FP2 41 8.148
19 FP2 42 5.219
19 FP2 43 3.265
19 FP2 44 2.777
19 FP2 45 4.242
19 FP2 46 6.195
19 FP2 47 6.683
19 FP2 48 6.195
19 FP2 49 4.242
19 FP2 50 1.801
19 FP2 51 0.336
19 FP2 52 -0.641
19 FP2 53 -1.617
19 FP2 54 -2.106
19 FP2 55 -3.571
19 FP2 56 -5.035
19 FP2 57 -6.989
19 FP2 58 -8.453
19 FP2 59 -8.942
19 FP2 60 -7.965
19 FP2 61 -5.524
19 FP2 62 -2.106
19 FP2 63 1.312
19 FP2 64 3.754
19 FP2 65 4.730
19 FP2 66 5.707
19 FP2 67 6.195
19 FP2 68 7.660
19 FP2 69 8.148
19 FP2 70 9.125
19 FP2 71 9.613
19 FP2 72 10.101
19 FP2 73 10.590
19 FP2 74 10.590
19 FP2 75 9.125
19 FP2 76 7.172
19 FP2 77 4.730
19 FP2 78 2.777
19 FP2 79 2.289
19 FP2 80 1.801
19 FP2 81 1.312
19 FP2 82 0.824
19 FP2 83 0.336
19 FP2 84 -0.153
19 FP2 85 -0.153
19 FP2 86 -0.641
19 FP2 87 -1.617
19 FP2 88 -2.594
19 FP2 89 -3.571
19 FP2 90 -3.082
19 FP2 91 -1.617
19 FP2 92 0.336
19 FP2 93 1.312
19 FP2 94 1.801
19 FP2 95 1.801
19 FP2 96 2.289
19 FP2 97 3.265
19 FP2 98 4.242
19 FP2 99 4.730
19 FP2 100 4.730
19 FP2 101 5.219
19 FP2 102 6.683
19 FP2 103 8.148
19 FP2 104 9.613
19 FP2 105 8.636
19 FP2 106 7.172
19 FP2 107 5.707
19 FP2 108 5.707
19 FP2 109 7.660
19 FP2 110 9.613
19 FP2 111 10.101
19 FP2 112 9.613
19 FP2 113 8.148
19 FP2 114 6.683
19 FP2 115 5.707
19 FP2 116 5.219
19 FP2 117 4.730
19 FP2 118 4.730
19 FP2 119 3.754
19 FP2 120 3.265
19 FP2 121 2.289
19 FP2 122 1.312
19 FP2 123 -0.153
19 FP2 124 -1.129
19 FP2 125 -1.129
19 FP2 126 -1.129
19 FP2 127 -1.129
19 FP2 128 -1.617
19 FP2 129 -2.106
19 FP2 130 -3.082
19 FP2 131 -4.059
19 FP2 132 -4.059
19 FP2 133 -4.547
19 FP2 134 -4.547
19 FP2 135 -5.035
19 FP2 136 -5.035
19 FP2 137 -4.547
19 FP2 138 -4.059
19 FP2 139 -4.059
19 FP2 140 -4.547
19 FP2 141 -5.524
19 FP2 142 -6.012
19 FP2 143 -6.012
19 FP2 144 -6.012
19 FP2 145 -6.989
19 FP2 146 -7.965
19 FP2 147 -8.942
19 FP2 148 -8.453
19 FP2 149 -6.989
19 FP2 150 -5.035
19 FP2 151 -3.571
19 FP2 152 -3.571
19 FP2 153 -4.547
19 FP2 154 -5.524
19 FP2 155 -6.012
19 FP2 156 -6.012
19 FP2 157 -5.524
19 FP2 158 -5.035
19 FP2 159 -4.059
19 FP2 160 -2.106
19 FP2 161 -0.641
19 FP2 162 0.336
19 FP2 163 1.312
19 FP2 164 1.312
19 FP2 165 0.336
19 FP2 166 -0.153
19 FP2 167 -1.129
19 FP2 168 -2.106
19 FP2 169 -4.059
19 FP2 170 -7.477
19 FP2 171 -10.406
19 FP2 172 -12.848
19 FP2 173 -13.336
19 FP2 174 -11.871
19 FP2 175 -10.406
19 FP2 176 -8.453
19 FP2 177 -7.965
19 FP2 178 -8.453
19 FP2 179 -9.430
19 FP2 180 -10.406
19 FP2 181 -10.406
19 FP2 182 -9.918
19 FP2 183 -8.942
19 FP2 184 -8.942
19 FP2 185 -9.430
19 FP2 186 -10.406
19 FP2 187 -11.383
19 FP2 188 -10.895
19 FP2 189 -8.942
19 FP2 190 -6.989
19 FP2 191 -5.524
19 FP2 192 -6.012
19 FP2 193 -7.477
19 FP2 194 -9.918
19 FP2 195 -10.895
19 FP2 196 -10.406
19 FP2 197 -9.430
19 FP2 198 -8.453
19 FP2 199 -8.453
19 FP2 200 -9.430
19 FP2 201 -10.406
19 FP2 202 -10.895
19 FP2 203 -10.895
19 FP2 204 -10.406
19 FP2 205 -9.918
19 FP2 206 -9.430
19 FP2 207 -9.430
19 FP2 208 -9.918
19 FP2 209 -9.430
19 FP2 210 -9.430
19 FP2 211 -7.965
19 FP2 212 -6.500
19 FP2 213 -5.524
19 FP2 214 -5.524
19 FP2 215 -6.012
19 FP2 216 -6.989
19 FP2 217 -6.989
19 FP2 218 -6.012
19 FP2 219 -5.524
19 FP2 220 -4.547
19 FP2 221 -4.059
19 FP2 222 -3.571
19 FP2 223 -3.082
19 FP2 224 -2.106
19 FP2 225 -2.106
19 FP2 226 -3.082
19 FP2 227 -4.547
19 FP2 228 -6.500
19 FP2 229 -7.965
19 FP2 230 -7.965
19 FP2 231 -7.965
19 FP2 232 -7.965
19 FP2 233 -8.453
19 FP2 234 -9.430
19 FP2 235 -9.918
19 FP2 236 -8.942
19 FP2 237 -6.500
19 FP2 238 -3.571
19 FP2 239 -1.129
19 FP2 240 -0.641
19 FP2 241 -2.106
19 FP2 242 -4.547
19 FP2 243 -6.500
19 FP2 244 -7.477
19 FP2 245 -6.989
19 FP2 246 -6.989
19 FP2 247 -6.989
19 FP2 248 -7.965
19 FP2 249 -8.942
19 FP2 250 -8.942
19 FP2 251 -8.453
19 FP2 252 -7.477
19 FP2 253 -6.989
19 FP2 254 -6.500
19 FP2 255 -6.500
# F7 chan 2
19 F7 0 -1.088
19 F7 1 -0.112
19 F7 2 0.865
19 F7 3 0.865
19 F7 4 0.376
19 F7 5 -0.600
19 F7 6 -0.600
19 F7 7 1.353
19 F7 8 4.283
19 F7 9 5.747
19 F7 10 5.747
19 F7 11 4.283
19 F7 12 1.841
19 F7 13 0.376
19 F7 14 0.865
19 F7 15 3.306
19 F7 16 6.236
19 F7 17 7.212
19 F7 18 6.724
19 F7 19 4.283
19 F7 20 0.865
19 F7 21 -2.553
19 F7 22 -4.995
19 F7 23 -4.995
19 F7 24 -4.018
19 F7 25 -2.065
19 F7 26 -0.600
19 F7 27 0.865
19 F7 28 1.353
19 F7 29 1.841
19 F7 30 1.841
19 F7 31 2.818
19 F7 32 3.794
19 F7 33 5.747
19 F7 34 8.677
19 F7 35 12.095
19 F7 36 15.025
19 F7 37 15.513
19 F7 38 13.560
19 F7 39 11.119
19 F7 40 8.677
19 F7 41 7.701
19 F7 42 6.724
19 F7 43 4.771
19 F7 44 1.841
19 F7 45 -0.600
19 F7 46 -2.553
19 F7 47 -2.065
19 F7 48 -0.600
19 F7 49 0.376
19 F7 50 0.376
19 F7 51 -0.112
19 F7 52 -0.600
19 F7 53 -1.577
19 F7 54 -3.042
19 F7 55 -5.971
19 F7 56 -9.878
19 F7 57 -13.295
19 F7 58 -15.249
19 F7 59 -14.760
19 F7 60 -12.807
19 F7 61 -10.854
19 F7 62 -9.389
19 F7 63 -8.901
19 F7 64 -7.924
19 F7 65 -5.971
19 F7 66 -3.530
19 F7 67 -1.088
19 F7 68 0.865
19 F7 69 1.353
19 F7 70 0.865
19 F7 71 -0.600
19 F7 72 -3.042
19 F7 73 -4.995
19 F7 74 -5.483
19 F7 75 -4.506
19 F7 76 -1.577
19 F7 77 0.376
19 F7 78 0.376
19 F7 79 -2.065
19 F7 80 -4.995
19 F7 81 -6.460
19 F7 82 -5.971
19 F7 83 -4.018
19 F7 84 -4.018
19 F7 85 -5.971
19 F7 86 -8.901
19 F7 87 -10.854
19 F7 88 -11.342
19 F7 89 -9.878
19 F7 90 -8.413
19 F7 91 -8.901
19 F7 92 -10.366
19 F7 93 -10.366
19 F7 94 -8.901
19 F7 95 -5.971
19 F7 96 -4.506
19 F7 97 -5.483
19 F7 98 -7.924
19 F7 99 -8.413
19 F7 100 -6.460
19 F7 101 -2.065
19 F7 102 2.330
19 F7 103 3.794
19 F7 104 1.841
19 F7 105 -1.577
19 F7 106 -3.042
19 F7 107 -2.553
19 F7 108 -1.088
19 F7 109 -0.600
19 F7 110 -0.600
19 F7 111 -1.577
19 F7 112 -0.600
19 F7 113 0.865
19 F7 114 1.841
19 F7 115 1.353
19 F7 116 -1.577
19 F7 117 -4.018
19 F7 118 -4.018
19 F7 119 -1.088
19 F7 120 1.841
19 F7 121 2.818
19 F7 122 1.353
19 F7 123 -1.577
19 F7 124 -3.042
19 F7 125 -3.042
19 F7 126 -2.065
19 F7 127 -3.042
19 F7 128 -5.483
19 F7 129 -8.413
19 F7 130 -9.878
19 F7 131 -9.878
19 F7 132 -8.413
19 F7 133 -7.924
19 F7 134 -8.413
19 F7 135 -9.878
19 F7 136 -9.878
19 F7 137 -8.901
19 F7 138 -7.436
19 F7 139 -8.413
19 F7 140 -11.831
19 F7 141 -15.737
19 F7 142 -19.155
19 F7 143 -19.155
19 F7 144 -18.178
19 F7 145 -18.178
19 F7 146 -20.131
19 F7 147 -22.573
19 F7 148 -23.061
19 F7 149 -19.643
19 F7 150 -13.784
19 F7 151 -8.413
19 F7 152 -5.971
19 F7 153 -6.460
19 F7 154 -9.389
19 F7 155 -10.366
19 F7 156 -9.878
19 F7 157 -8.413
19 F7 158 -6.460
19 F7 159 -5.483
19 F7 160 -4.995
19 F7 161 -4.995
19 F7 162 -4.506
19 F7 163 -4.995
19 F7 164 -5.483
19 F7 165 -7.436
19 F7 166 -9.389
19 F7 167 -10.854
19 F7 168 -11.342
19 F7 169 -11.342
19 F7 170 -11.831
19 F7 171 -12.319
19 F7 172 -14.272
19 F7 173 -16.225
19 F7 174 -17.202
19 F7 175 -16.713
19 F7 176 -14.760
19 F7 177 -13.295
19 F7 178 -12.807
19 F7 179 -13.295
19 F7 180 -13.784
19 F7 181 -13.295
19 F7 182 -12.319
19 F7 183 -11.831
19 F7 184 -11.831
19 F7 185 -13.784
19 F7 186 -16.225
19 F7 187 -17.202
19 F7 188 -15.737
19 F7 189 -12.807
19 F7 190 -9.389
19 F7 191 -6.460
19 F7 192 -5.971
19 F7 193 -6.948
19 F7 194 -8.901
19 F7 195 -10.366
19 F7 196 -11.342
19 F7 197 -10.854
19 F7 198 -9.878
19 F7 199 -9.389
19 F7 200 -9.389
19 F7 201 -10.854
19 F7 202 -12.319
19 F7 203 -12.319
19 F7 204 -10.366
19 F7 205 -7.436
19 F7 206 -4.995
19 F7 207 -4.018
19 F7 208 -5.971
19 F7 209 -7.924
19 F7 210 -8.413
19 F7 211 -6.460
19 F7 212 -4.018
19 F7 213 -3.042
19 F7 214 -4.018
19 F7 215 -5.971
19 F7 216 -7.924
19 F7 217 -7.436
19 F7 218 -5.483
19 F7 219 -3.530
19 F7 220 -3.530
19 F7 221 -5.483
19 F7 222 -7.924
19 F7 223 -8.901
19 F7 224 -7.924
19 F7 225 -6.460
19 F7 226 -5.971
19 F7 227 -6.948
19 F7 228 -7.436
19 F7 229 -6.948
19 F7 230 -3.530
19 F7 231 0.376
19 F7 232 2.330
19 F7 233 1.353
19 F7 234 -1.577
19 F7 235 -4.506
19 F7 236 -4.506
19 F7 237 -2.553
19 F7 238 0.376
19 F7 239 1.841
19 F7 240 -0.112
19 F7 241 -3.530
19 F7 242 -5.971
19 F7 243 -6.460
19 F7 244 -5.971
19 F7 245 -4.995
19 F7 246 -4.506
19 F7 247 -4.995
19 F7 248 -5.483
19 F7 249 -4.995
19 F7 250 -4.506
19 F7 251 -4.506
19 F7 252 -4.995
19 F7 253 -5.971
19 F7 254 -6.948
19 F7 255 -7.436
# F8 chan 3
19 F8 0 -3.337
19 F8 1 -3.337
19 F8 2 -2.848
19 F8 3 -1.872
19 F8 4 -1.872
19 F8 5 -1.383
19 F8 6 -1.383
19 F8 7 -1.383
19 F8 8 -1.383
19 F8 9 -0.407
19 F8 10 1.058
19 F8 11 2.523
19 F8 12 2.523
19 F8 13 1.546
19 F8 14 0.081
19 F8 15 -0.407
19 F8 16 1.058
19 F8 17 2.035
19 F8 18 2.523
19 F8 19 1.058
19 F8 20 -1.872
19 F8 21 -3.825
19 F8 22 -3.825
19 F8 23 -1.872
19 F8 24 1.546
19 F8 25 4.964
19 F8 26 7.406
19 F8 27 8.870
19 F8 28 9.847
19 F8 29 10.335
19 F8 30 11.800
19 F8 31 13.265
19 F8 32 14.730
19 F8 33 14.730
19 F8 34 13.753
19 F8 35 12.777
19 F8 36 12.777
19 F8 37 14.242
19 F8 38 16.195
19 F8 39 16.195
19 F8 40 13.753
19 F8 41 9.359
19 F8 42 5.452
19 F8 43 4.476
19 F8 44 6.917
19 F8 45 10.335
19 F8 46 12.777
19 F8 47 11.800
19 F8 48 8.382
19 F8 49 4.476
19 F8 50 2.523
19 F8 51 2.035
19 F8 52 2.035
19 F8 53 2.035
19 F8 54 1.058
19 F8 55 -0.407
19 F8 56 -2.360
19 F8 57 -4.801
19 F8 58 -7.243
19 F8 59 -9.684
19 F8 60 -10.173
19 F8 61 -7.731
19 F8 62 -3.337
19 F8 63 1.546
19 F8 64 4.476
19 F8 65 4.964
19 F8 66 3.988
19 F8 67 3.988
19 F8 68 5.452
19 F8 69 8.382
19 F8 70 10.335
19 F8 71 10.824
19 F8 72 10.824
19 F8 73 11.800
19 F8 74 13.265
19 F8 75 14.730
19 F8 76 14.730
19 F8 77 12.288
19 F8 78 9.359
19 F8 79 6.917
19 F8 80 5.941
19 F8 81 5.941
19 F8 82 5.941
19 F8 83 4.476
19 F8 84 2.035
19 F8 85 0.081
19 F8 86 -0.895
19 F8 87 -0.407
19 F8 88 0.570
19 F8 89 0.081
19 F8 90 -1.383
19 F8 91 -2.848
19 F8 92 -3.337
19 F8 93 -2.848
19 F8 94 -1.872
19 F8 95 -1.383
19 F8 96 -1.872
19 F8 97 -2.360
19 F8 98 -2.360
19 F8 99 -0.895
19 F8 100 1.546
19 F8 101 3.499
19 F8 102 3.499
19 F8 103 2.035
19 F8 104 0.081
19 F8 105 0.081
19 F8 106 2.035
19 F8 107 4.476
19 F8 108 6.429
19 F8 109 6.917
19 F8 110 6.429
19 F8 111 5.941
19 F8 112 5.452
19 F8 113 5.941
19 F8 114 5.452
19 F8 115 4.476
19 F8 116 3.499
19 F8 117 2.523
19 F8 118 3.011
19 F8 119 4.476
19 F8 120 5.452
19 F8 121 4.476
19 F8 122 1.546
19 F8 123 -2.848
19 F8 124 -5.778
19 F8 125 -6.266
19 F8 126 -4.313
19 F8 127 -1.872
19 F8 128 -0.407
19 F8 129 0.081
19 F8 130 -0.407
19 F8 131 -1.872
19 F8 132 -3.825
19 F8 133 -6.266
19 F8 134 -8.708
19 F8 135 -10.173
19 F8 136 -9.196
19 F8 137 -7.731
19 F8 138 -6.755
19 F8 139 -7.731
19 F8 140 -9.684
19 F8 141 -11.637
19 F8 142 -12.126
19 F8 143 -10.173
19 F8 144 -7.731
19 F8 145 -6.755
19 F8 146 -7.243
19 F8 147 -9.196
19 F8 148 -9.684
19 F8 149 -8.219
19 F8 150 -5.778
19 F8 151 -4.313
19 F8 152 -4.313
19 F8 153 -5.778
19 F8 154 -7.243
19 F8 155 -7.243
19 F8 156 -5.778
19 F8 157 -3.337
19 F8 158 -1.383
19 F8 159 0.081
19 F8 160 1.546
19 F8 161 2.035
19 F8 162 2.035
19 F8 163 1.058
19 F8 164 -0.407
19 F8 165 -0.895
19 F8 166 -0.407
19 F8 167 0.081
19 F8 168 0.081
19 F8 169 -1.872
19 F8 170 -3.825
19 F8 171 -5.290
19 F8 172 -5.778
19 F8 173 -5.778
19 F8 174 -5.778
19 F8 175 -6.755
19 F8 176 -8.219
19 F8 177 -8.708
19 F8 178 -8.219
19 F8 179 -7.243
19 F8 180 -7.243
19 F8 181 -7.243
19 F8 182 -8.219
19 F8 183 -8.219
19 F8 184 -8.708
19 F8 185 -9.196
19 F8 186 -10.661
19 F8 187 -11.637
19 F8 188 -11.149
19 F8 189 -9.196
19 F8 190 -6.755
19 F8 191 -5.778
19 F8 192 -7.243
19 F8 193 -10.661
19 F8 194 -12.126
19 F8 195 -11.637
19 F8 196 -9.196
19 F8 197 -7.243
19 F8 198 -7.243
19 F8 199 -9.196
19 F8 200 -11.149
19 F8 201 -11.637
19 F8 202 -10.173
19 F8 203 -8.219
19 F8 204 -7.731
19 F8 205 -9.196
19 F8 206 -10.173
19 F8 207 -11.149
19 F8 208 -10.173
19 F8 209 -9.196
19 F8 210 -8.708
19 F8 211 -8.708
19 F8 212 -9.196
19 F8 213 -8.708
19 F8 214 -7.243
19 F8 215 -4.801
19 F8 216 -3.337
19 F8 217 -2.360
19 F8 218 -1.872
19 F8 219 -2.360
19 F8 220 -4.313
19 F8 221 -7.731
19 F8 222 -10.661
19 F8 223 -11.149
19 F8 224 -8.708
19 F8 225 -4.801
19 F8 226 -1.872
19 F8 227 -2.360
19 F8 228 -5.290
19 F8 229 -9.196
19 F8 230 -11.637
19 F8 231 -11.149
19 F8 232 -9.684
19 F8 233 -8.708
19 F8 234 -9.684
19 F8 235 -11.637
19 F8 236 -12.614
19 F8 237 -12.126
19 F8 238 -10.173
19 F8 239 -8.708
19 F8 240 -9.196
19 F8 241 -12.126
19 F8 242 -15.544
19 F8 243 -17.008
19 F8 244 -16.520
19 F8 245 -14.567
19 F8 246 -13.102
19 F8 247 -13.102
19 F8 248 -14.567
19 F8 249 -16.032
19 F8 250 -17.008
19 F8 251 -17.008
19 F8 252 -17.008
19 F8 253 -16.520
19 F8 254 -15.544
19 F8 255 -14.079
# AF1 chan 4
19 AF1 0 -4.272
19 AF1 1 -3.784
19 AF1 2 -2.319
19 AF1 3 -1.343
19 AF1 4 -1.343
19 AF1 5 -1.831
19 AF1 6 -2.319
19 AF1 7 -2.808
19 AF1 8 -1.831
19 AF1 9 0.122
19 AF1 10 1.587
19 AF1 11 2.075
19 AF1 12 2.075
19 AF1 13 0.610
19 AF1 14 0.122
19 AF1 15 -0.366
19 AF1 16 0.122
19 AF1 17 0.610
19 AF1 18 0.610
19 AF1 19 -0.854
19 AF1 20 -2.808
19 AF1 21 -4.272
19 AF1 22 -4.761
19 AF1 23 -3.296
19 AF1 24 -0.854
19 AF1 25 1.099
19 AF1 26 2.075
19 AF1 27 1.587
19 AF1 28 0.122
19 AF1 29 -1.343
19 AF1 30 -2.319
19 AF1 31 -2.319
19 AF1 32 -1.343
19 AF1 33 1.099
19 AF1 34 3.052
19 AF1 35 4.517
19 AF1 36 5.981
19 AF1 37 6.470
19 AF1 38 6.958
19 AF1 39 7.446
19 AF1 40 7.446
19 AF1 41 6.958
19 AF1 42 5.493
19 AF1 43 4.517
19 AF1 44 3.540
19 AF1 45 4.028
19 AF1 46 5.005
19 AF1 47 6.470
19 AF1 48 7.446
19 AF1 49 7.446
19 AF1 50 7.446
19 AF1 51 6.958
19 AF1 52 5.981
19 AF1 53 5.005
19 AF1 54 3.540
19 AF1 55 2.075
19 AF1 56 0.122
19 AF1 57 -1.343
19 AF1 58 -2.808
19 AF1 59 -3.784
19 AF1 60 -3.296
19 AF1 61 -1.343
19 AF1 62 1.587
19 AF1 63 4.028
19 AF1 64 6.470
19 AF1 65 7.446
19 AF1 66 8.423
19 AF1 67 9.399
19 AF1 68 9.888
19 AF1 69 9.888
19 AF1 70 8.911
19 AF1 71 7.935
19 AF1 72 7.935
19 AF1 73 8.423
19 AF1 74 9.399
19 AF1 75 9.399
19 AF1 76 8.423
19 AF1 77 6.470
19 AF1 78 5.005
19 AF1 79 4.517
19 AF1 80 5.005
19 AF1 81 6.470
19 AF1 82 6.958
19 AF1 83 6.470
19 AF1 84 5.981
19 AF1 85 5.005
19 AF1 86 5.005
19 AF1 87 5.005
19 AF1 88 5.981
19 AF1 89 6.470
19 AF1 90 7.446
19 AF1 91 8.423
19 AF1 92 8.911
19 AF1 93 9.399
19 AF1 94 9.399
19 AF1 95 9.399
19 AF1 96 9.399
19 AF1 97 9.399
19 AF1 98 9.399
19 AF1 99 9.399
19 AF1 100 11.353
19 AF1 101 13.306
19 AF1 102 15.259
19 AF1 103 15.747
