# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 243 9.165
73 FP1 244 6.724
73 FP1 245 6.236
73 FP1 246 8.677
73 FP1 247 14.048
73 FP1 248 19.419
73 FP1 249 19.908
73 FP1 250 15.513
73 FP1 251 8.189
73 FP1 252 2.818
73 FP1 253 0.865
73 FP1 254 2.818
73 FP1 255 5.747
# FP2 chan 1
73 FP2 0 -0.539
73 FP2 1 -0.051
73 FP2 2 -0.051
73 FP2 3 0.437
73 FP2 4 0.437
73 FP2 5 0.926
73 FP2 6 0.437
73 FP2 7 -1.027
73 FP2 8 -2.981
73 FP2 9 -4.445
73 FP2 10 -4.934
73 FP2 11 -3.469
73 FP2 12 -2.004
73 FP2 13 -1.027
73 FP2 14 -0.539
73 FP2 15 -0.539
73 FP2 16 -0.539
73 FP2 17 -0.051
73 FP2 18 0.437
73 FP2 19 1.414
73 FP2 20 1.414
73 FP2 21 0.437
73 FP2 22 -1.516
73 FP2 23 -2.981
73 FP2 24 -3.469
73 FP2 25 -2.004
73 FP2 26 0.437
73 FP2 27 2.391
73 FP2 28 2.879
73 FP2 29 1.902
73 FP2 30 -0.051
73 FP2 31 -1.516
73 FP2 32 -2.004
73 FP2 33 -2.004
73 FP2 34 -1.027
73 FP2 35 -0.051
73 FP2 36 0.437
73 FP2 37 -0.051
73 FP2 38 0.926
73 FP2 39 0.926
73 FP2 40 1.414
73 FP2 41 0.926
73 FP2 42 -0.051
73 FP2 43 -2.004
73 FP2 44 -3.469
73 FP2 45 -3.957
73 FP2 46 -2.981
73 FP2 47 -1.027
73 FP2 48 0.926
73 FP2 49 0.926
73 FP2 50 -0.539
73 FP2 51 -2.981
73 FP2 52 -6.399
73 FP2 53 -8.352
73 FP2 54 -9.328
73 FP2 55 -8.352
73 FP2 56 -7.863
73 FP2 57 -7.375
73 FP2 58 -6.887
73 FP2 59 -6.399
73 FP2 60 -5.422
73 FP2 61 -3.957
73 FP2 62 -3.957
73 FP2 63 -4.934
73 FP2 64 -6.887
73 FP2 65 -8.352
73 FP2 66 -8.840
73 FP2 67 -7.375
73 FP2 68 -5.422
73 FP2 69 -4.445
73 FP2 70 -3.957
73 FP2 71 -3.957
73 FP2 72 -2.492
73 FP2 73 -0.051
73 FP2 74 2.391
73 FP2 75 3.367
73 FP2 76 1.414
73 FP2 77 -2.004
73 FP2 78 -5.422
73 FP2 79 -6.887
73 FP2 80 -6.399
73 FP2 81 -4.934
73 FP2 82 -5.422
73 FP2 83 -7.375
73 FP2 84 -10.305
73 FP2 85 -11.770
73 FP2 86 -12.258
73 FP2 87 -11.770
73 FP2 88 -12.258
73 FP2 89 -13.234
73 FP2 90 -14.699
73 FP2 91 -15.188
73 FP2 92 -14.699
73 FP2 93 -12.746
73 FP2 94 -11.281
73 FP2 95 -9.816
73 FP2 96 -9.328
73 FP2 97 -8.352
73 FP2 98 -8.352
73 FP2 99 -7.863
73 FP2 100 -7.863
73 FP2 101 -8.352
73 FP2 102 -7.863
73 FP2 103 -6.399
73 FP2 104 -4.445
73 FP2 105 -2.004
73 FP2 106 -0.539
73 FP2 107 -0.539
73 FP2 108 -0.539
73 FP2 109 -1.027
73 FP2 110 -0.539
73 FP2 111 0.437
73 FP2 112 2.391
73 FP2 113 2.879
73 FP2 114 1.902
73 FP2 115 -0.051
73 FP2 116 -2.492
73 FP2 117 -3.957
73 FP2 118 -3.957
73 FP2 119 -2.492
73 FP2 120 -1.027
73 FP2 121 -0.539
73 FP2 122 -1.516
73 FP2 123 -3.957
73 FP2 124 -6.887
73 FP2 125 -9.816
73 FP2 126 -11.281
73 FP2 127 -11.770
73 FP2 128 -10.793
73 FP2 129 -10.305
73 FP2 130 -9.816
73 FP2 131 -10.305
73 FP2 132 -11.281
73 FP2 133 -12.746
73 FP2 134 -14.211
73 FP2 135 -15.188
73 FP2 136 -15.188
73 FP2 137 -15.188
73 FP2 138 -14.699
73 FP2 139 -14.699
73 FP2 140 -14.699
73 FP2 141 -14.699
73 FP2 142 -14.699
73 FP2 143 -13.723
73 FP2 144 -11.281
73 FP2 145 -8.840
73 FP2 146 -7.863
73 FP2 147 -8.352
73 FP2 148 -10.305
73 FP2 149 -11.770
73 FP2 150 -11.281
73 FP2 151 -8.840
73 FP2 152 -6.399
73 FP2 153 -5.422
73 FP2 154 -7.863
73 FP2 155 -12.258
73 FP2 156 -16.652
73 FP2 157 -19.094
73 FP2 158 -18.606
73 FP2 159 -16.652
73 FP2 160 -16.164
73 FP2 161 -17.141
73 FP2 162 -18.606
73 FP2 163 -20.070
73 FP2 164 -20.070
73 FP2 165 -19.094
73 FP2 166 -18.606
73 FP2 167 -19.582
73 FP2 168 -20.559
73 FP2 169 -21.535
73 FP2 170 -21.047
73 FP2 171 -19.582
73 FP2 172 -18.606
73 FP2 173 -18.117
73 FP2 174 -18.606
73 FP2 175 -19.094
73 FP2 176 -18.117
73 FP2 177 -16.164
73 FP2 178 -13.723
73 FP2 179 -12.746
73 FP2 180 -14.211
73 FP2 181 -17.629
73 FP2 182 -21.047
73 FP2 183 -23.000
73 FP2 184 -23.000
73 FP2 185 -21.047
73 FP2 186 -18.606
73 FP2 187 -16.652
73 FP2 188 -16.164
73 FP2 189 -16.164
73 FP2 190 -16.164
73 FP2 191 -16.164
73 FP2 192 -15.188
73 FP2 193 -13.723
73 FP2 194 -11.281
73 FP2 195 -8.352
73 FP2 196 -4.934
73 FP2 197 -1.516
73 FP2 198 0.926
73 FP2 199 3.855
73 FP2 200 7.762
73 FP2 201 11.668
73 FP2 202 15.574
73 FP2 203 17.039
73 FP2 204 16.062
73 FP2 205 13.133
73 FP2 206 10.691
73 FP2 207 10.203
73 FP2 208 12.156
73 FP2 209 14.598
73 FP2 210 15.574
73 FP2 211 15.086
73 FP2 212 14.109
73 FP2 213 13.133
73 FP2 214 13.621
73 FP2 215 14.109
73 FP2 216 14.109
73 FP2 217 12.156
73 FP2 218 10.203
73 FP2 219 8.250
73 FP2 220 7.762
73 FP2 221 9.226
73 FP2 222 11.180
73 FP2 223 12.644
73 FP2 224 13.133
73 FP2 225 12.156
73 FP2 226 10.691
73 FP2 227 9.715
73 FP2 228 8.738
73 FP2 229 7.762
73 FP2 230 6.785
73 FP2 231 6.297
73 FP2 232 6.297
73 FP2 233 7.762
73 FP2 234 9.226
73 FP2 235 10.691
73 FP2 236 11.180
73 FP2 237 11.180
73 FP2 238 10.203
73 FP2 239 9.226
73 FP2 240 8.738
73 FP2 241 8.738
73 FP2 242 8.250
73 FP2 243 8.250
73 FP2 244 8.250
73 FP2 245 8.738
73 FP2 246 9.715
73 FP2 247 10.691
73 FP2 248 11.180
73 FP2 249 10.691
73 FP2 250 9.226
73 FP2 251 7.273
73 FP2 252 5.320
73 FP2 253 4.344
73 FP2 254 3.367
73 FP2 255 2.391
# F7 chan 2
73 F7 0 12.441
73 F7 1 12.441
73 F7 2 13.906
73 F7 3 16.836
73 F7 4 18.300
73 F7 5 18.300
73 F7 6 14.882
73 F7 7 10.488
73 F7 8 5.605
73 F7 9 1.699
73 F7 10 -0.743
73 F7 11 -1.231
73 F7 12 0.722
73 F7 13 3.164
73 F7 14 4.140
73 F7 15 2.187
73 F7 16 -3.184
73 F7 17 -8.067
73 F7 18 -9.043
73 F7 19 -5.137
73 F7 20 2.675
73 F7 21 8.535
73 F7 22 10.488
73 F7 23 8.535
73 F7 24 5.605
73 F7 25 4.140
73 F7 26 4.628
73 F7 27 5.117
73 F7 28 3.652
73 F7 29 0.234
73 F7 30 -1.719
73 F7 31 -0.743
73 F7 32 2.187
73 F7 33 5.117
73 F7 34 5.117
73 F7 35 2.675
73 F7 36 0.234
73 F7 37 1.211
73 F7 38 5.117
73 F7 39 9.023
73 F7 40 10.488
73 F7 41 9.511
73 F7 42 7.558
73 F7 43 7.070
73 F7 44 7.558
73 F7 45 9.023
73 F7 46 9.023
73 F7 47 7.558
73 F7 48 5.605
73 F7 49 4.628
73 F7 50 5.117
73 F7 51 6.582
73 F7 52 8.535
73 F7 53 8.535
73 F7 54 8.535
73 F7 55 7.558
73 F7 56 7.070
73 F7 57 8.535
73 F7 58 11.953
73 F7 59 15.371
73 F7 60 17.812
73 F7 61 17.812
73 F7 62 15.859
73 F7 63 14.394
73 F7 64 12.929
73 F7 65 12.441
73 F7 66 10.976
73 F7 67 8.535
73 F7 68 6.093
73 F7 69 5.117
73 F7 70 6.582
73 F7 71 9.511
73 F7 72 11.464
73 F7 73 10.976
73 F7 74 8.535
73 F7 75 4.628
73 F7 76 1.211
73 F7 77 -1.719
73 F7 78 -5.137
73 F7 79 -8.555
73 F7 80 -10.020
73 F7 81 -7.579
73 F7 82 -2.207
73 F7 83 3.164
73 F7 84 4.140
73 F7 85 0.234
73 F7 86 -6.114
73 F7 87 -10.508
73 F7 88 -9.532
73 F7 89 -4.649
73 F7 90 0.234
73 F7 91 2.675
73 F7 92 2.187
73 F7 93 0.722
73 F7 94 0.722
73 F7 95 2.187
73 F7 96 3.652
73 F7 97 3.652
73 F7 98 2.187
73 F7 99 1.211
73 F7 100 1.211
73 F7 101 1.699
73 F7 102 0.722
73 F7 103 -1.231
73 F7 104 -3.184
73 F7 105 -3.184
73 F7 106 -2.207
73 F7 107 -0.743
73 F7 108 -0.254
73 F7 109 -1.231
73 F7 110 -2.207
73 F7 111 -1.231
73 F7 112 0.722
73 F7 113 3.164
73 F7 114 4.628
73 F7 115 4.628
73 F7 116 4.140
73 F7 117 3.652
73 F7 118 2.675
73 F7 119 1.211
73 F7 120 -0.254
73 F7 121 -0.743
73 F7 122 -0.254
73 F7 123 0.234
73 F7 124 -1.231
73 F7 125 -4.649
73 F7 126 -9.532
73 F7 127 -12.461
73 F7 128 -11.485
73 F7 129 -8.067
73 F7 130 -5.137
73 F7 131 -4.161
73 F7 132 -6.114
73 F7 133 -9.532
73 F7 134 -11.973
73 F7 135 -12.461
73 F7 136 -10.508
73 F7 137 -8.067
73 F7 138 -7.090
73 F7 139 -8.555
73 F7 140 -11.973
73 F7 141 -16.368
73 F7 142 -19.297
73 F7 143 -18.809
73 F7 144 -15.391
73 F7 145 -10.997
73 F7 146 -8.555
73 F7 147 -9.043
73 F7 148 -11.485
73 F7 149 -12.950
73 F7 150 -11.973
73 F7 151 -10.020
73 F7 152 -10.020
73 F7 153 -11.973
73 F7 154 -15.879
73 F7 155 -17.832
73 F7 156 -17.344
73 F7 157 -14.903
73 F7 158 -12.461
73 F7 159 -11.973
73 F7 160 -13.438
73 F7 161 -15.391
73 F7 162 -15.879
73 F7 163 -15.879
73 F7 164 -15.879
73 F7 165 -15.391
73 F7 166 -15.391
73 F7 167 -13.438
73 F7 168 -11.973
73 F7 169 -10.997
73 F7 170 -11.973
73 F7 171 -15.391
73 F7 172 -19.297
73 F7 173 -20.762
73 F7 174 -19.297
73 F7 175 -15.391
73 F7 176 -11.973
73 F7 177 -10.020
73 F7 178 -9.532
73 F7 179 -9.532
73 F7 180 -9.532
73 F7 181 -10.020
73 F7 182 -11.485
73 F7 183 -14.414
73 F7 184 -16.368
73 F7 185 -16.368
73 F7 186 -13.926
73 F7 187 -10.997
73 F7 188 -9.532
73 F7 189 -10.997
73 F7 190 -13.926
73 F7 191 -17.344
73 F7 192 -18.321
73 F7 193 -17.344
73 F7 194 -14.414
73 F7 195 -10.997
73 F7 196 -9.532
73 F7 197 -9.043
73 F7 198 -9.043
73 F7 199 -9.532
73 F7 200 -8.555
73 F7 201 -7.090
73 F7 202 -5.625
73 F7 203 -4.649
73 F7 204 -3.672
73 F7 205 -2.696
73 F7 206 -1.231
73 F7 207 1.211
73 F7 208 2.675
73 F7 209 2.187
73 F7 210 1.211
73 F7 211 1.211
73 F7 212 3.164
73 F7 213 7.558
73 F7 214 12.441
73 F7 215 14.882
73 F7 216 12.929
73 F7 217 8.046
73 F7 218 3.164
73 F7 219 0.234
73 F7 220 0.722
73 F7 221 3.652
73 F7 222 6.582
73 F7 223 8.046
73 F7 224 7.558
73 F7 225 6.093
73 F7 226 4.628
73 F7 227 3.652
73 F7 228 2.187
73 F7 229 0.234
73 F7 230 -1.231
73 F7 231 -1.719
73 F7 232 0.722
73 F7 233 4.140
73 F7 234 7.070
73 F7 235 7.558
73 F7 236 5.117
73 F7 237 2.675
73 F7 238 4.140
73 F7 239 8.535
73 F7 240 13.906
73 F7 241 16.347
73 F7 242 14.394
73 F7 243 10.000
73 F7 244 8.046
73 F7 245 10.000
73 F7 246 14.882
73 F7 247 18.300
73 F7 248 16.347
73 F7 249 10.488
73 F7 250 3.652
73 F7 251 0.722
73 F7 252 1.699
73 F7 253 2.675
73 F7 254 2.187
73 F7 255 -0.743
# F8 chan 3
73 F8 0 -2.858
73 F8 1 0.071
73 F8 2 3.001
73 F8 3 5.442
73 F8 4 4.466
73 F8 5 1.048
73 F8 6 -2.858
73 F8 7 -5.300
73 F8 8 -4.323
73 F8 9 -1.882
73 F8 10 -0.905
73 F8 11 -1.394
73 F8 12 -3.347
73 F8 13 -3.835
73 F8 14 -2.858
73 F8 15 -0.417
73 F8 16 1.048
73 F8 17 1.048
73 F8 18 0.559
73 F8 19 0.071
73 F8 20 0.071
73 F8 21 0.071
73 F8 22 -0.905
73 F8 23 -2.858
73 F8 24 -4.323
73 F8 25 -4.323
73 F8 26 -1.882
73 F8 27 2.513
73 F8 28 6.419
73 F8 29 7.884
73 F8 30 5.931
73 F8 31 1.536
73 F8 32 -3.835
73 F8 33 -8.230
73 F8 34 -8.718
73 F8 35 -5.300
73 F8 36 0.071
73 F8 37 4.954
73 F8 38 6.907
73 F8 39 5.931
73 F8 40 2.513
73 F8 41 -1.882
73 F8 42 -5.300
73 F8 43 -6.765
73 F8 44 -6.276
73 F8 45 -4.323
73 F8 46 -0.417
73 F8 47 3.001
73 F8 48 4.954
73 F8 49 3.489
73 F8 50 -1.394
73 F8 51 -7.253
73 F8 52 -11.159
73 F8 53 -12.136
73 F8 54 -11.159
73 F8 55 -9.206
73 F8 56 -8.230
73 F8 57 -7.253
73 F8 58 -5.788
73 F8 59 -4.323
73 F8 60 -4.323
73 F8 61 -5.300
73 F8 62 -6.765
73 F8 63 -7.741
73 F8 64 -7.253
73 F8 65 -4.812
73 F8 66 -3.347
73 F8 67 -2.858
73 F8 68 -3.347
73 F8 69 -4.323
73 F8 70 -4.323
73 F8 71 -3.347
73 F8 72 -1.394
73 F8 73 0.071
73 F8 74 0.559
73 F8 75 0.071
73 F8 76 -1.394
73 F8 77 -4.323
73 F8 78 -8.230
73 F8 79 -10.671
73 F8 80 -11.648
73 F8 81 -10.671
73 F8 82 -9.694
73 F8 83 -9.206
73 F8 84 -10.183
73 F8 85 -12.136
73 F8 86 -13.601
73 F8 87 -14.577
73 F8 88 -15.066
73 F8 89 -15.554
73 F8 90 -16.530
73 F8 91 -18.483
73 F8 92 -19.460
73 F8 93 -19.460
73 F8 94 -17.995
73 F8 95 -17.019
73 F8 96 -16.042
73 F8 97 -15.554
73 F8 98 -14.577
73 F8 99 -13.112
73 F8 100 -11.159
73 F8 101 -9.206
73 F8 102 -8.718
73 F8 103 -9.206
73 F8 104 -9.694
73 F8 105 -9.206
73 F8 106 -7.741
73 F8 107 -6.276
73 F8 108 -5.300
73 F8 109 -5.300
73 F8 110 -5.300
73 F8 111 -2.858
73 F8 112 -0.417
73 F8 113 1.048
73 F8 114 -0.905
73 F8 115 -4.812
73 F8 116 -8.230
73 F8 117 -8.718
73 F8 118 -5.788
73 F8 119 -2.370
73 F8 120 0.071
73 F8 121 0.071
73 F8 122 -1.394
73 F8 123 -2.370
73 F8 124 -2.858
73 F8 125 -3.835
73 F8 126 -5.788
73 F8 127 -8.230
73 F8 128 -9.206
73 F8 129 -9.206
73 F8 130 -8.230
73 F8 131 -8.230
73 F8 132 -9.694
73 F8 133 -10.671
73 F8 134 -10.671
73 F8 135 -9.206
73 F8 136 -8.718
73 F8 137 -10.183
73 F8 138 -14.577
73 F8 139 -18.972
73 F8 140 -21.901
73 F8 141 -20.925
73 F8 142 -17.507
73 F8 143 -12.624
73 F8 144 -9.206
73 F8 145 -7.741
73 F8 146 -8.230
73 F8 147 -9.694
73 F8 148 -11.159
73 F8 149 -12.624
73 F8 150 -13.601
73 F8 151 -13.601
73 F8 152 -12.624
73 F8 153 -10.183
73 F8 154 -8.718
73 F8 155 -9.206
73 F8 156 -11.159
73 F8 157 -13.601
73 F8 158 -15.066
73 F8 159 -15.066
73 F8 160 -14.577
73 F8 161 -15.554
73 F8 162 -18.483
73 F8 163 -20.925
73 F8 164 -20.925
73 F8 165 -17.019
73 F8 166 -12.136
73 F8 167 -9.694
73 F8 168 -11.648
73 F8 169 -17.019
73 F8 170 -20.437
73 F8 171 -20.925
73 F8 172 -17.995
73 F8 173 -14.577
73 F8 174 -13.112
73 F8 175 -13.601
73 F8 176 -13.601
73 F8 177 -11.648
73 F8 178 -8.230
73 F8 179 -6.276
73 F8 180 -7.741
73 F8 181 -13.601
73 F8 182 -20.437
73 F8 183 -25.319
73 F8 184 -25.808
73 F8 185 -22.878
73 F8 186 -17.995
73 F8 187 -13.601
73 F8 188 -11.648
73 F8 189 -12.624
73 F8 190 -15.066
73 F8 191 -18.483
73 F8 192 -19.948
73 F8 193 -19.460
73 F8 194 -15.554
73 F8 195 -9.694
73 F8 196 -4.812
73 F8 197 -2.858
73 F8 198 -3.347
73 F8 199 -2.858
73 F8 200 -0.417
73 F8 201 4.466
73 F8 202 7.884
73 F8 203 6.907
73 F8 204 1.536
73 F8 205 -4.323
73 F8 206 -6.276
73 F8 207 -1.882
73 F8 208 4.954
73 F8 209 9.837
73 F8 210 9.349
73 F8 211 6.419
73 F8 212 4.466
73 F8 213 6.419
73 F8 214 9.837
73 F8 215 11.302
73 F8 216 7.884
73 F8 217 2.024
73 F8 218 -2.858
73 F8 219 -2.858
73 F8 220 1.536
73 F8 221 6.907
73 F8 222 10.813
73 F8 223 10.813
73 F8 224 8.860
73 F8 225 6.419
73 F8 226 3.489
73 F8 227 1.536
73 F8 228 -0.905
73 F8 229 -2.370
73 F8 230 -2.858
73 F8 231 -1.394
73 F8 232 1.536
73 F8 233 4.954
73 F8 234 8.372
73 F8 235 10.325
73 F8 236 9.349
73 F8 237 6.907
73 F8 238 3.489
73 F8 239 0.071
73 F8 240 -2.370
73 F8 241 -3.347
73 F8 242 -1.882
73 F8 243 1.048
73 F8 244 4.954
73 F8 245 7.395
73 F8 246 8.860
73 F8 247 8.372
73 F8 248 6.907
73 F8 249 4.466
73 F8 250 1.048
73 F8 251 -3.347
73 F8 252 -7.253
73 F8 253 -9.694
73 F8 254 -9.206
73 F8 255 -5.300
# AF1 chan 4
73 AF1 0 -1.811
73 AF1 1 -1.322
73 AF1 2 -0.834
73 AF1 3 0.142
73 AF1 4 1.119
73 AF1 5 2.584
73 AF1 6 3.072
73 AF1 7 2.096
73 AF1 8 0.631
73 AF1 9 -1.811
73 AF1 10 -3.276
73 AF1 11 -2.787
73 AF1 12 -2.299
73 AF1 13 -2.299
73 AF1 14 -3.276
73 AF1 15 -4.740
73 AF1 16 -5.717
73 AF1 17 -4.740
73 AF1 18 -1.811
73 AF1 19 0.631
73 AF1 20 1.607
73 AF1 21 -0.346
73 AF1 22 -3.276
73 AF1 23 -5.229
73 AF1 24 -5.717
73 AF1 25 -3.764
73 AF1 26 -1.322
73 AF1 27 0.631
73 AF1 28 1.119
73 AF1 29 -0.346
73 AF1 30 -1.322
73 AF1 31 -1.811
73 AF1 32 -1.322
73 AF1 33 -1.322
73 AF1 34 -1.322
73 AF1 35 -1.322
73 AF1 36 -0.834
73 AF1 37 -0.346
73 AF1 38 0.142
73 AF1 39 0.631
73 AF1 40 0.142
73 AF1 41 0.142
73 AF1 42 0.631
73 AF1 43 0.631
73 AF1 44 0.631
73 AF1 45 0.631
73 AF1 46 1.119
73 AF1 47 2.584
73 AF1 48 3.560
73 AF1 49 4.049
73 AF1 50 3.560
73 AF1 51 1.119
73 AF1 52 -0.834
73 AF1 53 -2.299
73 AF1 54 -2.787
73 AF1 55 -1.811
73 AF1 56 -1.322
73 AF1 57 -0.834
73 AF1 58 -1.322
73 AF1 59 -1.811
73 AF1 60 -1.811
73 AF1 61 -1.811
73 AF1 62 -2.299
73 AF1 63 -2.787
73 AF1 64 -4.252
73 AF1 65 -5.229
73 AF1 66 -5.229
73 AF1 67 -4.740
73 AF1 68 -3.764
73 AF1 69 -2.787
73 AF1 70 -1.811
73 AF1 71 -0.346
73 AF1 72 1.119
73 AF1 73 2.584
73 AF1 74 4.537
73 AF1 75 5.025
73 AF1 76 3.560
73 AF1 77 1.607
73 AF1 78 -0.346
73 AF1 79 -0.834
73 AF1 80 0.142
73 AF1 81 0.631
73 AF1 82 1.119
73 AF1 83 -0.346
73 AF1 84 -2.787
73 AF1 85 -4.252
73 AF1 86 -3.764
73 AF1 87 -1.811
73 AF1 88 0.631
73 AF1 89 1.607
73 AF1 90 1.119
73 AF1 91 1.119
73 AF1 92 1.119
73 AF1 93 2.584
73 AF1 94 4.537
73 AF1 95 5.514
73 AF1 96 5.514
73 AF1 97 5.514
73 AF1 98 6.002
73 AF1 99 6.978
73 AF1 100 7.955
73 AF1 101 8.931
73 AF1 102 8.931
73 AF1 103 9.420
73 AF1 104 9.908
73 AF1 105 11.373
73 AF1 106 12.349
73 AF1 107 12.349
73 AF1 108 11.861
73 AF1 109 9.908
73 AF1 110 8.931
73 AF1 111 9.420
