# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 225 15.747
103 FP1 226 12.817
103 FP1 227 12.329
103 FP1 228 14.282
103 FP1 229 15.747
103 FP1 230 15.259
103 FP1 231 12.817
103 FP1 232 10.376
103 FP1 233 10.376
103 FP1 234 12.817
103 FP1 235 14.771
103 FP1 236 13.306
103 FP1 237 8.423
103 FP1 238 2.563
103 FP1 239 -0.366
103 FP1 240 1.587
103 FP1 241 5.493
103 FP1 242 6.958
103 FP1 243 4.028
103 FP1 244 -1.831
103 FP1 245 -6.226
103 FP1 246 -4.761
103 FP1 247 1.587
103 FP1 248 8.423
103 FP1 249 11.353
103 FP1 250 9.399
103 FP1 251 5.005
103 FP1 252 3.052
103 FP1 253 5.005
103 FP1 254 11.353
103 FP1 255 17.700
# FP2 chan 1
103 FP2 0 -1.760
103 FP2 1 -3.713
103 FP2 2 -4.201
103 FP2 3 -3.713
103 FP2 4 -2.248
103 FP2 5 -0.783
103 FP2 6 -0.783
103 FP2 7 -1.760
103 FP2 8 -2.248
103 FP2 9 -1.760
103 FP2 10 -0.783
103 FP2 11 -0.295
103 FP2 12 -0.295
103 FP2 13 -0.783
103 FP2 14 -0.783
103 FP2 15 -0.783
103 FP2 16 -0.295
103 FP2 17 -0.783
103 FP2 18 -1.272
103 FP2 19 -1.272
103 FP2 20 -1.760
103 FP2 21 -2.248
103 FP2 22 -2.736
103 FP2 23 -4.201
103 FP2 24 -5.178
103 FP2 25 -5.178
103 FP2 26 -4.201
103 FP2 27 -5.178
103 FP2 28 -7.131
103 FP2 29 -10.061
103 FP2 30 -11.525
103 FP2 31 -10.549
103 FP2 32 -7.131
103 FP2 33 -2.736
103 FP2 34 1.170
103 FP2 35 3.611
103 FP2 36 4.588
103 FP2 37 5.564
103 FP2 38 7.029
103 FP2 39 8.982
103 FP2 40 9.959
103 FP2 41 10.935
103 FP2 42 10.447
103 FP2 43 8.982
103 FP2 44 7.029
103 FP2 45 4.588
103 FP2 46 2.635
103 FP2 47 1.658
103 FP2 48 0.193
103 FP2 49 -1.272
103 FP2 50 -3.225
103 FP2 51 -4.690
103 FP2 52 -6.154
103 FP2 53 -7.131
103 FP2 54 -7.131
103 FP2 55 -6.154
103 FP2 56 -6.154
103 FP2 57 -6.643
103 FP2 58 -9.084
103 FP2 59 -12.502
103 FP2 60 -14.943
103 FP2 61 -15.920
103 FP2 62 -14.455
103 FP2 63 -12.014
103 FP2 64 -10.549
103 FP2 65 -10.549
103 FP2 66 -12.502
103 FP2 67 -13.479
103 FP2 68 -12.990
103 FP2 69 -10.061
103 FP2 70 -7.619
103 FP2 71 -6.154
103 FP2 72 -6.643
103 FP2 73 -7.131
103 FP2 74 -5.666
103 FP2 75 -2.248
103 FP2 76 2.146
103 FP2 77 4.100
103 FP2 78 3.611
103 FP2 79 0.193
103 FP2 80 -2.736
103 FP2 81 -4.201
103 FP2 82 -3.713
103 FP2 83 -2.736
103 FP2 84 -3.225
103 FP2 85 -3.713
103 FP2 86 -4.201
103 FP2 87 -2.736
103 FP2 88 -0.295
103 FP2 89 1.658
103 FP2 90 1.658
103 FP2 91 0.193
103 FP2 92 -1.760
103 FP2 93 -2.248
103 FP2 94 -2.736
103 FP2 95 -2.248
103 FP2 96 -3.225
103 FP2 97 -4.201
103 FP2 98 -4.690
103 FP2 99 -3.713
103 FP2 100 -2.248
103 FP2 101 -0.783
103 FP2 102 0.193
103 FP2 103 1.658
103 FP2 104 3.123
103 FP2 105 6.541
103 FP2 106 10.935
103 FP2 107 15.818
103 FP2 108 19.236
103 FP2 109 21.678
103 FP2 110 23.142
103 FP2 111 25.096
103 FP2 112 28.025
103 FP2 113 31.443
103 FP2 114 34.861
103 FP2 115 37.303
103 FP2 116 38.279
103 FP2 117 37.303
103 FP2 118 35.350
103 FP2 119 31.932
103 FP2 120 29.490
103 FP2 121 28.025
103 FP2 122 28.025
103 FP2 123 28.514
103 FP2 124 28.514
103 FP2 125 27.537
103 FP2 126 25.096
103 FP2 127 22.166
103 FP2 128 20.213
103 FP2 129 18.260
103 FP2 130 17.283
103 FP2 131 16.307
103 FP2 132 15.818
103 FP2 133 16.307
103 FP2 134 17.771
103 FP2 135 18.748
103 FP2 136 18.748
103 FP2 137 17.771
103 FP2 138 14.842
103 FP2 139 11.424
103 FP2 140 8.494
103 FP2 141 5.564
103 FP2 142 3.123
103 FP2 143 0.682
103 FP2 144 -1.760
103 FP2 145 -4.201
103 FP2 146 -6.154
103 FP2 147 -7.619
103 FP2 148 -9.084
103 FP2 149 -10.061
103 FP2 150 -10.549
103 FP2 151 -10.549
103 FP2 152 -10.061
103 FP2 153 -10.061
103 FP2 154 -9.572
103 FP2 155 -10.061
103 FP2 156 -10.549
103 FP2 157 -11.525
103 FP2 158 -12.014
103 FP2 159 -12.502
103 FP2 160 -12.990
103 FP2 161 -13.479
103 FP2 162 -13.479
103 FP2 163 -13.479
103 FP2 164 -13.479
103 FP2 165 -13.479
103 FP2 166 -13.967
103 FP2 167 -14.943
103 FP2 168 -15.432
103 FP2 169 -14.943
103 FP2 170 -13.967
103 FP2 171 -12.502
103 FP2 172 -11.037
103 FP2 173 -9.084
103 FP2 174 -7.619
103 FP2 175 -5.178
103 FP2 176 -3.225
103 FP2 177 -0.783
103 FP2 178 1.658
103 FP2 179 3.611
103 FP2 180 6.541
103 FP2 181 10.935
103 FP2 182 15.330
103 FP2 183 19.236
103 FP2 184 22.654
103 FP2 185 25.096
103 FP2 186 28.025
103 FP2 187 31.443
103 FP2 188 35.350
103 FP2 189 37.791
103 FP2 190 37.791
103 FP2 191 35.838
103 FP2 192 33.396
103 FP2 193 31.932
103 FP2 194 31.443
103 FP2 195 31.932
103 FP2 196 31.932
103 FP2 197 31.443
103 FP2 198 30.467
103 FP2 199 29.490
103 FP2 200 28.514
103 FP2 201 27.049
103 FP2 202 25.096
103 FP2 203 22.654
103 FP2 204 21.189
103 FP2 205 20.701
103 FP2 206 22.166
103 FP2 207 23.631
103 FP2 208 24.607
103 FP2 209 25.096
103 FP2 210 25.096
103 FP2 211 24.607
103 FP2 212 24.607
103 FP2 213 23.631
103 FP2 214 22.166
103 FP2 215 19.725
103 FP2 216 17.771
103 FP2 217 15.818
103 FP2 218 15.330
103 FP2 219 15.330
103 FP2 220 16.307
103 FP2 221 16.307
103 FP2 222 16.307
103 FP2 223 15.330
103 FP2 224 13.865
103 FP2 225 11.912
103 FP2 226 10.935
103 FP2 227 10.447
103 FP2 228 10.935
103 FP2 229 11.912
103 FP2 230 12.889
103 FP2 231 12.400
103 FP2 232 10.447
103 FP2 233 8.494
103 FP2 234 7.029
103 FP2 235 6.541
103 FP2 236 6.541
103 FP2 237 6.053
103 FP2 238 4.100
103 FP2 239 1.658
103 FP2 240 0.193
103 FP2 241 0.682
103 FP2 242 1.658
103 FP2 243 1.658
103 FP2 244 0.682
103 FP2 245 -0.783
103 FP2 246 -2.248
103 FP2 247 -2.248
103 FP2 248 -0.295
103 FP2 249 2.146
103 FP2 250 4.100
103 FP2 251 5.564
103 FP2 252 6.541
103 FP2 253 7.029
103 FP2 254 8.006
103 FP2 255 8.494
# F7 chan 2
103 F7 0 -7.497
103 F7 1 -1.638
103 F7 2 3.245
103 F7 3 5.198
103 F7 4 3.245
103 F7 5 -1.149
103 F7 6 -6.521
103 F7 7 -10.915
103 F7 8 -12.380
103 F7 9 -10.915
103 F7 10 -7.985
103 F7 11 -6.032
103 F7 12 -6.521
103 F7 13 -9.939
103 F7 14 -14.821
103 F7 15 -17.751
103 F7 16 -17.751
103 F7 17 -13.357
103 F7 18 -7.985
103 F7 19 -4.567
103 F7 20 -4.567
103 F7 21 -7.985
103 F7 22 -12.380
103 F7 23 -15.798
103 F7 24 -16.774
103 F7 25 -15.310
103 F7 26 -12.868
103 F7 27 -10.915
103 F7 28 -10.915
103 F7 29 -12.380
103 F7 30 -14.333
103 F7 31 -14.821
103 F7 32 -13.357
103 F7 33 -9.450
103 F7 34 -5.544
103 F7 35 -3.103
103 F7 36 -2.614
103 F7 37 -3.103
103 F7 38 -2.614
103 F7 39 -1.638
103 F7 40 -0.173
103 F7 41 -0.173
103 F7 42 -1.638
103 F7 43 -2.614
103 F7 44 -1.638
103 F7 45 2.268
103 F7 46 6.175
103 F7 47 5.686
103 F7 48 1.292
103 F7 49 -5.544
103 F7 50 -10.427
103 F7 51 -11.892
103 F7 52 -10.915
103 F7 53 -9.939
103 F7 54 -10.915
103 F7 55 -13.357
103 F7 56 -15.310
103 F7 57 -16.774
103 F7 58 -18.239
103 F7 59 -19.216
103 F7 60 -19.704
103 F7 61 -18.239
103 F7 62 -15.310
103 F7 63 -12.380
103 F7 64 -11.892
103 F7 65 -15.310
103 F7 66 -19.216
103 F7 67 -21.657
103 F7 68 -19.704
103 F7 69 -15.798
103 F7 70 -12.868
103 F7 71 -13.845
103 F7 72 -15.798
103 F7 73 -15.310
103 F7 74 -11.403
103 F7 75 -7.009
103 F7 76 -6.032
103 F7 77 -9.450
103 F7 78 -15.798
103 F7 79 -19.216
103 F7 80 -17.751
103 F7 81 -13.845
103 F7 82 -11.892
103 F7 83 -13.357
103 F7 84 -17.263
103 F7 85 -20.192
103 F7 86 -18.239
103 F7 87 -14.333
103 F7 88 -10.427
103 F7 89 -8.962
103 F7 90 -7.985
103 F7 91 -6.032
103 F7 92 -2.126
103 F7 93 1.292
103 F7 94 1.292
103 F7 95 -2.614
103 F7 96 -7.985
103 F7 97 -10.915
103 F7 98 -8.962
103 F7 99 -3.591
103 F7 100 1.780
103 F7 101 3.245
103 F7 102 -0.173
103 F7 103 -5.544
103 F7 104 -9.939
103 F7 105 -9.939
103 F7 106 -5.544
103 F7 107 0.315
103 F7 108 4.222
103 F7 109 4.222
103 F7 110 1.780
103 F7 111 -0.661
103 F7 112 -0.661
103 F7 113 3.245
103 F7 114 10.569
103 F7 115 16.429
103 F7 116 18.870
103 F7 117 16.917
103 F7 118 12.034
103 F7 119 7.640
103 F7 120 5.686
103 F7 121 5.686
103 F7 122 4.710
103 F7 123 3.245
103 F7 124 0.804
103 F7 125 0.804
103 F7 126 3.245
103 F7 127 7.640
103 F7 128 9.104
103 F7 129 5.198
103 F7 130 -2.614
103 F7 131 -10.427
103 F7 132 -13.357
103 F7 133 -10.427
103 F7 134 -4.567
103 F7 135 -1.638
103 F7 136 -4.079
103 F7 137 -8.962
103 F7 138 -12.380
103 F7 139 -10.915
103 F7 140 -6.032
103 F7 141 -1.149
103 F7 142 -1.149
103 F7 143 -5.544
103 F7 144 -11.403
103 F7 145 -14.821
103 F7 146 -14.821
103 F7 147 -12.868
103 F7 148 -12.380
103 F7 149 -14.333
103 F7 150 -17.751
103 F7 151 -20.192
103 F7 152 -19.704
103 F7 153 -16.286
103 F7 154 -12.380
103 F7 155 -10.915
103 F7 156 -12.380
103 F7 157 -16.774
103 F7 158 -20.681
103 F7 159 -22.146
103 F7 160 -20.192
103 F7 161 -14.821
103 F7 162 -8.962
103 F7 163 -4.567
103 F7 164 -3.591
103 F7 165 -7.009
103 F7 166 -11.892
103 F7 167 -17.263
103 F7 168 -21.169
103 F7 169 -21.169
103 F7 170 -17.751
103 F7 171 -12.868
103 F7 172 -8.474
103 F7 173 -6.032
103 F7 174 -5.544
103 F7 175 -5.544
103 F7 176 -4.567
103 F7 177 -2.614
103 F7 178 -0.661
103 F7 179 -0.173
103 F7 180 -1.149
103 F7 181 -3.591
103 F7 182 -6.521
103 F7 183 -8.474
103 F7 184 -9.450
103 F7 185 -7.985
103 F7 186 -2.126
103 F7 187 6.175
103 F7 188 14.476
103 F7 189 17.893
103 F7 190 14.476
103 F7 191 6.663
103 F7 192 0.315
103 F7 193 -0.661
103 F7 194 2.757
103 F7 195 6.175
103 F7 196 6.175
103 F7 197 4.710
103 F7 198 4.710
103 F7 199 8.128
103 F7 200 13.499
103 F7 201 14.964
103 F7 202 8.616
103 F7 203 -1.149
103 F7 204 -8.474
103 F7 205 -8.962
103 F7 206 -2.126
103 F7 207 5.198
103 F7 208 8.128
103 F7 209 6.175
103 F7 210 2.757
103 F7 211 2.268
103 F7 212 5.198
103 F7 213 8.616
103 F7 214 8.616
103 F7 215 5.686
103 F7 216 1.292
103 F7 217 -2.126
103 F7 218 -3.591
103 F7 219 -4.567
103 F7 220 -6.032
103 F7 221 -7.985
103 F7 222 -8.474
103 F7 223 -8.962
103 F7 224 -9.939
103 F7 225 -11.892
103 F7 226 -14.821
103 F7 227 -15.310
103 F7 228 -12.380
103 F7 229 -8.474
103 F7 230 -7.009
103 F7 231 -9.450
103 F7 232 -13.845
103 F7 233 -15.310
103 F7 234 -12.380
103 F7 235 -7.985
103 F7 236 -6.521
103 F7 237 -10.427
103 F7 238 -18.239
103 F7 239 -24.099
103 F7 240 -24.099
103 F7 241 -19.216
103 F7 242 -14.333
103 F7 243 -13.357
103 F7 244 -15.310
103 F7 245 -17.263
103 F7 246 -16.286
103 F7 247 -12.868
103 F7 248 -10.915
103 F7 249 -11.403
103 F7 250 -13.845
103 F7 251 -14.821
103 F7 252 -13.357
103 F7 253 -9.450
103 F7 254 -6.521
103 F7 255 -6.521
# F8 chan 3
103 F8 0 -0.682
103 F8 1 -3.123
103 F8 2 -4.100
103 F8 3 -3.611
103 F8 4 -2.635
103 F8 5 -1.170
103 F8 6 -0.682
103 F8 7 -2.146
103 F8 8 -3.611
103 F8 9 -5.564
103 F8 10 -7.517
103 F8 11 -8.982
103 F8 12 -8.982
103 F8 13 -6.541
103 F8 14 -3.123
103 F8 15 0.783
103 F8 16 3.225
103 F8 17 3.225
103 F8 18 2.248
103 F8 19 0.295
103 F8 20 -1.170
103 F8 21 -2.635
103 F8 22 -3.123
103 F8 23 -3.123
103 F8 24 -3.611
103 F8 25 -4.100
103 F8 26 -5.564
103 F8 27 -7.029
103 F8 28 -8.982
103 F8 29 -9.959
103 F8 30 -9.471
103 F8 31 -7.029
103 F8 32 -5.076
103 F8 33 -4.100
103 F8 34 -4.588
103 F8 35 -5.076
103 F8 36 -3.123
103 F8 37 1.272
103 F8 38 5.666
103 F8 39 8.108
103 F8 40 7.131
103 F8 41 5.666
103 F8 42 5.178
103 F8 43 7.131
103 F8 44 8.596
103 F8 45 7.619
103 F8 46 2.248
103 F8 47 -4.100
103 F8 48 -8.982
103 F8 49 -8.982
103 F8 50 -6.541
103 F8 51 -4.100
103 F8 52 -3.611
103 F8 53 -5.076
103 F8 54 -7.517
103 F8 55 -8.982
103 F8 56 -8.982
103 F8 57 -8.494
103 F8 58 -9.471
103 F8 59 -11.424
103 F8 60 -12.889
103 F8 61 -13.377
103 F8 62 -12.400
103 F8 63 -11.912
103 F8 64 -12.889
103 F8 65 -14.842
103 F8 66 -16.307
103 F8 67 -15.818
103 F8 68 -12.889
103 F8 69 -9.471
103 F8 70 -7.029
103 F8 71 -7.029
103 F8 72 -8.006
103 F8 73 -8.494
103 F8 74 -6.541
103 F8 75 -2.146
103 F8 76 1.760
103 F8 77 2.736
103 F8 78 -0.193
103 F8 79 -5.076
103 F8 80 -8.494
103 F8 81 -8.982
103 F8 82 -6.053
103 F8 83 -3.123
103 F8 84 -0.682
103 F8 85 -0.193
103 F8 86 0.295
103 F8 87 2.248
103 F8 88 5.666
103 F8 89 8.108
103 F8 90 8.108
103 F8 91 6.643
103 F8 92 4.690
103 F8 93 4.201
103 F8 94 5.178
103 F8 95 5.178
103 F8 96 2.736
103 F8 97 -2.146
103 F8 98 -5.076
103 F8 99 -4.588
103 F8 100 -0.682
103 F8 101 3.225
103 F8 102 3.713
103 F8 103 0.783
103 F8 104 -2.635
103 F8 105 -3.123
103 F8 106 1.272
103 F8 107 8.108
103 F8 108 13.479
103 F8 109 14.943
103 F8 110 11.525
103 F8 111 8.108
103 F8 112 5.666
103 F8 113 6.643
103 F8 114 10.549
103 F8 115 14.455
103 F8 116 16.408
103 F8 117 15.920
103 F8 118 12.990
103 F8 119 10.549
103 F8 120 8.108
103 F8 121 7.619
103 F8 122 7.619
103 F8 123 7.619
103 F8 124 7.131
103 F8 125 7.131
103 F8 126 8.108
103 F8 127 9.084
103 F8 128 9.572
103 F8 129 7.619
103 F8 130 4.690
103 F8 131 2.736
103 F8 132 2.248
103 F8 133 2.736
103 F8 134 4.201
103 F8 135 4.690
103 F8 136 4.690
103 F8 137 5.666
103 F8 138 7.619
103 F8 139 9.572
103 F8 140 9.084
103 F8 141 5.666
103 F8 142 0.295
103 F8 143 -4.588
103 F8 144 -7.517
103 F8 145 -8.006
103 F8 146 -8.494
103 F8 147 -9.959
103 F8 148 -11.912
103 F8 149 -13.865
103 F8 150 -13.865
103 F8 151 -11.912
103 F8 152 -9.471
103 F8 153 -8.006
103 F8 154 -8.982
103 F8 155 -12.400
103 F8 156 -16.795
103 F8 157 -20.213
103 F8 158 -21.189
103 F8 159 -19.725
103 F8 160 -17.283
103 F8 161 -15.818
103 F8 162 -15.330
103 F8 163 -15.818
103 F8 164 -15.330
103 F8 165 -14.842
103 F8 166 -14.353
103 F8 167 -15.330
103 F8 168 -16.795
103 F8 169 -16.795
103 F8 170 -15.818
103 F8 171 -13.865
103 F8 172 -12.889
103 F8 173 -13.377
103 F8 174 -13.865
103 F8 175 -12.889
103 F8 176 -9.959
103 F8 177 -6.053
103 F8 178 -2.635
103 F8 179 -0.682
103 F8 180 0.295
103 F8 181 1.760
103 F8 182 4.690
103 F8 183 8.596
103 F8 184 13.479
103 F8 185 16.408
103 F8 186 16.408
103 F8 187 15.432
103 F8 188 14.943
103 F8 189 15.920
103 F8 190 18.361
103 F8 191 21.291
103 F8 192 24.221
103 F8 193 24.709
103 F8 194 23.733
103 F8 195 22.268
103 F8 196 20.803
103 F8 197 19.826
103 F8 198 18.850
103 F8 199 17.873
103 F8 200 16.408
103 F8 201 15.920
103 F8 202 16.408
103 F8 203 18.361
103 F8 204 18.850
103 F8 205 18.361
103 F8 206 14.943
103 F8 207 11.037
103 F8 208 9.084
103 F8 209 10.061
103 F8 210 13.479
103 F8 211 17.385
103 F8 212 19.338
103 F8 213 19.826
103 F8 214 19.826
103 F8 215 19.338
103 F8 216 17.385
103 F8 217 13.479
103 F8 218 7.619
103 F8 219 2.736
103 F8 220 0.783
103 F8 221 3.713
103 F8 222 7.619
103 F8 223 8.596
103 F8 224 6.154
103 F8 225 2.248
103 F8 226 1.272
103 F8 227 6.154
103 F8 228 13.479
103 F8 229 17.873
103 F8 230 15.920
103 F8 231 7.619
103 F8 232 -2.146
103 F8 233 -6.541
103 F8 234 -5.076
103 F8 235 0.783
103 F8 236 5.178
103 F8 237 6.643
103 F8 238 4.690
103 F8 239 0.783
103 F8 240 -1.658
103 F8 241 -3.123
103 F8 242 -2.146
103 F8 243 -1.170
103 F8 244 -0.193
103 F8 245 -0.193
103 F8 246 -2.635
103 F8 247 -5.564
103 F8 248 -7.029
103 F8 249 -5.564
103 F8 250 -2.146
103 F8 251 2.248
103 F8 252 3.225
103 F8 253 1.272
103 F8 254 -1.170
103 F8 255 -1.170
# AF1 chan 4
103 AF1 0 -1.414
103 AF1 1 -0.926
103 AF1 2 -0.926
103 AF1 3 -0.926
103 AF1 4 -0.437
103 AF1 5 0.539
103 AF1 6 1.027
103 AF1 7 1.027
103 AF1 8 1.027
103 AF1 9 0.539
103 AF1 10 0.539
103 AF1 11 0.539
103 AF1 12 0.539
103 AF1 13 -0.437
103 AF1 14 -1.902
103 AF1 15 -2.879
103 AF1 16 -3.367
103 AF1 17 -2.879
103 AF1 18 -1.902
103 AF1 19 -1.414
103 AF1 20 -1.902
103 AF1 21 -3.367
103 AF1 22 -4.344
103 AF1 23 -5.320
103 AF1 24 -4.832
103 AF1 25 -3.855
103 AF1 26 -3.855
103 AF1 27 -5.320
103 AF1 28 -7.762
103 AF1 29 -10.691
103 AF1 30 -12.156
103 AF1 31 -10.691
103 AF1 32 -7.273
103 AF1 33 -3.367
103 AF1 34 -0.926
103 AF1 35 0.539
103 AF1 36 1.516
103 AF1 37 2.492
103 AF1 38 4.445
103 AF1 39 6.887
103 AF1 40 8.840
103 AF1 41 9.816
103 AF1 42 8.840
103 AF1 43 6.887
103 AF1 44 4.445
103 AF1 45 2.981
103 AF1 46 2.004
103 AF1 47 1.516
103 AF1 48 0.539
103 AF1 49 -1.414
103 AF1 50 -3.855
103 AF1 51 -5.809
103 AF1 52 -5.809
103 AF1 53 -4.832
103 AF1 54 -3.855
103 AF1 55 -3.855
103 AF1 56 -4.344
103 AF1 57 -6.785
103 AF1 58 -9.226
103 AF1 59 -10.691
103 AF1 60 -11.668
103 AF1 61 -10.691
103 AF1 62 -8.738
103 AF1 63 -6.785
103 AF1 64 -5.320
103 AF1 65 -5.320
103 AF1 66 -5.809
103 AF1 67 -6.785
103 AF1 68 -7.273
103 AF1 69 -6.785
103 AF1 70 -6.297
103 AF1 71 -6.297
103 AF1 72 -8.250
103 AF1 73 -9.715
103 AF1 74 -9.226
103 AF1 75 -5.809
103 AF1 76 -0.926
103 AF1 77 3.957
103 AF1 78 5.910
103 AF1 79 4.445
103 AF1 80 1.516
103 AF1 81 -0.926
103 AF1 82 -1.902
103 AF1 83 -1.414
103 AF1 84 -0.926
103 AF1 85 -0.926
103 AF1 86 -1.414
103 AF1 87 -1.414
103 AF1 88 -0.437
103 AF1 89 1.027
103 AF1 90 1.027
103 AF1 91 0.539
103 AF1 92 -0.437
103 AF1 93 -1.414
103 AF1 94 -1.414
103 AF1 95 -1.414
103 AF1 96 -0.926
103 AF1 97 -0.926
103 AF1 98 0.051
103 AF1 99 1.516
103 AF1 100 3.957
103 AF1 101 5.422
103 AF1 102 5.422
103 AF1 103 4.934
103 AF1 104 4.934
103 AF1 105 5.910
103 AF1 106 8.840
103 AF1 107 11.770
103 AF1 108 14.699
103 AF1 109 16.164
103 AF1 110 16.652
103 AF1 111 18.117
103 AF1 112 19.582
103 AF1 113 21.535
103 AF1 114 23.488
103 AF1 115 24.465
103 AF1 116 24.953
103 AF1 117 23.977
103 AF1 118 23.488
