# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 82 0.590
57 FP1 83 -1.851
57 FP1 84 -4.781
57 FP1 85 -7.711
57 FP1 86 -9.176
57 FP1 87 -9.664
57 FP1 88 -10.152
57 FP1 89 -10.640
57 FP1 90 -12.594
57 FP1 91 -14.547
57 FP1 92 -16.012
57 FP1 93 -16.988
57 FP1 94 -17.476
57 FP1 95 -16.988
57 FP1 96 -16.500
57 FP1 97 -15.035
57 FP1 98 -13.570
57 FP1 99 -12.105
57 FP1 100 -11.617
57 FP1 101 -11.129
57 FP1 102 -10.640
57 FP1 103 -9.664
57 FP1 104 -7.222
57 FP1 105 -4.781
57 FP1 106 -2.828
57 FP1 107 -1.363
57 FP1 108 0.102
57 FP1 109 2.055
57 FP1 110 4.985
57 FP1 111 8.403
57 FP1 112 10.356
57 FP1 113 11.332
57 FP1 114 11.820
57 FP1 115 12.797
57 FP1 116 14.750
57 FP1 117 16.703
57 FP1 118 17.192
57 FP1 119 16.215
57 FP1 120 14.262
57 FP1 121 12.309
57 FP1 122 11.820
57 FP1 123 12.309
57 FP1 124 11.820
57 FP1 125 10.844
57 FP1 126 9.379
57 FP1 127 7.914
57 FP1 128 6.449
57 FP1 129 5.473
57 FP1 130 4.008
57 FP1 131 2.543
57 FP1 132 2.055
57 FP1 133 2.055
57 FP1 134 1.567
57 FP1 135 0.590
57 FP1 136 -0.875
57 FP1 137 -3.316
57 FP1 138 -5.269
57 FP1 139 -6.246
57 FP1 140 -7.222
57 FP1 141 -8.687
57 FP1 142 -10.152
57 FP1 143 -11.617
57 FP1 144 -12.594
57 FP1 145 -13.082
57 FP1 146 -13.570
57 FP1 147 -14.547
57 FP1 148 -15.523
57 FP1 149 -15.035
57 FP1 150 -12.105
57 FP1 151 -9.176
57 FP1 152 -6.734
57 FP1 153 -7.222
57 FP1 154 -9.664
57 FP1 155 -12.594
57 FP1 156 -14.547
57 FP1 157 -14.547
57 FP1 158 -14.058
57 FP1 159 -14.547
57 FP1 160 -16.012
57 FP1 161 -17.965
57 FP1 162 -19.430
57 FP1 163 -18.941
57 FP1 164 -17.476
57 FP1 165 -16.012
57 FP1 166 -15.523
57 FP1 167 -15.035
57 FP1 168 -14.547
57 FP1 169 -14.058
57 FP1 170 -13.570
57 FP1 171 -12.594
57 FP1 172 -12.594
57 FP1 173 -13.082
57 FP1 174 -13.082
57 FP1 175 -13.570
57 FP1 176 -14.058
57 FP1 177 -16.012
57 FP1 178 -18.941
57 FP1 179 -21.871
57 FP1 180 -23.336
57 FP1 181 -23.824
57 FP1 182 -23.824
57 FP1 183 -23.824
57 FP1 184 -24.312
57 FP1 185 -24.801
57 FP1 186 -24.312
57 FP1 187 -22.359
57 FP1 188 -19.430
57 FP1 189 -17.476
57 FP1 190 -17.965
57 FP1 191 -20.894
57 FP1 192 -24.312
57 FP1 193 -26.265
57 FP1 194 -26.754
57 FP1 195 -24.801
57 FP1 196 -23.336
57 FP1 197 -22.359
57 FP1 198 -22.847
57 FP1 199 -22.847
57 FP1 200 -21.383
57 FP1 201 -18.941
57 FP1 202 -16.988
57 FP1 203 -16.012
57 FP1 204 -16.500
57 FP1 205 -17.476
57 FP1 206 -17.476
57 FP1 207 -16.988
57 FP1 208 -16.500
57 FP1 209 -16.988
57 FP1 210 -17.476
57 FP1 211 -17.476
57 FP1 212 -15.035
57 FP1 213 -11.129
57 FP1 214 -8.199
57 FP1 215 -7.222
57 FP1 216 -9.176
57 FP1 217 -12.105
57 FP1 218 -13.570
57 FP1 219 -13.082
57 FP1 220 -11.129
57 FP1 221 -10.152
57 FP1 222 -10.640
57 FP1 223 -13.082
57 FP1 224 -14.547
57 FP1 225 -14.547
57 FP1 226 -12.594
57 FP1 227 -9.664
57 FP1 228 -7.711
57 FP1 229 -7.222
57 FP1 230 -7.711
57 FP1 231 -8.199
57 FP1 232 -8.199
57 FP1 233 -6.734
57 FP1 234 -5.758
57 FP1 235 -5.758
57 FP1 236 -6.734
57 FP1 237 -9.176
57 FP1 238 -10.152
57 FP1 239 -10.152
57 FP1 240 -8.687
57 FP1 241 -7.711
57 FP1 242 -7.222
57 FP1 243 -9.176
57 FP1 244 -12.105
57 FP1 245 -15.523
57 FP1 246 -17.476
57 FP1 247 -17.965
57 FP1 248 -17.965
57 FP1 249 -17.476
57 FP1 250 -16.500
57 FP1 251 -16.500
57 FP1 252 -16.500
57 FP1 253 -16.988
57 FP1 254 -17.965
57 FP1 255 -18.453
# FP2 chan 1
57 FP2 0 3.255
57 FP2 1 1.790
57 FP2 2 1.302
57 FP2 3 0.814
57 FP2 4 0.326
57 FP2 5 -0.651
57 FP2 6 -1.628
57 FP2 7 -2.116
57 FP2 8 -1.628
57 FP2 9 -0.651
57 FP2 10 -0.163
57 FP2 11 -0.163
57 FP2 12 -0.163
57 FP2 13 -0.651
57 FP2 14 -0.651
57 FP2 15 -0.651
57 FP2 16 -0.163
57 FP2 17 1.302
57 FP2 18 1.790
57 FP2 19 2.279
57 FP2 20 2.279
57 FP2 21 1.790
57 FP2 22 1.790
57 FP2 23 1.790
57 FP2 24 2.279
57 FP2 25 2.767
57 FP2 26 2.767
57 FP2 27 3.255
57 FP2 28 3.255
57 FP2 29 3.255
57 FP2 30 3.743
57 FP2 31 4.232
57 FP2 32 4.720
57 FP2 33 4.720
57 FP2 34 3.743
57 FP2 35 2.767
57 FP2 36 1.790
57 FP2 37 2.279
57 FP2 38 4.232
57 FP2 39 5.697
57 FP2 40 6.185
57 FP2 41 5.697
57 FP2 42 4.720
57 FP2 43 4.720
57 FP2 44 6.673
57 FP2 45 8.626
57 FP2 46 10.091
57 FP2 47 9.603
57 FP2 48 8.138
57 FP2 49 6.673
57 FP2 50 5.697
57 FP2 51 5.208
57 FP2 52 4.720
57 FP2 53 3.743
57 FP2 54 3.255
57 FP2 55 4.232
57 FP2 56 5.697
57 FP2 57 6.673
57 FP2 58 7.161
57 FP2 59 5.697
57 FP2 60 3.743
57 FP2 61 2.279
57 FP2 62 1.790
57 FP2 63 2.279
57 FP2 64 2.279
57 FP2 65 2.767
57 FP2 66 3.255
57 FP2 67 3.743
57 FP2 68 4.232
57 FP2 69 4.720
57 FP2 70 3.743
57 FP2 71 2.279
57 FP2 72 1.790
57 FP2 73 1.790
57 FP2 74 2.279
57 FP2 75 3.255
57 FP2 76 2.767
57 FP2 77 1.302
57 FP2 78 0.326
57 FP2 79 -0.163
57 FP2 80 -0.163
57 FP2 81 -0.163
57 FP2 82 -0.651
57 FP2 83 -2.604
57 FP2 84 -4.069
57 FP2 85 -5.046
57 FP2 86 -5.534
57 FP2 87 -6.022
57 FP2 88 -7.975
57 FP2 89 -9.928
57 FP2 90 -11.393
57 FP2 91 -12.370
57 FP2 92 -11.882
57 FP2 93 -11.393
57 FP2 94 -12.370
57 FP2 95 -13.835
57 FP2 96 -15.788
57 FP2 97 -16.764
57 FP2 98 -16.276
57 FP2 99 -14.323
57 FP2 100 -12.370
57 FP2 101 -11.393
57 FP2 102 -10.417
57 FP2 103 -9.928
57 FP2 104 -9.440
57 FP2 105 -8.464
57 FP2 106 -7.487
57 FP2 107 -5.046
57 FP2 108 -2.116
57 FP2 109 1.790
57 FP2 110 5.208
57 FP2 111 7.161
57 FP2 112 8.138
57 FP2 113 8.138
57 FP2 114 8.138
57 FP2 115 9.115
57 FP2 116 11.068
57 FP2 117 12.533
57 FP2 118 12.533
57 FP2 119 11.068
57 FP2 120 8.626
57 FP2 121 6.185
57 FP2 122 5.208
57 FP2 123 5.697
57 FP2 124 6.673
57 FP2 125 8.138
57 FP2 126 7.650
57 FP2 127 6.185
57 FP2 128 5.208
57 FP2 129 3.743
57 FP2 130 3.255
57 FP2 131 3.255
57 FP2 132 2.279
57 FP2 133 0.326
57 FP2 134 -2.116
57 FP2 135 -4.557
57 FP2 136 -5.534
57 FP2 137 -6.510
57 FP2 138 -6.510
57 FP2 139 -6.999
57 FP2 140 -7.975
57 FP2 141 -8.952
57 FP2 142 -9.928
57 FP2 143 -10.905
57 FP2 144 -11.393
57 FP2 145 -12.370
57 FP2 146 -13.346
57 FP2 147 -13.835
57 FP2 148 -12.858
57 FP2 149 -11.882
57 FP2 150 -10.905
57 FP2 151 -10.417
57 FP2 152 -10.905
57 FP2 153 -11.393
57 FP2 154 -11.393
57 FP2 155 -10.417
57 FP2 156 -9.928
57 FP2 157 -10.417
57 FP2 158 -11.882
57 FP2 159 -13.835
57 FP2 160 -15.299
57 FP2 161 -15.299
57 FP2 162 -14.811
57 FP2 163 -13.835
57 FP2 164 -12.858
57 FP2 165 -12.370
57 FP2 166 -11.882
57 FP2 167 -10.905
57 FP2 168 -9.928
57 FP2 169 -9.440
57 FP2 170 -9.440
57 FP2 171 -9.928
57 FP2 172 -9.928
57 FP2 173 -10.417
57 FP2 174 -9.440
57 FP2 175 -8.464
57 FP2 176 -8.952
57 FP2 177 -10.905
57 FP2 178 -13.346
57 FP2 179 -15.788
57 FP2 180 -17.253
57 FP2 181 -17.741
57 FP2 182 -17.253
57 FP2 183 -16.276
57 FP2 184 -16.276
57 FP2 185 -16.276
57 FP2 186 -15.788
57 FP2 187 -14.323
57 FP2 188 -13.346
57 FP2 189 -13.346
57 FP2 190 -14.323
57 FP2 191 -16.276
57 FP2 192 -17.741
57 FP2 193 -18.717
57 FP2 194 -18.229
57 FP2 195 -18.229
57 FP2 196 -18.229
57 FP2 197 -17.741
57 FP2 198 -17.741
57 FP2 199 -16.276
57 FP2 200 -15.299
57 FP2 201 -14.323
57 FP2 202 -14.323
57 FP2 203 -15.299
57 FP2 204 -16.276
57 FP2 205 -16.764
57 FP2 206 -15.788
57 FP2 207 -14.323
57 FP2 208 -12.858
57 FP2 209 -11.882
57 FP2 210 -10.905
57 FP2 211 -10.417
57 FP2 212 -8.952
57 FP2 213 -6.999
57 FP2 214 -5.534
57 FP2 215 -4.557
57 FP2 216 -4.557
57 FP2 217 -5.046
57 FP2 218 -5.046
57 FP2 219 -5.534
57 FP2 220 -5.534
57 FP2 221 -6.022
57 FP2 222 -6.510
57 FP2 223 -6.510
57 FP2 224 -6.022
57 FP2 225 -5.046
57 FP2 226 -4.069
57 FP2 227 -2.604
57 FP2 228 -0.651
57 FP2 229 0.326
57 FP2 230 1.302
57 FP2 231 1.302
57 FP2 232 1.302
57 FP2 233 0.326
57 FP2 234 0.326
57 FP2 235 -0.651
57 FP2 236 -1.139
57 FP2 237 -1.628
57 FP2 238 -2.604
57 FP2 239 -3.092
57 FP2 240 -2.604
57 FP2 241 -2.604
57 FP2 242 -2.116
57 FP2 243 -2.116
57 FP2 244 -3.092
57 FP2 245 -4.069
57 FP2 246 -5.046
57 FP2 247 -6.022
57 FP2 248 -6.510
57 FP2 249 -6.510
57 FP2 250 -6.999
57 FP2 251 -7.487
57 FP2 252 -7.487
57 FP2 253 -7.487
57 FP2 254 -6.999
57 FP2 255 -6.510
# F7 chan 2
57 F7 0 1.709
57 F7 1 2.197
57 F7 2 2.686
57 F7 3 1.221
57 F7 4 -1.221
57 F7 5 -2.686
57 F7 6 -1.709
57 F7 7 0.244
57 F7 8 0.244
57 F7 9 -2.686
57 F7 10 -8.057
57 F7 11 -10.986
57 F7 12 -10.010
57 F7 13 -5.127
57 F7 14 -0.732
57 F7 15 0.244
57 F7 16 -2.197
57 F7 17 -5.615
57 F7 18 -7.080
57 F7 19 -6.104
57 F7 20 -4.150
57 F7 21 -3.662
57 F7 22 -5.127
57 F7 23 -7.080
57 F7 24 -7.568
57 F7 25 -6.104
57 F7 26 -4.639
57 F7 27 -3.174
57 F7 28 -3.662
57 F7 29 -4.639
57 F7 30 -6.104
57 F7 31 -6.592
57 F7 32 -5.615
57 F7 33 -2.686
57 F7 34 1.221
57 F7 35 4.639
57 F7 36 7.080
57 F7 37 7.080
57 F7 38 4.639
57 F7 39 0.244
57 F7 40 -3.174
57 F7 41 -3.662
57 F7 42 -0.732
57 F7 43 3.174
57 F7 44 6.592
57 F7 45 6.592
57 F7 46 4.639
57 F7 47 3.174
57 F7 48 3.174
57 F7 49 5.615
57 F7 50 8.545
57 F7 51 10.498
57 F7 52 10.010
57 F7 53 7.568
57 F7 54 3.662
57 F7 55 0.244
57 F7 56 -1.709
57 F7 57 -1.709
57 F7 58 -0.244
57 F7 59 1.709
57 F7 60 2.197
57 F7 61 0.732
57 F7 62 -2.197
57 F7 63 -4.639
57 F7 64 -5.127
57 F7 65 -3.174
57 F7 66 -0.244
57 F7 67 2.197
57 F7 68 2.197
57 F7 69 1.709
57 F7 70 0.732
57 F7 71 0.732
57 F7 72 1.221
57 F7 73 1.709
57 F7 74 0.732
57 F7 75 -1.221
57 F7 76 -3.174
57 F7 77 -4.150
57 F7 78 -3.662
57 F7 79 -3.174
57 F7 80 -3.662
57 F7 81 -5.127
57 F7 82 -6.592
57 F7 83 -8.057
57 F7 84 -10.010
57 F7 85 -11.963
57 F7 86 -13.916
57 F7 87 -15.869
57 F7 88 -17.334
57 F7 89 -17.822
57 F7 90 -18.799
57 F7 91 -18.799
57 F7 92 -18.799
57 F7 93 -17.822
57 F7 94 -17.334
57 F7 95 -16.357
57 F7 96 -15.869
57 F7 97 -15.869
57 F7 98 -15.869
57 F7 99 -15.869
57 F7 100 -14.404
57 F7 101 -11.963
57 F7 102 -9.033
57 F7 103 -6.104
57 F7 104 -4.639
57 F7 105 -4.150
57 F7 106 -3.174
57 F7 107 -1.221
57 F7 108 2.197
57 F7 109 5.127
57 F7 110 7.080
57 F7 111 8.057
57 F7 112 9.521
57 F7 113 10.986
57 F7 114 12.451
57 F7 115 12.939
57 F7 116 11.475
57 F7 117 9.521
57 F7 118 9.521
57 F7 119 11.475
57 F7 120 14.404
57 F7 121 16.846
57 F7 122 17.334
57 F7 123 16.357
57 F7 124 15.869
57 F7 125 15.381
57 F7 126 15.869
57 F7 127 14.404
57 F7 128 11.475
57 F7 129 6.104
57 F7 130 1.709
57 F7 131 -0.244
57 F7 132 0.244
57 F7 133 2.197
57 F7 134 3.662
57 F7 135 3.662
57 F7 136 1.221
57 F7 137 -2.197
57 F7 138 -5.127
57 F7 139 -6.104
57 F7 140 -6.104
57 F7 141 -6.592
57 F7 142 -7.080
57 F7 143 -9.033
57 F7 144 -10.010
57 F7 145 -10.498
57 F7 146 -9.521
57 F7 147 -9.033
57 F7 148 -10.010
57 F7 149 -12.939
57 F7 150 -15.869
57 F7 151 -16.846
57 F7 152 -15.381
57 F7 153 -11.963
57 F7 154 -9.521
57 F7 155 -9.033
57 F7 156 -10.498
57 F7 157 -11.963
57 F7 158 -12.451
57 F7 159 -13.916
57 F7 160 -16.357
57 F7 161 -19.287
57 F7 162 -21.240
57 F7 163 -20.752
57 F7 164 -17.334
57 F7 165 -13.428
57 F7 166 -10.986
57 F7 167 -10.010
57 F7 168 -10.010
57 F7 169 -10.986
57 F7 170 -11.475
57 F7 171 -11.963
57 F7 172 -11.963
57 F7 173 -10.986
57 F7 174 -10.010
57 F7 175 -9.033
57 F7 176 -9.033
57 F7 177 -10.010
57 F7 178 -11.475
57 F7 179 -11.963
57 F7 180 -11.963
57 F7 181 -12.451
57 F7 182 -14.893
57 F7 183 -17.822
57 F7 184 -19.287
57 F7 185 -17.822
57 F7 186 -13.916
57 F7 187 -9.521
57 F7 188 -8.057
57 F7 189 -11.475
57 F7 190 -17.334
57 F7 191 -21.729
57 F7 192 -23.193
57 F7 193 -20.752
57 F7 194 -16.846
57 F7 195 -14.404
57 F7 196 -15.381
57 F7 197 -18.311
57 F7 198 -20.264
57 F7 199 -19.775
57 F7 200 -16.846
57 F7 201 -12.451
57 F7 202 -9.521
57 F7 203 -8.545
57 F7 204 -9.033
57 F7 205 -9.521
57 F7 206 -10.010
57 F7 207 -10.986
57 F7 208 -12.939
57 F7 209 -14.404
57 F7 210 -14.893
57 F7 211 -13.428
57 F7 212 -11.475
57 F7 213 -9.521
57 F7 214 -9.521
57 F7 215 -9.033
57 F7 216 -7.568
57 F7 217 -5.127
57 F7 218 -3.174
57 F7 219 -3.174
57 F7 220 -5.127
57 F7 221 -7.568
57 F7 222 -8.057
57 F7 223 -8.057
57 F7 224 -8.057
57 F7 225 -8.545
57 F7 226 -9.033
57 F7 227 -8.057
57 F7 228 -4.639
57 F7 229 -1.221
57 F7 230 0.732
57 F7 231 -0.732
57 F7 232 -3.662
57 F7 233 -5.127
57 F7 234 -4.639
57 F7 235 -3.174
57 F7 236 -2.686
57 F7 237 -3.662
57 F7 238 -6.104
57 F7 239 -7.080
57 F7 240 -5.127
57 F7 241 -2.197
57 F7 242 -0.244
57 F7 243 -0.732
57 F7 244 -3.662
57 F7 245 -7.568
57 F7 246 -10.010
57 F7 247 -10.986
57 F7 248 -10.986
57 F7 249 -10.010
57 F7 250 -9.033
57 F7 251 -8.545
57 F7 252 -8.545
57 F7 253 -9.033
57 F7 254 -9.521
57 F7 255 -9.521
# F8 chan 3
57 F8 0 3.001
57 F8 1 3.489
57 F8 2 2.024
57 F8 3 -0.905
57 F8 4 -5.788
57 F8 5 -10.183
57 F8 6 -11.159
57 F8 7 -9.694
57 F8 8 -6.276
57 F8 9 -2.858
57 F8 10 0.071
57 F8 11 2.024
57 F8 12 3.001
57 F8 13 2.513
57 F8 14 0.559
57 F8 15 -1.882
57 F8 16 -4.323
57 F8 17 -3.835
57 F8 18 -0.905
57 F8 19 3.489
57 F8 20 5.931
57 F8 21 5.442
57 F8 22 2.513
57 F8 23 -0.417
57 F8 24 -0.905
57 F8 25 1.536
57 F8 26 4.954
57 F8 27 5.931
57 F8 28 4.466
57 F8 29 2.024
57 F8 30 0.071
57 F8 31 0.559
57 F8 32 2.024
57 F8 33 3.977
57 F8 34 3.489
57 F8 35 1.048
57 F8 36 -0.905
57 F8 37 -1.394
57 F8 38 0.559
57 F8 39 3.001
57 F8 40 4.466
57 F8 41 3.977
57 F8 42 2.513
57 F8 43 2.513
57 F8 44 4.466
57 F8 45 7.395
57 F8 46 8.860
57 F8 47 7.884
57 F8 48 4.466
57 F8 49 1.536
57 F8 50 1.048
57 F8 51 2.024
57 F8 52 3.977
57 F8 53 3.977
57 F8 54 2.513
57 F8 55 0.559
57 F8 56 0.071
57 F8 57 1.536
57 F8 58 3.489
57 F8 59 3.977
57 F8 60 3.001
57 F8 61 0.559
57 F8 62 -0.905
57 F8 63 -1.882
57 F8 64 -1.882
57 F8 65 -1.882
57 F8 66 -2.858
57 F8 67 -4.812
57 F8 68 -6.276
57 F8 69 -5.788
57 F8 70 -3.835
57 F8 71 -1.882
57 F8 72 -0.417
57 F8 73 -0.905
57 F8 74 -2.370
57 F8 75 -3.347
57 F8 76 -4.323
57 F8 77 -5.300
57 F8 78 -7.741
57 F8 79 -10.671
57 F8 80 -12.624
57 F8 81 -12.624
57 F8 82 -9.694
57 F8 83 -7.253
57 F8 84 -6.765
57 F8 85 -9.694
57 F8 86 -13.112
57 F8 87 -16.530
57 F8 88 -17.019
57 F8 89 -16.530
57 F8 90 -16.042
57 F8 91 -16.530
57 F8 92 -17.995
57 F8 93 -19.460
57 F8 94 -19.460
57 F8 95 -19.948
57 F8 96 -19.948
57 F8 97 -20.437
57 F8 98 -20.925
57 F8 99 -20.437
57 F8 100 -18.483
57 F8 101 -17.019
57 F8 102 -16.530
57 F8 103 -16.530
57 F8 104 -17.507
57 F8 105 -17.995
57 F8 106 -16.530
57 F8 107 -14.577
57 F8 108 -11.648
57 F8 109 -8.718
57 F8 110 -6.276
57 F8 111 -3.347
57 F8 112 -0.417
57 F8 113 2.513
57 F8 114 4.954
57 F8 115 5.442
57 F8 116 4.466
57 F8 117 2.513
57 F8 118 0.071
57 F8 119 -2.370
57 F8 120 -4.323
57 F8 121 -4.812
57 F8 122 -3.347
57 F8 123 -0.417
57 F8 124 3.001
57 F8 125 4.954
57 F8 126 5.442
57 F8 127 3.001
57 F8 128 -0.417
57 F8 129 -3.347
57 F8 130 -5.300
57 F8 131 -7.253
57 F8 132 -8.718
57 F8 133 -9.206
57 F8 134 -8.718
57 F8 135 -6.765
57 F8 136 -5.300
57 F8 137 -4.812
57 F8 138 -7.741
57 F8 139 -12.624
57 F8 140 -17.507
57 F8 141 -20.437
57 F8 142 -19.948
57 F8 143 -17.995
57 F8 144 -17.019
57 F8 145 -18.483
57 F8 146 -20.925
57 F8 147 -22.390
57 F8 148 -19.948
57 F8 149 -15.066
57 F8 150 -10.183
57 F8 151 -9.206
57 F8 152 -13.112
57 F8 153 -18.483
57 F8 154 -22.390
57 F8 155 -21.901
57 F8 156 -18.972
57 F8 157 -17.019
57 F8 158 -17.507
57 F8 159 -20.437
57 F8 160 -22.390
57 F8 161 -22.390
57 F8 162 -19.948
57 F8 163 -17.507
57 F8 164 -16.530
57 F8 165 -16.530
57 F8 166 -16.530
57 F8 167 -16.042
57 F8 168 -14.577
57 F8 169 -14.577
57 F8 170 -15.066
57 F8 171 -15.554
57 F8 172 -15.066
57 F8 173 -12.624
57 F8 174 -9.694
57 F8 175 -8.230
57 F8 176 -8.230
57 F8 177 -10.671
57 F8 178 -13.601
57 F8 179 -16.042
57 F8 180 -17.507
57 F8 181 -18.483
57 F8 182 -18.483
57 F8 183 -17.019
57 F8 184 -15.554
57 F8 185 -13.601
57 F8 186 -12.136
57 F8 187 -11.648
57 F8 188 -11.648
57 F8 189 -12.136
57 F8 190 -13.112
57 F8 191 -14.577
57 F8 192 -17.019
57 F8 193 -19.460
57 F8 194 -20.437
57 F8 195 -20.925
57 F8 196 -19.460
57 F8 197 -17.995
57 F8 198 -16.530
57 F8 199 -15.066
57 F8 200 -13.601
57 F8 201 -12.624
57 F8 202 -12.624
57 F8 203 -14.577
57 F8 204 -18.483
57 F8 205 -21.413
57 F8 206 -21.413
57 F8 207 -19.460
57 F8 208 -16.530
57 F8 209 -14.577
57 F8 210 -12.624
57 F8 211 -10.671
57 F8 212 -7.741
57 F8 213 -4.323
57 F8 214 -3.347
57 F8 215 -5.788
57 F8 216 -9.694
57 F8 217 -13.601
57 F8 218 -14.089
57 F8 219 -12.624
57 F8 220 -10.183
57 F8 221 -8.718
57 F8 222 -9.206
57 F8 223 -9.694
57 F8 224 -8.230
57 F8 225 -3.835
57 F8 226 0.071
57 F8 227 2.024
57 F8 228 1.048
57 F8 229 -1.394
57 F8 230 -3.835
57 F8 231 -3.835
57 F8 232 -2.370
57 F8 233 -0.417
57 F8 234 0.559
57 F8 235 0.071
57 F8 236 -0.905
57 F8 237 -1.882
57 F8 238 -3.347
57 F8 239 -4.812
57 F8 240 -6.765
57 F8 241 -8.230
57 F8 242 -8.230
57 F8 243 -7.253
57 F8 244 -5.300
57 F8 245 -4.323
57 F8 246 -3.835
57 F8 247 -4.812
57 F8 248 -5.788
57 F8 249 -6.276
57 F8 250 -8.230
57 F8 251 -10.671
57 F8 252 -12.624
57 F8 253 -12.624
57 F8 254 -8.718
57 F8 255 -2.858
# AF1 chan 4
57 AF1 0 1.160
57 AF1 1 0.183
57 AF1 2 0.183
57 AF1 3 0.671
57 AF1 4 0.671
57 AF1 5 0.183
57 AF1 6 -0.305
57 AF1 7 -0.793
57 AF1 8 -0.793
57 AF1 9 -0.793
57 AF1 10 -1.282
57 AF1 11 -1.282
57 AF1 12 -1.282
57 AF1 13 -0.793
57 AF1 14 -0.305
57 AF1 15 -0.305
57 AF1 16 -0.305
57 AF1 17 0.183
57 AF1 18 0.183
57 AF1 19 0.671
57 AF1 20 0.671
57 AF1 21 -0.305
57 AF1 22 -1.282
57 AF1 23 -1.770
57 AF1 24 -1.770
57 AF1 25 -1.282
57 AF1 26 0.183
57 AF1 27 1.160
57 AF1 28 1.648
57 AF1 29 1.648
57 AF1 30 0.671
57 AF1 31 0.183
57 AF1 32 -0.305
57 AF1 33 -0.305
57 AF1 34 -0.305
57 AF1 35 -0.793
57 AF1 36 -0.793
57 AF1 37 -0.305
57 AF1 38 1.160
57 AF1 39 2.136
57 AF1 40 3.113
57 AF1 41 3.601
57 AF1 42 3.113
57 AF1 43 2.625
57 AF1 44 2.136
57 AF1 45 3.113
57 AF1 46 4.578
57 AF1 47 4.578
57 AF1 48 4.089
57 AF1 49 3.113
57 AF1 50 2.625
57 AF1 51 2.625
57 AF1 52 2.136
57 AF1 53 1.648
57 AF1 54 0.671
57 AF1 55 -0.305
57 AF1 56 -0.305
57 AF1 57 0.671
57 AF1 58 1.160
57 AF1 59 1.160
57 AF1 60 -0.305
57 AF1 61 -1.770
57 AF1 62 -3.235
57 AF1 63 -3.723
57 AF1 64 -3.235
57 AF1 65 -1.770
57 AF1 66 -1.282
57 AF1 67 -0.793
57 AF1 68 -1.282
57 AF1 69 -1.282
57 AF1 70 -0.793
57 AF1 71 0.183
57 AF1 72 1.648
57 AF1 73 2.625
57 AF1 74 3.113
57 AF1 75 2.625
57 AF1 76 2.136
57 AF1 77 1.648
57 AF1 78 1.648
57 AF1 79 2.136
57 AF1 80 2.625
57 AF1 81 2.136
57 AF1 82 1.160
57 AF1 83 -0.793
57 AF1 84 -2.258
57 AF1 85 -3.723
57 AF1 86 -3.723
57 AF1 87 -4.211
57 AF1 88 -5.676
57 AF1 89 -7.629
57 AF1 90 -9.583
57 AF1 91 -9.583
57 AF1 92 -9.094
57 AF1 93 -8.118
57 AF1 94 -8.118
57 AF1 95 -8.606
57 AF1 96 -9.094
57 AF1 97 -9.094
57 AF1 98 -8.118
57 AF1 99 -7.629
57 AF1 100 -7.629
57 AF1 101 -8.606
57 AF1 102 -9.094
57 AF1 103 -8.606
