# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 165 -28.056
69 T7 166 -26.103
69 T7 167 -23.173
69 T7 168 -20.243
69 T7 169 -18.778
69 T7 170 -17.802
69 T7 171 -17.314
69 T7 172 -15.849
69 T7 173 -12.919
69 T7 174 -9.501
69 T7 175 -7.548
69 T7 176 -7.548
69 T7 177 -9.013
69 T7 178 -10.966
69 T7 179 -12.431
69 T7 180 -12.919
69 T7 181 -12.919
69 T7 182 -12.431
69 T7 183 -10.966
69 T7 184 -9.013
69 T7 185 -6.571
69 T7 186 -5.595
69 T7 187 -5.595
69 T7 188 -6.083
69 T7 189 -7.060
69 T7 190 -6.571
69 T7 191 -5.107
69 T7 192 -3.153
69 T7 193 -1.200
69 T7 194 -1.689
69 T7 195 -4.618
69 T7 196 -9.013
69 T7 197 -11.454
69 T7 198 -12.431
69 T7 199 -10.478
69 T7 200 -7.548
69 T7 201 -5.595
69 T7 202 -4.618
69 T7 203 -4.618
69 T7 204 -5.107
69 T7 205 -6.083
69 T7 206 -7.548
69 T7 207 -9.989
69 T7 208 -11.943
69 T7 209 -12.919
69 T7 210 -12.431
69 T7 211 -11.454
69 T7 212 -11.943
69 T7 213 -13.407
69 T7 214 -15.361
69 T7 215 -15.849
69 T7 216 -13.407
69 T7 217 -10.478
69 T7 218 -9.501
69 T7 219 -10.966
69 T7 220 -13.896
69 T7 221 -15.361
69 T7 222 -12.919
69 T7 223 -8.525
69 T7 224 -5.107
69 T7 225 -5.107
69 T7 226 -8.036
69 T7 227 -10.478
69 T7 228 -9.989
69 T7 229 -6.083
69 T7 230 -1.689
69 T7 231 -1.200
69 T7 232 -4.130
69 T7 233 -9.501
69 T7 234 -12.919
69 T7 235 -13.407
69 T7 236 -12.431
69 T7 237 -11.943
69 T7 238 -12.919
69 T7 239 -14.872
69 T7 240 -15.361
69 T7 241 -13.407
69 T7 242 -10.478
69 T7 243 -9.013
69 T7 244 -9.501
69 T7 245 -11.943
69 T7 246 -13.407
69 T7 247 -13.896
69 T7 248 -13.407
69 T7 249 -13.896
69 T7 250 -14.384
69 T7 251 -15.361
69 T7 252 -14.872
69 T7 253 -12.919
69 T7 254 -9.989
69 T7 255 -9.013
# CZ chan 15
69 CZ 0 4.862
69 CZ 1 0.956
69 CZ 2 -2.462
69 CZ 3 -4.415
69 CZ 4 -3.927
69 CZ 5 -1.973
69 CZ 6 0.956
69 CZ 7 2.909
69 CZ 8 1.933
69 CZ 9 0.468
69 CZ 10 -1.485
69 CZ 11 -1.973
69 CZ 12 -0.509
69 CZ 13 2.421
69 CZ 14 5.839
69 CZ 15 9.257
69 CZ 16 12.187
69 CZ 17 14.140
69 CZ 18 13.652
69 CZ 19 10.722
69 CZ 20 6.327
69 CZ 21 2.421
69 CZ 22 0.468
69 CZ 23 0.956
69 CZ 24 1.933
69 CZ 25 1.933
69 CZ 26 1.444
69 CZ 27 0.468
69 CZ 28 -0.509
69 CZ 29 -1.973
69 CZ 30 -4.415
69 CZ 31 -7.833
69 CZ 32 -11.251
69 CZ 33 -11.251
69 CZ 34 -7.345
69 CZ 35 -1.973
69 CZ 36 3.398
69 CZ 37 4.862
69 CZ 38 2.421
69 CZ 39 -1.973
69 CZ 40 -5.391
69 CZ 41 -5.391
69 CZ 42 -2.950
69 CZ 43 -0.020
69 CZ 44 1.444
69 CZ 45 0.956
69 CZ 46 -0.020
69 CZ 47 -0.509
69 CZ 48 -0.509
69 CZ 49 -0.509
69 CZ 50 -1.973
69 CZ 51 -4.415
69 CZ 52 -5.880
69 CZ 53 -5.880
69 CZ 54 -4.903
69 CZ 55 -4.415
69 CZ 56 -4.415
69 CZ 57 -4.903
69 CZ 58 -4.415
69 CZ 59 -2.462
69 CZ 60 0.956
69 CZ 61 2.909
69 CZ 62 2.909
69 CZ 63 2.421
69 CZ 64 2.421
69 CZ 65 4.374
69 CZ 66 7.304
69 CZ 67 10.722
69 CZ 68 12.675
69 CZ 69 13.652
69 CZ 70 14.140
69 CZ 71 13.163
69 CZ 72 11.698
69 CZ 73 9.257
69 CZ 74 6.327
69 CZ 75 5.351
69 CZ 76 5.351
69 CZ 77 6.816
69 CZ 78 7.304
69 CZ 79 6.327
69 CZ 80 2.909
69 CZ 81 0.468
69 CZ 82 -0.020
69 CZ 83 2.421
69 CZ 84 5.351
69 CZ 85 7.792
69 CZ 86 9.257
69 CZ 87 8.280
69 CZ 88 7.304
69 CZ 89 7.304
69 CZ 90 7.792
69 CZ 91 8.769
69 CZ 92 9.745
69 CZ 93 10.722
69 CZ 94 11.210
69 CZ 95 11.698
69 CZ 96 11.210
69 CZ 97 11.210
69 CZ 98 12.675
69 CZ 99 15.116
69 CZ 100 17.558
69 CZ 101 17.558
69 CZ 102 13.652
69 CZ 103 5.839
69 CZ 104 -2.462
69 CZ 105 -7.345
69 CZ 106 -7.833
69 CZ 107 -5.391
69 CZ 108 -3.927
69 CZ 109 -4.903
69 CZ 110 -8.321
69 CZ 111 -12.227
69 CZ 112 -14.181
69 CZ 113 -14.181
69 CZ 114 -13.204
69 CZ 115 -12.227
69 CZ 116 -11.251
69 CZ 117 -9.298
69 CZ 118 -6.368
69 CZ 119 -2.950
69 CZ 120 -0.020
69 CZ 121 0.956
69 CZ 122 0.468
69 CZ 123 0.468
69 CZ 124 1.933
69 CZ 125 6.327
69 CZ 126 11.698
69 CZ 127 14.628
69 CZ 128 14.628
69 CZ 129 11.698
69 CZ 130 7.304
69 CZ 131 4.374
69 CZ 132 4.374
69 CZ 133 5.839
69 CZ 134 7.792
69 CZ 135 8.769
69 CZ 136 7.304
69 CZ 137 4.862
69 CZ 138 1.444
69 CZ 139 -1.485
69 CZ 140 -4.415
69 CZ 141 -7.345
69 CZ 142 -9.786
69 CZ 143 -12.227
69 CZ 144 -14.669
69 CZ 145 -17.598
69 CZ 146 -20.528
69 CZ 147 -22.970
69 CZ 148 -22.970
69 CZ 149 -21.505
69 CZ 150 -21.016
69 CZ 151 -22.481
69 CZ 152 -26.388
69 CZ 153 -31.270
69 CZ 154 -34.200
69 CZ 155 -34.200
69 CZ 156 -32.247
69 CZ 157 -30.782
69 CZ 158 -31.270
69 CZ 159 -33.223
69 CZ 160 -34.688
69 CZ 161 -35.177
69 CZ 162 -34.200
69 CZ 163 -33.223
69 CZ 164 -33.223
69 CZ 165 -33.223
69 CZ 166 -32.247
69 CZ 167 -29.806
69 CZ 168 -26.876
69 CZ 169 -23.946
69 CZ 170 -22.481
69 CZ 171 -21.993
69 CZ 172 -21.993
69 CZ 173 -21.016
69 CZ 174 -19.063
69 CZ 175 -16.622
69 CZ 176 -14.181
69 CZ 177 -11.739
69 CZ 178 -10.274
69 CZ 179 -9.298
69 CZ 180 -8.809
69 CZ 181 -7.833
69 CZ 182 -6.856
69 CZ 183 -4.903
69 CZ 184 -1.973
69 CZ 185 0.956
69 CZ 186 3.398
69 CZ 187 4.862
69 CZ 188 5.839
69 CZ 189 5.839
69 CZ 190 6.816
69 CZ 191 7.792
69 CZ 192 8.280
69 CZ 193 7.304
69 CZ 194 5.351
69 CZ 195 1.444
69 CZ 196 -1.485
69 CZ 197 -2.462
69 CZ 198 -0.509
69 CZ 199 2.421
69 CZ 200 3.886
69 CZ 201 2.421
69 CZ 202 -1.973
69 CZ 203 -6.856
69 CZ 204 -9.786
69 CZ 205 -10.274
69 CZ 206 -8.321
69 CZ 207 -6.856
69 CZ 208 -6.368
69 CZ 209 -7.833
69 CZ 210 -8.809
69 CZ 211 -10.274
69 CZ 212 -11.739
69 CZ 213 -13.204
69 CZ 214 -15.157
69 CZ 215 -16.134
69 CZ 216 -16.134
69 CZ 217 -14.181
69 CZ 218 -10.763
69 CZ 219 -8.809
69 CZ 220 -8.809
69 CZ 221 -10.763
69 CZ 222 -13.692
69 CZ 223 -16.134
69 CZ 224 -16.622
69 CZ 225 -16.622
69 CZ 226 -16.622
69 CZ 227 -17.110
69 CZ 228 -17.598
69 CZ 229 -17.110
69 CZ 230 -14.181
69 CZ 231 -11.251
69 CZ 232 -8.321
69 CZ 233 -8.321
69 CZ 234 -10.763
69 CZ 235 -14.181
69 CZ 236 -16.134
69 CZ 237 -16.622
69 CZ 238 -15.645
69 CZ 239 -13.692
69 CZ 240 -11.251
69 CZ 241 -8.809
69 CZ 242 -6.368
69 CZ 243 -3.438
69 CZ 244 -2.462
69 CZ 245 -3.438
69 CZ 246 -6.856
69 CZ 247 -10.763
69 CZ 248 -13.692
69 CZ 249 -13.692
69 CZ 250 -11.739
69 CZ 251 -8.809
69 CZ 252 -6.856
69 CZ 253 -7.345
69 CZ 254 -8.809
69 CZ 255 -11.739
# C3 chan 16
69 C3 0 0.203
69 C3 1 0.203
69 C3 2 1.180
69 C3 3 1.668
69 C3 4 1.668
69 C3 5 1.180
69 C3 6 0.692
69 C3 7 0.203
69 C3 8 0.203
69 C3 9 0.203
69 C3 10 0.203
69 C3 11 -0.285
69 C3 12 -0.773
69 C3 13 -0.773
69 C3 14 -0.285
69 C3 15 1.668
69 C3 16 3.133
69 C3 17 4.598
69 C3 18 4.598
69 C3 19 4.598
69 C3 20 3.621
69 C3 21 2.645
69 C3 22 2.157
69 C3 23 1.180
69 C3 24 0.692
69 C3 25 0.203
69 C3 26 0.692
69 C3 27 1.668
69 C3 28 1.668
69 C3 29 1.668
69 C3 30 0.203
69 C3 31 -1.261
69 C3 32 -3.215
69 C3 33 -5.168
69 C3 34 -6.144
69 C3 35 -6.632
69 C3 36 -5.656
69 C3 37 -4.679
69 C3 38 -3.703
69 C3 39 -2.726
69 C3 40 -1.750
69 C3 41 -1.261
69 C3 42 -0.773
69 C3 43 -0.285
69 C3 44 0.203
69 C3 45 1.180
69 C3 46 1.668
69 C3 47 2.645
69 C3 48 2.645
69 C3 49 2.645
69 C3 50 2.157
69 C3 51 2.157
69 C3 52 2.645
69 C3 53 3.621
69 C3 54 5.575
69 C3 55 6.551
69 C3 56 7.039
69 C3 57 7.528
69 C3 58 8.016
69 C3 59 8.504
69 C3 60 8.993
69 C3 61 8.993
69 C3 62 7.528
69 C3 63 6.551
69 C3 64 6.063
69 C3 65 6.063
69 C3 66 6.551
69 C3 67 6.551
69 C3 68 5.086
69 C3 69 3.133
69 C3 70 1.668
69 C3 71 1.668
69 C3 72 2.645
69 C3 73 3.133
69 C3 74 3.133
69 C3 75 1.668
69 C3 76 -0.285
69 C3 77 -1.261
69 C3 78 -1.750
69 C3 79 -1.261
69 C3 80 -0.285
69 C3 81 0.203
69 C3 82 0.203
69 C3 83 0.692
69 C3 84 1.180
69 C3 85 2.157
69 C3 86 3.133
69 C3 87 3.621
69 C3 88 3.133
69 C3 89 3.133
69 C3 90 3.133
69 C3 91 3.133
69 C3 92 3.133
69 C3 93 3.133
69 C3 94 2.645
69 C3 95 1.180
69 C3 96 -0.285
69 C3 97 -1.261
69 C3 98 -1.261
69 C3 99 -0.773
69 C3 100 0.203
69 C3 101 0.203
69 C3 102 0.203
69 C3 103 -1.750
69 C3 104 -2.726
69 C3 105 -3.215
69 C3 106 -3.703
69 C3 107 -4.191
69 C3 108 -4.191
69 C3 109 -4.679
69 C3 110 -5.168
69 C3 111 -5.168
69 C3 112 -5.656
69 C3 113 -6.144
69 C3 114 -7.121
69 C3 115 -7.121
69 C3 116 -5.656
69 C3 117 -3.215
69 C3 118 -0.285
69 C3 119 1.180
69 C3 120 1.180
69 C3 121 0.203
69 C3 122 -0.285
69 C3 123 0.203
69 C3 124 2.157
69 C3 125 3.133
69 C3 126 2.645
69 C3 127 0.692
69 C3 128 -0.773
69 C3 129 -1.261
69 C3 130 -0.285
69 C3 131 0.692
69 C3 132 1.180
69 C3 133 0.692
69 C3 134 -0.285
69 C3 135 -0.285
69 C3 136 0.203
69 C3 137 0.203
69 C3 138 -0.285
69 C3 139 -1.750
69 C3 140 -2.238
69 C3 141 -2.238
69 C3 142 -1.261
69 C3 143 0.203
69 C3 144 -0.285
69 C3 145 -1.750
69 C3 146 -3.703
69 C3 147 -5.168
69 C3 148 -5.168
69 C3 149 -4.679
69 C3 150 -3.703
69 C3 151 -4.191
69 C3 152 -5.656
69 C3 153 -7.121
69 C3 154 -8.586
69 C3 155 -8.586
69 C3 156 -7.609
69 C3 157 -6.632
69 C3 158 -7.121
69 C3 159 -8.097
69 C3 160 -10.050
69 C3 161 -12.004
69 C3 162 -13.468
69 C3 163 -13.468
69 C3 164 -13.957
69 C3 165 -13.957
69 C3 166 -14.445
69 C3 167 -14.445
69 C3 168 -14.445
69 C3 169 -13.468
69 C3 170 -12.492
69 C3 171 -10.539
69 C3 172 -9.074
69 C3 173 -8.586
69 C3 174 -8.586
69 C3 175 -9.074
69 C3 176 -9.074
69 C3 177 -9.074
69 C3 178 -8.586
69 C3 179 -7.609
69 C3 180 -7.609
69 C3 181 -7.121
69 C3 182 -7.121
69 C3 183 -7.121
69 C3 184 -7.121
69 C3 185 -7.121
69 C3 186 -7.121
69 C3 187 -7.121
69 C3 188 -6.144
69 C3 189 -5.168
69 C3 190 -4.191
69 C3 191 -4.191
69 C3 192 -5.168
69 C3 193 -5.656
69 C3 194 -6.144
69 C3 195 -6.144
69 C3 196 -6.144
69 C3 197 -5.656
69 C3 198 -6.144
69 C3 199 -7.121
69 C3 200 -7.121
69 C3 201 -6.632
69 C3 202 -5.656
69 C3 203 -4.191
69 C3 204 -3.703
69 C3 205 -4.679
69 C3 206 -6.632
69 C3 207 -8.586
69 C3 208 -9.562
69 C3 209 -9.562
69 C3 210 -9.074
69 C3 211 -8.586
69 C3 212 -9.562
69 C3 213 -10.050
69 C3 214 -10.539
69 C3 215 -9.562
69 C3 216 -7.609
69 C3 217 -6.144
69 C3 218 -5.168
69 C3 219 -5.656
69 C3 220 -6.144
69 C3 221 -5.168
69 C3 222 -3.703
69 C3 223 -2.238
69 C3 224 -1.261
69 C3 225 -1.750
69 C3 226 -2.238
69 C3 227 -2.726
69 C3 228 -1.750
69 C3 229 -0.285
69 C3 230 0.203
69 C3 231 -0.773
69 C3 232 -2.726
69 C3 233 -4.679
69 C3 234 -5.656
69 C3 235 -5.168
69 C3 236 -4.191
69 C3 237 -3.703
69 C3 238 -4.191
69 C3 239 -5.168
69 C3 240 -5.168
69 C3 241 -4.679
69 C3 242 -3.215
69 C3 243 -1.750
69 C3 244 -1.261
69 C3 245 -1.261
69 C3 246 -2.238
69 C3 247 -2.726
69 C3 248 -3.215
69 C3 249 -4.191
69 C3 250 -5.168
69 C3 251 -6.632
69 C3 252 -7.121
69 C3 253 -7.121
69 C3 254 -6.632
69 C3 255 -5.656
# C4 chan 17
69 C4 0 -3.581
69 C4 1 -3.581
69 C4 2 -3.581
69 C4 3 -4.557
69 C4 4 -5.046
69 C4 5 -5.534
69 C4 6 -6.510
69 C4 7 -7.487
69 C4 8 -7.975
69 C4 9 -8.464
69 C4 10 -7.487
69 C4 11 -6.022
69 C4 12 -4.557
69 C4 13 -3.581
69 C4 14 -4.069
69 C4 15 -5.046
69 C4 16 -6.022
69 C4 17 -6.510
69 C4 18 -6.510
69 C4 19 -6.022
69 C4 20 -6.022
69 C4 21 -6.022
69 C4 22 -5.046
69 C4 23 -4.069
69 C4 24 -3.092
69 C4 25 -2.116
69 C4 26 -2.116
69 C4 27 -2.116
69 C4 28 -2.116
69 C4 29 -2.604
69 C4 30 -2.604
69 C4 31 -2.604
69 C4 32 -2.116
69 C4 33 -1.628
69 C4 34 -0.651
69 C4 35 -0.651
69 C4 36 -1.628
69 C4 37 -3.581
69 C4 38 -5.534
69 C4 39 -6.510
69 C4 40 -5.534
69 C4 41 -3.581
69 C4 42 -2.116
69 C4 43 -2.116
69 C4 44 -4.069
69 C4 45 -6.510
69 C4 46 -7.975
69 C4 47 -7.487
69 C4 48 -6.999
69 C4 49 -6.022
69 C4 50 -6.022
69 C4 51 -6.999
69 C4 52 -7.487
69 C4 53 -8.464
69 C4 54 -8.464
69 C4 55 -8.952
69 C4 56 -8.464
69 C4 57 -8.464
69 C4 58 -7.975
69 C4 59 -7.487
69 C4 60 -7.487
69 C4 61 -7.975
69 C4 62 -7.487
69 C4 63 -7.487
69 C4 64 -6.510
69 C4 65 -6.510
69 C4 66 -6.022
69 C4 67 -4.557
69 C4 68 -3.092
69 C4 69 -1.628
69 C4 70 -0.651
69 C4 71 -1.139
69 C4 72 -2.116
69 C4 73 -3.581
69 C4 74 -4.069
69 C4 75 -3.092
69 C4 76 -1.628
69 C4 77 0.326
69 C4 78 0.814
69 C4 79 0.814
69 C4 80 0.814
69 C4 81 0.814
69 C4 82 0.814
69 C4 83 1.302
69 C4 84 0.814
69 C4 85 0.814
69 C4 86 1.302
69 C4 87 1.790
69 C4 88 2.767
69 C4 89 2.767
69 C4 90 2.279
69 C4 91 1.302
69 C4 92 0.814
69 C4 93 0.814
69 C4 94 1.790
69 C4 95 3.255
69 C4 96 3.255
69 C4 97 2.279
69 C4 98 1.302
69 C4 99 0.326
69 C4 100 0.326
69 C4 101 0.814
69 C4 102 0.814
69 C4 103 0.326
69 C4 104 -0.163
69 C4 105 -1.628
69 C4 106 -2.116
69 C4 107 -2.604
69 C4 108 -3.092
69 C4 109 -4.069
69 C4 110 -5.046
69 C4 111 -5.046
69 C4 112 -4.557
69 C4 113 -3.092
69 C4 114 -2.604
69 C4 115 -3.092
69 C4 116 -4.557
69 C4 117 -6.022
69 C4 118 -6.022
69 C4 119 -5.046
69 C4 120 -3.092
69 C4 121 -1.628
69 C4 122 -1.139
69 C4 123 -0.651
69 C4 124 -0.651
69 C4 125 -0.163
69 C4 126 0.814
69 C4 127 0.814
69 C4 128 1.302
69 C4 129 1.302
69 C4 130 1.790
69 C4 131 2.279
69 C4 132 2.279
69 C4 133 0.814
69 C4 134 -0.651
69 C4 135 -2.604
69 C4 136 -3.581
69 C4 137 -3.092
69 C4 138 -1.628
69 C4 139 -0.651
69 C4 140 -1.139
69 C4 141 -3.581
69 C4 142 -7.487
69 C4 143 -9.440
69 C4 144 -8.952
69 C4 145 -6.999
69 C4 146 -4.557
69 C4 147 -4.069
69 C4 148 -5.046
69 C4 149 -7.487
69 C4 150 -8.952
69 C4 151 -8.952
69 C4 152 -7.487
69 C4 153 -6.999
69 C4 154 -6.999
69 C4 155 -8.952
69 C4 156 -11.393
69 C4 157 -12.858
69 C4 158 -13.346
69 C4 159 -12.858
69 C4 160 -11.393
69 C4 161 -10.417
69 C4 162 -9.928
69 C4 163 -8.952
69 C4 164 -7.975
69 C4 165 -7.487
69 C4 166 -7.487
69 C4 167 -8.464
69 C4 168 -9.440
69 C4 169 -9.440
69 C4 170 -9.440
69 C4 171 -8.464
69 C4 172 -6.510
69 C4 173 -5.046
69 C4 174 -4.069
69 C4 175 -5.046
69 C4 176 -7.487
69 C4 177 -8.952
69 C4 178 -8.952
69 C4 179 -6.999
69 C4 180 -4.069
69 C4 181 -1.139
69 C4 182 -0.651
69 C4 183 -1.628
69 C4 184 -2.604
69 C4 185 -1.628
69 C4 186 0.326
69 C4 187 2.767
69 C4 188 3.255
69 C4 189 1.790
69 C4 190 -0.163
69 C4 191 -1.628
69 C4 192 -1.139
69 C4 193 0.326
69 C4 194 0.814
69 C4 195 0.814
69 C4 196 -0.651
69 C4 197 -1.628
69 C4 198 -2.116
69 C4 199 -1.628
69 C4 200 -0.651
69 C4 201 -0.163
69 C4 202 0.326
69 C4 203 -0.163
69 C4 204 -0.651
69 C4 205 -1.139
69 C4 206 -1.139
69 C4 207 -0.163
69 C4 208 0.326
69 C4 209 0.814
69 C4 210 0.814
69 C4 211 1.302
69 C4 212 1.790
69 C4 213 1.790
69 C4 214 2.279
69 C4 215 1.790
69 C4 216 0.326
69 C4 217 -1.628
69 C4 218 -3.092
69 C4 219 -3.581
69 C4 220 -2.604
69 C4 221 -0.651
69 C4 222 -0.163
69 C4 223 -0.651
69 C4 224 -2.116
69 C4 225 -3.581
69 C4 226 -4.069
69 C4 227 -3.581
69 C4 228 -2.604
69 C4 229 -2.116
69 C4 230 -1.628
69 C4 231 -2.116
69 C4 232 -2.116
69 C4 233 -1.628
69 C4 234 -1.628
69 C4 235 -1.139
69 C4 236 -1.628
69 C4 237 -2.116
69 C4 238 -2.604
69 C4 239 -3.092
69 C4 240 -3.092
69 C4 241 -3.581
69 C4 242 -4.557
69 C4 243 -4.557
69 C4 244 -3.581
69 C4 245 -2.604
69 C4 246 -1.139
69 C4 247 -0.163
69 C4 248 -1.139
69 C4 249 -2.116
69 C4 250 -3.092
69 C4 251 -2.604
69 C4 252 -1.628
69 C4 253 -1.139
69 C4 254 -1.628
69 C4 255 -3.092
# CP5 chan 18
69 CP5 0 -0.834
69 CP5 1 -1.322
69 CP5 2 -0.834
69 CP5 3 -0.834
69 CP5 4 -0.346
69 CP5 5 -0.346
69 CP5 6 -0.346
69 CP5 7 -0.834
69 CP5 8 -1.322
69 CP5 9 -1.322
69 CP5 10 -1.811
69 CP5 11 -2.787
69 CP5 12 -3.764
69 CP5 13 -3.276
69 CP5 14 -1.322
69 CP5 15 1.607
69 CP5 16 4.049
69 CP5 17 4.537
69 CP5 18 3.072
69 CP5 19 1.119
69 CP5 20 -0.346
69 CP5 21 -0.834
69 CP5 22 -0.834
69 CP5 23 -1.322
69 CP5 24 -1.811
69 CP5 25 -1.811
69 CP5 26 -1.322
69 CP5 27 0.142
69 CP5 28 1.119
69 CP5 29 0.631
69 CP5 30 -1.322
69 CP5 31 -4.252
69 CP5 32 -7.182
69 CP5 33 -8.158
69 CP5 34 -8.647
69 CP5 35 -7.670
69 CP5 36 -7.182
69 CP5 37 -6.205
69 CP5 38 -5.229
69 CP5 39 -4.252
69 CP5 40 -3.276
69 CP5 41 -2.787
69 CP5 42 -2.787
69 CP5 43 -2.787
69 CP5 44 -2.787
69 CP5 45 -2.299
69 CP5 46 -1.322
69 CP5 47 -0.346
69 CP5 48 0.631
69 CP5 49 1.119
69 CP5 50 2.096
69 CP5 51 2.584
69 CP5 52 3.560
69 CP5 53 4.537
69 CP5 54 6.490
69 CP5 55 7.955
69 CP5 56 8.443
69 CP5 57 8.931
69 CP5 58 9.908
69 CP5 59 10.396
69 CP5 60 10.885
69 CP5 61 11.373
69 CP5 62 10.885
69 CP5 63 10.396
69 CP5 64 9.420
69 CP5 65 8.931
69 CP5 66 8.443
69 CP5 67 7.955
69 CP5 68 6.490
69 CP5 69 5.025
69 CP5 70 3.560
69 CP5 71 2.584
69 CP5 72 2.584
69 CP5 73 2.096
69 CP5 74 1.119
69 CP5 75 -0.346
69 CP5 76 -1.322
69 CP5 77 -2.299
69 CP5 78 -1.322
69 CP5 79 -0.346
69 CP5 80 1.119
69 CP5 81 2.096
69 CP5 82 2.096
69 CP5 83 2.584
69 CP5 84 3.560
69 CP5 85 5.025
69 CP5 86 6.490
69 CP5 87 6.978
69 CP5 88 6.978
69 CP5 89 6.490
69 CP5 90 6.978
69 CP5 91 7.467
69 CP5 92 8.443
69 CP5 93 8.443
69 CP5 94 7.467
69 CP5 95 5.514
69 CP5 96 3.560
69 CP5 97 3.072
69 CP5 98 3.560
69 CP5 99 5.025
69 CP5 100 6.490
69 CP5 101 6.490
69 CP5 102 6.002
69 CP5 103 4.537
69 CP5 104 4.049
69 CP5 105 4.049
69 CP5 106 3.560
69 CP5 107 2.096
69 CP5 108 -0.834
69 CP5 109 -3.276
69 CP5 110 -4.252
69 CP5 111 -4.252
69 CP5 112 -3.276
69 CP5 113 -3.276
69 CP5 114 -3.764
69 CP5 115 -4.740
69 CP5 116 -4.740
69 CP5 117 -1.811
69 CP5 118 1.607
69 CP5 119 4.049
69 CP5 120 4.049
69 CP5 121 3.072
69 CP5 122 2.096
69 CP5 123 3.072
69 CP5 124 5.025
69 CP5 125 6.490
69 CP5 126 6.490
69 CP5 127 4.537
69 CP5 128 2.584
69 CP5 129 2.096
69 CP5 130 3.072
69 CP5 131 4.049
69 CP5 132 4.049
69 CP5 133 3.072
69 CP5 134 1.607
69 CP5 135 0.142
69 CP5 136 -0.346
69 CP5 137 -0.834
69 CP5 138 -1.811
69 CP5 139 -2.787
69 CP5 140 -3.276
69 CP5 141 -2.787
69 CP5 142 -1.322
69 CP5 143 0.142
69 CP5 144 0.142
69 CP5 145 -1.322
69 CP5 146 -3.764
69 CP5 147 -6.694
69 CP5 148 -8.158
69 CP5 149 -8.647
69 CP5 150 -9.135
69 CP5 151 -10.111
69 CP5 152 -11.576
69 CP5 153 -14.018
69 CP5 154 -14.994
69 CP5 155 -15.483
69 CP5 156 -15.971
69 CP5 157 -15.971
69 CP5 158 -15.971
69 CP5 159 -16.459
69 CP5 160 -16.947
69 CP5 161 -17.436
69 CP5 162 -17.924
69 CP5 163 -18.901
69 CP5 164 -19.877
69 CP5 165 -20.365
69 CP5 166 -19.877
69 CP5 167 -18.412
69 CP5 168 -16.947
69 CP5 169 -14.994
69 CP5 170 -13.041
69 CP5 171 -12.065
69 CP5 172 -11.088
69 CP5 173 -10.111
69 CP5 174 -10.111
69 CP5 175 -9.623
69 CP5 176 -9.135
69 CP5 177 -8.158
69 CP5 178 -6.694
69 CP5 179 -5.717
69 CP5 180 -4.740
69 CP5 181 -4.740
69 CP5 182 -4.740
69 CP5 183 -4.740
69 CP5 184 -4.740
69 CP5 185 -4.252
69 CP5 186 -3.276
69 CP5 187 -2.299
69 CP5 188 -1.322
69 CP5 189 -1.322
69 CP5 190 -1.811
69 CP5 191 -3.276
69 CP5 192 -4.252
69 CP5 193 -4.252
69 CP5 194 -4.252
69 CP5 195 -4.252
69 CP5 196 -5.717
69 CP5 197 -7.182
69 CP5 198 -7.670
69 CP5 199 -6.694
69 CP5 200 -4.252
69 CP5 201 -2.299
69 CP5 202 -1.322
69 CP5 203 -1.811
69 CP5 204 -3.276
69 CP5 205 -5.229
69 CP5 206 -7.182
69 CP5 207 -8.158
69 CP5 208 -9.135
69 CP5 209 -10.600
69 CP5 210 -11.576
69 CP5 211 -13.041
69 CP5 212 -14.018
69 CP5 213 -14.994
69 CP5 214 -15.483
69 CP5 215 -15.483
69 CP5 216 -14.994
69 CP5 217 -14.018
69 CP5 218 -13.041
69 CP5 219 -12.065
69 CP5 220 -11.088
69 CP5 221 -9.623
69 CP5 222 -7.670
69 CP5 223 -5.717
69 CP5 224 -5.717
69 CP5 225 -6.694
69 CP5 226 -8.158
69 CP5 227 -8.158
69 CP5 228 -7.182
69 CP5 229 -4.252
69 CP5 230 -2.787
69 CP5 231 -3.764
69 CP5 232 -6.205
69 CP5 233 -10.111
69 CP5 234 -12.553
69 CP5 235 -13.041
69 CP5 236 -12.065
69 CP5 237 -11.088
69 CP5 238 -10.600
69 CP5 239 -10.600
69 CP5 240 -11.088
69 CP5 241 -10.111
69 CP5 242 -9.135
69 CP5 243 -7.670
69 CP5 244 -6.694
69 CP5 245 -6.205
69 CP5 246 -6.694
69 CP5 247 -6.694
69 CP5 248 -7.670
69 CP5 249 -8.647
69 CP5 250 -9.623
69 CP5 251 -9.623
69 CP5 252 -9.623
69 CP5 253 -9.623
69 CP5 254 -10.111
69 CP5 255 -11.088
# CP6 chan 19
69 CP6 0 -5.493
69 CP6 1 -5.493
69 CP6 2 -5.493
69 CP6 3 -5.981
69 CP6 4 -6.470
69 CP6 5 -6.470
69 CP6 6 -6.470
69 CP6 7 -7.446
69 CP6 8 -7.935
69 CP6 9 -8.911
69 CP6 10 -9.888
69 CP6 11 -9.888
69 CP6 12 -8.911
69 CP6 13 -7.935
69 CP6 14 -7.446
69 CP6 15 -6.470
69 CP6 16 -5.981
69 CP6 17 -5.005
69 CP6 18 -4.028
69 CP6 19 -3.540
69 CP6 20 -4.028
69 CP6 21 -5.005
69 CP6 22 -5.493
69 CP6 23 -5.005
