# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 14 7.090
93 FP2 15 7.090
93 FP2 16 6.114
93 FP2 17 5.137
93 FP2 18 5.137
93 FP2 19 6.602
93 FP2 20 9.043
93 FP2 21 10.020
93 FP2 22 9.532
93 FP2 23 7.090
93 FP2 24 3.184
93 FP2 25 0.254
93 FP2 26 -1.699
93 FP2 27 -2.187
93 FP2 28 -1.699
93 FP2 29 -1.699
93 FP2 30 -1.699
93 FP2 31 -1.699
93 FP2 32 -1.699
93 FP2 33 -0.234
93 FP2 34 1.231
93 FP2 35 3.184
93 FP2 36 4.161
93 FP2 37 5.137
93 FP2 38 5.137
93 FP2 39 5.137
93 FP2 40 4.161
93 FP2 41 3.672
93 FP2 42 3.672
93 FP2 43 5.137
93 FP2 44 7.579
93 FP2 45 10.997
93 FP2 46 12.950
93 FP2 47 12.950
93 FP2 48 11.973
93 FP2 49 10.997
93 FP2 50 10.997
93 FP2 51 11.485
93 FP2 52 11.485
93 FP2 53 10.020
93 FP2 54 6.114
93 FP2 55 2.207
93 FP2 56 -1.699
93 FP2 57 -5.117
93 FP2 58 -7.070
93 FP2 59 -8.535
93 FP2 60 -8.046
93 FP2 61 -6.582
93 FP2 62 -3.652
93 FP2 63 -0.722
93 FP2 64 0.743
93 FP2 65 0.743
93 FP2 66 -1.211
93 FP2 67 -2.187
93 FP2 68 -2.187
93 FP2 69 -0.234
93 FP2 70 1.231
93 FP2 71 1.231
93 FP2 72 0.254
93 FP2 73 -1.211
93 FP2 74 -1.699
93 FP2 75 -0.234
93 FP2 76 2.207
93 FP2 77 3.672
93 FP2 78 3.672
93 FP2 79 3.184
93 FP2 80 2.696
93 FP2 81 3.184
93 FP2 82 4.649
93 FP2 83 5.137
93 FP2 84 4.161
93 FP2 85 1.231
93 FP2 86 -2.187
93 FP2 87 -4.140
93 FP2 88 -5.117
93 FP2 89 -5.117
93 FP2 90 -5.605
93 FP2 91 -6.582
93 FP2 92 -8.046
93 FP2 93 -8.535
93 FP2 94 -8.535
93 FP2 95 -9.023
93 FP2 96 -10.976
93 FP2 97 -12.929
93 FP2 98 -13.418
93 FP2 99 -12.441
93 FP2 100 -10.488
93 FP2 101 -10.000
93 FP2 102 -10.976
93 FP2 103 -12.929
93 FP2 104 -13.906
93 FP2 105 -12.441
93 FP2 106 -8.046
93 FP2 107 -3.164
93 FP2 108 0.254
93 FP2 109 1.719
93 FP2 110 2.207
93 FP2 111 3.672
93 FP2 112 6.114
93 FP2 113 9.043
93 FP2 114 10.997
93 FP2 115 12.461
93 FP2 116 14.414
93 FP2 117 17.832
93 FP2 118 21.739
93 FP2 119 25.157
93 FP2 120 27.598
93 FP2 121 29.063
93 FP2 122 30.039
93 FP2 123 31.504
93 FP2 124 32.969
93 FP2 125 33.457
93 FP2 126 33.457
93 FP2 127 32.969
93 FP2 128 32.481
93 FP2 129 32.481
93 FP2 130 31.504
93 FP2 131 30.039
93 FP2 132 28.086
93 FP2 133 26.622
93 FP2 134 25.645
93 FP2 135 24.668
93 FP2 136 23.692
93 FP2 137 21.739
93 FP2 138 20.274
93 FP2 139 19.786
93 FP2 140 19.786
93 FP2 141 19.786
93 FP2 142 19.297
93 FP2 143 17.344
93 FP2 144 15.391
93 FP2 145 13.926
93 FP2 146 14.903
93 FP2 147 15.879
93 FP2 148 15.879
93 FP2 149 14.414
93 FP2 150 11.973
93 FP2 151 9.532
93 FP2 152 8.067
93 FP2 153 7.579
93 FP2 154 7.579
93 FP2 155 7.090
93 FP2 156 6.602
93 FP2 157 7.090
93 FP2 158 8.067
93 FP2 159 9.043
93 FP2 160 9.043
93 FP2 161 7.579
93 FP2 162 5.625
93 FP2 163 3.672
93 FP2 164 3.184
93 FP2 165 4.161
93 FP2 166 6.114
93 FP2 167 7.090
93 FP2 168 6.602
93 FP2 169 5.625
93 FP2 170 4.649
93 FP2 171 4.649
93 FP2 172 5.137
93 FP2 173 6.114
93 FP2 174 5.625
93 FP2 175 5.137
93 FP2 176 3.184
93 FP2 177 1.719
93 FP2 178 0.743
93 FP2 179 -0.722
93 FP2 180 -3.164
93 FP2 181 -5.117
93 FP2 182 -5.605
93 FP2 183 -5.605
93 FP2 184 -5.117
93 FP2 185 -5.605
93 FP2 186 -7.070
93 FP2 187 -9.023
93 FP2 188 -11.464
93 FP2 189 -11.953
93 FP2 190 -11.953
93 FP2 191 -11.953
93 FP2 192 -11.464
93 FP2 193 -11.464
93 FP2 194 -10.488
93 FP2 195 -8.535
93 FP2 196 -6.093
93 FP2 197 -4.140
93 FP2 198 -4.140
93 FP2 199 -5.117
93 FP2 200 -7.070
93 FP2 201 -7.558
93 FP2 202 -7.070
93 FP2 203 -5.605
93 FP2 204 -4.628
93 FP2 205 -4.140
93 FP2 206 -5.117
93 FP2 207 -5.117
93 FP2 208 -5.605
93 FP2 209 -6.093
93 FP2 210 -7.070
93 FP2 211 -9.511
93 FP2 212 -11.464
93 FP2 213 -12.929
93 FP2 214 -12.929
93 FP2 215 -12.441
93 FP2 216 -11.953
93 FP2 217 -12.441
93 FP2 218 -13.418
93 FP2 219 -14.394
93 FP2 220 -14.882
93 FP2 221 -14.394
93 FP2 222 -13.418
93 FP2 223 -11.953
93 FP2 224 -10.976
93 FP2 225 -9.511
93 FP2 226 -9.023
93 FP2 227 -8.046
93 FP2 228 -7.558
93 FP2 229 -7.558
93 FP2 230 -8.046
93 FP2 231 -9.023
93 FP2 232 -9.511
93 FP2 233 -9.511
93 FP2 234 -8.535
93 FP2 235 -6.582
93 FP2 236 -4.140
93 FP2 237 -2.187
93 FP2 238 -1.699
93 FP2 239 -2.675
93 FP2 240 -3.164
93 FP2 241 -3.652
93 FP2 242 -2.675
93 FP2 243 -1.699
93 FP2 244 -0.722
93 FP2 245 -0.234
93 FP2 246 1.231
93 FP2 247 2.696
93 FP2 248 3.672
93 FP2 249 3.184
93 FP2 250 1.231
93 FP2 251 -0.722
93 FP2 252 -2.675
93 FP2 253 -2.675
93 FP2 254 -2.675
93 FP2 255 -2.675
# F7 chan 2
93 F7 0 -8.993
93 F7 1 -5.575
93 F7 2 0.285
93 F7 3 4.679
93 F7 4 6.144
93 F7 5 5.168
93 F7 6 2.726
93 F7 7 0.773
93 F7 8 -0.692
93 F7 9 -1.668
93 F7 10 -3.133
93 F7 11 -3.621
93 F7 12 -3.133
93 F7 13 -0.203
93 F7 14 4.191
93 F7 15 9.074
93 F7 16 12.980
93 F7 17 14.445
93 F7 18 13.957
93 F7 19 12.980
93 F7 20 12.004
93 F7 21 10.050
93 F7 22 7.121
93 F7 23 3.215
93 F7 24 0.285
93 F7 25 -0.692
93 F7 26 1.750
93 F7 27 5.656
93 F7 28 8.586
93 F7 29 9.074
93 F7 30 7.609
93 F7 31 5.656
93 F7 32 5.168
93 F7 33 7.121
93 F7 34 9.074
93 F7 35 10.050
93 F7 36 9.074
93 F7 37 6.144
93 F7 38 2.726
93 F7 39 1.261
93 F7 40 0.773
93 F7 41 1.261
93 F7 42 1.261
93 F7 43 1.261
93 F7 44 3.703
93 F7 45 7.121
93 F7 46 10.539
93 F7 47 11.027
93 F7 48 8.586
93 F7 49 5.168
93 F7 50 2.726
93 F7 51 2.726
93 F7 52 3.703
93 F7 53 3.703
93 F7 54 0.773
93 F7 55 -3.621
93 F7 56 -6.551
93 F7 57 -6.551
93 F7 58 -4.110
93 F7 59 -0.203
93 F7 60 3.215
93 F7 61 5.168
93 F7 62 6.632
93 F7 63 8.097
93 F7 64 9.562
93 F7 65 11.027
93 F7 66 11.515
93 F7 67 10.539
93 F7 68 8.097
93 F7 69 7.121
93 F7 70 7.609
93 F7 71 10.539
93 F7 72 12.492
93 F7 73 12.004
93 F7 74 8.586
93 F7 75 5.168
93 F7 76 4.191
93 F7 77 7.609
93 F7 78 12.980
93 F7 79 16.398
93 F7 80 15.910
93 F7 81 12.004
93 F7 82 7.121
93 F7 83 2.238
93 F7 84 -0.692
93 F7 85 -2.645
93 F7 86 -2.157
93 F7 87 0.773
93 F7 88 4.679
93 F7 89 8.097
93 F7 90 9.074
93 F7 91 6.144
93 F7 92 2.238
93 F7 93 -0.692
93 F7 94 -0.692
93 F7 95 1.261
93 F7 96 3.703
93 F7 97 3.703
93 F7 98 0.773
93 F7 99 -3.133
93 F7 100 -6.063
93 F7 101 -6.551
93 F7 102 -5.575
93 F7 103 -4.598
93 F7 104 -5.086
93 F7 105 -6.551
93 F7 106 -7.039
93 F7 107 -4.110
93 F7 108 0.773
93 F7 109 6.144
93 F7 110 9.074
93 F7 111 9.074
93 F7 112 7.609
93 F7 113 8.097
93 F7 114 10.539
93 F7 115 13.468
93 F7 116 14.933
93 F7 117 13.468
93 F7 118 10.539
93 F7 119 9.074
93 F7 120 10.539
93 F7 121 14.445
93 F7 122 17.863
93 F7 123 18.351
93 F7 124 15.422
93 F7 125 11.515
93 F7 126 8.586
93 F7 127 8.097
93 F7 128 8.097
93 F7 129 8.097
93 F7 130 7.121
93 F7 131 5.656
93 F7 132 3.703
93 F7 133 1.750
93 F7 134 -0.203
93 F7 135 -1.668
93 F7 136 -2.157
93 F7 137 -2.157
93 F7 138 -1.668
93 F7 139 -2.157
93 F7 140 -3.133
93 F7 141 -4.110
93 F7 142 -4.598
93 F7 143 -3.133
93 F7 144 -0.692
93 F7 145 2.726
93 F7 146 6.144
93 F7 147 7.609
93 F7 148 6.144
93 F7 149 0.285
93 F7 150 -6.551
93 F7 151 -11.922
93 F7 152 -12.410
93 F7 153 -8.504
93 F7 154 -3.621
93 F7 155 -0.203
93 F7 156 -0.203
93 F7 157 -2.157
93 F7 158 -2.645
93 F7 159 -2.645
93 F7 160 -1.668
93 F7 161 -2.645
93 F7 162 -4.598
93 F7 163 -6.551
93 F7 164 -7.039
93 F7 165 -6.551
93 F7 166 -5.575
93 F7 167 -5.575
93 F7 168 -6.551
93 F7 169 -7.528
93 F7 170 -8.016
93 F7 171 -8.993
93 F7 172 -10.946
93 F7 173 -12.899
93 F7 174 -13.387
93 F7 175 -11.434
93 F7 176 -6.551
93 F7 177 -1.180
93 F7 178 2.726
93 F7 179 3.215
93 F7 180 0.285
93 F7 181 -4.110
93 F7 182 -8.016
93 F7 183 -9.969
93 F7 184 -10.946
93 F7 185 -11.922
93 F7 186 -13.875
93 F7 187 -16.317
93 F7 188 -18.270
93 F7 189 -19.246
93 F7 190 -19.246
93 F7 191 -19.735
93 F7 192 -20.223
93 F7 193 -20.711
93 F7 194 -19.246
93 F7 195 -16.805
93 F7 196 -14.364
93 F7 197 -12.899
93 F7 198 -13.387
93 F7 199 -13.875
93 F7 200 -12.410
93 F7 201 -9.481
93 F7 202 -6.063
93 F7 203 -5.086
93 F7 204 -6.551
93 F7 205 -9.481
93 F7 206 -12.410
93 F7 207 -13.387
93 F7 208 -12.899
93 F7 209 -12.410
93 F7 210 -13.875
93 F7 211 -15.828
93 F7 212 -16.805
93 F7 213 -16.317
93 F7 214 -12.899
93 F7 215 -9.969
93 F7 216 -8.504
93 F7 217 -9.481
93 F7 218 -11.922
93 F7 219 -14.364
93 F7 220 -15.340
93 F7 221 -15.828
93 F7 222 -15.340
93 F7 223 -14.364
93 F7 224 -12.410
93 F7 225 -10.457
93 F7 226 -9.969
93 F7 227 -10.946
93 F7 228 -13.875
93 F7 229 -15.828
93 F7 230 -16.317
93 F7 231 -15.340
93 F7 232 -14.852
93 F7 233 -15.340
93 F7 234 -15.828
93 F7 235 -15.828
93 F7 236 -15.828
93 F7 237 -15.340
93 F7 238 -15.828
93 F7 239 -15.340
93 F7 240 -13.387
93 F7 241 -9.481
93 F7 242 -6.063
93 F7 243 -5.575
93 F7 244 -8.016
93 F7 245 -11.434
93 F7 246 -11.434
93 F7 247 -8.016
93 F7 248 -3.133
93 F7 249 -1.668
93 F7 250 -4.110
93 F7 251 -8.016
93 F7 252 -10.457
93 F7 253 -9.969
93 F7 254 -7.039
93 F7 255 -4.598
# F8 chan 3
93 F8 0 -6.632
93 F8 1 -6.144
93 F8 2 -1.750
93 F8 3 5.575
93 F8 4 12.899
93 F8 5 15.828
93 F8 6 14.364
93 F8 7 9.481
93 F8 8 4.598
93 F8 9 1.668
93 F8 10 0.203
93 F8 11 -0.285
93 F8 12 1.180
93 F8 13 5.086
93 F8 14 10.946
93 F8 15 16.317
93 F8 16 18.270
93 F8 17 14.852
93 F8 18 8.016
93 F8 19 3.133
93 F8 20 2.645
93 F8 21 6.551
93 F8 22 9.969
93 F8 23 9.969
93 F8 24 6.551
93 F8 25 2.157
93 F8 26 -0.285
93 F8 27 1.668
93 F8 28 4.110
93 F8 29 5.086
93 F8 30 2.645
93 F8 31 -2.238
93 F8 32 -5.656
93 F8 33 -6.144
93 F8 34 -3.703
93 F8 35 1.180
93 F8 36 6.063
93 F8 37 10.457
93 F8 38 12.899
93 F8 39 12.899
93 F8 40 10.457
93 F8 41 6.063
93 F8 42 2.645
93 F8 43 1.668
93 F8 44 4.598
93 F8 45 9.969
93 F8 46 13.875
93 F8 47 14.852
93 F8 48 13.875
93 F8 49 11.922
93 F8 50 10.457
93 F8 51 9.481
93 F8 52 8.016
93 F8 53 6.063
93 F8 54 4.110
93 F8 55 2.157
93 F8 56 0.203
93 F8 57 -1.261
93 F8 58 -4.191
93 F8 59 -5.168
93 F8 60 -4.679
93 F8 61 -2.238
93 F8 62 1.180
93 F8 63 3.133
93 F8 64 2.645
93 F8 65 0.203
93 F8 66 -1.261
93 F8 67 -1.261
93 F8 68 0.692
93 F8 69 3.133
93 F8 70 4.598
93 F8 71 4.598
93 F8 72 4.598
93 F8 73 4.598
93 F8 74 4.110
93 F8 75 3.621
93 F8 76 3.133
93 F8 77 2.157
93 F8 78 0.692
93 F8 79 -1.261
93 F8 80 -2.238
93 F8 81 -2.726
93 F8 82 -1.750
93 F8 83 0.692
93 F8 84 2.645
93 F8 85 2.157
93 F8 86 -1.261
93 F8 87 -5.656
93 F8 88 -8.586
93 F8 89 -8.586
93 F8 90 -7.121
93 F8 91 -4.679
93 F8 92 -4.679
93 F8 93 -5.656
93 F8 94 -6.632
93 F8 95 -7.121
93 F8 96 -6.144
93 F8 97 -5.656
93 F8 98 -5.168
93 F8 99 -5.168
93 F8 100 -5.168
93 F8 101 -5.168
93 F8 102 -5.168
93 F8 103 -6.144
93 F8 104 -8.097
93 F8 105 -9.074
93 F8 106 -7.609
93 F8 107 -4.191
93 F8 108 0.203
93 F8 109 4.598
93 F8 110 8.504
93 F8 111 11.434
93 F8 112 12.410
93 F8 113 12.410
93 F8 114 11.434
93 F8 115 10.457
93 F8 116 11.434
93 F8 117 13.387
93 F8 118 16.805
93 F8 119 18.758
93 F8 120 19.246
93 F8 121 20.223
93 F8 122 24.129
93 F8 123 29.500
93 F8 124 32.918
93 F8 125 30.477
93 F8 126 22.176
93 F8 127 10.946
93 F8 128 4.110
93 F8 129 5.086
93 F8 130 11.922
93 F8 131 20.223
93 F8 132 24.618
93 F8 133 23.641
93 F8 134 19.735
93 F8 135 15.340
93 F8 136 11.922
93 F8 137 8.504
93 F8 138 5.086
93 F8 139 2.645
93 F8 140 2.645
93 F8 141 6.063
93 F8 142 11.434
93 F8 143 14.852
93 F8 144 15.828
93 F8 145 14.364
93 F8 146 11.922
93 F8 147 9.969
93 F8 148 9.481
93 F8 149 8.504
93 F8 150 6.551
93 F8 151 4.598
93 F8 152 2.645
93 F8 153 2.645
93 F8 154 3.133
93 F8 155 4.598
93 F8 156 5.575
93 F8 157 6.063
93 F8 158 6.551
93 F8 159 6.063
93 F8 160 4.598
93 F8 161 2.645
93 F8 162 -0.285
93 F8 163 -2.238
93 F8 164 -1.750
93 F8 165 1.180
93 F8 166 5.575
93 F8 167 8.993
93 F8 168 9.969
93 F8 169 8.993
93 F8 170 8.016
93 F8 171 7.528
93 F8 172 7.039
93 F8 173 6.063
93 F8 174 2.645
93 F8 175 -1.261
93 F8 176 -3.703
93 F8 177 -4.191
93 F8 178 -2.238
93 F8 179 -0.285
93 F8 180 -0.285
93 F8 181 -1.261
93 F8 182 -2.726
93 F8 183 -4.191
93 F8 184 -4.679
93 F8 185 -4.191
93 F8 186 -4.679
93 F8 187 -5.656
93 F8 188 -7.609
93 F8 189 -10.539
93 F8 190 -12.980
93 F8 191 -13.957
93 F8 192 -12.004
93 F8 193 -7.609
93 F8 194 -3.215
93 F8 195 -0.773
93 F8 196 -1.750
93 F8 197 -3.703
93 F8 198 -5.168
93 F8 199 -5.656
93 F8 200 -5.168
93 F8 201 -6.144
93 F8 202 -6.632
93 F8 203 -5.656
93 F8 204 -3.215
93 F8 205 -0.773
93 F8 206 -0.285
93 F8 207 -2.238
93 F8 208 -5.168
93 F8 209 -6.144
93 F8 210 -4.679
93 F8 211 -3.215
93 F8 212 -4.679
93 F8 213 -9.562
93 F8 214 -13.957
93 F8 215 -15.422
93 F8 216 -12.492
93 F8 217 -7.609
93 F8 218 -4.679
93 F8 219 -5.168
93 F8 220 -8.097
93 F8 221 -10.050
93 F8 222 -8.097
93 F8 223 -4.191
93 F8 224 -0.773
93 F8 225 -1.261
93 F8 226 -5.656
93 F8 227 -10.539
93 F8 228 -11.515
93 F8 229 -8.097
93 F8 230 -1.750
93 F8 231 3.621
93 F8 232 5.575
93 F8 233 3.133
93 F8 234 -1.750
93 F8 235 -4.679
93 F8 236 -4.679
93 F8 237 -1.750
93 F8 238 1.180
93 F8 239 2.645
93 F8 240 1.180
93 F8 241 -0.773
93 F8 242 -1.261
93 F8 243 0.692
93 F8 244 4.598
93 F8 245 9.481
93 F8 246 12.899
93 F8 247 12.899
93 F8 248 9.481
93 F8 249 3.621
93 F8 250 -1.750
93 F8 251 -5.168
93 F8 252 -5.168
93 F8 253 -3.703
93 F8 254 -1.750
93 F8 255 -1.750
# AF1 chan 4
93 AF1 0 -2.950
93 AF1 1 -2.950
93 AF1 2 -1.485
93 AF1 3 0.468
93 AF1 4 2.421
93 AF1 5 3.886
93 AF1 6 3.886
93 AF1 7 3.398
93 AF1 8 2.421
93 AF1 9 1.933
93 AF1 10 1.933
93 AF1 11 1.933
93 AF1 12 1.444
93 AF1 13 1.444
93 AF1 14 0.956
93 AF1 15 0.956
93 AF1 16 1.933
93 AF1 17 3.886
93 AF1 18 5.839
93 AF1 19 8.280
93 AF1 20 8.769
93 AF1 21 8.769
93 AF1 22 7.304
93 AF1 23 5.351
93 AF1 24 3.398
93 AF1 25 1.444
93 AF1 26 0.468
93 AF1 27 -0.997
93 AF1 28 -1.973
93 AF1 29 -2.950
93 AF1 30 -3.438
93 AF1 31 -2.950
93 AF1 32 -0.997
93 AF1 33 0.468
93 AF1 34 2.421
93 AF1 35 3.398
93 AF1 36 3.886
93 AF1 37 4.862
93 AF1 38 6.327
93 AF1 39 7.304
93 AF1 40 6.816
93 AF1 41 5.839
93 AF1 42 4.374
93 AF1 43 4.374
93 AF1 44 5.839
93 AF1 45 8.280
93 AF1 46 10.234
93 AF1 47 9.745
93 AF1 48 8.280
93 AF1 49 6.816
93 AF1 50 6.816
93 AF1 51 7.792
93 AF1 52 9.257
93 AF1 53 9.745
93 AF1 54 8.769
93 AF1 55 6.816
93 AF1 56 4.862
93 AF1 57 2.909
93 AF1 58 0.956
93 AF1 59 -1.485
93 AF1 60 -3.438
93 AF1 61 -3.927
93 AF1 62 -2.462
93 AF1 63 -1.485
93 AF1 64 -0.509
93 AF1 65 -0.509
93 AF1 66 -1.485
93 AF1 67 -0.997
93 AF1 68 1.444
93 AF1 69 3.886
93 AF1 70 5.351
93 AF1 71 5.351
93 AF1 72 3.398
93 AF1 73 1.444
93 AF1 74 1.444
93 AF1 75 2.421
93 AF1 76 3.886
93 AF1 77 4.862
93 AF1 78 4.374
93 AF1 79 3.886
93 AF1 80 3.398
93 AF1 81 4.374
93 AF1 82 5.839
93 AF1 83 6.816
93 AF1 84 6.327
93 AF1 85 3.886
93 AF1 86 1.444
93 AF1 87 -0.020
93 AF1 88 0.468
93 AF1 89 1.444
93 AF1 90 2.421
93 AF1 91 1.444
93 AF1 92 -1.485
93 AF1 93 -3.927
93 AF1 94 -4.415
93 AF1 95 -3.438
93 AF1 96 -1.485
93 AF1 97 -0.020
93 AF1 98 -0.997
93 AF1 99 -2.950
93 AF1 100 -4.903
93 AF1 101 -5.880
93 AF1 102 -5.391
93 AF1 103 -4.415
93 AF1 104 -2.950
93 AF1 105 -1.973
93 AF1 106 -0.509
93 AF1 107 1.444
93 AF1 108 2.909
93 AF1 109 4.374
93 AF1 110 4.374
93 AF1 111 4.374
93 AF1 112 4.862
93 AF1 113 6.327
93 AF1 114 8.280
93 AF1 115 9.745
93 AF1 116 10.722
93 AF1 117 11.698
93 AF1 118 12.675
93 AF1 119 14.628
93 AF1 120 17.069
93 AF1 121 19.511
