# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 156 3.133
73 FP1 157 -0.773
73 FP1 158 -3.215
73 FP1 159 -3.215
73 FP1 160 -1.750
73 FP1 161 -1.261
73 FP1 162 -2.238
73 FP1 163 -5.168
73 FP1 164 -8.097
73 FP1 165 -10.050
73 FP1 166 -9.562
73 FP1 167 -8.097
73 FP1 168 -6.144
73 FP1 169 -5.168
73 FP1 170 -3.703
73 FP1 171 -2.238
73 FP1 172 -0.773
73 FP1 173 0.692
73 FP1 174 2.157
73 FP1 175 3.133
73 FP1 176 3.621
73 FP1 177 4.598
73 FP1 178 5.086
73 FP1 179 4.598
73 FP1 180 2.645
73 FP1 181 -0.285
73 FP1 182 -2.726
73 FP1 183 -4.191
73 FP1 184 -4.679
73 FP1 185 -4.679
73 FP1 186 -5.168
73 FP1 187 -5.656
73 FP1 188 -5.168
73 FP1 189 -3.703
73 FP1 190 -1.750
73 FP1 191 0.692
73 FP1 192 1.668
73 FP1 193 1.668
73 FP1 194 2.157
73 FP1 195 3.133
73 FP1 196 5.575
73 FP1 197 8.016
73 FP1 198 9.481
73 FP1 199 9.969
73 FP1 200 9.969
73 FP1 201 9.969
73 FP1 202 9.481
73 FP1 203 9.481
73 FP1 204 8.993
73 FP1 205 8.016
73 FP1 206 7.039
73 FP1 207 5.086
73 FP1 208 3.621
73 FP1 209 2.157
73 FP1 210 0.692
73 FP1 211 -1.261
73 FP1 212 -2.726
73 FP1 213 -3.703
73 FP1 214 -3.703
73 FP1 215 -4.191
73 FP1 216 -5.168
73 FP1 217 -6.144
73 FP1 218 -6.632
73 FP1 219 -5.656
73 FP1 220 -3.703
73 FP1 221 -1.261
73 FP1 222 0.692
73 FP1 223 2.157
73 FP1 224 3.621
73 FP1 225 5.575
73 FP1 226 8.016
73 FP1 227 9.969
73 FP1 228 11.922
73 FP1 229 13.387
73 FP1 230 14.364
73 FP1 231 14.852
73 FP1 232 15.340
73 FP1 233 14.364
73 FP1 234 13.875
73 FP1 235 12.899
73 FP1 236 11.922
73 FP1 237 11.434
73 FP1 238 10.946
73 FP1 239 9.969
73 FP1 240 10.457
73 FP1 241 13.387
73 FP1 242 20.223
73 FP1 243 28.035
73 FP1 244 35.360
73 FP1 245 39.754
73 FP1 246 41.219
73 FP1 247 42.196
73 FP1 248 45.614
73 FP1 249 51.961
73 FP1 250 60.750
73 FP1 251 71.004
73 FP1 252 82.723
73 FP1 253 94.442
73 FP1 254 104.696
73 FP1 255 112.508
# FP2 chan 1
73 FP2 0 -6.694
73 FP2 1 -6.205
73 FP2 2 -6.205
73 FP2 3 -5.717
73 FP2 4 -5.229
73 FP2 5 -4.740
73 FP2 6 -4.252
73 FP2 7 -3.276
73 FP2 8 -1.322
73 FP2 9 1.607
73 FP2 10 4.049
73 FP2 11 5.025
73 FP2 12 5.025
73 FP2 13 4.537
73 FP2 14 4.049
73 FP2 15 3.560
73 FP2 16 3.560
73 FP2 17 3.560
73 FP2 18 4.049
73 FP2 19 3.560
73 FP2 20 3.072
73 FP2 21 1.607
73 FP2 22 -0.834
73 FP2 23 -3.276
73 FP2 24 -5.229
73 FP2 25 -6.205
73 FP2 26 -6.205
73 FP2 27 -5.717
73 FP2 28 -5.229
73 FP2 29 -5.229
73 FP2 30 -6.205
73 FP2 31 -7.182
73 FP2 32 -7.182
73 FP2 33 -5.717
73 FP2 34 -2.787
73 FP2 35 0.631
73 FP2 36 3.072
73 FP2 37 4.049
73 FP2 38 4.049
73 FP2 39 3.072
73 FP2 40 2.096
73 FP2 41 1.119
73 FP2 42 0.142
73 FP2 43 -0.346
73 FP2 44 -0.834
73 FP2 45 -1.322
73 FP2 46 -2.299
73 FP2 47 -5.229
73 FP2 48 -8.647
73 FP2 49 -12.065
73 FP2 50 -14.506
73 FP2 51 -15.483
73 FP2 52 -14.506
73 FP2 53 -14.018
73 FP2 54 -14.018
73 FP2 55 -14.018
73 FP2 56 -13.529
73 FP2 57 -12.065
73 FP2 58 -10.111
73 FP2 59 -8.158
73 FP2 60 -7.182
73 FP2 61 -7.182
73 FP2 62 -7.670
73 FP2 63 -7.670
73 FP2 64 -8.158
73 FP2 65 -7.670
73 FP2 66 -7.670
73 FP2 67 -8.647
73 FP2 68 -9.623
73 FP2 69 -10.600
73 FP2 70 -10.600
73 FP2 71 -9.623
73 FP2 72 -7.670
73 FP2 73 -6.205
73 FP2 74 -5.229
73 FP2 75 -5.229
73 FP2 76 -5.717
73 FP2 77 -6.205
73 FP2 78 -6.205
73 FP2 79 -5.717
73 FP2 80 -4.740
73 FP2 81 -4.740
73 FP2 82 -4.740
73 FP2 83 -6.205
73 FP2 84 -7.670
73 FP2 85 -9.623
73 FP2 86 -10.600
73 FP2 87 -11.576
73 FP2 88 -11.088
73 FP2 89 -10.111
73 FP2 90 -8.647
73 FP2 91 -8.158
73 FP2 92 -8.158
73 FP2 93 -8.647
73 FP2 94 -9.623
73 FP2 95 -9.623
73 FP2 96 -8.647
73 FP2 97 -6.205
73 FP2 98 -3.276
73 FP2 99 0.142
73 FP2 100 2.584
73 FP2 101 3.560
73 FP2 102 4.049
73 FP2 103 3.560
73 FP2 104 3.072
73 FP2 105 2.584
73 FP2 106 1.607
73 FP2 107 0.631
73 FP2 108 -0.834
73 FP2 109 -2.299
73 FP2 110 -4.252
73 FP2 111 -5.717
73 FP2 112 -6.694
73 FP2 113 -7.182
73 FP2 114 -7.670
73 FP2 115 -7.670
73 FP2 116 -8.647
73 FP2 117 -10.111
73 FP2 118 -11.088
73 FP2 119 -11.088
73 FP2 120 -9.623
73 FP2 121 -7.182
73 FP2 122 -3.764
73 FP2 123 -1.322
73 FP2 124 0.142
73 FP2 125 0.142
73 FP2 126 -1.322
73 FP2 127 -2.787
73 FP2 128 -4.740
73 FP2 129 -7.182
73 FP2 130 -9.135
73 FP2 131 -10.600
73 FP2 132 -11.088
73 FP2 133 -10.600
73 FP2 134 -8.647
73 FP2 135 -6.694
73 FP2 136 -5.229
73 FP2 137 -4.252
73 FP2 138 -4.740
73 FP2 139 -5.717
73 FP2 140 -6.694
73 FP2 141 -6.694
73 FP2 142 -6.205
73 FP2 143 -4.740
73 FP2 144 -3.276
73 FP2 145 -1.322
73 FP2 146 -0.834
73 FP2 147 -0.834
73 FP2 148 -0.834
73 FP2 149 0.142
73 FP2 150 2.096
73 FP2 151 4.537
73 FP2 152 7.467
73 FP2 153 9.420
73 FP2 154 8.931
73 FP2 155 6.002
73 FP2 156 1.607
73 FP2 157 -1.811
73 FP2 158 -3.276
73 FP2 159 -2.299
73 FP2 160 -1.322
73 FP2 161 -1.811
73 FP2 162 -4.252
73 FP2 163 -8.647
73 FP2 164 -11.576
73 FP2 165 -12.553
73 FP2 166 -11.088
73 FP2 167 -9.623
73 FP2 168 -9.135
73 FP2 169 -8.647
73 FP2 170 -8.158
73 FP2 171 -6.694
73 FP2 172 -4.252
73 FP2 173 -2.299
73 FP2 174 -1.322
73 FP2 175 -0.834
73 FP2 176 -0.346
73 FP2 177 0.631
73 FP2 178 1.119
73 FP2 179 1.119
73 FP2 180 -0.346
73 FP2 181 -2.299
73 FP2 182 -4.252
73 FP2 183 -5.717
73 FP2 184 -6.205
73 FP2 185 -6.205
73 FP2 186 -6.205
73 FP2 187 -6.205
73 FP2 188 -5.229
73 FP2 189 -4.252
73 FP2 190 -2.787
73 FP2 191 -1.322
73 FP2 192 -0.834
73 FP2 193 -0.834
73 FP2 194 -0.346
73 FP2 195 1.607
73 FP2 196 3.560
73 FP2 197 5.025
73 FP2 198 6.490
73 FP2 199 6.978
73 FP2 200 6.490
73 FP2 201 6.490
73 FP2 202 6.978
73 FP2 203 6.490
73 FP2 204 6.002
73 FP2 205 5.514
73 FP2 206 4.537
73 FP2 207 3.560
73 FP2 208 2.584
73 FP2 209 0.631
73 FP2 210 -1.811
73 FP2 211 -3.764
73 FP2 212 -5.229
73 FP2 213 -5.717
73 FP2 214 -5.229
73 FP2 215 -4.740
73 FP2 216 -5.229
73 FP2 217 -6.205
73 FP2 218 -6.694
73 FP2 219 -6.205
73 FP2 220 -4.252
73 FP2 221 -1.811
73 FP2 222 0.631
73 FP2 223 2.584
73 FP2 224 4.049
73 FP2 225 6.002
73 FP2 226 7.955
73 FP2 227 9.908
73 FP2 228 11.373
73 FP2 229 11.861
73 FP2 230 12.838
73 FP2 231 13.326
73 FP2 232 13.326
73 FP2 233 13.326
73 FP2 234 12.838
73 FP2 235 11.861
73 FP2 236 10.885
73 FP2 237 9.420
73 FP2 238 7.955
73 FP2 239 6.490
73 FP2 240 7.467
73 FP2 241 10.885
73 FP2 242 17.232
73 FP2 243 25.045
73 FP2 244 31.881
73 FP2 245 36.275
73 FP2 246 38.717
73 FP2 247 41.158
73 FP2 248 45.553
73 FP2 249 52.877
73 FP2 250 61.666
73 FP2 251 70.455
73 FP2 252 77.779
73 FP2 253 85.103
73 FP2 254 92.428
73 FP2 255 99.752
# F7 chan 2
73 F7 0 -5.341
73 F7 1 -4.852
73 F7 2 -4.364
73 F7 3 -3.387
73 F7 4 -3.387
73 F7 5 -3.876
73 F7 6 -4.852
73 F7 7 -5.341
73 F7 8 -4.364
73 F7 9 -2.411
73 F7 10 1.007
73 F7 11 3.937
73 F7 12 5.890
73 F7 13 7.355
73 F7 14 8.331
73 F7 15 9.308
73 F7 16 9.796
73 F7 17 9.796
73 F7 18 9.308
73 F7 19 8.820
73 F7 20 7.843
73 F7 21 6.378
73 F7 22 4.913
73 F7 23 3.937
73 F7 24 2.472
73 F7 25 1.495
73 F7 26 1.495
73 F7 27 1.495
73 F7 28 1.495
73 F7 29 1.495
73 F7 30 1.007
73 F7 31 0.031
73 F7 32 -0.946
73 F7 33 -0.946
73 F7 34 -0.458
73 F7 35 1.984
73 F7 36 5.402
73 F7 37 8.331
73 F7 38 10.284
73 F7 39 10.773
73 F7 40 10.284
73 F7 41 8.331
73 F7 42 6.866
73 F7 43 5.402
73 F7 44 4.425
73 F7 45 3.937
73 F7 46 1.984
73 F7 47 -0.946
73 F7 48 -5.341
73 F7 49 -8.759
73 F7 50 -10.712
73 F7 51 -11.200
73 F7 52 -10.223
73 F7 53 -10.223
73 F7 54 -10.223
73 F7 55 -11.200
73 F7 56 -11.200
73 F7 57 -10.223
73 F7 58 -8.270
73 F7 59 -6.805
73 F7 60 -5.341
73 F7 61 -4.852
73 F7 62 -3.876
73 F7 63 -2.411
73 F7 64 -0.458
73 F7 65 1.007
73 F7 66 1.007
73 F7 67 0.031
73 F7 68 -0.946
73 F7 69 -0.946
73 F7 70 0.031
73 F7 71 1.984
73 F7 72 4.425
73 F7 73 5.890
73 F7 74 6.378
73 F7 75 5.890
73 F7 76 5.402
73 F7 77 4.425
73 F7 78 3.937
73 F7 79 2.960
73 F7 80 1.984
73 F7 81 0.519
73 F7 82 -0.946
73 F7 83 -2.411
73 F7 84 -3.387
73 F7 85 -3.387
73 F7 86 -2.899
73 F7 87 -1.434
73 F7 88 0.031
73 F7 89 1.007
73 F7 90 1.984
73 F7 91 1.495
73 F7 92 1.007
73 F7 93 0.031
73 F7 94 -0.458
73 F7 95 -0.458
73 F7 96 1.007
73 F7 97 3.448
73 F7 98 6.866
73 F7 99 9.796
73 F7 100 12.238
73 F7 101 13.214
73 F7 102 12.726
73 F7 103 11.261
73 F7 104 10.284
73 F7 105 9.308
73 F7 106 9.308
73 F7 107 9.308
73 F7 108 8.331
73 F7 109 6.866
73 F7 110 4.425
73 F7 111 2.472
73 F7 112 1.495
73 F7 113 1.495
73 F7 114 1.007
73 F7 115 0.519
73 F7 116 -1.434
73 F7 117 -3.387
73 F7 118 -4.852
73 F7 119 -4.364
73 F7 120 -2.411
73 F7 121 0.519
73 F7 122 3.448
73 F7 123 4.913
73 F7 124 6.866
73 F7 125 6.378
73 F7 126 6.866
73 F7 127 5.890
73 F7 128 4.425
73 F7 129 1.984
73 F7 130 -0.458
73 F7 131 -2.411
73 F7 132 -2.899
73 F7 133 -1.923
73 F7 134 -0.458
73 F7 135 1.007
73 F7 136 0.519
73 F7 137 -1.434
73 F7 138 -3.876
73 F7 139 -6.317
73 F7 140 -8.270
73 F7 141 -8.270
73 F7 142 -7.294
73 F7 143 -5.341
73 F7 144 -3.387
73 F7 145 -0.946
73 F7 146 0.519
73 F7 147 1.495
73 F7 148 2.472
73 F7 149 3.448
73 F7 150 4.913
73 F7 151 6.866
73 F7 152 8.820
73 F7 153 10.284
73 F7 154 10.284
73 F7 155 8.331
73 F7 156 4.913
73 F7 157 2.472
73 F7 158 1.495
73 F7 159 2.472
73 F7 160 3.937
73 F7 161 4.913
73 F7 162 3.937
73 F7 163 1.495
73 F7 164 -0.458
73 F7 165 -0.946
73 F7 166 -0.458
73 F7 167 1.007
73 F7 168 2.960
73 F7 169 4.913
73 F7 170 6.866
73 F7 171 9.308
73 F7 172 12.238
73 F7 173 13.702
73 F7 174 14.191
73 F7 175 14.191
73 F7 176 14.191
73 F7 177 14.679
73 F7 178 15.167
73 F7 179 14.679
73 F7 180 12.726
73 F7 181 9.308
73 F7 182 5.890
73 F7 183 4.425
73 F7 184 3.937
73 F7 185 3.448
73 F7 186 2.960
73 F7 187 2.472
73 F7 188 2.960
73 F7 189 4.913
73 F7 190 7.355
73 F7 191 9.308
73 F7 192 10.284
73 F7 193 10.284
73 F7 194 10.773
73 F7 195 12.726
73 F7 196 14.679
73 F7 197 16.144
73 F7 198 16.144
73 F7 199 15.656
73 F7 200 15.167
73 F7 201 16.632
73 F7 202 18.585
73 F7 203 20.050
73 F7 204 19.073
73 F7 205 16.632
73 F7 206 13.214
73 F7 207 11.261
73 F7 208 10.284
73 F7 209 10.284
73 F7 210 9.796
73 F7 211 8.331
73 F7 212 5.890
73 F7 213 4.425
73 F7 214 4.425
73 F7 215 4.913
73 F7 216 5.890
73 F7 217 5.890
73 F7 218 5.402
73 F7 219 4.425
73 F7 220 4.425
73 F7 221 5.402
73 F7 222 7.355
73 F7 223 9.308
73 F7 224 10.773
73 F7 225 11.749
73 F7 226 12.726
73 F7 227 13.702
73 F7 228 16.144
73 F7 229 19.562
73 F7 230 22.491
73 F7 231 23.956
73 F7 232 23.956
73 F7 233 21.515
73 F7 234 19.073
73 F7 235 17.120
73 F7 236 16.144
73 F7 237 15.167
73 F7 238 13.702
73 F7 239 11.749
73 F7 240 11.261
73 F7 241 13.214
73 F7 242 17.609
73 F7 243 22.980
73 F7 244 26.398
73 F7 245 26.398
73 F7 246 24.445
73 F7 247 22.003
73 F7 248 22.003
73 F7 249 24.933
73 F7 250 29.816
73 F7 251 35.675
73 F7 252 41.046
73 F7 253 46.417
73 F7 254 52.765
73 F7 255 58.624
# F8 chan 3
73 F8 0 -5.229
73 F8 1 -6.205
73 F8 2 -7.182
73 F8 3 -7.182
73 F8 4 -7.182
73 F8 5 -7.670
73 F8 6 -8.647
73 F8 7 -9.135
73 F8 8 -8.158
73 F8 9 -4.252
73 F8 10 0.142
73 F8 11 4.049
73 F8 12 5.025
73 F8 13 3.560
73 F8 14 0.631
73 F8 15 -0.834
73 F8 16 0.142
73 F8 17 3.072
73 F8 18 6.002
73 F8 19 6.002
73 F8 20 3.560
73 F8 21 -0.834
73 F8 22 -5.229
73 F8 23 -7.182
73 F8 24 -7.182
73 F8 25 -6.205
73 F8 26 -6.205
73 F8 27 -7.670
73 F8 28 -10.600
73 F8 29 -13.529
73 F8 30 -15.483
73 F8 31 -15.971
73 F8 32 -14.994
73 F8 33 -12.553
73 F8 34 -9.135
73 F8 35 -5.717
73 F8 36 -4.252
73 F8 37 -4.252
73 F8 38 -5.229
73 F8 39 -6.205
73 F8 40 -6.205
73 F8 41 -5.229
73 F8 42 -4.252
73 F8 43 -3.764
73 F8 44 -4.740
73 F8 45 -6.694
73 F8 46 -8.158
73 F8 47 -9.135
73 F8 48 -10.111
73 F8 49 -11.576
73 F8 50 -14.018
73 F8 51 -16.459
73 F8 52 -18.412
73 F8 53 -18.901
73 F8 54 -18.412
73 F8 55 -16.459
73 F8 56 -14.506
73 F8 57 -12.553
73 F8 58 -10.600
73 F8 59 -9.135
73 F8 60 -8.158
73 F8 61 -8.647
73 F8 62 -10.111
73 F8 63 -12.065
73 F8 64 -13.529
73 F8 65 -13.529
73 F8 66 -12.553
73 F8 67 -11.088
73 F8 68 -10.600
73 F8 69 -11.576
73 F8 70 -12.553
73 F8 71 -12.553
73 F8 72 -11.088
73 F8 73 -8.647
73 F8 74 -7.670
73 F8 75 -8.647
73 F8 76 -11.088
73 F8 77 -14.018
73 F8 78 -14.018
73 F8 79 -12.065
73 F8 80 -9.135
73 F8 81 -7.670
73 F8 82 -8.647
73 F8 83 -11.576
73 F8 84 -14.994
73 F8 85 -16.947
73 F8 86 -17.436
73 F8 87 -16.947
73 F8 88 -15.971
73 F8 89 -15.483
73 F8 90 -14.506
73 F8 91 -14.018
73 F8 92 -14.506
73 F8 93 -16.459
73 F8 94 -18.412
73 F8 95 -19.389
73 F8 96 -16.459
73 F8 97 -11.088
73 F8 98 -5.229
73 F8 99 -1.322
73 F8 100 0.631
73 F8 101 0.631
73 F8 102 1.119
73 F8 103 1.607
73 F8 104 2.096
73 F8 105 1.607
73 F8 106 0.142
73 F8 107 -0.834
73 F8 108 -1.322
73 F8 109 -1.322
73 F8 110 -2.299
73 F8 111 -3.764
73 F8 112 -5.717
73 F8 113 -7.182
73 F8 114 -7.670
73 F8 115 -7.182
73 F8 116 -6.694
73 F8 117 -7.670
73 F8 118 -8.647
73 F8 119 -8.647
73 F8 120 -8.158
73 F8 121 -6.205
73 F8 122 -2.787
73 F8 123 0.631
73 F8 124 3.560
73 F8 125 5.025
73 F8 126 5.514
73 F8 127 3.560
73 F8 128 0.631
73 F8 129 -2.299
73 F8 130 -5.229
73 F8 131 -6.694
73 F8 132 -7.182
73 F8 133 -6.694
73 F8 134 -5.717
73 F8 135 -4.740
73 F8 136 -4.252
73 F8 137 -3.764
73 F8 138 -3.764
73 F8 139 -4.740
73 F8 140 -5.717
73 F8 141 -7.670
73 F8 142 -8.647
73 F8 143 -9.135
73 F8 144 -8.647
73 F8 145 -8.158
73 F8 146 -8.158
73 F8 147 -8.158
73 F8 148 -7.670
73 F8 149 -5.717
73 F8 150 -2.787
73 F8 151 0.142
73 F8 152 2.096
73 F8 153 2.096
73 F8 154 0.631
73 F8 155 -1.811
73 F8 156 -3.276
73 F8 157 -3.276
73 F8 158 -2.787
73 F8 159 -2.299
73 F8 160 -3.764
73 F8 161 -7.670
73 F8 162 -13.041
73 F8 163 -16.947
73 F8 164 -18.901
73 F8 165 -17.924
73 F8 166 -15.483
73 F8 167 -13.041
73 F8 168 -12.553
73 F8 169 -12.553
73 F8 170 -12.553
73 F8 171 -12.065
73 F8 172 -11.088
73 F8 173 -10.111
73 F8 174 -9.135
73 F8 175 -8.158
73 F8 176 -6.205
73 F8 177 -4.252
73 F8 178 -2.787
73 F8 179 -3.276
73 F8 180 -4.740
73 F8 181 -6.694
73 F8 182 -7.670
73 F8 183 -7.670
73 F8 184 -7.670
73 F8 185 -8.158
73 F8 186 -8.158
73 F8 187 -6.694
73 F8 188 -3.276
73 F8 189 0.142
73 F8 190 2.096
73 F8 191 1.119
73 F8 192 -2.299
73 F8 193 -4.252
73 F8 194 -4.252
73 F8 195 -2.299
73 F8 196 1.119
73 F8 197 3.072
73 F8 198 3.072
73 F8 199 2.096
73 F8 200 1.607
73 F8 201 1.607
73 F8 202 2.096
73 F8 203 2.096
73 F8 204 1.119
73 F8 205 0.142
73 F8 206 -0.346
73 F8 207 -1.322
73 F8 208 -2.299
73 F8 209 -3.764
73 F8 210 -6.694
73 F8 211 -9.623
73 F8 212 -12.065
73 F8 213 -13.041
73 F8 214 -13.041
73 F8 215 -12.065
73 F8 216 -10.600
73 F8 217 -9.623
73 F8 218 -9.135
73 F8 219 -9.623
73 F8 220 -9.623
73 F8 221 -9.623
73 F8 222 -8.647
73 F8 223 -7.670
73 F8 224 -6.205
73 F8 225 -4.740
73 F8 226 -3.276
73 F8 227 -1.811
73 F8 228 0.142
73 F8 229 2.096
73 F8 230 4.049
73 F8 231 4.537
73 F8 232 4.049
73 F8 233 2.096
73 F8 234 -0.346
73 F8 235 -3.276
73 F8 236 -6.205
73 F8 237 -9.135
73 F8 238 -11.576
73 F8 239 -12.553
73 F8 240 -11.576
73 F8 241 -7.670
73 F8 242 -3.276
73 F8 243 1.607
73 F8 244 5.025
73 F8 245 6.978
73 F8 246 6.490
73 F8 247 6.002
73 F8 248 6.490
73 F8 249 8.443
73 F8 250 11.373
73 F8 251 14.791
73 F8 252 18.209
73 F8 253 21.139
73 F8 254 24.556
73 F8 255 27.486
# AF1 chan 4
73 AF1 0 -6.134
73 AF1 1 -6.134
73 AF1 2 -5.646
73 AF1 3 -5.157
73 AF1 4 -4.669
73 AF1 5 -3.693
73 AF1 6 -3.693
73 AF1 7 -2.716
73 AF1 8 -1.740
73 AF1 9 0.702
73 AF1 10 3.143
73 AF1 11 4.608
73 AF1 12 5.585
73 AF1 13 5.096
73 AF1 14 4.120
73 AF1 15 3.143
73 AF1 16 3.143
73 AF1 17 3.632
73 AF1 18 4.120
73 AF1 19 4.608
73 AF1 20 4.120
73 AF1 21 2.655
73 AF1 22 1.190
73 AF1 23 -0.763
73 AF1 24 -2.228
73 AF1 25 -3.204
73 AF1 26 -3.693
73 AF1 27 -3.204
73 AF1 28 -2.228
73 AF1 29 -1.251
73 AF1 30 -0.763
73 AF1 31 -1.251
73 AF1 32 -1.251
73 AF1 33 -0.763
73 AF1 34 0.214
73 AF1 35 2.167
73 AF1 36 3.632
73 AF1 37 5.096
73 AF1 38 5.096
73 AF1 39 4.608
73 AF1 40 3.143
73 AF1 41 2.167
73 AF1 42 1.190
73 AF1 43 0.702
73 AF1 44 0.214
73 AF1 45 -0.275
73 AF1 46 -1.251
73 AF1 47 -2.716
73 AF1 48 -4.669
73 AF1 49 -7.111
73 AF1 50 -8.575
73 AF1 51 -9.064
73 AF1 52 -9.064
73 AF1 53 -9.064
73 AF1 54 -9.064
73 AF1 55 -8.575
73 AF1 56 -8.575
73 AF1 57 -7.599
73 AF1 58 -6.622
73 AF1 59 -5.646
73 AF1 60 -4.669
73 AF1 61 -4.181
73 AF1 62 -3.693
73 AF1 63 -3.693
73 AF1 64 -3.204
73 AF1 65 -2.716
73 AF1 66 -2.716
73 AF1 67 -3.204
73 AF1 68 -4.181
73 AF1 69 -4.669
73 AF1 70 -5.157
73 AF1 71 -4.181
73 AF1 72 -3.204
73 AF1 73 -1.251
73 AF1 74 -0.275
73 AF1 75 0.214
73 AF1 76 -0.763
73 AF1 77 -1.740
73 AF1 78 -2.228
73 AF1 79 -2.228
73 AF1 80 -2.228
73 AF1 81 -2.228
73 AF1 82 -2.716
73 AF1 83 -3.693
73 AF1 84 -4.669
73 AF1 85 -5.646
73 AF1 86 -6.134
73 AF1 87 -5.157
73 AF1 88 -4.181
73 AF1 89 -3.204
73 AF1 90 -2.716
73 AF1 91 -2.228
73 AF1 92 -2.716
73 AF1 93 -3.693
73 AF1 94 -4.669
73 AF1 95 -5.157
73 AF1 96 -4.181
73 AF1 97 -2.228
73 AF1 98 0.702
73 AF1 99 3.143
73 AF1 100 5.096
73 AF1 101 6.073
73 AF1 102 6.073
73 AF1 103 5.585
73 AF1 104 4.120
73 AF1 105 3.143
73 AF1 106 2.655
73 AF1 107 1.678
73 AF1 108 1.190
73 AF1 109 0.214
73 AF1 110 -0.763
73 AF1 111 -2.228
73 AF1 112 -2.716
73 AF1 113 -3.204
73 AF1 114 -3.693
