# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 245 4.974
111 FP1 246 4.974
111 FP1 247 3.021
111 FP1 248 -0.397
111 FP1 249 -4.791
111 FP1 250 -7.721
111 FP1 251 -7.721
111 FP1 252 -5.280
111 FP1 253 -1.373
111 FP1 254 2.045
111 FP1 255 3.510
# FP2 chan 1
111 FP2 0 -3.571
111 FP2 1 0.336
111 FP2 2 4.242
111 FP2 3 5.707
111 FP2 4 4.730
111 FP2 5 2.289
111 FP2 6 -0.153
111 FP2 7 -2.106
111 FP2 8 -4.059
111 FP2 9 -6.012
111 FP2 10 -7.965
111 FP2 11 -8.942
111 FP2 12 -8.453
111 FP2 13 -6.500
111 FP2 14 -4.547
111 FP2 15 -2.106
111 FP2 16 -0.153
111 FP2 17 1.801
111 FP2 18 3.265
111 FP2 19 3.754
111 FP2 20 2.777
111 FP2 21 0.336
111 FP2 22 -2.106
111 FP2 23 -4.059
111 FP2 24 -5.524
111 FP2 25 -6.012
111 FP2 26 -6.989
111 FP2 27 -7.477
111 FP2 28 -7.965
111 FP2 29 -7.965
111 FP2 30 -6.012
111 FP2 31 -4.547
111 FP2 32 -3.571
111 FP2 33 -4.547
111 FP2 34 -5.524
111 FP2 35 -6.012
111 FP2 36 -4.547
111 FP2 37 -1.129
111 FP2 38 2.777
111 FP2 39 6.195
111 FP2 40 8.148
111 FP2 41 8.636
111 FP2 42 10.101
111 FP2 43 11.566
111 FP2 44 13.031
111 FP2 45 13.519
111 FP2 46 12.054
111 FP2 47 8.636
111 FP2 48 4.730
111 FP2 49 1.801
111 FP2 50 0.824
111 FP2 51 1.801
111 FP2 52 3.265
111 FP2 53 4.242
111 FP2 54 3.754
111 FP2 55 1.801
111 FP2 56 -0.153
111 FP2 57 -1.617
111 FP2 58 -2.106
111 FP2 59 -2.106
111 FP2 60 -2.106
111 FP2 61 -2.594
111 FP2 62 -3.082
111 FP2 63 -3.571
111 FP2 64 -4.059
111 FP2 65 -4.547
111 FP2 66 -6.012
111 FP2 67 -7.477
111 FP2 68 -9.430
111 FP2 69 -10.406
111 FP2 70 -9.918
111 FP2 71 -7.965
111 FP2 72 -5.524
111 FP2 73 -2.594
111 FP2 74 -0.641
111 FP2 75 -0.641
111 FP2 76 -2.106
111 FP2 77 -4.059
111 FP2 78 -5.035
111 FP2 79 -5.035
111 FP2 80 -3.571
111 FP2 81 -1.617
111 FP2 82 -1.617
111 FP2 83 -3.571
111 FP2 84 -7.477
111 FP2 85 -11.383
111 FP2 86 -14.313
111 FP2 87 -14.801
111 FP2 88 -13.824
111 FP2 89 -11.871
111 FP2 90 -9.918
111 FP2 91 -7.965
111 FP2 92 -6.012
111 FP2 93 -3.571
111 FP2 94 -1.129
111 FP2 95 0.336
111 FP2 96 1.801
111 FP2 97 1.801
111 FP2 98 1.312
111 FP2 99 0.336
111 FP2 100 -0.641
111 FP2 101 -1.617
111 FP2 102 -3.082
111 FP2 103 -4.547
111 FP2 104 -6.500
111 FP2 105 -7.477
111 FP2 106 -8.453
111 FP2 107 -9.430
111 FP2 108 -9.918
111 FP2 109 -10.406
111 FP2 110 -9.918
111 FP2 111 -9.430
111 FP2 112 -7.965
111 FP2 113 -6.500
111 FP2 114 -5.524
111 FP2 115 -5.035
111 FP2 116 -4.059
111 FP2 117 -3.082
111 FP2 118 -2.106
111 FP2 119 -1.617
111 FP2 120 -3.082
111 FP2 121 -6.500
111 FP2 122 -9.918
111 FP2 123 -11.383
111 FP2 124 -10.406
111 FP2 125 -6.012
111 FP2 126 -0.641
111 FP2 127 1.801
111 FP2 128 0.824
111 FP2 129 -3.571
111 FP2 130 -9.918
111 FP2 131 -14.801
111 FP2 132 -15.778
111 FP2 133 -13.824
111 FP2 134 -9.430
111 FP2 135 -5.035
111 FP2 136 -1.617
111 FP2 137 0.336
111 FP2 138 1.312
111 FP2 139 1.312
111 FP2 140 1.312
111 FP2 141 0.824
111 FP2 142 -0.641
111 FP2 143 -3.082
111 FP2 144 -6.012
111 FP2 145 -8.942
111 FP2 146 -9.918
111 FP2 147 -9.430
111 FP2 148 -7.477
111 FP2 149 -5.524
111 FP2 150 -5.035
111 FP2 151 -5.524
111 FP2 152 -6.500
111 FP2 153 -7.477
111 FP2 154 -7.965
111 FP2 155 -8.453
111 FP2 156 -9.430
111 FP2 157 -8.942
111 FP2 158 -7.477
111 FP2 159 -4.547
111 FP2 160 -2.106
111 FP2 161 -0.641
111 FP2 162 -1.129
111 FP2 163 -2.594
111 FP2 164 -4.059
111 FP2 165 -4.547
111 FP2 166 -3.571
111 FP2 167 -1.617
111 FP2 168 0.824
111 FP2 169 1.801
111 FP2 170 0.336
111 FP2 171 -4.059
111 FP2 172 -9.430
111 FP2 173 -12.848
111 FP2 174 -12.848
111 FP2 175 -7.477
111 FP2 176 -0.641
111 FP2 177 4.730
111 FP2 178 5.707
111 FP2 179 2.777
111 FP2 180 -2.106
111 FP2 181 -6.012
111 FP2 182 -6.989
111 FP2 183 -5.524
111 FP2 184 -3.082
111 FP2 185 -1.129
111 FP2 186 0.824
111 FP2 187 2.289
111 FP2 188 3.265
111 FP2 189 3.265
111 FP2 190 2.289
111 FP2 191 -0.641
111 FP2 192 -4.059
111 FP2 193 -6.989
111 FP2 194 -7.965
111 FP2 195 -6.989
111 FP2 196 -5.524
111 FP2 197 -3.571
111 FP2 198 -3.082
111 FP2 199 -2.594
111 FP2 200 -2.106
111 FP2 201 -1.129
111 FP2 202 0.336
111 FP2 203 0.824
111 FP2 204 0.824
111 FP2 205 -0.153
111 FP2 206 -1.129
111 FP2 207 -2.594
111 FP2 208 -4.547
111 FP2 209 -6.989
111 FP2 210 -9.430
111 FP2 211 -11.383
111 FP2 212 -11.383
111 FP2 213 -9.918
111 FP2 214 -7.477
111 FP2 215 -5.524
111 FP2 216 -4.059
111 FP2 217 -3.082
111 FP2 218 -3.082
111 FP2 219 -1.617
111 FP2 220 0.336
111 FP2 221 4.242
111 FP2 222 8.148
111 FP2 223 11.566
111 FP2 224 13.519
111 FP2 225 12.054
111 FP2 226 8.148
111 FP2 227 2.777
111 FP2 228 -2.594
111 FP2 229 -6.500
111 FP2 230 -8.453
111 FP2 231 -8.942
111 FP2 232 -8.453
111 FP2 233 -6.500
111 FP2 234 -3.571
111 FP2 235 -0.153
111 FP2 236 2.777
111 FP2 237 2.777
111 FP2 238 -0.153
111 FP2 239 -4.547
111 FP2 240 -7.965
111 FP2 241 -8.942
111 FP2 242 -6.500
111 FP2 243 -2.106
111 FP2 244 1.801
111 FP2 245 3.265
111 FP2 246 2.777
111 FP2 247 -0.153
111 FP2 248 -4.547
111 FP2 249 -8.942
111 FP2 250 -11.871
111 FP2 251 -11.383
111 FP2 252 -7.477
111 FP2 253 -3.082
111 FP2 254 1.312
111 FP2 255 2.777
# F7 chan 2
111 F7 0 -0.498
111 F7 1 6.337
111 F7 2 10.732
111 F7 3 10.244
111 F7 4 5.849
111 F7 5 0.966
111 F7 6 -1.475
111 F7 7 -0.987
111 F7 8 0.478
111 F7 9 0.478
111 F7 10 -1.475
111 F7 11 -4.893
111 F7 12 -6.846
111 F7 13 -7.823
111 F7 14 -7.334
111 F7 15 -6.358
111 F7 16 -5.381
111 F7 17 -3.428
111 F7 18 -0.498
111 F7 19 4.384
111 F7 20 8.779
111 F7 21 10.732
111 F7 22 9.755
111 F7 23 6.337
111 F7 24 1.943
111 F7 25 -0.498
111 F7 26 -0.498
111 F7 27 0.966
111 F7 28 2.431
111 F7 29 3.408
111 F7 30 2.431
111 F7 31 0.478
111 F7 32 -1.475
111 F7 33 -2.940
111 F7 34 -3.428
111 F7 35 -0.987
111 F7 36 2.920
111 F7 37 6.826
111 F7 38 8.779
111 F7 39 8.291
111 F7 40 5.849
111 F7 41 4.873
111 F7 42 7.314
111 F7 43 12.685
111 F7 44 18.545
111 F7 45 21.962
111 F7 46 20.009
111 F7 47 14.150
111 F7 48 7.314
111 F7 49 1.943
111 F7 50 0.478
111 F7 51 0.478
111 F7 52 2.431
111 F7 53 3.408
111 F7 54 4.384
111 F7 55 4.384
111 F7 56 3.896
111 F7 57 3.408
111 F7 58 2.920
111 F7 59 3.408
111 F7 60 4.384
111 F7 61 5.361
111 F7 62 5.849
111 F7 63 4.384
111 F7 64 2.920
111 F7 65 0.966
111 F7 66 -0.498
111 F7 67 -1.475
111 F7 68 -2.452
111 F7 69 -2.940
111 F7 70 -2.940
111 F7 71 -0.987
111 F7 72 0.966
111 F7 73 2.920
111 F7 74 4.384
111 F7 75 4.384
111 F7 76 3.408
111 F7 77 2.920
111 F7 78 3.408
111 F7 79 3.896
111 F7 80 3.896
111 F7 81 2.431
111 F7 82 -0.010
111 F7 83 -2.940
111 F7 84 -5.381
111 F7 85 -6.358
111 F7 86 -7.334
111 F7 87 -8.311
111 F7 88 -9.288
111 F7 89 -9.288
111 F7 90 -7.823
111 F7 91 -5.381
111 F7 92 -1.963
111 F7 93 -0.010
111 F7 94 0.966
111 F7 95 1.455
111 F7 96 2.920
111 F7 97 5.361
111 F7 98 6.826
111 F7 99 7.314
111 F7 100 4.873
111 F7 101 1.455
111 F7 102 -1.475
111 F7 103 -2.940
111 F7 104 -3.428
111 F7 105 -3.916
111 F7 106 -6.358
111 F7 107 -8.799
111 F7 108 -10.264
111 F7 109 -8.799
111 F7 110 -4.893
111 F7 111 -0.010
111 F7 112 2.920
111 F7 113 3.408
111 F7 114 1.943
111 F7 115 0.478
111 F7 116 0.478
111 F7 117 2.431
111 F7 118 5.849
111 F7 119 8.779
111 F7 120 9.755
111 F7 121 6.826
111 F7 122 1.943
111 F7 123 -2.940
111 F7 124 -4.893
111 F7 125 -3.916
111 F7 126 -0.498
111 F7 127 2.431
111 F7 128 2.920
111 F7 129 1.455
111 F7 130 -0.498
111 F7 131 -0.987
111 F7 132 -0.498
111 F7 133 0.478
111 F7 134 1.455
111 F7 135 1.455
111 F7 136 2.431
111 F7 137 4.873
111 F7 138 8.779
111 F7 139 11.709
111 F7 140 12.685
111 F7 141 10.244
111 F7 142 5.849
111 F7 143 2.431
111 F7 144 -0.010
111 F7 145 -0.010
111 F7 146 0.966
111 F7 147 1.943
111 F7 148 2.431
111 F7 149 1.455
111 F7 150 -0.987
111 F7 151 -3.428
111 F7 152 -4.405
111 F7 153 -3.428
111 F7 154 -0.498
111 F7 155 2.431
111 F7 156 3.896
111 F7 157 3.896
111 F7 158 1.943
111 F7 159 0.966
111 F7 160 1.455
111 F7 161 2.920
111 F7 162 4.873
111 F7 163 4.873
111 F7 164 4.873
111 F7 165 5.361
111 F7 166 6.337
111 F7 167 7.802
111 F7 168 8.291
111 F7 169 7.314
111 F7 170 5.849
111 F7 171 4.384
111 F7 172 3.896
111 F7 173 4.384
111 F7 174 4.384
111 F7 175 4.873
111 F7 176 5.849
111 F7 177 8.291
111 F7 178 10.732
111 F7 179 11.709
111 F7 180 10.244
111 F7 181 5.849
111 F7 182 2.431
111 F7 183 0.966
111 F7 184 2.920
111 F7 185 5.849
111 F7 186 9.267
111 F7 187 10.732
111 F7 188 10.244
111 F7 189 9.755
111 F7 190 8.779
111 F7 191 7.802
111 F7 192 5.361
111 F7 193 1.943
111 F7 194 -0.010
111 F7 195 -0.498
111 F7 196 1.455
111 F7 197 4.873
111 F7 198 7.314
111 F7 199 7.314
111 F7 200 6.337
111 F7 201 6.337
111 F7 202 9.755
111 F7 203 14.638
111 F7 204 18.545
111 F7 205 19.033
111 F7 206 14.638
111 F7 207 7.802
111 F7 208 0.478
111 F7 209 -4.405
111 F7 210 -6.358
111 F7 211 -5.870
111 F7 212 -3.428
111 F7 213 0.966
111 F7 214 6.337
111 F7 215 10.732
111 F7 216 13.173
111 F7 217 13.662
111 F7 218 13.173
111 F7 219 13.662
111 F7 220 16.103
111 F7 221 19.033
111 F7 222 20.986
111 F7 223 20.498
111 F7 224 18.056
111 F7 225 14.638
111 F7 226 11.709
111 F7 227 9.267
111 F7 228 8.291
111 F7 229 6.826
111 F7 230 5.849
111 F7 231 6.337
111 F7 232 7.314
111 F7 233 9.267
111 F7 234 11.220
111 F7 235 12.685
111 F7 236 12.685
111 F7 237 11.220
111 F7 238 9.267
111 F7 239 7.802
111 F7 240 6.337
111 F7 241 5.361
111 F7 242 3.896
111 F7 243 2.920
111 F7 244 3.408
111 F7 245 6.337
111 F7 246 10.244
111 F7 247 12.197
111 F7 248 11.220
111 F7 249 7.314
111 F7 250 3.408
111 F7 251 0.478
111 F7 252 -0.010
111 F7 253 0.478
111 F7 254 1.943
111 F7 255 3.408
# F8 chan 3
111 F8 0 2.574
111 F8 1 4.527
111 F8 2 5.503
111 F8 3 5.992
111 F8 4 4.527
111 F8 5 3.062
111 F8 6 0.621
111 F8 7 -0.844
111 F8 8 -2.309
111 F8 9 -3.774
111 F8 10 -4.751
111 F8 11 -5.727
111 F8 12 -5.727
111 F8 13 -4.751
111 F8 14 -3.774
111 F8 15 -1.821
111 F8 16 -0.356
111 F8 17 0.621
111 F8 18 1.109
111 F8 19 1.109
111 F8 20 0.621
111 F8 21 -0.844
111 F8 22 -2.797
111 F8 23 -4.751
111 F8 24 -6.215
111 F8 25 -6.704
111 F8 26 -6.704
111 F8 27 -5.239
111 F8 28 -3.774
111 F8 29 -1.821
111 F8 30 -0.844
111 F8 31 -0.356
111 F8 32 -1.333
111 F8 33 -2.309
111 F8 34 -2.309
111 F8 35 -1.333
111 F8 36 0.621
111 F8 37 2.085
111 F8 38 2.574
111 F8 39 2.574
111 F8 40 2.574
111 F8 41 4.038
111 F8 42 5.992
111 F8 43 7.945
111 F8 44 8.921
111 F8 45 7.945
111 F8 46 5.503
111 F8 47 2.574
111 F8 48 -0.356
111 F8 49 -2.797
111 F8 50 -2.797
111 F8 51 -1.821
111 F8 52 0.132
111 F8 53 2.085
111 F8 54 2.574
111 F8 55 2.085
111 F8 56 0.621
111 F8 57 -0.844
111 F8 58 -1.821
111 F8 59 -1.821
111 F8 60 -1.333
111 F8 61 -0.356
111 F8 62 1.109
111 F8 63 2.085
111 F8 64 2.574
111 F8 65 1.597
111 F8 66 -1.333
111 F8 67 -4.262
111 F8 68 -6.215
111 F8 69 -5.727
111 F8 70 -2.797
111 F8 71 0.621
111 F8 72 2.574
111 F8 73 2.574
111 F8 74 0.621
111 F8 75 -1.333
111 F8 76 -3.286
111 F8 77 -4.262
111 F8 78 -5.727
111 F8 79 -6.215
111 F8 80 -5.239
111 F8 81 -3.286
111 F8 82 -1.821
111 F8 83 -2.309
111 F8 84 -5.239
111 F8 85 -9.633
111 F8 86 -13.540
111 F8 87 -14.028
111 F8 88 -12.075
111 F8 89 -9.145
111 F8 90 -7.192
111 F8 91 -6.704
111 F8 92 -6.704
111 F8 93 -4.751
111 F8 94 -1.333
111 F8 95 3.062
111 F8 96 5.992
111 F8 97 6.480
111 F8 98 5.503
111 F8 99 4.038
111 F8 100 2.574
111 F8 101 0.132
111 F8 102 -2.797
111 F8 103 -5.239
111 F8 104 -7.192
111 F8 105 -6.704
111 F8 106 -4.262
111 F8 107 -1.821
111 F8 108 -0.844
111 F8 109 -1.333
111 F8 110 -3.286
111 F8 111 -5.239
111 F8 112 -5.727
111 F8 113 -6.215
111 F8 114 -6.215
111 F8 115 -5.239
111 F8 116 -3.286
111 F8 117 0.621
111 F8 118 4.038
111 F8 119 5.992
111 F8 120 4.038
111 F8 121 -0.356
111 F8 122 -5.727
111 F8 123 -9.145
111 F8 124 -7.680
111 F8 125 -3.286
111 F8 126 2.085
111 F8 127 5.503
111 F8 128 5.015
111 F8 129 1.597
111 F8 130 -2.797
111 F8 131 -6.704
111 F8 132 -8.169
111 F8 133 -7.192
111 F8 134 -5.239
111 F8 135 -2.309
111 F8 136 -0.356
111 F8 137 1.109
111 F8 138 1.597
111 F8 139 2.574
111 F8 140 3.550
111 F8 141 3.550
111 F8 142 1.597
111 F8 143 -2.309
111 F8 144 -6.704
111 F8 145 -8.657
111 F8 146 -8.169
111 F8 147 -5.727
111 F8 148 -2.797
111 F8 149 -1.821
111 F8 150 -2.797
111 F8 151 -4.751
111 F8 152 -6.704
111 F8 153 -7.680
111 F8 154 -8.169
111 F8 155 -8.657
111 F8 156 -9.145
111 F8 157 -7.680
111 F8 158 -4.751
111 F8 159 -0.844
111 F8 160 1.597
111 F8 161 1.109
111 F8 162 -1.333
111 F8 163 -5.239
111 F8 164 -7.680
111 F8 165 -8.169
111 F8 166 -6.704
111 F8 167 -4.262
111 F8 168 -1.333
111 F8 169 0.132
111 F8 170 0.132
111 F8 171 -1.821
111 F8 172 -4.751
111 F8 173 -7.192
111 F8 174 -7.192
111 F8 175 -5.239
111 F8 176 -1.821
111 F8 177 1.597
111 F8 178 3.550
111 F8 179 3.550
111 F8 180 1.597
111 F8 181 -0.356
111 F8 182 -2.797
111 F8 183 -4.262
111 F8 184 -3.286
111 F8 185 -0.844
111 F8 186 1.597
111 F8 187 3.550
111 F8 188 3.062
111 F8 189 0.132
111 F8 190 -3.286
111 F8 191 -6.215
111 F8 192 -7.680
111 F8 193 -7.680
111 F8 194 -7.680
111 F8 195 -7.192
111 F8 196 -6.704
111 F8 197 -4.751
111 F8 198 -1.821
111 F8 199 1.109
111 F8 200 1.109
111 F8 201 -1.333
111 F8 202 -5.239
111 F8 203 -9.145
111 F8 204 -9.633
111 F8 205 -7.680
111 F8 206 -5.239
111 F8 207 -3.774
111 F8 208 -5.239
111 F8 209 -8.657
111 F8 210 -11.587
111 F8 211 -12.563
111 F8 212 -11.587
111 F8 213 -10.610
111 F8 214 -10.610
111 F8 215 -11.098
111 F8 216 -12.075
111 F8 217 -11.587
111 F8 218 -10.122
111 F8 219 -7.192
111 F8 220 -4.262
111 F8 221 -0.356
111 F8 222 3.550
111 F8 223 6.968
111 F8 224 9.898
111 F8 225 9.898
111 F8 226 6.968
111 F8 227 2.574
111 F8 228 -3.286
111 F8 229 -7.680
111 F8 230 -10.122
111 F8 231 -10.610
111 F8 232 -9.145
111 F8 233 -6.215
111 F8 234 -1.821
111 F8 235 2.085
111 F8 236 4.527
111 F8 237 3.062
111 F8 238 -1.821
111 F8 239 -7.680
111 F8 240 -10.610
111 F8 241 -10.122
111 F8 242 -6.215
111 F8 243 -2.797
111 F8 244 -1.821
111 F8 245 -3.774
111 F8 246 -6.704
111 F8 247 -9.633
111 F8 248 -11.587
111 F8 249 -13.051
111 F8 250 -14.028
111 F8 251 -14.516
111 F8 252 -13.540
111 F8 253 -11.098
111 F8 254 -8.169
111 F8 255 -6.704
# AF1 chan 4
111 AF1 0 -5.625
111 AF1 1 -1.231
111 AF1 2 3.164
111 AF1 3 5.117
111 AF1 4 4.628
111 AF1 5 2.187
111 AF1 6 -0.254
111 AF1 7 -2.207
111 AF1 8 -3.184
111 AF1 9 -4.161
111 AF1 10 -5.625
111 AF1 11 -6.602
111 AF1 12 -6.602
111 AF1 13 -5.625
111 AF1 14 -3.184
111 AF1 15 -0.254
111 AF1 16 1.699
111 AF1 17 3.164
111 AF1 18 4.140
111 AF1 19 4.140
111 AF1 20 3.164
111 AF1 21 1.211
111 AF1 22 -1.231
111 AF1 23 -3.184
111 AF1 24 -4.161
111 AF1 25 -4.161
111 AF1 26 -4.161
111 AF1 27 -4.649
111 AF1 28 -5.137
111 AF1 29 -5.625
111 AF1 30 -4.649
111 AF1 31 -3.672
111 AF1 32 -2.696
111 AF1 33 -2.207
111 AF1 34 -3.672
111 AF1 35 -4.161
111 AF1 36 -3.672
111 AF1 37 -0.743
111 AF1 38 2.675
111 AF1 39 6.582
111 AF1 40 8.535
111 AF1 41 10.000
111 AF1 42 10.976
111 AF1 43 12.441
111 AF1 44 14.394
111 AF1 45 14.882
111 AF1 46 13.418
111 AF1 47 10.000
111 AF1 48 6.093
111 AF1 49 3.164
111 AF1 50 3.164
111 AF1 51 4.140
111 AF1 52 5.605
111 AF1 53 6.582
111 AF1 54 5.605
111 AF1 55 3.652
111 AF1 56 1.699
111 AF1 57 -0.254
111 AF1 58 -1.719
111 AF1 59 -3.184
111 AF1 60 -3.672
111 AF1 61 -3.672
111 AF1 62 -3.184
111 AF1 63 -3.184
111 AF1 64 -4.161
111 AF1 65 -5.625
111 AF1 66 -7.579
111 AF1 67 -9.043
111 AF1 68 -10.020
111 AF1 69 -9.532
111 AF1 70 -8.067
111 AF1 71 -6.114
111 AF1 72 -4.161
111 AF1 73 -2.696
111 AF1 74 -1.719
111 AF1 75 -1.231
111 AF1 76 -0.743
111 AF1 77 -0.254
111 AF1 78 0.234
111 AF1 79 1.211
111 AF1 80 1.699
111 AF1 81 1.211
111 AF1 82 -0.254
111 AF1 83 -2.207
111 AF1 84 -3.672
111 AF1 85 -4.649
111 AF1 86 -6.114
111 AF1 87 -7.579
111 AF1 88 -8.555
111 AF1 89 -8.555
111 AF1 90 -7.579
111 AF1 91 -5.137
111 AF1 92 -1.719
111 AF1 93 0.722
111 AF1 94 2.675
111 AF1 95 3.164
111 AF1 96 2.675
111 AF1 97 1.699
111 AF1 98 0.722
111 AF1 99 0.234
111 AF1 100 -0.254
111 AF1 101 -1.231
111 AF1 102 -2.207
111 AF1 103 -3.672
111 AF1 104 -5.137
111 AF1 105 -6.602
111 AF1 106 -7.579
111 AF1 107 -8.067
111 AF1 108 -9.043
111 AF1 109 -9.532
111 AF1 110 -10.020
111 AF1 111 -9.043
