# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 211 -65.440
1 FP1 212 -64.463
1 FP1 213 -64.952
1 FP1 214 -67.881
1 FP1 215 -70.323
1 FP1 216 -71.299
1 FP1 217 -70.323
1 FP1 218 -68.370
1 FP1 219 -66.905
1 FP1 220 -65.928
1 FP1 221 -63.975
1 FP1 222 -61.534
1 FP1 223 -58.116
1 FP1 224 -56.163
1 FP1 225 -55.674
1 FP1 226 -57.139
1 FP1 227 -59.092
1 FP1 228 -60.069
1 FP1 229 -60.557
1 FP1 230 -60.557
1 FP1 231 -62.022
1 FP1 232 -64.952
1 FP1 233 -67.393
1 FP1 234 -68.858
1 FP1 235 -68.370
1 FP1 236 -67.881
1 FP1 237 -68.858
1 FP1 238 -71.788
1 FP1 239 -75.694
1 FP1 240 -78.135
1 FP1 241 -78.135
1 FP1 242 -77.159
1 FP1 243 -76.670
1 FP1 244 -77.647
1 FP1 245 -80.577
1 FP1 246 -83.506
1 FP1 247 -84.971
1 FP1 248 -84.971
1 FP1 249 -83.018
1 FP1 250 -81.065
1 FP1 251 -79.600
1 FP1 252 -79.600
1 FP1 253 -79.600
1 FP1 254 -79.600
1 FP1 255 -78.623
# FP2 chan 1
1 FP2 0 -8.992
1 FP2 1 -7.039
1 FP2 2 -7.039
1 FP2 3 -8.016
1 FP2 4 -9.481
1 FP2 5 -10.946
1 FP2 6 -11.434
1 FP2 7 -10.946
1 FP2 8 -9.969
1 FP2 9 -7.528
1 FP2 10 -6.551
1 FP2 11 -6.063
1 FP2 12 -7.528
1 FP2 13 -10.457
1 FP2 14 -13.875
1 FP2 15 -16.805
1 FP2 16 -18.270
1 FP2 17 -17.782
1 FP2 18 -17.293
1 FP2 19 -15.828
1 FP2 20 -15.340
1 FP2 21 -15.340
1 FP2 22 -15.828
1 FP2 23 -16.317
1 FP2 24 -16.805
1 FP2 25 -17.293
1 FP2 26 -17.293
1 FP2 27 -18.270
1 FP2 28 -18.758
1 FP2 29 -19.246
1 FP2 30 -17.782
1 FP2 31 -15.340
1 FP2 32 -12.899
1 FP2 33 -11.922
1 FP2 34 -12.410
1 FP2 35 -14.852
1 FP2 36 -17.782
1 FP2 37 -19.246
1 FP2 38 -19.246
1 FP2 39 -17.293
1 FP2 40 -14.852
1 FP2 41 -13.387
1 FP2 42 -13.387
1 FP2 43 -13.875
1 FP2 44 -15.340
1 FP2 45 -16.317
1 FP2 46 -17.293
1 FP2 47 -18.270
1 FP2 48 -20.711
1 FP2 49 -22.176
1 FP2 50 -24.129
1 FP2 51 -25.106
1 FP2 52 -24.129
1 FP2 53 -22.176
1 FP2 54 -20.223
1 FP2 55 -19.735
1 FP2 56 -20.223
1 FP2 57 -21.200
1 FP2 58 -21.688
1 FP2 59 -21.200
1 FP2 60 -20.223
1 FP2 61 -18.758
1 FP2 62 -18.758
1 FP2 63 -18.758
1 FP2 64 -19.246
1 FP2 65 -19.735
1 FP2 66 -20.223
1 FP2 67 -21.688
1 FP2 68 -24.129
1 FP2 69 -26.571
1 FP2 70 -29.012
1 FP2 71 -30.477
1 FP2 72 -30.965
1 FP2 73 -30.965
1 FP2 74 -30.477
1 FP2 75 -29.989
1 FP2 76 -29.500
1 FP2 77 -29.012
1 FP2 78 -28.524
1 FP2 79 -28.524
1 FP2 80 -29.012
1 FP2 81 -29.989
1 FP2 82 -30.965
1 FP2 83 -31.942
1 FP2 84 -32.430
1 FP2 85 -32.918
1 FP2 86 -31.942
1 FP2 87 -30.965
1 FP2 88 -29.012
1 FP2 89 -27.059
1 FP2 90 -26.082
1 FP2 91 -26.082
1 FP2 92 -27.059
1 FP2 93 -28.524
1 FP2 94 -28.524
1 FP2 95 -28.524
1 FP2 96 -29.012
1 FP2 97 -29.012
1 FP2 98 -29.500
1 FP2 99 -29.500
1 FP2 100 -29.012
1 FP2 101 -28.524
1 FP2 102 -28.035
1 FP2 103 -29.012
1 FP2 104 -30.477
1 FP2 105 -31.453
1 FP2 106 -31.942
1 FP2 107 -31.942
1 FP2 108 -31.453
1 FP2 109 -31.942
1 FP2 110 -32.918
1 FP2 111 -33.407
1 FP2 112 -33.407
1 FP2 113 -31.942
1 FP2 114 -31.453
1 FP2 115 -32.918
1 FP2 116 -35.848
1 FP2 117 -39.266
1 FP2 118 -41.219
1 FP2 119 -41.219
1 FP2 120 -40.242
1 FP2 121 -39.754
1 FP2 122 -40.242
1 FP2 123 -41.219
1 FP2 124 -40.731
1 FP2 125 -38.289
1 FP2 126 -34.871
1 FP2 127 -32.918
1 FP2 128 -33.895
1 FP2 129 -36.336
1 FP2 130 -38.289
1 FP2 131 -38.289
1 FP2 132 -36.336
1 FP2 133 -35.360
1 FP2 134 -37.313
1 FP2 135 -40.242
1 FP2 136 -42.684
1 FP2 137 -43.172
1 FP2 138 -42.196
1 FP2 139 -41.219
1 FP2 140 -42.196
1 FP2 141 -44.637
1 FP2 142 -46.590
1 FP2 143 -45.614
1 FP2 144 -43.172
1 FP2 145 -40.242
1 FP2 146 -39.266
1 FP2 147 -41.707
1 FP2 148 -44.637
1 FP2 149 -46.590
1 FP2 150 -45.125
1 FP2 151 -42.684
1 FP2 152 -40.731
1 FP2 153 -41.219
1 FP2 154 -44.637
1 FP2 155 -47.567
1 FP2 156 -49.032
1 FP2 157 -48.055
1 FP2 158 -46.590
1 FP2 159 -46.590
1 FP2 160 -48.055
1 FP2 161 -50.985
1 FP2 162 -52.938
1 FP2 163 -52.938
1 FP2 164 -51.473
1 FP2 165 -50.496
1 FP2 166 -50.985
1 FP2 167 -50.985
1 FP2 168 -50.985
1 FP2 169 -50.496
1 FP2 170 -50.496
1 FP2 171 -51.473
1 FP2 172 -52.938
1 FP2 173 -54.403
1 FP2 174 -53.914
1 FP2 175 -52.450
1 FP2 176 -50.496
1 FP2 177 -50.008
1 FP2 178 -51.961
1 FP2 179 -54.403
1 FP2 180 -55.379
1 FP2 181 -54.891
1 FP2 182 -54.403
1 FP2 183 -53.914
1 FP2 184 -55.379
1 FP2 185 -56.844
1 FP2 186 -57.332
1 FP2 187 -56.356
1 FP2 188 -54.403
1 FP2 189 -53.914
1 FP2 190 -54.403
1 FP2 191 -56.356
1 FP2 192 -56.844
1 FP2 193 -56.844
1 FP2 194 -55.867
1 FP2 195 -55.379
1 FP2 196 -55.379
1 FP2 197 -55.379
1 FP2 198 -55.867
1 FP2 199 -56.356
1 FP2 200 -57.821
1 FP2 201 -60.750
1 FP2 202 -64.168
1 FP2 203 -67.098
1 FP2 204 -67.586
1 FP2 205 -65.633
1 FP2 206 -63.192
1 FP2 207 -62.215
1 FP2 208 -62.215
1 FP2 209 -62.703
1 FP2 210 -63.192
1 FP2 211 -62.703
1 FP2 212 -62.215
1 FP2 213 -62.215
1 FP2 214 -64.168
1 FP2 215 -67.098
1 FP2 216 -69.051
1 FP2 217 -68.563
1 FP2 218 -66.121
1 FP2 219 -62.703
1 FP2 220 -60.262
1 FP2 221 -57.821
1 FP2 222 -55.867
1 FP2 223 -53.914
1 FP2 224 -51.961
1 FP2 225 -50.985
1 FP2 226 -50.985
1 FP2 227 -51.961
1 FP2 228 -53.426
1 FP2 229 -54.891
1 FP2 230 -56.356
1 FP2 231 -57.821
1 FP2 232 -59.285
1 FP2 233 -60.750
1 FP2 234 -61.727
1 FP2 235 -62.215
1 FP2 236 -63.680
1 FP2 237 -65.633
1 FP2 238 -68.075
1 FP2 239 -71.004
1 FP2 240 -72.957
1 FP2 241 -72.957
1 FP2 242 -72.469
1 FP2 243 -71.981
1 FP2 244 -72.957
1 FP2 245 -74.910
1 FP2 246 -77.840
1 FP2 247 -79.793
1 FP2 248 -80.282
1 FP2 249 -78.817
1 FP2 250 -76.375
1 FP2 251 -74.910
1 FP2 252 -74.910
1 FP2 253 -75.399
1 FP2 254 -75.887
1 FP2 255 -75.399
# F7 chan 2
1 F7 0 -8.830
1 F7 1 -6.877
1 F7 2 -5.900
1 F7 3 -6.877
1 F7 4 -7.365
1 F7 5 -8.341
1 F7 6 -9.318
1 F7 7 -11.271
1 F7 8 -12.736
1 F7 9 -13.713
1 F7 10 -12.736
1 F7 11 -11.759
1 F7 12 -11.271
1 F7 13 -12.736
1 F7 14 -16.154
1 F7 15 -19.572
1 F7 16 -22.013
1 F7 17 -22.013
1 F7 18 -20.060
1 F7 19 -17.619
1 F7 20 -15.177
1 F7 21 -14.201
1 F7 22 -15.177
1 F7 23 -17.131
1 F7 24 -19.572
1 F7 25 -20.060
1 F7 26 -20.549
1 F7 27 -19.572
1 F7 28 -18.595
1 F7 29 -18.595
1 F7 30 -18.107
1 F7 31 -15.666
1 F7 32 -12.248
1 F7 33 -9.318
1 F7 34 -9.318
1 F7 35 -13.224
1 F7 36 -19.572
1 F7 37 -24.943
1 F7 38 -26.896
1 F7 39 -25.920
1 F7 40 -22.990
1 F7 41 -20.549
1 F7 42 -19.084
1 F7 43 -18.595
1 F7 44 -18.595
1 F7 45 -18.107
1 F7 46 -19.084
1 F7 47 -22.013
1 F7 48 -25.920
1 F7 49 -30.314
1 F7 50 -33.244
1 F7 51 -32.756
1 F7 52 -29.338
1 F7 53 -24.943
1 F7 54 -21.037
1 F7 55 -20.060
1 F7 56 -22.013
1 F7 57 -25.920
1 F7 58 -28.361
1 F7 59 -28.849
1 F7 60 -27.384
1 F7 61 -24.943
1 F7 62 -24.943
1 F7 63 -25.431
1 F7 64 -26.896
1 F7 65 -27.384
1 F7 66 -26.896
1 F7 67 -24.943
1 F7 68 -25.431
1 F7 69 -27.384
1 F7 70 -30.314
1 F7 71 -32.267
1 F7 72 -32.756
1 F7 73 -32.267
1 F7 74 -32.756
1 F7 75 -34.220
1 F7 76 -35.685
1 F7 77 -35.685
1 F7 78 -33.732
1 F7 79 -31.291
1 F7 80 -30.314
1 F7 81 -30.802
1 F7 82 -33.244
1 F7 83 -35.685
1 F7 84 -37.150
1 F7 85 -37.150
1 F7 86 -36.662
1 F7 87 -36.662
1 F7 88 -36.662
1 F7 89 -36.662
1 F7 90 -36.662
1 F7 91 -36.174
1 F7 92 -36.662
1 F7 93 -37.150
1 F7 94 -37.638
1 F7 95 -37.638
1 F7 96 -35.685
1 F7 97 -34.220
1 F7 98 -33.244
1 F7 99 -32.756
1 F7 100 -33.732
1 F7 101 -35.197
1 F7 102 -36.174
1 F7 103 -36.662
1 F7 104 -36.174
1 F7 105 -36.662
1 F7 106 -36.662
1 F7 107 -37.638
1 F7 108 -38.127
1 F7 109 -39.103
1 F7 110 -39.591
1 F7 111 -40.568
1 F7 112 -40.568
1 F7 113 -40.568
1 F7 114 -39.591
1 F7 115 -39.103
1 F7 116 -39.103
1 F7 117 -40.568
1 F7 118 -42.033
1 F7 119 -43.986
1 F7 120 -45.939
1 F7 121 -47.892
1 F7 122 -49.357
1 F7 123 -49.845
1 F7 124 -48.381
1 F7 125 -43.986
1 F7 126 -39.103
1 F7 127 -35.685
1 F7 128 -35.685
1 F7 129 -38.615
1 F7 130 -43.498
1 F7 131 -46.916
1 F7 132 -48.381
1 F7 133 -47.892
1 F7 134 -46.427
1 F7 135 -45.939
1 F7 136 -45.939
1 F7 137 -45.939
1 F7 138 -45.939
1 F7 139 -45.939
1 F7 140 -46.916
1 F7 141 -48.381
1 F7 142 -49.357
1 F7 143 -49.357
1 F7 144 -47.404
1 F7 145 -45.451
1 F7 146 -45.451
1 F7 147 -45.939
1 F7 148 -47.404
1 F7 149 -47.892
1 F7 150 -47.404
1 F7 151 -45.451
1 F7 152 -44.474
1 F7 153 -44.963
1 F7 154 -46.427
1 F7 155 -48.869
1 F7 156 -50.334
1 F7 157 -50.822
1 F7 158 -50.822
1 F7 159 -50.334
1 F7 160 -50.822
1 F7 161 -52.287
1 F7 162 -53.752
1 F7 163 -55.705
1 F7 164 -57.170
1 F7 165 -55.705
1 F7 166 -53.263
1 F7 167 -51.310
1 F7 168 -50.334
1 F7 169 -52.287
1 F7 170 -56.193
1 F7 171 -59.123
1 F7 172 -59.123
1 F7 173 -56.193
1 F7 174 -52.287
1 F7 175 -51.310
1 F7 176 -54.240
1 F7 177 -59.123
1 F7 178 -63.029
1 F7 179 -64.006
1 F7 180 -61.564
1 F7 181 -58.146
1 F7 182 -57.170
1 F7 183 -58.146
1 F7 184 -60.588
1 F7 185 -62.052
1 F7 186 -62.052
1 F7 187 -61.076
1 F7 188 -61.076
1 F7 189 -62.052
1 F7 190 -62.541
1 F7 191 -62.541
1 F7 192 -60.099
1 F7 193 -58.146
1 F7 194 -57.170
1 F7 195 -58.634
1 F7 196 -61.076
1 F7 197 -62.541
1 F7 198 -61.564
1 F7 199 -61.076
1 F7 200 -61.564
1 F7 201 -64.982
1 F7 202 -69.377
1 F7 203 -72.795
1 F7 204 -73.771
1 F7 205 -72.795
1 F7 206 -71.818
1 F7 207 -72.306
1 F7 208 -73.283
1 F7 209 -74.259
1 F7 210 -73.283
1 F7 211 -71.818
1 F7 212 -69.865
1 F7 213 -69.377
1 F7 214 -70.353
1 F7 215 -71.818
1 F7 216 -71.818
1 F7 217 -71.818
1 F7 218 -71.818
1 F7 219 -71.330
1 F7 220 -70.841
1 F7 221 -67.912
1 F7 222 -64.006
1 F7 223 -60.588
1 F7 224 -59.123
1 F7 225 -61.076
1 F7 226 -64.982
1 F7 227 -68.888
1 F7 228 -70.841
1 F7 229 -69.377
1 F7 230 -66.447
1 F7 231 -64.006
1 F7 232 -63.517
1 F7 233 -64.494
1 F7 234 -67.424
1 F7 235 -70.353
1 F7 236 -73.283
1 F7 237 -77.189
1 F7 238 -79.631
1 F7 239 -81.095
1 F7 240 -81.095
1 F7 241 -80.119
1 F7 242 -78.166
1 F7 243 -76.213
1 F7 244 -76.213
1 F7 245 -77.189
1 F7 246 -80.119
1 F7 247 -83.537
1 F7 248 -85.978
1 F7 249 -86.955
1 F7 250 -86.466
1 F7 251 -85.002
1 F7 252 -84.025
1 F7 253 -83.049
1 F7 254 -81.584
1 F7 255 -80.119
# F8 chan 3
1 F8 0 -9.054
1 F8 1 -9.054
1 F8 2 -10.518
1 F8 3 -12.960
1 F8 4 -13.448
1 F8 5 -12.471
1 F8 6 -11.495
1 F8 7 -10.518
1 F8 8 -10.518
1 F8 9 -10.030
1 F8 10 -9.542
1 F8 11 -9.054
1 F8 12 -9.542
1 F8 13 -11.495
1 F8 14 -14.913
1 F8 15 -17.354
1 F8 16 -18.331
1 F8 17 -17.843
1 F8 18 -16.866
1 F8 19 -16.378
1 F8 20 -17.843
1 F8 21 -19.796
1 F8 22 -21.261
1 F8 23 -20.772
1 F8 24 -18.819
1 F8 25 -16.866
1 F8 26 -15.401
1 F8 27 -15.889
1 F8 28 -17.843
1 F8 29 -18.819
1 F8 30 -19.307
1 F8 31 -18.331
1 F8 32 -17.843
1 F8 33 -17.354
1 F8 34 -17.843
1 F8 35 -18.819
1 F8 36 -19.796
1 F8 37 -20.284
1 F8 38 -20.284
1 F8 39 -20.772
1 F8 40 -20.284
1 F8 41 -20.284
1 F8 42 -19.796
1 F8 43 -19.796
1 F8 44 -20.772
1 F8 45 -21.261
1 F8 46 -21.261
1 F8 47 -21.749
1 F8 48 -22.725
1 F8 49 -24.679
1 F8 50 -26.632
1 F8 51 -28.585
1 F8 52 -28.585
1 F8 53 -27.608
1 F8 54 -26.632
1 F8 55 -26.632
1 F8 56 -27.120
1 F8 57 -26.632
1 F8 58 -24.190
1 F8 59 -21.261
1 F8 60 -19.307
1 F8 61 -19.307
1 F8 62 -21.749
1 F8 63 -25.167
1 F8 64 -27.608
1 F8 65 -28.096
1 F8 66 -28.585
1 F8 67 -29.073
1 F8 68 -30.050
1 F8 69 -31.514
1 F8 70 -32.491
1 F8 71 -31.514
1 F8 72 -31.026
1 F8 73 -31.514
1 F8 74 -32.003
1 F8 75 -33.468
1 F8 76 -34.444
1 F8 77 -34.444
1 F8 78 -32.979
1 F8 79 -32.003
1 F8 80 -32.003
1 F8 81 -33.468
1 F8 82 -35.421
1 F8 83 -37.374
1 F8 84 -37.862
1 F8 85 -37.862
1 F8 86 -36.397
1 F8 87 -34.444
1 F8 88 -32.491
1 F8 89 -31.514
1 F8 90 -31.026
1 F8 91 -31.026
1 F8 92 -31.026
1 F8 93 -31.514
1 F8 94 -32.003
1 F8 95 -31.514
1 F8 96 -31.514
1 F8 97 -31.514
1 F8 98 -32.003
1 F8 99 -33.468
1 F8 100 -34.932
1 F8 101 -35.421
1 F8 102 -33.956
1 F8 103 -32.003
1 F8 104 -31.026
1 F8 105 -32.491
1 F8 106 -33.956
1 F8 107 -36.397
1 F8 108 -36.886
1 F8 109 -35.909
1 F8 110 -34.444
1 F8 111 -33.956
1 F8 112 -34.444
1 F8 113 -35.421
1 F8 114 -36.886
1 F8 115 -38.350
1 F8 116 -40.304
1 F8 117 -41.768
1 F8 118 -44.210
1 F8 119 -45.675
1 F8 120 -47.628
1 F8 121 -49.093
1 F8 122 -50.069
1 F8 123 -49.581
1 F8 124 -47.139
1 F8 125 -42.745
1 F8 126 -38.839
1 F8 127 -36.397
1 F8 128 -37.862
1 F8 129 -40.304
1 F8 130 -42.745
1 F8 131 -43.233
1 F8 132 -42.257
1 F8 133 -42.257
1 F8 134 -44.210
1 F8 135 -46.163
1 F8 136 -48.116
1 F8 137 -48.116
1 F8 138 -46.651
1 F8 139 -46.163
1 F8 140 -47.139
1 F8 141 -49.093
1 F8 142 -49.581
1 F8 143 -48.116
1 F8 144 -46.163
1 F8 145 -44.210
1 F8 146 -44.210
1 F8 147 -45.675
1 F8 148 -47.139
1 F8 149 -47.139
1 F8 150 -47.139
1 F8 151 -46.651
1 F8 152 -47.628
1 F8 153 -49.581
1 F8 154 -51.046
1 F8 155 -51.046
1 F8 156 -51.046
1 F8 157 -50.557
1 F8 158 -52.022
1 F8 159 -54.464
1 F8 160 -55.929
1 F8 161 -56.905
1 F8 162 -55.929
1 F8 163 -55.440
1 F8 164 -55.440
1 F8 165 -55.929
1 F8 166 -55.929
1 F8 167 -54.952
1 F8 168 -52.999
1 F8 169 -51.046
1 F8 170 -52.022
1 F8 171 -54.952
1 F8 172 -58.370
1 F8 173 -60.323
1 F8 174 -59.835
1 F8 175 -57.393
1 F8 176 -55.929
1 F8 177 -56.905
1 F8 178 -59.346
1 F8 179 -61.788
1 F8 180 -62.276
1 F8 181 -60.811
1 F8 182 -58.858
1 F8 183 -58.858
1 F8 184 -60.811
1 F8 185 -63.741
1 F8 186 -65.694
1 F8 187 -66.182
1 F8 188 -65.694
1 F8 189 -64.718
1 F8 190 -64.718
1 F8 191 -65.206
1 F8 192 -65.206
1 F8 193 -64.718
1 F8 194 -63.253
1 F8 195 -62.764
1 F8 196 -62.764
1 F8 197 -63.253
1 F8 198 -64.229
1 F8 199 -65.694
1 F8 200 -67.647
1 F8 201 -69.600
1 F8 202 -72.530
1 F8 203 -74.971
1 F8 204 -75.460
1 F8 205 -74.483
1 F8 206 -71.554
1 F8 207 -68.624
1 F8 208 -67.647
1 F8 209 -68.136
1 F8 210 -70.089
1 F8 211 -71.065
1 F8 212 -71.554
1 F8 213 -72.042
1 F8 214 -73.507
1 F8 215 -76.436
1 F8 216 -78.878
1 F8 217 -79.366
1 F8 218 -76.925
1 F8 219 -72.530
1 F8 220 -69.112
1 F8 221 -66.671
1 F8 222 -66.671
1 F8 223 -66.182
1 F8 224 -65.206
1 F8 225 -62.764
1 F8 226 -60.323
1 F8 227 -59.835
1 F8 228 -61.300
1 F8 229 -63.741
1 F8 230 -66.671
1 F8 231 -68.624
1 F8 232 -69.600
1 F8 233 -70.089
1 F8 234 -71.065
1 F8 235 -72.042
1 F8 236 -72.530
1 F8 237 -73.018
1 F8 238 -73.507
1 F8 239 -74.483
1 F8 240 -75.460
1 F8 241 -75.948
1 F8 242 -76.436
1 F8 243 -76.925
1 F8 244 -78.878
1 F8 245 -81.807
1 F8 246 -84.737
1 F8 247 -86.690
1 F8 248 -86.690
1 F8 249 -85.714
1 F8 250 -85.225
1 F8 251 -86.202
1 F8 252 -87.179
1 F8 253 -86.690
1 F8 254 -84.737
1 F8 255 -80.831
# AF1 chan 4
1 AF1 0 -6.317
1 AF1 1 -4.852
1 AF1 2 -4.852
1 AF1 3 -6.317
1 AF1 4 -8.270
1 AF1 5 -8.759
1 AF1 6 -8.759
1 AF1 7 -7.782
1 AF1 8 -7.782
1 AF1 9 -7.782
1 AF1 10 -8.270
1 AF1 11 -8.759
1 AF1 12 -9.247
1 AF1 13 -10.712
1 AF1 14 -13.153
1 AF1 15 -15.594
1 AF1 16 -17.548
1 AF1 17 -17.548
1 AF1 18 -16.083
1 AF1 19 -13.641
1 AF1 20 -11.688
1 AF1 21 -11.688
1 AF1 22 -13.641
1 AF1 23 -15.594
1 AF1 24 -16.571
1 AF1 25 -16.083
1 AF1 26 -15.594
1 AF1 27 -15.594
1 AF1 28 -16.083
1 AF1 29 -16.083
1 AF1 30 -15.106
1 AF1 31 -12.665
1 AF1 32 -9.735
1 AF1 33 -8.759
1 AF1 34 -10.223
1 AF1 35 -14.130
1 AF1 36 -19.012
1 AF1 37 -22.430
1 AF1 38 -22.430
1 AF1 39 -20.477
1 AF1 40 -17.548
1 AF1 41 -15.106
1 AF1 42 -13.641
1 AF1 43 -13.641
1 AF1 44 -15.106
1 AF1 45 -16.083
1 AF1 46 -17.548
1 AF1 47 -19.012
1 AF1 48 -21.454
1 AF1 49 -23.407
1 AF1 50 -23.407
1 AF1 51 -22.919
1 AF1 52 -21.942
1 AF1 53 -20.477
1 AF1 54 -19.501
1 AF1 55 -19.989
1 AF1 56 -20.966
1 AF1 57 -21.942
1 AF1 58 -22.919
1 AF1 59 -23.407
1 AF1 60 -22.919
1 AF1 61 -21.942
1 AF1 62 -20.966
1 AF1 63 -20.477
1 AF1 64 -20.966
1 AF1 65 -21.454
1 AF1 66 -21.942
1 AF1 67 -22.430
1 AF1 68 -23.895
1 AF1 69 -25.360
1 AF1 70 -27.313
1 AF1 71 -28.778
1 AF1 72 -30.243
1 AF1 73 -31.708
1 AF1 74 -32.196
1 AF1 75 -32.684
1 AF1 76 -31.708
