# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 18 3.103
49 FC1 19 2.614
49 FC1 20 2.614
49 FC1 21 3.103
49 FC1 22 3.103
49 FC1 23 3.103
49 FC1 24 2.126
49 FC1 25 1.638
49 FC1 26 1.149
49 FC1 27 1.149
49 FC1 28 1.638
49 FC1 29 1.638
49 FC1 30 1.638
49 FC1 31 1.149
49 FC1 32 1.149
49 FC1 33 1.638
49 FC1 34 2.126
49 FC1 35 2.614
49 FC1 36 3.103
49 FC1 37 3.103
49 FC1 38 2.614
49 FC1 39 2.614
49 FC1 40 2.614
49 FC1 41 3.103
49 FC1 42 3.591
49 FC1 43 4.567
49 FC1 44 4.567
49 FC1 45 4.567
49 FC1 46 4.079
49 FC1 47 3.103
49 FC1 48 3.103
49 FC1 49 3.103
49 FC1 50 3.103
49 FC1 51 3.103
49 FC1 52 3.103
49 FC1 53 2.614
49 FC1 54 2.614
49 FC1 55 2.126
49 FC1 56 2.614
49 FC1 57 3.103
49 FC1 58 4.079
49 FC1 59 5.056
49 FC1 60 4.567
49 FC1 61 3.591
49 FC1 62 2.614
49 FC1 63 1.149
49 FC1 64 0.661
49 FC1 65 1.149
49 FC1 66 1.638
49 FC1 67 2.614
49 FC1 68 2.614
49 FC1 69 3.103
49 FC1 70 3.103
49 FC1 71 3.103
49 FC1 72 2.614
49 FC1 73 2.126
49 FC1 74 1.638
49 FC1 75 1.638
49 FC1 76 2.126
49 FC1 77 2.126
49 FC1 78 2.126
49 FC1 79 1.638
49 FC1 80 1.149
49 FC1 81 0.661
49 FC1 82 0.661
49 FC1 83 0.173
49 FC1 84 0.661
49 FC1 85 1.149
49 FC1 86 2.126
49 FC1 87 3.103
49 FC1 88 4.079
49 FC1 89 4.567
49 FC1 90 4.567
49 FC1 91 4.567
49 FC1 92 4.567
49 FC1 93 5.056
49 FC1 94 5.544
49 FC1 95 5.544
49 FC1 96 5.056
49 FC1 97 4.079
49 FC1 98 2.126
49 FC1 99 2.126
49 FC1 100 2.614
49 FC1 101 3.591
49 FC1 102 4.567
49 FC1 103 4.567
49 FC1 104 3.591
49 FC1 105 2.126
49 FC1 106 0.661
49 FC1 107 1.149
49 FC1 108 1.638
49 FC1 109 3.103
49 FC1 110 4.079
49 FC1 111 3.103
49 FC1 112 2.614
49 FC1 113 2.614
49 FC1 114 3.103
49 FC1 115 4.079
49 FC1 116 5.056
49 FC1 117 5.056
49 FC1 118 4.567
49 FC1 119 3.103
49 FC1 120 2.126
49 FC1 121 1.638
49 FC1 122 1.149
49 FC1 123 1.149
49 FC1 124 1.149
49 FC1 125 1.149
49 FC1 126 0.661
49 FC1 127 1.149
49 FC1 128 0.661
49 FC1 129 0.173
49 FC1 130 0.173
49 FC1 131 0.173
49 FC1 132 1.149
49 FC1 133 1.638
49 FC1 134 1.638
49 FC1 135 1.638
49 FC1 136 0.661
49 FC1 137 -0.315
49 FC1 138 0.173
49 FC1 139 0.661
49 FC1 140 1.149
49 FC1 141 1.149
49 FC1 142 1.149
49 FC1 143 0.173
49 FC1 144 -0.315
49 FC1 145 -0.315
49 FC1 146 -0.315
49 FC1 147 -0.315
49 FC1 148 0.173
49 FC1 149 0.661
49 FC1 150 2.126
49 FC1 151 3.103
49 FC1 152 3.591
49 FC1 153 3.591
49 FC1 154 3.103
49 FC1 155 3.103
49 FC1 156 3.103
49 FC1 157 4.079
49 FC1 158 5.056
49 FC1 159 4.567
49 FC1 160 3.591
49 FC1 161 2.614
49 FC1 162 1.638
49 FC1 163 1.638
49 FC1 164 1.638
49 FC1 165 1.638
49 FC1 166 2.126
49 FC1 167 2.614
49 FC1 168 4.079
49 FC1 169 5.056
49 FC1 170 5.544
49 FC1 171 4.567
49 FC1 172 2.126
49 FC1 173 -0.804
49 FC1 174 -3.245
49 FC1 175 -4.222
49 FC1 176 -4.222
49 FC1 177 -3.245
49 FC1 178 -1.292
49 FC1 179 0.173
49 FC1 180 1.638
49 FC1 181 2.126
49 FC1 182 2.126
49 FC1 183 1.638
49 FC1 184 0.661
49 FC1 185 -0.315
49 FC1 186 -1.780
49 FC1 187 -2.757
49 FC1 188 -3.245
49 FC1 189 -3.245
49 FC1 190 -2.757
49 FC1 191 -1.780
49 FC1 192 -0.315
49 FC1 193 1.149
49 FC1 194 2.614
49 FC1 195 4.079
49 FC1 196 5.056
49 FC1 197 6.032
49 FC1 198 6.032
49 FC1 199 5.056
49 FC1 200 3.591
49 FC1 201 2.126
49 FC1 202 1.149
49 FC1 203 1.638
49 FC1 204 2.614
49 FC1 205 4.079
49 FC1 206 5.056
49 FC1 207 5.056
49 FC1 208 3.591
49 FC1 209 2.126
49 FC1 210 1.149
49 FC1 211 1.149
49 FC1 212 1.638
49 FC1 213 2.614
49 FC1 214 3.103
49 FC1 215 2.614
49 FC1 216 2.614
49 FC1 217 1.638
49 FC1 218 1.638
49 FC1 219 1.638
49 FC1 220 1.638
49 FC1 221 1.638
49 FC1 222 1.638
49 FC1 223 2.126
49 FC1 224 2.614
49 FC1 225 3.103
49 FC1 226 3.103
49 FC1 227 2.614
49 FC1 228 2.126
49 FC1 229 1.638
49 FC1 230 0.661
49 FC1 231 0.661
49 FC1 232 1.149
49 FC1 233 1.638
49 FC1 234 3.103
49 FC1 235 4.567
49 FC1 236 5.056
49 FC1 237 5.056
49 FC1 238 3.103
49 FC1 239 1.638
49 FC1 240 0.173
49 FC1 241 -0.804
49 FC1 242 -1.780
49 FC1 243 -0.804
49 FC1 244 -0.804
49 FC1 245 0.173
49 FC1 246 1.149
49 FC1 247 2.614
49 FC1 248 3.591
49 FC1 249 4.079
49 FC1 250 4.079
49 FC1 251 4.079
49 FC1 252 4.567
49 FC1 253 4.079
49 FC1 254 3.103
49 FC1 255 1.638
# T8 chan 13
49 T8 0 3.855
49 T8 1 3.855
49 T8 2 3.367
49 T8 3 1.902
49 T8 4 0.437
49 T8 5 -0.539
49 T8 6 -0.539
49 T8 7 -0.051
49 T8 8 1.414
49 T8 9 2.391
49 T8 10 3.855
49 T8 11 5.320
49 T8 12 6.785
49 T8 13 7.762
49 T8 14 7.273
49 T8 15 5.320
49 T8 16 2.879
49 T8 17 0.437
49 T8 18 -1.027
49 T8 19 -2.004
49 T8 20 -2.492
49 T8 21 -2.492
49 T8 22 -2.492
49 T8 23 -2.492
49 T8 24 -1.516
49 T8 25 -1.516
49 T8 26 -2.004
49 T8 27 -3.469
49 T8 28 -5.422
49 T8 29 -6.887
49 T8 30 -6.887
49 T8 31 -5.910
49 T8 32 -2.981
49 T8 33 0.437
49 T8 34 3.367
49 T8 35 5.320
49 T8 36 4.832
49 T8 37 2.879
49 T8 38 0.437
49 T8 39 -2.004
49 T8 40 -2.492
49 T8 41 -2.004
49 T8 42 -1.027
49 T8 43 -0.539
49 T8 44 -2.004
49 T8 45 -3.469
49 T8 46 -4.934
49 T8 47 -5.910
49 T8 48 -5.910
49 T8 49 -6.399
49 T8 50 -6.399
49 T8 51 -5.422
49 T8 52 -2.492
49 T8 53 0.926
49 T8 54 3.855
49 T8 55 4.344
49 T8 56 2.391
49 T8 57 -0.539
49 T8 58 -2.004
49 T8 59 -1.516
49 T8 60 0.437
49 T8 61 1.414
49 T8 62 1.414
49 T8 63 -0.051
49 T8 64 -1.516
49 T8 65 -2.004
49 T8 66 -1.516
49 T8 67 -0.051
49 T8 68 1.414
49 T8 69 3.367
49 T8 70 5.320
49 T8 71 6.297
49 T8 72 6.297
49 T8 73 4.832
49 T8 74 2.879
49 T8 75 1.902
49 T8 76 1.902
49 T8 77 3.367
49 T8 78 4.344
49 T8 79 4.344
49 T8 80 3.855
49 T8 81 1.902
49 T8 82 -1.027
49 T8 83 -3.957
49 T8 84 -6.887
49 T8 85 -8.840
49 T8 86 -9.328
49 T8 87 -7.375
49 T8 88 -3.957
49 T8 89 -0.051
49 T8 90 1.902
49 T8 91 1.414
49 T8 92 -0.539
49 T8 93 -2.981
49 T8 94 -3.469
49 T8 95 -2.004
49 T8 96 -0.539
49 T8 97 -0.051
49 T8 98 -0.051
49 T8 99 -0.539
49 T8 100 -0.539
49 T8 101 1.414
49 T8 102 3.855
49 T8 103 5.809
49 T8 104 5.809
49 T8 105 4.344
49 T8 106 2.391
49 T8 107 0.926
49 T8 108 1.414
49 T8 109 2.391
49 T8 110 3.367
49 T8 111 3.855
49 T8 112 4.832
49 T8 113 6.297
49 T8 114 8.250
49 T8 115 9.226
49 T8 116 8.738
49 T8 117 6.297
49 T8 118 3.855
49 T8 119 3.367
49 T8 120 4.832
49 T8 121 6.785
49 T8 122 7.762
49 T8 123 6.297
49 T8 124 3.855
49 T8 125 2.391
49 T8 126 2.879
49 T8 127 4.832
49 T8 128 6.785
49 T8 129 6.785
49 T8 130 5.320
49 T8 131 3.367
49 T8 132 2.879
49 T8 133 3.367
49 T8 134 4.344
49 T8 135 4.344
49 T8 136 3.367
49 T8 137 1.902
49 T8 138 -0.051
49 T8 139 -0.539
49 T8 140 -1.516
49 T8 141 -2.004
49 T8 142 -2.492
49 T8 143 -2.492
49 T8 144 -1.027
49 T8 145 1.902
49 T8 146 4.344
49 T8 147 4.832
49 T8 148 1.902
49 T8 149 -2.004
49 T8 150 -4.934
49 T8 151 -4.934
49 T8 152 -2.004
49 T8 153 1.902
49 T8 154 3.367
49 T8 155 1.902
49 T8 156 -1.516
49 T8 157 -4.445
49 T8 158 -5.910
49 T8 159 -4.934
49 T8 160 -3.957
49 T8 161 -3.957
49 T8 162 -4.445
49 T8 163 -4.934
49 T8 164 -3.957
49 T8 165 -1.516
49 T8 166 0.926
49 T8 167 1.902
49 T8 168 0.437
49 T8 169 -1.516
49 T8 170 -3.957
49 T8 171 -5.422
49 T8 172 -5.422
49 T8 173 -4.934
49 T8 174 -2.981
49 T8 175 -0.539
49 T8 176 1.902
49 T8 177 3.855
49 T8 178 5.320
49 T8 179 5.320
49 T8 180 4.832
49 T8 181 3.855
49 T8 182 0.926
49 T8 183 -3.957
49 T8 184 -10.305
49 T8 185 -15.188
49 T8 186 -18.117
49 T8 187 -16.164
49 T8 188 -10.793
49 T8 189 -4.445
49 T8 190 -0.539
49 T8 191 0.926
49 T8 192 0.926
49 T8 193 0.437
49 T8 194 0.926
49 T8 195 1.414
49 T8 196 1.414
49 T8 197 -0.051
49 T8 198 -2.981
49 T8 199 -5.910
49 T8 200 -8.840
49 T8 201 -10.305
49 T8 202 -10.305
49 T8 203 -9.328
49 T8 204 -7.375
49 T8 205 -4.445
49 T8 206 -0.539
49 T8 207 2.879
49 T8 208 4.344
49 T8 209 3.367
49 T8 210 -0.539
49 T8 211 -5.422
49 T8 212 -9.816
49 T8 213 -11.770
49 T8 214 -11.281
49 T8 215 -9.328
49 T8 216 -6.887
49 T8 217 -5.910
49 T8 218 -5.422
49 T8 219 -4.445
49 T8 220 -2.981
49 T8 221 -0.051
49 T8 222 1.902
49 T8 223 2.391
49 T8 224 0.926
49 T8 225 -2.492
49 T8 226 -4.934
49 T8 227 -5.910
49 T8 228 -4.934
49 T8 229 -2.981
49 T8 230 -0.051
49 T8 231 2.391
49 T8 232 5.320
49 T8 233 7.762
49 T8 234 8.250
49 T8 235 6.297
49 T8 236 1.414
49 T8 237 -3.469
49 T8 238 -6.887
49 T8 239 -7.863
49 T8 240 -5.910
49 T8 241 -4.445
49 T8 242 -3.469
49 T8 243 -3.469
49 T8 244 -3.469
49 T8 245 -2.004
49 T8 246 0.437
49 T8 247 1.414
49 T8 248 -0.051
49 T8 249 -3.957
49 T8 250 -7.863
49 T8 251 -9.816
49 T8 252 -7.863
49 T8 253 -3.957
49 T8 254 0.437
49 T8 255 2.879
# T7 chan 14
49 T7 0 3.367
49 T7 1 3.367
49 T7 2 2.879
49 T7 3 1.414
49 T7 4 -0.539
49 T7 5 -2.981
49 T7 6 -4.445
49 T7 7 -4.445
49 T7 8 -2.981
49 T7 9 0.437
49 T7 10 4.344
49 T7 11 6.785
49 T7 12 7.762
49 T7 13 6.785
49 T7 14 4.344
49 T7 15 0.926
49 T7 16 -1.516
49 T7 17 -3.469
49 T7 18 -4.445
49 T7 19 -3.957
49 T7 20 -1.516
49 T7 21 1.414
49 T7 22 4.344
49 T7 23 5.320
49 T7 24 4.344
49 T7 25 1.414
49 T7 26 -2.492
49 T7 27 -4.934
49 T7 28 -5.910
49 T7 29 -4.934
49 T7 30 -2.492
49 T7 31 0.437
49 T7 32 3.367
49 T7 33 5.320
49 T7 34 5.809
49 T7 35 4.832
49 T7 36 2.391
49 T7 37 -0.539
49 T7 38 -2.492
49 T7 39 -3.469
49 T7 40 -2.492
49 T7 41 -1.516
49 T7 42 -1.027
49 T7 43 -2.004
49 T7 44 -3.957
49 T7 45 -5.422
49 T7 46 -5.422
49 T7 47 -4.445
49 T7 48 -2.492
49 T7 49 -1.027
49 T7 50 -1.516
49 T7 51 -2.004
49 T7 52 -2.981
49 T7 53 -2.981
49 T7 54 -3.469
49 T7 55 -3.957
49 T7 56 -4.445
49 T7 57 -4.445
49 T7 58 -3.469
49 T7 59 -1.027
49 T7 60 1.902
49 T7 61 3.855
49 T7 62 4.344
49 T7 63 3.367
49 T7 64 1.902
49 T7 65 0.437
49 T7 66 1.414
49 T7 67 3.855
49 T7 68 6.297
49 T7 69 8.250
49 T7 70 7.762
49 T7 71 6.297
49 T7 72 5.320
49 T7 73 4.832
49 T7 74 5.320
49 T7 75 4.832
49 T7 76 2.879
49 T7 77 0.437
49 T7 78 -1.516
49 T7 79 -2.004
49 T7 80 -0.539
49 T7 81 -0.051
49 T7 82 -1.027
49 T7 83 -4.445
49 T7 84 -8.840
49 T7 85 -11.770
49 T7 86 -12.258
49 T7 87 -10.305
49 T7 88 -7.375
49 T7 89 -4.445
49 T7 90 -2.004
49 T7 91 -0.539
49 T7 92 -0.051
49 T7 93 -0.539
49 T7 94 -1.027
49 T7 95 -2.004
49 T7 96 -2.492
49 T7 97 -3.469
49 T7 98 -3.957
49 T7 99 -4.445
49 T7 100 -4.445
49 T7 101 -3.957
49 T7 102 -2.981
49 T7 103 -2.004
49 T7 104 -1.516
49 T7 105 -1.027
49 T7 106 0.437
49 T7 107 3.367
49 T7 108 6.297
49 T7 109 9.715
49 T7 110 10.691
49 T7 111 9.226
49 T7 112 6.297
49 T7 113 3.367
49 T7 114 0.926
49 T7 115 -1.027
49 T7 116 -1.516
49 T7 117 -0.539
49 T7 118 1.902
49 T7 119 4.344
49 T7 120 6.785
49 T7 121 7.273
49 T7 122 5.320
49 T7 123 1.902
49 T7 124 -2.004
49 T7 125 -3.957
49 T7 126 -4.445
49 T7 127 -2.981
49 T7 128 -1.027
49 T7 129 0.926
49 T7 130 1.902
49 T7 131 1.414
49 T7 132 0.437
49 T7 133 -0.051
49 T7 134 -0.539
49 T7 135 -0.539
49 T7 136 -1.027
49 T7 137 -2.492
49 T7 138 -4.934
49 T7 139 -6.887
49 T7 140 -7.375
49 T7 141 -4.934
49 T7 142 -2.004
49 T7 143 -0.051
49 T7 144 -0.051
49 T7 145 -2.492
49 T7 146 -3.957
49 T7 147 -3.469
49 T7 148 -0.539
49 T7 149 2.391
49 T7 150 3.855
49 T7 151 3.367
49 T7 152 2.391
49 T7 153 1.414
49 T7 154 1.902
49 T7 155 2.391
49 T7 156 1.414
49 T7 157 -2.004
49 T7 158 -5.422
49 T7 159 -6.887
49 T7 160 -3.469
49 T7 161 2.391
49 T7 162 7.762
49 T7 163 9.715
49 T7 164 7.762
49 T7 165 3.855
49 T7 166 0.437
49 T7 167 -0.539
49 T7 168 0.926
49 T7 169 2.391
49 T7 170 2.391
49 T7 171 1.414
49 T7 172 0.437
49 T7 173 -0.051
49 T7 174 0.926
49 T7 175 1.902
49 T7 176 2.391
49 T7 177 1.414
49 T7 178 0.437
49 T7 179 0.437
49 T7 180 1.902
49 T7 181 3.367
49 T7 182 2.879
49 T7 183 -0.539
49 T7 184 -6.399
49 T7 185 -11.281
49 T7 186 -12.258
49 T7 187 -9.816
49 T7 188 -3.957
49 T7 189 -0.051
49 T7 190 0.926
49 T7 191 -1.027
49 T7 192 -3.957
49 T7 193 -4.445
49 T7 194 -2.492
49 T7 195 0.926
49 T7 196 3.367
49 T7 197 2.879
49 T7 198 -0.051
49 T7 199 -2.981
49 T7 200 -5.422
49 T7 201 -6.887
49 T7 202 -7.863
49 T7 203 -8.352
49 T7 204 -6.399
49 T7 205 -2.981
49 T7 206 0.926
49 T7 207 2.879
49 T7 208 0.926
49 T7 209 -3.469
49 T7 210 -7.863
49 T7 211 -8.840
49 T7 212 -6.399
49 T7 213 -2.492
49 T7 214 -1.027
49 T7 215 -2.004
49 T7 216 -3.957
49 T7 217 -3.957
49 T7 218 -1.516
49 T7 219 2.391
49 T7 220 4.344
49 T7 221 2.879
49 T7 222 -0.539
49 T7 223 -3.957
49 T7 224 -4.934
49 T7 225 -4.934
49 T7 226 -4.445
49 T7 227 -5.422
49 T7 228 -7.375
49 T7 229 -7.375
49 T7 230 -4.934
49 T7 231 -1.516
49 T7 232 0.926
49 T7 233 0.926
49 T7 234 -1.516
49 T7 235 -3.957
49 T7 236 -4.445
49 T7 237 -2.981
49 T7 238 -2.004
49 T7 239 -2.492
49 T7 240 -4.934
49 T7 241 -7.375
49 T7 242 -8.352
49 T7 243 -7.863
49 T7 244 -8.352
49 T7 245 -9.816
49 T7 246 -12.258
49 T7 247 -13.234
49 T7 248 -11.770
49 T7 249 -8.352
49 T7 250 -5.910
49 T7 251 -4.934
49 T7 252 -6.887
49 T7 253 -8.352
49 T7 254 -8.352
49 T7 255 -5.910
# CZ chan 15
49 CZ 0 7.823
49 CZ 1 6.358
49 CZ 2 5.381
49 CZ 3 3.916
49 CZ 4 1.963
49 CZ 5 -0.478
49 CZ 6 -1.943
49 CZ 7 -0.966
49 CZ 8 2.940
49 CZ 9 8.311
49 CZ 10 11.241
49 CZ 11 11.241
49 CZ 12 8.799
49 CZ 13 7.334
49 CZ 14 7.334
49 CZ 15 8.311
49 CZ 16 8.311
49 CZ 17 5.870
49 CZ 18 1.963
49 CZ 19 -0.478
49 CZ 20 0.010
49 CZ 21 3.428
49 CZ 22 7.823
49 CZ 23 9.288
49 CZ 24 8.799
49 CZ 25 5.870
49 CZ 26 3.428
49 CZ 27 1.963
49 CZ 28 1.475
49 CZ 29 0.987
49 CZ 30 0.498
49 CZ 31 1.475
49 CZ 32 4.405
49 CZ 33 8.799
49 CZ 34 14.170
49 CZ 35 17.100
49 CZ 36 17.588
49 CZ 37 15.635
49 CZ 38 13.682
49 CZ 39 12.705
49 CZ 40 13.682
49 CZ 41 14.659
49 CZ 42 14.170
49 CZ 43 12.217
49 CZ 44 10.264
49 CZ 45 8.799
49 CZ 46 9.776
49 CZ 47 11.241
49 CZ 48 11.729
49 CZ 49 10.752
49 CZ 50 7.823
49 CZ 51 5.381
49 CZ 52 4.893
49 CZ 53 7.334
49 CZ 54 10.264
49 CZ 55 10.752
49 CZ 56 8.799
49 CZ 57 4.405
49 CZ 58 1.475
49 CZ 59 0.498
49 CZ 60 2.452
49 CZ 61 5.870
49 CZ 62 8.311
49 CZ 63 9.288
49 CZ 64 8.311
49 CZ 65 6.846
49 CZ 66 6.846
49 CZ 67 7.334
49 CZ 68 9.288
49 CZ 69 10.752
49 CZ 70 11.729
49 CZ 71 12.217
49 CZ 72 12.217
49 CZ 73 12.217
49 CZ 74 11.729
49 CZ 75 10.264
49 CZ 76 7.823
49 CZ 77 5.870
49 CZ 78 4.405
49 CZ 79 4.893
49 CZ 80 5.870
49 CZ 81 6.846
49 CZ 82 6.358
49 CZ 83 3.916
49 CZ 84 -0.478
49 CZ 85 -5.849
49 CZ 86 -10.244
49 CZ 87 -11.709
49 CZ 88 -9.267
49 CZ 89 -3.408
49 CZ 90 3.916
49 CZ 91 8.311
49 CZ 92 9.288
49 CZ 93 6.358
49 CZ 94 2.452
49 CZ 95 -0.478
49 CZ 96 0.010
49 CZ 97 2.452
49 CZ 98 5.381
49 CZ 99 7.334
49 CZ 100 7.823
49 CZ 101 7.334
49 CZ 102 7.823
49 CZ 103 8.799
49 CZ 104 10.264
49 CZ 105 10.264
49 CZ 106 8.799
49 CZ 107 5.381
49 CZ 108 1.963
49 CZ 109 -0.478
49 CZ 110 -1.943
49 CZ 111 -1.455
49 CZ 112 0.498
49 CZ 113 4.405
49 CZ 114 9.288
49 CZ 115 14.659
49 CZ 116 18.077
49 CZ 117 18.565
49 CZ 118 16.123
49 CZ 119 12.217
49 CZ 120 8.799
49 CZ 121 7.334
49 CZ 122 8.311
49 CZ 123 9.288
49 CZ 124 9.776
49 CZ 125 8.311
49 CZ 126 6.846
49 CZ 127 6.358
49 CZ 128 6.846
49 CZ 129 7.823
49 CZ 130 8.799
49 CZ 131 8.799
49 CZ 132 7.823
49 CZ 133 6.358
49 CZ 134 4.893
49 CZ 135 2.940
49 CZ 136 0.987
49 CZ 137 0.010
49 CZ 138 -0.478
49 CZ 139 -1.455
49 CZ 140 -2.431
49 CZ 141 -4.873
49 CZ 142 -6.337
49 CZ 143 -6.826
49 CZ 144 -3.408
49 CZ 145 1.963
49 CZ 146 7.823
49 CZ 147 9.776
49 CZ 148 6.846
49 CZ 149 0.987
49 CZ 150 -3.896
49 CZ 151 -4.384
49 CZ 152 0.010
49 CZ 153 4.893
49 CZ 154 7.334
49 CZ 155 5.870
49 CZ 156 1.475
49 CZ 157 -2.431
49 CZ 158 -3.408
49 CZ 159 -1.943
49 CZ 160 0.010
49 CZ 161 0.010
49 CZ 162 -1.455
49 CZ 163 -2.431
49 CZ 164 -2.431
49 CZ 165 0.010
49 CZ 166 3.428
49 CZ 167 6.358
49 CZ 168 7.334
49 CZ 169 6.358
49 CZ 170 4.405
49 CZ 171 1.475
49 CZ 172 -1.943
49 CZ 173 -5.849
49 CZ 174 -8.779
49 CZ 175 -10.244
49 CZ 176 -8.291
49 CZ 177 -3.408
49 CZ 178 3.916
49 CZ 179 10.264
49 CZ 180 13.682
49 CZ 181 11.729
49 CZ 182 5.870
49 CZ 183 -1.455
49 CZ 184 -7.802
49 CZ 185 -11.709
49 CZ 186 -12.197
49 CZ 187 -9.267
49 CZ 188 -4.873
49 CZ 189 -0.478
49 CZ 190 2.940
49 CZ 191 4.893
49 CZ 192 5.870
49 CZ 193 7.334
49 CZ 194 9.776
49 CZ 195 12.705
49 CZ 196 14.659
49 CZ 197 13.682
49 CZ 198 10.264
49 CZ 199 5.381
49 CZ 200 0.498
49 CZ 201 -2.920
49 CZ 202 -3.408
49 CZ 203 -0.966
49 CZ 204 4.405
49 CZ 205 9.776
49 CZ 206 14.170
49 CZ 207 15.635
49 CZ 208 12.705
49 CZ 209 7.823
49 CZ 210 2.452
49 CZ 211 -1.455
49 CZ 212 -3.408
49 CZ 213 -3.408
49 CZ 214 -2.431
49 CZ 215 -0.966
49 CZ 216 0.498
49 CZ 217 1.963
49 CZ 218 3.916
49 CZ 219 5.870
49 CZ 220 7.823
49 CZ 221 10.264
49 CZ 222 11.241
49 CZ 223 11.241
49 CZ 224 8.799
49 CZ 225 4.405
49 CZ 226 0.010
49 CZ 227 -1.943
49 CZ 228 -0.478
49 CZ 229 3.916
49 CZ 230 9.776
49 CZ 231 14.659
49 CZ 232 16.612
49 CZ 233 16.123
49 CZ 234 14.170
49 CZ 235 11.729
49 CZ 236 9.776
49 CZ 237 7.823
49 CZ 238 5.381
49 CZ 239 2.940
49 CZ 240 -0.478
49 CZ 241 -4.384
49 CZ 242 -7.314
49 CZ 243 -7.802
49 CZ 244 -4.384
49 CZ 245 1.475
49 CZ 246 7.823
49 CZ 247 10.752
49 CZ 248 8.311
49 CZ 249 2.452
49 CZ 250 -4.384
49 CZ 251 -8.779
49 CZ 252 -9.267
49 CZ 253 -6.337
49 CZ 254 -2.920
49 CZ 255 0.010
# C3 chan 16
49 C3 0 3.408
49 C3 1 2.920
49 C3 2 1.943
49 C3 3 -0.010
49 C3 4 -0.987
49 C3 5 -0.987
49 C3 6 -0.498
49 C3 7 0.966
49 C3 8 1.943
49 C3 9 1.943
49 C3 10 0.478
49 C3 11 -0.498
49 C3 12 -0.498
49 C3 13 0.478
49 C3 14 1.455
49 C3 15 1.943
49 C3 16 1.455
49 C3 17 0.966
49 C3 18 0.478
49 C3 19 0.478
49 C3 20 0.966
49 C3 21 1.455
49 C3 22 1.455
49 C3 23 0.966
49 C3 24 0.966
49 C3 25 0.966
49 C3 26 1.455
49 C3 27 1.455
49 C3 28 0.966
49 C3 29 0.478
49 C3 30 -0.010
49 C3 31 -0.498
49 C3 32 -0.010
49 C3 33 0.478
49 C3 34 1.455
49 C3 35 1.455
49 C3 36 0.966
49 C3 37 -0.010
49 C3 38 -0.498
49 C3 39 -0.987
49 C3 40 -0.987
49 C3 41 -0.987
49 C3 42 -0.498
49 C3 43 -0.498
49 C3 44 -0.498
49 C3 45 -0.498
49 C3 46 -0.498
49 C3 47 -0.498
49 C3 48 -0.498
49 C3 49 -0.987
49 C3 50 -1.475
49 C3 51 -2.452
49 C3 52 -2.452
49 C3 53 -2.452
49 C3 54 -1.963
49 C3 55 -1.475
49 C3 56 -0.987
49 C3 57 -0.010
49 C3 58 -0.010
49 C3 59 0.478
49 C3 60 1.455
49 C3 61 2.431
49 C3 62 2.920
49 C3 63 3.408
49 C3 64 3.408
49 C3 65 3.896
49 C3 66 3.896
49 C3 67 3.896
49 C3 68 3.896
49 C3 69 3.896
49 C3 70 3.408
49 C3 71 2.920
49 C3 72 1.943
49 C3 73 1.455
49 C3 74 0.966
49 C3 75 0.966
49 C3 76 1.455
49 C3 77 0.966
49 C3 78 0.478
49 C3 79 -0.010
49 C3 80 -0.987
49 C3 81 -1.475
49 C3 82 -2.452
49 C3 83 -3.916
49 C3 84 -4.893
49 C3 85 -5.381
49 C3 86 -4.405
49 C3 87 -2.452
49 C3 88 -0.498
49 C3 89 0.478
49 C3 90 0.478
49 C3 91 -0.987
49 C3 92 -1.963
49 C3 93 -2.452
49 C3 94 -2.452
49 C3 95 -1.475
49 C3 96 -0.987
49 C3 97 -0.987
49 C3 98 -0.987
49 C3 99 -1.475
49 C3 100 -1.475
49 C3 101 -0.987
49 C3 102 -0.498
49 C3 103 -0.010
49 C3 104 -0.010
49 C3 105 -0.498
49 C3 106 -1.475
49 C3 107 -0.987
49 C3 108 -0.010
49 C3 109 0.966
49 C3 110 2.431
49 C3 111 3.408
49 C3 112 2.920
49 C3 113 2.431
49 C3 114 1.943
49 C3 115 1.455
49 C3 116 1.455
49 C3 117 1.943
49 C3 118 1.943
49 C3 119 1.943
49 C3 120 1.943
49 C3 121 0.966
49 C3 122 -0.010
49 C3 123 -0.987
49 C3 124 -1.475
49 C3 125 -1.963
49 C3 126 -1.963
49 C3 127 -1.963
49 C3 128 -1.475
49 C3 129 -0.987
49 C3 130 -0.010
49 C3 131 0.478
49 C3 132 0.966
49 C3 133 0.478
49 C3 134 -0.010
49 C3 135 -0.987
49 C3 136 -1.475
49 C3 137 -1.963
49 C3 138 -2.452
49 C3 139 -2.452
49 C3 140 -1.475
49 C3 141 -0.987
49 C3 142 -0.498
49 C3 143 -0.010
49 C3 144 -0.498
49 C3 145 -1.475
49 C3 146 -2.452
49 C3 147 -2.452
49 C3 148 -1.963
49 C3 149 -0.987
49 C3 150 -0.010
49 C3 151 0.966
49 C3 152 1.943
49 C3 153 1.943
49 C3 154 2.431
49 C3 155 1.943
49 C3 156 0.478
49 C3 157 -0.987
49 C3 158 -1.963
49 C3 159 -1.475
49 C3 160 -0.498
49 C3 161 1.455
49 C3 162 2.920
49 C3 163 3.408
49 C3 164 2.431
49 C3 165 0.966
49 C3 166 -0.010
49 C3 167 -0.987
