# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 104 -17.334
5 FP2 105 -16.357
5 FP2 106 -15.381
5 FP2 107 -15.381
5 FP2 108 -16.846
5 FP2 109 -18.799
5 FP2 110 -21.240
5 FP2 111 -23.193
5 FP2 112 -24.170
5 FP2 113 -24.658
5 FP2 114 -25.146
5 FP2 115 -25.635
5 FP2 116 -26.123
5 FP2 117 -26.611
5 FP2 118 -27.588
5 FP2 119 -28.076
5 FP2 120 -29.053
5 FP2 121 -30.029
5 FP2 122 -30.029
5 FP2 123 -29.541
5 FP2 124 -28.076
5 FP2 125 -26.611
5 FP2 126 -27.100
5 FP2 127 -27.588
5 FP2 128 -29.053
5 FP2 129 -30.029
5 FP2 130 -30.518
5 FP2 131 -29.541
5 FP2 132 -28.564
5 FP2 133 -28.076
5 FP2 134 -27.588
5 FP2 135 -28.076
5 FP2 136 -29.053
5 FP2 137 -30.029
5 FP2 138 -30.029
5 FP2 139 -28.076
5 FP2 140 -24.658
5 FP2 141 -20.264
5 FP2 142 -17.822
5 FP2 143 -16.357
5 FP2 144 -17.334
5 FP2 145 -18.799
5 FP2 146 -20.752
5 FP2 147 -22.217
5 FP2 148 -23.193
5 FP2 149 -23.682
5 FP2 150 -24.170
5 FP2 151 -25.635
5 FP2 152 -26.123
5 FP2 153 -26.611
5 FP2 154 -26.123
5 FP2 155 -25.146
5 FP2 156 -23.682
5 FP2 157 -22.705
5 FP2 158 -22.217
5 FP2 159 -21.729
5 FP2 160 -21.729
5 FP2 161 -20.752
5 FP2 162 -20.264
5 FP2 163 -20.264
5 FP2 164 -21.240
5 FP2 165 -23.682
5 FP2 166 -25.635
5 FP2 167 -27.588
5 FP2 168 -28.076
5 FP2 169 -28.076
5 FP2 170 -28.076
5 FP2 171 -28.564
5 FP2 172 -29.541
5 FP2 173 -30.029
5 FP2 174 -31.006
5 FP2 175 -31.494
5 FP2 176 -31.982
5 FP2 177 -32.471
5 FP2 178 -31.982
5 FP2 179 -30.518
5 FP2 180 -28.564
5 FP2 181 -27.588
5 FP2 182 -28.564
5 FP2 183 -31.494
5 FP2 184 -34.912
5 FP2 185 -36.865
5 FP2 186 -36.865
5 FP2 187 -34.912
5 FP2 188 -32.471
5 FP2 189 -29.541
5 FP2 190 -28.076
5 FP2 191 -26.611
5 FP2 192 -26.123
5 FP2 193 -25.146
5 FP2 194 -24.658
5 FP2 195 -25.635
5 FP2 196 -28.076
5 FP2 197 -31.006
5 FP2 198 -33.447
5 FP2 199 -34.424
5 FP2 200 -33.936
5 FP2 201 -31.982
5 FP2 202 -30.518
5 FP2 203 -30.518
5 FP2 204 -31.494
5 FP2 205 -32.471
5 FP2 206 -31.982
5 FP2 207 -31.494
5 FP2 208 -30.518
5 FP2 209 -31.006
5 FP2 210 -32.471
5 FP2 211 -34.424
5 FP2 212 -35.400
5 FP2 213 -33.936
5 FP2 214 -30.518
5 FP2 215 -27.100
5 FP2 216 -25.146
5 FP2 217 -25.635
5 FP2 218 -27.100
5 FP2 219 -28.076
5 FP2 220 -28.076
5 FP2 221 -27.588
5 FP2 222 -27.588
5 FP2 223 -29.053
5 FP2 224 -30.518
5 FP2 225 -31.006
5 FP2 226 -30.029
5 FP2 227 -29.541
5 FP2 228 -30.518
5 FP2 229 -31.982
5 FP2 230 -33.447
5 FP2 231 -32.471
5 FP2 232 -29.053
5 FP2 233 -25.635
5 FP2 234 -24.658
5 FP2 235 -27.588
5 FP2 236 -31.494
5 FP2 237 -33.936
5 FP2 238 -32.471
5 FP2 239 -27.588
5 FP2 240 -21.729
5 FP2 241 -19.775
5 FP2 242 -21.729
5 FP2 243 -27.588
5 FP2 244 -33.447
5 FP2 245 -35.889
5 FP2 246 -34.912
5 FP2 247 -31.006
5 FP2 248 -27.588
5 FP2 249 -25.635
5 FP2 250 -25.635
5 FP2 251 -26.611
5 FP2 252 -28.076
5 FP2 253 -28.076
5 FP2 254 -28.076
5 FP2 255 -28.564
# F7 chan 2
5 F7 0 -4.130
5 F7 1 -5.107
5 F7 2 -4.618
5 F7 3 -3.642
5 F7 4 -2.177
5 F7 5 -2.177
5 F7 6 -2.177
5 F7 7 -3.153
5 F7 8 -4.130
5 F7 9 -6.083
5 F7 10 -8.036
5 F7 11 -9.989
5 F7 12 -10.478
5 F7 13 -9.989
5 F7 14 -8.525
5 F7 15 -8.036
5 F7 16 -8.036
5 F7 17 -8.525
5 F7 18 -8.525
5 F7 19 -7.548
5 F7 20 -6.571
5 F7 21 -5.107
5 F7 22 -4.130
5 F7 23 -3.642
5 F7 24 -3.153
5 F7 25 -3.153
5 F7 26 -3.153
5 F7 27 -3.642
5 F7 28 -4.130
5 F7 29 -5.107
5 F7 30 -6.571
5 F7 31 -7.548
5 F7 32 -8.036
5 F7 33 -7.060
5 F7 34 -5.595
5 F7 35 -2.665
5 F7 36 -0.224
5 F7 37 1.729
5 F7 38 1.729
5 F7 39 1.241
5 F7 40 -0.224
5 F7 41 -1.689
5 F7 42 -3.153
5 F7 43 -4.618
5 F7 44 -5.595
5 F7 45 -6.083
5 F7 46 -4.618
5 F7 47 -3.153
5 F7 48 -2.665
5 F7 49 -4.618
5 F7 50 -8.036
5 F7 51 -11.454
5 F7 52 -13.896
5 F7 53 -14.872
5 F7 54 -16.337
5 F7 55 -17.802
5 F7 56 -19.755
5 F7 57 -19.267
5 F7 58 -16.337
5 F7 59 -11.943
5 F7 60 -8.525
5 F7 61 -7.548
5 F7 62 -10.966
5 F7 63 -15.361
5 F7 64 -17.802
5 F7 65 -16.337
5 F7 66 -12.431
5 F7 67 -7.548
5 F7 68 -2.665
5 F7 69 0.264
5 F7 70 2.218
5 F7 71 2.706
5 F7 72 1.729
5 F7 73 -1.689
5 F7 74 -6.571
5 F7 75 -11.454
5 F7 76 -14.872
5 F7 77 -15.849
5 F7 78 -14.872
5 F7 79 -13.896
5 F7 80 -13.896
5 F7 81 -14.384
5 F7 82 -15.849
5 F7 83 -17.802
5 F7 84 -20.243
5 F7 85 -22.196
5 F7 86 -23.661
5 F7 87 -23.173
5 F7 88 -22.685
5 F7 89 -21.708
5 F7 90 -21.708
5 F7 91 -22.685
5 F7 92 -24.150
5 F7 93 -25.126
5 F7 94 -25.614
5 F7 95 -25.126
5 F7 96 -23.661
5 F7 97 -22.196
5 F7 98 -20.243
5 F7 99 -18.778
5 F7 100 -18.290
5 F7 101 -17.802
5 F7 102 -17.802
5 F7 103 -17.314
5 F7 104 -16.337
5 F7 105 -14.384
5 F7 106 -13.407
5 F7 107 -13.896
5 F7 108 -15.849
5 F7 109 -19.755
5 F7 110 -23.173
5 F7 111 -24.638
5 F7 112 -23.661
5 F7 113 -20.732
5 F7 114 -18.778
5 F7 115 -19.267
5 F7 116 -21.708
5 F7 117 -25.614
5 F7 118 -27.568
5 F7 119 -28.544
5 F7 120 -28.056
5 F7 121 -26.103
5 F7 122 -24.638
5 F7 123 -23.661
5 F7 124 -22.196
5 F7 125 -21.708
5 F7 126 -21.708
5 F7 127 -22.196
5 F7 128 -23.173
5 F7 129 -23.661
5 F7 130 -25.126
5 F7 131 -25.614
5 F7 132 -24.638
5 F7 133 -23.173
5 F7 134 -20.732
5 F7 135 -19.755
5 F7 136 -20.732
5 F7 137 -24.150
5 F7 138 -27.568
5 F7 139 -29.032
5 F7 140 -27.079
5 F7 141 -23.661
5 F7 142 -19.755
5 F7 143 -17.314
5 F7 144 -17.314
5 F7 145 -17.802
5 F7 146 -18.290
5 F7 147 -18.778
5 F7 148 -19.267
5 F7 149 -18.778
5 F7 150 -18.290
5 F7 151 -17.314
5 F7 152 -15.849
5 F7 153 -16.337
5 F7 154 -18.778
5 F7 155 -21.708
5 F7 156 -23.661
5 F7 157 -23.173
5 F7 158 -20.243
5 F7 159 -16.825
5 F7 160 -15.361
5 F7 161 -15.849
5 F7 162 -17.802
5 F7 163 -19.755
5 F7 164 -20.732
5 F7 165 -22.196
5 F7 166 -24.150
5 F7 167 -26.591
5 F7 168 -29.032
5 F7 169 -29.521
5 F7 170 -29.521
5 F7 171 -28.544
5 F7 172 -28.056
5 F7 173 -28.056
5 F7 174 -28.544
5 F7 175 -28.544
5 F7 176 -29.032
5 F7 177 -29.032
5 F7 178 -28.056
5 F7 179 -26.591
5 F7 180 -25.126
5 F7 181 -23.661
5 F7 182 -23.661
5 F7 183 -26.103
5 F7 184 -29.032
5 F7 185 -31.962
5 F7 186 -33.427
5 F7 187 -32.939
5 F7 188 -30.497
5 F7 189 -27.568
5 F7 190 -25.126
5 F7 191 -23.173
5 F7 192 -22.196
5 F7 193 -22.685
5 F7 194 -24.150
5 F7 195 -27.568
5 F7 196 -30.986
5 F7 197 -34.403
5 F7 198 -37.333
5 F7 199 -38.310
5 F7 200 -36.845
5 F7 201 -33.915
5 F7 202 -30.497
5 F7 203 -29.032
5 F7 204 -29.521
5 F7 205 -32.450
5 F7 206 -34.892
5 F7 207 -36.357
5 F7 208 -35.868
5 F7 209 -34.892
5 F7 210 -34.892
5 F7 211 -34.892
5 F7 212 -34.403
5 F7 213 -31.474
5 F7 214 -27.079
5 F7 215 -23.661
5 F7 216 -24.150
5 F7 217 -28.056
5 F7 218 -32.939
5 F7 219 -36.357
5 F7 220 -37.821
5 F7 221 -36.845
5 F7 222 -36.357
5 F7 223 -36.845
5 F7 224 -37.333
5 F7 225 -36.845
5 F7 226 -33.915
5 F7 227 -31.474
5 F7 228 -30.986
5 F7 229 -31.962
5 F7 230 -34.403
5 F7 231 -36.357
5 F7 232 -35.868
5 F7 233 -33.915
5 F7 234 -31.474
5 F7 235 -29.521
5 F7 236 -29.032
5 F7 237 -29.521
5 F7 238 -29.521
5 F7 239 -29.521
5 F7 240 -29.521
5 F7 241 -29.521
5 F7 242 -30.497
5 F7 243 -31.474
5 F7 244 -33.427
5 F7 245 -35.380
5 F7 246 -37.821
5 F7 247 -39.286
5 F7 248 -38.798
5 F7 249 -35.868
5 F7 250 -32.450
5 F7 251 -30.009
5 F7 252 -29.521
5 F7 253 -31.962
5 F7 254 -34.892
5 F7 255 -37.333
# F8 chan 3
5 F8 0 -8.881
5 F8 1 -6.439
5 F8 2 -4.486
5 F8 3 -2.533
5 F8 4 -1.556
5 F8 5 -3.021
5 F8 6 -5.951
5 F8 7 -9.857
5 F8 8 -13.275
5 F8 9 -14.740
5 F8 10 -15.228
5 F8 11 -14.252
5 F8 12 -13.275
5 F8 13 -12.787
5 F8 14 -11.810
5 F8 15 -10.834
5 F8 16 -9.369
5 F8 17 -8.881
5 F8 18 -8.881
5 F8 19 -10.345
5 F8 20 -11.810
5 F8 21 -13.275
5 F8 22 -13.763
5 F8 23 -13.275
5 F8 24 -12.299
5 F8 25 -10.834
5 F8 26 -9.857
5 F8 27 -9.369
5 F8 28 -10.345
5 F8 29 -11.810
5 F8 30 -12.787
5 F8 31 -12.299
5 F8 32 -10.834
5 F8 33 -8.392
5 F8 34 -6.927
5 F8 35 -5.951
5 F8 36 -5.463
5 F8 37 -4.486
5 F8 38 -1.556
5 F8 39 2.350
5 F8 40 4.791
5 F8 41 4.303
5 F8 42 1.862
5 F8 43 -1.556
5 F8 44 -3.998
5 F8 45 -4.486
5 F8 46 -4.486
5 F8 47 -4.974
5 F8 48 -6.439
5 F8 49 -8.881
5 F8 50 -10.345
5 F8 51 -10.345
5 F8 52 -9.369
5 F8 53 -9.857
5 F8 54 -12.299
5 F8 55 -16.693
5 F8 56 -21.088
5 F8 57 -23.041
5 F8 58 -21.576
5 F8 59 -17.670
5 F8 60 -14.252
5 F8 61 -12.787
5 F8 62 -13.275
5 F8 63 -14.252
5 F8 64 -14.740
5 F8 65 -13.275
5 F8 66 -10.345
5 F8 67 -6.927
5 F8 68 -4.974
5 F8 69 -3.998
5 F8 70 -3.998
5 F8 71 -4.974
5 F8 72 -6.927
5 F8 73 -8.881
5 F8 74 -10.834
5 F8 75 -11.810
5 F8 76 -11.810
5 F8 77 -11.810
5 F8 78 -11.322
5 F8 79 -12.299
5 F8 80 -14.252
5 F8 81 -15.717
5 F8 82 -16.693
5 F8 83 -16.693
5 F8 84 -16.205
5 F8 85 -15.228
5 F8 86 -15.228
5 F8 87 -15.717
5 F8 88 -17.670
5 F8 89 -20.111
5 F8 90 -23.041
5 F8 91 -24.994
5 F8 92 -25.482
5 F8 93 -24.017
5 F8 94 -21.576
5 F8 95 -18.646
5 F8 96 -16.693
5 F8 97 -16.693
5 F8 98 -17.670
5 F8 99 -18.646
5 F8 100 -19.135
5 F8 101 -18.158
5 F8 102 -15.228
5 F8 103 -12.787
5 F8 104 -11.322
5 F8 105 -10.834
5 F8 106 -11.322
5 F8 107 -13.275
5 F8 108 -15.228
5 F8 109 -17.181
5 F8 110 -19.135
5 F8 111 -22.064
5 F8 112 -24.017
5 F8 113 -25.482
5 F8 114 -25.970
5 F8 115 -24.506
5 F8 116 -23.529
5 F8 117 -23.041
5 F8 118 -24.017
5 F8 119 -25.970
5 F8 120 -27.924
5 F8 121 -28.412
5 F8 122 -27.924
5 F8 123 -26.947
5 F8 124 -26.459
5 F8 125 -26.947
5 F8 126 -27.924
5 F8 127 -27.435
5 F8 128 -25.970
5 F8 129 -24.994
5 F8 130 -24.506
5 F8 131 -24.506
5 F8 132 -24.994
5 F8 133 -24.994
5 F8 134 -24.017
5 F8 135 -24.017
5 F8 136 -24.017
5 F8 137 -24.506
5 F8 138 -24.506
5 F8 139 -23.529
5 F8 140 -21.088
5 F8 141 -18.646
5 F8 142 -16.693
5 F8 143 -15.717
5 F8 144 -15.228
5 F8 145 -15.228
5 F8 146 -16.693
5 F8 147 -18.646
5 F8 148 -21.088
5 F8 149 -23.529
5 F8 150 -24.994
5 F8 151 -24.994
5 F8 152 -23.529
5 F8 153 -22.552
5 F8 154 -22.064
5 F8 155 -22.064
5 F8 156 -21.576
5 F8 157 -20.599
5 F8 158 -19.623
5 F8 159 -18.646
5 F8 160 -18.158
5 F8 161 -18.158
5 F8 162 -17.670
5 F8 163 -17.181
5 F8 164 -17.181
5 F8 165 -18.646
5 F8 166 -21.088
5 F8 167 -24.994
5 F8 168 -28.900
5 F8 169 -32.318
5 F8 170 -33.783
5 F8 171 -33.783
5 F8 172 -32.806
5 F8 173 -31.342
5 F8 174 -30.365
5 F8 175 -31.342
5 F8 176 -32.806
5 F8 177 -34.271
5 F8 178 -34.271
5 F8 179 -32.806
5 F8 180 -30.853
5 F8 181 -29.877
5 F8 182 -30.365
5 F8 183 -32.806
5 F8 184 -35.248
5 F8 185 -36.224
5 F8 186 -36.224
5 F8 187 -34.760
5 F8 188 -32.806
5 F8 189 -31.342
5 F8 190 -29.877
5 F8 191 -29.388
5 F8 192 -29.388
5 F8 193 -28.900
5 F8 194 -27.924
5 F8 195 -27.435
5 F8 196 -28.412
5 F8 197 -30.853
5 F8 198 -34.760
5 F8 199 -37.201
5 F8 200 -37.201
5 F8 201 -34.760
5 F8 202 -31.342
5 F8 203 -28.412
5 F8 204 -27.924
5 F8 205 -29.388
5 F8 206 -30.853
5 F8 207 -30.853
5 F8 208 -29.877
5 F8 209 -28.900
5 F8 210 -29.877
5 F8 211 -33.295
5 F8 212 -37.201
5 F8 213 -39.154
5 F8 214 -37.689
5 F8 215 -33.295
5 F8 216 -29.388
5 F8 217 -28.412
5 F8 218 -29.877
5 F8 219 -31.830
5 F8 220 -32.806
5 F8 221 -32.318
5 F8 222 -31.342
5 F8 223 -31.342
5 F8 224 -33.295
5 F8 225 -35.248
5 F8 226 -36.224
5 F8 227 -36.224
5 F8 228 -35.736
5 F8 229 -35.248
5 F8 230 -34.271
5 F8 231 -32.318
5 F8 232 -29.877
5 F8 233 -27.435
5 F8 234 -26.947
5 F8 235 -28.900
5 F8 236 -32.806
5 F8 237 -35.248
5 F8 238 -34.760
5 F8 239 -31.342
5 F8 240 -26.947
5 F8 241 -24.506
5 F8 242 -25.482
5 F8 243 -28.900
5 F8 244 -33.783
5 F8 245 -37.201
5 F8 246 -38.666
5 F8 247 -37.201
5 F8 248 -33.783
5 F8 249 -31.830
5 F8 250 -30.365
5 F8 251 -30.853
5 F8 252 -32.318
5 F8 253 -33.295
5 F8 254 -33.295
5 F8 255 -32.318
# AF1 chan 4
5 AF1 0 -7.273
5 AF1 1 -5.320
5 AF1 2 -3.367
5 AF1 3 -1.902
5 AF1 4 -0.926
5 AF1 5 -1.414
5 AF1 6 -3.855
5 AF1 7 -7.273
5 AF1 8 -11.180
5 AF1 9 -12.644
5 AF1 10 -12.156
5 AF1 11 -9.715
5 AF1 12 -6.785
5 AF1 13 -4.832
5 AF1 14 -4.832
5 AF1 15 -5.320
5 AF1 16 -6.297
5 AF1 17 -6.785
5 AF1 18 -6.297
5 AF1 19 -5.809
5 AF1 20 -6.785
5 AF1 21 -7.762
5 AF1 22 -8.738
5 AF1 23 -8.738
5 AF1 24 -7.762
5 AF1 25 -6.297
5 AF1 26 -5.320
5 AF1 27 -5.809
5 AF1 28 -7.762
5 AF1 29 -9.226
5 AF1 30 -10.203
5 AF1 31 -9.715
5 AF1 32 -8.738
5 AF1 33 -6.785
5 AF1 34 -5.320
5 AF1 35 -4.832
5 AF1 36 -4.344
5 AF1 37 -4.344
5 AF1 38 -3.855
5 AF1 39 -2.879
5 AF1 40 -1.902
5 AF1 41 -1.902
5 AF1 42 -2.879
5 AF1 43 -4.832
5 AF1 44 -7.273
5 AF1 45 -8.738
5 AF1 46 -8.738
5 AF1 47 -7.762
5 AF1 48 -6.785
5 AF1 49 -6.785
5 AF1 50 -7.762
5 AF1 51 -10.691
5 AF1 52 -13.133
5 AF1 53 -15.086
5 AF1 54 -17.039
5 AF1 55 -18.504
5 AF1 56 -19.969
5 AF1 57 -20.945
5 AF1 58 -20.457
5 AF1 59 -18.504
5 AF1 60 -15.574
5 AF1 61 -13.621
5 AF1 62 -13.133
5 AF1 63 -14.598
5 AF1 64 -15.574
5 AF1 65 -15.574
5 AF1 66 -13.133
5 AF1 67 -9.226
5 AF1 68 -5.809
5 AF1 69 -3.855
5 AF1 70 -3.855
5 AF1 71 -4.832
5 AF1 72 -5.809
5 AF1 73 -7.273
5 AF1 74 -8.738
5 AF1 75 -10.691
5 AF1 76 -12.644
5 AF1 77 -13.621
5 AF1 78 -13.133
