# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 212 6.958
39 FP1 213 9.888
39 FP1 214 10.376
39 FP1 215 7.446
39 FP1 216 1.587
39 FP1 217 -5.249
39 FP1 218 -9.155
39 FP1 219 -9.155
39 FP1 220 -5.737
39 FP1 221 -0.854
39 FP1 222 3.052
39 FP1 223 3.540
39 FP1 224 2.075
39 FP1 225 -0.366
39 FP1 226 -3.296
39 FP1 227 -5.737
39 FP1 228 -7.690
39 FP1 229 -8.179
39 FP1 230 -6.714
39 FP1 231 -4.272
39 FP1 232 -1.343
39 FP1 233 1.099
39 FP1 234 2.563
39 FP1 235 4.028
39 FP1 236 5.493
39 FP1 237 6.958
39 FP1 238 7.935
39 FP1 239 7.935
39 FP1 240 6.470
39 FP1 241 4.517
39 FP1 242 3.052
39 FP1 243 2.563
39 FP1 244 3.052
39 FP1 245 4.517
39 FP1 246 5.981
39 FP1 247 6.470
39 FP1 248 5.005
39 FP1 249 2.075
39 FP1 250 -1.831
39 FP1 251 -5.249
39 FP1 252 -7.202
39 FP1 253 -6.714
39 FP1 254 -4.272
39 FP1 255 -0.854
# FP2 chan 1
39 FP2 0 8.636
39 FP2 1 10.101
39 FP2 2 9.613
39 FP2 3 6.683
39 FP2 4 2.777
39 FP2 5 0.824
39 FP2 6 1.312
39 FP2 7 3.754
39 FP2 8 4.730
39 FP2 9 4.242
39 FP2 10 1.312
39 FP2 11 -0.153
39 FP2 12 0.336
39 FP2 13 4.242
39 FP2 14 9.125
39 FP2 15 12.054
39 FP2 16 12.054
39 FP2 17 9.125
39 FP2 18 5.219
39 FP2 19 2.289
39 FP2 20 1.801
39 FP2 21 2.777
39 FP2 22 3.265
39 FP2 23 3.265
39 FP2 24 1.801
39 FP2 25 -0.153
39 FP2 26 -1.617
39 FP2 27 -1.129
39 FP2 28 0.824
39 FP2 29 2.777
39 FP2 30 4.242
39 FP2 31 4.242
39 FP2 32 4.242
39 FP2 33 4.242
39 FP2 34 5.219
39 FP2 35 6.195
39 FP2 36 7.172
39 FP2 37 7.172
39 FP2 38 6.683
39 FP2 39 7.172
39 FP2 40 8.148
39 FP2 41 9.125
39 FP2 42 10.590
39 FP2 43 11.078
39 FP2 44 10.590
39 FP2 45 9.125
39 FP2 46 7.172
39 FP2 47 4.242
39 FP2 48 1.801
39 FP2 49 0.336
39 FP2 50 2.289
39 FP2 51 6.195
39 FP2 52 11.078
39 FP2 53 14.008
39 FP2 54 14.496
39 FP2 55 13.031
39 FP2 56 10.590
39 FP2 57 9.613
39 FP2 58 9.613
39 FP2 59 9.613
39 FP2 60 8.636
39 FP2 61 6.683
39 FP2 62 3.754
39 FP2 63 0.824
39 FP2 64 -1.129
39 FP2 65 -1.617
39 FP2 66 -1.617
39 FP2 67 -1.129
39 FP2 68 -2.106
39 FP2 69 -3.571
39 FP2 70 -6.012
39 FP2 71 -6.989
39 FP2 72 -5.035
39 FP2 73 -0.641
39 FP2 74 5.707
39 FP2 75 10.590
39 FP2 76 14.008
39 FP2 77 14.008
39 FP2 78 12.543
39 FP2 79 10.101
39 FP2 80 8.636
39 FP2 81 7.660
39 FP2 82 6.683
39 FP2 83 5.219
39 FP2 84 4.730
39 FP2 85 4.730
39 FP2 86 5.707
39 FP2 87 6.683
39 FP2 88 8.148
39 FP2 89 8.636
39 FP2 90 10.101
39 FP2 91 11.078
39 FP2 92 12.054
39 FP2 93 11.566
39 FP2 94 9.613
39 FP2 95 6.683
39 FP2 96 2.777
39 FP2 97 -0.153
39 FP2 98 -1.617
39 FP2 99 -2.106
39 FP2 100 -2.106
39 FP2 101 -2.106
39 FP2 102 -2.106
39 FP2 103 -1.129
39 FP2 104 -0.153
39 FP2 105 0.824
39 FP2 106 1.801
39 FP2 107 1.312
39 FP2 108 1.801
39 FP2 109 3.265
39 FP2 110 5.707
39 FP2 111 8.148
39 FP2 112 9.125
39 FP2 113 9.125
39 FP2 114 7.172
39 FP2 115 5.219
39 FP2 116 3.754
39 FP2 117 3.754
39 FP2 118 5.219
39 FP2 119 7.660
39 FP2 120 9.613
39 FP2 121 11.078
39 FP2 122 11.566
39 FP2 123 10.101
39 FP2 124 8.636
39 FP2 125 8.148
39 FP2 126 9.125
39 FP2 127 10.101
39 FP2 128 10.590
39 FP2 129 8.636
39 FP2 130 5.219
39 FP2 131 1.801
39 FP2 132 -0.641
39 FP2 133 -1.129
39 FP2 134 -1.129
39 FP2 135 -1.129
39 FP2 136 -2.106
39 FP2 137 -2.106
39 FP2 138 -2.594
39 FP2 139 -2.594
39 FP2 140 -3.082
39 FP2 141 -4.059
39 FP2 142 -5.035
39 FP2 143 -6.012
39 FP2 144 -5.035
39 FP2 145 -3.082
39 FP2 146 -0.641
39 FP2 147 0.336
39 FP2 148 0.336
39 FP2 149 -0.153
39 FP2 150 -0.641
39 FP2 151 -0.641
39 FP2 152 1.312
39 FP2 153 3.754
39 FP2 154 6.195
39 FP2 155 6.683
39 FP2 156 5.219
39 FP2 157 1.801
39 FP2 158 -1.617
39 FP2 159 -2.594
39 FP2 160 -0.153
39 FP2 161 3.754
39 FP2 162 6.683
39 FP2 163 6.683
39 FP2 164 4.242
39 FP2 165 -0.153
39 FP2 166 -3.082
39 FP2 167 -4.547
39 FP2 168 -4.547
39 FP2 169 -4.059
39 FP2 170 -4.059
39 FP2 171 -4.059
39 FP2 172 -4.059
39 FP2 173 -3.571
39 FP2 174 -3.082
39 FP2 175 -3.082
39 FP2 176 -3.082
39 FP2 177 -1.129
39 FP2 178 1.312
39 FP2 179 3.265
39 FP2 180 1.801
39 FP2 181 -2.106
39 FP2 182 -8.453
39 FP2 183 -12.360
39 FP2 184 -12.848
39 FP2 185 -8.453
39 FP2 186 -2.106
39 FP2 187 4.730
39 FP2 188 9.125
39 FP2 189 11.078
39 FP2 190 11.078
39 FP2 191 10.101
39 FP2 192 7.172
39 FP2 193 4.242
39 FP2 194 0.824
39 FP2 195 -0.641
39 FP2 196 -0.153
39 FP2 197 1.801
39 FP2 198 4.242
39 FP2 199 5.707
39 FP2 200 6.195
39 FP2 201 4.730
39 FP2 202 2.777
39 FP2 203 0.336
39 FP2 204 -3.082
39 FP2 205 -6.989
39 FP2 206 -11.383
39 FP2 207 -13.336
39 FP2 208 -12.360
39 FP2 209 -7.477
39 FP2 210 -0.153
39 FP2 211 7.172
39 FP2 212 12.054
39 FP2 213 12.543
39 FP2 214 9.613
39 FP2 215 5.219
39 FP2 216 0.824
39 FP2 217 -2.106
39 FP2 218 -3.571
39 FP2 219 -3.082
39 FP2 220 -1.617
39 FP2 221 0.824
39 FP2 222 3.265
39 FP2 223 4.730
39 FP2 224 4.242
39 FP2 225 1.312
39 FP2 226 -2.106
39 FP2 227 -4.547
39 FP2 228 -5.035
39 FP2 229 -3.082
39 FP2 230 -0.641
39 FP2 231 1.312
39 FP2 232 1.801
39 FP2 233 2.289
39 FP2 234 3.754
39 FP2 235 6.683
39 FP2 236 10.101
39 FP2 237 13.031
39 FP2 238 13.519
39 FP2 239 11.566
39 FP2 240 8.636
39 FP2 241 6.195
39 FP2 242 4.730
39 FP2 243 5.219
39 FP2 244 7.172
39 FP2 245 9.125
39 FP2 246 11.566
39 FP2 247 12.054
39 FP2 248 11.078
39 FP2 249 7.660
39 FP2 250 3.754
39 FP2 251 -0.153
39 FP2 252 -1.617
39 FP2 253 -0.641
39 FP2 254 1.801
39 FP2 255 5.219
# F7 chan 2
39 F7 0 5.361
39 F7 1 2.431
39 F7 2 -0.498
39 F7 3 -2.452
39 F7 4 -2.940
39 F7 5 -1.475
39 F7 6 1.943
39 F7 7 5.361
39 F7 8 7.314
39 F7 9 5.361
39 F7 10 0.966
39 F7 11 -3.916
39 F7 12 -5.870
39 F7 13 -3.428
39 F7 14 0.966
39 F7 15 3.896
39 F7 16 3.896
39 F7 17 0.966
39 F7 18 -1.475
39 F7 19 -0.498
39 F7 20 3.408
39 F7 21 7.802
39 F7 22 7.802
39 F7 23 3.896
39 F7 24 -1.963
39 F7 25 -5.381
39 F7 26 -3.916
39 F7 27 1.455
39 F7 28 6.826
39 F7 29 8.779
39 F7 30 6.826
39 F7 31 2.920
39 F7 32 0.966
39 F7 33 1.455
39 F7 34 3.408
39 F7 35 3.408
39 F7 36 1.455
39 F7 37 -1.963
39 F7 38 -2.940
39 F7 39 -0.010
39 F7 40 5.849
39 F7 41 10.732
39 F7 42 11.709
39 F7 43 8.291
39 F7 44 2.920
39 F7 45 -0.987
39 F7 46 -1.475
39 F7 47 0.478
39 F7 48 2.431
39 F7 49 2.431
39 F7 50 0.966
39 F7 51 0.478
39 F7 52 1.455
39 F7 53 3.896
39 F7 54 5.361
39 F7 55 3.896
39 F7 56 -0.987
39 F7 57 -5.381
39 F7 58 -6.846
39 F7 59 -4.893
39 F7 60 -0.010
39 F7 61 3.408
39 F7 62 3.896
39 F7 63 0.478
39 F7 64 -3.428
39 F7 65 -5.381
39 F7 66 -5.381
39 F7 67 -4.405
39 F7 68 -4.405
39 F7 69 -6.846
39 F7 70 -9.288
39 F7 71 -10.264
39 F7 72 -7.334
39 F7 73 -0.987
39 F7 74 5.361
39 F7 75 10.244
39 F7 76 11.709
39 F7 77 11.220
39 F7 78 9.267
39 F7 79 8.291
39 F7 80 7.802
39 F7 81 7.802
39 F7 82 6.337
39 F7 83 4.873
39 F7 84 3.408
39 F7 85 2.920
39 F7 86 3.896
39 F7 87 6.337
39 F7 88 9.267
39 F7 89 11.220
39 F7 90 10.732
39 F7 91 7.802
39 F7 92 3.896
39 F7 93 -0.010
39 F7 94 -1.963
39 F7 95 -1.475
39 F7 96 0.478
39 F7 97 0.966
39 F7 98 -0.498
39 F7 99 -3.916
39 F7 100 -7.823
39 F7 101 -9.776
39 F7 102 -9.776
39 F7 103 -8.311
39 F7 104 -5.381
39 F7 105 -2.452
39 F7 106 -0.010
39 F7 107 1.455
39 F7 108 0.966
39 F7 109 -1.475
39 F7 110 -4.893
39 F7 111 -6.846
39 F7 112 -5.381
39 F7 113 -0.987
39 F7 114 4.873
39 F7 115 8.291
39 F7 116 8.291
39 F7 117 4.873
39 F7 118 -0.010
39 F7 119 -3.428
39 F7 120 -4.405
39 F7 121 -2.940
39 F7 122 -1.475
39 F7 123 -0.987
39 F7 124 -0.987
39 F7 125 -0.987
39 F7 126 0.478
39 F7 127 1.943
39 F7 128 1.455
39 F7 129 -0.987
39 F7 130 -3.916
39 F7 131 -5.870
39 F7 132 -4.893
39 F7 133 -2.452
39 F7 134 -0.010
39 F7 135 -0.010
39 F7 136 -1.475
39 F7 137 -3.916
39 F7 138 -4.893
39 F7 139 -4.405
39 F7 140 -4.405
39 F7 141 -5.870
39 F7 142 -8.311
39 F7 143 -10.264
39 F7 144 -9.288
39 F7 145 -4.893
39 F7 146 0.478
39 F7 147 2.920
39 F7 148 1.455
39 F7 149 -3.428
39 F7 150 -9.288
39 F7 151 -11.729
39 F7 152 -9.288
39 F7 153 -3.916
39 F7 154 1.943
39 F7 155 4.384
39 F7 156 3.408
39 F7 157 0.478
39 F7 158 -1.963
39 F7 159 -1.963
39 F7 160 0.478
39 F7 161 2.920
39 F7 162 2.920
39 F7 163 -0.498
39 F7 164 -4.893
39 F7 165 -8.799
39 F7 166 -9.288
39 F7 167 -5.870
39 F7 168 -0.987
39 F7 169 2.431
39 F7 170 2.920
39 F7 171 1.455
39 F7 172 -0.010
39 F7 173 -0.010
39 F7 174 0.966
39 F7 175 1.455
39 F7 176 1.455
39 F7 177 0.966
39 F7 178 1.455
39 F7 179 2.920
39 F7 180 3.408
39 F7 181 0.966
39 F7 182 -3.916
39 F7 183 -9.288
39 F7 184 -12.217
39 F7 185 -9.776
39 F7 186 -4.893
39 F7 187 0.966
39 F7 188 3.896
39 F7 189 2.920
39 F7 190 -0.010
39 F7 191 -3.916
39 F7 192 -6.846
39 F7 193 -8.799
39 F7 194 -9.288
39 F7 195 -8.311
39 F7 196 -5.870
39 F7 197 -3.428
39 F7 198 -1.963
39 F7 199 -0.987
39 F7 200 -0.498
39 F7 201 0.478
39 F7 202 1.943
39 F7 203 1.943
39 F7 204 0.478
39 F7 205 -3.428
39 F7 206 -7.823
39 F7 207 -11.729
39 F7 208 -12.705
39 F7 209 -11.729
39 F7 210 -8.799
39 F7 211 -5.381
39 F7 212 -1.963
39 F7 213 0.478
39 F7 214 0.966
39 F7 215 -0.010
39 F7 216 -2.940
39 F7 217 -6.846
39 F7 218 -9.288
39 F7 219 -8.799
39 F7 220 -5.870
39 F7 221 -2.940
39 F7 222 -1.963
39 F7 223 -3.428
39 F7 224 -7.334
39 F7 225 -11.241
39 F7 226 -13.194
39 F7 227 -12.705
39 F7 228 -10.752
39 F7 229 -7.823
39 F7 230 -5.870
39 F7 231 -5.381
39 F7 232 -5.870
39 F7 233 -5.870
39 F7 234 -5.381
39 F7 235 -3.428
39 F7 236 -0.987
39 F7 237 1.943
39 F7 238 3.408
39 F7 239 4.384
39 F7 240 3.896
39 F7 241 2.920
39 F7 242 1.455
39 F7 243 -0.010
39 F7 244 -1.475
39 F7 245 -2.452
39 F7 246 -1.963
39 F7 247 -1.475
39 F7 248 -1.963
39 F7 249 -3.916
39 F7 250 -6.846
39 F7 251 -9.288
39 F7 252 -9.288
39 F7 253 -7.334
39 F7 254 -4.405
39 F7 255 -3.428
# F8 chan 3
39 F8 0 10.661
39 F8 1 11.637
39 F8 2 10.173
39 F8 3 6.755
39 F8 4 2.848
39 F8 5 0.407
39 F8 6 0.407
39 F8 7 1.872
39 F8 8 3.337
39 F8 9 4.313
39 F8 10 3.825
39 F8 11 3.337
39 F8 12 2.848
39 F8 13 4.313
39 F8 14 6.755
39 F8 15 9.196
39 F8 16 10.173
39 F8 17 8.708
39 F8 18 5.290
39 F8 19 2.360
39 F8 20 0.895
39 F8 21 0.895
39 F8 22 1.872
39 F8 23 1.872
39 F8 24 1.383
39 F8 25 -0.081
39 F8 26 -2.035
39 F8 27 -2.035
39 F8 28 -0.570
39 F8 29 1.383
39 F8 30 2.848
39 F8 31 2.360
39 F8 32 1.383
39 F8 33 -0.081
39 F8 34 0.407
39 F8 35 3.337
39 F8 36 7.731
39 F8 37 11.149
39 F8 38 12.126
39 F8 39 9.684
39 F8 40 5.778
39 F8 41 3.825
39 F8 42 3.337
39 F8 43 5.290
39 F8 44 6.755
39 F8 45 6.755
39 F8 46 3.825
39 F8 47 -0.570
39 F8 48 -4.476
39 F8 49 -5.941
39 F8 50 -3.988
39 F8 51 0.407
39 F8 52 5.290
39 F8 53 8.708
39 F8 54 9.684
39 F8 55 8.708
39 F8 56 7.731
39 F8 57 7.243
39 F8 58 7.731
39 F8 59 7.243
39 F8 60 5.778
39 F8 61 4.313
39 F8 62 2.360
39 F8 63 0.895
39 F8 64 -0.570
39 F8 65 -2.523
39 F8 66 -4.476
39 F8 67 -5.941
39 F8 68 -5.941
39 F8 69 -5.452
39 F8 70 -4.476
39 F8 71 -3.988
39 F8 72 -2.523
39 F8 73 -0.081
39 F8 74 3.337
39 F8 75 7.731
39 F8 76 11.637
39 F8 77 14.567
39 F8 78 15.055
39 F8 79 14.079
39 F8 80 12.614
39 F8 81 11.149
39 F8 82 8.708
39 F8 83 6.266
39 F8 84 3.337
39 F8 85 0.895
39 F8 86 -0.081
39 F8 87 0.407
39 F8 88 2.848
39 F8 89 5.778
39 F8 90 9.196
39 F8 91 11.637
39 F8 92 13.102
39 F8 93 13.102
39 F8 94 10.173
39 F8 95 5.290
39 F8 96 0.895
39 F8 97 -2.035
39 F8 98 -2.035
39 F8 99 -1.058
39 F8 100 -0.081
39 F8 101 -0.081
39 F8 102 -1.058
39 F8 103 -2.035
39 F8 104 -2.523
39 F8 105 -2.523
39 F8 106 -2.035
39 F8 107 -1.546
39 F8 108 -0.081
39 F8 109 2.360
39 F8 110 4.801
39 F8 111 6.755
39 F8 112 6.755
39 F8 113 5.778
39 F8 114 4.801
39 F8 115 3.825
39 F8 116 3.337
39 F8 117 2.848
39 F8 118 3.337
39 F8 119 4.801
39 F8 120 6.755
39 F8 121 9.196
39 F8 122 10.661
39 F8 123 10.173
39 F8 124 8.219
39 F8 125 6.755
39 F8 126 5.778
39 F8 127 5.778
39 F8 128 5.290
39 F8 129 3.337
39 F8 130 0.895
39 F8 131 -0.570
39 F8 132 -0.081
39 F8 133 1.872
39 F8 134 3.337
39 F8 135 2.848
39 F8 136 0.407
39 F8 137 -2.523
39 F8 138 -3.499
39 F8 139 -3.499
39 F8 140 -2.523
39 F8 141 -3.011
39 F8 142 -3.988
39 F8 143 -4.964
39 F8 144 -4.964
39 F8 145 -3.988
39 F8 146 -3.011
39 F8 147 -2.523
39 F8 148 -3.011
39 F8 149 -3.499
39 F8 150 -3.499
39 F8 151 -3.011
39 F8 152 -2.035
39 F8 153 -1.058
39 F8 154 0.407
39 F8 155 2.360
39 F8 156 3.825
39 F8 157 3.825
39 F8 158 1.872
39 F8 159 -0.081
39 F8 160 -2.035
39 F8 161 -1.058
39 F8 162 1.383
39 F8 163 3.337
39 F8 164 3.825
39 F8 165 2.848
39 F8 166 0.407
39 F8 167 -2.523
39 F8 168 -4.476
39 F8 169 -5.941
39 F8 170 -6.429
39 F8 171 -5.941
39 F8 172 -4.476
39 F8 173 -3.011
39 F8 174 -1.546
39 F8 175 -1.058
39 F8 176 -0.570
39 F8 177 -0.081
39 F8 178 0.407
39 F8 179 -0.081
39 F8 180 -2.523
39 F8 181 -5.452
39 F8 182 -7.894
39 F8 183 -8.382
39 F8 184 -5.941
39 F8 185 -2.035
39 F8 186 1.872
39 F8 187 4.313
39 F8 188 6.266
39 F8 189 7.731
39 F8 190 8.219
39 F8 191 7.243
39 F8 192 4.313
39 F8 193 -0.081
39 F8 194 -3.011
39 F8 195 -3.499
39 F8 196 -1.058
39 F8 197 2.848
39 F8 198 4.801
39 F8 199 4.313
39 F8 200 1.872
39 F8 201 -0.081
39 F8 202 -1.546
39 F8 203 -3.011
39 F8 204 -5.452
39 F8 205 -9.359
39 F8 206 -12.777
39 F8 207 -13.265
39 F8 208 -9.359
39 F8 209 -2.523
39 F8 210 4.313
39 F8 211 8.708
39 F8 212 10.661
39 F8 213 10.173
39 F8 214 8.219
39 F8 215 5.290
39 F8 216 1.872
39 F8 217 -1.546
39 F8 218 -3.988
39 F8 219 -4.476
39 F8 220 -2.523
39 F8 221 0.895
39 F8 222 2.848
39 F8 223 2.848
39 F8 224 1.383
39 F8 225 -0.570
39 F8 226 -2.523
39 F8 227 -3.988
39 F8 228 -4.476
39 F8 229 -4.476
39 F8 230 -4.476
39 F8 231 -3.011
39 F8 232 -1.058
39 F8 233 1.872
39 F8 234 4.801
39 F8 235 7.243
39 F8 236 9.196
39 F8 237 10.173
39 F8 238 10.173
39 F8 239 9.684
39 F8 240 7.731
39 F8 241 5.290
39 F8 242 3.337
39 F8 243 3.337
39 F8 244 5.290
39 F8 245 9.196
39 F8 246 13.102
39 F8 247 15.055
39 F8 248 14.567
39 F8 249 12.126
39 F8 250 8.219
39 F8 251 3.825
39 F8 252 0.895
39 F8 253 0.407
39 F8 254 1.383
39 F8 255 3.825
# AF1 chan 4
39 AF1 0 4.812
39 AF1 1 4.323
39 AF1 2 2.858
39 AF1 3 0.905
39 AF1 4 0.417
39 AF1 5 0.905
39 AF1 6 2.370
39 AF1 7 3.835
39 AF1 8 3.347
39 AF1 9 1.882
39 AF1 10 -1.048
39 AF1 11 -2.513
39 AF1 12 -1.536
39 AF1 13 1.882
39 AF1 14 5.788
39 AF1 15 7.741
39 AF1 16 6.765
39 AF1 17 3.347
39 AF1 18 -0.071
39 AF1 19 -2.024
39 AF1 20 -0.559
39 AF1 21 1.882
39 AF1 22 3.835
39 AF1 23 3.835
39 AF1 24 1.882
39 AF1 25 -0.071
39 AF1 26 -1.048
39 AF1 27 -0.071
39 AF1 28 2.370
39 AF1 29 4.323
39 AF1 30 4.812
39 AF1 31 3.835
39 AF1 32 3.347
39 AF1 33 2.858
39 AF1 34 3.835
39 AF1 35 4.323
39 AF1 36 5.300
39 AF1 37 4.812
39 AF1 38 4.812
39 AF1 39 4.323
39 AF1 40 5.300
39 AF1 41 6.276
39 AF1 42 7.741
39 AF1 43 9.206
39 AF1 44 9.694
39 AF1 45 8.718
39 AF1 46 6.765
39 AF1 47 4.323
39 AF1 48 2.858
39 AF1 49 2.858
39 AF1 50 4.812
39 AF1 51 7.741
39 AF1 52 11.648
39 AF1 53 13.601
39 AF1 54 13.601
39 AF1 55 11.159
39 AF1 56 8.230
39 AF1 57 6.276
39 AF1 58 5.788
39 AF1 59 6.765
39 AF1 60 7.253
39 AF1 61 6.276
39 AF1 62 3.347
39 AF1 63 -0.071
39 AF1 64 -2.513
39 AF1 65 -2.513
39 AF1 66 -1.048
39 AF1 67 0.417
39 AF1 68 -0.071
39 AF1 69 -2.513
39 AF1 70 -6.419
39 AF1 71 -7.884
39 AF1 72 -6.907
39 AF1 73 -2.513
39 AF1 74 2.858
39 AF1 75 6.765
39 AF1 76 9.206
39 AF1 77 8.718
39 AF1 78 7.741
39 AF1 79 6.765
39 AF1 80 6.276
39 AF1 81 5.788
39 AF1 82 5.300
39 AF1 83 4.812
39 AF1 84 4.812
39 AF1 85 5.788
39 AF1 86 6.276
39 AF1 87 6.765
39 AF1 88 6.765
39 AF1 89 7.253
39 AF1 90 8.230
39 AF1 91 9.206
39 AF1 92 10.183
39 AF1 93 9.206
39 AF1 94 6.765
39 AF1 95 3.835
39 AF1 96 0.905
39 AF1 97 -0.559
39 AF1 98 -0.559
39 AF1 99 0.417
39 AF1 100 0.905
39 AF1 101 -0.071
39 AF1 102 -1.048
39 AF1 103 -1.536
39 AF1 104 -1.048
39 AF1 105 1.394
39 AF1 106 4.323
39 AF1 107 6.276
39 AF1 108 6.276
39 AF1 109 5.300
39 AF1 110 3.347
39 AF1 111 2.370
39 AF1 112 2.370
39 AF1 113 3.347
39 AF1 114 5.300
39 AF1 115 6.765
39 AF1 116 6.276
39 AF1 117 4.323
39 AF1 118 2.370
39 AF1 119 0.417
39 AF1 120 0.905
39 AF1 121 2.370
39 AF1 122 4.812
39 AF1 123 6.276
39 AF1 124 6.276
39 AF1 125 5.300
39 AF1 126 5.300
39 AF1 127 5.788
39 AF1 128 6.765
39 AF1 129 6.276
39 AF1 130 4.323
39 AF1 131 1.394
