# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 250 -7.406
67 FP1 251 -7.406
67 FP1 252 -6.917
67 FP1 253 -5.452
67 FP1 254 -2.035
67 FP1 255 2.360
# FP2 chan 1
67 FP2 0 -7.975
67 FP2 1 -6.999
67 FP2 2 -6.510
67 FP2 3 -6.022
67 FP2 4 -3.092
67 FP2 5 1.790
67 FP2 6 8.138
67 FP2 7 13.509
67 FP2 8 15.462
67 FP2 9 13.021
67 FP2 10 8.138
67 FP2 11 1.302
67 FP2 12 -5.046
67 FP2 13 -9.928
67 FP2 14 -12.858
67 FP2 15 -12.858
67 FP2 16 -10.905
67 FP2 17 -7.975
67 FP2 18 -4.557
67 FP2 19 -2.604
67 FP2 20 -2.116
67 FP2 21 -2.604
67 FP2 22 -3.092
67 FP2 23 -2.604
67 FP2 24 -1.139
67 FP2 25 1.790
67 FP2 26 5.208
67 FP2 27 9.115
67 FP2 28 12.044
67 FP2 29 13.509
67 FP2 30 12.044
67 FP2 31 8.626
67 FP2 32 2.767
67 FP2 33 -3.092
67 FP2 34 -7.975
67 FP2 35 -10.905
67 FP2 36 -11.882
67 FP2 37 -11.882
67 FP2 38 -9.928
67 FP2 39 -7.487
67 FP2 40 -3.092
67 FP2 41 1.302
67 FP2 42 5.208
67 FP2 43 7.161
67 FP2 44 7.161
67 FP2 45 6.185
67 FP2 46 5.697
67 FP2 47 5.208
67 FP2 48 5.208
67 FP2 49 4.720
67 FP2 50 4.232
67 FP2 51 4.232
67 FP2 52 5.208
67 FP2 53 6.673
67 FP2 54 8.626
67 FP2 55 9.603
67 FP2 56 9.115
67 FP2 57 7.650
67 FP2 58 6.185
67 FP2 59 6.185
67 FP2 60 7.161
67 FP2 61 8.626
67 FP2 62 10.579
67 FP2 63 11.556
67 FP2 64 13.021
67 FP2 65 13.997
67 FP2 66 14.974
67 FP2 67 14.974
67 FP2 68 13.997
67 FP2 69 12.044
67 FP2 70 9.603
67 FP2 71 7.650
67 FP2 72 6.185
67 FP2 73 4.720
67 FP2 74 3.743
67 FP2 75 2.767
67 FP2 76 2.767
67 FP2 77 3.743
67 FP2 78 5.697
67 FP2 79 6.185
67 FP2 80 5.697
67 FP2 81 3.743
67 FP2 82 1.790
67 FP2 83 0.814
67 FP2 84 0.814
67 FP2 85 1.790
67 FP2 86 4.232
67 FP2 87 7.161
67 FP2 88 10.091
67 FP2 89 13.021
67 FP2 90 13.021
67 FP2 91 11.068
67 FP2 92 6.673
67 FP2 93 3.255
67 FP2 94 1.790
67 FP2 95 3.743
67 FP2 96 6.673
67 FP2 97 9.115
67 FP2 98 9.603
67 FP2 99 8.626
67 FP2 100 6.673
67 FP2 101 5.697
67 FP2 102 6.185
67 FP2 103 7.650
67 FP2 104 9.115
67 FP2 105 10.579
67 FP2 106 10.579
67 FP2 107 9.603
67 FP2 108 7.650
67 FP2 109 6.185
67 FP2 110 5.208
67 FP2 111 5.208
67 FP2 112 6.185
67 FP2 113 6.185
67 FP2 114 3.255
67 FP2 115 -1.628
67 FP2 116 -7.487
67 FP2 117 -11.393
67 FP2 118 -11.393
67 FP2 119 -7.975
67 FP2 120 -3.092
67 FP2 121 0.326
67 FP2 122 0.814
67 FP2 123 -1.139
67 FP2 124 -3.092
67 FP2 125 -3.581
67 FP2 126 -2.116
67 FP2 127 0.326
67 FP2 128 1.790
67 FP2 129 1.302
67 FP2 130 -1.628
67 FP2 131 -5.046
67 FP2 132 -6.999
67 FP2 133 -6.999
67 FP2 134 -5.534
67 FP2 135 -2.604
67 FP2 136 -0.651
67 FP2 137 0.326
67 FP2 138 0.326
67 FP2 139 -1.139
67 FP2 140 -2.604
67 FP2 141 -2.604
67 FP2 142 -1.628
67 FP2 143 0.326
67 FP2 144 0.814
67 FP2 145 0.326
67 FP2 146 -1.628
67 FP2 147 -4.069
67 FP2 148 -4.069
67 FP2 149 -2.116
67 FP2 150 0.814
67 FP2 151 2.767
67 FP2 152 2.767
67 FP2 153 -0.163
67 FP2 154 -2.604
67 FP2 155 -3.581
67 FP2 156 -1.628
67 FP2 157 1.302
67 FP2 158 4.232
67 FP2 159 4.720
67 FP2 160 2.767
67 FP2 161 0.814
67 FP2 162 -0.651
67 FP2 163 0.326
67 FP2 164 2.279
67 FP2 165 3.255
67 FP2 166 2.767
67 FP2 167 0.814
67 FP2 168 -1.628
67 FP2 169 -3.092
67 FP2 170 -3.092
67 FP2 171 -2.604
67 FP2 172 -2.604
67 FP2 173 -1.628
67 FP2 174 -0.651
67 FP2 175 1.302
67 FP2 176 3.743
67 FP2 177 5.697
67 FP2 178 5.697
67 FP2 179 3.743
67 FP2 180 1.302
67 FP2 181 -0.651
67 FP2 182 -0.651
67 FP2 183 1.302
67 FP2 184 3.743
67 FP2 185 6.185
67 FP2 186 6.673
67 FP2 187 6.185
67 FP2 188 4.720
67 FP2 189 2.279
67 FP2 190 -0.651
67 FP2 191 -4.069
67 FP2 192 -7.487
67 FP2 193 -9.440
67 FP2 194 -10.417
67 FP2 195 -9.928
67 FP2 196 -7.975
67 FP2 197 -6.022
67 FP2 198 -4.557
67 FP2 199 -3.092
67 FP2 200 -1.628
67 FP2 201 0.326
67 FP2 202 3.743
67 FP2 203 6.185
67 FP2 204 7.161
67 FP2 205 6.185
67 FP2 206 3.255
67 FP2 207 0.326
67 FP2 208 -2.116
67 FP2 209 -3.581
67 FP2 210 -4.069
67 FP2 211 -3.092
67 FP2 212 -2.116
67 FP2 213 -1.139
67 FP2 214 0.326
67 FP2 215 -0.163
67 FP2 216 -1.139
67 FP2 217 -4.069
67 FP2 218 -6.022
67 FP2 219 -7.487
67 FP2 220 -7.487
67 FP2 221 -6.999
67 FP2 222 -6.022
67 FP2 223 -4.557
67 FP2 224 -1.628
67 FP2 225 2.767
67 FP2 226 8.138
67 FP2 227 12.533
67 FP2 228 13.509
67 FP2 229 10.579
67 FP2 230 5.208
67 FP2 231 -0.651
67 FP2 232 -4.069
67 FP2 233 -5.534
67 FP2 234 -5.534
67 FP2 235 -4.557
67 FP2 236 -4.069
67 FP2 237 -2.604
67 FP2 238 0.326
67 FP2 239 3.743
67 FP2 240 6.673
67 FP2 241 8.138
67 FP2 242 7.650
67 FP2 243 5.697
67 FP2 244 2.767
67 FP2 245 0.814
67 FP2 246 -0.651
67 FP2 247 -2.116
67 FP2 248 -3.581
67 FP2 249 -5.046
67 FP2 250 -6.999
67 FP2 251 -7.975
67 FP2 252 -8.464
67 FP2 253 -6.999
67 FP2 254 -4.557
67 FP2 255 0.814
# F7 chan 2
67 F7 0 0.478
67 F7 1 0.966
67 F7 2 -0.987
67 F7 3 -2.452
67 F7 4 -0.987
67 F7 5 3.408
67 F7 6 7.802
67 F7 7 10.244
67 F7 8 10.732
67 F7 9 8.779
67 F7 10 7.314
67 F7 11 4.873
67 F7 12 2.920
67 F7 13 0.478
67 F7 14 -1.963
67 F7 15 -3.916
67 F7 16 -4.893
67 F7 17 -6.358
67 F7 18 -6.846
67 F7 19 -6.358
67 F7 20 -3.916
67 F7 21 0.478
67 F7 22 5.849
67 F7 23 9.267
67 F7 24 9.755
67 F7 25 8.291
67 F7 26 6.826
67 F7 27 7.802
67 F7 28 10.732
67 F7 29 13.173
67 F7 30 12.685
67 F7 31 9.755
67 F7 32 5.361
67 F7 33 1.455
67 F7 34 -0.987
67 F7 35 -1.475
67 F7 36 -2.452
67 F7 37 -3.916
67 F7 38 -5.870
67 F7 39 -7.334
67 F7 40 -5.870
67 F7 41 -2.452
67 F7 42 1.455
67 F7 43 3.896
67 F7 44 2.431
67 F7 45 -0.987
67 F7 46 -4.893
67 F7 47 -6.358
67 F7 48 -4.405
67 F7 49 -0.987
67 F7 50 1.455
67 F7 51 1.943
67 F7 52 0.966
67 F7 53 -0.987
67 F7 54 -2.452
67 F7 55 -4.405
67 F7 56 -5.381
67 F7 57 -6.358
67 F7 58 -5.381
67 F7 59 -2.452
67 F7 60 0.966
67 F7 61 3.408
67 F7 62 3.896
67 F7 63 2.431
67 F7 64 0.966
67 F7 65 0.966
67 F7 66 1.943
67 F7 67 2.920
67 F7 68 2.920
67 F7 69 2.920
67 F7 70 2.920
67 F7 71 4.384
67 F7 72 4.873
67 F7 73 3.896
67 F7 74 1.943
67 F7 75 -0.010
67 F7 76 0.478
67 F7 77 4.384
67 F7 78 8.779
67 F7 79 11.709
67 F7 80 10.732
67 F7 81 6.826
67 F7 82 2.431
67 F7 83 -0.010
67 F7 84 -0.498
67 F7 85 0.966
67 F7 86 3.896
67 F7 87 7.314
67 F7 88 12.685
67 F7 89 17.080
67 F7 90 18.545
67 F7 91 15.127
67 F7 92 7.802
67 F7 93 -0.010
67 F7 94 -3.916
67 F7 95 -3.428
67 F7 96 -0.498
67 F7 97 1.943
67 F7 98 1.943
67 F7 99 1.455
67 F7 100 3.408
67 F7 101 6.337
67 F7 102 8.779
67 F7 103 8.779
67 F7 104 6.337
67 F7 105 3.408
67 F7 106 3.896
67 F7 107 6.337
67 F7 108 8.779
67 F7 109 8.291
67 F7 110 5.361
67 F7 111 1.455
67 F7 112 -0.498
67 F7 113 -0.010
67 F7 114 0.478
67 F7 115 -0.498
67 F7 116 -2.940
67 F7 117 -4.893
67 F7 118 -4.893
67 F7 119 -2.452
67 F7 120 -0.498
67 F7 121 0.478
67 F7 122 -0.010
67 F7 123 -0.498
67 F7 124 0.966
67 F7 125 3.896
67 F7 126 6.826
67 F7 127 9.267
67 F7 128 9.755
67 F7 129 8.779
67 F7 130 6.337
67 F7 131 1.943
67 F7 132 -1.475
67 F7 133 -4.405
67 F7 134 -3.428
67 F7 135 -0.498
67 F7 136 4.384
67 F7 137 7.314
67 F7 138 7.314
67 F7 139 4.873
67 F7 140 1.943
67 F7 141 1.455
67 F7 142 3.408
67 F7 143 6.337
67 F7 144 8.779
67 F7 145 9.267
67 F7 146 8.291
67 F7 147 6.337
67 F7 148 4.384
67 F7 149 3.896
67 F7 150 4.384
67 F7 151 4.384
67 F7 152 3.896
67 F7 153 1.455
67 F7 154 -0.010
67 F7 155 -0.010
67 F7 156 2.920
67 F7 157 7.802
67 F7 158 12.685
67 F7 159 15.127
67 F7 160 13.173
67 F7 161 8.779
67 F7 162 4.384
67 F7 163 1.943
67 F7 164 2.431
67 F7 165 4.384
67 F7 166 6.337
67 F7 167 7.802
67 F7 168 8.779
67 F7 169 9.267
67 F7 170 8.291
67 F7 171 5.849
67 F7 172 2.431
67 F7 173 -0.010
67 F7 174 -0.987
67 F7 175 0.478
67 F7 176 3.408
67 F7 177 5.849
67 F7 178 7.314
67 F7 179 7.802
67 F7 180 6.826
67 F7 181 4.384
67 F7 182 1.455
67 F7 183 -0.010
67 F7 184 1.455
67 F7 185 6.337
67 F7 186 12.197
67 F7 187 16.103
67 F7 188 16.591
67 F7 189 13.662
67 F7 190 7.802
67 F7 191 1.455
67 F7 192 -2.940
67 F7 193 -4.405
67 F7 194 -3.916
67 F7 195 -1.475
67 F7 196 0.478
67 F7 197 0.966
67 F7 198 0.478
67 F7 199 -0.498
67 F7 200 -0.498
67 F7 201 1.943
67 F7 202 6.337
67 F7 203 12.197
67 F7 204 17.080
67 F7 205 19.521
67 F7 206 19.033
67 F7 207 15.127
67 F7 208 9.267
67 F7 209 3.408
67 F7 210 -0.498
67 F7 211 -1.963
67 F7 212 -0.987
67 F7 213 0.478
67 F7 214 1.943
67 F7 215 2.431
67 F7 216 2.431
67 F7 217 1.943
67 F7 218 2.431
67 F7 219 4.384
67 F7 220 6.826
67 F7 221 9.267
67 F7 222 11.220
67 F7 223 13.173
67 F7 224 15.127
67 F7 225 17.568
67 F7 226 20.009
67 F7 227 20.498
67 F7 228 18.545
67 F7 229 14.638
67 F7 230 9.267
67 F7 231 4.873
67 F7 232 1.455
67 F7 233 -0.987
67 F7 234 -3.428
67 F7 235 -5.870
67 F7 236 -7.334
67 F7 237 -7.334
67 F7 238 -4.405
67 F7 239 -0.010
67 F7 240 5.361
67 F7 241 10.244
67 F7 242 12.685
67 F7 243 11.709
67 F7 244 5.849
67 F7 245 -2.452
67 F7 246 -10.752
67 F7 247 -15.635
67 F7 248 -15.635
67 F7 249 -11.241
67 F7 250 -4.893
67 F7 251 0.478
67 F7 252 3.896
67 F7 253 5.849
67 F7 254 7.314
67 F7 255 9.755
# F8 chan 3
67 F8 0 -6.154
67 F8 1 -5.666
67 F8 2 -6.154
67 F8 3 -5.666
67 F8 4 -3.713
67 F8 5 0.682
67 F8 6 5.564
67 F8 7 8.982
67 F8 8 9.471
67 F8 9 7.517
67 F8 10 4.100
67 F8 11 0.193
67 F8 12 -3.225
67 F8 13 -7.131
67 F8 14 -9.572
67 F8 15 -9.572
67 F8 16 -7.131
67 F8 17 -4.201
67 F8 18 -2.248
67 F8 19 -3.713
67 F8 20 -6.643
67 F8 21 -8.108
67 F8 22 -6.154
67 F8 23 -0.783
67 F8 24 4.100
67 F8 25 6.541
67 F8 26 7.029
67 F8 27 8.006
67 F8 28 10.447
67 F8 29 13.865
67 F8 30 14.842
67 F8 31 11.912
67 F8 32 5.564
67 F8 33 -0.295
67 F8 34 -3.225
67 F8 35 -4.201
67 F8 36 -5.178
67 F8 37 -8.596
67 F8 38 -12.014
67 F8 39 -13.479
67 F8 40 -10.061
67 F8 41 -2.736
67 F8 42 4.100
67 F8 43 8.006
67 F8 44 8.006
67 F8 45 6.053
67 F8 46 4.588
67 F8 47 5.076
67 F8 48 6.053
67 F8 49 7.029
67 F8 50 7.029
67 F8 51 7.517
67 F8 52 8.494
67 F8 53 10.447
67 F8 54 11.912
67 F8 55 12.400
67 F8 56 11.912
67 F8 57 10.447
67 F8 58 9.471
67 F8 59 8.982
67 F8 60 9.471
67 F8 61 9.959
67 F8 62 10.935
67 F8 63 13.377
67 F8 64 16.307
67 F8 65 18.748
67 F8 66 19.725
67 F8 67 18.748
67 F8 68 16.795
67 F8 69 14.842
67 F8 70 13.865
67 F8 71 13.377
67 F8 72 12.400
67 F8 73 9.959
67 F8 74 7.517
67 F8 75 5.076
67 F8 76 4.100
67 F8 77 4.588
67 F8 78 5.564
67 F8 79 6.053
67 F8 80 4.100
67 F8 81 1.658
67 F8 82 -0.783
67 F8 83 -1.272
67 F8 84 -0.783
67 F8 85 2.146
67 F8 86 5.564
67 F8 87 9.959
67 F8 88 13.865
67 F8 89 16.795
67 F8 90 16.307
67 F8 91 12.889
67 F8 92 8.494
67 F8 93 5.076
67 F8 94 4.588
67 F8 95 7.517
67 F8 96 11.424
67 F8 97 14.353
67 F8 98 15.330
67 F8 99 14.842
67 F8 100 12.889
67 F8 101 11.424
67 F8 102 10.447
67 F8 103 9.959
67 F8 104 9.959
67 F8 105 9.959
67 F8 106 10.447
67 F8 107 10.935
67 F8 108 12.889
67 F8 109 14.353
67 F8 110 14.842
67 F8 111 14.353
67 F8 112 10.935
67 F8 113 6.541
67 F8 114 1.170
67 F8 115 -1.760
67 F8 116 -2.248
67 F8 117 -0.783
67 F8 118 1.170
67 F8 119 3.123
67 F8 120 4.100
67 F8 121 4.588
67 F8 122 5.076
67 F8 123 5.076
67 F8 124 4.100
67 F8 125 2.635
67 F8 126 0.682
67 F8 127 -0.295
67 F8 128 -0.783
67 F8 129 -1.272
67 F8 130 -1.760
67 F8 131 -2.736
67 F8 132 -3.225
67 F8 133 -2.248
67 F8 134 -0.295
67 F8 135 1.170
67 F8 136 2.146
67 F8 137 2.146
67 F8 138 2.146
67 F8 139 2.635
67 F8 140 3.611
67 F8 141 4.100
67 F8 142 3.611
67 F8 143 3.123
67 F8 144 1.170
67 F8 145 0.193
67 F8 146 -0.295
67 F8 147 -0.783
67 F8 148 -1.760
67 F8 149 -1.760
67 F8 150 -0.783
67 F8 151 1.170
67 F8 152 2.635
67 F8 153 3.611
67 F8 154 3.611
67 F8 155 3.123
67 F8 156 2.635
67 F8 157 2.635
67 F8 158 1.658
67 F8 159 0.682
67 F8 160 -0.295
67 F8 161 0.682
67 F8 162 3.123
67 F8 163 7.029
67 F8 164 9.959
67 F8 165 10.935
67 F8 166 8.982
67 F8 167 4.588
67 F8 168 0.193
67 F8 169 -2.248
67 F8 170 -2.248
67 F8 171 -0.783
67 F8 172 1.170
67 F8 173 2.635
67 F8 174 4.100
67 F8 175 6.541
67 F8 176 8.982
67 F8 177 10.447
67 F8 178 10.935
67 F8 179 8.982
67 F8 180 7.029
67 F8 181 5.076
67 F8 182 5.076
67 F8 183 6.053
67 F8 184 7.517
67 F8 185 8.006
67 F8 186 8.006
67 F8 187 8.006
67 F8 188 8.494
67 F8 189 8.494
67 F8 190 8.006
67 F8 191 5.564
67 F8 192 1.658
67 F8 193 -2.248
67 F8 194 -4.201
67 F8 195 -5.178
67 F8 196 -4.690
67 F8 197 -4.201
67 F8 198 -4.201
67 F8 199 -2.736
67 F8 200 -0.295
67 F8 201 4.588
67 F8 202 8.982
67 F8 203 12.400
67 F8 204 13.377
67 F8 205 10.447
67 F8 206 5.564
67 F8 207 0.193
67 F8 208 -4.690
67 F8 209 -7.619
67 F8 210 -6.643
67 F8 211 -2.248
67 F8 212 4.588
67 F8 213 11.912
67 F8 214 15.818
67 F8 215 16.307
67 F8 216 13.377
67 F8 217 8.494
67 F8 218 4.588
67 F8 219 1.658
67 F8 220 -0.295
67 F8 221 -2.248
67 F8 222 -2.736
67 F8 223 -1.272
67 F8 224 3.611
67 F8 225 9.471
67 F8 226 15.330
67 F8 227 18.260
67 F8 228 17.283
67 F8 229 14.353
67 F8 230 9.959
67 F8 231 6.053
67 F8 232 2.146
67 F8 233 -1.272
67 F8 234 -4.201
67 F8 235 -6.154
67 F8 236 -4.690
67 F8 237 -0.783
67 F8 238 4.100
67 F8 239 8.494
67 F8 240 10.935
67 F8 241 11.424
67 F8 242 10.447
67 F8 243 8.982
67 F8 244 6.541
67 F8 245 3.123
67 F8 246 -0.783
67 F8 247 -4.201
67 F8 248 -5.666
67 F8 249 -5.666
67 F8 250 -4.690
67 F8 251 -4.201
67 F8 252 -5.178
67 F8 253 -4.690
67 F8 254 -1.760
67 F8 255 3.611
# AF1 chan 4
67 AF1 0 -6.551
67 AF1 1 -6.063
67 AF1 2 -6.063
67 AF1 3 -4.598
67 AF1 4 -1.668
67 AF1 5 2.726
67 AF1 6 7.121
67 AF1 7 10.050
67 AF1 8 10.050
67 AF1 9 7.609
67 AF1 10 3.215
67 AF1 11 -0.692
67 AF1 12 -4.598
67 AF1 13 -7.528
67 AF1 14 -9.969
67 AF1 15 -10.946
67 AF1 16 -10.457
67 AF1 17 -8.016
67 AF1 18 -4.598
67 AF1 19 -1.668
67 AF1 20 -0.692
67 AF1 21 -0.692
67 AF1 22 -1.668
67 AF1 23 -2.157
67 AF1 24 -0.692
67 AF1 25 1.261
67 AF1 26 4.191
67 AF1 27 6.144
67 AF1 28 7.121
67 AF1 29 6.632
67 AF1 30 4.679
67 AF1 31 2.726
67 AF1 32 -0.203
67 AF1 33 -3.133
67 AF1 34 -6.063
67 AF1 35 -8.504
67 AF1 36 -9.969
67 AF1 37 -9.969
67 AF1 38 -8.016
67 AF1 39 -4.598
67 AF1 40 -0.692
67 AF1 41 2.238
67 AF1 42 3.703
67 AF1 43 3.703
67 AF1 44 3.215
67 AF1 45 1.750
67 AF1 46 1.261
67 AF1 47 1.750
67 AF1 48 2.726
67 AF1 49 3.215
67 AF1 50 2.726
67 AF1 51 2.238
67 AF1 52 1.750
67 AF1 53 2.238
67 AF1 54 2.726
67 AF1 55 3.703
67 AF1 56 3.215
67 AF1 57 2.238
67 AF1 58 0.773
67 AF1 59 0.285
67 AF1 60 0.773
67 AF1 61 1.750
67 AF1 62 2.726
67 AF1 63 3.215
67 AF1 64 3.215
67 AF1 65 3.703
67 AF1 66 4.191
67 AF1 67 5.168
67 AF1 68 5.656
67 AF1 69 4.679
67 AF1 70 3.215
67 AF1 71 1.261
67 AF1 72 -0.203
67 AF1 73 -1.180
67 AF1 74 -1.180
67 AF1 75 -0.692
67 AF1 76 0.773
67 AF1 77 1.261
67 AF1 78 2.238
67 AF1 79 2.726
67 AF1 80 2.238
67 AF1 81 2.238
67 AF1 82 1.750
67 AF1 83 1.261
67 AF1 84 0.773
67 AF1 85 0.285
67 AF1 86 1.261
67 AF1 87 3.215
67 AF1 88 6.632
67 AF1 89 10.050
67 AF1 90 10.539
67 AF1 91 8.586
67 AF1 92 4.191
67 AF1 93 -0.203
67 AF1 94 -1.668
67 AF1 95 -0.203
67 AF1 96 3.215
67 AF1 97 5.656
67 AF1 98 6.144
67 AF1 99 3.703
67 AF1 100 1.261
67 AF1 101 0.285
67 AF1 102 0.773
67 AF1 103 3.215
67 AF1 104 6.144
67 AF1 105 8.097
67 AF1 106 8.097
67 AF1 107 6.632
67 AF1 108 3.703
67 AF1 109 1.261
67 AF1 110 0.285
67 AF1 111 1.261
67 AF1 112 2.238
67 AF1 113 2.726
67 AF1 114 0.773
67 AF1 115 -4.110
67 AF1 116 -8.993
67 AF1 117 -11.922
67 AF1 118 -11.922
67 AF1 119 -8.504
67 AF1 120 -5.086
67 AF1 121 -3.621
67 AF1 122 -4.598
67 AF1 123 -6.551
67 AF1 124 -8.016
67 AF1 125 -6.551
67 AF1 126 -3.133
67 AF1 127 1.261
67 AF1 128 4.191
67 AF1 129 4.191
67 AF1 130 1.261
67 AF1 131 -3.133
67 AF1 132 -6.551
67 AF1 133 -8.016
