# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 161 -17.721
7 FP1 162 -16.256
7 FP1 163 -17.232
7 FP1 164 -19.185
7 FP1 165 -22.115
7 FP1 166 -23.092
7 FP1 167 -22.115
7 FP1 168 -19.674
7 FP1 169 -15.767
7 FP1 170 -13.326
7 FP1 171 -12.349
7 FP1 172 -14.303
7 FP1 173 -17.721
7 FP1 174 -21.139
7 FP1 175 -23.092
7 FP1 176 -23.580
7 FP1 177 -22.603
7 FP1 178 -21.139
7 FP1 179 -20.162
7 FP1 180 -19.674
7 FP1 181 -18.697
7 FP1 182 -17.721
7 FP1 183 -17.232
7 FP1 184 -18.697
7 FP1 185 -21.139
7 FP1 186 -24.556
7 FP1 187 -26.510
7 FP1 188 -26.510
7 FP1 189 -25.045
7 FP1 190 -23.092
7 FP1 191 -21.627
7 FP1 192 -20.650
7 FP1 193 -20.162
7 FP1 194 -20.162
7 FP1 195 -20.162
7 FP1 196 -20.650
7 FP1 197 -21.139
7 FP1 198 -21.139
7 FP1 199 -21.139
7 FP1 200 -21.139
7 FP1 201 -21.627
7 FP1 202 -22.115
7 FP1 203 -21.627
7 FP1 204 -20.162
7 FP1 205 -17.721
7 FP1 206 -14.791
7 FP1 207 -14.791
7 FP1 208 -16.744
7 FP1 209 -21.139
7 FP1 210 -25.045
7 FP1 211 -27.486
7 FP1 212 -26.510
7 FP1 213 -23.580
7 FP1 214 -20.162
7 FP1 215 -17.721
7 FP1 216 -17.721
7 FP1 217 -19.674
7 FP1 218 -23.092
7 FP1 219 -26.021
7 FP1 220 -26.998
7 FP1 221 -25.045
7 FP1 222 -21.139
7 FP1 223 -18.209
7 FP1 224 -18.209
7 FP1 225 -22.115
7 FP1 226 -28.463
7 FP1 227 -32.857
7 FP1 228 -32.369
7 FP1 229 -26.021
7 FP1 230 -17.232
7 FP1 231 -10.396
7 FP1 232 -9.420
7 FP1 233 -13.326
7 FP1 234 -19.185
7 FP1 235 -24.068
7 FP1 236 -26.021
7 FP1 237 -26.021
7 FP1 238 -25.533
7 FP1 239 -26.021
7 FP1 240 -26.021
7 FP1 241 -26.021
7 FP1 242 -25.045
7 FP1 243 -23.092
7 FP1 244 -21.627
7 FP1 245 -20.162
7 FP1 246 -18.697
7 FP1 247 -18.209
7 FP1 248 -19.185
7 FP1 249 -21.627
7 FP1 250 -25.045
7 FP1 251 -26.998
7 FP1 252 -27.486
7 FP1 253 -25.045
7 FP1 254 -22.115
7 FP1 255 -19.674
# FP2 chan 1
7 FP2 0 -3.723
7 FP2 1 -3.235
7 FP2 2 -3.723
7 FP2 3 -4.700
7 FP2 4 -5.188
7 FP2 5 -5.188
7 FP2 6 -4.211
7 FP2 7 -4.211
7 FP2 8 -3.723
7 FP2 9 -3.723
7 FP2 10 -2.747
7 FP2 11 -2.258
7 FP2 12 -2.258
7 FP2 13 -2.747
7 FP2 14 -4.211
7 FP2 15 -4.700
7 FP2 16 -4.211
7 FP2 17 -2.747
7 FP2 18 -2.258
7 FP2 19 -2.747
7 FP2 20 -4.211
7 FP2 21 -4.700
7 FP2 22 -3.723
7 FP2 23 -1.770
7 FP2 24 0.183
7 FP2 25 -0.305
7 FP2 26 -2.747
7 FP2 27 -6.165
7 FP2 28 -7.629
7 FP2 29 -6.653
7 FP2 30 -4.211
7 FP2 31 -2.258
7 FP2 32 -2.747
7 FP2 33 -5.188
7 FP2 34 -7.141
7 FP2 35 -7.141
7 FP2 36 -3.723
7 FP2 37 0.671
7 FP2 38 3.601
7 FP2 39 4.089
7 FP2 40 2.625
7 FP2 41 1.160
7 FP2 42 1.648
7 FP2 43 4.578
7 FP2 44 7.996
7 FP2 45 9.460
7 FP2 46 9.460
7 FP2 47 7.019
7 FP2 48 4.089
7 FP2 49 2.625
7 FP2 50 2.136
7 FP2 51 2.625
7 FP2 52 3.113
7 FP2 53 2.625
7 FP2 54 2.136
7 FP2 55 0.671
7 FP2 56 0.671
7 FP2 57 0.183
7 FP2 58 -0.793
7 FP2 59 -1.770
7 FP2 60 -4.211
7 FP2 61 -6.653
7 FP2 62 -9.094
7 FP2 63 -11.047
7 FP2 64 -12.024
7 FP2 65 -12.512
7 FP2 66 -12.024
7 FP2 67 -10.559
7 FP2 68 -9.094
7 FP2 69 -8.118
7 FP2 70 -8.606
7 FP2 71 -10.071
7 FP2 72 -11.047
7 FP2 73 -10.071
7 FP2 74 -9.094
7 FP2 75 -8.118
7 FP2 76 -9.583
7 FP2 77 -12.024
7 FP2 78 -14.465
7 FP2 79 -13.977
7 FP2 80 -11.047
7 FP2 81 -7.629
7 FP2 82 -6.165
7 FP2 83 -6.653
7 FP2 84 -8.118
7 FP2 85 -9.583
7 FP2 86 -9.094
7 FP2 87 -8.118
7 FP2 88 -7.141
7 FP2 89 -6.653
7 FP2 90 -6.653
7 FP2 91 -6.165
7 FP2 92 -4.700
7 FP2 93 -3.723
7 FP2 94 -3.723
7 FP2 95 -5.188
7 FP2 96 -6.165
7 FP2 97 -7.141
7 FP2 98 -6.165
7 FP2 99 -4.700
7 FP2 100 -3.723
7 FP2 101 -4.211
7 FP2 102 -5.676
7 FP2 103 -7.629
7 FP2 104 -9.583
7 FP2 105 -11.047
7 FP2 106 -12.512
7 FP2 107 -13.977
7 FP2 108 -14.465
7 FP2 109 -14.954
7 FP2 110 -14.954
7 FP2 111 -15.442
7 FP2 112 -15.442
7 FP2 113 -14.954
7 FP2 114 -13.489
7 FP2 115 -12.024
7 FP2 116 -11.536
7 FP2 117 -12.024
7 FP2 118 -14.465
7 FP2 119 -16.907
7 FP2 120 -17.883
7 FP2 121 -17.395
7 FP2 122 -15.930
7 FP2 123 -14.954
7 FP2 124 -15.442
7 FP2 125 -17.395
7 FP2 126 -19.348
7 FP2 127 -19.836
7 FP2 128 -18.372
7 FP2 129 -16.418
7 FP2 130 -14.465
7 FP2 131 -14.465
7 FP2 132 -14.465
7 FP2 133 -13.977
7 FP2 134 -13.489
7 FP2 135 -12.512
7 FP2 136 -12.024
7 FP2 137 -13.000
7 FP2 138 -13.489
7 FP2 139 -13.489
7 FP2 140 -13.000
7 FP2 141 -13.000
7 FP2 142 -13.977
7 FP2 143 -15.442
7 FP2 144 -15.930
7 FP2 145 -14.954
7 FP2 146 -13.000
7 FP2 147 -11.047
7 FP2 148 -10.071
7 FP2 149 -10.071
7 FP2 150 -10.559
7 FP2 151 -11.047
7 FP2 152 -10.559
7 FP2 153 -10.559
7 FP2 154 -11.536
7 FP2 155 -13.977
7 FP2 156 -16.907
7 FP2 157 -17.883
7 FP2 158 -17.883
7 FP2 159 -16.907
7 FP2 160 -15.442
7 FP2 161 -13.977
7 FP2 162 -14.465
7 FP2 163 -15.930
7 FP2 164 -17.883
7 FP2 165 -19.836
7 FP2 166 -21.301
7 FP2 167 -21.301
7 FP2 168 -19.348
7 FP2 169 -16.907
7 FP2 170 -13.489
7 FP2 171 -11.047
7 FP2 172 -11.536
7 FP2 173 -13.977
7 FP2 174 -16.907
7 FP2 175 -18.860
7 FP2 176 -18.372
7 FP2 177 -16.418
7 FP2 178 -14.465
7 FP2 179 -13.977
7 FP2 180 -15.442
7 FP2 181 -16.907
7 FP2 182 -17.883
7 FP2 183 -17.395
7 FP2 184 -16.418
7 FP2 185 -16.418
7 FP2 186 -17.883
7 FP2 187 -20.813
7 FP2 188 -23.254
7 FP2 189 -23.743
7 FP2 190 -22.766
7 FP2 191 -21.301
7 FP2 192 -19.836
7 FP2 193 -18.860
7 FP2 194 -17.883
7 FP2 195 -17.395
7 FP2 196 -17.395
7 FP2 197 -17.395
7 FP2 198 -17.883
7 FP2 199 -18.372
7 FP2 200 -19.348
7 FP2 201 -20.325
7 FP2 202 -20.813
7 FP2 203 -20.325
7 FP2 204 -18.860
7 FP2 205 -17.395
7 FP2 206 -16.418
7 FP2 207 -16.418
7 FP2 208 -18.372
7 FP2 209 -21.301
7 FP2 210 -23.743
7 FP2 211 -24.719
7 FP2 212 -23.743
7 FP2 213 -20.813
7 FP2 214 -17.883
7 FP2 215 -15.930
7 FP2 216 -16.907
7 FP2 217 -19.348
7 FP2 218 -22.766
7 FP2 219 -23.743
7 FP2 220 -22.766
7 FP2 221 -19.348
7 FP2 222 -15.930
7 FP2 223 -14.954
7 FP2 224 -16.418
7 FP2 225 -20.813
7 FP2 226 -25.696
7 FP2 227 -28.137
7 FP2 228 -26.184
7 FP2 229 -20.813
7 FP2 230 -14.465
7 FP2 231 -11.047
7 FP2 232 -11.047
7 FP2 233 -14.954
7 FP2 234 -19.348
7 FP2 235 -22.278
7 FP2 236 -23.743
7 FP2 237 -24.231
7 FP2 238 -24.719
7 FP2 239 -25.696
7 FP2 240 -25.208
7 FP2 241 -23.254
7 FP2 242 -19.836
7 FP2 243 -16.907
7 FP2 244 -15.930
7 FP2 245 -16.418
7 FP2 246 -17.883
7 FP2 247 -19.348
7 FP2 248 -20.813
7 FP2 249 -22.766
7 FP2 250 -24.719
7 FP2 251 -26.184
7 FP2 252 -25.696
7 FP2 253 -22.766
7 FP2 254 -19.836
7 FP2 255 -17.883
# F7 chan 2
7 F7 0 -1.933
7 F7 1 0.509
7 F7 2 2.462
7 F7 3 1.485
7 F7 4 -1.445
7 F7 5 -4.374
7 F7 6 -5.351
7 F7 7 -3.398
7 F7 8 -0.956
7 F7 9 0.509
7 F7 10 -1.445
7 F7 11 -5.351
7 F7 12 -8.280
7 F7 13 -7.304
7 F7 14 -4.374
7 F7 15 -0.956
7 F7 16 0.997
7 F7 17 -0.468
7 F7 18 -2.909
7 F7 19 -5.839
7 F7 20 -6.816
7 F7 21 -6.816
7 F7 22 -5.839
7 F7 23 -4.862
7 F7 24 -4.374
7 F7 25 -4.374
7 F7 26 -3.886
7 F7 27 -3.886
7 F7 28 -3.886
7 F7 29 -4.862
7 F7 30 -6.816
7 F7 31 -8.280
7 F7 32 -9.257
7 F7 33 -9.257
7 F7 34 -8.280
7 F7 35 -5.839
7 F7 36 -3.886
7 F7 37 -2.421
7 F7 38 -1.933
7 F7 39 -0.956
7 F7 40 -0.468
7 F7 41 0.997
7 F7 42 2.462
7 F7 43 3.927
7 F7 44 4.903
7 F7 45 5.391
7 F7 46 4.903
7 F7 47 3.927
7 F7 48 1.485
7 F7 49 -0.468
7 F7 50 -0.956
7 F7 51 -0.956
7 F7 52 0.509
7 F7 53 0.997
7 F7 54 1.485
7 F7 55 2.462
7 F7 56 3.438
7 F7 57 4.903
7 F7 58 4.903
7 F7 59 2.462
7 F7 60 -1.933
7 F7 61 -6.327
7 F7 62 -8.280
7 F7 63 -8.280
7 F7 64 -7.792
7 F7 65 -6.816
7 F7 66 -7.304
7 F7 67 -7.792
7 F7 68 -7.792
7 F7 69 -7.304
7 F7 70 -6.816
7 F7 71 -7.792
7 F7 72 -8.280
7 F7 73 -7.792
7 F7 74 -6.327
7 F7 75 -5.351
7 F7 76 -6.327
7 F7 77 -9.257
7 F7 78 -12.187
7 F7 79 -12.675
7 F7 80 -10.234
7 F7 81 -7.304
7 F7 82 -4.862
7 F7 83 -4.862
7 F7 84 -6.327
7 F7 85 -7.792
7 F7 86 -7.792
7 F7 87 -6.816
7 F7 88 -5.839
7 F7 89 -5.351
7 F7 90 -4.374
7 F7 91 -3.398
7 F7 92 -2.421
7 F7 93 -2.909
7 F7 94 -5.351
7 F7 95 -8.280
7 F7 96 -10.234
7 F7 97 -9.257
7 F7 98 -5.839
7 F7 99 -1.445
7 F7 100 1.485
7 F7 101 2.462
7 F7 102 0.020
7 F7 103 -3.398
7 F7 104 -7.304
7 F7 105 -9.745
7 F7 106 -11.210
7 F7 107 -12.187
7 F7 108 -12.187
7 F7 109 -12.187
7 F7 110 -11.210
7 F7 111 -10.722
7 F7 112 -9.745
7 F7 113 -9.257
7 F7 114 -8.769
7 F7 115 -7.792
7 F7 116 -6.816
7 F7 117 -6.327
7 F7 118 -6.816
7 F7 119 -8.280
7 F7 120 -9.745
7 F7 121 -11.210
7 F7 122 -12.675
7 F7 123 -13.652
7 F7 124 -14.140
7 F7 125 -14.628
7 F7 126 -13.652
7 F7 127 -12.675
7 F7 128 -12.187
7 F7 129 -11.698
7 F7 130 -11.210
7 F7 131 -10.234
7 F7 132 -9.257
7 F7 133 -9.257
7 F7 134 -10.722
7 F7 135 -13.163
7 F7 136 -15.605
7 F7 137 -16.581
7 F7 138 -16.093
7 F7 139 -15.605
7 F7 140 -15.116
7 F7 141 -16.093
7 F7 142 -16.581
7 F7 143 -16.581
7 F7 144 -15.116
7 F7 145 -13.163
7 F7 146 -11.698
7 F7 147 -10.234
7 F7 148 -10.722
7 F7 149 -11.698
7 F7 150 -13.652
7 F7 151 -15.116
7 F7 152 -16.093
7 F7 153 -15.605
7 F7 154 -14.140
7 F7 155 -12.675
7 F7 156 -12.675
7 F7 157 -13.163
7 F7 158 -15.605
7 F7 159 -17.558
7 F7 160 -18.534
7 F7 161 -17.558
7 F7 162 -15.116
7 F7 163 -13.163
7 F7 164 -12.675
7 F7 165 -13.652
7 F7 166 -16.093
7 F7 167 -17.070
7 F7 168 -16.581
7 F7 169 -13.652
7 F7 170 -10.234
7 F7 171 -9.257
7 F7 172 -11.210
7 F7 173 -15.605
7 F7 174 -20.487
7 F7 175 -23.417
7 F7 176 -23.905
7 F7 177 -22.441
7 F7 178 -19.023
7 F7 179 -15.605
7 F7 180 -12.675
7 F7 181 -10.722
7 F7 182 -11.698
7 F7 183 -13.652
7 F7 184 -17.070
7 F7 185 -20.487
7 F7 186 -21.464
7 F7 187 -19.511
7 F7 188 -16.093
7 F7 189 -13.163
7 F7 190 -12.675
7 F7 191 -14.628
7 F7 192 -17.558
7 F7 193 -19.511
7 F7 194 -19.511
7 F7 195 -19.023
7 F7 196 -18.534
7 F7 197 -19.023
7 F7 198 -19.023
7 F7 199 -17.558
7 F7 200 -14.628
7 F7 201 -12.187
7 F7 202 -12.187
7 F7 203 -13.652
7 F7 204 -15.605
7 F7 205 -16.581
7 F7 206 -15.116
7 F7 207 -13.163
7 F7 208 -12.187
7 F7 209 -11.698
7 F7 210 -12.675
7 F7 211 -13.652
7 F7 212 -14.140
7 F7 213 -15.605
7 F7 214 -16.581
7 F7 215 -17.070
7 F7 216 -16.581
7 F7 217 -16.093
7 F7 218 -16.093
7 F7 219 -17.070
7 F7 220 -19.511
7 F7 221 -21.464
7 F7 222 -21.464
7 F7 223 -20.487
7 F7 224 -19.511
7 F7 225 -20.487
7 F7 226 -22.441
7 F7 227 -22.929
7 F7 228 -20.487
7 F7 229 -16.093
7 F7 230 -11.210
7 F7 231 -9.745
7 F7 232 -12.187
7 F7 233 -15.605
7 F7 234 -18.534
7 F7 235 -19.999
7 F7 236 -21.464
7 F7 237 -22.929
7 F7 238 -25.370
7 F7 239 -27.323
7 F7 240 -26.347
7 F7 241 -23.417
7 F7 242 -19.999
7 F7 243 -18.534
7 F7 244 -18.534
7 F7 245 -19.511
7 F7 246 -19.023
7 F7 247 -17.558
7 F7 248 -15.605
7 F7 249 -15.116
7 F7 250 -15.605
7 F7 251 -17.558
7 F7 252 -19.511
7 F7 253 -20.976
7 F7 254 -22.441
7 F7 255 -23.905
# F8 chan 3
7 F8 0 -6.866
7 F8 1 -7.355
7 F8 2 -7.355
7 F8 3 -6.378
7 F8 4 -5.402
7 F8 5 -5.402
7 F8 6 -6.378
7 F8 7 -7.355
7 F8 8 -7.843
7 F8 9 -7.843
7 F8 10 -6.378
7 F8 11 -5.402
7 F8 12 -4.425
7 F8 13 -3.937
7 F8 14 -4.425
7 F8 15 -4.913
7 F8 16 -5.402
7 F8 17 -6.378
7 F8 18 -6.378
7 F8 19 -6.378
7 F8 20 -5.402
7 F8 21 -4.425
7 F8 22 -2.960
7 F8 23 -1.495
7 F8 24 -1.007
7 F8 25 -1.007
7 F8 26 -2.472
7 F8 27 -3.937
7 F8 28 -4.913
7 F8 29 -4.913
7 F8 30 -3.937
7 F8 31 -3.448
7 F8 32 -3.937
7 F8 33 -4.913
7 F8 34 -5.402
7 F8 35 -4.425
7 F8 36 -1.495
7 F8 37 1.434
7 F8 38 3.387
7 F8 39 3.387
7 F8 40 1.923
7 F8 41 0.458
7 F8 42 0.946
7 F8 43 2.899
7 F8 44 4.852
7 F8 45 5.829
7 F8 46 4.364
7 F8 47 2.411
7 F8 48 0.458
7 F8 49 -0.519
7 F8 50 -1.007
7 F8 51 -1.495
7 F8 52 -2.960
7 F8 53 -4.425
7 F8 54 -4.425
7 F8 55 -2.960
7 F8 56 -0.519
7 F8 57 0.946
7 F8 58 0.946
7 F8 59 -0.519
7 F8 60 -1.495
7 F8 61 -2.960
7 F8 62 -4.425
7 F8 63 -6.378
7 F8 64 -9.308
7 F8 65 -10.773
7 F8 66 -10.773
7 F8 67 -8.331
7 F8 68 -4.913
7 F8 69 -2.960
7 F8 70 -3.937
7 F8 71 -7.355
7 F8 72 -10.773
7 F8 73 -12.238
7 F8 74 -11.261
7 F8 75 -9.308
7 F8 76 -8.331
7 F8 77 -9.796
7 F8 78 -11.261
7 F8 79 -11.749
7 F8 80 -10.284
7 F8 81 -8.331
7 F8 82 -6.866
7 F8 83 -6.866
7 F8 84 -8.331
7 F8 85 -8.820
7 F8 86 -8.331
7 F8 87 -5.890
7 F8 88 -3.937
7 F8 89 -2.472
7 F8 90 -2.472
7 F8 91 -2.472
7 F8 92 -1.495
7 F8 93 -1.007
7 F8 94 -1.007
7 F8 95 -2.960
7 F8 96 -4.913
7 F8 97 -6.378
7 F8 98 -5.890
7 F8 99 -3.448
7 F8 100 -0.519
7 F8 101 0.458
7 F8 102 -1.007
7 F8 103 -3.937
7 F8 104 -7.843
7 F8 105 -10.284
7 F8 106 -11.749
7 F8 107 -11.749
7 F8 108 -10.773
7 F8 109 -10.284
7 F8 110 -10.773
7 F8 111 -11.261
7 F8 112 -11.261
7 F8 113 -10.284
7 F8 114 -9.308
7 F8 115 -8.331
7 F8 116 -9.796
7 F8 117 -12.726
7 F8 118 -15.656
7 F8 119 -17.120
7 F8 120 -16.144
7 F8 121 -14.191
7 F8 122 -12.238
7 F8 123 -13.214
7 F8 124 -15.167
7 F8 125 -16.632
7 F8 126 -17.120
7 F8 127 -15.656
7 F8 128 -13.702
7 F8 129 -12.726
7 F8 130 -13.214
7 F8 131 -13.214
7 F8 132 -12.726
7 F8 133 -11.261
7 F8 134 -9.796
7 F8 135 -9.308
7 F8 136 -10.284
7 F8 137 -11.261
7 F8 138 -10.773
7 F8 139 -9.796
7 F8 140 -8.820
7 F8 141 -8.820
7 F8 142 -10.773
7 F8 143 -12.726
7 F8 144 -13.702
7 F8 145 -12.726
7 F8 146 -10.773
7 F8 147 -8.820
7 F8 148 -8.331
7 F8 149 -9.308
7 F8 150 -9.796
7 F8 151 -9.308
7 F8 152 -8.820
7 F8 153 -8.820
7 F8 154 -10.284
7 F8 155 -12.726
7 F8 156 -15.656
7 F8 157 -17.120
7 F8 158 -17.120
7 F8 159 -15.656
7 F8 160 -14.191
7 F8 161 -12.726
7 F8 162 -13.214
7 F8 163 -14.679
7 F8 164 -17.609
7 F8 165 -21.027
7 F8 166 -22.491
7 F8 167 -22.003
7 F8 168 -18.585
7 F8 169 -13.702
7 F8 170 -9.796
7 F8 171 -8.331
7 F8 172 -9.796
7 F8 173 -12.726
7 F8 174 -15.167
7 F8 175 -16.144
7 F8 176 -15.167
7 F8 177 -14.191
7 F8 178 -14.191
7 F8 179 -14.191
7 F8 180 -15.167
7 F8 181 -15.167
7 F8 182 -14.191
7 F8 183 -13.214
7 F8 184 -11.749
7 F8 185 -11.749
7 F8 186 -13.214
7 F8 187 -15.167
7 F8 188 -18.097
7 F8 189 -20.538
7 F8 190 -21.515
7 F8 191 -21.515
7 F8 192 -20.538
7 F8 193 -18.585
7 F8 194 -17.120
7 F8 195 -16.144
7 F8 196 -16.144
7 F8 197 -16.632
7 F8 198 -16.632
7 F8 199 -17.120
7 F8 200 -17.609
7 F8 201 -19.562
7 F8 202 -22.491
7 F8 203 -25.421
7 F8 204 -25.909
7 F8 205 -23.956
7 F8 206 -20.050
7 F8 207 -16.144
7 F8 208 -15.167
7 F8 209 -16.144
7 F8 210 -18.097
7 F8 211 -18.097
7 F8 212 -15.656
7 F8 213 -12.726
7 F8 214 -12.238
7 F8 215 -15.167
7 F8 216 -20.050
7 F8 217 -23.956
7 F8 218 -24.933
7 F8 219 -22.491
7 F8 220 -18.097
7 F8 221 -15.656
7 F8 222 -15.656
7 F8 223 -17.120
7 F8 224 -18.585
7 F8 225 -20.050
7 F8 226 -21.027
7 F8 227 -22.491
7 F8 228 -22.980
7 F8 229 -22.003
7 F8 230 -20.050
7 F8 231 -16.632
7 F8 232 -14.679
7 F8 233 -15.167
7 F8 234 -17.609
7 F8 235 -20.538
7 F8 236 -22.980
7 F8 237 -24.445
7 F8 238 -25.421
7 F8 239 -25.909
7 F8 240 -25.421
7 F8 241 -24.933
7 F8 242 -22.980
7 F8 243 -21.515
7 F8 244 -20.538
7 F8 245 -20.050
7 F8 246 -21.027
7 F8 247 -22.491
7 F8 248 -22.980
7 F8 249 -23.956
7 F8 250 -23.956
7 F8 251 -23.956
7 F8 252 -25.421
7 F8 253 -27.374
7 F8 254 -29.816
7 F8 255 -31.281
# AF1 chan 4
7 AF1 0 -3.621
7 AF1 1 -3.621
7 AF1 2 -3.621
7 AF1 3 -4.110
7 AF1 4 -5.086
7 AF1 5 -5.575
7 AF1 6 -4.598
7 AF1 7 -3.133
7 AF1 8 -1.668
7 AF1 9 -1.180
7 AF1 10 -1.180
7 AF1 11 -1.668
7 AF1 12 -2.157
7 AF1 13 -2.157
7 AF1 14 -1.668
7 AF1 15 -1.180
7 AF1 16 -0.203
7 AF1 17 -0.203
7 AF1 18 -1.180
7 AF1 19 -2.157
7 AF1 20 -3.133
7 AF1 21 -3.621
7 AF1 22 -2.645
7 AF1 23 -0.692
7 AF1 24 0.285
7 AF1 25 0.285
7 AF1 26 -1.668
7 AF1 27 -4.110
7 AF1 28 -5.575
7 AF1 29 -5.086
7 AF1 30 -3.621
7 AF1 31 -1.668
7 AF1 32 -1.180
7 AF1 33 -3.133
7 AF1 34 -5.086
7 AF1 35 -5.086
7 AF1 36 -3.133
7 AF1 37 0.285
7 AF1 38 3.215
7 AF1 39 4.191
7 AF1 40 2.726
7 AF1 41 1.261
7 AF1 42 1.261
7 AF1 43 2.726
7 AF1 44 5.168
7 AF1 45 6.632
7 AF1 46 6.144
7 AF1 47 4.679
7 AF1 48 3.215
7 AF1 49 2.726
7 AF1 50 3.703
7 AF1 51 4.679
7 AF1 52 4.679
7 AF1 53 3.703
7 AF1 54 2.238
7 AF1 55 0.773
7 AF1 56 0.285
7 AF1 57 0.285
7 AF1 58 -0.203
7 AF1 59 -1.668
7 AF1 60 -4.110
7 AF1 61 -6.063
7 AF1 62 -7.528
7 AF1 63 -8.016
7 AF1 64 -8.016
7 AF1 65 -8.504
7 AF1 66 -8.504
7 AF1 67 -8.016
7 AF1 68 -7.039
7 AF1 69 -6.551
7 AF1 70 -7.039
7 AF1 71 -8.016
7 AF1 72 -8.016
7 AF1 73 -7.528
7 AF1 74 -6.551
7 AF1 75 -5.575
7 AF1 76 -6.551
7 AF1 77 -8.504
7 AF1 78 -10.457
7 AF1 79 -10.457
7 AF1 80 -8.993
7 AF1 81 -6.551
7 AF1 82 -5.575
7 AF1 83 -5.086
7 AF1 84 -5.575
