# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 105 -14.353
21 FP1 106 -12.400
21 FP1 107 -10.935
21 FP1 108 -9.959
21 FP1 109 -10.935
21 FP1 110 -11.912
21 FP1 111 -11.912
21 FP1 112 -11.424
21 FP1 113 -10.935
21 FP1 114 -10.447
21 FP1 115 -10.447
21 FP1 116 -10.935
21 FP1 117 -10.447
21 FP1 118 -9.471
21 FP1 119 -8.006
21 FP1 120 -7.029
21 FP1 121 -6.541
21 FP1 122 -6.541
21 FP1 123 -8.006
21 FP1 124 -8.982
21 FP1 125 -10.447
21 FP1 126 -10.935
21 FP1 127 -10.935
21 FP1 128 -10.935
21 FP1 129 -10.935
21 FP1 130 -10.935
21 FP1 131 -10.935
21 FP1 132 -10.935
21 FP1 133 -10.935
21 FP1 134 -10.447
21 FP1 135 -10.935
21 FP1 136 -10.935
21 FP1 137 -11.912
21 FP1 138 -12.889
21 FP1 139 -11.912
21 FP1 140 -9.959
21 FP1 141 -7.517
21 FP1 142 -5.076
21 FP1 143 -4.100
21 FP1 144 -4.100
21 FP1 145 -5.564
21 FP1 146 -8.006
21 FP1 147 -10.935
21 FP1 148 -13.865
21 FP1 149 -15.330
21 FP1 150 -15.818
21 FP1 151 -15.818
21 FP1 152 -14.842
21 FP1 153 -13.865
21 FP1 154 -13.865
21 FP1 155 -14.842
21 FP1 156 -15.818
21 FP1 157 -16.307
21 FP1 158 -16.307
21 FP1 159 -15.330
21 FP1 160 -13.865
21 FP1 161 -12.400
21 FP1 162 -11.424
21 FP1 163 -11.912
21 FP1 164 -12.889
21 FP1 165 -13.865
21 FP1 166 -13.377
21 FP1 167 -11.912
21 FP1 168 -10.935
21 FP1 169 -11.424
21 FP1 170 -12.889
21 FP1 171 -14.353
21 FP1 172 -15.330
21 FP1 173 -14.842
21 FP1 174 -13.865
21 FP1 175 -13.377
21 FP1 176 -13.377
21 FP1 177 -12.889
21 FP1 178 -11.424
21 FP1 179 -8.494
21 FP1 180 -6.053
21 FP1 181 -4.100
21 FP1 182 -4.588
21 FP1 183 -6.541
21 FP1 184 -9.959
21 FP1 185 -13.377
21 FP1 186 -16.795
21 FP1 187 -18.748
21 FP1 188 -18.260
21 FP1 189 -15.818
21 FP1 190 -11.912
21 FP1 191 -9.471
21 FP1 192 -9.471
21 FP1 193 -12.400
21 FP1 194 -15.818
21 FP1 195 -16.795
21 FP1 196 -15.330
21 FP1 197 -13.377
21 FP1 198 -12.400
21 FP1 199 -12.889
21 FP1 200 -13.865
21 FP1 201 -12.400
21 FP1 202 -8.982
21 FP1 203 -5.076
21 FP1 204 -2.635
21 FP1 205 -3.611
21 FP1 206 -5.076
21 FP1 207 -6.541
21 FP1 208 -6.541
21 FP1 209 -6.541
21 FP1 210 -7.517
21 FP1 211 -9.959
21 FP1 212 -12.400
21 FP1 213 -12.400
21 FP1 214 -9.959
21 FP1 215 -6.053
21 FP1 216 -3.123
21 FP1 217 -3.123
21 FP1 218 -5.076
21 FP1 219 -6.541
21 FP1 220 -6.541
21 FP1 221 -5.564
21 FP1 222 -4.588
21 FP1 223 -5.076
21 FP1 224 -7.517
21 FP1 225 -10.447
21 FP1 226 -13.377
21 FP1 227 -14.842
21 FP1 228 -15.818
21 FP1 229 -15.818
21 FP1 230 -14.842
21 FP1 231 -12.889
21 FP1 232 -10.447
21 FP1 233 -8.494
21 FP1 234 -8.494
21 FP1 235 -10.935
21 FP1 236 -14.353
21 FP1 237 -17.283
21 FP1 238 -17.283
21 FP1 239 -14.353
21 FP1 240 -9.471
21 FP1 241 -5.076
21 FP1 242 -3.123
21 FP1 243 -3.611
21 FP1 244 -5.564
21 FP1 245 -8.006
21 FP1 246 -9.959
21 FP1 247 -11.424
21 FP1 248 -12.889
21 FP1 249 -14.353
21 FP1 250 -15.330
21 FP1 251 -14.353
21 FP1 252 -11.424
21 FP1 253 -7.029
21 FP1 254 -3.123
21 FP1 255 -1.658
# FP2 chan 1
21 FP2 0 3.896
21 FP2 1 4.384
21 FP2 2 4.384
21 FP2 3 4.873
21 FP2 4 6.337
21 FP2 5 7.314
21 FP2 6 7.802
21 FP2 7 7.314
21 FP2 8 5.849
21 FP2 9 4.384
21 FP2 10 3.408
21 FP2 11 2.920
21 FP2 12 1.943
21 FP2 13 0.966
21 FP2 14 -0.010
21 FP2 15 -0.498
21 FP2 16 -0.010
21 FP2 17 0.478
21 FP2 18 0.966
21 FP2 19 0.966
21 FP2 20 -0.498
21 FP2 21 -1.475
21 FP2 22 -2.452
21 FP2 23 -1.963
21 FP2 24 -0.987
21 FP2 25 -0.010
21 FP2 26 0.478
21 FP2 27 0.478
21 FP2 28 -0.010
21 FP2 29 0.478
21 FP2 30 1.943
21 FP2 31 4.384
21 FP2 32 6.826
21 FP2 33 9.267
21 FP2 34 11.220
21 FP2 35 12.197
21 FP2 36 12.685
21 FP2 37 12.197
21 FP2 38 10.244
21 FP2 39 7.314
21 FP2 40 3.408
21 FP2 41 0.966
21 FP2 42 0.478
21 FP2 43 2.431
21 FP2 44 5.849
21 FP2 45 8.779
21 FP2 46 10.732
21 FP2 47 11.220
21 FP2 48 10.732
21 FP2 49 9.267
21 FP2 50 8.291
21 FP2 51 7.314
21 FP2 52 6.337
21 FP2 53 4.873
21 FP2 54 2.920
21 FP2 55 0.966
21 FP2 56 -0.498
21 FP2 57 -0.498
21 FP2 58 -0.010
21 FP2 59 1.455
21 FP2 60 2.920
21 FP2 61 2.431
21 FP2 62 1.455
21 FP2 63 -0.010
21 FP2 64 -1.475
21 FP2 65 -1.475
21 FP2 66 -0.987
21 FP2 67 -0.498
21 FP2 68 -0.010
21 FP2 69 -0.987
21 FP2 70 -3.428
21 FP2 71 -6.358
21 FP2 72 -9.776
21 FP2 73 -11.729
21 FP2 74 -11.241
21 FP2 75 -9.288
21 FP2 76 -6.846
21 FP2 77 -5.381
21 FP2 78 -5.381
21 FP2 79 -6.358
21 FP2 80 -6.846
21 FP2 81 -5.381
21 FP2 82 -2.940
21 FP2 83 -0.498
21 FP2 84 1.455
21 FP2 85 2.431
21 FP2 86 1.943
21 FP2 87 -0.010
21 FP2 88 -0.987
21 FP2 89 -1.963
21 FP2 90 -2.452
21 FP2 91 -1.963
21 FP2 92 -1.963
21 FP2 93 -2.452
21 FP2 94 -4.893
21 FP2 95 -7.334
21 FP2 96 -9.288
21 FP2 97 -9.288
21 FP2 98 -7.334
21 FP2 99 -4.405
21 FP2 100 -1.963
21 FP2 101 -1.475
21 FP2 102 -2.940
21 FP2 103 -5.381
21 FP2 104 -8.311
21 FP2 105 -10.264
21 FP2 106 -10.752
21 FP2 107 -10.752
21 FP2 108 -11.241
21 FP2 109 -11.729
21 FP2 110 -12.217
21 FP2 111 -12.217
21 FP2 112 -10.752
21 FP2 113 -9.776
21 FP2 114 -8.799
21 FP2 115 -8.311
21 FP2 116 -8.799
21 FP2 117 -9.288
21 FP2 118 -9.288
21 FP2 119 -8.799
21 FP2 120 -7.334
21 FP2 121 -5.870
21 FP2 122 -4.893
21 FP2 123 -5.381
21 FP2 124 -6.846
21 FP2 125 -8.311
21 FP2 126 -9.776
21 FP2 127 -10.264
21 FP2 128 -10.264
21 FP2 129 -9.776
21 FP2 130 -10.264
21 FP2 131 -11.241
21 FP2 132 -11.729
21 FP2 133 -11.729
21 FP2 134 -10.264
21 FP2 135 -8.799
21 FP2 136 -7.823
21 FP2 137 -8.799
21 FP2 138 -9.776
21 FP2 139 -10.264
21 FP2 140 -9.776
21 FP2 141 -7.823
21 FP2 142 -5.870
21 FP2 143 -4.405
21 FP2 144 -4.405
21 FP2 145 -6.358
21 FP2 146 -8.799
21 FP2 147 -11.729
21 FP2 148 -14.659
21 FP2 149 -15.635
21 FP2 150 -15.635
21 FP2 151 -13.682
21 FP2 152 -12.705
21 FP2 153 -12.217
21 FP2 154 -13.194
21 FP2 155 -14.170
21 FP2 156 -14.659
21 FP2 157 -13.682
21 FP2 158 -11.729
21 FP2 159 -9.288
21 FP2 160 -7.823
21 FP2 161 -8.311
21 FP2 162 -10.264
21 FP2 163 -12.705
21 FP2 164 -14.659
21 FP2 165 -15.147
21 FP2 166 -14.170
21 FP2 167 -12.705
21 FP2 168 -11.241
21 FP2 169 -11.241
21 FP2 170 -11.729
21 FP2 171 -12.217
21 FP2 172 -12.217
21 FP2 173 -11.729
21 FP2 174 -11.729
21 FP2 175 -12.217
21 FP2 176 -13.194
21 FP2 177 -13.194
21 FP2 178 -11.729
21 FP2 179 -8.311
21 FP2 180 -3.916
21 FP2 181 -0.987
21 FP2 182 -0.498
21 FP2 183 -2.452
21 FP2 184 -6.846
21 FP2 185 -11.241
21 FP2 186 -14.170
21 FP2 187 -14.659
21 FP2 188 -13.682
21 FP2 189 -11.729
21 FP2 190 -10.752
21 FP2 191 -11.241
21 FP2 192 -12.217
21 FP2 193 -12.705
21 FP2 194 -12.217
21 FP2 195 -11.241
21 FP2 196 -9.776
21 FP2 197 -10.264
21 FP2 198 -11.729
21 FP2 199 -13.194
21 FP2 200 -13.682
21 FP2 201 -11.729
21 FP2 202 -8.311
21 FP2 203 -4.893
21 FP2 204 -2.940
21 FP2 205 -2.452
21 FP2 206 -2.940
21 FP2 207 -3.428
21 FP2 208 -4.405
21 FP2 209 -5.381
21 FP2 210 -7.334
21 FP2 211 -9.288
21 FP2 212 -10.264
21 FP2 213 -9.776
21 FP2 214 -7.823
21 FP2 215 -4.893
21 FP2 216 -3.428
21 FP2 217 -3.428
21 FP2 218 -3.916
21 FP2 219 -4.893
21 FP2 220 -4.893
21 FP2 221 -4.405
21 FP2 222 -4.405
21 FP2 223 -5.381
21 FP2 224 -7.823
21 FP2 225 -10.264
21 FP2 226 -12.705
21 FP2 227 -13.682
21 FP2 228 -14.170
21 FP2 229 -13.682
21 FP2 230 -12.705
21 FP2 231 -11.729
21 FP2 232 -10.752
21 FP2 233 -9.776
21 FP2 234 -10.752
21 FP2 235 -11.729
21 FP2 236 -13.682
21 FP2 237 -14.659
21 FP2 238 -14.659
21 FP2 239 -12.705
21 FP2 240 -8.799
21 FP2 241 -4.893
21 FP2 242 -2.452
21 FP2 243 -2.940
21 FP2 244 -5.870
21 FP2 245 -9.288
21 FP2 246 -12.217
21 FP2 247 -13.682
21 FP2 248 -15.147
21 FP2 249 -16.123
21 FP2 250 -16.612
21 FP2 251 -16.612
21 FP2 252 -13.682
21 FP2 253 -8.799
21 FP2 254 -2.940
21 FP2 255 -0.010
# F7 chan 2
21 F7 0 1.709
21 F7 1 2.686
21 F7 2 2.197
21 F7 3 1.221
21 F7 4 0.732
21 F7 5 1.221
21 F7 6 2.197
21 F7 7 2.197
21 F7 8 0.732
21 F7 9 -1.221
21 F7 10 -3.174
21 F7 11 -4.150
21 F7 12 -3.174
21 F7 13 -1.221
21 F7 14 0.244
21 F7 15 1.221
21 F7 16 1.221
21 F7 17 1.221
21 F7 18 0.244
21 F7 19 -1.709
21 F7 20 -4.150
21 F7 21 -6.592
21 F7 22 -7.568
21 F7 23 -6.104
21 F7 24 -2.686
21 F7 25 0.732
21 F7 26 2.197
21 F7 27 0.732
21 F7 28 -2.686
21 F7 29 -6.104
21 F7 30 -8.057
21 F7 31 -7.080
21 F7 32 -3.662
21 F7 33 1.221
21 F7 34 6.104
21 F7 35 9.521
21 F7 36 10.010
21 F7 37 8.545
21 F7 38 4.639
21 F7 39 0.732
21 F7 40 -2.197
21 F7 41 -2.686
21 F7 42 -0.732
21 F7 43 2.686
21 F7 44 6.104
21 F7 45 8.545
21 F7 46 8.545
21 F7 47 6.104
21 F7 48 2.197
21 F7 49 -0.244
21 F7 50 -1.221
21 F7 51 1.221
21 F7 52 5.127
21 F7 53 7.568
21 F7 54 7.568
21 F7 55 5.127
21 F7 56 1.709
21 F7 57 -0.244
21 F7 58 -0.244
21 F7 59 0.244
21 F7 60 0.244
21 F7 61 -0.732
21 F7 62 -2.686
21 F7 63 -4.639
21 F7 64 -5.127
21 F7 65 -4.639
21 F7 66 -4.150
21 F7 67 -3.174
21 F7 68 -2.686
21 F7 69 -2.686
21 F7 70 -4.150
21 F7 71 -6.592
21 F7 72 -9.521
21 F7 73 -10.498
21 F7 74 -9.521
21 F7 75 -7.568
21 F7 76 -6.104
21 F7 77 -6.104
21 F7 78 -8.057
21 F7 79 -9.521
21 F7 80 -9.033
21 F7 81 -6.104
21 F7 82 -1.709
21 F7 83 1.709
21 F7 84 3.174
21 F7 85 1.709
21 F7 86 -1.709
21 F7 87 -4.639
21 F7 88 -6.592
21 F7 89 -8.057
21 F7 90 -9.521
21 F7 91 -11.963
21 F7 92 -13.916
21 F7 93 -13.916
21 F7 94 -11.475
21 F7 95 -8.545
21 F7 96 -6.104
21 F7 97 -5.127
21 F7 98 -5.615
21 F7 99 -7.080
21 F7 100 -8.057
21 F7 101 -10.010
21 F7 102 -11.963
21 F7 103 -13.916
21 F7 104 -14.893
21 F7 105 -13.916
21 F7 106 -10.986
21 F7 107 -9.033
21 F7 108 -9.033
21 F7 109 -10.986
21 F7 110 -13.916
21 F7 111 -15.381
21 F7 112 -14.893
21 F7 113 -12.939
21 F7 114 -10.986
21 F7 115 -9.521
21 F7 116 -9.521
21 F7 117 -10.498
21 F7 118 -11.475
21 F7 119 -11.963
21 F7 120 -11.963
21 F7 121 -11.963
21 F7 122 -12.451
21 F7 123 -12.451
21 F7 124 -12.451
21 F7 125 -11.963
21 F7 126 -10.986
21 F7 127 -10.010
21 F7 128 -10.010
21 F7 129 -10.986
21 F7 130 -11.475
21 F7 131 -10.986
21 F7 132 -9.521
21 F7 133 -8.545
21 F7 134 -8.545
21 F7 135 -10.498
21 F7 136 -13.428
21 F7 137 -14.893
21 F7 138 -13.916
21 F7 139 -9.521
21 F7 140 -4.639
21 F7 141 -0.244
21 F7 142 1.709
21 F7 143 1.221
21 F7 144 -1.709
21 F7 145 -6.104
21 F7 146 -10.010
21 F7 147 -13.916
21 F7 148 -14.893
21 F7 149 -14.404
21 F7 150 -12.939
21 F7 151 -11.475
21 F7 152 -11.963
21 F7 153 -13.428
21 F7 154 -15.869
21 F7 155 -18.311
21 F7 156 -19.775
21 F7 157 -20.264
21 F7 158 -20.752
21 F7 159 -19.775
21 F7 160 -18.311
21 F7 161 -15.381
21 F7 162 -12.451
21 F7 163 -10.010
21 F7 164 -9.521
21 F7 165 -10.498
21 F7 166 -11.963
21 F7 167 -13.428
21 F7 168 -14.404
21 F7 169 -15.381
21 F7 170 -16.357
21 F7 171 -16.357
21 F7 172 -14.404
21 F7 173 -11.963
21 F7 174 -10.010
21 F7 175 -10.010
21 F7 176 -11.475
21 F7 177 -12.939
21 F7 178 -12.939
21 F7 179 -11.475
21 F7 180 -9.521
21 F7 181 -8.545
21 F7 182 -9.033
21 F7 183 -10.010
21 F7 184 -10.986
21 F7 185 -12.939
21 F7 186 -15.869
21 F7 187 -19.287
21 F7 188 -21.240
21 F7 189 -19.775
21 F7 190 -15.381
21 F7 191 -10.986
21 F7 192 -9.521
21 F7 193 -11.475
21 F7 194 -14.893
21 F7 195 -15.381
21 F7 196 -12.939
21 F7 197 -8.057
21 F7 198 -5.615
21 F7 199 -6.104
21 F7 200 -8.545
21 F7 201 -10.986
21 F7 202 -11.475
21 F7 203 -10.010
21 F7 204 -8.545
21 F7 205 -8.057
21 F7 206 -7.568
21 F7 207 -7.080
21 F7 208 -6.104
21 F7 209 -6.104
21 F7 210 -8.057
21 F7 211 -12.451
21 F7 212 -15.869
21 F7 213 -17.334
21 F7 214 -15.381
21 F7 215 -11.475
21 F7 216 -7.080
21 F7 217 -4.639
21 F7 218 -4.150
21 F7 219 -4.639
21 F7 220 -5.615
21 F7 221 -6.592
21 F7 222 -8.057
21 F7 223 -9.521
21 F7 224 -10.986
21 F7 225 -11.963
21 F7 226 -12.451
21 F7 227 -12.939
21 F7 228 -13.916
21 F7 229 -15.381
21 F7 230 -16.357
21 F7 231 -15.381
21 F7 232 -12.451
21 F7 233 -8.545
21 F7 234 -5.615
21 F7 235 -5.615
21 F7 236 -9.033
21 F7 237 -13.428
21 F7 238 -16.846
21 F7 239 -16.357
21 F7 240 -12.451
21 F7 241 -6.592
21 F7 242 -2.686
21 F7 243 -2.197
21 F7 244 -4.150
21 F7 245 -7.568
21 F7 246 -9.521
21 F7 247 -10.498
21 F7 248 -10.986
21 F7 249 -12.451
21 F7 250 -14.404
21 F7 251 -15.869
21 F7 252 -14.404
21 F7 253 -10.498
21 F7 254 -6.104
21 F7 255 -4.150
# F8 chan 3
21 F8 0 3.021
21 F8 1 2.045
21 F8 2 2.533
21 F8 3 3.510
21 F8 4 5.463
21 F8 5 6.927
21 F8 6 6.927
21 F8 7 5.463
21 F8 8 3.998
21 F8 9 3.021
21 F8 10 1.556
21 F8 11 0.580
21 F8 12 -0.397
21 F8 13 -1.373
21 F8 14 -1.862
21 F8 15 -1.373
21 F8 16 -1.373
21 F8 17 -0.885
21 F8 18 -0.397
21 F8 19 -0.397
21 F8 20 -1.373
21 F8 21 -2.838
21 F8 22 -3.815
21 F8 23 -4.303
21 F8 24 -3.326
21 F8 25 -1.862
21 F8 26 -0.885
21 F8 27 -0.885
21 F8 28 -0.885
21 F8 29 0.092
21 F8 30 2.533
21 F8 31 4.974
21 F8 32 6.439
21 F8 33 5.951
21 F8 34 4.486
21 F8 35 3.998
21 F8 36 4.974
21 F8 37 5.951
21 F8 38 5.463
21 F8 39 2.045
21 F8 40 -2.838
21 F8 41 -6.256
21 F8 42 -5.768
21 F8 43 -1.862
21 F8 44 3.998
21 F8 45 7.904
21 F8 46 9.369
21 F8 47 8.392
21 F8 48 6.927
21 F8 49 5.463
21 F8 50 4.486
21 F8 51 3.021
21 F8 52 1.068
21 F8 53 0.092
21 F8 54 -0.397
21 F8 55 0.580
21 F8 56 1.068
21 F8 57 0.580
21 F8 58 -0.397
21 F8 59 -1.373
21 F8 60 -1.373
21 F8 61 -0.885
21 F8 62 -1.373
21 F8 63 -2.838
21 F8 64 -4.303
21 F8 65 -4.791
21 F8 66 -2.838
21 F8 67 -0.397
21 F8 68 1.068
21 F8 69 -0.397
21 F8 70 -3.815
21 F8 71 -7.721
21 F8 72 -9.674
21 F8 73 -10.162
21 F8 74 -8.698
21 F8 75 -7.721
21 F8 76 -7.721
21 F8 77 -8.209
21 F8 78 -8.698
21 F8 79 -8.209
21 F8 80 -6.256
21 F8 81 -4.303
21 F8 82 -2.838
21 F8 83 -1.373
21 F8 84 0.092
21 F8 85 0.580
21 F8 86 0.092
21 F8 87 -1.373
21 F8 88 -3.815
21 F8 89 -5.280
21 F8 90 -5.280
21 F8 91 -3.815
21 F8 92 -2.350
21 F8 93 -2.350
21 F8 94 -4.303
21 F8 95 -6.744
21 F8 96 -7.721
21 F8 97 -7.233
21 F8 98 -5.768
21 F8 99 -3.815
21 F8 100 -3.326
21 F8 101 -3.815
21 F8 102 -5.280
21 F8 103 -6.744
21 F8 104 -8.209
21 F8 105 -9.186
21 F8 106 -9.674
21 F8 107 -10.162
21 F8 108 -9.186
21 F8 109 -8.698
21 F8 110 -7.721
21 F8 111 -7.721
21 F8 112 -8.698
21 F8 113 -9.186
21 F8 114 -9.186
21 F8 115 -7.721
21 F8 116 -6.256
21 F8 117 -5.768
21 F8 118 -6.744
21 F8 119 -8.698
21 F8 120 -9.186
21 F8 121 -7.233
21 F8 122 -4.303
21 F8 123 -2.350
21 F8 124 -3.815
21 F8 125 -7.721
21 F8 126 -11.627
21 F8 127 -13.580
21 F8 128 -12.115
21 F8 129 -9.674
21 F8 130 -7.721
21 F8 131 -7.233
21 F8 132 -7.721
21 F8 133 -7.233
21 F8 134 -5.768
21 F8 135 -3.815
21 F8 136 -3.326
21 F8 137 -4.303
21 F8 138 -6.744
21 F8 139 -8.209
21 F8 140 -7.721
21 F8 141 -5.768
21 F8 142 -3.326
21 F8 143 -1.862
21 F8 144 -2.350
21 F8 145 -4.791
21 F8 146 -7.721
21 F8 147 -10.651
21 F8 148 -12.115
21 F8 149 -12.604
21 F8 150 -11.139
21 F8 151 -10.162
21 F8 152 -9.186
21 F8 153 -9.186
21 F8 154 -10.162
21 F8 155 -11.627
21 F8 156 -12.115
21 F8 157 -12.115
21 F8 158 -10.651
21 F8 159 -8.698
21 F8 160 -7.233
21 F8 161 -6.744
21 F8 162 -7.233
21 F8 163 -8.209
21 F8 164 -10.162
21 F8 165 -12.115
21 F8 166 -13.092
21 F8 167 -14.069
21 F8 168 -15.045
21 F8 169 -14.557
21 F8 170 -13.092
21 F8 171 -11.627
21 F8 172 -10.162
21 F8 173 -9.674
21 F8 174 -10.162
21 F8 175 -10.162
21 F8 176 -10.162
21 F8 177 -8.698
21 F8 178 -6.744
21 F8 179 -4.303
21 F8 180 -2.350
21 F8 181 -0.397
21 F8 182 0.092
21 F8 183 -0.885
21 F8 184 -3.326
21 F8 185 -7.233
21 F8 186 -10.651
21 F8 187 -12.604
21 F8 188 -12.604
21 F8 189 -11.139
21 F8 190 -9.674
21 F8 191 -10.162
21 F8 192 -11.627
21 F8 193 -12.604
21 F8 194 -13.092
21 F8 195 -12.604
21 F8 196 -10.651
21 F8 197 -9.186
21 F8 198 -8.698
21 F8 199 -8.698
21 F8 200 -8.209
21 F8 201 -7.721
21 F8 202 -6.744
21 F8 203 -5.768
21 F8 204 -4.791
21 F8 205 -3.815
21 F8 206 -2.838
21 F8 207 -2.838
21 F8 208 -4.303
21 F8 209 -6.256
21 F8 210 -8.209
21 F8 211 -9.186
21 F8 212 -9.186
21 F8 213 -8.698
21 F8 214 -8.209
21 F8 215 -8.698
21 F8 216 -8.698
21 F8 217 -7.721
21 F8 218 -6.256
21 F8 219 -4.303
21 F8 220 -3.815
21 F8 221 -4.791
21 F8 222 -5.768
21 F8 223 -6.744
21 F8 224 -6.744
21 F8 225 -6.744
21 F8 226 -8.209
21 F8 227 -10.162
21 F8 228 -11.627
21 F8 229 -12.115
21 F8 230 -11.139
21 F8 231 -9.674
21 F8 232 -9.674
21 F8 233 -11.627
21 F8 234 -14.069
21 F8 235 -16.022
21 F8 236 -16.022
21 F8 237 -14.069
21 F8 238 -11.627
21 F8 239 -9.186
21 F8 240 -6.744
21 F8 241 -4.791
21 F8 242 -4.303
21 F8 243 -5.768
21 F8 244 -8.209
21 F8 245 -12.115
21 F8 246 -15.045
21 F8 247 -16.998
21 F8 248 -16.998
21 F8 249 -16.510
21 F8 250 -16.022
21 F8 251 -14.557
21 F8 252 -12.604
21 F8 253 -10.162
21 F8 254 -7.233
21 F8 255 -5.768
# AF1 chan 4
21 AF1 0 2.614
21 AF1 1 3.103
21 AF1 2 2.614
21 AF1 3 2.126
21 AF1 4 2.126
21 AF1 5 3.103
21 AF1 6 4.079
21 AF1 7 4.567
21 AF1 8 4.079
21 AF1 9 3.103
21 AF1 10 1.149
21 AF1 11 -0.315
21 AF1 12 -0.804
21 AF1 13 -0.804
21 AF1 14 -0.315
21 AF1 15 0.661
21 AF1 16 1.149
21 AF1 17 1.638
21 AF1 18 1.638
21 AF1 19 1.149
21 AF1 20 -0.315
21 AF1 21 -0.804
21 AF1 22 -1.292
21 AF1 23 -0.804
21 AF1 24 0.173
21 AF1 25 1.149
21 AF1 26 2.126
21 AF1 27 1.638
21 AF1 28 1.149
21 AF1 29 0.173
21 AF1 30 0.661
21 AF1 31 1.638
21 AF1 32 4.079
21 AF1 33 6.521
21 AF1 34 8.962
21 AF1 35 10.915
21 AF1 36 10.915
21 AF1 37 10.427
21 AF1 38 7.985
21 AF1 39 5.056
21 AF1 40 2.614
21 AF1 41 1.149
21 AF1 42 1.638
21 AF1 43 3.591
21 AF1 44 7.009
21 AF1 45 9.450
21 AF1 46 10.915
21 AF1 47 10.427
21 AF1 48 8.474
21 AF1 49 6.521
21 AF1 50 5.056
21 AF1 51 4.567
21 AF1 52 4.567
21 AF1 53 4.079
21 AF1 54 3.103
21 AF1 55 2.614
21 AF1 56 1.638
21 AF1 57 1.638
21 AF1 58 1.638
21 AF1 59 2.126
21 AF1 60 2.614
21 AF1 61 2.614
21 AF1 62 2.126
21 AF1 63 1.149
21 AF1 64 -0.315
21 AF1 65 -1.292
21 AF1 66 -1.292
21 AF1 67 -0.804
21 AF1 68 -0.804
21 AF1 69 -1.292
21 AF1 70 -2.757
21 AF1 71 -5.686
21 AF1 72 -8.128
21 AF1 73 -10.081
21 AF1 74 -10.081
21 AF1 75 -9.104
21 AF1 76 -6.663
21 AF1 77 -5.198
21 AF1 78 -4.710
21 AF1 79 -4.710
21 AF1 80 -4.222
21 AF1 81 -3.245
21 AF1 82 -1.292
21 AF1 83 0.661
21 AF1 84 1.638
21 AF1 85 1.638
21 AF1 86 0.661
21 AF1 87 -0.315
21 AF1 88 -0.804
21 AF1 89 -0.804
21 AF1 90 -1.292
21 AF1 91 -1.780
21 AF1 92 -2.757
21 AF1 93 -3.733
21 AF1 94 -4.710
21 AF1 95 -5.198
