# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 91 14.842
5 T8 92 12.889
5 T8 93 11.424
5 T8 94 10.935
5 T8 95 12.889
5 T8 96 15.330
5 T8 97 17.283
5 T8 98 17.283
5 T8 99 15.818
5 T8 100 13.865
5 T8 101 12.400
5 T8 102 11.424
5 T8 103 10.935
5 T8 104 11.424
5 T8 105 11.912
5 T8 106 12.889
5 T8 107 13.865
5 T8 108 14.353
5 T8 109 14.842
5 T8 110 14.842
5 T8 111 14.842
5 T8 112 14.353
5 T8 113 12.889
5 T8 114 11.912
5 T8 115 11.912
5 T8 116 12.400
5 T8 117 13.377
5 T8 118 13.377
5 T8 119 11.912
5 T8 120 8.494
5 T8 121 4.588
5 T8 122 1.170
5 T8 123 -1.272
5 T8 124 -3.225
5 T8 125 -4.690
5 T8 126 -4.690
5 T8 127 -4.201
5 T8 128 -2.248
5 T8 129 -0.295
5 T8 130 1.658
5 T8 131 2.635
5 T8 132 4.100
5 T8 133 6.053
5 T8 134 8.006
5 T8 135 8.982
5 T8 136 8.006
5 T8 137 5.564
5 T8 138 2.146
5 T8 139 0.193
5 T8 140 0.193
5 T8 141 1.170
5 T8 142 2.146
5 T8 143 3.123
5 T8 144 3.611
5 T8 145 4.588
5 T8 146 5.564
5 T8 147 7.029
5 T8 148 9.471
5 T8 149 10.935
5 T8 150 11.424
5 T8 151 10.447
5 T8 152 8.006
5 T8 153 5.564
5 T8 154 4.100
5 T8 155 3.123
5 T8 156 3.123
5 T8 157 3.611
5 T8 158 3.123
5 T8 159 3.123
5 T8 160 3.611
5 T8 161 5.076
5 T8 162 5.564
5 T8 163 4.100
5 T8 164 2.146
5 T8 165 0.682
5 T8 166 0.682
5 T8 167 2.635
5 T8 168 5.564
5 T8 169 7.517
5 T8 170 8.006
5 T8 171 8.006
5 T8 172 7.029
5 T8 173 6.053
5 T8 174 5.564
5 T8 175 5.076
5 T8 176 5.076
5 T8 177 7.029
5 T8 178 8.494
5 T8 179 9.959
5 T8 180 8.494
5 T8 181 5.564
5 T8 182 2.146
5 T8 183 0.193
5 T8 184 1.658
5 T8 185 5.076
5 T8 186 9.471
5 T8 187 10.935
5 T8 188 9.959
5 T8 189 7.029
5 T8 190 4.588
5 T8 191 4.100
5 T8 192 4.588
5 T8 193 5.076
5 T8 194 5.076
5 T8 195 3.123
5 T8 196 1.658
5 T8 197 1.170
5 T8 198 1.658
5 T8 199 3.123
5 T8 200 5.564
5 T8 201 8.982
5 T8 202 11.424
5 T8 203 12.889
5 T8 204 11.912
5 T8 205 8.494
5 T8 206 4.100
5 T8 207 1.170
5 T8 208 -0.295
5 T8 209 0.682
5 T8 210 2.146
5 T8 211 3.611
5 T8 212 4.588
5 T8 213 7.029
5 T8 214 8.982
5 T8 215 10.935
5 T8 216 11.912
5 T8 217 11.912
5 T8 218 11.424
5 T8 219 11.424
5 T8 220 11.912
5 T8 221 12.400
5 T8 222 12.400
5 T8 223 11.424
5 T8 224 10.447
5 T8 225 8.494
5 T8 226 6.541
5 T8 227 4.100
5 T8 228 2.635
5 T8 229 3.611
5 T8 230 5.076
5 T8 231 6.541
5 T8 232 5.564
5 T8 233 3.123
5 T8 234 0.682
5 T8 235 -0.783
5 T8 236 0.193
5 T8 237 1.658
5 T8 238 2.635
5 T8 239 1.658
5 T8 240 0.682
5 T8 241 1.658
5 T8 242 5.076
5 T8 243 9.471
5 T8 244 12.400
5 T8 245 11.912
5 T8 246 7.517
5 T8 247 3.123
5 T8 248 0.682
5 T8 249 0.682
5 T8 250 2.146
5 T8 251 2.146
5 T8 252 1.170
5 T8 253 -0.783
5 T8 254 -2.248
5 T8 255 -2.248
# T7 chan 14
5 T7 0 8.586
5 T7 1 9.562
5 T7 2 10.539
5 T7 3 11.515
5 T7 4 12.492
5 T7 5 12.980
5 T7 6 13.957
5 T7 7 14.445
5 T7 8 14.445
5 T7 9 13.468
5 T7 10 12.004
5 T7 11 11.027
5 T7 12 10.050
5 T7 13 9.074
5 T7 14 7.609
5 T7 15 5.168
5 T7 16 3.215
5 T7 17 2.726
5 T7 18 4.191
5 T7 19 5.656
5 T7 20 6.144
5 T7 21 6.144
5 T7 22 6.144
5 T7 23 6.632
5 T7 24 8.097
5 T7 25 10.050
5 T7 26 11.027
5 T7 27 11.515
5 T7 28 12.004
5 T7 29 12.980
5 T7 30 13.468
5 T7 31 14.445
5 T7 32 14.445
5 T7 33 14.445
5 T7 34 14.933
5 T7 35 15.422
5 T7 36 15.910
5 T7 37 15.910
5 T7 38 14.445
5 T7 39 13.468
5 T7 40 12.492
5 T7 41 12.492
5 T7 42 12.492
5 T7 43 12.004
5 T7 44 10.539
5 T7 45 9.074
5 T7 46 8.097
5 T7 47 7.609
5 T7 48 9.074
5 T7 49 10.050
5 T7 50 10.539
5 T7 51 10.539
5 T7 52 10.539
5 T7 53 10.539
5 T7 54 11.027
5 T7 55 11.027
5 T7 56 10.050
5 T7 57 8.586
5 T7 58 7.609
5 T7 59 8.097
5 T7 60 10.050
5 T7 61 12.492
5 T7 62 13.468
5 T7 63 13.468
5 T7 64 12.492
5 T7 65 11.515
5 T7 66 11.027
5 T7 67 10.539
5 T7 68 10.539
5 T7 69 10.050
5 T7 70 9.074
5 T7 71 8.097
5 T7 72 6.632
5 T7 73 5.656
5 T7 74 5.168
5 T7 75 5.168
5 T7 76 5.656
5 T7 77 6.144
5 T7 78 5.656
5 T7 79 5.168
5 T7 80 5.656
5 T7 81 7.121
5 T7 82 10.050
5 T7 83 12.004
5 T7 84 12.980
5 T7 85 12.492
5 T7 86 10.539
5 T7 87 8.586
5 T7 88 6.632
5 T7 89 6.144
5 T7 90 6.632
5 T7 91 8.097
5 T7 92 10.050
5 T7 93 11.515
5 T7 94 12.004
5 T7 95 11.515
5 T7 96 11.027
5 T7 97 11.515
5 T7 98 12.980
5 T7 99 14.933
5 T7 100 16.886
5 T7 101 17.375
5 T7 102 17.863
5 T7 103 18.351
5 T7 104 19.328
5 T7 105 20.304
5 T7 106 20.793
5 T7 107 21.281
5 T7 108 21.281
5 T7 109 20.793
5 T7 110 19.328
5 T7 111 17.375
5 T7 112 14.933
5 T7 113 12.492
5 T7 114 11.027
5 T7 115 11.027
5 T7 116 11.027
5 T7 117 11.027
5 T7 118 10.050
5 T7 119 8.097
5 T7 120 5.656
5 T7 121 4.191
5 T7 122 4.191
5 T7 123 4.679
5 T7 124 5.168
5 T7 125 5.168
5 T7 126 5.168
5 T7 127 5.656
5 T7 128 6.632
5 T7 129 8.097
5 T7 130 9.562
5 T7 131 9.562
5 T7 132 9.562
5 T7 133 9.074
5 T7 134 9.562
5 T7 135 10.050
5 T7 136 10.050
5 T7 137 9.562
5 T7 138 8.586
5 T7 139 8.097
5 T7 140 9.562
5 T7 141 11.515
5 T7 142 12.492
5 T7 143 12.004
5 T7 144 10.539
5 T7 145 8.586
5 T7 146 8.097
5 T7 147 8.586
5 T7 148 10.050
5 T7 149 10.539
5 T7 150 9.074
5 T7 151 7.121
5 T7 152 5.656
5 T7 153 5.656
5 T7 154 6.144
5 T7 155 6.144
5 T7 156 5.656
5 T7 157 4.191
5 T7 158 3.703
5 T7 159 4.679
5 T7 160 6.144
5 T7 161 6.632
5 T7 162 5.168
5 T7 163 2.726
5 T7 164 -0.203
5 T7 165 -1.180
5 T7 166 -0.692
5 T7 167 0.285
5 T7 168 1.261
5 T7 169 1.750
5 T7 170 2.238
5 T7 171 3.215
5 T7 172 5.168
5 T7 173 7.121
5 T7 174 7.609
5 T7 175 6.632
5 T7 176 5.168
5 T7 177 4.191
5 T7 178 4.679
5 T7 179 5.168
5 T7 180 6.632
5 T7 181 7.609
5 T7 182 7.121
5 T7 183 6.144
5 T7 184 4.679
5 T7 185 3.215
5 T7 186 3.215
5 T7 187 3.703
5 T7 188 4.679
5 T7 189 5.656
5 T7 190 5.656
5 T7 191 6.632
5 T7 192 7.609
5 T7 193 8.097
5 T7 194 8.586
5 T7 195 8.586
5 T7 196 7.121
5 T7 197 5.656
5 T7 198 4.679
5 T7 199 4.679
5 T7 200 5.168
5 T7 201 5.656
5 T7 202 5.168
5 T7 203 4.679
5 T7 204 3.703
5 T7 205 2.726
5 T7 206 1.750
5 T7 207 1.261
5 T7 208 0.285
5 T7 209 0.773
5 T7 210 1.750
5 T7 211 4.191
5 T7 212 6.632
5 T7 213 9.074
5 T7 214 10.539
5 T7 215 11.027
5 T7 216 11.027
5 T7 217 10.539
5 T7 218 10.050
5 T7 219 9.562
5 T7 220 9.074
5 T7 221 8.586
5 T7 222 8.586
5 T7 223 7.609
5 T7 224 6.632
5 T7 225 4.679
5 T7 226 3.215
5 T7 227 2.238
5 T7 228 1.750
5 T7 229 2.238
5 T7 230 3.215
5 T7 231 3.703
5 T7 232 4.191
5 T7 233 4.679
5 T7 234 5.168
5 T7 235 6.144
5 T7 236 7.609
5 T7 237 9.074
5 T7 238 10.050
5 T7 239 10.539
5 T7 240 11.027
5 T7 241 11.027
5 T7 242 11.027
5 T7 243 11.027
5 T7 244 10.539
5 T7 245 9.074
5 T7 246 7.121
5 T7 247 4.679
5 T7 248 2.238
5 T7 249 0.285
5 T7 250 -1.668
5 T7 251 -2.645
5 T7 252 -3.621
5 T7 253 -3.133
5 T7 254 -2.157
5 T7 255 0.285
# CZ chan 15
5 CZ 0 6.124
5 CZ 1 6.124
5 CZ 2 7.589
5 CZ 3 10.030
5 CZ 4 12.960
5 CZ 5 15.401
5 CZ 6 16.378
5 CZ 7 14.913
5 CZ 8 10.518
5 CZ 9 5.147
5 CZ 10 0.264
5 CZ 11 -2.665
5 CZ 12 -2.665
5 CZ 13 -0.224
5 CZ 14 2.218
5 CZ 15 4.659
5 CZ 16 6.124
5 CZ 17 7.100
5 CZ 18 8.565
5 CZ 19 9.542
5 CZ 20 10.518
5 CZ 21 12.472
5 CZ 22 14.913
5 CZ 23 17.354
5 CZ 24 20.284
5 CZ 25 22.725
5 CZ 26 23.702
5 CZ 27 23.214
5 CZ 28 20.772
5 CZ 29 18.331
5 CZ 30 16.866
5 CZ 31 16.378
5 CZ 32 17.843
5 CZ 33 19.796
5 CZ 34 22.237
5 CZ 35 24.190
5 CZ 36 25.167
5 CZ 37 24.190
5 CZ 38 21.749
5 CZ 39 19.307
5 CZ 40 17.843
5 CZ 41 18.331
5 CZ 42 19.796
5 CZ 43 20.284
5 CZ 44 19.796
5 CZ 45 17.843
5 CZ 46 15.889
5 CZ 47 14.913
5 CZ 48 14.913
5 CZ 49 16.378
5 CZ 50 16.866
5 CZ 51 17.354
5 CZ 52 16.866
5 CZ 53 15.401
5 CZ 54 12.960
5 CZ 55 10.030
5 CZ 56 6.612
5 CZ 57 4.171
5 CZ 58 3.194
5 CZ 59 4.659
5 CZ 60 7.589
5 CZ 61 10.030
5 CZ 62 10.030
5 CZ 63 9.054
5 CZ 64 7.100
5 CZ 65 6.124
5 CZ 66 6.124
5 CZ 67 6.612
5 CZ 68 8.077
5 CZ 69 9.054
5 CZ 70 9.054
5 CZ 71 8.077
5 CZ 72 5.147
5 CZ 73 2.218
5 CZ 74 1.729
5 CZ 75 6.124
5 CZ 76 13.448
5 CZ 77 21.261
5 CZ 78 26.143
5 CZ 79 26.143
5 CZ 80 22.725
5 CZ 81 19.307
5 CZ 82 17.354
5 CZ 83 17.354
5 CZ 84 17.843
5 CZ 85 17.354
5 CZ 86 15.889
5 CZ 87 13.448
5 CZ 88 11.983
5 CZ 89 10.518
5 CZ 90 10.518
5 CZ 91 11.007
5 CZ 92 11.983
5 CZ 93 12.960
5 CZ 94 14.425
5 CZ 95 14.913
5 CZ 96 14.425
5 CZ 97 13.448
5 CZ 98 11.983
5 CZ 99 11.495
5 CZ 100 12.472
5 CZ 101 14.425
5 CZ 102 15.889
5 CZ 103 16.866
5 CZ 104 17.843
5 CZ 105 18.331
5 CZ 106 19.796
5 CZ 107 21.261
5 CZ 108 22.725
5 CZ 109 22.725
5 CZ 110 21.261
5 CZ 111 19.307
5 CZ 112 16.866
5 CZ 113 15.401
5 CZ 114 14.425
5 CZ 115 14.913
5 CZ 116 14.425
5 CZ 117 13.448
5 CZ 118 11.007
5 CZ 119 6.612
5 CZ 120 1.729
5 CZ 121 -1.200
5 CZ 122 -1.689
5 CZ 123 0.264
5 CZ 124 3.682
5 CZ 125 5.147
5 CZ 126 4.171
5 CZ 127 1.729
5 CZ 128 -1.200
5 CZ 129 -2.665
5 CZ 130 -2.177
5 CZ 131 -0.224
5 CZ 132 3.194
5 CZ 133 6.612
5 CZ 134 8.077
5 CZ 135 8.077
5 CZ 136 6.124
5 CZ 137 4.659
5 CZ 138 4.171
5 CZ 139 6.612
5 CZ 140 10.030
5 CZ 141 13.448
5 CZ 142 14.425
5 CZ 143 13.936
5 CZ 144 11.983
5 CZ 145 11.007
5 CZ 146 11.495
5 CZ 147 12.960
5 CZ 148 14.913
5 CZ 149 14.913
5 CZ 150 13.448
5 CZ 151 11.007
5 CZ 152 8.565
5 CZ 153 7.100
5 CZ 154 5.636
5 CZ 155 3.682
5 CZ 156 0.753
5 CZ 157 -0.712
5 CZ 158 -0.712
5 CZ 159 2.218
5 CZ 160 6.612
5 CZ 161 11.007
5 CZ 162 12.960
5 CZ 163 11.983
5 CZ 164 9.054
5 CZ 165 4.171
5 CZ 166 0.264
5 CZ 167 -2.665
5 CZ 168 -2.177
5 CZ 169 0.264
5 CZ 170 4.171
5 CZ 171 6.612
5 CZ 172 5.636
5 CZ 173 3.194
5 CZ 174 0.264
5 CZ 175 -0.224
5 CZ 176 1.729
5 CZ 177 4.659
5 CZ 178 7.100
5 CZ 179 8.077
5 CZ 180 7.100
5 CZ 181 6.124
5 CZ 182 5.147
5 CZ 183 4.659
5 CZ 184 3.194
5 CZ 185 2.706
5 CZ 186 3.194
5 CZ 187 4.171
5 CZ 188 4.659
5 CZ 189 4.659
5 CZ 190 3.194
5 CZ 191 2.218
5 CZ 192 2.218
5 CZ 193 3.682
5 CZ 194 6.612
5 CZ 195 8.077
5 CZ 196 8.565
5 CZ 197 6.124
5 CZ 198 3.682
5 CZ 199 2.706
5 CZ 200 3.682
5 CZ 201 7.100
5 CZ 202 9.054
5 CZ 203 8.077
5 CZ 204 4.659
5 CZ 205 -0.712
5 CZ 206 -5.595
5 CZ 207 -7.060
5 CZ 208 -5.595
5 CZ 209 -3.642
5 CZ 210 -1.689
5 CZ 211 -0.712
5 CZ 212 0.264
5 CZ 213 2.218
5 CZ 214 5.147
5 CZ 215 6.612
5 CZ 216 6.124
5 CZ 217 4.171
5 CZ 218 2.218
5 CZ 219 2.218
5 CZ 220 4.171
5 CZ 221 7.100
5 CZ 222 7.100
5 CZ 223 4.171
5 CZ 224 -0.712
5 CZ 225 -5.595
5 CZ 226 -7.060
5 CZ 227 -5.107
5 CZ 228 -1.200
5 CZ 229 2.218
5 CZ 230 3.194
5 CZ 231 1.729
5 CZ 232 -1.200
5 CZ 233 -3.642
5 CZ 234 -3.642
5 CZ 235 -0.712
5 CZ 236 3.194
5 CZ 237 6.124
5 CZ 238 6.612
5 CZ 239 5.636
5 CZ 240 4.659
5 CZ 241 4.171
5 CZ 242 6.124
5 CZ 243 9.054
5 CZ 244 11.007
5 CZ 245 10.518
5 CZ 246 8.077
5 CZ 247 4.659
5 CZ 248 1.241
5 CZ 249 -0.224
5 CZ 250 0.264
5 CZ 251 2.218
5 CZ 252 3.194
5 CZ 253 2.706
5 CZ 254 -0.712
5 CZ 255 -6.083
# C3 chan 16
5 C3 0 4.903
5 C3 1 4.903
5 C3 2 4.903
5 C3 3 5.391
5 C3 4 6.368
5 C3 5 7.345
5 C3 6 7.345
5 C3 7 6.856
5 C3 8 5.391
5 C3 9 4.415
5 C3 10 4.903
5 C3 11 4.903
5 C3 12 4.415
5 C3 13 2.462
5 C3 14 0.509
5 C3 15 -0.468
5 C3 16 -0.468
5 C3 17 0.020
5 C3 18 0.020
5 C3 19 -0.468
5 C3 20 -1.444
5 C3 21 -1.444
5 C3 22 -1.444
5 C3 23 -1.444
5 C3 24 -0.956
5 C3 25 -0.956
5 C3 26 0.509
5 C3 27 1.973
5 C3 28 3.927
5 C3 29 4.903
5 C3 30 4.903
5 C3 31 4.903
5 C3 32 4.903
5 C3 33 5.391
5 C3 34 5.880
5 C3 35 5.880
5 C3 36 5.880
5 C3 37 6.368
5 C3 38 5.880
5 C3 39 5.880
5 C3 40 5.391
5 C3 41 4.903
5 C3 42 3.438
5 C3 43 1.973
5 C3 44 0.509
5 C3 45 0.020
5 C3 46 -0.468
5 C3 47 0.020
5 C3 48 0.997
5 C3 49 1.485
5 C3 50 1.973
5 C3 51 2.462
5 C3 52 3.438
5 C3 53 4.415
5 C3 54 4.415
5 C3 55 3.927
5 C3 56 3.927
5 C3 57 3.927
5 C3 58 4.903
5 C3 59 5.880
5 C3 60 7.345
5 C3 61 7.833
5 C3 62 7.345
5 C3 63 7.345
5 C3 64 6.856
5 C3 65 5.880
5 C3 66 5.391
5 C3 67 4.903
5 C3 68 3.927
5 C3 69 3.438
5 C3 70 3.438
5 C3 71 3.438
5 C3 72 2.950
5 C3 73 2.950
5 C3 74 2.950
5 C3 75 3.438
5 C3 76 3.438
5 C3 77 3.438
5 C3 78 2.950
5 C3 79 2.950
5 C3 80 4.415
5 C3 81 5.880
5 C3 82 7.345
5 C3 83 8.321
5 C3 84 8.321
5 C3 85 8.321
5 C3 86 7.833
5 C3 87 6.856
5 C3 88 5.880
5 C3 89 5.880
5 C3 90 7.345
5 C3 91 9.298
5 C3 92 11.251
5 C3 93 10.763
5 C3 94 9.298
5 C3 95 7.833
5 C3 96 7.833
5 C3 97 9.298
5 C3 98 10.274
5 C3 99 10.274
5 C3 100 9.786
5 C3 101 9.786
5 C3 102 10.274
5 C3 103 11.251
5 C3 104 10.763
5 C3 105 9.298
5 C3 106 7.833
5 C3 107 7.833
5 C3 108 8.321
5 C3 109 7.345
5 C3 110 5.880
5 C3 111 3.927
5 C3 112 2.950
5 C3 113 3.438
5 C3 114 3.927
5 C3 115 4.903
5 C3 116 4.903
5 C3 117 4.415
5 C3 118 3.438
5 C3 119 2.950
5 C3 120 2.462
5 C3 121 1.973
5 C3 122 2.462
5 C3 123 2.950
5 C3 124 3.438
5 C3 125 3.927
5 C3 126 3.927
5 C3 127 4.903
5 C3 128 5.391
5 C3 129 6.368
5 C3 130 6.368
5 C3 131 5.880
5 C3 132 5.391
5 C3 133 4.903
5 C3 134 5.391
5 C3 135 5.391
5 C3 136 4.903
5 C3 137 4.415
5 C3 138 3.927
5 C3 139 4.415
5 C3 140 5.391
5 C3 141 5.880
5 C3 142 5.391
5 C3 143 4.903
5 C3 144 4.415
5 C3 145 4.415
5 C3 146 5.880
5 C3 147 6.368
5 C3 148 6.856
5 C3 149 6.368
5 C3 150 5.391
5 C3 151 4.903
5 C3 152 4.903
5 C3 153 5.391
5 C3 154 5.391
5 C3 155 4.415
5 C3 156 2.950
5 C3 157 2.462
5 C3 158 2.462
5 C3 159 2.950
5 C3 160 2.950
5 C3 161 1.485
5 C3 162 0.020
5 C3 163 -0.956
5 C3 164 -1.444
5 C3 165 -1.933
5 C3 166 -1.933
5 C3 167 -1.933
5 C3 168 -2.421
5 C3 169 -1.933
5 C3 170 -0.956
5 C3 171 0.020
5 C3 172 0.997
5 C3 173 1.485
5 C3 174 0.997
5 C3 175 0.509
5 C3 176 -0.956
5 C3 177 -1.933
5 C3 178 -2.421
5 C3 179 -1.444
5 C3 180 0.020
5 C3 181 0.997
5 C3 182 0.997
5 C3 183 0.997
5 C3 184 0.997
5 C3 185 0.997
5 C3 186 0.997
5 C3 187 0.997
5 C3 188 0.997
5 C3 189 0.997
5 C3 190 1.973
5 C3 191 3.927
5 C3 192 4.903
5 C3 193 4.903
5 C3 194 3.438
5 C3 195 2.950
5 C3 196 2.462
5 C3 197 2.462
5 C3 198 2.950
5 C3 199 2.950
5 C3 200 2.462
5 C3 201 1.485
5 C3 202 0.509
5 C3 203 0.509
5 C3 204 0.509
5 C3 205 1.485
5 C3 206 1.485
5 C3 207 0.997
5 C3 208 0.509
5 C3 209 0.020
5 C3 210 0.997
5 C3 211 1.973
5 C3 212 3.438
5 C3 213 3.927
5 C3 214 3.927
5 C3 215 3.438
5 C3 216 3.438
5 C3 217 2.950
5 C3 218 2.462
5 C3 219 1.973
5 C3 220 0.997
5 C3 221 0.020
5 C3 222 0.020
5 C3 223 0.020
5 C3 224 0.020
5 C3 225 -0.468
5 C3 226 -0.956
5 C3 227 -0.468
5 C3 228 0.020
5 C3 229 0.509
5 C3 230 1.485
5 C3 231 1.973
5 C3 232 2.462
5 C3 233 2.462
5 C3 234 2.950
5 C3 235 2.462
5 C3 236 2.462
5 C3 237 2.950
5 C3 238 3.438
5 C3 239 3.927
5 C3 240 3.438
5 C3 241 2.950
5 C3 242 1.973
5 C3 243 1.485
5 C3 244 0.997
5 C3 245 -0.468
5 C3 246 -1.444
5 C3 247 -2.421
5 C3 248 -2.909
5 C3 249 -2.421
5 C3 250 -1.933
5 C3 251 -2.421
5 C3 252 -3.398
5 C3 253 -3.886
5 C3 254 -3.886
5 C3 255 -2.909
# C4 chan 17
5 C4 0 -1.333
5 C4 1 -1.821
5 C4 2 -1.333
5 C4 3 0.132
5 C4 4 1.109
5 C4 5 1.109
5 C4 6 1.109
5 C4 7 2.085
5 C4 8 3.062
5 C4 9 3.550
5 C4 10 4.038
5 C4 11 4.527
5 C4 12 5.015
5 C4 13 6.480
5 C4 14 7.456
5 C4 15 7.456
5 C4 16 6.480
5 C4 17 5.992
5 C4 18 5.992
5 C4 19 5.992
5 C4 20 5.992
5 C4 21 5.503
5 C4 22 5.992
5 C4 23 6.968
5 C4 24 7.945
5 C4 25 7.945
5 C4 26 6.968
5 C4 27 5.992
5 C4 28 5.992
5 C4 29 6.480
5 C4 30 7.456
5 C4 31 7.945
5 C4 32 7.945
5 C4 33 6.968
5 C4 34 6.480
5 C4 35 6.480
5 C4 36 6.480
5 C4 37 6.968
5 C4 38 6.480
5 C4 39 5.503
5 C4 40 4.038
5 C4 41 3.062
5 C4 42 3.062
5 C4 43 3.550
5 C4 44 3.062
5 C4 45 2.574
5 C4 46 1.597
5 C4 47 1.109
5 C4 48 1.597
5 C4 49 1.597
5 C4 50 1.597
5 C4 51 1.597
5 C4 52 1.597
5 C4 53 3.062
5 C4 54 3.550
5 C4 55 4.038
5 C4 56 4.038
5 C4 57 4.527
5 C4 58 5.015
5 C4 59 5.992
5 C4 60 6.480
5 C4 61 6.480
5 C4 62 6.968
5 C4 63 7.945
5 C4 64 8.921
5 C4 65 8.921
5 C4 66 8.921
5 C4 67 8.433
5 C4 68 7.945
5 C4 69 6.968
5 C4 70 5.992
5 C4 71 4.527
5 C4 72 2.574
5 C4 73 1.597
5 C4 74 2.085
5 C4 75 3.062
5 C4 76 4.527
5 C4 77 5.015
5 C4 78 5.503
5 C4 79 5.015
5 C4 80 4.527
5 C4 81 5.015
5 C4 82 5.503
5 C4 83 5.503
5 C4 84 5.992
5 C4 85 5.992
5 C4 86 6.480
5 C4 87 7.456
5 C4 88 8.433
5 C4 89 8.921
5 C4 90 8.433
5 C4 91 5.992
5 C4 92 5.015
5 C4 93 6.480
5 C4 94 8.921
5 C4 95 10.874
5 C4 96 10.874
5 C4 97 9.898
5 C4 98 7.945
5 C4 99 7.945
5 C4 100 8.433
5 C4 101 7.945
5 C4 102 6.968
5 C4 103 5.992
5 C4 104 5.503
5 C4 105 5.503
5 C4 106 5.015
5 C4 107 4.527
5 C4 108 4.527
5 C4 109 4.527
5 C4 110 5.015
5 C4 111 5.015
5 C4 112 4.038
5 C4 113 3.062
5 C4 114 2.574
5 C4 115 3.062
5 C4 116 4.038
5 C4 117 4.038
5 C4 118 3.062
5 C4 119 2.574
5 C4 120 2.085
5 C4 121 1.109
5 C4 122 -0.356
5 C4 123 -2.309
5 C4 124 -3.286
5 C4 125 -3.286
5 C4 126 -2.309
5 C4 127 -1.333
5 C4 128 -0.844
5 C4 129 -0.844
5 C4 130 -0.844
5 C4 131 -1.333
5 C4 132 -1.333
5 C4 133 -0.844
5 C4 134 -0.356
5 C4 135 0.621
5 C4 136 0.621
5 C4 137 -0.356
5 C4 138 -1.821
5 C4 139 -2.309
5 C4 140 -2.309
5 C4 141 -1.821
5 C4 142 -1.821
5 C4 143 -1.821
5 C4 144 -1.333
5 C4 145 -0.356
5 C4 146 0.621
5 C4 147 0.621
5 C4 148 0.132
5 C4 149 0.132
5 C4 150 0.621
5 C4 151 1.597
5 C4 152 2.574
5 C4 153 2.574
5 C4 154 1.597
5 C4 155 1.109
5 C4 156 0.621
5 C4 157 0.621
5 C4 158 1.597
5 C4 159 2.085
5 C4 160 3.062
5 C4 161 2.574
5 C4 162 1.109
5 C4 163 -0.356
5 C4 164 -1.333
5 C4 165 -1.333
5 C4 166 -0.844
5 C4 167 -0.844
5 C4 168 -0.844
5 C4 169 -1.333
5 C4 170 -0.844
5 C4 171 -0.844
5 C4 172 -1.333
5 C4 173 -2.309
5 C4 174 -3.774
5 C4 175 -3.286
5 C4 176 -1.821
5 C4 177 -0.356
5 C4 178 1.109
5 C4 179 1.109
5 C4 180 1.109
5 C4 181 0.132
5 C4 182 -0.356
5 C4 183 -1.333
5 C4 184 -0.844
5 C4 185 -0.356
5 C4 186 0.132
5 C4 187 0.621
5 C4 188 0.621
5 C4 189 -0.356
5 C4 190 -1.333
5 C4 191 -2.309
5 C4 192 -2.797
5 C4 193 -3.286
5 C4 194 -3.774
5 C4 195 -3.774
5 C4 196 -3.774
5 C4 197 -3.286
5 C4 198 -2.309
5 C4 199 -1.333
5 C4 200 -1.333
5 C4 201 -1.333
5 C4 202 -1.333
5 C4 203 -1.333
5 C4 204 -1.333
5 C4 205 -0.844
5 C4 206 -0.844
5 C4 207 -1.333
5 C4 208 -2.309
5 C4 209 -3.286
5 C4 210 -2.797
5 C4 211 -1.333
5 C4 212 0.132
5 C4 213 0.621
5 C4 214 0.621
5 C4 215 1.109
5 C4 216 2.085
5 C4 217 3.062
5 C4 218 4.038
5 C4 219 4.038
5 C4 220 3.550
5 C4 221 3.550
5 C4 222 3.550
5 C4 223 3.062
5 C4 224 2.085
5 C4 225 0.132
5 C4 226 -1.821
5 C4 227 -2.309
5 C4 228 -1.333
5 C4 229 -0.356
5 C4 230 0.621
5 C4 231 0.132
5 C4 232 -1.333
5 C4 233 -3.286
5 C4 234 -3.774
5 C4 235 -3.774
5 C4 236 -3.774
5 C4 237 -4.262
5 C4 238 -5.239
5 C4 239 -5.239
5 C4 240 -5.239
5 C4 241 -3.774
5 C4 242 -2.797
5 C4 243 -2.797
5 C4 244 -3.286
5 C4 245 -3.774
5 C4 246 -3.286
5 C4 247 -2.797
5 C4 248 -2.797
5 C4 249 -3.774
5 C4 250 -4.751
5 C4 251 -5.727
5 C4 252 -4.751
5 C4 253 -3.774
5 C4 254 -3.774
5 C4 255 -4.751
# CP5 chan 18
5 CP5 0 9.532
5 CP5 1 9.532
5 CP5 2 9.532
5 CP5 3 9.532
5 CP5 4 10.996
5 CP5 5 12.461
5 CP5 6 12.950
5 CP5 7 11.973
5 CP5 8 10.996
5 CP5 9 10.508
5 CP5 10 10.996
5 CP5 11 11.973
5 CP5 12 11.485
5 CP5 13 9.532
5 CP5 14 6.602
5 CP5 15 5.625
5 CP5 16 5.137
5 CP5 17 5.137
5 CP5 18 4.649
5 CP5 19 3.184
5 CP5 20 2.696
5 CP5 21 2.696
5 CP5 22 3.672
5 CP5 23 4.649
5 CP5 24 5.137
5 CP5 25 5.625
5 CP5 26 7.090
5 CP5 27 8.555
5 CP5 28 10.020
