# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 102 25.228
45 FP1 103 25.228
45 FP1 104 24.251
45 FP1 105 22.786
45 FP1 106 20.833
45 FP1 107 18.880
45 FP1 108 17.415
45 FP1 109 14.974
45 FP1 110 12.044
45 FP1 111 8.138
45 FP1 112 4.232
45 FP1 113 0.814
45 FP1 114 -1.139
45 FP1 115 -1.139
45 FP1 116 0.814
45 FP1 117 4.232
45 FP1 118 8.138
45 FP1 119 12.044
45 FP1 120 14.486
45 FP1 121 15.462
45 FP1 122 14.486
45 FP1 123 12.533
45 FP1 124 10.579
45 FP1 125 8.626
45 FP1 126 9.115
45 FP1 127 11.068
45 FP1 128 14.486
45 FP1 129 17.904
45 FP1 130 19.857
45 FP1 131 19.857
45 FP1 132 18.880
45 FP1 133 16.927
45 FP1 134 16.439
45 FP1 135 15.462
45 FP1 136 15.462
45 FP1 137 15.462
45 FP1 138 13.997
45 FP1 139 11.556
45 FP1 140 8.626
45 FP1 141 4.720
45 FP1 142 1.302
45 FP1 143 -0.651
45 FP1 144 -1.628
45 FP1 145 -0.163
45 FP1 146 1.790
45 FP1 147 3.743
45 FP1 148 5.208
45 FP1 149 6.185
45 FP1 150 7.650
45 FP1 151 9.603
45 FP1 152 13.021
45 FP1 153 16.927
45 FP1 154 19.857
45 FP1 155 20.345
45 FP1 156 19.857
45 FP1 157 17.904
45 FP1 158 15.951
45 FP1 159 14.974
45 FP1 160 15.462
45 FP1 161 16.439
45 FP1 162 17.415
45 FP1 163 17.904
45 FP1 164 17.415
45 FP1 165 15.462
45 FP1 166 12.533
45 FP1 167 10.579
45 FP1 168 9.115
45 FP1 169 9.115
45 FP1 170 10.579
45 FP1 171 12.044
45 FP1 172 13.997
45 FP1 173 15.951
45 FP1 174 17.904
45 FP1 175 20.345
45 FP1 176 22.786
45 FP1 177 23.763
45 FP1 178 22.786
45 FP1 179 21.810
45 FP1 180 20.833
45 FP1 181 21.322
45 FP1 182 21.810
45 FP1 183 20.833
45 FP1 184 19.368
45 FP1 185 16.927
45 FP1 186 14.974
45 FP1 187 13.997
45 FP1 188 13.997
45 FP1 189 13.997
45 FP1 190 13.509
45 FP1 191 13.997
45 FP1 192 14.974
45 FP1 193 16.439
45 FP1 194 17.904
45 FP1 195 18.392
45 FP1 196 17.904
45 FP1 197 16.927
45 FP1 198 15.951
45 FP1 199 13.997
45 FP1 200 12.044
45 FP1 201 10.091
45 FP1 202 9.115
45 FP1 203 9.603
45 FP1 204 11.556
45 FP1 205 13.997
45 FP1 206 14.486
45 FP1 207 13.509
45 FP1 208 12.533
45 FP1 209 13.509
45 FP1 210 16.927
45 FP1 211 21.322
45 FP1 212 24.251
45 FP1 213 23.763
45 FP1 214 21.322
45 FP1 215 17.904
45 FP1 216 15.462
45 FP1 217 15.462
45 FP1 218 15.951
45 FP1 219 15.951
45 FP1 220 16.439
45 FP1 221 16.927
45 FP1 222 19.857
45 FP1 223 23.275
45 FP1 224 26.204
45 FP1 225 27.669
45 FP1 226 27.669
45 FP1 227 27.669
45 FP1 228 29.622
45 FP1 229 32.552
45 FP1 230 35.970
45 FP1 231 38.411
45 FP1 232 40.365
45 FP1 233 40.853
45 FP1 234 41.341
45 FP1 235 41.341
45 FP1 236 41.341
45 FP1 237 40.365
45 FP1 238 38.900
45 FP1 239 37.923
45 FP1 240 35.970
45 FP1 241 33.529
45 FP1 242 30.599
45 FP1 243 26.693
45 FP1 244 22.786
45 FP1 245 19.857
45 FP1 246 18.880
45 FP1 247 18.392
45 FP1 248 18.392
45 FP1 249 18.392
45 FP1 250 18.880
45 FP1 251 19.857
45 FP1 252 21.810
45 FP1 253 23.763
45 FP1 254 24.740
45 FP1 255 26.204
# FP2 chan 1
45 FP2 0 17.395
45 FP2 1 17.395
45 FP2 2 16.907
45 FP2 3 15.442
45 FP2 4 13.489
45 FP2 5 11.536
45 FP2 6 9.583
45 FP2 7 7.141
45 FP2 8 5.188
45 FP2 9 2.258
45 FP2 10 -0.183
45 FP2 11 -3.113
45 FP2 12 -4.578
45 FP2 13 -5.554
45 FP2 14 -5.066
45 FP2 15 -3.601
45 FP2 16 -2.625
45 FP2 17 -1.648
45 FP2 18 -1.160
45 FP2 19 -0.183
45 FP2 20 1.282
45 FP2 21 3.235
45 FP2 22 5.188
45 FP2 23 6.653
45 FP2 24 8.118
45 FP2 25 10.071
45 FP2 26 11.536
45 FP2 27 13.489
45 FP2 28 15.442
45 FP2 29 16.418
45 FP2 30 15.930
45 FP2 31 14.954
45 FP2 32 13.000
45 FP2 33 10.559
45 FP2 34 8.118
45 FP2 35 5.676
45 FP2 36 3.235
45 FP2 37 0.793
45 FP2 38 -1.160
45 FP2 39 -2.625
45 FP2 40 -3.113
45 FP2 41 -1.648
45 FP2 42 0.305
45 FP2 43 3.723
45 FP2 44 6.165
45 FP2 45 7.141
45 FP2 46 7.629
45 FP2 47 8.118
45 FP2 48 9.583
45 FP2 49 11.047
45 FP2 50 12.024
45 FP2 51 12.512
45 FP2 52 12.024
45 FP2 53 11.047
45 FP2 54 10.071
45 FP2 55 9.583
45 FP2 56 8.118
45 FP2 57 5.676
45 FP2 58 2.747
45 FP2 59 0.793
45 FP2 60 -0.183
45 FP2 61 0.305
45 FP2 62 1.282
45 FP2 63 1.770
45 FP2 64 1.282
45 FP2 65 0.305
45 FP2 66 -0.183
45 FP2 67 0.305
45 FP2 68 3.235
45 FP2 69 7.141
45 FP2 70 10.559
45 FP2 71 12.024
45 FP2 72 11.536
45 FP2 73 10.071
45 FP2 74 8.606
45 FP2 75 9.094
45 FP2 76 11.047
45 FP2 77 13.000
45 FP2 78 15.442
45 FP2 79 15.930
45 FP2 80 15.442
45 FP2 81 13.489
45 FP2 82 11.047
45 FP2 83 9.583
45 FP2 84 8.606
45 FP2 85 9.583
45 FP2 86 11.536
45 FP2 87 13.000
45 FP2 88 13.489
45 FP2 89 13.000
45 FP2 90 12.024
45 FP2 91 11.047
45 FP2 92 10.559
45 FP2 93 11.047
45 FP2 94 12.024
45 FP2 95 13.489
45 FP2 96 13.977
45 FP2 97 13.977
45 FP2 98 14.465
45 FP2 99 14.954
45 FP2 100 15.930
45 FP2 101 17.395
45 FP2 102 18.372
45 FP2 103 18.860
45 FP2 104 18.372
45 FP2 105 17.395
45 FP2 106 15.930
45 FP2 107 14.954
45 FP2 108 13.977
45 FP2 109 12.512
45 FP2 110 10.559
45 FP2 111 8.606
45 FP2 112 6.165
45 FP2 113 4.700
45 FP2 114 3.723
45 FP2 115 4.211
45 FP2 116 5.676
45 FP2 117 7.629
45 FP2 118 10.559
45 FP2 119 12.512
45 FP2 120 14.465
45 FP2 121 14.954
45 FP2 122 14.465
45 FP2 123 13.489
45 FP2 124 11.047
45 FP2 125 9.094
45 FP2 126 7.629
45 FP2 127 7.629
45 FP2 128 9.094
45 FP2 129 12.024
45 FP2 130 14.465
45 FP2 131 15.930
45 FP2 132 15.930
45 FP2 133 14.465
45 FP2 134 13.977
45 FP2 135 13.489
45 FP2 136 13.489
45 FP2 137 13.489
45 FP2 138 13.489
45 FP2 139 12.024
45 FP2 140 10.071
45 FP2 141 7.141
45 FP2 142 3.235
45 FP2 143 -0.183
45 FP2 144 -2.136
45 FP2 145 -2.136
45 FP2 146 -1.648
45 FP2 147 0.305
45 FP2 148 1.282
45 FP2 149 3.235
45 FP2 150 5.188
45 FP2 151 9.094
45 FP2 152 12.512
45 FP2 153 14.954
45 FP2 154 15.930
45 FP2 155 15.442
45 FP2 156 14.465
45 FP2 157 14.465
45 FP2 158 14.954
45 FP2 159 15.930
45 FP2 160 16.907
45 FP2 161 16.907
45 FP2 162 17.883
45 FP2 163 18.860
45 FP2 164 19.836
45 FP2 165 19.348
45 FP2 166 17.395
45 FP2 167 14.954
45 FP2 168 13.000
45 FP2 169 13.000
45 FP2 170 14.465
45 FP2 171 15.442
45 FP2 172 16.418
45 FP2 173 17.395
45 FP2 174 18.860
45 FP2 175 21.301
45 FP2 176 23.743
45 FP2 177 24.719
45 FP2 178 23.743
45 FP2 179 20.813
45 FP2 180 18.860
45 FP2 181 18.860
45 FP2 182 19.836
45 FP2 183 21.301
45 FP2 184 21.301
45 FP2 185 20.325
45 FP2 186 18.860
45 FP2 187 17.395
45 FP2 188 18.372
45 FP2 189 19.836
45 FP2 190 20.813
45 FP2 191 21.301
45 FP2 192 20.813
45 FP2 193 20.325
45 FP2 194 20.813
45 FP2 195 20.325
45 FP2 196 19.836
45 FP2 197 17.883
45 FP2 198 14.954
45 FP2 199 11.536
45 FP2 200 8.118
45 FP2 201 6.165
45 FP2 202 6.165
45 FP2 203 7.629
45 FP2 204 9.583
45 FP2 205 12.024
45 FP2 206 13.489
45 FP2 207 14.954
45 FP2 208 15.930
45 FP2 209 18.372
45 FP2 210 21.301
45 FP2 211 23.743
45 FP2 212 25.208
45 FP2 213 25.208
45 FP2 214 23.743
45 FP2 215 22.278
45 FP2 216 21.301
45 FP2 217 20.813
45 FP2 218 20.813
45 FP2 219 20.813
45 FP2 220 21.301
45 FP2 221 22.278
45 FP2 222 24.231
45 FP2 223 26.184
45 FP2 224 27.161
45 FP2 225 27.649
45 FP2 226 27.649
45 FP2 227 28.625
45 FP2 228 30.579
45 FP2 229 33.020
45 FP2 230 35.461
45 FP2 231 36.926
45 FP2 232 37.415
45 FP2 233 37.415
45 FP2 234 37.903
45 FP2 235 38.391
45 FP2 236 39.368
45 FP2 237 39.368
45 FP2 238 38.879
45 FP2 239 37.415
45 FP2 240 35.461
45 FP2 241 33.020
45 FP2 242 29.602
45 FP2 243 26.184
45 FP2 244 23.254
45 FP2 245 22.278
45 FP2 246 22.278
45 FP2 247 22.766
45 FP2 248 22.278
45 FP2 249 20.813
45 FP2 250 19.836
45 FP2 251 19.836
45 FP2 252 21.790
45 FP2 253 23.743
45 FP2 254 25.208
45 FP2 255 26.184
# F7 chan 2
45 F7 0 14.811
45 F7 1 11.882
45 F7 2 8.952
45 F7 3 6.510
45 F7 4 5.534
45 F7 5 5.046
45 F7 6 3.581
45 F7 7 2.116
45 F7 8 -0.814
45 F7 9 -4.232
45 F7 10 -6.673
45 F7 11 -8.138
45 F7 12 -9.115
45 F7 13 -8.626
45 F7 14 -7.650
45 F7 15 -5.208
45 F7 16 -2.279
45 F7 17 0.163
45 F7 18 2.116
45 F7 19 3.581
45 F7 20 5.046
45 F7 21 6.999
45 F7 22 10.417
45 F7 23 13.346
45 F7 24 15.299
45 F7 25 16.764
45 F7 26 16.764
45 F7 27 16.764
45 F7 28 16.276
45 F7 29 15.788
45 F7 30 14.323
45 F7 31 11.882
45 F7 32 9.440
45 F7 33 6.022
45 F7 34 3.092
45 F7 35 0.163
45 F7 36 -3.255
45 F7 37 -5.697
45 F7 38 -7.650
45 F7 39 -8.138
45 F7 40 -6.673
45 F7 41 -3.743
45 F7 42 0.163
45 F7 43 5.046
45 F7 44 9.440
45 F7 45 11.882
45 F7 46 13.346
45 F7 47 14.323
45 F7 48 15.299
45 F7 49 16.276
45 F7 50 16.764
45 F7 51 15.788
45 F7 52 13.835
45 F7 53 10.417
45 F7 54 6.999
45 F7 55 4.069
45 F7 56 1.139
45 F7 57 -1.302
45 F7 58 -3.743
45 F7 59 -5.697
45 F7 60 -6.673
45 F7 61 -6.185
45 F7 62 -5.208
45 F7 63 -4.232
45 F7 64 -3.743
45 F7 65 -3.743
45 F7 66 -1.790
45 F7 67 1.139
45 F7 68 5.534
45 F7 69 10.417
45 F7 70 13.835
45 F7 71 14.323
45 F7 72 13.346
45 F7 73 11.882
45 F7 74 10.905
45 F7 75 11.882
45 F7 76 14.323
45 F7 77 16.764
45 F7 78 18.229
45 F7 79 18.229
45 F7 80 17.253
45 F7 81 14.811
45 F7 82 11.393
45 F7 83 7.487
45 F7 84 4.557
45 F7 85 3.092
45 F7 86 3.581
45 F7 87 5.534
45 F7 88 6.510
45 F7 89 6.022
45 F7 90 4.557
45 F7 91 3.581
45 F7 92 3.092
45 F7 93 4.557
45 F7 94 7.487
45 F7 95 10.417
45 F7 96 13.346
45 F7 97 15.788
45 F7 98 18.717
45 F7 99 21.159
45 F7 100 23.112
45 F7 101 24.577
45 F7 102 25.553
45 F7 103 26.530
45 F7 104 27.507
45 F7 105 27.507
45 F7 106 26.042
45 F7 107 23.112
45 F7 108 18.229
45 F7 109 12.858
45 F7 110 7.975
45 F7 111 3.581
45 F7 112 0.163
45 F7 113 -2.767
45 F7 114 -4.232
45 F7 115 -4.232
45 F7 116 -3.255
45 F7 117 -0.814
45 F7 118 1.628
45 F7 119 4.557
45 F7 120 7.487
45 F7 121 9.928
45 F7 122 11.393
45 F7 123 11.393
45 F7 124 10.905
45 F7 125 9.928
45 F7 126 9.928
45 F7 127 11.882
45 F7 128 16.276
45 F7 129 21.159
45 F7 130 24.577
45 F7 131 25.065
45 F7 132 23.112
45 F7 133 20.671
45 F7 134 18.229
45 F7 135 17.253
45 F7 136 17.253
45 F7 137 17.253
45 F7 138 15.299
45 F7 139 12.370
45 F7 140 8.464
45 F7 141 4.557
45 F7 142 1.139
45 F7 143 -0.814
45 F7 144 -0.814
45 F7 145 0.163
45 F7 146 2.116
45 F7 147 4.557
45 F7 148 6.022
45 F7 149 7.975
45 F7 150 9.928
45 F7 151 13.346
45 F7 152 16.764
45 F7 153 20.182
45 F7 154 22.624
45 F7 155 23.112
45 F7 156 23.112
45 F7 157 22.135
45 F7 158 21.647
45 F7 159 20.182
45 F7 160 18.717
45 F7 161 16.276
45 F7 162 13.835
45 F7 163 11.393
45 F7 164 9.440
45 F7 165 7.487
45 F7 166 5.046
45 F7 167 3.581
45 F7 168 2.116
45 F7 169 2.604
45 F7 170 3.581
45 F7 171 4.557
45 F7 172 6.022
45 F7 173 7.975
45 F7 174 11.393
45 F7 175 15.788
45 F7 176 20.671
45 F7 177 22.624
45 F7 178 22.624
45 F7 179 20.671
45 F7 180 18.229
45 F7 181 16.764
45 F7 182 16.276
45 F7 183 16.276
45 F7 184 14.811
45 F7 185 12.858
45 F7 186 9.440
45 F7 187 6.022
45 F7 188 3.581
45 F7 189 1.628
45 F7 190 0.163
45 F7 191 -0.326
45 F7 192 0.651
45 F7 193 2.604
45 F7 194 4.557
45 F7 195 6.022
45 F7 196 6.999
45 F7 197 6.999
45 F7 198 7.487
45 F7 199 7.975
45 F7 200 7.487
45 F7 201 6.510
45 F7 202 5.534
45 F7 203 5.534
45 F7 204 7.487
45 F7 205 10.905
45 F7 206 12.858
45 F7 207 13.346
45 F7 208 12.370
45 F7 209 11.882
45 F7 210 12.370
45 F7 211 14.323
45 F7 212 15.788
45 F7 213 14.811
45 F7 214 12.370
45 F7 215 9.928
45 F7 216 7.975
45 F7 217 7.487
45 F7 218 6.999
45 F7 219 6.510
45 F7 220 5.534
45 F7 221 5.534
45 F7 222 6.999
45 F7 223 9.440
45 F7 224 10.905
45 F7 225 10.905
45 F7 226 10.905
45 F7 227 12.370
45 F7 228 16.764
45 F7 229 22.624
45 F7 230 27.995
45 F7 231 31.413
45 F7 232 31.901
45 F7 233 31.901
45 F7 234 32.389
45 F7 235 33.854
45 F7 236 35.807
45 F7 237 36.784
45 F7 238 35.319
45 F7 239 31.901
45 F7 240 27.995
45 F7 241 23.600
45 F7 242 19.694
45 F7 243 16.276
45 F7 244 13.835
45 F7 245 12.370
45 F7 246 11.393
45 F7 247 10.417
45 F7 248 9.440
45 F7 249 7.975
45 F7 250 6.999
45 F7 251 7.975
45 F7 252 10.905
45 F7 253 14.323
45 F7 254 17.741
45 F7 255 19.694
# F8 chan 3
45 F8 0 17.161
45 F8 1 18.138
45 F8 2 18.626
45 F8 3 18.626
45 F8 4 17.161
45 F8 5 15.696
45 F8 6 13.743
45 F8 7 12.278
45 F8 8 10.325
45 F8 9 8.372
45 F8 10 4.954
45 F8 11 1.536
45 F8 12 -1.394
45 F8 13 -2.858
45 F8 14 -3.347
45 F8 15 -3.347
45 F8 16 -3.835
45 F8 17 -4.323
45 F8 18 -4.812
45 F8 19 -4.323
45 F8 20 -3.347
45 F8 21 -1.882
45 F8 22 -0.417
45 F8 23 1.048
45 F8 24 2.024
45 F8 25 3.977
45 F8 26 6.419
45 F8 27 9.837
45 F8 28 12.767
45 F8 29 15.696
45 F8 30 16.673
45 F8 31 17.161
45 F8 32 16.184
45 F8 33 14.231
45 F8 34 11.790
45 F8 35 9.837
45 F8 36 7.884
45 F8 37 7.395
45 F8 38 6.907
45 F8 39 6.419
45 F8 40 5.931
45 F8 41 5.442
45 F8 42 4.954
45 F8 43 4.954
45 F8 44 5.442
45 F8 45 5.442
45 F8 46 5.442
45 F8 47 4.954
45 F8 48 5.442
45 F8 49 6.419
45 F8 50 8.372
45 F8 51 10.325
45 F8 52 11.790
45 F8 53 13.255
45 F8 54 13.743
45 F8 55 14.231
45 F8 56 13.255
45 F8 57 11.790
45 F8 58 9.349
45 F8 59 6.907
45 F8 60 5.442
45 F8 61 5.442
45 F8 62 5.931
45 F8 63 5.931
45 F8 64 4.954
45 F8 65 2.513
45 F8 66 0.559
45 F8 67 0.071
45 F8 68 1.048
45 F8 69 3.977
45 F8 70 5.442
45 F8 71 5.931
45 F8 72 3.977
45 F8 73 2.024
45 F8 74 1.536
45 F8 75 2.513
45 F8 76 5.442
45 F8 77 7.884
45 F8 78 9.837
45 F8 79 10.325
45 F8 80 9.837
45 F8 81 9.837
45 F8 82 8.860
45 F8 83 9.349
45 F8 84 10.325
45 F8 85 12.767
45 F8 86 15.208
45 F8 87 16.673
45 F8 88 16.673
45 F8 89 14.720
45 F8 90 12.278
45 F8 91 10.325
45 F8 92 9.837
45 F8 93 9.837
45 F8 94 9.837
45 F8 95 9.837
45 F8 96 9.349
45 F8 97 8.860
45 F8 98 8.372
45 F8 99 8.372
45 F8 100 8.860
45 F8 101 9.349
45 F8 102 9.837
45 F8 103 10.325
45 F8 104 10.813
45 F8 105 10.813
45 F8 106 10.325
45 F8 107 9.349
45 F8 108 8.372
45 F8 109 7.395
45 F8 110 7.395
45 F8 111 8.372
45 F8 112 9.349
45 F8 113 9.837
45 F8 114 9.837
45 F8 115 8.860
45 F8 116 8.860
45 F8 117 9.349
45 F8 118 10.813
45 F8 119 12.767
45 F8 120 14.720
45 F8 121 15.208
45 F8 122 14.720
45 F8 123 12.767
45 F8 124 10.813
45 F8 125 8.860
45 F8 126 6.419
45 F8 127 5.931
45 F8 128 5.931
45 F8 129 8.372
45 F8 130 10.325
45 F8 131 12.767
45 F8 132 14.231
45 F8 133 14.231
45 F8 134 13.743
45 F8 135 13.255
45 F8 136 13.743
45 F8 137 13.743
45 F8 138 13.743
45 F8 139 11.790
45 F8 140 8.860
45 F8 141 3.977
45 F8 142 -0.417
45 F8 143 -4.812
45 F8 144 -6.276
45 F8 145 -6.765
45 F8 146 -5.788
45 F8 147 -4.812
45 F8 148 -3.347
45 F8 149 -1.394
45 F8 150 1.048
45 F8 151 3.977
45 F8 152 6.419
45 F8 153 8.372
45 F8 154 9.349
45 F8 155 9.837
45 F8 156 11.302
45 F8 157 14.231
45 F8 158 17.161
45 F8 159 19.602
45 F8 160 20.579
45 F8 161 20.579
45 F8 162 20.091
45 F8 163 20.579
45 F8 164 21.067
45 F8 165 21.067
45 F8 166 19.602
45 F8 167 17.649
45 F8 168 15.696
45 F8 169 14.720
45 F8 170 13.743
45 F8 171 13.255
45 F8 172 12.767
45 F8 173 12.767
45 F8 174 13.255
45 F8 175 14.720
45 F8 176 15.696
45 F8 177 15.208
45 F8 178 14.231
45 F8 179 12.767
45 F8 180 12.278
45 F8 181 14.231
45 F8 182 17.161
45 F8 183 19.602
45 F8 184 20.091
45 F8 185 19.114
45 F8 186 18.138
45 F8 187 18.138
45 F8 188 19.114
45 F8 189 20.091
45 F8 190 20.091
45 F8 191 18.626
45 F8 192 17.649
45 F8 193 16.184
45 F8 194 15.208
45 F8 195 13.743
45 F8 196 11.302
45 F8 197 7.395
45 F8 198 2.513
45 F8 199 -1.882
45 F8 200 -5.788
45 F8 201 -7.741
45 F8 202 -7.741
45 F8 203 -6.765
45 F8 204 -3.347
45 F8 205 0.559
45 F8 206 5.442
45 F8 207 10.325
45 F8 208 14.231
45 F8 209 17.649
45 F8 210 20.091
45 F8 211 22.532
45 F8 212 23.997
45 F8 213 24.974
45 F8 214 24.974
45 F8 215 24.485
45 F8 216 23.509
45 F8 217 22.044
45 F8 218 20.579
45 F8 219 19.602
45 F8 220 19.114
45 F8 221 18.626
45 F8 222 18.626
45 F8 223 18.138
45 F8 224 17.649
45 F8 225 16.673
45 F8 226 15.696
45 F8 227 16.673
45 F8 228 18.626
45 F8 229 21.067
45 F8 230 23.997
45 F8 231 25.462
45 F8 232 25.950
45 F8 233 25.950
45 F8 234 26.438
45 F8 235 27.415
45 F8 236 28.392
45 F8 237 28.880
45 F8 238 29.368
45 F8 239 29.856
45 F8 240 28.880
45 F8 241 27.415
45 F8 242 25.462
45 F8 243 22.532
45 F8 244 20.579
45 F8 245 19.114
45 F8 246 18.138
45 F8 247 17.161
45 F8 248 15.696
45 F8 249 13.255
45 F8 250 11.790
45 F8 251 11.790
45 F8 252 12.278
45 F8 253 13.255
45 F8 254 13.255
45 F8 255 12.278
# AF1 chan 4
45 AF1 0 14.038
45 AF1 1 13.062
45 AF1 2 11.597
45 AF1 3 9.155
45 AF1 4 6.714
45 AF1 5 3.784
45 AF1 6 1.831
45 AF1 7 0.366
45 AF1 8 -1.099
45 AF1 9 -3.052
45 AF1 10 -5.005
45 AF1 11 -6.470
45 AF1 12 -7.935
45 AF1 13 -7.446
45 AF1 14 -6.470
45 AF1 15 -5.005
45 AF1 16 -3.540
45 AF1 17 -2.075
45 AF1 18 -1.099
45 AF1 19 0.366
45 AF1 20 1.831
45 AF1 21 3.296
45 AF1 22 4.761
45 AF1 23 6.226
45 AF1 24 6.714
45 AF1 25 8.667
45 AF1 26 9.644
45 AF1 27 11.108
45 AF1 28 12.085
45 AF1 29 12.085
45 AF1 30 11.597
45 AF1 31 10.132
45 AF1 32 8.179
45 AF1 33 5.249
45 AF1 34 2.319
45 AF1 35 -0.122
45 AF1 36 -2.075
45 AF1 37 -3.540
45 AF1 38 -4.028
45 AF1 39 -5.005
45 AF1 40 -4.517
45 AF1 41 -3.540
45 AF1 42 -0.610
45 AF1 43 2.319
45 AF1 44 5.737
45 AF1 45 7.690
45 AF1 46 8.667
45 AF1 47 8.667
45 AF1 48 8.667
45 AF1 49 9.155
45 AF1 50 9.644
45 AF1 51 10.132
45 AF1 52 9.644
45 AF1 53 8.667
45 AF1 54 7.690
45 AF1 55 6.714
45 AF1 56 4.272
45 AF1 57 1.343
45 AF1 58 -1.587
45 AF1 59 -4.517
45 AF1 60 -5.493
45 AF1 61 -5.493
45 AF1 62 -4.517
45 AF1 63 -3.540
45 AF1 64 -3.052
45 AF1 65 -3.540
45 AF1 66 -3.052
45 AF1 67 -1.587
45 AF1 68 1.831
45 AF1 69 5.249
45 AF1 70 8.667
45 AF1 71 10.132
45 AF1 72 10.132
45 AF1 73 9.644
45 AF1 74 9.644
45 AF1 75 9.644
45 AF1 76 11.597
45 AF1 77 14.038
45 AF1 78 15.503
45 AF1 79 15.991
45 AF1 80 14.526
45 AF1 81 13.062
45 AF1 82 10.620
45 AF1 83 8.667
45 AF1 84 7.202
45 AF1 85 6.714
45 AF1 86 6.714
45 AF1 87 7.202
45 AF1 88 7.690
45 AF1 89 8.179
45 AF1 90 7.690
45 AF1 91 7.690
45 AF1 92 7.690
45 AF1 93 8.179
45 AF1 94 9.155
45 AF1 95 9.644
45 AF1 96 10.620
45 AF1 97 11.597
45 AF1 98 12.085
45 AF1 99 14.038
45 AF1 100 16.479
45 AF1 101 19.409
45 AF1 102 20.874
45 AF1 103 21.851
45 AF1 104 21.362
45 AF1 105 20.386
45 AF1 106 18.921
45 AF1 107 16.968
45 AF1 108 14.526
45 AF1 109 12.085
45 AF1 110 9.155
45 AF1 111 6.226
45 AF1 112 3.784
45 AF1 113 1.831
45 AF1 114 1.343
45 AF1 115 1.831
45 AF1 116 3.296
45 AF1 117 5.737
45 AF1 118 7.690
45 AF1 119 10.132
45 AF1 120 11.597
45 AF1 121 12.573
45 AF1 122 13.062
45 AF1 123 11.597
45 AF1 124 10.132
45 AF1 125 8.179
45 AF1 126 7.202
45 AF1 127 7.690
45 AF1 128 9.644
45 AF1 129 12.573
45 AF1 130 15.503
45 AF1 131 15.991
45 AF1 132 15.503
45 AF1 133 13.550
45 AF1 134 11.108
45 AF1 135 9.644
45 AF1 136 9.155
45 AF1 137 8.667
45 AF1 138 7.690
45 AF1 139 7.202
45 AF1 140 5.737
45 AF1 141 4.272
45 AF1 142 2.319
45 AF1 143 0.854
45 AF1 144 0.366
45 AF1 145 0.854
45 AF1 146 1.831
45 AF1 147 3.296
45 AF1 148 4.761
45 AF1 149 5.737
45 AF1 150 7.202
45 AF1 151 10.132
45 AF1 152 12.573
45 AF1 153 15.015
45 AF1 154 15.991
45 AF1 155 15.503
45 AF1 156 14.526
45 AF1 157 13.550
