# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 CZ 24 5.788
33 CZ 25 2.858
33 CZ 26 -0.559
33 CZ 27 -2.024
33 CZ 28 -1.048
33 CZ 29 0.905
33 CZ 30 0.417
33 CZ 31 -2.024
33 CZ 32 -5.931
33 CZ 33 -8.372
33 CZ 34 -10.325
33 CZ 35 -11.302
33 CZ 36 -12.767
33 CZ 37 -14.231
33 CZ 38 -14.720
33 CZ 39 -13.255
33 CZ 40 -11.790
33 CZ 41 -12.278
33 CZ 42 -14.231
33 CZ 43 -16.184
33 CZ 44 -16.184
33 CZ 45 -13.743
33 CZ 46 -8.860
33 CZ 47 -6.907
33 CZ 48 -7.884
33 CZ 49 -10.813
33 CZ 50 -12.767
33 CZ 51 -10.813
33 CZ 52 -5.931
33 CZ 53 -1.048
33 CZ 54 1.394
33 CZ 55 -0.559
33 CZ 56 -4.954
33 CZ 57 -10.325
33 CZ 58 -15.208
33 CZ 59 -20.091
33 CZ 60 -24.485
33 CZ 61 -27.903
33 CZ 62 -29.368
33 CZ 63 -26.438
33 CZ 64 -20.579
33 CZ 65 -14.231
33 CZ 66 -9.349
33 CZ 67 -9.349
33 CZ 68 -12.278
33 CZ 69 -14.720
33 CZ 70 -15.208
33 CZ 71 -11.790
33 CZ 72 -6.907
33 CZ 73 -2.024
33 CZ 74 -0.071
33 CZ 75 0.417
33 CZ 76 0.905
33 CZ 77 1.882
33 CZ 78 3.835
33 CZ 79 4.323
33 CZ 80 2.370
33 CZ 81 -2.024
33 CZ 82 -6.907
33 CZ 83 -8.860
33 CZ 84 -7.884
33 CZ 85 -4.466
33 CZ 86 -2.024
33 CZ 87 -1.048
33 CZ 88 -2.024
33 CZ 89 -3.489
33 CZ 90 -4.466
33 CZ 91 -4.466
33 CZ 92 -4.466
33 CZ 93 -4.466
33 CZ 94 -4.954
33 CZ 95 -5.442
33 CZ 96 -7.884
33 CZ 97 -9.837
33 CZ 98 -10.813
33 CZ 99 -9.837
33 CZ 100 -5.931
33 CZ 101 -3.001
33 CZ 102 -2.513
33 CZ 103 -4.466
33 CZ 104 -7.884
33 CZ 105 -9.837
33 CZ 106 -9.837
33 CZ 107 -7.884
33 CZ 108 -5.931
33 CZ 109 -4.954
33 CZ 110 -4.954
33 CZ 111 -4.954
33 CZ 112 -3.977
33 CZ 113 -1.536
33 CZ 114 0.905
33 CZ 115 1.394
33 CZ 116 1.394
33 CZ 117 -0.071
33 CZ 118 -0.559
33 CZ 119 0.417
33 CZ 120 1.882
33 CZ 121 4.323
33 CZ 122 5.788
33 CZ 123 5.788
33 CZ 124 5.300
33 CZ 125 3.835
33 CZ 126 3.347
33 CZ 127 3.835
33 CZ 128 4.812
33 CZ 129 5.300
33 CZ 130 4.323
33 CZ 131 2.858
33 CZ 132 1.882
33 CZ 133 1.882
33 CZ 134 1.882
33 CZ 135 1.882
33 CZ 136 -0.071
33 CZ 137 -2.024
33 CZ 138 -3.489
33 CZ 139 -3.001
33 CZ 140 -1.048
33 CZ 141 0.417
33 CZ 142 0.417
33 CZ 143 -2.024
33 CZ 144 -4.954
33 CZ 145 -8.372
33 CZ 146 -10.813
33 CZ 147 -11.790
33 CZ 148 -9.837
33 CZ 149 -6.419
33 CZ 150 -3.489
33 CZ 151 -2.024
33 CZ 152 -4.466
33 CZ 153 -6.907
33 CZ 154 -8.372
33 CZ 155 -6.907
33 CZ 156 -4.954
33 CZ 157 -5.442
33 CZ 158 -9.349
33 CZ 159 -14.231
33 CZ 160 -14.720
33 CZ 161 -10.325
33 CZ 162 -2.513
33 CZ 163 1.882
33 CZ 164 -0.559
33 CZ 165 -7.395
33 CZ 166 -13.743
33 CZ 167 -14.231
33 CZ 168 -9.349
33 CZ 169 -3.977
33 CZ 170 -1.536
33 CZ 171 -3.977
33 CZ 172 -8.372
33 CZ 173 -11.790
33 CZ 174 -12.278
33 CZ 175 -10.325
33 CZ 176 -7.884
33 CZ 177 -5.442
33 CZ 178 -3.001
33 CZ 179 -0.071
33 CZ 180 2.370
33 CZ 181 3.347
33 CZ 182 2.858
33 CZ 183 1.882
33 CZ 184 2.370
33 CZ 185 5.300
33 CZ 186 7.741
33 CZ 187 8.718
33 CZ 188 7.741
33 CZ 189 5.788
33 CZ 190 4.812
33 CZ 191 5.300
33 CZ 192 6.765
33 CZ 193 7.253
33 CZ 194 7.253
33 CZ 195 7.253
33 CZ 196 8.718
33 CZ 197 11.648
33 CZ 198 14.577
33 CZ 199 14.577
33 CZ 200 11.648
33 CZ 201 7.741
33 CZ 202 5.300
33 CZ 203 5.788
33 CZ 204 8.718
33 CZ 205 10.671
33 CZ 206 9.206
33 CZ 207 4.812
33 CZ 208 -1.048
33 CZ 209 -4.466
33 CZ 210 -2.513
33 CZ 211 2.858
33 CZ 212 8.230
33 CZ 213 9.694
33 CZ 214 8.230
33 CZ 215 5.788
33 CZ 216 6.276
33 CZ 217 10.183
33 CZ 218 16.530
33 CZ 219 20.925
33 CZ 220 21.413
33 CZ 221 18.483
33 CZ 222 13.601
33 CZ 223 9.694
33 CZ 224 7.253
33 CZ 225 7.253
33 CZ 226 7.253
33 CZ 227 7.253
33 CZ 228 6.276
33 CZ 229 4.323
33 CZ 230 1.882
33 CZ 231 -1.048
33 CZ 232 -3.489
33 CZ 233 -4.466
33 CZ 234 -3.489
33 CZ 235 -1.048
33 CZ 236 1.882
33 CZ 237 1.882
33 CZ 238 -1.048
33 CZ 239 -6.419
33 CZ 240 -11.302
33 CZ 241 -14.231
33 CZ 242 -13.255
33 CZ 243 -11.302
33 CZ 244 -9.837
33 CZ 245 -10.813
33 CZ 246 -13.255
33 CZ 247 -15.696
33 CZ 248 -17.161
33 CZ 249 -18.138
33 CZ 250 -18.626
33 CZ 251 -18.626
33 CZ 252 -18.626
33 CZ 253 -19.114
33 CZ 254 -21.556
33 CZ 255 -24.974
# C3 chan 16
33 C3 0 3.042
33 C3 1 0.600
33 C3 2 -0.865
33 C3 3 -2.330
33 C3 4 -2.818
33 C3 5 -3.306
33 C3 6 -3.306
33 C3 7 -3.306
33 C3 8 -2.818
33 C3 9 -2.818
33 C3 10 -3.306
33 C3 11 -3.306
33 C3 12 -2.818
33 C3 13 -1.353
33 C3 14 0.112
33 C3 15 1.088
33 C3 16 0.600
33 C3 17 0.112
33 C3 18 0.112
33 C3 19 1.088
33 C3 20 2.553
33 C3 21 4.506
33 C3 22 5.971
33 C3 23 5.971
33 C3 24 5.483
33 C3 25 4.995
33 C3 26 4.995
33 C3 27 6.460
33 C3 28 7.924
33 C3 29 8.901
33 C3 30 8.413
33 C3 31 6.948
33 C3 32 5.483
33 C3 33 4.018
33 C3 34 3.042
33 C3 35 2.065
33 C3 36 2.065
33 C3 37 2.065
33 C3 38 1.088
33 C3 39 -0.376
33 C3 40 -1.841
33 C3 41 -1.841
33 C3 42 -1.841
33 C3 43 -0.865
33 C3 44 -0.865
33 C3 45 -0.865
33 C3 46 -0.865
33 C3 47 -0.865
33 C3 48 0.112
33 C3 49 1.088
33 C3 50 1.577
33 C3 51 1.577
33 C3 52 1.088
33 C3 53 1.088
33 C3 54 2.065
33 C3 55 4.018
33 C3 56 5.483
33 C3 57 7.436
33 C3 58 8.413
33 C3 59 8.413
33 C3 60 8.413
33 C3 61 7.924
33 C3 62 7.924
33 C3 63 6.948
33 C3 64 5.971
33 C3 65 4.995
33 C3 66 4.018
33 C3 67 2.065
33 C3 68 0.112
33 C3 69 -1.841
33 C3 70 -3.306
33 C3 71 -3.794
33 C3 72 -3.794
33 C3 73 -3.794
33 C3 74 -3.794
33 C3 75 -3.794
33 C3 76 -3.794
33 C3 77 -4.771
33 C3 78 -5.747
33 C3 79 -6.724
33 C3 80 -5.747
33 C3 81 -4.771
33 C3 82 -2.330
33 C3 83 -0.865
33 C3 84 -0.376
33 C3 85 0.112
33 C3 86 0.600
33 C3 87 1.577
33 C3 88 2.553
33 C3 89 3.530
33 C3 90 4.018
33 C3 91 4.018
33 C3 92 3.530
33 C3 93 2.553
33 C3 94 2.553
33 C3 95 3.042
33 C3 96 3.530
33 C3 97 3.530
33 C3 98 3.530
33 C3 99 3.530
33 C3 100 3.530
33 C3 101 4.018
33 C3 102 4.018
33 C3 103 4.506
33 C3 104 4.995
33 C3 105 5.971
33 C3 106 6.460
33 C3 107 5.971
33 C3 108 4.995
33 C3 109 4.018
33 C3 110 4.018
33 C3 111 4.995
33 C3 112 6.460
33 C3 113 6.948
33 C3 114 6.460
33 C3 115 5.483
33 C3 116 4.995
33 C3 117 4.995
33 C3 118 5.483
33 C3 119 5.483
33 C3 120 4.995
33 C3 121 4.506
33 C3 122 4.018
33 C3 123 4.506
33 C3 124 4.995
33 C3 125 5.483
33 C3 126 5.971
33 C3 127 6.460
33 C3 128 6.460
33 C3 129 6.948
33 C3 130 7.436
33 C3 131 7.924
33 C3 132 8.413
33 C3 133 8.413
33 C3 134 8.413
33 C3 135 8.901
33 C3 136 7.924
33 C3 137 6.948
33 C3 138 5.483
33 C3 139 4.018
33 C3 140 3.530
33 C3 141 4.018
33 C3 142 4.995
33 C3 143 5.971
33 C3 144 5.971
33 C3 145 5.483
33 C3 146 4.995
33 C3 147 4.506
33 C3 148 5.483
33 C3 149 6.460
33 C3 150 6.460
33 C3 151 4.995
33 C3 152 3.042
33 C3 153 1.577
33 C3 154 2.065
33 C3 155 2.065
33 C3 156 2.065
33 C3 157 0.600
33 C3 158 -1.353
33 C3 159 -1.841
33 C3 160 -1.841
33 C3 161 -0.865
33 C3 162 -0.376
33 C3 163 -0.865
33 C3 164 -1.353
33 C3 165 -1.841
33 C3 166 -2.330
33 C3 167 -1.353
33 C3 168 -0.376
33 C3 169 1.088
33 C3 170 2.065
33 C3 171 2.553
33 C3 172 2.553
33 C3 173 2.065
33 C3 174 1.577
33 C3 175 0.600
33 C3 176 0.112
33 C3 177 0.112
33 C3 178 0.600
33 C3 179 1.088
33 C3 180 2.065
33 C3 181 2.065
33 C3 182 2.065
33 C3 183 1.577
33 C3 184 1.088
33 C3 185 0.600
33 C3 186 0.600
33 C3 187 0.600
33 C3 188 1.088
33 C3 189 2.065
33 C3 190 3.042
33 C3 191 4.018
33 C3 192 5.483
33 C3 193 6.460
33 C3 194 6.948
33 C3 195 7.436
33 C3 196 7.924
33 C3 197 8.413
33 C3 198 8.901
33 C3 199 9.878
33 C3 200 9.878
33 C3 201 9.878
33 C3 202 8.413
33 C3 203 6.948
33 C3 204 5.483
33 C3 205 4.995
33 C3 206 4.506
33 C3 207 3.530
33 C3 208 3.042
33 C3 209 2.553
33 C3 210 2.553
33 C3 211 3.042
33 C3 212 3.042
33 C3 213 3.042
33 C3 214 3.042
33 C3 215 3.042
33 C3 216 4.018
33 C3 217 5.483
33 C3 218 6.948
33 C3 219 6.948
33 C3 220 5.971
33 C3 221 4.506
33 C3 222 2.553
33 C3 223 2.065
33 C3 224 1.577
33 C3 225 1.088
33 C3 226 0.600
33 C3 227 0.600
33 C3 228 0.600
33 C3 229 0.600
33 C3 230 1.088
33 C3 231 1.088
33 C3 232 1.088
33 C3 233 1.088
33 C3 234 1.088
33 C3 235 1.577
33 C3 236 2.065
33 C3 237 2.553
33 C3 238 2.553
33 C3 239 2.553
33 C3 240 2.553
33 C3 241 2.553
33 C3 242 2.553
33 C3 243 3.042
33 C3 244 3.530
33 C3 245 4.506
33 C3 246 4.506
33 C3 247 4.018
33 C3 248 3.042
33 C3 249 3.042
33 C3 250 3.530
33 C3 251 3.530
33 C3 252 3.042
33 C3 253 2.065
33 C3 254 0.112
33 C3 255 0.112
# C4 chan 17
33 C4 0 -0.916
33 C4 1 -1.404
33 C4 2 -1.892
33 C4 3 -0.916
33 C4 4 -0.427
33 C4 5 0.549
33 C4 6 0.549
33 C4 7 0.549
33 C4 8 0.061
33 C4 9 -0.427
33 C4 10 -0.427
33 C4 11 0.549
33 C4 12 2.991
33 C4 13 5.920
33 C4 14 7.385
33 C4 15 7.874
33 C4 16 6.897
33 C4 17 6.409
33 C4 18 6.409
33 C4 19 6.897
33 C4 20 7.385
33 C4 21 6.897
33 C4 22 4.944
33 C4 23 2.014
33 C4 24 -0.427
33 C4 25 -0.916
33 C4 26 -0.427
33 C4 27 0.549
33 C4 28 0.061
33 C4 29 -2.380
33 C4 30 -5.310
33 C4 31 -6.775
33 C4 32 -7.263
33 C4 33 -6.775
33 C4 34 -6.775
33 C4 35 -7.263
33 C4 36 -7.751
33 C4 37 -6.775
33 C4 38 -5.798
33 C4 39 -4.822
33 C4 40 -4.822
33 C4 41 -5.310
33 C4 42 -5.310
33 C4 43 -4.822
33 C4 44 -3.845
33 C4 45 -3.845
33 C4 46 -3.845
33 C4 47 -4.333
33 C4 48 -4.333
33 C4 49 -4.333
33 C4 50 -4.333
33 C4 51 -4.333
33 C4 52 -4.333
33 C4 53 -2.380
33 C4 54 -0.427
33 C4 55 1.038
33 C4 56 0.549
33 C4 57 -0.916
33 C4 58 -2.380
33 C4 59 -1.892
33 C4 60 -0.916
33 C4 61 1.038
33 C4 62 3.479
33 C4 63 4.456
33 C4 64 4.456
33 C4 65 3.967
33 C4 66 3.967
33 C4 67 4.456
33 C4 68 4.456
33 C4 69 4.456
33 C4 70 3.967
33 C4 71 2.991
33 C4 72 1.038
33 C4 73 0.061
33 C4 74 -0.916
33 C4 75 -1.404
33 C4 76 -1.892
33 C4 77 -2.380
33 C4 78 -2.869
33 C4 79 -3.357
33 C4 80 -3.845
33 C4 81 -4.822
33 C4 82 -6.287
33 C4 83 -7.263
33 C4 84 -6.775
33 C4 85 -5.798
33 C4 86 -4.333
33 C4 87 -3.357
33 C4 88 -2.869
33 C4 89 -2.869
33 C4 90 -2.380
33 C4 91 -0.916
33 C4 92 1.038
33 C4 93 2.991
33 C4 94 4.456
33 C4 95 4.944
33 C4 96 4.944
33 C4 97 3.967
33 C4 98 4.456
33 C4 99 4.456
33 C4 100 4.456
33 C4 101 3.967
33 C4 102 2.502
33 C4 103 1.526
33 C4 104 1.038
33 C4 105 0.549
33 C4 106 0.061
33 C4 107 -0.427
33 C4 108 -0.916
33 C4 109 -0.427
33 C4 110 -0.916
33 C4 111 -1.404
33 C4 112 -2.869
33 C4 113 -4.333
33 C4 114 -4.333
33 C4 115 -3.357
33 C4 116 -1.892
33 C4 117 -0.916
33 C4 118 -0.427
33 C4 119 0.549
33 C4 120 1.526
33 C4 121 2.014
33 C4 122 1.526
33 C4 123 0.061
33 C4 124 -0.427
33 C4 125 0.061
33 C4 126 1.038
33 C4 127 2.014
33 C4 128 1.526
33 C4 129 0.061
33 C4 130 -1.404
33 C4 131 -2.380
33 C4 132 -2.380
33 C4 133 -2.380
33 C4 134 -2.869
33 C4 135 -3.845
33 C4 136 -3.845
33 C4 137 -3.357
33 C4 138 -2.869
33 C4 139 -2.869
33 C4 140 -3.357
33 C4 141 -3.845
33 C4 142 -3.845
33 C4 143 -3.845
33 C4 144 -3.357
33 C4 145 -3.357
33 C4 146 -3.357
33 C4 147 -2.869
33 C4 148 -2.380
33 C4 149 -2.380
33 C4 150 -2.380
33 C4 151 -1.892
33 C4 152 -0.916
33 C4 153 0.061
33 C4 154 1.526
33 C4 155 2.991
33 C4 156 2.991
33 C4 157 2.014
33 C4 158 1.526
33 C4 159 1.038
33 C4 160 1.038
33 C4 161 1.526
33 C4 162 1.526
33 C4 163 1.526
33 C4 164 1.038
33 C4 165 0.061
33 C4 166 -0.916
33 C4 167 -0.916
33 C4 168 -1.404
33 C4 169 -1.404
33 C4 170 -1.404
33 C4 171 -1.404
33 C4 172 -1.892
33 C4 173 -2.380
33 C4 174 -2.869
33 C4 175 -3.357
33 C4 176 -2.869
33 C4 177 -2.380
33 C4 178 -1.892
33 C4 179 -1.404
33 C4 180 -0.427
33 C4 181 0.549
33 C4 182 1.526
33 C4 183 2.014
33 C4 184 2.014
33 C4 185 1.526
33 C4 186 1.526
33 C4 187 2.502
33 C4 188 2.502
33 C4 189 2.014
33 C4 190 0.549
33 C4 191 -0.916
33 C4 192 -2.380
33 C4 193 -2.869
33 C4 194 -3.845
33 C4 195 -3.845
33 C4 196 -3.845
33 C4 197 -4.822
33 C4 198 -4.822
33 C4 199 -5.310
33 C4 200 -5.798
33 C4 201 -5.310
33 C4 202 -4.822
33 C4 203 -3.357
33 C4 204 -1.892
33 C4 205 -0.427
33 C4 206 1.038
33 C4 207 2.014
33 C4 208 2.991
33 C4 209 3.479
33 C4 210 3.479
33 C4 211 3.479
33 C4 212 2.502
33 C4 213 1.038
33 C4 214 0.549
33 C4 215 -0.427
33 C4 216 -0.916
33 C4 217 -1.404
33 C4 218 -1.404
33 C4 219 -0.916
33 C4 220 0.061
33 C4 221 0.549
33 C4 222 1.038
33 C4 223 1.038
33 C4 224 1.038
33 C4 225 1.038
33 C4 226 0.549
33 C4 227 0.061
33 C4 228 -1.404
33 C4 229 -1.892
33 C4 230 -1.892
33 C4 231 -1.892
33 C4 232 -2.380
33 C4 233 -3.357
33 C4 234 -4.822
33 C4 235 -5.310
33 C4 236 -5.310
33 C4 237 -5.310
33 C4 238 -5.798
33 C4 239 -5.310
33 C4 240 -4.822
33 C4 241 -3.845
33 C4 242 -3.357
33 C4 243 -3.845
33 C4 244 -4.822
33 C4 245 -5.798
33 C4 246 -6.775
33 C4 247 -7.263
33 C4 248 -7.751
33 C4 249 -8.240
33 C4 250 -8.240
33 C4 251 -8.728
33 C4 252 -9.216
33 C4 253 -9.705
33 C4 254 -10.681
33 C4 255 -10.193
# CP5 chan 18
33 CP5 0 4.883
33 CP5 1 1.465
33 CP5 2 -0.977
33 CP5 3 -2.930
33 CP5 4 -3.906
33 CP5 5 -4.883
33 CP5 6 -5.371
33 CP5 7 -5.371
33 CP5 8 -4.883
33 CP5 9 -5.371
33 CP5 10 -5.371
33 CP5 11 -5.371
33 CP5 12 -4.883
33 CP5 13 -2.930
33 CP5 14 -1.465
33 CP5 15 -0.977
33 CP5 16 -0.488
33 CP5 17 -0.977
33 CP5 18 -0.488
33 CP5 19 0.488
33 CP5 20 2.930
33 CP5 21 5.371
33 CP5 22 7.324
33 CP5 23 7.324
33 CP5 24 6.836
33 CP5 25 6.348
33 CP5 26 7.324
33 CP5 27 9.766
33 CP5 28 11.719
33 CP5 29 12.207
33 CP5 30 10.742
33 CP5 31 8.789
33 CP5 32 7.324
33 CP5 33 5.859
33 CP5 34 4.883
33 CP5 35 3.906
33 CP5 36 2.441
33 CP5 37 0.488
33 CP5 38 -1.953
33 CP5 39 -3.906
33 CP5 40 -5.371
33 CP5 41 -5.859
33 CP5 42 -4.883
33 CP5 43 -3.418
33 CP5 44 -2.930
33 CP5 45 -3.418
33 CP5 46 -4.883
33 CP5 47 -4.883
33 CP5 48 -3.906
33 CP5 49 -1.953
33 CP5 50 -0.488
33 CP5 51 -0.488
33 CP5 52 -0.977
33 CP5 53 0.000
33 CP5 54 1.953
33 CP5 55 5.371
33 CP5 56 8.301
33 CP5 57 10.254
33 CP5 58 10.254
33 CP5 59 9.277
33 CP5 60 9.277
33 CP5 61 9.277
33 CP5 62 9.766
33 CP5 63 8.789
33 CP5 64 7.324
33 CP5 65 4.883
33 CP5 66 2.930
33 CP5 67 0.977
33 CP5 68 -1.465
33 CP5 69 -3.418
33 CP5 70 -5.859
33 CP5 71 -7.324
33 CP5 72 -8.301
33 CP5 73 -8.789
33 CP5 74 -8.789
33 CP5 75 -8.789
33 CP5 76 -9.277
33 CP5 77 -10.742
33 CP5 78 -12.207
33 CP5 79 -13.184
33 CP5 80 -13.672
33 CP5 81 -12.207
33 CP5 82 -10.742
33 CP5 83 -9.277
33 CP5 84 -8.301
33 CP5 85 -7.324
33 CP5 86 -5.371
33 CP5 87 -3.418
33 CP5 88 -1.465
33 CP5 89 0.000
33 CP5 90 0.488
33 CP5 91 0.000
33 CP5 92 -0.488
33 CP5 93 -0.488
33 CP5 94 0.000
33 CP5 95 0.977
33 CP5 96 1.465
33 CP5 97 1.465
33 CP5 98 0.977
33 CP5 99 1.465
33 CP5 100 2.441
33 CP5 101 3.906
33 CP5 102 4.883
33 CP5 103 5.859
33 CP5 104 5.859
33 CP5 105 5.859
33 CP5 106 5.859
33 CP5 107 5.371
33 CP5 108 4.883
33 CP5 109 3.906
33 CP5 110 3.906
33 CP5 111 4.883
33 CP5 112 6.348
33 CP5 113 7.324
33 CP5 114 7.324
33 CP5 115 6.348
33 CP5 116 5.371
33 CP5 117 4.883
33 CP5 118 4.883
33 CP5 119 4.395
33 CP5 120 3.906
33 CP5 121 2.930
33 CP5 122 2.441
33 CP5 123 2.930
33 CP5 124 3.906
33 CP5 125 4.883
33 CP5 126 5.859
33 CP5 127 6.348
33 CP5 128 6.348
33 CP5 129 7.324
33 CP5 130 7.324
33 CP5 131 6.836
33 CP5 132 6.836
33 CP5 133 6.836
33 CP5 134 7.324
33 CP5 135 7.812
33 CP5 136 7.324
33 CP5 137 5.371
33 CP5 138 2.930
33 CP5 139 0.488
33 CP5 140 -0.488
33 CP5 141 0.000
33 CP5 142 0.977
33 CP5 143 1.953
33 CP5 144 1.465
33 CP5 145 0.977
33 CP5 146 0.488
33 CP5 147 0.488
33 CP5 148 1.953
33 CP5 149 3.418
33 CP5 150 3.418
33 CP5 151 1.953
33 CP5 152 0.488
33 CP5 153 -0.977
33 CP5 154 -0.977
33 CP5 155 -0.488
33 CP5 156 -0.977
33 CP5 157 -2.930
33 CP5 158 -5.371
33 CP5 159 -6.348
33 CP5 160 -5.859
33 CP5 161 -4.883
33 CP5 162 -4.395
33 CP5 163 -4.395
33 CP5 164 -4.883
33 CP5 165 -5.371
33 CP5 166 -5.371
33 CP5 167 -4.395
33 CP5 168 -3.906
33 CP5 169 -3.418
33 CP5 170 -2.441
33 CP5 171 -1.953
33 CP5 172 -1.465
33 CP5 173 -1.953
33 CP5 174 -2.930
33 CP5 175 -3.906
33 CP5 176 -3.906
33 CP5 177 -3.418
33 CP5 178 -1.953
33 CP5 179 -0.488
33 CP5 180 0.488
33 CP5 181 0.977
33 CP5 182 0.488
33 CP5 183 0.488
33 CP5 184 0.000
33 CP5 185 -0.488
33 CP5 186 -0.488
33 CP5 187 0.000
33 CP5 188 0.488
33 CP5 189 0.977
33 CP5 190 1.953
33 CP5 191 3.906
33 CP5 192 5.371
33 CP5 193 6.836
33 CP5 194 7.812
33 CP5 195 7.812
33 CP5 196 7.324
33 CP5 197 7.324
33 CP5 198 8.789
33 CP5 199 9.766
33 CP5 200 10.254
33 CP5 201 9.766
33 CP5 202 8.301
33 CP5 203 6.836
33 CP5 204 5.371
33 CP5 205 4.395
33 CP5 206 3.906
33 CP5 207 2.930
33 CP5 208 2.441
33 CP5 209 2.930
33 CP5 210 3.418
33 CP5 211 3.906
33 CP5 212 3.906
33 CP5 213 3.906
33 CP5 214 3.906
33 CP5 215 4.395
33 CP5 216 5.371
33 CP5 217 7.324
33 CP5 218 8.301
33 CP5 219 9.277
33 CP5 220 7.812
33 CP5 221 5.371
33 CP5 222 3.418
33 CP5 223 1.953
33 CP5 224 1.465
33 CP5 225 1.465
33 CP5 226 0.977
33 CP5 227 0.000
33 CP5 228 -0.977
33 CP5 229 -0.488
33 CP5 230 -0.488
33 CP5 231 0.000
33 CP5 232 -0.977
33 CP5 233 -1.953
33 CP5 234 -3.418
33 CP5 235 -3.418
33 CP5 236 -3.418
33 CP5 237 -3.418
33 CP5 238 -2.930
33 CP5 239 -2.441
33 CP5 240 -2.441
33 CP5 241 -1.953
33 CP5 242 -1.953
33 CP5 243 -1.953
33 CP5 244 -1.465
33 CP5 245 -0.488
33 CP5 246 0.000
33 CP5 247 -0.488
33 CP5 248 -0.977
33 CP5 249 -1.465
33 CP5 250 -0.977
33 CP5 251 -0.977
33 CP5 252 -2.441
33 CP5 253 -4.395
33 CP5 254 -6.348
33 CP5 255 -7.812
# CP6 chan 19
33 CP6 0 -1.851
33 CP6 1 -2.340
33 CP6 2 -2.340
33 CP6 3 -2.828
33 CP6 4 -2.828
33 CP6 5 -3.316
33 CP6 6 -3.805
33 CP6 7 -3.805
33 CP6 8 -3.805
33 CP6 9 -3.316
33 CP6 10 -1.363
33 CP6 11 1.567
33 CP6 12 4.985
33 CP6 13 7.914
33 CP6 14 8.403
33 CP6 15 7.914
33 CP6 16 6.938
33 CP6 17 6.449
33 CP6 18 6.449
33 CP6 19 6.449
33 CP6 20 6.449
33 CP6 21 4.985
33 CP6 22 2.543
33 CP6 23 -0.387
33 CP6 24 -1.851
33 CP6 25 -1.851
33 CP6 26 -0.875
33 CP6 27 -0.387
33 CP6 28 -0.387
33 CP6 29 -2.828
33 CP6 30 -5.269
33 CP6 31 -7.222
33 CP6 32 -7.222
33 CP6 33 -7.222
33 CP6 34 -7.222
33 CP6 35 -9.176
33 CP6 36 -11.617
33 CP6 37 -14.058
33 CP6 38 -15.035
33 CP6 39 -15.035
33 CP6 40 -14.547
33 CP6 41 -13.570
33 CP6 42 -12.594
33 CP6 43 -10.640
33 CP6 44 -9.176
33 CP6 45 -8.687
33 CP6 46 -9.664
33 CP6 47 -10.152
33 CP6 48 -9.664
33 CP6 49 -8.687
33 CP6 50 -7.711
33 CP6 51 -7.222
33 CP6 52 -6.246
33 CP6 53 -4.293
33 CP6 54 -1.363
33 CP6 55 1.567
33 CP6 56 2.055
33 CP6 57 0.102
33 CP6 58 -2.828
33 CP6 59 -3.805
33 CP6 60 -2.828
33 CP6 61 -0.387
33 CP6 62 3.031
33 CP6 63 4.985
33 CP6 64 5.473
33 CP6 65 4.496
33 CP6 66 3.031
33 CP6 67 1.078
33 CP6 68 1.078
33 CP6 69 1.078
33 CP6 70 1.078
33 CP6 71 0.590
33 CP6 72 -0.875
33 CP6 73 -2.340
33 CP6 74 -3.805
33 CP6 75 -3.805
33 CP6 76 -4.781
33 CP6 77 -5.758
33 CP6 78 -7.222
33 CP6 79 -9.176
33 CP6 80 -11.129
33 CP6 81 -13.570
33 CP6 82 -16.012
33 CP6 83 -16.988
33 CP6 84 -16.500
33 CP6 85 -13.570
33 CP6 86 -10.640
33 CP6 87 -8.199
33 CP6 88 -7.222
33 CP6 89 -6.246
33 CP6 90 -4.781
33 CP6 91 -2.828
33 CP6 92 0.102
33 CP6 93 2.055
33 CP6 94 3.031
33 CP6 95 2.543
33 CP6 96 2.055
33 CP6 97 3.031
33 CP6 98 4.008
33 CP6 99 4.496
33 CP6 100 4.496
33 CP6 101 3.031
33 CP6 102 1.567
33 CP6 103 0.102
33 CP6 104 -0.387
33 CP6 105 -0.875
33 CP6 106 -1.363
33 CP6 107 -1.851
33 CP6 108 -2.340
33 CP6 109 -1.851
33 CP6 110 -1.363
33 CP6 111 -1.851
33 CP6 112 -3.316
33 CP6 113 -4.293
33 CP6 114 -4.781
33 CP6 115 -4.293
33 CP6 116 -2.828
33 CP6 117 -1.363
33 CP6 118 0.102
33 CP6 119 1.078
33 CP6 120 1.567
33 CP6 121 2.055
33 CP6 122 2.543
33 CP6 123 2.543
33 CP6 124 2.055
33 CP6 125 1.567
33 CP6 126 1.078
33 CP6 127 1.078
33 CP6 128 0.102
33 CP6 129 0.102
33 CP6 130 -0.387
33 CP6 131 -0.875
33 CP6 132 -1.363
33 CP6 133 -2.340
33 CP6 134 -2.340
33 CP6 135 -2.828
33 CP6 136 -2.340
33 CP6 137 -2.340
33 CP6 138 -3.316
33 CP6 139 -4.293
33 CP6 140 -6.246
33 CP6 141 -6.246
33 CP6 142 -6.246
33 CP6 143 -5.269
33 CP6 144 -5.269
33 CP6 145 -5.269
33 CP6 146 -5.269
33 CP6 147 -4.293
33 CP6 148 -3.805
33 CP6 149 -3.316
33 CP6 150 -3.316
33 CP6 151 -3.316
