# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 235 18.046
35 FP1 236 17.558
35 FP1 237 18.534
35 FP1 238 19.511
35 FP1 239 19.999
35 FP1 240 20.976
35 FP1 241 20.487
35 FP1 242 19.999
35 FP1 243 19.511
35 FP1 244 19.511
35 FP1 245 20.976
35 FP1 246 23.417
35 FP1 247 26.347
35 FP1 248 28.300
35 FP1 249 28.788
35 FP1 250 27.812
35 FP1 251 27.323
35 FP1 252 26.835
35 FP1 253 27.812
35 FP1 254 29.765
35 FP1 255 31.718
# FP2 chan 1
35 FP2 0 4.700
35 FP2 1 4.211
35 FP2 2 2.747
35 FP2 3 0.793
35 FP2 4 -1.160
35 FP2 5 -2.625
35 FP2 6 -3.601
35 FP2 7 -4.089
35 FP2 8 -4.089
35 FP2 9 -4.089
35 FP2 10 -3.113
35 FP2 11 -1.648
35 FP2 12 -0.183
35 FP2 13 0.793
35 FP2 14 1.770
35 FP2 15 2.258
35 FP2 16 2.258
35 FP2 17 1.770
35 FP2 18 1.770
35 FP2 19 2.747
35 FP2 20 3.723
35 FP2 21 4.700
35 FP2 22 4.700
35 FP2 23 3.235
35 FP2 24 1.770
35 FP2 25 0.793
35 FP2 26 -0.671
35 FP2 27 -1.160
35 FP2 28 -2.625
35 FP2 29 -4.578
35 FP2 30 -5.066
35 FP2 31 -6.042
35 FP2 32 -5.554
35 FP2 33 -5.066
35 FP2 34 -4.578
35 FP2 35 -5.066
35 FP2 36 -4.578
35 FP2 37 -4.578
35 FP2 38 -3.601
35 FP2 39 -3.601
35 FP2 40 -4.578
35 FP2 41 -6.531
35 FP2 42 -8.972
35 FP2 43 -10.925
35 FP2 44 -10.437
35 FP2 45 -9.460
35 FP2 46 -7.996
35 FP2 47 -6.531
35 FP2 48 -6.531
35 FP2 49 -7.507
35 FP2 50 -7.996
35 FP2 51 -7.996
35 FP2 52 -7.019
35 FP2 53 -7.507
35 FP2 54 -8.484
35 FP2 55 -11.414
35 FP2 56 -14.343
35 FP2 57 -16.785
35 FP2 58 -17.273
35 FP2 59 -15.320
35 FP2 60 -13.367
35 FP2 61 -12.878
35 FP2 62 -13.855
35 FP2 63 -16.296
35 FP2 64 -20.203
35 FP2 65 -22.644
35 FP2 66 -24.597
35 FP2 67 -25.574
35 FP2 68 -25.574
35 FP2 69 -26.550
35 FP2 70 -26.062
35 FP2 71 -25.085
35 FP2 72 -22.644
35 FP2 73 -19.226
35 FP2 74 -14.832
35 FP2 75 -10.437
35 FP2 76 -7.507
35 FP2 77 -6.531
35 FP2 78 -6.531
35 FP2 79 -6.531
35 FP2 80 -6.531
35 FP2 81 -6.531
35 FP2 82 -6.531
35 FP2 83 -7.019
35 FP2 84 -8.484
35 FP2 85 -8.972
35 FP2 86 -9.949
35 FP2 87 -10.437
35 FP2 88 -11.414
35 FP2 89 -13.367
35 FP2 90 -15.320
35 FP2 91 -16.785
35 FP2 92 -16.296
35 FP2 93 -14.343
35 FP2 94 -11.414
35 FP2 95 -8.972
35 FP2 96 -7.996
35 FP2 97 -7.507
35 FP2 98 -8.484
35 FP2 99 -8.972
35 FP2 100 -8.972
35 FP2 101 -9.460
35 FP2 102 -9.949
35 FP2 103 -10.437
35 FP2 104 -10.437
35 FP2 105 -9.949
35 FP2 106 -9.460
35 FP2 107 -9.949
35 FP2 108 -10.925
35 FP2 109 -11.902
35 FP2 110 -12.390
35 FP2 111 -11.414
35 FP2 112 -10.437
35 FP2 113 -9.460
35 FP2 114 -8.972
35 FP2 115 -9.460
35 FP2 116 -10.437
35 FP2 117 -11.414
35 FP2 118 -12.390
35 FP2 119 -13.855
35 FP2 120 -13.855
35 FP2 121 -13.855
35 FP2 122 -12.878
35 FP2 123 -12.390
35 FP2 124 -12.878
35 FP2 125 -13.855
35 FP2 126 -14.832
35 FP2 127 -14.832
35 FP2 128 -12.878
35 FP2 129 -9.460
35 FP2 130 -5.554
35 FP2 131 -3.113
35 FP2 132 -2.136
35 FP2 133 -3.113
35 FP2 134 -5.554
35 FP2 135 -8.484
35 FP2 136 -12.878
35 FP2 137 -16.785
35 FP2 138 -20.203
35 FP2 139 -22.156
35 FP2 140 -21.667
35 FP2 141 -19.714
35 FP2 142 -17.761
35 FP2 143 -15.808
35 FP2 144 -14.343
35 FP2 145 -13.367
35 FP2 146 -12.390
35 FP2 147 -12.390
35 FP2 148 -13.855
35 FP2 149 -14.832
35 FP2 150 -15.320
35 FP2 151 -13.855
35 FP2 152 -10.925
35 FP2 153 -7.019
35 FP2 154 -4.578
35 FP2 155 -4.089
35 FP2 156 -5.554
35 FP2 157 -7.019
35 FP2 158 -8.484
35 FP2 159 -8.972
35 FP2 160 -8.484
35 FP2 161 -7.996
35 FP2 162 -7.507
35 FP2 163 -7.019
35 FP2 164 -7.019
35 FP2 165 -7.507
35 FP2 166 -7.996
35 FP2 167 -8.972
35 FP2 168 -8.972
35 FP2 169 -7.507
35 FP2 170 -4.089
35 FP2 171 0.305
35 FP2 172 5.188
35 FP2 173 9.094
35 FP2 174 12.512
35 FP2 175 15.442
35 FP2 176 19.348
35 FP2 177 24.231
35 FP2 178 29.602
35 FP2 179 33.997
35 FP2 180 36.926
35 FP2 181 37.415
35 FP2 182 36.438
35 FP2 183 34.973
35 FP2 184 33.997
35 FP2 185 34.485
35 FP2 186 35.950
35 FP2 187 36.926
35 FP2 188 37.903
35 FP2 189 38.879
35 FP2 190 39.368
35 FP2 191 39.368
35 FP2 192 38.879
35 FP2 193 37.903
35 FP2 194 36.926
35 FP2 195 36.438
35 FP2 196 36.926
35 FP2 197 36.926
35 FP2 198 37.415
35 FP2 199 37.415
35 FP2 200 36.438
35 FP2 201 36.438
35 FP2 202 36.926
35 FP2 203 38.879
35 FP2 204 41.809
35 FP2 205 43.274
35 FP2 206 41.809
35 FP2 207 38.391
35 FP2 208 33.997
35 FP2 209 30.579
35 FP2 210 27.649
35 FP2 211 26.184
35 FP2 212 24.231
35 FP2 213 21.301
35 FP2 214 16.907
35 FP2 215 13.489
35 FP2 216 11.047
35 FP2 217 10.071
35 FP2 218 9.094
35 FP2 219 7.629
35 FP2 220 5.676
35 FP2 221 3.723
35 FP2 222 2.258
35 FP2 223 2.258
35 FP2 224 3.235
35 FP2 225 4.700
35 FP2 226 6.165
35 FP2 227 8.606
35 FP2 228 10.559
35 FP2 229 12.512
35 FP2 230 13.977
35 FP2 231 13.977
35 FP2 232 13.000
35 FP2 233 11.047
35 FP2 234 9.094
35 FP2 235 7.629
35 FP2 236 7.141
35 FP2 237 9.094
35 FP2 238 12.024
35 FP2 239 14.465
35 FP2 240 15.930
35 FP2 241 15.930
35 FP2 242 15.442
35 FP2 243 15.442
35 FP2 244 15.930
35 FP2 245 16.907
35 FP2 246 17.883
35 FP2 247 19.348
35 FP2 248 19.348
35 FP2 249 19.836
35 FP2 250 20.325
35 FP2 251 21.301
35 FP2 252 22.278
35 FP2 253 23.254
35 FP2 254 25.208
35 FP2 255 26.672
# F7 chan 2
35 F7 0 6.500
35 F7 1 5.524
35 F7 2 4.547
35 F7 3 3.082
35 F7 4 2.594
35 F7 5 2.106
35 F7 6 2.594
35 F7 7 3.571
35 F7 8 4.547
35 F7 9 6.012
35 F7 10 6.989
35 F7 11 7.965
35 F7 12 8.453
35 F7 13 7.965
35 F7 14 6.989
35 F7 15 5.524
35 F7 16 4.059
35 F7 17 2.106
35 F7 18 1.129
35 F7 19 1.129
35 F7 20 1.617
35 F7 21 2.594
35 F7 22 2.594
35 F7 23 1.617
35 F7 24 -0.336
35 F7 25 -1.801
35 F7 26 -3.754
35 F7 27 -4.730
35 F7 28 -5.707
35 F7 29 -5.707
35 F7 30 -5.219
35 F7 31 -4.730
35 F7 32 -5.219
35 F7 33 -5.707
35 F7 34 -7.172
35 F7 35 -9.125
35 F7 36 -10.101
35 F7 37 -9.613
35 F7 38 -8.636
35 F7 39 -7.172
35 F7 40 -6.195
35 F7 41 -6.195
35 F7 42 -7.172
35 F7 43 -7.172
35 F7 44 -6.683
35 F7 45 -5.707
35 F7 46 -4.242
35 F7 47 -2.777
35 F7 48 -2.777
35 F7 49 -3.754
35 F7 50 -5.219
35 F7 51 -6.195
35 F7 52 -7.172
35 F7 53 -7.172
35 F7 54 -8.148
35 F7 55 -9.125
35 F7 56 -10.590
35 F7 57 -11.078
35 F7 58 -9.613
35 F7 59 -7.172
35 F7 60 -5.219
35 F7 61 -4.242
35 F7 62 -5.219
35 F7 63 -6.195
35 F7 64 -8.148
35 F7 65 -8.636
35 F7 66 -8.636
35 F7 67 -8.636
35 F7 68 -8.636
35 F7 69 -8.636
35 F7 70 -7.660
35 F7 71 -5.219
35 F7 72 -3.265
35 F7 73 -1.312
35 F7 74 -0.336
35 F7 75 -0.336
35 F7 76 -1.312
35 F7 77 -2.289
35 F7 78 -3.754
35 F7 79 -5.219
35 F7 80 -6.195
35 F7 81 -6.683
35 F7 82 -7.172
35 F7 83 -7.172
35 F7 84 -7.172
35 F7 85 -7.172
35 F7 86 -7.660
35 F7 87 -8.148
35 F7 88 -8.636
35 F7 89 -8.636
35 F7 90 -8.636
35 F7 91 -7.660
35 F7 92 -6.195
35 F7 93 -4.730
35 F7 94 -2.289
35 F7 95 0.641
35 F7 96 3.082
35 F7 97 4.059
35 F7 98 3.571
35 F7 99 1.617
35 F7 100 0.153
35 F7 101 -0.336
35 F7 102 -0.336
35 F7 103 -0.336
35 F7 104 0.153
35 F7 105 0.153
35 F7 106 0.153
35 F7 107 0.153
35 F7 108 -1.312
35 F7 109 -3.265
35 F7 110 -5.707
35 F7 111 -7.660
35 F7 112 -7.172
35 F7 113 -4.242
35 F7 114 -0.824
35 F7 115 1.129
35 F7 116 1.617
35 F7 117 0.153
35 F7 118 -1.312
35 F7 119 -2.289
35 F7 120 -1.801
35 F7 121 -0.336
35 F7 122 0.641
35 F7 123 1.129
35 F7 124 1.129
35 F7 125 0.153
35 F7 126 1.129
35 F7 127 3.082
35 F7 128 6.012
35 F7 129 8.942
35 F7 130 10.406
35 F7 131 9.430
35 F7 132 7.477
35 F7 133 4.547
35 F7 134 2.594
35 F7 135 0.641
35 F7 136 -1.312
35 F7 137 -3.754
35 F7 138 -5.707
35 F7 139 -6.195
35 F7 140 -5.707
35 F7 141 -5.707
35 F7 142 -5.707
35 F7 143 -7.172
35 F7 144 -8.148
35 F7 145 -7.660
35 F7 146 -5.219
35 F7 147 -2.289
35 F7 148 -0.336
35 F7 149 0.153
35 F7 150 0.153
35 F7 151 1.129
35 F7 152 3.571
35 F7 153 5.524
35 F7 154 7.477
35 F7 155 7.477
35 F7 156 6.012
35 F7 157 4.547
35 F7 158 3.082
35 F7 159 3.571
35 F7 160 4.547
35 F7 161 5.524
35 F7 162 6.012
35 F7 163 6.012
35 F7 164 5.035
35 F7 165 3.571
35 F7 166 1.129
35 F7 167 -0.824
35 F7 168 -2.777
35 F7 169 -4.242
35 F7 170 -4.730
35 F7 171 -4.242
35 F7 172 -3.265
35 F7 173 -1.312
35 F7 174 1.129
35 F7 175 4.059
35 F7 176 7.477
35 F7 177 11.871
35 F7 178 16.754
35 F7 179 23.102
35 F7 180 28.473
35 F7 181 30.426
35 F7 182 29.938
35 F7 183 27.496
35 F7 184 25.055
35 F7 185 24.567
35 F7 186 25.055
35 F7 187 26.031
35 F7 188 26.031
35 F7 189 25.055
35 F7 190 22.614
35 F7 191 21.149
35 F7 192 19.684
35 F7 193 18.707
35 F7 194 17.731
35 F7 195 17.731
35 F7 196 18.219
35 F7 197 18.707
35 F7 198 19.196
35 F7 199 18.707
35 F7 200 16.266
35 F7 201 14.313
35 F7 202 14.801
35 F7 203 18.219
35 F7 204 23.590
35 F7 205 28.473
35 F7 206 29.938
35 F7 207 28.961
35 F7 208 26.031
35 F7 209 23.590
35 F7 210 23.102
35 F7 211 23.102
35 F7 212 22.125
35 F7 213 19.684
35 F7 214 16.266
35 F7 215 13.336
35 F7 216 11.871
35 F7 217 11.871
35 F7 218 13.336
35 F7 219 14.801
35 F7 220 15.778
35 F7 221 16.754
35 F7 222 17.242
35 F7 223 18.219
35 F7 224 19.196
35 F7 225 20.660
35 F7 226 21.637
35 F7 227 24.078
35 F7 228 26.031
35 F7 229 27.985
35 F7 230 27.985
35 F7 231 26.031
35 F7 232 22.614
35 F7 233 18.707
35 F7 234 16.266
35 F7 235 15.778
35 F7 236 16.754
35 F7 237 18.219
35 F7 238 19.196
35 F7 239 18.707
35 F7 240 18.219
35 F7 241 17.242
35 F7 242 16.754
35 F7 243 16.754
35 F7 244 17.242
35 F7 245 18.219
35 F7 246 19.196
35 F7 247 20.172
35 F7 248 21.149
35 F7 249 21.637
35 F7 250 22.125
35 F7 251 22.614
35 F7 252 23.102
35 F7 253 23.590
35 F7 254 25.055
35 F7 255 26.520
# F8 chan 3
35 F8 0 8.759
35 F8 1 8.759
35 F8 2 7.294
35 F8 3 5.341
35 F8 4 3.387
35 F8 5 2.411
35 F8 6 1.434
35 F8 7 0.946
35 F8 8 0.458
35 F8 9 -0.031
35 F8 10 -0.031
35 F8 11 0.458
35 F8 12 0.458
35 F8 13 -0.031
35 F8 14 -0.519
35 F8 15 -1.007
35 F8 16 -1.007
35 F8 17 -0.031
35 F8 18 2.411
35 F8 19 4.852
35 F8 20 6.805
35 F8 21 7.782
35 F8 22 7.294
35 F8 23 7.294
35 F8 24 8.270
35 F8 25 10.223
35 F8 26 11.200
35 F8 27 11.200
35 F8 28 9.247
35 F8 29 6.317
35 F8 30 3.876
35 F8 31 3.387
35 F8 32 3.387
35 F8 33 3.876
35 F8 34 3.876
35 F8 35 2.899
35 F8 36 1.434
35 F8 37 0.946
35 F8 38 0.946
35 F8 39 0.458
35 F8 40 -1.495
35 F8 41 -4.425
35 F8 42 -7.843
35 F8 43 -8.820
35 F8 44 -7.355
35 F8 45 -3.937
35 F8 46 -0.031
35 F8 47 3.387
35 F8 48 4.852
35 F8 49 5.341
35 F8 50 5.829
35 F8 51 6.805
35 F8 52 7.294
35 F8 53 7.294
35 F8 54 5.829
35 F8 55 2.899
35 F8 56 -1.984
35 F8 57 -5.890
35 F8 58 -8.331
35 F8 59 -8.331
35 F8 60 -6.866
35 F8 61 -5.890
35 F8 62 -6.378
35 F8 63 -8.331
35 F8 64 -11.261
35 F8 65 -14.191
35 F8 66 -16.632
35 F8 67 -18.097
35 F8 68 -19.562
35 F8 69 -19.562
35 F8 70 -18.585
35 F8 71 -16.144
35 F8 72 -12.238
35 F8 73 -7.843
35 F8 74 -2.472
35 F8 75 3.387
35 F8 76 7.294
35 F8 77 9.735
35 F8 78 10.223
35 F8 79 9.247
35 F8 80 7.294
35 F8 81 5.829
35 F8 82 3.876
35 F8 83 1.434
35 F8 84 -1.495
35 F8 85 -2.960
35 F8 86 -3.937
35 F8 87 -4.913
35 F8 88 -6.378
35 F8 89 -9.308
35 F8 90 -12.726
35 F8 91 -15.656
35 F8 92 -16.144
35 F8 93 -15.167
35 F8 94 -12.726
35 F8 95 -10.284
35 F8 96 -7.843
35 F8 97 -6.378
35 F8 98 -3.937
35 F8 99 -1.495
35 F8 100 0.458
35 F8 101 1.434
35 F8 102 1.434
35 F8 103 0.458
35 F8 104 -1.007
35 F8 105 -1.495
35 F8 106 -1.984
35 F8 107 -2.960
35 F8 108 -4.425
35 F8 109 -6.378
35 F8 110 -8.331
35 F8 111 -8.820
35 F8 112 -8.331
35 F8 113 -7.843
35 F8 114 -7.355
35 F8 115 -6.378
35 F8 116 -5.890
35 F8 117 -5.890
35 F8 118 -6.378
35 F8 119 -7.355
35 F8 120 -7.843
35 F8 121 -7.843
35 F8 122 -6.866
35 F8 123 -5.890
35 F8 124 -5.890
35 F8 125 -6.866
35 F8 126 -8.331
35 F8 127 -8.820
35 F8 128 -7.355
35 F8 129 -3.937
35 F8 130 -0.031
35 F8 131 2.411
35 F8 132 2.411
35 F8 133 0.458
35 F8 134 -3.448
35 F8 135 -7.355
35 F8 136 -11.749
35 F8 137 -17.120
35 F8 138 -20.538
35 F8 139 -22.491
35 F8 140 -22.491
35 F8 141 -20.050
35 F8 142 -15.656
35 F8 143 -10.773
35 F8 144 -6.378
35 F8 145 -2.960
35 F8 146 -1.007
35 F8 147 -0.031
35 F8 148 0.458
35 F8 149 -0.519
35 F8 150 -0.519
35 F8 151 0.946
35 F8 152 3.876
35 F8 153 7.294
35 F8 154 8.759
35 F8 155 7.294
35 F8 156 3.876
35 F8 157 -0.031
35 F8 158 -3.448
35 F8 159 -5.890
35 F8 160 -7.355
35 F8 161 -9.796
35 F8 162 -12.726
35 F8 163 -15.167
35 F8 164 -17.609
35 F8 165 -19.562
35 F8 166 -21.027
35 F8 167 -21.515
35 F8 168 -19.562
35 F8 169 -15.167
35 F8 170 -8.820
35 F8 171 -2.472
35 F8 172 2.899
35 F8 173 5.829
35 F8 174 7.294
35 F8 175 9.247
35 F8 176 12.177
35 F8 177 16.571
35 F8 178 20.966
35 F8 179 23.895
35 F8 180 23.895
35 F8 181 22.919
35 F8 182 20.477
35 F8 183 18.036
35 F8 184 15.594
35 F8 185 12.665
35 F8 186 10.223
35 F8 187 8.270
35 F8 188 7.294
35 F8 189 7.782
35 F8 190 8.759
35 F8 191 9.735
35 F8 192 10.223
35 F8 193 10.223
35 F8 194 10.223
35 F8 195 12.177
35 F8 196 14.130
35 F8 197 17.059
35 F8 198 19.501
35 F8 199 20.966
35 F8 200 21.942
35 F8 201 22.430
35 F8 202 23.407
35 F8 203 25.360
35 F8 204 27.802
35 F8 205 28.778
35 F8 206 28.778
35 F8 207 26.337
35 F8 208 22.430
35 F8 209 17.548
35 F8 210 13.153
35 F8 211 9.247
35 F8 212 5.341
35 F8 213 1.434
35 F8 214 -2.472
35 F8 215 -4.913
35 F8 216 -6.378
35 F8 217 -6.378
35 F8 218 -6.378
35 F8 219 -7.355
35 F8 220 -8.820
35 F8 221 -10.284
35 F8 222 -11.261
35 F8 223 -10.284
35 F8 224 -7.843
35 F8 225 -5.402
35 F8 226 -3.448
35 F8 227 -2.472
35 F8 228 -1.984
35 F8 229 -1.495
35 F8 230 -0.519
35 F8 231 0.946
35 F8 232 1.923
35 F8 233 0.458
35 F8 234 -2.472
35 F8 235 -5.890
35 F8 236 -7.355
35 F8 237 -6.378
35 F8 238 -2.472
35 F8 239 2.411
35 F8 240 6.317
35 F8 241 9.735
35 F8 242 11.688
35 F8 243 13.641
35 F8 244 15.594
35 F8 245 18.036
35 F8 246 19.501
35 F8 247 19.989
35 F8 248 20.477
35 F8 249 20.477
35 F8 250 19.989
35 F8 251 19.989
35 F8 252 19.989
35 F8 253 19.989
35 F8 254 19.989
35 F8 255 19.989
# AF1 chan 4
35 AF1 0 2.899
35 AF1 1 1.923
35 AF1 2 0.458
35 AF1 3 -0.519
35 AF1 4 -1.007
35 AF1 5 -1.984
35 AF1 6 -2.472
35 AF1 7 -2.472
35 AF1 8 -2.472
35 AF1 9 -1.495
35 AF1 10 -1.007
35 AF1 11 -0.031
35 AF1 12 0.458
35 AF1 13 0.946
35 AF1 14 1.434
35 AF1 15 1.923
35 AF1 16 1.434
35 AF1 17 0.946
35 AF1 18 0.458
35 AF1 19 -0.031
35 AF1 20 0.458
35 AF1 21 1.923
35 AF1 22 2.411
35 AF1 23 1.923
35 AF1 24 -0.031
35 AF1 25 -2.472
35 AF1 26 -4.913
35 AF1 27 -5.890
35 AF1 28 -6.378
35 AF1 29 -6.866
35 AF1 30 -7.355
35 AF1 31 -7.843
35 AF1 32 -8.331
35 AF1 33 -8.820
35 AF1 34 -9.308
35 AF1 35 -10.284
35 AF1 36 -10.284
35 AF1 37 -9.796
35 AF1 38 -9.308
35 AF1 39 -8.331
35 AF1 40 -8.331
35 AF1 41 -9.308
35 AF1 42 -10.284
35 AF1 43 -10.773
35 AF1 44 -10.284
35 AF1 45 -9.796
35 AF1 46 -8.331
35 AF1 47 -7.843
35 AF1 48 -8.331
35 AF1 49 -8.820
35 AF1 50 -9.308
35 AF1 51 -9.796
35 AF1 52 -9.796
35 AF1 53 -10.284
35 AF1 54 -11.749
35 AF1 55 -13.214
35 AF1 56 -16.144
35 AF1 57 -17.120
35 AF1 58 -16.144
35 AF1 59 -13.702
35 AF1 60 -11.749
35 AF1 61 -11.261
35 AF1 62 -12.238
35 AF1 63 -15.167
35 AF1 64 -18.097
35 AF1 65 -20.538
35 AF1 66 -21.515
35 AF1 67 -22.491
35 AF1 68 -22.980
35 AF1 69 -22.980
35 AF1 70 -22.003
35 AF1 71 -21.027
35 AF1 72 -19.073
35 AF1 73 -16.632
35 AF1 74 -14.191
35 AF1 75 -11.261
35 AF1 76 -9.308
35 AF1 77 -8.820
35 AF1 78 -9.308
35 AF1 79 -9.796
35 AF1 80 -10.284
35 AF1 81 -8.820
35 AF1 82 -7.843
35 AF1 83 -6.866
35 AF1 84 -6.378
35 AF1 85 -7.355
35 AF1 86 -8.331
35 AF1 87 -9.308
35 AF1 88 -10.284
35 AF1 89 -11.261
35 AF1 90 -12.238
35 AF1 91 -12.726
35 AF1 92 -12.238
35 AF1 93 -10.773
35 AF1 94 -8.820
35 AF1 95 -6.378
35 AF1 96 -4.913
35 AF1 97 -4.913
35 AF1 98 -4.913
35 AF1 99 -5.890
35 AF1 100 -6.378
35 AF1 101 -6.866
35 AF1 102 -7.355
35 AF1 103 -6.378
35 AF1 104 -6.378
35 AF1 105 -5.402
35 AF1 106 -4.913
35 AF1 107 -5.402
35 AF1 108 -6.378
35 AF1 109 -7.355
35 AF1 110 -7.843
35 AF1 111 -7.355
35 AF1 112 -5.890
35 AF1 113 -4.425
35 AF1 114 -3.937
35 AF1 115 -4.425
