# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C4 0 -5.656
57 C4 1 -4.679
57 C4 2 -3.215
57 C4 3 -1.261
57 C4 4 1.180
57 C4 5 3.133
57 C4 6 5.086
57 C4 7 6.551
57 C4 8 8.016
57 C4 9 9.481
57 C4 10 9.969
57 C4 11 9.969
57 C4 12 8.504
57 C4 13 6.551
57 C4 14 3.621
57 C4 15 1.668
57 C4 16 -0.285
57 C4 17 -1.750
57 C4 18 -2.238
57 C4 19 -2.726
57 C4 20 -2.726
57 C4 21 -2.726
57 C4 22 -3.703
57 C4 23 -4.191
57 C4 24 -5.656
57 C4 25 -6.632
57 C4 26 -6.144
57 C4 27 -5.168
57 C4 28 -3.703
57 C4 29 -2.238
57 C4 30 -1.261
57 C4 31 -1.261
57 C4 32 -1.261
57 C4 33 -1.261
57 C4 34 -0.773
57 C4 35 0.203
57 C4 36 0.692
57 C4 37 1.180
57 C4 38 1.180
57 C4 39 0.692
57 C4 40 1.180
57 C4 41 2.157
57 C4 42 2.645
57 C4 43 2.157
57 C4 44 1.180
57 C4 45 -0.285
57 C4 46 -1.261
57 C4 47 -1.750
57 C4 48 -2.238
57 C4 49 -3.215
57 C4 50 -3.703
57 C4 51 -3.703
57 C4 52 -3.703
57 C4 53 -3.703
57 C4 54 -4.191
57 C4 55 -5.168
57 C4 56 -6.144
57 C4 57 -6.632
57 C4 58 -6.632
57 C4 59 -5.656
57 C4 60 -4.679
57 C4 61 -3.703
57 C4 62 -2.238
57 C4 63 -1.261
57 C4 64 -0.773
57 C4 65 -0.285
57 C4 66 0.203
57 C4 67 2.157
57 C4 68 3.621
57 C4 69 4.598
57 C4 70 4.110
57 C4 71 3.133
57 C4 72 2.645
57 C4 73 2.645
57 C4 74 2.157
57 C4 75 1.668
57 C4 76 0.692
57 C4 77 -0.285
57 C4 78 -0.773
57 C4 79 -0.773
57 C4 80 -1.261
57 C4 81 -2.238
57 C4 82 -3.215
57 C4 83 -3.703
57 C4 84 -3.215
57 C4 85 -2.726
57 C4 86 -1.750
57 C4 87 -1.750
57 C4 88 -1.750
57 C4 89 -1.261
57 C4 90 -0.285
57 C4 91 0.203
57 C4 92 0.203
57 C4 93 0.692
57 C4 94 2.157
57 C4 95 3.621
57 C4 96 5.086
57 C4 97 5.575
57 C4 98 5.086
57 C4 99 4.598
57 C4 100 4.110
57 C4 101 3.621
57 C4 102 2.645
57 C4 103 0.692
57 C4 104 -0.773
57 C4 105 -1.261
57 C4 106 -0.773
57 C4 107 -0.285
57 C4 108 -0.285
57 C4 109 0.203
57 C4 110 0.203
57 C4 111 1.180
57 C4 112 1.180
57 C4 113 2.157
57 C4 114 2.157
57 C4 115 2.157
57 C4 116 2.157
57 C4 117 2.157
57 C4 118 2.645
57 C4 119 3.133
57 C4 120 2.157
57 C4 121 0.692
57 C4 122 -0.773
57 C4 123 -2.238
57 C4 124 -2.726
57 C4 125 -2.238
57 C4 126 -1.750
57 C4 127 -1.261
57 C4 128 -0.773
57 C4 129 -0.285
57 C4 130 -0.285
57 C4 131 0.203
57 C4 132 0.203
57 C4 133 0.203
57 C4 134 0.203
57 C4 135 0.203
57 C4 136 1.180
57 C4 137 2.157
57 C4 138 3.133
57 C4 139 3.133
57 C4 140 3.133
57 C4 141 2.157
57 C4 142 1.668
57 C4 143 1.668
57 C4 144 1.668
57 C4 145 2.645
57 C4 146 3.133
57 C4 147 3.621
57 C4 148 3.621
57 C4 149 3.133
57 C4 150 2.645
57 C4 151 2.157
57 C4 152 2.645
57 C4 153 3.133
57 C4 154 4.110
57 C4 155 4.598
57 C4 156 5.086
57 C4 157 5.086
57 C4 158 5.575
57 C4 159 6.551
57 C4 160 6.551
57 C4 161 6.063
57 C4 162 5.086
57 C4 163 3.621
57 C4 164 3.621
57 C4 165 4.110
57 C4 166 4.110
57 C4 167 4.110
57 C4 168 3.621
57 C4 169 2.645
57 C4 170 1.668
57 C4 171 0.692
57 C4 172 -0.285
57 C4 173 0.203
57 C4 174 1.180
57 C4 175 3.621
57 C4 176 6.063
57 C4 177 7.039
57 C4 178 7.039
57 C4 179 6.551
57 C4 180 6.063
57 C4 181 6.063
57 C4 182 6.063
57 C4 183 6.063
57 C4 184 5.086
57 C4 185 4.110
57 C4 186 5.086
57 C4 187 5.086
57 C4 188 5.575
57 C4 189 5.086
57 C4 190 3.621
57 C4 191 3.133
57 C4 192 2.645
57 C4 193 3.133
57 C4 194 3.621
57 C4 195 3.133
57 C4 196 2.645
57 C4 197 1.668
57 C4 198 1.180
57 C4 199 0.692
57 C4 200 0.203
57 C4 201 0.692
57 C4 202 2.157
57 C4 203 3.621
57 C4 204 5.575
57 C4 205 6.063
57 C4 206 6.063
57 C4 207 5.086
57 C4 208 4.110
57 C4 209 3.133
57 C4 210 1.668
57 C4 211 1.180
57 C4 212 1.180
57 C4 213 2.157
57 C4 214 4.110
57 C4 215 4.598
57 C4 216 4.110
57 C4 217 2.645
57 C4 218 2.157
57 C4 219 2.645
57 C4 220 3.621
57 C4 221 4.110
57 C4 222 3.621
57 C4 223 3.133
57 C4 224 3.621
57 C4 225 4.110
57 C4 226 4.110
57 C4 227 4.598
57 C4 228 5.086
57 C4 229 5.575
57 C4 230 6.551
57 C4 231 6.551
57 C4 232 6.551
57 C4 233 6.063
57 C4 234 6.063
57 C4 235 6.551
57 C4 236 6.551
57 C4 237 6.063
57 C4 238 5.575
57 C4 239 5.086
57 C4 240 5.086
57 C4 241 5.575
57 C4 242 4.598
57 C4 243 3.621
57 C4 244 2.645
57 C4 245 2.645
57 C4 246 3.621
57 C4 247 4.598
57 C4 248 4.110
57 C4 249 3.133
57 C4 250 1.668
57 C4 251 1.180
57 C4 252 2.157
57 C4 253 3.133
57 C4 254 5.086
57 C4 255 6.551
# CP5 chan 18
57 CP5 0 -5.259
57 CP5 1 -5.259
57 CP5 2 -3.794
57 CP5 3 -0.865
57 CP5 4 2.065
57 CP5 5 4.018
57 CP5 6 4.506
57 CP5 7 4.995
57 CP5 8 5.483
57 CP5 9 6.460
57 CP5 10 6.460
57 CP5 11 5.971
57 CP5 12 4.995
57 CP5 13 4.995
57 CP5 14 6.460
57 CP5 15 7.924
57 CP5 16 9.389
57 CP5 17 9.878
57 CP5 18 9.389
57 CP5 19 7.924
57 CP5 20 5.483
57 CP5 21 2.065
57 CP5 22 -1.841
57 CP5 23 -4.771
57 CP5 24 -5.747
57 CP5 25 -5.747
57 CP5 26 -5.259
57 CP5 27 -5.259
57 CP5 28 -4.771
57 CP5 29 -3.306
57 CP5 30 -1.353
57 CP5 31 1.577
57 CP5 32 4.018
57 CP5 33 5.483
57 CP5 34 6.460
57 CP5 35 7.436
57 CP5 36 7.924
57 CP5 37 7.436
57 CP5 38 6.460
57 CP5 39 5.971
57 CP5 40 6.460
57 CP5 41 7.436
57 CP5 42 7.436
57 CP5 43 7.436
57 CP5 44 7.436
57 CP5 45 7.924
57 CP5 46 8.413
57 CP5 47 8.413
57 CP5 48 8.901
57 CP5 49 8.901
57 CP5 50 9.389
57 CP5 51 9.878
57 CP5 52 9.878
57 CP5 53 9.389
57 CP5 54 8.901
57 CP5 55 9.389
57 CP5 56 8.901
57 CP5 57 8.901
57 CP5 58 8.901
57 CP5 59 8.901
57 CP5 60 8.901
57 CP5 61 9.389
57 CP5 62 10.366
57 CP5 63 10.854
57 CP5 64 10.854
57 CP5 65 11.342
57 CP5 66 11.342
57 CP5 67 10.854
57 CP5 68 10.854
57 CP5 69 10.854
57 CP5 70 11.342
57 CP5 71 12.319
57 CP5 72 12.807
57 CP5 73 12.807
57 CP5 74 12.319
57 CP5 75 10.854
57 CP5 76 9.389
57 CP5 77 8.901
57 CP5 78 9.878
57 CP5 79 10.854
57 CP5 80 11.831
57 CP5 81 10.854
57 CP5 82 9.389
57 CP5 83 8.413
57 CP5 84 8.901
57 CP5 85 10.366
57 CP5 86 11.831
57 CP5 87 11.831
57 CP5 88 11.342
57 CP5 89 10.854
57 CP5 90 9.878
57 CP5 91 9.389
57 CP5 92 7.924
57 CP5 93 6.460
57 CP5 94 6.460
57 CP5 95 8.413
57 CP5 96 11.342
57 CP5 97 13.295
57 CP5 98 13.295
57 CP5 99 12.807
57 CP5 100 12.319
57 CP5 101 12.807
57 CP5 102 13.295
57 CP5 103 13.295
57 CP5 104 12.807
57 CP5 105 13.295
57 CP5 106 13.784
57 CP5 107 15.249
57 CP5 108 14.272
57 CP5 109 13.295
57 CP5 110 11.342
57 CP5 111 9.878
57 CP5 112 8.413
57 CP5 113 6.948
57 CP5 114 4.506
57 CP5 115 2.065
57 CP5 116 0.600
57 CP5 117 -0.376
57 CP5 118 0.600
57 CP5 119 2.065
57 CP5 120 3.042
57 CP5 121 2.065
57 CP5 122 0.112
57 CP5 123 -1.353
57 CP5 124 -1.841
57 CP5 125 -0.865
57 CP5 126 0.600
57 CP5 127 1.577
57 CP5 128 2.553
57 CP5 129 3.042
57 CP5 130 3.530
57 CP5 131 3.042
57 CP5 132 2.553
57 CP5 133 1.577
57 CP5 134 1.577
57 CP5 135 1.577
57 CP5 136 1.577
57 CP5 137 2.065
57 CP5 138 2.065
57 CP5 139 3.042
57 CP5 140 5.483
57 CP5 141 6.948
57 CP5 142 7.436
57 CP5 143 6.460
57 CP5 144 4.995
57 CP5 145 4.506
57 CP5 146 4.995
57 CP5 147 6.460
57 CP5 148 6.460
57 CP5 149 6.460
57 CP5 150 6.948
57 CP5 151 7.436
57 CP5 152 8.901
57 CP5 153 8.413
57 CP5 154 7.924
57 CP5 155 6.948
57 CP5 156 6.948
57 CP5 157 7.924
57 CP5 158 9.389
57 CP5 159 9.878
57 CP5 160 10.854
57 CP5 161 10.366
57 CP5 162 9.878
57 CP5 163 8.901
57 CP5 164 7.924
57 CP5 165 6.460
57 CP5 166 5.971
57 CP5 167 5.971
57 CP5 168 6.460
57 CP5 169 6.948
57 CP5 170 7.436
57 CP5 171 6.460
57 CP5 172 5.483
57 CP5 173 4.995
57 CP5 174 5.971
57 CP5 175 6.948
57 CP5 176 7.924
57 CP5 177 7.924
57 CP5 178 6.948
57 CP5 179 5.971
57 CP5 180 4.995
57 CP5 181 4.018
57 CP5 182 3.530
57 CP5 183 2.553
57 CP5 184 1.088
57 CP5 185 1.088
57 CP5 186 2.553
57 CP5 187 4.506
57 CP5 188 5.971
57 CP5 189 6.460
57 CP5 190 6.948
57 CP5 191 8.413
57 CP5 192 8.901
57 CP5 193 8.901
57 CP5 194 8.413
57 CP5 195 6.460
57 CP5 196 4.506
57 CP5 197 2.065
57 CP5 198 0.600
57 CP5 199 -0.376
57 CP5 200 -1.353
57 CP5 201 -1.841
57 CP5 202 -1.841
57 CP5 203 -2.330
57 CP5 204 -2.818
57 CP5 205 -3.794
57 CP5 206 -4.771
57 CP5 207 -5.747
57 CP5 208 -6.236
57 CP5 209 -4.771
57 CP5 210 -4.283
57 CP5 211 -3.306
57 CP5 212 -3.306
57 CP5 213 -2.818
57 CP5 214 -2.330
57 CP5 215 -0.865
57 CP5 216 0.600
57 CP5 217 2.065
57 CP5 218 3.042
57 CP5 219 3.530
57 CP5 220 3.530
57 CP5 221 3.530
57 CP5 222 3.530
57 CP5 223 3.042
57 CP5 224 2.065
57 CP5 225 1.088
57 CP5 226 0.112
57 CP5 227 0.112
57 CP5 228 1.088
57 CP5 229 3.042
57 CP5 230 4.995
57 CP5 231 5.971
57 CP5 232 4.995
57 CP5 233 2.065
57 CP5 234 -0.376
57 CP5 235 -1.841
57 CP5 236 -2.818
57 CP5 237 -2.330
57 CP5 238 -1.353
57 CP5 239 -0.865
57 CP5 240 -0.376
57 CP5 241 -0.376
57 CP5 242 -1.353
57 CP5 243 -2.818
57 CP5 244 -4.283
57 CP5 245 -5.259
57 CP5 246 -5.747
57 CP5 247 -4.771
57 CP5 248 -3.794
57 CP5 249 -2.818
57 CP5 250 -2.818
57 CP5 251 -2.330
57 CP5 252 -1.353
57 CP5 253 0.112
57 CP5 254 1.088
57 CP5 255 1.577
# CP6 chan 19
57 CP6 0 -21.281
57 CP6 1 -20.793
57 CP6 2 -17.863
57 CP6 3 -12.492
57 CP6 4 -5.656
57 CP6 5 1.180
57 CP6 6 6.551
57 CP6 7 10.946
57 CP6 8 15.340
57 CP6 9 18.758
57 CP6 10 21.200
57 CP6 11 21.688
57 CP6 12 20.711
57 CP6 13 18.758
57 CP6 14 16.317
57 CP6 15 13.387
57 CP6 16 10.946
57 CP6 17 7.528
57 CP6 18 4.598
57 CP6 19 2.157
57 CP6 20 0.203
57 CP6 21 -1.750
57 CP6 22 -4.679
57 CP6 23 -9.074
57 CP6 24 -13.957
57 CP6 25 -16.886
57 CP6 26 -17.863
57 CP6 27 -17.863
57 CP6 28 -16.398
57 CP6 29 -14.933
57 CP6 30 -12.980
57 CP6 31 -10.539
57 CP6 32 -7.121
57 CP6 33 -3.215
57 CP6 34 1.180
57 CP6 35 5.086
57 CP6 36 7.528
57 CP6 37 8.016
57 CP6 38 8.016
57 CP6 39 8.016
57 CP6 40 8.504
57 CP6 41 8.993
57 CP6 42 8.016
57 CP6 43 6.551
57 CP6 44 4.598
57 CP6 45 3.621
57 CP6 46 2.645
57 CP6 47 1.668
57 CP6 48 0.203
57 CP6 49 -1.750
57 CP6 50 -2.726
57 CP6 51 -3.215
57 CP6 52 -3.215
57 CP6 53 -3.703
57 CP6 54 -5.168
57 CP6 55 -5.656
57 CP6 56 -6.144
57 CP6 57 -6.144
57 CP6 58 -5.656
57 CP6 59 -5.168
57 CP6 60 -3.703
57 CP6 61 -1.261
57 CP6 62 1.668
57 CP6 63 5.086
57 CP6 64 7.528
57 CP6 65 9.481
57 CP6 66 11.922
57 CP6 67 14.364
57 CP6 68 17.293
57 CP6 69 18.758
57 CP6 70 18.758
57 CP6 71 17.293
57 CP6 72 16.805
57 CP6 73 16.317
57 CP6 74 15.340
57 CP6 75 13.875
57 CP6 76 10.946
57 CP6 77 8.993
57 CP6 78 8.016
57 CP6 79 8.016
57 CP6 80 7.528
57 CP6 81 6.063
57 CP6 82 4.110
57 CP6 83 2.645
57 CP6 84 2.645
57 CP6 85 3.621
57 CP6 86 4.110
57 CP6 87 4.110
57 CP6 88 3.133
57 CP6 89 3.133
57 CP6 90 4.110
57 CP6 91 5.575
57 CP6 92 8.016
57 CP6 93 9.481
57 CP6 94 11.922
57 CP6 95 14.852
57 CP6 96 17.293
57 CP6 97 18.270
57 CP6 98 17.782
57 CP6 99 17.293
57 CP6 100 15.828
57 CP6 101 13.875
57 CP6 102 10.946
57 CP6 103 8.504
57 CP6 104 6.551
57 CP6 105 6.551
57 CP6 106 7.039
57 CP6 107 7.528
57 CP6 108 7.528
57 CP6 109 7.039
57 CP6 110 7.039
57 CP6 111 7.039
57 CP6 112 7.039
57 CP6 113 6.063
57 CP6 114 5.086
57 CP6 115 4.110
57 CP6 116 3.133
57 CP6 117 3.133
57 CP6 118 3.621
57 CP6 119 4.110
57 CP6 120 4.110
57 CP6 121 3.133
57 CP6 122 0.692
57 CP6 123 -1.261
57 CP6 124 -2.238
57 CP6 125 -1.750
57 CP6 126 -0.285
57 CP6 127 1.180
57 CP6 128 2.645
57 CP6 129 3.621
57 CP6 130 4.110
57 CP6 131 3.621
57 CP6 132 3.133
57 CP6 133 3.133
57 CP6 134 3.133
57 CP6 135 4.110
57 CP6 136 5.086
57 CP6 137 6.551
57 CP6 138 7.528
57 CP6 139 7.039
57 CP6 140 6.551
57 CP6 141 5.086
57 CP6 142 4.110
57 CP6 143 4.110
57 CP6 144 4.110
57 CP6 145 5.086
57 CP6 146 5.575
57 CP6 147 6.551
57 CP6 148 8.016
57 CP6 149 8.016
57 CP6 150 8.016
57 CP6 151 8.016
57 CP6 152 8.993
57 CP6 153 10.457
57 CP6 154 11.922
57 CP6 155 12.899
57 CP6 156 12.899
57 CP6 157 12.410
57 CP6 158 12.410
57 CP6 159 12.899
57 CP6 160 13.387
57 CP6 161 12.899
57 CP6 162 12.410
57 CP6 163 10.457
57 CP6 164 8.504
57 CP6 165 6.551
57 CP6 166 5.575
57 CP6 167 5.575
57 CP6 168 5.575
57 CP6 169 5.086
57 CP6 170 4.110
57 CP6 171 2.157
57 CP6 172 0.692
57 CP6 173 1.668
57 CP6 174 4.598
57 CP6 175 8.016
57 CP6 176 10.946
57 CP6 177 11.434
57 CP6 178 9.969
57 CP6 179 8.504
57 CP6 180 8.016
57 CP6 181 8.504
57 CP6 182 8.993
57 CP6 183 8.993
57 CP6 184 8.016
57 CP6 185 6.551
57 CP6 186 6.063
57 CP6 187 6.063
57 CP6 188 5.575
57 CP6 189 4.598
57 CP6 190 3.133
57 CP6 191 3.133
57 CP6 192 3.621
57 CP6 193 4.110
57 CP6 194 4.110
57 CP6 195 4.110
57 CP6 196 3.133
57 CP6 197 2.157
57 CP6 198 0.692
57 CP6 199 -0.285
57 CP6 200 -0.773
57 CP6 201 0.203
57 CP6 202 1.668
57 CP6 203 3.621
57 CP6 204 4.598
57 CP6 205 4.598
57 CP6 206 4.110
57 CP6 207 3.621
57 CP6 208 2.157
57 CP6 209 0.203
57 CP6 210 -1.750
57 CP6 211 -2.238
57 CP6 212 -1.261
57 CP6 213 1.668
57 CP6 214 4.110
57 CP6 215 5.086
57 CP6 216 4.110
57 CP6 217 3.621
57 CP6 218 4.110
57 CP6 219 4.598
57 CP6 220 5.575
57 CP6 221 6.063
57 CP6 222 6.063
57 CP6 223 6.063
57 CP6 224 6.551
57 CP6 225 7.039
57 CP6 226 5.575
57 CP6 227 4.110
57 CP6 228 3.621
57 CP6 229 3.621
57 CP6 230 4.110
57 CP6 231 4.110
57 CP6 232 3.621
57 CP6 233 2.157
57 CP6 234 1.180
57 CP6 235 0.203
57 CP6 236 -0.285
57 CP6 237 -0.285
57 CP6 238 0.203
57 CP6 239 1.180
57 CP6 240 3.133
57 CP6 241 4.110
57 CP6 242 3.621
57 CP6 243 1.668
57 CP6 244 -1.261
57 CP6 245 -2.726
57 CP6 246 -1.750
57 CP6 247 0.203
57 CP6 248 1.180
57 CP6 249 0.203
57 CP6 250 -2.238
57 CP6 251 -4.191
57 CP6 252 -4.191
57 CP6 253 -2.238
57 CP6 254 0.692
57 CP6 255 2.645
# CP1 chan 20
57 CP1 0 -5.005
57 CP1 1 -5.493
57 CP1 2 -5.493
57 CP1 3 -4.517
57 CP1 4 -3.052
57 CP1 5 -1.099
57 CP1 6 0.366
57 CP1 7 1.831
57 CP1 8 2.808
57 CP1 9 2.808
57 CP1 10 2.808
57 CP1 11 2.808
57 CP1 12 2.808
57 CP1 13 2.808
57 CP1 14 2.808
57 CP1 15 3.296
57 CP1 16 4.272
57 CP1 17 4.761
57 CP1 18 5.737
57 CP1 19 5.737
57 CP1 20 5.249
57 CP1 21 4.272
57 CP1 22 2.808
57 CP1 23 1.343
57 CP1 24 0.854
57 CP1 25 0.854
57 CP1 26 0.854
57 CP1 27 0.366
57 CP1 28 0.366
57 CP1 29 0.366
57 CP1 30 0.854
57 CP1 31 1.831
57 CP1 32 2.808
57 CP1 33 4.272
57 CP1 34 5.249
57 CP1 35 5.737
57 CP1 36 5.737
57 CP1 37 5.249
57 CP1 38 4.761
57 CP1 39 4.272
57 CP1 40 4.272
57 CP1 41 3.784
57 CP1 42 4.272
57 CP1 43 4.761
57 CP1 44 4.761
57 CP1 45 4.761
57 CP1 46 5.249
57 CP1 47 5.249
57 CP1 48 6.226
57 CP1 49 7.690
57 CP1 50 8.667
57 CP1 51 9.644
57 CP1 52 9.644
57 CP1 53 9.644
57 CP1 54 9.155
57 CP1 55 9.644
57 CP1 56 9.644
57 CP1 57 10.132
57 CP1 58 10.620
57 CP1 59 10.620
57 CP1 60 11.108
57 CP1 61 12.085
57 CP1 62 12.573
57 CP1 63 13.550
57 CP1 64 13.550
57 CP1 65 13.550
57 CP1 66 13.062
57 CP1 67 13.062
57 CP1 68 12.573
57 CP1 69 12.573
57 CP1 70 12.085
57 CP1 71 11.597
57 CP1 72 11.108
57 CP1 73 11.108
57 CP1 74 10.620
57 CP1 75 10.132
57 CP1 76 8.667
57 CP1 77 8.179
57 CP1 78 8.179
57 CP1 79 9.155
57 CP1 80 10.620
57 CP1 81 11.108
57 CP1 82 11.597
57 CP1 83 11.108
57 CP1 84 10.620
57 CP1 85 11.108
57 CP1 86 11.597
57 CP1 87 12.573
57 CP1 88 12.573
57 CP1 89 11.597
57 CP1 90 10.620
57 CP1 91 9.644
57 CP1 92 9.155
57 CP1 93 8.667
57 CP1 94 8.179
57 CP1 95 7.690
57 CP1 96 7.202
57 CP1 97 7.202
57 CP1 98 8.179
57 CP1 99 9.155
57 CP1 100 9.644
57 CP1 101 9.644
57 CP1 102 9.644
57 CP1 103 9.644
57 CP1 104 9.644
57 CP1 105 10.132
57 CP1 106 10.620
57 CP1 107 10.620
57 CP1 108 10.620
57 CP1 109 10.620
57 CP1 110 10.132
57 CP1 111 9.155
57 CP1 112 7.690
57 CP1 113 6.714
57 CP1 114 5.737
57 CP1 115 4.761
57 CP1 116 3.296
57 CP1 117 2.808
57 CP1 118 2.319
57 CP1 119 1.831
57 CP1 120 2.319
57 CP1 121 2.319
57 CP1 122 2.319
57 CP1 123 1.831
57 CP1 124 1.831
57 CP1 125 1.831
57 CP1 126 2.319
57 CP1 127 3.784
57 CP1 128 5.249
57 CP1 129 5.737
57 CP1 130 6.226
57 CP1 131 5.249
57 CP1 132 4.761
57 CP1 133 4.272
57 CP1 134 4.272
57 CP1 135 4.272
57 CP1 136 4.272
57 CP1 137 4.761
57 CP1 138 5.249
57 CP1 139 5.249
57 CP1 140 6.226
57 CP1 141 6.714
57 CP1 142 7.202
57 CP1 143 7.202
57 CP1 144 7.202
57 CP1 145 6.226
57 CP1 146 6.226
57 CP1 147 5.737
57 CP1 148 6.226
57 CP1 149 6.226
57 CP1 150 6.226
57 CP1 151 6.714
57 CP1 152 7.202
57 CP1 153 7.202
57 CP1 154 7.202
57 CP1 155 7.202
57 CP1 156 7.202
57 CP1 157 6.714
57 CP1 158 6.714
57 CP1 159 7.202
57 CP1 160 7.690
57 CP1 161 7.690
57 CP1 162 7.690
57 CP1 163 7.202
57 CP1 164 6.226
57 CP1 165 4.761
57 CP1 166 4.272
57 CP1 167 4.272
57 CP1 168 4.272
57 CP1 169 4.272
57 CP1 170 4.272
57 CP1 171 3.784
57 CP1 172 3.784
57 CP1 173 3.784
57 CP1 174 4.272
57 CP1 175 4.761
57 CP1 176 5.737
57 CP1 177 5.737
57 CP1 178 6.226
57 CP1 179 6.226
57 CP1 180 6.226
57 CP1 181 5.737
57 CP1 182 5.249
57 CP1 183 4.272
57 CP1 184 4.272
57 CP1 185 3.296
57 CP1 186 3.296
57 CP1 187 3.784
57 CP1 188 4.272
57 CP1 189 5.249
57 CP1 190 5.737
57 CP1 191 5.737
57 CP1 192 5.249
57 CP1 193 4.761
57 CP1 194 4.272
57 CP1 195 4.272
57 CP1 196 3.784
57 CP1 197 2.808
57 CP1 198 1.831
57 CP1 199 0.854
57 CP1 200 -0.122
57 CP1 201 -0.610
57 CP1 202 -0.122
57 CP1 203 -0.122
57 CP1 204 -0.610
57 CP1 205 -1.099
57 CP1 206 -1.587
57 CP1 207 -2.563
57 CP1 208 -2.563
57 CP1 209 -2.075
57 CP1 210 -1.587
57 CP1 211 -1.099
57 CP1 212 -0.610
57 CP1 213 -0.122
57 CP1 214 -0.122
57 CP1 215 0.366
57 CP1 216 0.854
57 CP1 217 1.831
57 CP1 218 2.319
57 CP1 219 3.296
57 CP1 220 3.784
57 CP1 221 3.784
57 CP1 222 3.296
57 CP1 223 3.296
57 CP1 224 2.808
57 CP1 225 1.831
57 CP1 226 1.343
57 CP1 227 0.854
57 CP1 228 0.366
57 CP1 229 0.854
57 CP1 230 1.831
57 CP1 231 2.319
57 CP1 232 2.808
57 CP1 233 1.831
57 CP1 234 0.854
57 CP1 235 -0.610
57 CP1 236 -2.075
57 CP1 237 -3.052
57 CP1 238 -3.052
57 CP1 239 -2.075
57 CP1 240 -1.587
57 CP1 241 -1.587
57 CP1 242 -2.075
57 CP1 243 -3.052
57 CP1 244 -3.540
57 CP1 245 -3.540
57 CP1 246 -4.028
57 CP1 247 -3.540
57 CP1 248 -3.052
57 CP1 249 -2.563
57 CP1 250 -2.563
57 CP1 251 -2.563
57 CP1 252 -2.563
57 CP1 253 -2.563
57 CP1 254 -2.563
57 CP1 255 -3.052
# CP2 chan 21
57 CP2 0 -10.630
57 CP2 1 -11.119
57 CP2 2 -10.630
57 CP2 3 -9.654
57 CP2 4 -7.212
57 CP2 5 -3.794
57 CP2 6 -0.865
57 CP2 7 2.065
57 CP2 8 4.506
57 CP2 9 6.460
57 CP2 10 7.924
57 CP2 11 8.901
57 CP2 12 9.878
57 CP2 13 9.389
57 CP2 14 8.413
57 CP2 15 6.948
57 CP2 16 5.483
57 CP2 17 4.506
57 CP2 18 4.018
57 CP2 19 2.553
57 CP2 20 2.065
57 CP2 21 1.088
57 CP2 22 0.112
57 CP2 23 -0.376
57 CP2 24 -1.841
57 CP2 25 -3.794
57 CP2 26 -5.259
57 CP2 27 -6.236
57 CP2 28 -6.724
57 CP2 29 -5.747
57 CP2 30 -4.771
57 CP2 31 -3.794
57 CP2 32 -3.306
57 CP2 33 -3.306
57 CP2 34 -2.330
57 CP2 35 -0.865
57 CP2 36 1.088
57 CP2 37 2.553
57 CP2 38 3.042
57 CP2 39 3.042
57 CP2 40 2.553
57 CP2 41 3.530
57 CP2 42 4.018
57 CP2 43 4.995
57 CP2 44 4.506
57 CP2 45 4.018
57 CP2 46 2.553
57 CP2 47 2.065
57 CP2 48 2.065
57 CP2 49 2.553
57 CP2 50 3.042
57 CP2 51 3.042
57 CP2 52 2.553
57 CP2 53 3.042
57 CP2 54 3.530
57 CP2 55 4.018
57 CP2 56 4.506
57 CP2 57 4.018
57 CP2 58 4.018
57 CP2 59 4.018
57 CP2 60 4.995
57 CP2 61 6.948
57 CP2 62 8.901
57 CP2 63 10.366
57 CP2 64 11.342
57 CP2 65 11.831
57 CP2 66 12.319
57 CP2 67 12.807
57 CP2 68 13.295
57 CP2 69 13.295
57 CP2 70 12.807
57 CP2 71 11.831
57 CP2 72 10.366
57 CP2 73 9.389
57 CP2 74 8.901
57 CP2 75 8.413
57 CP2 76 7.924
57 CP2 77 6.948
57 CP2 78 6.460
57 CP2 79 6.460
57 CP2 80 5.971
57 CP2 81 6.460
57 CP2 82 6.460
57 CP2 83 6.460
57 CP2 84 6.460
57 CP2 85 5.971
57 CP2 86 5.971
57 CP2 87 5.971
57 CP2 88 5.971
57 CP2 89 6.460
57 CP2 90 5.971
57 CP2 91 6.460
57 CP2 92 6.948
57 CP2 93 7.924
57 CP2 94 8.901
57 CP2 95 9.878
57 CP2 96 9.878
57 CP2 97 10.854
57 CP2 98 10.854
57 CP2 99 10.854
57 CP2 100 10.366
57 CP2 101 9.389
57 CP2 102 7.436
57 CP2 103 5.971
57 CP2 104 4.506
57 CP2 105 4.018
57 CP2 106 3.530
57 CP2 107 3.530
57 CP2 108 4.018
57 CP2 109 4.018
57 CP2 110 4.018
57 CP2 111 4.018
57 CP2 112 4.018
57 CP2 113 4.018
57 CP2 114 4.506
57 CP2 115 4.018
57 CP2 116 4.018
57 CP2 117 3.530
57 CP2 118 3.530
57 CP2 119 4.018
57 CP2 120 4.018
57 CP2 121 4.506
57 CP2 122 4.018
57 CP2 123 3.530
57 CP2 124 2.065
57 CP2 125 1.088
57 CP2 126 1.088
57 CP2 127 1.577
57 CP2 128 3.042
57 CP2 129 4.018
57 CP2 130 4.506
57 CP2 131 4.506
57 CP2 132 4.018
57 CP2 133 3.042
