# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 81 13.804
45 FP1 82 14.781
45 FP1 83 15.269
45 FP1 84 14.781
45 FP1 85 13.804
45 FP1 86 11.851
45 FP1 87 9.898
45 FP1 88 7.945
45 FP1 89 6.480
45 FP1 90 5.503
45 FP1 91 4.527
45 FP1 92 3.062
45 FP1 93 2.085
45 FP1 94 1.109
45 FP1 95 1.597
45 FP1 96 4.038
45 FP1 97 6.968
45 FP1 98 9.410
45 FP1 99 8.921
45 FP1 100 5.503
45 FP1 101 1.109
45 FP1 102 -2.309
45 FP1 103 -2.797
45 FP1 104 -2.309
45 FP1 105 -1.821
45 FP1 106 -2.797
45 FP1 107 -4.262
45 FP1 108 -4.751
45 FP1 109 -4.262
45 FP1 110 -2.797
45 FP1 111 -1.821
45 FP1 112 -1.333
45 FP1 113 -2.797
45 FP1 114 -4.262
45 FP1 115 -4.262
45 FP1 116 -3.774
45 FP1 117 -2.309
45 FP1 118 -0.356
45 FP1 119 1.109
45 FP1 120 3.062
45 FP1 121 5.503
45 FP1 122 8.433
45 FP1 123 10.874
45 FP1 124 12.828
45 FP1 125 13.316
45 FP1 126 13.804
45 FP1 127 14.781
45 FP1 128 16.246
45 FP1 129 16.734
45 FP1 130 16.734
45 FP1 131 15.269
45 FP1 132 14.292
45 FP1 133 13.804
45 FP1 134 14.292
45 FP1 135 14.292
45 FP1 136 13.316
45 FP1 137 11.851
45 FP1 138 9.410
45 FP1 139 6.968
45 FP1 140 5.503
45 FP1 141 4.038
45 FP1 142 2.085
45 FP1 143 0.132
45 FP1 144 -2.309
45 FP1 145 -5.239
45 FP1 146 -7.192
45 FP1 147 -8.657
45 FP1 148 -9.633
45 FP1 149 -10.610
45 FP1 150 -11.098
45 FP1 151 -12.075
45 FP1 152 -13.540
45 FP1 153 -14.028
45 FP1 154 -13.540
45 FP1 155 -12.075
45 FP1 156 -10.610
45 FP1 157 -8.657
45 FP1 158 -7.680
45 FP1 159 -6.704
45 FP1 160 -6.215
45 FP1 161 -5.727
45 FP1 162 -4.751
45 FP1 163 -3.774
45 FP1 164 -3.774
45 FP1 165 -3.774
45 FP1 166 -4.751
45 FP1 167 -5.239
45 FP1 168 -4.262
45 FP1 169 -2.797
45 FP1 170 -0.844
45 FP1 171 -0.356
45 FP1 172 -0.844
45 FP1 173 -1.821
45 FP1 174 -2.309
45 FP1 175 -1.333
45 FP1 176 1.109
45 FP1 177 3.062
45 FP1 178 4.527
45 FP1 179 5.015
45 FP1 180 5.992
45 FP1 181 7.945
45 FP1 182 10.874
45 FP1 183 13.804
45 FP1 184 15.269
45 FP1 185 15.269
45 FP1 186 14.292
45 FP1 187 13.316
45 FP1 188 14.292
45 FP1 189 16.246
45 FP1 190 17.710
45 FP1 191 19.175
45 FP1 192 18.687
45 FP1 193 16.734
45 FP1 194 15.269
45 FP1 195 13.316
45 FP1 196 11.363
45 FP1 197 9.898
45 FP1 198 8.921
45 FP1 199 8.433
45 FP1 200 8.921
45 FP1 201 9.410
45 FP1 202 9.410
45 FP1 203 7.945
45 FP1 204 6.480
45 FP1 205 4.527
45 FP1 206 3.550
45 FP1 207 4.038
45 FP1 208 5.015
45 FP1 209 5.992
45 FP1 210 5.992
45 FP1 211 5.503
45 FP1 212 5.015
45 FP1 213 5.503
45 FP1 214 6.968
45 FP1 215 8.433
45 FP1 216 9.898
45 FP1 217 10.386
45 FP1 218 9.898
45 FP1 219 9.410
45 FP1 220 8.921
45 FP1 221 8.433
45 FP1 222 7.945
45 FP1 223 6.968
45 FP1 224 6.480
45 FP1 225 7.456
45 FP1 226 8.921
45 FP1 227 10.874
45 FP1 228 11.851
45 FP1 229 11.851
45 FP1 230 11.363
45 FP1 231 10.874
45 FP1 232 10.874
45 FP1 233 11.363
45 FP1 234 10.874
45 FP1 235 9.410
45 FP1 236 7.456
45 FP1 237 5.503
45 FP1 238 4.527
45 FP1 239 4.527
45 FP1 240 5.015
45 FP1 241 5.503
45 FP1 242 6.480
45 FP1 243 7.945
45 FP1 244 9.898
45 FP1 245 12.339
45 FP1 246 14.781
45 FP1 247 17.710
45 FP1 248 19.175
45 FP1 249 19.663
45 FP1 250 19.175
45 FP1 251 18.199
45 FP1 252 16.734
45 FP1 253 15.269
45 FP1 254 14.292
45 FP1 255 13.316
# FP2 chan 1
45 FP2 0 9.867
45 FP2 1 8.403
45 FP2 2 6.449
45 FP2 3 4.985
45 FP2 4 4.008
45 FP2 5 3.031
45 FP2 6 2.543
45 FP2 7 2.055
45 FP2 8 2.055
45 FP2 9 1.567
45 FP2 10 0.102
45 FP2 11 -1.363
45 FP2 12 -2.340
45 FP2 13 -1.851
45 FP2 14 -0.387
45 FP2 15 2.055
45 FP2 16 4.496
45 FP2 17 5.961
45 FP2 18 5.961
45 FP2 19 5.961
45 FP2 20 5.961
45 FP2 21 6.938
45 FP2 22 7.914
45 FP2 23 8.403
45 FP2 24 7.426
45 FP2 25 5.473
45 FP2 26 1.567
45 FP2 27 -1.363
45 FP2 28 -2.828
45 FP2 29 -1.851
45 FP2 30 -0.387
45 FP2 31 1.078
45 FP2 32 1.078
45 FP2 33 0.102
45 FP2 34 0.102
45 FP2 35 0.590
45 FP2 36 2.543
45 FP2 37 4.985
45 FP2 38 6.449
45 FP2 39 6.449
45 FP2 40 5.961
45 FP2 41 5.961
45 FP2 42 7.426
45 FP2 43 10.844
45 FP2 44 13.774
45 FP2 45 16.215
45 FP2 46 16.703
45 FP2 47 16.215
45 FP2 48 15.238
45 FP2 49 13.774
45 FP2 50 13.285
45 FP2 51 13.285
45 FP2 52 12.797
45 FP2 53 11.332
45 FP2 54 9.379
45 FP2 55 6.938
45 FP2 56 5.473
45 FP2 57 4.985
45 FP2 58 5.961
45 FP2 59 6.938
45 FP2 60 8.403
45 FP2 61 8.891
45 FP2 62 8.891
45 FP2 63 8.891
45 FP2 64 8.891
45 FP2 65 8.891
45 FP2 66 7.914
45 FP2 67 7.426
45 FP2 68 6.449
45 FP2 69 5.473
45 FP2 70 5.473
45 FP2 71 5.473
45 FP2 72 5.961
45 FP2 73 6.449
45 FP2 74 5.961
45 FP2 75 5.473
45 FP2 76 4.496
45 FP2 77 4.008
45 FP2 78 4.496
45 FP2 79 5.473
45 FP2 80 7.914
45 FP2 81 10.356
45 FP2 82 12.309
45 FP2 83 13.774
45 FP2 84 13.285
45 FP2 85 11.820
45 FP2 86 9.379
45 FP2 87 6.938
45 FP2 88 4.496
45 FP2 89 3.031
45 FP2 90 2.055
45 FP2 91 1.567
45 FP2 92 1.078
45 FP2 93 0.590
45 FP2 94 0.590
45 FP2 95 1.567
45 FP2 96 3.520
45 FP2 97 6.449
45 FP2 98 8.403
45 FP2 99 8.403
45 FP2 100 4.985
45 FP2 101 1.078
45 FP2 102 -1.851
45 FP2 103 -1.851
45 FP2 104 -0.875
45 FP2 105 1.078
45 FP2 106 1.078
45 FP2 107 0.590
45 FP2 108 0.102
45 FP2 109 1.078
45 FP2 110 2.543
45 FP2 111 4.496
45 FP2 112 4.496
45 FP2 113 3.031
45 FP2 114 1.567
45 FP2 115 0.590
45 FP2 116 1.078
45 FP2 117 3.031
45 FP2 118 5.473
45 FP2 119 7.914
45 FP2 120 10.844
45 FP2 121 13.774
45 FP2 122 16.703
45 FP2 123 18.656
45 FP2 124 19.145
45 FP2 125 18.656
45 FP2 126 17.680
45 FP2 127 18.168
45 FP2 128 20.121
45 FP2 129 22.563
45 FP2 130 23.539
45 FP2 131 22.563
45 FP2 132 20.610
45 FP2 133 18.656
45 FP2 134 17.680
45 FP2 135 16.703
45 FP2 136 16.215
45 FP2 137 14.750
45 FP2 138 12.309
45 FP2 139 9.867
45 FP2 140 7.426
45 FP2 141 5.961
45 FP2 142 4.496
45 FP2 143 2.543
45 FP2 144 0.590
45 FP2 145 -0.875
45 FP2 146 -1.851
45 FP2 147 -2.340
45 FP2 148 -2.828
45 FP2 149 -3.805
45 FP2 150 -5.269
45 FP2 151 -6.734
45 FP2 152 -8.199
45 FP2 153 -8.199
45 FP2 154 -7.711
45 FP2 155 -6.734
45 FP2 156 -6.246
45 FP2 157 -5.758
45 FP2 158 -5.269
45 FP2 159 -4.781
45 FP2 160 -3.805
45 FP2 161 -3.316
45 FP2 162 -2.340
45 FP2 163 -1.851
45 FP2 164 -2.340
45 FP2 165 -3.316
45 FP2 166 -4.781
45 FP2 167 -5.758
45 FP2 168 -6.246
45 FP2 169 -5.269
45 FP2 170 -3.805
45 FP2 171 -3.316
45 FP2 172 -3.316
45 FP2 173 -3.805
45 FP2 174 -3.316
45 FP2 175 -0.875
45 FP2 176 3.520
45 FP2 177 8.403
45 FP2 178 12.309
45 FP2 179 14.750
45 FP2 180 16.703
45 FP2 181 18.656
45 FP2 182 21.098
45 FP2 183 24.028
45 FP2 184 26.469
45 FP2 185 27.934
45 FP2 186 29.399
45 FP2 187 29.887
45 FP2 188 30.375
45 FP2 189 30.863
45 FP2 190 30.863
45 FP2 191 29.887
45 FP2 192 28.910
45 FP2 193 27.934
45 FP2 194 26.469
45 FP2 195 25.981
45 FP2 196 25.004
45 FP2 197 24.028
45 FP2 198 23.051
45 FP2 199 22.074
45 FP2 200 22.074
45 FP2 201 21.586
45 FP2 202 21.098
45 FP2 203 20.121
45 FP2 204 18.656
45 FP2 205 17.192
45 FP2 206 16.703
45 FP2 207 17.192
45 FP2 208 18.168
45 FP2 209 19.145
45 FP2 210 19.145
45 FP2 211 18.656
45 FP2 212 18.168
45 FP2 213 18.168
45 FP2 214 18.656
45 FP2 215 20.121
45 FP2 216 21.586
45 FP2 217 22.563
45 FP2 218 23.051
45 FP2 219 23.539
45 FP2 220 23.539
45 FP2 221 23.539
45 FP2 222 23.051
45 FP2 223 23.051
45 FP2 224 23.051
45 FP2 225 24.516
45 FP2 226 26.469
45 FP2 227 27.934
45 FP2 228 29.399
45 FP2 229 29.399
45 FP2 230 29.399
45 FP2 231 29.399
45 FP2 232 29.399
45 FP2 233 29.399
45 FP2 234 27.934
45 FP2 235 25.004
45 FP2 236 21.586
45 FP2 237 19.145
45 FP2 238 18.656
45 FP2 239 19.633
45 FP2 240 21.586
45 FP2 241 22.563
45 FP2 242 23.539
45 FP2 243 24.028
45 FP2 244 24.516
45 FP2 245 26.469
45 FP2 246 28.910
45 FP2 247 30.863
45 FP2 248 32.817
45 FP2 249 32.817
45 FP2 250 31.840
45 FP2 251 30.375
45 FP2 252 28.422
45 FP2 253 26.957
45 FP2 254 26.469
45 FP2 255 25.492
# F7 chan 2
45 F7 0 4.486
45 F7 1 2.533
45 F7 2 0.580
45 F7 3 -0.397
45 F7 4 -1.373
45 F7 5 -1.862
45 F7 6 -1.862
45 F7 7 -1.373
45 F7 8 -1.373
45 F7 9 -0.885
45 F7 10 -1.373
45 F7 11 -1.862
45 F7 12 -1.862
45 F7 13 -0.885
45 F7 14 0.580
45 F7 15 2.045
45 F7 16 3.021
45 F7 17 2.533
45 F7 18 2.045
45 F7 19 1.556
45 F7 20 2.533
45 F7 21 3.510
45 F7 22 4.974
45 F7 23 4.974
45 F7 24 3.510
45 F7 25 1.556
45 F7 26 -0.397
45 F7 27 -0.885
45 F7 28 0.092
45 F7 29 1.556
45 F7 30 3.510
45 F7 31 4.974
45 F7 32 5.463
45 F7 33 5.463
45 F7 34 5.463
45 F7 35 5.463
45 F7 36 5.463
45 F7 37 5.951
45 F7 38 6.439
45 F7 39 7.416
45 F7 40 8.392
45 F7 41 9.369
45 F7 42 9.857
45 F7 43 10.345
45 F7 44 10.834
45 F7 45 11.810
45 F7 46 12.787
45 F7 47 12.787
45 F7 48 11.810
45 F7 49 9.369
45 F7 50 6.927
45 F7 51 4.486
45 F7 52 3.021
45 F7 53 2.045
45 F7 54 2.045
45 F7 55 2.045
45 F7 56 2.045
45 F7 57 2.045
45 F7 58 3.510
45 F7 59 4.486
45 F7 60 5.463
45 F7 61 5.463
45 F7 62 4.974
45 F7 63 3.998
45 F7 64 3.510
45 F7 65 3.998
45 F7 66 4.974
45 F7 67 4.974
45 F7 68 3.998
45 F7 69 3.021
45 F7 70 2.045
45 F7 71 2.533
45 F7 72 2.533
45 F7 73 3.021
45 F7 74 2.533
45 F7 75 1.556
45 F7 76 0.580
45 F7 77 0.092
45 F7 78 0.580
45 F7 79 1.556
45 F7 80 3.021
45 F7 81 3.998
45 F7 82 4.486
45 F7 83 5.463
45 F7 84 5.463
45 F7 85 5.463
45 F7 86 4.974
45 F7 87 3.998
45 F7 88 3.510
45 F7 89 3.510
45 F7 90 3.510
45 F7 91 2.533
45 F7 92 0.580
45 F7 93 -1.862
45 F7 94 -3.326
45 F7 95 -2.350
45 F7 96 0.580
45 F7 97 3.998
45 F7 98 5.463
45 F7 99 3.510
45 F7 100 -1.373
45 F7 101 -6.256
45 F7 102 -9.186
45 F7 103 -9.674
45 F7 104 -9.186
45 F7 105 -8.698
45 F7 106 -9.674
45 F7 107 -10.651
45 F7 108 -10.651
45 F7 109 -8.698
45 F7 110 -6.744
45 F7 111 -4.791
45 F7 112 -5.280
45 F7 113 -6.744
45 F7 114 -8.209
45 F7 115 -8.209
45 F7 116 -7.233
45 F7 117 -5.768
45 F7 118 -4.791
45 F7 119 -3.815
45 F7 120 -2.350
45 F7 121 0.092
45 F7 122 3.510
45 F7 123 5.951
45 F7 124 7.904
45 F7 125 8.881
45 F7 126 9.369
45 F7 127 10.834
45 F7 128 12.299
45 F7 129 13.275
45 F7 130 13.275
45 F7 131 12.299
45 F7 132 10.834
45 F7 133 10.345
45 F7 134 10.345
45 F7 135 10.345
45 F7 136 9.857
45 F7 137 8.881
45 F7 138 6.927
45 F7 139 5.463
45 F7 140 3.510
45 F7 141 2.045
45 F7 142 0.092
45 F7 143 -2.350
45 F7 144 -5.280
45 F7 145 -8.698
45 F7 146 -11.627
45 F7 147 -13.092
45 F7 148 -13.092
45 F7 149 -13.092
45 F7 150 -13.092
45 F7 151 -14.069
45 F7 152 -15.045
45 F7 153 -16.510
45 F7 154 -16.510
45 F7 155 -16.022
45 F7 156 -15.045
45 F7 157 -13.580
45 F7 158 -12.115
45 F7 159 -10.651
45 F7 160 -9.186
45 F7 161 -8.209
45 F7 162 -7.721
45 F7 163 -7.233
45 F7 164 -7.721
45 F7 165 -8.209
45 F7 166 -8.698
45 F7 167 -8.698
45 F7 168 -7.721
45 F7 169 -6.256
45 F7 170 -4.791
45 F7 171 -4.303
45 F7 172 -4.791
45 F7 173 -5.768
45 F7 174 -6.744
45 F7 175 -6.744
45 F7 176 -5.280
45 F7 177 -3.326
45 F7 178 -1.373
45 F7 179 0.092
45 F7 180 1.556
45 F7 181 3.021
45 F7 182 4.974
45 F7 183 6.927
45 F7 184 8.392
45 F7 185 8.392
45 F7 186 8.392
45 F7 187 7.904
45 F7 188 8.881
45 F7 189 10.834
45 F7 190 12.787
45 F7 191 14.252
45 F7 192 13.763
45 F7 193 11.810
45 F7 194 8.881
45 F7 195 5.951
45 F7 196 3.510
45 F7 197 1.068
45 F7 198 0.092
45 F7 199 -0.885
45 F7 200 -0.397
45 F7 201 0.092
45 F7 202 0.580
45 F7 203 0.092
45 F7 204 -1.373
45 F7 205 -2.350
45 F7 206 -2.838
45 F7 207 -1.862
45 F7 208 -0.397
45 F7 209 1.068
45 F7 210 1.556
45 F7 211 2.045
45 F7 212 2.045
45 F7 213 3.021
45 F7 214 4.486
45 F7 215 6.439
45 F7 216 7.904
45 F7 217 8.392
45 F7 218 7.904
45 F7 219 6.927
45 F7 220 5.463
45 F7 221 3.510
45 F7 222 1.556
45 F7 223 -0.397
45 F7 224 -0.885
45 F7 225 -0.397
45 F7 226 1.068
45 F7 227 2.533
45 F7 228 3.021
45 F7 229 2.045
45 F7 230 1.556
45 F7 231 0.580
45 F7 232 1.068
45 F7 233 1.068
45 F7 234 1.068
45 F7 235 -0.397
45 F7 236 -2.350
45 F7 237 -3.326
45 F7 238 -3.815
45 F7 239 -3.326
45 F7 240 -2.838
45 F7 241 -2.838
45 F7 242 -2.350
45 F7 243 -1.373
45 F7 244 1.068
45 F7 245 3.998
45 F7 246 7.416
45 F7 247 10.345
45 F7 248 11.810
45 F7 249 12.299
45 F7 250 11.810
45 F7 251 10.834
45 F7 252 10.834
45 F7 253 10.345
45 F7 254 10.345
45 F7 255 9.857
# F8 chan 3
45 F8 0 5.839
45 F8 1 5.351
45 F8 2 5.351
45 F8 3 4.374
45 F8 4 3.398
45 F8 5 2.909
45 F8 6 3.398
45 F8 7 4.862
45 F8 8 6.327
45 F8 9 6.816
45 F8 10 5.839
45 F8 11 3.886
45 F8 12 2.421
45 F8 13 2.421
45 F8 14 3.886
45 F8 15 6.327
45 F8 16 7.792
45 F8 17 8.280
45 F8 18 8.280
45 F8 19 8.280
45 F8 20 9.745
45 F8 21 11.698
45 F8 22 13.163
45 F8 23 13.652
45 F8 24 11.698
45 F8 25 9.257
45 F8 26 6.327
45 F8 27 4.862
45 F8 28 4.374
45 F8 29 4.862
45 F8 30 5.839
45 F8 31 6.327
45 F8 32 5.351
45 F8 33 3.886
45 F8 34 2.909
45 F8 35 3.398
45 F8 36 4.862
45 F8 37 7.304
45 F8 38 8.769
45 F8 39 9.745
45 F8 40 9.257
45 F8 41 9.257
45 F8 42 9.745
45 F8 43 11.210
45 F8 44 13.652
45 F8 45 15.116
45 F8 46 15.116
45 F8 47 13.163
45 F8 48 10.722
45 F8 49 9.257
45 F8 50 7.792
45 F8 51 6.816
45 F8 52 5.351
45 F8 53 3.398
45 F8 54 0.956
45 F8 55 -0.509
45 F8 56 -1.485
45 F8 57 -0.020
45 F8 58 1.444
45 F8 59 2.909
45 F8 60 3.886
45 F8 61 3.398
45 F8 62 3.398
45 F8 63 3.398
45 F8 64 3.398
45 F8 65 3.886
45 F8 66 3.398
45 F8 67 2.421
45 F8 68 1.444
45 F8 69 -0.020
45 F8 70 -0.020
45 F8 71 0.956
45 F8 72 2.421
45 F8 73 3.398
45 F8 74 3.398
45 F8 75 1.933
45 F8 76 0.956
45 F8 77 0.468
45 F8 78 1.444
45 F8 79 3.886
45 F8 80 6.327
45 F8 81 8.769
45 F8 82 10.234
45 F8 83 10.722
45 F8 84 10.234
45 F8 85 8.769
45 F8 86 6.327
45 F8 87 3.886
45 F8 88 2.421
45 F8 89 0.956
45 F8 90 0.956
45 F8 91 -0.020
45 F8 92 -1.485
45 F8 93 -3.927
45 F8 94 -6.368
45 F8 95 -6.856
45 F8 96 -4.903
45 F8 97 -1.973
45 F8 98 -0.020
45 F8 99 -0.020
45 F8 100 -1.973
45 F8 101 -4.415
45 F8 102 -5.880
45 F8 103 -5.391
45 F8 104 -3.927
45 F8 105 -2.462
45 F8 106 -2.462
45 F8 107 -2.950
45 F8 108 -3.438
45 F8 109 -2.462
45 F8 110 -0.509
45 F8 111 1.444
45 F8 112 1.933
45 F8 113 0.468
45 F8 114 -1.973
45 F8 115 -3.927
45 F8 116 -4.415
45 F8 117 -3.927
45 F8 118 -2.462
45 F8 119 -0.509
45 F8 120 1.933
45 F8 121 4.374
45 F8 122 6.816
45 F8 123 8.280
45 F8 124 8.769
45 F8 125 8.280
45 F8 126 7.304
45 F8 127 7.304
45 F8 128 8.280
45 F8 129 9.745
45 F8 130 10.234
45 F8 131 10.234
45 F8 132 9.745
45 F8 133 9.257
45 F8 134 9.257
45 F8 135 9.257
45 F8 136 8.769
45 F8 137 7.304
45 F8 138 4.862
45 F8 139 2.421
45 F8 140 0.956
45 F8 141 -0.020
45 F8 142 -1.485
45 F8 143 -1.973
45 F8 144 -4.415
45 F8 145 -5.880
45 F8 146 -7.345
45 F8 147 -7.833
45 F8 148 -7.833
45 F8 149 -8.321
45 F8 150 -8.809
45 F8 151 -10.274
45 F8 152 -12.227
45 F8 153 -13.692
45 F8 154 -14.181
45 F8 155 -13.692
45 F8 156 -12.227
45 F8 157 -10.274
45 F8 158 -8.809
45 F8 159 -7.833
45 F8 160 -7.345
45 F8 161 -7.345
45 F8 162 -7.345
45 F8 163 -7.345
45 F8 164 -7.833
45 F8 165 -8.321
45 F8 166 -8.321
45 F8 167 -7.833
45 F8 168 -6.856
45 F8 169 -6.368
45 F8 170 -6.368
45 F8 171 -7.345
45 F8 172 -8.321
45 F8 173 -9.786
45 F8 174 -9.786
45 F8 175 -8.809
45 F8 176 -7.833
45 F8 177 -6.368
45 F8 178 -6.368
45 F8 179 -4.903
45 F8 180 -3.438
45 F8 181 -0.997
45 F8 182 0.956
45 F8 183 2.421
45 F8 184 2.909
45 F8 185 2.909
45 F8 186 2.909
45 F8 187 3.886
45 F8 188 5.351
45 F8 189 6.327
45 F8 190 6.816
45 F8 191 5.839
45 F8 192 4.862
45 F8 193 3.886
45 F8 194 3.886
45 F8 195 3.886
45 F8 196 3.886
45 F8 197 2.909
45 F8 198 2.421
45 F8 199 2.421
45 F8 200 2.909
45 F8 201 3.886
45 F8 202 3.398
45 F8 203 1.933
45 F8 204 -0.997
45 F8 205 -3.927
45 F8 206 -4.903
45 F8 207 -4.415
45 F8 208 -2.462
45 F8 209 -0.020
45 F8 210 0.468
45 F8 211 0.956
45 F8 212 0.956
45 F8 213 1.444
45 F8 214 2.909
45 F8 215 4.374
45 F8 216 5.351
45 F8 217 5.351
45 F8 218 4.374
45 F8 219 4.374
45 F8 220 4.862
45 F8 221 5.351
45 F8 222 5.351
45 F8 223 5.839
45 F8 224 6.327
45 F8 225 7.304
45 F8 226 9.257
45 F8 227 10.722
45 F8 228 11.210
45 F8 229 10.234
45 F8 230 9.257
45 F8 231 7.792
45 F8 232 6.816
45 F8 233 5.839
45 F8 234 3.886
45 F8 235 1.933
45 F8 236 -0.509
45 F8 237 -2.950
45 F8 238 -3.927
45 F8 239 -3.927
45 F8 240 -2.950
45 F8 241 -1.973
45 F8 242 -1.485
45 F8 243 -0.509
45 F8 244 0.468
45 F8 245 2.421
45 F8 246 4.862
45 F8 247 7.304
45 F8 248 9.257
45 F8 249 9.745
45 F8 250 8.769
45 F8 251 7.304
45 F8 252 5.351
45 F8 253 3.886
45 F8 254 3.398
45 F8 255 3.398
# AF1 chan 4
45 AF1 0 7.436
45 AF1 1 5.483
45 AF1 2 3.530
45 AF1 3 1.577
45 AF1 4 0.600
45 AF1 5 0.112
45 AF1 6 0.112
45 AF1 7 0.600
45 AF1 8 0.600
45 AF1 9 0.600
45 AF1 10 -0.376
45 AF1 11 -1.353
45 AF1 12 -1.353
45 AF1 13 0.112
45 AF1 14 2.065
45 AF1 15 4.018
45 AF1 16 5.971
45 AF1 17 6.460
45 AF1 18 7.436
45 AF1 19 7.436
45 AF1 20 7.436
45 AF1 21 7.924
45 AF1 22 8.901
45 AF1 23 8.901
45 AF1 24 7.436
45 AF1 25 5.971
45 AF1 26 3.530
45 AF1 27 1.088
45 AF1 28 0.112
45 AF1 29 0.600
45 AF1 30 1.577
45 AF1 31 2.553
45 AF1 32 2.553
45 AF1 33 2.065
45 AF1 34 1.088
45 AF1 35 1.088
45 AF1 36 1.577
45 AF1 37 3.042
45 AF1 38 4.018
45 AF1 39 4.995
45 AF1 40 6.460
45 AF1 41 7.924
45 AF1 42 9.389
45 AF1 43 11.342
45 AF1 44 12.807
45 AF1 45 13.784
45 AF1 46 14.272
45 AF1 47 14.272
45 AF1 48 13.784
45 AF1 49 12.807
45 AF1 50 11.831
45 AF1 51 10.366
45 AF1 52 8.901
45 AF1 53 7.924
45 AF1 54 6.948
45 AF1 55 5.483
45 AF1 56 4.506
45 AF1 57 3.530
45 AF1 58 3.042
45 AF1 59 3.042
45 AF1 60 3.530
45 AF1 61 3.530
45 AF1 62 3.042
45 AF1 63 2.553
45 AF1 64 2.065
45 AF1 65 2.065
45 AF1 66 3.042
45 AF1 67 3.042
45 AF1 68 2.065
45 AF1 69 0.600
45 AF1 70 -0.376
45 AF1 71 0.112
45 AF1 72 0.600
45 AF1 73 1.577
45 AF1 74 1.577
45 AF1 75 1.088
45 AF1 76 0.112
45 AF1 77 -0.376
45 AF1 78 0.600
45 AF1 79 1.577
45 AF1 80 3.042
45 AF1 81 4.018
45 AF1 82 5.483
45 AF1 83 5.971
45 AF1 84 6.460
45 AF1 85 6.460
45 AF1 86 4.995
45 AF1 87 3.530
45 AF1 88 1.577
45 AF1 89 0.600
45 AF1 90 0.112
45 AF1 91 0.112
45 AF1 92 -0.865
45 AF1 93 -1.841
45 AF1 94 -2.818
45 AF1 95 -1.841
45 AF1 96 -0.376
45 AF1 97 2.553
45 AF1 98 3.530
45 AF1 99 3.042
45 AF1 100 0.600
45 AF1 101 -2.330
45 AF1 102 -4.283
45 AF1 103 -4.771
45 AF1 104 -4.771
45 AF1 105 -4.771
45 AF1 106 -5.259
45 AF1 107 -6.236
45 AF1 108 -6.236
45 AF1 109 -5.747
45 AF1 110 -5.259
45 AF1 111 -4.771
45 AF1 112 -4.771
45 AF1 113 -5.747
45 AF1 114 -7.212
45 AF1 115 -7.701
45 AF1 116 -7.701
45 AF1 117 -6.236
45 AF1 118 -4.771
45 AF1 119 -2.818
45 AF1 120 -0.376
45 AF1 121 2.553
45 AF1 122 4.995
45 AF1 123 6.948
45 AF1 124 8.413
45 AF1 125 9.389
45 AF1 126 10.366
45 AF1 127 11.831
45 AF1 128 13.295
45 AF1 129 13.784
45 AF1 130 13.295
45 AF1 131 12.319
45 AF1 132 10.366
45 AF1 133 8.901
45 AF1 134 8.413
45 AF1 135 7.436
45 AF1 136 6.948
45 AF1 137 5.483
45 AF1 138 4.018
45 AF1 139 2.065
45 AF1 140 0.112
45 AF1 141 -1.353
45 AF1 142 -3.306
45 AF1 143 -5.259
