# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 114 6.185
59 FP2 115 7.161
59 FP2 116 7.161
59 FP2 117 6.185
59 FP2 118 4.232
59 FP2 119 2.279
59 FP2 120 1.302
59 FP2 121 1.302
59 FP2 122 1.790
59 FP2 123 1.790
59 FP2 124 0.814
59 FP2 125 -0.163
59 FP2 126 -0.651
59 FP2 127 0.326
59 FP2 128 1.790
59 FP2 129 3.255
59 FP2 130 3.255
59 FP2 131 2.767
59 FP2 132 2.279
59 FP2 133 2.279
59 FP2 134 3.743
59 FP2 135 5.697
59 FP2 136 7.650
59 FP2 137 9.603
59 FP2 138 11.556
59 FP2 139 13.509
59 FP2 140 14.486
59 FP2 141 14.486
59 FP2 142 13.509
59 FP2 143 11.556
59 FP2 144 9.603
59 FP2 145 8.138
59 FP2 146 7.161
59 FP2 147 5.697
59 FP2 148 4.232
59 FP2 149 3.255
59 FP2 150 2.279
59 FP2 151 2.279
59 FP2 152 2.279
59 FP2 153 2.279
59 FP2 154 1.790
59 FP2 155 1.302
59 FP2 156 -0.163
59 FP2 157 -1.139
59 FP2 158 -1.628
59 FP2 159 -1.628
59 FP2 160 -0.651
59 FP2 161 1.302
59 FP2 162 3.743
59 FP2 163 6.673
59 FP2 164 8.626
59 FP2 165 10.579
59 FP2 166 12.044
59 FP2 167 13.509
59 FP2 168 14.974
59 FP2 169 16.439
59 FP2 170 17.415
59 FP2 171 18.880
59 FP2 172 20.345
59 FP2 173 21.810
59 FP2 174 22.298
59 FP2 175 20.833
59 FP2 176 16.927
59 FP2 177 12.533
59 FP2 178 9.115
59 FP2 179 6.185
59 FP2 180 4.720
59 FP2 181 3.743
59 FP2 182 3.255
59 FP2 183 2.767
59 FP2 184 1.790
59 FP2 185 2.279
59 FP2 186 2.767
59 FP2 187 4.720
59 FP2 188 6.673
59 FP2 189 9.603
59 FP2 190 12.044
59 FP2 191 14.486
59 FP2 192 16.439
59 FP2 193 16.439
59 FP2 194 15.462
59 FP2 195 13.021
59 FP2 196 10.091
59 FP2 197 7.650
59 FP2 198 5.697
59 FP2 199 4.232
59 FP2 200 3.255
59 FP2 201 2.279
59 FP2 202 0.326
59 FP2 203 -1.628
59 FP2 204 -3.581
59 FP2 205 -4.069
59 FP2 206 -3.581
59 FP2 207 -2.604
59 FP2 208 -1.628
59 FP2 209 -1.139
59 FP2 210 -1.628
59 FP2 211 -2.604
59 FP2 212 -3.092
59 FP2 213 -3.581
59 FP2 214 -3.581
59 FP2 215 -3.581
59 FP2 216 -4.069
59 FP2 217 -5.046
59 FP2 218 -6.022
59 FP2 219 -6.999
59 FP2 220 -7.975
59 FP2 221 -8.952
59 FP2 222 -9.928
59 FP2 223 -10.905
59 FP2 224 -11.393
59 FP2 225 -11.393
59 FP2 226 -10.905
59 FP2 227 -10.905
59 FP2 228 -11.393
59 FP2 229 -11.882
59 FP2 230 -12.370
59 FP2 231 -12.858
59 FP2 232 -13.346
59 FP2 233 -12.858
59 FP2 234 -12.370
59 FP2 235 -11.393
59 FP2 236 -9.928
59 FP2 237 -8.464
59 FP2 238 -7.487
59 FP2 239 -6.999
59 FP2 240 -6.510
59 FP2 241 -5.534
59 FP2 242 -4.069
59 FP2 243 -2.604
59 FP2 244 -1.139
59 FP2 245 -1.139
59 FP2 246 -1.628
59 FP2 247 -2.604
59 FP2 248 -3.092
59 FP2 249 -3.581
59 FP2 250 -3.092
59 FP2 251 -1.628
59 FP2 252 -0.163
59 FP2 253 2.279
59 FP2 254 4.232
59 FP2 255 6.185
# F7 chan 2
59 F7 0 6.154
59 F7 1 5.666
59 F7 2 4.690
59 F7 3 3.713
59 F7 4 2.736
59 F7 5 1.760
59 F7 6 1.760
59 F7 7 1.760
59 F7 8 2.248
59 F7 9 1.272
59 F7 10 -0.682
59 F7 11 -3.123
59 F7 12 -4.588
59 F7 13 -5.564
59 F7 14 -4.588
59 F7 15 -4.100
59 F7 16 -3.611
59 F7 17 -3.611
59 F7 18 -3.611
59 F7 19 -3.123
59 F7 20 -2.146
59 F7 21 -2.146
59 F7 22 -2.635
59 F7 23 -3.611
59 F7 24 -5.076
59 F7 25 -5.076
59 F7 26 -4.100
59 F7 27 -2.146
59 F7 28 -1.170
59 F7 29 -0.193
59 F7 30 0.295
59 F7 31 1.272
59 F7 32 2.248
59 F7 33 3.713
59 F7 34 4.690
59 F7 35 6.154
59 F7 36 7.131
59 F7 37 7.131
59 F7 38 7.131
59 F7 39 6.154
59 F7 40 4.690
59 F7 41 3.225
59 F7 42 2.248
59 F7 43 2.248
59 F7 44 0.783
59 F7 45 -1.170
59 F7 46 -4.100
59 F7 47 -6.541
59 F7 48 -7.517
59 F7 49 -7.029
59 F7 50 -6.053
59 F7 51 -5.076
59 F7 52 -5.564
59 F7 53 -6.541
59 F7 54 -7.029
59 F7 55 -6.541
59 F7 56 -4.588
59 F7 57 -1.658
59 F7 58 0.783
59 F7 59 2.248
59 F7 60 2.736
59 F7 61 2.248
59 F7 62 1.760
59 F7 63 1.760
59 F7 64 2.248
59 F7 65 2.736
59 F7 66 2.736
59 F7 67 2.248
59 F7 68 1.272
59 F7 69 -0.682
59 F7 70 -2.635
59 F7 71 -5.076
59 F7 72 -6.541
59 F7 73 -8.494
59 F7 74 -10.447
59 F7 75 -11.912
59 F7 76 -13.377
59 F7 77 -13.865
59 F7 78 -14.353
59 F7 79 -13.865
59 F7 80 -13.377
59 F7 81 -12.400
59 F7 82 -10.935
59 F7 83 -9.471
59 F7 84 -8.006
59 F7 85 -7.517
59 F7 86 -7.517
59 F7 87 -8.982
59 F7 88 -9.471
59 F7 89 -9.959
59 F7 90 -8.982
59 F7 91 -7.029
59 F7 92 -5.564
59 F7 93 -4.100
59 F7 94 -3.611
59 F7 95 -3.123
59 F7 96 -3.123
59 F7 97 -2.146
59 F7 98 -1.658
59 F7 99 -1.658
59 F7 100 -3.123
59 F7 101 -4.588
59 F7 102 -6.053
59 F7 103 -6.541
59 F7 104 -5.564
59 F7 105 -4.588
59 F7 106 -3.611
59 F7 107 -2.635
59 F7 108 -1.658
59 F7 109 -1.170
59 F7 110 -0.193
59 F7 111 0.783
59 F7 112 1.272
59 F7 113 1.760
59 F7 114 1.760
59 F7 115 1.760
59 F7 116 1.272
59 F7 117 0.295
59 F7 118 -0.682
59 F7 119 -0.682
59 F7 120 -0.682
59 F7 121 -0.193
59 F7 122 -0.682
59 F7 123 -2.146
59 F7 124 -4.588
59 F7 125 -6.053
59 F7 126 -6.053
59 F7 127 -5.564
59 F7 128 -4.100
59 F7 129 -3.611
59 F7 130 -3.611
59 F7 131 -4.100
59 F7 132 -5.076
59 F7 133 -6.053
59 F7 134 -6.053
59 F7 135 -5.076
59 F7 136 -3.123
59 F7 137 -0.193
59 F7 138 2.248
59 F7 139 4.201
59 F7 140 4.690
59 F7 141 3.713
59 F7 142 2.248
59 F7 143 0.295
59 F7 144 -1.170
59 F7 145 -2.146
59 F7 146 -3.123
59 F7 147 -3.611
59 F7 148 -3.611
59 F7 149 -3.611
59 F7 150 -3.123
59 F7 151 -3.123
59 F7 152 -4.100
59 F7 153 -6.053
59 F7 154 -8.982
59 F7 155 -11.424
59 F7 156 -13.865
59 F7 157 -16.307
59 F7 158 -18.748
59 F7 159 -19.725
59 F7 160 -19.236
59 F7 161 -17.283
59 F7 162 -14.353
59 F7 163 -11.424
59 F7 164 -8.494
59 F7 165 -6.541
59 F7 166 -5.076
59 F7 167 -2.635
59 F7 168 -0.193
59 F7 169 3.225
59 F7 170 6.643
59 F7 171 9.084
59 F7 172 10.549
59 F7 173 10.061
59 F7 174 8.108
59 F7 175 4.201
59 F7 176 -0.682
59 F7 177 -4.100
59 F7 178 -6.541
59 F7 179 -7.517
59 F7 180 -7.517
59 F7 181 -8.006
59 F7 182 -8.494
59 F7 183 -8.982
59 F7 184 -9.959
59 F7 185 -9.959
59 F7 186 -9.959
59 F7 187 -9.471
59 F7 188 -7.517
59 F7 189 -5.564
59 F7 190 -3.123
59 F7 191 -1.170
59 F7 192 0.295
59 F7 193 -0.682
59 F7 194 -2.146
59 F7 195 -4.100
59 F7 196 -6.541
59 F7 197 -8.982
59 F7 198 -10.447
59 F7 199 -10.935
59 F7 200 -10.447
59 F7 201 -9.959
59 F7 202 -9.959
59 F7 203 -10.447
59 F7 204 -11.424
59 F7 205 -12.889
59 F7 206 -13.865
59 F7 207 -14.842
59 F7 208 -15.330
59 F7 209 -16.307
59 F7 210 -17.283
59 F7 211 -18.260
59 F7 212 -18.260
59 F7 213 -17.771
59 F7 214 -17.771
59 F7 215 -18.260
59 F7 216 -19.236
59 F7 217 -20.213
59 F7 218 -21.189
59 F7 219 -22.166
59 F7 220 -22.654
59 F7 221 -23.631
59 F7 222 -24.607
59 F7 223 -25.096
59 F7 224 -25.096
59 F7 225 -24.607
59 F7 226 -24.119
59 F7 227 -24.119
59 F7 228 -24.119
59 F7 229 -24.119
59 F7 230 -23.631
59 F7 231 -23.631
59 F7 232 -23.631
59 F7 233 -23.631
59 F7 234 -23.631
59 F7 235 -23.142
59 F7 236 -21.678
59 F7 237 -20.213
59 F7 238 -18.260
59 F7 239 -17.771
59 F7 240 -17.771
59 F7 241 -18.748
59 F7 242 -20.213
59 F7 243 -20.701
59 F7 244 -21.189
59 F7 245 -21.189
59 F7 246 -20.701
59 F7 247 -20.213
59 F7 248 -19.236
59 F7 249 -18.260
59 F7 250 -18.260
59 F7 251 -17.771
59 F7 252 -17.771
59 F7 253 -17.283
59 F7 254 -16.307
59 F7 255 -15.330
# F8 chan 3
59 F8 0 -1.689
59 F8 1 -3.153
59 F8 2 -3.642
59 F8 3 -3.153
59 F8 4 -1.689
59 F8 5 -0.712
59 F8 6 0.264
59 F8 7 0.264
59 F8 8 0.264
59 F8 9 0.264
59 F8 10 -0.224
59 F8 11 -0.712
59 F8 12 -1.689
59 F8 13 -3.153
59 F8 14 -4.130
59 F8 15 -4.130
59 F8 16 -4.130
59 F8 17 -4.618
59 F8 18 -5.595
59 F8 19 -7.060
59 F8 20 -9.013
59 F8 21 -9.989
59 F8 22 -10.478
59 F8 23 -10.478
59 F8 24 -9.989
59 F8 25 -9.501
59 F8 26 -9.989
59 F8 27 -10.478
59 F8 28 -11.454
59 F8 29 -10.966
59 F8 30 -9.989
59 F8 31 -8.525
59 F8 32 -7.060
59 F8 33 -6.083
59 F8 34 -4.130
59 F8 35 -2.177
59 F8 36 0.753
59 F8 37 3.682
59 F8 38 4.659
59 F8 39 4.171
59 F8 40 2.218
59 F8 41 0.264
59 F8 42 -0.712
59 F8 43 -1.200
59 F8 44 -2.177
59 F8 45 -3.642
59 F8 46 -5.595
59 F8 47 -8.036
59 F8 48 -9.501
59 F8 49 -10.966
59 F8 50 -11.454
59 F8 51 -11.943
59 F8 52 -11.454
59 F8 53 -10.478
59 F8 54 -8.525
59 F8 55 -5.107
59 F8 56 -1.689
59 F8 57 -0.224
59 F8 58 0.264
59 F8 59 -0.224
59 F8 60 -1.200
59 F8 61 -3.153
59 F8 62 -4.618
59 F8 63 -7.060
59 F8 64 -9.013
59 F8 65 -9.989
59 F8 66 -9.501
59 F8 67 -8.525
59 F8 68 -8.036
59 F8 69 -9.501
59 F8 70 -12.431
59 F8 71 -15.849
59 F8 72 -17.802
59 F8 73 -18.778
59 F8 74 -18.778
59 F8 75 -18.778
59 F8 76 -20.732
59 F8 77 -22.685
59 F8 78 -24.150
59 F8 79 -24.150
59 F8 80 -22.685
59 F8 81 -20.243
59 F8 82 -18.290
59 F8 83 -16.337
59 F8 84 -14.872
59 F8 85 -13.896
59 F8 86 -12.431
59 F8 87 -11.943
59 F8 88 -11.943
59 F8 89 -12.919
59 F8 90 -13.896
59 F8 91 -14.384
59 F8 92 -14.872
59 F8 93 -14.872
59 F8 94 -14.872
59 F8 95 -15.361
59 F8 96 -14.872
59 F8 97 -13.407
59 F8 98 -11.943
59 F8 99 -11.454
59 F8 100 -11.454
59 F8 101 -12.919
59 F8 102 -14.384
59 F8 103 -14.872
59 F8 104 -13.896
59 F8 105 -11.454
59 F8 106 -8.525
59 F8 107 -6.083
59 F8 108 -4.130
59 F8 109 -2.665
59 F8 110 -1.689
59 F8 111 -0.712
59 F8 112 0.753
59 F8 113 2.218
59 F8 114 2.706
59 F8 115 2.706
59 F8 116 1.729
59 F8 117 -0.224
59 F8 118 -1.689
59 F8 119 -2.177
59 F8 120 -2.665
59 F8 121 -2.665
59 F8 122 -3.642
59 F8 123 -5.107
59 F8 124 -6.571
59 F8 125 -7.060
59 F8 126 -7.060
59 F8 127 -6.083
59 F8 128 -5.595
59 F8 129 -5.595
59 F8 130 -6.571
59 F8 131 -7.060
59 F8 132 -6.571
59 F8 133 -5.107
59 F8 134 -3.642
59 F8 135 -2.665
59 F8 136 -1.689
59 F8 137 -0.224
59 F8 138 2.706
59 F8 139 5.636
59 F8 140 7.589
59 F8 141 7.589
59 F8 142 6.124
59 F8 143 3.682
59 F8 144 1.729
59 F8 145 1.241
59 F8 146 0.753
59 F8 147 0.264
59 F8 148 -1.200
59 F8 149 -2.665
59 F8 150 -3.153
59 F8 151 -2.177
59 F8 152 -1.200
59 F8 153 -0.712
59 F8 154 -1.689
59 F8 155 -4.130
59 F8 156 -6.083
59 F8 157 -8.036
59 F8 158 -9.013
59 F8 159 -9.013
59 F8 160 -8.036
59 F8 161 -6.083
59 F8 162 -3.153
59 F8 163 0.753
59 F8 164 4.659
59 F8 165 7.589
59 F8 166 8.565
59 F8 167 8.565
59 F8 168 7.589
59 F8 169 7.100
59 F8 170 7.589
59 F8 171 9.542
59 F8 172 11.983
59 F8 173 13.936
59 F8 174 13.936
59 F8 175 11.495
59 F8 176 7.589
59 F8 177 2.706
59 F8 178 -1.200
59 F8 179 -4.618
59 F8 180 -7.060
59 F8 181 -8.036
59 F8 182 -8.525
59 F8 183 -8.036
59 F8 184 -7.060
59 F8 185 -5.107
59 F8 186 -4.130
59 F8 187 -3.153
59 F8 188 -2.177
59 F8 189 -1.200
59 F8 190 0.264
59 F8 191 1.241
59 F8 192 1.729
59 F8 193 0.753
59 F8 194 0.264
59 F8 195 -1.200
59 F8 196 -3.153
59 F8 197 -5.107
59 F8 198 -6.571
59 F8 199 -7.060
59 F8 200 -7.548
59 F8 201 -7.548
59 F8 202 -9.013
59 F8 203 -11.454
59 F8 204 -13.896
59 F8 205 -15.361
59 F8 206 -15.361
59 F8 207 -13.407
59 F8 208 -11.454
59 F8 209 -10.478
59 F8 210 -10.966
59 F8 211 -11.454
59 F8 212 -11.943
59 F8 213 -10.966
59 F8 214 -9.989
59 F8 215 -9.013
59 F8 216 -8.525
59 F8 217 -9.013
59 F8 218 -10.478
59 F8 219 -11.943
59 F8 220 -12.919
59 F8 221 -13.896
59 F8 222 -14.384
59 F8 223 -14.384
59 F8 224 -14.872
59 F8 225 -15.849
59 F8 226 -17.314
59 F8 227 -18.290
59 F8 228 -18.778
59 F8 229 -17.802
59 F8 230 -16.337
59 F8 231 -14.384
59 F8 232 -13.407
59 F8 233 -12.919
59 F8 234 -13.407
59 F8 235 -13.896
59 F8 236 -13.896
59 F8 237 -12.919
59 F8 238 -11.454
59 F8 239 -9.501
59 F8 240 -8.036
59 F8 241 -7.060
59 F8 242 -5.595
59 F8 243 -5.107
59 F8 244 -5.595
59 F8 245 -6.571
59 F8 246 -8.036
59 F8 247 -8.525
59 F8 248 -8.036
59 F8 249 -7.060
59 F8 250 -6.083
59 F8 251 -5.595
59 F8 252 -5.595
59 F8 253 -4.618
59 F8 254 -3.153
59 F8 255 -1.200
# AF1 chan 4
59 AF1 0 -1.160
59 AF1 1 -2.136
59 AF1 2 -2.136
59 AF1 3 -2.136
59 AF1 4 -1.648
59 AF1 5 -1.160
59 AF1 6 -0.183
59 AF1 7 0.793
59 AF1 8 1.282
59 AF1 9 1.770
59 AF1 10 1.282
59 AF1 11 0.305
59 AF1 12 0.305
59 AF1 13 0.793
59 AF1 14 0.793
59 AF1 15 0.793
59 AF1 16 0.305
59 AF1 17 -0.671
59 AF1 18 -1.648
59 AF1 19 -3.113
59 AF1 20 -3.601
59 AF1 21 -5.066
59 AF1 22 -6.042
59 AF1 23 -7.019
59 AF1 24 -7.996
59 AF1 25 -7.996
59 AF1 26 -7.507
59 AF1 27 -6.531
59 AF1 28 -5.554
59 AF1 29 -4.578
59 AF1 30 -3.113
59 AF1 31 -2.136
59 AF1 32 -0.183
59 AF1 33 1.282
59 AF1 34 2.747
59 AF1 35 3.723
59 AF1 36 5.188
59 AF1 37 5.676
59 AF1 38 6.653
59 AF1 39 6.165
59 AF1 40 6.165
59 AF1 41 5.188
59 AF1 42 4.700
59 AF1 43 4.700
59 AF1 44 3.235
59 AF1 45 1.282
59 AF1 46 -1.648
59 AF1 47 -4.089
59 AF1 48 -5.066
59 AF1 49 -5.066
59 AF1 50 -4.089
59 AF1 51 -3.113
59 AF1 52 -3.113
59 AF1 53 -4.089
59 AF1 54 -4.578
59 AF1 55 -4.089
59 AF1 56 -2.136
59 AF1 57 0.305
59 AF1 58 2.258
59 AF1 59 3.723
59 AF1 60 4.211
59 AF1 61 3.723
59 AF1 62 2.258
59 AF1 63 1.282
59 AF1 64 0.793
59 AF1 65 0.305
59 AF1 66 0.305
59 AF1 67 -0.671
59 AF1 68 -2.136
59 AF1 69 -4.578
59 AF1 70 -7.507
59 AF1 71 -9.949
59 AF1 72 -11.414
59 AF1 73 -12.878
59 AF1 74 -13.367
59 AF1 75 -14.343
59 AF1 76 -15.320
59 AF1 77 -15.808
59 AF1 78 -15.808
59 AF1 79 -14.832
59 AF1 80 -13.855
59 AF1 81 -10.925
59 AF1 82 -8.972
59 AF1 83 -7.019
59 AF1 84 -5.066
59 AF1 85 -4.089
59 AF1 86 -4.089
59 AF1 87 -4.578
59 AF1 88 -5.554
59 AF1 89 -6.042
59 AF1 90 -5.554
59 AF1 91 -4.089
59 AF1 92 -3.113
59 AF1 93 -3.113
59 AF1 94 -3.601
59 AF1 95 -5.066
59 AF1 96 -6.042
59 AF1 97 -6.042
59 AF1 98 -6.042
59 AF1 99 -6.042
59 AF1 100 -7.019
59 AF1 101 -8.972
59 AF1 102 -10.437
59 AF1 103 -11.414
