# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 72 -6.561
21 FP1 73 -5.096
21 FP1 74 -6.073
21 FP1 75 -8.026
21 FP1 76 -9.979
21 FP1 77 -10.956
21 FP1 78 -10.468
21 FP1 79 -9.491
21 FP1 80 -9.003
21 FP1 81 -9.491
21 FP1 82 -10.468
21 FP1 83 -11.444
21 FP1 84 -11.444
21 FP1 85 -10.956
21 FP1 86 -10.468
21 FP1 87 -10.956
21 FP1 88 -11.444
21 FP1 89 -11.932
21 FP1 90 -11.932
21 FP1 91 -11.932
21 FP1 92 -11.444
21 FP1 93 -11.932
21 FP1 94 -11.932
21 FP1 95 -12.421
21 FP1 96 -12.421
21 FP1 97 -12.909
21 FP1 98 -12.909
21 FP1 99 -12.421
21 FP1 100 -11.932
21 FP1 101 -10.956
21 FP1 102 -9.979
21 FP1 103 -10.468
21 FP1 104 -12.909
21 FP1 105 -16.815
21 FP1 106 -20.233
21 FP1 107 -21.210
21 FP1 108 -20.721
21 FP1 109 -19.745
21 FP1 110 -18.768
21 FP1 111 -19.257
21 FP1 112 -19.257
21 FP1 113 -17.792
21 FP1 114 -15.350
21 FP1 115 -11.932
21 FP1 116 -9.003
21 FP1 117 -7.538
21 FP1 118 -7.050
21 FP1 119 -6.561
21 FP1 120 -6.561
21 FP1 121 -6.073
21 FP1 122 -5.096
21 FP1 123 -3.632
21 FP1 124 -2.655
21 FP1 125 -2.167
21 FP1 126 -2.167
21 FP1 127 -2.167
21 FP1 128 -3.143
21 FP1 129 -5.096
21 FP1 130 -8.026
21 FP1 131 -10.468
21 FP1 132 -11.932
21 FP1 133 -12.909
21 FP1 134 -12.909
21 FP1 135 -13.397
21 FP1 136 -13.885
21 FP1 137 -14.862
21 FP1 138 -15.839
21 FP1 139 -15.839
21 FP1 140 -15.350
21 FP1 141 -14.862
21 FP1 142 -15.839
21 FP1 143 -16.815
21 FP1 144 -18.280
21 FP1 145 -18.280
21 FP1 146 -16.815
21 FP1 147 -13.885
21 FP1 148 -12.421
21 FP1 149 -12.421
21 FP1 150 -14.374
21 FP1 151 -17.303
21 FP1 152 -18.280
21 FP1 153 -17.792
21 FP1 154 -16.327
21 FP1 155 -14.374
21 FP1 156 -13.885
21 FP1 157 -14.862
21 FP1 158 -16.327
21 FP1 159 -16.815
21 FP1 160 -15.839
21 FP1 161 -14.374
21 FP1 162 -12.909
21 FP1 163 -12.421
21 FP1 164 -13.397
21 FP1 165 -15.350
21 FP1 166 -16.815
21 FP1 167 -16.815
21 FP1 168 -16.327
21 FP1 169 -14.862
21 FP1 170 -13.397
21 FP1 171 -12.421
21 FP1 172 -11.444
21 FP1 173 -9.979
21 FP1 174 -9.003
21 FP1 175 -7.538
21 FP1 176 -6.073
21 FP1 177 -5.096
21 FP1 178 -4.608
21 FP1 179 -4.608
21 FP1 180 -5.585
21 FP1 181 -6.073
21 FP1 182 -6.561
21 FP1 183 -6.073
21 FP1 184 -4.608
21 FP1 185 -3.632
21 FP1 186 -3.632
21 FP1 187 -4.608
21 FP1 188 -6.073
21 FP1 189 -7.538
21 FP1 190 -7.538
21 FP1 191 -7.050
21 FP1 192 -6.073
21 FP1 193 -5.096
21 FP1 194 -5.585
21 FP1 195 -7.050
21 FP1 196 -8.026
21 FP1 197 -9.003
21 FP1 198 -9.003
21 FP1 199 -8.514
21 FP1 200 -7.538
21 FP1 201 -7.050
21 FP1 202 -7.050
21 FP1 203 -7.538
21 FP1 204 -8.514
21 FP1 205 -9.491
21 FP1 206 -9.979
21 FP1 207 -10.468
21 FP1 208 -10.956
21 FP1 209 -10.956
21 FP1 210 -10.956
21 FP1 211 -10.956
21 FP1 212 -11.444
21 FP1 213 -12.421
21 FP1 214 -13.885
21 FP1 215 -14.374
21 FP1 216 -14.374
21 FP1 217 -13.397
21 FP1 218 -11.932
21 FP1 219 -9.979
21 FP1 220 -8.514
21 FP1 221 -7.538
21 FP1 222 -7.538
21 FP1 223 -6.561
21 FP1 224 -6.073
21 FP1 225 -6.073
21 FP1 226 -6.073
21 FP1 227 -6.073
21 FP1 228 -6.073
21 FP1 229 -5.585
21 FP1 230 -4.608
21 FP1 231 -3.143
21 FP1 232 -1.678
21 FP1 233 -0.702
21 FP1 234 0.275
21 FP1 235 -0.702
21 FP1 236 -2.167
21 FP1 237 -4.608
21 FP1 238 -7.050
21 FP1 239 -9.003
21 FP1 240 -9.979
21 FP1 241 -9.491
21 FP1 242 -8.514
21 FP1 243 -7.050
21 FP1 244 -6.073
21 FP1 245 -6.073
21 FP1 246 -7.050
21 FP1 247 -7.538
21 FP1 248 -7.538
21 FP1 249 -7.538
21 FP1 250 -7.538
21 FP1 251 -7.050
21 FP1 252 -6.561
21 FP1 253 -6.073
21 FP1 254 -5.096
21 FP1 255 -4.120
# FP2 chan 1
21 FP2 0 0.631
21 FP2 1 -0.346
21 FP2 2 -0.834
21 FP2 3 -0.346
21 FP2 4 0.142
21 FP2 5 0.142
21 FP2 6 -1.322
21 FP2 7 -3.276
21 FP2 8 -5.229
21 FP2 9 -6.205
21 FP2 10 -6.694
21 FP2 11 -6.205
21 FP2 12 -5.717
21 FP2 13 -4.740
21 FP2 14 -3.276
21 FP2 15 -1.322
21 FP2 16 1.119
21 FP2 17 2.584
21 FP2 18 3.560
21 FP2 19 3.072
21 FP2 20 1.607
21 FP2 21 1.119
21 FP2 22 2.096
21 FP2 23 4.049
21 FP2 24 6.002
21 FP2 25 6.978
21 FP2 26 6.978
21 FP2 27 6.002
21 FP2 28 4.537
21 FP2 29 2.584
21 FP2 30 1.607
21 FP2 31 1.119
21 FP2 32 0.631
21 FP2 33 0.142
21 FP2 34 0.142
21 FP2 35 -0.346
21 FP2 36 -0.834
21 FP2 37 -1.322
21 FP2 38 -1.811
21 FP2 39 -1.811
21 FP2 40 -2.299
21 FP2 41 -2.299
21 FP2 42 -3.276
21 FP2 43 -4.740
21 FP2 44 -5.717
21 FP2 45 -5.717
21 FP2 46 -4.740
21 FP2 47 -2.787
21 FP2 48 -0.834
21 FP2 49 0.631
21 FP2 50 1.607
21 FP2 51 1.119
21 FP2 52 -0.346
21 FP2 53 -1.322
21 FP2 54 -1.811
21 FP2 55 -1.322
21 FP2 56 -0.346
21 FP2 57 0.142
21 FP2 58 -0.834
21 FP2 59 -2.299
21 FP2 60 -4.252
21 FP2 61 -5.717
21 FP2 62 -5.717
21 FP2 63 -4.740
21 FP2 64 -3.276
21 FP2 65 -2.787
21 FP2 66 -2.299
21 FP2 67 -2.787
21 FP2 68 -3.764
21 FP2 69 -3.276
21 FP2 70 -1.811
21 FP2 71 -0.346
21 FP2 72 0.631
21 FP2 73 0.631
21 FP2 74 -0.346
21 FP2 75 -1.811
21 FP2 76 -2.787
21 FP2 77 -3.276
21 FP2 78 -2.299
21 FP2 79 -1.811
21 FP2 80 -1.811
21 FP2 81 -2.787
21 FP2 82 -4.252
21 FP2 83 -5.717
21 FP2 84 -5.717
21 FP2 85 -5.229
21 FP2 86 -4.740
21 FP2 87 -3.764
21 FP2 88 -3.764
21 FP2 89 -4.252
21 FP2 90 -4.252
21 FP2 91 -4.252
21 FP2 92 -3.764
21 FP2 93 -3.764
21 FP2 94 -3.764
21 FP2 95 -3.764
21 FP2 96 -3.764
21 FP2 97 -3.764
21 FP2 98 -4.252
21 FP2 99 -3.764
21 FP2 100 -2.299
21 FP2 101 -0.834
21 FP2 102 -0.346
21 FP2 103 -1.322
21 FP2 104 -3.764
21 FP2 105 -6.694
21 FP2 106 -8.647
21 FP2 107 -9.135
21 FP2 108 -7.670
21 FP2 109 -6.205
21 FP2 110 -5.717
21 FP2 111 -5.717
21 FP2 112 -5.717
21 FP2 113 -3.764
21 FP2 114 -1.322
21 FP2 115 1.607
21 FP2 116 4.049
21 FP2 117 6.002
21 FP2 118 6.490
21 FP2 119 6.978
21 FP2 120 6.978
21 FP2 121 6.978
21 FP2 122 6.978
21 FP2 123 6.978
21 FP2 124 7.467
21 FP2 125 7.955
21 FP2 126 7.955
21 FP2 127 6.978
21 FP2 128 5.514
21 FP2 129 3.560
21 FP2 130 2.096
21 FP2 131 0.631
21 FP2 132 0.142
21 FP2 133 -0.834
21 FP2 134 -1.322
21 FP2 135 -2.299
21 FP2 136 -2.299
21 FP2 137 -1.811
21 FP2 138 -1.322
21 FP2 139 -0.834
21 FP2 140 -0.346
21 FP2 141 -0.834
21 FP2 142 -1.322
21 FP2 143 -2.299
21 FP2 144 -3.276
21 FP2 145 -3.764
21 FP2 146 -3.276
21 FP2 147 -1.811
21 FP2 148 -0.834
21 FP2 149 -0.834
21 FP2 150 -2.299
21 FP2 151 -4.740
21 FP2 152 -6.694
21 FP2 153 -7.182
21 FP2 154 -6.205
21 FP2 155 -4.252
21 FP2 156 -3.276
21 FP2 157 -3.764
21 FP2 158 -5.229
21 FP2 159 -6.205
21 FP2 160 -6.205
21 FP2 161 -5.717
21 FP2 162 -4.740
21 FP2 163 -4.252
21 FP2 164 -5.229
21 FP2 165 -6.205
21 FP2 166 -6.694
21 FP2 167 -7.182
21 FP2 168 -7.182
21 FP2 169 -6.694
21 FP2 170 -6.694
21 FP2 171 -6.205
21 FP2 172 -5.229
21 FP2 173 -3.764
21 FP2 174 -1.322
21 FP2 175 1.607
21 FP2 176 3.560
21 FP2 177 5.025
21 FP2 178 5.514
21 FP2 179 5.025
21 FP2 180 3.560
21 FP2 181 2.096
21 FP2 182 0.631
21 FP2 183 -0.346
21 FP2 184 0.142
21 FP2 185 1.119
21 FP2 186 1.607
21 FP2 187 1.119
21 FP2 188 -0.346
21 FP2 189 -1.322
21 FP2 190 -1.811
21 FP2 191 -1.322
21 FP2 192 -0.834
21 FP2 193 -0.834
21 FP2 194 -1.811
21 FP2 195 -3.276
21 FP2 196 -4.740
21 FP2 197 -5.717
21 FP2 198 -6.205
21 FP2 199 -5.717
21 FP2 200 -5.229
21 FP2 201 -4.252
21 FP2 202 -3.764
21 FP2 203 -3.276
21 FP2 204 -3.764
21 FP2 205 -5.229
21 FP2 206 -6.205
21 FP2 207 -7.182
21 FP2 208 -7.670
21 FP2 209 -7.182
21 FP2 210 -6.205
21 FP2 211 -6.205
21 FP2 212 -6.694
21 FP2 213 -7.670
21 FP2 214 -8.158
21 FP2 215 -8.647
21 FP2 216 -8.158
21 FP2 217 -7.670
21 FP2 218 -6.694
21 FP2 219 -6.205
21 FP2 220 -5.229
21 FP2 221 -3.764
21 FP2 222 -2.787
21 FP2 223 -2.299
21 FP2 224 -2.787
21 FP2 225 -3.276
21 FP2 226 -4.252
21 FP2 227 -4.252
21 FP2 228 -3.276
21 FP2 229 -1.322
21 FP2 230 0.142
21 FP2 231 1.607
21 FP2 232 2.584
21 FP2 233 3.072
21 FP2 234 2.584
21 FP2 235 1.119
21 FP2 236 -1.322
21 FP2 237 -4.252
21 FP2 238 -6.694
21 FP2 239 -7.670
21 FP2 240 -7.182
21 FP2 241 -5.717
21 FP2 242 -3.764
21 FP2 243 -2.299
21 FP2 244 -1.811
21 FP2 245 -1.811
21 FP2 246 -1.811
21 FP2 247 -1.811
21 FP2 248 -1.322
21 FP2 249 -0.346
21 FP2 250 0.142
21 FP2 251 0.631
21 FP2 252 1.607
21 FP2 253 2.584
21 FP2 254 3.560
21 FP2 255 4.049
# F7 chan 2
21 F7 0 0.763
21 F7 1 -0.214
21 F7 2 -0.702
21 F7 3 -1.678
21 F7 4 -2.655
21 F7 5 -3.632
21 F7 6 -4.608
21 F7 7 -5.096
21 F7 8 -5.585
21 F7 9 -6.073
21 F7 10 -7.050
21 F7 11 -8.026
21 F7 12 -8.514
21 F7 13 -9.491
21 F7 14 -9.491
21 F7 15 -9.003
21 F7 16 -8.026
21 F7 17 -6.561
21 F7 18 -5.585
21 F7 19 -4.120
21 F7 20 -3.143
21 F7 21 -2.655
21 F7 22 -1.678
21 F7 23 -0.702
21 F7 24 -0.702
21 F7 25 -0.702
21 F7 26 -1.678
21 F7 27 -2.655
21 F7 28 -3.632
21 F7 29 -4.120
21 F7 30 -5.096
21 F7 31 -5.585
21 F7 32 -7.050
21 F7 33 -7.538
21 F7 34 -8.026
21 F7 35 -8.514
21 F7 36 -9.003
21 F7 37 -9.003
21 F7 38 -9.491
21 F7 39 -9.979
21 F7 40 -10.468
21 F7 41 -10.956
21 F7 42 -10.956
21 F7 43 -11.932
21 F7 44 -11.932
21 F7 45 -12.421
21 F7 46 -11.932
21 F7 47 -10.956
21 F7 48 -10.468
21 F7 49 -9.491
21 F7 50 -8.514
21 F7 51 -7.538
21 F7 52 -6.073
21 F7 53 -4.608
21 F7 54 -4.120
21 F7 55 -5.585
21 F7 56 -7.538
21 F7 57 -10.468
21 F7 58 -12.421
21 F7 59 -13.885
21 F7 60 -14.374
21 F7 61 -14.862
21 F7 62 -14.862
21 F7 63 -14.862
21 F7 64 -14.862
21 F7 65 -14.862
21 F7 66 -15.839
21 F7 67 -17.303
21 F7 68 -18.768
21 F7 69 -19.745
21 F7 70 -19.745
21 F7 71 -18.768
21 F7 72 -16.815
21 F7 73 -15.350
21 F7 74 -15.350
21 F7 75 -16.327
21 F7 76 -16.815
21 F7 77 -16.815
21 F7 78 -15.839
21 F7 79 -14.862
21 F7 80 -14.374
21 F7 81 -13.885
21 F7 82 -14.374
21 F7 83 -13.885
21 F7 84 -12.909
21 F7 85 -12.421
21 F7 86 -11.932
21 F7 87 -11.932
21 F7 88 -11.932
21 F7 89 -10.956
21 F7 90 -9.979
21 F7 91 -9.491
21 F7 92 -9.491
21 F7 93 -10.468
21 F7 94 -11.932
21 F7 95 -12.421
21 F7 96 -12.421
21 F7 97 -12.421
21 F7 98 -11.932
21 F7 99 -10.468
21 F7 100 -8.514
21 F7 101 -7.050
21 F7 102 -6.073
21 F7 103 -7.538
21 F7 104 -11.444
21 F7 105 -15.839
21 F7 106 -19.257
21 F7 107 -20.721
21 F7 108 -20.233
21 F7 109 -20.233
21 F7 110 -21.210
21 F7 111 -22.186
21 F7 112 -22.186
21 F7 113 -19.745
21 F7 114 -16.327
21 F7 115 -11.932
21 F7 116 -9.491
21 F7 117 -8.026
21 F7 118 -8.514
21 F7 119 -8.514
21 F7 120 -7.538
21 F7 121 -6.073
21 F7 122 -3.632
21 F7 123 -2.167
21 F7 124 -0.702
21 F7 125 -0.214
21 F7 126 -0.702
21 F7 127 -1.190
21 F7 128 -2.167
21 F7 129 -4.120
21 F7 130 -7.050
21 F7 131 -10.468
21 F7 132 -13.397
21 F7 133 -15.839
21 F7 134 -16.327
21 F7 135 -15.839
21 F7 136 -15.350
21 F7 137 -14.862
21 F7 138 -14.374
21 F7 139 -13.885
21 F7 140 -13.397
21 F7 141 -13.885
21 F7 142 -15.350
21 F7 143 -17.792
21 F7 144 -19.745
21 F7 145 -20.721
21 F7 146 -19.745
21 F7 147 -17.792
21 F7 148 -15.839
21 F7 149 -15.350
21 F7 150 -16.327
21 F7 151 -18.280
21 F7 152 -18.768
21 F7 153 -17.792
21 F7 154 -15.839
21 F7 155 -14.374
21 F7 156 -14.374
21 F7 157 -15.350
21 F7 158 -16.815
21 F7 159 -17.792
21 F7 160 -17.303
21 F7 161 -16.815
21 F7 162 -15.839
21 F7 163 -16.327
21 F7 164 -17.303
21 F7 165 -18.280
21 F7 166 -19.257
21 F7 167 -19.745
21 F7 168 -19.257
21 F7 169 -18.768
21 F7 170 -17.303
21 F7 171 -15.839
21 F7 172 -14.374
21 F7 173 -12.909
21 F7 174 -11.932
21 F7 175 -10.956
21 F7 176 -9.979
21 F7 177 -9.491
21 F7 178 -9.491
21 F7 179 -9.979
21 F7 180 -10.956
21 F7 181 -11.932
21 F7 182 -11.932
21 F7 183 -10.956
21 F7 184 -9.491
21 F7 185 -8.514
21 F7 186 -8.514
21 F7 187 -9.979
21 F7 188 -11.932
21 F7 189 -12.909
21 F7 190 -13.397
21 F7 191 -12.909
21 F7 192 -11.932
21 F7 193 -12.421
21 F7 194 -13.397
21 F7 195 -13.885
21 F7 196 -13.885
21 F7 197 -12.909
21 F7 198 -11.444
21 F7 199 -9.491
21 F7 200 -8.026
21 F7 201 -7.538
21 F7 202 -7.538
21 F7 203 -8.514
21 F7 204 -9.003
21 F7 205 -9.979
21 F7 206 -11.444
21 F7 207 -11.932
21 F7 208 -12.909
21 F7 209 -12.909
21 F7 210 -13.397
21 F7 211 -13.885
21 F7 212 -14.862
21 F7 213 -15.839
21 F7 214 -16.815
21 F7 215 -18.280
21 F7 216 -18.768
21 F7 217 -18.280
21 F7 218 -17.303
21 F7 219 -15.350
21 F7 220 -13.397
21 F7 221 -11.444
21 F7 222 -9.979
21 F7 223 -9.003
21 F7 224 -8.514
21 F7 225 -8.514
21 F7 226 -8.514
21 F7 227 -9.003
21 F7 228 -8.514
21 F7 229 -8.514
21 F7 230 -8.026
21 F7 231 -7.050
21 F7 232 -6.073
21 F7 233 -4.608
21 F7 234 -3.143
21 F7 235 -3.143
21 F7 236 -4.120
21 F7 237 -5.096
21 F7 238 -6.561
21 F7 239 -8.514
21 F7 240 -9.003
21 F7 241 -9.979
21 F7 242 -10.468
21 F7 243 -11.444
21 F7 244 -12.421
21 F7 245 -12.909
21 F7 246 -12.909
21 F7 247 -11.444
21 F7 248 -9.491
21 F7 249 -8.026
21 F7 250 -6.561
21 F7 251 -6.561
21 F7 252 -7.538
21 F7 253 -8.026
21 F7 254 -8.026
21 F7 255 -6.561
# F8 chan 3
21 F8 0 2.930
21 F8 1 1.953
21 F8 2 1.465
21 F8 3 0.488
21 F8 4 -0.488
21 F8 5 -1.465
21 F8 6 -2.930
21 F8 7 -5.371
21 F8 8 -7.324
21 F8 9 -8.789
21 F8 10 -9.277
21 F8 11 -9.277
21 F8 12 -7.812
21 F8 13 -6.836
21 F8 14 -5.371
21 F8 15 -3.906
21 F8 16 -2.930
21 F8 17 -2.930
21 F8 18 -3.418
21 F8 19 -3.906
21 F8 20 -4.395
21 F8 21 -4.395
21 F8 22 -3.418
21 F8 23 -1.465
21 F8 24 0.488
21 F8 25 1.953
21 F8 26 2.441
21 F8 27 2.930
21 F8 28 1.953
21 F8 29 0.977
21 F8 30 -0.488
21 F8 31 -1.465
21 F8 32 -1.953
21 F8 33 -1.953
21 F8 34 -1.953
21 F8 35 -2.441
21 F8 36 -3.418
21 F8 37 -4.883
21 F8 38 -6.836
21 F8 39 -8.301
21 F8 40 -8.301
21 F8 41 -7.812
21 F8 42 -7.324
21 F8 43 -7.324
21 F8 44 -8.301
21 F8 45 -9.766
21 F8 46 -10.742
21 F8 47 -10.254
21 F8 48 -8.789
21 F8 49 -6.836
21 F8 50 -6.348
21 F8 51 -6.836
21 F8 52 -7.812
21 F8 53 -8.301
21 F8 54 -7.812
21 F8 55 -6.348
21 F8 56 -4.883
21 F8 57 -5.371
21 F8 58 -7.324
21 F8 59 -9.277
21 F8 60 -10.742
21 F8 61 -11.230
21 F8 62 -10.742
21 F8 63 -10.254
21 F8 64 -10.254
21 F8 65 -10.254
21 F8 66 -10.742
21 F8 67 -10.742
21 F8 68 -10.254
21 F8 69 -9.766
21 F8 70 -8.301
21 F8 71 -6.836
21 F8 72 -5.371
21 F8 73 -4.395
21 F8 74 -4.883
21 F8 75 -6.348
21 F8 76 -7.324
21 F8 77 -7.812
21 F8 78 -7.324
21 F8 79 -5.859
21 F8 80 -5.859
21 F8 81 -6.348
21 F8 82 -7.812
21 F8 83 -8.789
21 F8 84 -9.766
21 F8 85 -9.766
21 F8 86 -10.742
21 F8 87 -12.207
21 F8 88 -14.160
21 F8 89 -14.648
21 F8 90 -13.672
21 F8 91 -12.207
21 F8 92 -10.254
21 F8 93 -8.789
21 F8 94 -8.301
21 F8 95 -8.789
21 F8 96 -8.789
21 F8 97 -8.301
21 F8 98 -7.812
21 F8 99 -7.324
21 F8 100 -7.324
21 F8 101 -7.324
21 F8 102 -8.301
21 F8 103 -10.254
21 F8 104 -13.184
21 F8 105 -15.625
21 F8 106 -15.625
21 F8 107 -14.648
21 F8 108 -12.207
21 F8 109 -11.230
21 F8 110 -11.230
21 F8 111 -11.719
21 F8 112 -12.207
21 F8 113 -10.742
21 F8 114 -7.812
21 F8 115 -4.395
21 F8 116 -1.953
21 F8 117 -1.465
21 F8 118 -1.465
21 F8 119 -1.953
21 F8 120 -2.441
21 F8 121 -2.441
21 F8 122 -1.953
21 F8 123 -0.977
21 F8 124 0.000
21 F8 125 0.977
21 F8 126 1.953
21 F8 127 1.953
21 F8 128 1.465
21 F8 129 0.000
21 F8 130 -1.953
21 F8 131 -3.906
21 F8 132 -5.371
21 F8 133 -6.836
21 F8 134 -7.812
21 F8 135 -8.789
21 F8 136 -9.277
21 F8 137 -9.766
21 F8 138 -10.254
21 F8 139 -9.766
21 F8 140 -8.789
21 F8 141 -8.301
21 F8 142 -8.789
21 F8 143 -10.742
21 F8 144 -12.207
21 F8 145 -13.672
21 F8 146 -13.672
21 F8 147 -12.695
21 F8 148 -11.719
21 F8 149 -11.719
21 F8 150 -13.184
21 F8 151 -15.137
21 F8 152 -16.113
21 F8 153 -16.113
21 F8 154 -15.137
21 F8 155 -14.648
21 F8 156 -15.137
21 F8 157 -16.113
21 F8 158 -16.602
21 F8 159 -16.113
21 F8 160 -15.137
21 F8 161 -13.672
21 F8 162 -12.695
21 F8 163 -12.207
21 F8 164 -12.695
21 F8 165 -13.672
21 F8 166 -14.648
21 F8 167 -15.625
21 F8 168 -16.113
21 F8 169 -16.113
21 F8 170 -16.113
21 F8 171 -15.625
21 F8 172 -15.137
21 F8 173 -14.648
21 F8 174 -13.672
21 F8 175 -12.207
21 F8 176 -10.742
21 F8 177 -8.789
21 F8 178 -8.789
21 F8 179 -9.277
21 F8 180 -10.742
21 F8 181 -11.230
21 F8 182 -10.742
21 F8 183 -8.789
21 F8 184 -6.348
21 F8 185 -4.883
21 F8 186 -4.883
21 F8 187 -5.371
21 F8 188 -6.836
21 F8 189 -8.301
21 F8 190 -9.277
21 F8 191 -9.766
21 F8 192 -9.766
21 F8 193 -9.277
21 F8 194 -8.789
21 F8 195 -9.277
21 F8 196 -10.254
21 F8 197 -12.207
21 F8 198 -13.672
21 F8 199 -13.672
21 F8 200 -12.695
21 F8 201 -11.719
21 F8 202 -10.742
21 F8 203 -10.742
21 F8 204 -11.719
21 F8 205 -12.695
21 F8 206 -13.184
21 F8 207 -12.695
21 F8 208 -11.230
21 F8 209 -10.254
21 F8 210 -9.766
21 F8 211 -9.766
21 F8 212 -10.254
21 F8 213 -11.230
21 F8 214 -12.207
21 F8 215 -12.695
21 F8 216 -12.207
21 F8 217 -11.230
21 F8 218 -9.277
21 F8 219 -8.301
21 F8 220 -7.324
21 F8 221 -7.324
21 F8 222 -7.812
21 F8 223 -8.301
21 F8 224 -8.789
21 F8 225 -8.789
21 F8 226 -9.277
21 F8 227 -9.277
21 F8 228 -9.766
21 F8 229 -9.766
21 F8 230 -9.277
21 F8 231 -7.812
21 F8 232 -6.348
21 F8 233 -5.371
21 F8 234 -6.348
21 F8 235 -9.277
21 F8 236 -13.672
21 F8 237 -17.578
21 F8 238 -20.020
21 F8 239 -20.996
21 F8 240 -20.020
21 F8 241 -18.555
21 F8 242 -16.602
21 F8 243 -14.648
21 F8 244 -12.695
21 F8 245 -11.230
21 F8 246 -10.254
21 F8 247 -10.254
21 F8 248 -10.742
21 F8 249 -11.230
21 F8 250 -11.719
21 F8 251 -11.719
21 F8 252 -12.207
21 F8 253 -11.719
21 F8 254 -11.719
21 F8 255 -11.230
# AF1 chan 4
21 AF1 0 -0.081
21 AF1 1 -1.058
21 AF1 2 -2.035
21 AF1 3 -2.523
21 AF1 4 -3.011
21 AF1 5 -3.988
21 AF1 6 -4.964
21 AF1 7 -6.429
21 AF1 8 -7.406
21 AF1 9 -7.894
21 AF1 10 -7.894
21 AF1 11 -7.894
21 AF1 12 -7.406
21 AF1 13 -7.406
21 AF1 14 -6.917
21 AF1 15 -6.429
21 AF1 16 -5.452
21 AF1 17 -5.452
21 AF1 18 -5.452
21 AF1 19 -5.452
21 AF1 20 -5.452
21 AF1 21 -4.476
21 AF1 22 -3.499
21 AF1 23 -2.523
21 AF1 24 -1.546
21 AF1 25 -1.546
21 AF1 26 -1.546
21 AF1 27 -1.546
21 AF1 28 -1.546
21 AF1 29 -2.035
21 AF1 30 -2.523
21 AF1 31 -3.988
21 AF1 32 -4.964
21 AF1 33 -5.452
21 AF1 34 -5.941
21 AF1 35 -4.964
21 AF1 36 -4.476
21 AF1 37 -3.499
21 AF1 38 -3.499
21 AF1 39 -3.499
21 AF1 40 -3.499
21 AF1 41 -4.476
21 AF1 42 -4.964
21 AF1 43 -5.452
21 AF1 44 -6.429
21 AF1 45 -6.917
21 AF1 46 -6.917
21 AF1 47 -6.429
21 AF1 48 -6.429
21 AF1 49 -6.429
21 AF1 50 -6.429
21 AF1 51 -6.429
21 AF1 52 -5.941
21 AF1 53 -5.452
21 AF1 54 -5.452
21 AF1 55 -6.429
21 AF1 56 -7.406
21 AF1 57 -8.870
21 AF1 58 -10.335
21 AF1 59 -12.288
21 AF1 60 -13.265
21 AF1 61 -13.265
21 AF1 62 -13.265
21 AF1 63 -12.777
21 AF1 64 -11.800
21 AF1 65 -11.312
21 AF1 66 -10.824
21 AF1 67 -11.312
21 AF1 68 -11.312
21 AF1 69 -10.335
21 AF1 70 -9.359
21 AF1 71 -7.894
21 AF1 72 -6.429
21 AF1 73 -6.429
21 AF1 74 -6.917
21 AF1 75 -8.382
21 AF1 76 -9.359
21 AF1 77 -9.847
21 AF1 78 -9.359
21 AF1 79 -8.382
21 AF1 80 -7.894
21 AF1 81 -8.382
21 AF1 82 -8.870
21 AF1 83 -9.359
