# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 115 20.437
43 FP2 116 19.460
43 FP2 117 18.483
43 FP2 118 18.483
43 FP2 119 19.948
43 FP2 120 21.901
43 FP2 121 23.366
43 FP2 122 23.855
43 FP2 123 22.878
43 FP2 124 21.901
43 FP2 125 20.925
43 FP2 126 19.460
43 FP2 127 18.483
43 FP2 128 16.530
43 FP2 129 15.066
43 FP2 130 14.089
43 FP2 131 13.112
43 FP2 132 11.648
43 FP2 133 9.694
43 FP2 134 7.253
43 FP2 135 4.812
43 FP2 136 2.370
43 FP2 137 1.394
43 FP2 138 1.394
43 FP2 139 2.370
43 FP2 140 3.835
43 FP2 141 4.812
43 FP2 142 5.788
43 FP2 143 5.788
43 FP2 144 4.812
43 FP2 145 2.858
43 FP2 146 0.417
43 FP2 147 -2.024
43 FP2 148 -3.977
43 FP2 149 -5.931
43 FP2 150 -7.395
43 FP2 151 -9.349
43 FP2 152 -11.302
43 FP2 153 -12.767
43 FP2 154 -13.743
43 FP2 155 -14.231
43 FP2 156 -13.743
43 FP2 157 -12.767
43 FP2 158 -12.278
43 FP2 159 -12.278
43 FP2 160 -11.790
43 FP2 161 -12.278
43 FP2 162 -12.278
43 FP2 163 -12.278
43 FP2 164 -11.790
43 FP2 165 -10.813
43 FP2 166 -8.372
43 FP2 167 -5.931
43 FP2 168 -3.001
43 FP2 169 -1.536
43 FP2 170 -2.024
43 FP2 171 -3.489
43 FP2 172 -5.442
43 FP2 173 -5.931
43 FP2 174 -5.931
43 FP2 175 -4.954
43 FP2 176 -3.977
43 FP2 177 -3.977
43 FP2 178 -3.977
43 FP2 179 -4.466
43 FP2 180 -4.954
43 FP2 181 -5.442
43 FP2 182 -5.442
43 FP2 183 -5.442
43 FP2 184 -4.954
43 FP2 185 -3.001
43 FP2 186 -0.559
43 FP2 187 1.882
43 FP2 188 3.347
43 FP2 189 3.347
43 FP2 190 1.882
43 FP2 191 0.417
43 FP2 192 -0.559
43 FP2 193 -1.048
43 FP2 194 -1.048
43 FP2 195 -1.536
43 FP2 196 -2.513
43 FP2 197 -4.466
43 FP2 198 -6.419
43 FP2 199 -8.372
43 FP2 200 -9.837
43 FP2 201 -11.302
43 FP2 202 -12.278
43 FP2 203 -12.278
43 FP2 204 -11.790
43 FP2 205 -10.813
43 FP2 206 -9.837
43 FP2 207 -10.325
43 FP2 208 -11.790
43 FP2 209 -14.231
43 FP2 210 -17.161
43 FP2 211 -19.602
43 FP2 212 -21.067
43 FP2 213 -21.067
43 FP2 214 -19.114
43 FP2 215 -17.161
43 FP2 216 -15.696
43 FP2 217 -15.696
43 FP2 218 -16.673
43 FP2 219 -18.138
43 FP2 220 -20.091
43 FP2 221 -21.067
43 FP2 222 -22.044
43 FP2 223 -23.020
43 FP2 224 -23.509
43 FP2 225 -23.997
43 FP2 226 -23.509
43 FP2 227 -22.044
43 FP2 228 -19.602
43 FP2 229 -17.649
43 FP2 230 -15.696
43 FP2 231 -15.208
43 FP2 232 -15.208
43 FP2 233 -15.696
43 FP2 234 -16.184
43 FP2 235 -17.161
43 FP2 236 -18.626
43 FP2 237 -20.091
43 FP2 238 -21.067
43 FP2 239 -20.091
43 FP2 240 -17.161
43 FP2 241 -12.767
43 FP2 242 -8.372
43 FP2 243 -5.442
43 FP2 244 -4.466
43 FP2 245 -4.954
43 FP2 246 -5.442
43 FP2 247 -5.442
43 FP2 248 -4.954
43 FP2 249 -4.466
43 FP2 250 -4.466
43 FP2 251 -4.466
43 FP2 252 -3.977
43 FP2 253 -3.001
43 FP2 254 -2.513
43 FP2 255 -2.513
# F7 chan 2
43 F7 0 -10.213
43 F7 1 -7.772
43 F7 2 -4.354
43 F7 3 -1.912
43 F7 4 -1.424
43 F7 5 -2.889
43 F7 6 -3.866
43 F7 7 -4.354
43 F7 8 -3.866
43 F7 9 -3.377
43 F7 10 -2.889
43 F7 11 -3.377
43 F7 12 -4.354
43 F7 13 -4.354
43 F7 14 -4.354
43 F7 15 -3.377
43 F7 16 -1.912
43 F7 17 -0.448
43 F7 18 0.529
43 F7 19 1.994
43 F7 20 2.482
43 F7 21 2.970
43 F7 22 3.459
43 F7 23 2.970
43 F7 24 2.482
43 F7 25 1.994
43 F7 26 1.506
43 F7 27 0.529
43 F7 28 -0.936
43 F7 29 -1.912
43 F7 30 -2.401
43 F7 31 -2.889
43 F7 32 -2.889
43 F7 33 -3.377
43 F7 34 -4.354
43 F7 35 -5.330
43 F7 36 -4.842
43 F7 37 -3.866
43 F7 38 -2.401
43 F7 39 -0.936
43 F7 40 0.529
43 F7 41 1.506
43 F7 42 2.482
43 F7 43 3.947
43 F7 44 4.924
43 F7 45 4.435
43 F7 46 3.459
43 F7 47 1.994
43 F7 48 0.041
43 F7 49 -1.424
43 F7 50 -2.889
43 F7 51 -3.866
43 F7 52 -4.354
43 F7 53 -3.866
43 F7 54 -1.912
43 F7 55 0.041
43 F7 56 1.017
43 F7 57 0.529
43 F7 58 -1.912
43 F7 59 -5.330
43 F7 60 -8.260
43 F7 61 -9.237
43 F7 62 -9.725
43 F7 63 -9.725
43 F7 64 -10.213
43 F7 65 -11.190
43 F7 66 -11.678
43 F7 67 -11.190
43 F7 68 -9.237
43 F7 69 -6.307
43 F7 70 -3.866
43 F7 71 -2.401
43 F7 72 -2.401
43 F7 73 -3.377
43 F7 74 -4.842
43 F7 75 -5.819
43 F7 76 -6.307
43 F7 77 -5.819
43 F7 78 -4.842
43 F7 79 -3.377
43 F7 80 -2.401
43 F7 81 -1.912
43 F7 82 -1.912
43 F7 83 -1.912
43 F7 84 -2.401
43 F7 85 -2.889
43 F7 86 -2.889
43 F7 87 -2.889
43 F7 88 -3.377
43 F7 89 -3.866
43 F7 90 -4.842
43 F7 91 -6.307
43 F7 92 -7.284
43 F7 93 -8.748
43 F7 94 -8.748
43 F7 95 -8.748
43 F7 96 -8.260
43 F7 97 -7.772
43 F7 98 -8.260
43 F7 99 -8.748
43 F7 100 -9.725
43 F7 101 -9.237
43 F7 102 -8.748
43 F7 103 -7.284
43 F7 104 -5.819
43 F7 105 -4.354
43 F7 106 -3.377
43 F7 107 -3.377
43 F7 108 -3.866
43 F7 109 -5.330
43 F7 110 -5.819
43 F7 111 -5.819
43 F7 112 -4.842
43 F7 113 -2.401
43 F7 114 -0.448
43 F7 115 1.017
43 F7 116 1.506
43 F7 117 2.482
43 F7 118 3.459
43 F7 119 4.924
43 F7 120 6.877
43 F7 121 7.853
43 F7 122 8.341
43 F7 123 7.853
43 F7 124 6.388
43 F7 125 5.412
43 F7 126 4.435
43 F7 127 3.459
43 F7 128 2.482
43 F7 129 1.017
43 F7 130 -0.936
43 F7 131 -3.377
43 F7 132 -5.819
43 F7 133 -7.772
43 F7 134 -9.237
43 F7 135 -9.725
43 F7 136 -9.725
43 F7 137 -9.237
43 F7 138 -8.260
43 F7 139 -6.795
43 F7 140 -4.842
43 F7 141 -3.866
43 F7 142 -2.889
43 F7 143 -2.401
43 F7 144 -2.889
43 F7 145 -4.354
43 F7 146 -6.307
43 F7 147 -8.260
43 F7 148 -10.701
43 F7 149 -12.655
43 F7 150 -14.608
43 F7 151 -16.561
43 F7 152 -19.002
43 F7 153 -20.955
43 F7 154 -22.420
43 F7 155 -22.909
43 F7 156 -23.397
43 F7 157 -22.909
43 F7 158 -23.397
43 F7 159 -24.373
43 F7 160 -24.862
43 F7 161 -25.350
43 F7 162 -25.838
43 F7 163 -25.838
43 F7 164 -25.838
43 F7 165 -25.838
43 F7 166 -24.862
43 F7 167 -22.420
43 F7 168 -19.979
43 F7 169 -17.537
43 F7 170 -17.049
43 F7 171 -18.026
43 F7 172 -19.002
43 F7 173 -19.491
43 F7 174 -19.491
43 F7 175 -18.514
43 F7 176 -18.026
43 F7 177 -17.537
43 F7 178 -17.049
43 F7 179 -16.561
43 F7 180 -15.096
43 F7 181 -14.119
43 F7 182 -13.143
43 F7 183 -12.655
43 F7 184 -12.655
43 F7 185 -11.190
43 F7 186 -9.725
43 F7 187 -7.772
43 F7 188 -6.795
43 F7 189 -6.795
43 F7 190 -8.260
43 F7 191 -9.237
43 F7 192 -9.725
43 F7 193 -8.748
43 F7 194 -6.795
43 F7 195 -5.819
43 F7 196 -5.819
43 F7 197 -7.772
43 F7 198 -10.701
43 F7 199 -14.119
43 F7 200 -17.049
43 F7 201 -19.491
43 F7 202 -21.932
43 F7 203 -22.909
43 F7 204 -23.885
43 F7 205 -22.909
43 F7 206 -21.932
43 F7 207 -20.467
43 F7 208 -19.979
43 F7 209 -20.467
43 F7 210 -21.444
43 F7 211 -22.420
43 F7 212 -21.932
43 F7 213 -20.467
43 F7 214 -18.026
43 F7 215 -16.073
43 F7 216 -14.608
43 F7 217 -14.119
43 F7 218 -14.608
43 F7 219 -14.608
43 F7 220 -15.584
43 F7 221 -16.561
43 F7 222 -18.514
43 F7 223 -20.467
43 F7 224 -22.909
43 F7 225 -24.373
43 F7 226 -24.373
43 F7 227 -22.909
43 F7 228 -20.955
43 F7 229 -19.491
43 F7 230 -19.002
43 F7 231 -19.002
43 F7 232 -18.026
43 F7 233 -17.049
43 F7 234 -16.073
43 F7 235 -14.608
43 F7 236 -14.119
43 F7 237 -14.119
43 F7 238 -14.608
43 F7 239 -14.608
43 F7 240 -14.119
43 F7 241 -14.119
43 F7 242 -14.119
43 F7 243 -15.096
43 F7 244 -15.584
43 F7 245 -15.584
43 F7 246 -14.608
43 F7 247 -13.143
43 F7 248 -11.190
43 F7 249 -10.213
43 F7 250 -9.237
43 F7 251 -8.260
43 F7 252 -7.284
43 F7 253 -7.284
43 F7 254 -7.772
43 F7 255 -9.237
# F8 chan 3
43 F8 0 -9.389
43 F8 1 -6.460
43 F8 2 -2.553
43 F8 3 -1.088
43 F8 4 -2.553
43 F8 5 -6.460
43 F8 6 -10.366
43 F8 7 -12.319
43 F8 8 -11.342
43 F8 9 -8.413
43 F8 10 -4.506
43 F8 11 -2.065
43 F8 12 -1.088
43 F8 13 -0.600
43 F8 14 0.376
43 F8 15 1.841
43 F8 16 4.283
43 F8 17 5.747
43 F8 18 7.212
43 F8 19 7.212
43 F8 20 6.724
43 F8 21 6.236
43 F8 22 5.747
43 F8 23 5.747
43 F8 24 5.259
43 F8 25 4.283
43 F8 26 3.306
43 F8 27 2.818
43 F8 28 2.330
43 F8 29 1.841
43 F8 30 1.353
43 F8 31 0.865
43 F8 32 -0.600
43 F8 33 -2.065
43 F8 34 -3.530
43 F8 35 -4.506
43 F8 36 -4.506
43 F8 37 -4.018
43 F8 38 -2.553
43 F8 39 -0.600
43 F8 40 0.865
43 F8 41 1.841
43 F8 42 1.841
43 F8 43 1.841
43 F8 44 1.841
43 F8 45 2.330
43 F8 46 2.818
43 F8 47 3.306
43 F8 48 2.818
43 F8 49 2.330
43 F8 50 1.353
43 F8 51 -0.112
43 F8 52 -1.088
43 F8 53 -1.577
43 F8 54 -2.065
43 F8 55 -2.065
43 F8 56 -2.065
43 F8 57 -2.065
43 F8 58 -2.553
43 F8 59 -3.530
43 F8 60 -3.530
43 F8 61 -3.530
43 F8 62 -2.553
43 F8 63 -2.065
43 F8 64 -1.577
43 F8 65 -1.088
43 F8 66 -1.577
43 F8 67 -1.088
43 F8 68 0.376
43 F8 69 2.330
43 F8 70 3.794
43 F8 71 4.771
43 F8 72 3.794
43 F8 73 1.353
43 F8 74 -0.600
43 F8 75 -2.553
43 F8 76 -3.042
43 F8 77 -2.065
43 F8 78 -0.112
43 F8 79 0.865
43 F8 80 1.841
43 F8 81 1.841
43 F8 82 1.841
43 F8 83 1.841
43 F8 84 2.818
43 F8 85 3.794
43 F8 86 4.771
43 F8 87 4.771
43 F8 88 3.306
43 F8 89 1.353
43 F8 90 -0.600
43 F8 91 -1.577
43 F8 92 -1.088
43 F8 93 -0.600
43 F8 94 0.376
43 F8 95 -0.112
43 F8 96 -1.577
43 F8 97 -3.042
43 F8 98 -3.042
43 F8 99 -1.577
43 F8 100 0.376
43 F8 101 2.330
43 F8 102 3.794
43 F8 103 4.771
43 F8 104 5.747
43 F8 105 7.212
43 F8 106 9.654
43 F8 107 10.630
43 F8 108 10.630
43 F8 109 9.165
43 F8 110 7.212
43 F8 111 6.724
43 F8 112 7.212
43 F8 113 10.142
43 F8 114 12.095
43 F8 115 13.072
43 F8 116 12.583
43 F8 117 11.119
43 F8 118 10.630
43 F8 119 10.630
43 F8 120 12.095
43 F8 121 13.560
43 F8 122 14.537
43 F8 123 15.025
43 F8 124 14.048
43 F8 125 13.072
43 F8 126 12.583
43 F8 127 11.607
43 F8 128 11.119
43 F8 129 10.142
43 F8 130 9.165
43 F8 131 8.189
43 F8 132 6.724
43 F8 133 5.259
43 F8 134 3.306
43 F8 135 1.841
43 F8 136 0.865
43 F8 137 -0.112
43 F8 138 -0.112
43 F8 139 0.865
43 F8 140 1.841
43 F8 141 2.818
43 F8 142 2.818
43 F8 143 2.818
43 F8 144 1.841
43 F8 145 0.865
43 F8 146 -0.600
43 F8 147 -2.065
43 F8 148 -3.530
43 F8 149 -5.483
43 F8 150 -7.436
43 F8 151 -9.389
43 F8 152 -10.366
43 F8 153 -10.366
43 F8 154 -10.366
43 F8 155 -9.878
43 F8 156 -9.389
43 F8 157 -8.413
43 F8 158 -7.924
43 F8 159 -7.436
43 F8 160 -6.948
43 F8 161 -7.436
43 F8 162 -8.413
43 F8 163 -9.389
43 F8 164 -10.366
43 F8 165 -9.878
43 F8 166 -8.413
43 F8 167 -5.483
43 F8 168 -2.553
43 F8 169 -1.088
43 F8 170 -1.088
43 F8 171 -3.042
43 F8 172 -5.971
43 F8 173 -7.924
43 F8 174 -8.413
43 F8 175 -6.948
43 F8 176 -5.483
43 F8 177 -4.506
43 F8 178 -4.506
43 F8 179 -4.995
43 F8 180 -5.483
43 F8 181 -5.483
43 F8 182 -4.995
43 F8 183 -4.506
43 F8 184 -3.042
43 F8 185 -1.577
43 F8 186 0.376
43 F8 187 1.841
43 F8 188 2.818
43 F8 189 2.818
43 F8 190 2.330
43 F8 191 1.353
43 F8 192 1.353
43 F8 193 2.818
43 F8 194 4.283
43 F8 195 4.283
43 F8 196 2.818
43 F8 197 -0.112
43 F8 198 -3.042
43 F8 199 -5.483
43 F8 200 -6.948
43 F8 201 -7.436
43 F8 202 -8.413
43 F8 203 -9.878
43 F8 204 -10.854
43 F8 205 -11.342
43 F8 206 -10.854
43 F8 207 -8.901
43 F8 208 -8.413
43 F8 209 -8.413
43 F8 210 -9.389
43 F8 211 -11.831
43 F8 212 -13.295
43 F8 213 -13.784
43 F8 214 -12.807
43 F8 215 -11.342
43 F8 216 -10.366
43 F8 217 -10.366
43 F8 218 -11.831
43 F8 219 -13.295
43 F8 220 -15.249
43 F8 221 -15.737
43 F8 222 -15.249
43 F8 223 -14.760
43 F8 224 -14.272
43 F8 225 -14.760
43 F8 226 -15.249
43 F8 227 -15.737
43 F8 228 -15.249
43 F8 229 -13.295
43 F8 230 -11.342
43 F8 231 -9.389
43 F8 232 -9.389
43 F8 233 -10.366
43 F8 234 -12.319
43 F8 235 -14.760
43 F8 236 -16.713
43 F8 237 -17.690
43 F8 238 -17.202
43 F8 239 -14.272
43 F8 240 -9.389
43 F8 241 -2.553
43 F8 242 3.306
43 F8 243 6.724
43 F8 244 7.212
43 F8 245 6.236
43 F8 246 5.259
43 F8 247 5.259
43 F8 248 6.236
43 F8 249 8.189
43 F8 250 9.165
43 F8 251 9.654
43 F8 252 9.654
43 F8 253 9.165
43 F8 254 9.165
43 F8 255 7.701
# AF1 chan 4
43 AF1 0 -6.510
43 AF1 1 -4.557
43 AF1 2 -2.604
43 AF1 3 -1.628
43 AF1 4 -2.116
43 AF1 5 -4.069
43 AF1 6 -5.534
43 AF1 7 -6.022
43 AF1 8 -6.022
43 AF1 9 -5.534
43 AF1 10 -5.534
43 AF1 11 -6.022
43 AF1 12 -6.999
43 AF1 13 -6.510
43 AF1 14 -5.046
43 AF1 15 -3.092
43 AF1 16 -1.139
43 AF1 17 0.326
43 AF1 18 1.302
43 AF1 19 2.279
43 AF1 20 3.255
43 AF1 21 3.743
43 AF1 22 4.232
43 AF1 23 4.720
43 AF1 24 4.720
43 AF1 25 4.720
43 AF1 26 4.720
43 AF1 27 3.743
43 AF1 28 3.255
43 AF1 29 2.767
43 AF1 30 2.279
43 AF1 31 2.279
43 AF1 32 2.767
43 AF1 33 2.279
43 AF1 34 1.790
43 AF1 35 1.790
43 AF1 36 1.302
43 AF1 37 1.302
43 AF1 38 0.814
43 AF1 39 0.814
43 AF1 40 0.326
43 AF1 41 0.814
43 AF1 42 1.302
43 AF1 43 1.790
43 AF1 44 1.790
43 AF1 45 1.790
43 AF1 46 0.814
43 AF1 47 -0.651
43 AF1 48 -1.628
43 AF1 49 -2.604
43 AF1 50 -3.581
43 AF1 51 -4.069
43 AF1 52 -4.557
43 AF1 53 -4.069
43 AF1 54 -2.604
43 AF1 55 -0.651
43 AF1 56 0.814
43 AF1 57 1.302
43 AF1 58 -0.651
43 AF1 59 -3.092
43 AF1 60 -5.046
43 AF1 61 -6.022
43 AF1 62 -5.534
43 AF1 63 -4.557
43 AF1 64 -4.557
43 AF1 65 -5.046
43 AF1 66 -5.534
43 AF1 67 -5.534
43 AF1 68 -4.557
43 AF1 69 -2.604
43 AF1 70 -1.139
43 AF1 71 -0.651
43 AF1 72 -1.628
43 AF1 73 -3.581
43 AF1 74 -5.046
43 AF1 75 -6.510
43 AF1 76 -6.999
43 AF1 77 -6.999
43 AF1 78 -6.022
43 AF1 79 -5.046
43 AF1 80 -4.557
43 AF1 81 -4.557
43 AF1 82 -4.557
43 AF1 83 -4.557
43 AF1 84 -4.069
43 AF1 85 -3.092
43 AF1 86 -1.628
43 AF1 87 -0.651
43 AF1 88 -0.163
43 AF1 89 -0.163
43 AF1 90 -1.139
43 AF1 91 -2.116
43 AF1 92 -2.604
43 AF1 93 -2.604
43 AF1 94 -2.604
43 AF1 95 -3.092
43 AF1 96 -3.092
43 AF1 97 -4.069
43 AF1 98 -4.557
43 AF1 99 -4.069
43 AF1 100 -3.581
43 AF1 101 -2.604
43 AF1 102 -1.139
43 AF1 103 -0.163
43 AF1 104 1.302
43 AF1 105 3.255
43 AF1 106 5.208
43 AF1 107 6.673
43 AF1 108 6.673
43 AF1 109 6.673
