# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 124 0.824
53 FP2 125 0.336
53 FP2 126 -0.641
53 FP2 127 -2.594
53 FP2 128 -4.059
53 FP2 129 -5.524
53 FP2 130 -6.989
53 FP2 131 -8.453
53 FP2 132 -10.406
53 FP2 133 -11.383
53 FP2 134 -12.360
53 FP2 135 -12.360
53 FP2 136 -12.360
53 FP2 137 -13.336
53 FP2 138 -14.313
53 FP2 139 -14.801
53 FP2 140 -14.801
53 FP2 141 -14.801
53 FP2 142 -14.801
53 FP2 143 -15.778
53 FP2 144 -17.242
53 FP2 145 -19.196
53 FP2 146 -20.172
53 FP2 147 -20.172
53 FP2 148 -20.172
53 FP2 149 -19.684
53 FP2 150 -20.172
53 FP2 151 -21.637
53 FP2 152 -22.614
53 FP2 153 -23.102
53 FP2 154 -23.102
53 FP2 155 -22.125
53 FP2 156 -21.637
53 FP2 157 -22.125
53 FP2 158 -23.102
53 FP2 159 -23.102
53 FP2 160 -22.614
53 FP2 161 -20.660
53 FP2 162 -18.219
53 FP2 163 -16.266
53 FP2 164 -15.778
53 FP2 165 -15.778
53 FP2 166 -15.778
53 FP2 167 -14.313
53 FP2 168 -12.360
53 FP2 169 -9.918
53 FP2 170 -7.965
53 FP2 171 -7.477
53 FP2 172 -8.453
53 FP2 173 -10.406
53 FP2 174 -11.383
53 FP2 175 -10.895
53 FP2 176 -10.895
53 FP2 177 -10.895
53 FP2 178 -11.871
53 FP2 179 -13.336
53 FP2 180 -14.801
53 FP2 181 -15.289
53 FP2 182 -15.289
53 FP2 183 -15.289
53 FP2 184 -15.778
53 FP2 185 -16.754
53 FP2 186 -17.731
53 FP2 187 -18.707
53 FP2 188 -19.196
53 FP2 189 -19.196
53 FP2 190 -19.196
53 FP2 191 -18.707
53 FP2 192 -18.219
53 FP2 193 -17.242
53 FP2 194 -17.242
53 FP2 195 -18.219
53 FP2 196 -18.219
53 FP2 197 -18.707
53 FP2 198 -18.219
53 FP2 199 -17.242
53 FP2 200 -17.242
53 FP2 201 -19.196
53 FP2 202 -22.614
53 FP2 203 -26.520
53 FP2 204 -29.449
53 FP2 205 -31.403
53 FP2 206 -31.891
53 FP2 207 -31.891
53 FP2 208 -30.914
53 FP2 209 -29.938
53 FP2 210 -28.473
53 FP2 211 -26.520
53 FP2 212 -25.543
53 FP2 213 -24.078
53 FP2 214 -23.102
53 FP2 215 -22.125
53 FP2 216 -21.149
53 FP2 217 -19.684
53 FP2 218 -17.242
53 FP2 219 -14.801
53 FP2 220 -11.871
53 FP2 221 -10.406
53 FP2 222 -9.918
53 FP2 223 -9.918
53 FP2 224 -9.918
53 FP2 225 -9.430
53 FP2 226 -8.453
53 FP2 227 -7.477
53 FP2 228 -7.965
53 FP2 229 -9.430
53 FP2 230 -11.383
53 FP2 231 -13.824
53 FP2 232 -14.801
53 FP2 233 -13.824
53 FP2 234 -11.871
53 FP2 235 -9.918
53 FP2 236 -7.477
53 FP2 237 -6.012
53 FP2 238 -5.035
53 FP2 239 -4.547
53 FP2 240 -5.035
53 FP2 241 -6.012
53 FP2 242 -7.477
53 FP2 243 -8.453
53 FP2 244 -9.918
53 FP2 245 -10.406
53 FP2 246 -10.406
53 FP2 247 -10.406
53 FP2 248 -9.430
53 FP2 249 -8.453
53 FP2 250 -7.477
53 FP2 251 -6.989
53 FP2 252 -7.477
53 FP2 253 -8.942
53 FP2 254 -10.406
53 FP2 255 -11.871
# F7 chan 2
53 F7 0 -2.299
53 F7 1 -2.299
53 F7 2 -2.299
53 F7 3 -2.787
53 F7 4 -3.764
53 F7 5 -4.252
53 F7 6 -4.740
53 F7 7 -3.764
53 F7 8 -1.811
53 F7 9 0.142
53 F7 10 1.607
53 F7 11 1.119
53 F7 12 -0.834
53 F7 13 -3.764
53 F7 14 -5.717
53 F7 15 -6.205
53 F7 16 -5.717
53 F7 17 -4.740
53 F7 18 -3.764
53 F7 19 -3.276
53 F7 20 -2.787
53 F7 21 -2.787
53 F7 22 -1.811
53 F7 23 -0.834
53 F7 24 -0.346
53 F7 25 0.631
53 F7 26 2.096
53 F7 27 3.560
53 F7 28 5.025
53 F7 29 6.490
53 F7 30 7.955
53 F7 31 9.908
53 F7 32 11.373
53 F7 33 11.861
53 F7 34 11.373
53 F7 35 9.908
53 F7 36 7.955
53 F7 37 6.002
53 F7 38 4.537
53 F7 39 3.560
53 F7 40 3.072
53 F7 41 2.096
53 F7 42 1.607
53 F7 43 1.119
53 F7 44 1.119
53 F7 45 0.631
53 F7 46 1.119
53 F7 47 1.607
53 F7 48 2.584
53 F7 49 3.560
53 F7 50 4.049
53 F7 51 4.049
53 F7 52 3.072
53 F7 53 2.584
53 F7 54 2.584
53 F7 55 3.072
53 F7 56 3.560
53 F7 57 4.537
53 F7 58 4.537
53 F7 59 5.025
53 F7 60 4.537
53 F7 61 4.049
53 F7 62 2.584
53 F7 63 0.631
53 F7 64 -0.834
53 F7 65 -0.834
53 F7 66 0.142
53 F7 67 2.096
53 F7 68 4.049
53 F7 69 4.537
53 F7 70 4.049
53 F7 71 3.072
53 F7 72 2.096
53 F7 73 2.096
53 F7 74 2.096
53 F7 75 3.072
53 F7 76 4.049
53 F7 77 3.560
53 F7 78 3.560
53 F7 79 2.584
53 F7 80 1.607
53 F7 81 0.631
53 F7 82 -0.346
53 F7 83 -1.322
53 F7 84 -1.811
53 F7 85 -2.299
53 F7 86 -2.299
53 F7 87 -2.787
53 F7 88 -4.252
53 F7 89 -6.205
53 F7 90 -8.158
53 F7 91 -10.111
53 F7 92 -11.088
53 F7 93 -11.088
53 F7 94 -11.576
53 F7 95 -11.576
53 F7 96 -11.088
53 F7 97 -11.088
53 F7 98 -9.623
53 F7 99 -8.647
53 F7 100 -6.205
53 F7 101 -4.252
53 F7 102 -2.787
53 F7 103 -1.322
53 F7 104 -1.322
53 F7 105 -1.811
53 F7 106 -2.787
53 F7 107 -4.740
53 F7 108 -7.182
53 F7 109 -9.135
53 F7 110 -10.111
53 F7 111 -10.111
53 F7 112 -9.623
53 F7 113 -9.135
53 F7 114 -8.647
53 F7 115 -8.158
53 F7 116 -6.694
53 F7 117 -4.252
53 F7 118 -1.811
53 F7 119 0.142
53 F7 120 0.631
53 F7 121 0.142
53 F7 122 -0.834
53 F7 123 -1.811
53 F7 124 -2.787
53 F7 125 -3.276
53 F7 126 -4.252
53 F7 127 -4.252
53 F7 128 -3.764
53 F7 129 -2.787
53 F7 130 -1.322
53 F7 131 -0.834
53 F7 132 -0.834
53 F7 133 -1.322
53 F7 134 -1.322
53 F7 135 -1.322
53 F7 136 -1.322
53 F7 137 -2.299
53 F7 138 -4.252
53 F7 139 -6.694
53 F7 140 -7.670
53 F7 141 -8.647
53 F7 142 -8.158
53 F7 143 -8.647
53 F7 144 -10.111
53 F7 145 -11.576
53 F7 146 -13.041
53 F7 147 -13.529
53 F7 148 -14.018
53 F7 149 -14.018
53 F7 150 -14.506
53 F7 151 -15.483
53 F7 152 -15.971
53 F7 153 -15.483
53 F7 154 -14.994
53 F7 155 -13.529
53 F7 156 -13.529
53 F7 157 -14.994
53 F7 158 -16.947
53 F7 159 -18.412
53 F7 160 -18.412
53 F7 161 -16.459
53 F7 162 -14.506
53 F7 163 -13.041
53 F7 164 -12.553
53 F7 165 -12.065
53 F7 166 -11.576
53 F7 167 -9.623
53 F7 168 -6.694
53 F7 169 -4.252
53 F7 170 -2.787
53 F7 171 -3.764
53 F7 172 -5.229
53 F7 173 -7.182
53 F7 174 -7.670
53 F7 175 -7.670
53 F7 176 -6.694
53 F7 177 -5.717
53 F7 178 -4.740
53 F7 179 -4.252
53 F7 180 -4.252
53 F7 181 -4.740
53 F7 182 -5.717
53 F7 183 -7.670
53 F7 184 -10.111
53 F7 185 -12.553
53 F7 186 -14.506
53 F7 187 -16.459
53 F7 188 -17.924
53 F7 189 -18.901
53 F7 190 -19.389
53 F7 191 -18.412
53 F7 192 -16.947
53 F7 193 -14.994
53 F7 194 -14.018
53 F7 195 -13.041
53 F7 196 -12.553
53 F7 197 -11.576
53 F7 198 -10.600
53 F7 199 -10.111
53 F7 200 -10.111
53 F7 201 -11.576
53 F7 202 -13.529
53 F7 203 -15.971
53 F7 204 -17.436
53 F7 205 -17.924
53 F7 206 -17.924
53 F7 207 -17.924
53 F7 208 -17.436
53 F7 209 -17.924
53 F7 210 -17.924
53 F7 211 -18.412
53 F7 212 -18.412
53 F7 213 -17.924
53 F7 214 -16.947
53 F7 215 -14.994
53 F7 216 -13.529
53 F7 217 -11.088
53 F7 218 -9.135
53 F7 219 -6.694
53 F7 220 -3.764
53 F7 221 -1.322
53 F7 222 0.142
53 F7 223 0.142
53 F7 224 -0.834
53 F7 225 -1.322
53 F7 226 -1.322
53 F7 227 -1.322
53 F7 228 -2.299
53 F7 229 -4.740
53 F7 230 -8.158
53 F7 231 -11.576
53 F7 232 -13.529
53 F7 233 -12.553
53 F7 234 -10.111
53 F7 235 -6.694
53 F7 236 -4.740
53 F7 237 -3.764
53 F7 238 -3.764
53 F7 239 -3.764
53 F7 240 -3.276
53 F7 241 -3.276
53 F7 242 -3.276
53 F7 243 -2.787
53 F7 244 -2.787
53 F7 245 -1.811
53 F7 246 -1.322
53 F7 247 -1.811
53 F7 248 -3.276
53 F7 249 -5.229
53 F7 250 -6.205
53 F7 251 -7.182
53 F7 252 -7.182
53 F7 253 -7.182
53 F7 254 -8.647
53 F7 255 -10.600
# F8 chan 3
53 F8 0 -1.068
53 F8 1 -0.580
53 F8 2 -1.068
53 F8 3 -1.068
53 F8 4 -0.580
53 F8 5 0.397
53 F8 6 1.862
53 F8 7 3.326
53 F8 8 4.791
53 F8 9 5.768
53 F8 10 6.744
53 F8 11 7.233
53 F8 12 7.721
53 F8 13 6.744
53 F8 14 5.768
53 F8 15 4.303
53 F8 16 3.326
53 F8 17 2.350
53 F8 18 2.350
53 F8 19 2.350
53 F8 20 2.350
53 F8 21 2.350
53 F8 22 3.815
53 F8 23 4.791
53 F8 24 6.744
53 F8 25 7.721
53 F8 26 7.721
53 F8 27 7.721
53 F8 28 7.721
53 F8 29 8.698
53 F8 30 10.162
53 F8 31 12.115
53 F8 32 13.580
53 F8 33 14.557
53 F8 34 14.069
53 F8 35 14.069
53 F8 36 13.580
53 F8 37 13.092
53 F8 38 11.627
53 F8 39 9.186
53 F8 40 6.744
53 F8 41 4.791
53 F8 42 4.303
53 F8 43 4.791
53 F8 44 5.768
53 F8 45 5.768
53 F8 46 5.280
53 F8 47 4.303
53 F8 48 4.303
53 F8 49 4.791
53 F8 50 6.744
53 F8 51 8.209
53 F8 52 10.162
53 F8 53 11.139
53 F8 54 11.627
53 F8 55 11.627
53 F8 56 11.139
53 F8 57 10.651
53 F8 58 10.162
53 F8 59 9.674
53 F8 60 8.698
53 F8 61 7.721
53 F8 62 5.768
53 F8 63 4.791
53 F8 64 3.815
53 F8 65 3.815
53 F8 66 4.303
53 F8 67 4.303
53 F8 68 4.303
53 F8 69 3.326
53 F8 70 2.350
53 F8 71 1.862
53 F8 72 1.862
53 F8 73 2.350
53 F8 74 2.838
53 F8 75 2.838
53 F8 76 2.838
53 F8 77 2.838
53 F8 78 2.838
53 F8 79 3.815
53 F8 80 5.280
53 F8 81 7.233
53 F8 82 8.698
53 F8 83 9.186
53 F8 84 8.209
53 F8 85 5.768
53 F8 86 3.326
53 F8 87 1.373
53 F8 88 0.397
53 F8 89 -0.092
53 F8 90 -1.556
53 F8 91 -3.998
53 F8 92 -6.927
53 F8 93 -9.369
53 F8 94 -9.857
53 F8 95 -8.881
53 F8 96 -7.416
53 F8 97 -5.951
53 F8 98 -4.974
53 F8 99 -3.998
53 F8 100 -2.533
53 F8 101 -0.580
53 F8 102 0.885
53 F8 103 1.862
53 F8 104 1.373
53 F8 105 0.885
53 F8 106 0.397
53 F8 107 -0.092
53 F8 108 -0.580
53 F8 109 -1.068
53 F8 110 -1.068
53 F8 111 -0.092
53 F8 112 0.885
53 F8 113 2.350
53 F8 114 3.326
53 F8 115 4.303
53 F8 116 5.280
53 F8 117 6.744
53 F8 118 7.233
53 F8 119 8.209
53 F8 120 8.698
53 F8 121 8.698
53 F8 122 8.698
53 F8 123 9.186
53 F8 124 9.186
53 F8 125 8.209
53 F8 126 6.256
53 F8 127 3.815
53 F8 128 2.350
53 F8 129 1.373
53 F8 130 1.862
53 F8 131 1.862
53 F8 132 1.862
53 F8 133 1.862
53 F8 134 2.350
53 F8 135 2.838
53 F8 136 3.326
53 F8 137 2.838
53 F8 138 0.885
53 F8 139 -1.068
53 F8 140 -2.533
53 F8 141 -3.021
53 F8 142 -2.533
53 F8 143 -2.045
53 F8 144 -2.533
53 F8 145 -3.998
53 F8 146 -5.951
53 F8 147 -7.416
53 F8 148 -7.416
53 F8 149 -7.416
53 F8 150 -7.904
53 F8 151 -9.369
53 F8 152 -11.810
53 F8 153 -13.763
53 F8 154 -14.252
53 F8 155 -13.763
53 F8 156 -11.810
53 F8 157 -9.857
53 F8 158 -8.392
53 F8 159 -7.904
53 F8 160 -7.416
53 F8 161 -6.927
53 F8 162 -6.439
53 F8 163 -5.463
53 F8 164 -4.974
53 F8 165 -4.974
53 F8 166 -4.486
53 F8 167 -3.998
53 F8 168 -2.533
53 F8 169 -1.068
53 F8 170 0.397
53 F8 171 1.373
53 F8 172 1.373
53 F8 173 1.862
53 F8 174 2.350
53 F8 175 2.838
53 F8 176 3.326
53 F8 177 2.350
53 F8 178 1.373
53 F8 179 -0.092
53 F8 180 -0.580
53 F8 181 -0.092
53 F8 182 -0.092
53 F8 183 -0.580
53 F8 184 -2.045
53 F8 185 -3.510
53 F8 186 -4.974
53 F8 187 -5.951
53 F8 188 -5.951
53 F8 189 -5.951
53 F8 190 -5.463
53 F8 191 -4.974
53 F8 192 -3.998
53 F8 193 -2.533
53 F8 194 -1.068
53 F8 195 -0.580
53 F8 196 -0.580
53 F8 197 -0.580
53 F8 198 -2.045
53 F8 199 -3.021
53 F8 200 -5.463
53 F8 201 -8.392
53 F8 202 -11.810
53 F8 203 -15.228
53 F8 204 -17.181
53 F8 205 -18.158
53 F8 206 -17.181
53 F8 207 -15.717
53 F8 208 -14.740
53 F8 209 -12.787
53 F8 210 -11.810
53 F8 211 -10.345
53 F8 212 -8.881
53 F8 213 -7.416
53 F8 214 -6.927
53 F8 215 -5.951
53 F8 216 -4.486
53 F8 217 -2.533
53 F8 218 0.397
53 F8 219 2.838
53 F8 220 5.768
53 F8 221 6.744
53 F8 222 7.721
53 F8 223 8.209
53 F8 224 8.209
53 F8 225 8.209
53 F8 226 8.209
53 F8 227 8.209
53 F8 228 7.721
53 F8 229 6.256
53 F8 230 4.791
53 F8 231 3.326
53 F8 232 2.350
53 F8 233 1.862
53 F8 234 2.350
53 F8 235 3.815
53 F8 236 5.768
53 F8 237 7.721
53 F8 238 9.186
53 F8 239 9.674
53 F8 240 9.186
53 F8 241 7.233
53 F8 242 4.791
53 F8 243 2.350
53 F8 244 0.397
53 F8 245 -0.092
53 F8 246 0.885
53 F8 247 1.862
53 F8 248 3.326
53 F8 249 3.815
53 F8 250 3.326
53 F8 251 2.838
53 F8 252 1.862
53 F8 253 1.373
53 F8 254 0.885
53 F8 255 -0.092
# AF1 chan 4
53 AF1 0 -2.309
53 AF1 1 -2.309
53 AF1 2 -2.309
53 AF1 3 -2.309
53 AF1 4 -2.797
53 AF1 5 -2.797
53 AF1 6 -2.309
53 AF1 7 -1.333
53 AF1 8 0.621
53 AF1 9 2.574
53 AF1 10 3.550
53 AF1 11 3.550
53 AF1 12 2.085
53 AF1 13 0.132
53 AF1 14 -1.333
53 AF1 15 -2.309
53 AF1 16 -2.797
53 AF1 17 -2.797
53 AF1 18 -2.309
53 AF1 19 -1.821
53 AF1 20 -1.333
53 AF1 21 -0.356
53 AF1 22 0.132
53 AF1 23 0.621
53 AF1 24 0.621
53 AF1 25 0.132
53 AF1 26 0.132
53 AF1 27 0.621
53 AF1 28 0.621
53 AF1 29 1.109
53 AF1 30 2.085
53 AF1 31 3.062
53 AF1 32 4.527
53 AF1 33 5.503
53 AF1 34 5.992
53 AF1 35 5.015
53 AF1 36 4.038
53 AF1 37 2.574
53 AF1 38 1.597
53 AF1 39 0.621
53 AF1 40 -0.356
53 AF1 41 -0.844
53 AF1 42 -1.821
53 AF1 43 -1.821
53 AF1 44 -1.821
53 AF1 45 -0.844
53 AF1 46 0.621
53 AF1 47 2.085
53 AF1 48 3.550
53 AF1 49 4.527
53 AF1 50 5.503
53 AF1 51 5.992
53 AF1 52 5.992
53 AF1 53 6.480
53 AF1 54 6.968
53 AF1 55 6.480
53 AF1 56 6.480
53 AF1 57 5.503
53 AF1 58 4.527
53 AF1 59 4.527
53 AF1 60 4.038
53 AF1 61 3.550
53 AF1 62 2.085
53 AF1 63 0.621
53 AF1 64 -1.333
53 AF1 65 -2.797
53 AF1 66 -3.774
53 AF1 67 -3.774
53 AF1 68 -4.262
53 AF1 69 -4.262
53 AF1 70 -5.239
53 AF1 71 -6.215
53 AF1 72 -6.704
53 AF1 73 -6.704
53 AF1 74 -6.215
53 AF1 75 -5.727
53 AF1 76 -5.239
53 AF1 77 -4.751
53 AF1 78 -4.262
53 AF1 79 -3.286
53 AF1 80 -1.821
53 AF1 81 -0.356
53 AF1 82 0.132
53 AF1 83 -0.356
53 AF1 84 -1.333
53 AF1 85 -3.286
53 AF1 86 -5.239
53 AF1 87 -6.704
53 AF1 88 -7.680
53 AF1 89 -8.169
53 AF1 90 -9.145
53 AF1 91 -9.633
53 AF1 92 -10.122
53 AF1 93 -10.610
53 AF1 94 -11.098
53 AF1 95 -10.610
53 AF1 96 -9.633
53 AF1 97 -9.145
53 AF1 98 -8.169
53 AF1 99 -6.704
53 AF1 100 -5.239
53 AF1 101 -4.262
53 AF1 102 -3.286
53 AF1 103 -3.286
53 AF1 104 -3.286
53 AF1 105 -3.774
53 AF1 106 -5.239
53 AF1 107 -6.704
53 AF1 108 -8.657
53 AF1 109 -9.633
53 AF1 110 -10.122
53 AF1 111 -8.657
53 AF1 112 -7.192
