# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 228 -16.235
93 FP1 229 -15.747
93 FP1 230 -14.282
93 FP1 231 -12.817
93 FP1 232 -10.864
93 FP1 233 -9.399
93 FP1 234 -8.423
93 FP1 235 -8.911
93 FP1 236 -10.864
93 FP1 237 -13.794
93 FP1 238 -16.235
93 FP1 239 -16.724
93 FP1 240 -15.747
93 FP1 241 -13.794
93 FP1 242 -11.841
93 FP1 243 -10.376
93 FP1 244 -10.864
93 FP1 245 -11.353
93 FP1 246 -13.306
93 FP1 247 -15.747
93 FP1 248 -17.700
93 FP1 249 -18.677
93 FP1 250 -18.188
93 FP1 251 -14.771
93 FP1 252 -10.376
93 FP1 253 -7.446
93 FP1 254 -6.470
93 FP1 255 -7.935
# FP2 chan 1
93 FP2 0 1.272
93 FP2 1 -2.146
93 FP2 2 -4.588
93 FP2 3 -6.541
93 FP2 4 -7.029
93 FP2 5 -7.029
93 FP2 6 -6.541
93 FP2 7 -5.564
93 FP2 8 -5.076
93 FP2 9 -4.100
93 FP2 10 -3.611
93 FP2 11 -3.123
93 FP2 12 -2.635
93 FP2 13 -1.170
93 FP2 14 0.295
93 FP2 15 2.736
93 FP2 16 4.690
93 FP2 17 5.178
93 FP2 18 3.713
93 FP2 19 1.272
93 FP2 20 -0.193
93 FP2 21 -0.682
93 FP2 22 0.783
93 FP2 23 1.760
93 FP2 24 1.760
93 FP2 25 0.295
93 FP2 26 -1.170
93 FP2 27 -1.170
93 FP2 28 0.295
93 FP2 29 2.736
93 FP2 30 5.178
93 FP2 31 6.154
93 FP2 32 5.178
93 FP2 33 2.736
93 FP2 34 -0.193
93 FP2 35 -2.635
93 FP2 36 -3.611
93 FP2 37 -3.611
93 FP2 38 -3.123
93 FP2 39 -2.635
93 FP2 40 -4.100
93 FP2 41 -5.564
93 FP2 42 -6.541
93 FP2 43 -6.541
93 FP2 44 -4.100
93 FP2 45 -1.658
93 FP2 46 -0.193
93 FP2 47 -0.193
93 FP2 48 -2.146
93 FP2 49 -3.123
93 FP2 50 -2.146
93 FP2 51 0.295
93 FP2 52 3.225
93 FP2 53 4.201
93 FP2 54 3.225
93 FP2 55 0.295
93 FP2 56 -2.635
93 FP2 57 -4.588
93 FP2 58 -4.100
93 FP2 59 -1.658
93 FP2 60 -0.193
93 FP2 61 0.295
93 FP2 62 -1.170
93 FP2 63 -3.611
93 FP2 64 -6.053
93 FP2 65 -6.053
93 FP2 66 -5.076
93 FP2 67 -3.123
93 FP2 68 -2.146
93 FP2 69 -3.123
93 FP2 70 -4.100
93 FP2 71 -4.100
93 FP2 72 -2.146
93 FP2 73 0.295
93 FP2 74 1.272
93 FP2 75 1.272
93 FP2 76 -0.682
93 FP2 77 -1.658
93 FP2 78 -1.170
93 FP2 79 1.272
93 FP2 80 3.225
93 FP2 81 2.736
93 FP2 82 0.783
93 FP2 83 -3.123
93 FP2 84 -6.541
93 FP2 85 -8.006
93 FP2 86 -7.517
93 FP2 87 -6.541
93 FP2 88 -5.564
93 FP2 89 -5.564
93 FP2 90 -5.564
93 FP2 91 -6.053
93 FP2 92 -6.541
93 FP2 93 -6.541
93 FP2 94 -5.564
93 FP2 95 -4.588
93 FP2 96 -3.611
93 FP2 97 -3.611
93 FP2 98 -5.564
93 FP2 99 -8.006
93 FP2 100 -10.447
93 FP2 101 -11.424
93 FP2 102 -10.447
93 FP2 103 -8.982
93 FP2 104 -6.541
93 FP2 105 -5.564
93 FP2 106 -5.076
93 FP2 107 -5.076
93 FP2 108 -5.076
93 FP2 109 -4.588
93 FP2 110 -5.076
93 FP2 111 -6.053
93 FP2 112 -7.029
93 FP2 113 -6.541
93 FP2 114 -5.564
93 FP2 115 -3.611
93 FP2 116 -2.635
93 FP2 117 -3.611
93 FP2 118 -6.541
93 FP2 119 -8.494
93 FP2 120 -9.959
93 FP2 121 -10.447
93 FP2 122 -10.447
93 FP2 123 -10.935
93 FP2 124 -10.935
93 FP2 125 -9.959
93 FP2 126 -7.029
93 FP2 127 -3.611
93 FP2 128 -1.170
93 FP2 129 -0.682
93 FP2 130 -1.658
93 FP2 131 -2.635
93 FP2 132 -1.658
93 FP2 133 -0.682
93 FP2 134 -1.658
93 FP2 135 -5.076
93 FP2 136 -8.982
93 FP2 137 -11.424
93 FP2 138 -9.959
93 FP2 139 -5.564
93 FP2 140 -0.682
93 FP2 141 1.272
93 FP2 142 0.295
93 FP2 143 -2.146
93 FP2 144 -4.588
93 FP2 145 -4.588
93 FP2 146 -5.076
93 FP2 147 -5.564
93 FP2 148 -7.517
93 FP2 149 -9.471
93 FP2 150 -9.471
93 FP2 151 -8.006
93 FP2 152 -6.053
93 FP2 153 -5.564
93 FP2 154 -5.564
93 FP2 155 -7.029
93 FP2 156 -8.494
93 FP2 157 -8.982
93 FP2 158 -9.471
93 FP2 159 -10.935
93 FP2 160 -12.400
93 FP2 161 -13.865
93 FP2 162 -12.889
93 FP2 163 -10.935
93 FP2 164 -8.494
93 FP2 165 -7.029
93 FP2 166 -6.541
93 FP2 167 -7.029
93 FP2 168 -7.029
93 FP2 169 -7.029
93 FP2 170 -7.517
93 FP2 171 -8.494
93 FP2 172 -9.959
93 FP2 173 -11.424
93 FP2 174 -11.912
93 FP2 175 -11.424
93 FP2 176 -10.447
93 FP2 177 -8.982
93 FP2 178 -7.029
93 FP2 179 -5.076
93 FP2 180 -1.658
93 FP2 181 -0.193
93 FP2 182 -0.682
93 FP2 183 -3.611
93 FP2 184 -7.517
93 FP2 185 -10.447
93 FP2 186 -10.447
93 FP2 187 -8.982
93 FP2 188 -7.517
93 FP2 189 -7.517
93 FP2 190 -8.006
93 FP2 191 -8.982
93 FP2 192 -8.982
93 FP2 193 -8.982
93 FP2 194 -8.982
93 FP2 195 -9.471
93 FP2 196 -9.959
93 FP2 197 -9.471
93 FP2 198 -8.494
93 FP2 199 -7.029
93 FP2 200 -7.029
93 FP2 201 -8.006
93 FP2 202 -9.471
93 FP2 203 -10.935
93 FP2 204 -10.935
93 FP2 205 -10.447
93 FP2 206 -9.471
93 FP2 207 -8.494
93 FP2 208 -8.006
93 FP2 209 -8.006
93 FP2 210 -7.517
93 FP2 211 -7.517
93 FP2 212 -8.006
93 FP2 213 -8.982
93 FP2 214 -9.471
93 FP2 215 -9.471
93 FP2 216 -8.494
93 FP2 217 -8.006
93 FP2 218 -8.006
93 FP2 219 -8.982
93 FP2 220 -9.471
93 FP2 221 -7.517
93 FP2 222 -4.100
93 FP2 223 -0.193
93 FP2 224 1.272
93 FP2 225 -1.170
93 FP2 226 -6.053
93 FP2 227 -9.959
93 FP2 228 -11.424
93 FP2 229 -9.471
93 FP2 230 -7.029
93 FP2 231 -5.076
93 FP2 232 -4.588
93 FP2 233 -5.564
93 FP2 234 -6.541
93 FP2 235 -6.053
93 FP2 236 -6.053
93 FP2 237 -6.541
93 FP2 238 -8.494
93 FP2 239 -10.447
93 FP2 240 -11.912
93 FP2 241 -11.912
93 FP2 242 -10.447
93 FP2 243 -8.494
93 FP2 244 -6.541
93 FP2 245 -6.541
93 FP2 246 -8.494
93 FP2 247 -11.424
93 FP2 248 -14.353
93 FP2 249 -15.330
93 FP2 250 -12.889
93 FP2 251 -8.982
93 FP2 252 -4.588
93 FP2 253 -1.658
93 FP2 254 -1.658
93 FP2 255 -3.611
# F7 chan 2
93 F7 0 -2.441
93 F7 1 -4.395
93 F7 2 -7.812
93 F7 3 -11.719
93 F7 4 -14.160
93 F7 5 -14.648
93 F7 6 -12.695
93 F7 7 -9.277
93 F7 8 -7.324
93 F7 9 -6.836
93 F7 10 -7.324
93 F7 11 -7.324
93 F7 12 -5.371
93 F7 13 -1.465
93 F7 14 2.441
93 F7 15 4.883
93 F7 16 5.859
93 F7 17 4.395
93 F7 18 2.441
93 F7 19 0.977
93 F7 20 0.488
93 F7 21 1.465
93 F7 22 3.418
93 F7 23 4.883
93 F7 24 4.883
93 F7 25 2.930
93 F7 26 0.000
93 F7 27 -1.465
93 F7 28 -0.488
93 F7 29 2.930
93 F7 30 7.324
93 F7 31 11.230
93 F7 32 11.719
93 F7 33 9.766
93 F7 34 5.371
93 F7 35 0.977
93 F7 36 -0.977
93 F7 37 -0.977
93 F7 38 0.977
93 F7 39 2.930
93 F7 40 2.930
93 F7 41 0.000
93 F7 42 -4.395
93 F7 43 -7.324
93 F7 44 -7.324
93 F7 45 -5.371
93 F7 46 -2.930
93 F7 47 -2.441
93 F7 48 -3.906
93 F7 49 -5.859
93 F7 50 -4.883
93 F7 51 -0.977
93 F7 52 4.395
93 F7 53 7.812
93 F7 54 7.324
93 F7 55 3.418
93 F7 56 0.000
93 F7 57 -0.977
93 F7 58 1.465
93 F7 59 5.371
93 F7 60 7.812
93 F7 61 7.324
93 F7 62 5.371
93 F7 63 3.906
93 F7 64 4.395
93 F7 65 4.883
93 F7 66 4.883
93 F7 67 2.441
93 F7 68 -0.488
93 F7 69 -1.465
93 F7 70 0.488
93 F7 71 3.906
93 F7 72 6.836
93 F7 73 6.348
93 F7 74 4.395
93 F7 75 1.953
93 F7 76 1.953
93 F7 77 3.906
93 F7 78 6.348
93 F7 79 6.348
93 F7 80 4.395
93 F7 81 2.441
93 F7 82 1.953
93 F7 83 2.441
93 F7 84 2.930
93 F7 85 1.953
93 F7 86 0.000
93 F7 87 0.000
93 F7 88 2.930
93 F7 89 7.812
93 F7 90 10.254
93 F7 91 7.812
93 F7 92 1.953
93 F7 93 -3.906
93 F7 94 -5.371
93 F7 95 -1.465
93 F7 96 4.395
93 F7 97 7.812
93 F7 98 6.836
93 F7 99 2.441
93 F7 100 -1.465
93 F7 101 -2.930
93 F7 102 -2.930
93 F7 103 -2.930
93 F7 104 -3.418
93 F7 105 -3.418
93 F7 106 -1.465
93 F7 107 2.441
93 F7 108 4.883
93 F7 109 4.883
93 F7 110 1.953
93 F7 111 -1.953
93 F7 112 -2.930
93 F7 113 -1.465
93 F7 114 1.465
93 F7 115 2.930
93 F7 116 1.953
93 F7 117 -0.488
93 F7 118 -1.953
93 F7 119 -0.977
93 F7 120 0.000
93 F7 121 -0.488
93 F7 122 -2.930
93 F7 123 -5.859
93 F7 124 -6.348
93 F7 125 -2.930
93 F7 126 2.930
93 F7 127 7.812
93 F7 128 9.277
93 F7 129 7.324
93 F7 130 4.883
93 F7 131 3.418
93 F7 132 4.395
93 F7 133 6.348
93 F7 134 6.836
93 F7 135 4.395
93 F7 136 0.977
93 F7 137 -1.465
93 F7 138 -1.465
93 F7 139 1.465
93 F7 140 4.883
93 F7 141 5.859
93 F7 142 4.395
93 F7 143 1.953
93 F7 144 0.977
93 F7 145 1.953
93 F7 146 3.418
93 F7 147 3.418
93 F7 148 1.465
93 F7 149 -0.977
93 F7 150 -2.441
93 F7 151 -0.977
93 F7 152 1.953
93 F7 153 3.906
93 F7 154 2.441
93 F7 155 -0.977
93 F7 156 -3.906
93 F7 157 -4.883
93 F7 158 -4.395
93 F7 159 -4.395
93 F7 160 -5.859
93 F7 161 -7.812
93 F7 162 -6.836
93 F7 163 -3.418
93 F7 164 1.953
93 F7 165 6.348
93 F7 166 6.836
93 F7 167 4.395
93 F7 168 0.977
93 F7 169 -0.488
93 F7 170 0.977
93 F7 171 2.441
93 F7 172 3.418
93 F7 173 1.953
93 F7 174 0.000
93 F7 175 -1.953
93 F7 176 -2.441
93 F7 177 -1.953
93 F7 178 -1.953
93 F7 179 -1.465
93 F7 180 0.000
93 F7 181 1.953
93 F7 182 4.395
93 F7 183 6.836
93 F7 184 7.324
93 F7 185 6.348
93 F7 186 4.883
93 F7 187 2.930
93 F7 188 1.953
93 F7 189 0.977
93 F7 190 -0.488
93 F7 191 -1.465
93 F7 192 -2.441
93 F7 193 -2.930
93 F7 194 -2.930
93 F7 195 -2.441
93 F7 196 -2.441
93 F7 197 -2.930
93 F7 198 -3.906
93 F7 199 -3.418
93 F7 200 -1.953
93 F7 201 0.488
93 F7 202 1.953
93 F7 203 2.441
93 F7 204 0.977
93 F7 205 -0.977
93 F7 206 -0.977
93 F7 207 0.000
93 F7 208 1.953
93 F7 209 2.930
93 F7 210 2.441
93 F7 211 0.000
93 F7 212 -2.441
93 F7 213 -3.418
93 F7 214 -1.953
93 F7 215 0.977
93 F7 216 3.418
93 F7 217 4.883
93 F7 218 3.906
93 F7 219 0.977
93 F7 220 -2.441
93 F7 221 -3.906
93 F7 222 -3.906
93 F7 223 -1.953
93 F7 224 -0.977
93 F7 225 -2.930
93 F7 226 -6.836
93 F7 227 -10.742
93 F7 228 -11.230
93 F7 229 -8.789
93 F7 230 -4.883
93 F7 231 -1.465
93 F7 232 0.000
93 F7 233 -0.977
93 F7 234 -2.441
93 F7 235 -3.418
93 F7 236 -4.883
93 F7 237 -7.324
93 F7 238 -10.254
93 F7 239 -11.719
93 F7 240 -9.766
93 F7 241 -4.883
93 F7 242 0.977
93 F7 243 4.883
93 F7 244 4.395
93 F7 245 0.000
93 F7 246 -5.371
93 F7 247 -10.254
93 F7 248 -12.207
93 F7 249 -11.719
93 F7 250 -8.789
93 F7 251 -4.883
93 F7 252 -0.977
93 F7 253 0.977
93 F7 254 1.953
93 F7 255 1.465
# F8 chan 3
93 F8 0 4.395
93 F8 1 -0.977
93 F8 2 -8.789
93 F8 3 -13.184
93 F8 4 -12.695
93 F8 5 -8.301
93 F8 6 -4.883
93 F8 7 -5.371
93 F8 8 -6.836
93 F8 9 -6.348
93 F8 10 -2.930
93 F8 11 0.488
93 F8 12 0.000
93 F8 13 -3.418
93 F8 14 -5.859
93 F8 15 -4.395
93 F8 16 1.465
93 F8 17 6.836
93 F8 18 8.301
93 F8 19 3.906
93 F8 20 -1.465
93 F8 21 -3.906
93 F8 22 -1.953
93 F8 23 1.465
93 F8 24 1.953
93 F8 25 -0.488
93 F8 26 -2.930
93 F8 27 -1.465
93 F8 28 3.906
93 F8 29 9.277
93 F8 30 10.254
93 F8 31 6.348
93 F8 32 0.000
93 F8 33 -3.906
93 F8 34 -3.418
93 F8 35 -0.977
93 F8 36 0.977
93 F8 37 -0.488
93 F8 38 -3.906
93 F8 39 -6.836
93 F8 40 -6.836
93 F8 41 -4.883
93 F8 42 -2.441
93 F8 43 -0.977
93 F8 44 -0.488
93 F8 45 -0.977
93 F8 46 -1.465
93 F8 47 -2.930
93 F8 48 -5.859
93 F8 49 -8.789
93 F8 50 -8.301
93 F8 51 -2.930
93 F8 52 3.906
93 F8 53 9.277
93 F8 54 8.789
93 F8 55 2.930
93 F8 56 -4.883
93 F8 57 -8.789
93 F8 58 -5.859
93 F8 59 0.000
93 F8 60 4.395
93 F8 61 3.906
93 F8 62 -0.488
93 F8 63 -5.859
93 F8 64 -7.324
93 F8 65 -4.883
93 F8 66 -1.953
93 F8 67 -0.488
93 F8 68 -1.953
93 F8 69 -3.906
93 F8 70 -4.395
93 F8 71 -2.930
93 F8 72 -0.488
93 F8 73 1.465
93 F8 74 0.977
93 F8 75 0.000
93 F8 76 0.000
93 F8 77 0.488
93 F8 78 1.953
93 F8 79 2.930
93 F8 80 1.953
93 F8 81 0.977
93 F8 82 -0.488
93 F8 83 -2.441
93 F8 84 -4.883
93 F8 85 -7.812
93 F8 86 -8.301
93 F8 87 -5.371
93 F8 88 -0.488
93 F8 89 2.930
93 F8 90 1.465
93 F8 91 -4.883
93 F8 92 -12.207
93 F8 93 -14.648
93 F8 94 -10.254
93 F8 95 -1.465
93 F8 96 5.859
93 F8 97 6.836
93 F8 98 1.465
93 F8 99 -6.836
93 F8 100 -11.719
93 F8 101 -11.230
93 F8 102 -6.836
93 F8 103 -1.953
93 F8 104 0.488
93 F8 105 0.488
93 F8 106 -0.977
93 F8 107 -2.441
93 F8 108 -3.906
93 F8 109 -5.859
93 F8 110 -6.836
93 F8 111 -5.859
93 F8 112 -2.930
93 F8 113 0.977
93 F8 114 2.930
93 F8 115 1.465
93 F8 116 -1.465
93 F8 117 -3.906
93 F8 118 -3.906
93 F8 119 -2.441
93 F8 120 -2.930
93 F8 121 -7.812
93 F8 122 -13.672
93 F8 123 -17.090
93 F8 124 -14.160
93 F8 125 -4.883
93 F8 126 4.883
93 F8 127 9.766
93 F8 128 7.324
93 F8 129 0.977
93 F8 130 -3.906
93 F8 131 -3.906
93 F8 132 0.488
93 F8 133 3.418
93 F8 134 1.953
93 F8 135 -3.418
93 F8 136 -9.277
93 F8 137 -10.254
93 F8 138 -6.348
93 F8 139 -0.488
93 F8 140 2.930
93 F8 141 0.977
93 F8 142 -3.418
93 F8 143 -7.324
93 F8 144 -8.301
93 F8 145 -6.348
93 F8 146 -3.906
93 F8 147 -2.930
93 F8 148 -3.906
93 F8 149 -6.348
93 F8 150 -7.812
93 F8 151 -7.324
93 F8 152 -5.371
93 F8 153 -3.906
93 F8 154 -4.395
93 F8 155 -5.859
93 F8 156 -8.301
93 F8 157 -8.301
93 F8 158 -7.324
93 F8 159 -5.859
93 F8 160 -5.859
93 F8 161 -7.812
93 F8 162 -10.254
93 F8 163 -11.230
93 F8 164 -8.301
93 F8 165 -2.930
93 F8 166 0.977
93 F8 167 0.977
93 F8 168 -2.930
93 F8 169 -7.812
93 F8 170 -9.766
93 F8 171 -8.301
93 F8 172 -4.395
93 F8 173 -1.953
93 F8 174 -2.441
93 F8 175 -5.371
93 F8 176 -8.301
93 F8 177 -8.789
93 F8 178 -6.836
93 F8 179 -3.906
93 F8 180 -0.977
93 F8 181 0.488
93 F8 182 0.488
93 F8 183 -0.488
93 F8 184 -1.953
93 F8 185 -3.906
93 F8 186 -5.859
93 F8 187 -6.836
93 F8 188 -6.348
93 F8 189 -5.859
93 F8 190 -5.371
93 F8 191 -6.836
93 F8 192 -8.301
93 F8 193 -9.277
93 F8 194 -9.277
93 F8 195 -7.812
93 F8 196 -6.836
93 F8 197 -6.348
93 F8 198 -5.859
93 F8 199 -4.395
93 F8 200 -1.953
93 F8 201 0.977
93 F8 202 1.465
93 F8 203 0.977
93 F8 204 -0.977
93 F8 205 -2.930
93 F8 206 -3.418
93 F8 207 -3.418
93 F8 208 -3.906
93 F8 209 -6.836
93 F8 210 -10.254
93 F8 211 -12.207
93 F8 212 -10.254
93 F8 213 -5.371
93 F8 214 0.000
93 F8 215 2.441
93 F8 216 1.953
93 F8 217 -0.977
93 F8 218 -1.953
93 F8 219 -0.977
93 F8 220 1.465
93 F8 221 3.418
93 F8 222 2.930
93 F8 223 1.465
93 F8 224 -0.977
93 F8 225 -3.906
93 F8 226 -6.348
93 F8 227 -8.301
93 F8 228 -8.301
93 F8 229 -6.348
93 F8 230 -2.930
93 F8 231 0.488
93 F8 232 1.953
93 F8 233 1.465
93 F8 234 -1.465
93 F8 235 -4.883
93 F8 236 -7.812
93 F8 237 -10.254
93 F8 238 -11.230
93 F8 239 -10.742
93 F8 240 -8.301
93 F8 241 -4.883
93 F8 242 -1.953
93 F8 243 -0.488
93 F8 244 -1.465
93 F8 245 -4.395
93 F8 246 -7.324
93 F8 247 -10.254
93 F8 248 -11.230
93 F8 249 -11.230
93 F8 250 -8.789
93 F8 251 -5.371
93 F8 252 -1.465
93 F8 253 0.977
93 F8 254 1.953
93 F8 255 0.488
# AF1 chan 4
93 AF1 0 3.977
93 AF1 1 3.001
93 AF1 2 0.559
93 AF1 3 -1.882
93 AF1 4 -4.323
93 AF1 5 -4.812
93 AF1 6 -4.812
93 AF1 7 -3.835
93 AF1 8 -2.370
93 AF1 9 -0.905
93 AF1 10 0.071
93 AF1 11 1.048
93 AF1 12 2.024
93 AF1 13 2.513
93 AF1 14 3.489
93 AF1 15 4.954
93 AF1 16 5.931
93 AF1 17 6.419
93 AF1 18 5.442
93 AF1 19 4.466
93 AF1 20 3.977
93 AF1 21 3.489
93 AF1 22 4.466
93 AF1 23 3.977
93 AF1 24 3.001
93 AF1 25 1.048
93 AF1 26 -0.905
93 AF1 27 -0.417
93 AF1 28 1.536
93 AF1 29 4.954
93 AF1 30 8.372
93 AF1 31 9.837
93 AF1 32 8.372
93 AF1 33 4.466
93 AF1 34 0.559
93 AF1 35 -2.858
93 AF1 36 -3.835
93 AF1 37 -3.347
93 AF1 38 -1.882
93 AF1 39 -1.394
93 AF1 40 -1.394
93 AF1 41 -2.858
93 AF1 42 -4.812
93 AF1 43 -5.788
93 AF1 44 -4.323
93 AF1 45 -1.882
93 AF1 46 0.559
93 AF1 47 2.024
93 AF1 48 1.536
93 AF1 49 0.559
93 AF1 50 0.071
93 AF1 51 0.559
93 AF1 52 2.024
93 AF1 53 3.977
93 AF1 54 4.954
93 AF1 55 3.977
93 AF1 56 2.024
93 AF1 57 0.071
93 AF1 58 -1.394
93 AF1 59 -1.882
93 AF1 60 -1.394
93 AF1 61 -0.905
93 AF1 62 -0.905
93 AF1 63 -1.394
93 AF1 64 -1.882
93 AF1 65 -2.370
93 AF1 66 -1.882
93 AF1 67 -1.882
93 AF1 68 -1.394
93 AF1 69 -1.394
93 AF1 70 -1.394
93 AF1 71 -0.905
93 AF1 72 0.559
93 AF1 73 1.048
93 AF1 74 1.048
93 AF1 75 0.559
93 AF1 76 -0.417
93 AF1 77 -0.417
93 AF1 78 1.536
93 AF1 79 3.489
93 AF1 80 3.977
93 AF1 81 2.513
93 AF1 82 -0.417
93 AF1 83 -3.347
93 AF1 84 -4.812
93 AF1 85 -4.323
93 AF1 86 -2.858
93 AF1 87 -0.905
93 AF1 88 -0.417
93 AF1 89 -0.905
93 AF1 90 -2.370
93 AF1 91 -3.835
93 AF1 92 -4.323
93 AF1 93 -3.835
93 AF1 94 -2.858
93 AF1 95 -1.394
93 AF1 96 -0.905
93 AF1 97 -0.905
93 AF1 98 -1.882
93 AF1 99 -3.347
