# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 127 -1.892
7 FP1 128 -0.916
7 FP1 129 0.061
7 FP1 130 0.549
7 FP1 131 0.549
7 FP1 132 0.061
7 FP1 133 0.061
7 FP1 134 0.061
7 FP1 135 0.549
7 FP1 136 0.549
7 FP1 137 0.061
7 FP1 138 -1.892
7 FP1 139 -5.310
7 FP1 140 -7.263
7 FP1 141 -7.263
7 FP1 142 -5.798
7 FP1 143 -4.333
7 FP1 144 -3.357
7 FP1 145 -4.333
7 FP1 146 -5.798
7 FP1 147 -6.287
7 FP1 148 -5.310
7 FP1 149 -3.845
7 FP1 150 -4.333
7 FP1 151 -6.775
7 FP1 152 -9.216
7 FP1 153 -10.193
7 FP1 154 -9.216
7 FP1 155 -7.263
7 FP1 156 -5.798
7 FP1 157 -5.310
7 FP1 158 -5.310
7 FP1 159 -5.310
7 FP1 160 -3.845
7 FP1 161 -2.380
7 FP1 162 -1.892
7 FP1 163 -1.892
7 FP1 164 -3.357
7 FP1 165 -4.333
7 FP1 166 -5.310
7 FP1 167 -5.798
7 FP1 168 -6.775
7 FP1 169 -7.263
7 FP1 170 -6.287
7 FP1 171 -3.357
7 FP1 172 0.549
7 FP1 173 3.479
7 FP1 174 3.967
7 FP1 175 2.502
7 FP1 176 0.061
7 FP1 177 -0.916
7 FP1 178 0.061
7 FP1 179 3.479
7 FP1 180 6.409
7 FP1 181 7.385
7 FP1 182 6.409
7 FP1 183 3.967
7 FP1 184 2.014
7 FP1 185 1.526
7 FP1 186 2.014
7 FP1 187 3.479
7 FP1 188 4.944
7 FP1 189 5.920
7 FP1 190 4.944
7 FP1 191 3.967
7 FP1 192 2.502
7 FP1 193 2.502
7 FP1 194 3.479
7 FP1 195 6.409
7 FP1 196 8.850
7 FP1 197 9.827
7 FP1 198 8.362
7 FP1 199 5.920
7 FP1 200 2.502
7 FP1 201 0.549
7 FP1 202 0.549
7 FP1 203 2.502
7 FP1 204 4.456
7 FP1 205 5.920
7 FP1 206 6.409
7 FP1 207 5.920
7 FP1 208 5.432
7 FP1 209 5.920
7 FP1 210 6.897
7 FP1 211 8.362
7 FP1 212 9.827
7 FP1 213 9.827
7 FP1 214 9.338
7 FP1 215 7.874
7 FP1 216 6.409
7 FP1 217 5.432
7 FP1 218 4.944
7 FP1 219 4.944
7 FP1 220 5.432
7 FP1 221 6.409
7 FP1 222 7.385
7 FP1 223 8.362
7 FP1 224 8.362
7 FP1 225 7.874
7 FP1 226 6.409
7 FP1 227 5.432
7 FP1 228 4.944
7 FP1 229 4.944
7 FP1 230 5.920
7 FP1 231 6.409
7 FP1 232 6.897
7 FP1 233 6.409
7 FP1 234 5.432
7 FP1 235 4.456
7 FP1 236 4.456
7 FP1 237 4.944
7 FP1 238 6.409
7 FP1 239 8.362
7 FP1 240 9.338
7 FP1 241 9.338
7 FP1 242 8.362
7 FP1 243 6.897
7 FP1 244 5.432
7 FP1 245 4.944
7 FP1 246 4.944
7 FP1 247 4.944
7 FP1 248 5.432
7 FP1 249 5.432
7 FP1 250 5.920
7 FP1 251 5.920
7 FP1 252 6.897
7 FP1 253 8.362
7 FP1 254 9.827
7 FP1 255 11.780
# FP2 chan 1
7 FP2 0 -0.051
7 FP2 1 -1.027
7 FP2 2 -0.051
7 FP2 3 2.879
7 FP2 4 5.320
7 FP2 5 6.785
7 FP2 6 6.297
7 FP2 7 4.344
7 FP2 8 1.414
7 FP2 9 -1.027
7 FP2 10 -2.004
7 FP2 11 -1.516
7 FP2 12 -0.539
7 FP2 13 0.926
7 FP2 14 1.902
7 FP2 15 0.926
7 FP2 16 -1.027
7 FP2 17 -2.492
7 FP2 18 -2.981
7 FP2 19 -1.516
7 FP2 20 -0.539
7 FP2 21 -0.539
7 FP2 22 -2.004
7 FP2 23 -4.445
7 FP2 24 -5.910
7 FP2 25 -4.445
7 FP2 26 -1.516
7 FP2 27 0.437
7 FP2 28 0.437
7 FP2 29 -1.027
7 FP2 30 -2.492
7 FP2 31 -2.492
7 FP2 32 -0.539
7 FP2 33 1.902
7 FP2 34 3.855
7 FP2 35 3.855
7 FP2 36 2.391
7 FP2 37 1.414
7 FP2 38 1.414
7 FP2 39 1.902
7 FP2 40 2.879
7 FP2 41 2.879
7 FP2 42 2.879
7 FP2 43 1.902
7 FP2 44 1.902
7 FP2 45 1.902
7 FP2 46 2.391
7 FP2 47 2.879
7 FP2 48 3.367
7 FP2 49 3.367
7 FP2 50 2.879
7 FP2 51 1.902
7 FP2 52 1.414
7 FP2 53 2.391
7 FP2 54 4.344
7 FP2 55 6.297
7 FP2 56 7.273
7 FP2 57 6.785
7 FP2 58 4.832
7 FP2 59 2.879
7 FP2 60 2.391
7 FP2 61 3.855
7 FP2 62 5.320
7 FP2 63 5.809
7 FP2 64 4.832
7 FP2 65 2.879
7 FP2 66 1.414
7 FP2 67 0.437
7 FP2 68 0.437
7 FP2 69 -0.051
7 FP2 70 -0.539
7 FP2 71 -0.539
7 FP2 72 -0.051
7 FP2 73 0.926
7 FP2 74 1.414
7 FP2 75 0.926
7 FP2 76 -0.051
7 FP2 77 -0.051
7 FP2 78 1.414
7 FP2 79 3.367
7 FP2 80 4.832
7 FP2 81 4.344
7 FP2 82 2.879
7 FP2 83 1.414
7 FP2 84 1.414
7 FP2 85 3.367
7 FP2 86 4.832
7 FP2 87 4.344
7 FP2 88 2.879
7 FP2 89 1.414
7 FP2 90 1.902
7 FP2 91 3.367
7 FP2 92 4.832
7 FP2 93 3.855
7 FP2 94 1.414
7 FP2 95 -1.027
7 FP2 96 -0.539
7 FP2 97 3.855
7 FP2 98 8.738
7 FP2 99 12.156
7 FP2 100 11.668
7 FP2 101 7.273
7 FP2 102 2.879
7 FP2 103 1.414
7 FP2 104 2.879
7 FP2 105 6.297
7 FP2 106 8.738
7 FP2 107 8.738
7 FP2 108 8.250
7 FP2 109 7.762
7 FP2 110 8.738
7 FP2 111 10.203
7 FP2 112 11.668
7 FP2 113 11.180
7 FP2 114 10.203
7 FP2 115 9.226
7 FP2 116 8.738
7 FP2 117 9.226
7 FP2 118 9.715
7 FP2 119 9.715
7 FP2 120 8.738
7 FP2 121 6.785
7 FP2 122 5.809
7 FP2 123 4.832
7 FP2 124 5.809
7 FP2 125 7.273
7 FP2 126 8.738
7 FP2 127 9.715
7 FP2 128 10.203
7 FP2 129 10.691
7 FP2 130 11.180
7 FP2 131 11.668
7 FP2 132 11.668
7 FP2 133 11.180
7 FP2 134 9.715
7 FP2 135 8.738
7 FP2 136 7.762
7 FP2 137 6.297
7 FP2 138 4.344
7 FP2 139 2.391
7 FP2 140 1.902
7 FP2 141 2.391
7 FP2 142 4.344
7 FP2 143 5.809
7 FP2 144 6.297
7 FP2 145 5.320
7 FP2 146 4.832
7 FP2 147 4.832
7 FP2 148 4.832
7 FP2 149 4.832
7 FP2 150 2.879
7 FP2 151 0.437
7 FP2 152 -1.516
7 FP2 153 -1.516
7 FP2 154 0.437
7 FP2 155 2.391
7 FP2 156 3.367
7 FP2 157 2.879
7 FP2 158 2.391
7 FP2 159 2.391
7 FP2 160 3.367
7 FP2 161 4.832
7 FP2 162 5.320
7 FP2 163 5.809
7 FP2 164 5.320
7 FP2 165 5.320
7 FP2 166 5.320
7 FP2 167 4.832
7 FP2 168 3.855
7 FP2 169 3.367
7 FP2 170 3.855
7 FP2 171 5.320
7 FP2 172 7.762
7 FP2 173 10.203
7 FP2 174 11.180
7 FP2 175 10.691
7 FP2 176 9.715
7 FP2 177 9.226
7 FP2 178 9.715
7 FP2 179 11.180
7 FP2 180 14.109
7 FP2 181 15.574
7 FP2 182 15.574
7 FP2 183 13.621
7 FP2 184 10.691
7 FP2 185 8.250
7 FP2 186 7.762
7 FP2 187 9.226
7 FP2 188 11.180
7 FP2 189 12.156
7 FP2 190 10.691
7 FP2 191 8.250
7 FP2 192 6.785
7 FP2 193 7.273
7 FP2 194 10.691
7 FP2 195 15.574
7 FP2 196 18.992
7 FP2 197 18.992
7 FP2 198 16.062
7 FP2 199 10.691
7 FP2 200 6.297
7 FP2 201 5.320
7 FP2 202 7.762
7 FP2 203 11.668
7 FP2 204 14.598
7 FP2 205 14.109
7 FP2 206 12.156
7 FP2 207 9.715
7 FP2 208 8.738
7 FP2 209 9.226
7 FP2 210 11.180
7 FP2 211 13.133
7 FP2 212 13.621
7 FP2 213 13.621
7 FP2 214 13.133
7 FP2 215 13.133
7 FP2 216 12.156
7 FP2 217 11.668
7 FP2 218 10.691
7 FP2 219 9.715
7 FP2 220 9.226
7 FP2 221 9.715
7 FP2 222 11.180
7 FP2 223 12.156
7 FP2 224 12.156
7 FP2 225 11.180
7 FP2 226 9.715
7 FP2 227 8.738
7 FP2 228 9.226
7 FP2 229 10.691
7 FP2 230 11.668
7 FP2 231 11.668
7 FP2 232 11.180
7 FP2 233 10.203
7 FP2 234 8.738
7 FP2 235 8.738
7 FP2 236 8.738
7 FP2 237 9.715
7 FP2 238 10.691
7 FP2 239 12.156
7 FP2 240 12.644
7 FP2 241 12.156
7 FP2 242 10.691
7 FP2 243 8.738
7 FP2 244 7.273
7 FP2 245 6.785
7 FP2 246 7.273
7 FP2 247 8.250
7 FP2 248 8.250
7 FP2 249 8.250
7 FP2 250 8.250
7 FP2 251 9.226
7 FP2 252 10.203
7 FP2 253 12.156
7 FP2 254 13.621
7 FP2 255 15.086
# F7 chan 2
7 F7 0 1.027
7 F7 1 2.492
7 F7 2 1.027
7 F7 3 -1.414
7 F7 4 -2.879
7 F7 5 -2.879
7 F7 6 -0.437
7 F7 7 2.004
7 F7 8 2.492
7 F7 9 1.027
7 F7 10 -0.926
7 F7 11 -1.902
7 F7 12 -1.414
7 F7 13 -0.437
7 F7 14 -0.926
7 F7 15 -1.902
7 F7 16 -3.855
7 F7 17 -4.832
7 F7 18 -3.855
7 F7 19 -2.391
7 F7 20 -0.926
7 F7 21 -1.902
7 F7 22 -4.832
7 F7 23 -8.250
7 F7 24 -9.715
7 F7 25 -8.738
7 F7 26 -6.297
7 F7 27 -4.832
7 F7 28 -5.320
7 F7 29 -7.273
7 F7 30 -7.273
7 F7 31 -4.832
7 F7 32 -1.902
7 F7 33 -0.437
7 F7 34 -2.391
7 F7 35 -7.762
7 F7 36 -12.644
7 F7 37 -14.598
7 F7 38 -12.644
7 F7 39 -7.762
7 F7 40 -3.855
7 F7 41 -2.879
7 F7 42 -4.832
7 F7 43 -8.250
7 F7 44 -10.691
7 F7 45 -10.691
7 F7 46 -9.226
7 F7 47 -7.273
7 F7 48 -6.785
7 F7 49 -7.273
7 F7 50 -9.715
7 F7 51 -11.180
7 F7 52 -10.691
7 F7 53 -7.762
7 F7 54 -3.855
7 F7 55 -1.414
7 F7 56 -2.391
7 F7 57 -6.297
7 F7 58 -10.203
7 F7 59 -12.156
7 F7 60 -10.203
7 F7 61 -7.273
7 F7 62 -5.320
7 F7 63 -6.297
7 F7 64 -9.715
7 F7 65 -12.644
7 F7 66 -13.621
7 F7 67 -11.668
7 F7 68 -9.715
7 F7 69 -8.738
7 F7 70 -10.691
7 F7 71 -13.621
7 F7 72 -15.086
7 F7 73 -14.598
7 F7 74 -11.668
7 F7 75 -8.250
7 F7 76 -7.273
7 F7 77 -8.250
7 F7 78 -10.203
7 F7 79 -11.668
7 F7 80 -12.156
7 F7 81 -12.156
7 F7 82 -11.668
7 F7 83 -10.691
7 F7 84 -9.715
7 F7 85 -8.250
7 F7 86 -6.297
7 F7 87 -5.809
7 F7 88 -6.785
7 F7 89 -7.762
7 F7 90 -7.762
7 F7 91 -6.297
7 F7 92 -4.344
7 F7 93 -2.879
7 F7 94 -3.367
7 F7 95 -4.832
7 F7 96 -4.832
7 F7 97 -3.855
7 F7 98 -2.391
7 F7 99 -1.902
7 F7 100 -4.344
7 F7 101 -7.273
7 F7 102 -8.738
7 F7 103 -6.785
7 F7 104 -2.879
7 F7 105 2.004
7 F7 106 3.469
7 F7 107 1.516
7 F7 108 -1.902
7 F7 109 -4.832
7 F7 110 -4.832
7 F7 111 -2.879
7 F7 112 -0.437
7 F7 113 0.051
7 F7 114 -1.902
7 F7 115 -4.344
7 F7 116 -5.320
7 F7 117 -2.879
7 F7 118 1.027
7 F7 119 3.957
7 F7 120 2.981
7 F7 121 -1.414
7 F7 122 -6.297
7 F7 123 -8.738
7 F7 124 -8.738
7 F7 125 -6.785
7 F7 126 -5.809
7 F7 127 -5.809
7 F7 128 -6.297
7 F7 129 -4.832
7 F7 130 -1.902
7 F7 131 0.539
7 F7 132 1.027
7 F7 133 -1.414
7 F7 134 -5.320
7 F7 135 -7.273
7 F7 136 -7.762
7 F7 137 -7.273
7 F7 138 -8.250
7 F7 139 -9.715
7 F7 140 -11.180
7 F7 141 -10.203
7 F7 142 -6.785
7 F7 143 -3.367
7 F7 144 -3.367
7 F7 145 -6.785
7 F7 146 -11.668
7 F7 147 -14.598
7 F7 148 -14.598
7 F7 149 -12.644
7 F7 150 -11.180
7 F7 151 -11.668
7 F7 152 -14.109
7 F7 153 -14.598
7 F7 154 -13.133
7 F7 155 -9.226
7 F7 156 -5.320
7 F7 157 -4.344
7 F7 158 -6.297
7 F7 159 -9.226
7 F7 160 -11.180
7 F7 161 -10.691
7 F7 162 -8.738
7 F7 163 -7.762
7 F7 164 -7.762
7 F7 165 -9.226
7 F7 166 -10.203
7 F7 167 -10.203
7 F7 168 -8.738
7 F7 169 -6.297
7 F7 170 -3.855
7 F7 171 -1.414
7 F7 172 0.539
7 F7 173 1.027
7 F7 174 0.051
7 F7 175 -3.367
7 F7 176 -6.297
7 F7 177 -7.762
7 F7 178 -6.297
7 F7 179 -2.879
7 F7 180 0.051
7 F7 181 1.027
7 F7 182 -1.414
7 F7 183 -4.344
7 F7 184 -5.320
7 F7 185 -3.855
7 F7 186 0.051
7 F7 187 3.957
7 F7 188 5.910
7 F7 189 5.422
7 F7 190 3.469
7 F7 191 1.027
7 F7 192 0.051
7 F7 193 0.051
7 F7 194 2.004
7 F7 195 4.934
7 F7 196 7.375
7 F7 197 8.352
7 F7 198 6.399
7 F7 199 2.492
7 F7 200 -1.414
7 F7 201 -3.855
7 F7 202 -2.879
7 F7 203 -0.926
7 F7 204 1.027
7 F7 205 1.027
7 F7 206 1.027
7 F7 207 2.004
7 F7 208 4.934
7 F7 209 8.840
7 F7 210 11.281
7 F7 211 11.281
7 F7 212 8.352
7 F7 213 4.934
7 F7 214 3.469
7 F7 215 3.957
7 F7 216 5.422
7 F7 217 5.910
7 F7 218 3.957
7 F7 219 -0.437
7 F7 220 -3.855
7 F7 221 -5.320
7 F7 222 -4.344
7 F7 223 -1.902
7 F7 224 0.051
7 F7 225 0.539
7 F7 226 -0.926
7 F7 227 -2.879
7 F7 228 -4.832
7 F7 229 -5.320
7 F7 230 -3.855
7 F7 231 -2.391
7 F7 232 -2.391
7 F7 233 -3.855
7 F7 234 -6.785
7 F7 235 -9.226
7 F7 236 -9.715
7 F7 237 -8.250
7 F7 238 -5.809
7 F7 239 -3.367
7 F7 240 -2.391
7 F7 241 -2.391
7 F7 242 -2.879
7 F7 243 -3.367
7 F7 244 -3.367
7 F7 245 -2.879
7 F7 246 -2.879
7 F7 247 -4.344
7 F7 248 -6.297
7 F7 249 -8.250
7 F7 250 -9.226
7 F7 251 -7.762
7 F7 252 -4.344
7 F7 253 -0.926
7 F7 254 2.004
7 F7 255 2.492
# F8 chan 3
7 F8 0 6.307
7 F8 1 5.330
7 F8 2 3.866
7 F8 3 2.401
7 F8 4 3.377
7 F8 5 6.795
7 F8 6 10.701
7 F8 7 12.166
7 F8 8 9.237
7 F8 9 4.354
7 F8 10 0.936
7 F8 11 1.912
7 F8 12 4.842
7 F8 13 6.795
7 F8 14 5.330
7 F8 15 1.424
7 F8 16 -0.041
7 F8 17 2.889
7 F8 18 10.213
7 F8 19 16.073
7 F8 20 16.073
7 F8 21 10.701
7 F8 22 2.889
7 F8 23 -1.506
7 F8 24 -1.017
7 F8 25 2.401
7 F8 26 5.330
7 F8 27 5.330
7 F8 28 3.377
7 F8 29 1.912
7 F8 30 2.889
7 F8 31 5.819
7 F8 32 8.260
7 F8 33 9.237
7 F8 34 10.213
7 F8 35 10.701
7 F8 36 10.701
7 F8 37 8.748
7 F8 38 4.354
7 F8 39 -0.041
7 F8 40 -1.506
7 F8 41 1.912
7 F8 42 8.260
7 F8 43 12.655
7 F8 44 13.631
7 F8 45 10.213
7 F8 46 5.819
7 F8 47 2.889
7 F8 48 1.912
7 F8 49 1.912
7 F8 50 1.424
7 F8 51 1.912
7 F8 52 3.866
7 F8 53 7.284
7 F8 54 10.701
7 F8 55 12.655
7 F8 56 13.631
7 F8 57 14.119
7 F8 58 14.608
7 F8 59 15.096
7 F8 60 13.631
7 F8 61 11.190
7 F8 62 8.260
7 F8 63 6.307
7 F8 64 6.307
7 F8 65 8.260
7 F8 66 10.213
7 F8 67 11.678
7 F8 68 10.701
7 F8 69 9.237
7 F8 70 7.772
7 F8 71 8.748
7 F8 72 11.678
7 F8 73 14.119
7 F8 74 13.631
7 F8 75 10.701
7 F8 76 6.795
7 F8 77 6.307
7 F8 78 10.213
7 F8 79 17.049
7 F8 80 20.467
7 F8 81 19.002
7 F8 82 14.119
7 F8 83 9.725
7 F8 84 9.725
7 F8 85 13.631
7 F8 86 18.514
7 F8 87 19.491
7 F8 88 15.584
7 F8 89 10.213
7 F8 90 6.307
7 F8 91 6.307
7 F8 92 8.748
7 F8 93 10.213
7 F8 94 9.237
7 F8 95 7.284
7 F8 96 7.284
7 F8 97 10.701
7 F8 98 16.073
7 F8 99 20.467
7 F8 100 19.491
7 F8 101 14.608
7 F8 102 8.748
7 F8 103 6.307
7 F8 104 8.260
7 F8 105 12.655
7 F8 106 16.073
7 F8 107 15.584
7 F8 108 13.631
7 F8 109 11.678
7 F8 110 12.655
7 F8 111 14.608
7 F8 112 17.049
7 F8 113 17.049
7 F8 114 16.561
7 F8 115 17.049
7 F8 116 19.002
7 F8 117 20.955
7 F8 118 19.002
7 F8 119 13.631
7 F8 120 7.284
7 F8 121 3.866
7 F8 122 6.795
7 F8 123 14.119
7 F8 124 20.467
7 F8 125 21.444
7 F8 126 17.537
7 F8 127 13.631
7 F8 128 13.631
7 F8 129 19.002
7 F8 130 24.373
7 F8 131 25.350
7 F8 132 20.955
7 F8 133 14.119
7 F8 134 10.213
7 F8 135 10.701
7 F8 136 13.143
7 F8 137 13.631
7 F8 138 11.678
7 F8 139 9.237
7 F8 140 10.213
7 F8 141 14.608
7 F8 142 19.002
7 F8 143 19.491
7 F8 144 15.096
7 F8 145 9.237
7 F8 146 7.284
7 F8 147 10.213
7 F8 148 14.608
7 F8 149 15.096
7 F8 150 10.701
7 F8 151 3.866
7 F8 152 1.424
7 F8 153 5.330
7 F8 154 13.143
7 F8 155 19.002
7 F8 156 19.002
7 F8 157 14.119
7 F8 158 9.725
7 F8 159 8.748
7 F8 160 10.701
7 F8 161 12.166
7 F8 162 11.678
7 F8 163 9.725
7 F8 164 9.725
7 F8 165 12.166
7 F8 166 15.096
7 F8 167 16.073
7 F8 168 13.631
7 F8 169 9.237
7 F8 170 7.772
7 F8 171 10.701
7 F8 172 16.561
7 F8 173 20.955
7 F8 174 21.932
7 F8 175 19.491
7 F8 176 15.584
7 F8 177 14.608
7 F8 178 16.561
7 F8 179 20.467
7 F8 180 23.397
7 F8 181 23.885
7 F8 182 22.420
7 F8 183 19.979
7 F8 184 18.026
7 F8 185 15.584
7 F8 186 12.655
7 F8 187 9.237
7 F8 188 6.795
7 F8 189 7.772
7 F8 190 11.678
7 F8 191 16.561
7 F8 192 19.491
7 F8 193 19.979
7 F8 194 19.491
7 F8 195 19.979
7 F8 196 21.932
7 F8 197 22.909
7 F8 198 20.467
7 F8 199 14.119
7 F8 200 8.260
7 F8 201 6.795
7 F8 202 10.701
7 F8 203 18.026
7 F8 204 21.444
7 F8 205 18.514
7 F8 206 11.190
7 F8 207 5.819
7 F8 208 7.284
7 F8 209 15.584
7 F8 210 24.862
7 F8 211 28.768
7 F8 212 25.350
7 F8 213 18.026
7 F8 214 12.655
7 F8 215 13.143
7 F8 216 16.561
7 F8 217 19.002
7 F8 218 16.561
7 F8 219 10.701
7 F8 220 6.307
7 F8 221 6.307
7 F8 222 9.725
7 F8 223 14.119
7 F8 224 14.608
7 F8 225 10.701
7 F8 226 5.819
7 F8 227 3.866
7 F8 228 6.795
7 F8 229 13.631
7 F8 230 20.955
7 F8 231 22.420
7 F8 232 17.537
7 F8 233 8.748
7 F8 234 1.912
7 F8 235 -0.041
7 F8 236 3.377
7 F8 237 9.725
7 F8 238 15.584
7 F8 239 17.537
7 F8 240 16.561
7 F8 241 13.143
7 F8 242 9.725
7 F8 243 6.307
7 F8 244 4.354
7 F8 245 3.866
7 F8 246 4.354
7 F8 247 4.842
7 F8 248 5.819
7 F8 249 6.795
7 F8 250 7.772
7 F8 251 10.213
7 F8 252 12.655
7 F8 253 14.608
7 F8 254 16.073
7 F8 255 16.561
# AF1 chan 4
7 AF1 0 3.632
7 AF1 1 1.190
7 AF1 2 -0.275
7 AF1 3 0.702
7 AF1 4 3.632
7 AF1 5 5.585
7 AF1 6 7.050
7 AF1 7 6.073
7 AF1 8 4.120
7 AF1 9 2.167
7 AF1 10 1.678
7 AF1 11 1.678
7 AF1 12 2.167
7 AF1 13 2.655
7 AF1 14 3.143
7 AF1 15 2.167
7 AF1 16 0.702
7 AF1 17 -0.763
7 AF1 18 -1.740
7 AF1 19 -1.740
7 AF1 20 -0.763
7 AF1 21 -0.763
7 AF1 22 -1.251
7 AF1 23 -2.716
7 AF1 24 -4.669
7 AF1 25 -4.669
7 AF1 26 -3.204
7 AF1 27 -1.740
7 AF1 28 -0.275
7 AF1 29 -0.763
7 AF1 30 -1.740
7 AF1 31 -2.228
7 AF1 32 -1.740
7 AF1 33 -0.275
7 AF1 34 0.702
7 AF1 35 1.190
7 AF1 36 1.190
7 AF1 37 1.190
7 AF1 38 2.167
7 AF1 39 4.120
7 AF1 40 5.585
7 AF1 41 6.073
7 AF1 42 5.585
7 AF1 43 4.120
7 AF1 44 2.655
7 AF1 45 1.190
7 AF1 46 1.190
7 AF1 47 1.190
7 AF1 48 1.678
7 AF1 49 2.167
7 AF1 50 2.167
7 AF1 51 2.655
7 AF1 52 3.143
7 AF1 53 3.632
7 AF1 54 4.120
7 AF1 55 4.120
7 AF1 56 4.120
7 AF1 57 3.632
7 AF1 58 3.143
7 AF1 59 2.167
7 AF1 60 1.678
7 AF1 61 1.190
7 AF1 62 0.702
7 AF1 63 0.214
7 AF1 64 -0.275
7 AF1 65 -1.251
7 AF1 66 -2.716
7 AF1 67 -3.693
7 AF1 68 -4.669
7 AF1 69 -4.669
7 AF1 70 -4.669
7 AF1 71 -4.669
7 AF1 72 -5.157
7 AF1 73 -5.646
7 AF1 74 -5.646
7 AF1 75 -5.157
7 AF1 76 -4.181
7 AF1 77 -3.204
7 AF1 78 -2.228
7 AF1 79 -1.740
7 AF1 80 -2.716
7 AF1 81 -4.669
7 AF1 82 -6.622
7 AF1 83 -7.111
7 AF1 84 -6.622
7 AF1 85 -4.669
7 AF1 86 -2.228
7 AF1 87 -0.763
7 AF1 88 -0.763
7 AF1 89 -2.228
7 AF1 90 -3.204
7 AF1 91 -3.204
7 AF1 92 -2.228
7 AF1 93 -1.251
7 AF1 94 -0.763
7 AF1 95 -0.763
7 AF1 96 0.214
7 AF1 97 1.190
7 AF1 98 1.678
7 AF1 99 1.678
7 AF1 100 0.702
7 AF1 101 -0.763
7 AF1 102 -1.740
7 AF1 103 -0.763
7 AF1 104 0.702
7 AF1 105 3.143
7 AF1 106 4.608
7 AF1 107 5.585
7 AF1 108 5.585
7 AF1 109 5.096
7 AF1 110 5.096
7 AF1 111 5.096
7 AF1 112 5.096
7 AF1 113 4.608
7 AF1 114 4.608
7 AF1 115 3.632
7 AF1 116 2.655
7 AF1 117 1.678
7 AF1 118 0.702
7 AF1 119 0.702
7 AF1 120 1.190
7 AF1 121 2.167
7 AF1 122 2.655
7 AF1 123 2.655
7 AF1 124 1.678
7 AF1 125 0.702
7 AF1 126 0.214
7 AF1 127 0.214
7 AF1 128 1.190
7 AF1 129 2.655
7 AF1 130 4.608
7 AF1 131 4.608
7 AF1 132 4.120
