# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 140 -0.509
15 FP2 141 -0.509
15 FP2 142 0.468
15 FP2 143 2.421
15 FP2 144 3.398
15 FP2 145 2.421
15 FP2 146 0.468
15 FP2 147 -0.997
15 FP2 148 -1.973
15 FP2 149 -1.973
15 FP2 150 -1.973
15 FP2 151 -2.950
15 FP2 152 -4.415
15 FP2 153 -5.391
15 FP2 154 -5.391
15 FP2 155 -3.927
15 FP2 156 -1.485
15 FP2 157 0.956
15 FP2 158 2.421
15 FP2 159 2.909
15 FP2 160 3.398
15 FP2 161 3.886
15 FP2 162 4.862
15 FP2 163 5.351
15 FP2 164 5.351
15 FP2 165 3.886
15 FP2 166 2.421
15 FP2 167 1.444
15 FP2 168 2.421
15 FP2 169 3.886
15 FP2 170 5.839
15 FP2 171 6.816
15 FP2 172 5.839
15 FP2 173 4.374
15 FP2 174 2.421
15 FP2 175 0.956
15 FP2 176 0.956
15 FP2 177 0.956
15 FP2 178 -0.020
15 FP2 179 -1.485
15 FP2 180 -2.950
15 FP2 181 -2.950
15 FP2 182 -2.950
15 FP2 183 -1.973
15 FP2 184 -1.973
15 FP2 185 -2.950
15 FP2 186 -4.903
15 FP2 187 -5.880
15 FP2 188 -5.391
15 FP2 189 -2.950
15 FP2 190 -0.020
15 FP2 191 1.933
15 FP2 192 1.444
15 FP2 193 -0.509
15 FP2 194 -2.462
15 FP2 195 -3.438
15 FP2 196 -2.950
15 FP2 197 -1.485
15 FP2 198 -0.997
15 FP2 199 -0.997
15 FP2 200 -1.485
15 FP2 201 -0.997
15 FP2 202 0.468
15 FP2 203 3.886
15 FP2 204 7.792
15 FP2 205 12.187
15 FP2 206 16.581
15 FP2 207 21.952
15 FP2 208 27.323
15 FP2 209 32.694
15 FP2 210 39.042
15 FP2 211 48.319
15 FP2 212 60.038
15 FP2 213 74.198
15 FP2 214 88.847
15 FP2 215 102.030
15 FP2 216 111.308
15 FP2 217 117.167
15 FP2 218 122.050
15 FP2 219 127.421
15 FP2 220 131.816
15 FP2 221 134.745
15 FP2 222 134.745
15 FP2 223 131.816
15 FP2 224 127.421
15 FP2 225 123.515
15 FP2 226 122.050
15 FP2 227 121.073
15 FP2 228 120.097
15 FP2 229 118.144
15 FP2 230 115.214
15 FP2 231 111.796
15 FP2 232 107.890
15 FP2 233 101.054
15 FP2 234 90.800
15 FP2 235 78.105
15 FP2 236 67.362
15 FP2 237 64.921
15 FP2 238 70.780
15 FP2 239 80.058
15 FP2 240 83.476
15 FP2 241 77.128
15 FP2 242 62.968
15 FP2 243 49.784
15 FP2 244 44.413
15 FP2 245 46.366
15 FP2 246 49.784
15 FP2 247 47.343
15 FP2 248 40.019
15 FP2 249 32.206
15 FP2 250 29.765
15 FP2 251 31.718
15 FP2 252 34.159
15 FP2 253 31.718
15 FP2 254 24.882
15 FP2 255 19.023
# F7 chan 2
15 F7 0 0.153
15 F7 1 -1.801
15 F7 2 -2.777
15 F7 3 -1.801
15 F7 4 2.106
15 F7 5 6.989
15 F7 6 9.918
15 F7 7 9.918
15 F7 8 7.477
15 F7 9 5.035
15 F7 10 4.547
15 F7 11 4.547
15 F7 12 5.035
15 F7 13 4.059
15 F7 14 3.571
15 F7 15 3.082
15 F7 16 3.082
15 F7 17 1.617
15 F7 18 -0.336
15 F7 19 -3.265
15 F7 20 -4.242
15 F7 21 -2.289
15 F7 22 0.641
15 F7 23 2.594
15 F7 24 2.106
15 F7 25 -0.824
15 F7 26 -2.289
15 F7 27 -1.312
15 F7 28 2.106
15 F7 29 5.035
15 F7 30 6.500
15 F7 31 5.035
15 F7 32 3.082
15 F7 33 2.594
15 F7 34 4.059
15 F7 35 6.012
15 F7 36 6.500
15 F7 37 5.035
15 F7 38 3.082
15 F7 39 1.617
15 F7 40 1.129
15 F7 41 0.641
15 F7 42 0.641
15 F7 43 -0.336
15 F7 44 -1.312
15 F7 45 -2.289
15 F7 46 -3.265
15 F7 47 -3.265
15 F7 48 -3.265
15 F7 49 -1.801
15 F7 50 0.153
15 F7 51 1.617
15 F7 52 2.106
15 F7 53 1.617
15 F7 54 0.641
15 F7 55 0.641
15 F7 56 1.617
15 F7 57 4.059
15 F7 58 6.012
15 F7 59 6.989
15 F7 60 7.965
15 F7 61 7.965
15 F7 62 7.965
15 F7 63 6.989
15 F7 64 5.035
15 F7 65 2.106
15 F7 66 -0.824
15 F7 67 -2.289
15 F7 68 -1.801
15 F7 69 -0.824
15 F7 70 0.641
15 F7 71 1.129
15 F7 72 3.082
15 F7 73 4.547
15 F7 74 6.012
15 F7 75 6.012
15 F7 76 4.059
15 F7 77 2.106
15 F7 78 0.641
15 F7 79 1.129
15 F7 80 2.594
15 F7 81 3.082
15 F7 82 2.106
15 F7 83 -0.336
15 F7 84 -2.289
15 F7 85 -3.265
15 F7 86 -3.265
15 F7 87 -2.777
15 F7 88 -3.754
15 F7 89 -5.219
15 F7 90 -5.707
15 F7 91 -4.730
15 F7 92 -2.777
15 F7 93 -2.289
15 F7 94 -5.707
15 F7 95 -11.566
15 F7 96 -16.937
15 F7 97 -17.426
15 F7 98 -11.566
15 F7 99 -1.801
15 F7 100 6.989
15 F7 101 8.453
15 F7 102 3.571
15 F7 103 -2.777
15 F7 104 -5.707
15 F7 105 -1.312
15 F7 106 6.500
15 F7 107 12.360
15 F7 108 11.871
15 F7 109 6.012
15 F7 110 0.153
15 F7 111 -1.801
15 F7 112 1.129
15 F7 113 5.524
15 F7 114 6.989
15 F7 115 5.035
15 F7 116 1.129
15 F7 117 -2.289
15 F7 118 -3.754
15 F7 119 -4.242
15 F7 120 -5.219
15 F7 121 -6.195
15 F7 122 -5.707
15 F7 123 -3.265
15 F7 124 0.153
15 F7 125 3.082
15 F7 126 3.082
15 F7 127 1.129
15 F7 128 -0.336
15 F7 129 -0.336
15 F7 130 1.617
15 F7 131 2.594
15 F7 132 1.617
15 F7 133 -1.312
15 F7 134 -3.754
15 F7 135 -2.777
15 F7 136 1.129
15 F7 137 5.524
15 F7 138 8.453
15 F7 139 8.942
15 F7 140 7.965
15 F7 141 7.477
15 F7 142 7.477
15 F7 143 7.477
15 F7 144 6.500
15 F7 145 4.547
15 F7 146 2.594
15 F7 147 1.129
15 F7 148 0.153
15 F7 149 -0.336
15 F7 150 -2.289
15 F7 151 -5.219
15 F7 152 -8.636
15 F7 153 -10.101
15 F7 154 -9.125
15 F7 155 -4.242
15 F7 156 1.617
15 F7 157 6.989
15 F7 158 8.942
15 F7 159 7.965
15 F7 160 5.035
15 F7 161 2.106
15 F7 162 2.106
15 F7 163 4.059
15 F7 164 6.500
15 F7 165 7.477
15 F7 166 6.989
15 F7 167 5.035
15 F7 168 4.547
15 F7 169 5.524
15 F7 170 6.989
15 F7 171 6.500
15 F7 172 4.059
15 F7 173 0.153
15 F7 174 -3.754
15 F7 175 -5.219
15 F7 176 -5.219
15 F7 177 -3.265
15 F7 178 -1.801
15 F7 179 -1.312
15 F7 180 -1.801
15 F7 181 -2.289
15 F7 182 -1.312
15 F7 183 0.641
15 F7 184 2.594
15 F7 185 3.082
15 F7 186 1.617
15 F7 187 -0.824
15 F7 188 -3.265
15 F7 189 -3.265
15 F7 190 -0.336
15 F7 191 3.571
15 F7 192 6.012
15 F7 193 5.035
15 F7 194 1.129
15 F7 195 -1.801
15 F7 196 -1.801
15 F7 197 0.153
15 F7 198 2.106
15 F7 199 2.106
15 F7 200 -0.336
15 F7 201 -1.801
15 F7 202 -0.336
15 F7 203 5.035
15 F7 204 10.895
15 F7 205 14.313
15 F7 206 13.824
15 F7 207 11.383
15 F7 208 8.942
15 F7 209 9.918
15 F7 210 12.360
15 F7 211 17.731
15 F7 212 24.078
15 F7 213 30.426
15 F7 214 37.262
15 F7 215 42.145
15 F7 216 44.586
15 F7 217 45.074
15 F7 218 44.586
15 F7 219 44.586
15 F7 220 46.539
15 F7 221 49.469
15 F7 222 51.910
15 F7 223 53.375
15 F7 224 52.399
15 F7 225 47.516
15 F7 226 40.680
15 F7 227 34.332
15 F7 228 31.891
15 F7 229 36.285
15 F7 230 43.610
15 F7 231 48.004
15 F7 232 46.051
15 F7 233 37.750
15 F7 234 29.938
15 F7 235 26.520
15 F7 236 27.496
15 F7 237 27.985
15 F7 238 25.055
15 F7 239 19.684
15 F7 240 17.731
15 F7 241 22.614
15 F7 242 31.403
15 F7 243 35.797
15 F7 244 30.426
15 F7 245 18.219
15 F7 246 7.965
15 F7 247 7.965
15 F7 248 17.731
15 F7 249 28.961
15 F7 250 33.844
15 F7 251 29.449
15 F7 252 21.149
15 F7 253 14.801
15 F7 254 13.336
15 F7 255 14.313
# F8 chan 3
15 F8 0 -5.758
15 F8 1 -2.828
15 F8 2 0.102
15 F8 3 2.055
15 F8 4 1.078
15 F8 5 -0.875
15 F8 6 -2.828
15 F8 7 -4.781
15 F8 8 -6.246
15 F8 9 -6.734
15 F8 10 -5.758
15 F8 11 -1.851
15 F8 12 3.031
15 F8 13 5.961
15 F8 14 4.008
15 F8 15 -2.340
15 F8 16 -9.176
15 F8 17 -13.082
15 F8 18 -11.129
15 F8 19 -5.758
15 F8 20 -1.363
15 F8 21 -0.387
15 F8 22 -3.805
15 F8 23 -8.687
15 F8 24 -12.594
15 F8 25 -14.058
15 F8 26 -12.594
15 F8 27 -11.617
15 F8 28 -10.640
15 F8 29 -9.664
15 F8 30 -8.199
15 F8 31 -7.711
15 F8 32 -8.687
15 F8 33 -10.152
15 F8 34 -11.617
15 F8 35 -11.129
15 F8 36 -8.687
15 F8 37 -4.781
15 F8 38 -1.363
15 F8 39 1.567
15 F8 40 4.008
15 F8 41 5.473
15 F8 42 4.985
15 F8 43 4.008
15 F8 44 2.055
15 F8 45 1.078
15 F8 46 1.567
15 F8 47 2.543
15 F8 48 2.055
15 F8 49 0.102
15 F8 50 -2.828
15 F8 51 -4.781
15 F8 52 -4.781
15 F8 53 -2.828
15 F8 54 -1.363
15 F8 55 -0.875
15 F8 56 -2.340
15 F8 57 -3.805
15 F8 58 -3.805
15 F8 59 -1.851
15 F8 60 1.078
15 F8 61 3.520
15 F8 62 3.031
15 F8 63 0.102
15 F8 64 -3.805
15 F8 65 -6.246
15 F8 66 -6.734
15 F8 67 -4.781
15 F8 68 -3.805
15 F8 69 -3.316
15 F8 70 -3.316
15 F8 71 -1.851
15 F8 72 2.055
15 F8 73 5.961
15 F8 74 7.914
15 F8 75 5.961
15 F8 76 2.055
15 F8 77 -0.387
15 F8 78 1.078
15 F8 79 5.473
15 F8 80 7.914
15 F8 81 5.961
15 F8 82 0.590
15 F8 83 -4.293
15 F8 84 -4.293
15 F8 85 -0.875
15 F8 86 3.031
15 F8 87 3.031
15 F8 88 -1.363
15 F8 89 -5.758
15 F8 90 -6.734
15 F8 91 -4.293
15 F8 92 -0.387
15 F8 93 0.590
15 F8 94 -2.828
15 F8 95 -8.199
15 F8 96 -11.617
15 F8 97 -9.664
15 F8 98 -3.316
15 F8 99 3.520
15 F8 100 5.961
15 F8 101 2.055
15 F8 102 -4.781
15 F8 103 -8.687
15 F8 104 -7.711
15 F8 105 -2.340
15 F8 106 2.543
15 F8 107 2.055
15 F8 108 -3.805
15 F8 109 -10.640
15 F8 110 -13.570
15 F8 111 -10.152
15 F8 112 -2.828
15 F8 113 3.031
15 F8 114 3.520
15 F8 115 -1.363
15 F8 116 -7.711
15 F8 117 -11.617
15 F8 118 -12.594
15 F8 119 -10.640
15 F8 120 -7.711
15 F8 121 -4.781
15 F8 122 -2.828
15 F8 123 -3.316
15 F8 124 -6.734
15 F8 125 -11.129
15 F8 126 -14.547
15 F8 127 -14.058
15 F8 128 -9.664
15 F8 129 -3.805
15 F8 130 0.102
15 F8 131 -0.387
15 F8 132 -3.805
15 F8 133 -8.687
15 F8 134 -12.105
15 F8 135 -12.105
15 F8 136 -10.152
15 F8 137 -6.734
15 F8 138 -3.316
15 F8 139 -0.875
15 F8 140 1.078
15 F8 141 0.590
15 F8 142 -0.875
15 F8 143 -3.316
15 F8 144 -5.269
15 F8 145 -6.734
15 F8 146 -8.199
15 F8 147 -9.664
15 F8 148 -11.617
15 F8 149 -12.594
15 F8 150 -12.594
15 F8 151 -9.664
15 F8 152 -5.269
15 F8 153 -2.340
15 F8 154 -2.340
15 F8 155 -5.758
15 F8 156 -9.664
15 F8 157 -12.105
15 F8 158 -10.640
15 F8 159 -6.734
15 F8 160 -1.851
15 F8 161 0.590
15 F8 162 -0.387
15 F8 163 -3.805
15 F8 164 -6.734
15 F8 165 -7.711
15 F8 166 -5.758
15 F8 167 -2.340
15 F8 168 0.590
15 F8 169 0.102
15 F8 170 -2.340
15 F8 171 -4.781
15 F8 172 -5.269
15 F8 173 -4.781
15 F8 174 -4.781
15 F8 175 -7.222
15 F8 176 -10.640
15 F8 177 -13.082
15 F8 178 -12.105
15 F8 179 -8.687
15 F8 180 -5.758
15 F8 181 -4.781
15 F8 182 -6.246
15 F8 183 -5.758
15 F8 184 -2.828
15 F8 185 1.567
15 F8 186 0.590
15 F8 187 -5.758
15 F8 188 -15.035
15 F8 189 -20.894
15 F8 190 -18.453
15 F8 191 -9.176
15 F8 192 -0.875
15 F8 193 0.102
15 F8 194 -6.734
15 F8 195 -15.523
15 F8 196 -19.430
15 F8 197 -15.035
15 F8 198 -4.781
15 F8 199 3.031
15 F8 200 4.985
15 F8 201 1.567
15 F8 202 -3.316
15 F8 203 -4.781
15 F8 204 -2.828
15 F8 205 1.567
15 F8 206 4.985
15 F8 207 7.426
15 F8 208 8.403
15 F8 209 8.403
15 F8 210 7.426
15 F8 211 6.938
15 F8 212 8.891
15 F8 213 14.750
15 F8 214 23.051
15 F8 215 30.375
15 F8 216 33.305
15 F8 217 30.863
15 F8 218 27.445
15 F8 219 25.981
15 F8 220 27.445
15 F8 221 31.352
15 F8 222 34.770
15 F8 223 36.235
15 F8 224 36.235
15 F8 225 34.770
15 F8 226 32.817
15 F8 227 29.887
15 F8 228 27.445
15 F8 229 25.981
15 F8 230 25.492
15 F8 231 25.492
15 F8 232 25.004
15 F8 233 23.051
15 F8 234 19.633
15 F8 235 15.238
15 F8 236 11.332
15 F8 237 9.867
15 F8 238 10.844
15 F8 239 13.774
15 F8 240 16.215
15 F8 241 15.238
15 F8 242 10.356
15 F8 243 4.008
15 F8 244 -0.875
15 F8 245 -0.875
15 F8 246 3.031
15 F8 247 6.938
15 F8 248 8.403
15 F8 249 6.449
15 F8 250 4.496
15 F8 251 4.008
15 F8 252 4.496
15 F8 253 3.520
15 F8 254 -0.875
15 F8 255 -5.269
# AF1 chan 4
15 AF1 0 -0.712
15 AF1 1 -1.689
15 AF1 2 -3.642
15 AF1 3 -5.107
15 AF1 4 -5.107
15 AF1 5 -4.130
15 AF1 6 -2.177
15 AF1 7 -1.200
15 AF1 8 -1.200
15 AF1 9 -2.177
15 AF1 10 -3.642
15 AF1 11 -4.618
15 AF1 12 -4.130
15 AF1 13 -3.642
15 AF1 14 -2.177
15 AF1 15 -1.689
15 AF1 16 -3.153
15 AF1 17 -5.595
15 AF1 18 -9.013
15 AF1 19 -11.454
15 AF1 20 -11.943
15 AF1 21 -9.989
15 AF1 22 -7.548
15 AF1 23 -5.595
15 AF1 24 -5.595
15 AF1 25 -6.083
15 AF1 26 -7.060
15 AF1 27 -7.060
15 AF1 28 -6.571
15 AF1 29 -5.595
15 AF1 30 -4.618
15 AF1 31 -4.130
15 AF1 32 -3.642
15 AF1 33 -2.665
15 AF1 34 -2.177
15 AF1 35 -1.200
15 AF1 36 -0.712
15 AF1 37 -0.712
15 AF1 38 -0.712
15 AF1 39 -0.712
15 AF1 40 -0.224
15 AF1 41 0.753
15 AF1 42 1.241
15 AF1 43 1.729
15 AF1 44 1.729
15 AF1 45 0.753
15 AF1 46 -0.224
15 AF1 47 -0.224
15 AF1 48 0.264
15 AF1 49 0.753
15 AF1 50 1.241
15 AF1 51 1.241
15 AF1 52 0.264
15 AF1 53 -0.712
15 AF1 54 -1.200
15 AF1 55 -0.712
15 AF1 56 0.264
15 AF1 57 1.241
15 AF1 58 2.706
15 AF1 59 3.682
15 AF1 60 5.147
15 AF1 61 5.147
15 AF1 62 4.659
15 AF1 63 2.706
15 AF1 64 0.264
15 AF1 65 -0.712
15 AF1 66 -0.224
15 AF1 67 1.241
15 AF1 68 3.682
15 AF1 69 5.636
15 AF1 70 6.124
15 AF1 71 6.124
15 AF1 72 6.612
15 AF1 73 6.612
15 AF1 74 7.100
15 AF1 75 6.612
15 AF1 76 5.147
15 AF1 77 3.194
15 AF1 78 2.706
15 AF1 79 3.194
15 AF1 80 4.659
15 AF1 81 5.147
15 AF1 82 5.636
15 AF1 83 5.147
15 AF1 84 3.682
15 AF1 85 3.194
15 AF1 86 2.706
15 AF1 87 1.729
15 AF1 88 0.264
15 AF1 89 -0.224
15 AF1 90 0.264
15 AF1 91 1.241
15 AF1 92 1.729
15 AF1 93 0.264
15 AF1 94 -3.642
15 AF1 95 -8.525
15 AF1 96 -11.943
15 AF1 97 -10.966
15 AF1 98 -6.571
15 AF1 99 0.753
15 AF1 100 7.100
15 AF1 101 9.542
15 AF1 102 8.565
15 AF1 103 5.147
15 AF1 104 2.218
15 AF1 105 0.753
15 AF1 106 1.729
15 AF1 107 2.706
15 AF1 108 2.706
15 AF1 109 1.241
15 AF1 110 0.264
15 AF1 111 0.264
15 AF1 112 1.241
15 AF1 113 2.218
15 AF1 114 2.218
15 AF1 115 1.729
15 AF1 116 0.753
15 AF1 117 -0.712
15 AF1 118 -1.200
15 AF1 119 -2.665
15 AF1 120 -3.642
15 AF1 121 -5.595
15 AF1 122 -6.083
15 AF1 123 -5.595
