# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 132 0.336
83 FP2 133 1.801
83 FP2 134 2.289
83 FP2 135 0.336
83 FP2 136 -2.594
83 FP2 137 -5.524
83 FP2 138 -6.989
83 FP2 139 -6.012
83 FP2 140 -4.059
83 FP2 141 -2.106
83 FP2 142 -2.106
83 FP2 143 -3.082
83 FP2 144 -4.547
83 FP2 145 -5.524
83 FP2 146 -5.524
83 FP2 147 -6.012
83 FP2 148 -7.965
83 FP2 149 -10.895
83 FP2 150 -12.360
83 FP2 151 -11.871
83 FP2 152 -8.453
83 FP2 153 -3.571
83 FP2 154 -0.153
83 FP2 155 -0.641
83 FP2 156 -4.547
83 FP2 157 -9.430
83 FP2 158 -13.336
83 FP2 159 -13.824
83 FP2 160 -11.383
83 FP2 161 -7.477
83 FP2 162 -4.059
83 FP2 163 -0.641
83 FP2 164 -0.153
83 FP2 165 -1.129
83 FP2 166 -4.547
83 FP2 167 -8.942
83 FP2 168 -12.848
83 FP2 169 -14.801
83 FP2 170 -13.824
83 FP2 171 -10.895
83 FP2 172 -7.477
83 FP2 173 -6.500
83 FP2 174 -6.989
83 FP2 175 -7.965
83 FP2 176 -8.453
83 FP2 177 -6.989
83 FP2 178 -4.547
83 FP2 179 -3.571
83 FP2 180 -5.035
83 FP2 181 -6.989
83 FP2 182 -8.942
83 FP2 183 -9.430
83 FP2 184 -9.918
83 FP2 185 -9.918
83 FP2 186 -9.918
83 FP2 187 -10.406
83 FP2 188 -8.942
83 FP2 189 -6.989
83 FP2 190 -5.524
83 FP2 191 -6.012
83 FP2 192 -8.942
83 FP2 193 -11.871
83 FP2 194 -12.360
83 FP2 195 -9.918
83 FP2 196 -5.035
83 FP2 197 -1.129
83 FP2 198 -1.129
83 FP2 199 -5.035
83 FP2 200 -10.406
83 FP2 201 -14.801
83 FP2 202 -15.778
83 FP2 203 -14.313
83 FP2 204 -11.383
83 FP2 205 -8.453
83 FP2 206 -5.524
83 FP2 207 -3.082
83 FP2 208 -1.129
83 FP2 209 -0.641
83 FP2 210 -2.594
83 FP2 211 -6.012
83 FP2 212 -8.453
83 FP2 213 -7.965
83 FP2 214 -4.547
83 FP2 215 -0.153
83 FP2 216 2.777
83 FP2 217 2.289
83 FP2 218 -1.129
83 FP2 219 -6.500
83 FP2 220 -10.895
83 FP2 221 -12.360
83 FP2 222 -10.895
83 FP2 223 -7.477
83 FP2 224 -4.059
83 FP2 225 -1.617
83 FP2 226 -1.617
83 FP2 227 -3.571
83 FP2 228 -6.500
83 FP2 229 -7.965
83 FP2 230 -6.989
83 FP2 231 -5.035
83 FP2 232 -2.106
83 FP2 233 -2.106
83 FP2 234 -4.059
83 FP2 235 -6.989
83 FP2 236 -9.918
83 FP2 237 -10.895
83 FP2 238 -10.895
83 FP2 239 -9.918
83 FP2 240 -9.430
83 FP2 241 -8.942
83 FP2 242 -8.453
83 FP2 243 -6.989
83 FP2 244 -4.059
83 FP2 245 -2.594
83 FP2 246 -2.106
83 FP2 247 -4.059
83 FP2 248 -6.500
83 FP2 249 -6.989
83 FP2 250 -5.524
83 FP2 251 -2.594
83 FP2 252 -0.641
83 FP2 253 -0.641
83 FP2 254 -3.082
83 FP2 255 -6.012
# F7 chan 2
83 F7 0 6.012
83 F7 1 5.035
83 F7 2 3.571
83 F7 3 2.106
83 F7 4 0.641
83 F7 5 -0.824
83 F7 6 -2.289
83 F7 7 -3.754
83 F7 8 -5.219
83 F7 9 -5.707
83 F7 10 -4.242
83 F7 11 -0.824
83 F7 12 3.082
83 F7 13 5.524
83 F7 14 4.547
83 F7 15 1.129
83 F7 16 -2.289
83 F7 17 -3.754
83 F7 18 -2.777
83 F7 19 0.153
83 F7 20 2.594
83 F7 21 2.106
83 F7 22 0.153
83 F7 23 -2.777
83 F7 24 -4.730
83 F7 25 -4.242
83 F7 26 -2.289
83 F7 27 0.153
83 F7 28 1.617
83 F7 29 2.106
83 F7 30 1.129
83 F7 31 -1.312
83 F7 32 -4.242
83 F7 33 -7.660
83 F7 34 -9.613
83 F7 35 -11.078
83 F7 36 -11.078
83 F7 37 -11.078
83 F7 38 -11.566
83 F7 39 -12.054
83 F7 40 -11.566
83 F7 41 -10.101
83 F7 42 -7.660
83 F7 43 -4.730
83 F7 44 -1.312
83 F7 45 1.129
83 F7 46 3.571
83 F7 47 5.524
83 F7 48 5.035
83 F7 49 2.594
83 F7 50 0.153
83 F7 51 -0.824
83 F7 52 1.129
83 F7 53 5.035
83 F7 54 7.965
83 F7 55 7.477
83 F7 56 3.082
83 F7 57 -1.312
83 F7 58 -3.265
83 F7 59 -1.801
83 F7 60 1.129
83 F7 61 3.082
83 F7 62 2.106
83 F7 63 -0.336
83 F7 64 -1.801
83 F7 65 -2.289
83 F7 66 -2.289
83 F7 67 -3.265
83 F7 68 -5.219
83 F7 69 -7.660
83 F7 70 -9.125
83 F7 71 -8.636
83 F7 72 -7.660
83 F7 73 -7.660
83 F7 74 -8.148
83 F7 75 -9.613
83 F7 76 -11.078
83 F7 77 -11.566
83 F7 78 -11.078
83 F7 79 -10.101
83 F7 80 -8.148
83 F7 81 -5.219
83 F7 82 -2.777
83 F7 83 -2.777
83 F7 84 -4.730
83 F7 85 -7.660
83 F7 86 -9.125
83 F7 87 -8.148
83 F7 88 -5.707
83 F7 89 -2.777
83 F7 90 -2.289
83 F7 91 -3.754
83 F7 92 -5.707
83 F7 93 -6.683
83 F7 94 -6.683
83 F7 95 -6.195
83 F7 96 -5.219
83 F7 97 -3.754
83 F7 98 -1.801
83 F7 99 0.153
83 F7 100 0.641
83 F7 101 -1.312
83 F7 102 -4.730
83 F7 103 -7.172
83 F7 104 -6.683
83 F7 105 -3.265
83 F7 106 1.129
83 F7 107 3.571
83 F7 108 4.059
83 F7 109 2.106
83 F7 110 0.153
83 F7 111 -1.312
83 F7 112 -2.289
83 F7 113 -3.754
83 F7 114 -5.219
83 F7 115 -5.707
83 F7 116 -4.242
83 F7 117 -2.289
83 F7 118 -1.801
83 F7 119 -2.289
83 F7 120 -4.242
83 F7 121 -4.242
83 F7 122 -1.801
83 F7 123 2.106
83 F7 124 4.547
83 F7 125 4.059
83 F7 126 2.106
83 F7 127 1.129
83 F7 128 1.617
83 F7 129 3.082
83 F7 130 3.082
83 F7 131 0.641
83 F7 132 -2.777
83 F7 133 -5.707
83 F7 134 -5.707
83 F7 135 -4.242
83 F7 136 -1.801
83 F7 137 -1.312
83 F7 138 -2.777
83 F7 139 -5.707
83 F7 140 -8.148
83 F7 141 -10.101
83 F7 142 -10.101
83 F7 143 -9.125
83 F7 144 -7.172
83 F7 145 -5.707
83 F7 146 -4.242
83 F7 147 -2.777
83 F7 148 -2.289
83 F7 149 -1.801
83 F7 150 -2.777
83 F7 151 -5.219
83 F7 152 -7.660
83 F7 153 -9.125
83 F7 154 -9.613
83 F7 155 -9.613
83 F7 156 -9.125
83 F7 157 -9.613
83 F7 158 -10.101
83 F7 159 -9.125
83 F7 160 -6.195
83 F7 161 -4.242
83 F7 162 -4.242
83 F7 163 -7.172
83 F7 164 -11.566
83 F7 165 -13.031
83 F7 166 -10.590
83 F7 167 -6.195
83 F7 168 -3.265
83 F7 169 -3.265
83 F7 170 -5.707
83 F7 171 -7.172
83 F7 172 -6.195
83 F7 173 -3.265
83 F7 174 -0.824
83 F7 175 -1.312
83 F7 176 -2.777
83 F7 177 -3.754
83 F7 178 -1.801
83 F7 179 1.129
83 F7 180 2.594
83 F7 181 0.641
83 F7 182 -3.754
83 F7 183 -6.683
83 F7 184 -6.195
83 F7 185 -1.801
83 F7 186 3.082
83 F7 187 5.035
83 F7 188 2.594
83 F7 189 -1.312
83 F7 190 -3.754
83 F7 191 -2.289
83 F7 192 1.617
83 F7 193 5.035
83 F7 194 6.012
83 F7 195 5.035
83 F7 196 3.571
83 F7 197 3.082
83 F7 198 3.082
83 F7 199 2.106
83 F7 200 -0.824
83 F7 201 -4.730
83 F7 202 -7.172
83 F7 203 -6.195
83 F7 204 -1.312
83 F7 205 5.035
83 F7 206 9.430
83 F7 207 9.918
83 F7 208 6.500
83 F7 209 2.106
83 F7 210 -1.801
83 F7 211 -2.289
83 F7 212 -0.824
83 F7 213 2.106
83 F7 214 4.547
83 F7 215 5.035
83 F7 216 5.035
83 F7 217 4.547
83 F7 218 3.571
83 F7 219 2.106
83 F7 220 -0.336
83 F7 221 -3.754
83 F7 222 -6.195
83 F7 223 -6.195
83 F7 224 -2.777
83 F7 225 2.594
83 F7 226 6.500
83 F7 227 6.989
83 F7 228 4.059
83 F7 229 -0.336
83 F7 230 -2.777
83 F7 231 -1.801
83 F7 232 2.106
83 F7 233 5.035
83 F7 234 4.547
83 F7 235 1.129
83 F7 236 -3.265
83 F7 237 -5.219
83 F7 238 -4.730
83 F7 239 -2.777
83 F7 240 -2.289
83 F7 241 -3.754
83 F7 242 -6.683
83 F7 243 -8.636
83 F7 244 -8.148
83 F7 245 -5.707
83 F7 246 -4.242
83 F7 247 -4.730
83 F7 248 -6.195
83 F7 249 -7.172
83 F7 250 -5.219
83 F7 251 -0.824
83 F7 252 3.571
83 F7 253 5.035
83 F7 254 2.106
83 F7 255 -2.289
# F8 chan 3
83 F8 0 8.403
83 F8 1 7.426
83 F8 2 4.496
83 F8 3 1.567
83 F8 4 0.102
83 F8 5 -0.387
83 F8 6 0.102
83 F8 7 0.102
83 F8 8 -0.387
83 F8 9 -0.875
83 F8 10 -0.875
83 F8 11 0.590
83 F8 12 2.055
83 F8 13 2.543
83 F8 14 2.055
83 F8 15 0.590
83 F8 16 -0.875
83 F8 17 -1.851
83 F8 18 -1.851
83 F8 19 -1.363
83 F8 20 -0.875
83 F8 21 -1.363
83 F8 22 -3.316
83 F8 23 -6.734
83 F8 24 -10.152
83 F8 25 -10.640
83 F8 26 -7.222
83 F8 27 -0.875
83 F8 28 4.008
83 F8 29 4.008
83 F8 30 -0.387
83 F8 31 -5.758
83 F8 32 -8.687
83 F8 33 -8.199
83 F8 34 -5.269
83 F8 35 -3.316
83 F8 36 -4.293
83 F8 37 -6.734
83 F8 38 -8.687
83 F8 39 -7.222
83 F8 40 -3.805
83 F8 41 -0.387
83 F8 42 0.590
83 F8 43 -1.363
83 F8 44 -3.805
83 F8 45 -4.293
83 F8 46 -0.875
83 F8 47 4.496
83 F8 48 9.379
83 F8 49 10.844
83 F8 50 8.403
83 F8 51 5.961
83 F8 52 5.473
83 F8 53 7.426
83 F8 54 9.379
83 F8 55 8.891
83 F8 56 4.985
83 F8 57 1.078
83 F8 58 -0.875
83 F8 59 0.102
83 F8 60 2.543
83 F8 61 3.031
83 F8 62 2.055
83 F8 63 0.590
83 F8 64 0.590
83 F8 65 1.567
83 F8 66 2.543
83 F8 67 2.055
83 F8 68 0.102
83 F8 69 -2.340
83 F8 70 -3.805
83 F8 71 -3.805
83 F8 72 -2.828
83 F8 73 -0.875
83 F8 74 1.078
83 F8 75 1.078
83 F8 76 -0.387
83 F8 77 -3.316
83 F8 78 -5.269
83 F8 79 -2.828
83 F8 80 2.055
83 F8 81 7.426
83 F8 82 9.379
83 F8 83 5.961
83 F8 84 -0.387
83 F8 85 -5.269
83 F8 86 -4.293
83 F8 87 0.590
83 F8 88 6.938
83 F8 89 9.379
83 F8 90 6.938
83 F8 91 2.543
83 F8 92 -0.875
83 F8 93 -0.875
83 F8 94 1.078
83 F8 95 2.055
83 F8 96 0.590
83 F8 97 -2.340
83 F8 98 -3.805
83 F8 99 -3.316
83 F8 100 -0.387
83 F8 101 2.055
83 F8 102 2.543
83 F8 103 2.055
83 F8 104 1.078
83 F8 105 1.078
83 F8 106 2.055
83 F8 107 3.520
83 F8 108 4.496
83 F8 109 4.008
83 F8 110 2.055
83 F8 111 -0.387
83 F8 112 -0.875
83 F8 113 1.567
83 F8 114 6.938
83 F8 115 11.820
83 F8 116 13.774
83 F8 117 10.356
83 F8 118 4.985
83 F8 119 -0.387
83 F8 120 -2.340
83 F8 121 -1.363
83 F8 122 -0.387
83 F8 123 0.590
83 F8 124 1.567
83 F8 125 4.008
83 F8 126 6.449
83 F8 127 8.403
83 F8 128 7.426
83 F8 129 4.985
83 F8 130 3.520
83 F8 131 4.008
83 F8 132 6.449
83 F8 133 8.403
83 F8 134 6.449
83 F8 135 0.590
83 F8 136 -6.734
83 F8 137 -11.129
83 F8 138 -10.640
83 F8 139 -6.734
83 F8 140 -1.363
83 F8 141 1.567
83 F8 142 3.031
83 F8 143 4.008
83 F8 144 4.496
83 F8 145 5.961
83 F8 146 4.985
83 F8 147 1.567
83 F8 148 -4.293
83 F8 149 -9.664
83 F8 150 -11.617
83 F8 151 -8.199
83 F8 152 -1.363
83 F8 153 4.008
83 F8 154 5.473
83 F8 155 2.543
83 F8 156 -2.828
83 F8 157 -6.246
83 F8 158 -6.246
83 F8 159 -3.805
83 F8 160 -1.851
83 F8 161 -1.851
83 F8 162 -2.340
83 F8 163 -2.340
83 F8 164 0.102
83 F8 165 2.543
83 F8 166 3.031
83 F8 167 -0.387
83 F8 168 -6.246
83 F8 169 -11.129
83 F8 170 -12.105
83 F8 171 -8.687
83 F8 172 -2.828
83 F8 173 1.567
83 F8 174 3.031
83 F8 175 2.055
83 F8 176 1.078
83 F8 177 1.078
83 F8 178 1.567
83 F8 179 2.055
83 F8 180 1.078
83 F8 181 0.102
83 F8 182 -0.875
83 F8 183 -1.851
83 F8 184 -2.340
83 F8 185 -3.805
83 F8 186 -5.269
83 F8 187 -6.734
83 F8 188 -6.734
83 F8 189 -4.293
83 F8 190 0.102
83 F8 191 4.008
83 F8 192 4.985
83 F8 193 3.520
83 F8 194 0.590
83 F8 195 -0.875
83 F8 196 0.590
83 F8 197 3.031
83 F8 198 4.496
83 F8 199 2.055
83 F8 200 -3.805
83 F8 201 -8.199
83 F8 202 -9.176
83 F8 203 -5.758
83 F8 204 -0.387
83 F8 205 2.543
83 F8 206 1.567
83 F8 207 -0.875
83 F8 208 -2.828
83 F8 209 -0.875
83 F8 210 3.031
83 F8 211 5.961
83 F8 212 4.985
83 F8 213 1.078
83 F8 214 -2.828
83 F8 215 -3.316
83 F8 216 0.590
83 F8 217 5.961
83 F8 218 8.403
83 F8 219 6.449
83 F8 220 1.078
83 F8 221 -4.293
83 F8 222 -5.758
83 F8 223 -3.805
83 F8 224 0.102
83 F8 225 2.055
83 F8 226 2.055
83 F8 227 -0.387
83 F8 228 -2.828
83 F8 229 -3.805
83 F8 230 -2.828
83 F8 231 -1.363
83 F8 232 -0.875
83 F8 233 -2.340
83 F8 234 -5.758
83 F8 235 -8.687
83 F8 236 -9.176
83 F8 237 -6.734
83 F8 238 -3.316
83 F8 239 -1.363
83 F8 240 -2.828
83 F8 241 -5.758
83 F8 242 -6.734
83 F8 243 -4.781
83 F8 244 -0.875
83 F8 245 1.078
83 F8 246 -0.875
83 F8 247 -6.246
83 F8 248 -11.129
83 F8 249 -12.594
83 F8 250 -9.664
83 F8 251 -4.781
83 F8 252 -0.875
83 F8 253 -0.387
83 F8 254 -3.316
83 F8 255 -7.222
# AF1 chan 4
83 AF1 0 -0.397
83 AF1 1 -1.862
83 AF1 2 -3.815
83 AF1 3 -5.280
83 AF1 4 -5.280
83 AF1 5 -4.303
83 AF1 6 -2.838
83 AF1 7 -1.862
83 AF1 8 -1.862
83 AF1 9 -1.862
83 AF1 10 -2.350
83 AF1 11 -2.350
83 AF1 12 -2.838
83 AF1 13 -3.815
83 AF1 14 -4.303
83 AF1 15 -3.815
83 AF1 16 -2.350
83 AF1 17 0.580
83 AF1 18 3.021
83 AF1 19 4.486
83 AF1 20 3.998
83 AF1 21 2.045
83 AF1 22 1.068
83 AF1 23 0.092
83 AF1 24 -0.397
83 AF1 25 -0.885
83 AF1 26 -1.373
83 AF1 27 -2.350
83 AF1 28 -3.326
83 AF1 29 -3.815
83 AF1 30 -5.280
83 AF1 31 -6.744
83 AF1 32 -8.698
83 AF1 33 -10.162
83 AF1 34 -10.162
83 AF1 35 -9.186
83 AF1 36 -7.721
83 AF1 37 -6.744
83 AF1 38 -7.233
83 AF1 39 -7.721
83 AF1 40 -7.721
83 AF1 41 -7.233
83 AF1 42 -6.744
83 AF1 43 -5.280
83 AF1 44 -4.303
83 AF1 45 -3.326
83 AF1 46 -2.350
83 AF1 47 -0.885
83 AF1 48 0.580
83 AF1 49 1.556
83 AF1 50 2.533
83 AF1 51 3.998
83 AF1 52 5.951
83 AF1 53 7.416
83 AF1 54 8.881
83 AF1 55 8.392
83 AF1 56 6.927
83 AF1 57 5.463
83 AF1 58 4.974
83 AF1 59 4.974
83 AF1 60 5.951
83 AF1 61 6.439
83 AF1 62 6.927
83 AF1 63 5.951
83 AF1 64 5.463
83 AF1 65 4.974
83 AF1 66 4.486
83 AF1 67 3.510
83 AF1 68 2.045
83 AF1 69 -0.397
83 AF1 70 -2.350
83 AF1 71 -3.815
83 AF1 72 -4.791
83 AF1 73 -4.303
83 AF1 74 -3.326
83 AF1 75 -1.862
83 AF1 76 -0.885
83 AF1 77 0.092
83 AF1 78 -0.397
83 AF1 79 -0.885
83 AF1 80 -1.373
83 AF1 81 -1.373
83 AF1 82 -0.397
83 AF1 83 0.092
83 AF1 84 0.092
83 AF1 85 -1.373
83 AF1 86 -2.350
83 AF1 87 -2.838
83 AF1 88 -2.350
83 AF1 89 -1.862
83 AF1 90 -1.862
83 AF1 91 -2.838
83 AF1 92 -3.326
83 AF1 93 -3.326
83 AF1 94 -2.350
83 AF1 95 -1.373
83 AF1 96 -0.885
83 AF1 97 -1.373
83 AF1 98 -2.350
83 AF1 99 -2.350
83 AF1 100 -1.862
83 AF1 101 -1.373
83 AF1 102 -0.885
83 AF1 103 -1.862
83 AF1 104 -2.838
83 AF1 105 -2.350
83 AF1 106 -0.885
83 AF1 107 1.556
83 AF1 108 3.510
83 AF1 109 3.998
