# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 212 11.363
57 FP1 213 17.710
57 FP1 214 29.917
57 FP1 215 44.078
57 FP1 216 55.308
57 FP1 217 61.656
57 FP1 218 64.585
57 FP1 219 67.027
57 FP1 220 72.886
57 FP1 221 80.699
57 FP1 222 88.511
57 FP1 223 92.417
57 FP1 224 93.394
57 FP1 225 92.906
57 FP1 226 92.906
57 FP1 227 94.859
57 FP1 228 97.300
57 FP1 229 98.765
57 FP1 230 98.277
57 FP1 231 96.812
57 FP1 232 95.835
57 FP1 233 95.835
57 FP1 234 95.835
57 FP1 235 94.859
57 FP1 236 90.953
57 FP1 237 85.581
57 FP1 238 78.746
57 FP1 239 73.374
57 FP1 240 70.445
57 FP1 241 69.468
57 FP1 242 68.980
57 FP1 243 67.515
57 FP1 244 64.585
57 FP1 245 61.167
57 FP1 246 57.261
57 FP1 247 54.331
57 FP1 248 51.890
57 FP1 249 48.960
57 FP1 250 46.519
57 FP1 251 43.589
57 FP1 252 41.636
57 FP1 253 40.660
57 FP1 254 40.171
57 FP1 255 39.195
# FP2 chan 1
57 FP2 0 3.896
57 FP2 1 5.849
57 FP2 2 6.337
57 FP2 3 5.361
57 FP2 4 4.873
57 FP2 5 4.873
57 FP2 6 5.849
57 FP2 7 7.314
57 FP2 8 7.314
57 FP2 9 5.849
57 FP2 10 4.384
57 FP2 11 2.920
57 FP2 12 2.431
57 FP2 13 2.431
57 FP2 14 2.431
57 FP2 15 1.943
57 FP2 16 1.455
57 FP2 17 0.966
57 FP2 18 0.478
57 FP2 19 0.478
57 FP2 20 0.966
57 FP2 21 2.431
57 FP2 22 3.408
57 FP2 23 3.896
57 FP2 24 2.920
57 FP2 25 0.478
57 FP2 26 -2.452
57 FP2 27 -4.405
57 FP2 28 -4.405
57 FP2 29 -4.405
57 FP2 30 -3.916
57 FP2 31 -4.893
57 FP2 32 -5.870
57 FP2 33 -6.358
57 FP2 34 -5.381
57 FP2 35 -1.963
57 FP2 36 1.943
57 FP2 37 4.384
57 FP2 38 4.384
57 FP2 39 2.431
57 FP2 40 -0.010
57 FP2 41 -0.987
57 FP2 42 -0.010
57 FP2 43 2.431
57 FP2 44 3.896
57 FP2 45 3.896
57 FP2 46 2.920
57 FP2 47 1.943
57 FP2 48 1.455
57 FP2 49 1.455
57 FP2 50 1.943
57 FP2 51 2.431
57 FP2 52 2.920
57 FP2 53 4.384
57 FP2 54 4.873
57 FP2 55 4.873
57 FP2 56 3.896
57 FP2 57 2.431
57 FP2 58 0.478
57 FP2 59 -0.498
57 FP2 60 -0.987
57 FP2 61 -1.475
57 FP2 62 -1.475
57 FP2 63 -1.475
57 FP2 64 -0.987
57 FP2 65 -0.010
57 FP2 66 0.478
57 FP2 67 0.478
57 FP2 68 -0.010
57 FP2 69 -0.498
57 FP2 70 -0.987
57 FP2 71 -0.987
57 FP2 72 -0.010
57 FP2 73 -0.498
57 FP2 74 -0.987
57 FP2 75 -1.963
57 FP2 76 -2.452
57 FP2 77 -1.963
57 FP2 78 -1.963
57 FP2 79 -2.940
57 FP2 80 -4.405
57 FP2 81 -5.870
57 FP2 82 -6.358
57 FP2 83 -6.846
57 FP2 84 -7.334
57 FP2 85 -8.799
57 FP2 86 -10.752
57 FP2 87 -11.729
57 FP2 88 -11.729
57 FP2 89 -9.776
57 FP2 90 -7.823
57 FP2 91 -5.870
57 FP2 92 -4.893
57 FP2 93 -3.916
57 FP2 94 -2.940
57 FP2 95 -2.452
57 FP2 96 -2.940
57 FP2 97 -3.916
57 FP2 98 -4.893
57 FP2 99 -5.870
57 FP2 100 -5.870
57 FP2 101 -5.870
57 FP2 102 -6.358
57 FP2 103 -7.823
57 FP2 104 -9.288
57 FP2 105 -9.288
57 FP2 106 -7.823
57 FP2 107 -5.870
57 FP2 108 -4.405
57 FP2 109 -4.893
57 FP2 110 -5.870
57 FP2 111 -7.334
57 FP2 112 -7.334
57 FP2 113 -5.870
57 FP2 114 -3.428
57 FP2 115 -1.475
57 FP2 116 -0.987
57 FP2 117 -0.987
57 FP2 118 -1.963
57 FP2 119 -1.475
57 FP2 120 -0.498
57 FP2 121 -0.010
57 FP2 122 -0.987
57 FP2 123 -3.428
57 FP2 124 -6.846
57 FP2 125 -10.752
57 FP2 126 -12.705
57 FP2 127 -14.170
57 FP2 128 -14.170
57 FP2 129 -14.170
57 FP2 130 -13.194
57 FP2 131 -11.729
57 FP2 132 -9.288
57 FP2 133 -7.334
57 FP2 134 -6.846
57 FP2 135 -6.846
57 FP2 136 -7.334
57 FP2 137 -7.823
57 FP2 138 -7.334
57 FP2 139 -6.846
57 FP2 140 -5.381
57 FP2 141 -5.381
57 FP2 142 -6.358
57 FP2 143 -7.823
57 FP2 144 -8.799
57 FP2 145 -9.288
57 FP2 146 -7.823
57 FP2 147 -5.870
57 FP2 148 -3.916
57 FP2 149 -2.940
57 FP2 150 -2.940
57 FP2 151 -2.452
57 FP2 152 -1.475
57 FP2 153 -0.498
57 FP2 154 -0.987
57 FP2 155 -1.963
57 FP2 156 -3.916
57 FP2 157 -5.381
57 FP2 158 -4.893
57 FP2 159 -3.916
57 FP2 160 -3.916
57 FP2 161 -4.893
57 FP2 162 -6.358
57 FP2 163 -6.846
57 FP2 164 -4.893
57 FP2 165 -1.475
57 FP2 166 1.455
57 FP2 167 2.920
57 FP2 168 1.455
57 FP2 169 -1.475
57 FP2 170 -2.940
57 FP2 171 -2.452
57 FP2 172 -0.498
57 FP2 173 1.943
57 FP2 174 2.920
57 FP2 175 2.920
57 FP2 176 2.920
57 FP2 177 3.408
57 FP2 178 4.873
57 FP2 179 5.849
57 FP2 180 5.361
57 FP2 181 4.384
57 FP2 182 3.896
57 FP2 183 4.384
57 FP2 184 6.826
57 FP2 185 8.291
57 FP2 186 8.779
57 FP2 187 6.826
57 FP2 188 4.384
57 FP2 189 1.943
57 FP2 190 0.966
57 FP2 191 0.966
57 FP2 192 1.455
57 FP2 193 2.431
57 FP2 194 4.384
57 FP2 195 7.314
57 FP2 196 9.267
57 FP2 197 9.755
57 FP2 198 7.802
57 FP2 199 4.873
57 FP2 200 2.920
57 FP2 201 2.431
57 FP2 202 3.896
57 FP2 203 4.384
57 FP2 204 3.408
57 FP2 205 1.455
57 FP2 206 0.966
57 FP2 207 4.384
57 FP2 208 10.732
57 FP2 209 17.080
57 FP2 210 20.498
57 FP2 211 20.986
57 FP2 212 22.939
57 FP2 213 29.287
57 FP2 214 41.982
57 FP2 215 57.119
57 FP2 216 69.326
57 FP2 217 76.162
57 FP2 218 79.091
57 FP2 219 81.533
57 FP2 220 86.416
57 FP2 221 94.716
57 FP2 222 103.017
57 FP2 223 107.900
57 FP2 224 109.365
57 FP2 225 107.900
57 FP2 226 106.923
57 FP2 227 107.412
57 FP2 228 109.365
57 FP2 229 112.295
57 FP2 230 113.759
57 FP2 231 113.759
57 FP2 232 113.271
57 FP2 233 112.295
57 FP2 234 110.830
57 FP2 235 108.877
57 FP2 236 105.459
57 FP2 237 100.576
57 FP2 238 95.693
57 FP2 239 90.322
57 FP2 240 86.416
57 FP2 241 83.974
57 FP2 242 81.533
57 FP2 243 79.091
57 FP2 244 76.162
57 FP2 245 72.255
57 FP2 246 69.814
57 FP2 247 67.373
57 FP2 248 65.420
57 FP2 249 63.466
57 FP2 250 61.025
57 FP2 251 58.584
57 FP2 252 56.142
57 FP2 253 55.166
57 FP2 254 53.701
57 FP2 255 51.748
# F7 chan 2
57 F7 0 -0.926
57 F7 1 1.516
57 F7 2 4.445
57 F7 3 6.399
57 F7 4 5.910
57 F7 5 4.445
57 F7 6 2.492
57 F7 7 2.004
57 F7 8 2.981
57 F7 9 4.445
57 F7 10 4.934
57 F7 11 3.957
57 F7 12 2.981
57 F7 13 2.492
57 F7 14 2.981
57 F7 15 2.981
57 F7 16 1.027
57 F7 17 -2.879
57 F7 18 -5.809
57 F7 19 -6.297
57 F7 20 -3.855
57 F7 21 1.027
57 F7 22 4.445
57 F7 23 4.934
57 F7 24 2.981
57 F7 25 -0.437
57 F7 26 -2.391
57 F7 27 -3.367
57 F7 28 -3.367
57 F7 29 -3.855
57 F7 30 -4.832
57 F7 31 -6.785
57 F7 32 -8.250
57 F7 33 -8.250
57 F7 34 -6.297
57 F7 35 -3.367
57 F7 36 0.051
57 F7 37 2.981
57 F7 38 4.934
57 F7 39 5.422
57 F7 40 5.422
57 F7 41 5.422
57 F7 42 6.399
57 F7 43 7.375
57 F7 44 7.375
57 F7 45 6.399
57 F7 46 4.934
57 F7 47 3.957
57 F7 48 5.422
57 F7 49 7.375
57 F7 50 8.840
57 F7 51 7.375
57 F7 52 3.469
57 F7 53 -1.414
57 F7 54 -2.879
57 F7 55 -1.414
57 F7 56 2.004
57 F7 57 4.445
57 F7 58 3.957
57 F7 59 1.516
57 F7 60 -0.926
57 F7 61 -0.926
57 F7 62 2.004
57 F7 63 5.422
57 F7 64 7.375
57 F7 65 7.375
57 F7 66 5.910
57 F7 67 4.934
57 F7 68 4.445
57 F7 69 3.469
57 F7 70 0.051
57 F7 71 -3.855
57 F7 72 -6.785
57 F7 73 -7.762
57 F7 74 -6.297
57 F7 75 -4.832
57 F7 76 -3.855
57 F7 77 -4.832
57 F7 78 -6.297
57 F7 79 -6.785
57 F7 80 -5.320
57 F7 81 -1.902
57 F7 82 2.492
57 F7 83 4.934
57 F7 84 4.934
57 F7 85 3.469
57 F7 86 2.004
57 F7 87 0.539
57 F7 88 0.051
57 F7 89 -0.926
57 F7 90 -2.879
57 F7 91 -4.832
57 F7 92 -5.320
57 F7 93 -2.391
57 F7 94 2.981
57 F7 95 7.863
57 F7 96 9.816
57 F7 97 6.887
57 F7 98 1.516
57 F7 99 -4.344
57 F7 100 -6.785
57 F7 101 -4.832
57 F7 102 -0.926
57 F7 103 1.516
57 F7 104 0.539
57 F7 105 -2.391
57 F7 106 -4.832
57 F7 107 -4.832
57 F7 108 -1.414
57 F7 109 2.004
57 F7 110 2.981
57 F7 111 2.004
57 F7 112 -0.437
57 F7 113 -1.414
57 F7 114 -0.926
57 F7 115 1.516
57 F7 116 3.469
57 F7 117 3.957
57 F7 118 3.469
57 F7 119 2.004
57 F7 120 0.051
57 F7 121 -2.391
57 F7 122 -5.809
57 F7 123 -7.762
57 F7 124 -8.738
57 F7 125 -7.762
57 F7 126 -5.809
57 F7 127 -3.855
57 F7 128 -4.344
57 F7 129 -6.785
57 F7 130 -10.203
57 F7 131 -11.668
57 F7 132 -10.691
57 F7 133 -7.273
57 F7 134 -3.855
57 F7 135 -2.879
57 F7 136 -4.344
57 F7 137 -7.273
57 F7 138 -10.203
57 F7 139 -9.715
57 F7 140 -6.785
57 F7 141 -2.391
57 F7 142 1.027
57 F7 143 2.004
57 F7 144 -0.926
57 F7 145 -3.855
57 F7 146 -5.809
57 F7 147 -6.297
57 F7 148 -4.832
57 F7 149 -2.879
57 F7 150 0.539
57 F7 151 3.957
57 F7 152 6.887
57 F7 153 8.352
57 F7 154 6.887
57 F7 155 3.957
57 F7 156 0.051
57 F7 157 -1.414
57 F7 158 -0.437
57 F7 159 2.004
57 F7 160 3.469
57 F7 161 2.004
57 F7 162 -1.414
57 F7 163 -4.344
57 F7 164 -5.320
57 F7 165 -4.344
57 F7 166 -2.391
57 F7 167 -0.926
57 F7 168 -0.926
57 F7 169 -1.414
57 F7 170 -0.926
57 F7 171 1.027
57 F7 172 2.981
57 F7 173 3.957
57 F7 174 3.957
57 F7 175 2.981
57 F7 176 3.469
57 F7 177 4.934
57 F7 178 6.887
57 F7 179 7.375
57 F7 180 5.910
57 F7 181 1.516
57 F7 182 -3.855
57 F7 183 -6.785
57 F7 184 -5.809
57 F7 185 -1.902
57 F7 186 2.981
57 F7 187 5.422
57 F7 188 4.445
57 F7 189 1.027
57 F7 190 -1.414
57 F7 191 -0.437
57 F7 192 3.957
57 F7 193 8.840
57 F7 194 11.281
57 F7 195 11.281
57 F7 196 8.840
57 F7 197 6.399
57 F7 198 3.957
57 F7 199 2.004
57 F7 200 0.539
57 F7 201 0.051
57 F7 202 0.051
57 F7 203 1.027
57 F7 204 1.027
57 F7 205 -0.926
57 F7 206 -3.367
57 F7 207 -5.320
57 F7 208 -4.344
57 F7 209 -2.391
57 F7 210 -0.926
57 F7 211 -0.926
57 F7 212 -0.926
57 F7 213 1.516
57 F7 214 7.375
57 F7 215 14.211
57 F7 216 20.559
57 F7 217 23.977
57 F7 218 25.441
57 F7 219 27.395
57 F7 220 30.324
57 F7 221 34.231
57 F7 222 36.184
57 F7 223 36.184
57 F7 224 34.231
57 F7 225 33.254
57 F7 226 33.254
57 F7 227 33.742
57 F7 228 34.719
57 F7 229 34.719
57 F7 230 34.231
57 F7 231 34.231
57 F7 232 35.207
57 F7 233 36.184
57 F7 234 36.672
57 F7 235 36.184
57 F7 236 33.742
57 F7 237 29.348
57 F7 238 24.465
57 F7 239 21.047
57 F7 240 19.582
57 F7 241 21.047
57 F7 242 24.465
57 F7 243 26.418
57 F7 244 26.906
57 F7 245 24.953
57 F7 246 22.512
57 F7 247 20.070
57 F7 248 18.606
57 F7 249 16.652
57 F7 250 13.723
57 F7 251 10.793
57 F7 252 9.328
57 F7 253 10.305
57 F7 254 13.723
57 F7 255 16.164
# F8 chan 3
57 F8 0 3.011
57 F8 1 3.499
57 F8 2 3.988
57 F8 3 4.476
57 F8 4 3.988
57 F8 5 3.499
57 F8 6 1.546
57 F8 7 -0.895
57 F8 8 -3.825
57 F8 9 -4.313
57 F8 10 -1.872
57 F8 11 3.011
57 F8 12 6.917
57 F8 13 6.917
57 F8 14 3.499
57 F8 15 -0.407
57 F8 16 -1.872
57 F8 17 -0.895
57 F8 18 1.058
57 F8 19 2.035
57 F8 20 2.035
57 F8 21 2.523
57 F8 22 4.476
57 F8 23 5.941
57 F8 24 3.988
57 F8 25 -0.895
57 F8 26 -7.243
57 F8 27 -10.661
57 F8 28 -9.196
57 F8 29 -5.778
57 F8 30 -3.825
57 F8 31 -5.778
57 F8 32 -9.196
57 F8 33 -10.661
57 F8 34 -8.708
57 F8 35 -5.290
57 F8 36 -2.848
57 F8 37 -3.337
57 F8 38 -4.313
57 F8 39 -4.313
57 F8 40 -2.360
57 F8 41 -0.407
57 F8 42 -1.383
57 F8 43 -4.801
57 F8 44 -6.755
57 F8 45 -5.290
57 F8 46 -0.895
57 F8 47 3.011
57 F8 48 2.523
57 F8 49 -1.872
57 F8 50 -6.755
57 F8 51 -7.731
57 F8 52 -4.313
57 F8 53 -0.407
57 F8 54 2.035
57 F8 55 0.081
57 F8 56 -3.337
57 F8 57 -4.313
57 F8 58 -3.337
57 F8 59 -1.872
57 F8 60 -2.360
57 F8 61 -3.825
57 F8 62 -3.337
57 F8 63 -0.407
57 F8 64 2.523
57 F8 65 2.523
57 F8 66 -1.383
57 F8 67 -7.243
57 F8 68 -9.684
57 F8 69 -7.731
57 F8 70 -3.337
57 F8 71 -1.383
57 F8 72 -3.337
57 F8 73 -7.243
57 F8 74 -9.196
57 F8 75 -6.755
57 F8 76 -1.872
57 F8 77 0.570
57 F8 78 -1.383
57 F8 79 -5.778
57 F8 80 -9.684
57 F8 81 -10.661
57 F8 82 -10.173
57 F8 83 -9.684
57 F8 84 -11.149
57 F8 85 -12.126
57 F8 86 -10.661
57 F8 87 -7.731
57 F8 88 -5.778
57 F8 89 -7.243
57 F8 90 -11.149
57 F8 91 -13.590
57 F8 92 -12.614
57 F8 93 -8.219
57 F8 94 -4.801
57 F8 95 -4.801
57 F8 96 -8.219
57 F8 97 -10.661
57 F8 98 -9.684
57 F8 99 -6.266
57 F8 100 -4.313
57 F8 101 -6.266
57 F8 102 -11.149
57 F8 103 -15.544
57 F8 104 -16.520
57 F8 105 -13.590
57 F8 106 -9.684
57 F8 107 -6.755
57 F8 108 -4.313
57 F8 109 -3.337
57 F8 110 -2.848
57 F8 111 -3.337
57 F8 112 -5.290
57 F8 113 -6.755
57 F8 114 -5.290
57 F8 115 -1.383
57 F8 116 2.523
57 F8 117 3.988
57 F8 118 1.058
57 F8 119 -2.848
57 F8 120 -5.290
57 F8 121 -4.801
57 F8 122 -4.801
57 F8 123 -6.266
57 F8 124 -11.637
57 F8 125 -18.473
57 F8 126 -22.380
57 F8 127 -20.915
57 F8 128 -14.079
57 F8 129 -5.290
57 F8 130 0.570
57 F8 131 1.546
57 F8 132 -1.872
57 F8 133 -6.755
57 F8 134 -9.684
57 F8 135 -8.708
57 F8 136 -5.290
57 F8 137 -3.337
57 F8 138 -4.313
57 F8 139 -8.708
57 F8 140 -13.590
57 F8 141 -17.008
57 F8 142 -16.520
57 F8 143 -14.079
57 F8 144 -9.196
57 F8 145 -4.801
57 F8 146 -1.872
57 F8 147 -1.872
57 F8 148 -4.313
57 F8 149 -7.243
57 F8 150 -9.196
57 F8 151 -8.219
57 F8 152 -4.801
57 F8 153 -1.872
57 F8 154 -2.360
57 F8 155 -6.266
57 F8 156 -11.149
57 F8 157 -12.614
57 F8 158 -9.684
57 F8 159 -3.825
57 F8 160 0.081
57 F8 161 1.058
57 F8 162 -0.895
57 F8 163 -3.825
57 F8 164 -5.290
57 F8 165 -5.778
57 F8 166 -6.755
57 F8 167 -8.708
57 F8 168 -10.661
57 F8 169 -10.661
57 F8 170 -8.219
57 F8 171 -4.313
57 F8 172 -1.872
57 F8 173 -3.337
57 F8 174 -7.243
57 F8 175 -10.173
57 F8 176 -9.196
57 F8 177 -3.337
57 F8 178 3.499
57 F8 179 7.406
57 F8 180 5.452
57 F8 181 -0.407
57 F8 182 -5.290
57 F8 183 -5.290
57 F8 184 -0.895
57 F8 185 4.964
57 F8 186 7.406
57 F8 187 4.964
57 F8 188 -0.895
57 F8 189 -6.755
57 F8 190 -9.684
57 F8 191 -9.196
57 F8 192 -6.266
57 F8 193 -2.360
57 F8 194 1.546
57 F8 195 4.476
57 F8 196 4.964
57 F8 197 2.035
57 F8 198 -1.872
57 F8 199 -4.313
57 F8 200 -3.337
57 F8 201 0.081
57 F8 202 3.988
57 F8 203 4.476
57 F8 204 1.058
57 F8 205 -3.337
57 F8 206 -5.290
57 F8 207 -3.337
57 F8 208 1.546
57 F8 209 5.452
57 F8 210 6.917
57 F8 211 6.429
57 F8 212 5.452
57 F8 213 6.917
57 F8 214 10.824
57 F8 215 16.195
57 F8 216 20.101
57 F8 217 20.589
57 F8 218 18.636
57 F8 219 16.683
57 F8 220 16.683
57 F8 221 19.124
57 F8 222 22.542
57 F8 223 24.007
57 F8 224 22.542
57 F8 225 20.101
57 F8 226 18.636
57 F8 227 20.589
57 F8 228 25.960
57 F8 229 31.331
57 F8 230 33.285
57 F8 231 31.331
57 F8 232 26.937
57 F8 233 24.007
57 F8 234 24.984
57 F8 235 28.402
57 F8 236 30.843
57 F8 237 29.378
57 F8 238 24.984
57 F8 239 19.124
57 F8 240 15.706
57 F8 241 15.218
57 F8 242 16.683
57 F8 243 18.148
57 F8 244 18.636
57 F8 245 17.660
57 F8 246 15.218
57 F8 247 12.777
57 F8 248 10.824
57 F8 249 12.288
57 F8 250 16.195
57 F8 251 22.054
57 F8 252 24.984
57 F8 253 23.031
57 F8 254 15.218
57 F8 255 7.406
# AF1 chan 4
57 AF1 0 3.194
57 AF1 1 4.659
57 AF1 2 4.171
57 AF1 3 3.194
57 AF1 4 2.218
57 AF1 5 1.729
57 AF1 6 2.706
57 AF1 7 4.171
57 AF1 8 5.147
57 AF1 9 5.147
57 AF1 10 4.171
57 AF1 11 3.194
57 AF1 12 1.729
57 AF1 13 1.241
57 AF1 14 0.264
57 AF1 15 0.264
57 AF1 16 0.264
57 AF1 17 -0.224
57 AF1 18 -0.712
57 AF1 19 -1.200
57 AF1 20 -1.200
57 AF1 21 -0.224
57 AF1 22 0.264
57 AF1 23 0.753
57 AF1 24 0.264
57 AF1 25 -1.689
57 AF1 26 -3.642
57 AF1 27 -5.107
57 AF1 28 -6.571
57 AF1 29 -6.571
57 AF1 30 -5.595
57 AF1 31 -5.595
57 AF1 32 -6.083
57 AF1 33 -6.571
57 AF1 34 -7.060
57 AF1 35 -6.571
57 AF1 36 -4.618
57 AF1 37 -1.689
57 AF1 38 0.264
57 AF1 39 0.753
57 AF1 40 -0.224
57 AF1 41 -1.200
57 AF1 42 -2.665
57 AF1 43 -2.177
57 AF1 44 -1.689
57 AF1 45 -1.689
57 AF1 46 -1.689
57 AF1 47 -1.689
57 AF1 48 -1.200
57 AF1 49 0.264
57 AF1 50 1.241
57 AF1 51 1.241
57 AF1 52 0.264
57 AF1 53 -1.200
57 AF1 54 -1.689
57 AF1 55 -1.689
57 AF1 56 -1.200
57 AF1 57 -1.200
57 AF1 58 -2.177
57 AF1 59 -3.642
57 AF1 60 -4.618
57 AF1 61 -4.618
57 AF1 62 -4.130
57 AF1 63 -2.665
57 AF1 64 -1.200
57 AF1 65 0.264
57 AF1 66 1.241
57 AF1 67 1.241
57 AF1 68 -0.224
57 AF1 69 -3.642
57 AF1 70 -6.571
57 AF1 71 -7.548
57 AF1 72 -7.548
57 AF1 73 -6.083
57 AF1 74 -4.618
57 AF1 75 -4.130
57 AF1 76 -4.618
57 AF1 77 -4.618
57 AF1 78 -4.618
57 AF1 79 -4.130
57 AF1 80 -4.130
57 AF1 81 -5.595
57 AF1 82 -7.060
57 AF1 83 -8.525
57 AF1 84 -9.501
57 AF1 85 -9.989
57 AF1 86 -10.478
57 AF1 87 -10.478
57 AF1 88 -10.478
57 AF1 89 -9.013
57 AF1 90 -7.548
57 AF1 91 -5.595
57 AF1 92 -4.618
57 AF1 93 -4.130
57 AF1 94 -4.130
57 AF1 95 -4.618
57 AF1 96 -5.107
57 AF1 97 -5.595
57 AF1 98 -5.107
57 AF1 99 -5.107
57 AF1 100 -5.107
57 AF1 101 -5.107
57 AF1 102 -5.107
57 AF1 103 -5.595
57 AF1 104 -5.595
57 AF1 105 -5.107
57 AF1 106 -4.130
57 AF1 107 -3.642
57 AF1 108 -3.642
57 AF1 109 -4.130
57 AF1 110 -5.595
57 AF1 111 -7.548
57 AF1 112 -9.013
57 AF1 113 -9.501
