# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 249 7.395
67 FP1 250 4.954
67 FP1 251 1.048
67 FP1 252 -1.882
67 FP1 253 -2.370
67 FP1 254 -0.905
67 FP1 255 1.536
# FP2 chan 1
67 FP2 0 -2.950
67 FP2 1 -4.903
67 FP2 2 -5.880
67 FP2 3 -5.391
67 FP2 4 -3.927
67 FP2 5 -1.973
67 FP2 6 -0.997
67 FP2 7 -0.020
67 FP2 8 0.468
67 FP2 9 -0.509
67 FP2 10 -1.485
67 FP2 11 -1.485
67 FP2 12 -0.997
67 FP2 13 -0.020
67 FP2 14 0.468
67 FP2 15 -0.509
67 FP2 16 -1.973
67 FP2 17 -3.927
67 FP2 18 -3.927
67 FP2 19 -2.950
67 FP2 20 -0.997
67 FP2 21 0.468
67 FP2 22 -0.020
67 FP2 23 -1.973
67 FP2 24 -4.415
67 FP2 25 -5.880
67 FP2 26 -6.368
67 FP2 27 -5.880
67 FP2 28 -4.903
67 FP2 29 -4.415
67 FP2 30 -3.927
67 FP2 31 -3.927
67 FP2 32 -3.927
67 FP2 33 -5.391
67 FP2 34 -7.345
67 FP2 35 -9.298
67 FP2 36 -10.274
67 FP2 37 -8.809
67 FP2 38 -5.880
67 FP2 39 -2.462
67 FP2 40 -0.509
67 FP2 41 -0.020
67 FP2 42 -0.997
67 FP2 43 -1.485
67 FP2 44 -0.509
67 FP2 45 1.444
67 FP2 46 3.886
67 FP2 47 5.839
67 FP2 48 7.304
67 FP2 49 7.792
67 FP2 50 7.304
67 FP2 51 6.327
67 FP2 52 4.862
67 FP2 53 3.886
67 FP2 54 3.398
67 FP2 55 2.421
67 FP2 56 0.956
67 FP2 57 -0.997
67 FP2 58 -3.438
67 FP2 59 -3.927
67 FP2 60 -3.927
67 FP2 61 -3.438
67 FP2 62 -3.438
67 FP2 63 -5.391
67 FP2 64 -7.833
67 FP2 65 -9.786
67 FP2 66 -9.298
67 FP2 67 -6.856
67 FP2 68 -3.927
67 FP2 69 -1.973
67 FP2 70 -2.462
67 FP2 71 -5.391
67 FP2 72 -8.321
67 FP2 73 -10.274
67 FP2 74 -9.786
67 FP2 75 -8.321
67 FP2 76 -6.368
67 FP2 77 -4.903
67 FP2 78 -3.438
67 FP2 79 -1.973
67 FP2 80 -0.997
67 FP2 81 -0.997
67 FP2 82 -1.485
67 FP2 83 -3.438
67 FP2 84 -4.903
67 FP2 85 -5.880
67 FP2 86 -6.368
67 FP2 87 -6.856
67 FP2 88 -7.345
67 FP2 89 -8.321
67 FP2 90 -10.274
67 FP2 91 -11.739
67 FP2 92 -12.227
67 FP2 93 -10.763
67 FP2 94 -7.345
67 FP2 95 -3.927
67 FP2 96 -1.973
67 FP2 97 -2.462
67 FP2 98 -4.903
67 FP2 99 -8.321
67 FP2 100 -10.274
67 FP2 101 -10.763
67 FP2 102 -10.274
67 FP2 103 -9.786
67 FP2 104 -9.786
67 FP2 105 -10.274
67 FP2 106 -9.786
67 FP2 107 -9.298
67 FP2 108 -8.809
67 FP2 109 -9.786
67 FP2 110 -12.227
67 FP2 111 -15.157
67 FP2 112 -16.622
67 FP2 113 -15.157
67 FP2 114 -11.739
67 FP2 115 -8.321
67 FP2 116 -6.368
67 FP2 117 -6.856
67 FP2 118 -9.298
67 FP2 119 -11.251
67 FP2 120 -11.739
67 FP2 121 -11.739
67 FP2 122 -10.274
67 FP2 123 -9.298
67 FP2 124 -9.298
67 FP2 125 -10.274
67 FP2 126 -11.251
67 FP2 127 -12.716
67 FP2 128 -14.181
67 FP2 129 -14.669
67 FP2 130 -14.181
67 FP2 131 -12.716
67 FP2 132 -11.251
67 FP2 133 -10.763
67 FP2 134 -10.763
67 FP2 135 -10.763
67 FP2 136 -9.298
67 FP2 137 -7.345
67 FP2 138 -6.368
67 FP2 139 -7.345
67 FP2 140 -10.763
67 FP2 141 -13.692
67 FP2 142 -14.669
67 FP2 143 -11.739
67 FP2 144 -8.321
67 FP2 145 -5.391
67 FP2 146 -4.415
67 FP2 147 -4.903
67 FP2 148 -4.903
67 FP2 149 -4.415
67 FP2 150 -4.415
67 FP2 151 -6.368
67 FP2 152 -9.786
67 FP2 153 -13.204
67 FP2 154 -13.204
67 FP2 155 -10.274
67 FP2 156 -6.368
67 FP2 157 -4.415
67 FP2 158 -6.368
67 FP2 159 -9.786
67 FP2 160 -14.181
67 FP2 161 -15.645
67 FP2 162 -15.157
67 FP2 163 -13.692
67 FP2 164 -12.227
67 FP2 165 -11.739
67 FP2 166 -10.763
67 FP2 167 -9.298
67 FP2 168 -6.856
67 FP2 169 -5.391
67 FP2 170 -6.368
67 FP2 171 -8.809
67 FP2 172 -12.227
67 FP2 173 -13.692
67 FP2 174 -12.716
67 FP2 175 -10.763
67 FP2 176 -8.809
67 FP2 177 -8.321
67 FP2 178 -9.786
67 FP2 179 -10.763
67 FP2 180 -10.274
67 FP2 181 -7.833
67 FP2 182 -5.391
67 FP2 183 -2.950
67 FP2 184 -2.462
67 FP2 185 -2.950
67 FP2 186 -2.950
67 FP2 187 -2.462
67 FP2 188 -0.509
67 FP2 189 1.444
67 FP2 190 2.909
67 FP2 191 2.421
67 FP2 192 1.444
67 FP2 193 -0.509
67 FP2 194 -1.973
67 FP2 195 -2.950
67 FP2 196 -2.462
67 FP2 197 -1.485
67 FP2 198 -0.020
67 FP2 199 1.444
67 FP2 200 1.933
67 FP2 201 0.468
67 FP2 202 -1.485
67 FP2 203 -3.438
67 FP2 204 -4.415
67 FP2 205 -4.415
67 FP2 206 -3.927
67 FP2 207 -3.927
67 FP2 208 -3.927
67 FP2 209 -4.415
67 FP2 210 -4.415
67 FP2 211 -4.415
67 FP2 212 -4.903
67 FP2 213 -5.391
67 FP2 214 -5.880
67 FP2 215 -5.880
67 FP2 216 -5.880
67 FP2 217 -5.391
67 FP2 218 -4.903
67 FP2 219 -3.927
67 FP2 220 -3.438
67 FP2 221 -2.462
67 FP2 222 -0.997
67 FP2 223 -0.509
67 FP2 224 -0.509
67 FP2 225 -1.973
67 FP2 226 -2.462
67 FP2 227 -3.438
67 FP2 228 -3.438
67 FP2 229 -2.950
67 FP2 230 -3.438
67 FP2 231 -4.903
67 FP2 232 -6.368
67 FP2 233 -7.345
67 FP2 234 -6.856
67 FP2 235 -5.391
67 FP2 236 -4.903
67 FP2 237 -5.880
67 FP2 238 -7.833
67 FP2 239 -9.298
67 FP2 240 -8.809
67 FP2 241 -7.345
67 FP2 242 -5.880
67 FP2 243 -5.391
67 FP2 244 -6.368
67 FP2 245 -6.856
67 FP2 246 -5.391
67 FP2 247 -2.950
67 FP2 248 0.468
67 FP2 249 1.933
67 FP2 250 0.468
67 FP2 251 -1.973
67 FP2 252 -4.903
67 FP2 253 -5.880
67 FP2 254 -4.903
67 FP2 255 -2.950
# F7 chan 2
67 F7 0 -3.001
67 F7 1 -3.489
67 F7 2 -3.001
67 F7 3 -3.001
67 F7 4 -2.513
67 F7 5 -3.001
67 F7 6 -3.001
67 F7 7 -3.977
67 F7 8 -4.466
67 F7 9 -4.466
67 F7 10 -2.024
67 F7 11 2.370
67 F7 12 6.276
67 F7 13 6.765
67 F7 14 2.858
67 F7 15 -3.489
67 F7 16 -9.349
67 F7 17 -11.302
67 F7 18 -9.349
67 F7 19 -6.419
67 F7 20 -4.954
67 F7 21 -5.931
67 F7 22 -7.884
67 F7 23 -8.372
67 F7 24 -7.884
67 F7 25 -6.419
67 F7 26 -5.931
67 F7 27 -5.931
67 F7 28 -6.419
67 F7 29 -5.931
67 F7 30 -3.977
67 F7 31 -1.536
67 F7 32 0.905
67 F7 33 1.882
67 F7 34 1.394
67 F7 35 -0.071
67 F7 36 -2.513
67 F7 37 -5.442
67 F7 38 -8.372
67 F7 39 -11.790
67 F7 40 -14.231
67 F7 41 -14.231
67 F7 42 -11.302
67 F7 43 -6.419
67 F7 44 -2.513
67 F7 45 -1.048
67 F7 46 -1.048
67 F7 47 -2.513
67 F7 48 -2.513
67 F7 49 -1.536
67 F7 50 0.905
67 F7 51 1.882
67 F7 52 2.370
67 F7 53 0.905
67 F7 54 -0.071
67 F7 55 -0.071
67 F7 56 0.417
67 F7 57 -0.071
67 F7 58 -1.536
67 F7 59 -3.977
67 F7 60 -6.907
67 F7 61 -9.837
67 F7 62 -10.813
67 F7 63 -11.302
67 F7 64 -10.325
67 F7 65 -8.372
67 F7 66 -6.907
67 F7 67 -6.907
67 F7 68 -8.372
67 F7 69 -10.325
67 F7 70 -10.813
67 F7 71 -9.349
67 F7 72 -7.395
67 F7 73 -5.442
67 F7 74 -6.419
67 F7 75 -8.860
67 F7 76 -10.325
67 F7 77 -9.349
67 F7 78 -4.466
67 F7 79 -0.071
67 F7 80 2.370
67 F7 81 1.394
67 F7 82 -2.024
67 F7 83 -4.466
67 F7 84 -5.931
67 F7 85 -6.419
67 F7 86 -6.907
67 F7 87 -9.349
67 F7 88 -11.302
67 F7 89 -11.790
67 F7 90 -9.837
67 F7 91 -6.907
67 F7 92 -4.954
67 F7 93 -3.977
67 F7 94 -4.466
67 F7 95 -3.977
67 F7 96 -3.489
67 F7 97 -3.489
67 F7 98 -4.466
67 F7 99 -6.907
67 F7 100 -9.837
67 F7 101 -11.302
67 F7 102 -10.813
67 F7 103 -9.349
67 F7 104 -7.884
67 F7 105 -7.395
67 F7 106 -7.395
67 F7 107 -8.372
67 F7 108 -8.860
67 F7 109 -9.349
67 F7 110 -8.372
67 F7 111 -7.395
67 F7 112 -5.442
67 F7 113 -3.977
67 F7 114 -3.001
67 F7 115 -3.001
67 F7 116 -4.466
67 F7 117 -6.419
67 F7 118 -7.884
67 F7 119 -8.372
67 F7 120 -8.372
67 F7 121 -9.349
67 F7 122 -10.813
67 F7 123 -11.790
67 F7 124 -12.767
67 F7 125 -12.278
67 F7 126 -10.813
67 F7 127 -9.349
67 F7 128 -8.860
67 F7 129 -9.349
67 F7 130 -9.349
67 F7 131 -7.884
67 F7 132 -4.954
67 F7 133 -3.001
67 F7 134 -2.024
67 F7 135 -3.489
67 F7 136 -5.442
67 F7 137 -6.907
67 F7 138 -7.884
67 F7 139 -7.884
67 F7 140 -8.372
67 F7 141 -8.860
67 F7 142 -8.860
67 F7 143 -8.372
67 F7 144 -7.884
67 F7 145 -7.884
67 F7 146 -9.349
67 F7 147 -10.325
67 F7 148 -10.813
67 F7 149 -9.837
67 F7 150 -8.860
67 F7 151 -7.395
67 F7 152 -6.419
67 F7 153 -4.954
67 F7 154 -3.489
67 F7 155 -2.513
67 F7 156 -1.536
67 F7 157 -2.513
67 F7 158 -4.466
67 F7 159 -6.907
67 F7 160 -8.860
67 F7 161 -10.813
67 F7 162 -12.767
67 F7 163 -14.720
67 F7 164 -16.673
67 F7 165 -17.649
67 F7 166 -16.184
67 F7 167 -12.278
67 F7 168 -7.395
67 F7 169 -3.977
67 F7 170 -2.513
67 F7 171 -3.977
67 F7 172 -6.419
67 F7 173 -7.884
67 F7 174 -8.860
67 F7 175 -9.349
67 F7 176 -11.302
67 F7 177 -14.231
67 F7 178 -17.649
67 F7 179 -19.602
67 F7 180 -19.602
67 F7 181 -17.161
67 F7 182 -12.767
67 F7 183 -8.372
67 F7 184 -4.954
67 F7 185 -3.489
67 F7 186 -3.489
67 F7 187 -3.977
67 F7 188 -4.466
67 F7 189 -3.977
67 F7 190 -3.489
67 F7 191 -3.001
67 F7 192 -3.001
67 F7 193 -3.489
67 F7 194 -3.001
67 F7 195 -1.536
67 F7 196 0.905
67 F7 197 2.370
67 F7 198 2.370
67 F7 199 1.394
67 F7 200 -0.559
67 F7 201 -1.536
67 F7 202 -1.536
67 F7 203 -1.536
67 F7 204 -2.513
67 F7 205 -3.977
67 F7 206 -5.931
67 F7 207 -7.395
67 F7 208 -6.907
67 F7 209 -5.931
67 F7 210 -3.977
67 F7 211 -3.489
67 F7 212 -3.977
67 F7 213 -4.466
67 F7 214 -3.489
67 F7 215 -1.048
67 F7 216 0.905
67 F7 217 0.905
67 F7 218 -1.048
67 F7 219 -3.001
67 F7 220 -3.489
67 F7 221 -1.048
67 F7 222 2.858
67 F7 223 6.276
67 F7 224 7.253
67 F7 225 4.812
67 F7 226 1.394
67 F7 227 -1.536
67 F7 228 -3.489
67 F7 229 -3.977
67 F7 230 -4.954
67 F7 231 -6.419
67 F7 232 -7.884
67 F7 233 -9.837
67 F7 234 -10.813
67 F7 235 -10.813
67 F7 236 -10.325
67 F7 237 -9.349
67 F7 238 -8.372
67 F7 239 -7.395
67 F7 240 -6.419
67 F7 241 -5.931
67 F7 242 -4.954
67 F7 243 -4.954
67 F7 244 -4.466
67 F7 245 -3.489
67 F7 246 -2.513
67 F7 247 -0.559
67 F7 248 1.394
67 F7 249 2.858
67 F7 250 2.858
67 F7 251 0.905
67 F7 252 -3.001
67 F7 253 -5.931
67 F7 254 -7.395
67 F7 255 -4.954
# F8 chan 3
67 F8 0 -5.066
67 F8 1 -2.625
67 F8 2 0.793
67 F8 3 3.235
67 F8 4 2.258
67 F8 5 0.305
67 F8 6 -1.160
67 F8 7 -0.671
67 F8 8 0.793
67 F8 9 0.793
67 F8 10 -0.671
67 F8 11 -2.136
67 F8 12 -2.625
67 F8 13 -2.136
67 F8 14 -2.136
67 F8 15 -4.578
67 F8 16 -7.996
67 F8 17 -9.460
67 F8 18 -7.019
67 F8 19 -1.648
67 F8 20 3.235
67 F8 21 4.211
67 F8 22 1.770
67 F8 23 -1.648
67 F8 24 -3.113
67 F8 25 -2.136
67 F8 26 0.793
67 F8 27 1.770
67 F8 28 0.793
67 F8 29 -1.160
67 F8 30 -3.601
67 F8 31 -5.554
67 F8 32 -7.019
67 F8 33 -8.484
67 F8 34 -7.996
67 F8 35 -5.554
67 F8 36 -1.160
67 F8 37 2.258
67 F8 38 2.747
67 F8 39 0.305
67 F8 40 -4.089
67 F8 41 -7.019
67 F8 42 -7.996
67 F8 43 -7.019
67 F8 44 -4.089
67 F8 45 -0.183
67 F8 46 5.188
67 F8 47 10.559
67 F8 48 13.489
67 F8 49 12.024
67 F8 50 7.141
67 F8 51 1.770
67 F8 52 -0.183
67 F8 53 2.747
67 F8 54 6.653
67 F8 55 8.118
67 F8 56 5.188
67 F8 57 -0.183
67 F8 58 -4.089
67 F8 59 -4.089
67 F8 60 -0.671
67 F8 61 1.770
67 F8 62 0.305
67 F8 63 -4.578
67 F8 64 -10.925
67 F8 65 -14.343
67 F8 66 -13.855
67 F8 67 -11.414
67 F8 68 -8.484
67 F8 69 -6.531
67 F8 70 -5.066
67 F8 71 -2.625
67 F8 72 -0.671
67 F8 73 -0.183
67 F8 74 -1.648
67 F8 75 -4.578
67 F8 76 -6.531
67 F8 77 -5.554
67 F8 78 -2.136
67 F8 79 0.793
67 F8 80 0.305
67 F8 81 -2.136
67 F8 82 -4.578
67 F8 83 -4.089
67 F8 84 -1.160
67 F8 85 0.305
67 F8 86 -0.671
67 F8 87 -4.089
67 F8 88 -7.507
67 F8 89 -9.460
67 F8 90 -9.949
67 F8 91 -11.414
67 F8 92 -12.878
67 F8 93 -13.367
67 F8 94 -8.972
67 F8 95 -0.671
67 F8 96 7.629
67 F8 97 9.094
67 F8 98 4.211
67 F8 99 -4.089
67 F8 100 -10.437
67 F8 101 -11.414
67 F8 102 -7.996
67 F8 103 -4.089
67 F8 104 -1.648
67 F8 105 -0.671
67 F8 106 0.305
67 F8 107 1.282
67 F8 108 0.793
67 F8 109 -2.136
67 F8 110 -7.019
67 F8 111 -11.414
67 F8 112 -11.902
67 F8 113 -8.972
67 F8 114 -5.554
67 F8 115 -4.089
67 F8 116 -7.019
67 F8 117 -10.925
67 F8 118 -13.367
67 F8 119 -11.902
67 F8 120 -7.507
67 F8 121 -2.625
67 F8 122 -1.160
67 F8 123 -2.625
67 F8 124 -6.042
67 F8 125 -7.507
67 F8 126 -7.507
67 F8 127 -6.531
67 F8 128 -6.531
67 F8 129 -7.019
67 F8 130 -7.996
67 F8 131 -7.996
67 F8 132 -7.019
67 F8 133 -6.042
67 F8 134 -7.019
67 F8 135 -8.972
67 F8 136 -9.460
67 F8 137 -8.484
67 F8 138 -7.507
67 F8 139 -8.484
67 F8 140 -11.902
67 F8 141 -14.832
67 F8 142 -14.343
67 F8 143 -8.972
67 F8 144 -1.648
67 F8 145 2.747
67 F8 146 1.770
67 F8 147 -1.648
67 F8 148 -3.113
67 F8 149 -0.671
67 F8 150 3.723
67 F8 151 4.700
67 F8 152 0.305
67 F8 153 -7.019
67 F8 154 -11.414
67 F8 155 -9.949
67 F8 156 -4.089
67 F8 157 0.305
67 F8 158 -0.671
67 F8 159 -6.042
67 F8 160 -11.414
67 F8 161 -14.343
67 F8 162 -13.367
67 F8 163 -11.902
67 F8 164 -10.925
67 F8 165 -10.437
67 F8 166 -8.484
67 F8 167 -4.578
67 F8 168 -1.160
67 F8 169 -0.671
67 F8 170 -2.625
67 F8 171 -5.554
67 F8 172 -5.554
67 F8 173 -2.625
67 F8 174 0.793
67 F8 175 1.770
67 F8 176 -0.183
67 F8 177 -4.089
67 F8 178 -7.019
67 F8 179 -7.996
67 F8 180 -7.996
67 F8 181 -8.484
67 F8 182 -8.972
67 F8 183 -7.507
67 F8 184 -2.136
67 F8 185 6.165
67 F8 186 12.512
67 F8 187 13.977
67 F8 188 9.583
67 F8 189 3.235
67 F8 190 0.793
67 F8 191 3.723
67 F8 192 8.606
67 F8 193 9.583
67 F8 194 4.211
67 F8 195 -4.089
67 F8 196 -8.972
67 F8 197 -7.507
67 F8 198 -0.183
67 F8 199 6.653
67 F8 200 8.606
67 F8 201 5.188
67 F8 202 1.282
67 F8 203 0.305
67 F8 204 2.747
67 F8 205 5.676
67 F8 206 5.676
67 F8 207 1.770
67 F8 208 -2.136
67 F8 209 -4.089
67 F8 210 -3.113
67 F8 211 -0.671
67 F8 212 0.305
67 F8 213 0.305
67 F8 214 -0.671
67 F8 215 -1.648
67 F8 216 -2.136
67 F8 217 -3.113
67 F8 218 -3.113
67 F8 219 -2.136
67 F8 220 -0.183
67 F8 221 0.793
67 F8 222 0.305
67 F8 223 -2.625
67 F8 224 -5.554
67 F8 225 -5.554
67 F8 226 -2.625
67 F8 227 1.770
67 F8 228 5.188
67 F8 229 5.188
67 F8 230 1.770
67 F8 231 -3.113
67 F8 232 -7.507
67 F8 233 -9.460
67 F8 234 -8.972
67 F8 235 -6.042
67 F8 236 -3.113
67 F8 237 -1.648
67 F8 238 -1.160
67 F8 239 -2.136
67 F8 240 -3.601
67 F8 241 -3.601
67 F8 242 -3.113
67 F8 243 -1.160
67 F8 244 0.793
67 F8 245 2.747
67 F8 246 4.700
67 F8 247 5.676
67 F8 248 5.676
67 F8 249 4.211
67 F8 250 1.282
67 F8 251 -2.625
67 F8 252 -5.066
67 F8 253 -5.066
67 F8 254 -2.625
67 F8 255 0.793
# AF1 chan 4
67 AF1 0 1.597
67 AF1 1 -0.356
67 AF1 2 -1.821
67 AF1 3 -2.797
67 AF1 4 -2.309
67 AF1 5 -1.333
67 AF1 6 0.132
67 AF1 7 1.109
67 AF1 8 2.085
67 AF1 9 3.062
67 AF1 10 3.550
67 AF1 11 4.038
67 AF1 12 4.038
67 AF1 13 3.550
67 AF1 14 1.597
67 AF1 15 -0.356
67 AF1 16 -2.309
67 AF1 17 -3.286
67 AF1 18 -2.797
67 AF1 19 -1.333
67 AF1 20 0.132
67 AF1 21 0.621
67 AF1 22 0.132
67 AF1 23 -0.844
67 AF1 24 -1.821
67 AF1 25 -2.797
67 AF1 26 -3.286
67 AF1 27 -3.286
67 AF1 28 -3.286
67 AF1 29 -2.309
67 AF1 30 -1.821
67 AF1 31 -0.356
67 AF1 32 0.621
67 AF1 33 0.132
67 AF1 34 -1.333
67 AF1 35 -2.309
67 AF1 36 -3.286
67 AF1 37 -3.286
67 AF1 38 -1.821
67 AF1 39 -0.844
67 AF1 40 0.132
67 AF1 41 0.621
67 AF1 42 1.597
67 AF1 43 2.574
67 AF1 44 4.038
67 AF1 45 5.503
67 AF1 46 6.480
67 AF1 47 5.992
67 AF1 48 5.992
67 AF1 49 5.015
67 AF1 50 5.015
67 AF1 51 4.038
67 AF1 52 3.550
67 AF1 53 3.062
67 AF1 54 2.574
67 AF1 55 2.085
67 AF1 56 1.109
67 AF1 57 0.132
67 AF1 58 -1.821
67 AF1 59 -3.286
67 AF1 60 -4.262
67 AF1 61 -4.262
67 AF1 62 -4.262
67 AF1 63 -3.286
67 AF1 64 -2.797
67 AF1 65 -2.797
67 AF1 66 -2.797
67 AF1 67 -3.286
67 AF1 68 -3.286
67 AF1 69 -3.286
67 AF1 70 -2.797
67 AF1 71 -2.309
67 AF1 72 -1.821
67 AF1 73 -2.309
67 AF1 74 -3.286
67 AF1 75 -4.262
67 AF1 76 -4.751
67 AF1 77 -4.262
67 AF1 78 -2.309
67 AF1 79 0.621
67 AF1 80 2.574
67 AF1 81 3.062
67 AF1 82 2.574
67 AF1 83 0.621
67 AF1 84 -1.333
67 AF1 85 -2.797
67 AF1 86 -3.774
67 AF1 87 -4.262
67 AF1 88 -4.262
67 AF1 89 -4.262
67 AF1 90 -5.239
67 AF1 91 -5.727
67 AF1 92 -6.215
67 AF1 93 -6.215
67 AF1 94 -4.751
67 AF1 95 -2.797
