# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 75 7.914
69 CZ 76 8.891
69 CZ 77 9.379
69 CZ 78 9.867
69 CZ 79 10.356
69 CZ 80 9.867
69 CZ 81 7.914
69 CZ 82 5.473
69 CZ 83 4.008
69 CZ 84 4.496
69 CZ 85 6.449
69 CZ 86 9.379
69 CZ 87 10.356
69 CZ 88 9.379
69 CZ 89 6.938
69 CZ 90 5.961
69 CZ 91 6.938
69 CZ 92 8.891
69 CZ 93 10.356
69 CZ 94 10.356
69 CZ 95 8.891
69 CZ 96 6.938
69 CZ 97 4.985
69 CZ 98 2.055
69 CZ 99 -1.363
69 CZ 100 -5.758
69 CZ 101 -9.176
69 CZ 102 -9.664
69 CZ 103 -6.246
69 CZ 104 -0.875
69 CZ 105 4.008
69 CZ 106 6.938
69 CZ 107 6.938
69 CZ 108 4.496
69 CZ 109 3.031
69 CZ 110 2.055
69 CZ 111 2.543
69 CZ 112 4.008
69 CZ 113 4.985
69 CZ 114 6.449
69 CZ 115 7.914
69 CZ 116 9.379
69 CZ 117 10.844
69 CZ 118 12.309
69 CZ 119 12.797
69 CZ 120 13.774
69 CZ 121 14.262
69 CZ 122 15.238
69 CZ 123 15.238
69 CZ 124 13.285
69 CZ 125 10.356
69 CZ 126 6.938
69 CZ 127 4.008
69 CZ 128 2.543
69 CZ 129 2.543
69 CZ 130 2.543
69 CZ 131 2.055
69 CZ 132 1.078
69 CZ 133 0.590
69 CZ 134 0.590
69 CZ 135 1.078
69 CZ 136 1.078
69 CZ 137 -0.387
69 CZ 138 -2.828
69 CZ 139 -5.269
69 CZ 140 -7.222
69 CZ 141 -7.711
69 CZ 142 -7.222
69 CZ 143 -6.734
69 CZ 144 -6.734
69 CZ 145 -7.711
69 CZ 146 -9.176
69 CZ 147 -10.640
69 CZ 148 -11.617
69 CZ 149 -11.617
69 CZ 150 -11.617
69 CZ 151 -12.594
69 CZ 152 -14.547
69 CZ 153 -17.476
69 CZ 154 -19.918
69 CZ 155 -20.406
69 CZ 156 -18.453
69 CZ 157 -15.523
69 CZ 158 -13.570
69 CZ 159 -13.570
69 CZ 160 -16.012
69 CZ 161 -18.453
69 CZ 162 -18.941
69 CZ 163 -16.988
69 CZ 164 -13.570
69 CZ 165 -10.640
69 CZ 166 -10.640
69 CZ 167 -11.617
69 CZ 168 -12.594
69 CZ 169 -12.105
69 CZ 170 -10.640
69 CZ 171 -9.176
69 CZ 172 -10.152
69 CZ 173 -13.082
69 CZ 174 -16.988
69 CZ 175 -19.918
69 CZ 176 -21.383
69 CZ 177 -21.383
69 CZ 178 -21.871
69 CZ 179 -22.359
69 CZ 180 -23.336
69 CZ 181 -22.359
69 CZ 182 -19.918
69 CZ 183 -16.500
69 CZ 184 -14.058
69 CZ 185 -13.082
69 CZ 186 -14.547
69 CZ 187 -16.500
69 CZ 188 -17.965
69 CZ 189 -18.941
69 CZ 190 -18.941
69 CZ 191 -20.406
69 CZ 192 -21.871
69 CZ 193 -23.336
69 CZ 194 -23.824
69 CZ 195 -22.847
69 CZ 196 -19.918
69 CZ 197 -16.500
69 CZ 198 -12.594
69 CZ 199 -9.664
69 CZ 200 -8.199
69 CZ 201 -7.711
69 CZ 202 -7.711
69 CZ 203 -6.734
69 CZ 204 -5.269
69 CZ 205 -2.828
69 CZ 206 -0.387
69 CZ 207 0.102
69 CZ 208 -1.363
69 CZ 209 -4.293
69 CZ 210 -6.734
69 CZ 211 -7.711
69 CZ 212 -7.711
69 CZ 213 -7.222
69 CZ 214 -7.711
69 CZ 215 -9.664
69 CZ 216 -12.105
69 CZ 217 -14.547
69 CZ 218 -17.476
69 CZ 219 -19.430
69 CZ 220 -21.383
69 CZ 221 -22.359
69 CZ 222 -22.359
69 CZ 223 -22.359
69 CZ 224 -22.359
69 CZ 225 -22.359
69 CZ 226 -21.383
69 CZ 227 -18.453
69 CZ 228 -13.082
69 CZ 229 -6.246
69 CZ 230 -0.875
69 CZ 231 2.055
69 CZ 232 1.078
69 CZ 233 -1.363
69 CZ 234 -3.316
69 CZ 235 -3.805
69 CZ 236 -3.805
69 CZ 237 -4.781
69 CZ 238 -8.199
69 CZ 239 -13.570
69 CZ 240 -18.453
69 CZ 241 -20.406
69 CZ 242 -18.453
69 CZ 243 -15.035
69 CZ 244 -12.594
69 CZ 245 -12.105
69 CZ 246 -13.082
69 CZ 247 -14.058
69 CZ 248 -13.082
69 CZ 249 -10.152
69 CZ 250 -5.758
69 CZ 251 -1.851
69 CZ 252 1.078
69 CZ 253 3.031
69 CZ 254 4.496
69 CZ 255 5.961
# C3 chan 16
69 C3 0 -2.747
69 C3 1 -3.235
69 C3 2 -2.747
69 C3 3 -0.793
69 C3 4 1.648
69 C3 5 3.113
69 C3 6 3.601
69 C3 7 2.625
69 C3 8 1.648
69 C3 9 0.671
69 C3 10 1.160
69 C3 11 3.113
69 C3 12 4.578
69 C3 13 6.042
69 C3 14 6.042
69 C3 15 5.554
69 C3 16 5.066
69 C3 17 4.089
69 C3 18 2.136
69 C3 19 0.183
69 C3 20 -1.282
69 C3 21 -1.282
69 C3 22 -0.793
69 C3 23 0.671
69 C3 24 3.113
69 C3 25 4.089
69 C3 26 4.089
69 C3 27 2.625
69 C3 28 1.160
69 C3 29 1.160
69 C3 30 3.113
69 C3 31 6.042
69 C3 32 8.484
69 C3 33 9.460
69 C3 34 7.507
69 C3 35 3.601
69 C3 36 0.671
69 C3 37 -0.793
69 C3 38 0.183
69 C3 39 2.625
69 C3 40 5.066
69 C3 41 5.554
69 C3 42 4.578
69 C3 43 2.625
69 C3 44 0.183
69 C3 45 -2.258
69 C3 46 -3.723
69 C3 47 -4.700
69 C3 48 -4.700
69 C3 49 -3.723
69 C3 50 -2.258
69 C3 51 -0.305
69 C3 52 1.648
69 C3 53 2.625
69 C3 54 3.113
69 C3 55 2.136
69 C3 56 0.183
69 C3 57 -0.305
69 C3 58 -0.305
69 C3 59 1.160
69 C3 60 3.113
69 C3 61 4.578
69 C3 62 5.554
69 C3 63 6.042
69 C3 64 6.042
69 C3 65 6.042
69 C3 66 5.554
69 C3 67 5.066
69 C3 68 3.601
69 C3 69 2.625
69 C3 70 2.625
69 C3 71 3.601
69 C3 72 4.578
69 C3 73 5.066
69 C3 74 3.601
69 C3 75 0.671
69 C3 76 -1.282
69 C3 77 -2.747
69 C3 78 -2.258
69 C3 79 -0.793
69 C3 80 0.183
69 C3 81 -0.305
69 C3 82 -1.282
69 C3 83 -2.258
69 C3 84 -3.235
69 C3 85 -3.723
69 C3 86 -3.723
69 C3 87 -3.723
69 C3 88 -3.723
69 C3 89 -3.235
69 C3 90 -2.258
69 C3 91 -1.282
69 C3 92 -1.282
69 C3 93 -0.793
69 C3 94 -0.305
69 C3 95 0.671
69 C3 96 2.625
69 C3 97 3.601
69 C3 98 2.136
69 C3 99 -0.305
69 C3 100 -2.747
69 C3 101 -3.723
69 C3 102 -2.747
69 C3 103 0.183
69 C3 104 3.601
69 C3 105 6.531
69 C3 106 7.996
69 C3 107 8.972
69 C3 108 9.460
69 C3 109 8.484
69 C3 110 7.507
69 C3 111 6.042
69 C3 112 4.578
69 C3 113 4.578
69 C3 114 6.042
69 C3 115 7.996
69 C3 116 8.972
69 C3 117 8.972
69 C3 118 7.996
69 C3 119 6.531
69 C3 120 6.042
69 C3 121 6.042
69 C3 122 6.531
69 C3 123 6.531
69 C3 124 5.066
69 C3 125 3.113
69 C3 126 0.671
69 C3 127 -0.305
69 C3 128 -0.305
69 C3 129 0.183
69 C3 130 0.183
69 C3 131 -0.793
69 C3 132 -2.258
69 C3 133 -2.747
69 C3 134 -2.258
69 C3 135 -1.282
69 C3 136 0.183
69 C3 137 0.671
69 C3 138 1.160
69 C3 139 1.160
69 C3 140 1.648
69 C3 141 2.625
69 C3 142 4.089
69 C3 143 5.066
69 C3 144 5.066
69 C3 145 3.601
69 C3 146 2.625
69 C3 147 3.113
69 C3 148 5.066
69 C3 149 7.019
69 C3 150 7.507
69 C3 151 5.554
69 C3 152 2.136
69 C3 153 -0.305
69 C3 154 -1.282
69 C3 155 -0.305
69 C3 156 1.648
69 C3 157 2.625
69 C3 158 2.136
69 C3 159 1.648
69 C3 160 1.160
69 C3 161 2.136
69 C3 162 3.601
69 C3 163 4.578
69 C3 164 4.578
69 C3 165 4.089
69 C3 166 3.601
69 C3 167 3.601
69 C3 168 4.089
69 C3 169 5.066
69 C3 170 6.042
69 C3 171 7.019
69 C3 172 7.019
69 C3 173 6.042
69 C3 174 3.601
69 C3 175 -0.305
69 C3 176 -3.235
69 C3 177 -5.188
69 C3 178 -5.676
69 C3 179 -6.165
69 C3 180 -6.653
69 C3 181 -7.629
69 C3 182 -8.118
69 C3 183 -6.653
69 C3 184 -4.211
69 C3 185 -2.258
69 C3 186 -0.793
69 C3 187 -1.770
69 C3 188 -3.235
69 C3 189 -4.700
69 C3 190 -4.211
69 C3 191 -2.747
69 C3 192 -1.282
69 C3 193 0.183
69 C3 194 1.648
69 C3 195 3.113
69 C3 196 5.554
69 C3 197 7.507
69 C3 198 9.460
69 C3 199 9.949
69 C3 200 9.460
69 C3 201 8.484
69 C3 202 6.531
69 C3 203 4.578
69 C3 204 2.625
69 C3 205 1.648
69 C3 206 1.648
69 C3 207 2.625
69 C3 208 4.578
69 C3 209 6.042
69 C3 210 7.019
69 C3 211 6.531
69 C3 212 5.554
69 C3 213 4.578
69 C3 214 4.089
69 C3 215 4.089
69 C3 216 3.113
69 C3 217 1.648
69 C3 218 -0.793
69 C3 219 -1.770
69 C3 220 -2.747
69 C3 221 -2.258
69 C3 222 -1.770
69 C3 223 -2.258
69 C3 224 -3.235
69 C3 225 -3.723
69 C3 226 -4.211
69 C3 227 -3.723
69 C3 228 -1.770
69 C3 229 0.183
69 C3 230 2.625
69 C3 231 4.578
69 C3 232 5.066
69 C3 233 4.578
69 C3 234 3.113
69 C3 235 2.625
69 C3 236 2.625
69 C3 237 4.089
69 C3 238 5.554
69 C3 239 5.066
69 C3 240 3.113
69 C3 241 0.183
69 C3 242 -0.793
69 C3 243 0.183
69 C3 244 2.625
69 C3 245 4.089
69 C3 246 4.578
69 C3 247 3.601
69 C3 248 3.601
69 C3 249 4.578
69 C3 250 6.531
69 C3 251 9.460
69 C3 252 11.414
69 C3 253 12.878
69 C3 254 13.855
69 C3 255 15.320
# C4 chan 17
69 C4 0 -0.153
69 C4 1 -0.641
69 C4 2 -0.153
69 C4 3 0.336
69 C4 4 0.824
69 C4 5 0.824
69 C4 6 0.336
69 C4 7 -0.153
69 C4 8 -0.641
69 C4 9 -1.617
69 C4 10 -2.106
69 C4 11 -3.082
69 C4 12 -3.571
69 C4 13 -3.571
69 C4 14 -3.082
69 C4 15 -1.617
69 C4 16 -1.129
69 C4 17 -1.129
69 C4 18 -1.129
69 C4 19 -1.617
69 C4 20 -1.617
69 C4 21 -0.153
69 C4 22 1.801
69 C4 23 2.777
69 C4 24 2.777
69 C4 25 0.824
69 C4 26 -1.129
69 C4 27 -3.082
69 C4 28 -3.571
69 C4 29 -3.571
69 C4 30 -3.082
69 C4 31 -3.571
69 C4 32 -5.035
69 C4 33 -6.012
69 C4 34 -6.500
69 C4 35 -6.500
69 C4 36 -6.989
69 C4 37 -6.989
69 C4 38 -7.477
69 C4 39 -7.477
69 C4 40 -6.500
69 C4 41 -5.524
69 C4 42 -4.547
69 C4 43 -4.547
69 C4 44 -5.524
69 C4 45 -6.500
69 C4 46 -6.500
69 C4 47 -5.524
69 C4 48 -3.571
69 C4 49 -2.106
69 C4 50 -1.617
69 C4 51 -2.106
69 C4 52 -2.106
69 C4 53 -0.641
69 C4 54 1.312
69 C4 55 2.777
69 C4 56 3.265
69 C4 57 2.289
69 C4 58 1.312
69 C4 59 1.312
69 C4 60 1.801
69 C4 61 2.777
69 C4 62 2.777
69 C4 63 2.289
69 C4 64 1.312
69 C4 65 1.312
69 C4 66 2.289
69 C4 67 3.754
69 C4 68 4.242
69 C4 69 3.265
69 C4 70 1.312
69 C4 71 -0.641
69 C4 72 -1.617
69 C4 73 -1.129
69 C4 74 0.824
69 C4 75 3.754
69 C4 76 6.195
69 C4 77 7.660
69 C4 78 8.636
69 C4 79 9.613
69 C4 80 10.101
69 C4 81 11.078
69 C4 82 11.566
69 C4 83 11.078
69 C4 84 10.101
69 C4 85 9.125
69 C4 86 8.636
69 C4 87 8.636
69 C4 88 9.613
69 C4 89 10.590
69 C4 90 11.078
69 C4 91 10.101
69 C4 92 8.636
69 C4 93 6.683
69 C4 94 5.707
69 C4 95 5.219
69 C4 96 5.707
69 C4 97 5.707
69 C4 98 5.219
69 C4 99 4.242
69 C4 100 2.777
69 C4 101 1.801
69 C4 102 1.801
69 C4 103 0.824
69 C4 104 -0.153
69 C4 105 -1.129
69 C4 106 -2.106
69 C4 107 -1.617
69 C4 108 -0.641
69 C4 109 -0.153
69 C4 110 -0.641
69 C4 111 -1.617
69 C4 112 -3.082
69 C4 113 -3.571
69 C4 114 -3.082
69 C4 115 -1.617
69 C4 116 -1.129
69 C4 117 -1.129
69 C4 118 -0.641
69 C4 119 -0.641
69 C4 120 0.336
69 C4 121 1.312
69 C4 122 1.801
69 C4 123 2.289
69 C4 124 1.801
69 C4 125 0.336
69 C4 126 -1.617
69 C4 127 -4.547
69 C4 128 -6.500
69 C4 129 -6.989
69 C4 130 -6.012
69 C4 131 -3.082
69 C4 132 -0.153
69 C4 133 1.801
69 C4 134 1.801
69 C4 135 0.824
69 C4 136 -0.641
69 C4 137 -1.617
69 C4 138 -2.106
69 C4 139 -2.106
69 C4 140 -2.106
69 C4 141 -2.106
69 C4 142 -1.617
69 C4 143 -1.617
69 C4 144 -1.129
69 C4 145 -1.129
69 C4 146 -1.129
69 C4 147 -1.617
69 C4 148 -2.594
69 C4 149 -3.571
69 C4 150 -4.059
69 C4 151 -5.035
69 C4 152 -6.012
69 C4 153 -6.012
69 C4 154 -5.524
69 C4 155 -3.571
69 C4 156 -1.129
69 C4 157 1.801
69 C4 158 3.265
69 C4 159 2.777
69 C4 160 0.824
69 C4 161 -2.594
69 C4 162 -4.547
69 C4 163 -5.524
69 C4 164 -5.524
69 C4 165 -4.059
69 C4 166 -3.571
69 C4 167 -2.594
69 C4 168 -2.106
69 C4 169 -1.129
69 C4 170 -0.153
69 C4 171 0.336
69 C4 172 -0.153
69 C4 173 -1.129
69 C4 174 -2.594
69 C4 175 -3.082
69 C4 176 -2.106
69 C4 177 -1.617
69 C4 178 -1.617
69 C4 179 -2.594
69 C4 180 -3.571
69 C4 181 -4.059
69 C4 182 -3.082
69 C4 183 -1.617
69 C4 184 -0.153
69 C4 185 0.824
69 C4 186 0.824
69 C4 187 1.312
69 C4 188 2.289
69 C4 189 3.754
69 C4 190 4.730
69 C4 191 5.219
69 C4 192 5.219
69 C4 193 3.754
69 C4 194 1.312
69 C4 195 -0.641
69 C4 196 -2.106
69 C4 197 -2.594
69 C4 198 -2.106
69 C4 199 -1.129
69 C4 200 -0.641
69 C4 201 0.336
69 C4 202 1.312
69 C4 203 2.289
69 C4 204 3.754
69 C4 205 5.219
69 C4 206 5.219
69 C4 207 3.754
69 C4 208 1.801
69 C4 209 -0.153
69 C4 210 -1.129
69 C4 211 -1.617
69 C4 212 -1.129
69 C4 213 -0.153
69 C4 214 0.824
69 C4 215 1.801
69 C4 216 1.801
69 C4 217 1.801
69 C4 218 1.312
69 C4 219 -0.153
69 C4 220 -1.617
69 C4 221 -3.571
69 C4 222 -4.547
69 C4 223 -4.547
69 C4 224 -3.571
69 C4 225 -1.617
69 C4 226 1.312
69 C4 227 4.730
69 C4 228 6.683
69 C4 229 7.172
69 C4 230 5.707
69 C4 231 3.265
69 C4 232 0.336
69 C4 233 -2.106
69 C4 234 -4.547
69 C4 235 -7.965
69 C4 236 -11.871
69 C4 237 -14.801
69 C4 238 -15.778
69 C4 239 -12.848
69 C4 240 -6.989
69 C4 241 -0.153
69 C4 242 4.730
69 C4 243 5.707
69 C4 244 3.754
69 C4 245 0.824
69 C4 246 -1.129
69 C4 247 -2.594
69 C4 248 -3.571
69 C4 249 -5.035
69 C4 250 -7.477
69 C4 251 -8.942
69 C4 252 -8.453
69 C4 253 -6.989
69 C4 254 -5.035
69 C4 255 -4.059
# CP5 chan 18
69 CP5 0 -3.235
69 CP5 1 -2.258
69 CP5 2 -0.305
69 CP5 3 2.136
69 CP5 4 3.601
69 CP5 5 4.089
69 CP5 6 3.113
69 CP5 7 2.136
69 CP5 8 1.648
69 CP5 9 2.136
69 CP5 10 3.113
69 CP5 11 4.089
69 CP5 12 5.066
69 CP5 13 6.042
69 CP5 14 7.019
69 CP5 15 7.019
69 CP5 16 6.042
69 CP5 17 3.601
69 CP5 18 -0.305
69 CP5 19 -4.211
69 CP5 20 -5.676
69 CP5 21 -5.188
69 CP5 22 -2.747
69 CP5 23 0.183
69 CP5 24 2.136
69 CP5 25 3.113
69 CP5 26 2.136
69 CP5 27 0.671
69 CP5 28 0.183
69 CP5 29 0.671
69 CP5 30 1.648
69 CP5 31 3.113
69 CP5 32 4.578
69 CP5 33 5.554
69 CP5 34 6.531
69 CP5 35 7.507
69 CP5 36 7.996
69 CP5 37 7.507
69 CP5 38 7.019
69 CP5 39 6.042
69 CP5 40 4.578
69 CP5 41 3.601
69 CP5 42 1.648
69 CP5 43 -0.305
69 CP5 44 -3.235
69 CP5 45 -6.165
69 CP5 46 -8.118
69 CP5 47 -8.606
69 CP5 48 -7.629
69 CP5 49 -6.653
69 CP5 50 -5.188
69 CP5 51 -4.700
69 CP5 52 -4.211
69 CP5 53 -3.723
69 CP5 54 -3.235
69 CP5 55 -3.235
69 CP5 56 -3.235
69 CP5 57 -2.747
69 CP5 58 -1.770
69 CP5 59 0.183
69 CP5 60 2.625
69 CP5 61 5.066
69 CP5 62 6.531
69 CP5 63 7.019
69 CP5 64 7.019
69 CP5 65 7.507
69 CP5 66 7.996
69 CP5 67 8.484
69 CP5 68 8.972
69 CP5 69 7.996
69 CP5 70 7.019
69 CP5 71 5.554
69 CP5 72 5.554
69 CP5 73 5.554
69 CP5 74 6.042
69 CP5 75 5.554
69 CP5 76 4.578
69 CP5 77 3.113
69 CP5 78 2.625
69 CP5 79 3.113
69 CP5 80 3.601
69 CP5 81 3.601
69 CP5 82 3.601
69 CP5 83 3.113
69 CP5 84 3.113
69 CP5 85 3.601
69 CP5 86 3.113
69 CP5 87 2.625
69 CP5 88 1.160
69 CP5 89 -0.305
69 CP5 90 -0.305
69 CP5 91 0.671
69 CP5 92 2.136
69 CP5 93 4.089
69 CP5 94 5.066
69 CP5 95 6.042
69 CP5 96 6.042
69 CP5 97 6.042
69 CP5 98 4.578
69 CP5 99 1.160
69 CP5 100 -2.258
69 CP5 101 -5.188
69 CP5 102 -6.165
69 CP5 103 -3.723
69 CP5 104 0.671
69 CP5 105 5.554
69 CP5 106 7.996
69 CP5 107 8.484
69 CP5 108 7.019
69 CP5 109 5.554
69 CP5 110 4.089
69 CP5 111 3.601
69 CP5 112 4.089
69 CP5 113 5.066
69 CP5 114 6.042
69 CP5 115 7.019
69 CP5 116 7.507
69 CP5 117 7.996
69 CP5 118 7.507
69 CP5 119 7.996
69 CP5 120 9.460
69 CP5 121 10.437
69 CP5 122 11.414
69 CP5 123 11.414
69 CP5 124 9.949
69 CP5 125 7.019
69 CP5 126 3.601
69 CP5 127 0.183
69 CP5 128 -1.282
69 CP5 129 -1.282
69 CP5 130 -1.282
69 CP5 131 -0.793
69 CP5 132 -1.770
69 CP5 133 -3.235
69 CP5 134 -4.211
69 CP5 135 -4.211
69 CP5 136 -2.747
69 CP5 137 -0.793
69 CP5 138 1.160
69 CP5 139 3.113
69 CP5 140 4.578
69 CP5 141 6.531
69 CP5 142 8.484
69 CP5 143 8.972
69 CP5 144 8.484
69 CP5 145 7.019
69 CP5 146 5.066
69 CP5 147 4.089
69 CP5 148 4.578
69 CP5 149 6.042
69 CP5 150 6.531
69 CP5 151 5.554
69 CP5 152 3.601
69 CP5 153 2.136
69 CP5 154 2.136
69 CP5 155 3.601
69 CP5 156 5.066
69 CP5 157 6.042
69 CP5 158 5.066
69 CP5 159 3.113
69 CP5 160 1.160
69 CP5 161 0.183
69 CP5 162 0.183
69 CP5 163 0.671
69 CP5 164 1.160
69 CP5 165 0.671
69 CP5 166 -0.305
69 CP5 167 -0.305
69 CP5 168 0.671
69 CP5 169 2.625
69 CP5 170 5.066
69 CP5 171 6.042
69 CP5 172 6.042
69 CP5 173 4.578
69 CP5 174 1.160
69 CP5 175 -2.747
69 CP5 176 -7.141
69 CP5 177 -11.047
69 CP5 178 -14.465
69 CP5 179 -16.907
69 CP5 180 -18.372
69 CP5 181 -18.372
69 CP5 182 -17.395
69 CP5 183 -15.930
69 CP5 184 -13.977
69 CP5 185 -12.512
69 CP5 186 -10.559
69 CP5 187 -9.094
69 CP5 188 -8.606
69 CP5 189 -8.118
69 CP5 190 -8.606
69 CP5 191 -8.606
69 CP5 192 -7.141
69 CP5 193 -5.188
69 CP5 194 -1.770
69 CP5 195 1.648
69 CP5 196 4.578
69 CP5 197 7.507
69 CP5 198 10.437
69 CP5 199 13.367
69 CP5 200 14.343
69 CP5 201 12.878
69 CP5 202 8.972
69 CP5 203 3.601
69 CP5 204 -0.305
69 CP5 205 -1.770
69 CP5 206 -0.305
69 CP5 207 3.113
69 CP5 208 6.042
69 CP5 209 6.531
69 CP5 210 5.554
69 CP5 211 3.113
69 CP5 212 0.671
69 CP5 213 -1.282
69 CP5 214 -2.258
69 CP5 215 -2.258
69 CP5 216 -2.258
69 CP5 217 -1.282
69 CP5 218 -1.282
69 CP5 219 -1.282
69 CP5 220 -1.282
69 CP5 221 -2.747
69 CP5 222 -4.700
69 CP5 223 -8.118
69 CP5 224 -12.024
69 CP5 225 -15.930
69 CP5 226 -17.883
69 CP5 227 -17.395
69 CP5 228 -13.489
69 CP5 229 -7.141
69 CP5 230 -1.282
69 CP5 231 2.136
69 CP5 232 1.648
69 CP5 233 -0.793
69 CP5 234 -3.723
69 CP5 235 -5.676
69 CP5 236 -6.165
69 CP5 237 -6.165
69 CP5 238 -7.629
69 CP5 239 -10.071
69 CP5 240 -12.512
69 CP5 241 -13.000
69 CP5 242 -10.559
69 CP5 243 -6.165
69 CP5 244 -1.770
69 CP5 245 0.671
69 CP5 246 1.648
69 CP5 247 0.671
69 CP5 248 0.671
69 CP5 249 2.625
69 CP5 250 6.531
69 CP5 251 11.414
69 CP5 252 15.808
69 CP5 253 19.226
69 CP5 254 20.691
69 CP5 255 21.667
# CP6 chan 19
69 CP6 0 0.356
69 CP6 1 -1.109
69 CP6 2 -2.574
69 CP6 3 -3.062
69 CP6 4 -4.038
69 CP6 5 -5.015
69 CP6 6 -5.992
69 CP6 7 -6.480
69 CP6 8 -6.968
69 CP6 9 -7.456
69 CP6 10 -7.456
69 CP6 11 -7.945
69 CP6 12 -8.433
69 CP6 13 -7.945
69 CP6 14 -5.992
69 CP6 15 -4.527
69 CP6 16 -3.550
69 CP6 17 -3.550
69 CP6 18 -4.038
69 CP6 19 -4.527
69 CP6 20 -4.038
69 CP6 21 -2.085
69 CP6 22 0.356
69 CP6 23 1.821
69 CP6 24 1.333
69 CP6 25 -0.132
69 CP6 26 -2.085
69 CP6 27 -2.574
69 CP6 28 -2.574
69 CP6 29 -1.597
69 CP6 30 -2.085
69 CP6 31 -2.574
69 CP6 32 -3.550
69 CP6 33 -4.527
69 CP6 34 -4.527
69 CP6 35 -4.527
69 CP6 36 -3.550
69 CP6 37 -3.062
69 CP6 38 -2.574
69 CP6 39 -2.574
69 CP6 40 -3.062
69 CP6 41 -3.550
69 CP6 42 -5.015
69 CP6 43 -7.456
69 CP6 44 -9.410
69 CP6 45 -10.874
69 CP6 46 -10.386
69 CP6 47 -7.945
69 CP6 48 -5.015
69 CP6 49 -3.062
69 CP6 50 -2.574
69 CP6 51 -3.550
69 CP6 52 -3.550
69 CP6 53 -2.574
69 CP6 54 -0.132
69 CP6 55 2.309
69 CP6 56 3.774
69 CP6 57 3.774
69 CP6 58 3.286
69 CP6 59 3.286
69 CP6 60 4.262
69 CP6 61 5.727
69 CP6 62 7.192
69 CP6 63 7.192
69 CP6 64 6.704
69 CP6 65 6.215
69 CP6 66 6.215
69 CP6 67 6.215
69 CP6 68 5.239
69 CP6 69 3.774
69 CP6 70 2.309
69 CP6 71 1.333
69 CP6 72 1.333
69 CP6 73 2.309
69 CP6 74 4.262
69 CP6 75 5.727
69 CP6 76 7.680
69 CP6 77 8.657
69 CP6 78 9.633
69 CP6 79 11.098
69 CP6 80 12.075
69 CP6 81 13.051
69 CP6 82 13.540
69 CP6 83 14.516
69 CP6 84 14.516
69 CP6 85 14.028
69 CP6 86 13.051
69 CP6 87 12.075
69 CP6 88 11.587
69 CP6 89 12.075
69 CP6 90 12.075
69 CP6 91 11.587
69 CP6 92 10.122
69 CP6 93 8.169
69 CP6 94 5.727
69 CP6 95 4.751
69 CP6 96 4.262
69 CP6 97 3.774
69 CP6 98 2.797
69 CP6 99 0.844
69 CP6 100 -1.109
69 CP6 101 -2.574
69 CP6 102 -3.550
69 CP6 103 -3.550
69 CP6 104 -4.038
69 CP6 105 -5.015
69 CP6 106 -5.503
69 CP6 107 -5.503
69 CP6 108 -5.503
69 CP6 109 -5.015
69 CP6 110 -5.015
69 CP6 111 -5.503
69 CP6 112 -6.480
69 CP6 113 -6.968
69 CP6 114 -5.992
69 CP6 115 -4.038
69 CP6 116 -2.574
69 CP6 117 -0.621
69 CP6 118 0.356
69 CP6 119 0.844
69 CP6 120 0.356
69 CP6 121 -0.621
69 CP6 122 -1.597
69 CP6 123 -2.574
69 CP6 124 -4.038
69 CP6 125 -5.992
69 CP6 126 -8.921
69 CP6 127 -10.874
69 CP6 128 -11.851
69 CP6 129 -10.386
69 CP6 130 -6.968
69 CP6 131 -3.062
69 CP6 132 -0.132
69 CP6 133 0.844
69 CP6 134 0.844
69 CP6 135 -0.132
69 CP6 136 -1.109
69 CP6 137 -2.085
69 CP6 138 -2.085
69 CP6 139 -1.597
69 CP6 140 -0.621
69 CP6 141 0.844
69 CP6 142 2.309
69 CP6 143 3.286
69 CP6 144 3.286
69 CP6 145 2.797
69 CP6 146 1.333
69 CP6 147 0.356
69 CP6 148 -0.132
69 CP6 149 -0.132
69 CP6 150 -0.132
69 CP6 151 -0.132
69 CP6 152 -1.109
69 CP6 153 -2.085
69 CP6 154 -1.597
69 CP6 155 0.356
69 CP6 156 3.774
69 CP6 157 7.192
69 CP6 158 9.145
69 CP6 159 9.145
69 CP6 160 7.680
69 CP6 161 4.751
69 CP6 162 2.797
69 CP6 163 2.797
69 CP6 164 3.286
69 CP6 165 3.286
69 CP6 166 1.821
69 CP6 167 0.356
69 CP6 168 -0.132
69 CP6 169 0.844
69 CP6 170 2.797
69 CP6 171 4.262
69 CP6 172 3.774
69 CP6 173 1.821
69 CP6 174 0.356
69 CP6 175 -0.621
69 CP6 176 -0.132
69 CP6 177 0.356
69 CP6 178 -0.621
69 CP6 179 -3.062
69 CP6 180 -5.015
69 CP6 181 -5.992
69 CP6 182 -5.015
69 CP6 183 -2.085
69 CP6 184 0.356
69 CP6 185 2.309
69 CP6 186 2.797
69 CP6 187 2.797
69 CP6 188 3.286
69 CP6 189 4.262
69 CP6 190 5.239
69 CP6 191 5.239
69 CP6 192 4.751
69 CP6 193 2.309
69 CP6 194 -1.109
69 CP6 195 -4.038
69 CP6 196 -6.480
69 CP6 197 -7.456
69 CP6 198 -6.480
69 CP6 199 -4.038
69 CP6 200 -2.085
69 CP6 201 -0.621
69 CP6 202 -0.132
69 CP6 203 0.356
