# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C4 169 1.190
87 C4 170 0.214
87 C4 171 -0.763
87 C4 172 -0.763
87 C4 173 -0.275
87 C4 174 0.702
87 C4 175 1.190
87 C4 176 1.678
87 C4 177 1.678
87 C4 178 0.702
87 C4 179 0.214
87 C4 180 -0.275
87 C4 181 0.214
87 C4 182 1.190
87 C4 183 1.678
87 C4 184 1.678
87 C4 185 0.702
87 C4 186 -0.763
87 C4 187 -1.740
87 C4 188 -2.228
87 C4 189 -2.716
87 C4 190 -3.693
87 C4 191 -4.669
87 C4 192 -6.134
87 C4 193 -7.111
87 C4 194 -6.622
87 C4 195 -4.669
87 C4 196 -2.716
87 C4 197 -0.763
87 C4 198 0.702
87 C4 199 1.678
87 C4 200 2.167
87 C4 201 2.655
87 C4 202 2.167
87 C4 203 0.214
87 C4 204 -2.716
87 C4 205 -5.157
87 C4 206 -7.111
87 C4 207 -6.622
87 C4 208 -4.669
87 C4 209 -2.228
87 C4 210 0.214
87 C4 211 1.190
87 C4 212 0.702
87 C4 213 -1.251
87 C4 214 -2.716
87 C4 215 -5.157
87 C4 216 -7.599
87 C4 217 -9.064
87 C4 218 -9.552
87 C4 219 -8.575
87 C4 220 -6.622
87 C4 221 -4.669
87 C4 222 -2.716
87 C4 223 -1.251
87 C4 224 -1.251
87 C4 225 -1.740
87 C4 226 -2.228
87 C4 227 -3.693
87 C4 228 -4.669
87 C4 229 -4.181
87 C4 230 -3.693
87 C4 231 -1.251
87 C4 232 1.190
87 C4 233 2.167
87 C4 234 2.167
87 C4 235 0.214
87 C4 236 -2.228
87 C4 237 -3.693
87 C4 238 -2.716
87 C4 239 -1.740
87 C4 240 -0.763
87 C4 241 -0.275
87 C4 242 -0.763
87 C4 243 -0.763
87 C4 244 -0.275
87 C4 245 1.190
87 C4 246 2.655
87 C4 247 2.167
87 C4 248 1.190
87 C4 249 -0.275
87 C4 250 -1.740
87 C4 251 -1.740
87 C4 252 -1.251
87 C4 253 -0.763
87 C4 254 -0.763
87 C4 255 -0.763
# CP5 chan 18
87 CP5 0 -3.550
87 CP5 1 -4.038
87 CP5 2 -5.503
87 CP5 3 -7.456
87 CP5 4 -8.921
87 CP5 5 -8.921
87 CP5 6 -7.945
87 CP5 7 -5.992
87 CP5 8 -4.038
87 CP5 9 -2.085
87 CP5 10 -0.132
87 CP5 11 2.309
87 CP5 12 5.727
87 CP5 13 8.657
87 CP5 14 10.610
87 CP5 15 10.610
87 CP5 16 8.657
87 CP5 17 5.239
87 CP5 18 1.821
87 CP5 19 0.356
87 CP5 20 0.844
87 CP5 21 3.774
87 CP5 22 6.704
87 CP5 23 8.169
87 CP5 24 7.192
87 CP5 25 4.751
87 CP5 26 0.844
87 CP5 27 -1.109
87 CP5 28 -1.109
87 CP5 29 -0.132
87 CP5 30 0.844
87 CP5 31 1.333
87 CP5 32 0.356
87 CP5 33 -0.132
87 CP5 34 -0.132
87 CP5 35 0.844
87 CP5 36 2.309
87 CP5 37 4.262
87 CP5 38 5.239
87 CP5 39 4.751
87 CP5 40 3.286
87 CP5 41 1.333
87 CP5 42 -1.597
87 CP5 43 -4.527
87 CP5 44 -6.968
87 CP5 45 -8.433
87 CP5 46 -9.410
87 CP5 47 -9.898
87 CP5 48 -9.410
87 CP5 49 -7.945
87 CP5 50 -5.015
87 CP5 51 -0.621
87 CP5 52 3.774
87 CP5 53 8.169
87 CP5 54 11.587
87 CP5 55 13.051
87 CP5 56 14.028
87 CP5 57 14.028
87 CP5 58 14.028
87 CP5 59 14.028
87 CP5 60 14.516
87 CP5 61 15.004
87 CP5 62 16.469
87 CP5 63 17.446
87 CP5 64 17.446
87 CP5 65 17.446
87 CP5 66 16.469
87 CP5 67 15.493
87 CP5 68 13.540
87 CP5 69 11.098
87 CP5 70 8.657
87 CP5 71 5.239
87 CP5 72 3.286
87 CP5 73 2.797
87 CP5 74 4.751
87 CP5 75 7.192
87 CP5 76 9.633
87 CP5 77 11.098
87 CP5 78 10.610
87 CP5 79 8.169
87 CP5 80 5.239
87 CP5 81 2.309
87 CP5 82 -0.132
87 CP5 83 -2.574
87 CP5 84 -4.527
87 CP5 85 -5.992
87 CP5 86 -7.456
87 CP5 87 -8.921
87 CP5 88 -10.386
87 CP5 89 -11.851
87 CP5 90 -13.804
87 CP5 91 -15.757
87 CP5 92 -16.734
87 CP5 93 -15.269
87 CP5 94 -11.851
87 CP5 95 -6.480
87 CP5 96 -0.132
87 CP5 97 4.751
87 CP5 98 7.680
87 CP5 99 9.145
87 CP5 100 10.122
87 CP5 101 11.098
87 CP5 102 12.075
87 CP5 103 12.563
87 CP5 104 12.563
87 CP5 105 11.587
87 CP5 106 10.610
87 CP5 107 9.633
87 CP5 108 9.633
87 CP5 109 9.633
87 CP5 110 8.657
87 CP5 111 7.192
87 CP5 112 5.239
87 CP5 113 3.774
87 CP5 114 2.309
87 CP5 115 1.821
87 CP5 116 1.821
87 CP5 117 1.821
87 CP5 118 1.333
87 CP5 119 1.821
87 CP5 120 2.309
87 CP5 121 3.286
87 CP5 122 3.774
87 CP5 123 4.751
87 CP5 124 4.751
87 CP5 125 5.239
87 CP5 126 6.215
87 CP5 127 6.704
87 CP5 128 7.680
87 CP5 129 8.657
87 CP5 130 8.657
87 CP5 131 8.657
87 CP5 132 7.680
87 CP5 133 7.192
87 CP5 134 7.680
87 CP5 135 8.657
87 CP5 136 10.122
87 CP5 137 10.610
87 CP5 138 10.122
87 CP5 139 9.145
87 CP5 140 8.657
87 CP5 141 10.122
87 CP5 142 12.563
87 CP5 143 15.004
87 CP5 144 16.469
87 CP5 145 16.958
87 CP5 146 16.469
87 CP5 147 16.469
87 CP5 148 16.958
87 CP5 149 16.958
87 CP5 150 15.981
87 CP5 151 14.516
87 CP5 152 13.540
87 CP5 153 12.563
87 CP5 154 11.587
87 CP5 155 10.122
87 CP5 156 7.680
87 CP5 157 5.239
87 CP5 158 4.751
87 CP5 159 5.239
87 CP5 160 6.704
87 CP5 161 6.704
87 CP5 162 5.727
87 CP5 163 3.286
87 CP5 164 0.844
87 CP5 165 0.844
87 CP5 166 1.821
87 CP5 167 3.774
87 CP5 168 5.727
87 CP5 169 5.727
87 CP5 170 5.239
87 CP5 171 5.239
87 CP5 172 5.727
87 CP5 173 6.215
87 CP5 174 7.192
87 CP5 175 8.169
87 CP5 176 8.169
87 CP5 177 7.680
87 CP5 178 6.704
87 CP5 179 6.215
87 CP5 180 5.239
87 CP5 181 4.751
87 CP5 182 4.751
87 CP5 183 5.727
87 CP5 184 6.704
87 CP5 185 6.704
87 CP5 186 6.704
87 CP5 187 6.704
87 CP5 188 6.704
87 CP5 189 7.192
87 CP5 190 7.680
87 CP5 191 7.192
87 CP5 192 5.727
87 CP5 193 3.774
87 CP5 194 1.821
87 CP5 195 1.333
87 CP5 196 1.821
87 CP5 197 3.286
87 CP5 198 5.239
87 CP5 199 6.704
87 CP5 200 8.169
87 CP5 201 9.633
87 CP5 202 11.098
87 CP5 203 11.098
87 CP5 204 10.122
87 CP5 205 7.192
87 CP5 206 3.774
87 CP5 207 1.333
87 CP5 208 0.844
87 CP5 209 2.309
87 CP5 210 3.774
87 CP5 211 5.239
87 CP5 212 4.751
87 CP5 213 2.797
87 CP5 214 0.844
87 CP5 215 -1.109
87 CP5 216 -1.597
87 CP5 217 -1.109
87 CP5 218 0.356
87 CP5 219 0.844
87 CP5 220 0.844
87 CP5 221 0.844
87 CP5 222 0.356
87 CP5 223 -0.621
87 CP5 224 -2.085
87 CP5 225 -4.038
87 CP5 226 -5.503
87 CP5 227 -5.015
87 CP5 228 -3.550
87 CP5 229 -1.109
87 CP5 230 1.821
87 CP5 231 4.262
87 CP5 232 5.239
87 CP5 233 4.751
87 CP5 234 3.286
87 CP5 235 1.821
87 CP5 236 0.844
87 CP5 237 1.333
87 CP5 238 4.262
87 CP5 239 8.169
87 CP5 240 12.563
87 CP5 241 15.493
87 CP5 242 15.493
87 CP5 243 12.563
87 CP5 244 8.169
87 CP5 245 3.774
87 CP5 246 1.333
87 CP5 247 1.821
87 CP5 248 3.774
87 CP5 249 6.215
87 CP5 250 6.704
87 CP5 251 5.239
87 CP5 252 1.821
87 CP5 253 -1.597
87 CP5 254 -4.038
87 CP5 255 -5.015
# CP6 chan 19
87 CP6 0 2.146
87 CP6 1 -2.248
87 CP6 2 -6.643
87 CP6 3 -10.061
87 CP6 4 -9.572
87 CP6 5 -7.131
87 CP6 6 -2.736
87 CP6 7 1.170
87 CP6 8 3.123
87 CP6 9 4.100
87 CP6 10 2.635
87 CP6 11 0.682
87 CP6 12 -0.783
87 CP6 13 -1.760
87 CP6 14 -1.760
87 CP6 15 0.193
87 CP6 16 1.658
87 CP6 17 2.635
87 CP6 18 2.635
87 CP6 19 2.635
87 CP6 20 3.123
87 CP6 21 4.100
87 CP6 22 4.588
87 CP6 23 3.611
87 CP6 24 0.682
87 CP6 25 -3.225
87 CP6 26 -7.131
87 CP6 27 -8.596
87 CP6 28 -8.596
87 CP6 29 -7.131
87 CP6 30 -4.690
87 CP6 31 -1.272
87 CP6 32 2.146
87 CP6 33 5.564
87 CP6 34 8.006
87 CP6 35 8.982
87 CP6 36 8.494
87 CP6 37 7.517
87 CP6 38 6.541
87 CP6 39 5.076
87 CP6 40 3.611
87 CP6 41 1.170
87 CP6 42 -0.783
87 CP6 43 -2.248
87 CP6 44 -1.272
87 CP6 45 0.193
87 CP6 46 1.170
87 CP6 47 1.170
87 CP6 48 -0.295
87 CP6 49 -1.760
87 CP6 50 -2.248
87 CP6 51 -0.783
87 CP6 52 2.146
87 CP6 53 5.564
87 CP6 54 8.982
87 CP6 55 11.912
87 CP6 56 13.377
87 CP6 57 13.377
87 CP6 58 11.912
87 CP6 59 10.447
87 CP6 60 8.982
87 CP6 61 8.006
87 CP6 62 8.006
87 CP6 63 7.517
87 CP6 64 7.517
87 CP6 65 8.006
87 CP6 66 8.982
87 CP6 67 10.447
87 CP6 68 11.912
87 CP6 69 11.912
87 CP6 70 10.447
87 CP6 71 8.982
87 CP6 72 8.006
87 CP6 73 7.517
87 CP6 74 8.494
87 CP6 75 9.471
87 CP6 76 10.447
87 CP6 77 10.935
87 CP6 78 11.424
87 CP6 79 11.424
87 CP6 80 11.424
87 CP6 81 12.400
87 CP6 82 12.889
87 CP6 83 13.377
87 CP6 84 14.353
87 CP6 85 14.842
87 CP6 86 15.818
87 CP6 87 16.307
87 CP6 88 16.307
87 CP6 89 15.330
87 CP6 90 13.865
87 CP6 91 11.424
87 CP6 92 8.982
87 CP6 93 6.053
87 CP6 94 4.100
87 CP6 95 3.123
87 CP6 96 4.588
87 CP6 97 6.053
87 CP6 98 8.494
87 CP6 99 9.959
87 CP6 100 9.959
87 CP6 101 9.471
87 CP6 102 9.959
87 CP6 103 11.424
87 CP6 104 13.377
87 CP6 105 14.842
87 CP6 106 15.330
87 CP6 107 14.353
87 CP6 108 13.377
87 CP6 109 12.889
87 CP6 110 12.400
87 CP6 111 13.377
87 CP6 112 14.353
87 CP6 113 14.842
87 CP6 114 15.818
87 CP6 115 16.307
87 CP6 116 17.283
87 CP6 117 18.260
87 CP6 118 18.748
87 CP6 119 18.260
87 CP6 120 16.795
87 CP6 121 15.330
87 CP6 122 14.353
87 CP6 123 14.842
87 CP6 124 15.330
87 CP6 125 16.307
87 CP6 126 16.795
87 CP6 127 16.307
87 CP6 128 15.330
87 CP6 129 14.353
87 CP6 130 13.865
87 CP6 131 13.377
87 CP6 132 13.377
87 CP6 133 14.353
87 CP6 134 15.818
87 CP6 135 16.307
87 CP6 136 15.818
87 CP6 137 13.865
87 CP6 138 11.424
87 CP6 139 9.959
87 CP6 140 10.447
87 CP6 141 12.400
87 CP6 142 14.353
87 CP6 143 15.330
87 CP6 144 13.865
87 CP6 145 11.424
87 CP6 146 8.982
87 CP6 147 8.006
87 CP6 148 8.006
87 CP6 149 8.494
87 CP6 150 8.006
87 CP6 151 7.029
87 CP6 152 7.029
87 CP6 153 7.029
87 CP6 154 6.541
87 CP6 155 5.076
87 CP6 156 3.123
87 CP6 157 2.635
87 CP6 158 4.100
87 CP6 159 7.029
87 CP6 160 10.447
87 CP6 161 11.912
87 CP6 162 10.935
87 CP6 163 8.982
87 CP6 164 7.517
87 CP6 165 8.006
87 CP6 166 8.982
87 CP6 167 9.471
87 CP6 168 8.006
87 CP6 169 6.053
87 CP6 170 3.611
87 CP6 171 2.146
87 CP6 172 2.146
87 CP6 173 2.635
87 CP6 174 3.123
87 CP6 175 3.123
87 CP6 176 2.635
87 CP6 177 2.635
87 CP6 178 2.146
87 CP6 179 2.146
87 CP6 180 2.146
87 CP6 181 2.146
87 CP6 182 2.146
87 CP6 183 2.146
87 CP6 184 1.658
87 CP6 185 1.658
87 CP6 186 0.193
87 CP6 187 -0.783
87 CP6 188 -1.760
87 CP6 189 -2.248
87 CP6 190 -2.736
87 CP6 191 -2.248
87 CP6 192 -2.736
87 CP6 193 -3.225
87 CP6 194 -2.736
87 CP6 195 -1.760
87 CP6 196 0.193
87 CP6 197 2.146
87 CP6 198 4.588
87 CP6 199 6.053
87 CP6 200 7.517
87 CP6 201 7.517
87 CP6 202 6.053
87 CP6 203 4.100
87 CP6 204 0.682
87 CP6 205 -2.248
87 CP6 206 -4.201
87 CP6 207 -4.690
87 CP6 208 -2.248
87 CP6 209 1.170
87 CP6 210 4.588
87 CP6 211 6.053
87 CP6 212 5.076
87 CP6 213 2.635
87 CP6 214 -0.295
87 CP6 215 -3.225
87 CP6 216 -4.690
87 CP6 217 -5.178
87 CP6 218 -5.666
87 CP6 219 -5.178
87 CP6 220 -5.178
87 CP6 221 -4.201
87 CP6 222 -3.225
87 CP6 223 -1.760
87 CP6 224 -0.783
87 CP6 225 -0.783
87 CP6 226 -1.272
87 CP6 227 -2.248
87 CP6 228 -2.736
87 CP6 229 -3.225
87 CP6 230 -2.736
87 CP6 231 -1.272
87 CP6 232 -0.295
87 CP6 233 -0.295
87 CP6 234 -0.783
87 CP6 235 -1.760
87 CP6 236 -2.248
87 CP6 237 -1.760
87 CP6 238 -0.783
87 CP6 239 0.193
87 CP6 240 0.193
87 CP6 241 -0.295
87 CP6 242 -0.295
87 CP6 243 1.658
87 CP6 244 4.588
87 CP6 245 7.517
87 CP6 246 9.959
87 CP6 247 9.471
87 CP6 248 7.029
87 CP6 249 4.100
87 CP6 250 2.146
87 CP6 251 1.658
87 CP6 252 1.658
87 CP6 253 1.658
87 CP6 254 1.658
87 CP6 255 1.658
# CP1 chan 20
87 CP1 0 -1.200
87 CP1 1 0.753
87 CP1 2 2.218
87 CP1 3 3.194
87 CP1 4 3.682
87 CP1 5 4.659
87 CP1 6 5.147
87 CP1 7 5.147
87 CP1 8 4.171
87 CP1 9 3.194
87 CP1 10 2.218
87 CP1 11 2.218
87 CP1 12 3.194
87 CP1 13 5.147
87 CP1 14 7.589
87 CP1 15 9.054
87 CP1 16 9.542
87 CP1 17 9.054
87 CP1 18 7.589
87 CP1 19 7.100
87 CP1 20 7.589
87 CP1 21 9.054
87 CP1 22 10.030
87 CP1 23 10.518
87 CP1 24 9.542
87 CP1 25 7.100
87 CP1 26 5.147
87 CP1 27 3.682
87 CP1 28 4.659
87 CP1 29 6.124
87 CP1 30 7.589
87 CP1 31 8.077
87 CP1 32 7.589
87 CP1 33 6.612
87 CP1 34 5.636
87 CP1 35 5.636
87 CP1 36 6.612
87 CP1 37 7.589
87 CP1 38 8.077
87 CP1 39 8.565
87 CP1 40 8.565
87 CP1 41 8.077
87 CP1 42 7.100
87 CP1 43 6.124
87 CP1 44 4.171
87 CP1 45 3.194
87 CP1 46 1.729
87 CP1 47 1.729
87 CP1 48 1.729
87 CP1 49 2.218
87 CP1 50 3.194
87 CP1 51 4.171
87 CP1 52 5.147
87 CP1 53 7.100
87 CP1 54 9.054
87 CP1 55 11.007
87 CP1 56 11.983
87 CP1 57 11.983
87 CP1 58 10.518
87 CP1 59 9.054
87 CP1 60 8.565
87 CP1 61 7.589
87 CP1 62 8.077
87 CP1 63 9.054
87 CP1 64 10.030
87 CP1 65 9.542
87 CP1 66 9.054
87 CP1 67 9.054
87 CP1 68 8.565
87 CP1 69 8.077
87 CP1 70 7.100
87 CP1 71 6.124
87 CP1 72 5.147
87 CP1 73 4.659
87 CP1 74 5.147
87 CP1 75 6.612
87 CP1 76 8.077
87 CP1 77 9.054
87 CP1 78 9.054
87 CP1 79 8.077
87 CP1 80 7.100
87 CP1 81 5.636
87 CP1 82 5.147
87 CP1 83 5.147
87 CP1 84 5.636
87 CP1 85 6.612
87 CP1 86 6.612
87 CP1 87 6.612
87 CP1 88 6.124
87 CP1 89 4.659
87 CP1 90 3.194
87 CP1 91 2.218
87 CP1 92 1.729
87 CP1 93 2.218
87 CP1 94 3.682
87 CP1 95 5.147
87 CP1 96 7.100
87 CP1 97 8.565
87 CP1 98 9.542
87 CP1 99 9.542
87 CP1 100 10.030
87 CP1 101 9.542
87 CP1 102 9.054
87 CP1 103 9.054
87 CP1 104 9.054
87 CP1 105 9.542
87 CP1 106 10.030
87 CP1 107 11.007
87 CP1 108 11.983
87 CP1 109 11.983
87 CP1 110 11.983
87 CP1 111 11.007
87 CP1 112 10.030
87 CP1 113 9.542
87 CP1 114 9.542
87 CP1 115 9.054
87 CP1 116 9.542
87 CP1 117 10.030
87 CP1 118 10.518
87 CP1 119 10.518
87 CP1 120 11.007
87 CP1 121 11.495
87 CP1 122 11.983
87 CP1 123 13.448
87 CP1 124 14.425
87 CP1 125 14.913
87 CP1 126 14.425
87 CP1 127 12.960
87 CP1 128 11.983
87 CP1 129 11.983
87 CP1 130 12.472
87 CP1 131 13.936
87 CP1 132 15.401
87 CP1 133 16.378
87 CP1 134 16.866
87 CP1 135 16.866
87 CP1 136 16.866
87 CP1 137 16.378
87 CP1 138 15.401
87 CP1 139 13.936
87 CP1 140 12.472
87 CP1 141 11.983
87 CP1 142 12.472
87 CP1 143 13.448
87 CP1 144 14.913
87 CP1 145 15.401
87 CP1 146 15.401
87 CP1 147 14.913
87 CP1 148 14.425
87 CP1 149 14.425
87 CP1 150 13.448
87 CP1 151 13.448
87 CP1 152 13.448
87 CP1 153 12.960
87 CP1 154 12.960
87 CP1 155 12.472
87 CP1 156 11.495
87 CP1 157 11.007
87 CP1 158 11.007
87 CP1 159 11.983
87 CP1 160 12.472
87 CP1 161 12.472
87 CP1 162 10.518
87 CP1 163 9.054
87 CP1 164 7.589
87 CP1 165 7.589
87 CP1 166 9.054
87 CP1 167 10.518
87 CP1 168 11.495
87 CP1 169 11.495
87 CP1 170 10.518
87 CP1 171 9.054
87 CP1 172 8.565
87 CP1 173 8.565
87 CP1 174 9.054
87 CP1 175 10.030
87 CP1 176 10.030
87 CP1 177 10.030
87 CP1 178 9.542
87 CP1 179 9.054
87 CP1 180 8.565
87 CP1 181 8.077
87 CP1 182 8.077
87 CP1 183 8.077
87 CP1 184 8.077
87 CP1 185 8.077
87 CP1 186 8.077
87 CP1 187 7.589
87 CP1 188 7.589
87 CP1 189 8.565
87 CP1 190 10.030
87 CP1 191 11.495
87 CP1 192 11.983
87 CP1 193 11.495
87 CP1 194 10.030
87 CP1 195 9.054
87 CP1 196 8.077
87 CP1 197 7.589
87 CP1 198 8.565
87 CP1 199 9.054
87 CP1 200 10.030
87 CP1 201 10.518
87 CP1 202 10.518
87 CP1 203 10.518
87 CP1 204 9.542
87 CP1 205 7.589
87 CP1 206 6.124
87 CP1 207 4.659
87 CP1 208 4.171
87 CP1 209 5.147
87 CP1 210 6.612
87 CP1 211 8.077
87 CP1 212 8.565
87 CP1 213 8.077
87 CP1 214 6.612
87 CP1 215 5.147
87 CP1 216 5.147
87 CP1 217 6.124
87 CP1 218 7.100
87 CP1 219 8.565
87 CP1 220 9.542
87 CP1 221 9.542
87 CP1 222 8.565
87 CP1 223 7.589
87 CP1 224 6.124
87 CP1 225 4.659
87 CP1 226 4.171
87 CP1 227 5.147
87 CP1 228 7.100
87 CP1 229 9.542
87 CP1 230 11.495
87 CP1 231 11.983
87 CP1 232 11.007
87 CP1 233 9.054
87 CP1 234 7.589
87 CP1 235 6.612
87 CP1 236 6.124
87 CP1 237 6.612
87 CP1 238 7.589
87 CP1 239 9.054
87 CP1 240 10.518
87 CP1 241 11.983
87 CP1 242 12.472
87 CP1 243 11.495
87 CP1 244 9.542
87 CP1 245 7.589
87 CP1 246 6.124
87 CP1 247 6.124
87 CP1 248 7.100
87 CP1 249 8.077
87 CP1 250 9.054
87 CP1 251 8.565
87 CP1 252 7.100
87 CP1 253 5.147
87 CP1 254 3.682
87 CP1 255 2.218
# CP2 chan 21
87 CP2 0 -2.075
87 CP2 1 -2.075
87 CP2 2 -2.563
87 CP2 3 -3.052
87 CP2 4 -2.563
87 CP2 5 -1.587
87 CP2 6 0.366
87 CP2 7 2.319
87 CP2 8 3.296
87 CP2 9 2.808
87 CP2 10 0.854
87 CP2 11 -1.099
87 CP2 12 -3.052
87 CP2 13 -3.540
87 CP2 14 -3.052
87 CP2 15 -1.587
87 CP2 16 -0.122
87 CP2 17 0.854
87 CP2 18 1.343
87 CP2 19 1.343
87 CP2 20 1.343
87 CP2 21 2.319
87 CP2 22 2.808
87 CP2 23 3.296
87 CP2 24 2.319
87 CP2 25 0.854
87 CP2 26 -0.610
87 CP2 27 -1.587
87 CP2 28 -2.075
87 CP2 29 -1.587
87 CP2 30 -1.099
87 CP2 31 0.366
87 CP2 32 2.319
87 CP2 33 4.761
87 CP2 34 6.226
87 CP2 35 7.690
87 CP2 36 7.202
87 CP2 37 6.714
87 CP2 38 6.226
87 CP2 39 5.737
87 CP2 40 5.737
87 CP2 41 4.761
87 CP2 42 3.784
87 CP2 43 2.808
87 CP2 44 2.319
87 CP2 45 1.831
87 CP2 46 1.831
87 CP2 47 1.831
87 CP2 48 1.831
87 CP2 49 0.854
87 CP2 50 -0.122
87 CP2 51 -0.122
87 CP2 52 -0.122
87 CP2 53 1.343
87 CP2 54 3.296
87 CP2 55 5.737
87 CP2 56 6.714
87 CP2 57 6.714
87 CP2 58 5.249
87 CP2 59 3.784
87 CP2 60 1.831
87 CP2 61 1.343
87 CP2 62 0.854
87 CP2 63 1.343
87 CP2 64 1.831
87 CP2 65 1.831
87 CP2 66 2.319
87 CP2 67 3.296
87 CP2 68 4.272
87 CP2 69 4.272
87 CP2 70 4.272
87 CP2 71 3.296
87 CP2 72 2.319
87 CP2 73 2.319
87 CP2 74 3.296
87 CP2 75 4.272
87 CP2 76 5.737
87 CP2 77 5.737
87 CP2 78 6.226
87 CP2 79 5.737
87 CP2 80 6.226
87 CP2 81 6.226
87 CP2 82 6.714
87 CP2 83 7.202
87 CP2 84 7.202
87 CP2 85 7.690
87 CP2 86 8.179
87 CP2 87 8.667
87 CP2 88 9.155
87 CP2 89 8.667
87 CP2 90 7.690
87 CP2 91 6.226
87 CP2 92 4.272
87 CP2 93 2.808
87 CP2 94 1.831
87 CP2 95 1.831
87 CP2 96 2.808
87 CP2 97 3.784
87 CP2 98 4.761
87 CP2 99 5.249
87 CP2 100 4.761
87 CP2 101 4.272
87 CP2 102 3.784
87 CP2 103 4.272
87 CP2 104 5.249
87 CP2 105 6.714
87 CP2 106 7.690
87 CP2 107 7.690
87 CP2 108 7.690
87 CP2 109 7.202
87 CP2 110 7.690
87 CP2 111 8.179
87 CP2 112 9.644
87 CP2 113 10.620
87 CP2 114 11.597
87 CP2 115 12.085
87 CP2 116 13.062
87 CP2 117 13.550
87 CP2 118 14.038
87 CP2 119 13.062
87 CP2 120 12.085
87 CP2 121 11.108
87 CP2 122 10.620
87 CP2 123 11.108
87 CP2 124 12.085
87 CP2 125 13.062
87 CP2 126 12.573
87 CP2 127 12.085
87 CP2 128 11.108
87 CP2 129 11.108
87 CP2 130 11.108
87 CP2 131 12.085
87 CP2 132 12.573
87 CP2 133 13.550
87 CP2 134 13.550
87 CP2 135 13.062
87 CP2 136 12.573
87 CP2 137 11.597
87 CP2 138 9.644
87 CP2 139 7.690
87 CP2 140 6.714
87 CP2 141 7.202
87 CP2 142 8.179
87 CP2 143 9.155
87 CP2 144 9.155
87 CP2 145 8.179
87 CP2 146 7.202
87 CP2 147 6.226
87 CP2 148 6.226
87 CP2 149 6.226
87 CP2 150 5.737
87 CP2 151 5.249
87 CP2 152 5.249
87 CP2 153 5.737
87 CP2 154 5.737
87 CP2 155 5.737
87 CP2 156 5.249
87 CP2 157 5.249
87 CP2 158 5.737
87 CP2 159 6.714
87 CP2 160 8.179
87 CP2 161 8.667
87 CP2 162 8.179
87 CP2 163 7.202
87 CP2 164 6.226
87 CP2 165 6.714
87 CP2 166 7.690
87 CP2 167 8.179
87 CP2 168 8.179
87 CP2 169 7.202
87 CP2 170 6.226
87 CP2 171 5.249
87 CP2 172 4.761
87 CP2 173 4.272
87 CP2 174 4.272
87 CP2 175 4.272
87 CP2 176 4.272
87 CP2 177 4.272
87 CP2 178 3.784
87 CP2 179 3.296
87 CP2 180 2.319
87 CP2 181 1.831
87 CP2 182 1.831
87 CP2 183 2.319
87 CP2 184 2.808
87 CP2 185 2.808
87 CP2 186 2.319
87 CP2 187 1.343
87 CP2 188 0.854
87 CP2 189 1.343
87 CP2 190 1.831
87 CP2 191 2.808
87 CP2 192 3.296
87 CP2 193 2.808
87 CP2 194 2.319
87 CP2 195 2.319
87 CP2 196 2.808
87 CP2 197 3.784
87 CP2 198 5.249
87 CP2 199 6.226
87 CP2 200 6.226
87 CP2 201 6.226
87 CP2 202 4.761
87 CP2 203 3.296
87 CP2 204 1.343
87 CP2 205 -0.122
87 CP2 206 -0.122
87 CP2 207 0.854
87 CP2 208 2.319
87 CP2 209 3.784
87 CP2 210 4.272
87 CP2 211 4.272
87 CP2 212 3.784
87 CP2 213 2.808
87 CP2 214 2.808
87 CP2 215 2.319
87 CP2 216 2.319
87 CP2 217 1.831
87 CP2 218 1.831
87 CP2 219 1.831
87 CP2 220 1.831
87 CP2 221 2.319
87 CP2 222 2.319
87 CP2 223 1.831
87 CP2 224 1.831
87 CP2 225 1.831
87 CP2 226 1.343
87 CP2 227 2.319
87 CP2 228 1.831
87 CP2 229 1.831
87 CP2 230 1.343
87 CP2 231 0.854
87 CP2 232 0.854
87 CP2 233 0.366
87 CP2 234 0.366
87 CP2 235 0.854
87 CP2 236 1.831
87 CP2 237 1.831
87 CP2 238 2.319
87 CP2 239 1.831
87 CP2 240 1.831
87 CP2 241 1.343
87 CP2 242 1.343
87 CP2 243 2.319
87 CP2 244 3.296
87 CP2 245 3.784
87 CP2 246 4.272
87 CP2 247 3.784
87 CP2 248 2.808
87 CP2 249 2.319
87 CP2 250 1.831
87 CP2 251 1.343
87 CP2 252 0.854
87 CP2 253 0.854
87 CP2 254 0.854
87 CP2 255 0.854
# P3 chan 22
87 P3 0 -1.780
87 P3 1 -0.315
87 P3 2 0.661
87 P3 3 1.638
87 P3 4 2.126
87 P3 5 3.591
87 P3 6 5.544
87 P3 7 6.521
87 P3 8 6.521
87 P3 9 5.544
87 P3 10 4.567
87 P3 11 4.567
87 P3 12 6.521
87 P3 13 8.962
87 P3 14 11.403
87 P3 15 12.380
87 P3 16 11.403
87 P3 17 8.474
87 P3 18 5.544
87 P3 19 3.591
87 P3 20 3.103
87 P3 21 4.567
87 P3 22 7.009
87 P3 23 8.474
87 P3 24 8.474
87 P3 25 6.521
87 P3 26 3.591
87 P3 27 1.638
87 P3 28 1.638
87 P3 29 2.614
87 P3 30 4.079
87 P3 31 6.032
87 P3 32 7.009
87 P3 33 7.985
87 P3 34 8.962
87 P3 35 10.427
87 P3 36 11.403
87 P3 37 12.868
87 P3 38 13.357
