# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 196 -6.897
39 FC2 197 -6.409
39 FC2 198 -4.944
39 FC2 199 -2.991
39 FC2 200 -2.502
39 FC2 201 -2.991
39 FC2 202 -4.456
39 FC2 203 -6.409
39 FC2 204 -7.385
39 FC2 205 -7.385
39 FC2 206 -6.409
39 FC2 207 -5.432
39 FC2 208 -4.456
39 FC2 209 -3.479
39 FC2 210 -2.991
39 FC2 211 -2.502
39 FC2 212 -2.991
39 FC2 213 -3.479
39 FC2 214 -3.479
39 FC2 215 -3.479
39 FC2 216 -2.991
39 FC2 217 -1.526
39 FC2 218 -1.038
39 FC2 219 -0.549
39 FC2 220 -1.038
39 FC2 221 -1.038
39 FC2 222 -0.061
39 FC2 223 0.916
39 FC2 224 2.380
39 FC2 225 3.357
39 FC2 226 3.357
39 FC2 227 2.869
39 FC2 228 2.869
39 FC2 229 2.869
39 FC2 230 2.869
39 FC2 231 2.869
39 FC2 232 2.869
39 FC2 233 2.380
39 FC2 234 2.380
39 FC2 235 2.380
39 FC2 236 2.869
39 FC2 237 3.845
39 FC2 238 4.333
39 FC2 239 4.822
39 FC2 240 4.333
39 FC2 241 3.357
39 FC2 242 1.892
39 FC2 243 0.427
39 FC2 244 -0.549
39 FC2 245 -0.061
39 FC2 246 0.427
39 FC2 247 0.916
39 FC2 248 -0.061
39 FC2 249 -1.038
39 FC2 250 -2.502
39 FC2 251 -2.991
39 FC2 252 -2.014
39 FC2 253 -0.549
39 FC2 254 0.916
39 FC2 255 1.404
# FC1 chan 12
39 FC1 0 -1.516
39 FC1 1 -3.469
39 FC1 2 -4.934
39 FC1 3 -5.422
39 FC1 4 -4.934
39 FC1 5 -2.981
39 FC1 6 -1.027
39 FC1 7 0.926
39 FC1 8 1.902
39 FC1 9 2.391
39 FC1 10 1.902
39 FC1 11 0.926
39 FC1 12 0.437
39 FC1 13 -0.539
39 FC1 14 -0.051
39 FC1 15 0.926
39 FC1 16 2.391
39 FC1 17 3.367
39 FC1 18 4.832
39 FC1 19 5.320
39 FC1 20 5.809
39 FC1 21 5.809
39 FC1 22 5.809
39 FC1 23 4.344
39 FC1 24 2.879
39 FC1 25 0.926
39 FC1 26 -0.539
39 FC1 27 -1.516
39 FC1 28 -1.516
39 FC1 29 -1.516
39 FC1 30 -1.027
39 FC1 31 -0.539
39 FC1 32 -0.539
39 FC1 33 -1.027
39 FC1 34 -1.516
39 FC1 35 -2.492
39 FC1 36 -3.469
39 FC1 37 -4.445
39 FC1 38 -5.422
39 FC1 39 -5.910
39 FC1 40 -5.910
39 FC1 41 -5.422
39 FC1 42 -3.957
39 FC1 43 -2.004
39 FC1 44 -0.539
39 FC1 45 -0.051
39 FC1 46 -0.539
39 FC1 47 -2.492
39 FC1 48 -3.957
39 FC1 49 -5.422
39 FC1 50 -6.399
39 FC1 51 -7.375
39 FC1 52 -7.863
39 FC1 53 -7.863
39 FC1 54 -7.375
39 FC1 55 -5.422
39 FC1 56 -3.469
39 FC1 57 -1.516
39 FC1 58 -0.539
39 FC1 59 -1.027
39 FC1 60 -2.492
39 FC1 61 -3.957
39 FC1 62 -4.934
39 FC1 63 -4.445
39 FC1 64 -3.469
39 FC1 65 -2.981
39 FC1 66 -2.492
39 FC1 67 -3.469
39 FC1 68 -3.957
39 FC1 69 -4.445
39 FC1 70 -4.445
39 FC1 71 -3.469
39 FC1 72 -2.492
39 FC1 73 -2.004
39 FC1 74 -2.004
39 FC1 75 -2.981
39 FC1 76 -4.445
39 FC1 77 -5.422
39 FC1 78 -6.887
39 FC1 79 -6.887
39 FC1 80 -6.399
39 FC1 81 -5.422
39 FC1 82 -4.934
39 FC1 83 -4.445
39 FC1 84 -4.445
39 FC1 85 -5.422
39 FC1 86 -6.399
39 FC1 87 -7.375
39 FC1 88 -7.375
39 FC1 89 -7.375
39 FC1 90 -7.375
39 FC1 91 -7.375
39 FC1 92 -7.863
39 FC1 93 -8.352
39 FC1 94 -7.863
39 FC1 95 -6.887
39 FC1 96 -4.445
39 FC1 97 -2.004
39 FC1 98 0.437
39 FC1 99 2.391
39 FC1 100 3.367
39 FC1 101 3.855
39 FC1 102 2.879
39 FC1 103 1.902
39 FC1 104 0.437
39 FC1 105 -1.027
39 FC1 106 -1.516
39 FC1 107 -1.027
39 FC1 108 -0.051
39 FC1 109 0.926
39 FC1 110 1.414
39 FC1 111 0.926
39 FC1 112 -0.539
39 FC1 113 -3.469
39 FC1 114 -5.422
39 FC1 115 -6.887
39 FC1 116 -6.887
39 FC1 117 -5.422
39 FC1 118 -2.981
39 FC1 119 -1.027
39 FC1 120 0.437
39 FC1 121 0.926
39 FC1 122 0.926
39 FC1 123 0.926
39 FC1 124 0.437
39 FC1 125 -0.051
39 FC1 126 -1.027
39 FC1 127 -2.004
39 FC1 128 -2.981
39 FC1 129 -2.981
39 FC1 130 -2.492
39 FC1 131 -0.539
39 FC1 132 0.437
39 FC1 133 0.926
39 FC1 134 0.437
39 FC1 135 -0.539
39 FC1 136 -2.004
39 FC1 137 -2.981
39 FC1 138 -4.445
39 FC1 139 -6.399
39 FC1 140 -8.352
39 FC1 141 -9.328
39 FC1 142 -9.328
39 FC1 143 -8.840
39 FC1 144 -8.352
39 FC1 145 -8.352
39 FC1 146 -9.816
39 FC1 147 -10.793
39 FC1 148 -11.770
39 FC1 149 -11.281
39 FC1 150 -9.816
39 FC1 151 -8.840
39 FC1 152 -7.863
39 FC1 153 -7.375
39 FC1 154 -7.375
39 FC1 155 -6.887
39 FC1 156 -6.399
39 FC1 157 -5.422
39 FC1 158 -4.934
39 FC1 159 -5.422
39 FC1 160 -6.399
39 FC1 161 -6.887
39 FC1 162 -7.863
39 FC1 163 -7.863
39 FC1 164 -7.375
39 FC1 165 -7.375
39 FC1 166 -7.375
39 FC1 167 -8.352
39 FC1 168 -9.816
39 FC1 169 -11.281
39 FC1 170 -12.258
39 FC1 171 -12.746
39 FC1 172 -12.746
39 FC1 173 -13.234
39 FC1 174 -13.723
39 FC1 175 -14.211
39 FC1 176 -13.723
39 FC1 177 -12.746
39 FC1 178 -10.305
39 FC1 179 -8.352
39 FC1 180 -6.887
39 FC1 181 -6.887
39 FC1 182 -7.375
39 FC1 183 -7.375
39 FC1 184 -7.375
39 FC1 185 -7.375
39 FC1 186 -7.375
39 FC1 187 -7.863
39 FC1 188 -8.840
39 FC1 189 -8.840
39 FC1 190 -7.863
39 FC1 191 -6.887
39 FC1 192 -5.910
39 FC1 193 -6.399
39 FC1 194 -8.352
39 FC1 195 -10.305
39 FC1 196 -11.281
39 FC1 197 -10.305
39 FC1 198 -9.328
39 FC1 199 -8.352
39 FC1 200 -7.863
39 FC1 201 -8.352
39 FC1 202 -8.840
39 FC1 203 -8.840
39 FC1 204 -8.352
39 FC1 205 -7.375
39 FC1 206 -6.887
39 FC1 207 -6.399
39 FC1 208 -5.910
39 FC1 209 -4.934
39 FC1 210 -3.469
39 FC1 211 -2.004
39 FC1 212 -1.516
39 FC1 213 -2.004
39 FC1 214 -2.004
39 FC1 215 -2.492
39 FC1 216 -1.516
39 FC1 217 -2.004
39 FC1 218 -1.027
39 FC1 219 -0.539
39 FC1 220 0.437
39 FC1 221 1.414
39 FC1 222 2.391
39 FC1 223 3.367
39 FC1 224 3.367
39 FC1 225 2.879
39 FC1 226 1.902
39 FC1 227 1.414
39 FC1 228 0.926
39 FC1 229 -0.051
39 FC1 230 -1.516
39 FC1 231 -2.981
39 FC1 232 -3.469
39 FC1 233 -3.469
39 FC1 234 -2.981
39 FC1 235 -1.027
39 FC1 236 0.437
39 FC1 237 1.414
39 FC1 238 2.879
39 FC1 239 3.367
39 FC1 240 3.855
39 FC1 241 3.367
39 FC1 242 2.391
39 FC1 243 0.926
39 FC1 244 -0.539
39 FC1 245 -2.004
39 FC1 246 -2.981
39 FC1 247 -4.445
39 FC1 248 -5.910
39 FC1 249 -7.375
39 FC1 250 -8.352
39 FC1 251 -8.840
39 FC1 252 -8.840
39 FC1 253 -7.863
39 FC1 254 -7.375
39 FC1 255 -6.887
# T8 chan 13
39 T8 0 -4.720
39 T8 1 -5.697
39 T8 2 -5.208
39 T8 3 -3.743
39 T8 4 -1.302
39 T8 5 2.604
39 T8 6 5.534
39 T8 7 7.975
39 T8 8 8.952
39 T8 9 8.952
39 T8 10 9.928
39 T8 11 11.882
39 T8 12 14.323
39 T8 13 15.299
39 T8 14 14.811
39 T8 15 12.370
39 T8 16 9.440
39 T8 17 8.464
39 T8 18 8.952
39 T8 19 11.393
39 T8 20 13.835
39 T8 21 15.788
39 T8 22 16.764
39 T8 23 15.788
39 T8 24 13.835
39 T8 25 10.417
39 T8 26 6.999
39 T8 27 4.069
39 T8 28 3.581
39 T8 29 5.534
39 T8 30 8.952
39 T8 31 12.858
39 T8 32 15.299
39 T8 33 15.788
39 T8 34 14.811
39 T8 35 12.370
39 T8 36 9.440
39 T8 37 6.999
39 T8 38 4.069
39 T8 39 2.604
39 T8 40 3.092
39 T8 41 5.046
39 T8 42 7.975
39 T8 43 9.440
39 T8 44 8.952
39 T8 45 6.510
39 T8 46 4.557
39 T8 47 4.557
39 T8 48 6.022
39 T8 49 7.975
39 T8 50 8.952
39 T8 51 7.487
39 T8 52 5.534
39 T8 53 3.581
39 T8 54 3.092
39 T8 55 4.557
39 T8 56 7.975
39 T8 57 10.905
39 T8 58 13.346
39 T8 59 13.346
39 T8 60 11.393
39 T8 61 8.464
39 T8 62 6.022
39 T8 63 6.999
39 T8 64 10.905
39 T8 65 16.276
39 T8 66 22.135
39 T8 67 25.065
39 T8 68 26.042
39 T8 69 24.577
39 T8 70 23.112
39 T8 71 21.647
39 T8 72 20.671
39 T8 73 19.694
39 T8 74 18.229
39 T8 75 15.788
39 T8 76 12.858
39 T8 77 10.905
39 T8 78 9.440
39 T8 79 8.952
39 T8 80 8.952
39 T8 81 8.952
39 T8 82 8.464
39 T8 83 6.999
39 T8 84 5.534
39 T8 85 4.557
39 T8 86 4.557
39 T8 87 4.557
39 T8 88 5.046
39 T8 89 5.046
39 T8 90 4.557
39 T8 91 4.557
39 T8 92 6.022
39 T8 93 7.975
39 T8 94 9.440
39 T8 95 9.928
39 T8 96 9.440
39 T8 97 7.975
39 T8 98 6.022
39 T8 99 5.046
39 T8 100 5.046
39 T8 101 6.022
39 T8 102 8.464
39 T8 103 10.905
39 T8 104 12.858
39 T8 105 13.346
39 T8 106 13.346
39 T8 107 13.835
39 T8 108 14.323
39 T8 109 16.764
39 T8 110 19.694
39 T8 111 23.112
39 T8 112 25.065
39 T8 113 24.577
39 T8 114 22.624
39 T8 115 18.229
39 T8 116 13.835
39 T8 117 10.905
39 T8 118 10.417
39 T8 119 11.393
39 T8 120 12.370
39 T8 121 11.393
39 T8 122 9.440
39 T8 123 7.487
39 T8 124 6.999
39 T8 125 9.440
39 T8 126 12.858
39 T8 127 15.788
39 T8 128 16.276
39 T8 129 15.299
39 T8 130 13.346
39 T8 131 12.858
39 T8 132 14.323
39 T8 133 15.788
39 T8 134 16.764
39 T8 135 15.788
39 T8 136 13.835
39 T8 137 10.417
39 T8 138 6.022
39 T8 139 1.628
39 T8 140 -1.790
39 T8 141 -2.279
39 T8 142 0.651
39 T8 143 5.534
39 T8 144 9.440
39 T8 145 9.928
39 T8 146 5.534
39 T8 147 -0.326
39 T8 148 -5.208
39 T8 149 -6.673
39 T8 150 -4.232
39 T8 151 -1.302
39 T8 152 0.163
39 T8 153 -0.326
39 T8 154 -2.279
39 T8 155 -3.255
39 T8 156 -3.743
39 T8 157 -4.232
39 T8 158 -5.697
39 T8 159 -8.626
39 T8 160 -12.044
39 T8 161 -13.997
39 T8 162 -14.974
39 T8 163 -14.486
39 T8 164 -13.021
39 T8 165 -13.021
39 T8 166 -13.997
39 T8 167 -16.439
39 T8 168 -19.368
39 T8 169 -21.810
39 T8 170 -22.786
39 T8 171 -21.810
39 T8 172 -19.368
39 T8 173 -15.462
39 T8 174 -11.556
39 T8 175 -8.138
39 T8 176 -5.697
39 T8 177 -4.232
39 T8 178 -3.743
39 T8 179 -4.720
39 T8 180 -6.185
39 T8 181 -8.626
39 T8 182 -10.579
39 T8 183 -11.556
39 T8 184 -12.044
39 T8 185 -12.044
39 T8 186 -11.556
39 T8 187 -10.579
39 T8 188 -9.115
39 T8 189 -7.650
39 T8 190 -6.673
39 T8 191 -5.697
39 T8 192 -4.232
39 T8 193 -3.255
39 T8 194 -2.767
39 T8 195 -4.232
39 T8 196 -7.161
39 T8 197 -11.556
39 T8 198 -14.974
39 T8 199 -15.951
39 T8 200 -13.997
39 T8 201 -11.068
39 T8 202 -8.138
39 T8 203 -6.185
39 T8 204 -5.208
39 T8 205 -4.720
39 T8 206 -4.232
39 T8 207 -4.232
39 T8 208 -5.208
39 T8 209 -7.650
39 T8 210 -11.068
39 T8 211 -13.509
39 T8 212 -14.974
39 T8 213 -14.974
39 T8 214 -13.997
39 T8 215 -12.533
39 T8 216 -10.579
39 T8 217 -8.626
39 T8 218 -7.650
39 T8 219 -7.161
39 T8 220 -8.138
39 T8 221 -10.091
39 T8 222 -12.044
39 T8 223 -13.021
39 T8 224 -12.044
39 T8 225 -9.115
39 T8 226 -5.697
39 T8 227 -2.279
39 T8 228 -0.814
39 T8 229 -0.814
39 T8 230 -1.790
39 T8 231 -3.255
39 T8 232 -3.255
39 T8 233 -3.255
39 T8 234 -3.255
39 T8 235 -4.232
39 T8 236 -6.185
39 T8 237 -8.626
39 T8 238 -10.091
39 T8 239 -9.115
39 T8 240 -6.673
39 T8 241 -4.232
39 T8 242 -2.279
39 T8 243 -2.279
39 T8 244 -3.255
39 T8 245 -3.743
39 T8 246 -3.743
39 T8 247 -3.255
39 T8 248 -1.790
39 T8 249 -1.302
39 T8 250 -1.302
39 T8 251 -1.302
39 T8 252 -0.326
39 T8 253 1.139
39 T8 254 3.581
39 T8 255 5.534
# T7 chan 14
39 T7 0 11.302
39 T7 1 9.837
39 T7 2 10.325
39 T7 3 11.790
39 T7 4 12.278
39 T7 5 9.837
39 T7 6 6.419
39 T7 7 5.442
39 T7 8 8.860
39 T7 9 15.696
39 T7 10 21.556
39 T7 11 24.485
39 T7 12 23.020
39 T7 13 19.602
39 T7 14 16.184
39 T7 15 13.743
39 T7 16 11.790
39 T7 17 10.325
39 T7 18 9.837
39 T7 19 11.790
39 T7 20 16.184
39 T7 21 21.556
39 T7 22 24.485
39 T7 23 23.020
39 T7 24 17.649
39 T7 25 11.790
39 T7 26 9.349
39 T7 27 10.813
39 T7 28 13.255
39 T7 29 14.231
39 T7 30 11.790
39 T7 31 5.442
39 T7 32 0.071
39 T7 33 -2.858
39 T7 34 -2.370
39 T7 35 1.048
39 T7 36 3.001
39 T7 37 2.513
39 T7 38 -0.905
39 T7 39 -5.300
39 T7 40 -8.718
39 T7 41 -9.694
39 T7 42 -8.718
39 T7 43 -6.765
39 T7 44 -4.812
39 T7 45 -2.370
39 T7 46 0.559
39 T7 47 3.977
39 T7 48 6.419
39 T7 49 6.419
39 T7 50 3.977
39 T7 51 0.071
39 T7 52 -3.347
39 T7 53 -4.812
39 T7 54 -3.347
39 T7 55 0.559
39 T7 56 4.954
39 T7 57 6.419
39 T7 58 4.954
39 T7 59 1.536
39 T7 60 -1.882
39 T7 61 -2.858
39 T7 62 -0.905
39 T7 63 2.513
39 T7 64 5.442
39 T7 65 8.372
39 T7 66 10.813
39 T7 67 13.255
39 T7 68 16.184
39 T7 69 16.673
39 T7 70 13.743
39 T7 71 7.884
39 T7 72 2.513
39 T7 73 1.536
39 T7 74 4.466
39 T7 75 9.349
39 T7 76 11.790
39 T7 77 8.860
39 T7 78 2.513
39 T7 79 -2.370
39 T7 80 -2.858
39 T7 81 1.536
39 T7 82 6.907
39 T7 83 8.860
39 T7 84 4.466
39 T7 85 -2.858
39 T7 86 -9.694
39 T7 87 -12.136
39 T7 88 -10.183
39 T7 89 -6.765
39 T7 90 -3.835
39 T7 91 -2.858
39 T7 92 -1.394
39 T7 93 1.536
39 T7 94 4.954
39 T7 95 7.395
39 T7 96 8.372
39 T7 97 6.907
39 T7 98 5.931
39 T7 99 7.395
39 T7 100 10.325
39 T7 101 13.255
39 T7 102 14.231
39 T7 103 12.278
39 T7 104 8.372
39 T7 105 4.954
39 T7 106 4.466
39 T7 107 7.884
39 T7 108 12.767
39 T7 109 16.673
39 T7 110 16.673
39 T7 111 13.255
39 T7 112 8.372
39 T7 113 3.977
39 T7 114 2.024
39 T7 115 0.559
39 T7 116 -1.882
39 T7 117 -6.276
39 T7 118 -10.671
39 T7 119 -11.648
39 T7 120 -8.230
39 T7 121 -2.370
39 T7 122 2.024
39 T7 123 3.001
39 T7 124 1.048
39 T7 125 -0.417
39 T7 126 -0.417
39 T7 127 2.024
39 T7 128 5.442
39 T7 129 8.372
39 T7 130 10.325
39 T7 131 11.790
39 T7 132 13.743
39 T7 133 14.720
39 T7 134 15.208
39 T7 135 15.696
39 T7 136 16.673
39 T7 137 17.649
39 T7 138 18.138
39 T7 139 15.208
39 T7 140 8.372
39 T7 141 0.071
39 T7 142 -6.765
39 T7 143 -9.694
39 T7 144 -7.741
39 T7 145 -4.323
39 T7 146 -3.347
39 T7 147 -5.300
39 T7 148 -8.718
39 T7 149 -10.183
39 T7 150 -7.741
39 T7 151 -3.347
39 T7 152 -0.417
39 T7 153 -0.417
39 T7 154 -2.858
39 T7 155 -4.812
39 T7 156 -3.835
39 T7 157 -0.417
39 T7 158 2.024
39 T7 159 1.536
39 T7 160 -1.882
39 T7 161 -6.765
39 T7 162 -10.183
39 T7 163 -12.136
39 T7 164 -13.601
39 T7 165 -16.530
39 T7 166 -19.460
39 T7 167 -22.390
39 T7 168 -22.878
39 T7 169 -22.390
39 T7 170 -21.901
39 T7 171 -23.366
39 T7 172 -27.761
39 T7 173 -30.691
39 T7 174 -29.226
39 T7 175 -22.390
39 T7 176 -12.624
39 T7 177 -4.323
39 T7 178 -1.882
39 T7 179 -2.858
39 T7 180 -3.835
39 T7 181 -1.394
39 T7 182 3.489
39 T7 183 6.907
39 T7 184 5.442
39 T7 185 1.048
39 T7 186 -2.370
39 T7 187 0.071
39 T7 188 6.907
39 T7 189 13.255
39 T7 190 13.255
39 T7 191 6.907
39 T7 192 -0.417
39 T7 193 -3.835
39 T7 194 -3.347
39 T7 195 -0.905
39 T7 196 -0.905
39 T7 197 -5.300
39 T7 198 -10.671
39 T7 199 -12.624
39 T7 200 -10.183
39 T7 201 -3.835
39 T7 202 0.559
39 T7 203 -0.417
39 T7 204 -5.300
39 T7 205 -11.648
39 T7 206 -14.577
39 T7 207 -12.624
39 T7 208 -7.741
39 T7 209 -2.858
39 T7 210 -0.905
39 T7 211 -0.417
39 T7 212 0.071
39 T7 213 1.536
39 T7 214 3.977
39 T7 215 6.907
39 T7 216 7.884
39 T7 217 6.907
39 T7 218 6.419
39 T7 219 6.419
39 T7 220 7.884
39 T7 221 8.860
39 T7 222 6.907
39 T7 223 3.001
39 T7 224 -1.394
39 T7 225 -3.347
39 T7 226 -1.882
39 T7 227 1.048
39 T7 228 3.489
39 T7 229 2.024
39 T7 230 -2.858
39 T7 231 -6.765
39 T7 232 -5.788
39 T7 233 0.559
39 T7 234 9.349
39 T7 235 14.231
39 T7 236 13.255
39 T7 237 7.395
39 T7 238 3.001
39 T7 239 3.001
39 T7 240 8.372
39 T7 241 14.231
39 T7 242 16.673
39 T7 243 13.255
39 T7 244 5.931
39 T7 245 -0.417
39 T7 246 -3.347
39 T7 247 -3.347
39 T7 248 -2.370
39 T7 249 -3.347
39 T7 250 -7.253
39 T7 251 -11.159
39 T7 252 -11.648
39 T7 253 -7.741
39 T7 254 -2.370
39 T7 255 0.559
# CZ chan 15
39 CZ 0 6.337
39 CZ 1 4.873
39 CZ 2 2.431
39 CZ 3 1.455
39 CZ 4 2.920
39 CZ 5 6.826
39 CZ 6 11.709
39 CZ 7 15.127
39 CZ 8 16.103
39 CZ 9 15.615
39 CZ 10 14.638
39 CZ 11 14.638
39 CZ 12 16.103
39 CZ 13 16.591
39 CZ 14 16.103
39 CZ 15 13.662
39 CZ 16 11.709
39 CZ 17 11.220
39 CZ 18 13.662
39 CZ 19 19.521
39 CZ 20 25.380
39 CZ 21 29.775
39 CZ 22 30.752
39 CZ 23 28.310
39 CZ 24 23.916
39 CZ 25 20.009
39 CZ 26 18.056
39 CZ 27 18.056
39 CZ 28 18.545
39 CZ 29 18.545
39 CZ 30 17.568
39 CZ 31 16.591
39 CZ 32 15.615
39 CZ 33 16.103
39 CZ 34 16.591
39 CZ 35 15.127
39 CZ 36 12.197
39 CZ 37 8.291
39 CZ 38 4.384
39 CZ 39 1.943
39 CZ 40 3.408
39 CZ 41 6.826
39 CZ 42 11.709
39 CZ 43 16.103
39 CZ 44 19.033
39 CZ 45 20.009
39 CZ 46 20.009
39 CZ 47 19.521
39 CZ 48 19.033
39 CZ 49 18.056
39 CZ 50 15.615
39 CZ 51 13.173
39 CZ 52 10.244
39 CZ 53 7.802
39 CZ 54 7.314
39 CZ 55 8.291
39 CZ 56 10.244
39 CZ 57 11.709
39 CZ 58 12.685
39 CZ 59 12.685
39 CZ 60 11.220
39 CZ 61 8.779
39 CZ 62 5.361
39 CZ 63 3.896
39 CZ 64 4.873
39 CZ 65 7.802
39 CZ 66 12.685
39 CZ 67 16.103
39 CZ 68 17.080
39 CZ 69 16.591
39 CZ 70 15.127
39 CZ 71 14.638
39 CZ 72 15.615
39 CZ 73 16.103
39 CZ 74 16.591
39 CZ 75 14.638
39 CZ 76 12.197
39 CZ 77 10.732
39 CZ 78 11.220
39 CZ 79 12.685
39 CZ 80 14.150
39 CZ 81 15.127
39 CZ 82 14.638
39 CZ 83 13.662
39 CZ 84 12.197
39 CZ 85 11.709
39 CZ 86 11.220
39 CZ 87 10.244
39 CZ 88 8.779
39 CZ 89 6.826
39 CZ 90 5.361
39 CZ 91 4.384
39 CZ 92 5.361
39 CZ 93 7.314
39 CZ 94 9.267
39 CZ 95 11.220
39 CZ 96 12.197
39 CZ 97 13.173
39 CZ 98 14.150
39 CZ 99 17.080
39 CZ 100 20.009
39 CZ 101 22.939
39 CZ 102 23.916
39 CZ 103 23.427
39 CZ 104 21.474
39 CZ 105 19.033
39 CZ 106 19.033
39 CZ 107 20.986
39 CZ 108 24.892
39 CZ 109 28.310
39 CZ 110 30.752
39 CZ 111 30.263
39 CZ 112 28.798
39 CZ 113 26.845
39 CZ 114 24.892
39 CZ 115 21.962
39 CZ 116 18.056
39 CZ 117 13.662
39 CZ 118 10.244
39 CZ 119 8.291
39 CZ 120 8.291
39 CZ 121 10.244
39 CZ 122 12.685
39 CZ 123 14.638
39 CZ 124 15.615
39 CZ 125 16.103
39 CZ 126 16.591
39 CZ 127 17.568
39 CZ 128 18.056
39 CZ 129 17.080
39 CZ 130 15.615
39 CZ 131 14.150
39 CZ 132 13.173
39 CZ 133 12.685
39 CZ 134 11.709
39 CZ 135 10.732
39 CZ 136 9.267
39 CZ 137 7.802
39 CZ 138 6.337
39 CZ 139 4.384
39 CZ 140 1.943
39 CZ 141 -0.498
39 CZ 142 -2.452
39 CZ 143 -4.405
39 CZ 144 -5.381
39 CZ 145 -7.823
39 CZ 146 -10.752
39 CZ 147 -15.147
39 CZ 148 -18.077
39 CZ 149 -18.565
39 CZ 150 -16.612
39 CZ 151 -12.705
39 CZ 152 -8.799
39 CZ 153 -5.870
39 CZ 154 -4.893
39 CZ 155 -5.381
39 CZ 156 -7.823
39 CZ 157 -11.241
39 CZ 158 -14.170
39 CZ 159 -16.612
39 CZ 160 -17.588
39 CZ 161 -16.612
39 CZ 162 -15.635
39 CZ 163 -15.635
39 CZ 164 -17.588
39 CZ 165 -21.495
39 CZ 166 -25.889
39 CZ 167 -30.772
39 CZ 168 -34.190
39 CZ 169 -36.143
39 CZ 170 -36.143
39 CZ 171 -34.678
39 CZ 172 -32.725
39 CZ 173 -29.795
39 CZ 174 -26.866
39 CZ 175 -23.936
39 CZ 176 -20.518
39 CZ 177 -17.588
39 CZ 178 -15.635
39 CZ 179 -14.659
39 CZ 180 -15.147
39 CZ 181 -15.635
39 CZ 182 -14.659
39 CZ 183 -11.729
39 CZ 184 -6.846
39 CZ 185 -1.475
39 CZ 186 3.408
39 CZ 187 6.337
39 CZ 188 7.314
39 CZ 189 6.337
39 CZ 190 4.873
39 CZ 191 3.408
39 CZ 192 2.431
39 CZ 193 1.455
39 CZ 194 0.478
39 CZ 195 -1.963
39 CZ 196 -4.893
39 CZ 197 -6.846
39 CZ 198 -7.823
39 CZ 199 -7.334
39 CZ 200 -6.846
39 CZ 201 -6.846
39 CZ 202 -8.311
39 CZ 203 -9.776
39 CZ 204 -9.776
39 CZ 205 -7.334
39 CZ 206 -3.428
39 CZ 207 0.478
39 CZ 208 1.943
39 CZ 209 1.455
39 CZ 210 0.966
39 CZ 211 0.478
39 CZ 212 0.966
39 CZ 213 2.431
39 CZ 214 3.896
39 CZ 215 5.361
39 CZ 216 6.826
39 CZ 217 8.779
39 CZ 218 10.244
39 CZ 219 10.244
39 CZ 220 7.802
39 CZ 221 5.361
39 CZ 222 2.920
39 CZ 223 2.431
39 CZ 224 3.408
39 CZ 225 4.873
39 CZ 226 5.849
39 CZ 227 5.849
39 CZ 228 6.337
39 CZ 229 6.826
39 CZ 230 7.314
39 CZ 231 7.314
39 CZ 232 5.361
39 CZ 233 3.408
39 CZ 234 2.431
39 CZ 235 3.408
39 CZ 236 5.849
39 CZ 237 9.267
39 CZ 238 11.220
39 CZ 239 11.709
39 CZ 240 11.709
39 CZ 241 11.709
39 CZ 242 12.685
39 CZ 243 13.662
39 CZ 244 13.173
39 CZ 245 12.685
39 CZ 246 11.220
39 CZ 247 10.244
39 CZ 248 10.732
39 CZ 249 11.220
39 CZ 250 10.732
39 CZ 251 8.779
39 CZ 252 5.849
39 CZ 253 3.408
39 CZ 254 1.943
39 CZ 255 1.455
# C3 chan 16
39 C3 0 4.791
39 C3 1 4.303
39 C3 2 2.838
39 C3 3 1.862
39 C3 4 0.397
39 C3 5 -0.092
39 C3 6 -0.092
39 C3 7 0.885
39 C3 8 2.350
39 C3 9 3.815
39 C3 10 3.815
39 C3 11 2.838
39 C3 12 1.862
39 C3 13 1.373
39 C3 14 2.350
39 C3 15 4.303
39 C3 16 4.791
39 C3 17 3.815
39 C3 18 1.862
39 C3 19 -0.092
39 C3 20 -0.092
39 C3 21 1.862
39 C3 22 4.791
39 C3 23 6.256
39 C3 24 5.280
39 C3 25 2.838
39 C3 26 0.397
39 C3 27 -1.068
39 C3 28 -1.068
39 C3 29 -0.092
39 C3 30 0.397
39 C3 31 -0.580
39 C3 32 -1.556
39 C3 33 -3.510
39 C3 34 -4.486
39 C3 35 -5.463
39 C3 36 -6.439
39 C3 37 -6.439
39 C3 38 -6.927
39 C3 39 -7.416
39 C3 40 -8.392
39 C3 41 -8.881
39 C3 42 -9.857
39 C3 43 -9.857
39 C3 44 -8.881
39 C3 45 -6.927
39 C3 46 -5.951
39 C3 47 -5.951
39 C3 48 -6.927
39 C3 49 -7.904
39 C3 50 -8.881
39 C3 51 -7.904
39 C3 52 -6.439
39 C3 53 -4.974
39 C3 54 -3.510
39 C3 55 -2.533
39 C3 56 -2.045
39 C3 57 -1.068
39 C3 58 -0.092
39 C3 59 0.885
39 C3 60 1.373
39 C3 61 1.373
39 C3 62 1.373
39 C3 63 0.397
39 C3 64 -0.092
39 C3 65 -0.580
39 C3 66 -0.092
39 C3 67 1.373
39 C3 68 2.838
39 C3 69 4.791
39 C3 70 5.280
39 C3 71 4.303
39 C3 72 2.838
39 C3 73 1.373
39 C3 74 0.885
