# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 79 -10.752
5 C4 80 -7.823
5 C4 81 -4.893
5 C4 82 -1.475
5 C4 83 1.943
5 C4 84 4.873
5 C4 85 6.826
5 C4 86 7.314
5 C4 87 6.826
5 C4 88 6.826
5 C4 89 8.291
5 C4 90 10.732
5 C4 91 12.685
5 C4 92 12.197
5 C4 93 8.779
5 C4 94 4.873
5 C4 95 1.455
5 C4 96 -0.010
5 C4 97 0.966
5 C4 98 2.920
5 C4 99 4.873
5 C4 100 6.337
5 C4 101 7.802
5 C4 102 8.291
5 C4 103 8.291
5 C4 104 6.826
5 C4 105 4.384
5 C4 106 1.455
5 C4 107 -0.498
5 C4 108 -0.498
5 C4 109 -0.498
5 C4 110 -0.498
5 C4 111 -1.963
5 C4 112 -3.916
5 C4 113 -4.893
5 C4 114 -4.893
5 C4 115 -3.428
5 C4 116 -1.963
5 C4 117 -1.963
5 C4 118 -2.452
5 C4 119 -3.916
5 C4 120 -4.405
5 C4 121 -3.916
5 C4 122 -1.963
5 C4 123 -0.987
5 C4 124 -0.010
5 C4 125 -0.010
5 C4 126 -0.987
5 C4 127 -1.963
5 C4 128 -1.963
5 C4 129 -1.475
5 C4 130 -0.498
5 C4 131 -0.010
5 C4 132 -0.498
5 C4 133 -1.475
5 C4 134 -3.428
5 C4 135 -4.405
5 C4 136 -5.870
5 C4 137 -6.846
5 C4 138 -7.823
5 C4 139 -8.799
5 C4 140 -8.799
5 C4 141 -7.334
5 C4 142 -4.893
5 C4 143 -2.452
5 C4 144 -1.475
5 C4 145 -1.963
5 C4 146 -3.428
5 C4 147 -4.893
5 C4 148 -5.870
5 C4 149 -5.870
5 C4 150 -5.870
5 C4 151 -5.870
5 C4 152 -6.358
5 C4 153 -5.870
5 C4 154 -5.381
5 C4 155 -4.405
5 C4 156 -3.428
5 C4 157 -1.963
5 C4 158 -1.475
5 C4 159 -1.475
5 C4 160 -1.963
5 C4 161 -1.963
5 C4 162 -1.963
5 C4 163 -1.963
5 C4 164 -0.987
5 C4 165 -0.498
5 C4 166 -0.010
5 C4 167 0.478
5 C4 168 1.455
5 C4 169 2.920
5 C4 170 3.896
5 C4 171 3.896
5 C4 172 3.896
5 C4 173 2.920
5 C4 174 1.455
5 C4 175 0.478
5 C4 176 -0.010
5 C4 177 -0.987
5 C4 178 -1.475
5 C4 179 -2.452
5 C4 180 -2.940
5 C4 181 -3.428
5 C4 182 -4.893
5 C4 183 -5.870
5 C4 184 -6.846
5 C4 185 -6.846
5 C4 186 -6.358
5 C4 187 -4.893
5 C4 188 -3.916
5 C4 189 -3.916
5 C4 190 -4.893
5 C4 191 -6.358
5 C4 192 -8.311
5 C4 193 -9.288
5 C4 194 -9.288
5 C4 195 -8.799
5 C4 196 -6.846
5 C4 197 -4.405
5 C4 198 -1.963
5 C4 199 -0.010
5 C4 200 0.478
5 C4 201 -0.010
5 C4 202 -1.475
5 C4 203 -2.940
5 C4 204 -4.405
5 C4 205 -4.893
5 C4 206 -4.405
5 C4 207 -2.940
5 C4 208 -1.963
5 C4 209 -0.498
5 C4 210 -0.010
5 C4 211 0.478
5 C4 212 0.478
5 C4 213 0.478
5 C4 214 -0.498
5 C4 215 -2.940
5 C4 216 -5.381
5 C4 217 -7.334
5 C4 218 -7.334
5 C4 219 -4.405
5 C4 220 -0.498
5 C4 221 2.920
5 C4 222 4.384
5 C4 223 3.408
5 C4 224 0.966
5 C4 225 -0.987
5 C4 226 -2.452
5 C4 227 -2.452
5 C4 228 -2.452
5 C4 229 -2.940
5 C4 230 -3.916
5 C4 231 -4.893
5 C4 232 -4.893
5 C4 233 -4.405
5 C4 234 -3.428
5 C4 235 -3.428
5 C4 236 -3.428
5 C4 237 -4.405
5 C4 238 -5.870
5 C4 239 -7.334
5 C4 240 -8.311
5 C4 241 -8.799
5 C4 242 -8.311
5 C4 243 -6.846
5 C4 244 -4.405
5 C4 245 -2.452
5 C4 246 -1.475
5 C4 247 -1.963
5 C4 248 -3.428
5 C4 249 -4.405
5 C4 250 -4.893
5 C4 251 -3.916
5 C4 252 -3.428
5 C4 253 -2.940
5 C4 254 -2.940
5 C4 255 -2.452
# CP5 chan 18
5 CP5 0 -7.345
5 CP5 1 -6.368
5 CP5 2 -4.415
5 CP5 3 -2.462
5 CP5 4 -1.485
5 CP5 5 -1.485
5 CP5 6 -1.485
5 CP5 7 -0.020
5 CP5 8 1.933
5 CP5 9 3.398
5 CP5 10 2.909
5 CP5 11 1.444
5 CP5 12 0.468
5 CP5 13 0.468
5 CP5 14 1.933
5 CP5 15 2.421
5 CP5 16 1.933
5 CP5 17 -0.509
5 CP5 18 -3.438
5 CP5 19 -3.927
5 CP5 20 -1.973
5 CP5 21 0.468
5 CP5 22 1.933
5 CP5 23 0.468
5 CP5 24 -2.950
5 CP5 25 -7.345
5 CP5 26 -9.298
5 CP5 27 -8.809
5 CP5 28 -6.368
5 CP5 29 -1.485
5 CP5 30 3.886
5 CP5 31 8.769
5 CP5 32 11.210
5 CP5 33 11.210
5 CP5 34 7.304
5 CP5 35 0.468
5 CP5 36 -6.368
5 CP5 37 -11.251
5 CP5 38 -11.739
5 CP5 39 -9.298
5 CP5 40 -5.880
5 CP5 41 -4.415
5 CP5 42 -6.856
5 CP5 43 -11.251
5 CP5 44 -14.669
5 CP5 45 -15.157
5 CP5 46 -11.739
5 CP5 47 -7.345
5 CP5 48 -3.438
5 CP5 49 -2.462
5 CP5 50 -2.950
5 CP5 51 -3.438
5 CP5 52 -1.973
5 CP5 53 1.444
5 CP5 54 5.839
5 CP5 55 9.257
5 CP5 56 10.722
5 CP5 57 9.745
5 CP5 58 7.304
5 CP5 59 4.374
5 CP5 60 1.933
5 CP5 61 0.956
5 CP5 62 0.468
5 CP5 63 -0.509
5 CP5 64 -1.973
5 CP5 65 -5.391
5 CP5 66 -8.809
5 CP5 67 -11.251
5 CP5 68 -11.251
5 CP5 69 -8.809
5 CP5 70 -5.880
5 CP5 71 -4.415
5 CP5 72 -4.903
5 CP5 73 -7.345
5 CP5 74 -9.786
5 CP5 75 -10.763
5 CP5 76 -10.274
5 CP5 77 -9.786
5 CP5 78 -9.786
5 CP5 79 -10.274
5 CP5 80 -10.763
5 CP5 81 -10.274
5 CP5 82 -8.809
5 CP5 83 -7.833
5 CP5 84 -6.856
5 CP5 85 -7.345
5 CP5 86 -7.345
5 CP5 87 -5.391
5 CP5 88 -2.462
5 CP5 89 1.444
5 CP5 90 4.862
5 CP5 91 5.839
5 CP5 92 4.862
5 CP5 93 2.421
5 CP5 94 -0.020
5 CP5 95 -1.485
5 CP5 96 -0.997
5 CP5 97 1.444
5 CP5 98 3.886
5 CP5 99 6.327
5 CP5 100 7.304
5 CP5 101 6.816
5 CP5 102 4.374
5 CP5 103 0.956
5 CP5 104 -1.973
5 CP5 105 -2.950
5 CP5 106 -2.950
5 CP5 107 -1.973
5 CP5 108 -1.485
5 CP5 109 -1.485
5 CP5 110 -2.462
5 CP5 111 -3.927
5 CP5 112 -4.415
5 CP5 113 -3.927
5 CP5 114 -2.462
5 CP5 115 0.468
5 CP5 116 2.909
5 CP5 117 4.862
5 CP5 118 6.327
5 CP5 119 6.816
5 CP5 120 6.327
5 CP5 121 4.862
5 CP5 122 3.886
5 CP5 123 4.374
5 CP5 124 5.351
5 CP5 125 6.816
5 CP5 126 6.816
5 CP5 127 6.327
5 CP5 128 4.862
5 CP5 129 4.374
5 CP5 130 5.351
5 CP5 131 6.816
5 CP5 132 7.304
5 CP5 133 4.862
5 CP5 134 -0.020
5 CP5 135 -5.391
5 CP5 136 -8.321
5 CP5 137 -8.321
5 CP5 138 -5.391
5 CP5 139 -2.462
5 CP5 140 -0.997
5 CP5 141 -0.997
5 CP5 142 -1.485
5 CP5 143 -1.973
5 CP5 144 -2.462
5 CP5 145 -2.950
5 CP5 146 -4.903
5 CP5 147 -7.345
5 CP5 148 -9.298
5 CP5 149 -8.321
5 CP5 150 -5.880
5 CP5 151 -1.973
5 CP5 152 0.468
5 CP5 153 0.468
5 CP5 154 -0.997
5 CP5 155 -3.927
5 CP5 156 -6.368
5 CP5 157 -6.856
5 CP5 158 -6.368
5 CP5 159 -5.880
5 CP5 160 -5.391
5 CP5 161 -5.880
5 CP5 162 -6.856
5 CP5 163 -6.856
5 CP5 164 -5.880
5 CP5 165 -5.391
5 CP5 166 -5.391
5 CP5 167 -6.368
5 CP5 168 -6.856
5 CP5 169 -6.856
5 CP5 170 -4.903
5 CP5 171 -1.973
5 CP5 172 0.956
5 CP5 173 2.421
5 CP5 174 1.933
5 CP5 175 -0.020
5 CP5 176 -2.462
5 CP5 177 -3.438
5 CP5 178 -2.950
5 CP5 179 -1.485
5 CP5 180 0.956
5 CP5 181 1.933
5 CP5 182 1.444
5 CP5 183 -0.020
5 CP5 184 -1.485
5 CP5 185 -0.997
5 CP5 186 0.956
5 CP5 187 2.421
5 CP5 188 2.421
5 CP5 189 -0.020
5 CP5 190 -4.903
5 CP5 191 -9.298
5 CP5 192 -11.739
5 CP5 193 -11.739
5 CP5 194 -9.786
5 CP5 195 -7.833
5 CP5 196 -6.368
5 CP5 197 -5.880
5 CP5 198 -4.903
5 CP5 199 -2.950
5 CP5 200 -1.485
5 CP5 201 -1.485
5 CP5 202 -2.462
5 CP5 203 -4.903
5 CP5 204 -6.856
5 CP5 205 -7.345
5 CP5 206 -6.856
5 CP5 207 -5.391
5 CP5 208 -4.415
5 CP5 209 -3.927
5 CP5 210 -4.415
5 CP5 211 -4.903
5 CP5 212 -5.880
5 CP5 213 -6.856
5 CP5 214 -8.809
5 CP5 215 -11.251
5 CP5 216 -12.716
5 CP5 217 -12.716
5 CP5 218 -11.251
5 CP5 219 -8.809
5 CP5 220 -6.856
5 CP5 221 -5.880
5 CP5 222 -6.856
5 CP5 223 -8.321
5 CP5 224 -10.763
5 CP5 225 -12.716
5 CP5 226 -14.669
5 CP5 227 -15.157
5 CP5 228 -15.157
5 CP5 229 -13.692
5 CP5 230 -11.251
5 CP5 231 -8.321
5 CP5 232 -5.880
5 CP5 233 -4.903
5 CP5 234 -6.368
5 CP5 235 -9.298
5 CP5 236 -12.716
5 CP5 237 -14.669
5 CP5 238 -14.669
5 CP5 239 -13.692
5 CP5 240 -13.692
5 CP5 241 -15.157
5 CP5 242 -17.598
5 CP5 243 -19.063
5 CP5 244 -19.063
5 CP5 245 -16.622
5 CP5 246 -14.181
5 CP5 247 -12.716
5 CP5 248 -12.716
5 CP5 249 -14.181
5 CP5 250 -15.645
5 CP5 251 -16.134
5 CP5 252 -15.645
5 CP5 253 -14.669
5 CP5 254 -12.716
5 CP5 255 -11.251
# CP6 chan 19
5 CP6 0 -7.111
5 CP6 1 -9.064
5 CP6 2 -11.017
5 CP6 3 -11.993
5 CP6 4 -11.993
5 CP6 5 -10.040
5 CP6 6 -6.134
5 CP6 7 -1.740
5 CP6 8 2.167
5 CP6 9 4.120
5 CP6 10 4.120
5 CP6 11 2.655
5 CP6 12 1.678
5 CP6 13 1.190
5 CP6 14 1.190
5 CP6 15 0.702
5 CP6 16 -0.763
5 CP6 17 -2.228
5 CP6 18 -2.228
5 CP6 19 -2.228
5 CP6 20 -0.763
5 CP6 21 -1.251
5 CP6 22 -2.228
5 CP6 23 -3.693
5 CP6 24 -4.669
5 CP6 25 -4.669
5 CP6 26 -4.181
5 CP6 27 -4.181
5 CP6 28 -4.669
5 CP6 29 -5.646
5 CP6 30 -4.669
5 CP6 31 -2.716
5 CP6 32 0.214
5 CP6 33 1.678
5 CP6 34 1.190
5 CP6 35 -1.251
5 CP6 36 -4.181
5 CP6 37 -5.646
5 CP6 38 -5.646
5 CP6 39 -4.181
5 CP6 40 -3.693
5 CP6 41 -4.669
5 CP6 42 -6.622
5 CP6 43 -9.064
5 CP6 44 -11.993
5 CP6 45 -14.435
5 CP6 46 -15.411
5 CP6 47 -14.923
5 CP6 48 -13.458
5 CP6 49 -11.017
5 CP6 50 -7.111
5 CP6 51 -4.181
5 CP6 52 -1.740
5 CP6 53 0.702
5 CP6 54 2.167
5 CP6 55 2.655
5 CP6 56 1.678
5 CP6 57 -1.740
5 CP6 58 -6.622
5 CP6 59 -10.529
5 CP6 60 -11.993
5 CP6 61 -11.017
5 CP6 62 -8.087
5 CP6 63 -5.157
5 CP6 64 -3.204
5 CP6 65 -2.228
5 CP6 66 -0.275
5 CP6 67 2.167
5 CP6 68 5.096
5 CP6 69 5.585
5 CP6 70 3.143
5 CP6 71 -2.228
5 CP6 72 -8.087
5 CP6 73 -12.970
5 CP6 74 -15.900
5 CP6 75 -17.365
5 CP6 76 -18.341
5 CP6 77 -18.829
5 CP6 78 -18.829
5 CP6 79 -16.876
5 CP6 80 -13.458
5 CP6 81 -8.575
5 CP6 82 -3.693
5 CP6 83 0.702
5 CP6 84 3.632
5 CP6 85 5.585
5 CP6 86 7.050
5 CP6 87 8.026
5 CP6 88 9.491
5 CP6 89 11.444
5 CP6 90 12.909
5 CP6 91 12.909
5 CP6 92 10.956
5 CP6 93 8.026
5 CP6 94 5.096
5 CP6 95 4.120
5 CP6 96 4.608
5 CP6 97 7.050
5 CP6 98 9.003
5 CP6 99 9.491
5 CP6 100 9.003
5 CP6 101 7.538
5 CP6 102 6.561
5 CP6 103 5.096
5 CP6 104 3.632
5 CP6 105 2.167
5 CP6 106 -0.275
5 CP6 107 -1.740
5 CP6 108 -2.228
5 CP6 109 -1.740
5 CP6 110 -1.251
5 CP6 111 -2.228
5 CP6 112 -3.204
5 CP6 113 -4.669
5 CP6 114 -4.181
5 CP6 115 -2.716
5 CP6 116 -0.763
5 CP6 117 0.214
5 CP6 118 -0.275
5 CP6 119 -1.251
5 CP6 120 -1.740
5 CP6 121 -0.763
5 CP6 122 1.678
5 CP6 123 3.632
5 CP6 124 4.120
5 CP6 125 3.143
5 CP6 126 1.190
5 CP6 127 -0.275
5 CP6 128 -1.251
5 CP6 129 -0.763
5 CP6 130 0.702
5 CP6 131 1.678
5 CP6 132 2.655
5 CP6 133 1.678
5 CP6 134 0.214
5 CP6 135 -2.228
5 CP6 136 -4.181
5 CP6 137 -6.134
5 CP6 138 -7.111
5 CP6 139 -7.599
5 CP6 140 -7.111
5 CP6 141 -6.134
5 CP6 142 -4.181
5 CP6 143 -2.228
5 CP6 144 -1.251
5 CP6 145 -1.740
5 CP6 146 -3.693
5 CP6 147 -5.646
5 CP6 148 -6.622
5 CP6 149 -6.622
5 CP6 150 -6.134
5 CP6 151 -5.646
5 CP6 152 -5.646
5 CP6 153 -6.134
5 CP6 154 -6.134
5 CP6 155 -5.646
5 CP6 156 -3.693
5 CP6 157 -1.251
5 CP6 158 0.214
5 CP6 159 0.702
5 CP6 160 0.702
5 CP6 161 1.190
5 CP6 162 1.678
5 CP6 163 2.655
5 CP6 164 3.143
5 CP6 165 3.143
5 CP6 166 2.655
5 CP6 167 2.655
5 CP6 168 4.120
5 CP6 169 6.073
5 CP6 170 8.514
5 CP6 171 9.491
5 CP6 172 8.514
5 CP6 173 8.026
5 CP6 174 7.050
5 CP6 175 6.073
5 CP6 176 5.096
5 CP6 177 3.632
5 CP6 178 2.167
5 CP6 179 0.702
5 CP6 180 -0.275
5 CP6 181 -1.251
5 CP6 182 -2.716
5 CP6 183 -4.669
5 CP6 184 -6.134
5 CP6 185 -6.622
5 CP6 186 -6.134
5 CP6 187 -4.669
5 CP6 188 -3.693
5 CP6 189 -3.204
5 CP6 190 -3.204
5 CP6 191 -3.693
5 CP6 192 -4.181
5 CP6 193 -5.157
5 CP6 194 -5.646
5 CP6 195 -5.157
5 CP6 196 -3.204
5 CP6 197 0.214
5 CP6 198 3.632
5 CP6 199 6.561
5 CP6 200 7.050
5 CP6 201 6.073
5 CP6 202 4.120
5 CP6 203 3.143
5 CP6 204 3.143
5 CP6 205 4.120
5 CP6 206 4.608
5 CP6 207 4.608
5 CP6 208 4.120
5 CP6 209 3.143
5 CP6 210 3.143
5 CP6 211 3.143
5 CP6 212 3.143
5 CP6 213 2.167
5 CP6 214 0.702
5 CP6 215 -1.740
5 CP6 216 -3.693
5 CP6 217 -5.157
5 CP6 218 -5.157
5 CP6 219 -3.204
5 CP6 220 -1.251
5 CP6 221 -0.275
5 CP6 222 -0.275
5 CP6 223 -1.740
5 CP6 224 -4.181
5 CP6 225 -6.134
5 CP6 226 -7.111
5 CP6 227 -8.087
5 CP6 228 -9.552
5 CP6 229 -11.017
5 CP6 230 -11.993
5 CP6 231 -12.482
5 CP6 232 -11.505
5 CP6 233 -9.552
5 CP6 234 -8.575
5 CP6 235 -7.599
5 CP6 236 -7.599
5 CP6 237 -7.599
5 CP6 238 -8.575
5 CP6 239 -10.040
5 CP6 240 -11.993
5 CP6 241 -13.458
5 CP6 242 -13.947
5 CP6 243 -12.482
5 CP6 244 -9.064
5 CP6 245 -4.669
5 CP6 246 -2.716
5 CP6 247 -2.228
5 CP6 248 -4.181
5 CP6 249 -6.134
5 CP6 250 -7.111
5 CP6 251 -5.646
5 CP6 252 -4.181
5 CP6 253 -3.693
5 CP6 254 -4.181
5 CP6 255 -5.157
# CP1 chan 20
5 CP1 0 -0.804
5 CP1 1 -0.804
5 CP1 2 -0.804
5 CP1 3 -0.315
5 CP1 4 0.173
5 CP1 5 0.173
5 CP1 6 1.149
5 CP1 7 2.614
5 CP1 8 4.079
5 CP1 9 5.056
5 CP1 10 4.567
5 CP1 11 3.103
5 CP1 12 2.126
5 CP1 13 2.614
5 CP1 14 4.079
5 CP1 15 5.056
5 CP1 16 5.056
5 CP1 17 3.591
5 CP1 18 2.126
5 CP1 19 2.126
5 CP1 20 3.103
5 CP1 21 4.567
5 CP1 22 5.544
5 CP1 23 5.056
5 CP1 24 3.103
5 CP1 25 1.149
5 CP1 26 -0.315
5 CP1 27 -0.804
5 CP1 28 -0.315
5 CP1 29 0.661
5 CP1 30 3.103
5 CP1 31 5.056
5 CP1 32 7.009
5 CP1 33 7.985
5 CP1 34 7.009
5 CP1 35 4.079
5 CP1 36 0.173
5 CP1 37 -2.757
5 CP1 38 -4.222
5 CP1 39 -3.733
5 CP1 40 -1.780
5 CP1 41 -0.804
5 CP1 42 -1.292
5 CP1 43 -2.757
5 CP1 44 -4.710
5 CP1 45 -5.198
5 CP1 46 -4.222
5 CP1 47 -1.780
5 CP1 48 0.173
5 CP1 49 1.638
5 CP1 50 2.614
5 CP1 51 3.591
5 CP1 52 5.544
5 CP1 53 7.009
5 CP1 54 7.985
5 CP1 55 8.474
5 CP1 56 7.985
5 CP1 57 7.985
5 CP1 58 7.497
5 CP1 59 7.497
5 CP1 60 7.497
5 CP1 61 7.009
5 CP1 62 5.056
5 CP1 63 3.591
5 CP1 64 1.149
5 CP1 65 -0.804
5 CP1 66 -1.780
5 CP1 67 -1.780
5 CP1 68 -0.804
5 CP1 69 0.661
5 CP1 70 1.638
5 CP1 71 1.149
5 CP1 72 -0.804
5 CP1 73 -2.757
5 CP1 74 -3.733
5 CP1 75 -3.245
5 CP1 76 -1.780
5 CP1 77 0.661
5 CP1 78 2.126
5 CP1 79 2.126
5 CP1 80 1.149
5 CP1 81 0.173
5 CP1 82 -0.315
5 CP1 83 -0.804
5 CP1 84 -0.804
5 CP1 85 -0.315
5 CP1 86 0.661
5 CP1 87 2.126
5 CP1 88 4.567
5 CP1 89 6.032
5 CP1 90 6.521
5 CP1 91 6.032
5 CP1 92 4.567
5 CP1 93 3.591
5 CP1 94 3.103
5 CP1 95 3.591
5 CP1 96 3.591
5 CP1 97 4.567
5 CP1 98 5.056
5 CP1 99 6.032
5 CP1 100 7.497
5 CP1 101 7.497
5 CP1 102 6.521
5 CP1 103 4.079
5 CP1 104 2.126
5 CP1 105 0.661
5 CP1 106 1.149
5 CP1 107 2.126
5 CP1 108 3.591
5 CP1 109 4.567
5 CP1 110 4.567
5 CP1 111 4.079
5 CP1 112 4.079
5 CP1 113 4.079
5 CP1 114 5.056
5 CP1 115 6.032
5 CP1 116 7.497
5 CP1 117 8.962
5 CP1 118 10.427
5 CP1 119 11.892
5 CP1 120 11.892
5 CP1 121 11.403
5 CP1 122 10.427
5 CP1 123 9.450
5 CP1 124 8.474
5 CP1 125 8.474
5 CP1 126 8.474
5 CP1 127 7.985
5 CP1 128 7.497
5 CP1 129 7.009
5 CP1 130 6.521
5 CP1 131 6.032
5 CP1 132 5.056
5 CP1 133 2.614
5 CP1 134 0.173
5 CP1 135 -1.292
5 CP1 136 -0.804
5 CP1 137 1.149
5 CP1 138 3.103
5 CP1 139 4.567
5 CP1 140 4.567
5 CP1 141 3.103
5 CP1 142 2.126
5 CP1 143 1.638
5 CP1 144 1.638
5 CP1 145 1.149
5 CP1 146 0.661
5 CP1 147 0.173
5 CP1 148 0.173
5 CP1 149 1.149
5 CP1 150 2.614
5 CP1 151 4.567
5 CP1 152 5.056
5 CP1 153 4.079
5 CP1 154 2.614
5 CP1 155 1.638
5 CP1 156 1.149
5 CP1 157 1.638
5 CP1 158 2.614
5 CP1 159 4.079
5 CP1 160 5.056
5 CP1 161 5.544
5 CP1 162 6.032
5 CP1 163 6.032
5 CP1 164 5.544
5 CP1 165 5.056
5 CP1 166 3.591
5 CP1 167 1.638
5 CP1 168 0.173
5 CP1 169 -1.292
5 CP1 170 -0.315
5 CP1 171 1.638
5 CP1 172 4.079
5 CP1 173 6.032
5 CP1 174 6.521
5 CP1 175 6.032
5 CP1 176 4.567
5 CP1 177 3.591
5 CP1 178 2.614
5 CP1 179 1.638
5 CP1 180 0.173
5 CP1 181 -0.804
5 CP1 182 -1.780
5 CP1 183 -1.292
5 CP1 184 0.661
5 CP1 185 2.126
5 CP1 186 3.591
5 CP1 187 4.079
5 CP1 188 3.103
5 CP1 189 2.126
5 CP1 190 1.149
5 CP1 191 -0.315
5 CP1 192 -0.804
5 CP1 193 -1.780
5 CP1 194 -1.780
5 CP1 195 -1.292
5 CP1 196 0.173
5 CP1 197 2.126
5 CP1 198 3.591
5 CP1 199 4.567
5 CP1 200 4.079
5 CP1 201 3.103
5 CP1 202 2.614
5 CP1 203 2.614
5 CP1 204 3.591
5 CP1 205 4.567
5 CP1 206 5.056
5 CP1 207 5.544
5 CP1 208 5.544
5 CP1 209 5.544
5 CP1 210 5.056
5 CP1 211 4.567
5 CP1 212 3.591
5 CP1 213 2.614
5 CP1 214 1.638
5 CP1 215 1.638
5 CP1 216 2.126
5 CP1 217 3.591
5 CP1 218 4.567
5 CP1 219 4.567
5 CP1 220 4.079
5 CP1 221 2.614
5 CP1 222 1.638
5 CP1 223 1.149
5 CP1 224 1.149
5 CP1 225 0.173
5 CP1 226 -0.804
5 CP1 227 -2.268
5 CP1 228 -3.245
5 CP1 229 -2.757
5 CP1 230 -0.804
5 CP1 231 1.638
5 CP1 232 3.103
5 CP1 233 3.103
5 CP1 234 1.638
5 CP1 235 0.173
5 CP1 236 -1.292
5 CP1 237 -1.292
5 CP1 238 -0.804
5 CP1 239 -0.315
5 CP1 240 0.173
5 CP1 241 -0.804
5 CP1 242 -1.780
5 CP1 243 -2.268
5 CP1 244 -2.268
5 CP1 245 -1.780
5 CP1 246 -0.804
5 CP1 247 0.173
5 CP1 248 0.661
5 CP1 249 0.661
5 CP1 250 -0.315
5 CP1 251 -1.780
5 CP1 252 -2.757
5 CP1 253 -2.757
5 CP1 254 -2.268
5 CP1 255 -1.292
# CP2 chan 21
5 CP2 0 -1.933
5 CP2 1 -2.909
5 CP2 2 -3.886
5 CP2 3 -4.374
5 CP2 4 -4.862
5 CP2 5 -4.374
5 CP2 6 -2.421
5 CP2 7 0.509
5 CP2 8 2.462
5 CP2 9 3.927
5 CP2 10 3.438
5 CP2 11 1.973
5 CP2 12 0.509
5 CP2 13 -0.468
5 CP2 14 -0.468
5 CP2 15 -0.468
5 CP2 16 -0.468
5 CP2 17 -0.956
5 CP2 18 -1.444
5 CP2 19 -1.444
5 CP2 20 -1.444
5 CP2 21 -0.956
5 CP2 22 -0.956
5 CP2 23 -1.444
5 CP2 24 -1.933
5 CP2 25 -1.933
5 CP2 26 -1.933
5 CP2 27 -1.933
5 CP2 28 -2.909
5 CP2 29 -3.886
5 CP2 30 -3.886
5 CP2 31 -2.909
5 CP2 32 -0.956
5 CP2 33 0.997
5 CP2 34 2.462
5 CP2 35 2.462
5 CP2 36 0.997
5 CP2 37 -0.956
5 CP2 38 -2.909
5 CP2 39 -3.886
5 CP2 40 -4.862
5 CP2 41 -5.839
5 CP2 42 -6.327
5 CP2 43 -7.304
5 CP2 44 -7.304
5 CP2 45 -7.792
5 CP2 46 -7.304
5 CP2 47 -6.327
5 CP2 48 -5.839
5 CP2 49 -4.862
5 CP2 50 -3.886
5 CP2 51 -2.909
5 CP2 52 -1.444
5 CP2 53 -0.468
5 CP2 54 0.997
5 CP2 55 1.973
5 CP2 56 1.973
5 CP2 57 0.509
5 CP2 58 -1.933
5 CP2 59 -4.374
5 CP2 60 -5.839
5 CP2 61 -5.839
5 CP2 62 -4.862
5 CP2 63 -3.886
5 CP2 64 -2.909
5 CP2 65 -1.933
5 CP2 66 -0.468
5 CP2 67 0.997
5 CP2 68 2.950
5 CP2 69 3.438
5 CP2 70 2.462
5 CP2 71 0.020
5 CP2 72 -3.398
5 CP2 73 -5.839
5 CP2 74 -7.792
5 CP2 75 -7.792
5 CP2 76 -7.304
5 CP2 77 -6.816
5 CP2 78 -6.327
5 CP2 79 -5.839
5 CP2 80 -4.862
5 CP2 81 -3.398
5 CP2 82 -1.444
5 CP2 83 0.020
5 CP2 84 1.485
5 CP2 85 1.485
5 CP2 86 1.973
5 CP2 87 2.462
5 CP2 88 3.438
5 CP2 89 4.903
5 CP2 90 6.368
5 CP2 91 6.368
5 CP2 92 5.391
5 CP2 93 3.927
5 CP2 94 2.950
5 CP2 95 2.950
5 CP2 96 3.927
5 CP2 97 5.880
5 CP2 98 6.856
5 CP2 99 7.345
5 CP2 100 7.345
5 CP2 101 6.856
5 CP2 102 6.368
5 CP2 103 5.391
5 CP2 104 4.415
5 CP2 105 1.973
5 CP2 106 0.020
5 CP2 107 -0.956
5 CP2 108 -1.444
5 CP2 109 -0.956
5 CP2 110 -0.468
5 CP2 111 -0.956
5 CP2 112 -1.933
5 CP2 113 -2.421
5 CP2 114 -2.421
5 CP2 115 -1.444
5 CP2 116 0.020
5 CP2 117 0.997
5 CP2 118 1.485
5 CP2 119 1.485
5 CP2 120 1.973
5 CP2 121 2.950
5 CP2 122 4.415
5 CP2 123 5.391
5 CP2 124 5.391
5 CP2 125 4.903
5 CP2 126 4.415
5 CP2 127 3.927
5 CP2 128 3.438
5 CP2 129 3.438
5 CP2 130 2.950
5 CP2 131 1.973
5 CP2 132 0.997
5 CP2 133 -0.468
5 CP2 134 -1.933
5 CP2 135 -2.421
5 CP2 136 -2.421
5 CP2 137 -1.444
5 CP2 138 -0.956
5 CP2 139 -0.468
5 CP2 140 -0.468
5 CP2 141 0.020
5 CP2 142 0.997
5 CP2 143 1.485
5 CP2 144 1.485
5 CP2 145 0.997
5 CP2 146 0.020
5 CP2 147 -0.956
5 CP2 148 -1.933
5 CP2 149 -2.421
5 CP2 150 -2.421
5 CP2 151 -2.421
5 CP2 152 -2.421
5 CP2 153 -2.909
5 CP2 154 -2.421
5 CP2 155 -1.933
5 CP2 156 -0.468
5 CP2 157 1.485
5 CP2 158 2.950
5 CP2 159 3.438
5 CP2 160 3.438
5 CP2 161 3.438
5 CP2 162 3.927
5 CP2 163 4.415
5 CP2 164 4.903
5 CP2 165 4.903
5 CP2 166 4.415
5 CP2 167 3.438
5 CP2 168 2.462
5 CP2 169 2.462
5 CP2 170 2.950
5 CP2 171 3.927
5 CP2 172 3.927
