# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 209 -19.663
49 FP1 210 -20.640
49 FP1 211 -21.128
49 FP1 212 -20.640
49 FP1 213 -19.175
49 FP1 214 -17.222
49 FP1 215 -15.757
49 FP1 216 -15.269
49 FP1 217 -16.246
49 FP1 218 -17.710
49 FP1 219 -18.687
49 FP1 220 -19.175
49 FP1 221 -19.175
49 FP1 222 -19.175
49 FP1 223 -20.152
49 FP1 224 -21.617
49 FP1 225 -22.105
49 FP1 226 -21.617
49 FP1 227 -19.663
49 FP1 228 -16.734
49 FP1 229 -14.781
49 FP1 230 -13.804
49 FP1 231 -14.781
49 FP1 232 -17.710
49 FP1 233 -21.617
49 FP1 234 -25.523
49 FP1 235 -28.453
49 FP1 236 -30.406
49 FP1 237 -30.894
49 FP1 238 -28.941
49 FP1 239 -25.035
49 FP1 240 -21.128
49 FP1 241 -17.710
49 FP1 242 -17.222
49 FP1 243 -19.663
49 FP1 244 -22.593
49 FP1 245 -23.081
49 FP1 246 -20.152
49 FP1 247 -14.781
49 FP1 248 -8.921
49 FP1 249 -6.480
49 FP1 250 -6.968
49 FP1 251 -8.921
49 FP1 252 -9.898
49 FP1 253 -9.410
49 FP1 254 -8.433
49 FP1 255 -7.456
# FP2 chan 1
49 FP2 0 3.672
49 FP2 1 2.207
49 FP2 2 2.696
49 FP2 3 4.649
49 FP2 4 7.090
49 FP2 5 9.043
49 FP2 6 8.555
49 FP2 7 7.579
49 FP2 8 6.602
49 FP2 9 7.090
49 FP2 10 9.043
49 FP2 11 10.020
49 FP2 12 8.555
49 FP2 13 5.625
49 FP2 14 3.184
49 FP2 15 3.672
49 FP2 16 6.602
49 FP2 17 10.020
49 FP2 18 10.997
49 FP2 19 9.532
49 FP2 20 5.137
49 FP2 21 0.743
49 FP2 22 -2.187
49 FP2 23 -3.652
49 FP2 24 -4.140
49 FP2 25 -4.628
49 FP2 26 -4.140
49 FP2 27 -2.187
49 FP2 28 1.719
49 FP2 29 6.602
49 FP2 30 10.508
49 FP2 31 11.973
49 FP2 32 11.485
49 FP2 33 9.532
49 FP2 34 8.067
49 FP2 35 8.067
49 FP2 36 9.532
49 FP2 37 11.973
49 FP2 38 14.414
49 FP2 39 17.344
49 FP2 40 19.297
49 FP2 41 19.786
49 FP2 42 19.297
49 FP2 43 16.856
49 FP2 44 14.903
49 FP2 45 12.950
49 FP2 46 11.973
49 FP2 47 11.973
49 FP2 48 11.485
49 FP2 49 10.997
49 FP2 50 10.020
49 FP2 51 9.532
49 FP2 52 9.532
49 FP2 53 9.532
49 FP2 54 9.532
49 FP2 55 9.043
49 FP2 56 9.043
49 FP2 57 9.043
49 FP2 58 9.532
49 FP2 59 9.532
49 FP2 60 8.555
49 FP2 61 7.090
49 FP2 62 6.114
49 FP2 63 5.625
49 FP2 64 5.137
49 FP2 65 4.649
49 FP2 66 3.672
49 FP2 67 1.719
49 FP2 68 -0.722
49 FP2 69 -3.164
49 FP2 70 -4.140
49 FP2 71 -4.140
49 FP2 72 -2.187
49 FP2 73 -0.234
49 FP2 74 0.743
49 FP2 75 -0.722
49 FP2 76 -4.628
49 FP2 77 -9.023
49 FP2 78 -11.953
49 FP2 79 -12.929
49 FP2 80 -11.953
49 FP2 81 -10.976
49 FP2 82 -10.488
49 FP2 83 -11.464
49 FP2 84 -12.441
49 FP2 85 -12.441
49 FP2 86 -10.488
49 FP2 87 -8.046
49 FP2 88 -6.093
49 FP2 89 -5.605
49 FP2 90 -6.582
49 FP2 91 -8.046
49 FP2 92 -8.046
49 FP2 93 -7.558
49 FP2 94 -6.093
49 FP2 95 -5.605
49 FP2 96 -5.117
49 FP2 97 -4.140
49 FP2 98 -3.652
49 FP2 99 -3.164
49 FP2 100 -3.164
49 FP2 101 -3.652
49 FP2 102 -4.140
49 FP2 103 -3.164
49 FP2 104 -0.722
49 FP2 105 2.696
49 FP2 106 5.137
49 FP2 107 5.625
49 FP2 108 4.161
49 FP2 109 2.207
49 FP2 110 1.719
49 FP2 111 3.184
49 FP2 112 6.602
49 FP2 113 10.508
49 FP2 114 12.950
49 FP2 115 13.926
49 FP2 116 12.950
49 FP2 117 11.973
49 FP2 118 10.997
49 FP2 119 10.508
49 FP2 120 9.532
49 FP2 121 8.067
49 FP2 122 5.137
49 FP2 123 0.743
49 FP2 124 -2.187
49 FP2 125 -3.164
49 FP2 126 -1.211
49 FP2 127 2.696
49 FP2 128 7.579
49 FP2 129 10.997
49 FP2 130 11.485
49 FP2 131 9.043
49 FP2 132 4.161
49 FP2 133 -0.722
49 FP2 134 -4.628
49 FP2 135 -7.070
49 FP2 136 -8.046
49 FP2 137 -8.535
49 FP2 138 -10.000
49 FP2 139 -10.976
49 FP2 140 -13.418
49 FP2 141 -15.371
49 FP2 142 -16.836
49 FP2 143 -18.300
49 FP2 144 -18.789
49 FP2 145 -18.300
49 FP2 146 -16.836
49 FP2 147 -14.394
49 FP2 148 -12.441
49 FP2 149 -10.976
49 FP2 150 -11.953
49 FP2 151 -13.906
49 FP2 152 -15.859
49 FP2 153 -17.812
49 FP2 154 -18.300
49 FP2 155 -17.812
49 FP2 156 -15.859
49 FP2 157 -13.418
49 FP2 158 -10.488
49 FP2 159 -7.558
49 FP2 160 -6.093
49 FP2 161 -6.093
49 FP2 162 -7.558
49 FP2 163 -10.000
49 FP2 164 -12.441
49 FP2 165 -13.906
49 FP2 166 -14.394
49 FP2 167 -13.906
49 FP2 168 -13.906
49 FP2 169 -13.906
49 FP2 170 -13.906
49 FP2 171 -14.882
49 FP2 172 -15.371
49 FP2 173 -15.859
49 FP2 174 -15.859
49 FP2 175 -15.859
49 FP2 176 -15.859
49 FP2 177 -15.859
49 FP2 178 -15.859
49 FP2 179 -14.882
49 FP2 180 -13.418
49 FP2 181 -11.953
49 FP2 182 -11.464
49 FP2 183 -12.441
49 FP2 184 -14.394
49 FP2 185 -15.859
49 FP2 186 -15.859
49 FP2 187 -14.882
49 FP2 188 -13.418
49 FP2 189 -12.929
49 FP2 190 -14.882
49 FP2 191 -18.300
49 FP2 192 -21.718
49 FP2 193 -23.183
49 FP2 194 -23.183
49 FP2 195 -22.207
49 FP2 196 -20.742
49 FP2 197 -18.789
49 FP2 198 -17.324
49 FP2 199 -15.859
49 FP2 200 -13.906
49 FP2 201 -12.929
49 FP2 202 -12.441
49 FP2 203 -13.418
49 FP2 204 -14.394
49 FP2 205 -14.882
49 FP2 206 -14.394
49 FP2 207 -12.929
49 FP2 208 -11.953
49 FP2 209 -10.976
49 FP2 210 -11.464
49 FP2 211 -11.953
49 FP2 212 -11.953
49 FP2 213 -10.488
49 FP2 214 -8.535
49 FP2 215 -6.093
49 FP2 216 -6.093
49 FP2 217 -6.582
49 FP2 218 -7.558
49 FP2 219 -8.046
49 FP2 220 -7.070
49 FP2 221 -6.093
49 FP2 222 -6.093
49 FP2 223 -7.558
49 FP2 224 -9.511
49 FP2 225 -10.488
49 FP2 226 -9.511
49 FP2 227 -7.070
49 FP2 228 -3.652
49 FP2 229 -1.211
49 FP2 230 -0.234
49 FP2 231 -0.234
49 FP2 232 -1.211
49 FP2 233 -3.164
49 FP2 234 -6.093
49 FP2 235 -9.511
49 FP2 236 -13.906
49 FP2 237 -17.324
49 FP2 238 -18.300
49 FP2 239 -16.347
49 FP2 240 -11.953
49 FP2 241 -7.070
49 FP2 242 -4.628
49 FP2 243 -4.140
49 FP2 244 -5.605
49 FP2 245 -6.093
49 FP2 246 -4.140
49 FP2 247 -0.234
49 FP2 248 1.719
49 FP2 249 1.719
49 FP2 250 0.254
49 FP2 251 -0.722
49 FP2 252 -0.234
49 FP2 253 2.696
49 FP2 254 5.625
49 FP2 255 7.579
# F7 chan 2
49 F7 0 -9.959
49 F7 1 -7.517
49 F7 2 -2.146
49 F7 3 3.225
49 F7 4 6.643
49 F7 5 5.666
49 F7 6 2.248
49 F7 7 -1.170
49 F7 8 -1.658
49 F7 9 1.272
49 F7 10 5.178
49 F7 11 7.619
49 F7 12 7.619
49 F7 13 5.666
49 F7 14 2.248
49 F7 15 -1.658
49 F7 16 -4.588
49 F7 17 -6.053
49 F7 18 -6.541
49 F7 19 -6.053
49 F7 20 -5.076
49 F7 21 -5.076
49 F7 22 -7.029
49 F7 23 -10.447
49 F7 24 -13.377
49 F7 25 -12.889
49 F7 26 -8.494
49 F7 27 -2.146
49 F7 28 3.225
49 F7 29 5.178
49 F7 30 3.225
49 F7 31 -1.658
49 F7 32 -6.053
49 F7 33 -7.517
49 F7 34 -6.053
49 F7 35 -2.635
49 F7 36 1.760
49 F7 37 6.154
49 F7 38 10.061
49 F7 39 12.990
49 F7 40 13.479
49 F7 41 11.525
49 F7 42 7.619
49 F7 43 3.225
49 F7 44 1.272
49 F7 45 0.783
49 F7 46 2.248
49 F7 47 2.248
49 F7 48 0.295
49 F7 49 -2.146
49 F7 50 -2.635
49 F7 51 0.295
49 F7 52 5.666
49 F7 53 10.549
49 F7 54 11.525
49 F7 55 8.596
49 F7 56 4.690
49 F7 57 1.760
49 F7 58 1.272
49 F7 59 3.225
49 F7 60 4.690
49 F7 61 4.690
49 F7 62 3.225
49 F7 63 2.736
49 F7 64 3.225
49 F7 65 5.178
49 F7 66 6.154
49 F7 67 3.713
49 F7 68 -1.658
49 F7 69 -8.982
49 F7 70 -15.818
49 F7 71 -20.701
49 F7 72 -21.678
49 F7 73 -19.725
49 F7 74 -16.795
49 F7 75 -13.377
49 F7 76 -10.935
49 F7 77 -8.982
49 F7 78 -8.006
49 F7 79 -8.494
49 F7 80 -9.471
49 F7 81 -11.424
49 F7 82 -13.377
49 F7 83 -14.842
49 F7 84 -14.353
49 F7 85 -12.400
49 F7 86 -10.935
49 F7 87 -10.447
49 F7 88 -10.935
49 F7 89 -10.935
49 F7 90 -9.959
49 F7 91 -7.517
49 F7 92 -5.564
49 F7 93 -7.029
49 F7 94 -10.935
49 F7 95 -16.307
49 F7 96 -18.260
49 F7 97 -14.842
49 F7 98 -8.006
49 F7 99 -0.682
49 F7 100 2.248
49 F7 101 0.783
49 F7 102 -2.635
49 F7 103 -4.588
49 F7 104 -2.635
49 F7 105 1.272
49 F7 106 5.178
49 F7 107 6.643
49 F7 108 5.666
49 F7 109 5.178
49 F7 110 5.666
49 F7 111 7.131
49 F7 112 8.108
49 F7 113 6.643
49 F7 114 4.690
49 F7 115 3.713
49 F7 116 4.690
49 F7 117 7.619
49 F7 118 10.061
49 F7 119 10.549
49 F7 120 8.596
49 F7 121 5.178
49 F7 122 1.272
49 F7 123 -2.146
49 F7 124 -5.076
49 F7 125 -5.564
49 F7 126 -2.146
49 F7 127 6.154
49 F7 128 15.432
49 F7 129 20.315
49 F7 130 18.361
49 F7 131 9.572
49 F7 132 -0.193
49 F7 133 -6.053
49 F7 134 -6.541
49 F7 135 -4.588
49 F7 136 -4.100
49 F7 137 -7.517
49 F7 138 -12.889
49 F7 139 -17.771
49 F7 140 -20.213
49 F7 141 -21.189
49 F7 142 -21.678
49 F7 143 -23.631
49 F7 144 -24.119
49 F7 145 -23.142
49 F7 146 -21.189
49 F7 147 -20.701
49 F7 148 -22.654
49 F7 149 -27.537
49 F7 150 -31.932
49 F7 151 -32.908
49 F7 152 -29.002
49 F7 153 -21.678
49 F7 154 -14.842
49 F7 155 -11.424
49 F7 156 -10.447
49 F7 157 -11.424
49 F7 158 -10.935
49 F7 159 -8.494
49 F7 160 -4.588
49 F7 161 -1.170
49 F7 162 0.295
49 F7 163 -0.682
49 F7 164 -4.100
49 F7 165 -8.982
49 F7 166 -12.889
49 F7 167 -14.842
49 F7 168 -14.842
49 F7 169 -13.865
49 F7 170 -12.400
49 F7 171 -11.912
49 F7 172 -11.912
49 F7 173 -11.912
49 F7 174 -10.935
49 F7 175 -10.447
49 F7 176 -11.912
49 F7 177 -14.842
49 F7 178 -18.748
49 F7 179 -20.701
49 F7 180 -20.213
49 F7 181 -19.236
49 F7 182 -19.725
49 F7 183 -21.678
49 F7 184 -25.096
49 F7 185 -27.049
49 F7 186 -25.096
49 F7 187 -20.213
49 F7 188 -14.842
49 F7 189 -10.935
49 F7 190 -10.447
49 F7 191 -12.889
49 F7 192 -15.818
49 F7 193 -17.771
49 F7 194 -18.748
49 F7 195 -18.260
49 F7 196 -16.795
49 F7 197 -14.842
49 F7 198 -11.424
49 F7 199 -7.517
49 F7 200 -3.611
49 F7 201 -1.170
49 F7 202 -1.658
49 F7 203 -3.611
49 F7 204 -6.053
49 F7 205 -7.517
49 F7 206 -7.517
49 F7 207 -7.029
49 F7 208 -8.006
49 F7 209 -10.447
49 F7 210 -12.400
49 F7 211 -12.400
49 F7 212 -10.447
49 F7 213 -7.029
49 F7 214 -3.611
49 F7 215 -0.193
49 F7 216 1.760
49 F7 217 3.713
49 F7 218 4.201
49 F7 219 2.248
49 F7 220 -1.170
49 F7 221 -6.541
49 F7 222 -10.447
49 F7 223 -11.912
49 F7 224 -9.959
49 F7 225 -6.541
49 F7 226 -2.146
49 F7 227 1.272
49 F7 228 2.736
49 F7 229 2.248
49 F7 230 -1.658
49 F7 231 -8.006
49 F7 232 -14.353
49 F7 233 -19.725
49 F7 234 -21.678
49 F7 235 -22.166
49 F7 236 -21.189
49 F7 237 -20.701
49 F7 238 -20.213
49 F7 239 -18.748
49 F7 240 -15.818
49 F7 241 -12.889
49 F7 242 -12.889
49 F7 243 -15.818
49 F7 244 -20.213
49 F7 245 -20.701
49 F7 246 -15.330
49 F7 247 -5.076
49 F7 248 6.154
49 F7 249 12.990
49 F7 250 14.455
49 F7 251 11.525
49 F7 252 7.619
49 F7 253 5.178
49 F7 254 5.178
49 F7 255 7.131
# F8 chan 3
49 F8 0 2.736
49 F8 1 3.225
49 F8 2 3.713
49 F8 3 5.666
49 F8 4 7.619
49 F8 5 9.572
49 F8 6 9.572
49 F8 7 8.596
49 F8 8 6.154
49 F8 9 5.178
49 F8 10 5.178
49 F8 11 6.154
49 F8 12 6.643
49 F8 13 6.643
49 F8 14 6.154
49 F8 15 6.643
49 F8 16 8.596
49 F8 17 10.549
49 F8 18 10.549
49 F8 19 7.619
49 F8 20 2.736
49 F8 21 -2.146
49 F8 22 -5.076
49 F8 23 -5.564
49 F8 24 -5.076
49 F8 25 -4.100
49 F8 26 -3.611
49 F8 27 -2.635
49 F8 28 0.295
49 F8 29 4.690
49 F8 30 9.572
49 F8 31 12.990
49 F8 32 13.479
49 F8 33 11.525
49 F8 34 8.596
49 F8 35 5.666
49 F8 36 4.690
49 F8 37 5.666
49 F8 38 9.084
49 F8 39 13.967
49 F8 40 17.873
49 F8 41 19.826
49 F8 42 18.850
49 F8 43 15.920
49 F8 44 13.479
49 F8 45 12.502
49 F8 46 12.990
49 F8 47 13.479
49 F8 48 12.502
49 F8 49 9.084
49 F8 50 5.178
49 F8 51 2.248
49 F8 52 1.272
49 F8 53 2.248
49 F8 54 4.201
49 F8 55 5.666
49 F8 56 6.154
49 F8 57 5.178
49 F8 58 3.225
49 F8 59 1.272
49 F8 60 -0.193
49 F8 61 -1.658
49 F8 62 -2.635
49 F8 63 -2.635
49 F8 64 -2.146
49 F8 65 -1.658
49 F8 66 -1.658
49 F8 67 -2.635
49 F8 68 -5.076
49 F8 69 -8.006
49 F8 70 -9.471
49 F8 71 -8.006
49 F8 72 -5.076
49 F8 73 -1.658
49 F8 74 -0.682
49 F8 75 -3.611
49 F8 76 -9.471
49 F8 77 -15.330
49 F8 78 -18.260
49 F8 79 -18.260
49 F8 80 -15.818
49 F8 81 -14.353
49 F8 82 -14.842
49 F8 83 -16.795
49 F8 84 -18.748
49 F8 85 -18.260
49 F8 86 -15.330
49 F8 87 -10.935
49 F8 88 -9.471
49 F8 89 -10.447
49 F8 90 -12.889
49 F8 91 -15.330
49 F8 92 -15.818
49 F8 93 -14.842
49 F8 94 -11.912
49 F8 95 -9.471
49 F8 96 -7.517
49 F8 97 -6.053
49 F8 98 -6.053
49 F8 99 -6.053
49 F8 100 -7.029
49 F8 101 -8.006
49 F8 102 -8.982
49 F8 103 -8.006
49 F8 104 -5.564
49 F8 105 -3.123
49 F8 106 -1.658
49 F8 107 -1.658
49 F8 108 -3.123
49 F8 109 -3.611
49 F8 110 -3.611
49 F8 111 -1.658
49 F8 112 1.272
49 F8 113 4.201
49 F8 114 5.666
49 F8 115 6.643
49 F8 116 6.643
49 F8 117 6.643
49 F8 118 6.643
49 F8 119 7.131
49 F8 120 7.131
49 F8 121 5.666
49 F8 122 1.272
49 F8 123 -4.588
49 F8 124 -9.959
49 F8 125 -11.912
49 F8 126 -9.471
49 F8 127 -3.611
49 F8 128 1.760
49 F8 129 5.666
49 F8 130 6.154
49 F8 131 4.690
49 F8 132 1.760
49 F8 133 -1.658
49 F8 134 -4.588
49 F8 135 -7.517
49 F8 136 -9.471
49 F8 137 -10.447
49 F8 138 -10.447
49 F8 139 -10.935
49 F8 140 -12.400
49 F8 141 -15.818
49 F8 142 -19.236
49 F8 143 -22.654
49 F8 144 -23.631
49 F8 145 -22.166
49 F8 146 -18.748
49 F8 147 -15.818
49 F8 148 -12.889
49 F8 149 -10.447
49 F8 150 -9.471
49 F8 151 -9.959
49 F8 152 -12.400
49 F8 153 -15.330
49 F8 154 -18.748
49 F8 155 -19.725
49 F8 156 -16.795
49 F8 157 -12.400
49 F8 158 -7.517
49 F8 159 -5.076
49 F8 160 -5.564
49 F8 161 -7.517
49 F8 162 -9.471
49 F8 163 -10.447
49 F8 164 -10.935
49 F8 165 -11.424
49 F8 166 -12.889
49 F8 167 -13.377
49 F8 168 -12.889
49 F8 169 -11.424
49 F8 170 -9.959
49 F8 171 -9.959
49 F8 172 -12.400
49 F8 173 -13.865
49 F8 174 -13.865
49 F8 175 -11.424
49 F8 176 -8.982
49 F8 177 -8.006
49 F8 178 -8.982
49 F8 179 -10.935
49 F8 180 -12.400
49 F8 181 -11.424
49 F8 182 -11.424
49 F8 183 -12.400
49 F8 184 -14.353
49 F8 185 -15.818
49 F8 186 -15.818
49 F8 187 -13.377
49 F8 188 -10.447
49 F8 189 -10.447
49 F8 190 -14.842
49 F8 191 -21.678
49 F8 192 -27.537
49 F8 193 -30.467
49 F8 194 -30.467
49 F8 195 -28.514
49 F8 196 -26.560
49 F8 197 -25.584
49 F8 198 -24.119
49 F8 199 -22.166
49 F8 200 -18.748
49 F8 201 -15.818
49 F8 202 -14.842
49 F8 203 -15.818
49 F8 204 -17.771
49 F8 205 -18.748
49 F8 206 -16.795
49 F8 207 -13.377
49 F8 208 -9.471
49 F8 209 -7.517
49 F8 210 -8.982
49 F8 211 -12.400
49 F8 212 -15.330
49 F8 213 -16.795
49 F8 214 -15.818
49 F8 215 -13.865
49 F8 216 -11.424
49 F8 217 -10.935
49 F8 218 -10.935
49 F8 219 -12.400
49 F8 220 -14.353
49 F8 221 -16.307
49 F8 222 -18.748
49 F8 223 -19.725
49 F8 224 -19.236
49 F8 225 -17.283
49 F8 226 -14.353
49 F8 227 -12.400
49 F8 228 -10.935
49 F8 229 -10.447
49 F8 230 -9.959
49 F8 231 -9.471
49 F8 232 -9.471
49 F8 233 -10.935
49 F8 234 -13.865
49 F8 235 -16.795
49 F8 236 -19.725
49 F8 237 -22.166
49 F8 238 -23.142
49 F8 239 -23.142
49 F8 240 -22.654
49 F8 241 -21.189
49 F8 242 -19.725
49 F8 243 -17.283
49 F8 244 -14.353
49 F8 245 -11.424
49 F8 246 -8.982
49 F8 247 -8.006
49 F8 248 -8.982
49 F8 249 -10.935
49 F8 250 -13.865
49 F8 251 -15.330
49 F8 252 -14.842
49 F8 253 -12.400
49 F8 254 -8.982
49 F8 255 -6.053
# AF1 chan 4
49 AF1 0 2.441
49 AF1 1 1.465
49 AF1 2 1.465
49 AF1 3 1.953
49 AF1 4 2.930
49 AF1 5 3.418
49 AF1 6 2.930
49 AF1 7 1.953
49 AF1 8 1.953
49 AF1 9 3.418
49 AF1 10 4.883
49 AF1 11 5.859
49 AF1 12 4.883
49 AF1 13 1.953
49 AF1 14 0.000
49 AF1 15 -0.488
49 AF1 16 1.465
49 AF1 17 3.418
49 AF1 18 4.395
49 AF1 19 3.418
49 AF1 20 0.488
49 AF1 21 -2.441
49 AF1 22 -5.371
49 AF1 23 -7.324
49 AF1 24 -7.812
49 AF1 25 -7.324
49 AF1 26 -5.371
49 AF1 27 -1.465
49 AF1 28 2.930
49 AF1 29 5.371
49 AF1 30 5.859
49 AF1 31 3.906
49 AF1 32 1.465
49 AF1 33 0.000
49 AF1 34 0.000
49 AF1 35 1.953
49 AF1 36 4.395
49 AF1 37 6.348
49 AF1 38 8.301
49 AF1 39 9.277
49 AF1 40 10.742
49 AF1 41 10.254
49 AF1 42 9.277
49 AF1 43 7.324
49 AF1 44 5.371
49 AF1 45 3.906
49 AF1 46 3.418
49 AF1 47 3.418
49 AF1 48 3.418
49 AF1 49 3.418
49 AF1 50 2.930
49 AF1 51 2.930
49 AF1 52 3.418
49 AF1 53 3.418
49 AF1 54 2.441
49 AF1 55 1.465
49 AF1 56 0.488
49 AF1 57 0.000
49 AF1 58 1.465
49 AF1 59 2.441
49 AF1 60 2.441
49 AF1 61 1.465
49 AF1 62 0.000
49 AF1 63 -0.488
49 AF1 64 -0.488
49 AF1 65 0.000
49 AF1 66 0.000
49 AF1 67 -1.465
49 AF1 68 -4.883
49 AF1 69 -8.301
49 AF1 70 -11.719
49 AF1 71 -14.160
49 AF1 72 -14.648
49 AF1 73 -13.672
49 AF1 74 -12.207
49 AF1 75 -10.742
49 AF1 76 -10.742
49 AF1 77 -11.230
49 AF1 78 -12.695
49 AF1 79 -13.672
49 AF1 80 -14.160
49 AF1 81 -14.160
49 AF1 82 -14.648
49 AF1 83 -15.625
49 AF1 84 -16.602
49 AF1 85 -16.602
49 AF1 86 -15.137
49 AF1 87 -12.695
49 AF1 88 -10.254
49 AF1 89 -9.277
49 AF1 90 -8.301
49 AF1 91 -8.789
49 AF1 92 -9.766
49 AF1 93 -10.254
49 AF1 94 -11.230
49 AF1 95 -11.719
49 AF1 96 -11.719
49 AF1 97 -10.742
49 AF1 98 -9.277
49 AF1 99 -7.324
49 AF1 100 -6.348
49 AF1 101 -7.324
49 AF1 102 -9.277
49 AF1 103 -10.742
49 AF1 104 -10.254
49 AF1 105 -7.812
