# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 239 -2.482
49 FP1 240 -2.482
49 FP1 241 -2.482
49 FP1 242 -2.970
49 FP1 243 -3.947
49 FP1 244 -5.412
49 FP1 245 -5.900
49 FP1 246 -5.412
49 FP1 247 -4.435
49 FP1 248 -4.435
49 FP1 249 -4.924
49 FP1 250 -5.900
49 FP1 251 -7.365
49 FP1 252 -7.365
49 FP1 253 -6.877
49 FP1 254 -5.412
49 FP1 255 -3.459
# FP2 chan 1
49 FP2 0 -7.294
49 FP2 1 -8.759
49 FP2 2 -8.759
49 FP2 3 -7.782
49 FP2 4 -5.341
49 FP2 5 -3.876
49 FP2 6 -3.387
49 FP2 7 -4.364
49 FP2 8 -5.829
49 FP2 9 -6.317
49 FP2 10 -6.317
49 FP2 11 -5.829
49 FP2 12 -6.317
49 FP2 13 -7.294
49 FP2 14 -8.759
49 FP2 15 -9.247
49 FP2 16 -9.247
49 FP2 17 -6.805
49 FP2 18 -4.852
49 FP2 19 -2.899
49 FP2 20 -2.411
49 FP2 21 -3.387
49 FP2 22 -4.364
49 FP2 23 -4.364
49 FP2 24 -2.899
49 FP2 25 -1.434
49 FP2 26 -0.946
49 FP2 27 -0.946
49 FP2 28 -2.411
49 FP2 29 -4.852
49 FP2 30 -6.317
49 FP2 31 -6.805
49 FP2 32 -6.317
49 FP2 33 -6.317
49 FP2 34 -5.829
49 FP2 35 -5.829
49 FP2 36 -5.341
49 FP2 37 -4.364
49 FP2 38 -3.876
49 FP2 39 -3.876
49 FP2 40 -3.387
49 FP2 41 -3.387
49 FP2 42 -3.387
49 FP2 43 -3.387
49 FP2 44 -3.876
49 FP2 45 -4.852
49 FP2 46 -5.341
49 FP2 47 -5.829
49 FP2 48 -4.852
49 FP2 49 -4.364
49 FP2 50 -4.364
49 FP2 51 -5.341
49 FP2 52 -7.782
49 FP2 53 -9.247
49 FP2 54 -9.735
49 FP2 55 -8.759
49 FP2 56 -7.782
49 FP2 57 -7.782
49 FP2 58 -8.759
49 FP2 59 -10.223
49 FP2 60 -10.712
49 FP2 61 -9.735
49 FP2 62 -7.782
49 FP2 63 -6.317
49 FP2 64 -5.341
49 FP2 65 -4.364
49 FP2 66 -3.876
49 FP2 67 -3.387
49 FP2 68 -2.899
49 FP2 69 -2.899
49 FP2 70 -2.411
49 FP2 71 -2.411
49 FP2 72 -1.434
49 FP2 73 -0.458
49 FP2 74 0.519
49 FP2 75 -0.458
49 FP2 76 -2.411
49 FP2 77 -5.829
49 FP2 78 -8.270
49 FP2 79 -8.759
49 FP2 80 -6.805
49 FP2 81 -3.876
49 FP2 82 -2.411
49 FP2 83 -2.899
49 FP2 84 -5.829
49 FP2 85 -8.270
49 FP2 86 -9.735
49 FP2 87 -8.759
49 FP2 88 -7.782
49 FP2 89 -6.805
49 FP2 90 -7.782
49 FP2 91 -9.735
49 FP2 92 -12.177
49 FP2 93 -13.641
49 FP2 94 -14.618
49 FP2 95 -14.618
49 FP2 96 -14.618
49 FP2 97 -13.641
49 FP2 98 -12.665
49 FP2 99 -11.688
49 FP2 100 -11.200
49 FP2 101 -11.200
49 FP2 102 -11.200
49 FP2 103 -10.712
49 FP2 104 -9.247
49 FP2 105 -6.805
49 FP2 106 -4.364
49 FP2 107 -3.387
49 FP2 108 -2.899
49 FP2 109 -3.876
49 FP2 110 -4.852
49 FP2 111 -5.829
49 FP2 112 -5.341
49 FP2 113 -4.364
49 FP2 114 -2.411
49 FP2 115 -0.458
49 FP2 116 0.519
49 FP2 117 0.519
49 FP2 118 -0.458
49 FP2 119 -1.434
49 FP2 120 -1.434
49 FP2 121 -0.946
49 FP2 122 0.519
49 FP2 123 1.007
49 FP2 124 -0.458
49 FP2 125 -3.387
49 FP2 126 -7.782
49 FP2 127 -11.200
49 FP2 128 -12.665
49 FP2 129 -12.665
49 FP2 130 -10.712
49 FP2 131 -9.247
49 FP2 132 -9.247
49 FP2 133 -10.223
49 FP2 134 -12.177
49 FP2 135 -13.641
49 FP2 136 -13.153
49 FP2 137 -11.688
49 FP2 138 -10.223
49 FP2 139 -9.735
49 FP2 140 -10.712
49 FP2 141 -12.177
49 FP2 142 -14.618
49 FP2 143 -15.594
49 FP2 144 -15.594
49 FP2 145 -14.618
49 FP2 146 -13.641
49 FP2 147 -13.153
49 FP2 148 -12.665
49 FP2 149 -12.665
49 FP2 150 -12.665
49 FP2 151 -11.688
49 FP2 152 -10.223
49 FP2 153 -9.735
49 FP2 154 -8.759
49 FP2 155 -8.270
49 FP2 156 -8.270
49 FP2 157 -7.782
49 FP2 158 -8.270
49 FP2 159 -8.759
49 FP2 160 -9.247
49 FP2 161 -10.223
49 FP2 162 -10.223
49 FP2 163 -10.712
49 FP2 164 -11.200
49 FP2 165 -12.665
49 FP2 166 -14.130
49 FP2 167 -15.106
49 FP2 168 -15.106
49 FP2 169 -14.618
49 FP2 170 -14.130
49 FP2 171 -13.641
49 FP2 172 -13.641
49 FP2 173 -13.153
49 FP2 174 -12.665
49 FP2 175 -12.177
49 FP2 176 -12.177
49 FP2 177 -13.153
49 FP2 178 -15.106
49 FP2 179 -16.571
49 FP2 180 -17.059
49 FP2 181 -16.571
49 FP2 182 -15.594
49 FP2 183 -15.106
49 FP2 184 -15.106
49 FP2 185 -16.083
49 FP2 186 -17.059
49 FP2 187 -17.059
49 FP2 188 -16.571
49 FP2 189 -17.059
49 FP2 190 -18.524
49 FP2 191 -19.989
49 FP2 192 -20.966
49 FP2 193 -19.501
49 FP2 194 -17.548
49 FP2 195 -15.106
49 FP2 196 -14.618
49 FP2 197 -16.083
49 FP2 198 -18.524
49 FP2 199 -19.501
49 FP2 200 -18.524
49 FP2 201 -15.594
49 FP2 202 -13.153
49 FP2 203 -12.665
49 FP2 204 -14.618
49 FP2 205 -18.036
49 FP2 206 -20.477
49 FP2 207 -21.942
49 FP2 208 -22.430
49 FP2 209 -22.430
49 FP2 210 -22.430
49 FP2 211 -22.919
49 FP2 212 -23.407
49 FP2 213 -23.407
49 FP2 214 -23.407
49 FP2 215 -23.895
49 FP2 216 -24.384
49 FP2 217 -24.384
49 FP2 218 -24.384
49 FP2 219 -22.919
49 FP2 220 -21.942
49 FP2 221 -21.454
49 FP2 222 -22.919
49 FP2 223 -24.384
49 FP2 224 -25.848
49 FP2 225 -25.848
49 FP2 226 -24.384
49 FP2 227 -22.430
49 FP2 228 -20.966
49 FP2 229 -20.477
49 FP2 230 -20.477
49 FP2 231 -20.477
49 FP2 232 -20.477
49 FP2 233 -19.989
49 FP2 234 -19.501
49 FP2 235 -19.012
49 FP2 236 -19.012
49 FP2 237 -19.012
49 FP2 238 -19.501
49 FP2 239 -18.524
49 FP2 240 -18.524
49 FP2 241 -18.524
49 FP2 242 -19.501
49 FP2 243 -19.989
49 FP2 244 -20.477
49 FP2 245 -20.477
49 FP2 246 -20.477
49 FP2 247 -20.966
49 FP2 248 -21.454
49 FP2 249 -21.942
49 FP2 250 -21.454
49 FP2 251 -21.454
49 FP2 252 -20.966
49 FP2 253 -20.477
49 FP2 254 -19.989
49 FP2 255 -19.989
# F7 chan 2
49 F7 0 -9.196
49 F7 1 -10.661
49 F7 2 -11.637
49 F7 3 -12.126
49 F7 4 -12.126
49 F7 5 -13.102
49 F7 6 -13.102
49 F7 7 -12.614
49 F7 8 -10.661
49 F7 9 -8.708
49 F7 10 -6.755
49 F7 11 -6.266
49 F7 12 -7.243
49 F7 13 -8.708
49 F7 14 -9.684
49 F7 15 -9.196
49 F7 16 -8.219
49 F7 17 -6.755
49 F7 18 -5.290
49 F7 19 -5.290
49 F7 20 -5.778
49 F7 21 -6.755
49 F7 22 -7.731
49 F7 23 -7.243
49 F7 24 -4.801
49 F7 25 -1.872
49 F7 26 0.570
49 F7 27 2.523
49 F7 28 1.546
49 F7 29 -0.407
49 F7 30 -2.360
49 F7 31 -3.825
49 F7 32 -4.313
49 F7 33 -4.801
49 F7 34 -6.266
49 F7 35 -7.243
49 F7 36 -8.219
49 F7 37 -8.219
49 F7 38 -7.731
49 F7 39 -6.755
49 F7 40 -5.778
49 F7 41 -5.290
49 F7 42 -3.825
49 F7 43 -2.848
49 F7 44 -1.872
49 F7 45 -1.383
49 F7 46 -1.872
49 F7 47 -3.337
49 F7 48 -4.801
49 F7 49 -6.266
49 F7 50 -8.219
49 F7 51 -8.708
49 F7 52 -9.196
49 F7 53 -8.219
49 F7 54 -6.266
49 F7 55 -4.801
49 F7 56 -3.825
49 F7 57 -3.825
49 F7 58 -5.290
49 F7 59 -7.731
49 F7 60 -8.708
49 F7 61 -8.708
49 F7 62 -7.243
49 F7 63 -5.778
49 F7 64 -5.290
49 F7 65 -5.290
49 F7 66 -6.266
49 F7 67 -6.266
49 F7 68 -6.266
49 F7 69 -5.290
49 F7 70 -3.825
49 F7 71 -2.848
49 F7 72 -1.872
49 F7 73 -1.872
49 F7 74 -1.872
49 F7 75 -2.848
49 F7 76 -3.825
49 F7 77 -5.778
49 F7 78 -7.243
49 F7 79 -8.708
49 F7 80 -10.173
49 F7 81 -12.126
49 F7 82 -14.567
49 F7 83 -17.008
49 F7 84 -17.985
49 F7 85 -18.473
49 F7 86 -17.497
49 F7 87 -16.032
49 F7 88 -15.055
49 F7 89 -15.055
49 F7 90 -15.055
49 F7 91 -15.544
49 F7 92 -15.544
49 F7 93 -15.055
49 F7 94 -15.544
49 F7 95 -15.544
49 F7 96 -16.032
49 F7 97 -15.055
49 F7 98 -13.590
49 F7 99 -11.637
49 F7 100 -10.173
49 F7 101 -9.196
49 F7 102 -9.196
49 F7 103 -9.196
49 F7 104 -9.196
49 F7 105 -8.219
49 F7 106 -7.243
49 F7 107 -6.266
49 F7 108 -6.755
49 F7 109 -7.731
49 F7 110 -8.708
49 F7 111 -9.684
49 F7 112 -9.196
49 F7 113 -7.243
49 F7 114 -5.290
49 F7 115 -3.337
49 F7 116 -2.360
49 F7 117 -1.383
49 F7 118 -0.407
49 F7 119 1.058
49 F7 120 3.499
49 F7 121 5.452
49 F7 122 5.941
49 F7 123 4.964
49 F7 124 3.499
49 F7 125 2.035
49 F7 126 0.570
49 F7 127 -0.895
49 F7 128 -2.360
49 F7 129 -3.825
49 F7 130 -6.266
49 F7 131 -9.196
49 F7 132 -12.126
49 F7 133 -14.079
49 F7 134 -15.544
49 F7 135 -15.055
49 F7 136 -13.102
49 F7 137 -10.173
49 F7 138 -9.196
49 F7 139 -9.196
49 F7 140 -10.661
49 F7 141 -12.614
49 F7 142 -13.590
49 F7 143 -14.079
49 F7 144 -13.590
49 F7 145 -13.590
49 F7 146 -14.079
49 F7 147 -14.567
49 F7 148 -15.055
49 F7 149 -14.079
49 F7 150 -12.126
49 F7 151 -10.173
49 F7 152 -7.731
49 F7 153 -5.290
49 F7 154 -3.337
49 F7 155 -1.383
49 F7 156 -0.407
49 F7 157 -0.407
49 F7 158 -1.872
49 F7 159 -2.848
49 F7 160 -3.337
49 F7 161 -2.848
49 F7 162 -2.360
49 F7 163 -2.848
49 F7 164 -4.801
49 F7 165 -8.708
49 F7 166 -11.149
49 F7 167 -12.614
49 F7 168 -12.126
49 F7 169 -11.637
49 F7 170 -11.637
49 F7 171 -12.126
49 F7 172 -12.614
49 F7 173 -12.126
49 F7 174 -11.149
49 F7 175 -9.196
49 F7 176 -7.731
49 F7 177 -7.731
49 F7 178 -7.731
49 F7 179 -7.243
49 F7 180 -6.755
49 F7 181 -5.778
49 F7 182 -5.778
49 F7 183 -6.266
49 F7 184 -7.731
49 F7 185 -9.684
49 F7 186 -11.149
49 F7 187 -11.637
49 F7 188 -12.126
49 F7 189 -12.614
49 F7 190 -12.614
49 F7 191 -12.126
49 F7 192 -12.126
49 F7 193 -11.637
49 F7 194 -10.661
49 F7 195 -9.684
49 F7 196 -9.196
49 F7 197 -8.219
49 F7 198 -6.755
49 F7 199 -4.801
49 F7 200 -3.337
49 F7 201 -3.337
49 F7 202 -4.313
49 F7 203 -6.266
49 F7 204 -8.219
49 F7 205 -9.196
49 F7 206 -10.173
49 F7 207 -10.661
49 F7 208 -12.614
49 F7 209 -14.567
49 F7 210 -16.520
49 F7 211 -17.497
49 F7 212 -17.985
49 F7 213 -17.497
49 F7 214 -17.497
49 F7 215 -17.497
49 F7 216 -16.520
49 F7 217 -15.544
49 F7 218 -13.590
49 F7 219 -11.637
49 F7 220 -10.173
49 F7 221 -9.684
49 F7 222 -9.684
49 F7 223 -10.173
49 F7 224 -9.684
49 F7 225 -8.219
49 F7 226 -6.266
49 F7 227 -3.825
49 F7 228 -2.848
49 F7 229 -2.848
49 F7 230 -4.313
49 F7 231 -6.266
49 F7 232 -7.243
49 F7 233 -7.243
49 F7 234 -6.266
49 F7 235 -4.801
49 F7 236 -3.825
49 F7 237 -3.337
49 F7 238 -3.337
49 F7 239 -2.848
49 F7 240 -2.360
49 F7 241 -2.360
49 F7 242 -1.872
49 F7 243 -1.383
49 F7 244 -0.895
49 F7 245 -0.407
49 F7 246 0.081
49 F7 247 0.570
49 F7 248 0.081
49 F7 249 0.081
49 F7 250 0.081
49 F7 251 0.570
49 F7 252 0.570
49 F7 253 -0.407
49 F7 254 -1.383
49 F7 255 -2.360
# F8 chan 3
49 F8 0 -10.722
49 F8 1 -11.698
49 F8 2 -10.722
49 F8 3 -9.257
49 F8 4 -7.792
49 F8 5 -6.816
49 F8 6 -7.304
49 F8 7 -8.769
49 F8 8 -10.722
49 F8 9 -11.698
49 F8 10 -11.698
49 F8 11 -10.722
49 F8 12 -10.722
49 F8 13 -11.210
49 F8 14 -12.675
49 F8 15 -14.140
49 F8 16 -14.628
49 F8 17 -13.652
49 F8 18 -12.187
49 F8 19 -10.722
49 F8 20 -10.234
49 F8 21 -10.722
49 F8 22 -11.698
49 F8 23 -11.698
49 F8 24 -10.722
49 F8 25 -8.769
49 F8 26 -7.304
49 F8 27 -6.816
49 F8 28 -7.304
49 F8 29 -8.769
49 F8 30 -8.769
49 F8 31 -8.280
49 F8 32 -7.304
49 F8 33 -6.327
49 F8 34 -6.327
49 F8 35 -6.816
49 F8 36 -7.304
49 F8 37 -6.816
49 F8 38 -5.839
49 F8 39 -5.351
49 F8 40 -4.862
49 F8 41 -5.351
49 F8 42 -6.327
49 F8 43 -7.792
49 F8 44 -9.745
49 F8 45 -11.210
49 F8 46 -11.698
49 F8 47 -12.187
49 F8 48 -11.698
49 F8 49 -11.210
49 F8 50 -11.698
49 F8 51 -12.675
49 F8 52 -14.140
49 F8 53 -15.116
49 F8 54 -16.093
49 F8 55 -16.093
49 F8 56 -16.093
49 F8 57 -16.581
49 F8 58 -17.558
49 F8 59 -18.046
49 F8 60 -18.534
49 F8 61 -18.046
49 F8 62 -17.558
49 F8 63 -17.069
49 F8 64 -16.581
49 F8 65 -15.116
49 F8 66 -13.652
49 F8 67 -11.698
49 F8 68 -10.234
49 F8 69 -9.257
49 F8 70 -9.257
49 F8 71 -9.257
49 F8 72 -9.257
49 F8 73 -9.257
49 F8 74 -9.257
49 F8 75 -10.234
49 F8 76 -11.210
49 F8 77 -13.163
49 F8 78 -14.628
49 F8 79 -14.628
49 F8 80 -12.675
49 F8 81 -9.745
49 F8 82 -6.816
49 F8 83 -4.862
49 F8 84 -4.862
49 F8 85 -5.351
49 F8 86 -6.327
49 F8 87 -6.327
49 F8 88 -6.327
49 F8 89 -5.839
49 F8 90 -6.327
49 F8 91 -7.304
49 F8 92 -9.257
49 F8 93 -10.722
49 F8 94 -11.210
49 F8 95 -10.722
49 F8 96 -9.745
49 F8 97 -9.257
49 F8 98 -9.257
49 F8 99 -9.745
49 F8 100 -9.257
49 F8 101 -8.769
49 F8 102 -7.304
49 F8 103 -5.351
49 F8 104 -3.886
49 F8 105 -2.421
49 F8 106 -1.933
49 F8 107 -1.933
49 F8 108 -1.933
49 F8 109 -1.444
49 F8 110 -0.956
49 F8 111 0.509
49 F8 112 2.462
49 F8 113 4.903
49 F8 114 5.880
49 F8 115 4.903
49 F8 116 2.950
49 F8 117 0.509
49 F8 118 -0.956
49 F8 119 -0.956
49 F8 120 0.509
49 F8 121 2.462
49 F8 122 2.950
49 F8 123 1.973
49 F8 124 -0.468
49 F8 125 -3.398
49 F8 126 -5.351
49 F8 127 -6.816
49 F8 128 -7.304
49 F8 129 -6.816
49 F8 130 -6.327
49 F8 131 -5.351
49 F8 132 -5.351
49 F8 133 -5.351
49 F8 134 -6.327
49 F8 135 -7.304
49 F8 136 -7.304
49 F8 137 -7.304
49 F8 138 -7.304
49 F8 139 -7.792
49 F8 140 -8.769
49 F8 141 -10.234
49 F8 142 -11.210
49 F8 143 -11.210
49 F8 144 -10.234
49 F8 145 -8.280
49 F8 146 -6.816
49 F8 147 -6.327
49 F8 148 -6.327
49 F8 149 -6.816
49 F8 150 -6.816
49 F8 151 -6.327
49 F8 152 -5.351
49 F8 153 -4.374
49 F8 154 -2.421
49 F8 155 -1.444
49 F8 156 -0.956
49 F8 157 -1.444
49 F8 158 -1.933
49 F8 159 -2.909
49 F8 160 -3.886
49 F8 161 -4.862
49 F8 162 -5.839
49 F8 163 -7.792
49 F8 164 -9.745
49 F8 165 -11.698
49 F8 166 -13.163
49 F8 167 -13.652
49 F8 168 -13.163
49 F8 169 -13.163
49 F8 170 -13.163
49 F8 171 -13.163
49 F8 172 -12.675
49 F8 173 -11.210
49 F8 174 -9.745
49 F8 175 -8.769
49 F8 176 -9.257
49 F8 177 -10.234
49 F8 178 -11.698
49 F8 179 -12.187
49 F8 180 -11.698
49 F8 181 -10.234
49 F8 182 -8.280
49 F8 183 -6.816
49 F8 184 -5.351
49 F8 185 -4.374
49 F8 186 -4.374
49 F8 187 -4.862
49 F8 188 -6.327
49 F8 189 -8.769
49 F8 190 -11.210
49 F8 191 -12.675
49 F8 192 -12.675
49 F8 193 -11.698
49 F8 194 -10.234
49 F8 195 -8.769
49 F8 196 -8.280
49 F8 197 -9.745
49 F8 198 -12.187
49 F8 199 -14.140
49 F8 200 -14.628
49 F8 201 -13.163
49 F8 202 -9.745
49 F8 203 -7.304
49 F8 204 -6.816
49 F8 205 -9.257
49 F8 206 -12.675
49 F8 207 -15.116
49 F8 208 -14.628
49 F8 209 -13.163
49 F8 210 -12.187
49 F8 211 -12.187
49 F8 212 -14.140
49 F8 213 -15.605
49 F8 214 -16.093
49 F8 215 -16.093
49 F8 216 -15.605
49 F8 217 -16.093
49 F8 218 -17.069
49 F8 219 -18.046
49 F8 220 -18.534
49 F8 221 -18.046
49 F8 222 -17.558
49 F8 223 -18.046
49 F8 224 -18.534
49 F8 225 -18.534
49 F8 226 -17.069
49 F8 227 -14.628
49 F8 228 -12.187
49 F8 229 -10.722
49 F8 230 -11.210
49 F8 231 -12.675
49 F8 232 -13.652
49 F8 233 -14.628
49 F8 234 -14.628
49 F8 235 -14.628
49 F8 236 -14.140
49 F8 237 -13.652
49 F8 238 -13.163
49 F8 239 -12.675
49 F8 240 -11.210
49 F8 241 -10.234
49 F8 242 -9.745
49 F8 243 -9.257
49 F8 244 -8.769
49 F8 245 -8.280
49 F8 246 -7.792
49 F8 247 -8.769
49 F8 248 -10.234
49 F8 249 -11.210
49 F8 250 -10.722
49 F8 251 -8.769
49 F8 252 -5.839
49 F8 253 -3.886
49 F8 254 -3.398
49 F8 255 -3.886
# AF1 chan 4
49 AF1 0 -6.042
49 AF1 1 -7.996
49 AF1 2 -8.484
49 AF1 3 -7.996
49 AF1 4 -6.531
49 AF1 5 -5.554
49 AF1 6 -5.066
49 AF1 7 -5.554
49 AF1 8 -6.042
49 AF1 9 -5.554
49 AF1 10 -5.066
49 AF1 11 -4.089
49 AF1 12 -4.089
49 AF1 13 -5.066
49 AF1 14 -6.042
49 AF1 15 -6.531
49 AF1 16 -6.531
49 AF1 17 -4.578
49 AF1 18 -3.113
49 AF1 19 -1.160
49 AF1 20 -0.671
49 AF1 21 -0.671
49 AF1 22 -1.160
49 AF1 23 -2.136
49 AF1 24 -1.160
49 AF1 25 -0.183
49 AF1 26 0.793
49 AF1 27 1.282
49 AF1 28 1.282
49 AF1 29 -0.183
49 AF1 30 -1.160
49 AF1 31 -2.136
49 AF1 32 -2.625
49 AF1 33 -2.136
49 AF1 34 -1.648
49 AF1 35 -0.671
49 AF1 36 -0.183
49 AF1 37 -0.183
49 AF1 38 -0.671
49 AF1 39 -1.160
49 AF1 40 -1.160
49 AF1 41 -0.671
49 AF1 42 -0.183
49 AF1 43 0.793
49 AF1 44 1.282
49 AF1 45 0.793
49 AF1 46 0.305
49 AF1 47 -0.183
49 AF1 48 -0.671
49 AF1 49 -0.183
49 AF1 50 -0.671
49 AF1 51 -1.160
49 AF1 52 -2.136
49 AF1 53 -2.136
49 AF1 54 -2.136
49 AF1 55 -1.160
49 AF1 56 -0.183
49 AF1 57 -0.671
49 AF1 58 -2.136
49 AF1 59 -3.113
49 AF1 60 -3.601
49 AF1 61 -3.113
49 AF1 62 -1.648
49 AF1 63 -0.183
49 AF1 64 0.305
49 AF1 65 0.793
49 AF1 66 0.305
49 AF1 67 0.793
49 AF1 68 0.793
49 AF1 69 0.793
49 AF1 70 1.282
49 AF1 71 2.258
49 AF1 72 2.747
49 AF1 73 4.211
49 AF1 74 4.700
49 AF1 75 4.211
49 AF1 76 2.747
49 AF1 77 0.305
49 AF1 78 -1.160
49 AF1 79 -2.136
49 AF1 80 -1.648
49 AF1 81 -1.160
49 AF1 82 -1.160
49 AF1 83 -2.136
