# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 26 14.414
57 FP2 27 11.973
57 FP2 28 9.043
57 FP2 29 7.090
57 FP2 30 6.602
57 FP2 31 7.579
57 FP2 32 9.532
57 FP2 33 10.997
57 FP2 34 11.485
57 FP2 35 10.020
57 FP2 36 9.043
57 FP2 37 8.555
57 FP2 38 8.555
57 FP2 39 8.067
57 FP2 40 7.090
57 FP2 41 6.114
57 FP2 42 4.649
57 FP2 43 5.137
57 FP2 44 6.602
57 FP2 45 8.555
57 FP2 46 9.532
57 FP2 47 8.555
57 FP2 48 6.602
57 FP2 49 4.649
57 FP2 50 4.161
57 FP2 51 4.161
57 FP2 52 4.161
57 FP2 53 3.672
57 FP2 54 2.207
57 FP2 55 0.254
57 FP2 56 -1.211
57 FP2 57 -2.675
57 FP2 58 -4.140
57 FP2 59 -6.582
57 FP2 60 -8.535
57 FP2 61 -9.511
57 FP2 62 -8.046
57 FP2 63 -5.117
57 FP2 64 -1.699
57 FP2 65 0.254
57 FP2 66 -0.234
57 FP2 67 -2.187
57 FP2 68 -5.117
57 FP2 69 -7.558
57 FP2 70 -10.000
57 FP2 71 -11.953
57 FP2 72 -13.418
57 FP2 73 -13.906
57 FP2 74 -14.394
57 FP2 75 -13.906
57 FP2 76 -13.906
57 FP2 77 -14.882
57 FP2 78 -15.859
57 FP2 79 -16.836
57 FP2 80 -15.859
57 FP2 81 -13.906
57 FP2 82 -10.976
57 FP2 83 -8.046
57 FP2 84 -6.093
57 FP2 85 -4.628
57 FP2 86 -3.652
57 FP2 87 -3.164
57 FP2 88 -1.699
57 FP2 89 -1.211
57 FP2 90 -0.234
57 FP2 91 0.254
57 FP2 92 0.254
57 FP2 93 0.743
57 FP2 94 1.231
57 FP2 95 1.231
57 FP2 96 1.231
57 FP2 97 0.254
57 FP2 98 -0.722
57 FP2 99 -1.699
57 FP2 100 -2.675
57 FP2 101 -2.675
57 FP2 102 -2.187
57 FP2 103 -2.187
57 FP2 104 -2.675
57 FP2 105 -4.140
57 FP2 106 -6.093
57 FP2 107 -7.070
57 FP2 108 -7.070
57 FP2 109 -6.582
57 FP2 110 -6.093
57 FP2 111 -5.117
57 FP2 112 -4.628
57 FP2 113 -4.140
57 FP2 114 -3.652
57 FP2 115 -3.164
57 FP2 116 -2.675
57 FP2 117 -2.675
57 FP2 118 -3.652
57 FP2 119 -5.117
57 FP2 120 -6.093
57 FP2 121 -6.582
57 FP2 122 -5.117
57 FP2 123 -3.164
57 FP2 124 -0.722
57 FP2 125 0.743
57 FP2 126 1.231
57 FP2 127 0.743
57 FP2 128 -0.234
57 FP2 129 -0.234
57 FP2 130 0.254
57 FP2 131 0.743
57 FP2 132 0.743
57 FP2 133 0.254
57 FP2 134 -1.211
57 FP2 135 -2.675
57 FP2 136 -4.140
57 FP2 137 -5.605
57 FP2 138 -7.558
57 FP2 139 -9.511
57 FP2 140 -10.488
57 FP2 141 -10.976
57 FP2 142 -10.488
57 FP2 143 -10.000
57 FP2 144 -10.000
57 FP2 145 -9.511
57 FP2 146 -9.023
57 FP2 147 -7.558
57 FP2 148 -5.605
57 FP2 149 -4.628
57 FP2 150 -3.652
57 FP2 151 -3.652
57 FP2 152 -3.164
57 FP2 153 -2.187
57 FP2 154 -0.234
57 FP2 155 1.231
57 FP2 156 1.231
57 FP2 157 -0.234
57 FP2 158 -2.675
57 FP2 159 -4.628
57 FP2 160 -4.628
57 FP2 161 -3.652
57 FP2 162 -2.675
57 FP2 163 -2.187
57 FP2 164 -3.164
57 FP2 165 -5.117
57 FP2 166 -6.582
57 FP2 167 -8.046
57 FP2 168 -8.046
57 FP2 169 -8.535
57 FP2 170 -9.511
57 FP2 171 -11.464
57 FP2 172 -13.418
57 FP2 173 -14.882
57 FP2 174 -15.371
57 FP2 175 -15.859
57 FP2 176 -15.371
57 FP2 177 -15.859
57 FP2 178 -16.836
57 FP2 179 -17.324
57 FP2 180 -17.812
57 FP2 181 -17.812
57 FP2 182 -19.277
57 FP2 183 -20.742
57 FP2 184 -22.207
57 FP2 185 -22.207
57 FP2 186 -21.230
57 FP2 187 -19.277
57 FP2 188 -17.324
57 FP2 189 -17.324
57 FP2 190 -18.300
57 FP2 191 -20.253
57 FP2 192 -21.230
57 FP2 193 -21.718
57 FP2 194 -22.207
57 FP2 195 -24.160
57 FP2 196 -27.578
57 FP2 197 -30.019
57 FP2 198 -30.996
57 FP2 199 -29.043
57 FP2 200 -26.601
57 FP2 201 -24.648
57 FP2 202 -23.671
57 FP2 203 -23.671
57 FP2 204 -22.695
57 FP2 205 -19.277
57 FP2 206 -12.929
57 FP2 207 -4.140
57 FP2 208 5.625
57 FP2 209 16.856
57 FP2 210 30.039
57 FP2 211 44.688
57 FP2 212 60.801
57 FP2 213 77.403
57 FP2 214 92.051
57 FP2 215 103.282
57 FP2 216 110.118
57 FP2 217 115.000
57 FP2 218 118.907
57 FP2 219 123.789
57 FP2 220 128.184
57 FP2 221 130.625
57 FP2 222 131.114
57 FP2 223 128.672
57 FP2 224 125.254
57 FP2 225 122.325
57 FP2 226 120.372
57 FP2 227 118.418
57 FP2 228 115.000
57 FP2 229 109.629
57 FP2 230 103.770
57 FP2 231 97.911
57 FP2 232 93.028
57 FP2 233 88.633
57 FP2 234 84.239
57 FP2 235 79.356
57 FP2 236 73.497
57 FP2 237 68.125
57 FP2 238 63.243
57 FP2 239 58.360
57 FP2 240 53.965
57 FP2 241 50.059
57 FP2 242 45.664
57 FP2 243 41.758
57 FP2 244 37.852
57 FP2 245 33.946
57 FP2 246 29.551
57 FP2 247 25.645
57 FP2 248 22.227
57 FP2 249 19.297
57 FP2 250 17.832
57 FP2 251 16.856
57 FP2 252 16.368
57 FP2 253 15.391
57 FP2 254 13.926
57 FP2 255 11.485
# F7 chan 2
57 F7 0 1.129
57 F7 1 -1.312
57 F7 2 -2.777
57 F7 3 -2.289
57 F7 4 -1.312
57 F7 5 0.641
57 F7 6 2.594
57 F7 7 4.547
57 F7 8 6.989
57 F7 9 8.453
57 F7 10 9.918
57 F7 11 10.895
57 F7 12 11.383
57 F7 13 11.871
57 F7 14 12.360
57 F7 15 12.360
57 F7 16 12.360
57 F7 17 11.383
57 F7 18 9.918
57 F7 19 8.453
57 F7 20 6.989
57 F7 21 6.989
57 F7 22 7.965
57 F7 23 8.942
57 F7 24 9.918
57 F7 25 10.895
57 F7 26 11.383
57 F7 27 11.383
57 F7 28 11.383
57 F7 29 11.383
57 F7 30 10.406
57 F7 31 8.942
57 F7 32 7.965
57 F7 33 7.477
57 F7 34 8.453
57 F7 35 8.942
57 F7 36 10.406
57 F7 37 11.383
57 F7 38 12.360
57 F7 39 13.824
57 F7 40 15.289
57 F7 41 16.266
57 F7 42 17.242
57 F7 43 17.731
57 F7 44 16.754
57 F7 45 15.289
57 F7 46 12.848
57 F7 47 10.895
57 F7 48 9.918
57 F7 49 9.430
57 F7 50 9.430
57 F7 51 8.942
57 F7 52 8.453
57 F7 53 6.989
57 F7 54 5.524
57 F7 55 5.035
57 F7 56 4.547
57 F7 57 4.547
57 F7 58 3.082
57 F7 59 1.129
57 F7 60 0.153
57 F7 61 0.641
57 F7 62 3.571
57 F7 63 6.012
57 F7 64 6.012
57 F7 65 3.082
57 F7 66 -1.801
57 F7 67 -5.707
57 F7 68 -6.195
57 F7 69 -4.730
57 F7 70 -2.777
57 F7 71 -4.242
57 F7 72 -8.148
57 F7 73 -12.054
57 F7 74 -14.008
57 F7 75 -12.543
57 F7 76 -9.613
57 F7 77 -8.148
57 F7 78 -9.125
57 F7 79 -11.566
57 F7 80 -13.031
57 F7 81 -12.054
57 F7 82 -10.101
57 F7 83 -8.148
57 F7 84 -7.660
57 F7 85 -7.172
57 F7 86 -6.195
57 F7 87 -4.730
57 F7 88 -1.801
57 F7 89 -1.312
57 F7 90 -2.289
57 F7 91 -4.242
57 F7 92 -4.730
57 F7 93 -2.777
57 F7 94 0.153
57 F7 95 1.617
57 F7 96 1.129
57 F7 97 -0.824
57 F7 98 -2.777
57 F7 99 -2.777
57 F7 100 -1.312
57 F7 101 0.641
57 F7 102 0.641
57 F7 103 -0.824
57 F7 104 -3.265
57 F7 105 -5.219
57 F7 106 -5.707
57 F7 107 -3.754
57 F7 108 -1.312
57 F7 109 0.153
57 F7 110 1.129
57 F7 111 2.106
57 F7 112 3.082
57 F7 113 3.571
57 F7 114 4.547
57 F7 115 4.059
57 F7 116 3.082
57 F7 117 2.106
57 F7 118 1.129
57 F7 119 -0.336
57 F7 120 -1.801
57 F7 121 -3.265
57 F7 122 -3.754
57 F7 123 -2.777
57 F7 124 -1.312
57 F7 125 0.153
57 F7 126 0.153
57 F7 127 -1.312
57 F7 128 -3.754
57 F7 129 -5.707
57 F7 130 -6.195
57 F7 131 -5.219
57 F7 132 -3.754
57 F7 133 -3.754
57 F7 134 -5.219
57 F7 135 -6.683
57 F7 136 -8.148
57 F7 137 -7.660
57 F7 138 -6.195
57 F7 139 -4.242
57 F7 140 -2.777
57 F7 141 -1.801
57 F7 142 -1.312
57 F7 143 -1.312
57 F7 144 -1.801
57 F7 145 -2.777
57 F7 146 -3.265
57 F7 147 -2.777
57 F7 148 -1.312
57 F7 149 0.641
57 F7 150 2.594
57 F7 151 3.571
57 F7 152 3.082
57 F7 153 1.617
57 F7 154 0.153
57 F7 155 -1.312
57 F7 156 -2.289
57 F7 157 -3.265
57 F7 158 -3.754
57 F7 159 -4.730
57 F7 160 -4.730
57 F7 161 -3.754
57 F7 162 -3.265
57 F7 163 -2.777
57 F7 164 -3.265
57 F7 165 -5.219
57 F7 166 -6.683
57 F7 167 -7.660
57 F7 168 -8.148
57 F7 169 -8.148
57 F7 170 -8.636
57 F7 171 -10.101
57 F7 172 -11.566
57 F7 173 -12.543
57 F7 174 -12.543
57 F7 175 -12.054
57 F7 176 -12.054
57 F7 177 -13.031
57 F7 178 -14.496
57 F7 179 -15.961
57 F7 180 -17.426
57 F7 181 -17.914
57 F7 182 -17.914
57 F7 183 -17.914
57 F7 184 -18.402
57 F7 185 -19.379
57 F7 186 -18.890
57 F7 187 -17.426
57 F7 188 -15.472
57 F7 189 -13.031
57 F7 190 -12.543
57 F7 191 -13.031
57 F7 192 -13.519
57 F7 193 -14.008
57 F7 194 -13.031
57 F7 195 -12.054
57 F7 196 -11.566
57 F7 197 -11.078
57 F7 198 -12.054
57 F7 199 -13.519
57 F7 200 -14.496
57 F7 201 -14.984
57 F7 202 -14.008
57 F7 203 -13.031
57 F7 204 -11.566
57 F7 205 -10.590
57 F7 206 -10.101
57 F7 207 -8.636
57 F7 208 -5.707
57 F7 209 -1.312
57 F7 210 3.571
57 F7 211 8.942
57 F7 212 13.336
57 F7 213 16.266
57 F7 214 18.707
57 F7 215 21.149
57 F7 216 23.102
57 F7 217 24.078
57 F7 218 24.078
57 F7 219 24.078
57 F7 220 24.567
57 F7 221 25.543
57 F7 222 27.496
57 F7 223 28.961
57 F7 224 28.473
57 F7 225 26.031
57 F7 226 23.102
57 F7 227 21.637
57 F7 228 22.125
57 F7 229 23.590
57 F7 230 25.543
57 F7 231 25.055
57 F7 232 23.590
57 F7 233 21.149
57 F7 234 19.196
57 F7 235 18.707
57 F7 236 18.219
57 F7 237 16.266
57 F7 238 11.871
57 F7 239 8.453
57 F7 240 5.524
57 F7 241 3.571
57 F7 242 3.571
57 F7 243 3.571
57 F7 244 3.082
57 F7 245 1.617
57 F7 246 0.153
57 F7 247 -1.801
57 F7 248 -2.289
57 F7 249 -1.801
57 F7 250 -0.824
57 F7 251 1.129
57 F7 252 3.082
57 F7 253 4.059
57 F7 254 3.571
57 F7 255 1.617
# F8 chan 3
57 F8 0 -3.510
57 F8 1 -4.486
57 F8 2 -5.463
57 F8 3 -4.974
57 F8 4 -3.021
57 F8 5 -0.092
57 F8 6 2.838
57 F8 7 4.791
57 F8 8 5.768
57 F8 9 6.256
57 F8 10 7.233
57 F8 11 7.721
57 F8 12 8.698
57 F8 13 9.186
57 F8 14 9.186
57 F8 15 9.674
57 F8 16 10.651
57 F8 17 11.627
57 F8 18 11.139
57 F8 19 10.651
57 F8 20 9.186
57 F8 21 8.698
57 F8 22 9.674
57 F8 23 10.651
57 F8 24 11.139
57 F8 25 10.651
57 F8 26 9.186
57 F8 27 7.233
57 F8 28 6.256
57 F8 29 6.256
57 F8 30 6.256
57 F8 31 6.256
57 F8 32 5.768
57 F8 33 6.256
57 F8 34 6.744
57 F8 35 6.744
57 F8 36 7.233
57 F8 37 6.256
57 F8 38 5.280
57 F8 39 3.815
57 F8 40 2.838
57 F8 41 2.838
57 F8 42 2.838
57 F8 43 2.350
57 F8 44 1.373
57 F8 45 -0.092
57 F8 46 -0.580
57 F8 47 -1.068
57 F8 48 -1.068
57 F8 49 -1.068
57 F8 50 -1.068
57 F8 51 -1.068
57 F8 52 -2.045
57 F8 53 -2.045
57 F8 54 -3.021
57 F8 55 -3.510
57 F8 56 -4.974
57 F8 57 -5.463
57 F8 58 -6.439
57 F8 59 -7.416
57 F8 60 -8.881
57 F8 61 -11.322
57 F8 62 -13.763
57 F8 63 -15.717
57 F8 64 -15.717
57 F8 65 -14.252
57 F8 66 -13.275
57 F8 67 -13.763
57 F8 68 -16.205
57 F8 69 -20.111
57 F8 70 -23.041
57 F8 71 -24.017
57 F8 72 -22.552
57 F8 73 -21.088
57 F8 74 -19.623
57 F8 75 -19.135
57 F8 76 -18.646
57 F8 77 -17.670
57 F8 78 -16.205
57 F8 79 -13.763
57 F8 80 -12.299
57 F8 81 -10.834
57 F8 82 -9.857
57 F8 83 -9.369
57 F8 84 -8.881
57 F8 85 -8.392
57 F8 86 -6.927
57 F8 87 -5.951
57 F8 88 -3.998
57 F8 89 -3.021
57 F8 90 -2.045
57 F8 91 -1.556
57 F8 92 -2.045
57 F8 93 -1.556
57 F8 94 -1.068
57 F8 95 -0.092
57 F8 96 0.885
57 F8 97 0.885
57 F8 98 -0.092
57 F8 99 -1.068
57 F8 100 -0.580
57 F8 101 -0.092
57 F8 102 1.373
57 F8 103 1.373
57 F8 104 0.397
57 F8 105 -1.068
57 F8 106 -3.510
57 F8 107 -4.974
57 F8 108 -5.463
57 F8 109 -5.951
57 F8 110 -5.951
57 F8 111 -5.951
57 F8 112 -5.951
57 F8 113 -5.951
57 F8 114 -5.951
57 F8 115 -5.951
57 F8 116 -5.951
57 F8 117 -5.463
57 F8 118 -5.463
57 F8 119 -4.974
57 F8 120 -5.463
57 F8 121 -5.951
57 F8 122 -5.951
57 F8 123 -4.974
57 F8 124 -3.021
57 F8 125 -2.045
57 F8 126 -1.556
57 F8 127 -2.045
57 F8 128 -2.533
57 F8 129 -1.556
57 F8 130 0.397
57 F8 131 1.862
57 F8 132 2.838
57 F8 133 1.862
57 F8 134 0.397
57 F8 135 -0.580
57 F8 136 -1.068
57 F8 137 -1.068
57 F8 138 -2.045
57 F8 139 -3.021
57 F8 140 -4.974
57 F8 141 -6.439
57 F8 142 -6.439
57 F8 143 -5.951
57 F8 144 -4.974
57 F8 145 -4.974
57 F8 146 -5.951
57 F8 147 -6.439
57 F8 148 -6.927
57 F8 149 -6.439
57 F8 150 -6.439
57 F8 151 -5.951
57 F8 152 -5.951
57 F8 153 -4.974
57 F8 154 -3.021
57 F8 155 -1.556
57 F8 156 -1.068
57 F8 157 -2.045
57 F8 158 -3.998
57 F8 159 -6.439
57 F8 160 -7.416
57 F8 161 -7.416
57 F8 162 -7.416
57 F8 163 -7.904
57 F8 164 -8.881
57 F8 165 -10.345
57 F8 166 -11.810
57 F8 167 -12.787
57 F8 168 -12.299
57 F8 169 -12.299
57 F8 170 -12.299
57 F8 171 -13.275
57 F8 172 -14.740
57 F8 173 -16.693
57 F8 174 -18.646
57 F8 175 -20.599
57 F8 176 -21.088
57 F8 177 -21.576
57 F8 178 -21.576
57 F8 179 -21.576
57 F8 180 -21.576
57 F8 181 -21.576
57 F8 182 -22.552
57 F8 183 -23.529
57 F8 184 -25.482
57 F8 185 -26.947
57 F8 186 -26.947
57 F8 187 -25.970
57 F8 188 -24.017
57 F8 189 -22.064
57 F8 190 -21.088
57 F8 191 -21.576
57 F8 192 -22.552
57 F8 193 -23.529
57 F8 194 -24.017
57 F8 195 -24.017
57 F8 196 -24.994
57 F8 197 -26.459
57 F8 198 -27.435
57 F8 199 -26.947
57 F8 200 -24.994
57 F8 201 -23.041
57 F8 202 -20.599
57 F8 203 -20.111
57 F8 204 -20.111
57 F8 205 -20.111
57 F8 206 -19.135
57 F8 207 -15.717
57 F8 208 -11.322
57 F8 209 -5.951
57 F8 210 -1.068
57 F8 211 3.815
57 F8 212 9.186
57 F8 213 14.557
57 F8 214 21.393
57 F8 215 27.740
57 F8 216 32.623
57 F8 217 36.041
57 F8 218 37.506
57 F8 219 38.971
57 F8 220 39.459
57 F8 221 40.436
57 F8 222 41.412
57 F8 223 41.901
57 F8 224 42.389
57 F8 225 42.389
57 F8 226 41.901
57 F8 227 40.924
57 F8 228 37.994
57 F8 229 34.088
57 F8 230 30.182
57 F8 231 27.740
57 F8 232 26.764
57 F8 233 26.764
57 F8 234 26.276
57 F8 235 24.811
57 F8 236 22.369
57 F8 237 19.928
57 F8 238 18.463
57 F8 239 17.487
57 F8 240 16.998
57 F8 241 16.022
57 F8 242 13.580
57 F8 243 10.651
57 F8 244 7.233
57 F8 245 5.280
57 F8 246 4.303
57 F8 247 3.815
57 F8 248 4.303
57 F8 249 4.303
57 F8 250 3.326
57 F8 251 1.862
57 F8 252 -0.092
57 F8 253 -2.045
57 F8 254 -3.021
57 F8 255 -2.533
# AF1 chan 4
57 AF1 0 -3.265
57 AF1 1 -4.242
57 AF1 2 -4.730
57 AF1 3 -4.730
57 AF1 4 -4.730
57 AF1 5 -3.265
57 AF1 6 -1.801
57 AF1 7 0.153
57 AF1 8 2.106
57 AF1 9 3.571
57 AF1 10 5.035
57 AF1 11 6.012
57 AF1 12 6.500
57 AF1 13 7.965
57 AF1 14 8.942
57 AF1 15 10.406
57 AF1 16 10.895
57 AF1 17 10.895
57 AF1 18 10.406
57 AF1 19 9.430
57 AF1 20 8.453
57 AF1 21 7.965
57 AF1 22 8.453
57 AF1 23 9.430
57 AF1 24 10.406
57 AF1 25 10.406
57 AF1 26 9.918
57 AF1 27 8.453
57 AF1 28 7.477
57 AF1 29 6.989
57 AF1 30 6.989
57 AF1 31 7.965
57 AF1 32 8.453
57 AF1 33 8.453
57 AF1 34 7.477
57 AF1 35 6.989
57 AF1 36 6.989
57 AF1 37 8.453
57 AF1 38 9.430
57 AF1 39 9.918
57 AF1 40 9.430
57 AF1 41 7.965
57 AF1 42 6.989
57 AF1 43 6.500
57 AF1 44 7.477
57 AF1 45 7.965
57 AF1 46 7.965
57 AF1 47 7.477
57 AF1 48 6.500
57 AF1 49 5.524
57 AF1 50 5.524
57 AF1 51 5.524
57 AF1 52 5.035
57 AF1 53 4.547
57 AF1 54 3.571
57 AF1 55 3.571
57 AF1 56 3.571
57 AF1 57 3.082
57 AF1 58 2.594
57 AF1 59 1.129
57 AF1 60 0.153
57 AF1 61 0.153
57 AF1 62 1.617
57 AF1 63 3.082
57 AF1 64 4.059
57 AF1 65 3.571
57 AF1 66 2.594
57 AF1 67 1.129
57 AF1 68 0.641
57 AF1 69 0.641
57 AF1 70 0.153
57 AF1 71 -1.312
57 AF1 72 -3.265
57 AF1 73 -4.730
57 AF1 74 -5.219
57 AF1 75 -4.730
57 AF1 76 -4.242
57 AF1 77 -4.242
57 AF1 78 -5.219
57 AF1 79 -5.707
57 AF1 80 -5.219
57 AF1 81 -4.242
57 AF1 82 -3.754
57 AF1 83 -3.754
57 AF1 84 -3.754
57 AF1 85 -3.265
57 AF1 86 -1.312
57 AF1 87 1.129
57 AF1 88 3.082
57 AF1 89 4.059
57 AF1 90 3.082
57 AF1 91 2.106
57 AF1 92 2.106
57 AF1 93 3.082
57 AF1 94 4.059
57 AF1 95 4.059
57 AF1 96 3.571
57 AF1 97 2.106
57 AF1 98 0.641
57 AF1 99 0.153
57 AF1 100 1.129
57 AF1 101 2.106
57 AF1 102 2.594
57 AF1 103 3.082
57 AF1 104 2.594
57 AF1 105 2.106
57 AF1 106 2.106
57 AF1 107 2.106
57 AF1 108 2.106
57 AF1 109 2.594
57 AF1 110 3.571
57 AF1 111 4.547
57 AF1 112 5.524
57 AF1 113 6.012
57 AF1 114 6.012
57 AF1 115 5.035
57 AF1 116 4.547
57 AF1 117 3.571
57 AF1 118 3.082
57 AF1 119 2.594
