# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 174 -7.853
19 FC2 175 -7.365
19 FC2 176 -6.877
19 FC2 177 -5.900
19 FC2 178 -5.412
19 FC2 179 -4.924
19 FC2 180 -5.412
19 FC2 181 -6.388
19 FC2 182 -7.853
19 FC2 183 -9.318
19 FC2 184 -9.318
19 FC2 185 -8.830
19 FC2 186 -7.365
19 FC2 187 -5.900
19 FC2 188 -5.412
19 FC2 189 -5.412
19 FC2 190 -5.412
19 FC2 191 -4.924
19 FC2 192 -4.924
19 FC2 193 -4.924
19 FC2 194 -4.924
19 FC2 195 -5.900
19 FC2 196 -6.388
19 FC2 197 -6.877
19 FC2 198 -6.388
19 FC2 199 -5.900
19 FC2 200 -5.412
19 FC2 201 -5.412
19 FC2 202 -5.412
19 FC2 203 -5.900
19 FC2 204 -6.388
19 FC2 205 -6.877
19 FC2 206 -6.877
19 FC2 207 -7.365
19 FC2 208 -7.853
19 FC2 209 -8.830
19 FC2 210 -8.830
19 FC2 211 -8.830
19 FC2 212 -8.341
19 FC2 213 -7.853
19 FC2 214 -8.341
19 FC2 215 -8.830
19 FC2 216 -8.830
19 FC2 217 -8.830
19 FC2 218 -7.853
19 FC2 219 -6.877
19 FC2 220 -6.388
19 FC2 221 -6.388
19 FC2 222 -6.388
19 FC2 223 -6.877
19 FC2 224 -7.853
19 FC2 225 -8.341
19 FC2 226 -8.830
19 FC2 227 -8.830
19 FC2 228 -8.341
19 FC2 229 -7.365
19 FC2 230 -6.388
19 FC2 231 -5.900
19 FC2 232 -6.388
19 FC2 233 -7.365
19 FC2 234 -8.341
19 FC2 235 -8.341
19 FC2 236 -7.853
19 FC2 237 -7.365
19 FC2 238 -7.365
19 FC2 239 -7.853
19 FC2 240 -8.830
19 FC2 241 -8.830
19 FC2 242 -8.341
19 FC2 243 -6.877
19 FC2 244 -5.900
19 FC2 245 -5.412
19 FC2 246 -4.924
19 FC2 247 -4.924
19 FC2 248 -3.947
19 FC2 249 -3.459
19 FC2 250 -3.947
19 FC2 251 -4.924
19 FC2 252 -5.900
19 FC2 253 -6.388
19 FC2 254 -6.877
19 FC2 255 -6.388
# FC1 chan 12
19 FC1 0 -0.661
19 FC1 1 -1.638
19 FC1 2 -2.126
19 FC1 3 -2.126
19 FC1 4 -1.638
19 FC1 5 -1.149
19 FC1 6 -0.661
19 FC1 7 -0.173
19 FC1 8 -0.173
19 FC1 9 -0.173
19 FC1 10 -0.661
19 FC1 11 -1.149
19 FC1 12 -1.149
19 FC1 13 -0.661
19 FC1 14 -0.173
19 FC1 15 0.315
19 FC1 16 0.804
19 FC1 17 1.292
19 FC1 18 1.780
19 FC1 19 1.780
19 FC1 20 0.804
19 FC1 21 0.804
19 FC1 22 0.315
19 FC1 23 -0.173
19 FC1 24 -0.173
19 FC1 25 0.315
19 FC1 26 0.315
19 FC1 27 0.804
19 FC1 28 0.315
19 FC1 29 0.315
19 FC1 30 0.315
19 FC1 31 -0.173
19 FC1 32 -0.661
19 FC1 33 -0.661
19 FC1 34 -0.173
19 FC1 35 0.315
19 FC1 36 0.804
19 FC1 37 0.804
19 FC1 38 0.804
19 FC1 39 0.804
19 FC1 40 0.804
19 FC1 41 0.315
19 FC1 42 -0.173
19 FC1 43 -0.173
19 FC1 44 -0.173
19 FC1 45 0.804
19 FC1 46 1.780
19 FC1 47 2.757
19 FC1 48 2.757
19 FC1 49 2.268
19 FC1 50 0.804
19 FC1 51 0.315
19 FC1 52 -0.173
19 FC1 53 -0.173
19 FC1 54 -0.173
19 FC1 55 -0.173
19 FC1 56 -0.173
19 FC1 57 -0.173
19 FC1 58 0.804
19 FC1 59 1.780
19 FC1 60 2.757
19 FC1 61 3.245
19 FC1 62 3.245
19 FC1 63 3.245
19 FC1 64 3.245
19 FC1 65 3.245
19 FC1 66 3.733
19 FC1 67 3.245
19 FC1 68 3.245
19 FC1 69 2.757
19 FC1 70 2.757
19 FC1 71 3.245
19 FC1 72 3.733
19 FC1 73 3.733
19 FC1 74 2.757
19 FC1 75 2.268
19 FC1 76 1.780
19 FC1 77 1.292
19 FC1 78 1.292
19 FC1 79 1.292
19 FC1 80 1.292
19 FC1 81 0.804
19 FC1 82 0.804
19 FC1 83 0.804
19 FC1 84 0.315
19 FC1 85 0.315
19 FC1 86 0.315
19 FC1 87 0.315
19 FC1 88 -0.173
19 FC1 89 -0.661
19 FC1 90 -1.149
19 FC1 91 -1.638
19 FC1 92 -2.126
19 FC1 93 -1.638
19 FC1 94 -1.149
19 FC1 95 -0.173
19 FC1 96 0.804
19 FC1 97 1.780
19 FC1 98 1.780
19 FC1 99 1.780
19 FC1 100 1.780
19 FC1 101 0.804
19 FC1 102 0.315
19 FC1 103 -0.173
19 FC1 104 -1.149
19 FC1 105 -1.638
19 FC1 106 -2.614
19 FC1 107 -3.103
19 FC1 108 -2.614
19 FC1 109 -2.126
19 FC1 110 -1.149
19 FC1 111 -0.661
19 FC1 112 -0.661
19 FC1 113 -0.661
19 FC1 114 -1.149
19 FC1 115 -2.126
19 FC1 116 -2.614
19 FC1 117 -3.591
19 FC1 118 -4.567
19 FC1 119 -5.544
19 FC1 120 -6.032
19 FC1 121 -5.544
19 FC1 122 -4.079
19 FC1 123 -2.614
19 FC1 124 -1.149
19 FC1 125 -0.661
19 FC1 126 -0.661
19 FC1 127 -0.661
19 FC1 128 -0.661
19 FC1 129 -0.661
19 FC1 130 -0.173
19 FC1 131 -0.173
19 FC1 132 -0.173
19 FC1 133 -0.173
19 FC1 134 -0.173
19 FC1 135 -0.173
19 FC1 136 -1.149
19 FC1 137 -2.614
19 FC1 138 -4.079
19 FC1 139 -5.056
19 FC1 140 -5.544
19 FC1 141 -5.056
19 FC1 142 -4.079
19 FC1 143 -3.591
19 FC1 144 -3.591
19 FC1 145 -3.103
19 FC1 146 -2.614
19 FC1 147 -2.126
19 FC1 148 -2.126
19 FC1 149 -2.614
19 FC1 150 -3.103
19 FC1 151 -4.079
19 FC1 152 -4.079
19 FC1 153 -3.591
19 FC1 154 -3.103
19 FC1 155 -3.103
19 FC1 156 -3.591
19 FC1 157 -4.567
19 FC1 158 -4.567
19 FC1 159 -4.079
19 FC1 160 -3.591
19 FC1 161 -3.103
19 FC1 162 -3.103
19 FC1 163 -3.103
19 FC1 164 -3.103
19 FC1 165 -2.614
19 FC1 166 -2.614
19 FC1 167 -3.103
19 FC1 168 -3.591
19 FC1 169 -4.079
19 FC1 170 -4.567
19 FC1 171 -5.056
19 FC1 172 -5.544
19 FC1 173 -5.056
19 FC1 174 -4.567
19 FC1 175 -3.591
19 FC1 176 -3.103
19 FC1 177 -2.126
19 FC1 178 -2.126
19 FC1 179 -2.126
19 FC1 180 -2.614
19 FC1 181 -3.103
19 FC1 182 -3.103
19 FC1 183 -3.103
19 FC1 184 -3.103
19 FC1 185 -3.103
19 FC1 186 -3.103
19 FC1 187 -2.614
19 FC1 188 -2.126
19 FC1 189 -1.149
19 FC1 190 -0.173
19 FC1 191 0.315
19 FC1 192 0.315
19 FC1 193 -0.661
19 FC1 194 -1.638
19 FC1 195 -2.126
19 FC1 196 -3.103
19 FC1 197 -3.103
19 FC1 198 -3.591
19 FC1 199 -3.103
19 FC1 200 -3.103
19 FC1 201 -2.614
19 FC1 202 -2.126
19 FC1 203 -2.126
19 FC1 204 -2.126
19 FC1 205 -2.614
19 FC1 206 -3.591
19 FC1 207 -5.056
19 FC1 208 -6.032
19 FC1 209 -6.521
19 FC1 210 -6.521
19 FC1 211 -6.032
19 FC1 212 -6.032
19 FC1 213 -5.544
19 FC1 214 -5.056
19 FC1 215 -4.567
19 FC1 216 -4.079
19 FC1 217 -4.079
19 FC1 218 -3.591
19 FC1 219 -4.079
19 FC1 220 -4.079
19 FC1 221 -4.567
19 FC1 222 -5.056
19 FC1 223 -5.056
19 FC1 224 -6.032
19 FC1 225 -6.032
19 FC1 226 -6.032
19 FC1 227 -5.056
19 FC1 228 -3.591
19 FC1 229 -2.614
19 FC1 230 -2.126
19 FC1 231 -2.614
19 FC1 232 -3.103
19 FC1 233 -3.591
19 FC1 234 -3.591
19 FC1 235 -3.103
19 FC1 236 -2.614
19 FC1 237 -3.591
19 FC1 238 -5.056
19 FC1 239 -6.032
19 FC1 240 -7.009
19 FC1 241 -6.521
19 FC1 242 -6.032
19 FC1 243 -5.056
19 FC1 244 -4.079
19 FC1 245 -3.591
19 FC1 246 -3.591
19 FC1 247 -3.591
19 FC1 248 -3.591
19 FC1 249 -3.591
19 FC1 250 -4.079
19 FC1 251 -3.591
19 FC1 252 -3.103
19 FC1 253 -3.103
19 FC1 254 -2.126
19 FC1 255 -2.126
# T8 chan 13
19 T8 0 6.429
19 T8 1 5.452
19 T8 2 5.452
19 T8 3 6.917
19 T8 4 8.870
19 T8 5 10.335
19 T8 6 10.824
19 T8 7 9.359
19 T8 8 6.917
19 T8 9 4.964
19 T8 10 4.476
19 T8 11 5.452
19 T8 12 6.429
19 T8 13 6.429
19 T8 14 5.941
19 T8 15 3.499
19 T8 16 1.546
19 T8 17 -0.895
19 T8 18 -1.872
19 T8 19 -2.848
19 T8 20 -2.848
19 T8 21 -1.872
19 T8 22 0.081
19 T8 23 2.035
19 T8 24 4.964
19 T8 25 6.917
19 T8 26 7.894
19 T8 27 7.894
19 T8 28 6.917
19 T8 29 4.964
19 T8 30 3.988
19 T8 31 3.499
19 T8 32 3.011
19 T8 33 2.523
19 T8 34 1.546
19 T8 35 0.081
19 T8 36 -0.895
19 T8 37 -1.383
19 T8 38 -0.895
19 T8 39 0.081
19 T8 40 0.570
19 T8 41 0.570
19 T8 42 0.081
19 T8 43 -0.407
19 T8 44 -0.407
19 T8 45 0.081
19 T8 46 0.081
19 T8 47 0.570
19 T8 48 0.570
19 T8 49 -0.407
19 T8 50 -0.895
19 T8 51 -1.872
19 T8 52 -2.848
19 T8 53 -3.825
19 T8 54 -5.778
19 T8 55 -7.243
19 T8 56 -8.219
19 T8 57 -8.708
19 T8 58 -7.731
19 T8 59 -6.755
19 T8 60 -6.266
19 T8 61 -6.266
19 T8 62 -7.243
19 T8 63 -7.731
19 T8 64 -7.243
19 T8 65 -5.778
19 T8 66 -3.337
19 T8 67 -1.872
19 T8 68 -1.872
19 T8 69 -3.337
19 T8 70 -4.801
19 T8 71 -5.290
19 T8 72 -3.825
19 T8 73 -1.383
19 T8 74 0.081
19 T8 75 0.570
19 T8 76 -0.407
19 T8 77 -2.360
19 T8 78 -3.337
19 T8 79 -3.337
19 T8 80 -1.872
19 T8 81 -0.407
19 T8 82 0.570
19 T8 83 0.570
19 T8 84 -0.407
19 T8 85 -1.383
19 T8 86 -1.383
19 T8 87 -0.895
19 T8 88 0.570
19 T8 89 2.035
19 T8 90 3.011
19 T8 91 3.011
19 T8 92 3.011
19 T8 93 3.988
19 T8 94 5.452
19 T8 95 7.406
19 T8 96 8.382
19 T8 97 7.894
19 T8 98 6.429
19 T8 99 4.476
19 T8 100 3.011
19 T8 101 3.011
19 T8 102 3.499
19 T8 103 3.499
19 T8 104 3.499
19 T8 105 3.499
19 T8 106 3.988
19 T8 107 4.964
19 T8 108 5.941
19 T8 109 7.406
19 T8 110 7.894
19 T8 111 7.894
19 T8 112 8.382
19 T8 113 8.382
19 T8 114 8.382
19 T8 115 7.406
19 T8 116 4.964
19 T8 117 2.523
19 T8 118 0.570
19 T8 119 0.081
19 T8 120 0.570
19 T8 121 1.546
19 T8 122 2.035
19 T8 123 1.546
19 T8 124 0.570
19 T8 125 -0.895
19 T8 126 -1.872
19 T8 127 -3.337
19 T8 128 -4.313
19 T8 129 -4.801
19 T8 130 -4.801
19 T8 131 -4.313
19 T8 132 -4.801
19 T8 133 -6.266
19 T8 134 -8.219
19 T8 135 -8.219
19 T8 136 -6.755
19 T8 137 -2.848
19 T8 138 1.058
19 T8 139 2.035
19 T8 140 0.570
19 T8 141 -3.337
19 T8 142 -6.266
19 T8 143 -7.243
19 T8 144 -5.778
19 T8 145 -3.825
19 T8 146 -3.337
19 T8 147 -4.801
19 T8 148 -7.243
19 T8 149 -8.708
19 T8 150 -8.219
19 T8 151 -6.755
19 T8 152 -5.290
19 T8 153 -5.778
19 T8 154 -7.731
19 T8 155 -10.661
19 T8 156 -13.102
19 T8 157 -13.590
19 T8 158 -12.614
19 T8 159 -10.661
19 T8 160 -9.196
19 T8 161 -7.731
19 T8 162 -6.266
19 T8 163 -4.801
19 T8 164 -3.337
19 T8 165 -2.360
19 T8 166 -1.872
19 T8 167 -1.872
19 T8 168 -2.360
19 T8 169 -3.337
19 T8 170 -3.825
19 T8 171 -3.825
19 T8 172 -3.337
19 T8 173 -1.872
19 T8 174 -0.407
19 T8 175 1.058
19 T8 176 3.011
19 T8 177 4.964
19 T8 178 6.429
19 T8 179 6.429
19 T8 180 5.941
19 T8 181 3.988
19 T8 182 1.546
19 T8 183 -0.895
19 T8 184 -1.383
19 T8 185 0.081
19 T8 186 2.523
19 T8 187 5.941
19 T8 188 7.894
19 T8 189 8.870
19 T8 190 7.894
19 T8 191 5.452
19 T8 192 2.523
19 T8 193 0.570
19 T8 194 0.081
19 T8 195 0.081
19 T8 196 1.058
19 T8 197 2.035
19 T8 198 2.523
19 T8 199 3.011
19 T8 200 3.499
19 T8 201 3.988
19 T8 202 4.476
19 T8 203 3.988
19 T8 204 3.011
19 T8 205 1.546
19 T8 206 -0.407
19 T8 207 -1.383
19 T8 208 -1.872
19 T8 209 -1.383
19 T8 210 0.081
19 T8 211 2.035
19 T8 212 2.523
19 T8 213 3.011
19 T8 214 2.523
19 T8 215 2.523
19 T8 216 2.523
19 T8 217 3.011
19 T8 218 3.499
19 T8 219 3.499
19 T8 220 3.011
19 T8 221 2.035
19 T8 222 1.058
19 T8 223 1.546
19 T8 224 2.035
19 T8 225 3.011
19 T8 226 3.988
19 T8 227 4.964
19 T8 228 5.941
19 T8 229 7.406
19 T8 230 8.382
19 T8 231 9.359
19 T8 232 8.382
19 T8 233 6.429
19 T8 234 3.011
19 T8 235 1.058
19 T8 236 0.081
19 T8 237 1.546
19 T8 238 3.988
19 T8 239 5.452
19 T8 240 5.452
19 T8 241 4.476
19 T8 242 3.011
19 T8 243 2.035
19 T8 244 2.035
19 T8 245 2.523
19 T8 246 3.499
19 T8 247 3.988
19 T8 248 4.964
19 T8 249 6.429
19 T8 250 7.894
19 T8 251 8.382
19 T8 252 8.382
19 T8 253 6.917
19 T8 254 5.941
19 T8 255 4.964
# T7 chan 14
19 T7 0 0.885
19 T7 1 -1.556
19 T7 2 -3.510
19 T7 3 -3.998
19 T7 4 -3.510
19 T7 5 -2.045
19 T7 6 -1.068
19 T7 7 -1.068
19 T7 8 -2.533
19 T7 9 -3.998
19 T7 10 -4.974
19 T7 11 -4.486
19 T7 12 -4.486
19 T7 13 -5.463
19 T7 14 -7.416
19 T7 15 -9.857
19 T7 16 -10.345
19 T7 17 -8.881
19 T7 18 -5.951
19 T7 19 -3.510
19 T7 20 -2.533
19 T7 21 -3.021
19 T7 22 -3.510
19 T7 23 -3.510
19 T7 24 -2.533
19 T7 25 -1.068
19 T7 26 -0.092
19 T7 27 0.397
19 T7 28 0.397
19 T7 29 -0.092
19 T7 30 -0.092
19 T7 31 -0.580
19 T7 32 -0.092
19 T7 33 -1.068
19 T7 34 -1.556
19 T7 35 -1.556
19 T7 36 -2.533
19 T7 37 -3.021
19 T7 38 -3.998
19 T7 39 -5.463
19 T7 40 -6.927
19 T7 41 -7.904
19 T7 42 -8.392
19 T7 43 -8.392
19 T7 44 -7.904
19 T7 45 -6.439
19 T7 46 -4.974
19 T7 47 -3.998
19 T7 48 -3.510
19 T7 49 -3.510
19 T7 50 -3.021
19 T7 51 -2.045
19 T7 52 -0.580
19 T7 53 1.862
19 T7 54 2.838
19 T7 55 2.838
19 T7 56 1.373
19 T7 57 -0.092
19 T7 58 -1.556
19 T7 59 -3.021
19 T7 60 -3.021
19 T7 61 -3.021
19 T7 62 -3.021
19 T7 63 -2.533
19 T7 64 -2.533
19 T7 65 -2.045
19 T7 66 -1.556
19 T7 67 -1.068
19 T7 68 -0.580
19 T7 69 -0.092
19 T7 70 0.397
19 T7 71 0.885
19 T7 72 0.885
19 T7 73 -0.092
19 T7 74 -0.580
19 T7 75 -1.068
19 T7 76 -1.068
19 T7 77 -1.068
19 T7 78 -1.556
19 T7 79 -2.533
19 T7 80 -3.510
19 T7 81 -3.998
19 T7 82 -3.510
19 T7 83 -2.533
19 T7 84 -1.556
19 T7 85 -2.045
19 T7 86 -3.021
19 T7 87 -4.486
19 T7 88 -5.463
19 T7 89 -4.974
19 T7 90 -3.021
19 T7 91 -0.092
19 T7 92 1.373
19 T7 93 2.838
19 T7 94 3.326
19 T7 95 4.303
19 T7 96 4.791
19 T7 97 4.791
19 T7 98 3.815
19 T7 99 1.862
19 T7 100 -0.580
19 T7 101 -2.045
19 T7 102 -1.556
19 T7 103 0.397
19 T7 104 2.350
19 T7 105 3.815
19 T7 106 5.280
19 T7 107 6.744
19 T7 108 8.698
19 T7 109 10.651
19 T7 110 12.115
19 T7 111 13.092
19 T7 112 12.115
19 T7 113 10.651
19 T7 114 8.698
19 T7 115 5.768
19 T7 116 2.838
19 T7 117 -0.580
19 T7 118 -4.486
19 T7 119 -6.927
19 T7 120 -7.904
19 T7 121 -7.416
19 T7 122 -4.974
19 T7 123 -2.533
19 T7 124 -0.580
19 T7 125 0.397
19 T7 126 0.885
19 T7 127 1.373
19 T7 128 2.350
19 T7 129 2.350
19 T7 130 0.885
19 T7 131 -1.556
19 T7 132 -3.998
19 T7 133 -5.463
19 T7 134 -4.974
19 T7 135 -3.510
19 T7 136 -2.045
19 T7 137 -2.533
19 T7 138 -3.510
19 T7 139 -4.974
19 T7 140 -4.974
19 T7 141 -4.486
19 T7 142 -3.998
19 T7 143 -3.998
19 T7 144 -4.486
19 T7 145 -5.463
19 T7 146 -5.463
19 T7 147 -4.974
19 T7 148 -3.998
19 T7 149 -4.486
19 T7 150 -5.463
19 T7 151 -6.927
19 T7 152 -7.904
19 T7 153 -8.392
19 T7 154 -8.392
19 T7 155 -8.881
19 T7 156 -9.857
19 T7 157 -10.345
19 T7 158 -10.345
19 T7 159 -8.881
19 T7 160 -7.904
19 T7 161 -6.927
19 T7 162 -7.416
19 T7 163 -7.416
19 T7 164 -7.904
19 T7 165 -8.881
19 T7 166 -8.881
19 T7 167 -9.369
19 T7 168 -9.369
19 T7 169 -8.881
19 T7 170 -8.392
19 T7 171 -7.416
19 T7 172 -6.927
19 T7 173 -5.951
19 T7 174 -5.463
19 T7 175 -4.486
19 T7 176 -4.486
19 T7 177 -4.486
19 T7 178 -6.439
19 T7 179 -8.392
19 T7 180 -9.857
19 T7 181 -9.857
19 T7 182 -8.392
19 T7 183 -6.927
19 T7 184 -5.463
19 T7 185 -5.463
19 T7 186 -5.463
19 T7 187 -4.974
19 T7 188 -3.510
19 T7 189 -1.556
19 T7 190 -1.068
19 T7 191 -1.068
19 T7 192 -2.533
19 T7 193 -3.998
19 T7 194 -4.486
19 T7 195 -3.998
19 T7 196 -2.533
19 T7 197 -0.580
19 T7 198 0.397
19 T7 199 0.885
19 T7 200 1.373
19 T7 201 0.885
19 T7 202 0.397
19 T7 203 -0.580
19 T7 204 -1.556
19 T7 205 -3.021
19 T7 206 -4.486
19 T7 207 -5.463
19 T7 208 -5.951
19 T7 209 -5.463
19 T7 210 -4.486
19 T7 211 -3.998
19 T7 212 -3.510
19 T7 213 -3.510
19 T7 214 -3.510
19 T7 215 -3.510
19 T7 216 -3.021
19 T7 217 -2.045
19 T7 218 -2.045
19 T7 219 -2.533
19 T7 220 -3.021
19 T7 221 -3.998
19 T7 222 -5.463
19 T7 223 -6.439
19 T7 224 -6.927
19 T7 225 -6.439
19 T7 226 -4.486
19 T7 227 -1.556
19 T7 228 1.373
19 T7 229 1.862
19 T7 230 -0.580
19 T7 231 -4.486
19 T7 232 -7.904
19 T7 233 -9.369
19 T7 234 -8.392
19 T7 235 -5.951
19 T7 236 -4.974
19 T7 237 -5.463
19 T7 238 -7.416
19 T7 239 -8.392
19 T7 240 -7.416
19 T7 241 -4.974
19 T7 242 -3.021
19 T7 243 -2.533
19 T7 244 -4.486
19 T7 245 -6.927
19 T7 246 -9.369
19 T7 247 -10.345
19 T7 248 -11.322
19 T7 249 -12.299
19 T7 250 -13.275
19 T7 251 -14.252
19 T7 252 -13.275
19 T7 253 -10.834
19 T7 254 -7.904
19 T7 255 -5.951
# CZ chan 15
19 CZ 0 -4.822
19 CZ 1 -5.798
19 CZ 2 -5.310
19 CZ 3 -3.845
19 CZ 4 -1.892
19 CZ 5 0.061
19 CZ 6 1.038
19 CZ 7 0.061
19 CZ 8 -0.916
19 CZ 9 -2.869
19 CZ 10 -3.845
19 CZ 11 -4.822
19 CZ 12 -5.310
19 CZ 13 -5.310
19 CZ 14 -5.310
19 CZ 15 -5.798
19 CZ 16 -6.287
19 CZ 17 -6.775
19 CZ 18 -7.263
19 CZ 19 -8.240
19 CZ 20 -9.216
19 CZ 21 -9.216
19 CZ 22 -8.240
19 CZ 23 -5.798
19 CZ 24 -2.380
19 CZ 25 -0.427
19 CZ 26 0.061
19 CZ 27 -0.916
19 CZ 28 -2.380
19 CZ 29 -3.845
19 CZ 30 -4.333
19 CZ 31 -3.357
19 CZ 32 -2.380
19 CZ 33 -1.892
19 CZ 34 -2.869
19 CZ 35 -4.333
19 CZ 36 -5.310
19 CZ 37 -5.310
19 CZ 38 -4.333
19 CZ 39 -3.357
19 CZ 40 -2.869
19 CZ 41 -3.357
19 CZ 42 -3.845
19 CZ 43 -4.333
19 CZ 44 -3.357
19 CZ 45 -1.892
19 CZ 46 -1.404
19 CZ 47 -1.404
19 CZ 48 -2.380
19 CZ 49 -3.845
19 CZ 50 -4.822
19 CZ 51 -5.798
19 CZ 52 -6.775
19 CZ 53 -7.751
19 CZ 54 -9.216
19 CZ 55 -9.705
19 CZ 56 -9.705
19 CZ 57 -9.216
19 CZ 58 -8.728
19 CZ 59 -9.216
19 CZ 60 -10.681
19 CZ 61 -11.658
19 CZ 62 -11.658
19 CZ 63 -11.169
19 CZ 64 -9.705
19 CZ 65 -8.728
19 CZ 66 -7.751
19 CZ 67 -7.263
19 CZ 68 -6.775
19 CZ 69 -6.775
19 CZ 70 -5.798
19 CZ 71 -5.310
19 CZ 72 -5.310
19 CZ 73 -6.287
19 CZ 74 -8.728
19 CZ 75 -11.658
19 CZ 76 -14.587
19 CZ 77 -17.517
19 CZ 78 -19.470
19 CZ 79 -20.935
19 CZ 80 -20.935
19 CZ 81 -20.935
19 CZ 82 -21.423
19 CZ 83 -22.888
19 CZ 84 -24.353
19 CZ 85 -25.818
19 CZ 86 -25.818
19 CZ 87 -24.841
19 CZ 88 -22.400
19 CZ 89 -20.447
19 CZ 90 -19.470
19 CZ 91 -19.958
19 CZ 92 -19.958
19 CZ 93 -19.470
19 CZ 94 -18.005
19 CZ 95 -17.029
19 CZ 96 -17.029
19 CZ 97 -19.470
19 CZ 98 -22.888
19 CZ 99 -25.330
19 CZ 100 -25.818
19 CZ 101 -23.865
19 CZ 102 -20.935
19 CZ 103 -18.982
19 CZ 104 -18.982
19 CZ 105 -19.470
19 CZ 106 -19.470
19 CZ 107 -17.517
19 CZ 108 -14.587
19 CZ 109 -11.658
19 CZ 110 -9.216
19 CZ 111 -8.240
19 CZ 112 -9.705
19 CZ 113 -13.611
19 CZ 114 -18.494
19 CZ 115 -24.841
19 CZ 116 -31.677
19 CZ 117 -36.072
19 CZ 118 -37.537
19 CZ 119 -35.095
19 CZ 120 -30.701
19 CZ 121 -25.330
19 CZ 122 -20.935
19 CZ 123 -18.494
19 CZ 124 -18.005
19 CZ 125 -17.517
19 CZ 126 -17.517
19 CZ 127 -16.541
19 CZ 128 -17.029
19 CZ 129 -18.494
19 CZ 130 -21.423
19 CZ 131 -24.353
19 CZ 132 -26.306
19 CZ 133 -26.794
19 CZ 134 -25.818
19 CZ 135 -24.353
19 CZ 136 -24.353
19 CZ 137 -24.353
19 CZ 138 -25.330
19 CZ 139 -26.306
19 CZ 140 -26.794
19 CZ 141 -27.771
19 CZ 142 -29.236
19 CZ 143 -30.701
19 CZ 144 -31.189
19 CZ 145 -31.189
19 CZ 146 -30.701
19 CZ 147 -30.701
19 CZ 148 -31.189
19 CZ 149 -31.677
19 CZ 150 -32.166
19 CZ 151 -32.166
19 CZ 152 -32.654
19 CZ 153 -35.095
19 CZ 154 -39.001
19 CZ 155 -42.908
19 CZ 156 -44.861
19 CZ 157 -43.884
19 CZ 158 -40.955
19 CZ 159 -38.025
19 CZ 160 -37.537
19 CZ 161 -39.001
19 CZ 162 -40.955
19 CZ 163 -41.931
19 CZ 164 -40.955
19 CZ 165 -39.978
19 CZ 166 -39.490
19 CZ 167 -40.955
19 CZ 168 -42.908
19 CZ 169 -44.861
19 CZ 170 -45.349
19 CZ 171 -43.884
19 CZ 172 -41.443
19 CZ 173 -39.001
19 CZ 174 -37.537
19 CZ 175 -37.048
19 CZ 176 -37.048
19 CZ 177 -37.537
19 CZ 178 -38.025
19 CZ 179 -38.513
19 CZ 180 -39.490
19 CZ 181 -40.955
19 CZ 182 -42.419
19 CZ 183 -42.908
19 CZ 184 -41.443
19 CZ 185 -38.025
19 CZ 186 -33.142
19 CZ 187 -28.259
19 CZ 188 -25.818
19 CZ 189 -26.794
19 CZ 190 -29.236
19 CZ 191 -32.654
19 CZ 192 -33.630
19 CZ 193 -32.166
19 CZ 194 -28.259
19 CZ 195 -24.841
19 CZ 196 -22.888
19 CZ 197 -22.400
19 CZ 198 -23.376
19 CZ 199 -23.865
19 CZ 200 -23.376
19 CZ 201 -21.423
19 CZ 202 -20.447
19 CZ 203 -20.447
19 CZ 204 -21.423
19 CZ 205 -23.865
19 CZ 206 -26.306
19 CZ 207 -26.794
19 CZ 208 -26.306
19 CZ 209 -23.865
19 CZ 210 -20.935
19 CZ 211 -18.494
19 CZ 212 -17.517
19 CZ 213 -17.517
19 CZ 214 -18.494
19 CZ 215 -18.982
19 CZ 216 -19.470
19 CZ 217 -18.494
19 CZ 218 -18.005
19 CZ 219 -18.494
19 CZ 220 -19.470
19 CZ 221 -21.912
19 CZ 222 -24.353
19 CZ 223 -24.841
19 CZ 224 -23.865
19 CZ 225 -21.423
19 CZ 226 -17.517
19 CZ 227 -15.076
19 CZ 228 -13.611
19 CZ 229 -15.564
19 CZ 230 -19.470
19 CZ 231 -25.818
19 CZ 232 -32.166
19 CZ 233 -36.072
19 CZ 234 -36.560
19 CZ 235 -33.142
19 CZ 236 -29.724
19 CZ 237 -27.771
19 CZ 238 -28.748
19 CZ 239 -30.701
19 CZ 240 -32.654
19 CZ 241 -32.654
19 CZ 242 -30.701
19 CZ 243 -29.236
19 CZ 244 -28.748
19 CZ 245 -29.724
19 CZ 246 -31.677
19 CZ 247 -32.654
19 CZ 248 -33.630
19 CZ 249 -34.607
19 CZ 250 -36.072
19 CZ 251 -38.025
19 CZ 252 -39.978
19 CZ 253 -39.978
19 CZ 254 -39.001
19 CZ 255 -36.072
# C3 chan 16
19 C3 0 0.539
19 C3 1 -0.926
19 C3 2 -2.391
19 C3 3 -3.367
19 C3 4 -3.367
19 C3 5 -2.879
19 C3 6 -1.414
19 C3 7 -0.926
19 C3 8 -0.926
19 C3 9 -1.414
19 C3 10 -1.902
19 C3 11 -2.391
19 C3 12 -3.367
19 C3 13 -3.367
19 C3 14 -3.855
19 C3 15 -4.344
19 C3 16 -4.344
19 C3 17 -4.344
19 C3 18 -3.367
19 C3 19 -3.367
19 C3 20 -3.855
19 C3 21 -4.344
19 C3 22 -4.344
