# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC2 116 0.854
59 FC2 117 1.831
59 FC2 118 1.831
59 FC2 119 1.343
59 FC2 120 0.854
59 FC2 121 0.366
59 FC2 122 -0.122
59 FC2 123 -0.122
59 FC2 124 -0.122
59 FC2 125 -0.122
59 FC2 126 0.366
59 FC2 127 1.343
59 FC2 128 2.319
59 FC2 129 3.296
59 FC2 130 3.296
59 FC2 131 2.319
59 FC2 132 0.854
59 FC2 133 -0.610
59 FC2 134 -1.099
59 FC2 135 -1.099
59 FC2 136 -0.122
59 FC2 137 -0.122
59 FC2 138 -0.122
59 FC2 139 -0.610
59 FC2 140 -1.099
59 FC2 141 -1.099
59 FC2 142 -0.610
59 FC2 143 -0.122
59 FC2 144 -0.122
59 FC2 145 -0.122
59 FC2 146 -0.122
59 FC2 147 0.366
59 FC2 148 0.854
59 FC2 149 0.854
59 FC2 150 0.366
59 FC2 151 -0.610
59 FC2 152 -1.587
59 FC2 153 -2.075
59 FC2 154 -2.075
59 FC2 155 -1.587
59 FC2 156 -2.075
59 FC2 157 -3.052
59 FC2 158 -4.028
59 FC2 159 -4.517
59 FC2 160 -4.517
59 FC2 161 -3.052
59 FC2 162 -2.075
59 FC2 163 -2.075
59 FC2 164 -2.075
59 FC2 165 -2.075
59 FC2 166 -2.563
59 FC2 167 -2.563
59 FC2 168 -3.052
59 FC2 169 -3.540
59 FC2 170 -4.517
59 FC2 171 -5.005
59 FC2 172 -5.005
59 FC2 173 -5.005
59 FC2 174 -4.517
59 FC2 175 -4.028
59 FC2 176 -3.540
59 FC2 177 -3.540
59 FC2 178 -3.540
59 FC2 179 -4.028
59 FC2 180 -4.028
59 FC2 181 -4.028
59 FC2 182 -4.517
59 FC2 183 -4.517
59 FC2 184 -4.028
59 FC2 185 -3.052
59 FC2 186 -2.075
59 FC2 187 -1.587
59 FC2 188 -1.099
59 FC2 189 -0.610
59 FC2 190 -0.122
59 FC2 191 0.366
59 FC2 192 0.854
59 FC2 193 1.343
59 FC2 194 0.854
59 FC2 195 0.854
59 FC2 196 0.366
59 FC2 197 -1.099
59 FC2 198 -1.587
59 FC2 199 -2.563
59 FC2 200 -3.540
59 FC2 201 -4.028
59 FC2 202 -4.028
59 FC2 203 -3.540
59 FC2 204 -4.028
59 FC2 205 -4.517
59 FC2 206 -4.028
59 FC2 207 -3.540
59 FC2 208 -2.563
59 FC2 209 -1.587
59 FC2 210 -1.099
59 FC2 211 -1.587
59 FC2 212 -2.563
59 FC2 213 -3.052
59 FC2 214 -4.028
59 FC2 215 -4.028
59 FC2 216 -4.517
59 FC2 217 -5.493
59 FC2 218 -5.981
59 FC2 219 -5.493
59 FC2 220 -5.005
59 FC2 221 -4.517
59 FC2 222 -4.517
59 FC2 223 -5.005
59 FC2 224 -5.005
59 FC2 225 -5.005
59 FC2 226 -4.517
59 FC2 227 -3.540
59 FC2 228 -2.563
59 FC2 229 -1.587
59 FC2 230 -0.610
59 FC2 231 -0.122
59 FC2 232 -0.610
59 FC2 233 -1.099
59 FC2 234 -1.587
59 FC2 235 -1.587
59 FC2 236 -0.122
59 FC2 237 1.831
59 FC2 238 1.831
59 FC2 239 1.831
59 FC2 240 0.854
59 FC2 241 -0.610
59 FC2 242 -1.099
59 FC2 243 -0.610
59 FC2 244 0.366
59 FC2 245 0.366
59 FC2 246 -0.122
59 FC2 247 -0.610
59 FC2 248 -1.099
59 FC2 249 -0.610
59 FC2 250 0.366
59 FC2 251 1.831
59 FC2 252 2.319
59 FC2 253 2.808
59 FC2 254 3.296
59 FC2 255 2.808
# FC1 chan 12
59 FC1 0 -3.194
59 FC1 1 -3.682
59 FC1 2 -3.682
59 FC1 3 -3.194
59 FC1 4 -2.218
59 FC1 5 -1.729
59 FC1 6 -2.218
59 FC1 7 -2.218
59 FC1 8 -2.218
59 FC1 9 -1.729
59 FC1 10 -2.218
59 FC1 11 -2.218
59 FC1 12 -2.706
59 FC1 13 -2.706
59 FC1 14 -2.218
59 FC1 15 -1.241
59 FC1 16 -0.753
59 FC1 17 -0.264
59 FC1 18 -0.753
59 FC1 19 -0.753
59 FC1 20 -1.241
59 FC1 21 -0.753
59 FC1 22 -0.753
59 FC1 23 -0.264
59 FC1 24 0.224
59 FC1 25 0.224
59 FC1 26 0.224
59 FC1 27 0.224
59 FC1 28 -0.753
59 FC1 29 -1.241
59 FC1 30 -1.729
59 FC1 31 -1.729
59 FC1 32 -1.241
59 FC1 33 -0.753
59 FC1 34 0.224
59 FC1 35 1.200
59 FC1 36 2.177
59 FC1 37 2.665
59 FC1 38 3.153
59 FC1 39 3.153
59 FC1 40 3.642
59 FC1 41 3.642
59 FC1 42 3.642
59 FC1 43 4.130
59 FC1 44 4.618
59 FC1 45 4.618
59 FC1 46 4.130
59 FC1 47 3.642
59 FC1 48 3.642
59 FC1 49 3.642
59 FC1 50 4.618
59 FC1 51 5.107
59 FC1 52 5.107
59 FC1 53 5.107
59 FC1 54 4.618
59 FC1 55 4.618
59 FC1 56 4.130
59 FC1 57 3.642
59 FC1 58 3.642
59 FC1 59 3.642
59 FC1 60 4.130
59 FC1 61 4.618
59 FC1 62 5.107
59 FC1 63 5.107
59 FC1 64 4.130
59 FC1 65 2.177
59 FC1 66 0.224
59 FC1 67 -1.241
59 FC1 68 -2.218
59 FC1 69 -2.218
59 FC1 70 -2.218
59 FC1 71 -2.706
59 FC1 72 -2.706
59 FC1 73 -3.682
59 FC1 74 -4.659
59 FC1 75 -5.147
59 FC1 76 -5.636
59 FC1 77 -5.147
59 FC1 78 -4.171
59 FC1 79 -3.194
59 FC1 80 -2.218
59 FC1 81 -1.729
59 FC1 82 -1.729
59 FC1 83 -1.241
59 FC1 84 -0.753
59 FC1 85 -0.753
59 FC1 86 -0.264
59 FC1 87 -0.753
59 FC1 88 -0.753
59 FC1 89 -1.241
59 FC1 90 -0.753
59 FC1 91 -0.264
59 FC1 92 0.224
59 FC1 93 0.712
59 FC1 94 0.712
59 FC1 95 0.712
59 FC1 96 0.712
59 FC1 97 0.712
59 FC1 98 0.712
59 FC1 99 1.200
59 FC1 100 1.200
59 FC1 101 0.712
59 FC1 102 0.224
59 FC1 103 -0.264
59 FC1 104 -0.753
59 FC1 105 -0.753
59 FC1 106 -0.753
59 FC1 107 -0.753
59 FC1 108 -0.264
59 FC1 109 0.224
59 FC1 110 0.224
59 FC1 111 0.224
59 FC1 112 -0.753
59 FC1 113 -1.729
59 FC1 114 -2.706
59 FC1 115 -3.682
59 FC1 116 -3.682
59 FC1 117 -3.682
59 FC1 118 -3.682
59 FC1 119 -4.171
59 FC1 120 -4.659
59 FC1 121 -5.147
59 FC1 122 -5.147
59 FC1 123 -5.147
59 FC1 124 -5.147
59 FC1 125 -5.636
59 FC1 126 -5.636
59 FC1 127 -5.147
59 FC1 128 -4.171
59 FC1 129 -3.194
59 FC1 130 -3.194
59 FC1 131 -3.682
59 FC1 132 -4.659
59 FC1 133 -5.147
59 FC1 134 -5.147
59 FC1 135 -5.147
59 FC1 136 -5.147
59 FC1 137 -5.636
59 FC1 138 -6.124
59 FC1 139 -6.612
59 FC1 140 -6.612
59 FC1 141 -6.612
59 FC1 142 -6.612
59 FC1 143 -6.612
59 FC1 144 -6.124
59 FC1 145 -5.147
59 FC1 146 -4.171
59 FC1 147 -3.682
59 FC1 148 -3.682
59 FC1 149 -4.659
59 FC1 150 -6.124
59 FC1 151 -6.612
59 FC1 152 -6.124
59 FC1 153 -5.147
59 FC1 154 -4.171
59 FC1 155 -3.682
59 FC1 156 -4.171
59 FC1 157 -5.147
59 FC1 158 -5.636
59 FC1 159 -5.636
59 FC1 160 -5.147
59 FC1 161 -4.171
59 FC1 162 -3.682
59 FC1 163 -4.171
59 FC1 164 -5.147
59 FC1 165 -6.612
59 FC1 166 -7.589
59 FC1 167 -7.100
59 FC1 168 -5.636
59 FC1 169 -4.171
59 FC1 170 -2.706
59 FC1 171 -2.706
59 FC1 172 -3.194
59 FC1 173 -4.171
59 FC1 174 -4.659
59 FC1 175 -3.682
59 FC1 176 -3.194
59 FC1 177 -2.706
59 FC1 178 -3.194
59 FC1 179 -4.171
59 FC1 180 -5.147
59 FC1 181 -6.124
59 FC1 182 -5.636
59 FC1 183 -4.171
59 FC1 184 -2.218
59 FC1 185 -1.241
59 FC1 186 -0.753
59 FC1 187 -1.729
59 FC1 188 -2.218
59 FC1 189 -2.218
59 FC1 190 -0.753
59 FC1 191 0.712
59 FC1 192 1.689
59 FC1 193 1.689
59 FC1 194 0.224
59 FC1 195 -1.241
59 FC1 196 -2.218
59 FC1 197 -2.218
59 FC1 198 -1.729
59 FC1 199 -1.241
59 FC1 200 -0.753
59 FC1 201 -1.241
59 FC1 202 -2.706
59 FC1 203 -4.171
59 FC1 204 -5.636
59 FC1 205 -6.612
59 FC1 206 -7.100
59 FC1 207 -6.124
59 FC1 208 -4.659
59 FC1 209 -3.194
59 FC1 210 -1.729
59 FC1 211 -0.264
59 FC1 212 0.712
59 FC1 213 1.200
59 FC1 214 1.200
59 FC1 215 1.200
59 FC1 216 0.712
59 FC1 217 -0.264
59 FC1 218 -0.753
59 FC1 219 -1.241
59 FC1 220 -2.706
59 FC1 221 -4.171
59 FC1 222 -5.636
59 FC1 223 -6.124
59 FC1 224 -6.124
59 FC1 225 -4.659
59 FC1 226 -3.194
59 FC1 227 -1.729
59 FC1 228 -0.753
59 FC1 229 0.224
59 FC1 230 0.224
59 FC1 231 0.712
59 FC1 232 0.224
59 FC1 233 0.224
59 FC1 234 0.224
59 FC1 235 1.200
59 FC1 236 2.665
59 FC1 237 4.130
59 FC1 238 4.618
59 FC1 239 3.642
59 FC1 240 1.689
59 FC1 241 0.712
59 FC1 242 0.224
59 FC1 243 0.712
59 FC1 244 1.689
59 FC1 245 1.689
59 FC1 246 0.712
59 FC1 247 -0.753
59 FC1 248 -1.729
59 FC1 249 -2.706
59 FC1 250 -2.706
59 FC1 251 -2.218
59 FC1 252 -1.729
59 FC1 253 -1.241
59 FC1 254 -0.753
59 FC1 255 0.224
# T8 chan 13
59 T8 0 5.636
59 T8 1 6.612
59 T8 2 6.124
59 T8 3 5.147
59 T8 4 4.659
59 T8 5 5.636
59 T8 6 6.124
59 T8 7 6.612
59 T8 8 6.124
59 T8 9 5.147
59 T8 10 4.659
59 T8 11 4.659
59 T8 12 4.659
59 T8 13 5.147
59 T8 14 5.147
59 T8 15 4.659
59 T8 16 3.682
59 T8 17 3.194
59 T8 18 2.706
59 T8 19 2.706
59 T8 20 4.171
59 T8 21 5.636
59 T8 22 7.100
59 T8 23 7.589
59 T8 24 6.612
59 T8 25 4.659
59 T8 26 2.706
59 T8 27 1.729
59 T8 28 2.706
59 T8 29 5.147
59 T8 30 8.077
59 T8 31 10.518
59 T8 32 12.472
59 T8 33 12.472
59 T8 34 11.007
59 T8 35 8.077
59 T8 36 5.147
59 T8 37 3.194
59 T8 38 1.729
59 T8 39 1.729
59 T8 40 1.729
59 T8 41 1.241
59 T8 42 0.264
59 T8 43 -0.712
59 T8 44 -0.712
59 T8 45 0.753
59 T8 46 2.218
59 T8 47 3.682
59 T8 48 5.147
59 T8 49 5.636
59 T8 50 5.636
59 T8 51 5.636
59 T8 52 4.659
59 T8 53 3.682
59 T8 54 2.218
59 T8 55 1.241
59 T8 56 0.753
59 T8 57 0.753
59 T8 58 0.753
59 T8 59 0.264
59 T8 60 -1.200
59 T8 61 -3.153
59 T8 62 -4.618
59 T8 63 -5.595
59 T8 64 -6.083
59 T8 65 -6.571
59 T8 66 -6.083
59 T8 67 -6.083
59 T8 68 -5.595
59 T8 69 -5.107
59 T8 70 -5.107
59 T8 71 -5.107
59 T8 72 -5.595
59 T8 73 -5.107
59 T8 74 -4.618
59 T8 75 -3.642
59 T8 76 -2.177
59 T8 77 -1.200
59 T8 78 -1.200
59 T8 79 -1.689
59 T8 80 -3.153
59 T8 81 -5.107
59 T8 82 -6.083
59 T8 83 -5.595
59 T8 84 -4.618
59 T8 85 -3.642
59 T8 86 -3.153
59 T8 87 -2.177
59 T8 88 -1.200
59 T8 89 -0.224
59 T8 90 1.241
59 T8 91 1.241
59 T8 92 0.753
59 T8 93 -1.200
59 T8 94 -3.153
59 T8 95 -5.107
59 T8 96 -6.083
59 T8 97 -7.060
59 T8 98 -8.036
59 T8 99 -8.525
59 T8 100 -8.525
59 T8 101 -8.036
59 T8 102 -7.060
59 T8 103 -6.571
59 T8 104 -6.083
59 T8 105 -6.083
59 T8 106 -6.083
59 T8 107 -6.571
59 T8 108 -6.083
59 T8 109 -6.083
59 T8 110 -5.107
59 T8 111 -4.618
59 T8 112 -4.130
59 T8 113 -3.642
59 T8 114 -3.153
59 T8 115 -2.665
59 T8 116 -2.665
59 T8 117 -3.153
59 T8 118 -4.618
59 T8 119 -6.571
59 T8 120 -8.525
59 T8 121 -9.013
59 T8 122 -8.036
59 T8 123 -6.571
59 T8 124 -5.107
59 T8 125 -5.107
59 T8 126 -5.107
59 T8 127 -6.083
59 T8 128 -7.548
59 T8 129 -8.525
59 T8 130 -9.989
59 T8 131 -11.454
59 T8 132 -12.431
59 T8 133 -12.919
59 T8 134 -12.919
59 T8 135 -12.431
59 T8 136 -12.431
59 T8 137 -12.431
59 T8 138 -12.431
59 T8 139 -11.943
59 T8 140 -9.989
59 T8 141 -8.036
59 T8 142 -6.571
59 T8 143 -6.571
59 T8 144 -9.013
59 T8 145 -11.943
59 T8 146 -14.384
59 T8 147 -14.872
59 T8 148 -13.896
59 T8 149 -11.943
59 T8 150 -11.454
59 T8 151 -11.943
59 T8 152 -13.407
59 T8 153 -13.896
59 T8 154 -12.919
59 T8 155 -10.966
59 T8 156 -9.013
59 T8 157 -8.036
59 T8 158 -9.013
59 T8 159 -9.989
59 T8 160 -10.478
59 T8 161 -9.013
59 T8 162 -7.060
59 T8 163 -5.107
59 T8 164 -4.618
59 T8 165 -5.107
59 T8 166 -5.595
59 T8 167 -5.595
59 T8 168 -4.618
59 T8 169 -3.153
59 T8 170 -2.177
59 T8 171 -1.200
59 T8 172 -0.224
59 T8 173 1.241
59 T8 174 0.753
59 T8 175 0.264
59 T8 176 -1.689
59 T8 177 -3.642
59 T8 178 -5.107
59 T8 179 -5.595
59 T8 180 -5.107
59 T8 181 -5.107
59 T8 182 -6.083
59 T8 183 -8.525
59 T8 184 -10.966
59 T8 185 -12.431
59 T8 186 -12.919
59 T8 187 -12.919
59 T8 188 -12.431
59 T8 189 -12.431
59 T8 190 -12.431
59 T8 191 -12.431
59 T8 192 -11.943
59 T8 193 -11.454
59 T8 194 -10.966
59 T8 195 -10.478
59 T8 196 -10.478
59 T8 197 -9.989
59 T8 198 -9.989
59 T8 199 -9.989
59 T8 200 -10.478
59 T8 201 -11.943
59 T8 202 -12.919
59 T8 203 -13.896
59 T8 204 -13.896
59 T8 205 -13.407
59 T8 206 -13.896
59 T8 207 -14.872
59 T8 208 -15.849
59 T8 209 -16.337
59 T8 210 -16.337
59 T8 211 -15.849
59 T8 212 -15.849
59 T8 213 -16.825
59 T8 214 -17.802
59 T8 215 -19.267
59 T8 216 -18.778
59 T8 217 -18.290
59 T8 218 -17.314
59 T8 219 -16.337
59 T8 220 -16.337
59 T8 221 -15.361
59 T8 222 -14.384
59 T8 223 -11.943
59 T8 224 -9.989
59 T8 225 -8.036
59 T8 226 -6.571
59 T8 227 -6.083
59 T8 228 -5.595
59 T8 229 -5.595
59 T8 230 -6.571
59 T8 231 -8.036
59 T8 232 -9.501
59 T8 233 -10.966
59 T8 234 -11.943
59 T8 235 -12.919
59 T8 236 -13.407
59 T8 237 -14.384
59 T8 238 -15.849
59 T8 239 -17.314
59 T8 240 -18.778
59 T8 241 -18.778
59 T8 242 -17.802
59 T8 243 -15.849
59 T8 244 -13.896
59 T8 245 -13.407
59 T8 246 -13.407
59 T8 247 -13.896
59 T8 248 -13.896
59 T8 249 -12.431
59 T8 250 -10.478
59 T8 251 -9.013
59 T8 252 -8.525
59 T8 253 -9.989
59 T8 254 -12.431
59 T8 255 -15.849
# T7 chan 14
59 T7 0 4.211
59 T7 1 3.723
59 T7 2 2.747
59 T7 3 1.770
59 T7 4 0.793
59 T7 5 1.282
59 T7 6 2.747
59 T7 7 5.188
59 T7 8 6.653
59 T7 9 6.653
59 T7 10 5.676
59 T7 11 4.700
59 T7 12 5.188
59 T7 13 6.165
59 T7 14 7.141
59 T7 15 7.629
59 T7 16 6.653
59 T7 17 5.188
59 T7 18 3.723
59 T7 19 2.747
59 T7 20 1.770
59 T7 21 -0.183
59 T7 22 -2.136
59 T7 23 -3.601
59 T7 24 -4.089
59 T7 25 -3.601
59 T7 26 -2.136
59 T7 27 -1.648
59 T7 28 -1.160
59 T7 29 -0.671
59 T7 30 1.282
59 T7 31 4.700
59 T7 32 8.118
59 T7 33 9.583
59 T7 34 8.606
59 T7 35 6.653
59 T7 36 5.188
59 T7 37 6.165
59 T7 38 8.118
59 T7 39 10.071
59 T7 40 10.559
59 T7 41 9.094
59 T7 42 7.629
59 T7 43 7.141
59 T7 44 8.606
59 T7 45 10.071
59 T7 46 10.559
59 T7 47 10.071
59 T7 48 9.583
59 T7 49 9.583
59 T7 50 9.583
59 T7 51 9.094
59 T7 52 7.629
59 T7 53 5.188
59 T7 54 2.258
59 T7 55 0.793
59 T7 56 0.793
59 T7 57 1.282
59 T7 58 1.770
59 T7 59 0.793
59 T7 60 -0.183
59 T7 61 -1.160
59 T7 62 -1.648
59 T7 63 -1.160
59 T7 64 -1.160
59 T7 65 -1.648
59 T7 66 -2.625
59 T7 67 -3.601
59 T7 68 -3.113
59 T7 69 -1.648
59 T7 70 0.305
59 T7 71 1.282
59 T7 72 1.282
59 T7 73 -0.671
59 T7 74 -2.625
59 T7 75 -3.113
59 T7 76 -3.113
59 T7 77 -1.160
59 T7 78 -0.183
59 T7 79 0.793
59 T7 80 0.793
59 T7 81 1.282
59 T7 82 1.770
59 T7 83 3.235
59 T7 84 5.188
59 T7 85 7.141
59 T7 86 8.118
59 T7 87 8.606
59 T7 88 8.118
59 T7 89 7.141
59 T7 90 5.676
59 T7 91 4.700
59 T7 92 4.700
59 T7 93 5.676
59 T7 94 6.653
59 T7 95 6.653
59 T7 96 5.676
59 T7 97 4.211
59 T7 98 3.235
59 T7 99 2.747
59 T7 100 3.723
59 T7 101 4.211
59 T7 102 3.723
59 T7 103 2.747
59 T7 104 2.747
59 T7 105 3.235
59 T7 106 5.188
59 T7 107 6.653
59 T7 108 6.653
59 T7 109 6.165
59 T7 110 4.211
59 T7 111 3.723
59 T7 112 3.235
59 T7 113 3.235
59 T7 114 2.747
59 T7 115 2.258
59 T7 116 1.282
59 T7 117 0.793
59 T7 118 1.282
59 T7 119 1.282
59 T7 120 0.305
59 T7 121 -1.160
59 T7 122 -2.136
59 T7 123 -2.625
59 T7 124 -1.648
59 T7 125 -0.183
59 T7 126 1.282
59 T7 127 1.770
59 T7 128 1.770
59 T7 129 0.793
59 T7 130 0.793
59 T7 131 1.282
59 T7 132 2.747
59 T7 133 4.211
59 T7 134 4.211
59 T7 135 3.235
59 T7 136 1.282
59 T7 137 -0.671
59 T7 138 -1.160
59 T7 139 -1.160
59 T7 140 -1.160
59 T7 141 -1.648
59 T7 142 -2.136
59 T7 143 -2.625
59 T7 144 -2.136
59 T7 145 -1.160
59 T7 146 0.305
59 T7 147 0.793
59 T7 148 -0.183
59 T7 149 -2.136
59 T7 150 -3.601
59 T7 151 -5.066
59 T7 152 -5.066
59 T7 153 -4.578
59 T7 154 -4.089
59 T7 155 -4.089
59 T7 156 -4.089
59 T7 157 -3.113
59 T7 158 -0.671
59 T7 159 1.770
59 T7 160 3.723
59 T7 161 4.211
59 T7 162 4.211
59 T7 163 2.747
59 T7 164 1.770
59 T7 165 0.793
59 T7 166 0.793
59 T7 167 0.793
59 T7 168 1.770
59 T7 169 3.235
59 T7 170 5.188
59 T7 171 7.141
59 T7 172 8.606
59 T7 173 9.583
59 T7 174 10.071
59 T7 175 10.071
59 T7 176 10.559
59 T7 177 10.559
59 T7 178 10.071
59 T7 179 8.606
59 T7 180 7.141
59 T7 181 6.165
59 T7 182 6.165
59 T7 183 6.653
59 T7 184 6.653
59 T7 185 6.653
59 T7 186 6.653
59 T7 187 6.165
59 T7 188 6.653
59 T7 189 7.629
59 T7 190 8.606
59 T7 191 9.583
59 T7 192 9.094
59 T7 193 8.118
59 T7 194 7.141
59 T7 195 6.165
59 T7 196 5.676
59 T7 197 5.676
59 T7 198 6.165
59 T7 199 6.653
59 T7 200 6.653
59 T7 201 6.653
59 T7 202 6.165
59 T7 203 4.700
59 T7 204 3.723
59 T7 205 2.258
59 T7 206 2.747
59 T7 207 3.723
59 T7 208 5.188
59 T7 209 6.653
59 T7 210 6.653
59 T7 211 5.676
59 T7 212 4.211
59 T7 213 3.235
59 T7 214 3.723
59 T7 215 5.676
59 T7 216 8.606
59 T7 217 10.559
59 T7 218 11.047
59 T7 219 9.094
59 T7 220 5.676
59 T7 221 2.258
59 T7 222 0.793
59 T7 223 0.793
59 T7 224 1.770
59 T7 225 2.747
59 T7 226 2.747
59 T7 227 0.793
59 T7 228 -1.648
59 T7 229 -2.625
59 T7 230 -2.136
59 T7 231 0.793
59 T7 232 4.700
59 T7 233 8.606
59 T7 234 12.512
59 T7 235 15.442
59 T7 236 16.907
59 T7 237 16.418
59 T7 238 14.954
59 T7 239 13.000
59 T7 240 11.536
59 T7 241 12.024
59 T7 242 13.000
59 T7 243 13.977
59 T7 244 13.489
59 T7 245 12.024
59 T7 246 10.071
59 T7 247 7.629
59 T7 248 6.165
59 T7 249 6.165
59 T7 250 6.165
59 T7 251 7.141
59 T7 252 7.141
59 T7 253 6.653
59 T7 254 4.700
59 T7 255 2.747
# CZ chan 15
59 CZ 0 0.203
59 CZ 1 0.692
59 CZ 2 1.668
59 CZ 3 3.621
59 CZ 4 7.039
59 CZ 5 9.481
59 CZ 6 10.457
59 CZ 7 9.481
59 CZ 8 7.528
59 CZ 9 7.528
59 CZ 10 8.993
59 CZ 11 11.434
59 CZ 12 12.899
59 CZ 13 12.410
59 CZ 14 11.434
59 CZ 15 10.946
59 CZ 16 10.457
59 CZ 17 9.969
59 CZ 18 8.016
59 CZ 19 6.063
59 CZ 20 5.086
59 CZ 21 5.575
59 CZ 22 8.016
59 CZ 23 9.969
59 CZ 24 10.457
59 CZ 25 8.016
59 CZ 26 4.598
59 CZ 27 2.157
59 CZ 28 2.157
59 CZ 29 5.086
59 CZ 30 8.993
59 CZ 31 12.899
59 CZ 32 14.364
59 CZ 33 13.875
59 CZ 34 12.410
59 CZ 35 12.410
59 CZ 36 12.899
59 CZ 37 14.852
59 CZ 38 16.805
59 CZ 39 17.293
59 CZ 40 17.293
59 CZ 41 15.828
59 CZ 42 14.364
59 CZ 43 12.410
59 CZ 44 11.434
59 CZ 45 11.922
59 CZ 46 13.387
59 CZ 47 16.317
59 CZ 48 20.223
59 CZ 49 23.153
59 CZ 50 24.129
59 CZ 51 23.153
59 CZ 52 20.223
59 CZ 53 16.805
59 CZ 54 14.852
59 CZ 55 13.875
59 CZ 56 13.387
59 CZ 57 12.899
59 CZ 58 10.946
59 CZ 59 8.016
59 CZ 60 4.110
59 CZ 61 0.203
59 CZ 62 -2.726
59 CZ 63 -4.679
59 CZ 64 -5.656
59 CZ 65 -6.632
59 CZ 66 -7.609
59 CZ 67 -8.586
59 CZ 68 -9.074
59 CZ 69 -9.074
59 CZ 70 -7.609
59 CZ 71 -5.168
59 CZ 72 -3.215
59 CZ 73 -2.238
59 CZ 74 -3.215
59 CZ 75 -4.191
59 CZ 76 -4.191
59 CZ 77 -2.238
59 CZ 78 1.668
59 CZ 79 6.551
59 CZ 80 9.969
59 CZ 81 11.922
59 CZ 82 11.434
59 CZ 83 8.993
59 CZ 84 5.575
59 CZ 85 1.668
59 CZ 86 -1.261
59 CZ 87 -0.773
59 CZ 88 2.645
59 CZ 89 7.039
59 CZ 90 10.457
59 CZ 91 10.457
59 CZ 92 5.575
59 CZ 93 -0.773
59 CZ 94 -6.632
59 CZ 95 -10.050
59 CZ 96 -10.539
59 CZ 97 -9.562
59 CZ 98 -9.074
59 CZ 99 -8.586
59 CZ 100 -8.586
59 CZ 101 -7.121
59 CZ 102 -6.144
59 CZ 103 -5.168
59 CZ 104 -4.679
59 CZ 105 -5.168
59 CZ 106 -4.679
59 CZ 107 -3.215
59 CZ 108 -1.261
59 CZ 109 0.692
59 CZ 110 2.157
59 CZ 111 2.157
59 CZ 112 1.668
59 CZ 113 0.692
59 CZ 114 0.692
59 CZ 115 1.180
59 CZ 116 2.157
59 CZ 117 3.133
59 CZ 118 2.645
59 CZ 119 0.203
59 CZ 120 -3.215
59 CZ 121 -6.632
59 CZ 122 -7.121
59 CZ 123 -5.168
59 CZ 124 -2.238
59 CZ 125 0.203
59 CZ 126 0.692
59 CZ 127 -1.261
59 CZ 128 -3.215
59 CZ 129 -4.679
59 CZ 130 -4.679
59 CZ 131 -4.191
59 CZ 132 -4.191
59 CZ 133 -5.656
59 CZ 134 -9.074
59 CZ 135 -14.933
59 CZ 136 -20.304
59 CZ 137 -23.234
59 CZ 138 -21.769
59 CZ 139 -16.398
59 CZ 140 -9.074
59 CZ 141 -4.191
59 CZ 142 -3.703
59 CZ 143 -7.121
59 CZ 144 -12.004
59 CZ 145 -14.933
59 CZ 146 -14.445
59 CZ 147 -12.492
59 CZ 148 -11.027
59 CZ 149 -11.515
59 CZ 150 -12.980
59 CZ 151 -13.957
59 CZ 152 -14.445
59 CZ 153 -15.422
59 CZ 154 -16.398
59 CZ 155 -16.398
59 CZ 156 -14.933
59 CZ 157 -11.027
59 CZ 158 -6.144
59 CZ 159 -3.703
59 CZ 160 -5.168
59 CZ 161 -10.050
59 CZ 162 -14.933
59 CZ 163 -16.886
59 CZ 164 -14.933
59 CZ 165 -9.562
59 CZ 166 -4.191
59 CZ 167 -0.285
59 CZ 168 1.180
59 CZ 169 1.668
59 CZ 170 2.645
59 CZ 171 3.621
59 CZ 172 5.575
59 CZ 173 6.551
59 CZ 174 6.551
59 CZ 175 5.575
59 CZ 176 3.133
59 CZ 177 1.180
59 CZ 178 -0.285
59 CZ 179 -0.285
59 CZ 180 -0.285
59 CZ 181 -0.773
59 CZ 182 -0.773
59 CZ 183 -1.261
59 CZ 184 -2.726
59 CZ 185 -3.703
59 CZ 186 -4.191
59 CZ 187 -4.191
59 CZ 188 -4.191
59 CZ 189 -3.703
59 CZ 190 -4.191
59 CZ 191 -5.656
59 CZ 192 -7.121
59 CZ 193 -7.609
59 CZ 194 -5.656
59 CZ 195 -2.726
59 CZ 196 -0.285
59 CZ 197 -0.773
59 CZ 198 -5.168
59 CZ 199 -12.004
59 CZ 200 -17.863
59 CZ 201 -20.793
59 CZ 202 -21.769
59 CZ 203 -21.281
59 CZ 204 -21.281
59 CZ 205 -20.793
59 CZ 206 -19.816
59 CZ 207 -16.398
59 CZ 208 -12.004
59 CZ 209 -8.097
59 CZ 210 -6.144
59 CZ 211 -4.679
59 CZ 212 -4.679
59 CZ 213 -3.703
59 CZ 214 -3.215
59 CZ 215 -4.679
59 CZ 216 -8.097
59 CZ 217 -13.468
59 CZ 218 -17.375
59 CZ 219 -19.328
59 CZ 220 -18.840
59 CZ 221 -16.398
59 CZ 222 -14.445
59 CZ 223 -13.468
59 CZ 224 -12.980
59 CZ 225 -12.004
59 CZ 226 -10.050
59 CZ 227 -6.632
59 CZ 228 -3.703
59 CZ 229 -0.285
59 CZ 230 1.668
59 CZ 231 3.621
59 CZ 232 4.598
59 CZ 233 4.110
59 CZ 234 3.621
59 CZ 235 3.133
59 CZ 236 3.621
