# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC2 219 -2.106
13 FC2 220 -2.106
13 FC2 221 -2.594
13 FC2 222 -3.571
13 FC2 223 -4.059
13 FC2 224 -4.059
13 FC2 225 -2.594
13 FC2 226 -1.617
13 FC2 227 -1.617
13 FC2 228 -2.106
13 FC2 229 -3.571
13 FC2 230 -5.035
13 FC2 231 -6.500
13 FC2 232 -7.477
13 FC2 233 -7.477
13 FC2 234 -6.012
13 FC2 235 -4.547
13 FC2 236 -3.082
13 FC2 237 -2.594
13 FC2 238 -3.082
13 FC2 239 -5.035
13 FC2 240 -6.012
13 FC2 241 -6.500
13 FC2 242 -6.500
13 FC2 243 -5.524
13 FC2 244 -5.524
13 FC2 245 -5.035
13 FC2 246 -5.524
13 FC2 247 -6.012
13 FC2 248 -6.012
13 FC2 249 -5.524
13 FC2 250 -4.547
13 FC2 251 -4.547
13 FC2 252 -4.059
13 FC2 253 -4.547
13 FC2 254 -4.547
13 FC2 255 -4.547
# FC1 chan 12
13 FC1 0 -2.462
13 FC1 1 -1.485
13 FC1 2 -0.509
13 FC1 3 -0.020
13 FC1 4 0.468
13 FC1 5 0.956
13 FC1 6 1.444
13 FC1 7 1.933
13 FC1 8 2.909
13 FC1 9 3.886
13 FC1 10 4.374
13 FC1 11 4.374
13 FC1 12 4.374
13 FC1 13 3.886
13 FC1 14 3.398
13 FC1 15 3.886
13 FC1 16 3.886
13 FC1 17 3.886
13 FC1 18 3.398
13 FC1 19 2.909
13 FC1 20 2.909
13 FC1 21 3.398
13 FC1 22 4.374
13 FC1 23 5.839
13 FC1 24 6.327
13 FC1 25 5.839
13 FC1 26 4.862
13 FC1 27 3.398
13 FC1 28 2.421
13 FC1 29 1.444
13 FC1 30 1.444
13 FC1 31 0.956
13 FC1 32 0.956
13 FC1 33 0.956
13 FC1 34 0.468
13 FC1 35 -0.509
13 FC1 36 -0.997
13 FC1 37 -1.485
13 FC1 38 -0.509
13 FC1 39 0.468
13 FC1 40 1.444
13 FC1 41 2.421
13 FC1 42 2.421
13 FC1 43 1.933
13 FC1 44 1.933
13 FC1 45 2.421
13 FC1 46 3.398
13 FC1 47 3.886
13 FC1 48 3.886
13 FC1 49 3.398
13 FC1 50 2.909
13 FC1 51 2.909
13 FC1 52 3.398
13 FC1 53 3.398
13 FC1 54 2.909
13 FC1 55 2.421
13 FC1 56 1.444
13 FC1 57 0.468
13 FC1 58 -0.509
13 FC1 59 -0.509
13 FC1 60 -0.997
13 FC1 61 -1.485
13 FC1 62 -1.973
13 FC1 63 -1.973
13 FC1 64 -2.462
13 FC1 65 -2.950
13 FC1 66 -2.462
13 FC1 67 -1.973
13 FC1 68 -1.485
13 FC1 69 -1.973
13 FC1 70 -2.950
13 FC1 71 -3.438
13 FC1 72 -3.438
13 FC1 73 -2.462
13 FC1 74 -0.997
13 FC1 75 -0.020
13 FC1 76 -0.020
13 FC1 77 -0.997
13 FC1 78 -2.462
13 FC1 79 -2.950
13 FC1 80 -2.462
13 FC1 81 -2.462
13 FC1 82 -2.462
13 FC1 83 -2.462
13 FC1 84 -2.950
13 FC1 85 -2.950
13 FC1 86 -2.462
13 FC1 87 -2.462
13 FC1 88 -2.462
13 FC1 89 -2.462
13 FC1 90 -2.462
13 FC1 91 -2.462
13 FC1 92 -2.462
13 FC1 93 -2.462
13 FC1 94 -2.950
13 FC1 95 -3.927
13 FC1 96 -4.415
13 FC1 97 -4.903
13 FC1 98 -4.903
13 FC1 99 -4.415
13 FC1 100 -3.927
13 FC1 101 -3.927
13 FC1 102 -4.415
13 FC1 103 -4.903
13 FC1 104 -5.391
13 FC1 105 -4.903
13 FC1 106 -4.415
13 FC1 107 -3.927
13 FC1 108 -3.927
13 FC1 109 -4.415
13 FC1 110 -5.391
13 FC1 111 -6.368
13 FC1 112 -6.856
13 FC1 113 -6.368
13 FC1 114 -5.880
13 FC1 115 -4.415
13 FC1 116 -3.927
13 FC1 117 -3.438
13 FC1 118 -3.927
13 FC1 119 -4.415
13 FC1 120 -3.927
13 FC1 121 -3.927
13 FC1 122 -3.438
13 FC1 123 -2.950
13 FC1 124 -2.950
13 FC1 125 -2.950
13 FC1 126 -2.950
13 FC1 127 -3.438
13 FC1 128 -3.927
13 FC1 129 -4.415
13 FC1 130 -4.903
13 FC1 131 -4.903
13 FC1 132 -5.391
13 FC1 133 -5.391
13 FC1 134 -5.391
13 FC1 135 -5.391
13 FC1 136 -4.903
13 FC1 137 -4.903
13 FC1 138 -4.415
13 FC1 139 -3.927
13 FC1 140 -3.927
13 FC1 141 -4.415
13 FC1 142 -5.391
13 FC1 143 -5.880
13 FC1 144 -6.368
13 FC1 145 -5.880
13 FC1 146 -5.391
13 FC1 147 -5.391
13 FC1 148 -4.903
13 FC1 149 -5.391
13 FC1 150 -5.391
13 FC1 151 -5.391
13 FC1 152 -5.880
13 FC1 153 -6.368
13 FC1 154 -6.856
13 FC1 155 -7.833
13 FC1 156 -7.833
13 FC1 157 -6.856
13 FC1 158 -5.880
13 FC1 159 -4.903
13 FC1 160 -5.391
13 FC1 161 -5.880
13 FC1 162 -6.856
13 FC1 163 -6.856
13 FC1 164 -6.368
13 FC1 165 -5.880
13 FC1 166 -5.880
13 FC1 167 -5.880
13 FC1 168 -6.856
13 FC1 169 -7.833
13 FC1 170 -8.321
13 FC1 171 -8.809
13 FC1 172 -8.809
13 FC1 173 -9.298
13 FC1 174 -8.809
13 FC1 175 -7.833
13 FC1 176 -6.856
13 FC1 177 -6.368
13 FC1 178 -5.880
13 FC1 179 -6.368
13 FC1 180 -6.368
13 FC1 181 -6.368
13 FC1 182 -5.880
13 FC1 183 -5.391
13 FC1 184 -4.903
13 FC1 185 -4.903
13 FC1 186 -6.368
13 FC1 187 -7.345
13 FC1 188 -7.833
13 FC1 189 -7.345
13 FC1 190 -6.856
13 FC1 191 -5.880
13 FC1 192 -4.903
13 FC1 193 -3.927
13 FC1 194 -3.927
13 FC1 195 -3.927
13 FC1 196 -4.415
13 FC1 197 -4.903
13 FC1 198 -4.903
13 FC1 199 -4.903
13 FC1 200 -3.927
13 FC1 201 -3.927
13 FC1 202 -3.927
13 FC1 203 -3.927
13 FC1 204 -4.415
13 FC1 205 -3.927
13 FC1 206 -3.927
13 FC1 207 -3.927
13 FC1 208 -4.415
13 FC1 209 -5.880
13 FC1 210 -6.856
13 FC1 211 -7.833
13 FC1 212 -7.833
13 FC1 213 -8.321
13 FC1 214 -8.321
13 FC1 215 -8.809
13 FC1 216 -9.298
13 FC1 217 -9.298
13 FC1 218 -8.809
13 FC1 219 -7.833
13 FC1 220 -7.833
13 FC1 221 -8.809
13 FC1 222 -9.786
13 FC1 223 -10.274
13 FC1 224 -10.274
13 FC1 225 -8.809
13 FC1 226 -7.833
13 FC1 227 -7.345
13 FC1 228 -8.809
13 FC1 229 -10.763
13 FC1 230 -12.227
13 FC1 231 -12.716
13 FC1 232 -12.716
13 FC1 233 -11.739
13 FC1 234 -11.251
13 FC1 235 -11.251
13 FC1 236 -10.763
13 FC1 237 -10.274
13 FC1 238 -8.809
13 FC1 239 -8.321
13 FC1 240 -8.809
13 FC1 241 -9.786
13 FC1 242 -11.739
13 FC1 243 -12.716
13 FC1 244 -12.716
13 FC1 245 -12.716
13 FC1 246 -12.227
13 FC1 247 -12.716
13 FC1 248 -12.716
13 FC1 249 -12.227
13 FC1 250 -11.251
13 FC1 251 -9.786
13 FC1 252 -9.298
13 FC1 253 -9.298
13 FC1 254 -9.786
13 FC1 255 -10.274
# T8 chan 13
13 T8 0 -0.010
13 T8 1 -0.987
13 T8 2 -1.475
13 T8 3 -0.010
13 T8 4 2.431
13 T8 5 4.873
13 T8 6 6.337
13 T8 7 5.361
13 T8 8 4.384
13 T8 9 3.896
13 T8 10 4.384
13 T8 11 5.361
13 T8 12 4.873
13 T8 13 3.408
13 T8 14 0.966
13 T8 15 -0.987
13 T8 16 -1.475
13 T8 17 -0.498
13 T8 18 0.478
13 T8 19 0.478
13 T8 20 -0.498
13 T8 21 -1.475
13 T8 22 -2.452
13 T8 23 -2.452
13 T8 24 -2.452
13 T8 25 -2.452
13 T8 26 -2.452
13 T8 27 -2.452
13 T8 28 -2.452
13 T8 29 -3.428
13 T8 30 -4.405
13 T8 31 -5.870
13 T8 32 -6.358
13 T8 33 -5.381
13 T8 34 -3.428
13 T8 35 -0.498
13 T8 36 0.966
13 T8 37 -0.010
13 T8 38 -2.940
13 T8 39 -5.381
13 T8 40 -6.358
13 T8 41 -5.381
13 T8 42 -3.916
13 T8 43 -3.428
13 T8 44 -4.405
13 T8 45 -5.870
13 T8 46 -7.334
13 T8 47 -7.334
13 T8 48 -6.358
13 T8 49 -5.381
13 T8 50 -4.893
13 T8 51 -4.893
13 T8 52 -5.870
13 T8 53 -6.846
13 T8 54 -8.799
13 T8 55 -11.241
13 T8 56 -13.194
13 T8 57 -13.682
13 T8 58 -13.194
13 T8 59 -11.241
13 T8 60 -9.776
13 T8 61 -9.776
13 T8 62 -10.264
13 T8 63 -11.729
13 T8 64 -12.217
13 T8 65 -11.241
13 T8 66 -9.776
13 T8 67 -8.311
13 T8 68 -7.334
13 T8 69 -6.846
13 T8 70 -6.358
13 T8 71 -5.870
13 T8 72 -4.893
13 T8 73 -4.405
13 T8 74 -4.405
13 T8 75 -4.405
13 T8 76 -4.405
13 T8 77 -3.916
13 T8 78 -3.916
13 T8 79 -3.428
13 T8 80 -3.916
13 T8 81 -3.916
13 T8 82 -3.428
13 T8 83 -2.940
13 T8 84 -3.428
13 T8 85 -4.405
13 T8 86 -5.870
13 T8 87 -5.870
13 T8 88 -4.405
13 T8 89 -1.963
13 T8 90 0.478
13 T8 91 0.966
13 T8 92 0.478
13 T8 93 -0.987
13 T8 94 -1.475
13 T8 95 -0.987
13 T8 96 -0.010
13 T8 97 0.478
13 T8 98 0.478
13 T8 99 -0.498
13 T8 100 -1.475
13 T8 101 -2.452
13 T8 102 -2.940
13 T8 103 -3.428
13 T8 104 -3.916
13 T8 105 -4.405
13 T8 106 -5.381
13 T8 107 -6.358
13 T8 108 -7.334
13 T8 109 -7.823
13 T8 110 -7.823
13 T8 111 -6.358
13 T8 112 -4.405
13 T8 113 -2.452
13 T8 114 -1.963
13 T8 115 -3.428
13 T8 116 -5.870
13 T8 117 -7.823
13 T8 118 -8.311
13 T8 119 -7.334
13 T8 120 -5.381
13 T8 121 -4.405
13 T8 122 -4.405
13 T8 123 -5.381
13 T8 124 -6.358
13 T8 125 -6.358
13 T8 126 -5.870
13 T8 127 -5.381
13 T8 128 -4.893
13 T8 129 -5.381
13 T8 130 -6.846
13 T8 131 -8.311
13 T8 132 -9.288
13 T8 133 -9.288
13 T8 134 -7.334
13 T8 135 -5.381
13 T8 136 -4.405
13 T8 137 -4.893
13 T8 138 -5.381
13 T8 139 -5.870
13 T8 140 -6.358
13 T8 141 -6.358
13 T8 142 -6.358
13 T8 143 -6.358
13 T8 144 -6.358
13 T8 145 -6.358
13 T8 146 -5.870
13 T8 147 -5.870
13 T8 148 -6.358
13 T8 149 -8.311
13 T8 150 -9.288
13 T8 151 -8.799
13 T8 152 -6.846
13 T8 153 -4.893
13 T8 154 -4.405
13 T8 155 -6.358
13 T8 156 -9.776
13 T8 157 -13.194
13 T8 158 -14.170
13 T8 159 -13.194
13 T8 160 -10.752
13 T8 161 -9.288
13 T8 162 -8.799
13 T8 163 -9.776
13 T8 164 -10.752
13 T8 165 -11.241
13 T8 166 -10.752
13 T8 167 -9.288
13 T8 168 -7.334
13 T8 169 -6.358
13 T8 170 -5.870
13 T8 171 -6.846
13 T8 172 -8.799
13 T8 173 -10.264
13 T8 174 -11.241
13 T8 175 -11.729
13 T8 176 -12.217
13 T8 177 -12.217
13 T8 178 -12.217
13 T8 179 -11.729
13 T8 180 -11.241
13 T8 181 -10.752
13 T8 182 -10.752
13 T8 183 -12.217
13 T8 184 -13.682
13 T8 185 -14.170
13 T8 186 -13.194
13 T8 187 -11.729
13 T8 188 -10.264
13 T8 189 -9.776
13 T8 190 -9.776
13 T8 191 -10.264
13 T8 192 -11.241
13 T8 193 -11.729
13 T8 194 -13.194
13 T8 195 -14.659
13 T8 196 -16.123
13 T8 197 -16.123
13 T8 198 -14.659
13 T8 199 -12.217
13 T8 200 -10.264
13 T8 201 -10.264
13 T8 202 -11.241
13 T8 203 -12.217
13 T8 204 -12.705
13 T8 205 -12.217
13 T8 206 -11.241
13 T8 207 -10.264
13 T8 208 -9.288
13 T8 209 -9.288
13 T8 210 -9.288
13 T8 211 -10.264
13 T8 212 -10.752
13 T8 213 -11.241
13 T8 214 -11.241
13 T8 215 -10.264
13 T8 216 -9.288
13 T8 217 -8.311
13 T8 218 -9.288
13 T8 219 -11.241
13 T8 220 -13.194
13 T8 221 -14.170
13 T8 222 -14.170
13 T8 223 -13.682
13 T8 224 -13.194
13 T8 225 -12.705
13 T8 226 -12.217
13 T8 227 -12.217
13 T8 228 -12.217
13 T8 229 -12.705
13 T8 230 -13.194
13 T8 231 -13.194
13 T8 232 -13.194
13 T8 233 -13.194
13 T8 234 -13.682
13 T8 235 -14.170
13 T8 236 -15.635
13 T8 237 -18.077
13 T8 238 -20.518
13 T8 239 -22.959
13 T8 240 -23.936
13 T8 241 -22.959
13 T8 242 -20.518
13 T8 243 -18.077
13 T8 244 -16.123
13 T8 245 -15.147
13 T8 246 -15.147
13 T8 247 -14.659
13 T8 248 -13.682
13 T8 249 -12.217
13 T8 250 -11.729
13 T8 251 -12.705
13 T8 252 -15.635
13 T8 253 -18.565
13 T8 254 -21.006
13 T8 255 -21.983
# T7 chan 14
13 T7 0 7.446
13 T7 1 7.935
13 T7 2 8.423
13 T7 3 8.911
13 T7 4 8.423
13 T7 5 6.958
13 T7 6 5.005
13 T7 7 3.052
13 T7 8 3.052
13 T7 9 4.028
13 T7 10 5.005
13 T7 11 4.517
13 T7 12 2.075
13 T7 13 -1.343
13 T7 14 -3.296
13 T7 15 -2.319
13 T7 16 0.122
13 T7 17 3.540
13 T7 18 5.981
13 T7 19 6.958
13 T7 20 7.446
13 T7 21 7.446
13 T7 22 6.958
13 T7 23 6.470
13 T7 24 5.493
13 T7 25 5.005
13 T7 26 5.981
13 T7 27 6.470
13 T7 28 7.935
13 T7 29 7.446
13 T7 30 5.981
13 T7 31 3.540
13 T7 32 0.610
13 T7 33 -0.854
13 T7 34 -0.854
13 T7 35 -0.366
13 T7 36 0.610
13 T7 37 0.610
13 T7 38 -0.366
13 T7 39 -1.343
13 T7 40 -2.319
13 T7 41 -1.831
13 T7 42 -0.366
13 T7 43 2.075
13 T7 44 5.005
13 T7 45 7.446
13 T7 46 8.911
13 T7 47 8.911
13 T7 48 8.423
13 T7 49 7.446
13 T7 50 6.470
13 T7 51 5.005
13 T7 52 4.028
13 T7 53 3.052
13 T7 54 3.052
13 T7 55 4.028
13 T7 56 4.517
13 T7 57 5.005
13 T7 58 5.005
13 T7 59 5.005
13 T7 60 5.005
13 T7 61 5.981
13 T7 62 6.958
13 T7 63 6.958
13 T7 64 5.981
13 T7 65 4.517
13 T7 66 3.540
13 T7 67 3.052
13 T7 68 3.052
13 T7 69 3.052
13 T7 70 2.563
13 T7 71 2.563
13 T7 72 2.563
13 T7 73 3.052
13 T7 74 4.028
13 T7 75 4.028
13 T7 76 3.052
13 T7 77 1.587
13 T7 78 -0.366
13 T7 79 -1.343
13 T7 80 -2.808
13 T7 81 -4.272
13 T7 82 -6.226
13 T7 83 -8.179
13 T7 84 -10.132
13 T7 85 -11.108
13 T7 86 -10.620
13 T7 87 -9.155
13 T7 88 -7.202
13 T7 89 -4.272
13 T7 90 -0.854
13 T7 91 1.587
13 T7 92 3.052
13 T7 93 3.052
13 T7 94 1.587
13 T7 95 -0.854
13 T7 96 -3.784
13 T7 97 -5.249
13 T7 98 -5.249
13 T7 99 -4.761
13 T7 100 -3.784
13 T7 101 -3.296
13 T7 102 -3.296
13 T7 103 -2.319
13 T7 104 -0.854
13 T7 105 0.610
13 T7 106 1.587
13 T7 107 1.099
13 T7 108 -0.854
13 T7 109 -3.784
13 T7 110 -5.249
13 T7 111 -5.737
13 T7 112 -3.296
13 T7 113 -0.854
13 T7 114 1.587
13 T7 115 2.563
13 T7 116 1.099
13 T7 117 -1.831
13 T7 118 -4.272
13 T7 119 -6.226
13 T7 120 -6.226
13 T7 121 -5.249
13 T7 122 -3.784
13 T7 123 -2.319
13 T7 124 -1.831
13 T7 125 -1.343
13 T7 126 -0.854
13 T7 127 -0.366
13 T7 128 0.122
13 T7 129 0.122
13 T7 130 0.122
13 T7 131 0.122
13 T7 132 0.122
13 T7 133 0.122
13 T7 134 0.122
13 T7 135 0.122
13 T7 136 0.122
13 T7 137 0.610
13 T7 138 1.587
13 T7 139 2.563
13 T7 140 4.028
13 T7 141 4.517
13 T7 142 4.028
13 T7 143 2.563
13 T7 144 0.610
13 T7 145 -1.343
13 T7 146 -0.854
13 T7 147 0.122
13 T7 148 1.099
13 T7 149 1.099
13 T7 150 0.122
13 T7 151 -1.831
13 T7 152 -3.296
13 T7 153 -3.784
13 T7 154 -2.808
13 T7 155 -2.319
13 T7 156 -2.319
13 T7 157 -2.808
13 T7 158 -2.808
13 T7 159 -0.854
13 T7 160 1.099
13 T7 161 2.563
13 T7 162 3.540
13 T7 163 3.052
13 T7 164 2.075
13 T7 165 1.587
13 T7 166 1.099
13 T7 167 0.610
13 T7 168 -0.854
13 T7 169 -3.296
13 T7 170 -5.737
13 T7 171 -6.714
13 T7 172 -6.226
13 T7 173 -3.784
13 T7 174 -1.343
13 T7 175 0.122
13 T7 176 0.610
13 T7 177 -0.366
13 T7 178 -0.854
13 T7 179 -0.366
13 T7 180 2.075
13 T7 181 4.517
13 T7 182 5.981
13 T7 183 5.981
13 T7 184 5.005
13 T7 185 4.028
13 T7 186 3.540
13 T7 187 4.517
13 T7 188 4.517
13 T7 189 4.028
13 T7 190 2.563
13 T7 191 1.587
13 T7 192 1.587
13 T7 193 3.052
13 T7 194 4.517
13 T7 195 5.005
13 T7 196 3.540
13 T7 197 0.610
13 T7 198 -0.854
13 T7 199 -1.343
13 T7 200 0.610
13 T7 201 2.563
13 T7 202 4.028
13 T7 203 3.052
13 T7 204 1.587
13 T7 205 0.122
13 T7 206 -0.366
13 T7 207 1.587
13 T7 208 4.028
13 T7 209 5.493
13 T7 210 6.470
13 T7 211 6.470
13 T7 212 6.470
13 T7 213 6.958
13 T7 214 7.446
13 T7 215 7.935
13 T7 216 7.935
13 T7 217 7.446
13 T7 218 6.470
13 T7 219 5.005
13 T7 220 3.540
13 T7 221 2.075
13 T7 222 1.099
13 T7 223 1.587
13 T7 224 2.563
13 T7 225 4.028
13 T7 226 4.028
13 T7 227 2.563
13 T7 228 0.610
13 T7 229 -0.854
13 T7 230 -0.366
13 T7 231 1.099
13 T7 232 3.540
13 T7 233 5.005
13 T7 234 4.517
13 T7 235 3.052
13 T7 236 1.587
13 T7 237 0.610
13 T7 238 0.610
13 T7 239 0.610
13 T7 240 0.610
13 T7 241 0.610
13 T7 242 -0.366
13 T7 243 -0.854
13 T7 244 -0.854
13 T7 245 -0.366
13 T7 246 0.122
13 T7 247 1.587
13 T7 248 3.052
13 T7 249 4.028
13 T7 250 4.028
13 T7 251 3.540
13 T7 252 3.052
13 T7 253 3.052
13 T7 254 4.028
13 T7 255 4.517
# CZ chan 15
13 CZ 0 1.831
13 CZ 1 1.831
13 CZ 2 2.319
13 CZ 3 3.784
13 CZ 4 5.249
13 CZ 5 6.714
13 CZ 6 7.202
13 CZ 7 6.714
13 CZ 8 5.249
13 CZ 9 2.808
13 CZ 10 0.366
13 CZ 11 -1.587
13 CZ 12 -2.075
13 CZ 13 -1.587
13 CZ 14 0.366
13 CZ 15 2.808
13 CZ 16 5.737
13 CZ 17 6.714
13 CZ 18 6.226
13 CZ 19 4.761
13 CZ 20 2.808
13 CZ 21 2.319
13 CZ 22 3.784
13 CZ 23 6.714
13 CZ 24 8.179
13 CZ 25 6.714
13 CZ 26 1.831
13 CZ 27 -5.493
13 CZ 28 -11.841
13 CZ 29 -15.747
13 CZ 30 -15.259
13 CZ 31 -12.817
13 CZ 32 -9.399
13 CZ 33 -5.493
13 CZ 34 -1.099
13 CZ 35 3.296
13 CZ 36 6.714
13 CZ 37 6.714
13 CZ 38 4.272
13 CZ 39 0.854
13 CZ 40 -1.587
13 CZ 41 -0.122
13 CZ 42 3.296
13 CZ 43 7.202
13 CZ 44 9.155
13 CZ 45 8.179
13 CZ 46 5.737
13 CZ 47 3.784
13 CZ 48 3.784
13 CZ 49 4.272
13 CZ 50 4.272
13 CZ 51 2.319
13 CZ 52 -0.610
13 CZ 53 -4.028
13 CZ 54 -6.470
13 CZ 55 -8.423
13 CZ 56 -9.888
13 CZ 57 -10.864
13 CZ 58 -10.864
13 CZ 59 -9.399
13 CZ 60 -6.958
13 CZ 61 -4.517
13 CZ 62 -2.563
13 CZ 63 -2.563
13 CZ 64 -4.517
13 CZ 65 -6.470
13 CZ 66 -7.446
13 CZ 67 -7.446
13 CZ 68 -6.470
13 CZ 69 -5.981
13 CZ 70 -5.981
13 CZ 71 -6.470
13 CZ 72 -6.470
13 CZ 73 -5.493
13 CZ 74 -4.028
13 CZ 75 -3.540
13 CZ 76 -4.517
13 CZ 77 -5.981
13 CZ 78 -6.958
13 CZ 79 -5.493
13 CZ 80 -3.052
13 CZ 81 -0.610
13 CZ 82 0.854
13 CZ 83 -0.122
13 CZ 84 -2.563
13 CZ 85 -5.005
13 CZ 86 -5.493
13 CZ 87 -3.540
13 CZ 88 -0.610
13 CZ 89 2.319
13 CZ 90 2.808
13 CZ 91 1.343
13 CZ 92 -0.610
13 CZ 93 -3.052
13 CZ 94 -4.028
13 CZ 95 -4.517
13 CZ 96 -5.005
13 CZ 97 -5.493
13 CZ 98 -6.470
13 CZ 99 -6.958
13 CZ 100 -6.958
13 CZ 101 -6.958
13 CZ 102 -6.470
13 CZ 103 -5.981
13 CZ 104 -5.981
13 CZ 105 -5.981
13 CZ 106 -5.981
13 CZ 107 -7.446
13 CZ 108 -8.911
13 CZ 109 -10.864
13 CZ 110 -10.864
13 CZ 111 -10.864
13 CZ 112 -10.376
13 CZ 113 -9.399
13 CZ 114 -9.888
13 CZ 115 -10.864
13 CZ 116 -11.841
13 CZ 117 -12.817
13 CZ 118 -13.306
13 CZ 119 -12.817
13 CZ 120 -11.353
13 CZ 121 -9.399
13 CZ 122 -8.423
13 CZ 123 -7.935
13 CZ 124 -8.911
13 CZ 125 -9.399
13 CZ 126 -8.911
13 CZ 127 -7.935
13 CZ 128 -6.958
13 CZ 129 -6.958
13 CZ 130 -7.446
13 CZ 131 -8.423
13 CZ 132 -8.423
13 CZ 133 -6.958
13 CZ 134 -5.005
13 CZ 135 -4.028
13 CZ 136 -3.052
13 CZ 137 -2.075
13 CZ 138 0.366
13 CZ 139 2.808
13 CZ 140 4.761
13 CZ 141 3.784
13 CZ 142 0.366
13 CZ 143 -4.028
13 CZ 144 -7.446
13 CZ 145 -6.958
13 CZ 146 -5.005
13 CZ 147 -2.563
13 CZ 148 -2.075
13 CZ 149 -5.005
13 CZ 150 -8.423
13 CZ 151 -11.353
13 CZ 152 -12.817
13 CZ 153 -13.794
13 CZ 154 -14.771
13 CZ 155 -16.724
13 CZ 156 -16.724
13 CZ 157 -14.771
13 CZ 158 -11.353
13 CZ 159 -7.446
13 CZ 160 -5.981
13 CZ 161 -7.446
13 CZ 162 -9.888
13 CZ 163 -10.864
13 CZ 164 -9.399
13 CZ 165 -5.981
13 CZ 166 -4.517
13 CZ 167 -5.493
13 CZ 168 -9.399
13 CZ 169 -13.306
13 CZ 170 -14.771
13 CZ 171 -13.306
13 CZ 172 -10.864
13 CZ 173 -9.888
13 CZ 174 -11.353
13 CZ 175 -14.282
13 CZ 176 -16.235
13 CZ 177 -16.235
13 CZ 178 -13.794
13 CZ 179 -10.376
13 CZ 180 -6.470
13 CZ 181 -3.052
13 CZ 182 0.366
13 CZ 183 1.831
13 CZ 184 1.343
13 CZ 185 -1.099
13 CZ 186 -3.540
13 CZ 187 -4.028
13 CZ 188 -2.563
13 CZ 189 -0.122
13 CZ 190 0.854
13 CZ 191 -1.587
13 CZ 192 -6.470
13 CZ 193 -10.864
13 CZ 194 -12.817
13 CZ 195 -10.864
13 CZ 196 -6.958
13 CZ 197 -2.563
13 CZ 198 -0.122
13 CZ 199 0.366
13 CZ 200 -2.075
13 CZ 201 -5.005
13 CZ 202 -7.446
13 CZ 203 -7.446
13 CZ 204 -4.517
13 CZ 205 -1.099
13 CZ 206 0.854
13 CZ 207 -0.122
13 CZ 208 -3.540
13 CZ 209 -6.958
13 CZ 210 -7.935
13 CZ 211 -6.470
13 CZ 212 -3.052
13 CZ 213 -0.610
13 CZ 214 0.854
13 CZ 215 0.366
13 CZ 216 -0.122
13 CZ 217 -1.099
13 CZ 218 -3.052
13 CZ 219 -5.493
13 CZ 220 -7.935
13 CZ 221 -9.399
13 CZ 222 -8.911
13 CZ 223 -6.958
13 CZ 224 -4.517
13 CZ 225 -3.052
13 CZ 226 -3.540
13 CZ 227 -5.005
13 CZ 228 -6.470
13 CZ 229 -6.958
13 CZ 230 -7.935
13 CZ 231 -8.423
13 CZ 232 -9.399
13 CZ 233 -9.888
13 CZ 234 -9.888
13 CZ 235 -10.376
13 CZ 236 -11.841
13 CZ 237 -14.282
13 CZ 238 -16.724
13 CZ 239 -18.677
13 CZ 240 -18.677
13 CZ 241 -16.235
13 CZ 242 -12.817
13 CZ 243 -8.911
13 CZ 244 -5.981
13 CZ 245 -5.005
13 CZ 246 -5.005
13 CZ 247 -5.493
13 CZ 248 -5.493
13 CZ 249 -4.028
13 CZ 250 -2.075
13 CZ 251 -0.610
13 CZ 252 -1.587
13 CZ 253 -5.005
13 CZ 254 -9.888
13 CZ 255 -13.306
# C3 chan 16
13 C3 0 1.119
13 C3 1 2.584
13 C3 2 4.537
13 C3 3 5.025
13 C3 4 5.025
13 C3 5 4.049
13 C3 6 3.072
13 C3 7 3.072
13 C3 8 3.560
13 C3 9 4.049
13 C3 10 4.537
13 C3 11 4.049
13 C3 12 3.072
13 C3 13 1.119
13 C3 14 -0.346
13 C3 15 -0.834
13 C3 16 0.142
13 C3 17 1.119
13 C3 18 2.096
13 C3 19 2.096
13 C3 20 2.584
13 C3 21 2.584
13 C3 22 3.560
13 C3 23 4.049
13 C3 24 4.049
13 C3 25 3.560
13 C3 26 3.560
13 C3 27 3.560
13 C3 28 3.560
13 C3 29 3.560
13 C3 30 3.072
13 C3 31 1.607
13 C3 32 -0.346
13 C3 33 -1.322
13 C3 34 -1.811
13 C3 35 -1.811
13 C3 36 -1.322
13 C3 37 -1.322
13 C3 38 -0.834
13 C3 39 -0.346
13 C3 40 0.631
13 C3 41 0.631
13 C3 42 0.142
13 C3 43 -1.322
13 C3 44 -2.299
13 C3 45 -1.811
13 C3 46 0.142
13 C3 47 2.096
13 C3 48 3.072
13 C3 49 3.072
13 C3 50 2.584
13 C3 51 2.096
13 C3 52 2.584
13 C3 53 3.560
13 C3 54 4.537
13 C3 55 4.049
13 C3 56 2.584
13 C3 57 1.119
13 C3 58 0.142
13 C3 59 0.142
13 C3 60 0.142
13 C3 61 0.142
13 C3 62 -1.322
13 C3 63 -3.276
13 C3 64 -4.740
13 C3 65 -4.252
13 C3 66 -3.276
13 C3 67 -1.811
13 C3 68 -1.322
13 C3 69 -1.811
13 C3 70 -3.764
13 C3 71 -4.740
13 C3 72 -4.740
13 C3 73 -3.276
13 C3 74 -1.811
13 C3 75 -1.322
13 C3 76 -1.322
13 C3 77 -2.299
