# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 168 -3.784
83 T7 169 -5.249
83 T7 170 -6.226
83 T7 171 -6.714
83 T7 172 -6.714
83 T7 173 -6.226
83 T7 174 -5.737
83 T7 175 -4.761
83 T7 176 -2.808
83 T7 177 -0.366
83 T7 178 1.099
83 T7 179 2.075
83 T7 180 1.587
83 T7 181 0.610
83 T7 182 -0.854
83 T7 183 -1.831
83 T7 184 -2.808
83 T7 185 -2.808
83 T7 186 -2.808
83 T7 187 -2.808
83 T7 188 -2.808
83 T7 189 -3.296
83 T7 190 -4.761
83 T7 191 -6.714
83 T7 192 -8.667
83 T7 193 -9.155
83 T7 194 -7.690
83 T7 195 -5.737
83 T7 196 -3.784
83 T7 197 -4.272
83 T7 198 -7.202
83 T7 199 -11.597
83 T7 200 -15.015
83 T7 201 -15.991
83 T7 202 -14.526
83 T7 203 -11.108
83 T7 204 -7.202
83 T7 205 -5.737
83 T7 206 -6.226
83 T7 207 -7.690
83 T7 208 -8.667
83 T7 209 -8.667
83 T7 210 -7.690
83 T7 211 -7.690
83 T7 212 -9.155
83 T7 213 -13.062
83 T7 214 -16.968
83 T7 215 -18.921
83 T7 216 -18.433
83 T7 217 -15.503
83 T7 218 -11.597
83 T7 219 -8.179
83 T7 220 -7.202
83 T7 221 -8.179
83 T7 222 -10.620
83 T7 223 -12.085
83 T7 224 -13.062
83 T7 225 -13.062
83 T7 226 -12.573
83 T7 227 -12.573
83 T7 228 -12.573
83 T7 229 -13.062
83 T7 230 -13.550
83 T7 231 -13.062
83 T7 232 -11.597
83 T7 233 -10.132
83 T7 234 -8.667
83 T7 235 -7.690
83 T7 236 -6.714
83 T7 237 -6.714
83 T7 238 -7.690
83 T7 239 -10.132
83 T7 240 -13.062
83 T7 241 -16.479
83 T7 242 -18.433
83 T7 243 -17.944
83 T7 244 -15.991
83 T7 245 -12.573
83 T7 246 -10.132
83 T7 247 -8.667
83 T7 248 -8.179
83 T7 249 -8.179
83 T7 250 -8.179
83 T7 251 -8.179
83 T7 252 -8.667
83 T7 253 -10.620
83 T7 254 -12.573
83 T7 255 -13.550
# CZ chan 15
83 CZ 0 2.014
83 CZ 1 2.502
83 CZ 2 1.038
83 CZ 3 -1.892
83 CZ 4 -4.822
83 CZ 5 -5.310
83 CZ 6 -2.380
83 CZ 7 2.502
83 CZ 8 6.897
83 CZ 9 8.362
83 CZ 10 5.920
83 CZ 11 2.014
83 CZ 12 -0.916
83 CZ 13 0.061
83 CZ 14 4.456
83 CZ 15 9.827
83 CZ 16 14.221
83 CZ 17 15.198
83 CZ 18 12.756
83 CZ 19 8.362
83 CZ 20 4.456
83 CZ 21 2.991
83 CZ 22 4.944
83 CZ 23 8.362
83 CZ 24 10.315
83 CZ 25 10.803
83 CZ 26 9.338
83 CZ 27 8.362
83 CZ 28 8.362
83 CZ 29 8.850
83 CZ 30 6.897
83 CZ 31 2.502
83 CZ 32 -2.380
83 CZ 33 -4.822
83 CZ 34 -1.892
83 CZ 35 3.967
83 CZ 36 9.338
83 CZ 37 11.292
83 CZ 38 9.827
83 CZ 39 6.897
83 CZ 40 5.432
83 CZ 41 4.944
83 CZ 42 4.456
83 CZ 43 2.502
83 CZ 44 0.061
83 CZ 45 -0.916
83 CZ 46 0.061
83 CZ 47 2.502
83 CZ 48 3.479
83 CZ 49 2.502
83 CZ 50 -0.427
83 CZ 51 -2.869
83 CZ 52 -3.357
83 CZ 53 -2.869
83 CZ 54 -3.357
83 CZ 55 -5.310
83 CZ 56 -7.751
83 CZ 57 -8.728
83 CZ 58 -6.287
83 CZ 59 -2.869
83 CZ 60 0.061
83 CZ 61 0.061
83 CZ 62 -1.892
83 CZ 63 -2.869
83 CZ 64 -2.380
83 CZ 65 0.061
83 CZ 66 2.014
83 CZ 67 1.526
83 CZ 68 0.549
83 CZ 69 1.038
83 CZ 70 3.967
83 CZ 71 8.362
83 CZ 72 10.803
83 CZ 73 8.850
83 CZ 74 3.479
83 CZ 75 -2.380
83 CZ 76 -4.822
83 CZ 77 -3.357
83 CZ 78 1.526
83 CZ 79 6.409
83 CZ 80 8.362
83 CZ 81 7.874
83 CZ 82 5.920
83 CZ 83 3.479
83 CZ 84 2.502
83 CZ 85 2.502
83 CZ 86 3.967
83 CZ 87 5.920
83 CZ 88 8.850
83 CZ 89 11.292
83 CZ 90 11.780
83 CZ 91 10.315
83 CZ 92 6.409
83 CZ 93 2.014
83 CZ 94 -0.427
83 CZ 95 0.061
83 CZ 96 2.991
83 CZ 97 4.944
83 CZ 98 4.944
83 CZ 99 2.991
83 CZ 100 0.061
83 CZ 101 -1.892
83 CZ 102 -2.380
83 CZ 103 -1.404
83 CZ 104 0.061
83 CZ 105 1.038
83 CZ 106 2.014
83 CZ 107 2.502
83 CZ 108 2.502
83 CZ 109 3.479
83 CZ 110 3.967
83 CZ 111 3.967
83 CZ 112 2.991
83 CZ 113 1.526
83 CZ 114 -0.427
83 CZ 115 -2.380
83 CZ 116 -3.845
83 CZ 117 -4.333
83 CZ 118 -4.333
83 CZ 119 -3.357
83 CZ 120 -0.916
83 CZ 121 1.038
83 CZ 122 2.991
83 CZ 123 2.502
83 CZ 124 1.038
83 CZ 125 -0.916
83 CZ 126 -0.916
83 CZ 127 1.038
83 CZ 128 3.967
83 CZ 129 5.432
83 CZ 130 5.920
83 CZ 131 3.967
83 CZ 132 2.991
83 CZ 133 4.456
83 CZ 134 6.409
83 CZ 135 7.874
83 CZ 136 7.874
83 CZ 137 6.409
83 CZ 138 5.432
83 CZ 139 7.385
83 CZ 140 10.803
83 CZ 141 14.221
83 CZ 142 16.663
83 CZ 143 17.151
83 CZ 144 16.663
83 CZ 145 15.198
83 CZ 146 13.245
83 CZ 147 10.803
83 CZ 148 8.362
83 CZ 149 7.385
83 CZ 150 7.874
83 CZ 151 8.850
83 CZ 152 9.338
83 CZ 153 8.850
83 CZ 154 8.362
83 CZ 155 8.850
83 CZ 156 10.315
83 CZ 157 12.268
83 CZ 158 12.756
83 CZ 159 11.292
83 CZ 160 8.362
83 CZ 161 5.432
83 CZ 162 2.991
83 CZ 163 3.479
83 CZ 164 5.432
83 CZ 165 7.874
83 CZ 166 9.827
83 CZ 167 10.315
83 CZ 168 9.827
83 CZ 169 9.827
83 CZ 170 11.292
83 CZ 171 13.245
83 CZ 172 14.709
83 CZ 173 13.245
83 CZ 174 7.874
83 CZ 175 2.014
83 CZ 176 0.061
83 CZ 177 4.456
83 CZ 178 13.733
83 CZ 179 22.034
83 CZ 180 23.987
83 CZ 181 17.639
83 CZ 182 7.874
83 CZ 183 1.038
83 CZ 184 2.014
83 CZ 185 8.362
83 CZ 186 15.198
83 CZ 187 18.127
83 CZ 188 15.198
83 CZ 189 11.292
83 CZ 190 7.874
83 CZ 191 7.874
83 CZ 192 8.850
83 CZ 193 8.850
83 CZ 194 7.874
83 CZ 195 6.897
83 CZ 196 8.362
83 CZ 197 10.803
83 CZ 198 12.268
83 CZ 199 10.803
83 CZ 200 6.897
83 CZ 201 3.479
83 CZ 202 2.991
83 CZ 203 5.920
83 CZ 204 9.338
83 CZ 205 10.315
83 CZ 206 7.874
83 CZ 207 4.456
83 CZ 208 2.991
83 CZ 209 4.944
83 CZ 210 8.362
83 CZ 211 10.315
83 CZ 212 10.315
83 CZ 213 7.874
83 CZ 214 6.897
83 CZ 215 6.409
83 CZ 216 5.920
83 CZ 217 4.944
83 CZ 218 2.502
83 CZ 219 0.061
83 CZ 220 -0.427
83 CZ 221 0.549
83 CZ 222 3.479
83 CZ 223 5.432
83 CZ 224 5.920
83 CZ 225 6.409
83 CZ 226 7.385
83 CZ 227 8.362
83 CZ 228 8.362
83 CZ 229 5.432
83 CZ 230 -0.427
83 CZ 231 -6.287
83 CZ 232 -10.193
83 CZ 233 -10.193
83 CZ 234 -6.287
83 CZ 235 -0.427
83 CZ 236 5.432
83 CZ 237 9.338
83 CZ 238 10.803
83 CZ 239 9.338
83 CZ 240 7.385
83 CZ 241 4.944
83 CZ 242 3.967
83 CZ 243 2.991
83 CZ 244 1.526
83 CZ 245 -0.427
83 CZ 246 -2.380
83 CZ 247 -3.845
83 CZ 248 -3.845
83 CZ 249 -2.380
83 CZ 250 -0.916
83 CZ 251 0.061
83 CZ 252 0.061
83 CZ 253 0.061
83 CZ 254 0.549
83 CZ 255 2.502
# C3 chan 16
83 C3 0 4.171
83 C3 1 4.659
83 C3 2 5.147
83 C3 3 4.659
83 C3 4 4.659
83 C3 5 4.171
83 C3 6 3.682
83 C3 7 3.682
83 C3 8 4.171
83 C3 9 4.659
83 C3 10 4.659
83 C3 11 4.171
83 C3 12 2.706
83 C3 13 1.729
83 C3 14 1.241
83 C3 15 1.729
83 C3 16 2.706
83 C3 17 4.171
83 C3 18 5.636
83 C3 19 6.612
83 C3 20 7.100
83 C3 21 7.589
83 C3 22 8.077
83 C3 23 8.565
83 C3 24 8.565
83 C3 25 8.077
83 C3 26 8.077
83 C3 27 8.565
83 C3 28 9.542
83 C3 29 10.518
83 C3 30 10.030
83 C3 31 9.054
83 C3 32 8.077
83 C3 33 7.589
83 C3 34 9.054
83 C3 35 10.518
83 C3 36 11.007
83 C3 37 10.518
83 C3 38 9.542
83 C3 39 9.054
83 C3 40 9.542
83 C3 41 10.518
83 C3 42 12.472
83 C3 43 13.448
83 C3 44 13.448
83 C3 45 12.960
83 C3 46 12.472
83 C3 47 12.472
83 C3 48 12.960
83 C3 49 13.448
83 C3 50 13.936
83 C3 51 13.448
83 C3 52 12.472
83 C3 53 11.007
83 C3 54 9.542
83 C3 55 8.565
83 C3 56 8.565
83 C3 57 9.054
83 C3 58 10.030
83 C3 59 10.518
83 C3 60 10.030
83 C3 61 10.030
83 C3 62 10.518
83 C3 63 11.495
83 C3 64 12.472
83 C3 65 13.936
83 C3 66 13.936
83 C3 67 12.960
83 C3 68 11.495
83 C3 69 9.542
83 C3 70 9.054
83 C3 71 9.542
83 C3 72 9.542
83 C3 73 9.542
83 C3 74 8.565
83 C3 75 7.100
83 C3 76 5.147
83 C3 77 4.171
83 C3 78 3.682
83 C3 79 3.194
83 C3 80 2.706
83 C3 81 2.218
83 C3 82 1.729
83 C3 83 1.241
83 C3 84 1.241
83 C3 85 1.729
83 C3 86 2.706
83 C3 87 3.194
83 C3 88 3.682
83 C3 89 4.171
83 C3 90 4.171
83 C3 91 3.682
83 C3 92 3.682
83 C3 93 3.682
83 C3 94 5.147
83 C3 95 7.100
83 C3 96 9.054
83 C3 97 9.542
83 C3 98 8.565
83 C3 99 5.636
83 C3 100 2.706
83 C3 101 0.753
83 C3 102 0.753
83 C3 103 2.218
83 C3 104 3.194
83 C3 105 3.682
83 C3 106 3.682
83 C3 107 3.194
83 C3 108 3.682
83 C3 109 4.659
83 C3 110 5.636
83 C3 111 6.612
83 C3 112 6.124
83 C3 113 4.659
83 C3 114 3.194
83 C3 115 0.753
83 C3 116 -0.224
83 C3 117 -0.224
83 C3 118 0.264
83 C3 119 1.729
83 C3 120 3.194
83 C3 121 3.682
83 C3 122 3.194
83 C3 123 2.706
83 C3 124 2.218
83 C3 125 2.706
83 C3 126 2.706
83 C3 127 2.218
83 C3 128 1.241
83 C3 129 0.264
83 C3 130 -0.224
83 C3 131 -0.224
83 C3 132 0.753
83 C3 133 1.729
83 C3 134 3.194
83 C3 135 3.682
83 C3 136 3.682
83 C3 137 3.194
83 C3 138 3.682
83 C3 139 4.171
83 C3 140 5.636
83 C3 141 6.612
83 C3 142 6.612
83 C3 143 6.124
83 C3 144 5.147
83 C3 145 4.171
83 C3 146 4.171
83 C3 147 4.659
83 C3 148 5.636
83 C3 149 5.147
83 C3 150 4.171
83 C3 151 3.682
83 C3 152 4.171
83 C3 153 5.147
83 C3 154 5.636
83 C3 155 5.636
83 C3 156 4.171
83 C3 157 1.729
83 C3 158 0.753
83 C3 159 0.753
83 C3 160 1.729
83 C3 161 2.706
83 C3 162 2.706
83 C3 163 1.729
83 C3 164 0.264
83 C3 165 -0.712
83 C3 166 -1.200
83 C3 167 -0.712
83 C3 168 -0.224
83 C3 169 -0.224
83 C3 170 -0.224
83 C3 171 -0.224
83 C3 172 -0.712
83 C3 173 -0.224
83 C3 174 -0.224
83 C3 175 -0.224
83 C3 176 0.264
83 C3 177 0.753
83 C3 178 1.729
83 C3 179 2.218
83 C3 180 2.706
83 C3 181 2.218
83 C3 182 1.729
83 C3 183 0.753
83 C3 184 0.264
83 C3 185 -0.224
83 C3 186 -0.224
83 C3 187 -0.224
83 C3 188 0.753
83 C3 189 1.241
83 C3 190 1.241
83 C3 191 0.753
83 C3 192 -0.224
83 C3 193 -1.200
83 C3 194 -1.689
83 C3 195 -2.177
83 C3 196 -2.665
83 C3 197 -4.130
83 C3 198 -5.595
83 C3 199 -7.060
83 C3 200 -8.036
83 C3 201 -7.548
83 C3 202 -6.083
83 C3 203 -5.107
83 C3 204 -3.642
83 C3 205 -3.642
83 C3 206 -4.618
83 C3 207 -5.595
83 C3 208 -6.571
83 C3 209 -5.595
83 C3 210 -3.642
83 C3 211 -2.665
83 C3 212 -3.153
83 C3 213 -5.107
83 C3 214 -7.548
83 C3 215 -9.989
83 C3 216 -11.454
83 C3 217 -11.454
83 C3 218 -11.454
83 C3 219 -11.454
83 C3 220 -11.454
83 C3 221 -10.478
83 C3 222 -9.013
83 C3 223 -7.060
83 C3 224 -5.107
83 C3 225 -4.130
83 C3 226 -4.130
83 C3 227 -4.130
83 C3 228 -4.130
83 C3 229 -4.130
83 C3 230 -3.642
83 C3 231 -4.130
83 C3 232 -5.107
83 C3 233 -6.083
83 C3 234 -7.548
83 C3 235 -8.525
83 C3 236 -9.013
83 C3 237 -9.501
83 C3 238 -9.501
83 C3 239 -9.501
83 C3 240 -9.989
83 C3 241 -10.966
83 C3 242 -11.454
83 C3 243 -11.454
83 C3 244 -10.478
83 C3 245 -9.501
83 C3 246 -8.525
83 C3 247 -7.548
83 C3 248 -7.060
83 C3 249 -6.571
83 C3 250 -6.083
83 C3 251 -6.083
83 C3 252 -6.571
83 C3 253 -7.548
83 C3 254 -8.036
83 C3 255 -7.548
# C4 chan 17
83 C4 0 2.970
83 C4 1 4.435
83 C4 2 4.435
83 C4 3 2.970
83 C4 4 1.017
83 C4 5 -1.424
83 C4 6 -2.889
83 C4 7 -3.377
83 C4 8 -2.889
83 C4 9 -1.912
83 C4 10 -0.448
83 C4 11 1.017
83 C4 12 1.506
83 C4 13 1.506
83 C4 14 1.506
83 C4 15 1.994
83 C4 16 2.970
83 C4 17 4.435
83 C4 18 4.924
83 C4 19 4.435
83 C4 20 2.970
83 C4 21 1.994
83 C4 22 1.506
83 C4 23 1.017
83 C4 24 1.017
83 C4 25 1.506
83 C4 26 1.506
83 C4 27 2.482
83 C4 28 2.970
83 C4 29 4.435
83 C4 30 4.924
83 C4 31 4.924
83 C4 32 3.947
83 C4 33 2.482
83 C4 34 1.506
83 C4 35 1.017
83 C4 36 1.506
83 C4 37 2.482
83 C4 38 1.994
83 C4 39 0.529
83 C4 40 -1.424
83 C4 41 -2.889
83 C4 42 -2.889
83 C4 43 -1.424
83 C4 44 -0.448
83 C4 45 -0.448
83 C4 46 -1.912
83 C4 47 -3.377
83 C4 48 -3.866
83 C4 49 -3.377
83 C4 50 -1.912
83 C4 51 -0.448
83 C4 52 0.041
83 C4 53 0.529
83 C4 54 0.529
83 C4 55 1.017
83 C4 56 1.994
83 C4 57 2.482
83 C4 58 2.482
83 C4 59 1.994
83 C4 60 1.994
83 C4 61 1.994
83 C4 62 2.482
83 C4 63 2.970
83 C4 64 2.970
83 C4 65 2.970
83 C4 66 2.970
83 C4 67 2.970
83 C4 68 3.947
83 C4 69 4.924
83 C4 70 5.900
83 C4 71 6.877
83 C4 72 7.853
83 C4 73 7.853
83 C4 74 7.365
83 C4 75 6.877
83 C4 76 6.877
83 C4 77 7.853
83 C4 78 8.830
83 C4 79 9.318
83 C4 80 9.806
83 C4 81 9.318
83 C4 82 9.318
83 C4 83 9.318
83 C4 84 10.295
83 C4 85 10.783
83 C4 86 11.271
83 C4 87 10.783
83 C4 88 10.295
83 C4 89 10.295
83 C4 90 10.783
83 C4 91 12.248
83 C4 92 13.713
83 C4 93 15.177
83 C4 94 16.154
83 C4 95 16.642
83 C4 96 17.131
83 C4 97 17.131
83 C4 98 17.131
83 C4 99 17.131
83 C4 100 17.131
83 C4 101 16.642
83 C4 102 15.666
83 C4 103 14.689
83 C4 104 13.224
83 C4 105 11.759
83 C4 106 11.271
83 C4 107 11.759
83 C4 108 12.736
83 C4 109 13.713
83 C4 110 14.201
83 C4 111 13.224
83 C4 112 12.248
83 C4 113 11.759
83 C4 114 11.759
83 C4 115 11.759
83 C4 116 11.759
83 C4 117 11.271
83 C4 118 9.806
83 C4 119 8.830
83 C4 120 7.853
83 C4 121 7.853
83 C4 122 7.853
83 C4 123 7.853
83 C4 124 7.853
83 C4 125 7.853
83 C4 126 8.341
83 C4 127 9.318
83 C4 128 10.295
83 C4 129 10.295
83 C4 130 10.295
83 C4 131 9.806
83 C4 132 9.806
83 C4 133 9.806
83 C4 134 9.806
83 C4 135 8.830
83 C4 136 8.341
83 C4 137 8.341
83 C4 138 8.830
83 C4 139 10.295
83 C4 140 12.248
83 C4 141 13.713
83 C4 142 14.201
83 C4 143 13.713
83 C4 144 13.713
83 C4 145 13.713
83 C4 146 13.713
83 C4 147 14.689
83 C4 148 15.666
83 C4 149 15.666
83 C4 150 15.666
83 C4 151 15.666
83 C4 152 15.177
83 C4 153 14.201
83 C4 154 13.713
83 C4 155 13.224
83 C4 156 13.224
83 C4 157 13.713
83 C4 158 14.201
83 C4 159 14.201
83 C4 160 13.713
83 C4 161 12.736
83 C4 162 11.759
83 C4 163 11.759
83 C4 164 12.248
83 C4 165 12.736
83 C4 166 12.736
83 C4 167 11.759
83 C4 168 10.783
83 C4 169 9.806
83 C4 170 9.806
83 C4 171 11.271
83 C4 172 13.713
83 C4 173 15.666
83 C4 174 16.642
83 C4 175 16.642
83 C4 176 16.154
83 C4 177 14.201
83 C4 178 13.713
83 C4 179 13.713
83 C4 180 13.713
83 C4 181 15.177
83 C4 182 15.666
83 C4 183 15.666
83 C4 184 14.689
83 C4 185 13.713
83 C4 186 13.713
83 C4 187 13.713
83 C4 188 13.713
83 C4 189 14.201
83 C4 190 14.201
83 C4 191 14.201
83 C4 192 13.713
83 C4 193 13.713
83 C4 194 14.201
83 C4 195 14.201
83 C4 196 15.177
83 C4 197 16.154
83 C4 198 17.131
83 C4 199 17.619
83 C4 200 17.619
83 C4 201 15.666
83 C4 202 13.713
83 C4 203 11.271
83 C4 204 10.295
83 C4 205 10.295
83 C4 206 10.783
83 C4 207 11.759
83 C4 208 10.783
83 C4 209 9.806
83 C4 210 8.341
83 C4 211 7.853
83 C4 212 8.830
83 C4 213 10.295
83 C4 214 11.759
83 C4 215 12.736
83 C4 216 13.713
83 C4 217 13.713
83 C4 218 13.713
83 C4 219 13.713
83 C4 220 13.224
83 C4 221 13.713
83 C4 222 13.713
83 C4 223 14.201
83 C4 224 13.713
83 C4 225 13.224
83 C4 226 12.248
83 C4 227 12.248
83 C4 228 12.248
83 C4 229 12.248
83 C4 230 11.759
83 C4 231 10.295
83 C4 232 9.806
83 C4 233 9.318
83 C4 234 10.295
83 C4 235 11.271
83 C4 236 12.736
83 C4 237 13.224
83 C4 238 13.224
83 C4 239 13.224
83 C4 240 13.713
83 C4 241 13.713
83 C4 242 13.224
83 C4 243 11.759
83 C4 244 9.806
83 C4 245 8.830
83 C4 246 8.830
83 C4 247 9.806
83 C4 248 11.271
83 C4 249 11.759
83 C4 250 12.248
83 C4 251 12.248
83 C4 252 13.224
83 C4 253 14.201
83 C4 254 15.666
83 C4 255 16.642
# CP5 chan 18
83 CP5 0 -4.669
83 CP5 1 -5.646
83 CP5 2 -6.622
83 CP5 3 -6.622
83 CP5 4 -6.622
83 CP5 5 -6.622
83 CP5 6 -6.622
83 CP5 7 -6.134
83 CP5 8 -5.646
83 CP5 9 -4.669
83 CP5 10 -4.669
83 CP5 11 -5.646
83 CP5 12 -7.111
83 CP5 13 -9.552
83 CP5 14 -11.017
83 CP5 15 -11.505
83 CP5 16 -10.529
83 CP5 17 -8.087
83 CP5 18 -6.134
83 CP5 19 -4.181
83 CP5 20 -3.693
83 CP5 21 -3.204
83 CP5 22 -2.716
83 CP5 23 -2.716
83 CP5 24 -1.740
83 CP5 25 -1.740
83 CP5 26 -1.251
83 CP5 27 -1.740
83 CP5 28 -2.228
83 CP5 29 -3.693
83 CP5 30 -5.646
83 CP5 31 -7.111
83 CP5 32 -9.064
83 CP5 33 -9.552
83 CP5 34 -8.575
83 CP5 35 -7.599
83 CP5 36 -7.599
83 CP5 37 -7.599
83 CP5 38 -8.575
83 CP5 39 -8.575
83 CP5 40 -8.087
83 CP5 41 -7.599
83 CP5 42 -7.111
83 CP5 43 -7.599
83 CP5 44 -8.575
83 CP5 45 -9.064
83 CP5 46 -10.040
83 CP5 47 -10.040
83 CP5 48 -9.552
83 CP5 49 -9.064
83 CP5 50 -8.575
83 CP5 51 -8.087
83 CP5 52 -7.599
83 CP5 53 -7.111
83 CP5 54 -6.622
83 CP5 55 -7.111
83 CP5 56 -7.111
83 CP5 57 -7.111
83 CP5 58 -6.622
83 CP5 59 -6.622
83 CP5 60 -6.134
83 CP5 61 -5.646
83 CP5 62 -4.669
83 CP5 63 -3.204
83 CP5 64 -2.228
83 CP5 65 -0.763
83 CP5 66 -0.275
83 CP5 67 -0.275
83 CP5 68 -0.275
83 CP5 69 -0.763
83 CP5 70 -0.763
83 CP5 71 -1.251
83 CP5 72 -2.716
83 CP5 73 -4.181
83 CP5 74 -5.157
83 CP5 75 -6.134
83 CP5 76 -6.622
83 CP5 77 -6.622
83 CP5 78 -7.599
83 CP5 79 -8.575
83 CP5 80 -10.040
83 CP5 81 -11.505
83 CP5 82 -13.458
83 CP5 83 -14.435
83 CP5 84 -14.435
83 CP5 85 -13.947
83 CP5 86 -12.970
83 CP5 87 -11.505
83 CP5 88 -10.529
83 CP5 89 -10.040
83 CP5 90 -10.040
83 CP5 91 -9.064
83 CP5 92 -7.599
83 CP5 93 -5.646
83 CP5 94 -4.181
83 CP5 95 -3.693
83 CP5 96 -4.181
83 CP5 97 -5.646
83 CP5 98 -7.599
83 CP5 99 -9.552
83 CP5 100 -11.505
83 CP5 101 -12.482
83 CP5 102 -13.458
83 CP5 103 -13.458
83 CP5 104 -13.458
83 CP5 105 -12.482
83 CP5 106 -11.993
83 CP5 107 -11.505
83 CP5 108 -10.529
83 CP5 109 -9.552
83 CP5 110 -8.575
83 CP5 111 -7.599
83 CP5 112 -6.622
83 CP5 113 -6.622
83 CP5 114 -7.599
83 CP5 115 -9.064
83 CP5 116 -9.552
83 CP5 117 -9.552
83 CP5 118 -9.064
83 CP5 119 -7.599
83 CP5 120 -6.134
83 CP5 121 -5.646
83 CP5 122 -5.646
83 CP5 123 -6.134
83 CP5 124 -7.111
83 CP5 125 -8.575
83 CP5 126 -10.040
83 CP5 127 -11.017
83 CP5 128 -11.505
83 CP5 129 -11.993
83 CP5 130 -11.505
83 CP5 131 -10.529
83 CP5 132 -9.552
83 CP5 133 -8.087
83 CP5 134 -6.134
83 CP5 135 -5.157
83 CP5 136 -4.181
83 CP5 137 -4.669
83 CP5 138 -6.134
83 CP5 139 -7.111
83 CP5 140 -7.111
83 CP5 141 -6.622
83 CP5 142 -5.646
83 CP5 143 -4.669
83 CP5 144 -4.669
83 CP5 145 -5.646
83 CP5 146 -7.111
83 CP5 147 -8.575
83 CP5 148 -9.064
83 CP5 149 -8.575
83 CP5 150 -7.111
83 CP5 151 -5.646
83 CP5 152 -5.157
83 CP5 153 -5.646
83 CP5 154 -7.599
83 CP5 155 -9.552
83 CP5 156 -11.993
83 CP5 157 -13.947
83 CP5 158 -15.411
83 CP5 159 -16.388
83 CP5 160 -17.365
83 CP5 161 -18.341
83 CP5 162 -18.829
83 CP5 163 -19.318
83 CP5 164 -19.806
83 CP5 165 -20.294
83 CP5 166 -20.294
83 CP5 167 -19.318
83 CP5 168 -17.853
83 CP5 169 -16.876
83 CP5 170 -16.876
83 CP5 171 -17.365
83 CP5 172 -18.341
83 CP5 173 -18.829
83 CP5 174 -18.829
83 CP5 175 -18.341
83 CP5 176 -17.365
83 CP5 177 -17.365
83 CP5 178 -16.388
83 CP5 179 -15.900
83 CP5 180 -15.900
83 CP5 181 -16.388
83 CP5 182 -17.853
83 CP5 183 -19.318
83 CP5 184 -20.294
83 CP5 185 -19.806
83 CP5 186 -18.829
83 CP5 187 -17.853
83 CP5 188 -17.853
83 CP5 189 -19.318
83 CP5 190 -21.759
83 CP5 191 -24.200
83 CP5 192 -25.665
83 CP5 193 -25.665
83 CP5 194 -24.689
83 CP5 195 -23.712
83 CP5 196 -23.224
83 CP5 197 -24.689
83 CP5 198 -26.642
83 CP5 199 -29.083
83 CP5 200 -30.548
83 CP5 201 -30.548
83 CP5 202 -29.083
83 CP5 203 -27.130
83 CP5 204 -25.177
83 CP5 205 -24.200
83 CP5 206 -24.200
83 CP5 207 -24.689
83 CP5 208 -25.665
83 CP5 209 -25.665
83 CP5 210 -25.665
83 CP5 211 -26.154
83 CP5 212 -27.618
83 CP5 213 -31.036
83 CP5 214 -33.966
83 CP5 215 -36.407
83 CP5 216 -36.896
83 CP5 217 -35.431
83 CP5 218 -32.990
83 CP5 219 -30.060
83 CP5 220 -28.107
83 CP5 221 -27.130
83 CP5 222 -27.130
83 CP5 223 -28.107
83 CP5 224 -28.595
83 CP5 225 -28.595
83 CP5 226 -29.572
83 CP5 227 -29.572
83 CP5 228 -29.572
83 CP5 229 -29.572
83 CP5 230 -28.595
83 CP5 231 -27.130
83 CP5 232 -25.177
83 CP5 233 -23.712
83 CP5 234 -23.712
83 CP5 235 -24.689
83 CP5 236 -26.642
83 CP5 237 -28.595
83 CP5 238 -30.060
83 CP5 239 -31.036
83 CP5 240 -32.013
83 CP5 241 -33.966
83 CP5 242 -35.431
83 CP5 243 -36.407
83 CP5 244 -35.431
83 CP5 245 -32.501
83 CP5 246 -29.083
83 CP5 247 -25.665
83 CP5 248 -23.712
83 CP5 249 -23.224
83 CP5 250 -22.736
83 CP5 251 -22.736
83 CP5 252 -22.736
83 CP5 253 -22.247
83 CP5 254 -23.224
83 CP5 255 -23.712
# CP6 chan 19
83 CP6 0 1.434
83 CP6 1 0.946
83 CP6 2 0.458
83 CP6 3 -0.519
83 CP6 4 -1.495
83 CP6 5 -2.472
83 CP6 6 -2.472
83 CP6 7 -1.984
83 CP6 8 -1.007
83 CP6 9 -0.031
83 CP6 10 0.946
83 CP6 11 2.411
83 CP6 12 3.387
83 CP6 13 4.364
83 CP6 14 4.364
83 CP6 15 4.852
83 CP6 16 5.341
83 CP6 17 6.317
83 CP6 18 7.294
83 CP6 19 6.805
83 CP6 20 5.341
83 CP6 21 4.364
83 CP6 22 3.387
83 CP6 23 3.387
83 CP6 24 4.852
83 CP6 25 6.317
83 CP6 26 7.782
83 CP6 27 8.270
83 CP6 28 9.247
83 CP6 29 9.735
83 CP6 30 10.223
83 CP6 31 9.735
83 CP6 32 8.270
83 CP6 33 5.829
83 CP6 34 3.876
83 CP6 35 3.387
83 CP6 36 3.876
83 CP6 37 4.852
83 CP6 38 4.852
83 CP6 39 2.899
83 CP6 40 -0.031
83 CP6 41 -2.472
83 CP6 42 -3.448
83 CP6 43 -2.960
83 CP6 44 -1.984
83 CP6 45 -1.007
83 CP6 46 -1.495
83 CP6 47 -1.495
83 CP6 48 -1.007
83 CP6 49 -0.031
83 CP6 50 1.434
83 CP6 51 1.434
