# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T7 123 -2.462
115 T7 124 -0.020
115 T7 125 1.444
115 T7 126 2.909
115 T7 127 3.398
115 T7 128 3.398
115 T7 129 3.398
115 T7 130 3.398
115 T7 131 2.909
115 T7 132 1.933
115 T7 133 0.468
115 T7 134 0.468
115 T7 135 1.933
115 T7 136 5.351
115 T7 137 9.257
115 T7 138 12.187
115 T7 139 13.652
115 T7 140 12.675
115 T7 141 10.722
115 T7 142 8.769
115 T7 143 7.304
115 T7 144 6.327
115 T7 145 5.351
115 T7 146 4.374
115 T7 147 3.398
115 T7 148 2.421
115 T7 149 2.909
115 T7 150 4.374
115 T7 151 6.327
115 T7 152 8.280
115 T7 153 8.280
115 T7 154 6.327
115 T7 155 4.374
115 T7 156 3.398
115 T7 157 3.398
115 T7 158 5.351
115 T7 159 6.816
115 T7 160 7.792
115 T7 161 7.304
115 T7 162 5.839
115 T7 163 3.886
115 T7 164 1.444
115 T7 165 -0.509
115 T7 166 -2.462
115 T7 167 -3.438
115 T7 168 -2.950
115 T7 169 -1.973
115 T7 170 -0.997
115 T7 171 -0.997
115 T7 172 -1.973
115 T7 173 -2.950
115 T7 174 -2.950
115 T7 175 -0.997
115 T7 176 1.444
115 T7 177 3.886
115 T7 178 5.351
115 T7 179 6.327
115 T7 180 6.327
115 T7 181 6.816
115 T7 182 7.304
115 T7 183 7.304
115 T7 184 6.327
115 T7 185 5.351
115 T7 186 4.862
115 T7 187 5.351
115 T7 188 6.327
115 T7 189 6.816
115 T7 190 6.327
115 T7 191 6.327
115 T7 192 6.327
115 T7 193 8.280
115 T7 194 10.722
115 T7 195 13.163
115 T7 196 15.116
115 T7 197 15.605
115 T7 198 15.116
115 T7 199 15.116
115 T7 200 15.116
115 T7 201 14.628
115 T7 202 13.163
115 T7 203 11.210
115 T7 204 9.745
115 T7 205 8.769
115 T7 206 9.257
115 T7 207 9.745
115 T7 208 9.257
115 T7 209 6.816
115 T7 210 3.886
115 T7 211 1.444
115 T7 212 1.444
115 T7 213 3.398
115 T7 214 6.327
115 T7 215 8.769
115 T7 216 9.745
115 T7 217 9.257
115 T7 218 7.304
115 T7 219 5.839
115 T7 220 3.886
115 T7 221 2.421
115 T7 222 2.421
115 T7 223 4.374
115 T7 224 6.327
115 T7 225 8.280
115 T7 226 8.769
115 T7 227 8.280
115 T7 228 6.816
115 T7 229 5.839
115 T7 230 5.839
115 T7 231 6.327
115 T7 232 6.327
115 T7 233 6.327
115 T7 234 5.839
115 T7 235 5.839
115 T7 236 6.816
115 T7 237 8.769
115 T7 238 10.234
115 T7 239 11.698
115 T7 240 11.698
115 T7 241 11.210
115 T7 242 11.698
115 T7 243 12.187
115 T7 244 13.652
115 T7 245 14.140
115 T7 246 14.140
115 T7 247 13.163
115 T7 248 11.210
115 T7 249 8.769
115 T7 250 6.327
115 T7 251 3.886
115 T7 252 1.444
115 T7 253 0.956
115 T7 254 1.933
115 T7 255 4.862
# CZ chan 15
115 CZ 0 7.151
115 CZ 1 8.128
115 CZ 2 5.198
115 CZ 3 -0.661
115 CZ 4 -7.009
115 CZ 5 -9.939
115 CZ 6 -7.985
115 CZ 7 -2.126
115 CZ 8 4.222
115 CZ 9 8.128
115 CZ 10 9.104
115 CZ 11 7.151
115 CZ 12 5.198
115 CZ 13 2.757
115 CZ 14 0.315
115 CZ 15 -3.103
115 CZ 16 -6.521
115 CZ 17 -9.450
115 CZ 18 -8.474
115 CZ 19 -4.567
115 CZ 20 0.804
115 CZ 21 4.222
115 CZ 22 4.222
115 CZ 23 -0.661
115 CZ 24 -7.497
115 CZ 25 -12.868
115 CZ 26 -14.333
115 CZ 27 -12.868
115 CZ 28 -9.939
115 CZ 29 -7.985
115 CZ 30 -6.032
115 CZ 31 -4.567
115 CZ 32 -3.103
115 CZ 33 -3.591
115 CZ 34 -7.497
115 CZ 35 -12.380
115 CZ 36 -16.286
115 CZ 37 -16.286
115 CZ 38 -11.403
115 CZ 39 -4.079
115 CZ 40 0.804
115 CZ 41 0.804
115 CZ 42 -2.614
115 CZ 43 -5.544
115 CZ 44 -5.544
115 CZ 45 -0.661
115 CZ 46 5.198
115 CZ 47 9.593
115 CZ 48 10.081
115 CZ 49 6.663
115 CZ 50 2.757
115 CZ 51 0.804
115 CZ 52 1.780
115 CZ 53 4.710
115 CZ 54 7.640
115 CZ 55 8.616
115 CZ 56 7.640
115 CZ 57 5.198
115 CZ 58 3.733
115 CZ 59 2.268
115 CZ 60 1.780
115 CZ 61 1.292
115 CZ 62 0.804
115 CZ 63 0.315
115 CZ 64 0.315
115 CZ 65 0.804
115 CZ 66 0.804
115 CZ 67 0.804
115 CZ 68 1.780
115 CZ 69 4.710
115 CZ 70 8.616
115 CZ 71 12.522
115 CZ 72 14.476
115 CZ 73 14.964
115 CZ 74 13.987
115 CZ 75 13.499
115 CZ 76 13.499
115 CZ 77 12.522
115 CZ 78 10.569
115 CZ 79 7.151
115 CZ 80 3.733
115 CZ 81 1.780
115 CZ 82 1.292
115 CZ 83 1.780
115 CZ 84 2.268
115 CZ 85 1.292
115 CZ 86 0.315
115 CZ 87 -0.661
115 CZ 88 -1.638
115 CZ 89 -3.103
115 CZ 90 -6.032
115 CZ 91 -9.450
115 CZ 92 -10.427
115 CZ 93 -7.497
115 CZ 94 -2.126
115 CZ 95 2.757
115 CZ 96 3.733
115 CZ 97 -0.661
115 CZ 98 -7.009
115 CZ 99 -11.892
115 CZ 100 -12.868
115 CZ 101 -8.962
115 CZ 102 -3.591
115 CZ 103 0.804
115 CZ 104 1.780
115 CZ 105 -0.661
115 CZ 106 -3.591
115 CZ 107 -5.056
115 CZ 108 -4.567
115 CZ 109 -2.614
115 CZ 110 -1.638
115 CZ 111 -2.614
115 CZ 112 -4.567
115 CZ 113 -7.009
115 CZ 114 -7.497
115 CZ 115 -7.497
115 CZ 116 -8.474
115 CZ 117 -10.915
115 CZ 118 -15.310
115 CZ 119 -19.216
115 CZ 120 -20.681
115 CZ 121 -19.216
115 CZ 122 -17.263
115 CZ 123 -16.774
115 CZ 124 -18.239
115 CZ 125 -18.728
115 CZ 126 -17.263
115 CZ 127 -12.868
115 CZ 128 -7.497
115 CZ 129 -4.567
115 CZ 130 -5.544
115 CZ 131 -9.450
115 CZ 132 -14.333
115 CZ 133 -16.774
115 CZ 134 -16.286
115 CZ 135 -13.357
115 CZ 136 -9.450
115 CZ 137 -5.544
115 CZ 138 -2.126
115 CZ 139 -0.661
115 CZ 140 -2.126
115 CZ 141 -7.009
115 CZ 142 -13.845
115 CZ 143 -19.216
115 CZ 144 -19.704
115 CZ 145 -15.310
115 CZ 146 -7.497
115 CZ 147 -0.173
115 CZ 148 3.245
115 CZ 149 1.292
115 CZ 150 -2.614
115 CZ 151 -5.056
115 CZ 152 -4.079
115 CZ 153 -1.638
115 CZ 154 -0.173
115 CZ 155 -2.614
115 CZ 156 -7.985
115 CZ 157 -11.892
115 CZ 158 -11.403
115 CZ 159 -6.521
115 CZ 160 -0.661
115 CZ 161 2.757
115 CZ 162 0.804
115 CZ 163 -4.567
115 CZ 164 -10.427
115 CZ 165 -11.892
115 CZ 166 -8.962
115 CZ 167 -4.079
115 CZ 168 -1.149
115 CZ 169 -2.614
115 CZ 170 -7.985
115 CZ 171 -13.357
115 CZ 172 -16.286
115 CZ 173 -14.333
115 CZ 174 -10.427
115 CZ 175 -7.009
115 CZ 176 -7.985
115 CZ 177 -11.892
115 CZ 178 -16.286
115 CZ 179 -18.728
115 CZ 180 -16.774
115 CZ 181 -12.380
115 CZ 182 -7.497
115 CZ 183 -5.056
115 CZ 184 -4.079
115 CZ 185 -3.591
115 CZ 186 -2.126
115 CZ 187 1.780
115 CZ 188 4.710
115 CZ 189 5.686
115 CZ 190 3.733
115 CZ 191 0.315
115 CZ 192 -0.173
115 CZ 193 3.245
115 CZ 194 9.593
115 CZ 195 16.429
115 CZ 196 19.358
115 CZ 197 18.382
115 CZ 198 14.964
115 CZ 199 12.034
115 CZ 200 11.058
115 CZ 201 11.546
115 CZ 202 12.034
115 CZ 203 12.522
115 CZ 204 13.499
115 CZ 205 14.964
115 CZ 206 17.405
115 CZ 207 19.358
115 CZ 208 18.382
115 CZ 209 14.964
115 CZ 210 11.058
115 CZ 211 8.128
115 CZ 212 8.128
115 CZ 213 9.593
115 CZ 214 10.081
115 CZ 215 10.569
115 CZ 216 10.569
115 CZ 217 12.034
115 CZ 218 13.987
115 CZ 219 14.964
115 CZ 220 13.499
115 CZ 221 9.104
115 CZ 222 4.710
115 CZ 223 3.245
115 CZ 224 4.710
115 CZ 225 7.640
115 CZ 226 8.616
115 CZ 227 7.640
115 CZ 228 5.686
115 CZ 229 4.710
115 CZ 230 6.663
115 CZ 231 10.081
115 CZ 232 12.034
115 CZ 233 10.081
115 CZ 234 5.686
115 CZ 235 1.780
115 CZ 236 1.292
115 CZ 237 5.686
115 CZ 238 12.522
115 CZ 239 17.405
115 CZ 240 17.405
115 CZ 241 12.522
115 CZ 242 5.198
115 CZ 243 -0.661
115 CZ 244 -5.056
115 CZ 245 -7.009
115 CZ 246 -8.474
115 CZ 247 -7.985
115 CZ 248 -5.056
115 CZ 249 0.804
115 CZ 250 9.104
115 CZ 251 16.429
115 CZ 252 19.358
115 CZ 253 16.429
115 CZ 254 11.058
115 CZ 255 6.663
# C3 chan 16
115 C3 0 2.116
115 C3 1 0.651
115 C3 2 -1.302
115 C3 3 -3.255
115 C3 4 -5.208
115 C3 5 -6.185
115 C3 6 -6.185
115 C3 7 -5.697
115 C3 8 -5.208
115 C3 9 -4.720
115 C3 10 -3.743
115 C3 11 -3.743
115 C3 12 -3.255
115 C3 13 -3.743
115 C3 14 -4.720
115 C3 15 -6.673
115 C3 16 -8.626
115 C3 17 -9.115
115 C3 18 -8.138
115 C3 19 -5.697
115 C3 20 -3.255
115 C3 21 -1.302
115 C3 22 -0.326
115 C3 23 -1.302
115 C3 24 -3.255
115 C3 25 -4.720
115 C3 26 -6.185
115 C3 27 -6.673
115 C3 28 -6.673
115 C3 29 -6.673
115 C3 30 -6.673
115 C3 31 -7.161
115 C3 32 -8.138
115 C3 33 -9.115
115 C3 34 -9.603
115 C3 35 -9.115
115 C3 36 -8.138
115 C3 37 -7.161
115 C3 38 -6.673
115 C3 39 -7.161
115 C3 40 -8.626
115 C3 41 -9.603
115 C3 42 -9.115
115 C3 43 -7.161
115 C3 44 -5.208
115 C3 45 -3.255
115 C3 46 -2.767
115 C3 47 -2.767
115 C3 48 -2.279
115 C3 49 -1.790
115 C3 50 -0.326
115 C3 51 -0.326
115 C3 52 -1.302
115 C3 53 -2.767
115 C3 54 -4.232
115 C3 55 -5.208
115 C3 56 -4.720
115 C3 57 -3.255
115 C3 58 -2.279
115 C3 59 -1.790
115 C3 60 -2.279
115 C3 61 -3.255
115 C3 62 -4.232
115 C3 63 -5.208
115 C3 64 -5.697
115 C3 65 -5.208
115 C3 66 -4.232
115 C3 67 -3.743
115 C3 68 -3.743
115 C3 69 -4.232
115 C3 70 -4.720
115 C3 71 -5.208
115 C3 72 -5.208
115 C3 73 -4.720
115 C3 74 -4.720
115 C3 75 -4.720
115 C3 76 -5.697
115 C3 77 -6.673
115 C3 78 -7.161
115 C3 79 -7.650
115 C3 80 -7.650
115 C3 81 -8.138
115 C3 82 -8.626
115 C3 83 -9.603
115 C3 84 -10.091
115 C3 85 -10.579
115 C3 86 -10.579
115 C3 87 -10.091
115 C3 88 -9.603
115 C3 89 -10.091
115 C3 90 -10.091
115 C3 91 -10.579
115 C3 92 -11.068
115 C3 93 -11.556
115 C3 94 -11.556
115 C3 95 -11.068
115 C3 96 -10.091
115 C3 97 -9.115
115 C3 98 -8.138
115 C3 99 -8.626
115 C3 100 -9.115
115 C3 101 -10.091
115 C3 102 -11.068
115 C3 103 -11.068
115 C3 104 -11.556
115 C3 105 -11.068
115 C3 106 -10.091
115 C3 107 -9.603
115 C3 108 -9.115
115 C3 109 -9.115
115 C3 110 -9.115
115 C3 111 -9.603
115 C3 112 -9.603
115 C3 113 -9.115
115 C3 114 -9.115
115 C3 115 -9.115
115 C3 116 -8.626
115 C3 117 -8.626
115 C3 118 -8.138
115 C3 119 -7.161
115 C3 120 -6.185
115 C3 121 -6.185
115 C3 122 -6.185
115 C3 123 -6.185
115 C3 124 -6.185
115 C3 125 -5.697
115 C3 126 -5.208
115 C3 127 -4.232
115 C3 128 -4.720
115 C3 129 -4.720
115 C3 130 -5.208
115 C3 131 -5.208
115 C3 132 -5.697
115 C3 133 -5.697
115 C3 134 -5.208
115 C3 135 -4.232
115 C3 136 -2.767
115 C3 137 -1.790
115 C3 138 -1.302
115 C3 139 -2.279
115 C3 140 -4.232
115 C3 141 -6.185
115 C3 142 -7.650
115 C3 143 -8.626
115 C3 144 -9.603
115 C3 145 -10.579
115 C3 146 -11.556
115 C3 147 -12.044
115 C3 148 -12.044
115 C3 149 -12.533
115 C3 150 -12.533
115 C3 151 -13.021
115 C3 152 -13.021
115 C3 153 -13.021
115 C3 154 -12.533
115 C3 155 -12.044
115 C3 156 -12.044
115 C3 157 -12.533
115 C3 158 -12.533
115 C3 159 -12.044
115 C3 160 -11.068
115 C3 161 -10.579
115 C3 162 -10.579
115 C3 163 -12.044
115 C3 164 -13.021
115 C3 165 -14.486
115 C3 166 -14.974
115 C3 167 -14.974
115 C3 168 -13.997
115 C3 169 -13.021
115 C3 170 -11.556
115 C3 171 -11.068
115 C3 172 -11.556
115 C3 173 -12.044
115 C3 174 -13.509
115 C3 175 -13.997
115 C3 176 -13.997
115 C3 177 -13.509
115 C3 178 -12.044
115 C3 179 -11.068
115 C3 180 -10.579
115 C3 181 -10.579
115 C3 182 -11.068
115 C3 183 -11.556
115 C3 184 -11.068
115 C3 185 -10.091
115 C3 186 -8.626
115 C3 187 -7.161
115 C3 188 -6.185
115 C3 189 -6.185
115 C3 190 -7.650
115 C3 191 -9.603
115 C3 192 -11.068
115 C3 193 -12.044
115 C3 194 -11.556
115 C3 195 -10.091
115 C3 196 -7.650
115 C3 197 -5.697
115 C3 198 -4.720
115 C3 199 -4.720
115 C3 200 -5.697
115 C3 201 -7.161
115 C3 202 -8.138
115 C3 203 -9.603
115 C3 204 -10.579
115 C3 205 -11.068
115 C3 206 -12.044
115 C3 207 -12.533
115 C3 208 -12.533
115 C3 209 -13.021
115 C3 210 -13.021
115 C3 211 -13.021
115 C3 212 -12.533
115 C3 213 -12.533
115 C3 214 -12.533
115 C3 215 -12.044
115 C3 216 -11.556
115 C3 217 -11.068
115 C3 218 -11.068
115 C3 219 -11.068
115 C3 220 -11.068
115 C3 221 -11.068
115 C3 222 -10.579
115 C3 223 -9.603
115 C3 224 -9.115
115 C3 225 -9.603
115 C3 226 -10.579
115 C3 227 -11.068
115 C3 228 -11.068
115 C3 229 -10.579
115 C3 230 -10.091
115 C3 231 -11.068
115 C3 232 -13.509
115 C3 233 -15.951
115 C3 234 -18.392
115 C3 235 -18.392
115 C3 236 -17.415
115 C3 237 -15.462
115 C3 238 -13.509
115 C3 239 -12.533
115 C3 240 -11.556
115 C3 241 -10.579
115 C3 242 -9.603
115 C3 243 -8.626
115 C3 244 -9.115
115 C3 245 -9.603
115 C3 246 -10.091
115 C3 247 -10.579
115 C3 248 -11.068
115 C3 249 -12.533
115 C3 250 -14.974
115 C3 251 -17.415
115 C3 252 -19.368
115 C3 253 -19.368
115 C3 254 -17.904
115 C3 255 -15.951
# C4 chan 17
115 C4 0 -1.068
115 C4 1 -1.556
115 C4 2 -1.556
115 C4 3 -0.580
115 C4 4 0.397
115 C4 5 0.885
115 C4 6 0.885
115 C4 7 0.885
115 C4 8 0.885
115 C4 9 1.862
115 C4 10 2.350
115 C4 11 3.326
115 C4 12 3.815
115 C4 13 3.815
115 C4 14 3.815
115 C4 15 3.815
115 C4 16 3.326
115 C4 17 2.350
115 C4 18 0.885
115 C4 19 -0.092
115 C4 20 -0.580
115 C4 21 -0.580
115 C4 22 -0.580
115 C4 23 -0.580
115 C4 24 -1.068
115 C4 25 -1.556
115 C4 26 -1.556
115 C4 27 -0.092
115 C4 28 1.373
115 C4 29 2.838
115 C4 30 3.326
115 C4 31 3.326
115 C4 32 2.350
115 C4 33 0.885
115 C4 34 -0.580
115 C4 35 0.885
115 C4 36 -2.045
115 C4 37 -1.556
115 C4 38 -0.580
115 C4 39 0.397
115 C4 40 1.373
115 C4 41 1.373
115 C4 42 0.397
115 C4 43 -0.580
115 C4 44 -1.556
115 C4 45 -2.045
115 C4 46 -2.533
115 C4 47 -2.533
115 C4 48 -2.533
115 C4 49 -3.021
115 C4 50 -3.021
115 C4 51 -2.533
115 C4 52 -2.045
115 C4 53 -1.556
115 C4 54 -0.580
115 C4 55 -0.580
115 C4 56 -0.092
115 C4 57 -0.092
115 C4 58 0.397
115 C4 59 -0.092
115 C4 60 -0.580
115 C4 61 -0.580
115 C4 62 -0.092
115 C4 63 0.885
115 C4 64 2.350
115 C4 65 3.815
115 C4 66 3.815
115 C4 67 2.838
115 C4 68 1.862
115 C4 69 1.373
115 C4 70 2.350
115 C4 71 3.815
115 C4 72 5.768
115 C4 73 7.233
115 C4 74 7.721
115 C4 75 7.721
115 C4 76 7.721
115 C4 77 7.721
115 C4 78 7.721
115 C4 79 6.744
115 C4 80 5.768
115 C4 81 5.280
115 C4 82 5.768
115 C4 83 6.744
115 C4 84 7.233
115 C4 85 6.744
115 C4 86 5.768
115 C4 87 4.791
115 C4 88 4.791
115 C4 89 4.791
115 C4 90 5.280
115 C4 91 4.791
115 C4 92 4.303
115 C4 93 3.815
115 C4 94 4.303
115 C4 95 4.791
115 C4 96 4.791
115 C4 97 3.815
115 C4 98 2.350
115 C4 99 0.397
115 C4 100 1.373
115 C4 101 1.862
115 C4 102 2.350
115 C4 103 2.350
115 C4 104 1.373
115 C4 105 1.373
115 C4 106 2.350
115 C4 107 3.326
115 C4 108 4.303
115 C4 109 4.303
115 C4 110 4.303
115 C4 111 3.815
115 C4 112 4.303
115 C4 113 5.280
115 C4 114 5.768
115 C4 115 5.768
115 C4 116 5.280
115 C4 117 5.280
115 C4 118 5.280
115 C4 119 5.280
115 C4 120 4.791
115 C4 121 4.303
115 C4 122 3.326
115 C4 123 3.326
115 C4 124 3.815
115 C4 125 3.815
115 C4 126 3.815
115 C4 127 3.326
115 C4 128 3.326
115 C4 129 4.303
115 C4 130 4.791
115 C4 131 5.280
115 C4 132 4.303
115 C4 133 2.838
115 C4 134 1.373
115 C4 135 0.885
115 C4 136 1.373
115 C4 137 2.350
115 C4 138 2.838
115 C4 139 3.326
115 C4 140 4.303
115 C4 141 5.280
115 C4 142 6.744
115 C4 143 7.721
115 C4 144 8.209
115 C4 145 7.233
115 C4 146 6.256
115 C4 147 5.280
115 C4 148 5.280
115 C4 149 5.768
115 C4 150 6.744
115 C4 151 7.721
115 C4 152 9.186
115 C4 153 10.651
115 C4 154 11.627
115 C4 155 11.627
115 C4 156 10.651
115 C4 157 8.698
115 C4 158 6.256
115 C4 159 5.280
115 C4 160 5.280
115 C4 161 6.256
115 C4 162 7.233
115 C4 163 8.209
115 C4 164 8.209
115 C4 165 8.209
115 C4 166 7.233
115 C4 167 6.256
115 C4 168 5.280
115 C4 169 4.791
115 C4 170 4.303
115 C4 171 4.303
115 C4 172 4.791
115 C4 173 4.791
115 C4 174 4.303
115 C4 175 3.815
115 C4 176 3.815
115 C4 177 4.303
115 C4 178 5.280
115 C4 179 5.280
115 C4 180 4.791
115 C4 181 3.326
115 C4 182 2.350
115 C4 183 1.862
115 C4 184 2.350
115 C4 185 3.326
115 C4 186 4.303
115 C4 187 4.791
115 C4 188 4.791
115 C4 189 5.280
115 C4 190 5.768
115 C4 191 6.744
115 C4 192 6.744
115 C4 193 6.744
115 C4 194 6.256
115 C4 195 5.280
115 C4 196 5.280
115 C4 197 5.280
115 C4 198 5.768
115 C4 199 5.768
115 C4 200 6.256
115 C4 201 6.256
115 C4 202 6.256
115 C4 203 6.256
115 C4 204 6.256
115 C4 205 6.744
115 C4 206 7.233
115 C4 207 8.698
115 C4 208 9.186
115 C4 209 9.186
115 C4 210 8.698
115 C4 211 7.233
115 C4 212 5.768
115 C4 213 4.791
115 C4 214 4.303
115 C4 215 3.815
115 C4 216 3.815
115 C4 217 4.303
115 C4 218 4.791
115 C4 219 6.256
115 C4 220 6.256
115 C4 221 5.768
115 C4 222 3.815
115 C4 223 1.373
115 C4 224 -0.580
115 C4 225 -1.068
115 C4 226 -0.580
115 C4 227 0.397
115 C4 228 1.373
115 C4 229 1.862
115 C4 230 1.373
115 C4 231 0.885
115 C4 232 0.397
115 C4 233 0.397
115 C4 234 -0.580
115 C4 235 -1.068
115 C4 236 -2.533
115 C4 237 -3.510
115 C4 238 -3.510
115 C4 239 -3.998
115 C4 240 -3.998
115 C4 241 -4.486
115 C4 242 -4.486
115 C4 243 -3.998
115 C4 244 -3.998
115 C4 245 -3.998
115 C4 246 -3.998
115 C4 247 -4.486
115 C4 248 -4.486
115 C4 249 -3.510
115 C4 250 -2.045
115 C4 251 -0.580
115 C4 252 0.397
115 C4 253 0.885
115 C4 254 0.397
115 C4 255 -1.068
# CP5 chan 18
115 CP5 0 2.065
115 CP5 1 1.577
115 CP5 2 1.088
115 CP5 3 0.600
115 CP5 4 0.112
115 CP5 5 0.112
115 CP5 6 0.600
115 CP5 7 0.600
115 CP5 8 1.088
115 CP5 9 1.088
115 CP5 10 1.088
115 CP5 11 1.577
115 CP5 12 2.553
115 CP5 13 3.042
115 CP5 14 3.042
115 CP5 15 2.065
115 CP5 16 -0.376
115 CP5 17 -2.330
115 CP5 18 -2.818
115 CP5 19 -1.841
115 CP5 20 0.112
115 CP5 21 2.065
115 CP5 22 2.553
115 CP5 23 2.065
115 CP5 24 1.577
115 CP5 25 1.088
115 CP5 26 1.088
115 CP5 27 1.088
115 CP5 28 0.600
115 CP5 29 -0.376
115 CP5 30 -1.841
115 CP5 31 -3.306
115 CP5 32 -5.259
115 CP5 33 -6.236
115 CP5 34 -7.701
115 CP5 35 -7.212
115 CP5 36 -6.724
115 CP5 37 -4.283
115 CP5 38 -2.818
115 CP5 39 -1.353
115 CP5 40 -1.353
115 CP5 41 -1.353
115 CP5 42 -1.841
115 CP5 43 -1.353
115 CP5 44 0.112
115 CP5 45 2.553
115 CP5 46 4.506
115 CP5 47 5.971
115 CP5 48 6.460
115 CP5 49 5.971
115 CP5 50 4.995
115 CP5 51 3.530
115 CP5 52 2.065
115 CP5 53 0.600
115 CP5 54 0.112
115 CP5 55 -0.376
115 CP5 56 0.112
115 CP5 57 1.088
115 CP5 58 2.065
115 CP5 59 2.553
115 CP5 60 3.042
115 CP5 61 3.530
115 CP5 62 4.506
115 CP5 63 6.460
115 CP5 64 7.924
115 CP5 65 9.389
115 CP5 66 9.878
115 CP5 67 9.389
115 CP5 68 8.901
115 CP5 69 8.413
115 CP5 70 8.901
115 CP5 71 9.389
115 CP5 72 9.878
115 CP5 73 9.878
115 CP5 74 9.389
115 CP5 75 8.413
115 CP5 76 7.924
115 CP5 77 6.948
115 CP5 78 5.971
115 CP5 79 4.506
115 CP5 80 3.530
115 CP5 81 2.065
115 CP5 82 1.088
115 CP5 83 1.088
115 CP5 84 1.088
115 CP5 85 1.577
115 CP5 86 1.577
115 CP5 87 1.088
115 CP5 88 -0.376
115 CP5 89 -1.353
115 CP5 90 -1.841
115 CP5 91 -1.353
115 CP5 92 -1.353
115 CP5 93 -1.841
115 CP5 94 -3.306
115 CP5 95 -4.771
115 CP5 96 -5.259
115 CP5 97 -5.259
115 CP5 98 -4.771
115 CP5 99 -3.794
115 CP5 100 -4.283
115 CP5 101 -4.771
115 CP5 102 -5.747
115 CP5 103 -6.236
115 CP5 104 -5.747
115 CP5 105 -5.259
115 CP5 106 -4.771
115 CP5 107 -4.771
115 CP5 108 -4.771
115 CP5 109 -5.259
115 CP5 110 -5.259
115 CP5 111 -4.771
115 CP5 112 -4.771
115 CP5 113 -4.771
115 CP5 114 -4.771
115 CP5 115 -4.771
115 CP5 116 -4.283
115 CP5 117 -4.283
115 CP5 118 -4.283
115 CP5 119 -3.794
115 CP5 120 -3.306
115 CP5 121 -2.818
115 CP5 122 -2.330
115 CP5 123 -2.330
115 CP5 124 -2.330
115 CP5 125 -1.841
115 CP5 126 -2.330
115 CP5 127 -2.818
115 CP5 128 -3.306
115 CP5 129 -4.283
115 CP5 130 -5.259
115 CP5 131 -6.236
115 CP5 132 -6.236
115 CP5 133 -4.771
115 CP5 134 -2.818
115 CP5 135 0.112
115 CP5 136 2.553
115 CP5 137 4.995
115 CP5 138 6.948
115 CP5 139 7.924
115 CP5 140 8.413
115 CP5 141 7.924
115 CP5 142 6.460
115 CP5 143 4.995
115 CP5 144 4.018
115 CP5 145 3.042
115 CP5 146 2.065
115 CP5 147 1.088
115 CP5 148 1.088
115 CP5 149 1.088
115 CP5 150 1.577
115 CP5 151 2.065
115 CP5 152 1.577
115 CP5 153 0.600
115 CP5 154 -0.376
115 CP5 155 -2.330
115 CP5 156 -2.818
115 CP5 157 -3.306
115 CP5 158 -2.818
115 CP5 159 -2.330
115 CP5 160 -1.841
115 CP5 161 -0.865
115 CP5 162 -0.865
115 CP5 163 -2.818
115 CP5 164 -5.747
115 CP5 165 -8.677
115 CP5 166 -11.119
115 CP5 167 -12.095
115 CP5 168 -11.119
115 CP5 169 -9.654
115 CP5 170 -9.165
115 CP5 171 -10.142
115 CP5 172 -11.607
115 CP5 173 -13.072
115 CP5 174 -13.072
115 CP5 175 -12.095
115 CP5 176 -10.142
115 CP5 177 -8.677
115 CP5 178 -8.189
115 CP5 179 -7.701
115 CP5 180 -7.701
115 CP5 181 -7.212
115 CP5 182 -7.212
115 CP5 183 -7.701
115 CP5 184 -8.189
115 CP5 185 -8.189
115 CP5 186 -6.724
115 CP5 187 -5.259
115 CP5 188 -3.794
115 CP5 189 -3.794
115 CP5 190 -4.283
115 CP5 191 -5.259
115 CP5 192 -5.747
115 CP5 193 -5.259
115 CP5 194 -4.771
115 CP5 195 -3.794
115 CP5 196 -1.841
115 CP5 197 0.112
115 CP5 198 2.065
115 CP5 199 3.042
115 CP5 200 3.042
115 CP5 201 1.577
115 CP5 202 0.600
115 CP5 203 0.112
115 CP5 204 -0.376
115 CP5 205 -0.865
115 CP5 206 -2.330
115 CP5 207 -3.794
115 CP5 208 -5.747
115 CP5 209 -7.212
115 CP5 210 -8.189
115 CP5 211 -7.701
115 CP5 212 -7.212
115 CP5 213 -5.747
115 CP5 214 -4.283
115 CP5 215 -2.818
115 CP5 216 -2.330
115 CP5 217 -2.330
115 CP5 218 -4.283
115 CP5 219 -5.747
115 CP5 220 -6.724
115 CP5 221 -6.724
115 CP5 222 -5.747
115 CP5 223 -4.283
115 CP5 224 -3.794
115 CP5 225 -3.794
115 CP5 226 -5.259
115 CP5 227 -6.236
115 CP5 228 -7.212
115 CP5 229 -8.677
115 CP5 230 -9.654
115 CP5 231 -11.119
115 CP5 232 -12.095
115 CP5 233 -12.583
115 CP5 234 -12.583
115 CP5 235 -12.095
115 CP5 236 -11.607
115 CP5 237 -10.630
115 CP5 238 -9.165
115 CP5 239 -8.189
115 CP5 240 -6.236
115 CP5 241 -5.259
115 CP5 242 -4.771
115 CP5 243 -4.283
115 CP5 244 -3.306
115 CP5 245 -2.818
115 CP5 246 -2.330
115 CP5 247 -2.818
115 CP5 248 -5.259
115 CP5 249 -9.165
115 CP5 250 -13.560
115 CP5 251 -16.490
115 CP5 252 -16.978
115 CP5 253 -15.513
115 CP5 254 -13.560
115 CP5 255 -11.607
# CP6 chan 19
115 CP6 0 -4.903
