# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CZ 132 -25.167
95 CZ 133 -21.261
95 CZ 134 -17.354
95 CZ 135 -14.425
95 CZ 136 -14.425
95 CZ 137 -16.378
95 CZ 138 -18.819
95 CZ 139 -19.796
95 CZ 140 -18.819
95 CZ 141 -15.889
95 CZ 142 -11.983
95 CZ 143 -9.054
95 CZ 144 -8.077
95 CZ 145 -9.542
95 CZ 146 -11.495
95 CZ 147 -13.448
95 CZ 148 -14.425
95 CZ 149 -14.425
95 CZ 150 -14.913
95 CZ 151 -14.913
95 CZ 152 -15.401
95 CZ 153 -15.889
95 CZ 154 -16.378
95 CZ 155 -16.866
95 CZ 156 -15.889
95 CZ 157 -13.936
95 CZ 158 -11.495
95 CZ 159 -9.542
95 CZ 160 -10.518
95 CZ 161 -14.425
95 CZ 162 -20.284
95 CZ 163 -25.655
95 CZ 164 -28.097
95 CZ 165 -28.585
95 CZ 166 -27.120
95 CZ 167 -26.143
95 CZ 168 -25.167
95 CZ 169 -23.702
95 CZ 170 -21.261
95 CZ 171 -17.843
95 CZ 172 -15.401
95 CZ 173 -14.425
95 CZ 174 -16.378
95 CZ 175 -19.307
95 CZ 176 -22.237
95 CZ 177 -24.190
95 CZ 178 -24.190
95 CZ 179 -23.214
95 CZ 180 -21.749
95 CZ 181 -19.796
95 CZ 182 -18.331
95 CZ 183 -18.331
95 CZ 184 -18.819
95 CZ 185 -19.796
95 CZ 186 -20.284
95 CZ 187 -19.307
95 CZ 188 -17.843
95 CZ 189 -16.378
95 CZ 190 -15.889
95 CZ 191 -16.378
95 CZ 192 -17.354
95 CZ 193 -18.331
95 CZ 194 -19.307
95 CZ 195 -19.796
95 CZ 196 -20.284
95 CZ 197 -20.284
95 CZ 198 -19.307
95 CZ 199 -18.331
95 CZ 200 -17.843
95 CZ 201 -19.307
95 CZ 202 -22.725
95 CZ 203 -26.143
95 CZ 204 -27.120
95 CZ 205 -25.167
95 CZ 206 -21.261
95 CZ 207 -17.843
95 CZ 208 -15.401
95 CZ 209 -15.401
95 CZ 210 -15.889
95 CZ 211 -17.354
95 CZ 212 -18.331
95 CZ 213 -19.307
95 CZ 214 -18.819
95 CZ 215 -16.378
95 CZ 216 -13.448
95 CZ 217 -11.495
95 CZ 218 -11.983
95 CZ 219 -14.913
95 CZ 220 -18.331
95 CZ 221 -20.284
95 CZ 222 -19.307
95 CZ 223 -17.843
95 CZ 224 -17.354
95 CZ 225 -19.307
95 CZ 226 -21.749
95 CZ 227 -22.237
95 CZ 228 -19.796
95 CZ 229 -14.913
95 CZ 230 -10.030
95 CZ 231 -8.077
95 CZ 232 -9.054
95 CZ 233 -12.960
95 CZ 234 -17.354
95 CZ 235 -20.284
95 CZ 236 -20.772
95 CZ 237 -19.307
95 CZ 238 -16.866
95 CZ 239 -13.936
95 CZ 240 -12.472
95 CZ 241 -11.495
95 CZ 242 -11.007
95 CZ 243 -10.030
95 CZ 244 -7.589
95 CZ 245 -4.171
95 CZ 246 -2.218
95 CZ 247 -1.729
95 CZ 248 -3.194
95 CZ 249 -4.171
95 CZ 250 -4.659
95 CZ 251 -3.194
95 CZ 252 -2.218
95 CZ 253 -2.706
95 CZ 254 -5.636
95 CZ 255 -10.518
# C3 chan 16
95 C3 0 -3.754
95 C3 1 -5.707
95 C3 2 -6.195
95 C3 3 -4.730
95 C3 4 -3.265
95 C3 5 -1.312
95 C3 6 -1.312
95 C3 7 -2.777
95 C3 8 -4.730
95 C3 9 -5.707
95 C3 10 -5.219
95 C3 11 -3.265
95 C3 12 -0.824
95 C3 13 0.153
95 C3 14 0.153
95 C3 15 -0.824
95 C3 16 -1.801
95 C3 17 -2.289
95 C3 18 -2.289
95 C3 19 -1.801
95 C3 20 -0.824
95 C3 21 0.153
95 C3 22 1.129
95 C3 23 2.106
95 C3 24 3.082
95 C3 25 2.594
95 C3 26 1.617
95 C3 27 -0.336
95 C3 28 -2.777
95 C3 29 -4.730
95 C3 30 -5.707
95 C3 31 -5.707
95 C3 32 -4.730
95 C3 33 -3.754
95 C3 34 -3.265
95 C3 35 -2.777
95 C3 36 -2.777
95 C3 37 -3.265
95 C3 38 -2.777
95 C3 39 -1.801
95 C3 40 -0.824
95 C3 41 0.153
95 C3 42 -0.336
95 C3 43 -2.289
95 C3 44 -4.242
95 C3 45 -6.195
95 C3 46 -7.172
95 C3 47 -7.660
95 C3 48 -7.660
95 C3 49 -7.172
95 C3 50 -6.683
95 C3 51 -6.195
95 C3 52 -5.707
95 C3 53 -5.707
95 C3 54 -6.683
95 C3 55 -7.660
95 C3 56 -8.148
95 C3 57 -8.636
95 C3 58 -8.636
95 C3 59 -8.636
95 C3 60 -8.148
95 C3 61 -7.660
95 C3 62 -7.172
95 C3 63 -6.683
95 C3 64 -6.683
95 C3 65 -7.172
95 C3 66 -7.660
95 C3 67 -8.148
95 C3 68 -7.660
95 C3 69 -6.195
95 C3 70 -4.730
95 C3 71 -4.242
95 C3 72 -4.730
95 C3 73 -5.219
95 C3 74 -5.219
95 C3 75 -5.219
95 C3 76 -4.730
95 C3 77 -4.242
95 C3 78 -5.219
95 C3 79 -6.195
95 C3 80 -7.172
95 C3 81 -7.660
95 C3 82 -7.660
95 C3 83 -7.660
95 C3 84 -7.660
95 C3 85 -7.172
95 C3 86 -6.683
95 C3 87 -5.707
95 C3 88 -5.707
95 C3 89 -5.707
95 C3 90 -6.683
95 C3 91 -6.683
95 C3 92 -6.683
95 C3 93 -6.683
95 C3 94 -6.195
95 C3 95 -7.172
95 C3 96 -7.660
95 C3 97 -8.148
95 C3 98 -7.660
95 C3 99 -6.683
95 C3 100 -5.219
95 C3 101 -4.730
95 C3 102 -4.730
95 C3 103 -4.730
95 C3 104 -4.730
95 C3 105 -4.730
95 C3 106 -4.730
95 C3 107 -5.219
95 C3 108 -6.683
95 C3 109 -7.660
95 C3 110 -8.636
95 C3 111 -8.148
95 C3 112 -7.660
95 C3 113 -6.195
95 C3 114 -5.219
95 C3 115 -4.730
95 C3 116 -4.730
95 C3 117 -5.219
95 C3 118 -5.707
95 C3 119 -6.195
95 C3 120 -6.195
95 C3 121 -5.707
95 C3 122 -5.707
95 C3 123 -6.683
95 C3 124 -7.660
95 C3 125 -8.636
95 C3 126 -9.125
95 C3 127 -9.125
95 C3 128 -8.636
95 C3 129 -8.636
95 C3 130 -9.613
95 C3 131 -10.590
95 C3 132 -11.566
95 C3 133 -12.054
95 C3 134 -11.566
95 C3 135 -11.078
95 C3 136 -10.590
95 C3 137 -10.590
95 C3 138 -10.590
95 C3 139 -10.590
95 C3 140 -10.101
95 C3 141 -9.125
95 C3 142 -7.660
95 C3 143 -6.683
95 C3 144 -6.683
95 C3 145 -6.683
95 C3 146 -7.172
95 C3 147 -8.148
95 C3 148 -8.636
95 C3 149 -8.148
95 C3 150 -7.660
95 C3 151 -6.683
95 C3 152 -6.195
95 C3 153 -7.172
95 C3 154 -8.636
95 C3 155 -10.101
95 C3 156 -10.590
95 C3 157 -9.613
95 C3 158 -8.636
95 C3 159 -8.148
95 C3 160 -8.636
95 C3 161 -10.590
95 C3 162 -12.054
95 C3 163 -12.543
95 C3 164 -12.543
95 C3 165 -12.054
95 C3 166 -12.054
95 C3 167 -13.519
95 C3 168 -14.984
95 C3 169 -15.961
95 C3 170 -15.472
95 C3 171 -14.496
95 C3 172 -13.031
95 C3 173 -12.543
95 C3 174 -13.031
95 C3 175 -13.519
95 C3 176 -14.008
95 C3 177 -14.496
95 C3 178 -14.984
95 C3 179 -15.472
95 C3 180 -16.449
95 C3 181 -16.937
95 C3 182 -16.449
95 C3 183 -15.961
95 C3 184 -15.472
95 C3 185 -14.496
95 C3 186 -14.984
95 C3 187 -15.472
95 C3 188 -16.449
95 C3 189 -16.449
95 C3 190 -14.984
95 C3 191 -13.031
95 C3 192 -12.054
95 C3 193 -12.054
95 C3 194 -13.031
95 C3 195 -14.496
95 C3 196 -16.449
95 C3 197 -16.937
95 C3 198 -17.426
95 C3 199 -17.426
95 C3 200 -17.914
95 C3 201 -18.890
95 C3 202 -18.890
95 C3 203 -18.402
95 C3 204 -17.426
95 C3 205 -16.449
95 C3 206 -16.937
95 C3 207 -17.914
95 C3 208 -18.890
95 C3 209 -19.867
95 C3 210 -18.890
95 C3 211 -16.937
95 C3 212 -14.496
95 C3 213 -13.031
95 C3 214 -13.519
95 C3 215 -14.496
95 C3 216 -15.961
95 C3 217 -16.937
95 C3 218 -16.449
95 C3 219 -14.496
95 C3 220 -13.519
95 C3 221 -13.519
95 C3 222 -15.472
95 C3 223 -17.914
95 C3 224 -19.867
95 C3 225 -20.355
95 C3 226 -19.379
95 C3 227 -18.890
95 C3 228 -18.402
95 C3 229 -19.379
95 C3 230 -19.867
95 C3 231 -19.379
95 C3 232 -18.402
95 C3 233 -16.937
95 C3 234 -16.449
95 C3 235 -16.449
95 C3 236 -16.937
95 C3 237 -17.914
95 C3 238 -17.426
95 C3 239 -17.426
95 C3 240 -16.937
95 C3 241 -16.449
95 C3 242 -16.937
95 C3 243 -16.937
95 C3 244 -16.937
95 C3 245 -16.449
95 C3 246 -15.472
95 C3 247 -14.496
95 C3 248 -14.008
95 C3 249 -14.496
95 C3 250 -15.961
95 C3 251 -17.426
95 C3 252 -18.402
95 C3 253 -19.379
95 C3 254 -19.379
95 C3 255 -19.867
# C4 chan 17
95 C4 0 -0.336
95 C4 1 -0.336
95 C4 2 0.153
95 C4 3 0.153
95 C4 4 0.153
95 C4 5 -0.336
95 C4 6 0.153
95 C4 7 1.617
95 C4 8 3.082
95 C4 9 4.059
95 C4 10 4.059
95 C4 11 2.594
95 C4 12 0.153
95 C4 13 -0.824
95 C4 14 -1.312
95 C4 15 0.153
95 C4 16 1.129
95 C4 17 1.129
95 C4 18 0.641
95 C4 19 -0.824
95 C4 20 -1.801
95 C4 21 -2.777
95 C4 22 -2.289
95 C4 23 -1.312
95 C4 24 0.153
95 C4 25 1.617
95 C4 26 3.082
95 C4 27 3.571
95 C4 28 3.082
95 C4 29 2.594
95 C4 30 1.129
95 C4 31 0.641
95 C4 32 0.153
95 C4 33 0.153
95 C4 34 0.641
95 C4 35 1.129
95 C4 36 1.617
95 C4 37 1.617
95 C4 38 1.129
95 C4 39 0.641
95 C4 40 0.153
95 C4 41 0.153
95 C4 42 0.641
95 C4 43 1.129
95 C4 44 1.617
95 C4 45 1.617
95 C4 46 1.617
95 C4 47 1.129
95 C4 48 1.617
95 C4 49 2.106
95 C4 50 3.571
95 C4 51 4.547
95 C4 52 5.035
95 C4 53 5.035
95 C4 54 5.035
95 C4 55 5.035
95 C4 56 5.524
95 C4 57 6.500
95 C4 58 6.989
95 C4 59 7.965
95 C4 60 7.965
95 C4 61 7.477
95 C4 62 6.989
95 C4 63 6.012
95 C4 64 5.524
95 C4 65 5.035
95 C4 66 5.035
95 C4 67 5.524
95 C4 68 6.500
95 C4 69 6.989
95 C4 70 6.989
95 C4 71 6.989
95 C4 72 6.500
95 C4 73 6.012
95 C4 74 5.524
95 C4 75 6.012
95 C4 76 6.500
95 C4 77 7.965
95 C4 78 8.942
95 C4 79 8.942
95 C4 80 7.965
95 C4 81 6.500
95 C4 82 5.524
95 C4 83 5.524
95 C4 84 6.500
95 C4 85 6.989
95 C4 86 6.989
95 C4 87 5.524
95 C4 88 4.059
95 C4 89 3.082
95 C4 90 2.594
95 C4 91 3.082
95 C4 92 3.571
95 C4 93 4.059
95 C4 94 4.547
95 C4 95 5.524
95 C4 96 6.500
95 C4 97 7.477
95 C4 98 7.965
95 C4 99 7.477
95 C4 100 7.477
95 C4 101 7.477
95 C4 102 6.989
95 C4 103 6.989
95 C4 104 6.012
95 C4 105 5.524
95 C4 106 4.059
95 C4 107 3.571
95 C4 108 3.571
95 C4 109 4.059
95 C4 110 4.547
95 C4 111 4.059
95 C4 112 3.571
95 C4 113 3.082
95 C4 114 2.106
95 C4 115 2.594
95 C4 116 2.594
95 C4 117 2.594
95 C4 118 3.082
95 C4 119 4.059
95 C4 120 4.547
95 C4 121 5.524
95 C4 122 6.012
95 C4 123 6.012
95 C4 124 5.524
95 C4 125 5.035
95 C4 126 5.035
95 C4 127 5.524
95 C4 128 5.524
95 C4 129 4.547
95 C4 130 3.571
95 C4 131 2.106
95 C4 132 2.106
95 C4 133 2.106
95 C4 134 2.106
95 C4 135 1.617
95 C4 136 0.153
95 C4 137 -1.312
95 C4 138 -2.289
95 C4 139 -1.801
95 C4 140 -1.312
95 C4 141 0.153
95 C4 142 0.153
95 C4 143 0.153
95 C4 144 0.153
95 C4 145 0.641
95 C4 146 1.617
95 C4 147 2.106
95 C4 148 2.594
95 C4 149 3.082
95 C4 150 3.571
95 C4 151 4.547
95 C4 152 4.547
95 C4 153 4.547
95 C4 154 3.571
95 C4 155 2.594
95 C4 156 2.594
95 C4 157 2.594
95 C4 158 2.594
95 C4 159 2.106
95 C4 160 1.617
95 C4 161 0.153
95 C4 162 -1.312
95 C4 163 -1.312
95 C4 164 -0.824
95 C4 165 0.153
95 C4 166 0.641
95 C4 167 0.153
95 C4 168 -0.824
95 C4 169 -2.289
95 C4 170 -3.754
95 C4 171 -5.219
95 C4 172 -5.219
95 C4 173 -5.219
95 C4 174 -4.730
95 C4 175 -3.754
95 C4 176 -2.777
95 C4 177 -2.777
95 C4 178 -2.777
95 C4 179 -2.289
95 C4 180 -1.801
95 C4 181 -0.336
95 C4 182 1.129
95 C4 183 1.617
95 C4 184 1.129
95 C4 185 -0.336
95 C4 186 -1.801
95 C4 187 -3.265
95 C4 188 -3.754
95 C4 189 -3.265
95 C4 190 -2.777
95 C4 191 -2.777
95 C4 192 -2.777
95 C4 193 -3.265
95 C4 194 -3.265
95 C4 195 -3.265
95 C4 196 -3.754
95 C4 197 -2.777
95 C4 198 -1.801
95 C4 199 -0.824
95 C4 200 0.153
95 C4 201 -0.336
95 C4 202 -1.801
95 C4 203 -3.754
95 C4 204 -5.219
95 C4 205 -5.707
95 C4 206 -5.707
95 C4 207 -4.730
95 C4 208 -4.730
95 C4 209 -5.219
95 C4 210 -5.707
95 C4 211 -5.219
95 C4 212 -4.730
95 C4 213 -3.754
95 C4 214 -3.754
95 C4 215 -3.754
95 C4 216 -3.754
95 C4 217 -3.265
95 C4 218 -2.777
95 C4 219 -1.801
95 C4 220 -1.801
95 C4 221 -2.289
95 C4 222 -3.754
95 C4 223 -4.730
95 C4 224 -5.707
95 C4 225 -6.195
95 C4 226 -6.195
95 C4 227 -6.195
95 C4 228 -6.683
95 C4 229 -7.660
95 C4 230 -8.148
95 C4 231 -8.148
95 C4 232 -7.660
95 C4 233 -6.683
95 C4 234 -5.219
95 C4 235 -4.730
95 C4 236 -4.730
95 C4 237 -4.730
95 C4 238 -5.219
95 C4 239 -5.219
95 C4 240 -5.219
95 C4 241 -5.707
95 C4 242 -6.195
95 C4 243 -7.172
95 C4 244 -7.172
95 C4 245 -6.683
95 C4 246 -5.219
95 C4 247 -5.219
95 C4 248 -5.707
95 C4 249 -7.172
95 C4 250 -8.148
95 C4 251 -8.148
95 C4 252 -7.172
95 C4 253 -4.730
95 C4 254 -3.265
95 C4 255 -2.777
# CP5 chan 18
95 CP5 0 3.591
95 CP5 1 4.079
95 CP5 2 3.103
95 CP5 3 2.126
95 CP5 4 1.149
95 CP5 5 0.661
95 CP5 6 0.661
95 CP5 7 -0.315
95 CP5 8 -1.292
95 CP5 9 -2.757
95 CP5 10 -2.757
95 CP5 11 -1.780
95 CP5 12 0.173
95 CP5 13 1.149
95 CP5 14 1.149
95 CP5 15 1.149
95 CP5 16 0.173
95 CP5 17 0.173
95 CP5 18 0.661
95 CP5 19 1.638
95 CP5 20 1.638
95 CP5 21 1.638
95 CP5 22 1.149
95 CP5 23 0.173
95 CP5 24 0.173
95 CP5 25 0.173
95 CP5 26 0.173
95 CP5 27 -0.315
95 CP5 28 -0.804
95 CP5 29 -1.780
95 CP5 30 -2.757
95 CP5 31 -3.245
95 CP5 32 -3.245
95 CP5 33 -2.757
95 CP5 34 -1.292
95 CP5 35 -0.315
95 CP5 36 -0.804
95 CP5 37 -2.757
95 CP5 38 -4.222
95 CP5 39 -5.198
95 CP5 40 -4.222
95 CP5 41 -2.268
95 CP5 42 0.173
95 CP5 43 1.149
95 CP5 44 0.173
95 CP5 45 -1.780
95 CP5 46 -3.733
95 CP5 47 -5.198
95 CP5 48 -5.686
95 CP5 49 -5.686
95 CP5 50 -5.686
95 CP5 51 -5.686
95 CP5 52 -6.175
95 CP5 53 -6.175
95 CP5 54 -5.198
95 CP5 55 -4.222
95 CP5 56 -3.245
95 CP5 57 -2.757
95 CP5 58 -2.757
95 CP5 59 -2.757
95 CP5 60 -3.245
95 CP5 61 -2.757
95 CP5 62 -2.268
95 CP5 63 -0.804
95 CP5 64 0.173
95 CP5 65 0.173
95 CP5 66 -0.315
95 CP5 67 -0.804
95 CP5 68 -1.292
95 CP5 69 -0.804
95 CP5 70 -0.804
95 CP5 71 -0.804
95 CP5 72 -1.292
95 CP5 73 -1.780
95 CP5 74 -1.780
95 CP5 75 -1.292
95 CP5 76 -0.315
95 CP5 77 0.173
95 CP5 78 0.661
95 CP5 79 1.149
95 CP5 80 0.661
95 CP5 81 0.173
95 CP5 82 -1.780
95 CP5 83 -2.757
95 CP5 84 -3.245
95 CP5 85 -2.757
95 CP5 86 -1.780
95 CP5 87 -1.292
95 CP5 88 -1.780
95 CP5 89 -3.245
95 CP5 90 -3.733
95 CP5 91 -3.245
95 CP5 92 -2.268
95 CP5 93 -1.292
95 CP5 94 -0.804
95 CP5 95 -1.780
95 CP5 96 -1.780
95 CP5 97 -1.292
95 CP5 98 -0.315
95 CP5 99 0.173
95 CP5 100 0.173
95 CP5 101 -0.804
95 CP5 102 -1.292
95 CP5 103 -1.292
95 CP5 104 0.661
95 CP5 105 2.126
95 CP5 106 3.103
95 CP5 107 2.126
95 CP5 108 -0.804
95 CP5 109 -2.757
95 CP5 110 -3.733
95 CP5 111 -3.245
95 CP5 112 -1.780
95 CP5 113 -0.315
95 CP5 114 0.173
95 CP5 115 0.173
95 CP5 116 -0.315
95 CP5 117 0.173
95 CP5 118 1.149
95 CP5 119 2.126
95 CP5 120 2.614
95 CP5 121 2.126
95 CP5 122 0.661
95 CP5 123 -0.315
95 CP5 124 -1.292
95 CP5 125 -1.292
95 CP5 126 -1.292
95 CP5 127 -0.804
95 CP5 128 -0.804
95 CP5 129 -1.292
95 CP5 130 -1.780
95 CP5 131 -2.268
95 CP5 132 -2.268
95 CP5 133 -1.780
95 CP5 134 -0.804
95 CP5 135 -0.315
95 CP5 136 -0.804
95 CP5 137 -2.268
95 CP5 138 -3.733
95 CP5 139 -4.710
95 CP5 140 -3.245
95 CP5 141 -0.804
95 CP5 142 2.126
95 CP5 143 5.056
95 CP5 144 6.521
95 CP5 145 7.009
95 CP5 146 7.009
95 CP5 147 6.521
95 CP5 148 6.032
95 CP5 149 5.544
95 CP5 150 4.567
95 CP5 151 3.591
95 CP5 152 2.614
95 CP5 153 1.149
95 CP5 154 -0.315
95 CP5 155 -0.804
95 CP5 156 -0.315
95 CP5 157 1.149
95 CP5 158 3.591
95 CP5 159 4.567
95 CP5 160 4.079
95 CP5 161 1.638
95 CP5 162 -0.804
95 CP5 163 -2.268
95 CP5 164 -2.757
95 CP5 165 -2.268
95 CP5 166 -1.780
95 CP5 167 -2.757
95 CP5 168 -4.222
95 CP5 169 -4.222
95 CP5 170 -3.245
95 CP5 171 -0.804
95 CP5 172 1.149
95 CP5 173 2.614
95 CP5 174 2.614
95 CP5 175 2.126
95 CP5 176 1.638
95 CP5 177 1.149
95 CP5 178 0.173
95 CP5 179 -0.315
95 CP5 180 -0.804
95 CP5 181 -0.804
95 CP5 182 0.173
95 CP5 183 1.638
95 CP5 184 2.126
95 CP5 185 1.638
95 CP5 186 1.149
95 CP5 187 2.126
95 CP5 188 4.079
95 CP5 189 7.009
95 CP5 190 9.939
95 CP5 191 11.403
95 CP5 192 10.427
95 CP5 193 7.985
95 CP5 194 5.544
95 CP5 195 4.079
95 CP5 196 3.103
95 CP5 197 2.126
95 CP5 198 0.661
95 CP5 199 -0.804
95 CP5 200 -2.757
95 CP5 201 -3.733
95 CP5 202 -3.733
95 CP5 203 -3.245
95 CP5 204 -2.268
95 CP5 205 -0.315
95 CP5 206 1.149
95 CP5 207 2.126
95 CP5 208 2.126
95 CP5 209 2.126
95 CP5 210 2.126
95 CP5 211 2.126
95 CP5 212 3.591
95 CP5 213 4.567
95 CP5 214 5.056
95 CP5 215 5.544
95 CP5 216 5.056
95 CP5 217 5.056
95 CP5 218 5.544
95 CP5 219 5.544
95 CP5 220 4.567
95 CP5 221 2.614
95 CP5 222 0.173
95 CP5 223 -0.804
95 CP5 224 -0.804
95 CP5 225 0.173
95 CP5 226 1.149
95 CP5 227 1.638
95 CP5 228 2.126
95 CP5 229 1.638
95 CP5 230 2.126
95 CP5 231 3.103
95 CP5 232 3.103
95 CP5 233 3.591
95 CP5 234 3.103
95 CP5 235 3.103
95 CP5 236 3.591
95 CP5 237 4.567
95 CP5 238 5.056
95 CP5 239 5.056
95 CP5 240 4.567
95 CP5 241 4.567
95 CP5 242 5.056
95 CP5 243 6.032
95 CP5 244 7.497
95 CP5 245 8.474
95 CP5 246 9.939
95 CP5 247 10.427
95 CP5 248 11.403
95 CP5 249 10.915
95 CP5 250 9.939
95 CP5 251 8.474
95 CP5 252 6.521
95 CP5 253 5.056
95 CP5 254 4.079
95 CP5 255 3.103
# CP6 chan 19
95 CP6 0 0.031
95 CP6 1 0.519
95 CP6 2 1.495
95 CP6 3 1.984
95 CP6 4 2.960
95 CP6 5 4.425
95 CP6 6 5.890
95 CP6 7 7.355
95 CP6 8 8.331
95 CP6 9 7.843
95 CP6 10 5.890
95 CP6 11 3.448
95 CP6 12 1.007
95 CP6 13 0.031
95 CP6 14 0.031
95 CP6 15 1.495
95 CP6 16 2.960
95 CP6 17 3.448
95 CP6 18 2.960
95 CP6 19 1.495
95 CP6 20 0.031
95 CP6 21 -0.946
95 CP6 22 -1.434
95 CP6 23 -0.946
95 CP6 24 0.519
95 CP6 25 1.984
95 CP6 26 3.448
95 CP6 27 4.425
95 CP6 28 4.425
95 CP6 29 3.937
95 CP6 30 2.472
95 CP6 31 1.495
95 CP6 32 0.519
95 CP6 33 0.519
95 CP6 34 1.495
95 CP6 35 1.984
95 CP6 36 2.472
95 CP6 37 1.984
95 CP6 38 1.495
95 CP6 39 1.007
95 CP6 40 1.495
95 CP6 41 2.960
95 CP6 42 4.913
95 CP6 43 7.355
95 CP6 44 8.331
95 CP6 45 7.355
95 CP6 46 5.402
95 CP6 47 3.448
95 CP6 48 2.472
95 CP6 49 2.960
95 CP6 50 3.937
95 CP6 51 5.402
95 CP6 52 5.890
95 CP6 53 5.890
95 CP6 54 5.402
95 CP6 55 5.402
95 CP6 56 5.890
95 CP6 57 6.378
95 CP6 58 7.355
95 CP6 59 8.331
95 CP6 60 9.308
95 CP6 61 9.796
95 CP6 62 9.308
95 CP6 63 8.331
95 CP6 64 6.866
95 CP6 65 5.890
95 CP6 66 6.378
95 CP6 67 7.355
95 CP6 68 8.331
95 CP6 69 8.331
95 CP6 70 7.843
95 CP6 71 7.355
95 CP6 72 7.355
95 CP6 73 6.866
95 CP6 74 6.378
95 CP6 75 5.402
95 CP6 76 4.425
95 CP6 77 3.937
95 CP6 78 3.448
95 CP6 79 3.448
95 CP6 80 2.960
95 CP6 81 2.472
95 CP6 82 2.472
95 CP6 83 3.448
95 CP6 84 4.913
95 CP6 85 6.378
95 CP6 86 6.866
95 CP6 87 6.378
95 CP6 88 4.913
95 CP6 89 3.448
95 CP6 90 2.960
95 CP6 91 2.960
95 CP6 92 3.448
95 CP6 93 4.425
95 CP6 94 5.402
95 CP6 95 6.378
95 CP6 96 6.866
95 CP6 97 6.378
95 CP6 98 5.890
95 CP6 99 4.913
95 CP6 100 4.425
95 CP6 101 4.425
95 CP6 102 4.913
95 CP6 103 5.402
95 CP6 104 5.402
95 CP6 105 4.425
95 CP6 106 2.960
95 CP6 107 1.495
95 CP6 108 1.007
95 CP6 109 1.495
95 CP6 110 2.960
95 CP6 111 4.913
95 CP6 112 5.890
95 CP6 113 5.402
95 CP6 114 4.913
95 CP6 115 3.448
95 CP6 116 3.448
95 CP6 117 3.937
95 CP6 118 5.890
95 CP6 119 6.866
95 CP6 120 7.355
95 CP6 121 5.890
95 CP6 122 4.425
95 CP6 123 2.960
95 CP6 124 1.984
95 CP6 125 1.984
95 CP6 126 2.960
95 CP6 127 3.448
95 CP6 128 3.448
95 CP6 129 2.472
95 CP6 130 1.495
95 CP6 131 1.007
95 CP6 132 1.495
95 CP6 133 1.984
95 CP6 134 2.472
95 CP6 135 2.960
95 CP6 136 2.472
95 CP6 137 2.472
95 CP6 138 2.960
95 CP6 139 3.937
95 CP6 140 4.425
95 CP6 141 4.913
95 CP6 142 4.425
95 CP6 143 3.937
95 CP6 144 3.448
95 CP6 145 3.448
95 CP6 146 3.937
95 CP6 147 4.913
95 CP6 148 5.890
95 CP6 149 5.402
95 CP6 150 4.425
95 CP6 151 2.472
95 CP6 152 0.031
95 CP6 153 -0.458
95 CP6 154 0.031
95 CP6 155 1.984
95 CP6 156 3.448
95 CP6 157 3.448
95 CP6 158 2.472
95 CP6 159 0.519
95 CP6 160 -1.434
95 CP6 161 -2.411
95 CP6 162 -1.923
95 CP6 163 -0.946
95 CP6 164 -0.458
95 CP6 165 -0.458
95 CP6 166 -0.946
95 CP6 167 -0.946
95 CP6 168 -1.434
95 CP6 169 -1.923
95 CP6 170 -3.387
95 CP6 171 -4.364
95 CP6 172 -5.341
95 CP6 173 -5.341
95 CP6 174 -3.876
95 CP6 175 -2.411
95 CP6 176 -0.946
95 CP6 177 -0.458
95 CP6 178 -1.434
95 CP6 179 -1.434
95 CP6 180 -0.458
95 CP6 181 1.984
95 CP6 182 3.448
95 CP6 183 3.937
95 CP6 184 2.472
95 CP6 185 -0.458
95 CP6 186 -3.387
95 CP6 187 -4.852
95 CP6 188 -4.852
95 CP6 189 -3.387
95 CP6 190 -1.923
95 CP6 191 -0.946
95 CP6 192 -0.946
95 CP6 193 -0.946
95 CP6 194 -1.923
95 CP6 195 -2.411
95 CP6 196 -2.899
95 CP6 197 -2.411
95 CP6 198 -2.411
95 CP6 199 -1.923
95 CP6 200 -1.434
95 CP6 201 -0.946
95 CP6 202 -1.434
95 CP6 203 -1.923
95 CP6 204 -2.411
95 CP6 205 -2.411
95 CP6 206 -2.411
95 CP6 207 -2.411
95 CP6 208 -2.411
95 CP6 209 -2.899
95 CP6 210 -3.387
95 CP6 211 -3.387
95 CP6 212 -3.387
95 CP6 213 -3.387
95 CP6 214 -3.387
95 CP6 215 -2.899
95 CP6 216 -1.923
95 CP6 217 -0.458
95 CP6 218 0.031
95 CP6 219 -0.458
95 CP6 220 -1.923
95 CP6 221 -3.876
95 CP6 222 -5.829
95 CP6 223 -6.805
95 CP6 224 -6.805
95 CP6 225 -6.317
95 CP6 226 -5.829
95 CP6 227 -5.341
95 CP6 228 -5.829
95 CP6 229 -6.317
95 CP6 230 -7.294
95 CP6 231 -8.270
95 CP6 232 -9.247
95 CP6 233 -8.759
95 CP6 234 -7.782
95 CP6 235 -5.829
95 CP6 236 -4.364
95 CP6 237 -2.899
95 CP6 238 -2.411
95 CP6 239 -2.411
95 CP6 240 -2.411
95 CP6 241 -1.923
95 CP6 242 -1.434
95 CP6 243 -0.458
95 CP6 244 -0.458
95 CP6 245 -0.946
95 CP6 246 -1.923
95 CP6 247 -3.387
95 CP6 248 -3.876
95 CP6 249 -3.876
