# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CZ 206 -5.870
103 CZ 207 -8.799
103 CZ 208 -10.264
103 CZ 209 -9.288
103 CZ 210 -5.870
103 CZ 211 -3.428
103 CZ 212 -2.940
103 CZ 213 -4.405
103 CZ 214 -6.846
103 CZ 215 -8.311
103 CZ 216 -8.799
103 CZ 217 -8.799
103 CZ 218 -9.288
103 CZ 219 -12.217
103 CZ 220 -15.635
103 CZ 221 -18.565
103 CZ 222 -20.518
103 CZ 223 -21.495
103 CZ 224 -21.983
103 CZ 225 -21.983
103 CZ 226 -21.983
103 CZ 227 -21.006
103 CZ 228 -19.053
103 CZ 229 -16.612
103 CZ 230 -15.147
103 CZ 231 -13.682
103 CZ 232 -11.729
103 CZ 233 -7.823
103 CZ 234 -3.916
103 CZ 235 -1.475
103 CZ 236 -2.452
103 CZ 237 -6.358
103 CZ 238 -10.752
103 CZ 239 -13.194
103 CZ 240 -12.705
103 CZ 241 -9.776
103 CZ 242 -8.311
103 CZ 243 -8.799
103 CZ 244 -9.776
103 CZ 245 -9.776
103 CZ 246 -7.823
103 CZ 247 -4.893
103 CZ 248 -3.428
103 CZ 249 -4.893
103 CZ 250 -8.799
103 CZ 251 -12.217
103 CZ 252 -13.194
103 CZ 253 -11.729
103 CZ 254 -9.776
103 CZ 255 -8.799
# C3 chan 16
103 C3 0 1.770
103 C3 1 3.235
103 C3 2 5.188
103 C3 3 6.165
103 C3 4 5.676
103 C3 5 3.723
103 C3 6 0.793
103 C3 7 -1.160
103 C3 8 -2.136
103 C3 9 -2.625
103 C3 10 -2.136
103 C3 11 -2.136
103 C3 12 -1.648
103 C3 13 -1.648
103 C3 14 -1.648
103 C3 15 -1.648
103 C3 16 -2.136
103 C3 17 -2.136
103 C3 18 -2.625
103 C3 19 -3.601
103 C3 20 -5.066
103 C3 21 -6.042
103 C3 22 -7.019
103 C3 23 -7.507
103 C3 24 -7.019
103 C3 25 -6.531
103 C3 26 -5.554
103 C3 27 -4.089
103 C3 28 -3.113
103 C3 29 -2.136
103 C3 30 -0.671
103 C3 31 -0.183
103 C3 32 -0.183
103 C3 33 -1.160
103 C3 34 -2.625
103 C3 35 -4.089
103 C3 36 -5.066
103 C3 37 -5.066
103 C3 38 -4.578
103 C3 39 -4.578
103 C3 40 -4.578
103 C3 41 -5.066
103 C3 42 -6.531
103 C3 43 -6.531
103 C3 44 -7.019
103 C3 45 -7.996
103 C3 46 -8.972
103 C3 47 -10.437
103 C3 48 -11.414
103 C3 49 -10.925
103 C3 50 -9.949
103 C3 51 -7.996
103 C3 52 -7.507
103 C3 53 -7.507
103 C3 54 -7.996
103 C3 55 -7.996
103 C3 56 -7.507
103 C3 57 -6.531
103 C3 58 -5.554
103 C3 59 -6.042
103 C3 60 -6.042
103 C3 61 -7.019
103 C3 62 -7.507
103 C3 63 -7.507
103 C3 64 -7.019
103 C3 65 -7.507
103 C3 66 -7.019
103 C3 67 -6.531
103 C3 68 -5.066
103 C3 69 -3.601
103 C3 70 -3.601
103 C3 71 -4.578
103 C3 72 -5.554
103 C3 73 -5.554
103 C3 74 -4.578
103 C3 75 -3.113
103 C3 76 -0.671
103 C3 77 -1.160
103 C3 78 -1.648
103 C3 79 -2.625
103 C3 80 -4.089
103 C3 81 -5.066
103 C3 82 -5.554
103 C3 83 -6.531
103 C3 84 -7.507
103 C3 85 -8.972
103 C3 86 -10.925
103 C3 87 -11.902
103 C3 88 -11.902
103 C3 89 -10.437
103 C3 90 -7.507
103 C3 91 -5.066
103 C3 92 -3.601
103 C3 93 -3.113
103 C3 94 -3.601
103 C3 95 -3.601
103 C3 96 -2.625
103 C3 97 -1.648
103 C3 98 -0.183
103 C3 99 0.305
103 C3 100 -0.183
103 C3 101 -1.160
103 C3 102 -2.136
103 C3 103 -3.601
103 C3 104 -5.066
103 C3 105 -7.019
103 C3 106 -7.996
103 C3 107 -8.484
103 C3 108 -7.996
103 C3 109 -7.019
103 C3 110 -7.019
103 C3 111 -8.484
103 C3 112 -9.949
103 C3 113 -11.414
103 C3 114 -11.902
103 C3 115 -10.925
103 C3 116 -9.949
103 C3 117 -9.949
103 C3 118 -10.437
103 C3 119 -11.902
103 C3 120 -13.367
103 C3 121 -14.832
103 C3 122 -15.808
103 C3 123 -16.785
103 C3 124 -17.761
103 C3 125 -18.250
103 C3 126 -17.761
103 C3 127 -17.761
103 C3 128 -16.785
103 C3 129 -16.785
103 C3 130 -17.273
103 C3 131 -17.761
103 C3 132 -18.250
103 C3 133 -17.273
103 C3 134 -16.296
103 C3 135 -13.855
103 C3 136 -11.902
103 C3 137 -10.437
103 C3 138 -9.949
103 C3 139 -9.949
103 C3 140 -10.925
103 C3 141 -11.414
103 C3 142 -10.925
103 C3 143 -9.949
103 C3 144 -9.460
103 C3 145 -9.460
103 C3 146 -9.949
103 C3 147 -11.902
103 C3 148 -13.367
103 C3 149 -13.855
103 C3 150 -13.367
103 C3 151 -12.390
103 C3 152 -11.414
103 C3 153 -11.414
103 C3 154 -11.902
103 C3 155 -13.367
103 C3 156 -14.343
103 C3 157 -14.832
103 C3 158 -14.343
103 C3 159 -13.367
103 C3 160 -12.390
103 C3 161 -12.390
103 C3 162 -12.878
103 C3 163 -13.367
103 C3 164 -13.855
103 C3 165 -13.855
103 C3 166 -12.878
103 C3 167 -11.414
103 C3 168 -10.925
103 C3 169 -10.925
103 C3 170 -11.902
103 C3 171 -12.390
103 C3 172 -11.414
103 C3 173 -9.949
103 C3 174 -7.507
103 C3 175 -6.042
103 C3 176 -6.042
103 C3 177 -7.996
103 C3 178 -10.437
103 C3 179 -11.902
103 C3 180 -12.878
103 C3 181 -11.902
103 C3 182 -9.949
103 C3 183 -7.996
103 C3 184 -6.042
103 C3 185 -4.578
103 C3 186 -5.066
103 C3 187 -6.531
103 C3 188 -7.996
103 C3 189 -9.460
103 C3 190 -9.949
103 C3 191 -9.460
103 C3 192 -8.972
103 C3 193 -9.949
103 C3 194 -11.414
103 C3 195 -12.878
103 C3 196 -13.855
103 C3 197 -13.367
103 C3 198 -12.878
103 C3 199 -12.878
103 C3 200 -12.878
103 C3 201 -12.878
103 C3 202 -12.390
103 C3 203 -11.414
103 C3 204 -9.949
103 C3 205 -8.972
103 C3 206 -8.972
103 C3 207 -9.460
103 C3 208 -9.949
103 C3 209 -10.437
103 C3 210 -10.925
103 C3 211 -11.902
103 C3 212 -12.878
103 C3 213 -13.855
103 C3 214 -13.855
103 C3 215 -13.367
103 C3 216 -13.367
103 C3 217 -13.367
103 C3 218 -15.320
103 C3 219 -17.761
103 C3 220 -19.714
103 C3 221 -21.179
103 C3 222 -21.179
103 C3 223 -20.691
103 C3 224 -19.714
103 C3 225 -18.738
103 C3 226 -17.761
103 C3 227 -16.785
103 C3 228 -15.320
103 C3 229 -14.832
103 C3 230 -13.855
103 C3 231 -13.855
103 C3 232 -13.855
103 C3 233 -13.367
103 C3 234 -12.878
103 C3 235 -12.390
103 C3 236 -11.902
103 C3 237 -11.414
103 C3 238 -10.925
103 C3 239 -9.949
103 C3 240 -9.949
103 C3 241 -10.925
103 C3 242 -11.902
103 C3 243 -12.390
103 C3 244 -12.390
103 C3 245 -11.414
103 C3 246 -9.460
103 C3 247 -7.996
103 C3 248 -7.019
103 C3 249 -6.042
103 C3 250 -6.531
103 C3 251 -7.019
103 C3 252 -7.507
103 C3 253 -7.996
103 C3 254 -8.972
103 C3 255 -9.460
# C4 chan 17
103 C4 0 -3.774
103 C4 1 -2.309
103 C4 2 -0.356
103 C4 3 1.109
103 C4 4 2.574
103 C4 5 2.574
103 C4 6 2.574
103 C4 7 1.597
103 C4 8 0.621
103 C4 9 0.132
103 C4 10 0.132
103 C4 11 0.132
103 C4 12 0.132
103 C4 13 -0.356
103 C4 14 -0.356
103 C4 15 -0.356
103 C4 16 0.132
103 C4 17 0.132
103 C4 18 0.132
103 C4 19 -0.356
103 C4 20 -0.844
103 C4 21 -1.333
103 C4 22 -0.844
103 C4 23 -0.356
103 C4 24 0.621
103 C4 25 1.109
103 C4 26 1.597
103 C4 27 1.109
103 C4 28 0.621
103 C4 29 0.132
103 C4 30 0.132
103 C4 31 1.109
103 C4 32 1.597
103 C4 33 2.085
103 C4 34 2.574
103 C4 35 3.550
103 C4 36 4.038
103 C4 37 4.527
103 C4 38 4.038
103 C4 39 3.550
103 C4 40 2.574
103 C4 41 1.597
103 C4 42 1.109
103 C4 43 0.621
103 C4 44 0.621
103 C4 45 0.132
103 C4 46 0.132
103 C4 47 0.621
103 C4 48 1.109
103 C4 49 1.597
103 C4 50 2.085
103 C4 51 2.574
103 C4 52 2.574
103 C4 53 2.574
103 C4 54 2.574
103 C4 55 2.085
103 C4 56 1.597
103 C4 57 1.109
103 C4 58 1.109
103 C4 59 1.109
103 C4 60 1.597
103 C4 61 1.109
103 C4 62 0.621
103 C4 63 -0.356
103 C4 64 -1.333
103 C4 65 -2.309
103 C4 66 -2.309
103 C4 67 -2.797
103 C4 68 -3.286
103 C4 69 -3.774
103 C4 70 -3.774
103 C4 71 -3.286
103 C4 72 -2.309
103 C4 73 -1.821
103 C4 74 -1.821
103 C4 75 -2.309
103 C4 76 -1.821
103 C4 77 -2.309
103 C4 78 -2.309
103 C4 79 -2.309
103 C4 80 -2.797
103 C4 81 -2.797
103 C4 82 -2.797
103 C4 83 -2.309
103 C4 84 -1.333
103 C4 85 -0.844
103 C4 86 -0.356
103 C4 87 -0.356
103 C4 88 -0.356
103 C4 89 -1.333
103 C4 90 -2.309
103 C4 91 -2.797
103 C4 92 -3.286
103 C4 93 -2.797
103 C4 94 -2.309
103 C4 95 -2.309
103 C4 96 -2.309
103 C4 97 -1.821
103 C4 98 -1.821
103 C4 99 -0.356
103 C4 100 0.621
103 C4 101 1.597
103 C4 102 2.085
103 C4 103 3.062
103 C4 104 5.015
103 C4 105 6.480
103 C4 106 7.945
103 C4 107 8.433
103 C4 108 6.968
103 C4 109 5.015
103 C4 110 3.550
103 C4 111 2.574
103 C4 112 2.574
103 C4 113 3.062
103 C4 114 3.550
103 C4 115 3.550
103 C4 116 2.574
103 C4 117 1.597
103 C4 118 0.621
103 C4 119 0.132
103 C4 120 0.132
103 C4 121 0.621
103 C4 122 2.085
103 C4 123 3.550
103 C4 124 5.015
103 C4 125 5.992
103 C4 126 6.968
103 C4 127 7.945
103 C4 128 8.433
103 C4 129 8.921
103 C4 130 8.921
103 C4 131 8.921
103 C4 132 7.945
103 C4 133 5.992
103 C4 134 4.038
103 C4 135 2.574
103 C4 136 1.109
103 C4 137 0.621
103 C4 138 1.109
103 C4 139 1.109
103 C4 140 1.597
103 C4 141 1.109
103 C4 142 0.132
103 C4 143 -0.356
103 C4 144 -0.844
103 C4 145 -0.844
103 C4 146 0.132
103 C4 147 0.621
103 C4 148 1.109
103 C4 149 2.085
103 C4 150 2.574
103 C4 151 3.062
103 C4 152 3.062
103 C4 153 3.062
103 C4 154 2.574
103 C4 155 2.085
103 C4 156 2.085
103 C4 157 1.597
103 C4 158 1.597
103 C4 159 1.597
103 C4 160 1.109
103 C4 161 0.132
103 C4 162 -0.844
103 C4 163 -1.333
103 C4 164 -1.333
103 C4 165 -1.333
103 C4 166 -0.844
103 C4 167 0.132
103 C4 168 1.109
103 C4 169 1.109
103 C4 170 0.132
103 C4 171 -0.844
103 C4 172 -1.333
103 C4 173 -0.844
103 C4 174 1.109
103 C4 175 2.574
103 C4 176 4.038
103 C4 177 4.527
103 C4 178 4.038
103 C4 179 3.062
103 C4 180 2.085
103 C4 181 1.597
103 C4 182 1.597
103 C4 183 1.597
103 C4 184 1.109
103 C4 185 0.132
103 C4 186 -0.356
103 C4 187 -0.356
103 C4 188 0.132
103 C4 189 1.109
103 C4 190 2.085
103 C4 191 1.597
103 C4 192 2.085
103 C4 193 2.085
103 C4 194 2.085
103 C4 195 2.085
103 C4 196 1.597
103 C4 197 1.597
103 C4 198 1.109
103 C4 199 1.597
103 C4 200 2.085
103 C4 201 2.574
103 C4 202 2.574
103 C4 203 2.574
103 C4 204 2.085
103 C4 205 1.109
103 C4 206 -0.844
103 C4 207 -1.821
103 C4 208 -3.286
103 C4 209 -3.774
103 C4 210 -4.262
103 C4 211 -4.262
103 C4 212 -4.262
103 C4 213 -4.751
103 C4 214 -4.262
103 C4 215 -3.286
103 C4 216 -1.821
103 C4 217 -0.844
103 C4 218 0.132
103 C4 219 0.132
103 C4 220 -0.844
103 C4 221 -2.309
103 C4 222 -3.774
103 C4 223 -5.239
103 C4 224 -6.704
103 C4 225 -7.680
103 C4 226 -8.169
103 C4 227 -8.657
103 C4 228 -8.657
103 C4 229 -8.169
103 C4 230 -7.192
103 C4 231 -6.704
103 C4 232 -6.704
103 C4 233 -8.169
103 C4 234 -8.657
103 C4 235 -8.657
103 C4 236 -7.192
103 C4 237 -5.727
103 C4 238 -4.262
103 C4 239 -4.262
103 C4 240 -4.751
103 C4 241 -5.727
103 C4 242 -6.215
103 C4 243 -6.704
103 C4 244 -7.192
103 C4 245 -7.680
103 C4 246 -7.680
103 C4 247 -7.192
103 C4 248 -6.215
103 C4 249 -5.727
103 C4 250 -5.727
103 C4 251 -6.215
103 C4 252 -6.704
103 C4 253 -6.215
103 C4 254 -4.751
103 C4 255 -3.774
# CP5 chan 18
103 CP5 0 2.441
103 CP5 1 4.395
103 CP5 2 6.836
103 CP5 3 8.301
103 CP5 4 8.789
103 CP5 5 8.789
103 CP5 6 7.324
103 CP5 7 6.836
103 CP5 8 5.859
103 CP5 9 5.859
103 CP5 10 5.859
103 CP5 11 5.371
103 CP5 12 4.395
103 CP5 13 3.418
103 CP5 14 2.441
103 CP5 15 2.441
103 CP5 16 2.441
103 CP5 17 2.441
103 CP5 18 1.465
103 CP5 19 0.488
103 CP5 20 0.000
103 CP5 21 -0.488
103 CP5 22 0.000
103 CP5 23 1.465
103 CP5 24 2.441
103 CP5 25 3.906
103 CP5 26 5.859
103 CP5 27 7.812
103 CP5 28 9.766
103 CP5 29 11.230
103 CP5 30 11.719
103 CP5 31 10.742
103 CP5 32 9.766
103 CP5 33 8.301
103 CP5 34 6.836
103 CP5 35 5.371
103 CP5 36 4.395
103 CP5 37 2.930
103 CP5 38 0.977
103 CP5 39 -0.488
103 CP5 40 -0.977
103 CP5 41 -0.977
103 CP5 42 -0.488
103 CP5 43 -0.488
103 CP5 44 -2.441
103 CP5 45 -4.883
103 CP5 46 -8.301
103 CP5 47 -10.254
103 CP5 48 -9.277
103 CP5 49 -6.348
103 CP5 50 -2.930
103 CP5 51 -0.488
103 CP5 52 -0.488
103 CP5 53 -0.977
103 CP5 54 -1.465
103 CP5 55 -0.488
103 CP5 56 1.953
103 CP5 57 4.883
103 CP5 58 6.348
103 CP5 59 6.348
103 CP5 60 5.371
103 CP5 61 3.418
103 CP5 62 1.465
103 CP5 63 0.000
103 CP5 64 -0.488
103 CP5 65 0.488
103 CP5 66 1.465
103 CP5 67 2.441
103 CP5 68 2.930
103 CP5 69 2.441
103 CP5 70 1.465
103 CP5 71 0.488
103 CP5 72 0.488
103 CP5 73 1.465
103 CP5 74 2.930
103 CP5 75 3.906
103 CP5 76 4.883
103 CP5 77 5.371
103 CP5 78 5.859
103 CP5 79 5.859
103 CP5 80 5.859
103 CP5 81 4.883
103 CP5 82 3.906
103 CP5 83 3.418
103 CP5 84 2.930
103 CP5 85 2.930
103 CP5 86 2.441
103 CP5 87 1.953
103 CP5 88 1.953
103 CP5 89 2.930
103 CP5 90 4.883
103 CP5 91 6.348
103 CP5 92 7.324
103 CP5 93 6.348
103 CP5 94 4.883
103 CP5 95 3.906
103 CP5 96 3.906
103 CP5 97 4.395
103 CP5 98 4.395
103 CP5 99 4.395
103 CP5 100 3.906
103 CP5 101 3.906
103 CP5 102 4.395
103 CP5 103 3.418
103 CP5 104 1.953
103 CP5 105 -0.488
103 CP5 106 -2.930
103 CP5 107 -3.418
103 CP5 108 -2.441
103 CP5 109 0.488
103 CP5 110 2.930
103 CP5 111 3.906
103 CP5 112 3.906
103 CP5 113 3.418
103 CP5 114 2.930
103 CP5 115 2.441
103 CP5 116 1.953
103 CP5 117 0.977
103 CP5 118 0.000
103 CP5 119 -1.953
103 CP5 120 -3.906
103 CP5 121 -5.859
103 CP5 122 -7.324
103 CP5 123 -7.324
103 CP5 124 -7.324
103 CP5 125 -6.836
103 CP5 126 -7.324
103 CP5 127 -7.812
103 CP5 128 -9.766
103 CP5 129 -11.230
103 CP5 130 -12.207
103 CP5 131 -12.207
103 CP5 132 -10.742
103 CP5 133 -8.301
103 CP5 134 -6.348
103 CP5 135 -3.906
103 CP5 136 -1.953
103 CP5 137 -1.465
103 CP5 138 -1.465
103 CP5 139 -1.953
103 CP5 140 -2.441
103 CP5 141 -1.953
103 CP5 142 -0.977
103 CP5 143 0.000
103 CP5 144 0.000
103 CP5 145 -0.977
103 CP5 146 -2.930
103 CP5 147 -4.395
103 CP5 148 -4.883
103 CP5 149 -3.418
103 CP5 150 -1.465
103 CP5 151 -0.488
103 CP5 152 -0.977
103 CP5 153 -2.441
103 CP5 154 -3.906
103 CP5 155 -4.395
103 CP5 156 -3.906
103 CP5 157 -2.441
103 CP5 158 -0.977
103 CP5 159 0.000
103 CP5 160 0.977
103 CP5 161 1.953
103 CP5 162 3.418
103 CP5 163 4.883
103 CP5 164 5.859
103 CP5 165 6.348
103 CP5 166 6.348
103 CP5 167 6.348
103 CP5 168 5.859
103 CP5 169 5.371
103 CP5 170 4.883
103 CP5 171 4.395
103 CP5 172 4.395
103 CP5 173 3.906
103 CP5 174 4.395
103 CP5 175 3.906
103 CP5 176 3.906
103 CP5 177 3.418
103 CP5 178 2.441
103 CP5 179 2.441
103 CP5 180 2.930
103 CP5 181 3.906
103 CP5 182 4.883
103 CP5 183 5.859
103 CP5 184 7.812
103 CP5 185 9.277
103 CP5 186 10.254
103 CP5 187 10.254
103 CP5 188 9.277
103 CP5 189 7.812
103 CP5 190 5.859
103 CP5 191 4.883
103 CP5 192 4.395
103 CP5 193 4.883
103 CP5 194 4.395
103 CP5 195 3.906
103 CP5 196 2.441
103 CP5 197 0.977
103 CP5 198 0.000
103 CP5 199 -0.488
103 CP5 200 0.000
103 CP5 201 0.488
103 CP5 202 0.488
103 CP5 203 0.488
103 CP5 204 0.000
103 CP5 205 -0.977
103 CP5 206 -1.465
103 CP5 207 -1.953
103 CP5 208 -1.953
103 CP5 209 -1.953
103 CP5 210 -1.953
103 CP5 211 -2.441
103 CP5 212 -2.930
103 CP5 213 -2.930
103 CP5 214 -3.418
103 CP5 215 -3.906
103 CP5 216 -5.371
103 CP5 217 -7.812
103 CP5 218 -10.742
103 CP5 219 -13.672
103 CP5 220 -17.090
103 CP5 221 -18.555
103 CP5 222 -19.531
103 CP5 223 -19.043
103 CP5 224 -18.555
103 CP5 225 -17.578
103 CP5 226 -16.113
103 CP5 227 -14.648
103 CP5 228 -12.207
103 CP5 229 -9.766
103 CP5 230 -7.812
103 CP5 231 -7.324
103 CP5 232 -7.324
103 CP5 233 -7.812
103 CP5 234 -8.301
103 CP5 235 -7.812
103 CP5 236 -7.812
103 CP5 237 -7.812
103 CP5 238 -8.301
103 CP5 239 -9.277
103 CP5 240 -10.254
103 CP5 241 -10.742
103 CP5 242 -10.742
103 CP5 243 -10.742
103 CP5 244 -10.254
103 CP5 245 -9.277
103 CP5 246 -7.812
103 CP5 247 -6.348
103 CP5 248 -4.883
103 CP5 249 -4.883
103 CP5 250 -5.371
103 CP5 251 -6.348
103 CP5 252 -7.812
103 CP5 253 -8.789
103 CP5 254 -8.789
103 CP5 255 -8.789
# CP6 chan 19
103 CP6 0 -0.936
103 CP6 1 1.017
103 CP6 2 1.994
103 CP6 3 2.482
103 CP6 4 1.994
103 CP6 5 1.506
103 CP6 6 1.017
103 CP6 7 1.994
103 CP6 8 2.482
103 CP6 9 2.970
103 CP6 10 2.482
103 CP6 11 1.506
103 CP6 12 -0.448
103 CP6 13 -1.424
103 CP6 14 -2.401
103 CP6 15 -2.401
103 CP6 16 -2.401
103 CP6 17 -1.912
103 CP6 18 -0.936
103 CP6 19 -0.448
103 CP6 20 0.041
103 CP6 21 0.041
103 CP6 22 0.041
103 CP6 23 0.041
103 CP6 24 0.529
103 CP6 25 1.994
103 CP6 26 3.459
103 CP6 27 3.947
103 CP6 28 3.459
103 CP6 29 2.482
103 CP6 30 1.017
103 CP6 31 0.529
103 CP6 32 1.017
103 CP6 33 2.482
103 CP6 34 3.947
103 CP6 35 4.924
103 CP6 36 4.435
103 CP6 37 3.459
103 CP6 38 1.994
103 CP6 39 1.017
103 CP6 40 0.041
103 CP6 41 0.041
103 CP6 42 0.041
103 CP6 43 -0.936
103 CP6 44 -1.912
103 CP6 45 -2.401
103 CP6 46 -3.377
103 CP6 47 -3.866
103 CP6 48 -3.866
103 CP6 49 -3.866
103 CP6 50 -2.889
103 CP6 51 -1.912
103 CP6 52 0.041
103 CP6 53 1.994
103 CP6 54 2.970
103 CP6 55 3.459
103 CP6 56 3.459
103 CP6 57 2.970
103 CP6 58 2.482
103 CP6 59 1.994
103 CP6 60 1.994
103 CP6 61 1.994
103 CP6 62 1.994
103 CP6 63 2.482
103 CP6 64 2.970
103 CP6 65 2.482
103 CP6 66 1.994
103 CP6 67 0.529
103 CP6 68 -0.448
103 CP6 69 -0.936
103 CP6 70 -0.448
103 CP6 71 0.529
103 CP6 72 1.017
103 CP6 73 1.017
103 CP6 74 1.506
103 CP6 75 1.994
103 CP6 76 2.970
103 CP6 77 3.947
103 CP6 78 3.459
103 CP6 79 2.482
103 CP6 80 1.506
103 CP6 81 1.506
103 CP6 82 2.482
103 CP6 83 4.435
103 CP6 84 5.900
103 CP6 85 6.877
103 CP6 86 7.365
103 CP6 87 7.365
103 CP6 88 6.877
103 CP6 89 7.365
103 CP6 90 7.365
103 CP6 91 7.365
103 CP6 92 7.853
103 CP6 93 7.365
103 CP6 94 7.365
103 CP6 95 7.365
103 CP6 96 7.365
103 CP6 97 7.853
103 CP6 98 8.341
103 CP6 99 8.830
103 CP6 100 8.830
103 CP6 101 6.877
103 CP6 102 7.365
103 CP6 103 8.830
103 CP6 104 12.248
103 CP6 105 15.177
103 CP6 106 17.619
103 CP6 107 17.619
103 CP6 108 15.177
103 CP6 109 13.224
103 CP6 110 12.248
103 CP6 111 12.736
103 CP6 112 14.689
103 CP6 113 15.666
103 CP6 114 16.154
103 CP6 115 15.666
103 CP6 116 14.689
103 CP6 117 13.713
103 CP6 118 11.759
103 CP6 119 10.295
103 CP6 120 8.830
103 CP6 121 7.853
103 CP6 122 7.853
103 CP6 123 8.341
103 CP6 124 9.318
103 CP6 125 10.783
103 CP6 126 11.759
103 CP6 127 12.736
103 CP6 128 13.713
103 CP6 129 14.689
103 CP6 130 15.177
103 CP6 131 15.666
103 CP6 132 15.177
103 CP6 133 13.224
103 CP6 134 11.271
103 CP6 135 9.318
103 CP6 136 7.853
103 CP6 137 7.853
103 CP6 138 7.365
103 CP6 139 6.877
103 CP6 140 6.388
103 CP6 141 5.412
103 CP6 142 4.924
103 CP6 143 4.435
103 CP6 144 4.435
103 CP6 145 4.924
103 CP6 146 4.924
103 CP6 147 4.435
103 CP6 148 4.435
103 CP6 149 4.924
103 CP6 150 5.412
103 CP6 151 5.900
103 CP6 152 5.900
103 CP6 153 5.900
103 CP6 154 6.388
103 CP6 155 7.365
103 CP6 156 8.341
103 CP6 157 8.830
103 CP6 158 7.853
103 CP6 159 6.388
103 CP6 160 5.412
103 CP6 161 4.435
103 CP6 162 4.435
103 CP6 163 5.900
103 CP6 164 7.365
103 CP6 165 7.853
103 CP6 166 7.853
103 CP6 167 7.853
103 CP6 168 8.341
103 CP6 169 8.830
103 CP6 170 9.806
103 CP6 171 10.295
103 CP6 172 11.271
103 CP6 173 12.736
103 CP6 174 13.713
103 CP6 175 15.177
103 CP6 176 16.642
103 CP6 177 16.642
103 CP6 178 16.154
103 CP6 179 15.177
103 CP6 180 13.224
103 CP6 181 11.759
103 CP6 182 9.806
103 CP6 183 8.830
103 CP6 184 8.341
103 CP6 185 8.830
103 CP6 186 9.806
103 CP6 187 10.783
103 CP6 188 11.759
103 CP6 189 12.248
103 CP6 190 11.759
103 CP6 191 10.783
103 CP6 192 10.295
103 CP6 193 9.806
103 CP6 194 11.271
103 CP6 195 12.736
103 CP6 196 13.713
103 CP6 197 14.689
103 CP6 198 14.689
103 CP6 199 13.713
103 CP6 200 12.736
103 CP6 201 11.759
103 CP6 202 11.759
103 CP6 203 11.759
103 CP6 204 11.271
103 CP6 205 10.295
103 CP6 206 9.318
103 CP6 207 8.341
103 CP6 208 7.365
103 CP6 209 5.900
103 CP6 210 4.924
103 CP6 211 3.947
103 CP6 212 3.947
103 CP6 213 5.900
103 CP6 214 7.853
103 CP6 215 10.783
103 CP6 216 12.736
103 CP6 217 14.689
103 CP6 218 15.666
103 CP6 219 15.666
103 CP6 220 15.177
103 CP6 221 13.713
103 CP6 222 10.783
103 CP6 223 7.853
103 CP6 224 5.412
103 CP6 225 2.970
103 CP6 226 1.017
103 CP6 227 -0.448
103 CP6 228 -0.936
103 CP6 229 -0.448
103 CP6 230 0.529
103 CP6 231 1.017
103 CP6 232 0.529
103 CP6 233 0.041
103 CP6 234 0.041
103 CP6 235 1.994
103 CP6 236 4.924
103 CP6 237 7.365
103 CP6 238 8.830
103 CP6 239 7.853
103 CP6 240 5.900
103 CP6 241 4.435
103 CP6 242 3.459
103 CP6 243 3.459
103 CP6 244 3.459
103 CP6 245 3.459
103 CP6 246 2.482
103 CP6 247 1.994
103 CP6 248 1.506
103 CP6 249 1.994
103 CP6 250 2.970
103 CP6 251 2.970
103 CP6 252 2.970
103 CP6 253 2.482
103 CP6 254 2.482
103 CP6 255 3.459
# CP1 chan 20
103 CP1 0 0.570
103 CP1 1 2.523
103 CP1 2 4.476
103 CP1 3 5.941
103 CP1 4 6.917
103 CP1 5 7.406
103 CP1 6 7.406
103 CP1 7 6.917
103 CP1 8 6.917
103 CP1 9 6.917
103 CP1 10 6.917
103 CP1 11 6.429
103 CP1 12 5.452
103 CP1 13 3.988
103 CP1 14 2.035
103 CP1 15 1.546
103 CP1 16 1.058
103 CP1 17 2.523
103 CP1 18 3.499
103 CP1 19 4.476
103 CP1 20 3.988
103 CP1 21 2.523
103 CP1 22 0.570
103 CP1 23 -0.407
103 CP1 24 -0.407
103 CP1 25 0.570
103 CP1 26 2.035
103 CP1 27 3.499
103 CP1 28 4.964
103 CP1 29 5.452
103 CP1 30 5.941
103 CP1 31 6.429
103 CP1 32 6.917
103 CP1 33 7.894
103 CP1 34 8.382
103 CP1 35 7.894
103 CP1 36 6.429
103 CP1 37 4.964
103 CP1 38 3.499
103 CP1 39 3.011
103 CP1 40 3.499
103 CP1 41 4.476
103 CP1 42 4.964
103 CP1 43 4.964
103 CP1 44 3.988
103 CP1 45 3.011
103 CP1 46 1.058
103 CP1 47 0.081
103 CP1 48 0.570
103 CP1 49 1.546
103 CP1 50 3.499
103 CP1 51 5.452
103 CP1 52 6.917
103 CP1 53 7.894
103 CP1 54 8.382
103 CP1 55 8.382
103 CP1 56 8.382
103 CP1 57 8.870
103 CP1 58 9.847
103 CP1 59 9.847
103 CP1 60 10.335
103 CP1 61 10.335
103 CP1 62 9.847
103 CP1 63 8.870
103 CP1 64 8.382
103 CP1 65 7.894
103 CP1 66 7.406
103 CP1 67 7.894
103 CP1 68 8.382
103 CP1 69 8.870
103 CP1 70 9.359
103 CP1 71 9.359
103 CP1 72 9.359
103 CP1 73 9.847
103 CP1 74 10.335
103 CP1 75 11.800
103 CP1 76 12.777
103 CP1 77 13.753
103 CP1 78 13.753
