# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 179 -6.551
33 FC5 180 -7.039
33 FC5 181 -7.528
33 FC5 182 -8.016
33 FC5 183 -8.504
33 FC5 184 -8.993
33 FC5 185 -8.993
33 FC5 186 -8.016
33 FC5 187 -6.551
33 FC5 188 -4.598
33 FC5 189 -3.133
33 FC5 190 -3.133
33 FC5 191 -3.621
33 FC5 192 -4.598
33 FC5 193 -5.575
33 FC5 194 -7.039
33 FC5 195 -8.504
33 FC5 196 -10.946
33 FC5 197 -13.387
33 FC5 198 -15.340
33 FC5 199 -15.340
33 FC5 200 -13.387
33 FC5 201 -10.946
33 FC5 202 -9.481
33 FC5 203 -8.993
33 FC5 204 -8.504
33 FC5 205 -6.551
33 FC5 206 -2.645
33 FC5 207 2.238
33 FC5 208 6.144
33 FC5 209 7.609
33 FC5 210 7.121
33 FC5 211 5.656
33 FC5 212 4.191
33 FC5 213 3.215
33 FC5 214 2.726
33 FC5 215 1.750
33 FC5 216 0.285
33 FC5 217 -1.180
33 FC5 218 -2.645
33 FC5 219 -3.133
33 FC5 220 -2.157
33 FC5 221 -1.668
33 FC5 222 -0.692
33 FC5 223 -0.203
33 FC5 224 0.285
33 FC5 225 -0.203
33 FC5 226 -0.203
33 FC5 227 -0.203
33 FC5 228 1.261
33 FC5 229 2.238
33 FC5 230 3.215
33 FC5 231 3.703
33 FC5 232 3.703
33 FC5 233 2.726
33 FC5 234 2.726
33 FC5 235 2.726
33 FC5 236 2.238
33 FC5 237 0.285
33 FC5 238 -2.157
33 FC5 239 -5.575
33 FC5 240 -8.504
33 FC5 241 -10.946
33 FC5 242 -12.899
33 FC5 243 -13.875
33 FC5 244 -14.364
33 FC5 245 -14.364
33 FC5 246 -12.899
33 FC5 247 -9.481
33 FC5 248 -5.575
33 FC5 249 -1.668
33 FC5 250 0.285
33 FC5 251 -1.180
33 FC5 252 -3.621
33 FC5 253 -5.575
33 FC5 254 -5.575
33 FC5 255 -4.598
# FC2 chan 11
33 FC2 0 -0.875
33 FC2 1 -1.363
33 FC2 2 -2.828
33 FC2 3 -4.293
33 FC2 4 -4.293
33 FC2 5 -3.805
33 FC2 6 -3.316
33 FC2 7 -2.828
33 FC2 8 -2.828
33 FC2 9 -3.316
33 FC2 10 -3.316
33 FC2 11 -2.340
33 FC2 12 -1.851
33 FC2 13 -1.851
33 FC2 14 -1.363
33 FC2 15 -1.363
33 FC2 16 -1.363
33 FC2 17 -0.875
33 FC2 18 -0.387
33 FC2 19 0.102
33 FC2 20 0.590
33 FC2 21 0.102
33 FC2 22 -0.387
33 FC2 23 -0.387
33 FC2 24 -0.387
33 FC2 25 0.102
33 FC2 26 0.590
33 FC2 27 0.102
33 FC2 28 -0.875
33 FC2 29 -2.340
33 FC2 30 -3.316
33 FC2 31 -3.805
33 FC2 32 -3.805
33 FC2 33 -3.805
33 FC2 34 -3.316
33 FC2 35 -2.340
33 FC2 36 -0.875
33 FC2 37 0.590
33 FC2 38 1.078
33 FC2 39 1.567
33 FC2 40 1.567
33 FC2 41 1.078
33 FC2 42 0.590
33 FC2 43 1.078
33 FC2 44 1.567
33 FC2 45 1.567
33 FC2 46 1.567
33 FC2 47 1.567
33 FC2 48 1.567
33 FC2 49 1.078
33 FC2 50 0.590
33 FC2 51 -0.387
33 FC2 52 -0.875
33 FC2 53 -1.363
33 FC2 54 -0.875
33 FC2 55 -0.387
33 FC2 56 -0.387
33 FC2 57 -0.387
33 FC2 58 -0.387
33 FC2 59 -0.875
33 FC2 60 -0.387
33 FC2 61 -0.387
33 FC2 62 -0.875
33 FC2 63 -1.363
33 FC2 64 -1.851
33 FC2 65 -2.340
33 FC2 66 -1.363
33 FC2 67 -0.387
33 FC2 68 0.102
33 FC2 69 -0.387
33 FC2 70 -1.851
33 FC2 71 -3.316
33 FC2 72 -3.805
33 FC2 73 -3.316
33 FC2 74 -2.340
33 FC2 75 -0.387
33 FC2 76 0.590
33 FC2 77 1.567
33 FC2 78 1.567
33 FC2 79 1.567
33 FC2 80 1.567
33 FC2 81 1.567
33 FC2 82 1.567
33 FC2 83 1.078
33 FC2 84 0.590
33 FC2 85 -0.387
33 FC2 86 -0.387
33 FC2 87 -0.387
33 FC2 88 -0.387
33 FC2 89 0.102
33 FC2 90 0.102
33 FC2 91 1.078
33 FC2 92 1.078
33 FC2 93 1.078
33 FC2 94 0.590
33 FC2 95 1.078
33 FC2 96 1.078
33 FC2 97 0.590
33 FC2 98 1.078
33 FC2 99 1.078
33 FC2 100 1.078
33 FC2 101 0.590
33 FC2 102 0.102
33 FC2 103 0.590
33 FC2 104 1.078
33 FC2 105 3.031
33 FC2 106 4.008
33 FC2 107 4.496
33 FC2 108 4.008
33 FC2 109 2.543
33 FC2 110 1.567
33 FC2 111 1.567
33 FC2 112 1.078
33 FC2 113 0.590
33 FC2 114 -0.875
33 FC2 115 -2.340
33 FC2 116 -3.316
33 FC2 117 -3.805
33 FC2 118 -3.316
33 FC2 119 -3.316
33 FC2 120 -4.293
33 FC2 121 -4.781
33 FC2 122 -5.269
33 FC2 123 -4.293
33 FC2 124 -2.340
33 FC2 125 -0.875
33 FC2 126 0.590
33 FC2 127 0.590
33 FC2 128 -0.387
33 FC2 129 -1.851
33 FC2 130 -2.340
33 FC2 131 -2.340
33 FC2 132 -1.363
33 FC2 133 -0.875
33 FC2 134 -1.363
33 FC2 135 -2.340
33 FC2 136 -3.805
33 FC2 137 -4.293
33 FC2 138 -4.781
33 FC2 139 -3.805
33 FC2 140 -3.316
33 FC2 141 -3.805
33 FC2 142 -4.293
33 FC2 143 -4.781
33 FC2 144 -5.269
33 FC2 145 -4.781
33 FC2 146 -4.293
33 FC2 147 -4.293
33 FC2 148 -4.293
33 FC2 149 -4.781
33 FC2 150 -4.293
33 FC2 151 -3.316
33 FC2 152 -2.340
33 FC2 153 -0.875
33 FC2 154 -0.387
33 FC2 155 -0.387
33 FC2 156 -1.363
33 FC2 157 -1.851
33 FC2 158 -2.340
33 FC2 159 -2.340
33 FC2 160 -2.340
33 FC2 161 -1.851
33 FC2 162 -1.363
33 FC2 163 -1.851
33 FC2 164 -2.340
33 FC2 165 -3.316
33 FC2 166 -4.293
33 FC2 167 -5.269
33 FC2 168 -6.246
33 FC2 169 -6.246
33 FC2 170 -6.246
33 FC2 171 -5.758
33 FC2 172 -5.269
33 FC2 173 -4.781
33 FC2 174 -5.269
33 FC2 175 -5.758
33 FC2 176 -6.246
33 FC2 177 -6.246
33 FC2 178 -6.246
33 FC2 179 -5.758
33 FC2 180 -4.781
33 FC2 181 -3.805
33 FC2 182 -2.828
33 FC2 183 -2.340
33 FC2 184 -2.340
33 FC2 185 -2.340
33 FC2 186 -3.316
33 FC2 187 -4.293
33 FC2 188 -4.781
33 FC2 189 -5.269
33 FC2 190 -6.246
33 FC2 191 -6.734
33 FC2 192 -7.222
33 FC2 193 -6.734
33 FC2 194 -6.246
33 FC2 195 -5.269
33 FC2 196 -4.781
33 FC2 197 -4.293
33 FC2 198 -4.781
33 FC2 199 -5.269
33 FC2 200 -5.269
33 FC2 201 -4.781
33 FC2 202 -4.781
33 FC2 203 -4.781
33 FC2 204 -5.269
33 FC2 205 -5.269
33 FC2 206 -5.269
33 FC2 207 -4.781
33 FC2 208 -3.805
33 FC2 209 -2.828
33 FC2 210 -2.340
33 FC2 211 -2.340
33 FC2 212 -2.340
33 FC2 213 -2.828
33 FC2 214 -3.316
33 FC2 215 -4.293
33 FC2 216 -4.293
33 FC2 217 -4.293
33 FC2 218 -3.316
33 FC2 219 -2.828
33 FC2 220 -3.316
33 FC2 221 -3.316
33 FC2 222 -3.316
33 FC2 223 -3.316
33 FC2 224 -3.316
33 FC2 225 -2.828
33 FC2 226 -1.851
33 FC2 227 -0.875
33 FC2 228 0.102
33 FC2 229 0.590
33 FC2 230 0.102
33 FC2 231 -0.875
33 FC2 232 -2.340
33 FC2 233 -4.293
33 FC2 234 -5.269
33 FC2 235 -5.269
33 FC2 236 -3.805
33 FC2 237 -1.851
33 FC2 238 -0.387
33 FC2 239 0.102
33 FC2 240 -1.363
33 FC2 241 -3.316
33 FC2 242 -5.758
33 FC2 243 -6.734
33 FC2 244 -6.734
33 FC2 245 -7.222
33 FC2 246 -7.711
33 FC2 247 -8.687
33 FC2 248 -8.687
33 FC2 249 -7.711
33 FC2 250 -5.758
33 FC2 251 -3.805
33 FC2 252 -2.340
33 FC2 253 -2.340
33 FC2 254 -2.828
33 FC2 255 -3.805
# FC1 chan 12
33 FC1 0 2.808
33 FC1 1 3.296
33 FC1 2 2.808
33 FC1 3 2.808
33 FC1 4 2.319
33 FC1 5 2.319
33 FC1 6 2.808
33 FC1 7 3.784
33 FC1 8 5.249
33 FC1 9 5.737
33 FC1 10 5.249
33 FC1 11 4.761
33 FC1 12 3.296
33 FC1 13 2.808
33 FC1 14 2.319
33 FC1 15 2.319
33 FC1 16 1.831
33 FC1 17 1.831
33 FC1 18 1.343
33 FC1 19 0.854
33 FC1 20 0.366
33 FC1 21 -0.122
33 FC1 22 -0.610
33 FC1 23 -0.610
33 FC1 24 -0.610
33 FC1 25 -0.610
33 FC1 26 -0.610
33 FC1 27 -0.610
33 FC1 28 -1.099
33 FC1 29 -0.610
33 FC1 30 -0.610
33 FC1 31 -0.122
33 FC1 32 -0.122
33 FC1 33 -0.122
33 FC1 34 -0.122
33 FC1 35 0.854
33 FC1 36 1.831
33 FC1 37 3.296
33 FC1 38 5.249
33 FC1 39 6.714
33 FC1 40 6.714
33 FC1 41 6.226
33 FC1 42 5.249
33 FC1 43 4.272
33 FC1 44 3.784
33 FC1 45 3.784
33 FC1 46 3.784
33 FC1 47 3.784
33 FC1 48 3.296
33 FC1 49 2.808
33 FC1 50 1.831
33 FC1 51 1.343
33 FC1 52 0.366
33 FC1 53 -0.122
33 FC1 54 -0.610
33 FC1 55 -1.099
33 FC1 56 -0.610
33 FC1 57 -0.610
33 FC1 58 -0.610
33 FC1 59 -1.099
33 FC1 60 -1.587
33 FC1 61 -2.075
33 FC1 62 -2.563
33 FC1 63 -2.563
33 FC1 64 -2.075
33 FC1 65 -1.587
33 FC1 66 -1.587
33 FC1 67 -1.099
33 FC1 68 -1.099
33 FC1 69 -1.587
33 FC1 70 -2.563
33 FC1 71 -3.052
33 FC1 72 -3.052
33 FC1 73 -2.563
33 FC1 74 -1.099
33 FC1 75 -0.122
33 FC1 76 0.366
33 FC1 77 -0.122
33 FC1 78 -0.610
33 FC1 79 -1.099
33 FC1 80 -1.587
33 FC1 81 -1.099
33 FC1 82 -0.610
33 FC1 83 -0.122
33 FC1 84 -0.122
33 FC1 85 0.366
33 FC1 86 -0.122
33 FC1 87 -0.122
33 FC1 88 -0.610
33 FC1 89 -1.099
33 FC1 90 -1.587
33 FC1 91 -1.587
33 FC1 92 -1.587
33 FC1 93 -0.610
33 FC1 94 -0.122
33 FC1 95 0.854
33 FC1 96 0.854
33 FC1 97 0.854
33 FC1 98 1.343
33 FC1 99 1.831
33 FC1 100 2.319
33 FC1 101 2.808
33 FC1 102 2.808
33 FC1 103 2.808
33 FC1 104 2.319
33 FC1 105 2.319
33 FC1 106 2.319
33 FC1 107 2.319
33 FC1 108 2.319
33 FC1 109 2.319
33 FC1 110 2.808
33 FC1 111 3.784
33 FC1 112 3.784
33 FC1 113 3.784
33 FC1 114 2.808
33 FC1 115 0.854
33 FC1 116 -0.122
33 FC1 117 -0.610
33 FC1 118 -0.122
33 FC1 119 0.366
33 FC1 120 0.366
33 FC1 121 -0.122
33 FC1 122 -0.610
33 FC1 123 -0.122
33 FC1 124 1.343
33 FC1 125 2.808
33 FC1 126 3.784
33 FC1 127 4.272
33 FC1 128 3.296
33 FC1 129 2.319
33 FC1 130 1.343
33 FC1 131 0.854
33 FC1 132 1.343
33 FC1 133 0.854
33 FC1 134 0.366
33 FC1 135 -0.610
33 FC1 136 -1.099
33 FC1 137 -0.610
33 FC1 138 -0.122
33 FC1 139 0.366
33 FC1 140 -0.122
33 FC1 141 -0.610
33 FC1 142 -1.099
33 FC1 143 -1.587
33 FC1 144 -1.587
33 FC1 145 -1.099
33 FC1 146 -0.122
33 FC1 147 0.366
33 FC1 148 0.366
33 FC1 149 -0.122
33 FC1 150 -0.122
33 FC1 151 -0.122
33 FC1 152 -0.122
33 FC1 153 0.366
33 FC1 154 0.854
33 FC1 155 1.343
33 FC1 156 1.343
33 FC1 157 1.343
33 FC1 158 0.854
33 FC1 159 0.854
33 FC1 160 0.366
33 FC1 161 0.366
33 FC1 162 -0.122
33 FC1 163 -0.610
33 FC1 164 -0.610
33 FC1 165 -0.122
33 FC1 166 0.366
33 FC1 167 0.854
33 FC1 168 0.366
33 FC1 169 -0.122
33 FC1 170 -0.610
33 FC1 171 -0.610
33 FC1 172 -0.122
33 FC1 173 0.366
33 FC1 174 0.366
33 FC1 175 0.366
33 FC1 176 -0.122
33 FC1 177 -0.610
33 FC1 178 -0.122
33 FC1 179 -0.122
33 FC1 180 0.366
33 FC1 181 0.366
33 FC1 182 -0.122
33 FC1 183 -1.099
33 FC1 184 -1.099
33 FC1 185 -0.610
33 FC1 186 0.366
33 FC1 187 1.343
33 FC1 188 1.831
33 FC1 189 2.319
33 FC1 190 1.831
33 FC1 191 1.831
33 FC1 192 1.343
33 FC1 193 0.854
33 FC1 194 0.366
33 FC1 195 -0.122
33 FC1 196 -0.122
33 FC1 197 -0.122
33 FC1 198 -0.610
33 FC1 199 -0.610
33 FC1 200 -0.610
33 FC1 201 -0.610
33 FC1 202 -0.610
33 FC1 203 -0.610
33 FC1 204 -0.610
33 FC1 205 0.366
33 FC1 206 1.343
33 FC1 207 2.808
33 FC1 208 4.761
33 FC1 209 6.226
33 FC1 210 7.690
33 FC1 211 7.690
33 FC1 212 6.714
33 FC1 213 5.249
33 FC1 214 3.784
33 FC1 215 2.319
33 FC1 216 1.343
33 FC1 217 1.343
33 FC1 218 1.343
33 FC1 219 0.854
33 FC1 220 0.854
33 FC1 221 0.854
33 FC1 222 1.831
33 FC1 223 3.296
33 FC1 224 4.761
33 FC1 225 5.737
33 FC1 226 6.714
33 FC1 227 7.690
33 FC1 228 8.179
33 FC1 229 8.667
33 FC1 230 8.179
33 FC1 231 6.714
33 FC1 232 5.249
33 FC1 233 4.272
33 FC1 234 4.272
33 FC1 235 4.761
33 FC1 236 5.249
33 FC1 237 5.249
33 FC1 238 4.761
33 FC1 239 2.808
33 FC1 240 0.854
33 FC1 241 -0.610
33 FC1 242 -2.075
33 FC1 243 -2.563
33 FC1 244 -3.052
33 FC1 245 -3.052
33 FC1 246 -3.052
33 FC1 247 -2.563
33 FC1 248 -1.099
33 FC1 249 0.366
33 FC1 250 1.343
33 FC1 251 1.831
33 FC1 252 1.831
33 FC1 253 2.319
33 FC1 254 3.296
33 FC1 255 3.296
# T8 chan 13
33 T8 0 -3.215
33 T8 1 -4.679
33 T8 2 -6.144
33 T8 3 -6.144
33 T8 4 -5.168
33 T8 5 -3.215
33 T8 6 -0.285
33 T8 7 1.668
33 T8 8 3.621
33 T8 9 5.086
33 T8 10 5.086
33 T8 11 4.598
33 T8 12 3.621
33 T8 13 2.645
33 T8 14 2.645
33 T8 15 2.157
33 T8 16 1.668
33 T8 17 1.668
33 T8 18 1.180
33 T8 19 0.203
33 T8 20 -0.773
33 T8 21 -1.750
33 T8 22 -2.238
33 T8 23 -2.238
33 T8 24 -0.773
33 T8 25 0.692
33 T8 26 2.157
33 T8 27 2.645
33 T8 28 1.668
33 T8 29 0.692
33 T8 30 -0.773
33 T8 31 -1.750
33 T8 32 -1.750
33 T8 33 -1.261
33 T8 34 -0.773
33 T8 35 -0.773
33 T8 36 -1.261
33 T8 37 -1.750
33 T8 38 -1.750
33 T8 39 -1.261
33 T8 40 0.203
33 T8 41 2.157
33 T8 42 4.598
33 T8 43 6.551
33 T8 44 7.039
33 T8 45 6.551
33 T8 46 6.063
33 T8 47 5.575
33 T8 48 5.575
33 T8 49 5.086
33 T8 50 3.621
33 T8 51 1.668
33 T8 52 -0.285
33 T8 53 -1.261
33 T8 54 -1.261
33 T8 55 0.203
33 T8 56 1.180
33 T8 57 2.157
33 T8 58 3.133
33 T8 59 3.133
33 T8 60 3.133
33 T8 61 3.133
33 T8 62 2.645
33 T8 63 3.133
33 T8 64 3.621
33 T8 65 5.086
33 T8 66 6.063
33 T8 67 6.551
33 T8 68 6.551
33 T8 69 6.551
33 T8 70 6.551
33 T8 71 6.551
33 T8 72 7.039
33 T8 73 7.039
33 T8 74 7.039
33 T8 75 7.528
33 T8 76 7.528
33 T8 77 8.504
33 T8 78 9.481
33 T8 79 10.946
33 T8 80 11.922
33 T8 81 12.410
33 T8 82 12.410
33 T8 83 10.457
33 T8 84 8.016
33 T8 85 4.598
33 T8 86 2.645
33 T8 87 1.668
33 T8 88 2.157
33 T8 89 3.133
33 T8 90 4.110
33 T8 91 4.598
33 T8 92 5.086
33 T8 93 4.598
33 T8 94 5.086
33 T8 95 5.575
33 T8 96 6.063
33 T8 97 6.063
33 T8 98 6.063
33 T8 99 5.575
33 T8 100 5.086
33 T8 101 4.598
33 T8 102 4.110
33 T8 103 4.110
33 T8 104 4.598
33 T8 105 5.575
33 T8 106 6.063
33 T8 107 6.063
33 T8 108 5.575
33 T8 109 4.110
33 T8 110 2.645
33 T8 111 0.692
33 T8 112 -0.773
33 T8 113 -2.726
33 T8 114 -3.703
33 T8 115 -4.679
33 T8 116 -4.679
33 T8 117 -4.679
33 T8 118 -4.679
33 T8 119 -5.168
33 T8 120 -6.144
33 T8 121 -6.144
33 T8 122 -5.168
33 T8 123 -3.703
33 T8 124 -2.238
33 T8 125 -1.750
33 T8 126 -2.238
33 T8 127 -2.726
33 T8 128 -3.215
33 T8 129 -3.215
33 T8 130 -2.238
33 T8 131 -1.261
33 T8 132 -0.285
33 T8 133 0.692
33 T8 134 1.668
33 T8 135 1.668
33 T8 136 1.668
33 T8 137 1.180
33 T8 138 -0.285
33 T8 139 -0.773
33 T8 140 -0.773
33 T8 141 0.203
33 T8 142 1.180
33 T8 143 1.668
33 T8 144 1.180
33 T8 145 1.180
33 T8 146 1.180
33 T8 147 2.157
33 T8 148 4.598
33 T8 149 7.039
33 T8 150 8.504
33 T8 151 8.993
33 T8 152 8.993
33 T8 153 8.993
33 T8 154 9.481
33 T8 155 10.946
33 T8 156 11.434
33 T8 157 11.434
33 T8 158 10.946
33 T8 159 10.457
33 T8 160 9.969
33 T8 161 9.481
33 T8 162 8.993
33 T8 163 8.016
33 T8 164 7.039
33 T8 165 7.039
33 T8 166 8.016
33 T8 167 8.993
33 T8 168 9.969
33 T8 169 9.481
33 T8 170 8.993
33 T8 171 7.528
33 T8 172 7.528
33 T8 173 7.528
33 T8 174 7.528
33 T8 175 6.551
33 T8 176 6.063
33 T8 177 5.086
33 T8 178 4.598
33 T8 179 5.575
33 T8 180 7.039
33 T8 181 7.528
33 T8 182 7.039
33 T8 183 6.063
33 T8 184 5.086
33 T8 185 4.110
33 T8 186 4.110
33 T8 187 4.598
33 T8 188 4.110
33 T8 189 3.133
33 T8 190 2.157
33 T8 191 1.668
33 T8 192 1.668
33 T8 193 3.133
33 T8 194 5.086
33 T8 195 6.551
33 T8 196 7.039
33 T8 197 6.551
33 T8 198 5.575
33 T8 199 4.110
33 T8 200 3.621
33 T8 201 3.133
33 T8 202 2.157
33 T8 203 1.668
33 T8 204 1.668
33 T8 205 2.157
33 T8 206 3.133
33 T8 207 3.133
33 T8 208 1.180
33 T8 209 -1.261
33 T8 210 -3.703
33 T8 211 -4.191
33 T8 212 -2.726
33 T8 213 -0.285
33 T8 214 2.157
33 T8 215 3.133
33 T8 216 3.133
33 T8 217 3.133
33 T8 218 3.621
33 T8 219 4.110
33 T8 220 4.598
33 T8 221 4.110
33 T8 222 3.133
33 T8 223 1.668
33 T8 224 1.180
33 T8 225 1.668
33 T8 226 2.645
33 T8 227 2.645
33 T8 228 1.180
33 T8 229 -0.773
33 T8 230 -2.726
33 T8 231 -2.726
33 T8 232 -1.261
33 T8 233 0.203
33 T8 234 1.668
33 T8 235 1.668
33 T8 236 1.180
33 T8 237 1.668
33 T8 238 2.645
33 T8 239 3.621
33 T8 240 4.598
33 T8 241 3.621
33 T8 242 2.157
33 T8 243 0.203
33 T8 244 -0.285
33 T8 245 0.692
33 T8 246 3.133
33 T8 247 5.575
33 T8 248 7.528
33 T8 249 8.993
33 T8 250 8.993
33 T8 251 9.481
33 T8 252 9.969
33 T8 253 10.457
33 T8 254 11.434
33 T8 255 11.434
# T7 chan 14
33 T7 0 12.878
33 T7 1 12.878
33 T7 2 11.902
33 T7 3 10.437
33 T7 4 9.460
33 T7 5 9.949
33 T7 6 10.437
33 T7 7 11.414
33 T7 8 10.925
33 T7 9 9.949
33 T7 10 7.507
33 T7 11 6.042
33 T7 12 5.066
33 T7 13 5.066
33 T7 14 5.066
33 T7 15 4.578
33 T7 16 4.089
33 T7 17 3.601
33 T7 18 3.113
33 T7 19 2.625
33 T7 20 3.113
33 T7 21 3.601
33 T7 22 4.089
33 T7 23 4.089
33 T7 24 2.625
33 T7 25 0.671
33 T7 26 -1.770
33 T7 27 -3.723
33 T7 28 -4.211
33 T7 29 -3.235
33 T7 30 -1.770
33 T7 31 -0.793
33 T7 32 -0.793
33 T7 33 -0.793
33 T7 34 -0.305
33 T7 35 1.160
33 T7 36 2.625
33 T7 37 4.578
33 T7 38 5.554
33 T7 39 6.042
33 T7 40 6.042
33 T7 41 6.042
33 T7 42 6.531
33 T7 43 6.531
33 T7 44 6.042
33 T7 45 4.578
33 T7 46 3.113
33 T7 47 2.136
33 T7 48 0.671
33 T7 49 0.183
33 T7 50 -0.305
33 T7 51 -0.793
33 T7 52 -1.282
33 T7 53 -1.770
33 T7 54 -1.770
33 T7 55 -2.747
33 T7 56 -3.723
33 T7 57 -5.188
33 T7 58 -5.676
33 T7 59 -6.165
33 T7 60 -6.165
33 T7 61 -5.676
33 T7 62 -4.211
33 T7 63 -3.235
33 T7 64 -1.282
33 T7 65 -0.305
33 T7 66 -0.305
33 T7 67 -1.282
33 T7 68 -3.235
33 T7 69 -4.211
33 T7 70 -3.723
33 T7 71 -1.282
33 T7 72 1.648
33 T7 73 2.625
33 T7 74 2.136
33 T7 75 -0.305
33 T7 76 -2.747
33 T7 77 -4.211
33 T7 78 -3.723
33 T7 79 -3.723
33 T7 80 -3.723
33 T7 81 -5.676
33 T7 82 -8.118
33 T7 83 -9.583
33 T7 84 -10.071
33 T7 85 -9.094
33 T7 86 -7.141
33 T7 87 -6.165
33 T7 88 -5.676
33 T7 89 -6.653
33 T7 90 -8.118
33 T7 91 -10.071
33 T7 92 -11.047
33 T7 93 -11.536
33 T7 94 -11.536
33 T7 95 -10.559
33 T7 96 -9.583
33 T7 97 -8.118
33 T7 98 -6.653
33 T7 99 -5.188
33 T7 100 -4.211
33 T7 101 -4.700
33 T7 102 -6.165
33 T7 103 -8.118
33 T7 104 -9.094
33 T7 105 -9.094
33 T7 106 -7.629
33 T7 107 -6.653
33 T7 108 -6.165
33 T7 109 -7.141
33 T7 110 -9.094
33 T7 111 -9.583
33 T7 112 -9.583
33 T7 113 -8.118
33 T7 114 -7.141
33 T7 115 -7.141
33 T7 116 -8.118
33 T7 117 -10.071
33 T7 118 -11.536
33 T7 119 -11.047
33 T7 120 -9.583
33 T7 121 -7.629
33 T7 122 -6.165
33 T7 123 -5.188
33 T7 124 -5.188
33 T7 125 -5.676
33 T7 126 -5.676
33 T7 127 -6.165
33 T7 128 -6.165
33 T7 129 -6.653
33 T7 130 -8.118
33 T7 131 -9.094
33 T7 132 -10.071
33 T7 133 -9.583
33 T7 134 -8.118
33 T7 135 -6.653
33 T7 136 -6.165
33 T7 137 -6.653
33 T7 138 -7.629
33 T7 139 -8.118
33 T7 140 -8.118
33 T7 141 -6.653
33 T7 142 -4.700
33 T7 143 -2.258
33 T7 144 0.671
33 T7 145 3.601
33 T7 146 5.554
33 T7 147 7.019
33 T7 148 6.531
33 T7 149 5.066
33 T7 150 2.625
33 T7 151 1.160
33 T7 152 -0.305
33 T7 153 -0.305
33 T7 154 0.183
33 T7 155 -0.305
33 T7 156 -1.282
33 T7 157 -2.258
33 T7 158 -2.747
33 T7 159 -2.258
33 T7 160 -1.770
33 T7 161 -1.770
33 T7 162 -1.282
33 T7 163 -0.793
33 T7 164 0.183
33 T7 165 1.648
33 T7 166 3.113
33 T7 167 4.089
33 T7 168 4.089
33 T7 169 3.113
33 T7 170 2.625
33 T7 171 1.648
33 T7 172 1.648
33 T7 173 1.160
33 T7 174 -0.305
33 T7 175 -1.770
33 T7 176 -3.235
33 T7 177 -3.723
33 T7 178 -4.211
33 T7 179 -3.723
33 T7 180 -2.747
33 T7 181 -2.747
33 T7 182 -2.258
33 T7 183 -2.258
33 T7 184 -1.770
33 T7 185 -1.770
33 T7 186 -1.770
33 T7 187 -2.747
33 T7 188 -3.723
33 T7 189 -3.723
33 T7 190 -3.235
33 T7 191 -2.258
33 T7 192 -1.282
33 T7 193 -1.282
33 T7 194 -2.258
33 T7 195 -4.211
33 T7 196 -7.141
33 T7 197 -9.583
33 T7 198 -11.047
33 T7 199 -12.024
33 T7 200 -12.024
33 T7 201 -11.536
33 T7 202 -10.071
33 T7 203 -8.606
33 T7 204 -7.629
33 T7 205 -6.165
33 T7 206 -4.700
33 T7 207 -2.258
33 T7 208 1.160
33 T7 209 4.089
33 T7 210 6.531
33 T7 211 7.019
33 T7 212 5.554
33 T7 213 3.601
33 T7 214 2.625
33 T7 215 1.648
33 T7 216 1.160
33 T7 217 0.183
33 T7 218 -1.282
33 T7 219 -3.723
33 T7 220 -4.700
33 T7 221 -4.700
33 T7 222 -3.723
33 T7 223 -1.770
33 T7 224 -0.305
33 T7 225 0.183
33 T7 226 0.183
33 T7 227 -0.305
33 T7 228 -0.305
33 T7 229 -0.305
33 T7 230 0.183
33 T7 231 2.136
33 T7 232 3.113
33 T7 233 4.578
33 T7 234 4.089
33 T7 235 2.625
33 T7 236 -1.282
33 T7 237 -5.188
33 T7 238 -9.094
33 T7 239 -11.536
33 T7 240 -13.000
33 T7 241 -13.489
33 T7 242 -13.000
33 T7 243 -11.536
33 T7 244 -9.094
33 T7 245 -5.676
33 T7 246 -1.770
33 T7 247 1.160
33 T7 248 3.113
33 T7 249 3.601
33 T7 250 3.601
33 T7 251 2.625
33 T7 252 1.160
33 T7 253 -1.282
33 T7 254 -4.211
33 T7 255 -6.653
# CZ chan 15
33 CZ 0 -0.529
33 CZ 1 -5.412
33 CZ 2 -7.365
33 CZ 3 -4.924
33 CZ 4 0.936
33 CZ 5 8.260
33 CZ 6 13.143
33 CZ 7 15.584
33 CZ 8 14.608
33 CZ 9 11.678
33 CZ 10 8.748
33 CZ 11 6.307
33 CZ 12 4.354
33 CZ 13 3.377
33 CZ 14 1.912
33 CZ 15 -0.041
33 CZ 16 -1.994
33 CZ 17 -2.482
33 CZ 18 -0.529
33 CZ 19 1.912
33 CZ 20 4.354
33 CZ 21 4.842
33 CZ 22 3.377
33 CZ 23 0.936
33 CZ 24 -0.041
33 CZ 25 -0.041
33 CZ 26 0.448
33 CZ 27 -0.529
33 CZ 28 -2.970
33 CZ 29 -6.388
33 CZ 30 -8.341
33 CZ 31 -8.341
33 CZ 32 -6.877
33 CZ 33 -3.947
33 CZ 34 -1.506
33 CZ 35 1.424
33 CZ 36 5.819
33 CZ 37 11.678
33 CZ 38 16.073
33 CZ 39 17.537
33 CZ 40 15.096
33 CZ 41 9.725
33 CZ 42 5.330
33 CZ 43 5.330
33 CZ 44 9.237
33 CZ 45 15.096
33 CZ 46 18.514
