# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C3 137 4.395
7 C3 138 3.906
7 C3 139 3.418
7 C3 140 2.930
7 C3 141 2.930
7 C3 142 1.953
7 C3 143 2.441
7 C3 144 3.418
7 C3 145 3.906
7 C3 146 5.371
7 C3 147 5.859
7 C3 148 5.859
7 C3 149 4.883
7 C3 150 3.418
7 C3 151 2.441
7 C3 152 1.953
7 C3 153 1.465
7 C3 154 1.465
7 C3 155 0.977
7 C3 156 0.977
7 C3 157 0.488
7 C3 158 0.977
7 C3 159 0.977
7 C3 160 1.465
7 C3 161 1.953
7 C3 162 2.441
7 C3 163 3.418
7 C3 164 3.906
7 C3 165 4.395
7 C3 166 4.395
7 C3 167 3.906
7 C3 168 3.418
7 C3 169 2.930
7 C3 170 2.930
7 C3 171 2.930
7 C3 172 2.930
7 C3 173 2.930
7 C3 174 2.930
7 C3 175 2.930
7 C3 176 3.418
7 C3 177 3.906
7 C3 178 3.906
7 C3 179 4.395
7 C3 180 4.883
7 C3 181 5.859
7 C3 182 6.348
7 C3 183 6.836
7 C3 184 7.324
7 C3 185 7.324
7 C3 186 6.836
7 C3 187 6.348
7 C3 188 5.859
7 C3 189 5.371
7 C3 190 4.395
7 C3 191 4.395
7 C3 192 4.883
7 C3 193 5.859
7 C3 194 7.324
7 C3 195 6.836
7 C3 196 5.371
7 C3 197 3.418
7 C3 198 2.441
7 C3 199 2.930
7 C3 200 5.371
7 C3 201 8.301
7 C3 202 9.277
7 C3 203 8.789
7 C3 204 6.836
7 C3 205 4.883
7 C3 206 3.906
7 C3 207 3.906
7 C3 208 4.883
7 C3 209 5.371
7 C3 210 5.371
7 C3 211 4.395
7 C3 212 3.906
7 C3 213 3.418
7 C3 214 2.930
7 C3 215 2.441
7 C3 216 2.441
7 C3 217 2.930
7 C3 218 3.418
7 C3 219 3.418
7 C3 220 2.441
7 C3 221 1.465
7 C3 222 0.488
7 C3 223 0.488
7 C3 224 1.465
7 C3 225 2.930
7 C3 226 3.418
7 C3 227 3.418
7 C3 228 2.930
7 C3 229 1.465
7 C3 230 0.000
7 C3 231 -0.488
7 C3 232 -0.488
7 C3 233 0.000
7 C3 234 0.977
7 C3 235 1.953
7 C3 236 1.953
7 C3 237 0.977
7 C3 238 0.488
7 C3 239 0.000
7 C3 240 0.000
7 C3 241 1.465
7 C3 242 1.465
7 C3 243 0.977
7 C3 244 0.000
7 C3 245 -0.977
7 C3 246 -0.977
7 C3 247 0.000
7 C3 248 0.977
7 C3 249 1.465
7 C3 250 0.488
7 C3 251 -0.977
7 C3 252 -2.441
7 C3 253 -2.441
7 C3 254 -1.953
7 C3 255 -1.465
# C4 chan 17
7 C4 0 -1.719
7 C4 1 -2.696
7 C4 2 -2.696
7 C4 3 -1.719
7 C4 4 -1.231
7 C4 5 -0.254
7 C4 6 -0.254
7 C4 7 -0.254
7 C4 8 -1.231
7 C4 9 -1.719
7 C4 10 -2.207
7 C4 11 -2.207
7 C4 12 -2.207
7 C4 13 -2.207
7 C4 14 -2.207
7 C4 15 -2.696
7 C4 16 -3.184
7 C4 17 -4.161
7 C4 18 -5.137
7 C4 19 -4.649
7 C4 20 -3.672
7 C4 21 -2.696
7 C4 22 -2.696
7 C4 23 -2.696
7 C4 24 -3.672
7 C4 25 -4.649
7 C4 26 -4.649
7 C4 27 -3.672
7 C4 28 -2.207
7 C4 29 -1.231
7 C4 30 -0.743
7 C4 31 -1.231
7 C4 32 -1.231
7 C4 33 -0.743
7 C4 34 -0.254
7 C4 35 0.234
7 C4 36 -0.743
7 C4 37 -2.207
7 C4 38 -3.672
7 C4 39 -4.649
7 C4 40 -4.649
7 C4 41 -3.672
7 C4 42 -2.207
7 C4 43 -1.231
7 C4 44 -1.231
7 C4 45 -2.207
7 C4 46 -2.696
7 C4 47 -2.696
7 C4 48 -2.207
7 C4 49 -2.207
7 C4 50 -1.719
7 C4 51 -2.696
7 C4 52 -2.696
7 C4 53 -2.696
7 C4 54 -2.696
7 C4 55 -1.719
7 C4 56 -1.231
7 C4 57 -1.231
7 C4 58 -1.231
7 C4 59 -1.719
7 C4 60 -2.696
7 C4 61 -4.161
7 C4 62 -6.114
7 C4 63 -7.090
7 C4 64 -6.114
7 C4 65 -4.161
7 C4 66 -1.719
7 C4 67 -0.254
7 C4 68 0.234
7 C4 69 -0.743
7 C4 70 -2.207
7 C4 71 -2.696
7 C4 72 -2.696
7 C4 73 -1.719
7 C4 74 -0.743
7 C4 75 -0.743
7 C4 76 -0.743
7 C4 77 -0.743
7 C4 78 -1.231
7 C4 79 -0.743
7 C4 80 -0.254
7 C4 81 0.234
7 C4 82 0.234
7 C4 83 -0.254
7 C4 84 0.234
7 C4 85 0.722
7 C4 86 1.211
7 C4 87 1.699
7 C4 88 0.722
7 C4 89 -0.743
7 C4 90 -2.207
7 C4 91 -2.696
7 C4 92 -2.696
7 C4 93 -1.719
7 C4 94 -0.743
7 C4 95 0.234
7 C4 96 0.234
7 C4 97 0.722
7 C4 98 0.722
7 C4 99 0.722
7 C4 100 0.722
7 C4 101 0.722
7 C4 102 1.699
7 C4 103 3.164
7 C4 104 4.140
7 C4 105 4.140
7 C4 106 2.675
7 C4 107 0.722
7 C4 108 -0.743
7 C4 109 -1.231
7 C4 110 -0.743
7 C4 111 0.234
7 C4 112 1.211
7 C4 113 1.211
7 C4 114 0.722
7 C4 115 0.722
7 C4 116 0.722
7 C4 117 2.187
7 C4 118 3.652
7 C4 119 4.628
7 C4 120 5.117
7 C4 121 5.117
7 C4 122 4.628
7 C4 123 4.140
7 C4 124 4.140
7 C4 125 4.140
7 C4 126 3.652
7 C4 127 3.164
7 C4 128 2.675
7 C4 129 2.187
7 C4 130 1.699
7 C4 131 1.699
7 C4 132 1.211
7 C4 133 1.699
7 C4 134 1.699
7 C4 135 2.675
7 C4 136 3.652
7 C4 137 4.140
7 C4 138 4.140
7 C4 139 3.164
7 C4 140 2.675
7 C4 141 1.699
7 C4 142 1.211
7 C4 143 1.211
7 C4 144 1.211
7 C4 145 1.211
7 C4 146 1.699
7 C4 147 1.699
7 C4 148 1.699
7 C4 149 1.211
7 C4 150 0.234
7 C4 151 0.234
7 C4 152 0.234
7 C4 153 1.211
7 C4 154 2.675
7 C4 155 3.164
7 C4 156 3.164
7 C4 157 2.675
7 C4 158 1.699
7 C4 159 1.699
7 C4 160 1.699
7 C4 161 1.699
7 C4 162 1.211
7 C4 163 0.234
7 C4 164 0.234
7 C4 165 0.722
7 C4 166 2.187
7 C4 167 3.164
7 C4 168 3.652
7 C4 169 3.164
7 C4 170 2.675
7 C4 171 3.652
7 C4 172 4.628
7 C4 173 6.093
7 C4 174 6.582
7 C4 175 6.093
7 C4 176 5.117
7 C4 177 4.628
7 C4 178 4.140
7 C4 179 4.140
7 C4 180 4.140
7 C4 181 3.652
7 C4 182 3.652
7 C4 183 4.140
7 C4 184 5.117
7 C4 185 5.605
7 C4 186 5.117
7 C4 187 4.628
7 C4 188 3.652
7 C4 189 3.164
7 C4 190 3.164
7 C4 191 3.652
7 C4 192 3.164
7 C4 193 2.187
7 C4 194 0.722
7 C4 195 0.722
7 C4 196 1.211
7 C4 197 2.675
7 C4 198 4.140
7 C4 199 4.140
7 C4 200 4.140
7 C4 201 3.164
7 C4 202 2.187
7 C4 203 0.722
7 C4 204 -0.254
7 C4 205 -0.743
7 C4 206 -1.231
7 C4 207 -0.743
7 C4 208 0.234
7 C4 209 1.211
7 C4 210 2.187
7 C4 211 1.699
7 C4 212 1.211
7 C4 213 1.211
7 C4 214 2.187
7 C4 215 3.652
7 C4 216 4.628
7 C4 217 5.117
7 C4 218 4.628
7 C4 219 3.652
7 C4 220 3.652
7 C4 221 4.140
7 C4 222 4.140
7 C4 223 4.140
7 C4 224 3.652
7 C4 225 3.164
7 C4 226 4.140
7 C4 227 6.093
7 C4 228 9.023
7 C4 229 10.488
7 C4 230 10.976
7 C4 231 10.000
7 C4 232 8.535
7 C4 233 8.046
7 C4 234 8.046
7 C4 235 9.023
7 C4 236 10.488
7 C4 237 11.464
7 C4 238 11.953
7 C4 239 10.976
7 C4 240 10.000
7 C4 241 9.511
7 C4 242 9.511
7 C4 243 10.488
7 C4 244 11.953
7 C4 245 11.953
7 C4 246 10.976
7 C4 247 9.023
7 C4 248 8.046
7 C4 249 8.046
7 C4 250 9.023
7 C4 251 10.488
7 C4 252 11.464
7 C4 253 11.464
7 C4 254 10.488
7 C4 255 10.000
# CP5 chan 18
7 CP5 0 -1.546
7 CP5 1 -2.035
7 CP5 2 -2.523
7 CP5 3 -3.011
7 CP5 4 -3.988
7 CP5 5 -4.476
7 CP5 6 -3.988
7 CP5 7 -3.499
7 CP5 8 -3.988
7 CP5 9 -4.964
7 CP5 10 -6.429
7 CP5 11 -7.406
7 CP5 12 -7.406
7 CP5 13 -5.941
7 CP5 14 -4.476
7 CP5 15 -3.988
7 CP5 16 -4.476
7 CP5 17 -5.452
7 CP5 18 -6.917
7 CP5 19 -8.382
7 CP5 20 -8.870
7 CP5 21 -8.382
7 CP5 22 -7.406
7 CP5 23 -5.941
7 CP5 24 -4.476
7 CP5 25 -3.011
7 CP5 26 -2.035
7 CP5 27 -1.058
7 CP5 28 -0.570
7 CP5 29 0.407
7 CP5 30 0.407
7 CP5 31 0.895
7 CP5 32 0.895
7 CP5 33 0.407
7 CP5 34 -0.570
7 CP5 35 -1.546
7 CP5 36 -2.523
7 CP5 37 -2.523
7 CP5 38 -1.546
7 CP5 39 -0.570
7 CP5 40 0.895
7 CP5 41 0.895
7 CP5 42 -0.081
7 CP5 43 -1.058
7 CP5 44 -1.546
7 CP5 45 -0.570
7 CP5 46 -0.081
7 CP5 47 0.407
7 CP5 48 -1.058
7 CP5 49 -2.523
7 CP5 50 -2.035
7 CP5 51 -0.081
7 CP5 52 3.825
7 CP5 53 6.755
7 CP5 54 8.219
7 CP5 55 8.219
7 CP5 56 7.243
7 CP5 57 7.243
7 CP5 58 8.219
7 CP5 59 9.684
7 CP5 60 9.684
7 CP5 61 9.196
7 CP5 62 8.708
7 CP5 63 9.196
7 CP5 64 10.173
7 CP5 65 11.637
7 CP5 66 11.149
7 CP5 67 9.684
7 CP5 68 7.731
7 CP5 69 6.266
7 CP5 70 6.755
7 CP5 71 7.243
7 CP5 72 8.708
7 CP5 73 8.219
7 CP5 74 8.219
7 CP5 75 7.243
7 CP5 76 7.243
7 CP5 77 6.755
7 CP5 78 5.778
7 CP5 79 4.801
7 CP5 80 3.825
7 CP5 81 3.825
7 CP5 82 5.290
7 CP5 83 6.755
7 CP5 84 6.755
7 CP5 85 5.290
7 CP5 86 2.848
7 CP5 87 0.407
7 CP5 88 -0.570
7 CP5 89 0.895
7 CP5 90 2.848
7 CP5 91 3.825
7 CP5 92 2.360
7 CP5 93 0.895
7 CP5 94 -0.570
7 CP5 95 -1.058
7 CP5 96 -1.058
7 CP5 97 -0.570
7 CP5 98 -0.570
7 CP5 99 -1.058
7 CP5 100 -1.058
7 CP5 101 -1.546
7 CP5 102 -1.058
7 CP5 103 -1.546
7 CP5 104 -2.035
7 CP5 105 -2.035
7 CP5 106 -1.058
7 CP5 107 0.895
7 CP5 108 2.360
7 CP5 109 2.360
7 CP5 110 1.383
7 CP5 111 -0.081
7 CP5 112 -1.058
7 CP5 113 -1.058
7 CP5 114 -0.081
7 CP5 115 1.383
7 CP5 116 1.383
7 CP5 117 1.872
7 CP5 118 1.872
7 CP5 119 2.360
7 CP5 120 2.848
7 CP5 121 2.848
7 CP5 122 1.872
7 CP5 123 0.407
7 CP5 124 -1.546
7 CP5 125 -3.499
7 CP5 126 -4.476
7 CP5 127 -3.499
7 CP5 128 -1.058
7 CP5 129 2.360
7 CP5 130 5.290
7 CP5 131 6.266
7 CP5 132 4.801
7 CP5 133 2.360
7 CP5 134 0.407
7 CP5 135 0.895
7 CP5 136 2.360
7 CP5 137 3.337
7 CP5 138 2.848
7 CP5 139 -0.081
7 CP5 140 -3.988
7 CP5 141 -5.941
7 CP5 142 -5.941
7 CP5 143 -3.499
7 CP5 144 -0.081
7 CP5 145 2.848
7 CP5 146 3.825
7 CP5 147 3.825
7 CP5 148 3.337
7 CP5 149 2.848
7 CP5 150 3.337
7 CP5 151 3.825
7 CP5 152 4.313
7 CP5 153 3.825
7 CP5 154 2.360
7 CP5 155 0.895
7 CP5 156 -0.081
7 CP5 157 0.407
7 CP5 158 2.848
7 CP5 159 5.290
7 CP5 160 6.755
7 CP5 161 7.243
7 CP5 162 6.755
7 CP5 163 6.266
7 CP5 164 6.266
7 CP5 165 6.266
7 CP5 166 6.266
7 CP5 167 5.290
7 CP5 168 4.801
7 CP5 169 4.801
7 CP5 170 5.778
7 CP5 171 6.755
7 CP5 172 6.755
7 CP5 173 6.266
7 CP5 174 5.290
7 CP5 175 4.801
7 CP5 176 5.290
7 CP5 177 5.778
7 CP5 178 6.755
7 CP5 179 7.243
7 CP5 180 7.731
7 CP5 181 8.219
7 CP5 182 8.219
7 CP5 183 7.243
7 CP5 184 6.266
7 CP5 185 5.290
7 CP5 186 5.290
7 CP5 187 5.778
7 CP5 188 5.778
7 CP5 189 4.801
7 CP5 190 3.825
7 CP5 191 3.337
7 CP5 192 5.290
7 CP5 193 8.219
7 CP5 194 11.637
7 CP5 195 13.102
7 CP5 196 12.126
7 CP5 197 9.684
7 CP5 198 7.243
7 CP5 199 6.266
7 CP5 200 5.778
7 CP5 201 5.290
7 CP5 202 4.801
7 CP5 203 3.337
7 CP5 204 1.383
7 CP5 205 0.407
7 CP5 206 0.895
7 CP5 207 1.872
7 CP5 208 3.825
7 CP5 209 5.778
7 CP5 210 7.243
7 CP5 211 8.708
7 CP5 212 9.196
7 CP5 213 9.196
7 CP5 214 7.731
7 CP5 215 5.778
7 CP5 216 3.825
7 CP5 217 3.337
7 CP5 218 3.337
7 CP5 219 3.825
7 CP5 220 3.337
7 CP5 221 2.360
7 CP5 222 1.383
7 CP5 223 1.383
7 CP5 224 2.848
7 CP5 225 5.778
7 CP5 226 7.731
7 CP5 227 7.731
7 CP5 228 5.778
7 CP5 229 3.337
7 CP5 230 2.360
7 CP5 231 3.337
7 CP5 232 5.290
7 CP5 233 7.243
7 CP5 234 6.755
7 CP5 235 4.801
7 CP5 236 1.383
7 CP5 237 -1.058
7 CP5 238 -1.546
7 CP5 239 -0.081
7 CP5 240 1.872
7 CP5 241 3.825
7 CP5 242 4.313
7 CP5 243 3.825
7 CP5 244 2.848
7 CP5 245 2.848
7 CP5 246 3.825
7 CP5 247 4.801
7 CP5 248 4.801
7 CP5 249 3.337
7 CP5 250 0.407
7 CP5 251 -2.523
7 CP5 252 -3.988
7 CP5 253 -3.499
7 CP5 254 -1.058
7 CP5 255 0.895
# CP6 chan 19
7 CP6 0 1.984
7 CP6 1 1.984
7 CP6 2 2.960
7 CP6 3 4.913
7 CP6 4 7.355
7 CP6 5 7.355
7 CP6 6 5.402
7 CP6 7 1.984
7 CP6 8 -1.434
7 CP6 9 -2.899
7 CP6 10 -1.923
7 CP6 11 -0.458
7 CP6 12 0.031
7 CP6 13 0.031
7 CP6 14 -0.458
7 CP6 15 -0.946
7 CP6 16 -0.946
7 CP6 17 -2.411
7 CP6 18 -3.387
7 CP6 19 -4.364
7 CP6 20 -3.387
7 CP6 21 -0.458
7 CP6 22 2.472
7 CP6 23 4.425
7 CP6 24 4.425
7 CP6 25 2.472
7 CP6 26 1.007
7 CP6 27 1.495
7 CP6 28 3.937
7 CP6 29 6.866
7 CP6 30 8.331
7 CP6 31 7.843
7 CP6 32 5.890
7 CP6 33 3.937
7 CP6 34 4.425
7 CP6 35 6.378
7 CP6 36 7.843
7 CP6 37 7.843
7 CP6 38 6.378
7 CP6 39 4.425
7 CP6 40 3.448
7 CP6 41 4.425
7 CP6 42 6.866
7 CP6 43 8.331
7 CP6 44 8.820
7 CP6 45 7.355
7 CP6 46 5.890
7 CP6 47 4.913
7 CP6 48 5.402
7 CP6 49 6.866
7 CP6 50 7.843
7 CP6 51 8.331
7 CP6 52 7.843
7 CP6 53 6.866
7 CP6 54 6.866
7 CP6 55 7.843
7 CP6 56 8.820
7 CP6 57 9.796
7 CP6 58 10.284
7 CP6 59 9.308
7 CP6 60 6.866
7 CP6 61 3.937
7 CP6 62 1.495
7 CP6 63 0.519
7 CP6 64 1.007
7 CP6 65 2.472
7 CP6 66 4.425
7 CP6 67 5.890
7 CP6 68 6.866
7 CP6 69 6.866
7 CP6 70 6.378
7 CP6 71 6.378
7 CP6 72 5.890
7 CP6 73 5.890
7 CP6 74 5.890
7 CP6 75 5.402
7 CP6 76 4.913
7 CP6 77 5.402
7 CP6 78 6.866
7 CP6 79 8.331
7 CP6 80 9.796
7 CP6 81 9.796
7 CP6 82 8.820
7 CP6 83 6.866
7 CP6 84 5.890
7 CP6 85 6.378
7 CP6 86 7.355
7 CP6 87 8.331
7 CP6 88 7.355
7 CP6 89 6.378
7 CP6 90 4.913
7 CP6 91 3.448
7 CP6 92 3.937
7 CP6 93 3.937
7 CP6 94 4.425
7 CP6 95 4.425
7 CP6 96 4.913
7 CP6 97 5.890
7 CP6 98 7.355
7 CP6 99 7.843
7 CP6 100 7.355
7 CP6 101 7.355
7 CP6 102 7.355
7 CP6 103 7.843
7 CP6 104 8.331
7 CP6 105 8.331
7 CP6 106 7.843
7 CP6 107 6.378
7 CP6 108 4.913
7 CP6 109 3.937
7 CP6 110 4.425
7 CP6 111 5.402
7 CP6 112 7.355
7 CP6 113 8.331
7 CP6 114 8.820
7 CP6 115 8.820
7 CP6 116 7.843
7 CP6 117 7.355
7 CP6 118 6.866
7 CP6 119 7.355
7 CP6 120 8.820
7 CP6 121 9.796
7 CP6 122 10.284
7 CP6 123 9.796
7 CP6 124 8.820
7 CP6 125 7.843
7 CP6 126 7.843
7 CP6 127 7.355
7 CP6 128 6.866
7 CP6 129 5.402
7 CP6 130 4.913
7 CP6 131 4.425
7 CP6 132 4.913
7 CP6 133 6.378
7 CP6 134 6.866
7 CP6 135 7.355
7 CP6 136 7.355
7 CP6 137 7.355
7 CP6 138 7.355
7 CP6 139 7.843
7 CP6 140 8.331
7 CP6 141 8.331
7 CP6 142 7.355
7 CP6 143 6.866
7 CP6 144 6.866
7 CP6 145 6.866
7 CP6 146 7.843
7 CP6 147 7.843
7 CP6 148 7.355
7 CP6 149 6.866
7 CP6 150 5.402
7 CP6 151 4.913
7 CP6 152 4.425
7 CP6 153 5.890
7 CP6 154 7.355
7 CP6 155 9.308
7 CP6 156 10.773
7 CP6 157 11.261
7 CP6 158 11.261
7 CP6 159 10.284
7 CP6 160 8.331
7 CP6 161 6.866
7 CP6 162 4.913
7 CP6 163 4.425
7 CP6 164 4.913
7 CP6 165 6.378
7 CP6 166 7.843
7 CP6 167 8.331
7 CP6 168 8.331
7 CP6 169 7.355
7 CP6 170 7.355
7 CP6 171 7.843
7 CP6 172 9.796
7 CP6 173 11.261
7 CP6 174 11.749
7 CP6 175 10.284
7 CP6 176 9.308
7 CP6 177 8.820
7 CP6 178 9.308
7 CP6 179 10.773
7 CP6 180 11.261
7 CP6 181 10.773
7 CP6 182 9.796
7 CP6 183 9.308
7 CP6 184 9.308
7 CP6 185 9.796
7 CP6 186 9.308
7 CP6 187 8.331
7 CP6 188 7.355
7 CP6 189 7.355
7 CP6 190 8.331
7 CP6 191 9.308
7 CP6 192 9.796
7 CP6 193 8.820
7 CP6 194 7.355
7 CP6 195 6.378
7 CP6 196 6.866
7 CP6 197 8.331
7 CP6 198 10.284
7 CP6 199 10.284
7 CP6 200 8.820
7 CP6 201 6.378
7 CP6 202 3.448
7 CP6 203 1.495
7 CP6 204 0.519
7 CP6 205 1.007
7 CP6 206 2.472
7 CP6 207 5.402
7 CP6 208 8.331
7 CP6 209 11.261
7 CP6 210 13.214
7 CP6 211 14.191
7 CP6 212 14.191
7 CP6 213 13.702
7 CP6 214 13.214
7 CP6 215 14.191
7 CP6 216 14.679
7 CP6 217 16.144
7 CP6 218 17.120
7 CP6 219 16.632
7 CP6 220 15.167
7 CP6 221 12.726
7 CP6 222 10.284
7 CP6 223 9.308
7 CP6 224 9.308
7 CP6 225 10.284
7 CP6 226 11.261
7 CP6 227 12.238
7 CP6 228 13.702
7 CP6 229 14.679
7 CP6 230 15.656
7 CP6 231 16.144
7 CP6 232 16.144
7 CP6 233 16.144
7 CP6 234 16.632
7 CP6 235 17.609
7 CP6 236 18.585
7 CP6 237 19.073
7 CP6 238 19.073
7 CP6 239 18.097
7 CP6 240 15.656
7 CP6 241 13.702
7 CP6 242 13.214
7 CP6 243 14.191
7 CP6 244 15.656
7 CP6 245 15.656
7 CP6 246 14.679
7 CP6 247 12.238
7 CP6 248 9.308
7 CP6 249 8.331
7 CP6 250 7.843
7 CP6 251 8.331
7 CP6 252 7.843
7 CP6 253 7.355
7 CP6 254 6.378
7 CP6 255 7.355
# CP1 chan 20
7 CP1 0 0.203
7 CP1 1 -0.773
7 CP1 2 -1.261
7 CP1 3 -1.750
7 CP1 4 -1.261
7 CP1 5 0.203
7 CP1 6 1.668
7 CP1 7 2.645
7 CP1 8 2.645
7 CP1 9 0.692
7 CP1 10 -1.261
7 CP1 11 -1.750
7 CP1 12 -0.773
7 CP1 13 1.668
7 CP1 14 3.621
7 CP1 15 4.110
7 CP1 16 2.645
7 CP1 17 0.692
7 CP1 18 -0.773
7 CP1 19 -1.261
7 CP1 20 -0.773
7 CP1 21 0.203
7 CP1 22 0.692
7 CP1 23 2.157
7 CP1 24 3.621
7 CP1 25 4.598
7 CP1 26 5.086
7 CP1 27 4.598
7 CP1 28 3.621
7 CP1 29 3.133
7 CP1 30 3.133
7 CP1 31 4.110
7 CP1 32 4.110
7 CP1 33 3.621
7 CP1 34 2.157
7 CP1 35 1.180
7 CP1 36 0.692
7 CP1 37 1.180
7 CP1 38 1.668
7 CP1 39 1.668
7 CP1 40 1.180
7 CP1 41 0.692
7 CP1 42 0.203
7 CP1 43 0.203
7 CP1 44 0.692
7 CP1 45 1.180
7 CP1 46 1.180
7 CP1 47 1.180
7 CP1 48 1.180
7 CP1 49 2.157
7 CP1 50 2.645
7 CP1 51 3.133
7 CP1 52 3.621
7 CP1 53 3.133
7 CP1 54 2.645
7 CP1 55 2.645
7 CP1 56 3.133
7 CP1 57 4.598
7 CP1 58 6.063
7 CP1 59 6.063
7 CP1 60 5.575
7 CP1 61 4.598
7 CP1 62 4.110
7 CP1 63 3.621
7 CP1 64 3.621
7 CP1 65 3.621
7 CP1 66 2.645
7 CP1 67 1.180
7 CP1 68 0.203
7 CP1 69 0.203
7 CP1 70 1.180
7 CP1 71 2.157
7 CP1 72 2.645
7 CP1 73 2.157
7 CP1 74 2.157
7 CP1 75 1.668
7 CP1 76 1.668
7 CP1 77 1.668
7 CP1 78 0.692
7 CP1 79 -0.285
7 CP1 80 -0.285
7 CP1 81 0.692
7 CP1 82 1.668
7 CP1 83 3.133
7 CP1 84 3.133
7 CP1 85 2.157
7 CP1 86 1.180
7 CP1 87 0.692
7 CP1 88 1.668
7 CP1 89 2.645
7 CP1 90 2.645
7 CP1 91 1.668
7 CP1 92 1.180
7 CP1 93 0.692
7 CP1 94 1.180
7 CP1 95 2.157
7 CP1 96 2.157
7 CP1 97 1.668
7 CP1 98 1.180
7 CP1 99 0.692
7 CP1 100 1.180
7 CP1 101 1.668
7 CP1 102 2.157
7 CP1 103 2.157
7 CP1 104 2.157
7 CP1 105 2.645
7 CP1 106 3.621
7 CP1 107 5.086
7 CP1 108 6.063
7 CP1 109 6.063
7 CP1 110 6.063
7 CP1 111 6.063
7 CP1 112 6.063
7 CP1 113 6.063
7 CP1 114 6.063
7 CP1 115 6.063
7 CP1 116 6.063
7 CP1 117 6.551
7 CP1 118 7.528
7 CP1 119 8.993
7 CP1 120 10.457
7 CP1 121 11.434
7 CP1 122 10.946
7 CP1 123 10.457
7 CP1 124 8.993
7 CP1 125 8.016
7 CP1 126 7.528
7 CP1 127 7.528
7 CP1 128 8.993
7 CP1 129 10.457
7 CP1 130 11.922
7 CP1 131 12.899
7 CP1 132 12.899
7 CP1 133 12.410
7 CP1 134 11.922
7 CP1 135 11.922
7 CP1 136 12.410
7 CP1 137 12.410
7 CP1 138 11.922
7 CP1 139 10.946
7 CP1 140 9.969
7 CP1 141 8.993
7 CP1 142 9.481
7 CP1 143 11.434
7 CP1 144 13.387
7 CP1 145 14.852
7 CP1 146 14.852
7 CP1 147 13.875
7 CP1 148 12.410
7 CP1 149 11.434
7 CP1 150 11.434
7 CP1 151 11.922
7 CP1 152 12.410
7 CP1 153 12.899
7 CP1 154 12.410
7 CP1 155 11.434
7 CP1 156 11.434
7 CP1 157 11.434
7 CP1 158 11.434
7 CP1 159 11.922
7 CP1 160 11.922
7 CP1 161 11.922
7 CP1 162 11.922
7 CP1 163 11.922
7 CP1 164 12.410
7 CP1 165 12.899
7 CP1 166 13.387
7 CP1 167 12.899
7 CP1 168 11.922
7 CP1 169 10.457
7 CP1 170 9.481
7 CP1 171 8.504
7 CP1 172 8.504
7 CP1 173 8.504
7 CP1 174 8.993
7 CP1 175 9.481
7 CP1 176 9.969
7 CP1 177 10.457
7 CP1 178 10.946
7 CP1 179 11.434
7 CP1 180 11.434
7 CP1 181 11.922
7 CP1 182 12.410
7 CP1 183 12.410
7 CP1 184 12.410
7 CP1 185 11.922
7 CP1 186 10.946
7 CP1 187 9.969
7 CP1 188 8.993
7 CP1 189 8.504
7 CP1 190 8.993
7 CP1 191 9.969
7 CP1 192 11.922
7 CP1 193 13.875
7 CP1 194 15.340
7 CP1 195 14.852
7 CP1 196 12.899
7 CP1 197 11.434
7 CP1 198 10.457
7 CP1 199 11.434
7 CP1 200 12.899
7 CP1 201 13.875
7 CP1 202 13.875
7 CP1 203 12.410
7 CP1 204 10.946
7 CP1 205 9.481
7 CP1 206 8.504
7 CP1 207 8.504
7 CP1 208 8.504
7 CP1 209 8.504
7 CP1 210 9.481
7 CP1 211 9.969
7 CP1 212 10.457
7 CP1 213 10.457
7 CP1 214 10.457
7 CP1 215 9.969
7 CP1 216 8.993
7 CP1 217 8.504
7 CP1 218 8.016
7 CP1 219 7.039
7 CP1 220 6.551
7 CP1 221 5.575
7 CP1 222 5.575
7 CP1 223 6.063
7 CP1 224 7.528
7 CP1 225 9.481
7 CP1 226 10.946
7 CP1 227 11.434
7 CP1 228 10.946
7 CP1 229 9.481
7 CP1 230 8.016
7 CP1 231 7.528
7 CP1 232 8.016
7 CP1 233 9.481
7 CP1 234 9.969
7 CP1 235 9.969
7 CP1 236 9.481
7 CP1 237 8.016
7 CP1 238 7.039
7 CP1 239 6.551
7 CP1 240 7.039
7 CP1 241 8.016
7 CP1 242 8.016
7 CP1 243 7.528
7 CP1 244 7.039
7 CP1 245 7.528
7 CP1 246 8.504
7 CP1 247 9.969
7 CP1 248 10.457
7 CP1 249 9.969
7 CP1 250 8.504
7 CP1 251 7.039
7 CP1 252 6.551
7 CP1 253 6.551
7 CP1 254 7.039
7 CP1 255 7.528
# CP2 chan 21
7 CP2 0 2.350
7 CP2 1 1.373
7 CP2 2 -0.092
7 CP2 3 -0.580
7 CP2 4 0.885
7 CP2 5 2.350
7 CP2 6 3.815
7 CP2 7 3.815
7 CP2 8 3.326
7 CP2 9 1.862
7 CP2 10 0.885
7 CP2 11 0.885
7 CP2 12 1.373
7 CP2 13 2.350
7 CP2 14 2.838
7 CP2 15 2.350
7 CP2 16 1.373
7 CP2 17 -0.092
7 CP2 18 -1.556
7 CP2 19 -2.533
7 CP2 20 -3.021
7 CP2 21 -2.533
7 CP2 22 -2.045
7 CP2 23 -1.556
7 CP2 24 -1.556
7 CP2 25 -1.556
