# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 CZ 250 -52.399
83 CZ 251 -48.004
83 CZ 252 -48.004
83 CZ 253 -50.446
83 CZ 254 -50.446
83 CZ 255 -48.004
# C3 chan 16
83 C3 0 -1.180
83 C3 1 -0.203
83 C3 2 -0.203
83 C3 3 -0.203
83 C3 4 1.261
83 C3 5 2.726
83 C3 6 3.215
83 C3 7 0.773
83 C3 8 -2.645
83 C3 9 -2.645
83 C3 10 3.215
83 C3 11 12.980
83 C3 12 19.816
83 C3 13 18.351
83 C3 14 8.097
83 C3 15 -3.621
83 C3 16 -9.481
83 C3 17 -8.016
83 C3 18 -3.133
83 C3 19 0.285
83 C3 20 0.285
83 C3 21 -0.692
83 C3 22 2.238
83 C3 23 6.632
83 C3 24 9.074
83 C3 25 6.144
83 C3 26 1.261
83 C3 27 -1.668
83 C3 28 0.285
83 C3 29 3.703
83 C3 30 2.238
83 C3 31 -4.598
83 C3 32 -11.434
83 C3 33 -10.946
83 C3 34 -1.668
83 C3 35 10.050
83 C3 36 15.910
83 C3 37 10.539
83 C3 38 -1.180
83 C3 39 -9.969
83 C3 40 -8.993
83 C3 41 1.261
83 C3 42 12.980
83 C3 43 19.328
83 C3 44 15.910
83 C3 45 6.144
83 C3 46 -2.645
83 C3 47 -5.575
83 C3 48 -2.157
83 C3 49 2.238
83 C3 50 2.238
83 C3 51 -3.621
83 C3 52 -10.946
83 C3 53 -12.410
83 C3 54 -6.551
83 C3 55 3.215
83 C3 56 8.586
83 C3 57 5.656
83 C3 58 -3.133
83 C3 59 -7.528
83 C3 60 -2.645
83 C3 61 9.074
83 C3 62 17.375
83 C3 63 14.445
83 C3 64 -0.203
83 C3 65 -16.805
83 C3 66 -24.618
83 C3 67 -18.758
83 C3 68 -5.575
83 C3 69 5.168
83 C3 70 7.121
83 C3 71 0.285
83 C3 72 -8.993
83 C3 73 -14.364
83 C3 74 -13.387
83 C3 75 -8.504
83 C3 76 -2.645
83 C3 77 3.703
83 C3 78 10.050
83 C3 79 13.957
83 C3 80 12.980
83 C3 81 4.191
83 C3 82 -9.481
83 C3 83 -22.176
83 C3 84 -26.571
83 C3 85 -20.711
83 C3 86 -8.993
83 C3 87 0.285
83 C3 88 1.750
83 C3 89 -2.645
83 C3 90 -6.063
83 C3 91 -2.157
83 C3 92 7.609
83 C3 93 15.422
83 C3 94 14.933
83 C3 95 4.191
83 C3 96 -11.922
83 C3 97 -24.129
83 C3 98 -28.035
83 C3 99 -22.176
83 C3 100 -12.899
83 C3 101 -5.575
83 C3 102 -2.157
83 C3 103 -1.180
83 C3 104 1.261
83 C3 105 4.191
83 C3 106 6.144
83 C3 107 3.703
83 C3 108 -3.621
83 C3 109 -11.434
83 C3 110 -14.852
83 C3 111 -10.946
83 C3 112 -2.645
83 C3 113 2.238
83 C3 114 -0.692
83 C3 115 -10.946
83 C3 116 -19.246
83 C3 117 -18.270
83 C3 118 -5.575
83 C3 119 11.027
83 C3 120 19.816
83 C3 121 12.980
83 C3 122 -5.086
83 C3 123 -22.664
83 C3 124 -27.059
83 C3 125 -14.852
83 C3 126 5.168
83 C3 127 17.863
83 C3 128 15.910
83 C3 129 1.750
83 C3 130 -14.852
83 C3 131 -22.664
83 C3 132 -18.270
83 C3 133 -7.528
83 C3 134 0.773
83 C3 135 2.726
83 C3 136 -1.180
83 C3 137 -5.575
83 C3 138 -6.551
83 C3 139 -6.063
83 C3 140 -4.598
83 C3 141 -4.598
83 C3 142 -5.575
83 C3 143 -6.063
83 C3 144 -5.086
83 C3 145 -4.598
83 C3 146 -5.086
83 C3 147 -6.551
83 C3 148 -6.551
83 C3 149 -3.621
83 C3 150 0.773
83 C3 151 2.726
83 C3 152 0.773
83 C3 153 -6.063
83 C3 154 -12.899
83 C3 155 -14.364
83 C3 156 -8.504
83 C3 157 0.773
83 C3 158 5.168
83 C3 159 -0.692
83 C3 160 -12.899
83 C3 161 -23.641
83 C3 162 -22.176
83 C3 163 -8.016
83 C3 164 10.050
83 C3 165 19.816
83 C3 166 16.398
83 C3 167 5.656
83 C3 168 -1.180
83 C3 169 1.750
83 C3 170 9.074
83 C3 171 12.004
83 C3 172 3.703
83 C3 173 -11.434
83 C3 174 -23.153
83 C3 175 -22.664
83 C3 176 -9.481
83 C3 177 7.121
83 C3 178 16.398
83 C3 179 14.445
83 C3 180 4.679
83 C3 181 -4.598
83 C3 182 -8.504
83 C3 183 -5.575
83 C3 184 -0.692
83 C3 185 2.238
83 C3 186 0.773
83 C3 187 -3.621
83 C3 188 -6.551
83 C3 189 -6.063
83 C3 190 -2.645
83 C3 191 1.750
83 C3 192 2.726
83 C3 193 0.773
83 C3 194 -2.157
83 C3 195 -2.645
83 C3 196 0.285
83 C3 197 3.215
83 C3 198 2.238
83 C3 199 -4.110
83 C3 200 -11.434
83 C3 201 -12.410
83 C3 202 -4.598
83 C3 203 6.632
83 C3 204 12.004
83 C3 205 6.144
83 C3 206 -5.575
83 C3 207 -13.875
83 C3 208 -12.899
83 C3 209 -5.086
83 C3 210 1.261
83 C3 211 -0.203
83 C3 212 -6.063
83 C3 213 -8.993
83 C3 214 -4.110
83 C3 215 4.191
83 C3 216 6.144
83 C3 217 -1.180
83 C3 218 -13.875
83 C3 219 -19.735
83 C3 220 -12.410
83 C3 221 2.726
83 C3 222 12.980
83 C3 223 10.050
83 C3 224 -3.133
83 C3 225 -14.364
83 C3 226 -14.364
83 C3 227 -3.621
83 C3 228 6.632
83 C3 229 6.144
83 C3 230 -3.133
83 C3 231 -11.922
83 C3 232 -9.481
83 C3 233 2.726
83 C3 234 14.445
83 C3 235 13.468
83 C3 236 0.285
83 C3 237 -14.364
83 C3 238 -16.805
83 C3 239 -4.110
83 C3 240 14.445
83 C3 241 23.722
83 C3 242 16.886
83 C3 243 -1.180
83 C3 244 -16.317
83 C3 245 -17.782
83 C3 246 -6.551
83 C3 247 7.121
83 C3 248 12.004
83 C3 249 6.144
83 C3 250 -4.110
83 C3 251 -10.457
83 C3 252 -8.016
83 C3 253 -0.692
83 C3 254 4.191
83 C3 255 3.703
# C4 chan 17
83 C4 0 -4.730
83 C4 1 1.617
83 C4 2 10.895
83 C4 3 13.824
83 C4 4 5.035
83 C4 5 -10.101
83 C4 6 -20.844
83 C4 7 -15.961
83 C4 8 1.129
83 C4 9 18.219
83 C4 10 23.102
83 C4 11 12.360
83 C4 12 -3.754
83 C4 13 -12.543
83 C4 14 -8.636
83 C4 15 3.082
83 C4 16 11.383
83 C4 17 11.871
83 C4 18 6.989
83 C4 19 2.594
83 C4 20 0.641
83 C4 21 -1.801
83 C4 22 -5.707
83 C4 23 -9.125
83 C4 24 -7.660
83 C4 25 -1.312
83 C4 26 4.059
83 C4 27 1.129
83 C4 28 -8.148
83 C4 29 -13.031
83 C4 30 -3.265
83 C4 31 18.707
83 C4 32 36.774
83 C4 33 33.356
83 C4 34 6.012
83 C4 35 -26.703
83 C4 36 -42.816
83 C4 37 -31.097
83 C4 38 -2.777
83 C4 39 18.219
83 C4 40 16.754
83 C4 41 -2.289
83 C4 42 -19.867
83 C4 43 -19.867
83 C4 44 -2.777
83 C4 45 14.313
83 C4 46 16.754
83 C4 47 3.571
83 C4 48 -11.078
83 C4 49 -11.566
83 C4 50 3.571
83 C4 51 20.172
83 C4 52 21.149
83 C4 53 2.594
83 C4 54 -20.844
83 C4 55 -31.097
83 C4 56 -19.867
83 C4 57 2.594
83 C4 58 18.219
83 C4 59 13.824
83 C4 60 -6.683
83 C4 61 -26.703
83 C4 62 -32.074
83 C4 63 -19.867
83 C4 64 -2.289
83 C4 65 9.430
83 C4 66 8.453
83 C4 67 -1.312
83 C4 68 -9.613
83 C4 69 -10.590
83 C4 70 -6.195
83 C4 71 -3.754
83 C4 72 -5.707
83 C4 73 -9.125
83 C4 74 -8.636
83 C4 75 -3.265
83 C4 76 0.641
83 C4 77 -3.754
83 C4 78 -15.472
83 C4 79 -26.703
83 C4 80 -26.703
83 C4 81 -14.008
83 C4 82 4.547
83 C4 83 16.266
83 C4 84 16.266
83 C4 85 7.965
83 C4 86 -0.824
83 C4 87 -4.242
83 C4 88 -5.219
83 C4 89 -9.125
83 C4 90 -17.914
83 C4 91 -26.703
83 C4 92 -28.168
83 C4 93 -18.890
83 C4 94 -3.754
83 C4 95 6.500
83 C4 96 5.035
83 C4 97 -7.172
83 C4 98 -19.867
83 C4 99 -23.773
83 C4 100 -15.961
83 C4 101 -1.801
83 C4 102 9.430
83 C4 103 10.406
83 C4 104 3.571
83 C4 105 -4.730
83 C4 106 -6.683
83 C4 107 0.153
83 C4 108 11.871
83 C4 109 19.684
83 C4 110 16.266
83 C4 111 0.153
83 C4 112 -22.308
83 C4 113 -38.910
83 C4 114 -39.886
83 C4 115 -22.797
83 C4 116 3.571
83 C4 117 23.102
83 C4 118 23.590
83 C4 119 4.547
83 C4 120 -19.867
83 C4 121 -29.633
83 C4 122 -15.961
83 C4 123 11.383
83 C4 124 28.961
83 C4 125 21.637
83 C4 126 -6.683
83 C4 127 -33.539
83 C4 128 -36.957
83 C4 129 -13.519
83 C4 130 18.707
83 C4 131 35.797
83 C4 132 27.985
83 C4 133 4.059
83 C4 134 -15.472
83 C4 135 -20.844
83 C4 136 -14.984
83 C4 137 -9.125
83 C4 138 -9.125
83 C4 139 -11.566
83 C4 140 -8.148
83 C4 141 3.082
83 C4 142 13.824
83 C4 143 13.336
83 C4 144 -1.312
83 C4 145 -18.890
83 C4 146 -26.703
83 C4 147 -16.937
83 C4 148 3.571
83 C4 149 19.196
83 C4 150 20.660
83 C4 151 9.918
83 C4 152 -3.754
83 C4 153 -10.101
83 C4 154 -9.125
83 C4 155 -7.660
83 C4 156 -10.101
83 C4 157 -14.008
83 C4 158 -14.008
83 C4 159 -6.195
83 C4 160 4.059
83 C4 161 9.918
83 C4 162 6.012
83 C4 163 -4.730
83 C4 164 -14.984
83 C4 165 -19.867
83 C4 166 -18.402
83 C4 167 -13.519
83 C4 168 -8.148
83 C4 169 -3.754
83 C4 170 -1.801
83 C4 171 -3.265
83 C4 172 -6.683
83 C4 173 -10.101
83 C4 174 -11.078
83 C4 175 -9.125
83 C4 176 -5.707
83 C4 177 -4.242
83 C4 178 -6.195
83 C4 179 -9.613
83 C4 180 -10.101
83 C4 181 -6.195
83 C4 182 -0.824
83 C4 183 1.617
83 C4 184 0.153
83 C4 185 -0.336
83 C4 186 2.594
83 C4 187 7.965
83 C4 188 9.918
83 C4 189 4.547
83 C4 190 -4.242
83 C4 191 -7.660
83 C4 192 -0.824
83 C4 193 10.895
83 C4 194 13.336
83 C4 195 1.129
83 C4 196 -20.844
83 C4 197 -35.004
83 C4 198 -28.656
83 C4 199 -3.265
83 C4 200 23.102
83 C4 201 32.379
83 C4 202 19.196
83 C4 203 -5.219
83 C4 204 -23.285
83 C4 205 -25.238
83 C4 206 -13.519
83 C4 207 -0.824
83 C4 208 4.059
83 C4 209 0.153
83 C4 210 -6.195
83 C4 211 -8.636
83 C4 212 -6.683
83 C4 213 -3.265
83 C4 214 -3.265
83 C4 215 -5.707
83 C4 216 -8.148
83 C4 217 -8.148
83 C4 218 -5.219
83 C4 219 -2.777
83 C4 220 -2.777
83 C4 221 -3.754
83 C4 222 -5.707
83 C4 223 -6.195
83 C4 224 -6.683
83 C4 225 -8.148
83 C4 226 -10.101
83 C4 227 -11.078
83 C4 228 -10.101
83 C4 229 -7.660
83 C4 230 -5.219
83 C4 231 -6.195
83 C4 232 -9.613
83 C4 233 -13.031
83 C4 234 -12.543
83 C4 235 -7.660
83 C4 236 -0.336
83 C4 237 6.012
83 C4 238 6.989
83 C4 239 1.617
83 C4 240 -8.148
83 C4 241 -18.402
83 C4 242 -25.726
83 C4 243 -27.191
83 C4 244 -22.797
83 C4 245 -16.449
83 C4 246 -11.566
83 C4 247 -10.590
83 C4 248 -12.054
83 C4 249 -13.031
83 C4 250 -8.636
83 C4 251 -0.336
83 C4 252 7.965
83 C4 253 10.406
83 C4 254 5.524
83 C4 255 -4.242
# CP5 chan 18
83 CP5 0 6.744
83 CP5 1 3.326
83 CP5 2 -3.510
83 CP5 3 -9.369
83 CP5 4 -9.369
83 CP5 5 -3.510
83 CP5 6 3.815
83 CP5 7 8.209
83 CP5 8 7.233
83 CP5 9 3.815
83 CP5 10 0.397
83 CP5 11 0.397
83 CP5 12 2.838
83 CP5 13 5.280
83 CP5 14 6.256
83 CP5 15 5.768
83 CP5 16 4.791
83 CP5 17 4.303
83 CP5 18 3.815
83 CP5 19 3.326
83 CP5 20 2.350
83 CP5 21 1.373
83 CP5 22 -0.092
83 CP5 23 -2.045
83 CP5 24 -4.486
83 CP5 25 -5.951
83 CP5 26 -3.998
83 CP5 27 0.885
83 CP5 28 6.256
83 CP5 29 7.233
83 CP5 30 1.862
83 CP5 31 -7.904
83 CP5 32 -14.740
83 CP5 33 -12.787
83 CP5 34 -3.510
83 CP5 35 6.744
83 CP5 36 10.651
83 CP5 37 6.256
83 CP5 38 -2.045
83 CP5 39 -5.951
83 CP5 40 -1.068
83 CP5 41 8.698
83 CP5 42 15.045
83 CP5 43 11.627
83 CP5 44 0.397
83 CP5 45 -10.345
83 CP5 46 -13.275
83 CP5 47 -7.416
83 CP5 48 1.862
83 CP5 49 6.256
83 CP5 50 2.350
83 CP5 51 -5.463
83 CP5 52 -10.834
83 CP5 53 -8.881
83 CP5 54 -2.533
83 CP5 55 3.326
83 CP5 56 4.791
83 CP5 57 0.885
83 CP5 58 -4.974
83 CP5 59 -8.392
83 CP5 60 -9.857
83 CP5 61 -9.857
83 CP5 62 -9.857
83 CP5 63 -10.345
83 CP5 64 -9.857
83 CP5 65 -8.392
83 CP5 66 -6.439
83 CP5 67 -5.463
83 CP5 68 -6.439
83 CP5 69 -8.392
83 CP5 70 -10.834
83 CP5 71 -12.299
83 CP5 72 -13.275
83 CP5 73 -13.763
83 CP5 74 -14.252
83 CP5 75 -13.763
83 CP5 76 -10.834
83 CP5 77 -6.439
83 CP5 78 -2.045
83 CP5 79 -0.580
83 CP5 80 -3.510
83 CP5 81 -9.369
83 CP5 82 -14.252
83 CP5 83 -15.717
83 CP5 84 -13.275
83 CP5 85 -10.834
83 CP5 86 -10.834
83 CP5 87 -14.252
83 CP5 88 -17.181
83 CP5 89 -16.693
83 CP5 90 -12.299
83 CP5 91 -7.904
83 CP5 92 -7.416
83 CP5 93 -12.787
83 CP5 94 -19.623
83 CP5 95 -23.529
83 CP5 96 -20.599
83 CP5 97 -13.275
83 CP5 98 -6.927
83 CP5 99 -5.951
83 CP5 100 -10.345
83 CP5 101 -16.205
83 CP5 102 -20.111
83 CP5 103 -19.623
83 CP5 104 -17.181
83 CP5 105 -15.717
83 CP5 106 -16.693
83 CP5 107 -19.135
83 CP5 108 -21.088
83 CP5 109 -20.111
83 CP5 110 -17.181
83 CP5 111 -12.787
83 CP5 112 -8.881
83 CP5 113 -6.439
83 CP5 114 -5.951
83 CP5 115 -8.392
83 CP5 116 -13.275
83 CP5 117 -19.135
83 CP5 118 -23.529
83 CP5 119 -24.017
83 CP5 120 -18.646
83 CP5 121 -11.322
83 CP5 122 -5.951
83 CP5 123 -4.974
83 CP5 124 -8.392
83 CP5 125 -13.275
83 CP5 126 -16.693
83 CP5 127 -17.181
83 CP5 128 -17.181
83 CP5 129 -17.181
83 CP5 130 -17.181
83 CP5 131 -16.205
83 CP5 132 -13.763
83 CP5 133 -11.322
83 CP5 134 -11.322
83 CP5 135 -13.763
83 CP5 136 -15.228
83 CP5 137 -13.275
83 CP5 138 -8.392
83 CP5 139 -5.463
83 CP5 140 -6.927
83 CP5 141 -13.763
83 CP5 142 -21.576
83 CP5 143 -23.041
83 CP5 144 -17.670
83 CP5 145 -8.392
83 CP5 146 -4.486
83 CP5 147 -9.857
83 CP5 148 -21.088
83 CP5 149 -30.365
83 CP5 150 -30.365
83 CP5 151 -21.088
83 CP5 152 -10.345
83 CP5 153 -5.463
83 CP5 154 -8.881
83 CP5 155 -15.717
83 CP5 156 -19.135
83 CP5 157 -16.693
83 CP5 158 -13.763
83 CP5 159 -14.252
83 CP5 160 -18.646
83 CP5 161 -24.506
83 CP5 162 -25.970
83 CP5 163 -21.576
83 CP5 164 -13.275
83 CP5 165 -6.439
83 CP5 166 -1.556
83 CP5 167 1.373
83 CP5 168 2.350
83 CP5 169 1.373
83 CP5 170 -1.556
83 CP5 171 -5.951
83 CP5 172 -9.857
83 CP5 173 -11.322
83 CP5 174 -11.322
83 CP5 175 -12.299
83 CP5 176 -14.740
83 CP5 177 -17.181
83 CP5 178 -16.693
83 CP5 179 -12.299
83 CP5 180 -7.904
83 CP5 181 -7.904
83 CP5 182 -12.299
83 CP5 183 -18.646
83 CP5 184 -20.599
83 CP5 185 -17.181
83 CP5 186 -10.345
83 CP5 187 -5.463
83 CP5 188 -5.463
83 CP5 189 -8.881
83 CP5 190 -13.275
83 CP5 191 -15.717
83 CP5 192 -16.205
83 CP5 193 -15.717
83 CP5 194 -14.740
83 CP5 195 -12.787
83 CP5 196 -9.857
83 CP5 197 -7.416
83 CP5 198 -7.416
83 CP5 199 -10.345
83 CP5 200 -13.763
83 CP5 201 -15.228
83 CP5 202 -14.252
83 CP5 203 -12.787
83 CP5 204 -13.275
83 CP5 205 -15.228
83 CP5 206 -16.693
83 CP5 207 -16.205
83 CP5 208 -13.275
83 CP5 209 -10.834
83 CP5 210 -10.345
83 CP5 211 -11.322
83 CP5 212 -11.810
83 CP5 213 -9.369
83 CP5 214 -5.951
83 CP5 215 -4.974
83 CP5 216 -9.369
83 CP5 217 -17.670
83 CP5 218 -24.506
83 CP5 219 -25.482
83 CP5 220 -19.623
83 CP5 221 -11.322
83 CP5 222 -4.974
83 CP5 223 -3.998
83 CP5 224 -6.439
83 CP5 225 -9.857
83 CP5 226 -11.322
83 CP5 227 -10.345
83 CP5 228 -7.416
83 CP5 229 -4.486
83 CP5 230 -3.021
83 CP5 231 -3.510
83 CP5 232 -5.951
83 CP5 233 -10.345
83 CP5 234 -13.275
83 CP5 235 -13.763
83 CP5 236 -11.810
83 CP5 237 -9.369
83 CP5 238 -8.881
83 CP5 239 -10.345
83 CP5 240 -11.322
83 CP5 241 -10.345
83 CP5 242 -6.927
83 CP5 243 -3.510
83 CP5 244 -2.533
83 CP5 245 -4.486
83 CP5 246 -7.904
83 CP5 247 -9.857
83 CP5 248 -10.345
83 CP5 249 -9.857
83 CP5 250 -10.345
83 CP5 251 -11.322
83 CP5 252 -11.322
83 CP5 253 -9.369
83 CP5 254 -6.439
83 CP5 255 -4.974
# CP6 chan 19
83 CP6 0 -2.299
83 CP6 1 6.978
83 CP6 2 12.838
83 CP6 3 9.908
83 CP6 4 0.631
83 CP6 5 -9.135
83 CP6 6 -12.065
83 CP6 7 -5.229
83 CP6 8 5.025
83 CP6 9 11.861
83 CP6 10 9.908
83 CP6 11 2.584
83 CP6 12 -3.764
83 CP6 13 -3.276
83 CP6 14 2.096
83 CP6 15 6.490
83 CP6 16 6.002
83 CP6 17 0.631
83 CP6 18 -4.252
83 CP6 19 -3.764
83 CP6 20 2.096
83 CP6 21 7.955
83 CP6 22 9.908
83 CP6 23 6.002
83 CP6 24 0.142
83 CP6 25 -4.252
83 CP6 26 -4.740
83 CP6 27 -3.764
83 CP6 28 -2.787
83 CP6 29 -2.787
83 CP6 30 -2.299
83 CP6 31 -0.346
83 CP6 32 2.096
83 CP6 33 4.049
83 CP6 34 5.025
83 CP6 35 4.537
83 CP6 36 4.049
83 CP6 37 4.537
83 CP6 38 5.025
83 CP6 39 5.025
83 CP6 40 3.560
83 CP6 41 1.119
83 CP6 42 -2.299
83 CP6 43 -4.740
83 CP6 44 -5.229
83 CP6 45 -4.740
83 CP6 46 -3.764
83 CP6 47 -2.787
83 CP6 48 -3.276
83 CP6 49 -4.740
83 CP6 50 -8.158
83 CP6 51 -11.576
83 CP6 52 -13.041
83 CP6 53 -11.088
83 CP6 54 -5.717
83 CP6 55 1.119
83 CP6 56 5.514
83 CP6 57 6.002
83 CP6 58 3.072
83 CP6 59 -1.811
83 CP6 60 -5.229
83 CP6 61 -6.205
83 CP6 62 -6.205
83 CP6 63 -5.717
83 CP6 64 -6.694
83 CP6 65 -8.158
83 CP6 66 -10.111
83 CP6 67 -11.576
83 CP6 68 -13.529
83 CP6 69 -14.506
83 CP6 70 -14.994
83 CP6 71 -13.529
83 CP6 72 -9.623
83 CP6 73 -5.717
83 CP6 74 -3.764
83 CP6 75 -3.276
83 CP6 76 -4.252
83 CP6 77 -3.764
83 CP6 78 -2.787
83 CP6 79 -2.299
83 CP6 80 -4.252
83 CP6 81 -8.647
83 CP6 82 -12.553
83 CP6 83 -14.994
83 CP6 84 -16.947
83 CP6 85 -19.389
83 CP6 86 -21.342
83 CP6 87 -20.365
83 CP6 88 -14.018
83 CP6 89 -5.229
83 CP6 90 0.631
83 CP6 91 -2.299
83 CP6 92 -11.576
83 CP6 93 -20.365
83 CP6 94 -21.830
83 CP6 95 -16.459
83 CP6 96 -8.647
83 CP6 97 -6.205
83 CP6 98 -11.576
83 CP6 99 -17.924
83 CP6 100 -19.877
83 CP6 101 -14.506
83 CP6 102 -7.182
83 CP6 103 -4.252
83 CP6 104 -8.158
83 CP6 105 -15.483
83 CP6 106 -19.877
83 CP6 107 -18.901
83 CP6 108 -14.994
83 CP6 109 -13.041
83 CP6 110 -14.506
83 CP6 111 -15.483
83 CP6 112 -12.553
83 CP6 113 -4.740
83 CP6 114 2.584
83 CP6 115 2.584
83 CP6 116 -7.182
83 CP6 117 -22.319
83 CP6 118 -33.061
83 CP6 119 -30.619
83 CP6 120 -16.947
83 CP6 121 -0.834
83 CP6 122 6.002
83 CP6 123 0.631
83 CP6 124 -12.553
83 CP6 125 -22.319
83 CP6 126 -21.342
83 CP6 127 -11.088
83 CP6 128 -0.346
83 CP6 129 2.584
83 CP6 130 -4.740
83 CP6 131 -16.947
83 CP6 132 -25.248
83 CP6 133 -24.272
83 CP6 134 -16.459
83 CP6 135 -7.670
83 CP6 136 -4.252
83 CP6 137 -7.182
83 CP6 138 -14.506
83 CP6 139 -21.342
83 CP6 140 -23.295
83 CP6 141 -19.877
83 CP6 142 -13.529
83 CP6 143 -8.158
83 CP6 144 -6.694
83 CP6 145 -9.135
83 CP6 146 -14.018
83 CP6 147 -18.412
83 CP6 148 -20.365
83 CP6 149 -20.365
83 CP6 150 -18.412
83 CP6 151 -16.459
83 CP6 152 -16.459
83 CP6 153 -16.947
83 CP6 154 -16.947
83 CP6 155 -14.994
83 CP6 156 -13.041
83 CP6 157 -12.553
83 CP6 158 -14.506
83 CP6 159 -18.901
83 CP6 160 -22.807
83 CP6 161 -23.295
83 CP6 162 -21.830
83 CP6 163 -20.854
83 CP6 164 -22.807
83 CP6 165 -27.201
83 CP6 166 -31.108
83 CP6 167 -32.572
83 CP6 168 -32.084
83 CP6 169 -30.619
83 CP6 170 -28.178
83 CP6 171 -23.295
83 CP6 172 -14.994
83 CP6 173 -6.694
83 CP6 174 -3.276
83 CP6 175 -7.670
83 CP6 176 -18.412
83 CP6 177 -27.201
83 CP6 178 -28.666
83 CP6 179 -21.830
83 CP6 180 -12.553
83 CP6 181 -7.670
83 CP6 182 -8.647
83 CP6 183 -11.576
83 CP6 184 -11.088
83 CP6 185 -6.694
83 CP6 186 -2.787
83 CP6 187 -3.764
83 CP6 188 -12.065
83 CP6 189 -22.319
83 CP6 190 -29.643
83 CP6 191 -29.643
83 CP6 192 -23.783
83 CP6 193 -14.506
83 CP6 194 -6.205
83 CP6 195 0.142
83 CP6 196 4.049
83 CP6 197 3.072
83 CP6 198 -2.787
83 CP6 199 -13.041
83 CP6 200 -23.295
83 CP6 201 -28.178
83 CP6 202 -25.736
83 CP6 203 -17.924
83 CP6 204 -10.600
83 CP6 205 -10.111
83 CP6 206 -15.483
83 CP6 207 -23.295
83 CP6 208 -26.225
83 CP6 209 -21.342
83 CP6 210 -11.088
83 CP6 211 -2.787
83 CP6 212 -1.811
83 CP6 213 -7.670
83 CP6 214 -15.971
83 CP6 215 -19.877
83 CP6 216 -17.924
83 CP6 217 -12.065
83 CP6 218 -8.647
83 CP6 219 -10.111
83 CP6 220 -15.483
83 CP6 221 -20.365
83 CP6 222 -20.365
83 CP6 223 -16.459
83 CP6 224 -11.576
83 CP6 225 -10.600
83 CP6 226 -14.506
83 CP6 227 -19.877
83 CP6 228 -21.830
83 CP6 229 -17.436
83 CP6 230 -9.135
83 CP6 231 -2.299
83 CP6 232 -1.811
83 CP6 233 -9.135
83 CP6 234 -20.365
83 CP6 235 -28.666
83 CP6 236 -29.643
83 CP6 237 -24.760
83 CP6 238 -18.901
83 CP6 239 -15.971
83 CP6 240 -17.436
83 CP6 241 -19.389
83 CP6 242 -19.389
83 CP6 243 -16.459
83 CP6 244 -14.994
83 CP6 245 -16.459
83 CP6 246 -20.854
83 CP6 247 -24.760
83 CP6 248 -22.807
83 CP6 249 -15.483
83 CP6 250 -7.182
83 CP6 251 -3.276
83 CP6 252 -5.717
83 CP6 253 -12.553
83 CP6 254 -17.436
83 CP6 255 -17.436
# CP1 chan 20
83 CP1 0 3.682
83 CP1 1 4.171
83 CP1 2 2.218
83 CP1 3 1.241
83 CP1 4 1.729
83 CP1 5 3.682
83 CP1 6 5.147
83 CP1 7 3.194
83 CP1 8 -0.224
83 CP1 9 -3.642
83 CP1 10 -4.618
83 CP1 11 -1.200
83 CP1 12 3.194
83 CP1 13 6.612
83 CP1 14 7.100
83 CP1 15 5.147
83 CP1 16 1.729
83 CP1 17 -0.712
83 CP1 18 -1.689
83 CP1 19 -0.712
83 CP1 20 1.729
83 CP1 21 3.682
83 CP1 22 5.147
83 CP1 23 4.659
83 CP1 24 2.218
83 CP1 25 -0.712
83 CP1 26 -2.177
83 CP1 27 -0.712
83 CP1 28 2.706
83 CP1 29 5.147
83 CP1 30 4.171
83 CP1 31 -0.712
83 CP1 32 -5.595
83 CP1 33 -6.083
83 CP1 34 -1.200
83 CP1 35 4.659
83 CP1 36 7.589
83 CP1 37 5.147
83 CP1 38 -0.224
83 CP1 39 -4.130
83 CP1 40 -2.665
83 CP1 41 2.218
83 CP1 42 6.612
83 CP1 43 7.100
83 CP1 44 3.194
83 CP1 45 -2.665
83 CP1 46 -6.571
83 CP1 47 -6.083
83 CP1 48 -3.642
83 CP1 49 -1.689
83 CP1 50 -2.665
83 CP1 51 -5.107
83 CP1 52 -5.595
83 CP1 53 -3.153
83 CP1 54 0.753
83 CP1 55 3.194
83 CP1 56 0.753
83 CP1 57 -4.618
83 CP1 58 -9.501
83 CP1 59 -8.525
83 CP1 60 -2.665
83 CP1 61 4.171
83 CP1 62 6.124
83 CP1 63 1.241
83 CP1 64 -7.548
83 CP1 65 -13.896
83 CP1 66 -14.384
83 CP1 67 -8.525
83 CP1 68 -2.177
83 CP1 69 0.264
83 CP1 70 -1.689
83 CP1 71 -5.595
83 CP1 72 -8.036
83 CP1 73 -7.548
83 CP1 74 -5.595
83 CP1 75 -4.618
83 CP1 76 -5.107
83 CP1 77 -5.107
83 CP1 78 -2.665
83 CP1 79 1.241
83 CP1 80 3.682
83 CP1 81 1.729
83 CP1 82 -4.618
83 CP1 83 -10.966
83 CP1 84 -14.384
83 CP1 85 -11.943
83 CP1 86 -7.060
83 CP1 87 -2.665
83 CP1 88 -1.689
83 CP1 89 -3.642
83 CP1 90 -5.595
83 CP1 91 -5.595
83 CP1 92 -2.665
83 CP1 93 -1.200
83 CP1 94 -2.177
83 CP1 95 -5.595
83 CP1 96 -9.013
83 CP1 97 -10.478
83 CP1 98 -9.501
83 CP1 99 -7.548
83 CP1 100 -6.571
