# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 83 -1.841
49 FP1 84 -3.794
49 FP1 85 -5.259
49 FP1 86 -5.259
49 FP1 87 -3.794
49 FP1 88 0.112
49 FP1 89 4.018
49 FP1 90 6.948
49 FP1 91 8.413
49 FP1 92 7.436
49 FP1 93 5.971
49 FP1 94 3.530
49 FP1 95 2.065
49 FP1 96 1.577
49 FP1 97 1.088
49 FP1 98 2.065
49 FP1 99 3.530
49 FP1 100 5.483
49 FP1 101 6.460
49 FP1 102 6.460
49 FP1 103 5.483
49 FP1 104 3.530
49 FP1 105 2.065
49 FP1 106 1.577
49 FP1 107 1.088
49 FP1 108 0.600
49 FP1 109 0.112
49 FP1 110 0.112
49 FP1 111 0.112
49 FP1 112 1.088
49 FP1 113 2.065
49 FP1 114 3.042
49 FP1 115 3.042
49 FP1 116 2.553
49 FP1 117 2.065
49 FP1 118 1.088
49 FP1 119 0.600
49 FP1 120 0.112
49 FP1 121 0.112
49 FP1 122 0.112
49 FP1 123 0.600
49 FP1 124 1.088
49 FP1 125 1.088
49 FP1 126 0.600
49 FP1 127 -0.376
49 FP1 128 -1.841
49 FP1 129 -2.330
49 FP1 130 -1.841
49 FP1 131 -0.865
49 FP1 132 1.088
49 FP1 133 2.553
49 FP1 134 3.042
49 FP1 135 2.553
49 FP1 136 1.088
49 FP1 137 -0.865
49 FP1 138 -2.330
49 FP1 139 -3.306
49 FP1 140 -3.794
49 FP1 141 -4.283
49 FP1 142 -4.283
49 FP1 143 -4.771
49 FP1 144 -5.747
49 FP1 145 -7.212
49 FP1 146 -8.189
49 FP1 147 -8.677
49 FP1 148 -9.165
49 FP1 149 -9.165
49 FP1 150 -9.165
49 FP1 151 -9.165
49 FP1 152 -9.165
49 FP1 153 -9.654
49 FP1 154 -9.654
49 FP1 155 -10.142
49 FP1 156 -10.142
49 FP1 157 -9.654
49 FP1 158 -9.165
49 FP1 159 -7.701
49 FP1 160 -7.212
49 FP1 161 -7.701
49 FP1 162 -9.654
49 FP1 163 -11.119
49 FP1 164 -12.583
49 FP1 165 -13.072
49 FP1 166 -12.583
49 FP1 167 -11.607
49 FP1 168 -10.142
49 FP1 169 -8.189
49 FP1 170 -6.236
49 FP1 171 -4.283
49 FP1 172 -3.306
49 FP1 173 -3.794
49 FP1 174 -4.771
49 FP1 175 -6.236
49 FP1 176 -6.724
49 FP1 177 -5.747
49 FP1 178 -3.794
49 FP1 179 -1.353
49 FP1 180 1.088
49 FP1 181 3.530
49 FP1 182 5.483
49 FP1 183 6.948
49 FP1 184 7.436
49 FP1 185 7.436
49 FP1 186 7.436
49 FP1 187 7.924
49 FP1 188 8.901
49 FP1 189 10.366
49 FP1 190 11.831
49 FP1 191 12.807
49 FP1 192 13.784
49 FP1 193 14.760
49 FP1 194 14.760
49 FP1 195 13.784
49 FP1 196 12.319
49 FP1 197 10.366
49 FP1 198 8.901
49 FP1 199 7.924
49 FP1 200 7.924
49 FP1 201 7.436
49 FP1 202 6.460
49 FP1 203 4.995
49 FP1 204 4.018
49 FP1 205 3.042
49 FP1 206 3.530
49 FP1 207 4.506
49 FP1 208 5.483
49 FP1 209 5.483
49 FP1 210 4.995
49 FP1 211 3.530
49 FP1 212 2.065
49 FP1 213 1.088
49 FP1 214 1.577
49 FP1 215 3.042
49 FP1 216 4.018
49 FP1 217 4.018
49 FP1 218 3.042
49 FP1 219 1.088
49 FP1 220 0.112
49 FP1 221 0.112
49 FP1 222 0.600
49 FP1 223 1.088
49 FP1 224 1.088
49 FP1 225 0.600
49 FP1 226 0.112
49 FP1 227 -0.865
49 FP1 228 -1.353
49 FP1 229 -2.818
49 FP1 230 -3.794
49 FP1 231 -3.794
49 FP1 232 -1.353
49 FP1 233 1.577
49 FP1 234 4.018
49 FP1 235 4.018
49 FP1 236 2.065
49 FP1 237 0.112
49 FP1 238 -0.865
49 FP1 239 -0.376
49 FP1 240 1.088
49 FP1 241 1.088
49 FP1 242 0.112
49 FP1 243 -0.865
49 FP1 244 -1.841
49 FP1 245 -0.865
49 FP1 246 1.088
49 FP1 247 3.042
49 FP1 248 4.506
49 FP1 249 4.506
49 FP1 250 4.018
49 FP1 251 3.530
49 FP1 252 2.065
49 FP1 253 1.577
49 FP1 254 0.600
49 FP1 255 0.112
# FP2 chan 1
49 FP2 0 -6.042
49 FP2 1 -7.019
49 FP2 2 -7.019
49 FP2 3 -7.019
49 FP2 4 -7.019
49 FP2 5 -7.996
49 FP2 6 -8.484
49 FP2 7 -8.972
49 FP2 8 -9.460
49 FP2 9 -9.949
49 FP2 10 -11.902
49 FP2 11 -14.343
49 FP2 12 -16.785
49 FP2 13 -17.273
49 FP2 14 -16.296
49 FP2 15 -13.855
49 FP2 16 -11.414
49 FP2 17 -9.460
49 FP2 18 -7.507
49 FP2 19 -6.531
49 FP2 20 -5.066
49 FP2 21 -3.113
49 FP2 22 -1.648
49 FP2 23 -0.671
49 FP2 24 -0.671
49 FP2 25 -1.160
49 FP2 26 -1.648
49 FP2 27 -1.160
49 FP2 28 -0.671
49 FP2 29 -0.183
49 FP2 30 -0.183
49 FP2 31 -1.160
49 FP2 32 -1.648
49 FP2 33 -1.648
49 FP2 34 -1.160
49 FP2 35 -0.183
49 FP2 36 0.305
49 FP2 37 0.305
49 FP2 38 1.282
49 FP2 39 1.770
49 FP2 40 1.770
49 FP2 41 1.282
49 FP2 42 -0.183
49 FP2 43 -1.648
49 FP2 44 -2.136
49 FP2 45 -1.648
49 FP2 46 -0.183
49 FP2 47 1.282
49 FP2 48 1.770
49 FP2 49 0.793
49 FP2 50 -0.671
49 FP2 51 -2.136
49 FP2 52 -2.136
49 FP2 53 -1.160
49 FP2 54 0.793
49 FP2 55 2.747
49 FP2 56 5.188
49 FP2 57 6.653
49 FP2 58 7.141
49 FP2 59 6.653
49 FP2 60 5.188
49 FP2 61 3.723
49 FP2 62 2.747
49 FP2 63 1.770
49 FP2 64 1.770
49 FP2 65 1.770
49 FP2 66 2.258
49 FP2 67 1.770
49 FP2 68 0.305
49 FP2 69 -1.648
49 FP2 70 -4.089
49 FP2 71 -6.042
49 FP2 72 -7.996
49 FP2 73 -8.484
49 FP2 74 -8.972
49 FP2 75 -8.484
49 FP2 76 -8.484
49 FP2 77 -7.507
49 FP2 78 -7.019
49 FP2 79 -5.554
49 FP2 80 -3.601
49 FP2 81 -1.648
49 FP2 82 -1.648
49 FP2 83 -3.113
49 FP2 84 -5.554
49 FP2 85 -7.996
49 FP2 86 -7.996
49 FP2 87 -5.066
49 FP2 88 -0.671
49 FP2 89 3.723
49 FP2 90 5.188
49 FP2 91 5.188
49 FP2 92 3.235
49 FP2 93 1.770
49 FP2 94 0.305
49 FP2 95 -0.183
49 FP2 96 -0.183
49 FP2 97 -0.183
49 FP2 98 0.305
49 FP2 99 1.770
49 FP2 100 3.235
49 FP2 101 3.723
49 FP2 102 3.235
49 FP2 103 1.770
49 FP2 104 0.305
49 FP2 105 -0.671
49 FP2 106 -0.183
49 FP2 107 0.305
49 FP2 108 -0.183
49 FP2 109 -0.183
49 FP2 110 -0.671
49 FP2 111 -0.671
49 FP2 112 0.305
49 FP2 113 1.770
49 FP2 114 3.235
49 FP2 115 3.235
49 FP2 116 2.747
49 FP2 117 1.282
49 FP2 118 -0.183
49 FP2 119 -1.648
49 FP2 120 -2.625
49 FP2 121 -3.113
49 FP2 122 -2.136
49 FP2 123 -1.160
49 FP2 124 -0.671
49 FP2 125 -0.671
49 FP2 126 -1.648
49 FP2 127 -2.625
49 FP2 128 -3.601
49 FP2 129 -3.601
49 FP2 130 -3.113
49 FP2 131 -2.625
49 FP2 132 -1.648
49 FP2 133 -0.671
49 FP2 134 0.305
49 FP2 135 0.305
49 FP2 136 -0.183
49 FP2 137 -1.160
49 FP2 138 -2.625
49 FP2 139 -4.089
49 FP2 140 -5.066
49 FP2 141 -5.554
49 FP2 142 -6.042
49 FP2 143 -6.531
49 FP2 144 -7.507
49 FP2 145 -7.996
49 FP2 146 -8.972
49 FP2 147 -9.460
49 FP2 148 -9.949
49 FP2 149 -10.437
49 FP2 150 -10.925
49 FP2 151 -11.414
49 FP2 152 -12.390
49 FP2 153 -12.390
49 FP2 154 -12.390
49 FP2 155 -11.902
49 FP2 156 -11.414
49 FP2 157 -10.437
49 FP2 158 -9.949
49 FP2 159 -9.460
49 FP2 160 -9.460
49 FP2 161 -10.437
49 FP2 162 -12.390
49 FP2 163 -13.855
49 FP2 164 -14.832
49 FP2 165 -15.320
49 FP2 166 -14.832
49 FP2 167 -14.343
49 FP2 168 -12.878
49 FP2 169 -10.925
49 FP2 170 -8.484
49 FP2 171 -6.531
49 FP2 172 -6.042
49 FP2 173 -6.531
49 FP2 174 -7.996
49 FP2 175 -9.460
49 FP2 176 -8.972
49 FP2 177 -7.507
49 FP2 178 -4.578
49 FP2 179 -1.648
49 FP2 180 0.793
49 FP2 181 3.235
49 FP2 182 4.700
49 FP2 183 5.188
49 FP2 184 5.188
49 FP2 185 5.188
49 FP2 186 5.188
49 FP2 187 6.165
49 FP2 188 7.629
49 FP2 189 8.606
49 FP2 190 10.071
49 FP2 191 11.536
49 FP2 192 13.489
49 FP2 193 14.954
49 FP2 194 15.442
49 FP2 195 13.977
49 FP2 196 11.536
49 FP2 197 8.606
49 FP2 198 6.165
49 FP2 199 5.676
49 FP2 200 6.165
49 FP2 201 6.653
49 FP2 202 6.165
49 FP2 203 4.211
49 FP2 204 2.258
49 FP2 205 1.282
49 FP2 206 0.793
49 FP2 207 2.258
49 FP2 208 3.235
49 FP2 209 3.235
49 FP2 210 2.258
49 FP2 211 0.793
49 FP2 212 -0.183
49 FP2 213 -0.671
49 FP2 214 -0.671
49 FP2 215 0.305
49 FP2 216 0.793
49 FP2 217 0.793
49 FP2 218 -0.671
49 FP2 219 -2.136
49 FP2 220 -3.601
49 FP2 221 -4.089
49 FP2 222 -4.089
49 FP2 223 -3.113
49 FP2 224 -2.136
49 FP2 225 -1.648
49 FP2 226 -2.625
49 FP2 227 -4.089
49 FP2 228 -5.554
49 FP2 229 -6.531
49 FP2 230 -7.507
49 FP2 231 -7.019
49 FP2 232 -5.554
49 FP2 233 -2.625
49 FP2 234 -0.671
49 FP2 235 -0.183
49 FP2 236 -1.160
49 FP2 237 -3.113
49 FP2 238 -5.066
49 FP2 239 -5.554
49 FP2 240 -5.066
49 FP2 241 -3.601
49 FP2 242 -3.113
49 FP2 243 -3.601
49 FP2 244 -5.066
49 FP2 245 -5.554
49 FP2 246 -5.066
49 FP2 247 -3.601
49 FP2 248 -1.160
49 FP2 249 0.305
49 FP2 250 1.282
49 FP2 251 0.305
49 FP2 252 -0.671
49 FP2 253 -1.648
49 FP2 254 -2.136
49 FP2 255 -3.113
# F7 chan 2
49 F7 0 -1.801
49 F7 1 -2.289
49 F7 2 -4.242
49 F7 3 -6.683
49 F7 4 -8.636
49 F7 5 -9.613
49 F7 6 -9.613
49 F7 7 -8.148
49 F7 8 -5.219
49 F7 9 -2.289
49 F7 10 0.641
49 F7 11 1.617
49 F7 12 -0.336
49 F7 13 -4.242
49 F7 14 -8.636
49 F7 15 -11.078
49 F7 16 -11.078
49 F7 17 -8.636
49 F7 18 -5.219
49 F7 19 -2.777
49 F7 20 -1.801
49 F7 21 -1.801
49 F7 22 -2.289
49 F7 23 -3.754
49 F7 24 -5.219
49 F7 25 -6.195
49 F7 26 -6.195
49 F7 27 -4.730
49 F7 28 -2.289
49 F7 29 1.129
49 F7 30 2.594
49 F7 31 2.594
49 F7 32 0.641
49 F7 33 -0.824
49 F7 34 -0.824
49 F7 35 0.153
49 F7 36 1.129
49 F7 37 1.129
49 F7 38 0.153
49 F7 39 -0.824
49 F7 40 -0.824
49 F7 41 0.641
49 F7 42 1.617
49 F7 43 1.617
49 F7 44 0.641
49 F7 45 0.153
49 F7 46 1.617
49 F7 47 3.571
49 F7 48 5.524
49 F7 49 5.524
49 F7 50 4.059
49 F7 51 2.106
49 F7 52 1.617
49 F7 53 3.082
49 F7 54 4.059
49 F7 55 4.059
49 F7 56 3.082
49 F7 57 2.106
49 F7 58 3.571
49 F7 59 6.012
49 F7 60 7.477
49 F7 61 6.500
49 F7 62 4.059
49 F7 63 2.106
49 F7 64 1.617
49 F7 65 3.082
49 F7 66 3.571
49 F7 67 3.082
49 F7 68 1.129
49 F7 69 -0.336
49 F7 70 0.153
49 F7 71 0.641
49 F7 72 1.129
49 F7 73 -0.824
49 F7 74 -3.754
49 F7 75 -6.195
49 F7 76 -6.683
49 F7 77 -5.707
49 F7 78 -4.242
49 F7 79 -3.265
49 F7 80 -2.777
49 F7 81 -2.777
49 F7 82 -2.289
49 F7 83 -2.777
49 F7 84 -3.265
49 F7 85 -4.242
49 F7 86 -4.242
49 F7 87 -1.801
49 F7 88 2.594
49 F7 89 6.989
49 F7 90 9.430
49 F7 91 9.430
49 F7 92 7.965
49 F7 93 5.524
49 F7 94 3.571
49 F7 95 2.106
49 F7 96 1.617
49 F7 97 1.617
49 F7 98 2.106
49 F7 99 3.082
49 F7 100 4.547
49 F7 101 5.035
49 F7 102 6.012
49 F7 103 5.524
49 F7 104 6.012
49 F7 105 5.524
49 F7 106 4.547
49 F7 107 2.594
49 F7 108 -1.312
49 F7 109 -5.219
49 F7 110 -7.172
49 F7 111 -6.195
49 F7 112 -3.265
49 F7 113 -0.336
49 F7 114 1.617
49 F7 115 2.106
49 F7 116 1.129
49 F7 117 0.641
49 F7 118 0.153
49 F7 119 -0.336
49 F7 120 -0.824
49 F7 121 -1.312
49 F7 122 -0.336
49 F7 123 0.641
49 F7 124 2.106
49 F7 125 2.106
49 F7 126 0.153
49 F7 127 -2.777
49 F7 128 -4.730
49 F7 129 -6.195
49 F7 130 -6.195
49 F7 131 -5.219
49 F7 132 -3.265
49 F7 133 -0.824
49 F7 134 1.617
49 F7 135 2.594
49 F7 136 2.106
49 F7 137 0.153
49 F7 138 -2.289
49 F7 139 -4.242
49 F7 140 -5.707
49 F7 141 -6.195
49 F7 142 -7.172
49 F7 143 -7.660
49 F7 144 -7.660
49 F7 145 -7.660
49 F7 146 -7.660
49 F7 147 -7.172
49 F7 148 -7.172
49 F7 149 -7.172
49 F7 150 -7.660
49 F7 151 -8.148
49 F7 152 -8.148
49 F7 153 -8.148
49 F7 154 -7.660
49 F7 155 -6.683
49 F7 156 -4.730
49 F7 157 -2.777
49 F7 158 -1.312
49 F7 159 -0.824
49 F7 160 -1.801
49 F7 161 -5.219
49 F7 162 -8.636
49 F7 163 -12.054
49 F7 164 -13.031
49 F7 165 -12.054
49 F7 166 -9.613
49 F7 167 -6.683
49 F7 168 -4.730
49 F7 169 -3.754
49 F7 170 -2.777
49 F7 171 -2.289
49 F7 172 -1.801
49 F7 173 -2.289
49 F7 174 -2.777
49 F7 175 -4.730
49 F7 176 -6.195
49 F7 177 -6.683
49 F7 178 -6.683
49 F7 179 -5.219
49 F7 180 -3.265
49 F7 181 -0.336
49 F7 182 2.594
49 F7 183 4.059
49 F7 184 4.059
49 F7 185 2.594
49 F7 186 0.641
49 F7 187 0.153
49 F7 188 1.617
49 F7 189 4.059
49 F7 190 6.012
49 F7 191 6.989
49 F7 192 7.477
49 F7 193 6.989
49 F7 194 7.477
49 F7 195 7.477
49 F7 196 6.500
49 F7 197 4.059
49 F7 198 1.129
49 F7 199 -1.312
49 F7 200 -1.312
49 F7 201 0.153
49 F7 202 2.106
49 F7 203 3.571
49 F7 204 4.059
49 F7 205 4.059
49 F7 206 3.571
49 F7 207 3.082
49 F7 208 2.594
49 F7 209 2.106
49 F7 210 2.106
49 F7 211 1.129
49 F7 212 0.641
49 F7 213 0.641
49 F7 214 1.129
49 F7 215 2.594
49 F7 216 3.082
49 F7 217 3.082
49 F7 218 1.617
49 F7 219 -0.336
49 F7 220 -0.824
49 F7 221 -0.336
49 F7 222 0.641
49 F7 223 2.106
49 F7 224 2.106
49 F7 225 1.617
49 F7 226 1.129
49 F7 227 1.129
49 F7 228 0.153
49 F7 229 -1.801
49 F7 230 -2.777
49 F7 231 -2.777
49 F7 232 -0.336
49 F7 233 3.571
49 F7 234 5.524
49 F7 235 5.035
49 F7 236 2.594
49 F7 237 0.153
49 F7 238 -0.336
49 F7 239 0.153
49 F7 240 -0.824
49 F7 241 -2.777
49 F7 242 -4.730
49 F7 243 -4.242
49 F7 244 0.153
49 F7 245 6.012
49 F7 246 9.918
49 F7 247 9.430
49 F7 248 5.524
49 F7 249 0.641
49 F7 250 -2.289
49 F7 251 -2.289
49 F7 252 -1.312
49 F7 253 -0.336
49 F7 254 -0.336
49 F7 255 -0.824
# F8 chan 3
49 F8 0 -7.497
49 F8 1 -8.962
49 F8 2 -8.962
49 F8 3 -7.009
49 F8 4 -5.544
49 F8 5 -5.544
49 F8 6 -6.521
49 F8 7 -7.985
49 F8 8 -9.450
49 F8 9 -12.380
49 F8 10 -15.798
49 F8 11 -19.704
49 F8 12 -22.634
49 F8 13 -22.634
49 F8 14 -19.216
49 F8 15 -12.868
49 F8 16 -7.009
49 F8 17 -3.591
49 F8 18 -2.614
49 F8 19 -3.103
49 F8 20 -3.103
49 F8 21 -0.661
49 F8 22 2.268
49 F8 23 3.245
49 F8 24 1.780
49 F8 25 -1.638
49 F8 26 -3.591
49 F8 27 -3.591
49 F8 28 -0.661
49 F8 29 2.268
49 F8 30 2.268
49 F8 31 0.315
49 F8 32 -2.614
49 F8 33 -3.591
49 F8 34 -2.126
49 F8 35 0.804
49 F8 36 2.757
49 F8 37 3.733
49 F8 38 3.733
49 F8 39 3.245
49 F8 40 3.733
49 F8 41 3.245
49 F8 42 1.780
49 F8 43 -0.661
49 F8 44 -1.638
49 F8 45 -1.149
49 F8 46 0.804
49 F8 47 1.780
49 F8 48 0.804
49 F8 49 -1.149
49 F8 50 -3.591
49 F8 51 -4.567
49 F8 52 -3.103
49 F8 53 -0.661
49 F8 54 1.292
49 F8 55 2.268
49 F8 56 3.245
49 F8 57 4.222
49 F8 58 6.175
49 F8 59 7.640
49 F8 60 7.151
49 F8 61 5.198
49 F8 62 1.780
49 F8 63 -1.149
49 F8 64 -3.103
49 F8 65 -2.126
49 F8 66 0.315
49 F8 67 3.245
49 F8 68 4.222
49 F8 69 2.757
49 F8 70 -1.149
49 F8 71 -5.544
49 F8 72 -7.985
49 F8 73 -7.497
49 F8 74 -5.544
49 F8 75 -3.103
49 F8 76 -3.103
49 F8 77 -4.079
49 F8 78 -6.032
49 F8 79 -6.032
49 F8 80 -4.567
49 F8 81 -2.126
49 F8 82 -1.638
49 F8 83 -3.103
49 F8 84 -6.032
49 F8 85 -7.497
49 F8 86 -6.032
49 F8 87 -1.149
49 F8 88 3.245
49 F8 89 5.686
49 F8 90 4.222
49 F8 91 1.780
49 F8 92 -0.661
49 F8 93 -1.149
49 F8 94 -0.173
49 F8 95 -0.173
49 F8 96 -0.661
49 F8 97 -1.638
49 F8 98 -1.638
49 F8 99 -0.173
49 F8 100 2.268
49 F8 101 3.733
49 F8 102 3.245
49 F8 103 0.804
49 F8 104 -1.638
49 F8 105 -2.126
49 F8 106 -1.149
49 F8 107 0.315
49 F8 108 -0.173
49 F8 109 -1.149
49 F8 110 -2.126
49 F8 111 -1.149
49 F8 112 1.292
49 F8 113 4.222
49 F8 114 5.198
49 F8 115 3.733
49 F8 116 0.804
49 F8 117 -2.126
49 F8 118 -4.079
49 F8 119 -5.056
49 F8 120 -5.544
49 F8 121 -5.544
49 F8 122 -5.544
49 F8 123 -4.567
49 F8 124 -2.126
49 F8 125 -0.173
49 F8 126 0.804
49 F8 127 -0.173
49 F8 128 -2.614
49 F8 129 -5.056
49 F8 130 -6.521
49 F8 131 -5.544
49 F8 132 -3.591
49 F8 133 -1.638
49 F8 134 -0.173
49 F8 135 0.315
49 F8 136 -0.173
49 F8 137 -0.661
49 F8 138 -1.149
49 F8 139 -2.126
49 F8 140 -3.591
49 F8 141 -4.079
49 F8 142 -4.567
49 F8 143 -4.079
49 F8 144 -3.591
49 F8 145 -3.103
49 F8 146 -2.126
49 F8 147 -1.638
49 F8 148 -2.614
49 F8 149 -3.591
49 F8 150 -5.056
49 F8 151 -6.032
49 F8 152 -6.521
49 F8 153 -6.521
49 F8 154 -5.544
49 F8 155 -4.567
49 F8 156 -3.591
49 F8 157 -2.126
49 F8 158 -2.126
49 F8 159 -2.126
49 F8 160 -4.079
49 F8 161 -6.521
49 F8 162 -9.450
49 F8 163 -11.403
49 F8 164 -11.892
49 F8 165 -11.403
49 F8 166 -10.427
49 F8 167 -9.939
49 F8 168 -9.939
49 F8 169 -9.450
49 F8 170 -8.474
49 F8 171 -7.497
49 F8 172 -7.009
49 F8 173 -7.985
49 F8 174 -9.450
49 F8 175 -10.915
49 F8 176 -10.427
49 F8 177 -7.497
49 F8 178 -3.591
49 F8 179 -0.173
49 F8 180 1.780
49 F8 181 2.757
49 F8 182 2.268
49 F8 183 1.780
49 F8 184 1.292
49 F8 185 0.804
49 F8 186 -0.661
49 F8 187 -2.126
49 F8 188 -3.591
49 F8 189 -4.079
49 F8 190 -2.126
49 F8 191 0.804
49 F8 192 4.222
49 F8 193 6.663
49 F8 194 7.151
49 F8 195 5.686
49 F8 196 2.757
49 F8 197 0.804
49 F8 198 -0.661
49 F8 199 -1.149
49 F8 200 -0.661
49 F8 201 -0.661
49 F8 202 -0.661
49 F8 203 -0.173
49 F8 204 -0.173
49 F8 205 -0.661
49 F8 206 -1.149
49 F8 207 -1.638
49 F8 208 -1.638
49 F8 209 -1.149
49 F8 210 -0.173
49 F8 211 0.315
49 F8 212 -0.661
49 F8 213 -1.638
49 F8 214 -1.638
49 F8 215 -1.638
49 F8 216 -1.149
49 F8 217 -1.149
49 F8 218 -2.126
49 F8 219 -3.591
49 F8 220 -4.567
49 F8 221 -5.056
49 F8 222 -4.079
49 F8 223 -3.103
49 F8 224 -2.126
49 F8 225 -2.126
49 F8 226 -2.614
49 F8 227 -3.103
49 F8 228 -4.079
49 F8 229 -5.056
49 F8 230 -5.544
49 F8 231 -5.544
49 F8 232 -4.567
49 F8 233 -2.126
49 F8 234 -0.173
49 F8 235 -0.173
49 F8 236 -1.638
49 F8 237 -4.567
49 F8 238 -7.009
49 F8 239 -7.497
49 F8 240 -6.032
49 F8 241 -3.591
49 F8 242 -2.126
49 F8 243 -2.126
49 F8 244 -3.591
49 F8 245 -5.056
49 F8 246 -5.056
49 F8 247 -3.591
49 F8 248 -2.126
49 F8 249 -0.661
49 F8 250 -0.661
49 F8 251 -1.149
49 F8 252 -1.149
49 F8 253 -1.149
49 F8 254 -1.149
49 F8 255 -1.638
# AF1 chan 4
49 AF1 0 -2.279
49 AF1 1 -3.743
49 AF1 2 -5.208
49 AF1 3 -6.185
49 AF1 4 -6.185
49 AF1 5 -6.185
49 AF1 6 -6.673
49 AF1 7 -7.161
49 AF1 8 -7.161
49 AF1 9 -6.673
49 AF1 10 -6.185
49 AF1 11 -6.185
49 AF1 12 -7.161
49 AF1 13 -8.626
49 AF1 14 -10.091
49 AF1 15 -10.579
49 AF1 16 -9.603
49 AF1 17 -8.138
49 AF1 18 -6.673
49 AF1 19 -5.697
49 AF1 20 -4.232
49 AF1 21 -3.743
49 AF1 22 -2.767
49 AF1 23 -2.279
49 AF1 24 -2.279
49 AF1 25 -2.279
49 AF1 26 -2.279
49 AF1 27 -2.279
49 AF1 28 -1.790
49 AF1 29 -1.302
49 AF1 30 -1.302
49 AF1 31 -1.302
49 AF1 32 -1.790
49 AF1 33 -1.302
49 AF1 34 -0.814
49 AF1 35 -0.326
49 AF1 36 0.163
49 AF1 37 0.163
49 AF1 38 0.163
49 AF1 39 0.651
49 AF1 40 1.139
49 AF1 41 2.116
49 AF1 42 2.604
49 AF1 43 2.116
49 AF1 44 1.139
49 AF1 45 1.139
49 AF1 46 1.139
49 AF1 47 2.116
49 AF1 48 3.092
49 AF1 49 2.604
49 AF1 50 1.628
49 AF1 51 0.163
49 AF1 52 -0.326
49 AF1 53 0.651
49 AF1 54 2.116
49 AF1 55 3.581
49 AF1 56 5.046
49 AF1 57 5.534
49 AF1 58 5.534
49 AF1 59 5.534
49 AF1 60 5.046
49 AF1 61 4.557
49 AF1 62 4.557
49 AF1 63 4.557
49 AF1 64 5.046
49 AF1 65 4.557
49 AF1 66 4.069
49 AF1 67 3.092
49 AF1 68 1.139
49 AF1 69 -0.326
49 AF1 70 -1.790
49 AF1 71 -2.767
49 AF1 72 -3.743
49 AF1 73 -4.232
49 AF1 74 -5.208
49 AF1 75 -5.697
49 AF1 76 -6.185
49 AF1 77 -5.697
49 AF1 78 -5.208
49 AF1 79 -3.255
49 AF1 80 -1.790
49 AF1 81 -0.814
49 AF1 82 0.163
49 AF1 83 -0.326
49 AF1 84 -2.279
49 AF1 85 -3.743
49 AF1 86 -4.232
49 AF1 87 -3.255
49 AF1 88 -0.326
49 AF1 89 3.092
49 AF1 90 6.022
49 AF1 91 7.487
49 AF1 92 6.999
49 AF1 93 6.022
49 AF1 94 4.069
49 AF1 95 3.092
49 AF1 96 2.116
49 AF1 97 1.628
49 AF1 98 1.628
49 AF1 99 2.604
49 AF1 100 4.069
49 AF1 101 5.534
49 AF1 102 6.022
49 AF1 103 5.046
49 AF1 104 3.581
49 AF1 105 2.116
49 AF1 106 1.628
49 AF1 107 0.651
49 AF1 108 0.651
49 AF1 109 0.163
49 AF1 110 0.651
49 AF1 111 1.139
49 AF1 112 2.116
