# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 161 -6.093
111 FP2 162 -5.605
111 FP2 163 -5.605
111 FP2 164 -6.093
111 FP2 165 -7.070
111 FP2 166 -7.558
111 FP2 167 -7.558
111 FP2 168 -8.046
111 FP2 169 -8.046
111 FP2 170 -8.046
111 FP2 171 -7.558
111 FP2 172 -7.070
111 FP2 173 -6.093
111 FP2 174 -6.093
111 FP2 175 -6.093
111 FP2 176 -7.070
111 FP2 177 -8.535
111 FP2 178 -10.000
111 FP2 179 -10.976
111 FP2 180 -11.464
111 FP2 181 -11.464
111 FP2 182 -11.464
111 FP2 183 -11.953
111 FP2 184 -12.929
111 FP2 185 -13.906
111 FP2 186 -14.394
111 FP2 187 -14.882
111 FP2 188 -14.882
111 FP2 189 -13.418
111 FP2 190 -10.976
111 FP2 191 -9.023
111 FP2 192 -7.558
111 FP2 193 -8.046
111 FP2 194 -9.511
111 FP2 195 -10.976
111 FP2 196 -10.976
111 FP2 197 -10.488
111 FP2 198 -10.000
111 FP2 199 -10.000
111 FP2 200 -10.000
111 FP2 201 -11.464
111 FP2 202 -12.441
111 FP2 203 -13.418
111 FP2 204 -14.394
111 FP2 205 -16.347
111 FP2 206 -18.300
111 FP2 207 -19.765
111 FP2 208 -19.765
111 FP2 209 -18.300
111 FP2 210 -16.347
111 FP2 211 -14.882
111 FP2 212 -13.418
111 FP2 213 -12.441
111 FP2 214 -11.953
111 FP2 215 -11.464
111 FP2 216 -11.464
111 FP2 217 -11.464
111 FP2 218 -10.976
111 FP2 219 -10.488
111 FP2 220 -9.511
111 FP2 221 -8.535
111 FP2 222 -8.046
111 FP2 223 -8.046
111 FP2 224 -8.046
111 FP2 225 -8.535
111 FP2 226 -9.023
111 FP2 227 -10.000
111 FP2 228 -10.976
111 FP2 229 -12.441
111 FP2 230 -12.929
111 FP2 231 -11.953
111 FP2 232 -10.488
111 FP2 233 -9.023
111 FP2 234 -8.535
111 FP2 235 -9.023
111 FP2 236 -10.976
111 FP2 237 -11.953
111 FP2 238 -12.441
111 FP2 239 -11.953
111 FP2 240 -10.000
111 FP2 241 -8.535
111 FP2 242 -6.582
111 FP2 243 -5.605
111 FP2 244 -5.117
111 FP2 245 -6.093
111 FP2 246 -7.070
111 FP2 247 -7.558
111 FP2 248 -6.582
111 FP2 249 -5.117
111 FP2 250 -3.164
111 FP2 251 -1.699
111 FP2 252 -2.675
111 FP2 253 -4.628
111 FP2 254 -7.070
111 FP2 255 -8.046
# F7 chan 2
111 F7 0 3.428
111 F7 1 0.987
111 F7 2 -3.408
111 F7 3 -7.314
111 F7 4 -9.755
111 F7 5 -9.267
111 F7 6 -6.826
111 F7 7 -2.920
111 F7 8 1.475
111 F7 9 5.381
111 F7 10 6.846
111 F7 11 6.358
111 F7 12 3.428
111 F7 13 0.010
111 F7 14 -1.943
111 F7 15 -1.455
111 F7 16 0.010
111 F7 17 0.987
111 F7 18 0.987
111 F7 19 -0.478
111 F7 20 -1.455
111 F7 21 -1.455
111 F7 22 -1.455
111 F7 23 -1.455
111 F7 24 0.010
111 F7 25 2.940
111 F7 26 5.381
111 F7 27 7.334
111 F7 28 5.870
111 F7 29 1.963
111 F7 30 -1.943
111 F7 31 -3.408
111 F7 32 -1.455
111 F7 33 2.452
111 F7 34 5.870
111 F7 35 6.358
111 F7 36 4.405
111 F7 37 2.452
111 F7 38 1.475
111 F7 39 1.963
111 F7 40 3.916
111 F7 41 5.870
111 F7 42 6.358
111 F7 43 5.870
111 F7 44 4.893
111 F7 45 4.405
111 F7 46 4.893
111 F7 47 6.846
111 F7 48 8.799
111 F7 49 10.264
111 F7 50 8.799
111 F7 51 5.381
111 F7 52 0.498
111 F7 53 -2.431
111 F7 54 -2.431
111 F7 55 0.498
111 F7 56 4.405
111 F7 57 6.846
111 F7 58 5.870
111 F7 59 2.940
111 F7 60 0.010
111 F7 61 -1.943
111 F7 62 -1.455
111 F7 63 -0.478
111 F7 64 0.010
111 F7 65 0.010
111 F7 66 -0.478
111 F7 67 -1.943
111 F7 68 -4.384
111 F7 69 -6.826
111 F7 70 -8.779
111 F7 71 -9.267
111 F7 72 -8.291
111 F7 73 -6.337
111 F7 74 -5.361
111 F7 75 -3.896
111 F7 76 -2.920
111 F7 77 -1.943
111 F7 78 -0.966
111 F7 79 -0.966
111 F7 80 -1.943
111 F7 81 -2.920
111 F7 82 -3.408
111 F7 83 -2.920
111 F7 84 -2.431
111 F7 85 -2.431
111 F7 86 -2.920
111 F7 87 -4.384
111 F7 88 -5.849
111 F7 89 -7.314
111 F7 90 -8.291
111 F7 91 -8.779
111 F7 92 -7.314
111 F7 93 -5.361
111 F7 94 -2.920
111 F7 95 -1.455
111 F7 96 -0.966
111 F7 97 -1.943
111 F7 98 -2.431
111 F7 99 -1.455
111 F7 100 0.498
111 F7 101 1.963
111 F7 102 2.452
111 F7 103 1.963
111 F7 104 1.475
111 F7 105 1.475
111 F7 106 1.963
111 F7 107 0.987
111 F7 108 -1.943
111 F7 109 -5.849
111 F7 110 -8.779
111 F7 111 -8.291
111 F7 112 -5.361
111 F7 113 -1.943
111 F7 114 -0.966
111 F7 115 -1.455
111 F7 116 -2.431
111 F7 117 -2.431
111 F7 118 -0.966
111 F7 119 0.987
111 F7 120 1.475
111 F7 121 1.475
111 F7 122 0.987
111 F7 123 0.987
111 F7 124 0.987
111 F7 125 -0.478
111 F7 126 -2.431
111 F7 127 -3.408
111 F7 128 -2.431
111 F7 129 0.498
111 F7 130 2.940
111 F7 131 3.916
111 F7 132 2.940
111 F7 133 0.987
111 F7 134 -0.478
111 F7 135 0.010
111 F7 136 -0.478
111 F7 137 -2.920
111 F7 138 -7.314
111 F7 139 -11.709
111 F7 140 -14.150
111 F7 141 -14.150
111 F7 142 -12.685
111 F7 143 -11.220
111 F7 144 -11.709
111 F7 145 -12.685
111 F7 146 -12.197
111 F7 147 -9.755
111 F7 148 -6.337
111 F7 149 -3.408
111 F7 150 -2.920
111 F7 151 -4.384
111 F7 152 -6.337
111 F7 153 -7.314
111 F7 154 -6.826
111 F7 155 -5.849
111 F7 156 -5.361
111 F7 157 -5.849
111 F7 158 -8.291
111 F7 159 -10.244
111 F7 160 -11.220
111 F7 161 -11.220
111 F7 162 -9.755
111 F7 163 -9.267
111 F7 164 -10.244
111 F7 165 -12.197
111 F7 166 -14.150
111 F7 167 -13.662
111 F7 168 -10.732
111 F7 169 -6.337
111 F7 170 -4.384
111 F7 171 -5.361
111 F7 172 -8.779
111 F7 173 -12.197
111 F7 174 -13.662
111 F7 175 -12.685
111 F7 176 -10.732
111 F7 177 -9.755
111 F7 178 -10.732
111 F7 179 -11.709
111 F7 180 -12.685
111 F7 181 -12.197
111 F7 182 -12.197
111 F7 183 -12.685
111 F7 184 -14.638
111 F7 185 -16.103
111 F7 186 -17.080
111 F7 187 -15.127
111 F7 188 -11.709
111 F7 189 -9.267
111 F7 190 -8.291
111 F7 191 -10.732
111 F7 192 -14.150
111 F7 193 -17.568
111 F7 194 -19.033
111 F7 195 -18.545
111 F7 196 -16.591
111 F7 197 -14.150
111 F7 198 -12.197
111 F7 199 -11.220
111 F7 200 -11.709
111 F7 201 -12.685
111 F7 202 -14.150
111 F7 203 -16.103
111 F7 204 -18.056
111 F7 205 -19.521
111 F7 206 -20.009
111 F7 207 -20.009
111 F7 208 -19.521
111 F7 209 -19.521
111 F7 210 -20.009
111 F7 211 -19.521
111 F7 212 -18.056
111 F7 213 -15.127
111 F7 214 -12.197
111 F7 215 -10.732
111 F7 216 -10.732
111 F7 217 -11.220
111 F7 218 -10.732
111 F7 219 -8.779
111 F7 220 -6.337
111 F7 221 -3.408
111 F7 222 -2.431
111 F7 223 -2.920
111 F7 224 -2.920
111 F7 225 -2.431
111 F7 226 -2.431
111 F7 227 -4.384
111 F7 228 -9.267
111 F7 229 -14.150
111 F7 230 -16.591
111 F7 231 -14.638
111 F7 232 -9.267
111 F7 233 -3.408
111 F7 234 -1.455
111 F7 235 -1.943
111 F7 236 -3.896
111 F7 237 -4.384
111 F7 238 -4.384
111 F7 239 -4.873
111 F7 240 -6.826
111 F7 241 -8.779
111 F7 242 -9.755
111 F7 243 -7.802
111 F7 244 -4.384
111 F7 245 -2.431
111 F7 246 -2.920
111 F7 247 -5.849
111 F7 248 -9.267
111 F7 249 -11.220
111 F7 250 -10.732
111 F7 251 -9.267
111 F7 252 -7.314
111 F7 253 -5.361
111 F7 254 -4.873
111 F7 255 -4.873
# F8 chan 3
111 F8 0 5.208
111 F8 1 -0.651
111 F8 2 -4.557
111 F8 3 -5.046
111 F8 4 -2.604
111 F8 5 -1.139
111 F8 6 -1.628
111 F8 7 -4.069
111 F8 8 -5.534
111 F8 9 -3.581
111 F8 10 0.814
111 F8 11 5.208
111 F8 12 7.650
111 F8 13 6.673
111 F8 14 4.232
111 F8 15 1.302
111 F8 16 -0.651
111 F8 17 -1.139
111 F8 18 -1.139
111 F8 19 0.326
111 F8 20 2.279
111 F8 21 4.232
111 F8 22 5.697
111 F8 23 5.697
111 F8 24 5.208
111 F8 25 5.208
111 F8 26 5.697
111 F8 27 6.185
111 F8 28 6.185
111 F8 29 5.208
111 F8 30 3.255
111 F8 31 2.767
111 F8 32 3.255
111 F8 33 4.720
111 F8 34 5.208
111 F8 35 5.208
111 F8 36 4.232
111 F8 37 4.720
111 F8 38 6.673
111 F8 39 9.603
111 F8 40 11.068
111 F8 41 10.091
111 F8 42 6.673
111 F8 43 3.743
111 F8 44 2.279
111 F8 45 0.326
111 F8 46 -2.604
111 F8 47 -7.487
111 F8 48 -13.346
111 F8 49 -17.253
111 F8 50 -16.276
111 F8 51 -10.905
111 F8 52 -4.557
111 F8 53 -0.651
111 F8 54 0.814
111 F8 55 -0.651
111 F8 56 -0.651
111 F8 57 1.790
111 F8 58 5.208
111 F8 59 8.138
111 F8 60 8.138
111 F8 61 5.697
111 F8 62 2.767
111 F8 63 1.302
111 F8 64 1.790
111 F8 65 3.255
111 F8 66 3.255
111 F8 67 1.790
111 F8 68 -1.139
111 F8 69 -4.069
111 F8 70 -5.046
111 F8 71 -4.069
111 F8 72 -1.139
111 F8 73 0.326
111 F8 74 -0.163
111 F8 75 -3.581
111 F8 76 -7.487
111 F8 77 -9.928
111 F8 78 -9.928
111 F8 79 -7.487
111 F8 80 -4.557
111 F8 81 -3.092
111 F8 82 -3.092
111 F8 83 -4.069
111 F8 84 -5.046
111 F8 85 -4.557
111 F8 86 -3.581
111 F8 87 -3.581
111 F8 88 -4.069
111 F8 89 -5.046
111 F8 90 -6.510
111 F8 91 -6.510
111 F8 92 -6.510
111 F8 93 -6.510
111 F8 94 -6.999
111 F8 95 -7.487
111 F8 96 -7.487
111 F8 97 -6.022
111 F8 98 -2.604
111 F8 99 1.302
111 F8 100 5.208
111 F8 101 6.673
111 F8 102 7.650
111 F8 103 7.650
111 F8 104 6.673
111 F8 105 5.697
111 F8 106 5.208
111 F8 107 4.232
111 F8 108 4.232
111 F8 109 3.255
111 F8 110 2.279
111 F8 111 1.302
111 F8 112 1.302
111 F8 113 1.790
111 F8 114 2.767
111 F8 115 2.279
111 F8 116 -0.163
111 F8 117 -4.069
111 F8 118 -7.975
111 F8 119 -8.952
111 F8 120 -6.022
111 F8 121 -0.163
111 F8 122 5.697
111 F8 123 8.138
111 F8 124 6.185
111 F8 125 2.279
111 F8 126 -1.139
111 F8 127 -1.628
111 F8 128 0.814
111 F8 129 3.743
111 F8 130 4.720
111 F8 131 2.767
111 F8 132 -1.139
111 F8 133 -4.069
111 F8 134 -5.534
111 F8 135 -6.022
111 F8 136 -6.510
111 F8 137 -7.975
111 F8 138 -9.928
111 F8 139 -12.370
111 F8 140 -13.346
111 F8 141 -12.858
111 F8 142 -11.882
111 F8 143 -11.393
111 F8 144 -11.393
111 F8 145 -10.905
111 F8 146 -8.952
111 F8 147 -6.510
111 F8 148 -3.092
111 F8 149 -1.139
111 F8 150 -0.163
111 F8 151 -0.651
111 F8 152 -1.628
111 F8 153 -3.092
111 F8 154 -5.046
111 F8 155 -6.999
111 F8 156 -8.464
111 F8 157 -8.464
111 F8 158 -6.999
111 F8 159 -4.557
111 F8 160 -2.604
111 F8 161 -2.604
111 F8 162 -3.581
111 F8 163 -4.557
111 F8 164 -4.557
111 F8 165 -4.069
111 F8 166 -3.092
111 F8 167 -3.581
111 F8 168 -5.046
111 F8 169 -6.510
111 F8 170 -7.975
111 F8 171 -6.999
111 F8 172 -5.046
111 F8 173 -2.604
111 F8 174 -0.163
111 F8 175 1.302
111 F8 176 1.302
111 F8 177 -0.651
111 F8 178 -4.557
111 F8 179 -8.952
111 F8 180 -10.905
111 F8 181 -9.440
111 F8 182 -6.510
111 F8 183 -4.069
111 F8 184 -4.557
111 F8 185 -8.464
111 F8 186 -13.346
111 F8 187 -16.276
111 F8 188 -15.788
111 F8 189 -12.370
111 F8 190 -8.464
111 F8 191 -4.557
111 F8 192 -2.604
111 F8 193 -1.139
111 F8 194 -1.139
111 F8 195 -1.628
111 F8 196 -4.069
111 F8 197 -6.510
111 F8 198 -8.952
111 F8 199 -9.440
111 F8 200 -8.464
111 F8 201 -6.510
111 F8 202 -5.534
111 F8 203 -6.022
111 F8 204 -7.975
111 F8 205 -10.417
111 F8 206 -11.882
111 F8 207 -12.370
111 F8 208 -12.370
111 F8 209 -12.370
111 F8 210 -11.393
111 F8 211 -9.440
111 F8 212 -6.510
111 F8 213 -4.557
111 F8 214 -3.581
111 F8 215 -4.069
111 F8 216 -4.557
111 F8 217 -5.046
111 F8 218 -4.557
111 F8 219 -4.069
111 F8 220 -3.092
111 F8 221 -2.116
111 F8 222 -1.628
111 F8 223 -0.651
111 F8 224 -0.651
111 F8 225 -1.628
111 F8 226 -4.069
111 F8 227 -7.487
111 F8 228 -10.417
111 F8 229 -11.393
111 F8 230 -8.952
111 F8 231 -5.046
111 F8 232 -1.628
111 F8 233 -0.651
111 F8 234 -1.628
111 F8 235 -3.092
111 F8 236 -3.581
111 F8 237 -2.604
111 F8 238 -1.139
111 F8 239 -1.139
111 F8 240 -2.604
111 F8 241 -3.092
111 F8 242 -2.604
111 F8 243 -0.651
111 F8 244 0.326
111 F8 245 -0.163
111 F8 246 -2.604
111 F8 247 -4.069
111 F8 248 -3.092
111 F8 249 0.326
111 F8 250 3.743
111 F8 251 4.720
111 F8 252 1.790
111 F8 253 -2.604
111 F8 254 -6.510
111 F8 255 -6.510
# AF1 chan 4
111 AF1 0 -1.261
111 AF1 1 -2.726
111 AF1 2 -4.679
111 AF1 3 -6.632
111 AF1 4 -7.609
111 AF1 5 -8.097
111 AF1 6 -7.609
111 AF1 7 -6.144
111 AF1 8 -3.703
111 AF1 9 -2.238
111 AF1 10 -0.773
111 AF1 11 -0.285
111 AF1 12 -0.285
111 AF1 13 -1.750
111 AF1 14 -3.215
111 AF1 15 -4.679
111 AF1 16 -5.656
111 AF1 17 -5.656
111 AF1 18 -4.191
111 AF1 19 -2.238
111 AF1 20 -0.285
111 AF1 21 1.180
111 AF1 22 0.692
111 AF1 23 -0.285
111 AF1 24 -1.261
111 AF1 25 -1.750
111 AF1 26 -1.261
111 AF1 27 0.203
111 AF1 28 0.692
111 AF1 29 0.692
111 AF1 30 0.203
111 AF1 31 -0.285
111 AF1 32 -0.285
111 AF1 33 0.203
111 AF1 34 0.203
111 AF1 35 0.203
111 AF1 36 -0.773
111 AF1 37 -0.773
111 AF1 38 -0.285
111 AF1 39 0.692
111 AF1 40 2.645
111 AF1 41 3.621
111 AF1 42 3.621
111 AF1 43 3.133
111 AF1 44 2.157
111 AF1 45 0.692
111 AF1 46 -0.285
111 AF1 47 -1.261
111 AF1 48 -2.726
111 AF1 49 -3.703
111 AF1 50 -4.679
111 AF1 51 -4.679
111 AF1 52 -3.703
111 AF1 53 -1.750
111 AF1 54 0.203
111 AF1 55 1.668
111 AF1 56 2.157
111 AF1 57 3.133
111 AF1 58 3.133
111 AF1 59 3.133
111 AF1 60 2.645
111 AF1 61 2.157
111 AF1 62 1.180
111 AF1 63 0.203
111 AF1 64 -0.773
111 AF1 65 -1.750
111 AF1 66 -2.238
111 AF1 67 -3.215
111 AF1 68 -4.191
111 AF1 69 -5.656
111 AF1 70 -7.121
111 AF1 71 -7.609
111 AF1 72 -7.609
111 AF1 73 -7.121
111 AF1 74 -5.656
111 AF1 75 -4.191
111 AF1 76 -2.726
111 AF1 77 -2.238
111 AF1 78 -2.238
111 AF1 79 -2.238
111 AF1 80 -2.726
111 AF1 81 -2.726
111 AF1 82 -2.726
111 AF1 83 -2.726
111 AF1 84 -2.726
111 AF1 85 -3.215
111 AF1 86 -3.703
111 AF1 87 -4.191
111 AF1 88 -4.679
111 AF1 89 -5.168
111 AF1 90 -6.144
111 AF1 91 -6.144
111 AF1 92 -6.144
111 AF1 93 -5.656
111 AF1 94 -5.168
111 AF1 95 -5.168
111 AF1 96 -5.168
111 AF1 97 -5.656
