# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 164 -14.506
93 FP2 165 -14.506
93 FP2 166 -14.506
93 FP2 167 -14.506
93 FP2 168 -13.529
93 FP2 169 -12.553
93 FP2 170 -12.065
93 FP2 171 -12.553
93 FP2 172 -13.529
93 FP2 173 -14.018
93 FP2 174 -14.018
93 FP2 175 -13.041
93 FP2 176 -11.576
93 FP2 177 -10.111
93 FP2 178 -10.111
93 FP2 179 -9.135
93 FP2 180 -8.647
93 FP2 181 -8.647
93 FP2 182 -8.647
93 FP2 183 -10.111
93 FP2 184 -11.088
93 FP2 185 -11.088
93 FP2 186 -9.623
93 FP2 187 -7.182
93 FP2 188 -5.229
93 FP2 189 -5.717
93 FP2 190 -7.670
93 FP2 191 -9.623
93 FP2 192 -10.600
93 FP2 193 -9.623
93 FP2 194 -7.670
93 FP2 195 -5.717
93 FP2 196 -5.229
93 FP2 197 -5.717
93 FP2 198 -6.205
93 FP2 199 -6.694
93 FP2 200 -7.670
93 FP2 201 -8.647
93 FP2 202 -10.600
93 FP2 203 -12.065
93 FP2 204 -12.065
93 FP2 205 -10.600
93 FP2 206 -8.647
93 FP2 207 -7.182
93 FP2 208 -7.182
93 FP2 209 -7.670
93 FP2 210 -8.158
93 FP2 211 -7.670
93 FP2 212 -6.205
93 FP2 213 -5.229
93 FP2 214 -5.229
93 FP2 215 -5.717
93 FP2 216 -6.694
93 FP2 217 -7.182
93 FP2 218 -7.182
93 FP2 219 -6.694
93 FP2 220 -6.694
93 FP2 221 -6.205
93 FP2 222 -4.740
93 FP2 223 -3.276
93 FP2 224 -0.834
93 FP2 225 0.631
93 FP2 226 1.119
93 FP2 227 1.607
93 FP2 228 2.096
93 FP2 229 1.607
93 FP2 230 0.142
93 FP2 231 -1.811
93 FP2 232 -4.252
93 FP2 233 -5.717
93 FP2 234 -5.229
93 FP2 235 -3.764
93 FP2 236 -0.834
93 FP2 237 1.119
93 FP2 238 2.584
93 FP2 239 2.096
93 FP2 240 1.607
93 FP2 241 0.142
93 FP2 242 0.142
93 FP2 243 0.631
93 FP2 244 2.584
93 FP2 245 5.025
93 FP2 246 7.467
93 FP2 247 8.931
93 FP2 248 8.443
93 FP2 249 6.978
93 FP2 250 5.025
93 FP2 251 4.049
93 FP2 252 5.025
93 FP2 253 6.490
93 FP2 254 7.467
93 FP2 255 7.467
# F7 chan 2
93 F7 0 -5.412
93 F7 1 -7.365
93 F7 2 -6.388
93 F7 3 -1.994
93 F7 4 2.401
93 F7 5 4.842
93 F7 6 6.307
93 F7 7 6.795
93 F7 8 8.260
93 F7 9 10.701
93 F7 10 12.166
93 F7 11 11.678
93 F7 12 9.725
93 F7 13 6.795
93 F7 14 4.842
93 F7 15 3.866
93 F7 16 2.889
93 F7 17 1.424
93 F7 18 -0.529
93 F7 19 -1.994
93 F7 20 -1.017
93 F7 21 1.912
93 F7 22 5.819
93 F7 23 8.260
93 F7 24 7.772
93 F7 25 5.330
93 F7 26 4.354
93 F7 27 5.330
93 F7 28 8.260
93 F7 29 11.190
93 F7 30 11.190
93 F7 31 8.260
93 F7 32 6.307
93 F7 33 6.795
93 F7 34 9.725
93 F7 35 12.166
93 F7 36 11.678
93 F7 37 8.260
93 F7 38 4.842
93 F7 39 4.842
93 F7 40 8.260
93 F7 41 13.631
93 F7 42 17.537
93 F7 43 18.514
93 F7 44 17.537
93 F7 45 17.049
93 F7 46 17.537
93 F7 47 18.026
93 F7 48 17.537
93 F7 49 15.096
93 F7 50 11.678
93 F7 51 9.725
93 F7 52 10.213
93 F7 53 11.678
93 F7 54 13.631
93 F7 55 14.608
93 F7 56 14.119
93 F7 57 13.143
93 F7 58 12.166
93 F7 59 11.678
93 F7 60 10.213
93 F7 61 9.237
93 F7 62 7.772
93 F7 63 7.284
93 F7 64 8.260
93 F7 65 8.748
93 F7 66 8.260
93 F7 67 5.819
93 F7 68 2.401
93 F7 69 -0.529
93 F7 70 -2.482
93 F7 71 -2.482
93 F7 72 -1.017
93 F7 73 0.936
93 F7 74 2.889
93 F7 75 5.330
93 F7 76 5.819
93 F7 77 5.330
93 F7 78 3.866
93 F7 79 1.424
93 F7 80 -0.041
93 F7 81 -0.041
93 F7 82 0.448
93 F7 83 1.912
93 F7 84 2.889
93 F7 85 3.866
93 F7 86 3.866
93 F7 87 3.377
93 F7 88 2.401
93 F7 89 1.424
93 F7 90 1.424
93 F7 91 3.377
93 F7 92 5.819
93 F7 93 8.748
93 F7 94 9.725
93 F7 95 8.260
93 F7 96 5.330
93 F7 97 2.889
93 F7 98 1.424
93 F7 99 1.424
93 F7 100 1.424
93 F7 101 1.424
93 F7 102 1.424
93 F7 103 1.912
93 F7 104 2.889
93 F7 105 3.377
93 F7 106 2.401
93 F7 107 -0.529
93 F7 108 -3.459
93 F7 109 -4.924
93 F7 110 -3.947
93 F7 111 -2.482
93 F7 112 -0.529
93 F7 113 -1.017
93 F7 114 -1.994
93 F7 115 -3.459
93 F7 116 -2.970
93 F7 117 -1.994
93 F7 118 -0.529
93 F7 119 -0.041
93 F7 120 -1.017
93 F7 121 -1.506
93 F7 122 -1.994
93 F7 123 -1.506
93 F7 124 -1.506
93 F7 125 -2.482
93 F7 126 -4.435
93 F7 127 -6.877
93 F7 128 -7.853
93 F7 129 -6.388
93 F7 130 -3.459
93 F7 131 -1.017
93 F7 132 -0.041
93 F7 133 -1.017
93 F7 134 -1.994
93 F7 135 -1.994
93 F7 136 -1.017
93 F7 137 -1.017
93 F7 138 -1.994
93 F7 139 -4.435
93 F7 140 -5.412
93 F7 141 -3.947
93 F7 142 -1.017
93 F7 143 0.936
93 F7 144 -0.529
93 F7 145 -4.924
93 F7 146 -10.295
93 F7 147 -13.713
93 F7 148 -13.224
93 F7 149 -10.295
93 F7 150 -7.365
93 F7 151 -5.900
93 F7 152 -6.877
93 F7 153 -9.806
93 F7 154 -12.248
93 F7 155 -13.713
93 F7 156 -13.224
93 F7 157 -12.248
93 F7 158 -12.248
93 F7 159 -13.224
93 F7 160 -13.713
93 F7 161 -13.713
93 F7 162 -11.759
93 F7 163 -10.295
93 F7 164 -8.830
93 F7 165 -9.318
93 F7 166 -10.783
93 F7 167 -12.248
93 F7 168 -13.713
93 F7 169 -15.177
93 F7 170 -16.154
93 F7 171 -16.642
93 F7 172 -16.154
93 F7 173 -14.689
93 F7 174 -13.713
93 F7 175 -13.224
93 F7 176 -12.736
93 F7 177 -12.736
93 F7 178 -11.759
93 F7 179 -10.783
93 F7 180 -9.806
93 F7 181 -10.295
93 F7 182 -11.759
93 F7 183 -14.201
93 F7 184 -15.177
93 F7 185 -14.689
93 F7 186 -12.248
93 F7 187 -10.783
93 F7 188 -9.806
93 F7 189 -10.295
93 F7 190 -10.783
93 F7 191 -10.295
93 F7 192 -9.318
93 F7 193 -9.318
93 F7 194 -10.295
93 F7 195 -12.736
93 F7 196 -14.201
93 F7 197 -13.713
93 F7 198 -11.759
93 F7 199 -9.318
93 F7 200 -8.830
93 F7 201 -10.783
93 F7 202 -13.224
93 F7 203 -15.666
93 F7 204 -16.642
93 F7 205 -15.666
93 F7 206 -13.713
93 F7 207 -12.248
93 F7 208 -11.271
93 F7 209 -10.783
93 F7 210 -9.318
93 F7 211 -6.877
93 F7 212 -5.412
93 F7 213 -5.412
93 F7 214 -7.365
93 F7 215 -10.783
93 F7 216 -13.713
93 F7 217 -13.713
93 F7 218 -11.759
93 F7 219 -8.341
93 F7 220 -5.900
93 F7 221 -4.924
93 F7 222 -5.412
93 F7 223 -6.388
93 F7 224 -5.900
93 F7 225 -3.947
93 F7 226 -1.994
93 F7 227 -1.017
93 F7 228 -1.017
93 F7 229 -1.994
93 F7 230 -1.994
93 F7 231 -0.041
93 F7 232 2.889
93 F7 233 5.819
93 F7 234 8.260
93 F7 235 8.748
93 F7 236 6.795
93 F7 237 3.377
93 F7 238 -1.017
93 F7 239 -5.412
93 F7 240 -8.341
93 F7 241 -9.318
93 F7 242 -7.853
93 F7 243 -3.947
93 F7 244 0.936
93 F7 245 5.819
93 F7 246 8.748
93 F7 247 9.725
93 F7 248 8.260
93 F7 249 5.330
93 F7 250 2.889
93 F7 251 0.936
93 F7 252 0.936
93 F7 253 2.889
93 F7 254 5.330
93 F7 255 7.772
# F8 chan 3
93 F8 0 -3.957
93 F8 1 -4.445
93 F8 2 -2.981
93 F8 3 0.926
93 F8 4 5.320
93 F8 5 8.738
93 F8 6 9.226
93 F8 7 7.762
93 F8 8 5.320
93 F8 9 2.879
93 F8 10 -0.051
93 F8 11 -4.445
93 F8 12 -10.793
93 F8 13 -17.629
93 F8 14 -20.559
93 F8 15 -19.094
93 F8 16 -13.234
93 F8 17 -6.399
93 F8 18 -1.516
93 F8 19 0.437
93 F8 20 0.437
93 F8 21 0.926
93 F8 22 2.879
93 F8 23 4.832
93 F8 24 6.785
93 F8 25 6.785
93 F8 26 5.320
93 F8 27 2.391
93 F8 28 -0.539
93 F8 29 -2.004
93 F8 30 -0.539
93 F8 31 2.879
93 F8 32 6.785
93 F8 33 9.226
93 F8 34 9.226
93 F8 35 6.785
93 F8 36 2.879
93 F8 37 -0.051
93 F8 38 -0.539
93 F8 39 1.414
93 F8 40 4.832
93 F8 41 8.250
93 F8 42 11.180
93 F8 43 12.644
93 F8 44 13.621
93 F8 45 14.109
93 F8 46 13.621
93 F8 47 13.133
93 F8 48 13.133
93 F8 49 13.621
93 F8 50 15.574
93 F8 51 18.016
93 F8 52 20.457
93 F8 53 21.434
93 F8 54 20.945
93 F8 55 18.992
93 F8 56 16.551
93 F8 57 15.086
93 F8 58 15.086
93 F8 59 15.086
93 F8 60 14.598
93 F8 61 13.621
93 F8 62 13.621
93 F8 63 15.086
93 F8 64 18.016
93 F8 65 20.457
93 F8 66 20.945
93 F8 67 18.504
93 F8 68 14.598
93 F8 69 11.180
93 F8 70 9.226
93 F8 71 8.738
93 F8 72 8.738
93 F8 73 8.738
93 F8 74 8.738
93 F8 75 9.715
93 F8 76 11.668
93 F8 77 14.109
93 F8 78 14.598
93 F8 79 13.133
93 F8 80 10.203
93 F8 81 7.762
93 F8 82 6.785
93 F8 83 6.785
93 F8 84 7.273
93 F8 85 6.785
93 F8 86 5.320
93 F8 87 5.809
93 F8 88 7.762
93 F8 89 11.180
93 F8 90 13.621
93 F8 91 14.109
93 F8 92 12.156
93 F8 93 10.691
93 F8 94 10.691
93 F8 95 12.644
93 F8 96 13.621
93 F8 97 13.133
93 F8 98 10.691
93 F8 99 7.762
93 F8 100 4.832
93 F8 101 3.367
93 F8 102 2.391
93 F8 103 0.926
93 F8 104 -0.539
93 F8 105 -2.004
93 F8 106 -2.492
93 F8 107 -1.516
93 F8 108 -1.027
93 F8 109 -1.516
93 F8 110 -2.981
93 F8 111 -4.934
93 F8 112 -5.910
93 F8 113 -5.422
93 F8 114 -4.445
93 F8 115 -3.469
93 F8 116 -3.469
93 F8 117 -4.934
93 F8 118 -6.887
93 F8 119 -8.840
93 F8 120 -8.840
93 F8 121 -7.375
93 F8 122 -4.445
93 F8 123 -2.492
93 F8 124 -2.004
93 F8 125 -2.981
93 F8 126 -3.957
93 F8 127 -4.445
93 F8 128 -3.957
93 F8 129 -2.981
93 F8 130 -2.981
93 F8 131 -3.957
93 F8 132 -4.934
93 F8 133 -4.934
93 F8 134 -4.445
93 F8 135 -3.957
93 F8 136 -4.445
93 F8 137 -5.910
93 F8 138 -6.887
93 F8 139 -6.399
93 F8 140 -3.469
93 F8 141 -0.539
93 F8 142 0.926
93 F8 143 0.437
93 F8 144 -2.004
93 F8 145 -4.445
93 F8 146 -5.910
93 F8 147 -6.887
93 F8 148 -7.375
93 F8 149 -7.375
93 F8 150 -7.375
93 F8 151 -5.910
93 F8 152 -4.934
93 F8 153 -5.910
93 F8 154 -8.840
93 F8 155 -12.258
93 F8 156 -15.188
93 F8 157 -14.699
93 F8 158 -12.746
93 F8 159 -10.305
93 F8 160 -10.305
93 F8 161 -12.746
93 F8 162 -16.164
93 F8 163 -18.606
93 F8 164 -18.606
93 F8 165 -17.629
93 F8 166 -16.164
93 F8 167 -15.676
93 F8 168 -15.676
93 F8 169 -15.676
93 F8 170 -14.699
93 F8 171 -14.211
93 F8 172 -13.234
93 F8 173 -13.723
93 F8 174 -15.188
93 F8 175 -17.141
93 F8 176 -18.117
93 F8 177 -17.629
93 F8 178 -15.188
93 F8 179 -11.281
93 F8 180 -6.887
93 F8 181 -3.957
93 F8 182 -3.957
93 F8 183 -6.399
93 F8 184 -9.328
93 F8 185 -10.305
93 F8 186 -8.840
93 F8 187 -6.887
93 F8 188 -6.887
93 F8 189 -8.352
93 F8 190 -11.770
93 F8 191 -13.723
93 F8 192 -13.723
93 F8 193 -11.770
93 F8 194 -9.816
93 F8 195 -8.352
93 F8 196 -7.863
93 F8 197 -7.863
93 F8 198 -8.352
93 F8 199 -8.840
93 F8 200 -9.816
93 F8 201 -10.793
93 F8 202 -11.281
93 F8 203 -10.793
93 F8 204 -9.328
93 F8 205 -8.352
93 F8 206 -7.863
93 F8 207 -7.863
93 F8 208 -8.352
93 F8 209 -8.352
93 F8 210 -7.863
93 F8 211 -7.375
93 F8 212 -6.399
93 F8 213 -6.399
93 F8 214 -6.399
93 F8 215 -6.399
93 F8 216 -5.910
93 F8 217 -5.422
93 F8 218 -5.422
93 F8 219 -5.910
93 F8 220 -6.399
93 F8 221 -5.422
93 F8 222 -3.469
93 F8 223 -1.027
93 F8 224 0.437
93 F8 225 0.926
93 F8 226 -0.051
93 F8 227 -1.516
93 F8 228 -2.981
93 F8 229 -4.445
93 F8 230 -7.375
93 F8 231 -10.793
93 F8 232 -13.723
93 F8 233 -14.699
93 F8 234 -12.746
93 F8 235 -8.840
93 F8 236 -4.445
93 F8 237 -1.027
93 F8 238 -0.051
93 F8 239 -0.051
93 F8 240 -0.539
93 F8 241 -1.516
93 F8 242 -2.004
93 F8 243 -2.004
93 F8 244 -1.027
93 F8 245 1.414
93 F8 246 3.855
93 F8 247 5.809
93 F8 248 5.320
93 F8 249 2.879
93 F8 250 0.437
93 F8 251 -0.051
93 F8 252 1.902
93 F8 253 5.320
93 F8 254 8.250
93 F8 255 8.738
# AF1 chan 4
93 AF1 0 -1.546
93 AF1 1 -4.964
93 AF1 2 -5.941
93 AF1 3 -4.476
93 AF1 4 -0.570
93 AF1 5 3.337
93 AF1 6 5.778
93 AF1 7 6.266
93 AF1 8 6.266
93 AF1 9 6.266
93 AF1 10 5.778
93 AF1 11 4.313
93 AF1 12 1.872
93 AF1 13 -0.570
93 AF1 14 -2.523
93 AF1 15 -2.035
93 AF1 16 -0.081
93 AF1 17 1.872
93 AF1 18 2.848
93 AF1 19 1.872
93 AF1 20 0.407
93 AF1 21 0.895
93 AF1 22 2.848
93 AF1 23 4.801
93 AF1 24 7.243
93 AF1 25 8.219
93 AF1 26 8.219
93 AF1 27 7.731
93 AF1 28 7.731
93 AF1 29 7.731
93 AF1 30 6.755
93 AF1 31 5.290
93 AF1 32 4.313
93 AF1 33 3.825
93 AF1 34 4.313
93 AF1 35 6.266
93 AF1 36 8.219
93 AF1 37 9.684
93 AF1 38 10.173
93 AF1 39 10.173
93 AF1 40 10.173
93 AF1 41 10.173
93 AF1 42 10.173
93 AF1 43 10.173
93 AF1 44 10.661
93 AF1 45 11.637
93 AF1 46 13.590
93 AF1 47 15.544
93 AF1 48 17.008
93 AF1 49 17.497
93 AF1 50 16.520
93 AF1 51 15.544
93 AF1 52 15.544
93 AF1 53 15.055
93 AF1 54 15.544
93 AF1 55 15.055
93 AF1 56 15.055
93 AF1 57 14.567
93 AF1 58 14.567
93 AF1 59 14.567
93 AF1 60 14.567
93 AF1 61 14.079
93 AF1 62 14.079
93 AF1 63 14.567
93 AF1 64 15.055
93 AF1 65 15.544
93 AF1 66 14.567
93 AF1 67 12.614
93 AF1 68 9.684
93 AF1 69 7.243
93 AF1 70 5.290
93 AF1 71 5.290
93 AF1 72 6.266
93 AF1 73 7.731
93 AF1 74 9.196
93 AF1 75 9.196
93 AF1 76 8.219
93 AF1 77 7.243
93 AF1 78 5.778
93 AF1 79 4.801
93 AF1 80 4.313
93 AF1 81 4.801
93 AF1 82 5.290
93 AF1 83 6.266
93 AF1 84 7.731
93 AF1 85 8.708
93 AF1 86 9.196
93 AF1 87 9.684
93 AF1 88 10.173
93 AF1 89 10.661
93 AF1 90 10.661
93 AF1 91 11.149
93 AF1 92 11.637
93 AF1 93 11.637
93 AF1 94 11.149
93 AF1 95 9.684
93 AF1 96 7.731
93 AF1 97 5.778
93 AF1 98 4.313
93 AF1 99 3.825
93 AF1 100 3.337
93 AF1 101 3.337
93 AF1 102 2.848
93 AF1 103 1.872
93 AF1 104 1.383
93 AF1 105 0.407
93 AF1 106 -0.081
93 AF1 107 -1.546
93 AF1 108 -2.523
93 AF1 109 -3.011
93 AF1 110 -3.011
93 AF1 111 -2.523
93 AF1 112 -2.035
93 AF1 113 -1.546
93 AF1 114 -1.546
93 AF1 115 -1.058
93 AF1 116 -0.081
93 AF1 117 0.895
93 AF1 118 1.383
93 AF1 119 0.895
93 AF1 120 -0.570
93 AF1 121 -2.523
