# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 130 -15.330
53 FP1 131 -13.865
53 FP1 132 -12.400
53 FP1 133 -10.935
53 FP1 134 -10.447
53 FP1 135 -11.424
53 FP1 136 -12.400
53 FP1 137 -12.889
53 FP1 138 -12.400
53 FP1 139 -11.912
53 FP1 140 -11.424
53 FP1 141 -10.935
53 FP1 142 -11.424
53 FP1 143 -11.424
53 FP1 144 -11.912
53 FP1 145 -12.889
53 FP1 146 -13.377
53 FP1 147 -12.889
53 FP1 148 -12.400
53 FP1 149 -11.424
53 FP1 150 -10.935
53 FP1 151 -10.935
53 FP1 152 -11.424
53 FP1 153 -11.912
53 FP1 154 -10.935
53 FP1 155 -9.471
53 FP1 156 -8.494
53 FP1 157 -7.517
53 FP1 158 -7.517
53 FP1 159 -8.006
53 FP1 160 -8.006
53 FP1 161 -7.517
53 FP1 162 -7.517
53 FP1 163 -8.006
53 FP1 164 -8.494
53 FP1 165 -8.982
53 FP1 166 -8.982
53 FP1 167 -8.006
53 FP1 168 -7.029
53 FP1 169 -6.053
53 FP1 170 -5.076
53 FP1 171 -3.611
53 FP1 172 -1.658
53 FP1 173 -0.193
53 FP1 174 -0.193
53 FP1 175 -1.170
53 FP1 176 -3.123
53 FP1 177 -5.076
53 FP1 178 -5.564
53 FP1 179 -5.564
53 FP1 180 -5.564
53 FP1 181 -6.053
53 FP1 182 -7.517
53 FP1 183 -8.006
53 FP1 184 -8.006
53 FP1 185 -7.029
53 FP1 186 -5.564
53 FP1 187 -3.611
53 FP1 188 -1.658
53 FP1 189 0.783
53 FP1 190 2.248
53 FP1 191 2.736
53 FP1 192 1.272
53 FP1 193 -1.170
53 FP1 194 -3.611
53 FP1 195 -4.588
53 FP1 196 -3.611
53 FP1 197 -1.658
53 FP1 198 -0.682
53 FP1 199 -0.682
53 FP1 200 -2.146
53 FP1 201 -4.100
53 FP1 202 -5.076
53 FP1 203 -4.100
53 FP1 204 -2.635
53 FP1 205 -0.193
53 FP1 206 2.736
53 FP1 207 4.690
53 FP1 208 5.666
53 FP1 209 5.178
53 FP1 210 3.225
53 FP1 211 1.760
53 FP1 212 1.272
53 FP1 213 2.248
53 FP1 214 3.225
53 FP1 215 3.713
53 FP1 216 2.736
53 FP1 217 0.783
53 FP1 218 -0.682
53 FP1 219 -1.170
53 FP1 220 -1.170
53 FP1 221 -1.658
53 FP1 222 -3.611
53 FP1 223 -7.029
53 FP1 224 -8.982
53 FP1 225 -9.471
53 FP1 226 -8.006
53 FP1 227 -5.564
53 FP1 228 -4.588
53 FP1 229 -5.076
53 FP1 230 -6.053
53 FP1 231 -6.541
53 FP1 232 -6.541
53 FP1 233 -7.029
53 FP1 234 -7.517
53 FP1 235 -8.494
53 FP1 236 -8.494
53 FP1 237 -8.494
53 FP1 238 -7.517
53 FP1 239 -6.053
53 FP1 240 -5.564
53 FP1 241 -5.564
53 FP1 242 -5.076
53 FP1 243 -4.588
53 FP1 244 -4.100
53 FP1 245 -4.588
53 FP1 246 -6.053
53 FP1 247 -8.006
53 FP1 248 -9.471
53 FP1 249 -9.471
53 FP1 250 -8.494
53 FP1 251 -8.006
53 FP1 252 -8.006
53 FP1 253 -8.494
53 FP1 254 -8.494
53 FP1 255 -8.006
# FP2 chan 1
53 FP2 0 -1.404
53 FP2 1 -1.404
53 FP2 2 0.061
53 FP2 3 2.502
53 FP2 4 4.944
53 FP2 5 6.409
53 FP2 6 6.409
53 FP2 7 5.432
53 FP2 8 4.944
53 FP2 9 5.432
53 FP2 10 6.409
53 FP2 11 8.362
53 FP2 12 9.827
53 FP2 13 9.827
53 FP2 14 8.850
53 FP2 15 6.409
53 FP2 16 3.479
53 FP2 17 0.061
53 FP2 18 -3.357
53 FP2 19 -5.798
53 FP2 20 -7.263
53 FP2 21 -7.751
53 FP2 22 -6.287
53 FP2 23 -5.310
53 FP2 24 -3.357
53 FP2 25 -2.380
53 FP2 26 -1.892
53 FP2 27 -1.892
53 FP2 28 -0.916
53 FP2 29 0.549
53 FP2 30 2.991
53 FP2 31 5.432
53 FP2 32 6.897
53 FP2 33 6.897
53 FP2 34 6.409
53 FP2 35 5.920
53 FP2 36 5.432
53 FP2 37 3.967
53 FP2 38 2.014
53 FP2 39 -0.916
53 FP2 40 -3.845
53 FP2 41 -5.798
53 FP2 42 -6.775
53 FP2 43 -6.775
53 FP2 44 -7.751
53 FP2 45 -8.728
53 FP2 46 -9.216
53 FP2 47 -8.728
53 FP2 48 -6.775
53 FP2 49 -4.822
53 FP2 50 -3.845
53 FP2 51 -3.845
53 FP2 52 -3.845
53 FP2 53 -2.380
53 FP2 54 -0.916
53 FP2 55 0.061
53 FP2 56 -0.916
53 FP2 57 -4.333
53 FP2 58 -7.263
53 FP2 59 -8.728
53 FP2 60 -7.263
53 FP2 61 -4.333
53 FP2 62 -1.404
53 FP2 63 -0.916
53 FP2 64 -1.404
53 FP2 65 -3.357
53 FP2 66 -3.845
53 FP2 67 -3.357
53 FP2 68 -2.869
53 FP2 69 -1.892
53 FP2 70 -1.404
53 FP2 71 0.061
53 FP2 72 1.526
53 FP2 73 3.479
53 FP2 74 3.967
53 FP2 75 3.479
53 FP2 76 2.014
53 FP2 77 0.061
53 FP2 78 -1.892
53 FP2 79 -2.869
53 FP2 80 -3.357
53 FP2 81 -4.333
53 FP2 82 -5.310
53 FP2 83 -6.287
53 FP2 84 -6.775
53 FP2 85 -6.775
53 FP2 86 -5.798
53 FP2 87 -4.333
53 FP2 88 -3.845
53 FP2 89 -3.845
53 FP2 90 -4.333
53 FP2 91 -4.822
53 FP2 92 -4.333
53 FP2 93 -2.869
53 FP2 94 -1.892
53 FP2 95 -1.404
53 FP2 96 -1.404
53 FP2 97 -1.892
53 FP2 98 -2.380
53 FP2 99 -2.869
53 FP2 100 -3.845
53 FP2 101 -3.845
53 FP2 102 -3.845
53 FP2 103 -3.845
53 FP2 104 -3.845
53 FP2 105 -4.333
53 FP2 106 -5.798
53 FP2 107 -7.263
53 FP2 108 -8.240
53 FP2 109 -8.240
53 FP2 110 -7.263
53 FP2 111 -5.798
53 FP2 112 -5.310
53 FP2 113 -5.310
53 FP2 114 -6.287
53 FP2 115 -6.287
53 FP2 116 -5.310
53 FP2 117 -4.333
53 FP2 118 -3.845
53 FP2 119 -5.310
53 FP2 120 -8.728
53 FP2 121 -13.123
53 FP2 122 -16.052
53 FP2 123 -17.517
53 FP2 124 -16.541
53 FP2 125 -15.076
53 FP2 126 -13.611
53 FP2 127 -13.123
53 FP2 128 -13.123
53 FP2 129 -13.611
53 FP2 130 -13.123
53 FP2 131 -11.658
53 FP2 132 -9.705
53 FP2 133 -8.240
53 FP2 134 -7.751
53 FP2 135 -7.751
53 FP2 136 -8.240
53 FP2 137 -8.728
53 FP2 138 -8.240
53 FP2 139 -8.240
53 FP2 140 -7.751
53 FP2 141 -7.751
53 FP2 142 -7.751
53 FP2 143 -7.751
53 FP2 144 -8.240
53 FP2 145 -8.240
53 FP2 146 -8.728
53 FP2 147 -8.728
53 FP2 148 -8.240
53 FP2 149 -7.263
53 FP2 150 -6.287
53 FP2 151 -5.798
53 FP2 152 -6.287
53 FP2 153 -6.287
53 FP2 154 -6.775
53 FP2 155 -5.798
53 FP2 156 -4.822
53 FP2 157 -3.845
53 FP2 158 -3.357
53 FP2 159 -3.845
53 FP2 160 -4.822
53 FP2 161 -5.310
53 FP2 162 -6.287
53 FP2 163 -7.263
53 FP2 164 -7.751
53 FP2 165 -8.240
53 FP2 166 -8.240
53 FP2 167 -7.263
53 FP2 168 -6.287
53 FP2 169 -5.310
53 FP2 170 -3.845
53 FP2 171 -2.380
53 FP2 172 -1.404
53 FP2 173 -0.916
53 FP2 174 -1.404
53 FP2 175 -3.357
53 FP2 176 -5.310
53 FP2 177 -6.775
53 FP2 178 -7.263
53 FP2 179 -6.775
53 FP2 180 -6.287
53 FP2 181 -6.287
53 FP2 182 -7.263
53 FP2 183 -7.751
53 FP2 184 -8.240
53 FP2 185 -8.240
53 FP2 186 -7.263
53 FP2 187 -5.798
53 FP2 188 -3.357
53 FP2 189 -0.916
53 FP2 190 1.526
53 FP2 191 2.014
53 FP2 192 0.549
53 FP2 193 -2.869
53 FP2 194 -5.310
53 FP2 195 -6.287
53 FP2 196 -5.310
53 FP2 197 -3.357
53 FP2 198 -2.380
53 FP2 199 -2.869
53 FP2 200 -4.822
53 FP2 201 -6.775
53 FP2 202 -7.263
53 FP2 203 -5.798
53 FP2 204 -3.845
53 FP2 205 -1.404
53 FP2 206 1.526
53 FP2 207 3.479
53 FP2 208 3.967
53 FP2 209 3.479
53 FP2 210 2.014
53 FP2 211 0.061
53 FP2 212 -0.427
53 FP2 213 1.038
53 FP2 214 2.502
53 FP2 215 3.479
53 FP2 216 2.014
53 FP2 217 -0.427
53 FP2 218 -1.404
53 FP2 219 -0.916
53 FP2 220 -0.916
53 FP2 221 -1.404
53 FP2 222 -3.357
53 FP2 223 -5.798
53 FP2 224 -7.263
53 FP2 225 -6.287
53 FP2 226 -4.333
53 FP2 227 -2.380
53 FP2 228 -2.380
53 FP2 229 -3.845
53 FP2 230 -5.310
53 FP2 231 -6.287
53 FP2 232 -5.798
53 FP2 233 -5.310
53 FP2 234 -6.287
53 FP2 235 -7.263
53 FP2 236 -8.728
53 FP2 237 -8.240
53 FP2 238 -7.263
53 FP2 239 -5.798
53 FP2 240 -4.822
53 FP2 241 -4.822
53 FP2 242 -5.310
53 FP2 243 -5.798
53 FP2 244 -5.798
53 FP2 245 -5.798
53 FP2 246 -6.775
53 FP2 247 -8.240
53 FP2 248 -9.216
53 FP2 249 -9.705
53 FP2 250 -9.705
53 FP2 251 -9.705
53 FP2 252 -10.193
53 FP2 253 -11.169
53 FP2 254 -11.658
53 FP2 255 -11.169
# F7 chan 2
53 F7 0 -2.787
53 F7 1 -1.811
53 F7 2 -0.346
53 F7 3 1.119
53 F7 4 1.119
53 F7 5 -0.346
53 F7 6 -2.787
53 F7 7 -4.252
53 F7 8 -3.276
53 F7 9 0.631
53 F7 10 4.537
53 F7 11 6.490
53 F7 12 5.514
53 F7 13 2.584
53 F7 14 0.142
53 F7 15 -1.322
53 F7 16 -1.811
53 F7 17 -3.276
53 F7 18 -5.717
53 F7 19 -8.158
53 F7 20 -9.135
53 F7 21 -7.182
53 F7 22 -4.740
53 F7 23 -3.764
53 F7 24 -4.740
53 F7 25 -7.182
53 F7 26 -7.670
53 F7 27 -5.717
53 F7 28 -1.322
53 F7 29 2.584
53 F7 30 4.049
53 F7 31 3.560
53 F7 32 2.096
53 F7 33 1.119
53 F7 34 1.119
53 F7 35 1.119
53 F7 36 0.631
53 F7 37 0.631
53 F7 38 0.631
53 F7 39 1.607
53 F7 40 1.607
53 F7 41 0.142
53 F7 42 -3.276
53 F7 43 -7.182
53 F7 44 -10.111
53 F7 45 -9.623
53 F7 46 -6.205
53 F7 47 -2.299
53 F7 48 0.631
53 F7 49 1.119
53 F7 50 0.631
53 F7 51 -0.834
53 F7 52 -1.811
53 F7 53 -1.811
53 F7 54 -2.299
53 F7 55 -2.299
53 F7 56 -3.276
53 F7 57 -4.740
53 F7 58 -5.717
53 F7 59 -5.717
53 F7 60 -5.229
53 F7 61 -3.276
53 F7 62 -1.322
53 F7 63 0.142
53 F7 64 1.607
53 F7 65 1.607
53 F7 66 1.119
53 F7 67 -0.346
53 F7 68 -2.787
53 F7 69 -4.252
53 F7 70 -4.252
53 F7 71 -2.299
53 F7 72 1.119
53 F7 73 4.537
53 F7 74 5.514
53 F7 75 4.537
53 F7 76 1.119
53 F7 77 -1.811
53 F7 78 -3.276
53 F7 79 -2.299
53 F7 80 -0.346
53 F7 81 2.096
53 F7 82 2.584
53 F7 83 1.119
53 F7 84 -1.811
53 F7 85 -4.252
53 F7 86 -6.205
53 F7 87 -6.205
53 F7 88 -5.229
53 F7 89 -2.787
53 F7 90 -1.322
53 F7 91 -0.346
53 F7 92 -0.834
53 F7 93 -1.322
53 F7 94 -1.811
53 F7 95 -2.787
53 F7 96 -3.764
53 F7 97 -4.740
53 F7 98 -5.229
53 F7 99 -4.740
53 F7 100 -3.276
53 F7 101 -2.299
53 F7 102 -1.811
53 F7 103 -2.787
53 F7 104 -3.764
53 F7 105 -4.740
53 F7 106 -6.205
53 F7 107 -7.182
53 F7 108 -8.158
53 F7 109 -8.647
53 F7 110 -8.158
53 F7 111 -7.182
53 F7 112 -6.694
53 F7 113 -6.694
53 F7 114 -7.182
53 F7 115 -7.670
53 F7 116 -7.182
53 F7 117 -5.717
53 F7 118 -3.764
53 F7 119 -2.299
53 F7 120 -2.299
53 F7 121 -3.764
53 F7 122 -5.717
53 F7 123 -7.182
53 F7 124 -8.647
53 F7 125 -10.111
53 F7 126 -12.065
53 F7 127 -14.506
53 F7 128 -15.971
53 F7 129 -16.459
53 F7 130 -15.483
53 F7 131 -13.041
53 F7 132 -11.088
53 F7 133 -10.600
53 F7 134 -12.553
53 F7 135 -15.971
53 F7 136 -18.901
53 F7 137 -19.877
53 F7 138 -17.924
53 F7 139 -13.041
53 F7 140 -8.158
53 F7 141 -5.717
53 F7 142 -5.717
53 F7 143 -7.182
53 F7 144 -8.158
53 F7 145 -8.158
53 F7 146 -8.158
53 F7 147 -9.135
53 F7 148 -11.576
53 F7 149 -14.018
53 F7 150 -14.994
53 F7 151 -14.018
53 F7 152 -11.088
53 F7 153 -7.670
53 F7 154 -5.717
53 F7 155 -4.740
53 F7 156 -5.229
53 F7 157 -5.229
53 F7 158 -5.717
53 F7 159 -5.717
53 F7 160 -4.740
53 F7 161 -3.276
53 F7 162 -2.299
53 F7 163 -2.299
53 F7 164 -2.787
53 F7 165 -3.276
53 F7 166 -3.276
53 F7 167 -3.764
53 F7 168 -3.764
53 F7 169 -4.252
53 F7 170 -4.252
53 F7 171 -3.276
53 F7 172 -0.346
53 F7 173 2.096
53 F7 174 3.072
53 F7 175 2.096
53 F7 176 -1.322
53 F7 177 -4.740
53 F7 178 -7.182
53 F7 179 -8.158
53 F7 180 -8.158
53 F7 181 -8.158
53 F7 182 -7.670
53 F7 183 -5.717
53 F7 184 -2.787
53 F7 185 0.142
53 F7 186 1.607
53 F7 187 1.607
53 F7 188 2.096
53 F7 189 3.072
53 F7 190 5.514
53 F7 191 7.467
53 F7 192 6.490
53 F7 193 3.560
53 F7 194 -0.346
53 F7 195 -1.811
53 F7 196 0.142
53 F7 197 3.560
53 F7 198 5.514
53 F7 199 4.049
53 F7 200 0.631
53 F7 201 -2.787
53 F7 202 -3.764
53 F7 203 -1.811
53 F7 204 1.119
53 F7 205 3.072
53 F7 206 5.025
53 F7 207 6.978
53 F7 208 8.931
53 F7 209 9.420
53 F7 210 8.443
53 F7 211 6.002
53 F7 212 3.560
53 F7 213 3.072
53 F7 214 3.560
53 F7 215 4.049
53 F7 216 3.072
53 F7 217 1.119
53 F7 218 -0.346
53 F7 219 -0.834
53 F7 220 -0.834
53 F7 221 -1.811
53 F7 222 -4.252
53 F7 223 -8.158
53 F7 224 -10.600
53 F7 225 -10.600
53 F7 226 -8.158
53 F7 227 -5.717
53 F7 228 -4.252
53 F7 229 -5.229
53 F7 230 -7.182
53 F7 231 -8.647
53 F7 232 -9.135
53 F7 233 -9.135
53 F7 234 -7.670
53 F7 235 -7.670
53 F7 236 -7.670
53 F7 237 -7.182
53 F7 238 -6.205
53 F7 239 -5.717
53 F7 240 -5.229
53 F7 241 -5.229
53 F7 242 -4.740
53 F7 243 -3.764
53 F7 244 -3.276
53 F7 245 -4.252
53 F7 246 -6.694
53 F7 247 -10.600
53 F7 248 -13.041
53 F7 249 -13.041
53 F7 250 -10.111
53 F7 251 -6.694
53 F7 252 -5.229
53 F7 253 -5.717
53 F7 254 -7.182
53 F7 255 -7.670
# F8 chan 3
53 F8 0 -0.712
53 F8 1 -0.712
53 F8 2 1.241
53 F8 3 4.171
53 F8 4 6.612
53 F8 5 8.077
53 F8 6 8.077
53 F8 7 7.589
53 F8 8 7.100
53 F8 9 6.612
53 F8 10 6.612
53 F8 11 7.100
53 F8 12 9.054
53 F8 13 10.518
53 F8 14 11.007
53 F8 15 9.542
53 F8 16 6.124
53 F8 17 2.218
53 F8 18 -1.689
53 F8 19 -4.130
53 F8 20 -4.130
53 F8 21 -3.153
53 F8 22 -1.200
53 F8 23 0.753
53 F8 24 1.729
53 F8 25 1.729
53 F8 26 0.753
53 F8 27 0.753
53 F8 28 1.729
53 F8 29 4.171
53 F8 30 6.612
53 F8 31 8.565
53 F8 32 9.542
53 F8 33 10.030
53 F8 34 10.518
53 F8 35 11.007
53 F8 36 10.518
53 F8 37 7.589
53 F8 38 3.682
53 F8 39 -0.712
53 F8 40 -3.642
53 F8 41 -4.130
53 F8 42 -3.153
53 F8 43 -3.153
53 F8 44 -3.642
53 F8 45 -5.595
53 F8 46 -6.571
53 F8 47 -6.083
53 F8 48 -4.618
53 F8 49 -3.642
53 F8 50 -3.153
53 F8 51 -3.153
53 F8 52 -3.153
53 F8 53 -1.689
53 F8 54 -0.224
53 F8 55 0.264
53 F8 56 -0.712
53 F8 57 -4.130
53 F8 58 -6.571
53 F8 59 -7.548
53 F8 60 -4.618
53 F8 61 -1.689
53 F8 62 0.753
53 F8 63 1.241
53 F8 64 -0.224
53 F8 65 -1.200
53 F8 66 -1.689
53 F8 67 -0.712
53 F8 68 -0.224
53 F8 69 0.753
53 F8 70 0.753
53 F8 71 1.241
53 F8 72 2.218
53 F8 73 3.194
53 F8 74 4.171
53 F8 75 4.659
53 F8 76 3.682
53 F8 77 2.706
53 F8 78 1.241
53 F8 79 -0.224
53 F8 80 -1.200
53 F8 81 -2.177
53 F8 82 -3.642
53 F8 83 -4.618
53 F8 84 -5.107
53 F8 85 -4.618
53 F8 86 -3.153
53 F8 87 -1.689
53 F8 88 -1.200
53 F8 89 -1.689
53 F8 90 -2.665
53 F8 91 -2.665
53 F8 92 -1.689
53 F8 93 0.264
53 F8 94 1.241
53 F8 95 0.264
53 F8 96 -2.177
53 F8 97 -4.130
53 F8 98 -4.130
53 F8 99 -3.153
53 F8 100 -1.689
53 F8 101 -1.200
53 F8 102 -1.689
53 F8 103 -3.153
53 F8 104 -4.618
53 F8 105 -6.083
53 F8 106 -7.548
53 F8 107 -8.036
53 F8 108 -8.525
53 F8 109 -7.548
53 F8 110 -5.595
53 F8 111 -5.107
53 F8 112 -5.107
53 F8 113 -5.595
53 F8 114 -5.107
53 F8 115 -3.153
53 F8 116 -0.224
53 F8 117 0.753
53 F8 118 -1.689
53 F8 119 -8.036
53 F8 120 -15.361
53 F8 121 -20.732
53 F8 122 -22.196
53 F8 123 -19.755
53 F8 124 -15.849
53 F8 125 -11.943
53 F8 126 -9.989
53 F8 127 -9.501
53 F8 128 -9.989
53 F8 129 -10.966
53 F8 130 -10.478
53 F8 131 -9.013
53 F8 132 -7.548
53 F8 133 -7.060
53 F8 134 -7.548
53 F8 135 -8.036
53 F8 136 -8.036
53 F8 137 -6.571
53 F8 138 -4.618
53 F8 139 -3.153
53 F8 140 -3.153
53 F8 141 -3.642
53 F8 142 -4.618
53 F8 143 -4.618
53 F8 144 -3.642
53 F8 145 -2.177
53 F8 146 -1.200
53 F8 147 -1.200
53 F8 148 -1.689
53 F8 149 -1.200
53 F8 150 0.264
53 F8 151 1.241
53 F8 152 2.218
53 F8 153 2.218
53 F8 154 1.729
53 F8 155 2.218
53 F8 156 3.194
53 F8 157 4.171
53 F8 158 5.147
53 F8 159 5.147
53 F8 160 4.171
53 F8 161 2.218
53 F8 162 -0.224
53 F8 163 -3.153
53 F8 164 -4.618
53 F8 165 -4.618
53 F8 166 -2.177
53 F8 167 0.264
53 F8 168 2.218
53 F8 169 2.706
53 F8 170 2.706
53 F8 171 2.218
53 F8 172 2.218
53 F8 173 0.753
53 F8 174 -2.177
53 F8 175 -5.595
53 F8 176 -8.525
53 F8 177 -9.501
53 F8 178 -8.036
53 F8 179 -5.595
53 F8 180 -4.618
53 F8 181 -5.595
53 F8 182 -7.060
53 F8 183 -8.525
53 F8 184 -9.013
53 F8 185 -8.036
53 F8 186 -6.571
53 F8 187 -4.618
53 F8 188 -2.177
53 F8 189 0.264
53 F8 190 1.729
53 F8 191 1.241
53 F8 192 -1.200
53 F8 193 -4.618
53 F8 194 -6.083
53 F8 195 -5.595
53 F8 196 -2.665
53 F8 197 0.264
53 F8 198 1.729
53 F8 199 0.264
53 F8 200 -2.177
53 F8 201 -4.130
53 F8 202 -4.130
53 F8 203 -2.665
53 F8 204 0.264
53 F8 205 3.194
53 F8 206 5.636
53 F8 207 7.589
53 F8 208 8.077
53 F8 209 7.100
53 F8 210 5.147
53 F8 211 3.682
53 F8 212 3.194
53 F8 213 4.659
53 F8 214 6.612
53 F8 215 7.589
53 F8 216 7.100
53 F8 217 6.124
53 F8 218 5.147
53 F8 219 4.659
53 F8 220 4.171
53 F8 221 3.194
53 F8 222 0.264
53 F8 223 -2.177
53 F8 224 -3.642
53 F8 225 -3.153
53 F8 226 -0.224
53 F8 227 2.706
53 F8 228 3.682
53 F8 229 3.194
53 F8 230 1.241
53 F8 231 -0.712
53 F8 232 -1.689
53 F8 233 -2.177
53 F8 234 -3.642
53 F8 235 -5.107
53 F8 236 -6.083
53 F8 237 -6.571
53 F8 238 -5.595
53 F8 239 -3.642
53 F8 240 -2.177
53 F8 241 -1.689
53 F8 242 -2.177
53 F8 243 -2.665
53 F8 244 -2.665
53 F8 245 -2.177
53 F8 246 -2.665
53 F8 247 -4.130
53 F8 248 -6.083
53 F8 249 -8.036
53 F8 250 -9.013
53 F8 251 -8.525
53 F8 252 -8.525
53 F8 253 -9.013
53 F8 254 -9.501
53 F8 255 -9.989
# AF1 chan 4
53 AF1 0 -3.642
53 AF1 1 -3.642
53 AF1 2 -2.665
53 AF1 3 -1.200
53 AF1 4 0.753
53 AF1 5 1.729
53 AF1 6 1.729
53 AF1 7 1.729
53 AF1 8 1.241
53 AF1 9 2.218
53 AF1 10 3.682
53 AF1 11 5.636
53 AF1 12 6.124
53 AF1 13 5.636
53 AF1 14 4.171
53 AF1 15 1.241
53 AF1 16 -1.689
53 AF1 17 -4.618
53 AF1 18 -7.548
53 AF1 19 -9.501
53 AF1 20 -9.989
53 AF1 21 -9.013
53 AF1 22 -7.060
53 AF1 23 -5.595
53 AF1 24 -4.618
53 AF1 25 -4.130
53 AF1 26 -3.642
53 AF1 27 -3.153
53 AF1 28 -2.665
53 AF1 29 -1.689
53 AF1 30 -0.224
53 AF1 31 1.241
53 AF1 32 2.706
53 AF1 33 3.682
53 AF1 34 3.194
53 AF1 35 2.218
53 AF1 36 0.264
53 AF1 37 -0.712
53 AF1 38 -1.689
53 AF1 39 -3.642
53 AF1 40 -5.107
53 AF1 41 -7.060
53 AF1 42 -8.525
53 AF1 43 -9.013
53 AF1 44 -9.501
53 AF1 45 -9.501
53 AF1 46 -9.501
53 AF1 47 -9.013
53 AF1 48 -8.036
53 AF1 49 -6.571
53 AF1 50 -5.107
53 AF1 51 -3.642
53 AF1 52 -3.153
53 AF1 53 -2.665
53 AF1 54 -2.177
53 AF1 55 -2.665
53 AF1 56 -3.642
53 AF1 57 -5.595
53 AF1 58 -7.060
53 AF1 59 -8.036
53 AF1 60 -7.060
53 AF1 61 -5.107
53 AF1 62 -3.153
53 AF1 63 -2.665
53 AF1 64 -3.153
53 AF1 65 -4.130
53 AF1 66 -4.618
53 AF1 67 -4.618
53 AF1 68 -3.642
53 AF1 69 -2.665
53 AF1 70 -1.689
53 AF1 71 -0.712
53 AF1 72 0.753
53 AF1 73 2.218
53 AF1 74 2.706
53 AF1 75 1.729
53 AF1 76 -0.224
53 AF1 77 -2.665
53 AF1 78 -4.130
53 AF1 79 -4.618
53 AF1 80 -4.130
53 AF1 81 -3.642
53 AF1 82 -3.642
53 AF1 83 -4.618
53 AF1 84 -6.571
53 AF1 85 -7.548
53 AF1 86 -8.036
53 AF1 87 -7.060
53 AF1 88 -5.595
53 AF1 89 -5.107
53 AF1 90 -5.107
53 AF1 91 -5.595
53 AF1 92 -6.083
53 AF1 93 -5.595
53 AF1 94 -4.618
53 AF1 95 -3.153
53 AF1 96 -2.177
53 AF1 97 -2.177
53 AF1 98 -3.642
