# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 181 9.196
69 FP1 182 10.661
69 FP1 183 11.637
69 FP1 184 12.614
69 FP1 185 12.126
69 FP1 186 11.637
69 FP1 187 9.684
69 FP1 188 8.219
69 FP1 189 7.731
69 FP1 190 7.731
69 FP1 191 8.708
69 FP1 192 9.196
69 FP1 193 8.708
69 FP1 194 7.731
69 FP1 195 6.755
69 FP1 196 6.266
69 FP1 197 6.755
69 FP1 198 6.755
69 FP1 199 7.731
69 FP1 200 7.731
69 FP1 201 7.731
69 FP1 202 7.731
69 FP1 203 7.731
69 FP1 204 7.731
69 FP1 205 7.731
69 FP1 206 8.708
69 FP1 207 9.684
69 FP1 208 9.684
69 FP1 209 8.219
69 FP1 210 6.755
69 FP1 211 4.801
69 FP1 212 2.848
69 FP1 213 1.383
69 FP1 214 1.383
69 FP1 215 1.872
69 FP1 216 2.360
69 FP1 217 3.825
69 FP1 218 4.801
69 FP1 219 5.290
69 FP1 220 4.801
69 FP1 221 2.360
69 FP1 222 -0.570
69 FP1 223 -2.035
69 FP1 224 -1.058
69 FP1 225 1.872
69 FP1 226 5.290
69 FP1 227 6.755
69 FP1 228 6.755
69 FP1 229 4.313
69 FP1 230 1.872
69 FP1 231 -0.081
69 FP1 232 -0.081
69 FP1 233 0.895
69 FP1 234 2.360
69 FP1 235 2.848
69 FP1 236 3.337
69 FP1 237 3.825
69 FP1 238 4.313
69 FP1 239 4.801
69 FP1 240 4.801
69 FP1 241 4.801
69 FP1 242 3.825
69 FP1 243 3.337
69 FP1 244 3.337
69 FP1 245 4.313
69 FP1 246 4.801
69 FP1 247 5.778
69 FP1 248 5.290
69 FP1 249 4.801
69 FP1 250 4.313
69 FP1 251 3.337
69 FP1 252 2.848
69 FP1 253 1.872
69 FP1 254 2.360
69 FP1 255 3.825
# FP2 chan 1
69 FP2 0 0.295
69 FP2 1 1.760
69 FP2 2 0.783
69 FP2 3 -1.170
69 FP2 4 -2.635
69 FP2 5 -3.123
69 FP2 6 -1.170
69 FP2 7 1.760
69 FP2 8 3.225
69 FP2 9 3.225
69 FP2 10 1.760
69 FP2 11 -0.193
69 FP2 12 -1.170
69 FP2 13 -1.658
69 FP2 14 -1.658
69 FP2 15 -1.170
69 FP2 16 -0.682
69 FP2 17 -0.193
69 FP2 18 1.272
69 FP2 19 1.760
69 FP2 20 2.736
69 FP2 21 2.248
69 FP2 22 2.248
69 FP2 23 1.760
69 FP2 24 2.248
69 FP2 25 3.225
69 FP2 26 5.178
69 FP2 27 6.643
69 FP2 28 7.619
69 FP2 29 7.619
69 FP2 30 7.131
69 FP2 31 6.154
69 FP2 32 5.178
69 FP2 33 4.201
69 FP2 34 3.713
69 FP2 35 2.736
69 FP2 36 3.225
69 FP2 37 4.201
69 FP2 38 6.154
69 FP2 39 7.131
69 FP2 40 7.619
69 FP2 41 7.619
69 FP2 42 8.108
69 FP2 43 9.084
69 FP2 44 11.037
69 FP2 45 12.990
69 FP2 46 13.967
69 FP2 47 13.967
69 FP2 48 13.479
69 FP2 49 12.502
69 FP2 50 12.014
69 FP2 51 11.525
69 FP2 52 11.525
69 FP2 53 11.037
69 FP2 54 10.549
69 FP2 55 9.572
69 FP2 56 8.596
69 FP2 57 7.619
69 FP2 58 6.643
69 FP2 59 6.154
69 FP2 60 5.666
69 FP2 61 5.178
69 FP2 62 4.690
69 FP2 63 4.201
69 FP2 64 4.201
69 FP2 65 4.201
69 FP2 66 4.201
69 FP2 67 4.201
69 FP2 68 5.178
69 FP2 69 5.666
69 FP2 70 5.666
69 FP2 71 5.178
69 FP2 72 4.690
69 FP2 73 4.201
69 FP2 74 4.690
69 FP2 75 5.666
69 FP2 76 6.154
69 FP2 77 5.666
69 FP2 78 3.225
69 FP2 79 0.783
69 FP2 80 -1.170
69 FP2 81 -1.658
69 FP2 82 -0.193
69 FP2 83 1.272
69 FP2 84 3.713
69 FP2 85 5.178
69 FP2 86 5.178
69 FP2 87 3.225
69 FP2 88 1.272
69 FP2 89 -0.193
69 FP2 90 -0.193
69 FP2 91 0.783
69 FP2 92 2.248
69 FP2 93 4.201
69 FP2 94 5.178
69 FP2 95 6.154
69 FP2 96 6.643
69 FP2 97 7.619
69 FP2 98 8.596
69 FP2 99 8.596
69 FP2 100 7.131
69 FP2 101 5.666
69 FP2 102 4.201
69 FP2 103 3.713
69 FP2 104 4.690
69 FP2 105 6.154
69 FP2 106 7.131
69 FP2 107 8.108
69 FP2 108 9.084
69 FP2 109 10.061
69 FP2 110 11.037
69 FP2 111 11.037
69 FP2 112 9.572
69 FP2 113 7.131
69 FP2 114 5.178
69 FP2 115 3.713
69 FP2 116 4.201
69 FP2 117 4.690
69 FP2 118 3.713
69 FP2 119 2.248
69 FP2 120 -0.193
69 FP2 121 -1.658
69 FP2 122 -2.146
69 FP2 123 -2.146
69 FP2 124 -2.146
69 FP2 125 -2.635
69 FP2 126 -3.123
69 FP2 127 -2.635
69 FP2 128 -2.146
69 FP2 129 -2.146
69 FP2 130 -3.123
69 FP2 131 -3.611
69 FP2 132 -3.611
69 FP2 133 -2.635
69 FP2 134 -0.682
69 FP2 135 0.783
69 FP2 136 0.783
69 FP2 137 -0.193
69 FP2 138 -1.170
69 FP2 139 -1.170
69 FP2 140 -0.193
69 FP2 141 0.783
69 FP2 142 0.295
69 FP2 143 -1.658
69 FP2 144 -3.611
69 FP2 145 -5.076
69 FP2 146 -5.076
69 FP2 147 -4.588
69 FP2 148 -4.100
69 FP2 149 -4.100
69 FP2 150 -4.588
69 FP2 151 -4.588
69 FP2 152 -5.076
69 FP2 153 -5.076
69 FP2 154 -5.564
69 FP2 155 -6.053
69 FP2 156 -6.541
69 FP2 157 -7.029
69 FP2 158 -7.029
69 FP2 159 -8.006
69 FP2 160 -9.471
69 FP2 161 -10.935
69 FP2 162 -10.447
69 FP2 163 -8.982
69 FP2 164 -7.029
69 FP2 165 -6.053
69 FP2 166 -6.053
69 FP2 167 -7.517
69 FP2 168 -8.982
69 FP2 169 -10.447
69 FP2 170 -10.447
69 FP2 171 -8.494
69 FP2 172 -5.076
69 FP2 173 -1.170
69 FP2 174 2.736
69 FP2 175 5.178
69 FP2 176 5.666
69 FP2 177 4.201
69 FP2 178 3.713
69 FP2 179 4.201
69 FP2 180 6.154
69 FP2 181 8.108
69 FP2 182 9.572
69 FP2 183 10.061
69 FP2 184 9.572
69 FP2 185 8.108
69 FP2 186 6.643
69 FP2 187 5.178
69 FP2 188 3.713
69 FP2 189 3.225
69 FP2 190 3.713
69 FP2 191 5.178
69 FP2 192 5.666
69 FP2 193 6.154
69 FP2 194 5.178
69 FP2 195 3.225
69 FP2 196 1.760
69 FP2 197 1.272
69 FP2 198 1.760
69 FP2 199 2.736
69 FP2 200 3.225
69 FP2 201 3.225
69 FP2 202 3.225
69 FP2 203 3.225
69 FP2 204 4.201
69 FP2 205 5.666
69 FP2 206 6.643
69 FP2 207 7.131
69 FP2 208 5.666
69 FP2 209 3.713
69 FP2 210 1.272
69 FP2 211 0.295
69 FP2 212 0.295
69 FP2 213 0.783
69 FP2 214 0.783
69 FP2 215 1.272
69 FP2 216 0.783
69 FP2 217 0.783
69 FP2 218 1.760
69 FP2 219 2.248
69 FP2 220 1.760
69 FP2 221 0.295
69 FP2 222 -2.146
69 FP2 223 -3.611
69 FP2 224 -3.123
69 FP2 225 -0.682
69 FP2 226 2.248
69 FP2 227 3.713
69 FP2 228 2.248
69 FP2 229 -0.682
69 FP2 230 -2.635
69 FP2 231 -3.123
69 FP2 232 -1.658
69 FP2 233 0.783
69 FP2 234 1.760
69 FP2 235 1.760
69 FP2 236 0.783
69 FP2 237 1.272
69 FP2 238 2.736
69 FP2 239 4.201
69 FP2 240 5.178
69 FP2 241 3.713
69 FP2 242 1.760
69 FP2 243 -0.193
69 FP2 244 -0.193
69 FP2 245 0.783
69 FP2 246 2.248
69 FP2 247 2.736
69 FP2 248 1.760
69 FP2 249 0.295
69 FP2 250 -1.170
69 FP2 251 -2.635
69 FP2 252 -3.611
69 FP2 253 -3.611
69 FP2 254 -2.635
69 FP2 255 -0.682
# F7 chan 2
69 F7 0 -3.347
69 F7 1 -1.882
69 F7 2 -0.417
69 F7 3 1.048
69 F7 4 2.513
69 F7 5 3.489
69 F7 6 3.001
69 F7 7 1.048
69 F7 8 -0.417
69 F7 9 -0.905
69 F7 10 1.048
69 F7 11 3.977
69 F7 12 5.931
69 F7 13 4.954
69 F7 14 3.001
69 F7 15 -0.417
69 F7 16 -1.394
69 F7 17 -1.394
69 F7 18 0.071
69 F7 19 1.048
69 F7 20 3.001
69 F7 21 4.954
69 F7 22 6.907
69 F7 23 9.349
69 F7 24 9.837
69 F7 25 8.372
69 F7 26 6.419
69 F7 27 4.466
69 F7 28 4.466
69 F7 29 6.419
69 F7 30 8.860
69 F7 31 9.837
69 F7 32 8.860
69 F7 33 6.419
69 F7 34 4.466
69 F7 35 3.977
69 F7 36 3.977
69 F7 37 3.489
69 F7 38 1.048
69 F7 39 -1.394
69 F7 40 -1.882
69 F7 41 1.536
69 F7 42 7.884
69 F7 43 14.231
69 F7 44 17.161
69 F7 45 16.184
69 F7 46 12.767
69 F7 47 8.860
69 F7 48 6.419
69 F7 49 6.419
69 F7 50 7.395
69 F7 51 8.860
69 F7 52 9.349
69 F7 53 8.860
69 F7 54 7.884
69 F7 55 5.931
69 F7 56 3.977
69 F7 57 2.513
69 F7 58 2.513
69 F7 59 3.489
69 F7 60 5.442
69 F7 61 6.907
69 F7 62 7.884
69 F7 63 7.884
69 F7 64 7.884
69 F7 65 7.395
69 F7 66 6.419
69 F7 67 4.466
69 F7 68 2.024
69 F7 69 -0.417
69 F7 70 -1.394
69 F7 71 -0.905
69 F7 72 0.071
69 F7 73 0.559
69 F7 74 0.559
69 F7 75 0.071
69 F7 76 0.559
69 F7 77 2.024
69 F7 78 4.466
69 F7 79 6.907
69 F7 80 8.372
69 F7 81 8.860
69 F7 82 7.395
69 F7 83 5.931
69 F7 84 3.977
69 F7 85 2.024
69 F7 86 -0.417
69 F7 87 -2.370
69 F7 88 -3.347
69 F7 89 -3.347
69 F7 90 -1.882
69 F7 91 0.071
69 F7 92 2.024
69 F7 93 2.513
69 F7 94 1.048
69 F7 95 0.071
69 F7 96 -0.417
69 F7 97 0.559
69 F7 98 2.024
69 F7 99 3.977
69 F7 100 5.931
69 F7 101 6.419
69 F7 102 6.419
69 F7 103 5.931
69 F7 104 6.419
69 F7 105 7.395
69 F7 106 8.860
69 F7 107 10.325
69 F7 108 10.813
69 F7 109 9.837
69 F7 110 9.349
69 F7 111 8.860
69 F7 112 8.860
69 F7 113 8.860
69 F7 114 7.884
69 F7 115 6.419
69 F7 116 4.466
69 F7 117 3.489
69 F7 118 3.001
69 F7 119 3.001
69 F7 120 3.001
69 F7 121 2.024
69 F7 122 1.048
69 F7 123 0.559
69 F7 124 1.048
69 F7 125 2.513
69 F7 126 3.977
69 F7 127 4.954
69 F7 128 4.954
69 F7 129 4.954
69 F7 130 5.442
69 F7 131 6.419
69 F7 132 7.884
69 F7 133 8.860
69 F7 134 8.860
69 F7 135 7.884
69 F7 136 5.931
69 F7 137 3.489
69 F7 138 2.024
69 F7 139 0.559
69 F7 140 0.559
69 F7 141 1.048
69 F7 142 0.559
69 F7 143 -0.417
69 F7 144 -1.394
69 F7 145 -1.882
69 F7 146 -0.905
69 F7 147 0.559
69 F7 148 2.024
69 F7 149 2.513
69 F7 150 2.513
69 F7 151 2.024
69 F7 152 1.536
69 F7 153 -0.417
69 F7 154 -2.370
69 F7 155 -4.323
69 F7 156 -5.300
69 F7 157 -4.323
69 F7 158 -2.858
69 F7 159 -2.370
69 F7 160 -3.835
69 F7 161 -6.765
69 F7 162 -9.206
69 F7 163 -9.694
69 F7 164 -8.230
69 F7 165 -5.300
69 F7 166 -3.347
69 F7 167 -3.835
69 F7 168 -5.788
69 F7 169 -8.230
69 F7 170 -9.694
69 F7 171 -9.206
69 F7 172 -7.253
69 F7 173 -4.323
69 F7 174 -2.370
69 F7 175 -2.370
69 F7 176 -3.347
69 F7 177 -3.835
69 F7 178 -2.858
69 F7 179 0.071
69 F7 180 3.001
69 F7 181 4.466
69 F7 182 3.977
69 F7 183 2.024
69 F7 184 0.071
69 F7 185 -0.905
69 F7 186 -0.905
69 F7 187 -1.394
69 F7 188 -1.394
69 F7 189 -1.394
69 F7 190 -0.417
69 F7 191 1.536
69 F7 192 3.489
69 F7 193 3.977
69 F7 194 3.001
69 F7 195 1.536
69 F7 196 1.048
69 F7 197 3.001
69 F7 198 4.954
69 F7 199 6.907
69 F7 200 6.907
69 F7 201 5.931
69 F7 202 4.954
69 F7 203 3.977
69 F7 204 3.977
69 F7 205 4.954
69 F7 206 5.931
69 F7 207 7.395
69 F7 208 8.860
69 F7 209 9.349
69 F7 210 8.372
69 F7 211 5.931
69 F7 212 3.001
69 F7 213 0.071
69 F7 214 -0.417
69 F7 215 0.071
69 F7 216 1.536
69 F7 217 3.489
69 F7 218 4.466
69 F7 219 4.466
69 F7 220 3.489
69 F7 221 2.513
69 F7 222 1.048
69 F7 223 0.559
69 F7 224 0.559
69 F7 225 0.559
69 F7 226 1.536
69 F7 227 2.513
69 F7 228 3.489
69 F7 229 3.977
69 F7 230 2.513
69 F7 231 0.071
69 F7 232 -1.394
69 F7 233 -1.882
69 F7 234 0.071
69 F7 235 2.513
69 F7 236 3.001
69 F7 237 2.024
69 F7 238 -0.905
69 F7 239 -3.347
69 F7 240 -4.323
69 F7 241 -3.347
69 F7 242 -1.394
69 F7 243 1.048
69 F7 244 3.977
69 F7 245 5.442
69 F7 246 5.931
69 F7 247 4.466
69 F7 248 2.513
69 F7 249 1.048
69 F7 250 0.071
69 F7 251 0.559
69 F7 252 1.048
69 F7 253 1.536
69 F7 254 1.536
69 F7 255 2.024
# F8 chan 3
69 F8 0 3.184
69 F8 1 3.672
69 F8 2 1.719
69 F8 3 -1.211
69 F8 4 -3.652
69 F8 5 -4.628
69 F8 6 -3.164
69 F8 7 -0.234
69 F8 8 2.207
69 F8 9 2.696
69 F8 10 1.231
69 F8 11 -1.211
69 F8 12 -3.652
69 F8 13 -4.628
69 F8 14 -4.628
69 F8 15 -4.140
69 F8 16 -2.675
69 F8 17 -0.722
69 F8 18 1.231
69 F8 19 2.696
69 F8 20 2.696
69 F8 21 1.719
69 F8 22 -0.234
69 F8 23 -2.187
69 F8 24 -2.675
69 F8 25 -1.699
69 F8 26 0.254
69 F8 27 2.207
69 F8 28 3.672
69 F8 29 4.161
69 F8 30 5.137
69 F8 31 5.625
69 F8 32 6.114
69 F8 33 6.114
69 F8 34 5.625
69 F8 35 5.625
69 F8 36 6.114
69 F8 37 7.579
69 F8 38 9.043
69 F8 39 10.020
69 F8 40 9.532
69 F8 41 8.555
69 F8 42 7.090
69 F8 43 7.579
69 F8 44 9.043
69 F8 45 11.485
69 F8 46 13.438
69 F8 47 14.414
69 F8 48 13.926
69 F8 49 12.461
69 F8 50 11.973
69 F8 51 11.485
69 F8 52 11.973
69 F8 53 11.485
69 F8 54 10.997
69 F8 55 10.020
69 F8 56 9.532
69 F8 57 10.020
69 F8 58 10.020
69 F8 59 9.532
69 F8 60 8.067
69 F8 61 6.114
69 F8 62 5.137
69 F8 63 5.137
69 F8 64 6.114
69 F8 65 7.579
69 F8 66 8.067
69 F8 67 8.067
69 F8 68 7.090
69 F8 69 7.090
69 F8 70 7.090
69 F8 71 7.090
69 F8 72 6.114
69 F8 73 4.649
69 F8 74 2.696
69 F8 75 1.719
69 F8 76 0.743
69 F8 77 -0.234
69 F8 78 -3.652
69 F8 79 -8.535
69 F8 80 -14.394
69 F8 81 -17.324
69 F8 82 -15.859
69 F8 83 -10.976
69 F8 84 -4.628
69 F8 85 0.254
69 F8 86 2.696
69 F8 87 2.207
69 F8 88 0.743
69 F8 89 -0.722
69 F8 90 -1.211
69 F8 91 -1.699
69 F8 92 -1.211
69 F8 93 -0.234
69 F8 94 1.231
69 F8 95 3.184
69 F8 96 6.114
69 F8 97 9.043
69 F8 98 10.997
69 F8 99 11.485
69 F8 100 10.508
69 F8 101 8.555
69 F8 102 6.114
69 F8 103 4.649
69 F8 104 4.161
69 F8 105 5.137
69 F8 106 6.602
69 F8 107 8.555
69 F8 108 10.020
69 F8 109 10.508
69 F8 110 10.020
69 F8 111 9.043
69 F8 112 7.579
69 F8 113 6.602
69 F8 114 5.625
69 F8 115 5.137
69 F8 116 3.672
69 F8 117 1.719
69 F8 118 0.254
69 F8 119 -0.722
69 F8 120 -0.234
69 F8 121 1.231
69 F8 122 2.207
69 F8 123 2.696
69 F8 124 1.719
69 F8 125 -0.234
69 F8 126 -1.211
69 F8 127 -1.211
69 F8 128 -0.722
69 F8 129 -0.722
69 F8 130 -1.211
69 F8 131 -2.675
69 F8 132 -3.164
69 F8 133 -1.699
69 F8 134 -0.234
69 F8 135 1.719
69 F8 136 1.231
69 F8 137 -0.722
69 F8 138 -2.675
69 F8 139 -2.675
69 F8 140 0.254
69 F8 141 3.672
69 F8 142 4.161
69 F8 143 1.719
69 F8 144 -2.675
69 F8 145 -6.093
69 F8 146 -6.582
69 F8 147 -4.140
69 F8 148 -1.699
69 F8 149 -0.234
69 F8 150 -1.211
69 F8 151 -2.675
69 F8 152 -3.652
69 F8 153 -4.140
69 F8 154 -4.140
69 F8 155 -4.140
69 F8 156 -4.628
69 F8 157 -5.117
69 F8 158 -5.117
69 F8 159 -4.628
69 F8 160 -5.117
69 F8 161 -6.093
69 F8 162 -7.070
69 F8 163 -7.070
69 F8 164 -5.605
69 F8 165 -3.164
69 F8 166 -2.675
69 F8 167 -4.628
69 F8 168 -9.023
69 F8 169 -13.418
69 F8 170 -16.347
69 F8 171 -14.882
69 F8 172 -10.976
69 F8 173 -5.605
69 F8 174 -2.675
69 F8 175 -2.675
69 F8 176 -6.093
69 F8 177 -9.023
69 F8 178 -10.488
69 F8 179 -8.535
69 F8 180 -6.093
69 F8 181 -2.675
69 F8 182 -0.234
69 F8 183 -0.234
69 F8 184 -1.211
69 F8 185 -2.675
69 F8 186 -4.628
69 F8 187 -6.582
69 F8 188 -7.070
69 F8 189 -7.070
69 F8 190 -6.582
69 F8 191 -5.605
69 F8 192 -4.628
69 F8 193 -3.652
69 F8 194 -3.652
69 F8 195 -3.652
69 F8 196 -4.140
69 F8 197 -5.117
69 F8 198 -5.605
69 F8 199 -5.117
69 F8 200 -3.164
69 F8 201 -0.722
69 F8 202 0.743
69 F8 203 1.231
69 F8 204 1.719
69 F8 205 2.696
69 F8 206 4.649
69 F8 207 5.625
69 F8 208 4.649
69 F8 209 0.743
69 F8 210 -2.675
69 F8 211 -3.652
69 F8 212 -0.722
69 F8 213 4.649
69 F8 214 7.579
69 F8 215 6.602
69 F8 216 3.672
69 F8 217 0.254
69 F8 218 0.254
69 F8 219 2.696
69 F8 220 4.649
69 F8 221 4.161
69 F8 222 1.719
69 F8 223 -0.234
69 F8 224 -0.234
69 F8 225 2.207
69 F8 226 4.161
69 F8 227 3.184
69 F8 228 -0.722
69 F8 229 -4.628
69 F8 230 -6.093
69 F8 231 -4.140
69 F8 232 -0.234
69 F8 233 3.184
69 F8 234 4.161
69 F8 235 2.207
69 F8 236 0.254
69 F8 237 0.254
69 F8 238 2.696
69 F8 239 5.137
69 F8 240 6.602
69 F8 241 6.114
69 F8 242 3.672
69 F8 243 0.743
69 F8 244 -1.699
69 F8 245 -2.187
69 F8 246 -2.187
69 F8 247 -1.699
69 F8 248 -2.187
69 F8 249 -3.652
69 F8 250 -6.093
69 F8 251 -8.046
69 F8 252 -8.535
69 F8 253 -7.070
69 F8 254 -4.140
69 F8 255 -1.211
# AF1 chan 4
69 AF1 0 -1.495
69 AF1 1 -0.519
69 AF1 2 -0.031
69 AF1 3 -0.519
69 AF1 4 -1.007
69 AF1 5 -1.007
69 AF1 6 -0.031
69 AF1 7 1.923
69 AF1 8 3.387
69 AF1 9 4.364
69 AF1 10 3.876
69 AF1 11 3.387
69 AF1 12 2.899
69 AF1 13 2.411
69 AF1 14 1.923
69 AF1 15 1.434
69 AF1 16 0.946
69 AF1 17 -0.519
69 AF1 18 -0.519
69 AF1 19 -0.031
69 AF1 20 0.946
69 AF1 21 2.411
69 AF1 22 2.899
69 AF1 23 3.876
69 AF1 24 3.876
69 AF1 25 4.364
69 AF1 26 5.341
69 AF1 27 5.341
69 AF1 28 5.341
69 AF1 29 4.852
69 AF1 30 4.364
69 AF1 31 4.364
69 AF1 32 3.876
69 AF1 33 3.387
69 AF1 34 2.899
69 AF1 35 2.411
69 AF1 36 1.434
69 AF1 37 1.434
69 AF1 38 0.946
69 AF1 39 0.946
69 AF1 40 1.434
69 AF1 41 2.411
69 AF1 42 4.364
69 AF1 43 6.805
69 AF1 44 8.759
69 AF1 45 9.247
69 AF1 46 9.247
69 AF1 47 8.270
69 AF1 48 6.805
69 AF1 49 6.317
69 AF1 50 5.341
69 AF1 51 5.829
69 AF1 52 5.829
69 AF1 53 5.829
69 AF1 54 5.829
69 AF1 55 5.341
69 AF1 56 4.364
69 AF1 57 3.876
69 AF1 58 3.387
69 AF1 59 2.899
69 AF1 60 3.387
69 AF1 61 3.387
69 AF1 62 3.387
69 AF1 63 3.876
69 AF1 64 3.876
69 AF1 65 4.364
69 AF1 66 4.852
69 AF1 67 4.364
69 AF1 68 4.364
69 AF1 69 3.387
69 AF1 70 2.411
69 AF1 71 1.923
69 AF1 72 2.411
69 AF1 73 3.387
69 AF1 74 4.364
69 AF1 75 5.341
69 AF1 76 5.829
69 AF1 77 6.317
69 AF1 78 6.805
69 AF1 79 6.805
69 AF1 80 7.294
69 AF1 81 7.294
69 AF1 82 6.805
69 AF1 83 6.317
69 AF1 84 5.341
69 AF1 85 4.364
69 AF1 86 3.387
69 AF1 87 2.411
69 AF1 88 1.434
69 AF1 89 0.458
69 AF1 90 -0.031
69 AF1 91 0.946
69 AF1 92 2.411
69 AF1 93 3.387
69 AF1 94 4.364
69 AF1 95 4.852
69 AF1 96 4.852
69 AF1 97 4.852
69 AF1 98 4.852
69 AF1 99 5.341
69 AF1 100 5.341
69 AF1 101 5.341
69 AF1 102 4.852
69 AF1 103 4.364
69 AF1 104 3.876
69 AF1 105 3.876
69 AF1 106 4.364
69 AF1 107 5.341
69 AF1 108 6.805
69 AF1 109 8.270
69 AF1 110 8.759
69 AF1 111 8.759
69 AF1 112 7.782
69 AF1 113 6.317
69 AF1 114 5.341
69 AF1 115 4.364
69 AF1 116 3.876
69 AF1 117 3.387
69 AF1 118 1.923
69 AF1 119 0.946
69 AF1 120 -0.519
69 AF1 121 -1.495
69 AF1 122 -1.495
69 AF1 123 -1.984
69 AF1 124 -1.495
69 AF1 125 -1.007
69 AF1 126 -0.031
69 AF1 127 0.946
69 AF1 128 0.946
69 AF1 129 0.946
69 AF1 130 -0.031
69 AF1 131 -0.031
69 AF1 132 0.458
69 AF1 133 1.923
69 AF1 134 2.899
69 AF1 135 3.876
69 AF1 136 3.387
69 AF1 137 2.411
69 AF1 138 1.434
69 AF1 139 0.458
