# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 178 -1.180
35 FP1 179 -1.668
35 FP1 180 -2.645
35 FP1 181 -4.110
35 FP1 182 -5.086
35 FP1 183 -6.063
35 FP1 184 -6.063
35 FP1 185 -5.086
35 FP1 186 -3.621
35 FP1 187 -2.157
35 FP1 188 -1.180
35 FP1 189 -0.692
35 FP1 190 -0.203
35 FP1 191 -0.692
35 FP1 192 -1.180
35 FP1 193 -2.645
35 FP1 194 -4.110
35 FP1 195 -6.063
35 FP1 196 -7.528
35 FP1 197 -8.504
35 FP1 198 -8.504
35 FP1 199 -6.063
35 FP1 200 -2.645
35 FP1 201 0.285
35 FP1 202 1.261
35 FP1 203 -0.692
35 FP1 204 -3.621
35 FP1 205 -6.063
35 FP1 206 -6.063
35 FP1 207 -4.598
35 FP1 208 -1.668
35 FP1 209 0.773
35 FP1 210 1.261
35 FP1 211 1.261
35 FP1 212 0.773
35 FP1 213 1.261
35 FP1 214 1.261
35 FP1 215 1.261
35 FP1 216 0.773
35 FP1 217 0.285
35 FP1 218 -0.203
35 FP1 219 -0.203
35 FP1 220 0.773
35 FP1 221 1.261
35 FP1 222 2.238
35 FP1 223 2.726
35 FP1 224 2.726
35 FP1 225 2.238
35 FP1 226 1.261
35 FP1 227 0.773
35 FP1 228 0.285
35 FP1 229 -0.203
35 FP1 230 -0.203
35 FP1 231 0.285
35 FP1 232 1.261
35 FP1 233 2.238
35 FP1 234 3.215
35 FP1 235 3.703
35 FP1 236 3.703
35 FP1 237 2.726
35 FP1 238 1.261
35 FP1 239 0.285
35 FP1 240 0.285
35 FP1 241 1.750
35 FP1 242 3.215
35 FP1 243 4.679
35 FP1 244 4.679
35 FP1 245 4.679
35 FP1 246 4.679
35 FP1 247 5.168
35 FP1 248 6.144
35 FP1 249 5.168
35 FP1 250 3.215
35 FP1 251 -0.692
35 FP1 252 -4.110
35 FP1 253 -6.063
35 FP1 254 -6.063
35 FP1 255 -4.110
# FP2 chan 1
35 FP2 0 2.085
35 FP2 1 2.085
35 FP2 2 0.621
35 FP2 3 -0.844
35 FP2 4 -2.309
35 FP2 5 -2.797
35 FP2 6 -1.821
35 FP2 7 -0.356
35 FP2 8 0.132
35 FP2 9 0.621
35 FP2 10 0.621
35 FP2 11 0.132
35 FP2 12 0.621
35 FP2 13 1.597
35 FP2 14 3.550
35 FP2 15 5.015
35 FP2 16 5.992
35 FP2 17 5.992
35 FP2 18 5.503
35 FP2 19 4.527
35 FP2 20 3.550
35 FP2 21 3.550
35 FP2 22 3.550
35 FP2 23 4.527
35 FP2 24 5.992
35 FP2 25 7.456
35 FP2 26 7.945
35 FP2 27 7.456
35 FP2 28 5.992
35 FP2 29 4.038
35 FP2 30 3.550
35 FP2 31 4.527
35 FP2 32 5.503
35 FP2 33 5.503
35 FP2 34 4.038
35 FP2 35 2.085
35 FP2 36 1.109
35 FP2 37 3.062
35 FP2 38 7.456
35 FP2 39 12.339
35 FP2 40 14.781
35 FP2 41 14.292
35 FP2 42 11.363
35 FP2 43 8.433
35 FP2 44 7.456
35 FP2 45 8.433
35 FP2 46 10.874
35 FP2 47 12.339
35 FP2 48 12.339
35 FP2 49 11.363
35 FP2 50 10.386
35 FP2 51 9.898
35 FP2 52 9.898
35 FP2 53 9.410
35 FP2 54 8.433
35 FP2 55 7.945
35 FP2 56 7.945
35 FP2 57 8.433
35 FP2 58 9.410
35 FP2 59 9.898
35 FP2 60 9.410
35 FP2 61 7.945
35 FP2 62 5.992
35 FP2 63 4.527
35 FP2 64 3.062
35 FP2 65 1.597
35 FP2 66 0.132
35 FP2 67 -0.844
35 FP2 68 -1.333
35 FP2 69 -0.844
35 FP2 70 0.132
35 FP2 71 1.597
35 FP2 72 2.085
35 FP2 73 2.574
35 FP2 74 3.062
35 FP2 75 3.550
35 FP2 76 4.038
35 FP2 77 5.503
35 FP2 78 6.968
35 FP2 79 8.433
35 FP2 80 9.410
35 FP2 81 9.410
35 FP2 82 8.921
35 FP2 83 8.921
35 FP2 84 9.410
35 FP2 85 9.898
35 FP2 86 10.386
35 FP2 87 10.386
35 FP2 88 10.386
35 FP2 89 10.386
35 FP2 90 10.874
35 FP2 91 11.363
35 FP2 92 11.363
35 FP2 93 10.386
35 FP2 94 9.410
35 FP2 95 7.945
35 FP2 96 6.480
35 FP2 97 5.503
35 FP2 98 5.503
35 FP2 99 4.527
35 FP2 100 4.038
35 FP2 101 3.062
35 FP2 102 2.574
35 FP2 103 2.574
35 FP2 104 3.550
35 FP2 105 5.015
35 FP2 106 5.992
35 FP2 107 6.968
35 FP2 108 7.456
35 FP2 109 6.968
35 FP2 110 5.503
35 FP2 111 4.038
35 FP2 112 3.062
35 FP2 113 3.062
35 FP2 114 3.550
35 FP2 115 4.038
35 FP2 116 4.038
35 FP2 117 3.062
35 FP2 118 2.085
35 FP2 119 1.597
35 FP2 120 2.085
35 FP2 121 3.550
35 FP2 122 5.015
35 FP2 123 5.503
35 FP2 124 5.503
35 FP2 125 5.015
35 FP2 126 4.038
35 FP2 127 3.062
35 FP2 128 2.085
35 FP2 129 0.621
35 FP2 130 -0.844
35 FP2 131 -2.309
35 FP2 132 -3.286
35 FP2 133 -3.774
35 FP2 134 -4.262
35 FP2 135 -4.751
35 FP2 136 -5.239
35 FP2 137 -5.727
35 FP2 138 -6.215
35 FP2 139 -5.727
35 FP2 140 -5.239
35 FP2 141 -4.751
35 FP2 142 -5.239
35 FP2 143 -6.704
35 FP2 144 -9.145
35 FP2 145 -11.587
35 FP2 146 -12.563
35 FP2 147 -12.075
35 FP2 148 -10.610
35 FP2 149 -8.657
35 FP2 150 -6.704
35 FP2 151 -5.727
35 FP2 152 -5.727
35 FP2 153 -6.704
35 FP2 154 -8.169
35 FP2 155 -8.657
35 FP2 156 -8.169
35 FP2 157 -6.215
35 FP2 158 -4.751
35 FP2 159 -3.286
35 FP2 160 -2.797
35 FP2 161 -2.797
35 FP2 162 -2.797
35 FP2 163 -2.797
35 FP2 164 -3.774
35 FP2 165 -4.751
35 FP2 166 -5.727
35 FP2 167 -6.215
35 FP2 168 -6.215
35 FP2 169 -6.704
35 FP2 170 -7.192
35 FP2 171 -8.657
35 FP2 172 -10.122
35 FP2 173 -11.098
35 FP2 174 -10.610
35 FP2 175 -9.633
35 FP2 176 -7.680
35 FP2 177 -6.704
35 FP2 178 -6.215
35 FP2 179 -6.704
35 FP2 180 -6.704
35 FP2 181 -7.192
35 FP2 182 -7.192
35 FP2 183 -7.680
35 FP2 184 -8.657
35 FP2 185 -9.145
35 FP2 186 -8.657
35 FP2 187 -8.169
35 FP2 188 -6.704
35 FP2 189 -5.239
35 FP2 190 -4.262
35 FP2 191 -3.774
35 FP2 192 -3.774
35 FP2 193 -3.774
35 FP2 194 -4.751
35 FP2 195 -6.215
35 FP2 196 -8.169
35 FP2 197 -10.610
35 FP2 198 -11.587
35 FP2 199 -10.122
35 FP2 200 -6.704
35 FP2 201 -3.286
35 FP2 202 -1.821
35 FP2 203 -3.286
35 FP2 204 -5.727
35 FP2 205 -7.192
35 FP2 206 -6.704
35 FP2 207 -4.751
35 FP2 208 -2.797
35 FP2 209 -1.821
35 FP2 210 -1.821
35 FP2 211 -2.309
35 FP2 212 -2.797
35 FP2 213 -2.309
35 FP2 214 -1.821
35 FP2 215 -1.821
35 FP2 216 -1.821
35 FP2 217 -1.821
35 FP2 218 -2.309
35 FP2 219 -2.309
35 FP2 220 -2.797
35 FP2 221 -2.797
35 FP2 222 -2.309
35 FP2 223 -0.844
35 FP2 224 0.621
35 FP2 225 1.109
35 FP2 226 0.621
35 FP2 227 -1.333
35 FP2 228 -2.797
35 FP2 229 -3.774
35 FP2 230 -3.774
35 FP2 231 -3.286
35 FP2 232 -2.309
35 FP2 233 -0.844
35 FP2 234 0.132
35 FP2 235 0.621
35 FP2 236 0.132
35 FP2 237 -1.333
35 FP2 238 -3.774
35 FP2 239 -5.239
35 FP2 240 -4.751
35 FP2 241 -2.309
35 FP2 242 -0.356
35 FP2 243 1.109
35 FP2 244 1.109
35 FP2 245 0.132
35 FP2 246 0.132
35 FP2 247 1.597
35 FP2 248 2.574
35 FP2 249 2.085
35 FP2 250 -0.356
35 FP2 251 -4.262
35 FP2 252 -7.680
35 FP2 253 -9.633
35 FP2 254 -9.633
35 FP2 255 -7.680
# F7 chan 2
35 F7 0 1.699
35 F7 1 3.164
35 F7 2 3.652
35 F7 3 3.164
35 F7 4 1.211
35 F7 5 -0.254
35 F7 6 -1.231
35 F7 7 -0.743
35 F7 8 0.234
35 F7 9 1.211
35 F7 10 1.211
35 F7 11 0.234
35 F7 12 -0.254
35 F7 13 -0.254
35 F7 14 1.699
35 F7 15 3.652
35 F7 16 5.117
35 F7 17 4.628
35 F7 18 3.164
35 F7 19 0.234
35 F7 20 -2.207
35 F7 21 -3.672
35 F7 22 -4.161
35 F7 23 -3.672
35 F7 24 -2.207
35 F7 25 0.234
35 F7 26 2.675
35 F7 27 4.140
35 F7 28 4.628
35 F7 29 4.140
35 F7 30 4.628
35 F7 31 6.093
35 F7 32 9.023
35 F7 33 12.441
35 F7 34 14.394
35 F7 35 14.394
35 F7 36 13.418
35 F7 37 13.418
35 F7 38 13.906
35 F7 39 14.394
35 F7 40 13.418
35 F7 41 10.488
35 F7 42 8.046
35 F7 43 6.582
35 F7 44 8.046
35 F7 45 10.488
35 F7 46 12.441
35 F7 47 11.953
35 F7 48 10.000
35 F7 49 7.558
35 F7 50 6.093
35 F7 51 5.605
35 F7 52 6.582
35 F7 53 7.070
35 F7 54 7.558
35 F7 55 8.046
35 F7 56 9.023
35 F7 57 9.511
35 F7 58 9.511
35 F7 59 8.046
35 F7 60 6.093
35 F7 61 4.140
35 F7 62 2.675
35 F7 63 2.187
35 F7 64 1.211
35 F7 65 0.722
35 F7 66 -0.254
35 F7 67 -1.231
35 F7 68 -1.231
35 F7 69 -0.254
35 F7 70 0.722
35 F7 71 1.211
35 F7 72 0.234
35 F7 73 -0.254
35 F7 74 -0.254
35 F7 75 1.211
35 F7 76 4.140
35 F7 77 5.605
35 F7 78 6.093
35 F7 79 5.117
35 F7 80 4.140
35 F7 81 3.164
35 F7 82 3.652
35 F7 83 4.628
35 F7 84 5.605
35 F7 85 6.582
35 F7 86 7.558
35 F7 87 9.511
35 F7 88 10.976
35 F7 89 10.976
35 F7 90 10.488
35 F7 91 9.511
35 F7 92 9.023
35 F7 93 9.511
35 F7 94 10.488
35 F7 95 10.488
35 F7 96 9.023
35 F7 97 7.070
35 F7 98 5.117
35 F7 99 4.628
35 F7 100 4.628
35 F7 101 5.117
35 F7 102 4.628
35 F7 103 4.628
35 F7 104 4.140
35 F7 105 4.628
35 F7 106 6.093
35 F7 107 7.070
35 F7 108 8.046
35 F7 109 8.046
35 F7 110 8.046
35 F7 111 7.558
35 F7 112 5.605
35 F7 113 3.652
35 F7 114 1.211
35 F7 115 0.234
35 F7 116 0.234
35 F7 117 0.722
35 F7 118 1.211
35 F7 119 0.234
35 F7 120 -1.719
35 F7 121 -3.672
35 F7 122 -3.672
35 F7 123 -1.719
35 F7 124 1.211
35 F7 125 3.164
35 F7 126 2.675
35 F7 127 -0.254
35 F7 128 -3.184
35 F7 129 -5.625
35 F7 130 -6.114
35 F7 131 -5.625
35 F7 132 -6.114
35 F7 133 -7.090
35 F7 134 -9.043
35 F7 135 -9.043
35 F7 136 -7.090
35 F7 137 -3.672
35 F7 138 -0.254
35 F7 139 1.211
35 F7 140 0.722
35 F7 141 -0.743
35 F7 142 -2.207
35 F7 143 -3.184
35 F7 144 -3.672
35 F7 145 -3.672
35 F7 146 -3.672
35 F7 147 -3.672
35 F7 148 -2.207
35 F7 149 -1.231
35 F7 150 -0.743
35 F7 151 -0.743
35 F7 152 -2.207
35 F7 153 -4.161
35 F7 154 -5.625
35 F7 155 -6.114
35 F7 156 -6.114
35 F7 157 -6.114
35 F7 158 -5.625
35 F7 159 -5.625
35 F7 160 -5.137
35 F7 161 -4.161
35 F7 162 -3.672
35 F7 163 -2.696
35 F7 164 -2.207
35 F7 165 -0.743
35 F7 166 0.234
35 F7 167 1.211
35 F7 168 0.722
35 F7 169 -0.743
35 F7 170 -2.207
35 F7 171 -3.672
35 F7 172 -4.161
35 F7 173 -4.161
35 F7 174 -4.161
35 F7 175 -3.184
35 F7 176 -2.207
35 F7 177 -1.719
35 F7 178 -1.719
35 F7 179 -3.184
35 F7 180 -6.114
35 F7 181 -9.043
35 F7 182 -10.020
35 F7 183 -8.067
35 F7 184 -5.137
35 F7 185 -2.696
35 F7 186 -1.719
35 F7 187 -2.207
35 F7 188 -2.207
35 F7 189 -1.719
35 F7 190 -0.743
35 F7 191 -0.254
35 F7 192 -2.696
35 F7 193 -6.602
35 F7 194 -10.020
35 F7 195 -11.485
35 F7 196 -10.508
35 F7 197 -8.067
35 F7 198 -6.114
35 F7 199 -5.625
35 F7 200 -5.625
35 F7 201 -3.672
35 F7 202 -1.231
35 F7 203 -0.254
35 F7 204 -1.719
35 F7 205 -5.137
35 F7 206 -8.555
35 F7 207 -9.043
35 F7 208 -5.625
35 F7 209 -1.719
35 F7 210 0.722
35 F7 211 -0.743
35 F7 212 -4.161
35 F7 213 -7.090
35 F7 214 -6.114
35 F7 215 -2.696
35 F7 216 0.722
35 F7 217 2.187
35 F7 218 0.234
35 F7 219 -3.184
35 F7 220 -4.161
35 F7 221 -3.672
35 F7 222 -1.719
35 F7 223 -1.719
35 F7 224 -3.672
35 F7 225 -6.114
35 F7 226 -7.579
35 F7 227 -6.114
35 F7 228 -3.672
35 F7 229 -1.719
35 F7 230 -1.231
35 F7 231 -2.696
35 F7 232 -4.161
35 F7 233 -4.649
35 F7 234 -4.161
35 F7 235 -3.672
35 F7 236 -3.672
35 F7 237 -3.672
35 F7 238 -3.184
35 F7 239 -1.719
35 F7 240 0.722
35 F7 241 1.699
35 F7 242 1.211
35 F7 243 -1.231
35 F7 244 -3.672
35 F7 245 -5.137
35 F7 246 -4.649
35 F7 247 -3.184
35 F7 248 -0.743
35 F7 249 1.211
35 F7 250 1.211
35 F7 251 -0.743
35 F7 252 -4.161
35 F7 253 -7.579
35 F7 254 -9.532
35 F7 255 -9.532
# F8 chan 3
35 F8 0 4.191
35 F8 1 4.679
35 F8 2 2.726
35 F8 3 -0.692
35 F8 4 -3.133
35 F8 5 -3.621
35 F8 6 -1.668
35 F8 7 1.750
35 F8 8 3.215
35 F8 9 3.215
35 F8 10 2.238
35 F8 11 1.750
35 F8 12 2.238
35 F8 13 3.215
35 F8 14 3.703
35 F8 15 3.215
35 F8 16 2.238
35 F8 17 1.750
35 F8 18 2.238
35 F8 19 2.726
35 F8 20 3.215
35 F8 21 3.215
35 F8 22 3.215
35 F8 23 4.191
35 F8 24 6.144
35 F8 25 8.097
35 F8 26 8.586
35 F8 27 8.097
35 F8 28 5.656
35 F8 29 4.191
35 F8 30 2.726
35 F8 31 2.726
35 F8 32 2.238
35 F8 33 1.261
35 F8 34 -1.668
35 F8 35 -4.598
35 F8 36 -6.063
35 F8 37 -4.110
35 F8 38 1.261
35 F8 39 8.097
35 F8 40 12.980
35 F8 41 15.422
35 F8 42 13.468
35 F8 43 10.539
35 F8 44 8.586
35 F8 45 9.074
35 F8 46 10.050
35 F8 47 11.027
35 F8 48 10.050
35 F8 49 8.097
35 F8 50 6.632
35 F8 51 7.121
35 F8 52 9.562
35 F8 53 11.027
35 F8 54 10.539
35 F8 55 7.609
35 F8 56 4.191
35 F8 57 2.238
35 F8 58 2.726
35 F8 59 5.168
35 F8 60 7.609
35 F8 61 8.586
35 F8 62 7.121
35 F8 63 4.191
35 F8 64 0.285
35 F8 65 -2.645
35 F8 66 -4.598
35 F8 67 -4.598
35 F8 68 -3.133
35 F8 69 -1.668
35 F8 70 -0.692
35 F8 71 -0.203
35 F8 72 -0.692
35 F8 73 -0.692
35 F8 74 0.285
35 F8 75 1.750
35 F8 76 3.215
35 F8 77 3.703
35 F8 78 3.703
35 F8 79 3.703
35 F8 80 3.703
35 F8 81 4.191
35 F8 82 6.632
35 F8 83 8.586
35 F8 84 9.562
35 F8 85 9.562
35 F8 86 8.097
35 F8 87 6.632
35 F8 88 5.168
35 F8 89 5.168
35 F8 90 7.121
35 F8 91 9.074
35 F8 92 10.050
35 F8 93 9.074
35 F8 94 6.632
35 F8 95 2.726
35 F8 96 0.285
35 F8 97 -1.180
35 F8 98 -0.692
35 F8 99 0.773
35 F8 100 1.750
35 F8 101 2.238
35 F8 102 1.750
35 F8 103 0.773
35 F8 104 0.773
35 F8 105 1.261
35 F8 106 2.726
35 F8 107 4.679
35 F8 108 7.121
35 F8 109 8.586
35 F8 110 9.074
35 F8 111 8.097
35 F8 112 5.656
35 F8 113 3.215
35 F8 114 1.750
35 F8 115 1.261
35 F8 116 1.750
35 F8 117 2.238
35 F8 118 1.750
35 F8 119 1.261
35 F8 120 1.261
35 F8 121 2.238
35 F8 122 4.191
35 F8 123 5.168
35 F8 124 5.168
35 F8 125 4.191
35 F8 126 1.750
35 F8 127 -1.180
35 F8 128 -3.621
35 F8 129 -5.086
35 F8 130 -4.598
35 F8 131 -3.621
35 F8 132 -2.157
35 F8 133 -2.157
35 F8 134 -4.110
35 F8 135 -6.551
35 F8 136 -9.481
35 F8 137 -10.457
35 F8 138 -9.481
35 F8 139 -7.528
35 F8 140 -6.063
35 F8 141 -5.575
35 F8 142 -7.039
35 F8 143 -9.481
35 F8 144 -11.434
35 F8 145 -12.410
35 F8 146 -12.899
35 F8 147 -11.922
35 F8 148 -10.946
35 F8 149 -8.993
35 F8 150 -6.551
35 F8 151 -4.110
35 F8 152 -3.621
35 F8 153 -4.598
35 F8 154 -7.039
35 F8 155 -8.993
35 F8 156 -9.481
35 F8 157 -8.016
35 F8 158 -5.575
35 F8 159 -4.598
35 F8 160 -4.598
35 F8 161 -5.575
35 F8 162 -5.575
35 F8 163 -5.086
35 F8 164 -4.110
35 F8 165 -4.598
35 F8 166 -6.551
35 F8 167 -8.016
35 F8 168 -8.993
35 F8 169 -8.016
35 F8 170 -6.063
35 F8 171 -5.086
35 F8 172 -6.063
35 F8 173 -8.504
35 F8 174 -10.457
35 F8 175 -11.434
35 F8 176 -10.946
35 F8 177 -10.457
35 F8 178 -9.969
35 F8 179 -9.481
35 F8 180 -8.504
35 F8 181 -7.528
35 F8 182 -6.063
35 F8 183 -6.551
35 F8 184 -8.016
35 F8 185 -9.969
35 F8 186 -10.457
35 F8 187 -9.969
35 F8 188 -8.504
35 F8 189 -7.528
35 F8 190 -6.063
35 F8 191 -5.086
35 F8 192 -3.621
35 F8 193 -2.645
35 F8 194 -2.157
35 F8 195 -4.110
35 F8 196 -7.039
35 F8 197 -9.969
35 F8 198 -11.434
35 F8 199 -9.481
35 F8 200 -6.063
35 F8 201 -2.645
35 F8 202 -0.692
35 F8 203 -0.203
35 F8 204 -1.180
35 F8 205 -1.180
35 F8 206 -0.692
35 F8 207 0.285
35 F8 208 0.285
35 F8 209 -0.692
35 F8 210 -1.668
35 F8 211 -3.133
35 F8 212 -3.621
35 F8 213 -4.110
35 F8 214 -4.110
35 F8 215 -3.621
35 F8 216 -2.645
35 F8 217 -0.692
35 F8 218 0.773
35 F8 219 0.285
35 F8 220 -1.668
35 F8 221 -5.086
35 F8 222 -6.551
35 F8 223 -5.575
35 F8 224 -2.157
35 F8 225 1.261
35 F8 226 2.238
35 F8 227 0.773
35 F8 228 -2.645
35 F8 229 -5.575
35 F8 230 -6.551
35 F8 231 -5.575
35 F8 232 -3.621
35 F8 233 -2.645
35 F8 234 -2.157
35 F8 235 -2.645
35 F8 236 -3.133
35 F8 237 -3.133
35 F8 238 -2.645
35 F8 239 -2.645
35 F8 240 -2.645
35 F8 241 -1.668
35 F8 242 -0.692
35 F8 243 0.285
35 F8 244 0.285
35 F8 245 -0.203
35 F8 246 -1.180
35 F8 247 -1.668
35 F8 248 -2.157
35 F8 249 -3.133
35 F8 250 -4.110
35 F8 251 -5.575
35 F8 252 -6.551
35 F8 253 -8.016
35 F8 254 -8.504
35 F8 255 -8.504
# AF1 chan 4
35 AF1 0 3.581
35 AF1 1 4.069
35 AF1 2 3.581
35 AF1 3 2.604
35 AF1 4 1.628
35 AF1 5 0.651
35 AF1 6 0.163
35 AF1 7 0.163
35 AF1 8 1.139
35 AF1 9 2.116
35 AF1 10 2.604
35 AF1 11 2.116
35 AF1 12 2.116
35 AF1 13 2.116
35 AF1 14 3.092
35 AF1 15 4.557
35 AF1 16 6.510
35 AF1 17 7.975
35 AF1 18 7.975
35 AF1 19 6.999
35 AF1 20 5.046
35 AF1 21 3.092
35 AF1 22 2.604
35 AF1 23 3.092
35 AF1 24 4.557
35 AF1 25 6.022
35 AF1 26 6.999
35 AF1 27 6.999
35 AF1 28 5.534
35 AF1 29 4.557
35 AF1 30 3.581
35 AF1 31 4.069
35 AF1 32 4.557
35 AF1 33 5.534
35 AF1 34 6.022
35 AF1 35 6.510
35 AF1 36 6.999
35 AF1 37 8.464
35 AF1 38 10.417
35 AF1 39 11.882
35 AF1 40 12.370
35 AF1 41 11.393
35 AF1 42 9.440
35 AF1 43 7.487
35 AF1 44 7.487
35 AF1 45 8.464
35 AF1 46 9.440
35 AF1 47 9.928
35 AF1 48 9.928
35 AF1 49 9.440
35 AF1 50 9.440
35 AF1 51 8.952
35 AF1 52 8.952
35 AF1 53 8.464
35 AF1 54 7.975
35 AF1 55 7.975
35 AF1 56 8.464
35 AF1 57 8.952
35 AF1 58 9.928
35 AF1 59 9.928
35 AF1 60 9.440
35 AF1 61 8.464
35 AF1 62 7.487
35 AF1 63 6.999
35 AF1 64 6.510
35 AF1 65 6.022
35 AF1 66 5.046
35 AF1 67 3.581
35 AF1 68 2.604
35 AF1 69 3.092
35 AF1 70 4.069
35 AF1 71 5.046
35 AF1 72 5.534
35 AF1 73 5.534
35 AF1 74 5.046
35 AF1 75 4.557
35 AF1 76 4.069
35 AF1 77 5.046
35 AF1 78 6.022
35 AF1 79 6.999
35 AF1 80 6.999
35 AF1 81 6.510
35 AF1 82 5.534
35 AF1 83 5.534
35 AF1 84 6.022
35 AF1 85 6.999
35 AF1 86 8.464
35 AF1 87 9.928
35 AF1 88 10.905
35 AF1 89 11.393
35 AF1 90 11.393
35 AF1 91 11.393
35 AF1 92 11.393
35 AF1 93 10.905
35 AF1 94 10.905
35 AF1 95 10.905
35 AF1 96 10.417
35 AF1 97 10.417
35 AF1 98 9.928
35 AF1 99 9.440
35 AF1 100 8.464
35 AF1 101 6.999
35 AF1 102 6.510
35 AF1 103 6.510
35 AF1 104 7.487
35 AF1 105 8.952
35 AF1 106 10.417
35 AF1 107 10.905
35 AF1 108 9.928
35 AF1 109 8.464
35 AF1 110 6.999
35 AF1 111 5.534
35 AF1 112 5.534
35 AF1 113 6.022
35 AF1 114 6.999
35 AF1 115 7.975
35 AF1 116 7.975
35 AF1 117 7.487
35 AF1 118 6.510
35 AF1 119 5.534
35 AF1 120 5.046
35 AF1 121 5.534
35 AF1 122 6.022
35 AF1 123 6.999
35 AF1 124 6.999
35 AF1 125 7.487
35 AF1 126 6.999
35 AF1 127 6.022
35 AF1 128 5.046
