# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 247 -42.745
87 CZ 248 -46.163
87 CZ 249 -48.116
87 CZ 250 -46.163
87 CZ 251 -41.768
87 CZ 252 -36.886
87 CZ 253 -34.444
87 CZ 254 -35.421
87 CZ 255 -39.815
# C3 chan 16
87 C3 0 -2.441
87 C3 1 -1.953
87 C3 2 -0.977
87 C3 3 0.000
87 C3 4 0.000
87 C3 5 -0.488
87 C3 6 -0.977
87 C3 7 -0.977
87 C3 8 -0.977
87 C3 9 0.000
87 C3 10 0.977
87 C3 11 1.953
87 C3 12 3.418
87 C3 13 3.906
87 C3 14 4.395
87 C3 15 3.906
87 C3 16 3.418
87 C3 17 3.418
87 C3 18 3.418
87 C3 19 2.930
87 C3 20 2.441
87 C3 21 0.977
87 C3 22 -0.488
87 C3 23 -1.465
87 C3 24 -1.465
87 C3 25 -0.977
87 C3 26 0.000
87 C3 27 0.977
87 C3 28 0.977
87 C3 29 0.977
87 C3 30 1.465
87 C3 31 1.953
87 C3 32 1.953
87 C3 33 0.977
87 C3 34 -0.488
87 C3 35 -1.465
87 C3 36 -1.465
87 C3 37 0.000
87 C3 38 2.441
87 C3 39 4.395
87 C3 40 4.395
87 C3 41 2.930
87 C3 42 1.465
87 C3 43 0.977
87 C3 44 1.953
87 C3 45 3.418
87 C3 46 4.883
87 C3 47 4.883
87 C3 48 3.418
87 C3 49 2.441
87 C3 50 1.953
87 C3 51 1.953
87 C3 52 2.930
87 C3 53 2.441
87 C3 54 1.953
87 C3 55 1.465
87 C3 56 1.953
87 C3 57 2.930
87 C3 58 3.906
87 C3 59 3.906
87 C3 60 2.441
87 C3 61 0.977
87 C3 62 -0.488
87 C3 63 -0.488
87 C3 64 0.000
87 C3 65 0.000
87 C3 66 0.000
87 C3 67 -0.977
87 C3 68 -1.465
87 C3 69 -1.465
87 C3 70 -1.465
87 C3 71 -1.465
87 C3 72 -1.953
87 C3 73 -2.930
87 C3 74 -3.906
87 C3 75 -3.906
87 C3 76 -3.418
87 C3 77 -2.441
87 C3 78 -2.441
87 C3 79 -1.953
87 C3 80 -2.441
87 C3 81 -2.930
87 C3 82 -3.418
87 C3 83 -4.395
87 C3 84 -5.859
87 C3 85 -6.836
87 C3 86 -6.348
87 C3 87 -5.859
87 C3 88 -4.883
87 C3 89 -4.395
87 C3 90 -4.883
87 C3 91 -5.859
87 C3 92 -6.836
87 C3 93 -6.348
87 C3 94 -5.371
87 C3 95 -4.883
87 C3 96 -4.883
87 C3 97 -5.859
87 C3 98 -5.859
87 C3 99 -5.371
87 C3 100 -3.418
87 C3 101 -2.441
87 C3 102 -2.930
87 C3 103 -3.906
87 C3 104 -4.883
87 C3 105 -4.883
87 C3 106 -3.906
87 C3 107 -3.418
87 C3 108 -3.906
87 C3 109 -4.883
87 C3 110 -5.859
87 C3 111 -5.859
87 C3 112 -5.371
87 C3 113 -4.883
87 C3 114 -4.395
87 C3 115 -4.883
87 C3 116 -5.371
87 C3 117 -5.859
87 C3 118 -4.883
87 C3 119 -3.906
87 C3 120 -2.930
87 C3 121 -2.441
87 C3 122 -3.906
87 C3 123 -5.371
87 C3 124 -7.324
87 C3 125 -8.301
87 C3 126 -7.812
87 C3 127 -6.836
87 C3 128 -5.371
87 C3 129 -4.883
87 C3 130 -4.883
87 C3 131 -5.371
87 C3 132 -6.348
87 C3 133 -6.348
87 C3 134 -6.348
87 C3 135 -6.348
87 C3 136 -6.836
87 C3 137 -7.812
87 C3 138 -8.301
87 C3 139 -8.301
87 C3 140 -7.812
87 C3 141 -6.836
87 C3 142 -5.371
87 C3 143 -3.418
87 C3 144 -1.953
87 C3 145 -1.465
87 C3 146 -1.465
87 C3 147 -2.441
87 C3 148 -3.906
87 C3 149 -4.883
87 C3 150 -4.883
87 C3 151 -3.906
87 C3 152 -2.930
87 C3 153 -1.953
87 C3 154 -2.441
87 C3 155 -3.418
87 C3 156 -4.395
87 C3 157 -4.395
87 C3 158 -4.395
87 C3 159 -4.395
87 C3 160 -3.906
87 C3 161 -3.906
87 C3 162 -3.906
87 C3 163 -3.906
87 C3 164 -3.906
87 C3 165 -3.418
87 C3 166 -3.906
87 C3 167 -4.883
87 C3 168 -5.859
87 C3 169 -5.859
87 C3 170 -5.859
87 C3 171 -4.395
87 C3 172 -3.418
87 C3 173 -2.930
87 C3 174 -2.930
87 C3 175 -3.906
87 C3 176 -4.883
87 C3 177 -5.371
87 C3 178 -5.859
87 C3 179 -4.883
87 C3 180 -4.883
87 C3 181 -4.395
87 C3 182 -3.418
87 C3 183 -3.418
87 C3 184 -2.930
87 C3 185 -3.418
87 C3 186 -3.906
87 C3 187 -4.395
87 C3 188 -4.395
87 C3 189 -2.930
87 C3 190 -1.465
87 C3 191 0.000
87 C3 192 0.977
87 C3 193 0.977
87 C3 194 0.000
87 C3 195 -0.488
87 C3 196 -1.465
87 C3 197 -2.441
87 C3 198 -3.418
87 C3 199 -3.906
87 C3 200 -4.395
87 C3 201 -3.906
87 C3 202 -3.906
87 C3 203 -3.906
87 C3 204 -4.395
87 C3 205 -3.906
87 C3 206 -3.418
87 C3 207 -2.441
87 C3 208 -1.953
87 C3 209 -1.953
87 C3 210 -2.441
87 C3 211 -2.441
87 C3 212 -1.465
87 C3 213 -0.488
87 C3 214 0.000
87 C3 215 -0.488
87 C3 216 -0.977
87 C3 217 -1.465
87 C3 218 -0.977
87 C3 219 0.000
87 C3 220 0.488
87 C3 221 0.488
87 C3 222 0.000
87 C3 223 -0.977
87 C3 224 -0.977
87 C3 225 -0.488
87 C3 226 1.465
87 C3 227 3.418
87 C3 228 5.859
87 C3 229 6.836
87 C3 230 6.348
87 C3 231 4.883
87 C3 232 1.953
87 C3 233 -0.977
87 C3 234 -2.930
87 C3 235 -3.418
87 C3 236 -2.930
87 C3 237 -0.977
87 C3 238 0.977
87 C3 239 1.953
87 C3 240 1.465
87 C3 241 0.000
87 C3 242 -1.953
87 C3 243 -2.930
87 C3 244 -2.930
87 C3 245 -2.441
87 C3 246 -1.953
87 C3 247 -2.441
87 C3 248 -3.418
87 C3 249 -3.906
87 C3 250 -3.906
87 C3 251 -3.906
87 C3 252 -2.930
87 C3 253 -1.953
87 C3 254 -1.953
87 C3 255 -1.465
# C4 chan 17
87 C4 0 -0.539
87 C4 1 -1.516
87 C4 2 -2.492
87 C4 3 -2.492
87 C4 4 -2.004
87 C4 5 -0.539
87 C4 6 0.437
87 C4 7 -0.051
87 C4 8 -1.027
87 C4 9 -1.516
87 C4 10 -0.539
87 C4 11 1.414
87 C4 12 2.879
87 C4 13 3.855
87 C4 14 3.367
87 C4 15 1.902
87 C4 16 1.414
87 C4 17 1.414
87 C4 18 2.391
87 C4 19 3.367
87 C4 20 3.855
87 C4 21 3.367
87 C4 22 2.391
87 C4 23 1.902
87 C4 24 1.414
87 C4 25 1.902
87 C4 26 2.391
87 C4 27 2.391
87 C4 28 2.391
87 C4 29 1.414
87 C4 30 1.414
87 C4 31 1.902
87 C4 32 2.879
87 C4 33 4.344
87 C4 34 5.320
87 C4 35 5.320
87 C4 36 4.344
87 C4 37 2.879
87 C4 38 1.902
87 C4 39 1.414
87 C4 40 1.902
87 C4 41 2.879
87 C4 42 3.855
87 C4 43 3.855
87 C4 44 3.367
87 C4 45 2.391
87 C4 46 1.414
87 C4 47 1.902
87 C4 48 2.391
87 C4 49 3.367
87 C4 50 2.879
87 C4 51 1.414
87 C4 52 0.437
87 C4 53 -1.027
87 C4 54 -0.539
87 C4 55 0.926
87 C4 56 2.879
87 C4 57 4.344
87 C4 58 4.832
87 C4 59 3.855
87 C4 60 2.879
87 C4 61 1.902
87 C4 62 1.902
87 C4 63 2.391
87 C4 64 2.879
87 C4 65 3.367
87 C4 66 3.367
87 C4 67 2.879
87 C4 68 2.391
87 C4 69 1.414
87 C4 70 0.926
87 C4 71 0.437
87 C4 72 -0.051
87 C4 73 -0.539
87 C4 74 -0.539
87 C4 75 -0.051
87 C4 76 0.437
87 C4 77 0.437
87 C4 78 -0.539
87 C4 79 -3.469
87 C4 80 -5.422
87 C4 81 -6.399
87 C4 82 -5.422
87 C4 83 -2.981
87 C4 84 -1.516
87 C4 85 -2.004
87 C4 86 -3.469
87 C4 87 -4.934
87 C4 88 -5.910
87 C4 89 -5.422
87 C4 90 -3.957
87 C4 91 -3.469
87 C4 92 -3.469
87 C4 93 -3.469
87 C4 94 -3.469
87 C4 95 -2.981
87 C4 96 -2.004
87 C4 97 -1.516
87 C4 98 -2.004
87 C4 99 -3.469
87 C4 100 -4.934
87 C4 101 -5.422
87 C4 102 -4.445
87 C4 103 -2.981
87 C4 104 -1.516
87 C4 105 -0.539
87 C4 106 -1.027
87 C4 107 -2.004
87 C4 108 -2.981
87 C4 109 -2.492
87 C4 110 -1.027
87 C4 111 -0.051
87 C4 112 -0.051
87 C4 113 -0.539
87 C4 114 -2.492
87 C4 115 -3.957
87 C4 116 -4.934
87 C4 117 -4.445
87 C4 118 -3.469
87 C4 119 -2.981
87 C4 120 -2.981
87 C4 121 -2.492
87 C4 122 -1.516
87 C4 123 -0.539
87 C4 124 -0.539
87 C4 125 -1.027
87 C4 126 -2.004
87 C4 127 -2.981
87 C4 128 -2.492
87 C4 129 -1.516
87 C4 130 -0.051
87 C4 131 -0.539
87 C4 132 -1.516
87 C4 133 -3.469
87 C4 134 -3.957
87 C4 135 -3.469
87 C4 136 -2.492
87 C4 137 -1.516
87 C4 138 -1.027
87 C4 139 -2.004
87 C4 140 -2.492
87 C4 141 -2.492
87 C4 142 -2.004
87 C4 143 -1.516
87 C4 144 -1.027
87 C4 145 -1.027
87 C4 146 -0.539
87 C4 147 -0.051
87 C4 148 1.414
87 C4 149 1.414
87 C4 150 1.414
87 C4 151 0.437
87 C4 152 -0.539
87 C4 153 -0.539
87 C4 154 -0.051
87 C4 155 0.926
87 C4 156 1.414
87 C4 157 0.926
87 C4 158 0.437
87 C4 159 -0.051
87 C4 160 0.437
87 C4 161 0.437
87 C4 162 -0.539
87 C4 163 -1.516
87 C4 164 -2.981
87 C4 165 -3.469
87 C4 166 -2.492
87 C4 167 -1.516
87 C4 168 -1.027
87 C4 169 -1.516
87 C4 170 -2.492
87 C4 171 -3.469
87 C4 172 -4.445
87 C4 173 -4.934
87 C4 174 -4.934
87 C4 175 -4.445
87 C4 176 -4.445
87 C4 177 -4.445
87 C4 178 -3.957
87 C4 179 -3.957
87 C4 180 -3.957
87 C4 181 -4.445
87 C4 182 -3.957
87 C4 183 -3.469
87 C4 184 -2.004
87 C4 185 -0.539
87 C4 186 -0.051
87 C4 187 -0.051
87 C4 188 -0.539
87 C4 189 -0.051
87 C4 190 0.437
87 C4 191 1.414
87 C4 192 1.902
87 C4 193 1.414
87 C4 194 -0.051
87 C4 195 -1.027
87 C4 196 -2.492
87 C4 197 -2.981
87 C4 198 -2.492
87 C4 199 -2.004
87 C4 200 -0.539
87 C4 201 0.437
87 C4 202 1.902
87 C4 203 3.367
87 C4 204 3.855
87 C4 205 2.879
87 C4 206 0.437
87 C4 207 -1.516
87 C4 208 -1.516
87 C4 209 0.926
87 C4 210 3.367
87 C4 211 5.320
87 C4 212 3.855
87 C4 213 0.437
87 C4 214 -2.981
87 C4 215 -3.957
87 C4 216 -2.492
87 C4 217 0.437
87 C4 218 1.414
87 C4 219 0.437
87 C4 220 -1.516
87 C4 221 -2.981
87 C4 222 -1.027
87 C4 223 1.902
87 C4 224 4.832
87 C4 225 5.320
87 C4 226 3.367
87 C4 227 -1.027
87 C4 228 -5.422
87 C4 229 -9.328
87 C4 230 -12.258
87 C4 231 -12.746
87 C4 232 -11.281
87 C4 233 -7.863
87 C4 234 -3.469
87 C4 235 -0.051
87 C4 236 1.414
87 C4 237 1.414
87 C4 238 0.437
87 C4 239 0.437
87 C4 240 1.414
87 C4 241 2.391
87 C4 242 2.879
87 C4 243 1.902
87 C4 244 0.437
87 C4 245 -0.539
87 C4 246 -0.539
87 C4 247 0.437
87 C4 248 1.902
87 C4 249 3.367
87 C4 250 4.344
87 C4 251 4.344
87 C4 252 3.367
87 C4 253 0.926
87 C4 254 -2.492
87 C4 255 -5.422
# CP5 chan 18
87 CP5 0 -4.862
87 CP5 1 -3.398
87 CP5 2 -0.956
87 CP5 3 0.020
87 CP5 4 -0.468
87 CP5 5 -1.444
87 CP5 6 -2.909
87 CP5 7 -3.398
87 CP5 8 -2.909
87 CP5 9 -1.933
87 CP5 10 -0.956
87 CP5 11 0.997
87 CP5 12 2.950
87 CP5 13 4.415
87 CP5 14 4.903
87 CP5 15 4.415
87 CP5 16 3.438
87 CP5 17 3.438
87 CP5 18 3.438
87 CP5 19 3.438
87 CP5 20 1.973
87 CP5 21 -0.956
87 CP5 22 -2.909
87 CP5 23 -2.909
87 CP5 24 -0.956
87 CP5 25 1.485
87 CP5 26 2.950
87 CP5 27 2.462
87 CP5 28 0.997
87 CP5 29 0.020
87 CP5 30 0.509
87 CP5 31 1.973
87 CP5 32 2.462
87 CP5 33 0.997
87 CP5 34 -0.956
87 CP5 35 -2.421
87 CP5 36 -0.956
87 CP5 37 2.950
87 CP5 38 6.856
87 CP5 39 8.321
87 CP5 40 6.856
87 CP5 41 3.927
87 CP5 42 1.973
87 CP5 43 1.973
87 CP5 44 4.415
87 CP5 45 6.856
87 CP5 46 7.833
87 CP5 47 6.856
87 CP5 48 4.903
87 CP5 49 3.438
87 CP5 50 3.438
87 CP5 51 3.927
87 CP5 52 3.927
87 CP5 53 2.950
87 CP5 54 1.485
87 CP5 55 0.020
87 CP5 56 -0.468
87 CP5 57 0.509
87 CP5 58 2.462
87 CP5 59 3.927
87 CP5 60 4.415
87 CP5 61 2.950
87 CP5 62 1.485
87 CP5 63 0.020
87 CP5 64 -0.956
87 CP5 65 -0.956
87 CP5 66 -0.468
87 CP5 67 -0.468
87 CP5 68 -0.956
87 CP5 69 -1.444
87 CP5 70 -2.421
87 CP5 71 -2.421
87 CP5 72 -2.909
87 CP5 73 -3.398
87 CP5 74 -3.886
87 CP5 75 -4.862
87 CP5 76 -4.374
87 CP5 77 -3.886
87 CP5 78 -2.421
87 CP5 79 -1.933
87 CP5 80 -2.421
87 CP5 81 -3.886
87 CP5 82 -5.351
87 CP5 83 -6.816
87 CP5 84 -9.257
87 CP5 85 -10.722
87 CP5 86 -10.722
87 CP5 87 -10.234
87 CP5 88 -8.280
87 CP5 89 -6.816
87 CP5 90 -6.816
87 CP5 91 -7.304
87 CP5 92 -7.792
87 CP5 93 -7.792
87 CP5 94 -7.304
87 CP5 95 -6.327
87 CP5 96 -6.327
87 CP5 97 -7.304
87 CP5 98 -8.280
87 CP5 99 -8.769
87 CP5 100 -7.304
87 CP5 101 -5.351
87 CP5 102 -3.398
87 CP5 103 -2.909
87 CP5 104 -3.398
87 CP5 105 -4.374
87 CP5 106 -4.374
87 CP5 107 -4.862
87 CP5 108 -4.374
87 CP5 109 -4.862
87 CP5 110 -6.327
87 CP5 111 -7.792
87 CP5 112 -7.792
87 CP5 113 -7.792
87 CP5 114 -7.304
87 CP5 115 -7.792
87 CP5 116 -8.280
87 CP5 117 -8.769
87 CP5 118 -8.769
87 CP5 119 -7.304
87 CP5 120 -5.839
87 CP5 121 -5.351
87 CP5 122 -6.327
87 CP5 123 -8.280
87 CP5 124 -10.722
87 CP5 125 -10.722
87 CP5 126 -10.234
87 CP5 127 -8.280
87 CP5 128 -7.304
87 CP5 129 -6.816
87 CP5 130 -6.816
87 CP5 131 -6.816
87 CP5 132 -6.327
87 CP5 133 -6.327
87 CP5 134 -6.327
87 CP5 135 -7.792
87 CP5 136 -8.769
87 CP5 137 -8.769
87 CP5 138 -8.769
87 CP5 139 -8.280
87 CP5 140 -7.792
87 CP5 141 -8.280
87 CP5 142 -7.792
87 CP5 143 -6.327
87 CP5 144 -3.886
87 CP5 145 -0.956
87 CP5 146 0.020
87 CP5 147 -0.468
87 CP5 148 -2.421
87 CP5 149 -4.862
87 CP5 150 -5.839
87 CP5 151 -5.839
87 CP5 152 -4.862
87 CP5 153 -3.886
87 CP5 154 -3.398
87 CP5 155 -2.909
87 CP5 156 -2.909
87 CP5 157 -2.909
87 CP5 158 -3.398
87 CP5 159 -3.398
87 CP5 160 -3.886
87 CP5 161 -4.374
87 CP5 162 -4.374
87 CP5 163 -4.374
87 CP5 164 -5.351
87 CP5 165 -5.839
87 CP5 166 -6.327
87 CP5 167 -6.327
87 CP5 168 -5.839
87 CP5 169 -5.839
87 CP5 170 -5.839
87 CP5 171 -6.327
87 CP5 172 -5.351
87 CP5 173 -3.886
87 CP5 174 -2.421
87 CP5 175 -2.421
87 CP5 176 -3.398
87 CP5 177 -5.351
87 CP5 178 -6.327
87 CP5 179 -6.327
87 CP5 180 -5.351
87 CP5 181 -3.886
87 CP5 182 -2.421
87 CP5 183 -1.933
87 CP5 184 -2.421
87 CP5 185 -3.398
87 CP5 186 -4.862
87 CP5 187 -4.862
87 CP5 188 -3.886
87 CP5 189 -1.933
87 CP5 190 0.509
87 CP5 191 2.462
87 CP5 192 2.950
87 CP5 193 2.950
87 CP5 194 1.973
87 CP5 195 0.509
87 CP5 196 -0.956
87 CP5 197 -2.421
87 CP5 198 -2.909
87 CP5 199 -2.909
87 CP5 200 -2.421
87 CP5 201 -1.933
87 CP5 202 -2.421
87 CP5 203 -2.909
87 CP5 204 -2.909
87 CP5 205 -2.421
87 CP5 206 -1.444
87 CP5 207 -0.956
87 CP5 208 -0.956
87 CP5 209 -1.444
87 CP5 210 -1.933
87 CP5 211 -1.444
87 CP5 212 0.020
87 CP5 213 0.997
87 CP5 214 0.997
87 CP5 215 0.020
87 CP5 216 -1.444
87 CP5 217 -1.444
87 CP5 218 0.020
87 CP5 219 1.973
87 CP5 220 2.950
87 CP5 221 2.462
87 CP5 222 1.485
87 CP5 223 0.997
87 CP5 224 1.485
87 CP5 225 3.927
87 CP5 226 7.833
87 CP5 227 11.739
87 CP5 228 14.669
87 CP5 229 16.134
87 CP5 230 14.669
87 CP5 231 10.274
87 CP5 232 5.391
87 CP5 233 0.997
87 CP5 234 -1.444
87 CP5 235 -1.444
87 CP5 236 0.020
87 CP5 237 1.973
87 CP5 238 2.950
87 CP5 239 2.950
87 CP5 240 2.462
87 CP5 241 2.462
87 CP5 242 2.462
87 CP5 243 1.973
87 CP5 244 0.997
87 CP5 245 -0.468
87 CP5 246 -1.933
87 CP5 247 -2.909
87 CP5 248 -2.421
87 CP5 249 -2.421
87 CP5 250 -2.421
87 CP5 251 -2.909
87 CP5 252 -2.909
87 CP5 253 -1.933
87 CP5 254 0.020
87 CP5 255 0.997
# CP6 chan 19
87 CP6 0 -0.590
87 CP6 1 -0.102
87 CP6 2 0.875
87 CP6 3 0.387
87 CP6 4 -0.590
87 CP6 5 -2.543
87 CP6 6 -4.008
87 CP6 7 -4.008
87 CP6 8 -2.543
87 CP6 9 -0.102
87 CP6 10 2.340
87 CP6 11 3.805
87 CP6 12 3.805
87 CP6 13 2.828
87 CP6 14 1.363
87 CP6 15 1.363
87 CP6 16 2.340
87 CP6 17 4.293
87 CP6 18 6.246
87 CP6 19 6.734
87 CP6 20 5.758
87 CP6 21 4.293
87 CP6 22 3.316
87 CP6 23 4.293
87 CP6 24 5.758
87 CP6 25 7.222
87 CP6 26 7.222
87 CP6 27 5.758
87 CP6 28 3.805
87 CP6 29 2.340
87 CP6 30 1.851
87 CP6 31 2.828
87 CP6 32 2.828
87 CP6 33 2.340
87 CP6 34 1.851
87 CP6 35 2.828
87 CP6 36 5.758
87 CP6 37 9.664
87 CP6 38 12.594
87 CP6 39 12.105
87 CP6 40 9.176
87 CP6 41 4.293
87 CP6 42 1.363
87 CP6 43 0.875
87 CP6 44 2.828
87 CP6 45 5.269
87 CP6 46 6.246
87 CP6 47 5.758
87 CP6 48 3.805
87 CP6 49 2.340
87 CP6 50 1.851
87 CP6 51 1.363
87 CP6 52 1.363
87 CP6 53 0.875
87 CP6 54 0.875
87 CP6 55 0.387
87 CP6 56 0.387
87 CP6 57 0.875
87 CP6 58 1.851
87 CP6 59 2.340
87 CP6 60 3.316
87 CP6 61 3.805
87 CP6 62 3.805
87 CP6 63 2.828
87 CP6 64 1.851
87 CP6 65 0.387
87 CP6 66 0.387
87 CP6 67 0.875
87 CP6 68 2.340
87 CP6 69 3.316
87 CP6 70 3.316
87 CP6 71 2.340
87 CP6 72 0.875
87 CP6 73 -1.078
87 CP6 74 -2.055
87 CP6 75 -2.055
87 CP6 76 -1.078
87 CP6 77 -0.102
87 CP6 78 0.875
87 CP6 79 0.387
87 CP6 80 -1.567
87 CP6 81 -4.985
87 CP6 82 -7.426
87 CP6 83 -7.426
87 CP6 84 -5.473
87 CP6 85 -3.031
87 CP6 86 -1.078
87 CP6 87 -1.567
87 CP6 88 -4.008
87 CP6 89 -7.426
87 CP6 90 -9.867
87 CP6 91 -9.867
87 CP6 92 -7.426
87 CP6 93 -4.496
87 CP6 94 -2.543
87 CP6 95 -2.055
87 CP6 96 -3.031
87 CP6 97 -4.496
87 CP6 98 -5.961
87 CP6 99 -6.938
87 CP6 100 -7.426
87 CP6 101 -7.426
87 CP6 102 -6.938
87 CP6 103 -5.961
87 CP6 104 -4.985
87 CP6 105 -4.008
87 CP6 106 -4.008
87 CP6 107 -3.520
87 CP6 108 -3.031
87 CP6 109 -3.031
87 CP6 110 -3.031
87 CP6 111 -4.008
87 CP6 112 -4.985
87 CP6 113 -5.961
87 CP6 114 -7.426
87 CP6 115 -8.891
87 CP6 116 -9.867
87 CP6 117 -9.867
87 CP6 118 -8.403
87 CP6 119 -5.473
87 CP6 120 -2.543
87 CP6 121 -0.590
87 CP6 122 -1.078
87 CP6 123 -3.031
87 CP6 124 -4.985
87 CP6 125 -6.449
87 CP6 126 -5.961
87 CP6 127 -4.496
87 CP6 128 -4.008
87 CP6 129 -4.008
87 CP6 130 -4.496
87 CP6 131 -5.473
87 CP6 132 -5.961
87 CP6 133 -5.961
87 CP6 134 -5.961
87 CP6 135 -5.473
87 CP6 136 -4.985
87 CP6 137 -4.496
87 CP6 138 -4.496
87 CP6 139 -4.985
87 CP6 140 -5.473
87 CP6 141 -5.961
87 CP6 142 -5.961
87 CP6 143 -4.496
87 CP6 144 -2.543
87 CP6 145 -1.567
87 CP6 146 -1.078
87 CP6 147 -1.078
87 CP6 148 -1.078
87 CP6 149 -0.590
87 CP6 150 -0.102
87 CP6 151 -0.590
87 CP6 152 -1.567
87 CP6 153 -2.543
87 CP6 154 -2.543
87 CP6 155 -1.567
87 CP6 156 -0.102
87 CP6 157 0.875
87 CP6 158 0.387
87 CP6 159 -0.590
87 CP6 160 -1.567
87 CP6 161 -2.543
87 CP6 162 -3.520
87 CP6 163 -4.496
87 CP6 164 -4.985
87 CP6 165 -4.985
87 CP6 166 -4.496
87 CP6 167 -4.496
87 CP6 168 -4.985
87 CP6 169 -5.961
87 CP6 170 -6.449
87 CP6 171 -5.961
87 CP6 172 -4.985
87 CP6 173 -3.031
87 CP6 174 -3.031
87 CP6 175 -4.008
87 CP6 176 -6.449
87 CP6 177 -7.914
87 CP6 178 -8.403
87 CP6 179 -7.914
87 CP6 180 -6.938
87 CP6 181 -7.426
87 CP6 182 -7.914
87 CP6 183 -7.914
87 CP6 184 -7.426
87 CP6 185 -5.961
87 CP6 186 -4.985
87 CP6 187 -4.008
87 CP6 188 -3.520
87 CP6 189 -2.543
87 CP6 190 -0.590
87 CP6 191 1.851
87 CP6 192 3.805
87 CP6 193 3.805
87 CP6 194 2.828
87 CP6 195 -0.102
87 CP6 196 -3.031
87 CP6 197 -4.496
87 CP6 198 -4.985
87 CP6 199 -4.008
87 CP6 200 -2.543
87 CP6 201 -1.567
87 CP6 202 -1.078
87 CP6 203 -2.055
87 CP6 204 -3.031
87 CP6 205 -3.520
87 CP6 206 -2.543
87 CP6 207 -0.590
87 CP6 208 1.363
87 CP6 209 1.851
87 CP6 210 0.387
87 CP6 211 -1.078
87 CP6 212 -1.567
87 CP6 213 -1.078
87 CP6 214 0.875
87 CP6 215 1.851
87 CP6 216 0.875
87 CP6 217 -1.078
87 CP6 218 -3.031
87 CP6 219 -4.496
87 CP6 220 -4.008
87 CP6 221 -3.031
87 CP6 222 -2.543
87 CP6 223 -1.078
87 CP6 224 0.875
87 CP6 225 1.851
87 CP6 226 0.875
87 CP6 227 -3.031
87 CP6 228 -8.891
87 CP6 229 -15.238
87 CP6 230 -18.656
87 CP6 231 -18.168
87 CP6 232 -14.262
87 CP6 233 -9.379
87 CP6 234 -5.473
87 CP6 235 -4.008
87 CP6 236 -3.520
87 CP6 237 -3.520
87 CP6 238 -3.031
87 CP6 239 -2.055
87 CP6 240 -0.590
87 CP6 241 1.363
87 CP6 242 2.828
87 CP6 243 3.316
87 CP6 244 2.828
87 CP6 245 1.363
87 CP6 246 -1.567
87 CP6 247 -4.008
87 CP6 248 -5.473
87 CP6 249 -4.985
87 CP6 250 -3.031
87 CP6 251 0.387
87 CP6 252 2.828
87 CP6 253 3.805
87 CP6 254 0.875
87 CP6 255 -3.520
# CP1 chan 20
87 CP1 0 -1.872
87 CP1 1 -1.872
87 CP1 2 -1.383
87 CP1 3 -0.895
87 CP1 4 -0.895
87 CP1 5 -0.895
87 CP1 6 -1.872
87 CP1 7 -2.360
87 CP1 8 -2.360
87 CP1 9 -1.872
87 CP1 10 -0.895
87 CP1 11 0.570
87 CP1 12 1.546
87 CP1 13 1.546
87 CP1 14 1.058
87 CP1 15 0.570
87 CP1 16 0.570
87 CP1 17 1.058
87 CP1 18 1.058
87 CP1 19 1.058
87 CP1 20 0.570
87 CP1 21 -0.407
87 CP1 22 -1.383
87 CP1 23 -1.872
87 CP1 24 -1.383
87 CP1 25 -0.895
87 CP1 26 -0.895
87 CP1 27 -0.407
87 CP1 28 -0.895
87 CP1 29 -1.383
87 CP1 30 -0.895
87 CP1 31 0.081
87 CP1 32 0.081
87 CP1 33 0.081
87 CP1 34 -0.407
87 CP1 35 -0.895
87 CP1 36 -0.895
87 CP1 37 0.570
87 CP1 38 2.523
87 CP1 39 3.499
87 CP1 40 3.499
87 CP1 41 2.035
87 CP1 42 1.058
87 CP1 43 1.058
87 CP1 44 1.546
87 CP1 45 2.523
87 CP1 46 3.011
87 CP1 47 2.523
87 CP1 48 1.546
87 CP1 49 0.081
87 CP1 50 -0.895
87 CP1 51 -0.895
87 CP1 52 -0.407
87 CP1 53 -0.407
87 CP1 54 -0.407
87 CP1 55 -0.895
87 CP1 56 -1.383
87 CP1 57 -0.895
87 CP1 58 -0.407
87 CP1 59 0.570
87 CP1 60 0.570
87 CP1 61 0.081
87 CP1 62 -0.407
87 CP1 63 -0.895
87 CP1 64 -0.895
87 CP1 65 -0.407
87 CP1 66 0.081
87 CP1 67 0.081
87 CP1 68 0.081
87 CP1 69 0.081
87 CP1 70 0.570
87 CP1 71 1.058
87 CP1 72 1.546
87 CP1 73 2.035
87 CP1 74 1.546
87 CP1 75 1.546
87 CP1 76 1.058
87 CP1 77 1.058
87 CP1 78 1.546
87 CP1 79 1.546
87 CP1 80 1.058
87 CP1 81 0.081
87 CP1 82 -1.383
87 CP1 83 -2.848
87 CP1 84 -3.337
87 CP1 85 -3.825
87 CP1 86 -3.337
87 CP1 87 -3.337
87 CP1 88 -3.337
87 CP1 89 -3.337
87 CP1 90 -3.825
87 CP1 91 -3.825
87 CP1 92 -4.313
87 CP1 93 -4.313
87 CP1 94 -4.313
87 CP1 95 -3.825
87 CP1 96 -3.337
87 CP1 97 -2.848
87 CP1 98 -2.360
87 CP1 99 -2.360
87 CP1 100 -1.872
87 CP1 101 -1.383
87 CP1 102 -0.895
87 CP1 103 -0.407
