# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 93 3.642
57 FP1 94 3.153
57 FP1 95 4.130
57 FP1 96 5.595
57 FP1 97 7.548
57 FP1 98 8.525
57 FP1 99 7.060
57 FP1 100 5.107
57 FP1 101 3.153
57 FP1 102 2.665
57 FP1 103 3.642
57 FP1 104 4.618
57 FP1 105 5.595
57 FP1 106 6.083
57 FP1 107 5.595
57 FP1 108 5.595
57 FP1 109 5.595
57 FP1 110 5.595
57 FP1 111 5.107
57 FP1 112 4.130
57 FP1 113 3.153
57 FP1 114 2.665
57 FP1 115 2.177
57 FP1 116 1.689
57 FP1 117 1.200
57 FP1 118 1.200
57 FP1 119 1.200
57 FP1 120 2.177
57 FP1 121 4.130
57 FP1 122 5.595
57 FP1 123 6.083
57 FP1 124 5.595
57 FP1 125 3.642
57 FP1 126 2.177
57 FP1 127 0.712
57 FP1 128 0.712
57 FP1 129 1.200
57 FP1 130 1.200
57 FP1 131 1.689
57 FP1 132 2.665
57 FP1 133 4.130
57 FP1 134 6.083
57 FP1 135 7.548
57 FP1 136 8.036
57 FP1 137 7.548
57 FP1 138 6.083
57 FP1 139 4.618
57 FP1 140 3.642
57 FP1 141 3.153
57 FP1 142 3.153
57 FP1 143 3.642
57 FP1 144 3.642
57 FP1 145 3.642
57 FP1 146 3.642
57 FP1 147 3.153
57 FP1 148 2.665
57 FP1 149 2.665
57 FP1 150 2.177
57 FP1 151 2.177
57 FP1 152 1.689
57 FP1 153 0.712
57 FP1 154 -0.753
57 FP1 155 -1.729
57 FP1 156 -2.218
57 FP1 157 -1.729
57 FP1 158 -0.753
57 FP1 159 0.224
57 FP1 160 0.224
57 FP1 161 -0.264
57 FP1 162 -1.241
57 FP1 163 -1.729
57 FP1 164 -1.729
57 FP1 165 -0.753
57 FP1 166 -0.264
57 FP1 167 0.224
57 FP1 168 0.712
57 FP1 169 0.712
57 FP1 170 1.200
57 FP1 171 1.200
57 FP1 172 1.689
57 FP1 173 1.689
57 FP1 174 1.200
57 FP1 175 0.224
57 FP1 176 -0.753
57 FP1 177 -0.753
57 FP1 178 -0.753
57 FP1 179 0.224
57 FP1 180 1.689
57 FP1 181 2.177
57 FP1 182 1.689
57 FP1 183 0.224
57 FP1 184 -1.729
57 FP1 185 -3.194
57 FP1 186 -4.659
57 FP1 187 -5.636
57 FP1 188 -6.124
57 FP1 189 -7.589
57 FP1 190 -9.542
57 FP1 191 -10.518
57 FP1 192 -11.007
57 FP1 193 -10.030
57 FP1 194 -8.565
57 FP1 195 -7.589
57 FP1 196 -8.077
57 FP1 197 -8.565
57 FP1 198 -9.542
57 FP1 199 -9.542
57 FP1 200 -9.542
57 FP1 201 -9.054
57 FP1 202 -9.542
57 FP1 203 -10.030
57 FP1 204 -11.007
57 FP1 205 -12.472
57 FP1 206 -13.448
57 FP1 207 -13.936
57 FP1 208 -13.448
57 FP1 209 -11.007
57 FP1 210 -8.565
57 FP1 211 -7.589
57 FP1 212 -9.542
57 FP1 213 -12.960
57 FP1 214 -15.889
57 FP1 215 -17.354
57 FP1 216 -15.889
57 FP1 217 -13.936
57 FP1 218 -12.960
57 FP1 219 -13.448
57 FP1 220 -14.913
57 FP1 221 -14.913
57 FP1 222 -12.960
57 FP1 223 -10.518
57 FP1 224 -9.542
57 FP1 225 -10.030
57 FP1 226 -11.983
57 FP1 227 -13.936
57 FP1 228 -13.936
57 FP1 229 -13.448
57 FP1 230 -11.495
57 FP1 231 -10.030
57 FP1 232 -9.054
57 FP1 233 -7.589
57 FP1 234 -6.124
57 FP1 235 -4.171
57 FP1 236 -4.171
57 FP1 237 -6.124
57 FP1 238 -9.054
57 FP1 239 -11.983
57 FP1 240 -12.960
57 FP1 241 -11.495
57 FP1 242 -8.565
57 FP1 243 -5.636
57 FP1 244 -4.659
57 FP1 245 -4.659
57 FP1 246 -5.636
57 FP1 247 -7.100
57 FP1 248 -9.542
57 FP1 249 -11.495
57 FP1 250 -12.960
57 FP1 251 -12.960
57 FP1 252 -11.983
57 FP1 253 -10.518
57 FP1 254 -10.030
57 FP1 255 -10.030
# FP2 chan 1
57 FP2 0 1.851
57 FP2 1 -0.102
57 FP2 2 -1.567
57 FP2 3 -1.078
57 FP2 4 0.875
57 FP2 5 3.805
57 FP2 6 6.246
57 FP2 7 6.734
57 FP2 8 5.269
57 FP2 9 1.851
57 FP2 10 -1.078
57 FP2 11 -2.055
57 FP2 12 -1.078
57 FP2 13 0.875
57 FP2 14 2.340
57 FP2 15 2.828
57 FP2 16 2.828
57 FP2 17 2.828
57 FP2 18 3.316
57 FP2 19 3.805
57 FP2 20 3.805
57 FP2 21 3.316
57 FP2 22 2.828
57 FP2 23 2.340
57 FP2 24 2.340
57 FP2 25 2.828
57 FP2 26 2.828
57 FP2 27 2.828
57 FP2 28 2.828
57 FP2 29 2.340
57 FP2 30 1.363
57 FP2 31 0.387
57 FP2 32 -0.590
57 FP2 33 -1.567
57 FP2 34 -2.055
57 FP2 35 -2.055
57 FP2 36 -1.567
57 FP2 37 -1.078
57 FP2 38 -0.102
57 FP2 39 0.387
57 FP2 40 1.363
57 FP2 41 1.851
57 FP2 42 2.340
57 FP2 43 2.340
57 FP2 44 1.851
57 FP2 45 1.851
57 FP2 46 2.340
57 FP2 47 2.340
57 FP2 48 2.340
57 FP2 49 2.340
57 FP2 50 3.316
57 FP2 51 4.781
57 FP2 52 5.758
57 FP2 53 6.734
57 FP2 54 6.734
57 FP2 55 6.734
57 FP2 56 7.222
57 FP2 57 7.222
57 FP2 58 6.734
57 FP2 59 5.758
57 FP2 60 4.781
57 FP2 61 3.805
57 FP2 62 4.293
57 FP2 63 6.246
57 FP2 64 8.199
57 FP2 65 9.664
57 FP2 66 9.176
57 FP2 67 7.711
57 FP2 68 5.758
57 FP2 69 4.781
57 FP2 70 4.781
57 FP2 71 6.246
57 FP2 72 7.222
57 FP2 73 8.199
57 FP2 74 7.711
57 FP2 75 7.222
57 FP2 76 7.222
57 FP2 77 7.711
57 FP2 78 8.199
57 FP2 79 8.199
57 FP2 80 7.222
57 FP2 81 6.246
57 FP2 82 5.269
57 FP2 83 6.246
57 FP2 84 7.222
57 FP2 85 8.199
57 FP2 86 7.711
57 FP2 87 5.758
57 FP2 88 3.805
57 FP2 89 2.340
57 FP2 90 1.851
57 FP2 91 2.340
57 FP2 92 2.828
57 FP2 93 3.316
57 FP2 94 3.805
57 FP2 95 4.293
57 FP2 96 5.758
57 FP2 97 7.222
57 FP2 98 7.711
57 FP2 99 7.222
57 FP2 100 5.758
57 FP2 101 4.293
57 FP2 102 3.805
57 FP2 103 3.805
57 FP2 104 4.781
57 FP2 105 5.269
57 FP2 106 5.269
57 FP2 107 5.269
57 FP2 108 4.781
57 FP2 109 5.269
57 FP2 110 5.758
57 FP2 111 6.246
57 FP2 112 5.758
57 FP2 113 3.805
57 FP2 114 1.363
57 FP2 115 -0.590
57 FP2 116 -0.590
57 FP2 117 0.387
57 FP2 118 1.851
57 FP2 119 2.828
57 FP2 120 3.316
57 FP2 121 3.805
57 FP2 122 5.269
57 FP2 123 6.734
57 FP2 124 7.222
57 FP2 125 6.246
57 FP2 126 3.805
57 FP2 127 1.363
57 FP2 128 0.387
57 FP2 129 0.875
57 FP2 130 2.340
57 FP2 131 2.828
57 FP2 132 3.316
57 FP2 133 3.805
57 FP2 134 5.269
57 FP2 135 7.711
57 FP2 136 9.176
57 FP2 137 9.176
57 FP2 138 7.222
57 FP2 139 4.293
57 FP2 140 2.340
57 FP2 141 2.340
57 FP2 142 2.828
57 FP2 143 2.828
57 FP2 144 2.828
57 FP2 145 2.340
57 FP2 146 2.828
57 FP2 147 3.316
57 FP2 148 3.316
57 FP2 149 3.316
57 FP2 150 2.340
57 FP2 151 1.363
57 FP2 152 1.363
57 FP2 153 1.363
57 FP2 154 0.875
57 FP2 155 -0.102
57 FP2 156 -1.567
57 FP2 157 -2.543
57 FP2 158 -3.031
57 FP2 159 -2.055
57 FP2 160 -1.078
57 FP2 161 -0.102
57 FP2 162 -0.590
57 FP2 163 -1.078
57 FP2 164 -1.567
57 FP2 165 -1.078
57 FP2 166 0.387
57 FP2 167 1.851
57 FP2 168 1.851
57 FP2 169 0.875
57 FP2 170 -0.102
57 FP2 171 -0.590
57 FP2 172 0.387
57 FP2 173 1.851
57 FP2 174 2.828
57 FP2 175 2.340
57 FP2 176 -0.102
57 FP2 177 -1.567
57 FP2 178 -2.055
57 FP2 179 -1.078
57 FP2 180 1.363
57 FP2 181 1.363
57 FP2 182 -0.590
57 FP2 183 -4.496
57 FP2 184 -8.403
57 FP2 185 -10.356
57 FP2 186 -9.867
57 FP2 187 -8.403
57 FP2 188 -7.426
57 FP2 189 -6.938
57 FP2 190 -7.914
57 FP2 191 -8.403
57 FP2 192 -8.403
57 FP2 193 -7.426
57 FP2 194 -6.449
57 FP2 195 -6.449
57 FP2 196 -7.914
57 FP2 197 -9.867
57 FP2 198 -10.844
57 FP2 199 -9.867
57 FP2 200 -7.914
57 FP2 201 -6.938
57 FP2 202 -6.938
57 FP2 203 -7.914
57 FP2 204 -8.891
57 FP2 205 -9.867
57 FP2 206 -10.844
57 FP2 207 -10.844
57 FP2 208 -10.844
57 FP2 209 -9.867
57 FP2 210 -8.891
57 FP2 211 -7.426
57 FP2 212 -7.426
57 FP2 213 -8.891
57 FP2 214 -11.332
57 FP2 215 -12.797
57 FP2 216 -13.774
57 FP2 217 -12.797
57 FP2 218 -11.820
57 FP2 219 -11.332
57 FP2 220 -11.332
57 FP2 221 -10.844
57 FP2 222 -9.867
57 FP2 223 -7.914
57 FP2 224 -5.961
57 FP2 225 -5.961
57 FP2 226 -6.449
57 FP2 227 -8.403
57 FP2 228 -8.891
57 FP2 229 -8.403
57 FP2 230 -7.426
57 FP2 231 -6.449
57 FP2 232 -5.473
57 FP2 233 -4.496
57 FP2 234 -3.031
57 FP2 235 -1.078
57 FP2 236 -0.590
57 FP2 237 -2.055
57 FP2 238 -4.985
57 FP2 239 -8.403
57 FP2 240 -9.379
57 FP2 241 -8.403
57 FP2 242 -5.473
57 FP2 243 -3.031
57 FP2 244 -3.031
57 FP2 245 -4.496
57 FP2 246 -6.938
57 FP2 247 -8.403
57 FP2 248 -8.891
57 FP2 249 -8.403
57 FP2 250 -8.403
57 FP2 251 -7.914
57 FP2 252 -8.403
57 FP2 253 -8.403
57 FP2 254 -8.403
57 FP2 255 -9.379
# F7 chan 2
57 F7 0 2.574
57 F7 1 3.062
57 F7 2 4.038
57 F7 3 6.480
57 F7 4 8.921
57 F7 5 10.386
57 F7 6 9.898
57 F7 7 6.480
57 F7 8 2.574
57 F7 9 -0.356
57 F7 10 -0.844
57 F7 11 1.597
57 F7 12 5.015
57 F7 13 8.433
57 F7 14 10.386
57 F7 15 10.386
57 F7 16 8.921
57 F7 17 6.968
57 F7 18 5.015
57 F7 19 4.038
57 F7 20 4.038
57 F7 21 5.015
57 F7 22 6.480
57 F7 23 7.456
57 F7 24 5.992
57 F7 25 3.062
57 F7 26 0.621
57 F7 27 -0.356
57 F7 28 1.109
57 F7 29 4.038
57 F7 30 5.992
57 F7 31 5.503
57 F7 32 3.550
57 F7 33 0.132
57 F7 34 -2.309
57 F7 35 -3.286
57 F7 36 -2.309
57 F7 37 0.621
57 F7 38 4.038
57 F7 39 7.456
57 F7 40 8.433
57 F7 41 6.968
57 F7 42 3.550
57 F7 43 -0.356
57 F7 44 -2.797
57 F7 45 -4.262
57 F7 46 -4.262
57 F7 47 -3.774
57 F7 48 -2.797
57 F7 49 -2.309
57 F7 50 -0.356
57 F7 51 3.062
57 F7 52 6.480
57 F7 53 8.921
57 F7 54 8.921
57 F7 55 6.480
57 F7 56 2.574
57 F7 57 -0.844
57 F7 58 -2.797
57 F7 59 -3.286
57 F7 60 -3.286
57 F7 61 -3.286
57 F7 62 -2.309
57 F7 63 -0.844
57 F7 64 1.109
57 F7 65 2.085
57 F7 66 1.597
57 F7 67 0.132
57 F7 68 -1.333
57 F7 69 -1.821
57 F7 70 -1.333
57 F7 71 0.132
57 F7 72 1.597
57 F7 73 2.085
57 F7 74 2.085
57 F7 75 2.085
57 F7 76 2.574
57 F7 77 3.062
57 F7 78 2.574
57 F7 79 0.621
57 F7 80 -1.333
57 F7 81 -2.309
57 F7 82 -0.844
57 F7 83 2.085
57 F7 84 5.015
57 F7 85 5.015
57 F7 86 2.085
57 F7 87 -1.821
57 F7 88 -5.239
57 F7 89 -6.215
57 F7 90 -5.239
57 F7 91 -3.774
57 F7 92 -2.309
57 F7 93 -0.844
57 F7 94 0.621
57 F7 95 3.062
57 F7 96 4.527
57 F7 97 4.527
57 F7 98 2.574
57 F7 99 -0.356
57 F7 100 -2.309
57 F7 101 -2.797
57 F7 102 -1.333
57 F7 103 1.109
57 F7 104 4.038
57 F7 105 6.480
57 F7 106 6.968
57 F7 107 5.992
57 F7 108 3.550
57 F7 109 1.597
57 F7 110 0.621
57 F7 111 1.597
57 F7 112 3.550
57 F7 113 5.015
57 F7 114 5.503
57 F7 115 4.527
57 F7 116 2.085
57 F7 117 0.132
57 F7 118 -0.844
57 F7 119 -0.356
57 F7 120 1.597
57 F7 121 3.062
57 F7 122 4.527
57 F7 123 5.503
57 F7 124 5.503
57 F7 125 3.550
57 F7 126 1.109
57 F7 127 -1.821
57 F7 128 -2.797
57 F7 129 -2.797
57 F7 130 -1.333
57 F7 131 1.109
57 F7 132 2.085
57 F7 133 3.062
57 F7 134 3.550
57 F7 135 5.015
57 F7 136 5.992
57 F7 137 5.992
57 F7 138 4.527
57 F7 139 1.597
57 F7 140 -1.333
57 F7 141 -3.286
57 F7 142 -2.797
57 F7 143 0.132
57 F7 144 2.085
57 F7 145 3.550
57 F7 146 2.574
57 F7 147 0.621
57 F7 148 -2.309
57 F7 149 -3.286
57 F7 150 -3.774
57 F7 151 -2.309
57 F7 152 -0.844
57 F7 153 -0.356
57 F7 154 -0.356
57 F7 155 -1.333
57 F7 156 -2.309
57 F7 157 -2.309
57 F7 158 -1.821
57 F7 159 -1.333
57 F7 160 -2.309
57 F7 161 -4.262
57 F7 162 -6.704
57 F7 163 -7.680
57 F7 164 -6.215
57 F7 165 -3.286
57 F7 166 -0.844
57 F7 167 0.621
57 F7 168 0.621
57 F7 169 -0.356
57 F7 170 -1.333
57 F7 171 -1.821
57 F7 172 -1.333
57 F7 173 -0.844
57 F7 174 -0.844
57 F7 175 -1.821
57 F7 176 -3.286
57 F7 177 -4.751
57 F7 178 -5.239
57 F7 179 -3.774
57 F7 180 -1.821
57 F7 181 0.621
57 F7 182 2.085
57 F7 183 2.574
57 F7 184 2.085
57 F7 185 1.597
57 F7 186 1.109
57 F7 187 -0.844
57 F7 188 -4.262
57 F7 189 -9.145
57 F7 190 -13.051
57 F7 191 -14.516
57 F7 192 -12.075
57 F7 193 -7.680
57 F7 194 -3.774
57 F7 195 -2.797
57 F7 196 -3.774
57 F7 197 -6.215
57 F7 198 -7.192
57 F7 199 -7.680
57 F7 200 -8.169
57 F7 201 -9.633
57 F7 202 -11.587
57 F7 203 -13.540
57 F7 204 -15.004
57 F7 205 -15.493
57 F7 206 -15.493
57 F7 207 -14.516
57 F7 208 -13.051
57 F7 209 -10.122
57 F7 210 -8.169
57 F7 211 -7.680
57 F7 212 -9.633
57 F7 213 -13.051
57 F7 214 -15.493
57 F7 215 -15.981
57 F7 216 -14.028
57 F7 217 -12.563
57 F7 218 -12.075
57 F7 219 -12.563
57 F7 220 -13.540
57 F7 221 -13.540
57 F7 222 -12.563
57 F7 223 -12.075
57 F7 224 -13.051
57 F7 225 -14.516
57 F7 226 -15.981
57 F7 227 -15.981
57 F7 228 -14.028
57 F7 229 -12.075
57 F7 230 -10.610
57 F7 231 -10.610
57 F7 232 -10.122
57 F7 233 -9.145
57 F7 234 -7.680
57 F7 235 -6.704
57 F7 236 -7.680
57 F7 237 -9.145
57 F7 238 -11.098
57 F7 239 -12.075
57 F7 240 -11.098
57 F7 241 -9.633
57 F7 242 -8.169
57 F7 243 -6.704
57 F7 244 -6.215
57 F7 245 -5.727
57 F7 246 -4.751
57 F7 247 -4.262
57 F7 248 -4.751
57 F7 249 -6.704
57 F7 250 -9.145
57 F7 251 -11.098
57 F7 252 -12.075
57 F7 253 -11.587
57 F7 254 -10.610
57 F7 255 -10.122
# F8 chan 3
57 F8 0 3.601
57 F8 1 1.648
57 F8 2 0.671
57 F8 3 0.671
57 F8 4 1.648
57 F8 5 3.113
57 F8 6 4.578
57 F8 7 5.554
57 F8 8 5.554
57 F8 9 4.089
57 F8 10 1.648
57 F8 11 -0.793
57 F8 12 -1.282
57 F8 13 -0.305
57 F8 14 2.625
57 F8 15 4.578
57 F8 16 6.042
57 F8 17 5.554
57 F8 18 4.089
57 F8 19 2.625
57 F8 20 0.671
57 F8 21 -1.282
57 F8 22 -2.747
57 F8 23 -4.211
57 F8 24 -4.211
57 F8 25 -2.747
57 F8 26 -0.793
57 F8 27 0.671
57 F8 28 1.648
57 F8 29 0.671
57 F8 30 -0.305
57 F8 31 -1.282
57 F8 32 -1.282
57 F8 33 -0.305
57 F8 34 1.160
57 F8 35 1.160
57 F8 36 0.671
57 F8 37 -1.282
57 F8 38 -1.770
57 F8 39 -0.305
57 F8 40 3.113
57 F8 41 6.042
57 F8 42 7.507
57 F8 43 7.019
57 F8 44 5.066
57 F8 45 4.089
57 F8 46 3.601
57 F8 47 3.601
57 F8 48 3.113
57 F8 49 1.648
57 F8 50 -0.305
57 F8 51 -0.793
57 F8 52 -0.305
57 F8 53 1.160
57 F8 54 2.625
57 F8 55 3.113
57 F8 56 3.113
57 F8 57 3.113
57 F8 58 3.113
57 F8 59 1.648
57 F8 60 0.183
57 F8 61 -0.793
57 F8 62 -0.793
57 F8 63 1.648
57 F8 64 4.578
57 F8 65 7.019
57 F8 66 6.531
57 F8 67 3.601
57 F8 68 0.183
57 F8 69 -1.282
57 F8 70 -0.305
57 F8 71 2.625
57 F8 72 6.042
57 F8 73 7.996
57 F8 74 7.507
57 F8 75 6.042
57 F8 76 4.578
57 F8 77 4.089
57 F8 78 4.089
57 F8 79 4.089
57 F8 80 4.089
57 F8 81 3.113
57 F8 82 2.136
57 F8 83 1.648
57 F8 84 0.671
57 F8 85 0.183
57 F8 86 -0.305
57 F8 87 -1.282
57 F8 88 -1.770
57 F8 89 -2.258
57 F8 90 -2.258
57 F8 91 -2.258
57 F8 92 -2.258
57 F8 93 -2.747
57 F8 94 -3.723
57 F8 95 -3.235
57 F8 96 -1.770
57 F8 97 0.183
57 F8 98 1.648
57 F8 99 1.648
57 F8 100 1.160
57 F8 101 0.183
57 F8 102 -1.282
57 F8 103 -1.282
57 F8 104 -1.282
57 F8 105 -0.793
57 F8 106 -0.305
57 F8 107 -0.793
57 F8 108 -1.282
57 F8 109 -1.282
57 F8 110 -0.793
57 F8 111 0.183
57 F8 112 0.183
57 F8 113 -1.282
57 F8 114 -2.747
57 F8 115 -4.211
57 F8 116 -4.211
57 F8 117 -2.258
57 F8 118 -0.793
57 F8 119 0.183
57 F8 120 0.183
57 F8 121 0.183
57 F8 122 0.183
57 F8 123 1.648
57 F8 124 3.113
57 F8 125 4.089
57 F8 126 3.601
57 F8 127 2.136
57 F8 128 0.671
57 F8 129 0.183
57 F8 130 0.183
57 F8 131 0.671
57 F8 132 1.160
57 F8 133 1.160
57 F8 134 1.648
57 F8 135 2.136
57 F8 136 3.601
57 F8 137 5.066
57 F8 138 6.042
57 F8 139 5.554
57 F8 140 3.113
57 F8 141 -0.305
57 F8 142 -3.723
57 F8 143 -5.188
57 F8 144 -5.188
57 F8 145 -4.700
57 F8 146 -3.723
57 F8 147 -2.747
57 F8 148 -2.258
57 F8 149 -1.282
57 F8 150 -0.793
57 F8 151 -0.305
57 F8 152 -0.305
57 F8 153 -0.793
57 F8 154 -1.770
57 F8 155 -3.235
57 F8 156 -4.700
57 F8 157 -5.676
57 F8 158 -6.165
57 F8 159 -5.188
57 F8 160 -3.723
57 F8 161 -2.747
57 F8 162 -3.235
57 F8 163 -4.211
57 F8 164 -5.188
57 F8 165 -4.700
57 F8 166 -2.747
57 F8 167 -1.770
57 F8 168 -1.770
57 F8 169 -3.235
57 F8 170 -5.188
57 F8 171 -5.188
57 F8 172 -3.723
57 F8 173 -1.282
57 F8 174 -0.305
57 F8 175 -1.282
57 F8 176 -4.211
57 F8 177 -6.165
57 F8 178 -6.653
57 F8 179 -6.653
57 F8 180 -6.653
57 F8 181 -9.094
57 F8 182 -13.489
57 F8 183 -18.372
57 F8 184 -21.790
57 F8 185 -22.766
57 F8 186 -20.813
57 F8 187 -17.395
57 F8 188 -13.489
57 F8 189 -10.559
57 F8 190 -8.606
57 F8 191 -8.118
57 F8 192 -8.118
57 F8 193 -8.118
57 F8 194 -8.118
57 F8 195 -8.118
57 F8 196 -9.583
57 F8 197 -11.047
57 F8 198 -13.000
57 F8 199 -13.000
57 F8 200 -12.024
57 F8 201 -9.094
57 F8 202 -7.141
57 F8 203 -6.165
57 F8 204 -7.141
57 F8 205 -9.583
57 F8 206 -11.047
57 F8 207 -12.024
57 F8 208 -11.047
57 F8 209 -10.071
57 F8 210 -9.094
57 F8 211 -9.583
57 F8 212 -10.071
57 F8 213 -11.536
57 F8 214 -12.024
57 F8 215 -12.024
57 F8 216 -11.536
57 F8 217 -11.536
57 F8 218 -12.024
57 F8 219 -12.024
57 F8 220 -10.559
57 F8 221 -8.118
57 F8 222 -5.676
57 F8 223 -5.188
57 F8 224 -6.653
57 F8 225 -8.606
57 F8 226 -9.094
57 F8 227 -8.118
57 F8 228 -6.653
57 F8 229 -5.676
57 F8 230 -6.165
57 F8 231 -7.141
57 F8 232 -7.141
57 F8 233 -5.188
57 F8 234 -2.747
57 F8 235 -1.770
57 F8 236 -2.258
57 F8 237 -4.700
57 F8 238 -6.653
57 F8 239 -7.629
57 F8 240 -7.141
57 F8 241 -6.165
57 F8 242 -5.676
57 F8 243 -5.188
57 F8 244 -5.188
57 F8 245 -4.700
57 F8 246 -4.700
57 F8 247 -5.676
57 F8 248 -7.629
57 F8 249 -9.094
57 F8 250 -9.094
57 F8 251 -7.141
57 F8 252 -5.676
57 F8 253 -4.700
57 F8 254 -6.165
57 F8 255 -8.606
# AF1 chan 4
57 AF1 0 0.448
57 AF1 1 -0.041
57 AF1 2 -0.529
57 AF1 3 0.448
57 AF1 4 1.424
57 AF1 5 3.377
57 AF1 6 4.842
57 AF1 7 5.330
57 AF1 8 3.866
57 AF1 9 1.912
57 AF1 10 -0.041
57 AF1 11 -0.529
57 AF1 12 0.448
57 AF1 13 1.912
57 AF1 14 2.889
57 AF1 15 2.889
57 AF1 16 1.912
57 AF1 17 1.424
57 AF1 18 1.912
57 AF1 19 2.401
57 AF1 20 3.866
57 AF1 21 4.354
57 AF1 22 4.842
57 AF1 23 3.866
57 AF1 24 3.377
57 AF1 25 2.889
57 AF1 26 2.401
57 AF1 27 2.401
57 AF1 28 2.401
57 AF1 29 1.912
57 AF1 30 0.936
57 AF1 31 -0.041
57 AF1 32 -1.017
57 AF1 33 -2.482
57 AF1 34 -2.970
57 AF1 35 -2.970
57 AF1 36 -2.970
57 AF1 37 -1.506
57 AF1 38 -0.041
57 AF1 39 0.936
57 AF1 40 1.424
57 AF1 41 0.936
57 AF1 42 -0.041
57 AF1 43 -1.017
57 AF1 44 -1.506
57 AF1 45 -1.506
57 AF1 46 -1.017
57 AF1 47 -1.017
57 AF1 48 -0.529
57 AF1 49 -0.041
57 AF1 50 1.424
57 AF1 51 2.889
57 AF1 52 4.354
57 AF1 53 5.330
57 AF1 54 5.330
57 AF1 55 4.842
57 AF1 56 4.842
57 AF1 57 4.842
57 AF1 58 4.354
57 AF1 59 3.377
57 AF1 60 2.889
57 AF1 61 1.912
57 AF1 62 1.912
57 AF1 63 2.889
57 AF1 64 3.866
57 AF1 65 5.330
57 AF1 66 5.330
57 AF1 67 4.842
57 AF1 68 4.354
57 AF1 69 3.377
57 AF1 70 3.377
57 AF1 71 3.377
57 AF1 72 3.866
57 AF1 73 4.842
57 AF1 74 5.819
57 AF1 75 6.795
57 AF1 76 7.772
57 AF1 77 8.260
57 AF1 78 8.260
57 AF1 79 8.260
57 AF1 80 7.284
57 AF1 81 6.795
57 AF1 82 6.307
57 AF1 83 6.795
57 AF1 84 7.284
57 AF1 85 7.772
57 AF1 86 7.772
57 AF1 87 6.307
57 AF1 88 4.842
57 AF1 89 3.377
57 AF1 90 2.889
57 AF1 91 2.889
57 AF1 92 2.889
57 AF1 93 2.889
57 AF1 94 2.889
57 AF1 95 2.889
57 AF1 96 3.866
57 AF1 97 5.330
57 AF1 98 5.819
57 AF1 99 5.330
57 AF1 100 3.377
57 AF1 101 1.912
57 AF1 102 1.424
57 AF1 103 1.912
57 AF1 104 3.377
57 AF1 105 3.866
57 AF1 106 3.866
57 AF1 107 3.377
57 AF1 108 2.889
57 AF1 109 2.889
57 AF1 110 3.377
57 AF1 111 3.866
57 AF1 112 3.377
57 AF1 113 2.889
57 AF1 114 1.912
57 AF1 115 1.424
57 AF1 116 1.424
57 AF1 117 1.424
57 AF1 118 1.424
57 AF1 119 1.912
57 AF1 120 2.889
57 AF1 121 4.354
57 AF1 122 5.819
57 AF1 123 5.819
57 AF1 124 5.330
