# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 148 -5.147
103 FP1 149 -5.147
103 FP1 150 -4.171
103 FP1 151 -2.706
103 FP1 152 -0.753
103 FP1 153 0.712
103 FP1 154 0.224
103 FP1 155 -1.241
103 FP1 156 -3.194
103 FP1 157 -4.659
103 FP1 158 -5.636
103 FP1 159 -6.612
103 FP1 160 -8.077
103 FP1 161 -10.518
103 FP1 162 -12.472
103 FP1 163 -14.425
103 FP1 164 -14.913
103 FP1 165 -15.401
103 FP1 166 -14.913
103 FP1 167 -13.448
103 FP1 168 -11.983
103 FP1 169 -9.542
103 FP1 170 -6.612
103 FP1 171 -4.659
103 FP1 172 -4.171
103 FP1 173 -4.171
103 FP1 174 -3.682
103 FP1 175 -2.218
103 FP1 176 0.224
103 FP1 177 2.177
103 FP1 178 3.642
103 FP1 179 3.153
103 FP1 180 1.689
103 FP1 181 0.224
103 FP1 182 0.224
103 FP1 183 0.712
103 FP1 184 1.689
103 FP1 185 2.177
103 FP1 186 0.224
103 FP1 187 -2.218
103 FP1 188 -3.682
103 FP1 189 -2.706
103 FP1 190 -0.264
103 FP1 191 3.153
103 FP1 192 5.595
103 FP1 193 6.083
103 FP1 194 4.618
103 FP1 195 2.665
103 FP1 196 1.689
103 FP1 197 1.200
103 FP1 198 1.200
103 FP1 199 0.712
103 FP1 200 -0.264
103 FP1 201 -1.729
103 FP1 202 -2.706
103 FP1 203 -3.194
103 FP1 204 -3.682
103 FP1 205 -4.659
103 FP1 206 -6.612
103 FP1 207 -8.565
103 FP1 208 -9.542
103 FP1 209 -9.542
103 FP1 210 -8.077
103 FP1 211 -6.124
103 FP1 212 -4.659
103 FP1 213 -4.171
103 FP1 214 -4.659
103 FP1 215 -4.659
103 FP1 216 -4.171
103 FP1 217 -3.194
103 FP1 218 -1.729
103 FP1 219 -0.753
103 FP1 220 -0.753
103 FP1 221 -0.753
103 FP1 222 -1.729
103 FP1 223 -3.194
103 FP1 224 -4.659
103 FP1 225 -6.124
103 FP1 226 -7.100
103 FP1 227 -7.100
103 FP1 228 -6.124
103 FP1 229 -4.171
103 FP1 230 -3.194
103 FP1 231 -3.194
103 FP1 232 -4.171
103 FP1 233 -4.659
103 FP1 234 -4.171
103 FP1 235 -1.729
103 FP1 236 1.200
103 FP1 237 3.153
103 FP1 238 2.177
103 FP1 239 0.224
103 FP1 240 -2.706
103 FP1 241 -4.171
103 FP1 242 -4.171
103 FP1 243 -3.682
103 FP1 244 -3.682
103 FP1 245 -5.636
103 FP1 246 -7.100
103 FP1 247 -7.589
103 FP1 248 -6.612
103 FP1 249 -3.682
103 FP1 250 -0.264
103 FP1 251 2.177
103 FP1 252 3.642
103 FP1 253 4.130
103 FP1 254 5.107
103 FP1 255 6.571
# FP2 chan 1
103 FP2 0 -2.065
103 FP2 1 1.353
103 FP2 2 4.771
103 FP2 3 6.724
103 FP2 4 6.236
103 FP2 5 3.794
103 FP2 6 0.376
103 FP2 7 -4.506
103 FP2 8 -9.389
103 FP2 9 -13.295
103 FP2 10 -16.713
103 FP2 11 -18.667
103 FP2 12 -19.643
103 FP2 13 -19.643
103 FP2 14 -19.643
103 FP2 15 -19.643
103 FP2 16 -19.155
103 FP2 17 -18.178
103 FP2 18 -15.737
103 FP2 19 -12.319
103 FP2 20 -7.436
103 FP2 21 -2.065
103 FP2 22 3.306
103 FP2 23 8.677
103 FP2 24 13.072
103 FP2 25 15.513
103 FP2 26 16.490
103 FP2 27 15.025
103 FP2 28 11.607
103 FP2 29 6.724
103 FP2 30 2.330
103 FP2 31 -2.065
103 FP2 32 -4.018
103 FP2 33 -4.995
103 FP2 34 -3.530
103 FP2 35 -2.065
103 FP2 36 -1.088
103 FP2 37 -1.088
103 FP2 38 -2.065
103 FP2 39 -3.042
103 FP2 40 -4.018
103 FP2 41 -4.506
103 FP2 42 -4.506
103 FP2 43 -4.995
103 FP2 44 -5.483
103 FP2 45 -5.971
103 FP2 46 -6.948
103 FP2 47 -6.948
103 FP2 48 -5.971
103 FP2 49 -4.506
103 FP2 50 -3.042
103 FP2 51 -1.577
103 FP2 52 -0.112
103 FP2 53 0.376
103 FP2 54 1.353
103 FP2 55 2.818
103 FP2 56 4.283
103 FP2 57 5.747
103 FP2 58 6.724
103 FP2 59 5.747
103 FP2 60 4.771
103 FP2 61 2.330
103 FP2 62 0.865
103 FP2 63 0.376
103 FP2 64 1.353
103 FP2 65 1.841
103 FP2 66 1.841
103 FP2 67 1.353
103 FP2 68 0.376
103 FP2 69 -0.112
103 FP2 70 -0.600
103 FP2 71 -1.088
103 FP2 72 -2.065
103 FP2 73 -3.530
103 FP2 74 -4.506
103 FP2 75 -5.483
103 FP2 76 -4.995
103 FP2 77 -4.018
103 FP2 78 -2.553
103 FP2 79 -1.577
103 FP2 80 -0.112
103 FP2 81 1.353
103 FP2 82 1.841
103 FP2 83 1.353
103 FP2 84 -0.600
103 FP2 85 -2.553
103 FP2 86 -4.018
103 FP2 87 -4.018
103 FP2 88 -2.553
103 FP2 89 -0.600
103 FP2 90 0.376
103 FP2 91 -0.600
103 FP2 92 -3.042
103 FP2 93 -5.971
103 FP2 94 -8.413
103 FP2 95 -8.901
103 FP2 96 -8.901
103 FP2 97 -6.948
103 FP2 98 -5.483
103 FP2 99 -4.018
103 FP2 100 -3.042
103 FP2 101 -2.553
103 FP2 102 -1.088
103 FP2 103 1.353
103 FP2 104 3.794
103 FP2 105 5.747
103 FP2 106 6.724
103 FP2 107 5.747
103 FP2 108 4.283
103 FP2 109 2.330
103 FP2 110 0.376
103 FP2 111 -1.088
103 FP2 112 -2.065
103 FP2 113 -3.042
103 FP2 114 -3.042
103 FP2 115 -3.530
103 FP2 116 -4.018
103 FP2 117 -5.971
103 FP2 118 -8.901
103 FP2 119 -11.831
103 FP2 120 -13.295
103 FP2 121 -13.784
103 FP2 122 -12.807
103 FP2 123 -12.319
103 FP2 124 -12.807
103 FP2 125 -13.295
103 FP2 126 -12.807
103 FP2 127 -10.366
103 FP2 128 -6.948
103 FP2 129 -4.018
103 FP2 130 -2.065
103 FP2 131 -1.577
103 FP2 132 -1.577
103 FP2 133 -2.065
103 FP2 134 -2.065
103 FP2 135 -3.042
103 FP2 136 -5.483
103 FP2 137 -8.413
103 FP2 138 -11.342
103 FP2 139 -13.784
103 FP2 140 -15.737
103 FP2 141 -17.202
103 FP2 142 -18.178
103 FP2 143 -18.667
103 FP2 144 -17.690
103 FP2 145 -16.225
103 FP2 146 -14.272
103 FP2 147 -12.807
103 FP2 148 -12.319
103 FP2 149 -12.319
103 FP2 150 -10.854
103 FP2 151 -8.901
103 FP2 152 -5.971
103 FP2 153 -4.018
103 FP2 154 -4.018
103 FP2 155 -5.483
103 FP2 156 -7.436
103 FP2 157 -9.389
103 FP2 158 -11.342
103 FP2 159 -13.295
103 FP2 160 -15.249
103 FP2 161 -17.690
103 FP2 162 -19.155
103 FP2 163 -19.155
103 FP2 164 -19.155
103 FP2 165 -18.667
103 FP2 166 -18.178
103 FP2 167 -18.178
103 FP2 168 -17.202
103 FP2 169 -15.737
103 FP2 170 -13.295
103 FP2 171 -11.342
103 FP2 172 -9.878
103 FP2 173 -9.389
103 FP2 174 -8.413
103 FP2 175 -6.948
103 FP2 176 -4.506
103 FP2 177 -2.553
103 FP2 178 -2.065
103 FP2 179 -3.042
103 FP2 180 -5.483
103 FP2 181 -6.948
103 FP2 182 -7.436
103 FP2 183 -6.460
103 FP2 184 -4.506
103 FP2 185 -4.018
103 FP2 186 -5.483
103 FP2 187 -7.436
103 FP2 188 -8.901
103 FP2 189 -9.389
103 FP2 190 -7.924
103 FP2 191 -5.483
103 FP2 192 -3.530
103 FP2 193 -2.553
103 FP2 194 -2.553
103 FP2 195 -3.530
103 FP2 196 -3.530
103 FP2 197 -3.530
103 FP2 198 -2.553
103 FP2 199 -3.042
103 FP2 200 -3.530
103 FP2 201 -4.995
103 FP2 202 -6.460
103 FP2 203 -7.436
103 FP2 204 -8.901
103 FP2 205 -10.366
103 FP2 206 -12.807
103 FP2 207 -15.249
103 FP2 208 -16.713
103 FP2 209 -16.225
103 FP2 210 -14.272
103 FP2 211 -11.342
103 FP2 212 -9.389
103 FP2 213 -8.901
103 FP2 214 -8.901
103 FP2 215 -8.901
103 FP2 216 -8.413
103 FP2 217 -7.436
103 FP2 218 -5.971
103 FP2 219 -5.483
103 FP2 220 -5.483
103 FP2 221 -5.483
103 FP2 222 -5.971
103 FP2 223 -7.436
103 FP2 224 -8.901
103 FP2 225 -10.854
103 FP2 226 -12.807
103 FP2 227 -12.807
103 FP2 228 -11.831
103 FP2 229 -10.366
103 FP2 230 -9.878
103 FP2 231 -10.854
103 FP2 232 -11.831
103 FP2 233 -12.807
103 FP2 234 -11.831
103 FP2 235 -8.901
103 FP2 236 -5.483
103 FP2 237 -3.530
103 FP2 238 -3.530
103 FP2 239 -4.995
103 FP2 240 -6.460
103 FP2 241 -7.436
103 FP2 242 -7.924
103 FP2 243 -8.901
103 FP2 244 -10.854
103 FP2 245 -12.319
103 FP2 246 -12.807
103 FP2 247 -11.342
103 FP2 248 -8.901
103 FP2 249 -5.971
103 FP2 250 -3.530
103 FP2 251 -1.577
103 FP2 252 -0.600
103 FP2 253 0.376
103 FP2 254 0.865
103 FP2 255 2.330
# F7 chan 2
103 F7 0 -5.239
103 F7 1 -0.356
103 F7 2 4.038
103 F7 3 6.968
103 F7 4 7.945
103 F7 5 7.945
103 F7 6 5.992
103 F7 7 4.038
103 F7 8 2.085
103 F7 9 0.132
103 F7 10 -0.844
103 F7 11 -1.333
103 F7 12 -0.844
103 F7 13 0.621
103 F7 14 1.109
103 F7 15 2.085
103 F7 16 2.085
103 F7 17 2.574
103 F7 18 2.574
103 F7 19 2.574
103 F7 20 2.574
103 F7 21 3.062
103 F7 22 4.038
103 F7 23 6.968
103 F7 24 10.874
103 F7 25 14.781
103 F7 26 16.246
103 F7 27 14.781
103 F7 28 10.386
103 F7 29 5.015
103 F7 30 0.621
103 F7 31 -1.333
103 F7 32 -1.333
103 F7 33 -0.844
103 F7 34 0.621
103 F7 35 0.621
103 F7 36 1.109
103 F7 37 1.109
103 F7 38 0.621
103 F7 39 -0.844
103 F7 40 -2.797
103 F7 41 -4.751
103 F7 42 -5.727
103 F7 43 -5.727
103 F7 44 -6.215
103 F7 45 -6.704
103 F7 46 -8.169
103 F7 47 -9.145
103 F7 48 -8.657
103 F7 49 -6.704
103 F7 50 -3.286
103 F7 51 -0.844
103 F7 52 0.132
103 F7 53 1.109
103 F7 54 2.574
103 F7 55 4.527
103 F7 56 7.456
103 F7 57 9.410
103 F7 58 10.874
103 F7 59 10.386
103 F7 60 9.898
103 F7 61 9.410
103 F7 62 7.945
103 F7 63 5.992
103 F7 64 4.038
103 F7 65 1.597
103 F7 66 0.621
103 F7 67 -0.356
103 F7 68 -0.356
103 F7 69 -0.844
103 F7 70 -1.821
103 F7 71 -3.774
103 F7 72 -6.215
103 F7 73 -8.169
103 F7 74 -9.145
103 F7 75 -9.633
103 F7 76 -8.657
103 F7 77 -7.192
103 F7 78 -5.239
103 F7 79 -3.286
103 F7 80 -1.333
103 F7 81 0.621
103 F7 82 2.574
103 F7 83 4.527
103 F7 84 5.503
103 F7 85 5.015
103 F7 86 3.550
103 F7 87 2.085
103 F7 88 0.621
103 F7 89 -0.356
103 F7 90 -0.844
103 F7 91 -1.821
103 F7 92 -3.774
103 F7 93 -5.727
103 F7 94 -7.680
103 F7 95 -9.145
103 F7 96 -10.122
103 F7 97 -10.610
103 F7 98 -12.075
103 F7 99 -13.540
103 F7 100 -15.004
103 F7 101 -15.493
103 F7 102 -13.540
103 F7 103 -9.633
103 F7 104 -5.239
103 F7 105 -1.821
103 F7 106 -0.356
103 F7 107 -1.333
103 F7 108 -2.797
103 F7 109 -3.774
103 F7 110 -3.774
103 F7 111 -3.774
103 F7 112 -3.774
103 F7 113 -3.286
103 F7 114 -2.797
103 F7 115 -2.309
103 F7 116 -2.309
103 F7 117 -3.774
103 F7 118 -6.704
103 F7 119 -10.122
103 F7 120 -13.540
103 F7 121 -15.493
103 F7 122 -16.469
103 F7 123 -16.469
103 F7 124 -16.958
103 F7 125 -16.958
103 F7 126 -15.493
103 F7 127 -12.563
103 F7 128 -8.657
103 F7 129 -5.727
103 F7 130 -3.774
103 F7 131 -3.774
103 F7 132 -4.262
103 F7 133 -5.239
103 F7 134 -5.239
103 F7 135 -5.239
103 F7 136 -4.262
103 F7 137 -4.262
103 F7 138 -4.262
103 F7 139 -3.774
103 F7 140 -4.262
103 F7 141 -5.239
103 F7 142 -6.215
103 F7 143 -7.680
103 F7 144 -8.169
103 F7 145 -8.169
103 F7 146 -8.657
103 F7 147 -8.657
103 F7 148 -9.145
103 F7 149 -9.633
103 F7 150 -9.633
103 F7 151 -9.145
103 F7 152 -8.657
103 F7 153 -9.633
103 F7 154 -11.098
103 F7 155 -13.051
103 F7 156 -15.004
103 F7 157 -15.981
103 F7 158 -15.981
103 F7 159 -15.493
103 F7 160 -15.004
103 F7 161 -15.004
103 F7 162 -15.493
103 F7 163 -16.469
103 F7 164 -17.934
103 F7 165 -19.399
103 F7 166 -20.376
103 F7 167 -19.887
103 F7 168 -18.422
103 F7 169 -16.469
103 F7 170 -14.516
103 F7 171 -13.540
103 F7 172 -13.051
103 F7 173 -12.563
103 F7 174 -11.098
103 F7 175 -9.145
103 F7 176 -7.192
103 F7 177 -6.215
103 F7 178 -6.704
103 F7 179 -7.680
103 F7 180 -8.169
103 F7 181 -7.680
103 F7 182 -6.704
103 F7 183 -5.239
103 F7 184 -5.239
103 F7 185 -5.239
103 F7 186 -6.215
103 F7 187 -6.704
103 F7 188 -5.727
103 F7 189 -3.774
103 F7 190 -1.333
103 F7 191 0.621
103 F7 192 1.597
103 F7 193 0.621
103 F7 194 -0.356
103 F7 195 -1.821
103 F7 196 -3.286
103 F7 197 -3.774
103 F7 198 -3.774
103 F7 199 -4.262
103 F7 200 -4.751
103 F7 201 -5.239
103 F7 202 -5.727
103 F7 203 -5.727
103 F7 204 -5.727
103 F7 205 -5.727
103 F7 206 -6.215
103 F7 207 -6.704
103 F7 208 -7.680
103 F7 209 -7.680
103 F7 210 -6.704
103 F7 211 -5.727
103 F7 212 -4.751
103 F7 213 -4.751
103 F7 214 -5.239
103 F7 215 -5.727
103 F7 216 -5.239
103 F7 217 -3.774
103 F7 218 -2.309
103 F7 219 -2.309
103 F7 220 -2.309
103 F7 221 -3.286
103 F7 222 -4.262
103 F7 223 -5.239
103 F7 224 -6.704
103 F7 225 -8.169
103 F7 226 -9.145
103 F7 227 -9.633
103 F7 228 -8.657
103 F7 229 -7.192
103 F7 230 -5.239
103 F7 231 -3.774
103 F7 232 -3.286
103 F7 233 -2.797
103 F7 234 -1.821
103 F7 235 -0.356
103 F7 236 1.597
103 F7 237 2.574
103 F7 238 2.085
103 F7 239 0.132
103 F7 240 -2.309
103 F7 241 -3.774
103 F7 242 -5.239
103 F7 243 -5.239
103 F7 244 -5.239
103 F7 245 -5.727
103 F7 246 -6.215
103 F7 247 -6.704
103 F7 248 -6.704
103 F7 249 -6.215
103 F7 250 -4.262
103 F7 251 -2.797
103 F7 252 -1.821
103 F7 253 -0.356
103 F7 254 1.109
103 F7 255 3.062
# F8 chan 3
103 F8 0 6.663
103 F8 1 6.663
103 F8 2 7.640
103 F8 3 8.616
103 F8 4 8.616
103 F8 5 7.151
103 F8 6 3.733
103 F8 7 -0.661
103 F8 8 -4.567
103 F8 9 -7.497
103 F8 10 -9.939
103 F8 11 -11.403
103 F8 12 -13.845
103 F8 13 -16.774
103 F8 14 -18.728
103 F8 15 -19.216
103 F8 16 -17.751
103 F8 17 -15.310
103 F8 18 -12.868
103 F8 19 -10.915
103 F8 20 -7.985
103 F8 21 -3.591
103 F8 22 1.780
103 F8 23 7.151
103 F8 24 10.569
103 F8 25 10.569
103 F8 26 7.640
103 F8 27 3.245
103 F8 28 -1.149
103 F8 29 -4.079
103 F8 30 -5.544
103 F8 31 -6.032
103 F8 32 -5.544
103 F8 33 -5.056
103 F8 34 -5.056
103 F8 35 -5.544
103 F8 36 -6.521
103 F8 37 -7.985
103 F8 38 -7.985
103 F8 39 -7.009
103 F8 40 -5.544
103 F8 41 -4.079
103 F8 42 -4.567
103 F8 43 -5.544
103 F8 44 -7.497
103 F8 45 -8.474
103 F8 46 -8.474
103 F8 47 -7.985
103 F8 48 -7.497
103 F8 49 -7.497
103 F8 50 -8.474
103 F8 51 -9.450
103 F8 52 -10.915
103 F8 53 -12.380
103 F8 54 -12.868
103 F8 55 -12.380
103 F8 56 -10.427
103 F8 57 -7.009
103 F8 58 -4.079
103 F8 59 -3.591
103 F8 60 -6.032
103 F8 61 -10.427
103 F8 62 -14.333
103 F8 63 -14.821
103 F8 64 -11.892
103 F8 65 -7.009
103 F8 66 -3.103
103 F8 67 -2.126
103 F8 68 -4.079
103 F8 69 -7.497
103 F8 70 -9.450
103 F8 71 -9.450
103 F8 72 -8.962
103 F8 73 -8.474
103 F8 74 -9.450
103 F8 75 -10.427
103 F8 76 -11.892
103 F8 77 -12.868
103 F8 78 -12.868
103 F8 79 -12.380
103 F8 80 -11.403
103 F8 81 -10.427
103 F8 82 -9.450
103 F8 83 -7.985
103 F8 84 -7.009
103 F8 85 -7.497
103 F8 86 -8.474
103 F8 87 -8.474
103 F8 88 -7.009
103 F8 89 -3.591
103 F8 90 -0.661
103 F8 91 1.292
103 F8 92 -0.661
103 F8 93 -5.544
103 F8 94 -11.892
103 F8 95 -16.286
103 F8 96 -17.751
103 F8 97 -16.774
103 F8 98 -14.333
103 F8 99 -12.868
103 F8 100 -12.868
103 F8 101 -13.357
103 F8 102 -13.357
103 F8 103 -12.868
103 F8 104 -10.915
103 F8 105 -8.962
103 F8 106 -7.497
103 F8 107 -7.009
103 F8 108 -7.009
103 F8 109 -7.497
103 F8 110 -8.474
103 F8 111 -10.427
103 F8 112 -12.380
103 F8 113 -14.333
103 F8 114 -15.310
103 F8 115 -14.333
103 F8 116 -13.845
103 F8 117 -14.333
103 F8 118 -16.286
103 F8 119 -18.239
103 F8 120 -19.704
103 F8 121 -19.216
103 F8 122 -17.751
103 F8 123 -16.774
103 F8 124 -16.774
103 F8 125 -16.774
103 F8 126 -15.310
103 F8 127 -11.892
103 F8 128 -7.985
103 F8 129 -4.567
103 F8 130 -3.103
103 F8 131 -4.079
103 F8 132 -6.032
103 F8 133 -6.521
103 F8 134 -6.521
103 F8 135 -6.521
103 F8 136 -7.497
103 F8 137 -11.403
103 F8 138 -16.286
103 F8 139 -21.169
103 F8 140 -24.099
103 F8 141 -23.610
103 F8 142 -21.657
103 F8 143 -19.216
103 F8 144 -17.263
103 F8 145 -17.751
103 F8 146 -19.216
103 F8 147 -19.704
103 F8 148 -19.704
103 F8 149 -17.751
103 F8 150 -14.333
103 F8 151 -11.892
103 F8 152 -10.427
103 F8 153 -9.939
103 F8 154 -9.939
103 F8 155 -9.939
103 F8 156 -9.450
103 F8 157 -10.427
103 F8 158 -12.380
103 F8 159 -15.798
103 F8 160 -19.704
103 F8 161 -22.146
103 F8 162 -23.610
103 F8 163 -23.122
103 F8 164 -22.634
103 F8 165 -22.634
103 F8 166 -22.146
103 F8 167 -21.169
103 F8 168 -20.192
103 F8 169 -17.751
103 F8 170 -16.286
103 F8 171 -14.821
103 F8 172 -14.821
103 F8 173 -14.333
103 F8 174 -13.357
103 F8 175 -11.403
103 F8 176 -8.962
103 F8 177 -7.497
103 F8 178 -7.497
103 F8 179 -9.450
103 F8 180 -11.892
103 F8 181 -14.333
103 F8 182 -16.286
103 F8 183 -17.263
103 F8 184 -17.751
103 F8 185 -17.751
103 F8 186 -17.263
103 F8 187 -16.286
103 F8 188 -15.310
103 F8 189 -14.821
103 F8 190 -14.333
103 F8 191 -13.845
103 F8 192 -12.868
103 F8 193 -12.380
103 F8 194 -12.380
103 F8 195 -13.357
103 F8 196 -13.357
103 F8 197 -12.868
103 F8 198 -10.427
103 F8 199 -7.985
103 F8 200 -7.009
103 F8 201 -8.474
103 F8 202 -11.403
103 F8 203 -14.333
103 F8 204 -16.286
103 F8 205 -18.728
103 F8 206 -21.169
103 F8 207 -23.610
103 F8 208 -25.075
103 F8 209 -24.099
103 F8 210 -20.192
103 F8 211 -14.821
103 F8 212 -10.427
103 F8 213 -8.474
103 F8 214 -9.450
103 F8 215 -11.892
103 F8 216 -12.868
103 F8 217 -12.868
103 F8 218 -11.403
103 F8 219 -9.450
103 F8 220 -9.450
103 F8 221 -10.427
103 F8 222 -12.380
103 F8 223 -14.333
103 F8 224 -16.286
103 F8 225 -17.751
103 F8 226 -19.216
103 F8 227 -20.192
103 F8 228 -21.169
103 F8 229 -21.657
103 F8 230 -22.146
103 F8 231 -22.634
103 F8 232 -22.634
103 F8 233 -22.146
103 F8 234 -22.146
103 F8 235 -21.657
103 F8 236 -21.169
103 F8 237 -19.704
103 F8 238 -18.239
103 F8 239 -16.774
103 F8 240 -15.310
103 F8 241 -15.310
103 F8 242 -16.286
103 F8 243 -17.751
103 F8 244 -19.704
103 F8 245 -21.169
103 F8 246 -21.169
103 F8 247 -20.681
103 F8 248 -18.728
103 F8 249 -16.774
103 F8 250 -15.798
103 F8 251 -14.821
103 F8 252 -14.333
103 F8 253 -12.868
103 F8 254 -11.403
103 F8 255 -9.939
# AF1 chan 4
103 AF1 0 -1.383
103 AF1 1 3.499
103 AF1 2 7.406
103 AF1 3 9.847
103 AF1 4 10.335
103 AF1 5 8.870
103 AF1 6 6.917
103 AF1 7 4.476
103 AF1 8 1.546
103 AF1 9 -1.872
103 AF1 10 -5.290
103 AF1 11 -8.219
103 AF1 12 -9.684
103 AF1 13 -10.173
103 AF1 14 -9.196
103 AF1 15 -8.708
103 AF1 16 -8.219
103 AF1 17 -7.243
103 AF1 18 -6.266
103 AF1 19 -3.825
103 AF1 20 0.081
103 AF1 21 4.476
103 AF1 22 9.359
103 AF1 23 13.265
103 AF1 24 17.171
103 AF1 25 20.101
103 AF1 26 21.077
103 AF1 27 20.101
103 AF1 28 16.195
103 AF1 29 10.335
103 AF1 30 4.964
103 AF1 31 0.570
103 AF1 32 -1.383
103 AF1 33 -0.895
103 AF1 34 -0.407
103 AF1 35 0.570
103 AF1 36 0.570
103 AF1 37 -0.407
103 AF1 38 -0.895
103 AF1 39 -1.872
103 AF1 40 -1.872
103 AF1 41 -1.872
103 AF1 42 -1.383
103 AF1 43 -0.895
103 AF1 44 -0.407
103 AF1 45 -0.895
103 AF1 46 -0.895
103 AF1 47 -0.407
103 AF1 48 1.058
103 AF1 49 3.499
103 AF1 50 6.429
103 AF1 51 8.870
103 AF1 52 10.335
103 AF1 53 10.824
103 AF1 54 11.312
103 AF1 55 12.288
103 AF1 56 14.730
103 AF1 57 16.683
103 AF1 58 18.636
103 AF1 59 18.636
103 AF1 60 17.660
103 AF1 61 16.683
103 AF1 62 15.218
103 AF1 63 14.730
103 AF1 64 14.730
103 AF1 65 13.753
103 AF1 66 12.288
103 AF1 67 10.824
103 AF1 68 9.847
103 AF1 69 8.870
103 AF1 70 8.870
103 AF1 71 8.382
103 AF1 72 7.406
103 AF1 73 5.941
103 AF1 74 4.476
103 AF1 75 3.988
103 AF1 76 4.964
103 AF1 77 6.917
103 AF1 78 9.359
103 AF1 79 11.312
103 AF1 80 12.777
103 AF1 81 13.265
103 AF1 82 13.265
103 AF1 83 12.777
103 AF1 84 11.800
103 AF1 85 10.824
103 AF1 86 9.359
103 AF1 87 8.870
103 AF1 88 8.870
103 AF1 89 9.847
103 AF1 90 10.824
103 AF1 91 10.824
103 AF1 92 9.359
103 AF1 93 6.917
103 AF1 94 4.476
103 AF1 95 3.988
103 AF1 96 4.964
103 AF1 97 7.406
103 AF1 98 9.847
103 AF1 99 11.312
103 AF1 100 10.824
