# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CP5 10 1.709
35 CP5 11 2.197
35 CP5 12 2.686
35 CP5 13 3.662
35 CP5 14 4.639
35 CP5 15 5.127
35 CP5 16 5.615
35 CP5 17 6.592
35 CP5 18 7.568
35 CP5 19 8.545
35 CP5 20 9.521
35 CP5 21 9.521
35 CP5 22 9.033
35 CP5 23 7.568
35 CP5 24 6.104
35 CP5 25 5.127
35 CP5 26 4.150
35 CP5 27 3.174
35 CP5 28 2.197
35 CP5 29 1.221
35 CP5 30 0.244
35 CP5 31 -0.244
35 CP5 32 -0.244
35 CP5 33 0.244
35 CP5 34 0.732
35 CP5 35 1.221
35 CP5 36 1.221
35 CP5 37 1.709
35 CP5 38 2.686
35 CP5 39 3.174
35 CP5 40 3.662
35 CP5 41 3.662
35 CP5 42 3.662
35 CP5 43 4.150
35 CP5 44 4.150
35 CP5 45 3.662
35 CP5 46 2.197
35 CP5 47 -0.244
35 CP5 48 -2.686
35 CP5 49 -5.127
35 CP5 50 -7.080
35 CP5 51 -8.057
35 CP5 52 -8.545
35 CP5 53 -9.033
35 CP5 54 -9.521
35 CP5 55 -9.521
35 CP5 56 -9.033
35 CP5 57 -7.568
35 CP5 58 -4.639
35 CP5 59 -2.197
35 CP5 60 0.244
35 CP5 61 1.221
35 CP5 62 1.709
35 CP5 63 2.197
35 CP5 64 3.662
35 CP5 65 4.639
35 CP5 66 6.592
35 CP5 67 7.080
35 CP5 68 7.080
35 CP5 69 6.104
35 CP5 70 6.104
35 CP5 71 5.615
35 CP5 72 4.639
35 CP5 73 4.150
35 CP5 74 2.686
35 CP5 75 1.221
35 CP5 76 -0.244
35 CP5 77 -1.221
35 CP5 78 -3.174
35 CP5 79 -5.127
35 CP5 80 -7.080
35 CP5 81 -8.545
35 CP5 82 -8.545
35 CP5 83 -7.080
35 CP5 84 -5.127
35 CP5 85 -2.686
35 CP5 86 -0.732
35 CP5 87 0.732
35 CP5 88 2.197
35 CP5 89 3.174
35 CP5 90 3.662
35 CP5 91 3.662
35 CP5 92 2.686
35 CP5 93 2.197
35 CP5 94 1.709
35 CP5 95 1.221
35 CP5 96 0.732
35 CP5 97 -0.244
35 CP5 98 -1.709
35 CP5 99 -2.686
35 CP5 100 -3.662
35 CP5 101 -4.639
35 CP5 102 -6.104
35 CP5 103 -8.057
35 CP5 104 -9.521
35 CP5 105 -10.010
35 CP5 106 -9.033
35 CP5 107 -7.568
35 CP5 108 -6.592
35 CP5 109 -5.615
35 CP5 110 -5.615
35 CP5 111 -4.639
35 CP5 112 -3.174
35 CP5 113 -1.221
35 CP5 114 0.732
35 CP5 115 1.221
35 CP5 116 1.221
35 CP5 117 0.732
35 CP5 118 -0.244
35 CP5 119 -1.221
35 CP5 120 -3.174
35 CP5 121 -5.127
35 CP5 122 -7.080
35 CP5 123 -8.545
35 CP5 124 -8.545
35 CP5 125 -8.057
35 CP5 126 -8.057
35 CP5 127 -8.057
35 CP5 128 -9.033
35 CP5 129 -9.033
35 CP5 130 -8.545
35 CP5 131 -7.080
35 CP5 132 -5.615
35 CP5 133 -4.639
35 CP5 134 -4.150
35 CP5 135 -4.150
35 CP5 136 -5.127
35 CP5 137 -5.615
35 CP5 138 -6.104
35 CP5 139 -6.592
35 CP5 140 -6.104
35 CP5 141 -5.615
35 CP5 142 -5.615
35 CP5 143 -5.615
35 CP5 144 -6.104
35 CP5 145 -7.568
35 CP5 146 -8.545
35 CP5 147 -10.010
35 CP5 148 -10.986
35 CP5 149 -10.986
35 CP5 150 -10.986
35 CP5 151 -10.010
35 CP5 152 -8.057
35 CP5 153 -6.104
35 CP5 154 -4.150
35 CP5 155 -3.174
35 CP5 156 -3.174
35 CP5 157 -3.174
35 CP5 158 -2.686
35 CP5 159 -2.197
35 CP5 160 -1.221
35 CP5 161 -0.732
35 CP5 162 -0.732
35 CP5 163 -1.709
35 CP5 164 -1.709
35 CP5 165 -1.221
35 CP5 166 0.244
35 CP5 167 1.221
35 CP5 168 1.221
35 CP5 169 0.732
35 CP5 170 -0.244
35 CP5 171 -0.244
35 CP5 172 0.732
35 CP5 173 1.709
35 CP5 174 2.686
35 CP5 175 2.686
35 CP5 176 3.174
35 CP5 177 3.174
35 CP5 178 3.662
35 CP5 179 3.662
35 CP5 180 3.174
35 CP5 181 2.686
35 CP5 182 2.197
35 CP5 183 2.197
35 CP5 184 2.197
35 CP5 185 2.197
35 CP5 186 1.709
35 CP5 187 0.244
35 CP5 188 -1.709
35 CP5 189 -4.150
35 CP5 190 -6.592
35 CP5 191 -8.545
35 CP5 192 -10.010
35 CP5 193 -10.010
35 CP5 194 -9.521
35 CP5 195 -8.545
35 CP5 196 -8.057
35 CP5 197 -8.057
35 CP5 198 -8.057
35 CP5 199 -8.545
35 CP5 200 -8.057
35 CP5 201 -7.080
35 CP5 202 -5.615
35 CP5 203 -4.150
35 CP5 204 -2.197
35 CP5 205 -1.221
35 CP5 206 -1.221
35 CP5 207 -1.221
35 CP5 208 -1.709
35 CP5 209 -2.197
35 CP5 210 -2.197
35 CP5 211 -2.686
35 CP5 212 -2.686
35 CP5 213 -3.174
35 CP5 214 -4.150
35 CP5 215 -5.127
35 CP5 216 -6.592
35 CP5 217 -8.057
35 CP5 218 -9.033
35 CP5 219 -10.498
35 CP5 220 -11.475
35 CP5 221 -11.963
35 CP5 222 -11.963
35 CP5 223 -10.986
35 CP5 224 -9.521
35 CP5 225 -6.592
35 CP5 226 -4.150
35 CP5 227 -2.197
35 CP5 228 -1.221
35 CP5 229 -0.732
35 CP5 230 -0.244
35 CP5 231 -0.732
35 CP5 232 -1.709
35 CP5 233 -3.174
35 CP5 234 -4.150
35 CP5 235 -5.127
35 CP5 236 -5.615
35 CP5 237 -5.615
35 CP5 238 -6.592
35 CP5 239 -7.568
35 CP5 240 -9.033
35 CP5 241 -10.010
35 CP5 242 -10.010
35 CP5 243 -9.033
35 CP5 244 -8.057
35 CP5 245 -7.568
35 CP5 246 -7.080
35 CP5 247 -7.568
35 CP5 248 -8.057
35 CP5 249 -8.545
35 CP5 250 -9.033
35 CP5 251 -9.033
35 CP5 252 -8.545
35 CP5 253 -7.568
35 CP5 254 -6.104
35 CP5 255 -4.639
# CP6 chan 19
35 CP6 0 0.326
35 CP6 1 -2.116
35 CP6 2 -4.557
35 CP6 3 -5.534
35 CP6 4 -6.022
35 CP6 5 -5.046
35 CP6 6 -4.069
35 CP6 7 -2.116
35 CP6 8 -0.651
35 CP6 9 0.326
35 CP6 10 1.790
35 CP6 11 2.767
35 CP6 12 4.232
35 CP6 13 6.185
35 CP6 14 7.650
35 CP6 15 8.138
35 CP6 16 8.138
35 CP6 17 7.161
35 CP6 18 5.208
35 CP6 19 3.255
35 CP6 20 1.302
35 CP6 21 -0.651
35 CP6 22 -1.628
35 CP6 23 -3.092
35 CP6 24 -4.069
35 CP6 25 -5.046
35 CP6 26 -6.510
35 CP6 27 -7.487
35 CP6 28 -8.464
35 CP6 29 -8.952
35 CP6 30 -9.440
35 CP6 31 -8.952
35 CP6 32 -8.464
35 CP6 33 -6.510
35 CP6 34 -5.046
35 CP6 35 -3.092
35 CP6 36 -1.628
35 CP6 37 -0.651
35 CP6 38 0.326
35 CP6 39 0.326
35 CP6 40 0.326
35 CP6 41 0.326
35 CP6 42 -0.651
35 CP6 43 -2.116
35 CP6 44 -4.069
35 CP6 45 -6.510
35 CP6 46 -8.464
35 CP6 47 -9.928
35 CP6 48 -10.905
35 CP6 49 -12.370
35 CP6 50 -13.835
35 CP6 51 -14.811
35 CP6 52 -15.788
35 CP6 53 -16.276
35 CP6 54 -16.276
35 CP6 55 -15.788
35 CP6 56 -15.299
35 CP6 57 -14.811
35 CP6 58 -13.835
35 CP6 59 -12.370
35 CP6 60 -9.928
35 CP6 61 -7.487
35 CP6 62 -6.022
35 CP6 63 -5.046
35 CP6 64 -4.557
35 CP6 65 -4.557
35 CP6 66 -4.069
35 CP6 67 -3.581
35 CP6 68 -2.116
35 CP6 69 -1.628
35 CP6 70 -2.116
35 CP6 71 -2.604
35 CP6 72 -3.581
35 CP6 73 -4.557
35 CP6 74 -4.557
35 CP6 75 -4.069
35 CP6 76 -4.069
35 CP6 77 -4.069
35 CP6 78 -4.557
35 CP6 79 -5.046
35 CP6 80 -5.534
35 CP6 81 -5.046
35 CP6 82 -4.069
35 CP6 83 -4.069
35 CP6 84 -3.581
35 CP6 85 -3.092
35 CP6 86 -3.092
35 CP6 87 -2.604
35 CP6 88 -2.116
35 CP6 89 -1.628
35 CP6 90 -1.628
35 CP6 91 -2.116
35 CP6 92 -3.581
35 CP6 93 -5.534
35 CP6 94 -6.999
35 CP6 95 -8.464
35 CP6 96 -8.952
35 CP6 97 -8.952
35 CP6 98 -8.952
35 CP6 99 -8.952
35 CP6 100 -8.464
35 CP6 101 -7.975
35 CP6 102 -7.975
35 CP6 103 -7.975
35 CP6 104 -7.487
35 CP6 105 -6.510
35 CP6 106 -5.046
35 CP6 107 -3.581
35 CP6 108 -3.092
35 CP6 109 -2.604
35 CP6 110 -2.604
35 CP6 111 -2.604
35 CP6 112 -2.116
35 CP6 113 -1.139
35 CP6 114 -1.628
35 CP6 115 -3.092
35 CP6 116 -5.534
35 CP6 117 -7.487
35 CP6 118 -8.952
35 CP6 119 -7.487
35 CP6 120 -6.022
35 CP6 121 -4.069
35 CP6 122 -3.581
35 CP6 123 -4.557
35 CP6 124 -6.510
35 CP6 125 -8.952
35 CP6 126 -10.417
35 CP6 127 -11.882
35 CP6 128 -12.858
35 CP6 129 -13.346
35 CP6 130 -13.346
35 CP6 131 -13.346
35 CP6 132 -12.858
35 CP6 133 -13.835
35 CP6 134 -14.811
35 CP6 135 -16.764
35 CP6 136 -17.741
35 CP6 137 -18.717
35 CP6 138 -19.694
35 CP6 139 -20.671
35 CP6 140 -22.135
35 CP6 141 -23.112
35 CP6 142 -23.600
35 CP6 143 -23.600
35 CP6 144 -23.112
35 CP6 145 -22.135
35 CP6 146 -20.671
35 CP6 147 -19.694
35 CP6 148 -18.717
35 CP6 149 -17.741
35 CP6 150 -16.764
35 CP6 151 -16.276
35 CP6 152 -15.299
35 CP6 153 -15.299
35 CP6 154 -15.299
35 CP6 155 -15.299
35 CP6 156 -14.811
35 CP6 157 -13.835
35 CP6 158 -12.858
35 CP6 159 -11.882
35 CP6 160 -11.882
35 CP6 161 -11.882
35 CP6 162 -12.858
35 CP6 163 -13.835
35 CP6 164 -14.811
35 CP6 165 -15.299
35 CP6 166 -15.299
35 CP6 167 -14.811
35 CP6 168 -13.346
35 CP6 169 -11.393
35 CP6 170 -8.952
35 CP6 171 -6.999
35 CP6 172 -6.022
35 CP6 173 -5.046
35 CP6 174 -5.046
35 CP6 175 -4.557
35 CP6 176 -4.069
35 CP6 177 -3.581
35 CP6 178 -3.581
35 CP6 179 -4.069
35 CP6 180 -5.534
35 CP6 181 -7.487
35 CP6 182 -8.952
35 CP6 183 -10.417
35 CP6 184 -10.905
35 CP6 185 -11.393
35 CP6 186 -10.905
35 CP6 187 -10.905
35 CP6 188 -10.905
35 CP6 189 -10.905
35 CP6 190 -11.882
35 CP6 191 -12.858
35 CP6 192 -13.835
35 CP6 193 -14.323
35 CP6 194 -15.299
35 CP6 195 -15.788
35 CP6 196 -16.276
35 CP6 197 -16.276
35 CP6 198 -14.811
35 CP6 199 -13.835
35 CP6 200 -12.370
35 CP6 201 -12.370
35 CP6 202 -12.858
35 CP6 203 -13.835
35 CP6 204 -15.299
35 CP6 205 -16.276
35 CP6 206 -17.253
35 CP6 207 -18.229
35 CP6 208 -18.717
35 CP6 209 -20.182
35 CP6 210 -20.671
35 CP6 211 -21.159
35 CP6 212 -20.182
35 CP6 213 -18.717
35 CP6 214 -16.764
35 CP6 215 -15.788
35 CP6 216 -15.299
35 CP6 217 -14.811
35 CP6 218 -13.835
35 CP6 219 -12.858
35 CP6 220 -11.393
35 CP6 221 -10.905
35 CP6 222 -10.905
35 CP6 223 -11.882
35 CP6 224 -13.346
35 CP6 225 -14.323
35 CP6 226 -15.299
35 CP6 227 -16.764
35 CP6 228 -18.229
35 CP6 229 -19.694
35 CP6 230 -21.159
35 CP6 231 -21.159
35 CP6 232 -21.159
35 CP6 233 -21.159
35 CP6 234 -22.135
35 CP6 235 -23.112
35 CP6 236 -24.577
35 CP6 237 -24.577
35 CP6 238 -22.624
35 CP6 239 -18.717
35 CP6 240 -14.323
35 CP6 241 -9.928
35 CP6 242 -7.975
35 CP6 243 -7.975
35 CP6 244 -8.952
35 CP6 245 -9.928
35 CP6 246 -10.905
35 CP6 247 -11.393
35 CP6 248 -11.393
35 CP6 249 -11.882
35 CP6 250 -12.370
35 CP6 251 -13.346
35 CP6 252 -13.835
35 CP6 253 -14.323
35 CP6 254 -14.811
35 CP6 255 -15.788
# CP1 chan 20
35 CP1 0 3.510
35 CP1 1 2.533
35 CP1 2 1.068
35 CP1 3 0.580
35 CP1 4 0.092
35 CP1 5 0.092
35 CP1 6 0.092
35 CP1 7 0.092
35 CP1 8 -0.397
35 CP1 9 -0.885
35 CP1 10 -1.373
35 CP1 11 -1.373
35 CP1 12 -1.373
35 CP1 13 -0.397
35 CP1 14 0.092
35 CP1 15 0.092
35 CP1 16 1.068
35 CP1 17 1.556
35 CP1 18 2.045
35 CP1 19 2.533
35 CP1 20 2.533
35 CP1 21 2.533
35 CP1 22 2.533
35 CP1 23 2.045
35 CP1 24 2.045
35 CP1 25 1.556
35 CP1 26 1.556
35 CP1 27 0.580
35 CP1 28 0.092
35 CP1 29 -0.885
35 CP1 30 -1.373
35 CP1 31 -1.862
35 CP1 32 -2.350
35 CP1 33 -2.838
35 CP1 34 -3.815
35 CP1 35 -4.303
35 CP1 36 -4.791
35 CP1 37 -4.791
35 CP1 38 -4.303
35 CP1 39 -3.326
35 CP1 40 -2.838
35 CP1 41 -1.862
35 CP1 42 -1.373
35 CP1 43 -0.885
35 CP1 44 -0.397
35 CP1 45 0.092
35 CP1 46 0.092
35 CP1 47 -0.397
35 CP1 48 -1.373
35 CP1 49 -2.350
35 CP1 50 -3.326
35 CP1 51 -3.815
35 CP1 52 -4.303
35 CP1 53 -4.791
35 CP1 54 -5.280
35 CP1 55 -5.280
35 CP1 56 -5.768
35 CP1 57 -5.280
35 CP1 58 -4.791
35 CP1 59 -4.303
35 CP1 60 -3.326
35 CP1 61 -3.326
35 CP1 62 -2.838
35 CP1 63 -1.862
35 CP1 64 -0.885
35 CP1 65 0.092
35 CP1 66 0.580
35 CP1 67 1.556
35 CP1 68 2.045
35 CP1 69 2.533
35 CP1 70 3.021
35 CP1 71 3.021
35 CP1 72 3.021
35 CP1 73 2.533
35 CP1 74 1.556
35 CP1 75 0.580
35 CP1 76 0.092
35 CP1 77 -0.397
35 CP1 78 -0.885
35 CP1 79 -1.862
35 CP1 80 -2.838
35 CP1 81 -3.815
35 CP1 82 -4.791
35 CP1 83 -5.280
35 CP1 84 -4.303
35 CP1 85 -3.326
35 CP1 86 -1.862
35 CP1 87 -0.885
35 CP1 88 0.092
35 CP1 89 1.068
35 CP1 90 1.556
35 CP1 91 2.045
35 CP1 92 2.533
35 CP1 93 3.021
35 CP1 94 3.021
35 CP1 95 3.021
35 CP1 96 2.533
35 CP1 97 1.556
35 CP1 98 0.092
35 CP1 99 -0.885
35 CP1 100 -1.862
35 CP1 101 -2.838
35 CP1 102 -4.303
35 CP1 103 -5.768
35 CP1 104 -6.744
35 CP1 105 -7.233
35 CP1 106 -7.233
35 CP1 107 -6.744
35 CP1 108 -6.256
35 CP1 109 -5.280
35 CP1 110 -5.280
35 CP1 111 -5.280
35 CP1 112 -4.791
35 CP1 113 -3.815
35 CP1 114 -2.838
35 CP1 115 -1.862
35 CP1 116 -0.885
35 CP1 117 -0.397
35 CP1 118 0.092
35 CP1 119 0.580
35 CP1 120 0.092
35 CP1 121 -0.885
35 CP1 122 -1.862
35 CP1 123 -2.838
35 CP1 124 -3.326
35 CP1 125 -3.326
35 CP1 126 -3.326
35 CP1 127 -3.326
35 CP1 128 -3.815
35 CP1 129 -4.791
35 CP1 130 -5.768
35 CP1 131 -6.256
35 CP1 132 -5.768
35 CP1 133 -5.280
35 CP1 134 -4.303
35 CP1 135 -4.303
35 CP1 136 -3.815
35 CP1 137 -4.303
35 CP1 138 -3.815
35 CP1 139 -3.326
35 CP1 140 -2.838
35 CP1 141 -1.862
35 CP1 142 -1.862
35 CP1 143 -2.350
35 CP1 144 -3.326
35 CP1 145 -3.815
35 CP1 146 -4.303
35 CP1 147 -4.303
35 CP1 148 -4.303
35 CP1 149 -3.815
35 CP1 150 -3.326
35 CP1 151 -3.326
35 CP1 152 -2.838
35 CP1 153 -2.350
35 CP1 154 -2.350
35 CP1 155 -1.862
35 CP1 156 -1.862
35 CP1 157 -1.862
35 CP1 158 -1.862
35 CP1 159 -0.885
35 CP1 160 -0.397
35 CP1 161 0.092
35 CP1 162 0.580
35 CP1 163 0.092
35 CP1 164 0.092
35 CP1 165 0.092
35 CP1 166 -0.397
35 CP1 167 -0.397
35 CP1 168 -0.885
35 CP1 169 -1.373
35 CP1 170 -1.862
35 CP1 171 -2.350
35 CP1 172 -1.862
35 CP1 173 -1.862
35 CP1 174 -1.862
35 CP1 175 -1.862
35 CP1 176 -2.350
35 CP1 177 -1.862
35 CP1 178 -1.373
35 CP1 179 -0.885
35 CP1 180 -0.885
35 CP1 181 -0.397
35 CP1 182 -0.397
35 CP1 183 0.092
35 CP1 184 0.580
35 CP1 185 0.580
35 CP1 186 0.580
35 CP1 187 -0.397
35 CP1 188 -1.862
35 CP1 189 -3.326
35 CP1 190 -4.791
35 CP1 191 -5.768
35 CP1 192 -6.256
35 CP1 193 -6.256
35 CP1 194 -5.768
35 CP1 195 -6.256
35 CP1 196 -6.744
35 CP1 197 -7.233
35 CP1 198 -7.721
35 CP1 199 -8.209
35 CP1 200 -8.698
35 CP1 201 -8.209
35 CP1 202 -7.721
35 CP1 203 -6.744
35 CP1 204 -6.256
35 CP1 205 -5.768
35 CP1 206 -5.280
35 CP1 207 -5.280
35 CP1 208 -4.791
35 CP1 209 -4.303
35 CP1 210 -3.815
35 CP1 211 -3.815
35 CP1 212 -3.815
35 CP1 213 -3.815
35 CP1 214 -4.791
35 CP1 215 -5.768
35 CP1 216 -6.744
35 CP1 217 -7.721
35 CP1 218 -8.698
35 CP1 219 -9.186
35 CP1 220 -10.162
35 CP1 221 -11.139
35 CP1 222 -11.139
35 CP1 223 -11.139
35 CP1 224 -11.139
35 CP1 225 -10.162
35 CP1 226 -9.674
35 CP1 227 -8.698
35 CP1 228 -8.209
35 CP1 229 -7.233
35 CP1 230 -6.744
35 CP1 231 -6.256
35 CP1 232 -6.256
35 CP1 233 -6.744
35 CP1 234 -7.233
35 CP1 235 -7.233
35 CP1 236 -6.744
35 CP1 237 -6.744
35 CP1 238 -7.233
35 CP1 239 -8.698
35 CP1 240 -10.162
35 CP1 241 -11.627
35 CP1 242 -12.115
35 CP1 243 -12.115
35 CP1 244 -11.627
35 CP1 245 -11.139
35 CP1 246 -10.651
35 CP1 247 -10.651
35 CP1 248 -10.651
35 CP1 249 -10.162
35 CP1 250 -10.162
35 CP1 251 -9.674
35 CP1 252 -9.186
35 CP1 253 -8.209
35 CP1 254 -7.233
35 CP1 255 -6.256
# CP2 chan 21
35 CP2 0 -0.183
35 CP2 1 -1.160
35 CP2 2 -2.625
35 CP2 3 -3.601
35 CP2 4 -4.089
35 CP2 5 -4.089
35 CP2 6 -4.089
35 CP2 7 -3.601
35 CP2 8 -3.113
35 CP2 9 -2.625
35 CP2 10 -2.136
35 CP2 11 -2.136
35 CP2 12 -1.648
35 CP2 13 -1.160
35 CP2 14 -0.671
35 CP2 15 0.305
35 CP2 16 0.793
35 CP2 17 0.305
35 CP2 18 -0.183
35 CP2 19 -1.160
35 CP2 20 -2.625
35 CP2 21 -3.113
35 CP2 22 -3.601
35 CP2 23 -4.089
35 CP2 24 -4.089
35 CP2 25 -3.601
35 CP2 26 -3.601
35 CP2 27 -4.089
35 CP2 28 -4.578
35 CP2 29 -4.578
35 CP2 30 -4.578
35 CP2 31 -4.089
35 CP2 32 -3.601
35 CP2 33 -3.601
35 CP2 34 -3.601
35 CP2 35 -4.089
35 CP2 36 -4.089
35 CP2 37 -3.601
35 CP2 38 -3.113
35 CP2 39 -2.625
35 CP2 40 -2.136
35 CP2 41 -2.136
35 CP2 42 -2.136
35 CP2 43 -2.136
35 CP2 44 -2.625
35 CP2 45 -2.625
35 CP2 46 -3.113
35 CP2 47 -3.601
35 CP2 48 -4.089
35 CP2 49 -4.578
35 CP2 50 -5.066
35 CP2 51 -5.554
35 CP2 52 -6.042
35 CP2 53 -6.531
35 CP2 54 -6.531
35 CP2 55 -6.531
35 CP2 56 -7.019
35 CP2 57 -7.507
35 CP2 58 -7.507
35 CP2 59 -7.507
35 CP2 60 -6.531
35 CP2 61 -5.554
35 CP2 62 -4.578
35 CP2 63 -3.601
35 CP2 64 -3.113
35 CP2 65 -3.113
35 CP2 66 -3.113
35 CP2 67 -3.113
35 CP2 68 -2.136
35 CP2 69 -1.160
35 CP2 70 -0.671
35 CP2 71 -0.183
35 CP2 72 -0.671
35 CP2 73 -0.671
35 CP2 74 -0.671
35 CP2 75 -0.183
35 CP2 76 0.305
35 CP2 77 0.793
35 CP2 78 0.793
35 CP2 79 0.793
35 CP2 80 -0.183
35 CP2 81 -0.671
35 CP2 82 -1.160
35 CP2 83 -1.160
35 CP2 84 -1.648
35 CP2 85 -1.648
35 CP2 86 -1.160
35 CP2 87 -1.160
35 CP2 88 -1.160
35 CP2 89 -0.671
35 CP2 90 -0.671
35 CP2 91 -0.183
35 CP2 92 0.305
35 CP2 93 0.793
35 CP2 94 1.282
35 CP2 95 1.282
35 CP2 96 1.282
35 CP2 97 1.282
35 CP2 98 0.305
35 CP2 99 -0.183
35 CP2 100 -0.671
35 CP2 101 -0.671
35 CP2 102 -0.671
35 CP2 103 -1.160
35 CP2 104 -1.648
35 CP2 105 -2.625
35 CP2 106 -2.625
35 CP2 107 -2.136
35 CP2 108 -1.648
35 CP2 109 -1.160
35 CP2 110 -1.160
35 CP2 111 -1.160
35 CP2 112 -1.648
35 CP2 113 -1.160
35 CP2 114 -0.671
35 CP2 115 -0.671
35 CP2 116 -0.671
35 CP2 117 -0.671
35 CP2 118 -0.671
35 CP2 119 -0.183
35 CP2 120 0.305
35 CP2 121 0.305
35 CP2 122 -0.183
35 CP2 123 -1.160
35 CP2 124 -2.136
35 CP2 125 -2.625
35 CP2 126 -3.113
35 CP2 127 -4.089
35 CP2 128 -4.578
35 CP2 129 -5.066
35 CP2 130 -5.554
35 CP2 131 -5.554
35 CP2 132 -5.554
35 CP2 133 -5.554
35 CP2 134 -5.066
35 CP2 135 -5.066
35 CP2 136 -5.554
35 CP2 137 -5.554
35 CP2 138 -6.042
35 CP2 139 -6.531
35 CP2 140 -7.019
35 CP2 141 -7.019
35 CP2 142 -7.019
35 CP2 143 -6.531
35 CP2 144 -6.042
35 CP2 145 -5.554
35 CP2 146 -5.554
35 CP2 147 -5.554
35 CP2 148 -5.066
35 CP2 149 -4.578
35 CP2 150 -4.578
35 CP2 151 -3.601
35 CP2 152 -3.113
35 CP2 153 -3.113
35 CP2 154 -3.113
35 CP2 155 -3.113
35 CP2 156 -3.113
35 CP2 157 -3.113
35 CP2 158 -2.625
35 CP2 159 -2.136
35 CP2 160 -1.160
35 CP2 161 -0.671
35 CP2 162 -0.183
35 CP2 163 -0.671
35 CP2 164 -1.160
35 CP2 165 -2.136
35 CP2 166 -2.136
35 CP2 167 -2.625
35 CP2 168 -2.136
35 CP2 169 -1.648
35 CP2 170 -1.160
35 CP2 171 -0.671
35 CP2 172 -0.671
35 CP2 173 -1.160
35 CP2 174 -1.648
35 CP2 175 -2.136
35 CP2 176 -2.136
35 CP2 177 -2.136
35 CP2 178 -1.648
35 CP2 179 -1.648
35 CP2 180 -2.136
35 CP2 181 -2.625
35 CP2 182 -2.625
35 CP2 183 -3.113
35 CP2 184 -3.113
35 CP2 185 -3.113
35 CP2 186 -2.625
35 CP2 187 -2.625
35 CP2 188 -3.113
35 CP2 189 -3.601
35 CP2 190 -3.601
35 CP2 191 -3.601
35 CP2 192 -4.578
35 CP2 193 -5.554
35 CP2 194 -7.019
35 CP2 195 -7.996
35 CP2 196 -8.972
35 CP2 197 -8.972
35 CP2 198 -8.972
35 CP2 199 -8.972
35 CP2 200 -8.972
35 CP2 201 -9.460
35 CP2 202 -9.949
35 CP2 203 -9.949
35 CP2 204 -9.949
35 CP2 205 -9.949
35 CP2 206 -10.437
35 CP2 207 -10.437
35 CP2 208 -10.437
35 CP2 209 -10.437
35 CP2 210 -9.949
35 CP2 211 -9.949
35 CP2 212 -9.460
35 CP2 213 -8.972
35 CP2 214 -8.484
35 CP2 215 -7.996
35 CP2 216 -7.996
35 CP2 217 -8.484
35 CP2 218 -8.484
35 CP2 219 -8.972
35 CP2 220 -9.949
35 CP2 221 -10.437
35 CP2 222 -10.437
35 CP2 223 -11.414
35 CP2 224 -12.390
35 CP2 225 -13.367
35 CP2 226 -13.855
35 CP2 227 -13.855
35 CP2 228 -13.855
35 CP2 229 -13.367
35 CP2 230 -12.390
35 CP2 231 -11.902
35 CP2 232 -11.414
35 CP2 233 -11.414
35 CP2 234 -10.925
35 CP2 235 -10.925
35 CP2 236 -10.925
35 CP2 237 -10.437
35 CP2 238 -9.460
35 CP2 239 -8.484
35 CP2 240 -7.019
35 CP2 241 -7.019
35 CP2 242 -7.507
35 CP2 243 -8.484
35 CP2 244 -9.460
35 CP2 245 -10.437
35 CP2 246 -10.925
35 CP2 247 -11.414
35 CP2 248 -11.414
35 CP2 249 -11.414
35 CP2 250 -10.437
35 CP2 251 -9.949
35 CP2 252 -9.460
35 CP2 253 -9.460
35 CP2 254 -9.949
35 CP2 255 -10.437
# P3 chan 22
35 P3 0 4.303
35 P3 1 1.862
35 P3 2 -0.580
35 P3 3 -2.533
35 P3 4 -3.021
35 P3 5 -2.533
35 P3 6 -1.068
35 P3 7 -0.580
35 P3 8 -1.068
35 P3 9 -2.045
35 P3 10 -2.533
35 P3 11 -2.533
35 P3 12 -2.045
35 P3 13 -1.068
35 P3 14 0.397
35 P3 15 1.862
35 P3 16 2.838
35 P3 17 3.815
35 P3 18 4.791
35 P3 19 5.280
35 P3 20 4.791
35 P3 21 3.326
35 P3 22 1.373
35 P3 23 -0.580
35 P3 24 -1.556
35 P3 25 -2.045
35 P3 26 -2.045
35 P3 27 -2.533
35 P3 28 -3.510
35 P3 29 -4.974
35 P3 30 -6.439
35 P3 31 -7.904
35 P3 32 -8.881
35 P3 33 -9.369
35 P3 34 -9.857
35 P3 35 -10.345
35 P3 36 -10.345
35 P3 37 -9.857
35 P3 38 -8.881
35 P3 39 -7.416
35 P3 40 -5.951
35 P3 41 -3.998
35 P3 42 -2.533
35 P3 43 -1.556
35 P3 44 -1.068
35 P3 45 -1.556
35 P3 46 -3.021
35 P3 47 -4.974
35 P3 48 -6.927
35 P3 49 -9.369
35 P3 50 -11.322
35 P3 51 -13.275
35 P3 52 -14.740
35 P3 53 -15.717
35 P3 54 -16.205
35 P3 55 -15.717
35 P3 56 -15.228
35 P3 57 -14.252
35 P3 58 -12.787
35 P3 59 -11.810
35 P3 60 -10.834
35 P3 61 -8.881
35 P3 62 -6.927
35 P3 63 -4.974
35 P3 64 -2.533
35 P3 65 -0.580
35 P3 66 0.885
35 P3 67 2.350
35 P3 68 2.838
35 P3 69 3.815
35 P3 70 4.303
35 P3 71 4.303
35 P3 72 3.815
35 P3 73 3.326
35 P3 74 2.838
