# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 102 -6.765
45 FP1 103 -8.230
45 FP1 104 -8.230
45 FP1 105 -6.765
45 FP1 106 -5.300
45 FP1 107 -4.812
45 FP1 108 -5.788
45 FP1 109 -7.253
45 FP1 110 -8.230
45 FP1 111 -7.741
45 FP1 112 -6.276
45 FP1 113 -4.323
45 FP1 114 -2.858
45 FP1 115 -2.858
45 FP1 116 -3.347
45 FP1 117 -3.835
45 FP1 118 -3.347
45 FP1 119 -2.858
45 FP1 120 -1.882
45 FP1 121 -0.905
45 FP1 122 -1.394
45 FP1 123 -1.882
45 FP1 124 -3.347
45 FP1 125 -5.300
45 FP1 126 -7.253
45 FP1 127 -9.206
45 FP1 128 -10.671
45 FP1 129 -11.648
45 FP1 130 -12.624
45 FP1 131 -13.601
45 FP1 132 -14.089
45 FP1 133 -13.601
45 FP1 134 -12.624
45 FP1 135 -10.183
45 FP1 136 -7.253
45 FP1 137 -3.835
45 FP1 138 -1.394
45 FP1 139 1.048
45 FP1 140 2.024
45 FP1 141 2.024
45 FP1 142 1.048
45 FP1 143 0.071
45 FP1 144 -0.905
45 FP1 145 -1.882
45 FP1 146 -2.370
45 FP1 147 -2.858
45 FP1 148 -3.347
45 FP1 149 -2.858
45 FP1 150 -2.370
45 FP1 151 -1.394
45 FP1 152 -0.417
45 FP1 153 0.559
45 FP1 154 0.559
45 FP1 155 -0.417
45 FP1 156 -1.882
45 FP1 157 -3.347
45 FP1 158 -3.835
45 FP1 159 -4.323
45 FP1 160 -4.323
45 FP1 161 -4.812
45 FP1 162 -4.812
45 FP1 163 -5.788
45 FP1 164 -5.788
45 FP1 165 -4.812
45 FP1 166 -2.858
45 FP1 167 -0.905
45 FP1 168 0.071
45 FP1 169 0.071
45 FP1 170 -1.394
45 FP1 171 -3.347
45 FP1 172 -4.812
45 FP1 173 -5.788
45 FP1 174 -5.788
45 FP1 175 -4.812
45 FP1 176 -2.858
45 FP1 177 -0.905
45 FP1 178 0.071
45 FP1 179 0.071
45 FP1 180 -0.417
45 FP1 181 -0.417
45 FP1 182 0.559
45 FP1 183 3.001
45 FP1 184 6.419
45 FP1 185 9.837
45 FP1 186 11.790
45 FP1 187 12.767
45 FP1 188 11.302
45 FP1 189 9.837
45 FP1 190 7.395
45 FP1 191 4.954
45 FP1 192 2.024
45 FP1 193 -1.394
45 FP1 194 -4.323
45 FP1 195 -7.741
45 FP1 196 -10.671
45 FP1 197 -12.624
45 FP1 198 -13.601
45 FP1 199 -14.089
45 FP1 200 -13.601
45 FP1 201 -13.112
45 FP1 202 -12.136
45 FP1 203 -10.671
45 FP1 204 -8.230
45 FP1 205 -4.323
45 FP1 206 0.559
45 FP1 207 6.419
45 FP1 208 10.813
45 FP1 209 14.231
45 FP1 210 17.161
45 FP1 211 18.626
45 FP1 212 20.091
45 FP1 213 21.067
45 FP1 214 21.556
45 FP1 215 21.556
45 FP1 216 21.556
45 FP1 217 21.556
45 FP1 218 20.579
45 FP1 219 18.626
45 FP1 220 15.208
45 FP1 221 10.325
45 FP1 222 4.466
45 FP1 223 -0.417
45 FP1 224 -4.323
45 FP1 225 -6.276
45 FP1 226 -7.253
45 FP1 227 -7.741
45 FP1 228 -6.765
45 FP1 229 -4.323
45 FP1 230 0.071
45 FP1 231 5.931
45 FP1 232 11.790
45 FP1 233 17.649
45 FP1 234 22.044
45 FP1 235 24.974
45 FP1 236 26.438
45 FP1 237 25.950
45 FP1 238 24.485
45 FP1 239 22.532
45 FP1 240 21.067
45 FP1 241 21.556
45 FP1 242 23.020
45 FP1 243 25.462
45 FP1 244 28.392
45 FP1 245 30.833
45 FP1 246 31.809
45 FP1 247 31.809
45 FP1 248 30.833
45 FP1 249 30.345
45 FP1 250 30.345
45 FP1 251 31.809
45 FP1 252 35.227
45 FP1 253 40.110
45 FP1 254 45.970
45 FP1 255 50.852
# FP2 chan 1
45 FP2 0 6.022
45 FP2 1 2.116
45 FP2 2 -3.743
45 FP2 3 -8.626
45 FP2 4 -13.021
45 FP2 5 -16.439
45 FP2 6 -17.904
45 FP2 7 -18.392
45 FP2 8 -17.415
45 FP2 9 -14.974
45 FP2 10 -11.556
45 FP2 11 -7.650
45 FP2 12 -4.232
45 FP2 13 -1.302
45 FP2 14 0.163
45 FP2 15 0.651
45 FP2 16 1.139
45 FP2 17 2.604
45 FP2 18 5.046
45 FP2 19 7.487
45 FP2 20 8.952
45 FP2 21 8.952
45 FP2 22 7.487
45 FP2 23 5.534
45 FP2 24 3.581
45 FP2 25 2.116
45 FP2 26 1.628
45 FP2 27 1.628
45 FP2 28 0.651
45 FP2 29 -0.814
45 FP2 30 -3.255
45 FP2 31 -6.673
45 FP2 32 -9.603
45 FP2 33 -11.556
45 FP2 34 -12.044
45 FP2 35 -11.068
45 FP2 36 -9.115
45 FP2 37 -7.650
45 FP2 38 -7.161
45 FP2 39 -7.161
45 FP2 40 -6.673
45 FP2 41 -5.697
45 FP2 42 -3.255
45 FP2 43 -1.302
45 FP2 44 1.139
45 FP2 45 2.604
45 FP2 46 4.557
45 FP2 47 6.022
45 FP2 48 7.975
45 FP2 49 8.952
45 FP2 50 9.440
45 FP2 51 8.952
45 FP2 52 7.487
45 FP2 53 6.022
45 FP2 54 4.557
45 FP2 55 3.092
45 FP2 56 1.139
45 FP2 57 -0.326
45 FP2 58 -2.279
45 FP2 59 -3.255
45 FP2 60 -3.743
45 FP2 61 -3.743
45 FP2 62 -3.255
45 FP2 63 -3.743
45 FP2 64 -4.720
45 FP2 65 -6.673
45 FP2 66 -8.626
45 FP2 67 -11.068
45 FP2 68 -12.533
45 FP2 69 -13.509
45 FP2 70 -13.997
45 FP2 71 -14.486
45 FP2 72 -14.486
45 FP2 73 -14.486
45 FP2 74 -13.997
45 FP2 75 -13.509
45 FP2 76 -12.533
45 FP2 77 -12.044
45 FP2 78 -12.044
45 FP2 79 -13.021
45 FP2 80 -13.997
45 FP2 81 -14.974
45 FP2 82 -14.974
45 FP2 83 -14.974
45 FP2 84 -13.997
45 FP2 85 -13.021
45 FP2 86 -12.044
45 FP2 87 -11.556
45 FP2 88 -11.556
45 FP2 89 -12.044
45 FP2 90 -12.044
45 FP2 91 -11.556
45 FP2 92 -9.603
45 FP2 93 -7.650
45 FP2 94 -4.720
45 FP2 95 -2.279
45 FP2 96 -0.326
45 FP2 97 1.628
45 FP2 98 3.092
45 FP2 99 3.581
45 FP2 100 2.604
45 FP2 101 1.139
45 FP2 102 -0.814
45 FP2 103 -1.302
45 FP2 104 -1.302
45 FP2 105 -0.814
45 FP2 106 -0.814
45 FP2 107 -1.790
45 FP2 108 -3.255
45 FP2 109 -4.232
45 FP2 110 -4.232
45 FP2 111 -2.767
45 FP2 112 -1.302
45 FP2 113 0.163
45 FP2 114 0.651
45 FP2 115 1.139
45 FP2 116 1.628
45 FP2 117 2.116
45 FP2 118 2.604
45 FP2 119 3.092
45 FP2 120 4.069
45 FP2 121 4.557
45 FP2 122 5.046
45 FP2 123 4.557
45 FP2 124 2.604
45 FP2 125 -0.814
45 FP2 126 -4.232
45 FP2 127 -7.161
45 FP2 128 -8.138
45 FP2 129 -8.626
45 FP2 130 -9.603
45 FP2 131 -10.579
45 FP2 132 -12.044
45 FP2 133 -12.533
45 FP2 134 -11.556
45 FP2 135 -9.115
45 FP2 136 -5.697
45 FP2 137 -2.279
45 FP2 138 0.651
45 FP2 139 3.092
45 FP2 140 4.557
45 FP2 141 6.022
45 FP2 142 6.022
45 FP2 143 6.022
45 FP2 144 4.557
45 FP2 145 2.604
45 FP2 146 0.163
45 FP2 147 -0.814
45 FP2 148 -0.814
45 FP2 149 0.651
45 FP2 150 2.116
45 FP2 151 3.581
45 FP2 152 4.069
45 FP2 153 3.092
45 FP2 154 2.116
45 FP2 155 1.139
45 FP2 156 0.651
45 FP2 157 0.163
45 FP2 158 -0.326
45 FP2 159 -0.814
45 FP2 160 -0.814
45 FP2 161 -0.326
45 FP2 162 0.163
45 FP2 163 0.651
45 FP2 164 1.139
45 FP2 165 1.139
45 FP2 166 1.628
45 FP2 167 2.116
45 FP2 168 2.604
45 FP2 169 2.116
45 FP2 170 1.628
45 FP2 171 0.163
45 FP2 172 -1.302
45 FP2 173 -1.790
45 FP2 174 -1.790
45 FP2 175 -1.302
45 FP2 176 0.163
45 FP2 177 2.116
45 FP2 178 2.604
45 FP2 179 2.604
45 FP2 180 1.628
45 FP2 181 1.139
45 FP2 182 1.628
45 FP2 183 3.581
45 FP2 184 6.999
45 FP2 185 10.905
45 FP2 186 13.835
45 FP2 187 14.811
45 FP2 188 13.346
45 FP2 189 10.905
45 FP2 190 7.975
45 FP2 191 5.534
45 FP2 192 3.581
45 FP2 193 1.139
45 FP2 194 -1.790
45 FP2 195 -5.697
45 FP2 196 -9.603
45 FP2 197 -13.021
45 FP2 198 -14.974
45 FP2 199 -15.462
45 FP2 200 -14.974
45 FP2 201 -13.997
45 FP2 202 -13.021
45 FP2 203 -11.556
45 FP2 204 -8.626
45 FP2 205 -4.720
45 FP2 206 1.139
45 FP2 207 6.999
45 FP2 208 12.858
45 FP2 209 16.764
45 FP2 210 20.182
45 FP2 211 22.624
45 FP2 212 24.577
45 FP2 213 26.042
45 FP2 214 27.018
45 FP2 215 27.995
45 FP2 216 28.483
45 FP2 217 28.483
45 FP2 218 27.995
45 FP2 219 25.553
45 FP2 220 21.647
45 FP2 221 15.788
45 FP2 222 8.952
45 FP2 223 3.581
45 FP2 224 -0.814
45 FP2 225 -3.743
45 FP2 226 -5.208
45 FP2 227 -5.697
45 FP2 228 -5.208
45 FP2 229 -1.790
45 FP2 230 2.604
45 FP2 231 8.952
45 FP2 232 14.811
45 FP2 233 19.694
45 FP2 234 22.624
45 FP2 235 25.065
45 FP2 236 26.530
45 FP2 237 27.507
45 FP2 238 27.507
45 FP2 239 26.530
45 FP2 240 25.065
45 FP2 241 24.577
45 FP2 242 25.553
45 FP2 243 28.483
45 FP2 244 32.878
45 FP2 245 36.296
45 FP2 246 38.249
45 FP2 247 38.249
45 FP2 248 37.272
45 FP2 249 35.807
45 FP2 250 35.807
45 FP2 251 37.272
45 FP2 252 40.690
45 FP2 253 46.061
45 FP2 254 51.921
45 FP2 255 57.780
# F7 chan 2
45 F7 0 7.772
45 F7 1 2.889
45 F7 2 -1.994
45 F7 3 -5.900
45 F7 4 -7.853
45 F7 5 -8.830
45 F7 6 -8.341
45 F7 7 -6.877
45 F7 8 -5.900
45 F7 9 -4.435
45 F7 10 -3.459
45 F7 11 -1.994
45 F7 12 0.448
45 F7 13 3.377
45 F7 14 5.819
45 F7 15 7.772
45 F7 16 8.260
45 F7 17 7.772
45 F7 18 7.284
45 F7 19 7.284
45 F7 20 8.260
45 F7 21 9.237
45 F7 22 8.260
45 F7 23 6.307
45 F7 24 3.377
45 F7 25 0.936
45 F7 26 -1.017
45 F7 27 -1.506
45 F7 28 -1.506
45 F7 29 -1.994
45 F7 30 -3.459
45 F7 31 -4.924
45 F7 32 -6.877
45 F7 33 -8.341
45 F7 34 -8.341
45 F7 35 -6.877
45 F7 36 -5.412
45 F7 37 -4.435
45 F7 38 -4.924
45 F7 39 -7.365
45 F7 40 -9.806
45 F7 41 -11.759
45 F7 42 -11.759
45 F7 43 -9.806
45 F7 44 -6.388
45 F7 45 -2.970
45 F7 46 -1.017
45 F7 47 0.448
45 F7 48 0.448
45 F7 49 1.912
45 F7 50 3.866
45 F7 51 6.795
45 F7 52 8.748
45 F7 53 8.748
45 F7 54 6.307
45 F7 55 3.377
45 F7 56 -0.529
45 F7 57 -2.970
45 F7 58 -4.435
45 F7 59 -4.924
45 F7 60 -5.412
45 F7 61 -5.900
45 F7 62 -5.900
45 F7 63 -6.877
45 F7 64 -8.341
45 F7 65 -10.783
45 F7 66 -14.201
45 F7 67 -17.131
45 F7 68 -19.084
45 F7 69 -19.572
45 F7 70 -19.084
45 F7 71 -18.107
45 F7 72 -17.619
45 F7 73 -17.131
45 F7 74 -16.642
45 F7 75 -16.154
45 F7 76 -14.689
45 F7 77 -14.201
45 F7 78 -13.224
45 F7 79 -12.248
45 F7 80 -11.759
45 F7 81 -10.295
45 F7 82 -9.806
45 F7 83 -9.806
45 F7 84 -10.295
45 F7 85 -11.759
45 F7 86 -12.248
45 F7 87 -12.248
45 F7 88 -11.759
45 F7 89 -12.736
45 F7 90 -14.689
45 F7 91 -16.642
45 F7 92 -18.107
45 F7 93 -17.131
45 F7 94 -15.666
45 F7 95 -12.736
45 F7 96 -11.271
45 F7 97 -9.806
45 F7 98 -9.318
45 F7 99 -9.318
45 F7 100 -9.806
45 F7 101 -11.271
45 F7 102 -12.248
45 F7 103 -13.224
45 F7 104 -12.736
45 F7 105 -12.248
45 F7 106 -11.271
45 F7 107 -10.295
45 F7 108 -10.783
45 F7 109 -11.271
45 F7 110 -11.759
45 F7 111 -11.759
45 F7 112 -11.759
45 F7 113 -12.248
45 F7 114 -12.736
45 F7 115 -14.201
45 F7 116 -16.154
45 F7 117 -17.131
45 F7 118 -17.131
45 F7 119 -16.642
45 F7 120 -15.666
45 F7 121 -15.177
45 F7 122 -15.666
45 F7 123 -16.642
45 F7 124 -17.619
45 F7 125 -18.107
45 F7 126 -18.107
45 F7 127 -17.131
45 F7 128 -17.131
45 F7 129 -17.619
45 F7 130 -18.595
45 F7 131 -20.060
45 F7 132 -21.525
45 F7 133 -22.013
45 F7 134 -21.525
45 F7 135 -20.060
45 F7 136 -17.619
45 F7 137 -13.224
45 F7 138 -8.341
45 F7 139 -3.947
45 F7 140 -1.506
45 F7 141 -2.482
45 F7 142 -4.435
45 F7 143 -6.877
45 F7 144 -7.853
45 F7 145 -7.853
45 F7 146 -6.877
45 F7 147 -5.412
45 F7 148 -4.924
45 F7 149 -4.435
45 F7 150 -4.435
45 F7 151 -3.459
45 F7 152 -2.970
45 F7 153 -1.994
45 F7 154 -1.506
45 F7 155 -1.506
45 F7 156 -2.482
45 F7 157 -3.459
45 F7 158 -4.435
45 F7 159 -4.435
45 F7 160 -3.459
45 F7 161 -2.970
45 F7 162 -3.459
45 F7 163 -5.412
45 F7 164 -8.830
45 F7 165 -11.271
45 F7 166 -11.759
45 F7 167 -10.295
45 F7 168 -7.853
45 F7 169 -5.900
45 F7 170 -4.435
45 F7 171 -3.947
45 F7 172 -3.947
45 F7 173 -3.459
45 F7 174 -3.459
45 F7 175 -2.970
45 F7 176 -2.970
45 F7 177 -1.994
45 F7 178 -0.529
45 F7 179 0.936
45 F7 180 2.401
45 F7 181 1.912
45 F7 182 0.936
45 F7 183 -0.529
45 F7 184 -1.017
45 F7 185 -0.041
45 F7 186 1.912
45 F7 187 3.866
45 F7 188 4.842
45 F7 189 4.354
45 F7 190 2.889
45 F7 191 0.936
45 F7 192 -1.017
45 F7 193 -3.459
45 F7 194 -5.412
45 F7 195 -7.365
45 F7 196 -9.318
45 F7 197 -11.271
45 F7 198 -11.759
45 F7 199 -10.783
45 F7 200 -9.806
45 F7 201 -7.853
45 F7 202 -6.877
45 F7 203 -6.388
45 F7 204 -6.388
45 F7 205 -5.412
45 F7 206 -3.459
45 F7 207 -0.529
45 F7 208 2.889
45 F7 209 6.307
45 F7 210 9.725
45 F7 211 13.143
45 F7 212 15.584
45 F7 213 16.561
45 F7 214 16.073
45 F7 215 14.608
45 F7 216 12.166
45 F7 217 10.701
45 F7 218 9.725
45 F7 219 9.237
45 F7 220 7.772
45 F7 221 5.330
45 F7 222 2.401
45 F7 223 -0.529
45 F7 224 -2.482
45 F7 225 -3.459
45 F7 226 -3.459
45 F7 227 -3.459
45 F7 228 -3.459
45 F7 229 -2.482
45 F7 230 -1.017
45 F7 231 1.912
45 F7 232 5.819
45 F7 233 9.725
45 F7 234 12.655
45 F7 235 14.608
45 F7 236 15.096
45 F7 237 15.096
45 F7 238 14.119
45 F7 239 12.655
45 F7 240 10.701
45 F7 241 9.725
45 F7 242 9.237
45 F7 243 9.237
45 F7 244 9.725
45 F7 245 9.725
45 F7 246 9.237
45 F7 247 7.772
45 F7 248 6.307
45 F7 249 4.842
45 F7 250 4.842
45 F7 251 4.842
45 F7 252 6.307
45 F7 253 8.260
45 F7 254 10.701
45 F7 255 13.631
# F8 chan 3
45 F8 0 6.775
45 F8 1 1.892
45 F8 2 -1.526
45 F8 3 -4.944
45 F8 4 -8.362
45 F8 5 -12.268
45 F8 6 -16.174
45 F8 7 -18.616
45 F8 8 -18.616
45 F8 9 -16.174
45 F8 10 -12.268
45 F8 11 -7.385
45 F8 12 -2.991
45 F8 13 0.427
45 F8 14 2.380
45 F8 15 1.892
45 F8 16 0.916
45 F8 17 -0.061
45 F8 18 0.916
45 F8 19 4.333
45 F8 20 7.751
45 F8 21 9.705
45 F8 22 8.728
45 F8 23 6.287
45 F8 24 4.333
45 F8 25 4.822
45 F8 26 6.287
45 F8 27 7.751
45 F8 28 7.751
45 F8 29 4.822
45 F8 30 -0.061
45 F8 31 -4.944
45 F8 32 -8.850
45 F8 33 -10.803
45 F8 34 -11.780
45 F8 35 -11.292
45 F8 36 -9.827
45 F8 37 -8.362
45 F8 38 -6.897
45 F8 39 -6.897
45 F8 40 -6.409
45 F8 41 -5.432
45 F8 42 -3.967
45 F8 43 -2.502
45 F8 44 -1.526
45 F8 45 -0.549
45 F8 46 -0.061
45 F8 47 0.427
45 F8 48 1.892
45 F8 49 2.869
45 F8 50 3.845
45 F8 51 3.845
45 F8 52 3.357
45 F8 53 2.380
45 F8 54 1.404
45 F8 55 0.916
45 F8 56 0.916
45 F8 57 1.404
45 F8 58 1.404
45 F8 59 0.916
45 F8 60 -0.061
45 F8 61 -0.549
45 F8 62 -0.549
45 F8 63 0.427
45 F8 64 0.427
45 F8 65 -1.038
45 F8 66 -3.967
45 F8 67 -6.897
45 F8 68 -8.362
45 F8 69 -7.874
45 F8 70 -5.920
45 F8 71 -4.944
45 F8 72 -5.432
45 F8 73 -8.362
45 F8 74 -10.803
45 F8 75 -12.268
45 F8 76 -12.268
45 F8 77 -12.268
45 F8 78 -12.268
45 F8 79 -13.245
45 F8 80 -14.221
45 F8 81 -14.709
45 F8 82 -13.733
45 F8 83 -13.733
45 F8 84 -13.733
45 F8 85 -13.733
45 F8 86 -13.733
45 F8 87 -11.780
45 F8 88 -9.827
45 F8 89 -8.850
45 F8 90 -8.850
45 F8 91 -9.827
45 F8 92 -9.338
45 F8 93 -7.385
45 F8 94 -4.456
45 F8 95 -2.502
45 F8 96 -2.502
45 F8 97 -3.967
45 F8 98 -4.944
45 F8 99 -3.967
45 F8 100 -2.991
45 F8 101 -2.502
45 F8 102 -4.456
45 F8 103 -7.385
45 F8 104 -9.827
45 F8 105 -11.292
45 F8 106 -11.292
45 F8 107 -10.803
45 F8 108 -11.292
45 F8 109 -11.780
45 F8 110 -11.292
45 F8 111 -9.338
45 F8 112 -5.920
45 F8 113 -2.502
45 F8 114 -1.038
45 F8 115 -1.038
45 F8 116 -2.014
45 F8 117 -2.502
45 F8 118 -2.014
45 F8 119 -0.549
45 F8 120 0.916
45 F8 121 2.380
45 F8 122 1.892
45 F8 123 0.427
45 F8 124 -3.479
45 F8 125 -7.385
45 F8 126 -10.803
45 F8 127 -12.268
45 F8 128 -11.780
45 F8 129 -10.803
45 F8 130 -10.315
45 F8 131 -10.803
45 F8 132 -11.780
45 F8 133 -11.292
45 F8 134 -9.827
45 F8 135 -7.385
45 F8 136 -4.944
45 F8 137 -2.991
45 F8 138 -1.038
45 F8 139 1.404
45 F8 140 3.845
45 F8 141 4.822
45 F8 142 5.310
45 F8 143 4.333
45 F8 144 2.380
45 F8 145 0.916
45 F8 146 -0.061
45 F8 147 0.916
45 F8 148 1.892
45 F8 149 3.357
45 F8 150 3.845
45 F8 151 3.357
45 F8 152 0.916
45 F8 153 -2.502
45 F8 154 -5.920
45 F8 155 -7.385
45 F8 156 -7.385
45 F8 157 -5.920
45 F8 158 -4.456
45 F8 159 -2.991
45 F8 160 -2.502
45 F8 161 -2.014
45 F8 162 -1.038
45 F8 163 0.427
45 F8 164 1.892
45 F8 165 2.869
45 F8 166 3.357
45 F8 167 3.357
45 F8 168 3.357
45 F8 169 3.845
45 F8 170 3.357
45 F8 171 1.892
45 F8 172 -1.038
45 F8 173 -3.479
45 F8 174 -3.967
45 F8 175 -2.991
45 F8 176 -0.061
45 F8 177 1.892
45 F8 178 1.404
45 F8 179 -1.038
45 F8 180 -3.967
45 F8 181 -5.920
45 F8 182 -5.432
45 F8 183 -2.502
45 F8 184 0.916
45 F8 185 3.845
45 F8 186 6.775
45 F8 187 8.240
45 F8 188 8.728
45 F8 189 7.263
45 F8 190 5.310
45 F8 191 2.380
45 F8 192 -0.061
45 F8 193 -2.502
45 F8 194 -4.944
45 F8 195 -8.850
45 F8 196 -12.756
45 F8 197 -16.663
45 F8 198 -18.127
45 F8 199 -16.174
45 F8 200 -13.245
45 F8 201 -10.803
45 F8 202 -10.315
45 F8 203 -10.315
45 F8 204 -9.827
45 F8 205 -6.897
45 F8 206 -2.502
45 F8 207 2.380
45 F8 208 6.287
45 F8 209 10.193
45 F8 210 14.587
45 F8 211 20.935
45 F8 212 27.771
45 F8 213 33.630
45 F8 214 36.560
45 F8 215 37.048
45 F8 216 35.583
45 F8 217 34.607
45 F8 218 33.142
45 F8 219 30.701
45 F8 220 25.330
45 F8 221 16.541
45 F8 222 7.263
45 F8 223 -0.549
45 F8 224 -4.944
45 F8 225 -6.409
45 F8 226 -5.920
45 F8 227 -4.944
45 F8 228 -4.456
45 F8 229 -3.479
45 F8 230 -1.038
45 F8 231 3.357
45 F8 232 9.216
45 F8 233 14.587
45 F8 234 18.494
45 F8 235 20.447
45 F8 236 21.423
45 F8 237 21.423
45 F8 238 22.400
45 F8 239 22.888
45 F8 240 24.353
45 F8 241 25.330
45 F8 242 25.818
45 F8 243 26.794
45 F8 244 26.794
45 F8 245 27.283
45 F8 246 27.283
45 F8 247 26.306
45 F8 248 24.353
45 F8 249 21.423
45 F8 250 18.982
45 F8 251 17.029
45 F8 252 16.541
45 F8 253 17.517
45 F8 254 19.958
45 F8 255 22.400
# AF1 chan 4
45 AF1 0 5.615
45 AF1 1 1.709
45 AF1 2 -2.686
45 AF1 3 -6.592
45 AF1 4 -9.521
45 AF1 5 -10.986
45 AF1 6 -11.475
45 AF1 7 -10.986
45 AF1 8 -10.010
45 AF1 9 -7.568
45 AF1 10 -5.127
45 AF1 11 -2.686
45 AF1 12 -0.244
45 AF1 13 2.197
45 AF1 14 4.150
45 AF1 15 5.127
45 AF1 16 6.104
45 AF1 17 7.568
45 AF1 18 9.033
45 AF1 19 10.986
45 AF1 20 11.475
45 AF1 21 10.986
45 AF1 22 8.057
45 AF1 23 4.639
45 AF1 24 1.221
45 AF1 25 -1.221
45 AF1 26 -2.197
45 AF1 27 -2.197
45 AF1 28 -2.197
45 AF1 29 -2.686
45 AF1 30 -4.639
45 AF1 31 -7.080
45 AF1 32 -9.521
45 AF1 33 -10.986
45 AF1 34 -10.986
45 AF1 35 -10.010
45 AF1 36 -8.057
45 AF1 37 -6.104
45 AF1 38 -5.127
45 AF1 39 -5.127
45 AF1 40 -5.615
45 AF1 41 -5.127
45 AF1 42 -3.174
45 AF1 43 -1.221
45 AF1 44 0.732
45 AF1 45 2.686
45 AF1 46 4.150
45 AF1 47 4.639
45 AF1 48 5.615
45 AF1 49 5.615
45 AF1 50 5.615
45 AF1 51 5.615
45 AF1 52 4.639
45 AF1 53 3.174
45 AF1 54 2.197
45 AF1 55 1.221
45 AF1 56 -0.244
45 AF1 57 -1.221
45 AF1 58 -2.197
45 AF1 59 -3.662
45 AF1 60 -5.127
45 AF1 61 -5.615
45 AF1 62 -5.127
45 AF1 63 -4.150
45 AF1 64 -3.662
45 AF1 65 -4.639
45 AF1 66 -6.592
45 AF1 67 -9.033
45 AF1 68 -10.986
45 AF1 69 -11.963
45 AF1 70 -10.986
45 AF1 71 -9.521
45 AF1 72 -8.057
45 AF1 73 -7.080
45 AF1 74 -6.592
45 AF1 75 -7.080
45 AF1 76 -7.568
45 AF1 77 -8.545
45 AF1 78 -9.033
45 AF1 79 -9.521
45 AF1 80 -9.521
45 AF1 81 -8.545
45 AF1 82 -8.057
45 AF1 83 -8.057
45 AF1 84 -8.057
45 AF1 85 -8.545
45 AF1 86 -9.033
45 AF1 87 -8.545
45 AF1 88 -7.568
45 AF1 89 -7.568
45 AF1 90 -7.568
45 AF1 91 -7.568
45 AF1 92 -7.080
45 AF1 93 -5.127
45 AF1 94 -2.686
45 AF1 95 -0.244
45 AF1 96 0.732
45 AF1 97 1.221
45 AF1 98 1.221
45 AF1 99 1.709
45 AF1 100 2.197
45 AF1 101 2.686
45 AF1 102 2.197
45 AF1 103 1.221
45 AF1 104 0.244
45 AF1 105 -0.244
45 AF1 106 -0.244
45 AF1 107 0.244
45 AF1 108 -0.244
45 AF1 109 -0.732
45 AF1 110 -1.221
