# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 115 6.246
15 FP2 116 5.758
15 FP2 117 4.781
15 FP2 118 3.316
15 FP2 119 1.851
15 FP2 120 0.387
15 FP2 121 -1.567
15 FP2 122 -3.031
15 FP2 123 -4.008
15 FP2 124 -4.985
15 FP2 125 -5.961
15 FP2 126 -7.426
15 FP2 127 -8.403
15 FP2 128 -7.914
15 FP2 129 -6.449
15 FP2 130 -4.008
15 FP2 131 -2.055
15 FP2 132 -2.055
15 FP2 133 -3.031
15 FP2 134 -4.008
15 FP2 135 -4.496
15 FP2 136 -4.496
15 FP2 137 -4.496
15 FP2 138 -5.473
15 FP2 139 -7.426
15 FP2 140 -9.867
15 FP2 141 -10.844
15 FP2 142 -9.867
15 FP2 143 -7.914
15 FP2 144 -5.961
15 FP2 145 -4.008
15 FP2 146 -3.520
15 FP2 147 -3.031
15 FP2 148 -2.055
15 FP2 149 -1.567
15 FP2 150 -0.590
15 FP2 151 0.387
15 FP2 152 1.363
15 FP2 153 1.851
15 FP2 154 2.340
15 FP2 155 1.851
15 FP2 156 0.387
15 FP2 157 -1.567
15 FP2 158 -3.520
15 FP2 159 -4.496
15 FP2 160 -4.496
15 FP2 161 -4.985
15 FP2 162 -5.473
15 FP2 163 -6.449
15 FP2 164 -7.426
15 FP2 165 -8.403
15 FP2 166 -8.891
15 FP2 167 -7.914
15 FP2 168 -7.426
15 FP2 169 -6.449
15 FP2 170 -4.985
15 FP2 171 -3.031
15 FP2 172 -1.078
15 FP2 173 0.875
15 FP2 174 1.851
15 FP2 175 2.340
15 FP2 176 2.828
15 FP2 177 2.828
15 FP2 178 3.805
15 FP2 179 3.805
15 FP2 180 2.828
15 FP2 181 1.363
15 FP2 182 -1.078
15 FP2 183 -3.031
15 FP2 184 -4.985
15 FP2 185 -5.961
15 FP2 186 -6.938
15 FP2 187 -6.938
15 FP2 188 -6.938
15 FP2 189 -6.938
15 FP2 190 -6.938
15 FP2 191 -7.426
15 FP2 192 -8.403
15 FP2 193 -8.403
15 FP2 194 -7.914
15 FP2 195 -6.938
15 FP2 196 -4.496
15 FP2 197 -3.031
15 FP2 198 -2.055
15 FP2 199 -2.543
15 FP2 200 -3.520
15 FP2 201 -4.985
15 FP2 202 -5.961
15 FP2 203 -5.961
15 FP2 204 -5.961
15 FP2 205 -4.985
15 FP2 206 -4.496
15 FP2 207 -3.520
15 FP2 208 -2.543
15 FP2 209 -1.078
15 FP2 210 0.875
15 FP2 211 3.316
15 FP2 212 5.758
15 FP2 213 8.687
15 FP2 214 11.617
15 FP2 215 14.547
15 FP2 216 18.453
15 FP2 217 22.359
15 FP2 218 26.265
15 FP2 219 29.683
15 FP2 220 32.613
15 FP2 221 35.543
15 FP2 222 38.961
15 FP2 223 43.355
15 FP2 224 47.750
15 FP2 225 51.656
15 FP2 226 55.562
15 FP2 227 58.492
15 FP2 228 61.422
15 FP2 229 64.351
15 FP2 230 66.793
15 FP2 231 69.234
15 FP2 232 71.187
15 FP2 233 73.629
15 FP2 234 77.047
15 FP2 235 81.441
15 FP2 236 85.836
15 FP2 237 87.789
15 FP2 238 87.789
15 FP2 239 85.836
15 FP2 240 83.394
15 FP2 241 81.441
15 FP2 242 80.465
15 FP2 243 79.976
15 FP2 244 79.488
15 FP2 245 77.535
15 FP2 246 75.094
15 FP2 247 73.140
15 FP2 248 71.187
15 FP2 249 70.699
15 FP2 250 69.722
15 FP2 251 68.746
15 FP2 252 66.305
15 FP2 253 63.863
15 FP2 254 61.422
15 FP2 255 59.957
# F7 chan 2
15 F7 0 4.242
15 F7 1 -0.153
15 F7 2 -4.547
15 F7 3 -6.989
15 F7 4 -7.477
15 F7 5 -6.989
15 F7 6 -6.989
15 F7 7 -7.477
15 F7 8 -8.453
15 F7 9 -8.942
15 F7 10 -7.965
15 F7 11 -6.500
15 F7 12 -4.059
15 F7 13 -1.129
15 F7 14 1.801
15 F7 15 4.730
15 F7 16 7.172
15 F7 17 8.148
15 F7 18 9.125
15 F7 19 10.101
15 F7 20 11.566
15 F7 21 13.519
15 F7 22 14.984
15 F7 23 14.008
15 F7 24 11.078
15 F7 25 6.683
15 F7 26 3.265
15 F7 27 1.312
15 F7 28 1.312
15 F7 29 0.824
15 F7 30 -0.153
15 F7 31 -2.106
15 F7 32 -4.547
15 F7 33 -5.035
15 F7 34 -4.547
15 F7 35 -2.594
15 F7 36 -0.641
15 F7 37 0.824
15 F7 38 2.289
15 F7 39 2.777
15 F7 40 3.754
15 F7 41 5.219
15 F7 42 7.172
15 F7 43 9.125
15 F7 44 11.078
15 F7 45 12.054
15 F7 46 11.566
15 F7 47 10.590
15 F7 48 9.125
15 F7 49 8.148
15 F7 50 7.172
15 F7 51 6.195
15 F7 52 4.242
15 F7 53 2.289
15 F7 54 -0.153
15 F7 55 -2.106
15 F7 56 -3.082
15 F7 57 -4.547
15 F7 58 -6.012
15 F7 59 -7.477
15 F7 60 -8.453
15 F7 61 -8.453
15 F7 62 -8.453
15 F7 63 -7.965
15 F7 64 -7.965
15 F7 65 -8.942
15 F7 66 -9.918
15 F7 67 -11.383
15 F7 68 -12.360
15 F7 69 -13.824
15 F7 70 -14.801
15 F7 71 -16.266
15 F7 72 -17.242
15 F7 73 -17.731
15 F7 74 -17.731
15 F7 75 -17.242
15 F7 76 -16.754
15 F7 77 -16.266
15 F7 78 -16.266
15 F7 79 -14.801
15 F7 80 -13.336
15 F7 81 -12.360
15 F7 82 -11.383
15 F7 83 -11.871
15 F7 84 -13.336
15 F7 85 -15.289
15 F7 86 -15.778
15 F7 87 -15.289
15 F7 88 -14.313
15 F7 89 -13.336
15 F7 90 -13.336
15 F7 91 -14.313
15 F7 92 -16.266
15 F7 93 -16.754
15 F7 94 -16.266
15 F7 95 -14.313
15 F7 96 -12.360
15 F7 97 -10.895
15 F7 98 -9.430
15 F7 99 -8.453
15 F7 100 -8.453
15 F7 101 -8.453
15 F7 102 -8.453
15 F7 103 -8.942
15 F7 104 -9.430
15 F7 105 -9.430
15 F7 106 -9.430
15 F7 107 -9.430
15 F7 108 -9.918
15 F7 109 -9.918
15 F7 110 -9.430
15 F7 111 -6.989
15 F7 112 -4.059
15 F7 113 -1.617
15 F7 114 0.336
15 F7 115 0.336
15 F7 116 -0.641
15 F7 117 -2.106
15 F7 118 -3.082
15 F7 119 -4.059
15 F7 120 -5.035
15 F7 121 -6.012
15 F7 122 -6.500
15 F7 123 -6.500
15 F7 124 -7.477
15 F7 125 -8.942
15 F7 126 -11.383
15 F7 127 -12.848
15 F7 128 -12.848
15 F7 129 -11.383
15 F7 130 -8.453
15 F7 131 -6.500
15 F7 132 -5.524
15 F7 133 -5.524
15 F7 134 -6.500
15 F7 135 -7.477
15 F7 136 -7.965
15 F7 137 -7.477
15 F7 138 -6.500
15 F7 139 -6.012
15 F7 140 -6.012
15 F7 141 -6.500
15 F7 142 -6.500
15 F7 143 -6.500
15 F7 144 -6.012
15 F7 145 -4.547
15 F7 146 -3.082
15 F7 147 -2.594
15 F7 148 -3.082
15 F7 149 -4.547
15 F7 150 -6.012
15 F7 151 -6.989
15 F7 152 -6.500
15 F7 153 -6.012
15 F7 154 -4.547
15 F7 155 -4.059
15 F7 156 -4.059
15 F7 157 -3.571
15 F7 158 -3.082
15 F7 159 -2.106
15 F7 160 -1.617
15 F7 161 -1.617
15 F7 162 -2.106
15 F7 163 -3.571
15 F7 164 -5.524
15 F7 165 -7.477
15 F7 166 -9.430
15 F7 167 -10.895
15 F7 168 -10.895
15 F7 169 -9.430
15 F7 170 -6.500
15 F7 171 -4.059
15 F7 172 -2.594
15 F7 173 -2.106
15 F7 174 -2.106
15 F7 175 -2.106
15 F7 176 -1.129
15 F7 177 0.336
15 F7 178 1.801
15 F7 179 2.289
15 F7 180 2.289
15 F7 181 1.312
15 F7 182 -0.153
15 F7 183 -0.641
15 F7 184 -0.153
15 F7 185 1.312
15 F7 186 2.289
15 F7 187 2.289
15 F7 188 1.312
15 F7 189 -0.153
15 F7 190 -1.617
15 F7 191 -2.594
15 F7 192 -2.594
15 F7 193 -2.594
15 F7 194 -3.082
15 F7 195 -3.571
15 F7 196 -3.571
15 F7 197 -2.594
15 F7 198 -1.617
15 F7 199 -0.641
15 F7 200 -0.153
15 F7 201 -0.641
15 F7 202 -2.106
15 F7 203 -2.594
15 F7 204 -2.106
15 F7 205 -1.129
15 F7 206 0.336
15 F7 207 1.312
15 F7 208 1.801
15 F7 209 2.777
15 F7 210 5.707
15 F7 211 9.125
15 F7 212 13.031
15 F7 213 14.984
15 F7 214 15.472
15 F7 215 14.984
15 F7 216 14.496
15 F7 217 14.008
15 F7 218 14.496
15 F7 219 15.472
15 F7 220 15.961
15 F7 221 17.426
15 F7 222 19.379
15 F7 223 21.820
15 F7 224 24.750
15 F7 225 27.679
15 F7 226 31.097
15 F7 227 34.515
15 F7 228 37.445
15 F7 229 39.398
15 F7 230 39.886
15 F7 231 38.910
15 F7 232 37.445
15 F7 233 36.957
15 F7 234 38.910
15 F7 235 42.328
15 F7 236 46.234
15 F7 237 49.164
15 F7 238 49.652
15 F7 239 47.211
15 F7 240 44.281
15 F7 241 40.863
15 F7 242 38.422
15 F7 243 36.469
15 F7 244 35.004
15 F7 245 33.539
15 F7 246 32.074
15 F7 247 31.097
15 F7 248 30.609
15 F7 249 31.097
15 F7 250 31.097
15 F7 251 30.121
15 F7 252 28.656
15 F7 253 27.191
15 F7 254 26.215
15 F7 255 26.703
# F8 chan 3
15 F8 0 -1.190
15 F8 1 -3.632
15 F8 2 -7.050
15 F8 3 -10.468
15 F8 4 -12.421
15 F8 5 -11.932
15 F8 6 -10.468
15 F8 7 -8.026
15 F8 8 -6.561
15 F8 9 -5.096
15 F8 10 -4.120
15 F8 11 -3.143
15 F8 12 -1.190
15 F8 13 1.251
15 F8 14 4.181
15 F8 15 7.111
15 F8 16 9.064
15 F8 17 9.552
15 F8 18 9.552
15 F8 19 8.575
15 F8 20 6.622
15 F8 21 4.669
15 F8 22 1.740
15 F8 23 -1.190
15 F8 24 -3.143
15 F8 25 -3.143
15 F8 26 -1.678
15 F8 27 -0.214
15 F8 28 -0.702
15 F8 29 -2.655
15 F8 30 -6.561
15 F8 31 -9.003
15 F8 32 -8.514
15 F8 33 -6.561
15 F8 34 -3.632
15 F8 35 -2.655
15 F8 36 -3.143
15 F8 37 -5.096
15 F8 38 -5.585
15 F8 39 -4.120
15 F8 40 -2.167
15 F8 41 -0.702
15 F8 42 -1.190
15 F8 43 -2.167
15 F8 44 -3.143
15 F8 45 -2.655
15 F8 46 -1.190
15 F8 47 -0.214
15 F8 48 -0.702
15 F8 49 -2.167
15 F8 50 -4.120
15 F8 51 -5.585
15 F8 52 -6.073
15 F8 53 -6.561
15 F8 54 -7.538
15 F8 55 -8.026
15 F8 56 -8.514
15 F8 57 -8.514
15 F8 58 -9.003
15 F8 59 -9.491
15 F8 60 -9.979
15 F8 61 -10.468
15 F8 62 -10.956
15 F8 63 -11.932
15 F8 64 -13.397
15 F8 65 -14.862
15 F8 66 -15.839
15 F8 67 -13.885
15 F8 68 -9.979
15 F8 69 -5.585
15 F8 70 -2.655
15 F8 71 -3.143
15 F8 72 -5.585
15 F8 73 -9.003
15 F8 74 -10.956
15 F8 75 -10.956
15 F8 76 -9.491
15 F8 77 -7.538
15 F8 78 -7.050
15 F8 79 -7.538
15 F8 80 -8.514
15 F8 81 -9.491
15 F8 82 -9.979
15 F8 83 -10.956
15 F8 84 -12.421
15 F8 85 -13.885
15 F8 86 -15.839
15 F8 87 -16.815
15 F8 88 -17.303
15 F8 89 -16.815
15 F8 90 -16.327
15 F8 91 -15.839
15 F8 92 -15.839
15 F8 93 -15.350
15 F8 94 -14.374
15 F8 95 -12.421
15 F8 96 -10.468
15 F8 97 -9.979
15 F8 98 -11.444
15 F8 99 -14.374
15 F8 100 -16.327
15 F8 101 -15.839
15 F8 102 -12.421
15 F8 103 -7.538
15 F8 104 -4.120
15 F8 105 -2.655
15 F8 106 -3.143
15 F8 107 -3.632
15 F8 108 -3.143
15 F8 109 -1.678
15 F8 110 0.275
15 F8 111 1.251
15 F8 112 1.740
15 F8 113 1.251
15 F8 114 0.763
15 F8 115 0.763
15 F8 116 0.275
15 F8 117 -0.214
15 F8 118 -1.190
15 F8 119 -1.678
15 F8 120 -2.167
15 F8 121 -2.655
15 F8 122 -3.632
15 F8 123 -4.608
15 F8 124 -5.096
15 F8 125 -6.073
15 F8 126 -7.050
15 F8 127 -8.514
15 F8 128 -9.003
15 F8 129 -8.514
15 F8 130 -7.538
15 F8 131 -5.096
15 F8 132 -4.120
15 F8 133 -4.608
15 F8 134 -7.538
15 F8 135 -10.956
15 F8 136 -13.397
15 F8 137 -14.374
15 F8 138 -14.374
15 F8 139 -14.374
15 F8 140 -14.862
15 F8 141 -15.839
15 F8 142 -16.327
15 F8 143 -16.327
15 F8 144 -14.862
15 F8 145 -12.909
15 F8 146 -10.956
15 F8 147 -10.468
15 F8 148 -9.979
15 F8 149 -9.979
15 F8 150 -9.491
15 F8 151 -8.026
15 F8 152 -6.073
15 F8 153 -3.632
15 F8 154 -1.678
15 F8 155 -1.190
15 F8 156 -2.167
15 F8 157 -3.632
15 F8 158 -6.073
15 F8 159 -8.514
15 F8 160 -9.491
15 F8 161 -9.491
15 F8 162 -8.026
15 F8 163 -6.561
15 F8 164 -6.073
15 F8 165 -7.538
15 F8 166 -9.979
15 F8 167 -11.444
15 F8 168 -11.932
15 F8 169 -11.444
15 F8 170 -10.468
15 F8 171 -9.003
15 F8 172 -6.561
15 F8 173 -4.120
15 F8 174 -0.702
15 F8 175 1.740
15 F8 176 2.716
15 F8 177 2.716
15 F8 178 1.740
15 F8 179 1.740
15 F8 180 2.228
15 F8 181 2.716
15 F8 182 1.740
15 F8 183 -1.190
15 F8 184 -4.608
15 F8 185 -7.050
15 F8 186 -7.050
15 F8 187 -6.073
15 F8 188 -4.120
15 F8 189 -3.632
15 F8 190 -4.120
15 F8 191 -5.096
15 F8 192 -5.585
15 F8 193 -6.073
15 F8 194 -5.585
15 F8 195 -4.608
15 F8 196 -3.143
15 F8 197 -1.678
15 F8 198 -1.190
15 F8 199 -2.167
15 F8 200 -4.120
15 F8 201 -7.050
15 F8 202 -9.003
15 F8 203 -9.003
15 F8 204 -7.050
15 F8 205 -5.585
15 F8 206 -6.073
15 F8 207 -7.538
15 F8 208 -9.491
15 F8 209 -9.491
15 F8 210 -7.538
15 F8 211 -4.608
15 F8 212 -1.678
15 F8 213 0.275
15 F8 214 1.251
15 F8 215 2.716
15 F8 216 5.157
15 F8 217 9.064
15 F8 218 12.482
15 F8 219 14.923
15 F8 220 16.388
15 F8 221 17.365
15 F8 222 18.341
15 F8 223 20.294
15 F8 224 22.247
15 F8 225 23.224
15 F8 226 24.200
15 F8 227 25.665
15 F8 228 27.618
15 F8 229 29.572
15 F8 230 30.548
15 F8 231 30.548
15 F8 232 30.548
15 F8 233 32.501
15 F8 234 36.407
15 F8 235 41.290
15 F8 236 45.685
15 F8 237 47.150
15 F8 238 45.197
15 F8 239 40.802
15 F8 240 36.407
15 F8 241 32.990
15 F8 242 31.036
15 F8 243 30.548
15 F8 244 30.548
15 F8 245 30.548
15 F8 246 29.572
15 F8 247 28.595
15 F8 248 27.618
15 F8 249 26.154
15 F8 250 24.689
15 F8 251 24.689
15 F8 252 25.177
15 F8 253 26.642
15 F8 254 29.083
15 F8 255 30.548
# AF1 chan 4
15 AF1 0 3.713
15 AF1 1 -0.193
15 AF1 2 -2.635
15 AF1 3 -4.588
15 AF1 4 -4.588
15 AF1 5 -3.611
15 AF1 6 -2.146
15 AF1 7 -1.658
15 AF1 8 -2.146
15 AF1 9 -2.635
15 AF1 10 -2.635
15 AF1 11 -1.170
15 AF1 12 1.760
15 AF1 13 6.154
15 AF1 14 9.572
15 AF1 15 12.502
15 AF1 16 13.479
15 AF1 17 12.990
15 AF1 18 12.990
15 AF1 19 13.479
15 AF1 20 13.967
15 AF1 21 14.943
15 AF1 22 14.943
15 AF1 23 13.967
15 AF1 24 11.525
15 AF1 25 9.084
15 AF1 26 7.619
15 AF1 27 7.131
15 AF1 28 7.619
15 AF1 29 7.619
15 AF1 30 7.619
15 AF1 31 6.643
15 AF1 32 5.178
15 AF1 33 3.713
15 AF1 34 2.736
15 AF1 35 2.248
15 AF1 36 3.225
15 AF1 37 4.690
15 AF1 38 6.154
15 AF1 39 7.619
15 AF1 40 8.108
15 AF1 41 7.619
15 AF1 42 7.619
15 AF1 43 7.619
15 AF1 44 9.084
15 AF1 45 10.549
15 AF1 46 12.014
15 AF1 47 12.014
15 AF1 48 11.525
15 AF1 49 11.037
15 AF1 50 10.549
15 AF1 51 10.549
15 AF1 52 10.549
15 AF1 53 8.596
15 AF1 54 5.666
15 AF1 55 2.736
15 AF1 56 0.783
15 AF1 57 -0.193
15 AF1 58 -0.682
15 AF1 59 -1.658
15 AF1 60 -2.635
15 AF1 61 -4.100
15 AF1 62 -4.588
15 AF1 63 -4.588
15 AF1 64 -4.588
15 AF1 65 -4.588
15 AF1 66 -5.076
15 AF1 67 -6.053
15 AF1 68 -6.053
15 AF1 69 -6.053
15 AF1 70 -6.053
15 AF1 71 -6.053
15 AF1 72 -7.517
15 AF1 73 -9.471
15 AF1 74 -10.447
15 AF1 75 -10.447
15 AF1 76 -9.959
15 AF1 77 -8.494
15 AF1 78 -8.006
15 AF1 79 -8.006
15 AF1 80 -8.494
15 AF1 81 -8.982
15 AF1 82 -9.471
15 AF1 83 -9.471
15 AF1 84 -9.959
15 AF1 85 -10.935
15 AF1 86 -12.400
15 AF1 87 -13.377
15 AF1 88 -13.377
15 AF1 89 -12.400
15 AF1 90 -10.447
15 AF1 91 -8.982
15 AF1 92 -8.006
15 AF1 93 -8.006
15 AF1 94 -8.006
15 AF1 95 -7.517
15 AF1 96 -6.053
15 AF1 97 -4.100
15 AF1 98 -1.170
15 AF1 99 0.783
15 AF1 100 1.760
15 AF1 101 2.248
15 AF1 102 2.736
15 AF1 103 3.713
15 AF1 104 5.178
15 AF1 105 6.643
15 AF1 106 7.619
15 AF1 107 8.108
15 AF1 108 8.108
15 AF1 109 8.108
