# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T8 1 -12.899
33 T8 2 -12.899
33 T8 3 -12.410
33 T8 4 -12.410
33 T8 5 -12.899
33 T8 6 -12.899
33 T8 7 -12.899
33 T8 8 -12.410
33 T8 9 -11.434
33 T8 10 -10.457
33 T8 11 -8.504
33 T8 12 -7.528
33 T8 13 -6.063
33 T8 14 -5.086
33 T8 15 -4.110
33 T8 16 -1.668
33 T8 17 1.261
33 T8 18 5.656
33 T8 19 10.050
33 T8 20 12.980
33 T8 21 13.957
33 T8 22 12.492
33 T8 23 8.586
33 T8 24 3.703
33 T8 25 -0.692
33 T8 26 -4.110
33 T8 27 -6.063
33 T8 28 -7.528
33 T8 29 -8.504
33 T8 30 -8.993
33 T8 31 -9.481
33 T8 32 -9.969
33 T8 33 -10.946
33 T8 34 -11.434
33 T8 35 -12.410
33 T8 36 -12.410
33 T8 37 -11.434
33 T8 38 -9.481
33 T8 39 -7.528
33 T8 40 -5.575
33 T8 41 -4.110
33 T8 42 -3.133
33 T8 43 -3.133
33 T8 44 -3.621
33 T8 45 -5.086
33 T8 46 -6.063
33 T8 47 -7.528
33 T8 48 -8.993
33 T8 49 -10.457
33 T8 50 -11.922
33 T8 51 -13.387
33 T8 52 -14.364
33 T8 53 -14.852
33 T8 54 -14.852
33 T8 55 -13.875
33 T8 56 -13.387
33 T8 57 -13.387
33 T8 58 -13.387
33 T8 59 -13.387
33 T8 60 -13.387
33 T8 61 -12.410
33 T8 62 -11.434
33 T8 63 -10.457
33 T8 64 -10.457
33 T8 65 -10.946
33 T8 66 -11.922
33 T8 67 -11.922
33 T8 68 -11.434
33 T8 69 -10.946
33 T8 70 -10.946
33 T8 71 -11.922
33 T8 72 -12.899
33 T8 73 -14.364
33 T8 74 -15.340
33 T8 75 -14.852
33 T8 76 -13.387
33 T8 77 -11.922
33 T8 78 -10.457
33 T8 79 -8.504
33 T8 80 -7.039
33 T8 81 -5.575
33 T8 82 -5.086
33 T8 83 -5.575
33 T8 84 -7.039
33 T8 85 -8.504
33 T8 86 -9.481
33 T8 87 -10.457
33 T8 88 -10.457
33 T8 89 -10.457
33 T8 90 -10.457
33 T8 91 -10.946
33 T8 92 -12.410
33 T8 93 -13.875
33 T8 94 -16.317
33 T8 95 -19.246
33 T8 96 -21.688
33 T8 97 -22.664
33 T8 98 -22.664
33 T8 99 -21.688
33 T8 100 -20.223
33 T8 101 -17.782
33 T8 102 -15.828
33 T8 103 -14.364
33 T8 104 -13.387
33 T8 105 -12.899
33 T8 106 -12.410
33 T8 107 -12.410
33 T8 108 -12.410
33 T8 109 -12.899
33 T8 110 -13.387
33 T8 111 -13.875
33 T8 112 -14.364
33 T8 113 -15.340
33 T8 114 -16.317
33 T8 115 -17.293
33 T8 116 -18.270
33 T8 117 -19.735
33 T8 118 -20.223
33 T8 119 -20.711
33 T8 120 -20.711
33 T8 121 -19.735
33 T8 122 -18.270
33 T8 123 -16.805
33 T8 124 -15.828
33 T8 125 -15.828
33 T8 126 -16.317
33 T8 127 -16.805
33 T8 128 -17.293
33 T8 129 -17.293
33 T8 130 -16.805
33 T8 131 -16.317
33 T8 132 -16.317
33 T8 133 -16.317
33 T8 134 -16.317
33 T8 135 -16.317
33 T8 136 -15.828
33 T8 137 -16.317
33 T8 138 -17.782
33 T8 139 -19.246
33 T8 140 -20.711
33 T8 141 -21.688
33 T8 142 -22.176
33 T8 143 -21.200
33 T8 144 -20.711
33 T8 145 -19.735
33 T8 146 -19.246
33 T8 147 -19.735
33 T8 148 -19.735
33 T8 149 -19.246
33 T8 150 -17.782
33 T8 151 -15.828
33 T8 152 -13.387
33 T8 153 -10.946
33 T8 154 -8.993
33 T8 155 -7.039
33 T8 156 -4.598
33 T8 157 -2.645
33 T8 158 -0.692
33 T8 159 0.285
33 T8 160 0.773
33 T8 161 -0.203
33 T8 162 -2.157
33 T8 163 -4.598
33 T8 164 -6.551
33 T8 165 -8.016
33 T8 166 -8.993
33 T8 167 -9.481
33 T8 168 -9.969
33 T8 169 -10.457
33 T8 170 -10.457
33 T8 171 -9.481
33 T8 172 -8.504
33 T8 173 -7.039
33 T8 174 -6.063
33 T8 175 -5.575
33 T8 176 -5.086
33 T8 177 -4.598
33 T8 178 -3.133
33 T8 179 -1.668
33 T8 180 -0.692
33 T8 181 -0.692
33 T8 182 -1.180
33 T8 183 -2.645
33 T8 184 -3.621
33 T8 185 -3.621
33 T8 186 -4.110
33 T8 187 -4.598
33 T8 188 -6.063
33 T8 189 -8.016
33 T8 190 -9.969
33 T8 191 -11.922
33 T8 192 -13.387
33 T8 193 -13.875
33 T8 194 -13.875
33 T8 195 -13.875
33 T8 196 -12.899
33 T8 197 -11.922
33 T8 198 -10.946
33 T8 199 -9.969
33 T8 200 -8.993
33 T8 201 -7.528
33 T8 202 -6.063
33 T8 203 -5.575
33 T8 204 -5.575
33 T8 205 -5.575
33 T8 206 -6.063
33 T8 207 -6.551
33 T8 208 -7.039
33 T8 209 -7.528
33 T8 210 -7.039
33 T8 211 -6.551
33 T8 212 -6.063
33 T8 213 -6.063
33 T8 214 -6.551
33 T8 215 -6.551
33 T8 216 -5.086
33 T8 217 -1.668
33 T8 218 3.215
33 T8 219 7.609
33 T8 220 10.050
33 T8 221 9.074
33 T8 222 6.632
33 T8 223 3.703
33 T8 224 1.750
33 T8 225 -0.203
33 T8 226 -1.668
33 T8 227 -4.598
33 T8 228 -8.016
33 T8 229 -11.434
33 T8 230 -13.875
33 T8 231 -14.852
33 T8 232 -15.828
33 T8 233 -17.782
33 T8 234 -20.223
33 T8 235 -22.664
33 T8 236 -24.618
33 T8 237 -24.618
33 T8 238 -22.664
33 T8 239 -20.223
33 T8 240 -16.805
33 T8 241 -12.899
33 T8 242 -8.504
33 T8 243 -3.621
33 T8 244 0.773
33 T8 245 4.679
33 T8 246 7.609
33 T8 247 10.050
33 T8 248 12.004
33 T8 249 12.980
33 T8 250 12.980
33 T8 251 11.027
33 T8 252 7.609
33 T8 253 3.703
33 T8 254 -0.692
33 T8 255 -5.575
# T7 chan 14
33 T7 0 -7.650
33 T7 1 -10.091
33 T7 2 -12.044
33 T7 3 -13.021
33 T7 4 -13.509
33 T7 5 -13.997
33 T7 6 -14.974
33 T7 7 -15.462
33 T7 8 -16.439
33 T7 9 -16.439
33 T7 10 -16.439
33 T7 11 -15.951
33 T7 12 -14.974
33 T7 13 -13.509
33 T7 14 -11.068
33 T7 15 -8.626
33 T7 16 -6.673
33 T7 17 -6.185
33 T7 18 -6.185
33 T7 19 -6.673
33 T7 20 -6.185
33 T7 21 -4.720
33 T7 22 -2.767
33 T7 23 -0.814
33 T7 24 -0.326
33 T7 25 -0.814
33 T7 26 -1.790
33 T7 27 -3.255
33 T7 28 -4.232
33 T7 29 -4.720
33 T7 30 -5.697
33 T7 31 -6.673
33 T7 32 -7.650
33 T7 33 -8.138
33 T7 34 -7.161
33 T7 35 -5.697
33 T7 36 -3.743
33 T7 37 -2.767
33 T7 38 -2.279
33 T7 39 -2.279
33 T7 40 -2.279
33 T7 41 -1.790
33 T7 42 -1.302
33 T7 43 -0.814
33 T7 44 -0.814
33 T7 45 -0.814
33 T7 46 -0.326
33 T7 47 1.139
33 T7 48 2.604
33 T7 49 3.581
33 T7 50 3.092
33 T7 51 3.092
33 T7 52 3.092
33 T7 53 2.604
33 T7 54 3.092
33 T7 55 3.092
33 T7 56 2.604
33 T7 57 2.116
33 T7 58 2.116
33 T7 59 2.116
33 T7 60 2.604
33 T7 61 2.604
33 T7 62 1.628
33 T7 63 0.651
33 T7 64 0.651
33 T7 65 1.139
33 T7 66 2.604
33 T7 67 4.069
33 T7 68 5.534
33 T7 69 6.022
33 T7 70 5.046
33 T7 71 4.069
33 T7 72 3.092
33 T7 73 3.092
33 T7 74 3.581
33 T7 75 4.069
33 T7 76 4.069
33 T7 77 4.069
33 T7 78 3.092
33 T7 79 2.604
33 T7 80 2.116
33 T7 81 2.604
33 T7 82 2.604
33 T7 83 3.092
33 T7 84 3.581
33 T7 85 5.046
33 T7 86 6.022
33 T7 87 6.510
33 T7 88 6.510
33 T7 89 6.510
33 T7 90 5.534
33 T7 91 5.046
33 T7 92 3.581
33 T7 93 2.116
33 T7 94 0.163
33 T7 95 -1.790
33 T7 96 -2.767
33 T7 97 -3.255
33 T7 98 -3.743
33 T7 99 -3.743
33 T7 100 -3.743
33 T7 101 -4.720
33 T7 102 -4.232
33 T7 103 -3.255
33 T7 104 -1.302
33 T7 105 1.139
33 T7 106 2.604
33 T7 107 3.581
33 T7 108 3.092
33 T7 109 2.604
33 T7 110 2.116
33 T7 111 1.628
33 T7 112 2.116
33 T7 113 2.604
33 T7 114 3.092
33 T7 115 1.628
33 T7 116 -0.326
33 T7 117 -3.255
33 T7 118 -5.208
33 T7 119 -6.185
33 T7 120 -6.185
33 T7 121 -5.208
33 T7 122 -4.232
33 T7 123 -3.255
33 T7 124 -2.767
33 T7 125 -2.767
33 T7 126 -2.279
33 T7 127 -1.790
33 T7 128 -0.814
33 T7 129 0.651
33 T7 130 1.628
33 T7 131 2.116
33 T7 132 3.092
33 T7 133 4.557
33 T7 134 5.534
33 T7 135 5.534
33 T7 136 5.046
33 T7 137 3.581
33 T7 138 2.604
33 T7 139 1.139
33 T7 140 0.651
33 T7 141 -0.326
33 T7 142 -0.814
33 T7 143 -1.302
33 T7 144 -2.279
33 T7 145 -2.279
33 T7 146 -1.302
33 T7 147 0.163
33 T7 148 1.139
33 T7 149 2.116
33 T7 150 2.116
33 T7 151 2.116
33 T7 152 2.116
33 T7 153 3.092
33 T7 154 5.046
33 T7 155 6.999
33 T7 156 8.464
33 T7 157 9.928
33 T7 158 11.393
33 T7 159 12.370
33 T7 160 12.370
33 T7 161 10.905
33 T7 162 8.464
33 T7 163 5.046
33 T7 164 2.604
33 T7 165 0.651
33 T7 166 0.163
33 T7 167 -0.326
33 T7 168 -1.302
33 T7 169 -1.790
33 T7 170 -2.279
33 T7 171 -2.279
33 T7 172 -0.814
33 T7 173 1.139
33 T7 174 2.604
33 T7 175 3.581
33 T7 176 3.581
33 T7 177 4.069
33 T7 178 4.557
33 T7 179 6.022
33 T7 180 7.487
33 T7 181 8.952
33 T7 182 9.928
33 T7 183 10.905
33 T7 184 11.882
33 T7 185 13.835
33 T7 186 15.299
33 T7 187 16.276
33 T7 188 15.788
33 T7 189 14.323
33 T7 190 11.882
33 T7 191 9.928
33 T7 192 8.464
33 T7 193 7.975
33 T7 194 6.999
33 T7 195 5.534
33 T7 196 3.581
33 T7 197 1.628
33 T7 198 0.651
33 T7 199 0.651
33 T7 200 1.139
33 T7 201 2.604
33 T7 202 3.581
33 T7 203 4.069
33 T7 204 5.534
33 T7 205 6.999
33 T7 206 9.440
33 T7 207 11.393
33 T7 208 12.858
33 T7 209 13.835
33 T7 210 13.835
33 T7 211 14.323
33 T7 212 15.299
33 T7 213 17.253
33 T7 214 18.229
33 T7 215 17.253
33 T7 216 14.811
33 T7 217 10.905
33 T7 218 6.510
33 T7 219 3.092
33 T7 220 0.651
33 T7 221 -0.814
33 T7 222 -1.302
33 T7 223 -1.790
33 T7 224 -1.790
33 T7 225 -1.302
33 T7 226 -0.326
33 T7 227 0.651
33 T7 228 1.139
33 T7 229 1.628
33 T7 230 1.628
33 T7 231 1.628
33 T7 232 2.604
33 T7 233 4.069
33 T7 234 5.534
33 T7 235 7.975
33 T7 236 10.417
33 T7 237 12.370
33 T7 238 14.811
33 T7 239 16.276
33 T7 240 17.741
33 T7 241 18.717
33 T7 242 20.182
33 T7 243 21.647
33 T7 244 22.624
33 T7 245 23.600
33 T7 246 23.600
33 T7 247 24.089
33 T7 248 24.089
33 T7 249 24.577
33 T7 250 24.577
33 T7 251 25.065
33 T7 252 24.089
33 T7 253 21.647
33 T7 254 19.694
33 T7 255 16.764
# CZ chan 15
33 CZ 0 -11.434
33 CZ 1 -9.481
33 CZ 2 -6.551
33 CZ 3 -5.575
33 CZ 4 -7.039
33 CZ 5 -10.457
33 CZ 6 -13.875
33 CZ 7 -15.340
33 CZ 8 -14.852
33 CZ 9 -13.387
33 CZ 10 -11.434
33 CZ 11 -9.969
33 CZ 12 -9.969
33 CZ 13 -10.946
33 CZ 14 -13.387
33 CZ 15 -15.828
33 CZ 16 -17.293
33 CZ 17 -15.828
33 CZ 18 -11.922
33 CZ 19 -6.063
33 CZ 20 -0.203
33 CZ 21 3.215
33 CZ 22 4.191
33 CZ 23 1.750
33 CZ 24 -2.157
33 CZ 25 -6.063
33 CZ 26 -8.993
33 CZ 27 -9.481
33 CZ 28 -8.504
33 CZ 29 -6.551
33 CZ 30 -6.063
33 CZ 31 -7.039
33 CZ 32 -10.457
33 CZ 33 -13.875
33 CZ 34 -15.340
33 CZ 35 -13.387
33 CZ 36 -9.969
33 CZ 37 -7.039
33 CZ 38 -6.063
33 CZ 39 -6.063
33 CZ 40 -6.063
33 CZ 41 -3.621
33 CZ 42 -0.203
33 CZ 43 2.726
33 CZ 44 2.726
33 CZ 45 -1.180
33 CZ 46 -6.551
33 CZ 47 -10.457
33 CZ 48 -10.946
33 CZ 49 -9.969
33 CZ 50 -8.016
33 CZ 51 -7.528
33 CZ 52 -8.504
33 CZ 53 -9.969
33 CZ 54 -11.434
33 CZ 55 -12.899
33 CZ 56 -14.364
33 CZ 57 -14.852
33 CZ 58 -14.364
33 CZ 59 -12.899
33 CZ 60 -11.434
33 CZ 61 -9.969
33 CZ 62 -9.969
33 CZ 63 -9.969
33 CZ 64 -8.993
33 CZ 65 -8.016
33 CZ 66 -6.063
33 CZ 67 -5.575
33 CZ 68 -5.575
33 CZ 69 -6.551
33 CZ 70 -7.528
33 CZ 71 -8.993
33 CZ 72 -9.969
33 CZ 73 -10.457
33 CZ 74 -9.969
33 CZ 75 -8.504
33 CZ 76 -6.551
33 CZ 77 -6.063
33 CZ 78 -6.551
33 CZ 79 -7.039
33 CZ 80 -6.551
33 CZ 81 -3.133
33 CZ 82 2.238
33 CZ 83 5.656
33 CZ 84 5.656
33 CZ 85 1.261
33 CZ 86 -3.621
33 CZ 87 -6.063
33 CZ 88 -4.598
33 CZ 89 -0.692
33 CZ 90 1.261
33 CZ 91 -0.203
33 CZ 92 -5.575
33 CZ 93 -10.946
33 CZ 94 -13.875
33 CZ 95 -14.364
33 CZ 96 -13.875
33 CZ 97 -14.364
33 CZ 98 -15.828
33 CZ 99 -18.758
33 CZ 100 -20.223
33 CZ 101 -19.735
33 CZ 102 -17.293
33 CZ 103 -14.852
33 CZ 104 -12.899
33 CZ 105 -11.434
33 CZ 106 -11.434
33 CZ 107 -12.410
33 CZ 108 -13.387
33 CZ 109 -14.364
33 CZ 110 -14.364
33 CZ 111 -13.875
33 CZ 112 -13.387
33 CZ 113 -12.899
33 CZ 114 -13.875
33 CZ 115 -15.828
33 CZ 116 -18.270
33 CZ 117 -20.223
33 CZ 118 -20.711
33 CZ 119 -20.223
33 CZ 120 -18.758
33 CZ 121 -17.782
33 CZ 122 -17.782
33 CZ 123 -18.270
33 CZ 124 -18.270
33 CZ 125 -17.782
33 CZ 126 -15.828
33 CZ 127 -12.899
33 CZ 128 -10.946
33 CZ 129 -10.457
33 CZ 130 -11.922
33 CZ 131 -15.340
33 CZ 132 -18.270
33 CZ 133 -19.735
33 CZ 134 -19.246
33 CZ 135 -17.293
33 CZ 136 -15.828
33 CZ 137 -15.828
33 CZ 138 -17.782
33 CZ 139 -21.200
33 CZ 140 -23.153
33 CZ 141 -23.153
33 CZ 142 -20.711
33 CZ 143 -17.293
33 CZ 144 -14.852
33 CZ 145 -14.852
33 CZ 146 -16.317
33 CZ 147 -18.270
33 CZ 148 -19.246
33 CZ 149 -18.270
33 CZ 150 -16.805
33 CZ 151 -14.852
33 CZ 152 -13.387
33 CZ 153 -11.434
33 CZ 154 -8.993
33 CZ 155 -5.086
33 CZ 156 -1.668
33 CZ 157 0.773
33 CZ 158 1.750
33 CZ 159 0.773
33 CZ 160 -0.692
33 CZ 161 -3.133
33 CZ 162 -5.575
33 CZ 163 -8.993
33 CZ 164 -12.899
33 CZ 165 -16.317
33 CZ 166 -17.782
33 CZ 167 -16.317
33 CZ 168 -12.899
33 CZ 169 -9.969
33 CZ 170 -7.039
33 CZ 171 -5.086
33 CZ 172 -4.110
33 CZ 173 -2.645
33 CZ 174 -0.692
33 CZ 175 -0.203
33 CZ 176 -1.180
33 CZ 177 -2.645
33 CZ 178 -3.133
33 CZ 179 -2.157
33 CZ 180 -0.203
33 CZ 181 1.750
33 CZ 182 2.238
33 CZ 183 0.773
33 CZ 184 -1.180
33 CZ 185 -2.157
33 CZ 186 -2.645
33 CZ 187 -3.621
33 CZ 188 -5.086
33 CZ 189 -7.528
33 CZ 190 -9.969
33 CZ 191 -10.457
33 CZ 192 -8.504
33 CZ 193 -6.551
33 CZ 194 -5.086
33 CZ 195 -5.086
33 CZ 196 -7.039
33 CZ 197 -8.993
33 CZ 198 -9.969
33 CZ 199 -9.481
33 CZ 200 -6.551
33 CZ 201 -2.157
33 CZ 202 2.238
33 CZ 203 6.144
33 CZ 204 8.097
33 CZ 205 7.609
33 CZ 206 5.168
33 CZ 207 0.773
33 CZ 208 -3.621
33 CZ 209 -6.551
33 CZ 210 -7.528
33 CZ 211 -6.063
33 CZ 212 -3.621
33 CZ 213 -2.157
33 CZ 214 -2.645
33 CZ 215 -5.086
33 CZ 216 -7.528
33 CZ 217 -8.016
33 CZ 218 -5.086
33 CZ 219 -1.668
33 CZ 220 2.238
33 CZ 221 3.703
33 CZ 222 4.191
33 CZ 223 4.191
33 CZ 224 4.191
33 CZ 225 3.703
33 CZ 226 2.238
33 CZ 227 0.285
33 CZ 228 -1.180
33 CZ 229 -1.180
33 CZ 230 -0.203
33 CZ 231 -0.203
33 CZ 232 -2.645
33 CZ 233 -7.039
33 CZ 234 -12.410
33 CZ 235 -15.340
33 CZ 236 -15.828
33 CZ 237 -14.364
33 CZ 238 -14.852
33 CZ 239 -17.293
33 CZ 240 -22.664
33 CZ 241 -27.547
33 CZ 242 -29.500
33 CZ 243 -26.571
33 CZ 244 -18.758
33 CZ 245 -9.969
33 CZ 246 -4.110
33 CZ 247 -4.598
33 CZ 248 -10.946
33 CZ 249 -20.223
33 CZ 250 -29.012
33 CZ 251 -34.383
33 CZ 252 -37.313
33 CZ 253 -40.243
33 CZ 254 -44.637
33 CZ 255 -52.450
# C3 chan 16
33 C3 0 -0.875
33 C3 1 -2.340
33 C3 2 -3.316
33 C3 3 -4.293
33 C3 4 -5.269
33 C3 5 -6.246
33 C3 6 -7.711
33 C3 7 -8.199
33 C3 8 -9.176
33 C3 9 -10.152
33 C3 10 -10.152
33 C3 11 -10.152
33 C3 12 -10.152
33 C3 13 -9.176
33 C3 14 -8.199
33 C3 15 -6.734
33 C3 16 -5.758
33 C3 17 -4.781
33 C3 18 -4.293
33 C3 19 -3.805
33 C3 20 -2.828
33 C3 21 -1.363
33 C3 22 0.102
33 C3 23 1.567
33 C3 24 2.055
33 C3 25 2.055
33 C3 26 1.078
33 C3 27 -0.387
33 C3 28 -1.851
33 C3 29 -3.316
33 C3 30 -4.293
33 C3 31 -4.781
33 C3 32 -5.269
33 C3 33 -4.781
33 C3 34 -3.805
33 C3 35 -2.828
33 C3 36 -1.851
33 C3 37 -1.851
33 C3 38 -2.340
33 C3 39 -2.828
33 C3 40 -3.316
33 C3 41 -3.316
33 C3 42 -2.828
33 C3 43 -2.828
33 C3 44 -2.828
33 C3 45 -2.340
33 C3 46 -2.340
33 C3 47 -1.363
33 C3 48 -0.387
33 C3 49 0.590
33 C3 50 1.567
33 C3 51 1.567
33 C3 52 2.055
33 C3 53 3.031
33 C3 54 3.520
33 C3 55 3.520
33 C3 56 3.031
33 C3 57 2.543
33 C3 58 1.567
33 C3 59 1.567
33 C3 60 1.567
33 C3 61 1.078
33 C3 62 0.590
33 C3 63 -0.387
33 C3 64 -0.875
33 C3 65 -0.875
33 C3 66 -0.875
33 C3 67 -0.387
33 C3 68 0.102
33 C3 69 -0.387
33 C3 70 -0.875
33 C3 71 -1.363
33 C3 72 -1.851
33 C3 73 -1.363
33 C3 74 -1.363
33 C3 75 -1.363
33 C3 76 -1.851
33 C3 77 -2.828
33 C3 78 -4.293
33 C3 79 -5.269
33 C3 80 -5.269
33 C3 81 -4.781
33 C3 82 -4.293
33 C3 83 -3.316
33 C3 84 -2.828
33 C3 85 -2.340
33 C3 86 -1.851
33 C3 87 -1.363
33 C3 88 -0.875
33 C3 89 -0.875
33 C3 90 -1.363
33 C3 91 -1.851
33 C3 92 -2.340
33 C3 93 -3.316
33 C3 94 -3.316
33 C3 95 -3.316
33 C3 96 -3.316
33 C3 97 -3.805
33 C3 98 -3.316
33 C3 99 -3.316
33 C3 100 -3.316
33 C3 101 -3.316
33 C3 102 -3.316
33 C3 103 -3.316
33 C3 104 -2.828
33 C3 105 -1.851
33 C3 106 -0.875
33 C3 107 0.102
33 C3 108 -0.387
33 C3 109 -0.875
33 C3 110 -1.851
33 C3 111 -1.851
33 C3 112 -1.851
33 C3 113 -1.363
33 C3 114 -0.387
33 C3 115 -0.875
33 C3 116 -2.340
33 C3 117 -3.316
33 C3 118 -4.293
33 C3 119 -4.781
33 C3 120 -4.781
33 C3 121 -5.269
33 C3 122 -5.269
33 C3 123 -5.269
33 C3 124 -5.758
33 C3 125 -5.269
33 C3 126 -5.269
33 C3 127 -4.781
33 C3 128 -4.293
33 C3 129 -3.316
33 C3 130 -2.340
33 C3 131 -1.363
33 C3 132 -0.875
33 C3 133 -0.875
33 C3 134 -0.875
33 C3 135 -0.875
33 C3 136 -0.875
33 C3 137 -0.387
33 C3 138 -0.387
33 C3 139 -1.363
33 C3 140 -1.851
33 C3 141 -2.828
33 C3 142 -2.828
33 C3 143 -3.316
33 C3 144 -3.316
33 C3 145 -2.828
33 C3 146 -2.828
33 C3 147 -2.828
33 C3 148 -3.316
33 C3 149 -3.805
33 C3 150 -4.293
33 C3 151 -4.781
33 C3 152 -5.269
33 C3 153 -4.781
33 C3 154 -4.293
33 C3 155 -3.805
33 C3 156 -2.828
33 C3 157 -1.851
33 C3 158 -0.875
33 C3 159 -0.387
33 C3 160 0.102
33 C3 161 -0.387
33 C3 162 -1.363
33 C3 163 -2.828
33 C3 164 -3.805
33 C3 165 -3.805
33 C3 166 -3.316
33 C3 167 -3.316
33 C3 168 -3.805
33 C3 169 -4.781
33 C3 170 -5.758
33 C3 171 -6.246
33 C3 172 -5.269
33 C3 173 -4.781
33 C3 174 -3.805
33 C3 175 -3.316
33 C3 176 -3.805
33 C3 177 -4.293
33 C3 178 -3.805
33 C3 179 -2.828
33 C3 180 -1.363
33 C3 181 -0.387
33 C3 182 0.102
33 C3 183 0.590
33 C3 184 1.567
33 C3 185 2.543
33 C3 186 3.520
33 C3 187 4.496
33 C3 188 4.496
33 C3 189 4.008
33 C3 190 3.520
33 C3 191 2.543
33 C3 192 2.055
33 C3 193 1.078
33 C3 194 0.590
33 C3 195 -0.387
33 C3 196 -1.851
33 C3 197 -2.828
33 C3 198 -3.805
33 C3 199 -3.805
33 C3 200 -3.805
33 C3 201 -3.316
33 C3 202 -2.340
33 C3 203 -1.363
33 C3 204 -0.875
33 C3 205 0.102
33 C3 206 1.078
33 C3 207 2.543
33 C3 208 4.008
33 C3 209 4.985
33 C3 210 5.961
33 C3 211 6.449
33 C3 212 6.449
33 C3 213 6.938
33 C3 214 6.449
33 C3 215 5.961
33 C3 216 4.496
33 C3 217 2.543
33 C3 218 0.590
33 C3 219 -1.363
33 C3 220 -3.316
33 C3 221 -4.781
33 C3 222 -5.758
33 C3 223 -6.246
33 C3 224 -6.246
33 C3 225 -5.269
33 C3 226 -4.293
33 C3 227 -3.316
33 C3 228 -2.340
33 C3 229 -1.363
33 C3 230 -0.875
33 C3 231 -0.387
33 C3 232 -0.387
33 C3 233 0.102
33 C3 234 0.590
33 C3 235 1.567
33 C3 236 3.031
33 C3 237 4.985
33 C3 238 6.938
33 C3 239 7.914
33 C3 240 7.426
33 C3 241 6.938
33 C3 242 5.961
33 C3 243 5.473
33 C3 244 5.473
33 C3 245 4.985
33 C3 246 4.008
33 C3 247 2.055
33 C3 248 1.078
33 C3 249 1.078
33 C3 250 2.055
33 C3 251 3.031
33 C3 252 4.496
33 C3 253 4.496
33 C3 254 4.008
33 C3 255 3.520
# C4 chan 17
33 C4 0 -4.181
33 C4 1 -4.181
33 C4 2 -4.181
33 C4 3 -4.181
33 C4 4 -4.669
33 C4 5 -4.181
33 C4 6 -3.693
33 C4 7 -3.204
33 C4 8 -2.716
33 C4 9 -2.228
33 C4 10 -2.716
33 C4 11 -2.716
33 C4 12 -2.228
33 C4 13 -1.251
33 C4 14 -0.275
33 C4 15 0.702
33 C4 16 1.678
33 C4 17 2.655
33 C4 18 4.120
33 C4 19 5.585
33 C4 20 7.050
33 C4 21 7.050
33 C4 22 6.561
33 C4 23 4.608
33 C4 24 2.167
33 C4 25 -0.275
33 C4 26 -1.251
33 C4 27 -1.740
33 C4 28 -1.740
33 C4 29 -1.251
33 C4 30 -1.251
33 C4 31 -0.763
33 C4 32 -0.763
33 C4 33 -1.251
33 C4 34 -1.740
33 C4 35 -1.740
33 C4 36 -2.228
33 C4 37 -1.251
33 C4 38 -0.275
33 C4 39 1.678
33 C4 40 3.143
33 C4 41 3.632
33 C4 42 4.120
33 C4 43 3.632
33 C4 44 3.632
33 C4 45 2.655
33 C4 46 1.678
33 C4 47 0.214
33 C4 48 -0.763
33 C4 49 -1.251
33 C4 50 -1.740
33 C4 51 -2.228
33 C4 52 -2.228
33 C4 53 -3.204
33 C4 54 -3.204
33 C4 55 -3.693
33 C4 56 -3.693
33 C4 57 -3.693
33 C4 58 -3.204
33 C4 59 -2.716
33 C4 60 -1.740
33 C4 61 -0.763
33 C4 62 -0.275
33 C4 63 0.214
33 C4 64 0.214
33 C4 65 0.214
33 C4 66 -0.275
33 C4 67 -0.275
33 C4 68 -0.275
33 C4 69 -0.763
33 C4 70 -1.740
33 C4 71 -2.716
33 C4 72 -4.181
33 C4 73 -5.157
33 C4 74 -6.622
33 C4 75 -6.622
33 C4 76 -6.622
33 C4 77 -5.646
33 C4 78 -4.669
33 C4 79 -3.204
33 C4 80 -2.716
33 C4 81 -3.204
33 C4 82 -4.669
33 C4 83 -5.646
33 C4 84 -5.646
33 C4 85 -5.646
33 C4 86 -5.157
33 C4 87 -4.669
33 C4 88 -4.669
33 C4 89 -4.669
33 C4 90 -4.669
33 C4 91 -4.181
33 C4 92 -4.181
33 C4 93 -4.669
33 C4 94 -5.157
33 C4 95 -6.134
33 C4 96 -6.622
33 C4 97 -7.111
33 C4 98 -7.599
33 C4 99 -7.599
33 C4 100 -7.111
33 C4 101 -6.622
33 C4 102 -6.134
33 C4 103 -5.646
33 C4 104 -5.157
33 C4 105 -6.134
33 C4 106 -6.134
33 C4 107 -6.622
33 C4 108 -6.622
33 C4 109 -6.622
33 C4 110 -6.622
33 C4 111 -6.622
33 C4 112 -6.622
33 C4 113 -6.134
33 C4 114 -5.646
33 C4 115 -5.646
33 C4 116 -6.134
33 C4 117 -6.622
33 C4 118 -7.111
33 C4 119 -7.599
33 C4 120 -8.087
33 C4 121 -7.599
33 C4 122 -7.111
33 C4 123 -6.622
33 C4 124 -6.622
33 C4 125 -6.134
33 C4 126 -6.622
33 C4 127 -7.111
33 C4 128 -7.111
33 C4 129 -7.111
33 C4 130 -6.622
33 C4 131 -6.134
33 C4 132 -6.134
33 C4 133 -6.622
33 C4 134 -6.622
33 C4 135 -6.622
33 C4 136 -6.622
33 C4 137 -6.622
33 C4 138 -7.599
