# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC1 130 -8.433
57 FC1 131 -7.945
57 FC1 132 -7.456
57 FC1 133 -6.480
57 FC1 134 -5.992
57 FC1 135 -5.015
57 FC1 136 -3.550
57 FC1 137 -2.574
57 FC1 138 -2.085
57 FC1 139 -2.574
57 FC1 140 -4.038
57 FC1 141 -5.503
57 FC1 142 -6.968
57 FC1 143 -7.945
57 FC1 144 -7.456
57 FC1 145 -6.968
57 FC1 146 -6.968
57 FC1 147 -6.968
57 FC1 148 -7.945
57 FC1 149 -8.921
57 FC1 150 -9.410
57 FC1 151 -9.410
57 FC1 152 -8.433
57 FC1 153 -7.945
57 FC1 154 -7.456
57 FC1 155 -6.480
57 FC1 156 -5.992
57 FC1 157 -5.015
57 FC1 158 -4.038
57 FC1 159 -3.062
57 FC1 160 -2.574
57 FC1 161 -2.574
57 FC1 162 -2.574
57 FC1 163 -3.550
57 FC1 164 -4.527
57 FC1 165 -6.480
57 FC1 166 -7.456
57 FC1 167 -7.945
57 FC1 168 -8.433
57 FC1 169 -7.945
57 FC1 170 -7.945
57 FC1 171 -8.433
57 FC1 172 -9.410
57 FC1 173 -10.386
57 FC1 174 -11.363
57 FC1 175 -11.363
57 FC1 176 -10.386
57 FC1 177 -9.410
57 FC1 178 -7.945
57 FC1 179 -6.968
57 FC1 180 -5.503
57 FC1 181 -4.038
57 FC1 182 -3.062
57 FC1 183 -2.574
57 FC1 184 -2.085
57 FC1 185 -2.085
57 FC1 186 -2.085
57 FC1 187 -2.574
57 FC1 188 -2.574
57 FC1 189 -3.550
57 FC1 190 -4.527
57 FC1 191 -5.015
57 FC1 192 -5.503
57 FC1 193 -5.015
57 FC1 194 -4.527
57 FC1 195 -4.038
57 FC1 196 -3.550
57 FC1 197 -3.062
57 FC1 198 -2.574
57 FC1 199 -2.085
57 FC1 200 -1.597
57 FC1 201 -1.597
57 FC1 202 -1.109
57 FC1 203 -0.621
57 FC1 204 0.356
57 FC1 205 0.844
57 FC1 206 1.333
57 FC1 207 1.333
57 FC1 208 0.844
57 FC1 209 0.356
57 FC1 210 -0.132
57 FC1 211 -0.621
57 FC1 212 -1.109
57 FC1 213 -1.597
57 FC1 214 -2.085
57 FC1 215 -2.085
57 FC1 216 -2.574
57 FC1 217 -2.574
57 FC1 218 -2.574
57 FC1 219 -2.085
57 FC1 220 -1.597
57 FC1 221 -1.109
57 FC1 222 -0.621
57 FC1 223 0.844
57 FC1 224 2.309
57 FC1 225 3.774
57 FC1 226 5.239
57 FC1 227 5.727
57 FC1 228 6.215
57 FC1 229 6.215
57 FC1 230 6.215
57 FC1 231 6.215
57 FC1 232 6.704
57 FC1 233 7.680
57 FC1 234 8.657
57 FC1 235 9.633
57 FC1 236 10.610
57 FC1 237 10.122
57 FC1 238 9.633
57 FC1 239 8.657
57 FC1 240 8.169
57 FC1 241 8.169
57 FC1 242 8.169
57 FC1 243 8.657
57 FC1 244 9.145
57 FC1 245 8.657
57 FC1 246 7.680
57 FC1 247 7.192
57 FC1 248 6.704
57 FC1 249 7.192
57 FC1 250 7.680
57 FC1 251 8.657
57 FC1 252 9.633
57 FC1 253 9.633
57 FC1 254 9.633
57 FC1 255 8.657
# T8 chan 13
57 T8 0 -20.284
57 T8 1 -19.307
57 T8 2 -16.378
57 T8 3 -11.983
57 T8 4 -7.100
57 T8 5 -2.218
57 T8 6 2.177
57 T8 7 6.083
57 T8 8 9.013
57 T8 9 10.966
57 T8 10 12.431
57 T8 11 12.431
57 T8 12 11.943
57 T8 13 9.989
57 T8 14 8.525
57 T8 15 6.571
57 T8 16 3.642
57 T8 17 1.200
57 T8 18 -1.241
57 T8 19 -3.194
57 T8 20 -4.171
57 T8 21 -3.194
57 T8 22 -0.753
57 T8 23 3.153
57 T8 24 7.548
57 T8 25 11.454
57 T8 26 12.919
57 T8 27 12.431
57 T8 28 10.966
57 T8 29 9.013
57 T8 30 8.525
57 T8 31 9.501
57 T8 32 10.966
57 T8 33 11.943
57 T8 34 13.407
57 T8 35 14.384
57 T8 36 14.872
57 T8 37 15.361
57 T8 38 15.849
57 T8 39 15.361
57 T8 40 14.384
57 T8 41 12.919
57 T8 42 11.943
57 T8 43 10.966
57 T8 44 9.989
57 T8 45 8.036
57 T8 46 5.595
57 T8 47 3.153
57 T8 48 1.689
57 T8 49 1.689
57 T8 50 2.665
57 T8 51 2.665
57 T8 52 -0.264
57 T8 53 -6.124
57 T8 54 -12.472
57 T8 55 -17.843
57 T8 56 -19.307
57 T8 57 -17.354
57 T8 58 -14.913
57 T8 59 -13.448
57 T8 60 -13.448
57 T8 61 -13.448
57 T8 62 -11.495
57 T8 63 -7.100
57 T8 64 -0.753
57 T8 65 4.618
57 T8 66 9.013
57 T8 67 11.454
57 T8 68 13.896
57 T8 69 18.290
57 T8 70 23.173
57 T8 71 28.056
57 T8 72 30.497
57 T8 73 28.544
57 T8 74 24.150
57 T8 75 17.314
57 T8 76 10.478
57 T8 77 5.107
57 T8 78 1.200
57 T8 79 -1.729
57 T8 80 -3.682
57 T8 81 -5.636
57 T8 82 -7.100
57 T8 83 -8.565
57 T8 84 -10.518
57 T8 85 -11.983
57 T8 86 -12.960
57 T8 87 -12.960
57 T8 88 -11.983
57 T8 89 -10.030
57 T8 90 -8.565
57 T8 91 -7.589
57 T8 92 -6.124
57 T8 93 -4.659
57 T8 94 -3.194
57 T8 95 -2.706
57 T8 96 -3.682
57 T8 97 -6.612
57 T8 98 -10.030
57 T8 99 -11.983
57 T8 100 -12.472
57 T8 101 -11.007
57 T8 102 -10.030
57 T8 103 -10.030
57 T8 104 -11.495
57 T8 105 -12.960
57 T8 106 -14.425
57 T8 107 -13.448
57 T8 108 -11.495
57 T8 109 -8.565
57 T8 110 -5.636
57 T8 111 -3.682
57 T8 112 -1.729
57 T8 113 -0.753
57 T8 114 0.712
57 T8 115 1.689
57 T8 116 2.665
57 T8 117 2.665
57 T8 118 1.689
57 T8 119 0.224
57 T8 120 -0.264
57 T8 121 -0.753
57 T8 122 -0.264
57 T8 123 0.712
57 T8 124 1.689
57 T8 125 3.153
57 T8 126 4.130
57 T8 127 4.130
57 T8 128 4.618
57 T8 129 5.107
57 T8 130 6.083
57 T8 131 7.060
57 T8 132 8.525
57 T8 133 9.989
57 T8 134 11.454
57 T8 135 12.919
57 T8 136 14.384
57 T8 137 14.872
57 T8 138 14.384
57 T8 139 12.431
57 T8 140 9.013
57 T8 141 4.130
57 T8 142 -0.753
57 T8 143 -4.659
57 T8 144 -7.100
57 T8 145 -7.589
57 T8 146 -8.077
57 T8 147 -8.565
57 T8 148 -9.542
57 T8 149 -10.518
57 T8 150 -10.518
57 T8 151 -10.030
57 T8 152 -9.054
57 T8 153 -8.565
57 T8 154 -8.565
57 T8 155 -8.565
57 T8 156 -8.565
57 T8 157 -7.589
57 T8 158 -6.124
57 T8 159 -5.147
57 T8 160 -4.659
57 T8 161 -4.659
57 T8 162 -4.171
57 T8 163 -3.682
57 T8 164 -3.682
57 T8 165 -4.659
57 T8 166 -6.124
57 T8 167 -8.565
57 T8 168 -9.542
57 T8 169 -10.030
57 T8 170 -10.518
57 T8 171 -11.495
57 T8 172 -12.960
57 T8 173 -14.425
57 T8 174 -14.425
57 T8 175 -11.983
57 T8 176 -9.542
57 T8 177 -6.612
57 T8 178 -5.147
57 T8 179 -4.659
57 T8 180 -4.659
57 T8 181 -3.682
57 T8 182 -2.218
57 T8 183 -1.241
57 T8 184 -1.241
57 T8 185 -1.729
57 T8 186 -2.706
57 T8 187 -2.218
57 T8 188 -1.241
57 T8 189 -0.264
57 T8 190 -0.264
57 T8 191 -1.729
57 T8 192 -2.706
57 T8 193 -2.706
57 T8 194 -2.218
57 T8 195 -1.241
57 T8 196 -0.753
57 T8 197 -1.241
57 T8 198 -2.706
57 T8 199 -3.682
57 T8 200 -4.171
57 T8 201 -2.706
57 T8 202 -0.753
57 T8 203 2.177
57 T8 204 4.618
57 T8 205 6.571
57 T8 206 6.571
57 T8 207 5.595
57 T8 208 4.130
57 T8 209 2.665
57 T8 210 2.177
57 T8 211 1.689
57 T8 212 1.200
57 T8 213 -0.264
57 T8 214 -2.706
57 T8 215 -4.659
57 T8 216 -6.612
57 T8 217 -8.077
57 T8 218 -9.542
57 T8 219 -10.518
57 T8 220 -11.007
57 T8 221 -11.007
57 T8 222 -10.030
57 T8 223 -8.077
57 T8 224 -7.100
57 T8 225 -6.124
57 T8 226 -5.636
57 T8 227 -5.636
57 T8 228 -5.147
57 T8 229 -3.682
57 T8 230 -1.241
57 T8 231 0.712
57 T8 232 1.689
57 T8 233 1.689
57 T8 234 1.200
57 T8 235 -0.264
57 T8 236 -2.218
57 T8 237 -5.147
57 T8 238 -8.077
57 T8 239 -10.030
57 T8 240 -10.518
57 T8 241 -9.542
57 T8 242 -8.077
57 T8 243 -7.589
57 T8 244 -8.077
57 T8 245 -8.565
57 T8 246 -8.077
57 T8 247 -5.636
57 T8 248 -2.706
57 T8 249 -0.264
57 T8 250 0.712
57 T8 251 1.200
57 T8 252 1.689
57 T8 253 3.153
57 T8 254 4.618
57 T8 255 6.083
# T7 chan 14
57 T7 0 -6.490
57 T7 1 -6.978
57 T7 2 -7.467
57 T7 3 -8.443
57 T7 4 -7.467
57 T7 5 -5.514
57 T7 6 -2.096
57 T7 7 1.322
57 T7 8 4.740
57 T7 9 7.670
57 T7 10 9.623
57 T7 11 11.576
57 T7 12 13.041
57 T7 13 12.553
57 T7 14 11.576
57 T7 15 9.623
57 T7 16 8.158
57 T7 17 7.670
57 T7 18 7.670
57 T7 19 9.135
57 T7 20 10.600
57 T7 21 12.553
57 T7 22 15.483
57 T7 23 17.924
57 T7 24 18.412
57 T7 25 16.947
57 T7 26 13.041
57 T7 27 9.135
57 T7 28 5.717
57 T7 29 5.717
57 T7 30 6.694
57 T7 31 9.135
57 T7 32 11.088
57 T7 33 13.041
57 T7 34 13.529
57 T7 35 13.041
57 T7 36 11.088
57 T7 37 8.158
57 T7 38 4.252
57 T7 39 1.322
57 T7 40 -0.142
57 T7 41 0.834
57 T7 42 2.787
57 T7 43 4.740
57 T7 44 5.717
57 T7 45 4.740
57 T7 46 3.764
57 T7 47 3.276
57 T7 48 3.764
57 T7 49 4.740
57 T7 50 5.717
57 T7 51 5.717
57 T7 52 4.740
57 T7 53 1.811
57 T7 54 -1.607
57 T7 55 -4.049
57 T7 56 -5.514
57 T7 57 -5.514
57 T7 58 -5.514
57 T7 59 -6.002
57 T7 60 -6.978
57 T7 61 -7.955
57 T7 62 -6.978
57 T7 63 -4.537
57 T7 64 -2.096
57 T7 65 -0.142
57 T7 66 0.834
57 T7 67 0.834
57 T7 68 1.811
57 T7 69 2.787
57 T7 70 4.252
57 T7 71 4.740
57 T7 72 4.252
57 T7 73 2.787
57 T7 74 0.346
57 T7 75 -2.096
57 T7 76 -5.025
57 T7 77 -7.467
57 T7 78 -9.420
57 T7 79 -10.396
57 T7 80 -9.908
57 T7 81 -8.931
57 T7 82 -7.955
57 T7 83 -7.955
57 T7 84 -7.955
57 T7 85 -8.931
57 T7 86 -9.420
57 T7 87 -8.931
57 T7 88 -7.467
57 T7 89 -6.002
57 T7 90 -5.025
57 T7 91 -4.537
57 T7 92 -4.049
57 T7 93 -3.560
57 T7 94 -3.072
57 T7 95 -3.072
57 T7 96 -5.514
57 T7 97 -8.931
57 T7 98 -12.838
57 T7 99 -14.791
57 T7 100 -15.279
57 T7 101 -14.791
57 T7 102 -13.814
57 T7 103 -14.791
57 T7 104 -16.744
57 T7 105 -17.721
57 T7 106 -17.232
57 T7 107 -14.303
57 T7 108 -9.908
57 T7 109 -6.002
57 T7 110 -3.560
57 T7 111 -2.584
57 T7 112 -2.584
57 T7 113 -2.584
57 T7 114 -2.096
57 T7 115 -0.142
57 T7 116 1.322
57 T7 117 2.787
57 T7 118 3.276
57 T7 119 2.787
57 T7 120 2.299
57 T7 121 1.811
57 T7 122 1.322
57 T7 123 1.811
57 T7 124 2.299
57 T7 125 2.787
57 T7 126 3.276
57 T7 127 3.276
57 T7 128 3.764
57 T7 129 3.764
57 T7 130 3.764
57 T7 131 4.740
57 T7 132 6.694
57 T7 133 8.647
57 T7 134 11.088
57 T7 135 13.529
57 T7 136 14.994
57 T7 137 15.971
57 T7 138 16.459
57 T7 139 15.971
57 T7 140 14.506
57 T7 141 11.088
57 T7 142 6.694
57 T7 143 2.787
57 T7 144 0.346
57 T7 145 -0.631
57 T7 146 -0.631
57 T7 147 -1.607
57 T7 148 -2.584
57 T7 149 -4.049
57 T7 150 -4.049
57 T7 151 -3.072
57 T7 152 -1.119
57 T7 153 0.834
57 T7 154 1.811
57 T7 155 1.811
57 T7 156 1.811
57 T7 157 3.764
57 T7 158 6.694
57 T7 159 9.623
57 T7 160 12.065
57 T7 161 12.553
57 T7 162 12.065
57 T7 163 10.600
57 T7 164 9.135
57 T7 165 7.670
57 T7 166 5.717
57 T7 167 3.276
57 T7 168 -0.142
57 T7 169 -2.584
57 T7 170 -4.049
57 T7 171 -5.514
57 T7 172 -6.002
57 T7 173 -6.978
57 T7 174 -7.467
57 T7 175 -6.978
57 T7 176 -5.025
57 T7 177 -1.607
57 T7 178 2.299
57 T7 179 5.229
57 T7 180 6.694
57 T7 181 8.158
57 T7 182 9.135
57 T7 183 10.600
57 T7 184 12.065
57 T7 185 14.018
57 T7 186 14.506
57 T7 187 14.018
57 T7 188 12.065
57 T7 189 9.623
57 T7 190 7.670
57 T7 191 6.694
57 T7 192 6.205
57 T7 193 6.205
57 T7 194 6.205
57 T7 195 6.205
57 T7 196 6.694
57 T7 197 7.670
57 T7 198 8.647
57 T7 199 10.600
57 T7 200 12.553
57 T7 201 14.994
57 T7 202 16.947
57 T7 203 18.901
57 T7 204 18.901
57 T7 205 17.436
57 T7 206 14.994
57 T7 207 12.065
57 T7 208 10.111
57 T7 209 9.623
57 T7 210 9.135
57 T7 211 9.135
57 T7 212 8.647
57 T7 213 7.670
57 T7 214 5.717
57 T7 215 3.764
57 T7 216 1.811
57 T7 217 -0.142
57 T7 218 -0.631
57 T7 219 -1.119
57 T7 220 -0.142
57 T7 221 0.346
57 T7 222 1.322
57 T7 223 1.811
57 T7 224 2.787
57 T7 225 3.764
57 T7 226 6.205
57 T7 227 8.158
57 T7 228 10.111
57 T7 229 11.088
57 T7 230 11.576
57 T7 231 12.065
57 T7 232 13.529
57 T7 233 14.506
57 T7 234 14.506
57 T7 235 13.529
57 T7 236 11.088
57 T7 237 7.670
57 T7 238 4.740
57 T7 239 3.764
57 T7 240 3.276
57 T7 241 3.276
57 T7 242 3.276
57 T7 243 3.276
57 T7 244 3.764
57 T7 245 5.229
57 T7 246 7.182
57 T7 247 8.647
57 T7 248 10.111
57 T7 249 11.088
57 T7 250 12.065
57 T7 251 13.529
57 T7 252 15.483
57 T7 253 16.947
57 T7 254 16.947
57 T7 255 15.971
# CZ chan 15
57 CZ 0 -10.956
57 CZ 1 -8.514
57 CZ 2 -5.585
57 CZ 3 -5.096
57 CZ 4 -6.073
57 CZ 5 -6.561
57 CZ 6 -4.120
57 CZ 7 0.275
57 CZ 8 6.134
57 CZ 9 10.529
57 CZ 10 13.458
57 CZ 11 13.947
57 CZ 12 12.482
57 CZ 13 11.017
57 CZ 14 9.064
57 CZ 15 8.087
57 CZ 16 7.111
57 CZ 17 6.622
57 CZ 18 7.111
57 CZ 19 9.064
57 CZ 20 13.947
57 CZ 21 20.782
57 CZ 22 27.618
57 CZ 23 31.525
57 CZ 24 30.548
57 CZ 25 24.689
57 CZ 26 15.900
57 CZ 27 9.064
57 CZ 28 5.646
57 CZ 29 4.669
57 CZ 30 5.646
57 CZ 31 5.646
57 CZ 32 3.693
57 CZ 33 1.251
57 CZ 34 -0.214
57 CZ 35 -1.190
57 CZ 36 -3.143
57 CZ 37 -5.585
57 CZ 38 -7.050
57 CZ 39 -5.096
57 CZ 40 0.763
57 CZ 41 9.064
57 CZ 42 14.435
57 CZ 43 14.435
57 CZ 44 10.529
57 CZ 45 5.157
57 CZ 46 1.740
57 CZ 47 1.251
57 CZ 48 1.251
57 CZ 49 -0.214
57 CZ 50 -2.167
57 CZ 51 -4.608
57 CZ 52 -6.561
57 CZ 53 -8.514
57 CZ 54 -10.956
57 CZ 55 -13.885
57 CZ 56 -16.815
57 CZ 57 -18.280
57 CZ 58 -19.257
57 CZ 59 -20.721
57 CZ 60 -23.163
57 CZ 61 -26.093
57 CZ 62 -27.069
57 CZ 63 -25.116
57 CZ 64 -21.698
57 CZ 65 -17.792
57 CZ 66 -14.862
57 CZ 67 -12.421
57 CZ 68 -9.979
57 CZ 69 -5.585
57 CZ 70 -0.702
57 CZ 71 2.228
57 CZ 72 2.228
57 CZ 73 -2.655
57 CZ 74 -10.956
57 CZ 75 -19.745
57 CZ 76 -26.581
57 CZ 77 -29.022
57 CZ 78 -27.557
57 CZ 79 -23.651
57 CZ 80 -21.210
57 CZ 81 -22.186
57 CZ 82 -25.604
57 CZ 83 -30.487
57 CZ 84 -32.440
57 CZ 85 -31.464
57 CZ 86 -28.534
57 CZ 87 -24.628
57 CZ 88 -23.163
57 CZ 89 -22.675
57 CZ 90 -23.163
57 CZ 91 -22.186
57 CZ 92 -20.233
57 CZ 93 -18.768
57 CZ 94 -20.233
57 CZ 95 -24.628
57 CZ 96 -30.975
57 CZ 97 -34.882
57 CZ 98 -35.370
57 CZ 99 -32.928
57 CZ 100 -30.487
57 CZ 101 -31.952
57 CZ 102 -37.811
57 CZ 103 -43.182
57 CZ 104 -44.647
57 CZ 105 -40.741
57 CZ 106 -35.858
57 CZ 107 -33.905
57 CZ 108 -37.811
57 CZ 109 -44.159
57 CZ 110 -48.065
57 CZ 111 -46.112
57 CZ 112 -39.764
57 CZ 113 -32.440
57 CZ 114 -28.534
57 CZ 115 -27.069
57 CZ 116 -25.604
57 CZ 117 -22.186
57 CZ 118 -17.792
57 CZ 119 -15.350
57 CZ 120 -16.327
57 CZ 121 -20.233
57 CZ 122 -24.139
57 CZ 123 -25.116
57 CZ 124 -22.186
57 CZ 125 -18.768
57 CZ 126 -18.280
57 CZ 127 -20.233
57 CZ 128 -23.163
57 CZ 129 -23.651
57 CZ 130 -19.257
57 CZ 131 -12.421
57 CZ 132 -6.073
57 CZ 133 -3.632
57 CZ 134 -4.608
57 CZ 135 -5.585
57 CZ 136 -4.608
57 CZ 137 -0.702
57 CZ 138 2.716
57 CZ 139 3.204
57 CZ 140 -0.214
57 CZ 141 -5.585
57 CZ 142 -10.468
57 CZ 143 -12.909
57 CZ 144 -14.862
57 CZ 145 -17.303
57 CZ 146 -21.698
57 CZ 147 -26.093
57 CZ 148 -27.557
57 CZ 149 -24.139
57 CZ 150 -17.792
57 CZ 151 -11.932
57 CZ 152 -9.979
57 CZ 153 -11.932
57 CZ 154 -15.350
57 CZ 155 -16.815
57 CZ 156 -15.839
57 CZ 157 -13.397
57 CZ 158 -10.956
57 CZ 159 -9.491
57 CZ 160 -8.514
57 CZ 161 -6.561
57 CZ 162 -3.632
57 CZ 163 -3.143
57 CZ 164 -5.585
57 CZ 165 -12.421
57 CZ 166 -19.745
57 CZ 167 -24.628
57 CZ 168 -24.139
57 CZ 169 -20.233
57 CZ 170 -17.303
57 CZ 171 -19.257
57 CZ 172 -25.116
57 CZ 173 -31.464
57 CZ 174 -33.417
57 CZ 175 -29.022
57 CZ 176 -21.698
57 CZ 177 -15.350
57 CZ 178 -13.885
57 CZ 179 -15.839
57 CZ 180 -18.280
57 CZ 181 -17.303
57 CZ 182 -12.909
57 CZ 183 -6.561
57 CZ 184 -2.167
57 CZ 185 -2.167
57 CZ 186 -6.073
57 CZ 187 -10.468
57 CZ 188 -13.397
57 CZ 189 -11.932
57 CZ 190 -8.026
57 CZ 191 -4.608
57 CZ 192 -3.632
57 CZ 193 -6.073
57 CZ 194 -9.491
57 CZ 195 -11.444
57 CZ 196 -9.491
57 CZ 197 -4.608
57 CZ 198 1.740
57 CZ 199 5.646
57 CZ 200 6.134
57 CZ 201 3.204
57 CZ 202 0.275
57 CZ 203 -0.702
57 CZ 204 1.740
57 CZ 205 6.622
57 CZ 206 11.017
57 CZ 207 11.505
57 CZ 208 7.111
57 CZ 209 0.275
57 CZ 210 -5.585
57 CZ 211 -7.538
57 CZ 212 -5.096
57 CZ 213 -1.190
57 CZ 214 -0.702
57 CZ 215 -3.143
57 CZ 216 -8.514
57 CZ 217 -13.885
57 CZ 218 -15.839
57 CZ 219 -16.815
57 CZ 220 -17.303
57 CZ 221 -19.745
57 CZ 222 -23.651
57 CZ 223 -28.046
57 CZ 224 -29.022
57 CZ 225 -27.557
57 CZ 226 -24.139
57 CZ 227 -21.210
57 CZ 228 -20.721
57 CZ 229 -22.675
57 CZ 230 -26.581
57 CZ 231 -29.510
57 CZ 232 -30.487
57 CZ 233 -29.999
57 CZ 234 -29.510
57 CZ 235 -29.999
57 CZ 236 -32.928
57 CZ 237 -38.300
57 CZ 238 -44.647
57 CZ 239 -49.042
57 CZ 240 -51.971
57 CZ 241 -52.460
57 CZ 242 -51.483
57 CZ 243 -49.042
57 CZ 244 -45.135
57 CZ 245 -40.741
57 CZ 246 -35.858
57 CZ 247 -31.952
57 CZ 248 -29.999
57 CZ 249 -29.022
57 CZ 250 -27.557
57 CZ 251 -26.093
57 CZ 252 -23.651
57 CZ 253 -21.698
57 CZ 254 -21.210
57 CZ 255 -21.210
# C3 chan 16
57 C3 0 -2.736
57 C3 1 -1.760
57 C3 2 -1.272
57 C3 3 -1.272
57 C3 4 -0.783
57 C3 5 0.193
57 C3 6 1.658
57 C3 7 3.123
57 C3 8 4.100
57 C3 9 5.076
57 C3 10 6.053
57 C3 11 7.029
57 C3 12 7.029
57 C3 13 7.029
57 C3 14 6.053
57 C3 15 5.076
57 C3 16 3.611
57 C3 17 2.635
57 C3 18 2.146
57 C3 19 2.146
57 C3 20 2.146
57 C3 21 3.123
57 C3 22 4.100
57 C3 23 4.588
57 C3 24 4.588
57 C3 25 4.100
57 C3 26 3.123
57 C3 27 2.635
57 C3 28 3.123
57 C3 29 5.564
57 C3 30 8.006
57 C3 31 10.447
57 C3 32 12.400
57 C3 33 13.377
57 C3 34 13.377
57 C3 35 12.400
57 C3 36 9.959
57 C3 37 6.541
57 C3 38 3.123
57 C3 39 0.193
57 C3 40 -1.760
57 C3 41 -1.272
57 C3 42 -0.295
57 C3 43 0.193
57 C3 44 0.193
57 C3 45 -0.783
57 C3 46 -1.760
57 C3 47 -1.760
57 C3 48 -0.783
57 C3 49 0.682
57 C3 50 2.635
57 C3 51 4.100
57 C3 52 5.076
57 C3 53 5.076
57 C3 54 4.588
57 C3 55 3.611
57 C3 56 2.635
57 C3 57 2.146
57 C3 58 1.658
57 C3 59 1.658
57 C3 60 1.658
57 C3 61 1.658
57 C3 62 2.635
57 C3 63 4.100
57 C3 64 5.076
57 C3 65 5.564
57 C3 66 5.076
57 C3 67 4.100
57 C3 68 3.611
57 C3 69 3.123
57 C3 70 3.123
57 C3 71 3.123
57 C3 72 3.123
57 C3 73 2.635
57 C3 74 2.635
57 C3 75 3.123
57 C3 76 4.100
57 C3 77 4.100
57 C3 78 4.100
57 C3 79 4.100
57 C3 80 4.100
57 C3 81 4.588
57 C3 82 4.588
57 C3 83 4.100
57 C3 84 2.635
57 C3 85 1.170
57 C3 86 0.193
57 C3 87 0.193
57 C3 88 0.682
57 C3 89 1.170
57 C3 90 1.170
57 C3 91 1.170
57 C3 92 1.170
57 C3 93 1.658
57 C3 94 3.123
57 C3 95 3.611
57 C3 96 3.123
57 C3 97 0.682
57 C3 98 -1.272
57 C3 99 -2.736
57 C3 100 -2.736
57 C3 101 -2.248
57 C3 102 -1.760
57 C3 103 -1.760
57 C3 104 -2.736
57 C3 105 -3.225
57 C3 106 -3.225
57 C3 107 -2.248
57 C3 108 -0.295
57 C3 109 1.170
57 C3 110 1.658
57 C3 111 1.658
57 C3 112 1.170
57 C3 113 1.658
57 C3 114 1.658
57 C3 115 2.146
57 C3 116 3.611
57 C3 117 4.588
57 C3 118 5.564
57 C3 119 5.564
57 C3 120 5.564
57 C3 121 5.076
57 C3 122 5.076
57 C3 123 5.076
57 C3 124 5.076
57 C3 125 5.076
57 C3 126 4.588
57 C3 127 4.100
57 C3 128 3.611
57 C3 129 3.123
57 C3 130 3.611
57 C3 131 4.588
57 C3 132 5.564
57 C3 133 6.541
57 C3 134 7.517
57 C3 135 8.494
57 C3 136 9.471
57 C3 137 9.959
57 C3 138 9.959
57 C3 139 8.982
57 C3 140 7.029
57 C3 141 5.076
57 C3 142 3.123
57 C3 143 1.658
57 C3 144 1.170
57 C3 145 1.170
57 C3 146 1.658
57 C3 147 1.170
57 C3 148 0.193
57 C3 149 -0.295
57 C3 150 0.193
57 C3 151 1.170
57 C3 152 2.146
57 C3 153 2.635
57 C3 154 2.635
57 C3 155 2.635
57 C3 156 3.123
57 C3 157 3.611
57 C3 158 5.076
57 C3 159 6.541
57 C3 160 8.006
57 C3 161 8.494
57 C3 162 8.006
57 C3 163 8.006
57 C3 164 7.517
57 C3 165 6.541
57 C3 166 5.564
57 C3 167 4.588
57 C3 168 3.123
57 C3 169 2.635
57 C3 170 2.635
57 C3 171 2.146
57 C3 172 2.146
57 C3 173 1.658
57 C3 174 1.170
57 C3 175 0.682
57 C3 176 1.170
57 C3 177 2.146
57 C3 178 3.611
57 C3 179 5.076
57 C3 180 6.053
57 C3 181 6.541
57 C3 182 7.029
57 C3 183 7.517
57 C3 184 8.494
57 C3 185 8.982
57 C3 186 9.959
57 C3 187 9.959
57 C3 188 8.982
57 C3 189 8.006
57 C3 190 6.053
57 C3 191 5.076
57 C3 192 4.100
57 C3 193 4.100
57 C3 194 4.588
57 C3 195 5.076
57 C3 196 5.564
57 C3 197 6.053
57 C3 198 7.029
57 C3 199 8.006
57 C3 200 9.471
57 C3 201 11.424
57 C3 202 12.400
57 C3 203 12.889
57 C3 204 12.400
57 C3 205 10.935
57 C3 206 9.471
57 C3 207 8.006
57 C3 208 7.029
57 C3 209 6.053
57 C3 210 5.076
57 C3 211 4.588
57 C3 212 4.100
57 C3 213 4.100
57 C3 214 3.123
57 C3 215 2.146
57 C3 216 1.170
57 C3 217 -0.783
57 C3 218 -2.248
57 C3 219 -3.225
57 C3 220 -2.736
57 C3 221 -2.248
57 C3 222 -1.760
57 C3 223 -1.272
57 C3 224 -0.783
57 C3 225 0.682
57 C3 226 2.146
57 C3 227 3.611
57 C3 228 5.076
57 C3 229 6.053
57 C3 230 7.517
57 C3 231 8.494
57 C3 232 9.959
57 C3 233 11.424
57 C3 234 11.912
57 C3 235 11.424
57 C3 236 10.447
57 C3 237 9.471
57 C3 238 8.982
57 C3 239 8.494
57 C3 240 8.494
57 C3 241 8.006
57 C3 242 7.517
57 C3 243 7.029
57 C3 244 6.541
57 C3 245 6.541
57 C3 246 6.053
57 C3 247 6.541
57 C3 248 7.517
57 C3 249 8.494
57 C3 250 9.959
57 C3 251 11.912
57 C3 252 12.889
57 C3 253 13.865
57 C3 254 13.865
57 C3 255 13.865
# C4 chan 17
57 C4 0 -19.440
57 C4 1 -17.487
57 C4 2 -14.069
57 C4 3 -9.674
57 C4 4 -4.303
57 C4 5 0.580
57 C4 6 3.998
57 C4 7 6.439
57 C4 8 8.392
57 C4 9 9.857
57 C4 10 10.834
57 C4 11 11.322
57 C4 12 10.345
57 C4 13 8.881
57 C4 14 6.927
57 C4 15 4.974
57 C4 16 3.021
57 C4 17 1.068
57 C4 18 -1.373
57 C4 19 -3.815
57 C4 20 -6.256
57 C4 21 -7.721
57 C4 22 -7.233
57 C4 23 -5.768
